dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_9be80b04,103512,98,0.0,189.0,52.0,0.18655378,1.1573706,0.0,2.021376,34.596313,1
44b6_9be80b04,103513,98,29.0,115.0,251.0,0.37929517,0.4092215,0.46031746,2.3928847,57.392334,6
44b6_9be80b04,103514,98,8.0,125.0,194.0,0.2061615,0.48558685,0.12698413,2.3277657,52.83313,4
44b6_9be80b04,103515,98,51.0,143.0,230.0,0.12665406,0.49424747,0.8095238,2.3511617,54.44226,1
44b6_9be80b04,103516,98,9.0,156.0,218.0,0.26592556,0.079344325,0.14285715,2.1396742,41.032837,5
44b6_9be80b04,103517,98,44.0,135.0,81.0,0.21472195,0.066994585,0.6984127,2.224812,46.128418,4
44b6_9be80b04,103518,98,0.0,8.0,219.0,0.40998596,0.04625808,0.0,1.7589635,22.79602,6
44b6_9be80b04,103519,98,1.0,152.0,104.0,0.20796669,-0.01796508,0.015873017,1.8506696,26.55066,2
44b6_9be80b04,103520,98,14.0,91.0,171.0,0.33616865,0.481814,0.22222222,2.3816502,56.58777,6
44b6_9be80b04,103521,98,0.0,136.0,116.0,0.19538228,-0.3891127,0.0,0.83214307,2.4136963,3
44b6_9be80b04,103522,98,37.0,138.0,83.0,0.3415433,0.08328493,0.5873016,2.2461646,47.46936,9
44b6_9be80b04,103523,98,28.0,212.0,142.0,0.34081888,0.42478722,0.44444445,2.3511617,54.44226,8
44b6_9be80b04,103524,98,39.0,233.0,107.0,0.3401238,0.48087066,0.61904764,2.3891516,57.124146,7
44b6_9be80b04,103525,98,13.0,170.0,219.0,0.2525291,0.23553307,0.20634921,2.3038893,51.224,6
44b6_9be80b04,103526,98,50.0,137.0,131.0,0.13858122,0.1986294,0.7936508,2.2836077,49.883057,3
44b6_9be80b04,103527,98,17.0,84.0,170.0,0.34165937,0.1957485,0.26984128,2.2587838,48.273926,7
44b6_9be80b04,103528,98,30.0,36.0,156.0,0.38706222,0.18262903,0.47619048,2.2753932,49.34668,6
44b6_9be80b04,103529,98,37.0,102.0,245.0,0.35989588,0.48481318,0.5873016,2.4687274,63.024292,2
44b6_9be80b04,103530,98,16.0,52.0,201.0,0.33367926,-0.024335941,0.25396827,2.17182,42.910156,3
44b6_9be80b04,103531,98,50.0,141.0,129.0,0.13799131,0.24447581,0.7936508,2.3316977,53.10132,5
44b6_9be80b04,103532,98,28.0,56.0,245.0,0.44214803,0.07139782,0.44444445,2.1535685,41.837402,5
44b6_9be80b04,103533,98,35.0,210.0,69.0,0.25666392,0.30314007,0.5555556,2.3038893,51.224,6
44b6_9be80b04,103534,98,0.0,106.0,254.0,0.24344653,-0.34227896,0.0,1.3566632,10.459351,2
44b6_9be80b04,103535,98,41.0,50.0,255.0,0.390479,0.13688304,0.6507937,1.8992338,28.696167,2
44b6_9be80b04,103536,98,7.0,130.0,129.0,0.29052472,-0.15667707,0.11111111,1.8813155,27.891602,9
44b6_9be80b04,103537,98,30.0,207.0,189.0,0.3049289,0.44880682,0.47619048,2.3665042,55.515015,6
44b6_9be80b04,103538,98,16.0,229.0,152.0,0.21886016,-0.0326149,0.25396827,2.0522413,36.205444,3
44b6_9be80b04,103539,98,53.0,156.0,214.0,0.12420228,-0.007716973,0.84126985,2.1065323,39.155518,3
44b6_9be80b04,103540,98,12.0,64.0,211.0,0.2831598,0.78917,0.1904762,2.4546402,61.951538,2
44b6_9be80b04,103541,98,11.0,198.0,130.0,0.18794137,1.3791066,0.17460318,2.5032594,65.70618,2
44b6_9be80b04,103542,98,21.0,120.0,255.0,0.36446938,0.5685533,0.33333334,1.9895378,32.987183,6
44b6_9be80b04,103543,98,18.0,17.0,177.0,0.4631081,0.2562729,0.2857143,2.3038893,51.224,9
44b6_9be80b04,103544,98,53.0,128.0,244.0,0.104702644,0.10095974,0.84126985,2.1942115,44.2511,3
44b6_9be80b04,103545,98,0.0,246.0,138.0,0.12669921,0.19225575,0.0,1.7794183,23.600586,3
44b6_9be80b04,103546,98,46.0,36.0,225.0,0.20674184,0.15068571,0.73015875,2.2030413,44.787476,6
44b6_9be80b04,103547,98,35.0,200.0,166.0,0.3716824,0.03054054,0.5555556,2.2291152,46.396606,6
44b6_9be80b04,103548,98,42.0,38.0,222.0,0.28173965,0.17841148,0.6666667,2.267119,48.810303,6
44b6_9be80b04,103549,98,28.0,255.0,230.0,0.26893148,0.22686338,0.44444445,1.9510565,31.109863,3
44b6_9be80b04,103550,98,49.0,160.0,93.0,0.12314741,0.15266669,0.7777778,2.211801,45.323853,2
44b6_9be80b04,103551,98,21.0,237.0,148.0,0.29154748,-0.024228908,0.33333334,2.057296,36.473633,8
44b6_9be80b04,103552,98,49.0,139.0,154.0,0.16985983,0.24571715,0.7777778,2.2917635,50.419434,3
44b6_9be80b04,103553,98,4.0,110.0,196.0,0.2102335,2.3977802,0.06349207,2.5168092,66.77893,0
44b6_9be80b04,103554,98,42.0,167.0,204.0,0.31011856,0.26935685,0.6666667,2.3550162,54.71045,5
44b6_9be80b04,103555,98,49.0,55.0,194.0,0.14061038,0.20904528,0.7777778,2.20743,45.055664,1
44b6_9be80b04,103556,98,30.0,170.0,63.0,0.3592746,0.039092783,0.47619048,2.18531,43.71472,8
44b6_9be80b04,103557,98,8.0,255.0,143.0,0.14619121,-0.13334593,0.12698413,1.4123253,11.800293,3
44b6_9be80b04,103558,98,5.0,104.0,244.0,0.25821036,-0.37332147,0.07936508,1.1376966,6.168335,4
44b6_9be80b04,103559,98,9.0,132.0,136.0,0.31466782,-0.02137402,0.14285715,2.0623262,36.74182,7
44b6_9be80b04,103560,98,28.0,202.0,172.0,0.393063,0.558744,0.44444445,2.4687274,63.024292,5
44b6_9be80b04,103561,98,10.0,93.0,255.0,0.32685357,-0.2078711,0.15873016,1.3794684,10.995728,3
44b6_9be80b04,103562,98,0.0,243.0,51.0,0.093218975,0.22375777,0.0,1.7092885,20.918701,0
44b6_9be80b04,103563,98,0.0,133.0,204.0,0.20297678,0.31844467,0.0,1.8381224,26.014282,3
44b6_9be80b04,103564,98,46.0,30.0,220.0,0.18593746,0.18970832,0.73015875,2.267119,48.810303,5
44b6_9be80b04,103565,98,0.0,248.0,125.0,0.111053765,0.9011218,0.0,1.9677329,31.914429,2
44b6_9be80b04,103566,98,47.0,255.0,117.0,0.17930104,0.095699795,0.74603176,1.8691776,27.355225,2
44b6_9be80b04,103567,98,9.0,177.0,142.0,0.1853496,0.88681704,0.14285715,2.42597,59.80603,2
44b6_9be80b04,103568,98,50.0,150.0,162.0,0.18536122,0.11775191,0.7936508,2.2419267,47.20117,5
44b6_9be80b04,103569,98,14.0,244.0,122.0,0.1823871,0.07136233,0.22222222,2.148957,41.569214,8
44b6_9be80b04,103570,98,24.0,147.0,96.0,0.37601042,0.45298454,0.3809524,2.3703089,55.783203,7
44b6_9be80b04,103571,98,9.0,87.0,250.0,0.31080818,-0.25571734,0.14285715,1.3449672,10.191162,6
44b6_9be80b04,103572,98,15.0,125.0,215.0,0.32589307,0.03838328,0.23809524,2.0673318,37.01001,6
44b6_9be80b04,103573,98,32.0,192.0,255.0,0.15174088,0.4513624,0.50793654,1.9841315,32.718994,0
44b6_9be80b04,103574,98,34.0,194.0,187.0,0.32530457,0.15811788,0.53968257,2.1627328,42.37378,4
44b6_9be80b04,103575,98,18.0,241.0,173.0,0.22560377,0.4084098,0.2857143,2.3703089,55.783203,5
44b6_9be80b04,103576,98,3.0,253.0,228.0,0.14407012,-0.256248,0.04761905,1.2960154,9.118408,1
44b6_9be80b04,103577,98,23.0,250.0,132.0,0.28928962,-0.06680693,0.36507937,1.9622055,31.64624,4
44b6_9be80b04,103578,98,45.0,34.0,232.0,0.23571272,0.07904947,0.71428573,2.180832,43.446533,6
44b6_9be80b04,103579,98,2.0,169.0,225.0,0.20025311,-0.20226794,0.031746034,1.7092885,20.918701,5
44b6_9be80b04,103580,98,19.0,244.0,180.0,0.22554438,0.77764153,0.3015873,2.475711,63.56067,2
44b6_9be80b04,103581,98,0.0,255.0,254.0,0.13564038,-0.4094233,0.0,1.6408424,18.505005,1
44b6_9be80b04,103582,98,0.0,255.0,111.0,0.11481482,1.5715827,0.0,1.7994134,24.405151,0
44b6_9be80b04,103583,98,1.0,138.0,232.0,0.22296222,-0.31884864,0.015873017,1.08591,5.3637695,2
44b6_9be80b04,103584,98,0.0,136.0,210.0,0.20558359,0.28280118,0.0,1.8381224,26.014282,3
44b6_9be80b04,103585,98,16.0,57.0,139.0,0.40369496,0.04487455,0.25396827,2.1161075,39.691895,8
44b6_9be80b04,103586,98,35.0,255.0,255.0,0.17928344,-0.24549124,0.5555556,1.200158,7.241089,2
44b6_9be80b04,103587,98,9.0,30.0,150.0,0.36412492,0.13155322,0.14285715,2.18531,43.71472,6
44b6_9be80b04,103588,98,0.0,161.0,194.0,0.1734727,-0.18248191,0.0,1.4538878,12.873047,2
44b6_9be80b04,103589,98,7.0,57.0,216.0,0.29102108,0.1723629,0.11111111,2.2545931,48.005737,3
44b6_9be80b04,103590,98,20.0,34.0,199.0,0.34444776,0.05765303,0.31746033,2.1161075,39.691895,4
44b6_9be80b04,103591,98,39.0,16.0,115.0,0.21160036,0.07299879,0.61904764,2.1396742,41.032837,2
44b6_9be80b04,103592,98,41.0,255.0,154.0,0.26580516,0.14760299,0.6507937,1.8381224,26.014282,4
44b6_9be80b04,103593,98,42.0,246.0,0.0,0.1655674,0.028651806,0.6666667,1.7861332,23.868774,2
44b6_9be80b04,103594,99,46.0,129.0,126.0,0.4131655,3.9167776,0.73015875,2.5401762,68.65625,1
44b6_9be80b04,103595,99,28.0,73.0,50.0,0.43619642,3.953691,0.44444445,2.5434792,68.92444,4
44b6_9be80b04,103596,99,34.0,234.0,222.0,0.4337494,3.0339046,0.53968257,2.5434792,68.92444,1
44b6_9be80b04,103597,99,49.0,109.0,226.0,0.41910282,1.5026646,0.7777778,2.5401762,68.65625,1
44b6_9be80b04,103598,99,27.0,23.0,244.0,0.6319246,2.4624355,0.42857143,2.5401762,68.65625,3
44b6_9be80b04,103599,99,26.0,23.0,207.0,0.5772287,3.816643,0.41269842,2.5434792,68.92444,3
44b6_9be80b04,103600,99,28.0,42.0,219.0,0.54333925,2.6428387,0.44444445,2.5434792,68.92444,4
44b6_9be80b04,103601,99,44.0,68.0,168.0,0.47206655,2.882906,0.6984127,2.5434792,68.92444,0
44b6_9be80b04,103602,99,26.0,16.0,223.0,0.4866053,3.4763494,0.41269842,2.5401762,68.65625,3
44b6_9be80b04,103603,99,22.0,54.0,61.0,0.43524805,2.2905354,0.34920636,2.5434792,68.92444,3
44b6_9be80b04,103604,99,40.0,215.0,20.0,0.33005175,1.172153,0.63492066,2.429591,60.07422,3
44b6_9be80b04,103605,99,16.0,32.0,87.0,0.37661394,4.3355026,0.25396827,2.5401762,68.65625,2
44b6_9be80b04,103606,99,29.0,91.0,39.0,0.424739,2.5564106,0.46031746,2.5335438,68.11987,1
44b6_9be80b04,103607,99,37.0,58.0,177.0,0.5155283,3.4459734,0.5873016,2.5434792,68.92444,1
44b6_9be80b04,103608,99,6.0,56.0,93.0,0.37439296,4.3511267,0.0952381,2.5434792,68.92444,1
44b6_9be80b04,103609,99,24.0,136.0,45.0,0.44577894,1.6948243,0.3809524,2.5401762,68.65625,5
44b6_9be80b04,103610,99,21.0,136.0,238.0,0.52486503,2.7315712,0.33333334,2.5401762,68.65625,6
44b6_9be80b04,103611,99,20.0,103.0,63.0,0.40578148,2.1009972,0.31746033,2.4826555,64.097046,3
44b6_9be80b04,103612,99,44.0,110.0,104.0,0.34666127,1.3016329,0.6984127,2.451093,61.68335,1
44b6_9be80b04,103613,99,24.0,116.0,24.0,0.38630915,4.2079945,0.3809524,2.5368643,68.38806,2
44b6_9be80b04,103614,99,45.0,158.0,250.0,0.39392194,2.3776772,0.71428573,2.5434792,68.92444,2
44b6_9be80b04,103615,99,8.0,23.0,195.0,0.60270864,2.789873,0.12698413,2.5434792,68.92444,7
44b6_9be80b04,103616,99,32.0,138.0,40.0,0.49042258,2.1836517,0.50793654,2.5434792,68.92444,4
44b6_9be80b04,103617,99,0.0,119.0,35.0,0.33486784,2.733195,0.0,2.092004,38.350952,3
44b6_9be80b04,103618,99,21.0,181.0,18.0,0.38568375,1.9615631,0.33333334,2.4791882,63.828857,4
44b6_9be80b04,103619,99,8.0,52.0,68.0,0.48492977,3.4756057,0.12698413,2.5401762,68.65625,0
44b6_9be80b04,103620,99,17.0,255.0,213.0,0.43034264,1.7098434,0.26984128,2.1350024,40.76465,2
44b6_9be80b04,103621,99,24.0,66.0,200.0,0.38318074,2.8024893,0.3809524,2.5066607,65.974365,1
44b6_9be80b04,103622,99,47.0,85.0,202.0,0.46626034,1.3166966,0.74603176,2.4687274,63.024292,4
44b6_9be80b04,103623,99,46.0,143.0,109.0,0.32577562,1.7145817,0.73015875,2.4791882,63.828857,2
44b6_9be80b04,103624,99,28.0,98.0,166.0,0.42271936,2.2220876,0.44444445,2.5168092,66.77893,3
44b6_9be80b04,103625,99,28.0,69.0,231.0,0.63960296,2.4077501,0.44444445,2.5401762,68.65625,4
44b6_9be80b04,103626,99,18.0,9.0,124.0,0.51645285,3.0530279,0.2857143,2.5434792,68.92444,1
44b6_9be80b04,103627,99,41.0,197.0,232.0,0.32981622,3.3085012,0.6507937,2.5434792,68.92444,1
44b6_9be80b04,103628,99,24.0,78.0,98.0,0.5639825,1.7344655,0.3809524,2.5434792,68.92444,6
44b6_9be80b04,103629,99,26.0,138.0,129.0,0.51438,1.902472,0.41269842,2.5368643,68.38806,3
44b6_9be80b04,103630,99,35.0,52.0,149.0,0.44439566,1.3965051,0.5555556,2.4475355,61.41516,5
44b6_9be80b04,103631,99,48.0,241.0,130.0,0.3440429,1.207398,0.7619048,2.5368643,68.38806,3
44b6_9be80b04,103632,99,36.0,225.0,62.0,0.3812103,1.8345516,0.5714286,2.4687274,63.024292,5
44b6_9be80b04,103633,99,32.0,154.0,121.0,0.41247457,2.112851,0.50793654,2.5302145,67.851685,4
44b6_9be80b04,103634,99,29.0,168.0,19.0,0.5205869,2.861403,0.46031746,2.5434792,68.92444,3
44b6_9be80b04,103635,99,36.0,219.0,55.0,0.39095125,2.1543267,0.5714286,2.5168092,66.77893,5
44b6_9be80b04,103636,99,32.0,51.0,151.0,0.49388897,1.5734726,0.50793654,2.5268764,67.583496,4
44b6_9be80b04,103637,99,44.0,215.0,218.0,0.36747932,3.102742,0.6984127,2.5434792,68.92444,1
44b6_9be80b04,103638,99,46.0,88.0,153.0,0.3239998,1.9639375,0.73015875,2.5401762,68.65625,1
44b6_9be80b04,103639,99,24.0,40.0,255.0,0.549225,1.5874515,0.3809524,2.1350024,40.76465,3
44b6_9be80b04,103640,99,38.0,106.0,119.0,0.4724148,1.6934217,0.6031746,2.5434792,68.92444,4
44b6_9be80b04,103641,99,44.0,174.0,99.0,0.29849392,2.5797107,0.6984127,2.4687274,63.024292,1
44b6_9be80b04,103642,99,28.0,228.0,81.0,0.37370405,1.9917916,0.44444445,2.5100527,66.24255,1
44b6_9be80b04,103643,99,34.0,82.0,207.0,0.5659236,2.1252935,0.53968257,2.5401762,68.65625,5
44b6_9be80b04,103644,99,20.0,137.0,74.0,0.4547784,1.347064,0.31746033,2.4687274,63.024292,5
44b6_9be80b04,103645,99,41.0,144.0,145.0,0.40049353,2.6294768,0.6507937,2.5368643,68.38806,6
44b6_9be80b04,103646,99,26.0,75.0,79.0,0.41781652,2.4251115,0.41269842,2.5335438,68.11987,3
44b6_9be80b04,103647,99,20.0,204.0,255.0,0.34791222,2.938173,0.31746033,2.1396742,41.032837,3
44b6_9be80b04,103648,99,40.0,239.0,24.0,0.36418432,1.5975596,0.63492066,2.5401762,68.65625,1
44b6_9be80b04,103649,99,18.0,228.0,255.0,0.3446551,4.013725,0.2857143,2.1396742,41.032837,2
44b6_9be80b04,103650,99,33.0,49.0,253.0,0.6393021,2.8677902,0.52380955,2.4687274,63.024292,6
44b6_9be80b04,103651,99,35.0,119.0,189.0,0.58190906,2.9464061,0.5555556,2.5401762,68.65625,4
44b6_9be80b04,103652,99,38.0,108.0,86.0,0.5562338,1.5160973,0.6031746,2.5401762,68.65625,5
44b6_9be80b04,103653,99,10.0,47.0,209.0,0.52888453,1.8843046,0.15873016,2.5032594,65.70618,5
44b6_9be80b04,103654,99,39.0,169.0,153.0,0.47048053,2.8984644,0.61904764,2.5302145,67.851685,5
44b6_9be80b04,103655,99,42.0,148.0,85.0,0.40338433,1.2721285,0.6666667,2.499849,65.43799,4
44b6_9be80b04,103656,99,36.0,121.0,217.0,0.55159783,1.9633499,0.5714286,2.5066607,65.974365,4
44b6_9be80b04,103657,99,39.0,254.0,64.0,0.39661485,2.349034,0.61904764,2.3316977,53.10132,2
44b6_9be80b04,103658,99,6.0,50.0,202.0,0.5508127,2.289338,0.0952381,2.5401762,68.65625,4
44b6_9be80b04,103659,99,32.0,134.0,95.0,0.5343664,1.9710749,0.50793654,2.4964292,65.1698,6
44b6_9be80b04,103660,99,42.0,194.0,52.0,0.30147958,1.3123101,0.6666667,2.4687274,63.024292,3
44b6_9be80b04,103661,99,5.0,54.0,134.0,0.38858137,1.4937987,0.07936508,2.4652207,62.756104,4
44b6_9be80b04,103662,99,19.0,102.0,86.0,0.50204456,1.5228952,0.3015873,2.5368643,68.38806,8
44b6_9be80b04,103663,99,45.0,118.0,157.0,0.34862694,1.6997378,0.71428573,2.5368643,68.38806,1
44b6_9be80b04,103664,99,31.0,16.0,109.0,0.4392101,2.0846908,0.4920635,2.5201738,67.04712,6
44b6_9be80b04,103665,99,35.0,215.0,33.0,0.3933498,1.4599247,0.5555556,2.4546402,61.951538,6
44b6_9be80b04,103666,99,18.0,104.0,216.0,0.488939,1.8940288,0.2857143,2.5434792,68.92444,3
44b6_9be80b04,103667,99,39.0,55.0,116.0,0.45865035,0.9868038,0.61904764,2.458177,62.219727,4
44b6_9be80b04,103668,99,46.0,197.0,121.0,0.3719289,1.6116956,0.73015875,2.5401762,68.65625,4
44b6_9be80b04,103669,99,33.0,30.0,173.0,0.40543944,1.6708878,0.52380955,2.4964292,65.1698,4
44b6_9be80b04,103670,99,33.0,103.0,227.0,0.5676366,2.0389104,0.52380955,2.5401762,68.65625,5
44b6_9be80b04,103671,99,36.0,0.0,173.0,0.4922249,0.79533345,0.5714286,2.125597,40.22827,2
44b6_9be80b04,103672,99,32.0,54.0,183.0,0.4036096,1.9828936,0.50793654,2.5368643,68.38806,1
44b6_9be80b04,103673,99,26.0,133.0,194.0,0.5365096,1.9534429,0.41269842,2.5401762,68.65625,4
44b6_9be80b04,103674,99,26.0,135.0,200.0,0.5839696,2.48558,0.41269842,2.5434792,68.92444,5
44b6_9be80b04,103675,99,32.0,152.0,101.0,0.49018496,1.9255118,0.50793654,2.5434792,68.92444,6
44b6_9be80b04,103676,99,29.0,43.0,94.0,0.44666517,1.8058257,0.46031746,2.5100527,66.24255,5
44b6_9be80b04,103677,99,20.0,51.0,121.0,0.5776616,1.7930006,0.31746033,2.5235295,67.31531,5
44b6_9be80b04,103678,99,43.0,58.0,220.0,0.48696032,1.4324228,0.6825397,2.5401762,68.65625,2
44b6_9be80b04,103679,99,24.0,0.0,98.0,0.39654362,2.039279,0.3809524,2.1350024,40.76465,4
44b6_9be80b04,103680,99,32.0,143.0,166.0,0.4901959,2.3859797,0.50793654,2.5434792,68.92444,3
44b6_9be80b04,103681,99,47.0,108.0,171.0,0.28941113,0.7109871,0.74603176,2.433201,60.342407,4
44b6_9be80b04,103682,99,9.0,10.0,102.0,0.34044203,3.5050871,0.14285715,2.5401762,68.65625,2
44b6_9be80b04,103683,99,25.0,43.0,167.0,0.49999282,1.3196183,0.3968254,2.5335438,68.11987,5
44b6_9be80b04,103684,99,25.0,161.0,69.0,0.5386971,2.3389683,0.3968254,2.5434792,68.92444,6
44b6_9be80b04,103685,99,19.0,70.0,168.0,0.522612,2.0383835,0.3015873,2.5235295,67.31531,8
44b6_9be80b04,103686,99,3.0,144.0,77.0,0.3332225,3.2674606,0.04761905,2.4895616,64.63342,1
44b6_9be80b04,103687,99,32.0,25.0,152.0,0.5412698,1.9193132,0.50793654,2.5434792,68.92444,9
44b6_9be80b04,103688,99,35.0,117.0,172.0,0.4986887,2.2127607,0.5555556,2.5434792,68.92444,4
44b6_9be80b04,103689,99,7.0,82.0,66.0,0.32142237,4.09939,0.11111111,2.5401762,68.65625,2
44b6_9be80b04,103690,99,10.0,95.0,36.0,0.2987117,1.9814957,0.15873016,2.475711,63.56067,3
44b6_9be80b04,103691,99,35.0,167.0,36.0,0.46771875,1.5361168,0.5555556,2.5401762,68.65625,3
44b6_9be80b04,103692,99,29.0,190.0,71.0,0.48418212,2.2309477,0.46031746,2.5401762,68.65625,7
44b6_9be80b04,103693,99,22.0,136.0,16.0,0.35767826,2.3813777,0.34920636,2.5201738,67.04712,5
44b6_9be80b04,103694,99,28.0,92.0,255.0,0.57698464,1.5261654,0.44444445,2.1396742,41.032837,3
44b6_9be80b04,103695,99,27.0,116.0,71.0,0.44870457,1.6873263,0.42857143,2.433201,60.342407,6
44b6_9be80b04,103696,99,24.0,60.0,148.0,0.55928165,1.7602118,0.3809524,2.5401762,68.65625,7
44b6_9be80b04,103697,99,32.0,107.0,54.0,0.47713947,2.0258453,0.50793654,2.5434792,68.92444,2
44b6_9be80b04,103698,99,34.0,53.0,127.0,0.5555729,1.2752274,0.53968257,2.5401762,68.65625,4
44b6_9be80b04,103699,99,14.0,36.0,195.0,0.4924026,1.4285376,0.22222222,2.4617038,62.487915,4
44b6_9be80b04,103700,99,28.0,24.0,83.0,0.35014063,2.34862,0.44444445,2.5434792,68.92444,4
44b6_9be80b04,103701,99,31.0,190.0,167.0,0.5270028,2.7291985,0.4920635,2.5434792,68.92444,3
44b6_9be80b04,103702,99,47.0,236.0,178.0,0.27994195,1.8239712,0.74603176,2.5401762,68.65625,1
44b6_9be80b04,103703,99,41.0,62.0,245.0,0.513973,1.5210233,0.6507937,2.5401762,68.65625,2
44b6_9be80b04,103704,99,13.0,150.0,33.0,0.35858634,2.771568,0.20634921,2.5434792,68.92444,3
44b6_9be80b04,103705,99,19.0,169.0,196.0,0.46109393,1.5964944,0.3015873,2.4652207,62.756104,5
44b6_9be80b04,103706,99,26.0,243.0,117.0,0.437467,1.0363744,0.41269842,2.458177,62.219727,8
44b6_9be80b04,103707,99,23.0,189.0,0.0,0.37237468,2.349382,0.36507937,2.1017118,38.88733,4
44b6_9be80b04,103708,99,9.0,46.0,181.0,0.53851897,1.8256353,0.14285715,2.475711,63.56067,5
44b6_9be80b04,103709,99,36.0,55.0,132.0,0.49327514,1.2119215,0.5714286,2.5134354,66.51074,5
44b6_9be80b04,103710,99,2.0,53.0,147.0,0.4049184,2.1744883,0.031746034,2.458177,62.219727,2
44b6_9be80b04,103711,99,37.0,90.0,109.0,0.5496985,1.8335086,0.5873016,2.5434792,68.92444,2
44b6_9be80b04,103712,99,45.0,86.0,241.0,0.4365405,1.2448651,0.71428573,2.5401762,68.65625,1
44b6_9be80b04,103713,99,35.0,55.0,104.0,0.55705315,1.5605767,0.5555556,2.5434792,68.92444,4
44b6_9be80b04,103714,99,8.0,115.0,94.0,0.336594,1.1749965,0.12698413,2.4652207,62.756104,3
44b6_9be80b04,103715,99,49.0,160.0,198.0,0.35194105,1.0697858,0.7777778,2.4687274,63.024292,0
44b6_9be80b04,103716,99,23.0,52.0,82.0,0.40455046,2.5684636,0.36507937,2.5401762,68.65625,3
44b6_9be80b04,103717,99,15.0,151.0,123.0,0.45789862,2.1019316,0.23809524,2.5235295,67.31531,6
44b6_9be80b04,103718,99,28.0,243.0,68.0,0.36061895,1.4576625,0.44444445,2.4861133,64.365234,4
44b6_9be80b04,103719,99,27.0,156.0,219.0,0.50111943,2.318229,0.42857143,2.5434792,68.92444,2
44b6_9be80b04,103720,99,28.0,39.0,73.0,0.34699786,2.182589,0.44444445,2.5368643,68.38806,2
44b6_9be80b04,103721,99,41.0,143.0,92.0,0.4230963,1.1878407,0.6507937,2.5168092,66.77893,4
44b6_9be80b04,103722,99,20.0,171.0,173.0,0.4334858,1.3730177,0.31746033,2.5268764,67.583496,3
44b6_9be80b04,103723,99,37.0,68.0,93.0,0.5025886,1.2750363,0.5873016,2.5401762,68.65625,4
44b6_9be80b04,103724,99,36.0,26.0,153.0,0.48877645,1.48043,0.5714286,2.5134354,66.51074,9
44b6_9be80b04,103725,99,35.0,147.0,97.0,0.48770177,1.5029355,0.5555556,2.5401762,68.65625,8
44b6_9be80b04,103726,99,11.0,0.0,158.0,0.526993,1.4071165,0.17460318,2.1350024,40.76465,3
44b6_9be80b04,103727,99,41.0,24.0,244.0,0.52089626,1.2041001,0.6507937,2.5201738,67.04712,5
44b6_9be80b04,103728,99,15.0,37.0,140.0,0.5443415,1.3566916,0.23809524,2.5235295,67.31531,7
44b6_9be80b04,103729,99,18.0,202.0,65.0,0.38525155,1.4017142,0.2857143,2.493,64.90161,6
44b6_9be80b04,103730,99,0.0,160.0,92.0,0.30827445,2.1116157,0.0,2.13031,40.49646,4
44b6_9be80b04,103731,99,36.0,160.0,124.0,0.3821894,2.1003375,0.5714286,2.5368643,68.38806,5
44b6_9be80b04,103732,99,22.0,228.0,49.0,0.42775473,2.4638693,0.34920636,2.5368643,68.38806,10
44b6_9be80b04,103733,99,18.0,88.0,233.0,0.5241468,2.107161,0.2857143,2.5434792,68.92444,3
44b6_9be80b04,103734,99,27.0,142.0,25.0,0.37637228,2.428688,0.42857143,2.5368643,68.38806,3
44b6_9be80b04,103735,99,19.0,67.0,128.0,0.57510877,1.5679162,0.3015873,2.5268764,67.583496,3
44b6_9be80b04,103736,99,20.0,134.0,104.0,0.5169267,1.8143982,0.31746033,2.5066607,65.974365,6
44b6_9be80b04,103737,99,20.0,121.0,161.0,0.37632445,1.6746038,0.31746033,2.4475355,61.41516,3
44b6_9be80b04,103738,99,18.0,87.0,77.0,0.36196193,1.9531989,0.2857143,2.5268764,67.583496,2
44b6_9be80b04,103739,99,21.0,40.0,133.0,0.55934864,1.6176348,0.33333334,2.472224,63.29248,7
44b6_9be80b04,103740,99,37.0,62.0,204.0,0.44284308,1.7463318,0.5873016,2.5268764,67.583496,2
44b6_9be80b04,103741,99,40.0,131.0,110.0,0.38051936,1.7795815,0.63492066,2.5268764,67.583496,2
44b6_9be80b04,103742,99,27.0,28.0,124.0,0.56552756,2.4867084,0.42857143,2.5434792,68.92444,6
44b6_9be80b04,103743,99,31.0,169.0,231.0,0.41757482,2.0442617,0.4920635,2.5434792,68.92444,0
44b6_9be80b04,103744,99,45.0,101.0,133.0,0.30874416,1.3854432,0.71428573,2.4964292,65.1698,3
44b6_9be80b04,103745,99,36.0,244.0,119.0,0.5163129,1.7578622,0.5714286,2.5401762,68.65625,5
44b6_9be80b04,103746,99,35.0,80.0,229.0,0.58741623,1.88967,0.5555556,2.5434792,68.92444,5
44b6_9be80b04,103747,99,46.0,244.0,206.0,0.2853658,1.0696061,0.73015875,2.4687274,63.024292,3
44b6_9be80b04,103748,99,25.0,139.0,11.0,0.35401323,2.4601204,0.3968254,2.5302145,67.851685,3
44b6_9be80b04,103749,99,28.0,139.0,163.0,0.3944422,1.57715,0.44444445,2.5032594,65.70618,3
44b6_9be80b04,103750,99,32.0,44.0,226.0,0.5303081,2.047932,0.50793654,2.5434792,68.92444,3
44b6_9be80b04,103751,99,47.0,110.0,140.0,0.25999168,1.6774125,0.74603176,2.4687274,63.024292,1
44b6_9be80b04,103752,99,27.0,164.0,43.0,0.44973826,1.7076988,0.42857143,2.5235295,67.31531,6
