dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_15403b9a,721471,86,39.0,0.0,244.0,0.70855445,3.1723497,0.61904764,2.1396742,41.032837,0
6bba_15403b9a,721472,86,37.0,63.0,151.0,0.6847469,3.2428792,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,721473,86,20.0,227.0,69.0,0.6931414,2.5273688,0.31746033,2.5434792,68.92444,0
6bba_15403b9a,721474,86,32.0,47.0,40.0,0.71786153,2.1058552,0.50793654,2.5168092,66.77893,1
6bba_15403b9a,721475,86,32.0,51.0,62.0,0.68035764,2.250027,0.50793654,2.5368643,68.38806,0
6bba_15403b9a,721476,86,14.0,203.0,202.0,0.7226971,2.0218449,0.22222222,2.5434792,68.92444,0
6bba_15403b9a,721477,86,31.0,48.0,35.0,0.65983474,2.1498628,0.4920635,2.4687274,63.024292,1
6bba_15403b9a,721478,86,42.0,0.0,92.0,0.5707947,3.65383,0.6666667,2.1396742,41.032837,0
6bba_15403b9a,721479,86,26.0,178.0,0.0,0.45904407,13.602101,0.41269842,2.1396742,41.032837,0
6bba_15403b9a,721480,86,28.0,156.0,13.0,0.5642814,2.9841828,0.44444445,2.5434792,68.92444,0
6bba_15403b9a,721481,86,15.0,203.0,184.0,0.7007337,1.6807547,0.23809524,2.5434792,68.92444,0
6bba_15403b9a,721482,86,40.0,11.0,173.0,0.6690144,1.9042789,0.63492066,2.5401762,68.65625,1
6bba_15403b9a,721483,86,13.0,222.0,175.0,0.69291544,1.7755198,0.20634921,2.5434792,68.92444,0
6bba_15403b9a,721484,86,39.0,11.0,165.0,0.7009427,1.5800198,0.61904764,2.5434792,68.92444,2
6bba_15403b9a,721485,86,35.0,18.0,160.0,0.7358989,1.491741,0.5555556,2.5434792,68.92444,1
6bba_15403b9a,721486,86,31.0,101.0,255.0,0.4716074,7.15476,0.4920635,2.1396742,41.032837,0
6bba_15403b9a,721487,87,23.0,201.0,0.0,1.0630783,7.0337863,0.36507937,2.1350024,40.76465,0
6bba_15403b9a,721488,87,35.0,100.0,107.0,1.154441,4.305074,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,721489,87,32.0,130.0,105.0,1.104289,4.3223615,0.50793654,2.5434792,68.92444,0
6bba_15403b9a,721490,87,36.0,72.0,50.0,1.1987691,3.0961077,0.5714286,2.5434792,68.92444,0
6bba_15403b9a,721491,87,18.0,237.0,151.0,1.0833536,6.093867,0.2857143,2.5434792,68.92444,0
6bba_15403b9a,721492,87,39.0,6.0,217.0,1.1716368,4.4931574,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,721493,87,36.0,35.0,237.0,1.0698017,3.981703,0.5714286,2.5434792,68.92444,0
6bba_15403b9a,721494,87,33.0,114.0,51.0,1.0087414,4.4197774,0.52380955,2.5401762,68.65625,0
6bba_15403b9a,721495,87,17.0,231.0,225.0,1.0747615,3.323884,0.26984128,2.5434792,68.92444,0
6bba_15403b9a,721496,87,37.0,72.0,87.0,1.0261121,3.9413621,0.5873016,2.5401762,68.65625,0
6bba_15403b9a,721497,87,35.0,92.0,158.0,1.0154693,3.2960014,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,721498,87,18.0,226.0,193.0,1.1459054,2.7422812,0.2857143,2.5434792,68.92444,0
6bba_15403b9a,721499,87,18.0,239.0,15.0,0.9212492,5.0358067,0.2857143,2.5401762,68.65625,0
6bba_15403b9a,721500,87,32.0,117.0,143.0,0.9665544,3.3746338,0.50793654,2.5434792,68.92444,0
6bba_15403b9a,721501,87,40.0,34.0,98.0,0.9964208,2.900464,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,721502,87,24.0,183.0,199.0,0.9393769,2.995063,0.3809524,2.5434792,68.92444,0
6bba_15403b9a,721503,87,24.0,169.0,231.0,0.85862404,4.3964977,0.3809524,2.5434792,68.92444,0
6bba_15403b9a,721504,87,25.0,189.0,88.0,0.80890685,4.9246736,0.3968254,2.5434792,68.92444,0
6bba_15403b9a,721505,87,29.0,130.0,223.0,0.8647024,3.6320956,0.46031746,2.5434792,68.92444,0
6bba_15403b9a,721506,87,22.0,216.0,117.0,0.8339096,3.886364,0.34920636,2.5434792,68.92444,0
6bba_15403b9a,721507,87,20.0,206.0,242.0,0.8377905,3.2391279,0.31746033,2.5434792,68.92444,0
6bba_15403b9a,721508,87,41.0,10.0,131.0,0.84677243,3.6893501,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,721509,87,17.0,245.0,129.0,0.7819837,5.8423367,0.26984128,2.5434792,68.92444,0
6bba_15403b9a,721510,87,40.0,26.0,30.0,0.8520373,2.751154,0.63492066,2.5401762,68.65625,0
6bba_15403b9a,721511,87,27.0,165.0,156.0,0.8301021,3.011749,0.42857143,2.5434792,68.92444,0
6bba_15403b9a,721512,87,10.0,249.0,66.0,0.9033982,2.5130322,0.15873016,2.5401762,68.65625,0
6bba_15403b9a,721513,87,28.0,166.0,116.0,0.7283461,2.7329876,0.44444445,2.5434792,68.92444,1
6bba_15403b9a,721514,87,31.0,140.0,68.0,0.7610993,3.0074039,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,721515,87,32.0,119.0,17.0,0.74743986,3.255267,0.50793654,2.5434792,68.92444,0
6bba_15403b9a,721516,87,41.0,8.0,58.0,0.7482533,3.6814215,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,721517,87,29.0,156.0,125.0,0.76342094,2.6091218,0.46031746,2.5434792,68.92444,1
6bba_15403b9a,721518,87,39.0,4.0,245.0,0.77505803,3.8966532,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,721519,87,37.0,63.0,150.0,0.70825255,3.6071143,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,721520,87,13.0,204.0,198.0,0.8262834,2.2864048,0.20634921,2.5434792,68.92444,0
6bba_15403b9a,721521,87,19.0,230.0,66.0,0.74297154,2.7848763,0.3015873,2.5401762,68.65625,0
6bba_15403b9a,721522,87,42.0,0.0,94.0,0.65533125,4.9311433,0.6666667,2.1350024,40.76465,0
6bba_15403b9a,721523,87,31.0,110.0,203.0,0.6408709,3.6352289,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,721524,87,36.0,69.0,196.0,0.67222303,2.2271738,0.5714286,2.5434792,68.92444,0
6bba_15403b9a,721525,87,39.0,26.0,176.0,0.64539015,1.928525,0.61904764,2.5434792,68.92444,2
6bba_15403b9a,721526,87,39.0,17.0,175.0,0.64381975,1.807004,0.61904764,2.5434792,68.92444,2
6bba_15403b9a,721527,87,30.0,106.0,255.0,0.49764487,6.834676,0.47619048,2.1396742,41.032837,0
6bba_15403b9a,721528,87,29.0,150.0,10.0,0.532709,2.9856308,0.46031746,2.5434792,68.92444,1
6bba_15403b9a,721529,87,39.0,16.0,165.0,0.6579932,1.6482743,0.61904764,2.5434792,68.92444,2
6bba_15403b9a,721530,87,29.0,149.0,15.0,0.5043848,2.6216612,0.46031746,2.5401762,68.65625,1
6bba_15403b9a,721531,87,30.0,71.0,34.0,0.6028756,1.665398,0.47619048,2.5302145,67.851685,0
6bba_15403b9a,721532,88,22.0,206.0,0.0,1.1078659,12.50104,0.34920636,2.1396742,41.032837,0
6bba_15403b9a,721533,88,31.0,132.0,105.0,1.1783985,4.3884974,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,721534,88,34.0,102.0,103.0,1.176365,4.37034,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,721535,88,39.0,8.0,215.0,1.0802976,4.475432,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,721536,88,17.0,241.0,13.0,0.9865971,5.077995,0.26984128,2.5434792,68.92444,0
6bba_15403b9a,721537,88,17.0,232.0,185.0,1.1583049,3.0060847,0.26984128,2.5434792,68.92444,0
6bba_15403b9a,721538,88,19.0,211.0,237.0,1.0465559,3.6607559,0.3015873,2.5434792,68.92444,0
6bba_15403b9a,721539,88,35.0,93.0,154.0,1.0527135,2.9342265,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,721540,88,32.0,118.0,140.0,0.99263597,3.8016293,0.50793654,2.5434792,68.92444,0
6bba_15403b9a,721541,88,36.0,71.0,46.0,1.0706716,2.5663352,0.5714286,2.5434792,68.92444,1
6bba_15403b9a,721542,88,18.0,240.0,146.0,0.92989784,4.903424,0.2857143,2.5434792,68.92444,0
6bba_15403b9a,721543,88,33.0,114.0,49.0,0.91158366,4.2018404,0.52380955,2.5434792,68.92444,0
6bba_15403b9a,721544,88,36.0,79.0,49.0,1.0193615,2.4627116,0.5714286,2.5434792,68.92444,1
6bba_15403b9a,721545,88,36.0,38.0,233.0,0.92537856,3.8529255,0.5714286,2.5434792,68.92444,0
6bba_15403b9a,721546,88,37.0,76.0,82.0,0.92906743,3.369048,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,721547,88,41.0,11.0,56.0,0.88764304,4.2187986,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,721548,88,40.0,36.0,97.0,0.9177185,2.8352602,0.63492066,2.5401762,68.65625,0
6bba_15403b9a,721549,88,23.0,188.0,196.0,0.9279998,3.0922222,0.36507937,2.5434792,68.92444,0
6bba_15403b9a,721550,88,37.0,66.0,144.0,0.8613977,4.1982417,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,721551,88,25.0,193.0,84.0,0.8383497,4.6556015,0.3968254,2.5434792,68.92444,0
6bba_15403b9a,721552,88,10.0,255.0,54.0,1.0040101,2.1461134,0.15873016,2.13031,40.49646,1
6bba_15403b9a,721553,88,10.0,255.0,68.0,0.95351964,2.2714493,0.15873016,2.1350024,40.76465,1
6bba_15403b9a,721554,88,29.0,161.0,121.0,0.85427994,3.531664,0.46031746,2.5434792,68.92444,0
6bba_15403b9a,721555,88,40.0,14.0,128.0,0.8926199,3.1787632,0.63492066,2.5434792,68.92444,1
6bba_15403b9a,721556,88,16.0,236.0,219.0,0.8817907,2.869998,0.25396827,2.5434792,68.92444,0
6bba_15403b9a,721557,88,25.0,174.0,156.0,0.8497494,3.1393793,0.3968254,2.5401762,68.65625,0
6bba_15403b9a,721558,88,23.0,175.0,229.0,0.79337215,4.004271,0.36507937,2.5434792,68.92444,0
6bba_15403b9a,721559,88,17.0,248.0,121.0,0.80159146,6.2423787,0.26984128,2.5434792,68.92444,0
6bba_15403b9a,721560,88,40.0,28.0,29.0,0.82015413,2.585928,0.63492066,2.5401762,68.65625,0
6bba_15403b9a,721561,88,29.0,136.0,215.0,0.75916725,3.1597595,0.46031746,2.5434792,68.92444,0
6bba_15403b9a,721562,88,32.0,123.0,15.0,0.747615,2.9452765,0.50793654,2.5401762,68.65625,1
6bba_15403b9a,721563,88,31.0,128.0,11.0,0.7489143,2.858098,0.4920635,2.5401762,68.65625,1
6bba_15403b9a,721564,88,21.0,219.0,112.0,0.72284967,3.6301687,0.33333334,2.5434792,68.92444,0
6bba_15403b9a,721565,88,31.0,143.0,65.0,0.71847165,3.0525272,0.4920635,2.5434792,68.92444,1
6bba_15403b9a,721566,88,29.0,150.0,5.0,0.7237987,3.6289043,0.46031746,2.5401762,68.65625,0
6bba_15403b9a,721567,88,39.0,33.0,174.0,0.7608902,2.491931,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,721568,88,12.0,205.0,188.0,0.8156406,2.154704,0.1904762,2.5401762,68.65625,0
6bba_15403b9a,721569,88,20.0,227.0,57.0,0.7030498,2.4652884,0.31746033,2.5368643,68.38806,0
6bba_15403b9a,721570,88,30.0,145.0,57.0,0.6741381,2.5258992,0.47619048,2.5434792,68.92444,1
6bba_15403b9a,721571,88,24.0,157.0,255.0,0.6609487,5.478391,0.3809524,2.1396742,41.032837,0
6bba_15403b9a,721572,88,31.0,113.0,200.0,0.6382272,3.5144427,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,721573,88,39.0,7.0,243.0,0.6740703,3.876783,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,721574,88,35.0,79.0,190.0,0.67651063,2.7296932,0.5555556,2.5434792,68.92444,1
6bba_15403b9a,721575,88,30.0,110.0,255.0,0.5891652,4.0544333,0.47619048,2.1396742,41.032837,0
6bba_15403b9a,721576,88,41.0,0.0,88.0,0.5952951,3.4110332,0.6507937,2.1396742,41.032837,0
6bba_15403b9a,721577,88,35.0,76.0,201.0,0.6359507,2.1885645,0.5555556,2.5434792,68.92444,1
6bba_15403b9a,721578,88,34.0,25.0,134.0,0.7127661,1.4947656,0.53968257,2.5434792,68.92444,1
6bba_15403b9a,721579,88,13.0,224.0,162.0,0.6423792,1.747174,0.20634921,2.5401762,68.65625,0
6bba_15403b9a,721580,89,32.0,131.0,100.0,1.1829686,4.6053586,0.50793654,2.5434792,68.92444,0
6bba_15403b9a,721581,89,22.0,207.0,0.0,0.8052463,15.45198,0.34920636,2.1396742,41.032837,0
6bba_15403b9a,721582,89,16.0,243.0,8.0,1.0422344,5.181827,0.25396827,2.5401762,68.65625,0
6bba_15403b9a,721583,89,39.0,8.0,215.0,1.0956007,4.1023445,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,721584,89,34.0,93.0,148.0,1.0902455,3.2323933,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,721585,89,34.0,102.0,102.0,1.0488324,3.8062072,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,721586,89,17.0,241.0,143.0,1.0119387,5.150475,0.26984128,2.5434792,68.92444,0
6bba_15403b9a,721587,89,33.0,114.0,46.0,0.9756267,5.184871,0.52380955,2.5434792,68.92444,0
6bba_15403b9a,721588,89,35.0,78.0,47.0,1.0776483,2.5029235,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,721589,89,37.0,72.0,79.0,0.9787732,3.6231182,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,721590,89,17.0,234.0,183.0,1.0636159,2.9765315,0.26984128,2.5434792,68.92444,0
6bba_15403b9a,721591,89,37.0,65.0,141.0,0.96018785,4.224411,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,721592,89,38.0,46.0,105.0,1.0155258,2.9539547,0.6031746,2.5434792,68.92444,1
6bba_15403b9a,721593,89,25.0,175.0,155.0,0.94230306,3.5491562,0.3968254,2.5434792,68.92444,0
6bba_15403b9a,721594,89,19.0,212.0,237.0,0.9467545,3.545843,0.3015873,2.5434792,68.92444,0
6bba_15403b9a,721595,89,16.0,238.0,215.0,0.9579792,3.1094403,0.25396827,2.5434792,68.92444,0
6bba_15403b9a,721596,89,40.0,13.0,127.0,0.93885154,3.4917674,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,721597,89,39.0,40.0,96.0,0.9456247,2.595949,0.61904764,2.5434792,68.92444,1
6bba_15403b9a,721598,89,22.0,178.0,227.0,0.8565395,4.324126,0.34920636,2.5434792,68.92444,0
6bba_15403b9a,721599,89,28.0,163.0,117.0,0.83078563,3.1865258,0.44444445,2.5434792,68.92444,1
6bba_15403b9a,721600,89,22.0,189.0,193.0,0.8692103,2.8705106,0.34920636,2.5434792,68.92444,0
6bba_15403b9a,721601,89,36.0,37.0,231.0,0.7944907,3.8644154,0.5714286,2.5434792,68.92444,0
6bba_15403b9a,721602,89,41.0,12.0,55.0,0.78093296,3.7061408,0.6507937,2.5401762,68.65625,0
6bba_15403b9a,721603,89,16.0,252.0,118.0,0.77109873,7.007235,0.25396827,2.5401762,68.65625,0
6bba_15403b9a,721604,89,28.0,166.0,108.0,0.7343059,2.5981247,0.44444445,2.5368643,68.38806,1
6bba_15403b9a,721605,89,24.0,195.0,80.0,0.7279281,4.129744,0.3809524,2.5434792,68.92444,0
6bba_15403b9a,721606,89,32.0,117.0,140.0,0.7679289,3.2147026,0.50793654,2.5434792,68.92444,1
6bba_15403b9a,721607,89,35.0,80.0,185.0,0.7686351,3.2042675,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,721608,89,29.0,135.0,215.0,0.73968375,3.7281384,0.46031746,2.5434792,68.92444,0
6bba_15403b9a,721609,89,32.0,122.0,13.0,0.7264029,3.1159313,0.50793654,2.5401762,68.65625,0
6bba_15403b9a,721610,89,22.0,214.0,112.0,0.7088062,3.7138488,0.34920636,2.5401762,68.65625,0
6bba_15403b9a,721611,89,41.0,0.0,91.0,0.71324193,3.4175527,0.6507937,2.1396742,41.032837,0
6bba_15403b9a,721612,89,31.0,114.0,198.0,0.6854361,3.8394635,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,721613,89,24.0,158.0,255.0,0.6938656,5.788791,0.3809524,2.1396742,41.032837,0
6bba_15403b9a,721614,89,38.0,35.0,172.0,0.75730306,2.7116222,0.6031746,2.5434792,68.92444,0
6bba_15403b9a,721615,89,10.0,255.0,64.0,0.7864202,2.1600888,0.15873016,2.1396742,41.032837,1
6bba_15403b9a,721616,89,31.0,123.0,146.0,0.71681654,2.6586866,0.4920635,2.5434792,68.92444,1
6bba_15403b9a,721617,89,12.0,205.0,183.0,0.8238826,2.255259,0.1904762,2.5434792,68.92444,0
6bba_15403b9a,721618,89,40.0,25.0,27.0,0.72044885,2.6114595,0.63492066,2.5368643,68.38806,0
6bba_15403b9a,721619,89,10.0,255.0,51.0,0.80044484,2.0230694,0.15873016,2.1350024,40.76465,1
6bba_15403b9a,721620,89,19.0,227.0,52.0,0.705976,2.5817254,0.3015873,2.5335438,68.11987,0
6bba_15403b9a,721621,89,30.0,145.0,54.0,0.67605877,2.869535,0.47619048,2.5434792,68.92444,1
6bba_15403b9a,721622,89,30.0,145.0,63.0,0.66213953,2.8071833,0.47619048,2.5434792,68.92444,1
6bba_15403b9a,721623,89,8.0,221.0,255.0,0.68208045,3.174205,0.12698413,2.1396742,41.032837,0
6bba_15403b9a,721624,89,38.0,9.0,244.0,0.6390858,3.6309352,0.6031746,2.5434792,68.92444,0
6bba_15403b9a,721625,89,28.0,152.0,6.0,0.60551363,3.4687312,0.44444445,2.5434792,68.92444,0
6bba_15403b9a,721626,89,29.0,115.0,253.0,0.58223987,3.6451538,0.46031746,2.4687274,63.024292,0
6bba_15403b9a,721627,89,29.0,75.0,29.0,0.64628273,1.7356228,0.46031746,2.472224,63.29248,0
6bba_15403b9a,721628,89,33.0,27.0,133.0,0.688995,1.6258162,0.52380955,2.5434792,68.92444,0
6bba_15403b9a,721629,90,39.0,10.0,207.0,1.3081455,4.26594,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,721630,90,32.0,120.0,36.0,1.1519837,4.8007603,0.50793654,2.5434792,68.92444,0
6bba_15403b9a,721631,90,35.0,75.0,36.0,1.2640548,3.377405,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,721632,90,30.0,136.0,95.0,1.1433182,4.9126496,0.47619048,2.5434792,68.92444,0
6bba_15403b9a,721633,90,38.0,45.0,88.0,1.1100849,3.0097213,0.6031746,2.5434792,68.92444,0
6bba_15403b9a,721634,90,40.0,17.0,46.0,1.0338964,4.272387,0.63492066,2.5368643,68.38806,0
6bba_15403b9a,721635,90,36.0,73.0,67.0,0.9529345,3.7701063,0.5714286,2.5434792,68.92444,0
6bba_15403b9a,721636,90,22.0,181.0,217.0,0.96894956,4.186694,0.34920636,2.5434792,68.92444,0
6bba_15403b9a,721637,90,16.0,244.0,0.0,0.78969395,10.129304,0.25396827,2.1350024,40.76465,0
6bba_15403b9a,721638,90,33.0,107.0,91.0,0.9315191,3.6912804,0.52380955,2.5434792,68.92444,0
6bba_15403b9a,721639,90,41.0,0.0,80.0,1.0007364,3.0974095,0.6507937,2.1396742,41.032837,0
6bba_15403b9a,721640,90,16.0,242.0,172.0,0.989721,3.0944345,0.25396827,2.5401762,68.65625,0
6bba_15403b9a,721641,90,36.0,18.0,255.0,0.88816017,7.1113324,0.5714286,2.1396742,41.032837,0
6bba_15403b9a,721642,90,15.0,241.0,208.0,0.9741241,3.0876472,0.23809524,2.5434792,68.92444,0
6bba_15403b9a,721643,90,16.0,244.0,136.0,0.90140414,4.07597,0.25396827,2.5434792,68.92444,0
6bba_15403b9a,721644,90,24.0,177.0,148.0,0.9018391,3.670977,0.3809524,2.5434792,68.92444,0
6bba_15403b9a,721645,90,20.0,218.0,103.0,0.85911554,4.4161673,0.31746033,2.5401762,68.65625,0
6bba_15403b9a,721646,90,17.0,217.0,229.0,0.901133,3.4034317,0.26984128,2.5434792,68.92444,0
6bba_15403b9a,721647,90,23.0,185.0,183.0,0.9060194,2.8850164,0.36507937,2.5434792,68.92444,0
6bba_15403b9a,721648,90,34.0,95.0,136.0,0.8888576,2.67139,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,721649,90,37.0,63.0,134.0,0.8744414,3.4477742,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,721650,90,32.0,119.0,134.0,0.87967795,3.4149733,0.50793654,2.5434792,68.92444,0
6bba_15403b9a,721651,90,31.0,125.0,8.0,0.77798414,2.7767167,0.4920635,2.5401762,68.65625,1
6bba_15403b9a,721652,90,17.0,201.0,255.0,0.8103038,6.0871863,0.26984128,2.1396742,41.032837,0
6bba_15403b9a,721653,90,30.0,133.0,0.0,0.8718392,2.2127872,0.47619048,2.1350024,40.76465,1
6bba_15403b9a,721654,90,39.0,23.0,15.0,0.8236735,2.3331575,0.61904764,2.5368643,68.38806,0
6bba_15403b9a,721655,90,30.0,116.0,190.0,0.76011634,4.191607,0.47619048,2.5434792,68.92444,0
6bba_15403b9a,721656,90,40.0,16.0,118.0,0.7816052,2.9940453,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,721657,90,34.0,83.0,180.0,0.75911075,2.6871085,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,721658,90,23.0,158.0,250.0,0.8249615,3.490183,0.36507937,2.5434792,68.92444,0
6bba_15403b9a,721659,90,27.0,170.0,112.0,0.71407104,2.8563168,0.42857143,2.5434792,68.92444,1
6bba_15403b9a,721660,90,38.0,35.0,168.0,0.7827124,2.2378855,0.6031746,2.5434792,68.92444,0
6bba_15403b9a,721661,90,38.0,4.0,235.0,0.765658,3.7682626,0.6031746,2.5434792,68.92444,0
6bba_15403b9a,721662,90,28.0,137.0,209.0,0.7001631,3.6165187,0.44444445,2.5434792,68.92444,0
6bba_15403b9a,721663,90,36.0,37.0,226.0,0.68726075,3.398532,0.5714286,2.5434792,68.92444,0
6bba_15403b9a,721664,90,27.0,169.0,106.0,0.6965252,2.7521627,0.42857143,2.5434792,68.92444,1
6bba_15403b9a,721665,90,23.0,200.0,71.0,0.6424301,3.7158365,0.36507937,2.5434792,68.92444,0
6bba_15403b9a,721666,90,10.0,255.0,55.0,0.7194667,2.664626,0.15873016,2.1350024,40.76465,1
6bba_15403b9a,721667,90,10.0,255.0,47.0,0.74416625,2.391774,0.15873016,2.1350024,40.76465,1
6bba_15403b9a,721668,90,15.0,255.0,107.0,0.5473192,8.624989,0.23809524,2.1396742,41.032837,0
6bba_15403b9a,721669,90,19.0,229.0,41.0,0.6675287,2.5134358,0.3015873,2.5401762,68.65625,0
6bba_15403b9a,721670,90,29.0,151.0,54.0,0.63615966,2.575665,0.46031746,2.5434792,68.92444,0
6bba_15403b9a,721671,90,29.0,91.0,255.0,0.51463944,5.5292096,0.46031746,2.1396742,41.032837,0
6bba_15403b9a,721672,90,27.0,159.0,0.0,0.5632226,3.0829656,0.42857143,2.1396742,41.032837,1
6bba_15403b9a,721673,90,28.0,117.0,245.0,0.5594741,3.6465018,0.44444445,2.5434792,68.92444,0
6bba_15403b9a,721674,90,13.0,209.0,170.0,0.70377856,1.9482979,0.20634921,2.5434792,68.92444,0
6bba_15403b9a,721675,90,29.0,57.0,11.0,0.59315926,2.1319184,0.46031746,2.493,64.90161,2
6bba_15403b9a,721676,90,29.0,59.0,7.0,0.5674054,2.1002204,0.46031746,2.5201738,67.04712,1
6bba_15403b9a,721677,90,30.0,55.0,24.0,0.6146538,1.92282,0.47619048,2.5335438,68.11987,1
6bba_15403b9a,721678,90,28.0,151.0,0.0,0.51235265,2.4811113,0.44444445,2.1396742,41.032837,1
6bba_15403b9a,721679,90,34.0,79.0,229.0,0.45727187,6.094241,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,721680,91,39.0,10.0,207.0,1.3081455,4.26594,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,721681,91,32.0,120.0,36.0,1.1519837,4.8007603,0.50793654,2.5434792,68.92444,0
6bba_15403b9a,721682,91,35.0,75.0,36.0,1.2640548,3.377405,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,721683,91,30.0,136.0,95.0,1.1433182,4.9126496,0.47619048,2.5434792,68.92444,0
6bba_15403b9a,721684,91,38.0,45.0,88.0,1.1100849,3.0097213,0.6031746,2.5434792,68.92444,0
6bba_15403b9a,721685,91,40.0,17.0,46.0,1.0338964,4.272387,0.63492066,2.5368643,68.38806,0
6bba_15403b9a,721686,91,36.0,73.0,67.0,0.9529345,3.7701063,0.5714286,2.5434792,68.92444,0
6bba_15403b9a,721687,91,22.0,181.0,217.0,0.96894956,4.186694,0.34920636,2.5434792,68.92444,0
6bba_15403b9a,721688,91,16.0,244.0,0.0,0.78969395,10.129304,0.25396827,2.1350024,40.76465,0
6bba_15403b9a,721689,91,33.0,107.0,91.0,0.9315191,3.6912804,0.52380955,2.5434792,68.92444,0
6bba_15403b9a,721690,91,41.0,0.0,80.0,1.0007364,3.0974095,0.6507937,2.1396742,41.032837,0
6bba_15403b9a,721691,91,16.0,242.0,172.0,0.989721,3.0944345,0.25396827,2.5401762,68.65625,0
6bba_15403b9a,721692,91,36.0,18.0,255.0,0.88816017,7.1113324,0.5714286,2.1396742,41.032837,0
6bba_15403b9a,721693,91,15.0,241.0,208.0,0.9741241,3.0876472,0.23809524,2.5434792,68.92444,0
6bba_15403b9a,721694,91,16.0,244.0,136.0,0.90140414,4.07597,0.25396827,2.5434792,68.92444,0
6bba_15403b9a,721695,91,24.0,177.0,148.0,0.9018391,3.670977,0.3809524,2.5434792,68.92444,0
6bba_15403b9a,721696,91,20.0,218.0,103.0,0.85911554,4.4161673,0.31746033,2.5401762,68.65625,0
6bba_15403b9a,721697,91,17.0,217.0,229.0,0.901133,3.4034317,0.26984128,2.5434792,68.92444,0
6bba_15403b9a,721698,91,23.0,185.0,183.0,0.9060194,2.8850164,0.36507937,2.5434792,68.92444,0
6bba_15403b9a,721699,91,34.0,95.0,136.0,0.8888576,2.67139,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,721700,91,37.0,63.0,134.0,0.8744414,3.4477742,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,721701,91,32.0,119.0,134.0,0.87967795,3.4149733,0.50793654,2.5434792,68.92444,0
6bba_15403b9a,721702,91,31.0,125.0,8.0,0.77798414,2.7767167,0.4920635,2.5401762,68.65625,1
6bba_15403b9a,721703,91,17.0,201.0,255.0,0.8103038,6.0871863,0.26984128,2.1396742,41.032837,0
6bba_15403b9a,721704,91,30.0,133.0,0.0,0.8718392,2.2127872,0.47619048,2.1350024,40.76465,1
6bba_15403b9a,721705,91,39.0,23.0,15.0,0.8236735,2.3331575,0.61904764,2.5368643,68.38806,0
6bba_15403b9a,721706,91,30.0,116.0,190.0,0.76011634,4.191607,0.47619048,2.5434792,68.92444,0
6bba_15403b9a,721707,91,40.0,16.0,118.0,0.7816052,2.9940453,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,721708,91,34.0,83.0,180.0,0.75911075,2.6871085,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,721709,91,23.0,158.0,250.0,0.8249615,3.490183,0.36507937,2.5434792,68.92444,0
6bba_15403b9a,721710,91,27.0,170.0,112.0,0.71407104,2.8563168,0.42857143,2.5434792,68.92444,1
6bba_15403b9a,721711,91,38.0,35.0,168.0,0.7827124,2.2378855,0.6031746,2.5434792,68.92444,0
6bba_15403b9a,721712,91,38.0,4.0,235.0,0.765658,3.7682626,0.6031746,2.5434792,68.92444,0
