dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_372c8cb8,6132,73,47.0,160.0,170.0,0.32871273,0.6830962,0.74603176,2.3588579,54.978638,1
6bba_372c8cb8,6133,73,57.0,196.0,240.0,0.35036406,0.42909285,0.9047619,2.3395221,53.637695,0
6bba_372c8cb8,6134,73,38.0,194.0,150.0,0.41341677,0.071739115,0.6031746,2.1065323,39.155518,2
6bba_372c8cb8,6135,73,22.0,133.0,0.0,0.2540602,0.29987842,0.34920636,1.7726524,23.332397,0
6bba_372c8cb8,6136,73,63.0,120.0,208.0,0.4055135,0.67800426,1.0,2.0968692,38.61914,2
6bba_372c8cb8,6137,73,42.0,207.0,179.0,0.51921207,-0.17645389,0.6666667,1.4738066,13.409424,0
6bba_372c8cb8,6138,73,6.0,255.0,85.0,0.30825412,1.9296209,0.0952381,2.1017118,38.88733,0
6bba_372c8cb8,6139,73,38.0,58.0,0.0,0.19385028,1.2122742,0.6031746,2.0369256,35.40088,1
6bba_372c8cb8,6140,73,63.0,75.0,172.0,0.32576996,1.1298904,1.0,2.1396742,41.032837,0
6bba_372c8cb8,6141,73,63.0,46.0,139.0,0.362349,0.42919835,1.0,2.1065323,39.155518,2
6bba_372c8cb8,6142,73,35.0,202.0,148.0,0.40483138,0.13179725,0.5555556,2.233402,46.664795,2
6bba_372c8cb8,6143,73,56.0,228.0,255.0,0.21126708,-0.08178752,0.8888889,1.6167089,17.70044,0
6bba_372c8cb8,6144,73,59.0,20.0,102.0,0.28120208,1.294723,0.93650794,2.4895616,64.63342,1
6bba_372c8cb8,6145,73,60.0,159.0,227.0,0.2653069,-0.16163918,0.95238096,1.9168203,29.500732,0
6bba_372c8cb8,6146,73,56.0,128.0,111.0,0.3378876,0.3567118,0.8888889,2.3588579,54.978638,1
6bba_372c8cb8,6147,73,49.0,231.0,227.0,0.24207787,-0.19744614,0.7777778,1.7309273,21.723267,2
6bba_372c8cb8,6148,73,48.0,231.0,224.0,0.26837933,-0.10789172,0.7619048,1.9732294,32.182617,2
6bba_372c8cb8,6149,74,46.0,76.0,108.0,1.1565337,3.065782,0.73015875,2.5434792,68.92444,0
6bba_372c8cb8,6150,74,30.0,95.0,22.0,1.3902768,7.0604424,0.47619048,2.5268764,67.583496,0
6bba_372c8cb8,6151,74,45.0,145.0,171.0,1.3663116,2.6696072,0.71428573,2.5434792,68.92444,0
6bba_372c8cb8,6152,74,33.0,106.0,58.0,1.6214478,7.7330246,0.52380955,2.4861133,64.365234,0
6bba_372c8cb8,6153,74,63.0,32.0,140.0,1.1205684,2.7769895,1.0,2.1396742,41.032837,0
6bba_372c8cb8,6154,74,53.0,93.0,162.0,1.0781896,2.414928,0.84126985,2.5434792,68.92444,0
6bba_372c8cb8,6155,74,39.0,37.0,8.0,1.1451037,3.365923,0.61904764,2.5434792,68.92444,0
6bba_372c8cb8,6156,74,45.0,44.0,64.0,1.4004245,2.8261352,0.71428573,2.5434792,68.92444,0
6bba_372c8cb8,6157,74,28.0,133.0,61.0,1.0830016,4.0046186,0.44444445,2.5434792,68.92444,0
6bba_372c8cb8,6158,74,30.0,222.0,164.0,1.4374411,4.016994,0.47619048,2.5434792,68.92444,0
6bba_372c8cb8,6159,74,50.0,0.0,33.0,1.4015275,3.6824327,0.7936508,2.1396742,41.032837,0
6bba_372c8cb8,6160,74,45.0,222.0,234.0,1.2333821,4.008697,0.71428573,2.5434792,68.92444,1
6bba_372c8cb8,6161,74,35.0,190.0,164.0,1.6751635,3.3590612,0.5555556,2.5434792,68.92444,0
6bba_372c8cb8,6162,74,63.0,66.0,178.0,0.9492967,4.6487803,1.0,2.1396742,41.032837,0
6bba_372c8cb8,6163,74,63.0,112.0,219.0,1.348324,2.9445832,1.0,2.1396742,41.032837,0
6bba_372c8cb8,6164,74,39.0,75.0,69.0,0.9542212,2.6532085,0.61904764,2.5434792,68.92444,0
6bba_372c8cb8,6165,74,56.0,145.0,224.0,1.0842103,2.836648,0.8888889,2.5434792,68.92444,0
6bba_372c8cb8,6166,74,51.0,35.0,84.0,1.0100813,4.589795,0.8095238,2.5434792,68.92444,0
6bba_372c8cb8,6167,74,53.0,205.0,163.0,1.3747936,2.0084574,0.84126985,2.5434792,68.92444,0
6bba_372c8cb8,6168,74,29.0,198.0,132.0,1.2084659,4.1876936,0.46031746,2.5434792,68.92444,0
6bba_372c8cb8,6169,74,40.0,97.0,100.0,0.8904463,6.3732266,0.63492066,2.5434792,68.92444,0
6bba_372c8cb8,6170,74,39.0,201.0,187.0,1.3912938,4.7671466,0.61904764,2.5434792,68.92444,0
6bba_372c8cb8,6171,74,48.0,0.0,0.0,0.9435772,7.6498084,0.7619048,1.7994134,24.405151,0
6bba_372c8cb8,6172,74,25.0,226.0,140.0,1.2427337,3.3034694,0.3968254,2.5434792,68.92444,0
6bba_372c8cb8,6173,74,49.0,158.0,201.0,0.93602616,2.9644575,0.7777778,2.5434792,68.92444,0
6bba_372c8cb8,6174,74,22.0,201.0,99.0,0.9986218,3.1851585,0.34920636,2.5434792,68.92444,0
6bba_372c8cb8,6175,74,38.0,255.0,229.0,1.1580015,5.480247,0.6031746,2.1396742,41.032837,0
6bba_372c8cb8,6176,74,63.0,0.0,99.0,1.1777598,1.6714234,1.0,1.7994134,24.405151,1
6bba_372c8cb8,6177,74,50.0,21.0,54.0,0.99862194,3.6368463,0.7936508,2.5335438,68.11987,0
6bba_372c8cb8,6178,74,48.0,173.0,116.0,1.040834,1.8993459,0.7619048,2.5434792,68.92444,0
6bba_372c8cb8,6179,74,54.0,224.0,191.0,1.2211045,1.7510182,0.85714287,2.5434792,68.92444,0
6bba_372c8cb8,6180,74,16.0,238.0,28.0,1.1467472,1.7743497,0.25396827,2.5434792,68.92444,1
6bba_372c8cb8,6181,74,38.0,124.0,119.0,0.94434613,2.8123507,0.6031746,2.5434792,68.92444,0
6bba_372c8cb8,6182,74,22.0,163.0,58.0,1.1664752,4.7379255,0.34920636,2.5434792,68.92444,0
6bba_372c8cb8,6183,74,63.0,8.0,106.0,1.206786,2.466251,1.0,2.1396742,41.032837,1
6bba_372c8cb8,6184,74,28.0,191.0,33.0,1.5382842,2.3093488,0.44444445,2.5434792,68.92444,2
6bba_372c8cb8,6185,74,28.0,199.0,41.0,1.4304032,1.9917319,0.44444445,2.5434792,68.92444,1
6bba_372c8cb8,6186,74,58.0,168.0,255.0,1.0830239,4.5446396,0.9206349,2.1396742,41.032837,0
6bba_372c8cb8,6187,74,15.0,188.0,30.0,1.0379672,2.1340766,0.23809524,2.5434792,68.92444,1
6bba_372c8cb8,6188,74,63.0,124.0,122.0,1.0591083,2.732799,1.0,2.1350024,40.76465,0
6bba_372c8cb8,6189,74,33.0,143.0,100.0,0.9575006,4.7626357,0.52380955,2.5368643,68.38806,0
6bba_372c8cb8,6190,74,15.0,215.0,65.0,0.9545823,2.1347415,0.23809524,2.5401762,68.65625,0
6bba_372c8cb8,6191,74,30.0,166.0,106.0,1.0678428,5.9551463,0.47619048,2.5434792,68.92444,0
6bba_372c8cb8,6192,74,54.0,188.0,242.0,1.0061387,3.1964726,0.85714287,2.5434792,68.92444,0
6bba_372c8cb8,6193,74,36.0,172.0,51.0,1.3160594,2.088717,0.5714286,2.5434792,68.92444,1
6bba_372c8cb8,6194,74,37.0,175.0,61.0,1.1719506,1.6137544,0.5873016,2.5434792,68.92444,1
6bba_372c8cb8,6195,74,38.0,230.0,214.0,0.956211,3.3359275,0.6031746,2.5434792,68.92444,0
6bba_372c8cb8,6196,74,21.0,143.0,23.0,0.7525056,2.1672766,0.33333334,2.5434792,68.92444,0
6bba_372c8cb8,6197,74,26.0,104.0,0.0,0.60317636,1.7785889,0.41269842,2.0055833,33.791748,1
6bba_372c8cb8,6198,74,19.0,236.0,109.0,0.847969,2.5831907,0.3015873,2.5434792,68.92444,0
6bba_372c8cb8,6199,74,9.0,204.0,0.0,0.69591755,2.6948507,0.14285715,2.13031,40.49646,0
6bba_372c8cb8,6200,74,25.0,251.0,172.0,0.89973915,1.7592865,0.3968254,2.5434792,68.92444,0
6bba_372c8cb8,6201,74,55.0,49.0,129.0,0.6737634,2.475798,0.8730159,2.5434792,68.92444,0
6bba_372c8cb8,6202,74,57.0,106.0,201.0,0.69981426,1.5008374,0.9047619,2.5434792,68.92444,0
6bba_372c8cb8,6203,74,30.0,255.0,190.0,0.7917657,1.7433363,0.47619048,2.1396742,41.032837,0
6bba_372c8cb8,6204,74,21.0,109.0,0.0,0.6766934,2.0794644,0.33333334,2.1396742,41.032837,1
6bba_372c8cb8,6205,74,47.0,237.0,255.0,0.59901714,2.896958,0.74603176,2.1350024,40.76465,1
6bba_372c8cb8,6206,74,3.0,255.0,18.0,0.4943057,2.82627,0.04761905,2.125597,40.22827,0
6bba_372c8cb8,6207,74,47.0,183.0,223.0,0.69815624,1.8270005,0.74603176,2.5434792,68.92444,0
6bba_372c8cb8,6208,74,43.0,255.0,245.0,0.5524609,1.5087528,0.6825397,2.092004,38.350952,1
6bba_372c8cb8,6209,74,22.0,255.0,139.0,0.56799614,4.3890357,0.34920636,2.1396742,41.032837,0
6bba_372c8cb8,6210,74,8.0,233.0,30.0,0.772263,0.56134665,0.12698413,2.5168092,66.77893,1
6bba_372c8cb8,6211,74,55.0,0.0,68.0,0.60305256,4.1474032,0.8730159,2.1396742,41.032837,0
6bba_372c8cb8,6212,74,2.0,255.0,0.0,0.38077417,6.243674,0.031746034,1.7237747,21.455078,0
6bba_372c8cb8,6213,74,45.0,247.0,255.0,0.6345564,2.7346227,0.71428573,2.1350024,40.76465,2
6bba_372c8cb8,6214,74,63.0,193.0,189.0,0.58571005,3.8031733,1.0,2.1396742,41.032837,0
6bba_372c8cb8,6215,74,55.0,210.0,255.0,0.5286938,3.5683808,0.8730159,2.1350024,40.76465,0
6bba_372c8cb8,6216,74,38.0,156.0,152.0,0.5919703,2.0055585,0.6031746,2.5434792,68.92444,0
6bba_372c8cb8,6217,74,46.0,105.0,144.0,0.48834157,1.9096204,0.73015875,2.5434792,68.92444,0
6bba_372c8cb8,6218,74,30.0,179.0,127.0,0.56607413,1.7081556,0.47619048,2.5368643,68.38806,0
6bba_372c8cb8,6219,74,55.0,66.0,0.0,0.3392751,4.3217263,0.8730159,2.1396742,41.032837,0
6bba_372c8cb8,6220,74,33.0,66.0,0.0,0.30931863,3.1127963,0.52380955,2.13031,40.49646,1
6bba_372c8cb8,6221,74,13.0,176.0,0.0,0.37263566,4.4574046,0.20634921,2.1396742,41.032837,0
6bba_372c8cb8,6222,74,54.0,114.0,162.0,0.39577436,1.0386244,0.85714287,2.418696,59.269653,0
6bba_372c8cb8,6223,74,52.0,15.0,30.0,0.38723323,0.5816658,0.82539684,2.3588579,54.978638,0
6bba_372c8cb8,6224,74,19.0,183.0,59.0,0.51996374,1.1471349,0.3015873,2.5368643,68.38806,0
6bba_372c8cb8,6225,74,47.0,21.0,0.0,0.30821696,0.40709302,0.74603176,1.9283676,30.03711,0
6bba_372c8cb8,6226,74,46.0,58.0,57.0,0.36264887,0.42299286,0.73015875,2.3626873,55.246826,0
6bba_372c8cb8,6227,74,55.0,129.0,104.0,0.31391495,0.7883856,0.8730159,2.4546402,61.951538,0
6bba_372c8cb8,6228,74,63.0,0.0,135.0,0.17182818,1.4070612,1.0,1.5833651,16.627686,1
6bba_372c8cb8,6229,74,63.0,115.0,238.0,0.24827935,0.34690875,1.0,1.7380214,21.991455,1
6bba_372c8cb8,6230,74,59.0,150.0,255.0,0.27251685,0.5168375,0.93650794,1.9566469,31.378052,0
6bba_372c8cb8,6231,74,63.0,110.0,245.0,0.22531688,1.4318697,1.0,1.905132,28.964355,1
6bba_372c8cb8,6232,74,5.0,255.0,81.0,0.30232474,2.099702,0.07936508,2.1065323,39.155518,0
6bba_372c8cb8,6233,74,63.0,3.0,129.0,0.1804725,0.7547352,1.0,1.8189738,25.209717,1
6bba_372c8cb8,6234,74,0.0,220.0,0.0,0.33204293,1.7729788,0.0,1.7927979,24.136963,0
6bba_372c8cb8,6235,74,39.0,58.0,0.0,0.18830463,0.70289433,0.61904764,1.9226114,29.76892,1
6bba_372c8cb8,6236,74,49.0,231.0,226.0,0.2881883,-0.1097201,0.7777778,1.9168203,29.500732,1
6bba_372c8cb8,6237,74,60.0,162.0,229.0,0.30044833,-0.034388844,0.95238096,2.0673318,37.01001,0
6bba_372c8cb8,6238,75,29.0,98.0,21.0,1.4342428,8.459276,0.46031746,2.5401762,68.65625,0
6bba_372c8cb8,6239,75,46.0,77.0,108.0,1.1326053,2.9865642,0.73015875,2.5434792,68.92444,1
6bba_372c8cb8,6240,75,38.0,38.0,0.0,1.2643222,2.6522946,0.6031746,2.1396742,41.032837,0
6bba_372c8cb8,6241,75,45.0,147.0,171.0,1.3346524,2.5321474,0.71428573,2.5434792,68.92444,0
6bba_372c8cb8,6242,75,32.0,110.0,57.0,1.4863077,7.499699,0.50793654,2.5335438,68.11987,0
6bba_372c8cb8,6243,75,63.0,33.0,141.0,1.1567514,2.8623013,1.0,2.1396742,41.032837,0
6bba_372c8cb8,6244,75,45.0,45.0,64.0,1.3612412,2.8157258,0.71428573,2.5434792,68.92444,0
6bba_372c8cb8,6245,75,53.0,96.0,164.0,1.1234598,2.6245608,0.84126985,2.5434792,68.92444,1
6bba_372c8cb8,6246,75,48.0,0.0,0.0,1.1250626,9.306568,0.7619048,1.7994134,24.405151,0
6bba_372c8cb8,6247,75,50.0,0.0,34.0,1.4567859,3.2374442,0.7936508,2.1396742,41.032837,0
6bba_372c8cb8,6248,75,29.0,222.0,159.0,1.3787879,2.823625,0.46031746,2.5434792,68.92444,0
6bba_372c8cb8,6249,75,27.0,134.0,59.0,1.07816,4.034094,0.42857143,2.5434792,68.92444,0
6bba_372c8cb8,6250,75,35.0,190.0,161.0,1.5905331,2.9816995,0.5555556,2.5434792,68.92444,0
6bba_372c8cb8,6251,75,45.0,222.0,233.0,1.2167344,3.8240037,0.71428573,2.5434792,68.92444,0
6bba_372c8cb8,6252,75,38.0,201.0,185.0,1.3948901,4.7798085,0.6031746,2.5434792,68.92444,0
6bba_372c8cb8,6253,75,63.0,115.0,220.0,1.3459471,2.8666208,1.0,2.1396742,41.032837,1
6bba_372c8cb8,6254,75,52.0,35.0,86.0,0.953558,4.6696687,0.82539684,2.5401762,68.65625,0
6bba_372c8cb8,6255,75,39.0,75.0,67.0,0.941929,2.6908088,0.61904764,2.5434792,68.92444,0
6bba_372c8cb8,6256,75,28.0,196.0,128.0,1.202799,4.1868587,0.44444445,2.5434792,68.92444,0
6bba_372c8cb8,6257,75,53.0,207.0,165.0,1.3632973,1.8967171,0.84126985,2.5434792,68.92444,0
6bba_372c8cb8,6258,75,63.0,66.0,177.0,0.90779114,4.1387506,1.0,2.1396742,41.032837,0
6bba_372c8cb8,6259,75,56.0,146.0,224.0,1.061763,2.7408662,0.8888889,2.5434792,68.92444,0
6bba_372c8cb8,6260,75,22.0,202.0,97.0,0.98796576,3.0794635,0.34920636,2.5434792,68.92444,0
6bba_372c8cb8,6261,75,49.0,159.0,201.0,0.9519588,2.9737656,0.7777778,2.5434792,68.92444,0
6bba_372c8cb8,6262,75,24.0,225.0,139.0,1.195061,2.6826584,0.3809524,2.5434792,68.92444,0
6bba_372c8cb8,6263,75,38.0,255.0,227.0,1.1100342,4.891597,0.6031746,2.1396742,41.032837,0
6bba_372c8cb8,6264,75,40.0,99.0,100.0,0.85618585,6.0319457,0.63492066,2.5401762,68.65625,0
6bba_372c8cb8,6265,75,50.0,23.0,58.0,1.0165664,3.8548012,0.7936508,2.5401762,68.65625,0
6bba_372c8cb8,6266,75,47.0,176.0,116.0,1.0649024,2.0577552,0.74603176,2.5434792,68.92444,0
6bba_372c8cb8,6267,75,63.0,123.0,120.0,1.1467247,2.7552059,1.0,2.1350024,40.76465,0
6bba_372c8cb8,6268,75,28.0,201.0,41.0,1.4462107,2.1048334,0.44444445,2.5434792,68.92444,0
6bba_372c8cb8,6269,75,15.0,187.0,27.0,1.1061196,2.7490468,0.23809524,2.5401762,68.65625,0
6bba_372c8cb8,6270,75,22.0,164.0,56.0,1.1870357,4.341052,0.34920636,2.5434792,68.92444,0
6bba_372c8cb8,6271,75,16.0,239.0,26.0,1.1454797,1.714478,0.25396827,2.5434792,68.92444,1
6bba_372c8cb8,6272,75,54.0,225.0,190.0,1.2889252,1.7074317,0.85714287,2.5434792,68.92444,0
6bba_372c8cb8,6273,75,39.0,125.0,120.0,0.929681,2.7366288,0.61904764,2.5401762,68.65625,0
6bba_372c8cb8,6274,75,63.0,2.0,101.0,1.1921189,2.1530972,1.0,2.0723133,37.2782,1
6bba_372c8cb8,6275,75,63.0,10.0,109.0,1.1099228,2.2512193,1.0,2.1396742,41.032837,1
6bba_372c8cb8,6276,75,14.0,213.0,58.0,0.9586207,2.1933749,0.22222222,2.5434792,68.92444,0
6bba_372c8cb8,6277,75,33.0,145.0,102.0,0.9776633,4.434149,0.52380955,2.5401762,68.65625,0
6bba_372c8cb8,6278,75,54.0,187.0,241.0,0.99387604,3.1033247,0.85714287,2.5434792,68.92444,0
6bba_372c8cb8,6279,75,35.0,172.0,48.0,1.2635671,2.019937,0.5555556,2.5434792,68.92444,1
6bba_372c8cb8,6280,75,38.0,230.0,213.0,0.973426,3.3340132,0.6031746,2.5434792,68.92444,0
6bba_372c8cb8,6281,75,29.0,168.0,104.0,1.0830754,5.4223456,0.46031746,2.5434792,68.92444,0
6bba_372c8cb8,6282,75,36.0,176.0,59.0,1.1865052,1.6682513,0.5714286,2.5434792,68.92444,1
6bba_372c8cb8,6283,75,19.0,235.0,107.0,0.8763486,2.616398,0.3015873,2.5434792,68.92444,0
6bba_372c8cb8,6284,75,58.0,168.0,255.0,0.9680507,2.5847235,0.9206349,2.1396742,41.032837,0
6bba_372c8cb8,6285,75,20.0,146.0,20.0,0.7599193,2.2138252,0.31746033,2.5434792,68.92444,0
6bba_372c8cb8,6286,75,9.0,204.0,0.0,0.7681472,5.0929985,0.14285715,2.1350024,40.76465,0
6bba_372c8cb8,6287,75,28.0,255.0,182.0,0.89101803,1.5875823,0.44444445,2.125597,40.22827,0
6bba_372c8cb8,6288,75,47.0,239.0,255.0,0.7162309,3.6534557,0.74603176,2.1396742,41.032837,1
6bba_372c8cb8,6289,75,55.0,50.0,129.0,0.6748541,2.4927473,0.8730159,2.5434792,68.92444,0
6bba_372c8cb8,6290,75,54.0,209.0,255.0,0.66383195,4.3852153,0.85714287,2.1396742,41.032837,1
6bba_372c8cb8,6291,75,55.0,0.0,69.0,0.6155179,3.9330213,0.8730159,2.1396742,41.032837,0
6bba_372c8cb8,6292,75,47.0,184.0,223.0,0.6937198,1.7628233,0.74603176,2.5434792,68.92444,0
6bba_372c8cb8,6293,75,7.0,232.0,26.0,0.7552544,0.60510045,0.11111111,2.5134354,66.51074,1
6bba_372c8cb8,6294,75,20.0,116.0,0.0,0.59577394,1.9520309,0.31746033,2.1396742,41.032837,1
6bba_372c8cb8,6295,75,44.0,249.0,255.0,0.6468484,2.513288,0.6984127,2.120863,39.960083,3
6bba_372c8cb8,6296,75,22.0,255.0,136.0,0.54203796,3.7755084,0.34920636,2.1350024,40.76465,0
6bba_372c8cb8,6297,75,3.0,255.0,14.0,0.41852322,2.0145044,0.04761905,2.1065323,39.155518,0
6bba_372c8cb8,6298,75,62.0,194.0,188.0,0.57939243,3.3157005,0.984127,2.3316977,53.10132,0
6bba_372c8cb8,6299,75,38.0,155.0,152.0,0.6130984,1.4898152,0.6031746,2.5434792,68.92444,0
6bba_372c8cb8,6300,75,46.0,107.0,144.0,0.49912307,2.0624382,0.73015875,2.5434792,68.92444,1
6bba_372c8cb8,6301,75,30.0,178.0,124.0,0.5833628,1.7727501,0.47619048,2.5134354,66.51074,0
6bba_372c8cb8,6302,75,39.0,255.0,244.0,0.41594872,0.8361926,0.61904764,2.010875,34.059937,2
6bba_372c8cb8,6303,75,43.0,255.0,243.0,0.37245,0.61328936,0.6825397,1.8813155,27.891602,2
6bba_372c8cb8,6304,75,27.0,104.0,0.0,0.27566102,0.26355734,0.42857143,1.7019525,20.650513,1
6bba_372c8cb8,6305,75,53.0,65.0,0.0,0.26003915,3.7868786,0.84126985,2.1396742,41.032837,0
6bba_372c8cb8,6306,75,63.0,114.0,237.0,0.28685138,0.38044462,1.0,1.7092885,20.918701,1
6bba_372c8cb8,6307,75,13.0,177.0,0.0,0.30616212,3.4459898,0.20634921,2.1396742,41.032837,0
6bba_372c8cb8,6308,75,63.0,109.0,242.0,0.25968015,1.4242997,1.0,1.8813155,27.891602,1
6bba_372c8cb8,6309,75,55.0,111.0,163.0,0.42792714,0.40417033,0.8730159,2.3038893,51.224,2
6bba_372c8cb8,6310,75,52.0,15.0,29.0,0.36596507,0.51372856,0.82539684,2.3395221,53.637695,1
6bba_372c8cb8,6311,75,48.0,78.0,94.0,0.3329575,0.40302014,0.7619048,2.2876928,50.151245,1
6bba_372c8cb8,6312,75,50.0,20.0,30.0,0.3625604,1.5263025,0.7936508,2.475711,63.56067,1
6bba_372c8cb8,6313,75,33.0,65.0,0.0,0.22324964,2.2876456,0.52380955,2.1017118,38.88733,1
6bba_372c8cb8,6314,75,18.0,184.0,56.0,0.5010391,1.1181431,0.2857143,2.5368643,68.38806,0
6bba_372c8cb8,6315,75,55.0,116.0,166.0,0.32593444,0.56991005,0.8730159,2.311903,51.760376,1
6bba_372c8cb8,6316,75,63.0,0.0,135.0,0.19237015,1.463395,1.0,1.5918324,16.895874,0
6bba_372c8cb8,6317,75,45.0,61.0,54.0,0.31507194,0.45917863,0.71428573,2.3356164,53.369507,0
6bba_372c8cb8,6318,75,54.0,105.0,153.0,0.45020488,0.3319914,0.85714287,2.3198614,52.296753,3
6bba_372c8cb8,6319,75,47.0,22.0,0.0,0.30887306,0.3142558,0.74603176,1.905132,28.964355,0
6bba_372c8cb8,6320,75,63.0,25.0,111.0,0.31060606,0.27106982,1.0,1.8444173,26.28247,0
6bba_372c8cb8,6321,75,63.0,124.0,209.0,0.41714942,0.0448171,1.0,1.6795557,19.845947,1
6bba_372c8cb8,6322,75,6.0,255.0,79.0,0.3011116,1.9612939,0.0952381,2.0772712,37.546387,0
6bba_372c8cb8,6323,75,63.0,54.0,151.0,0.3072143,1.3317744,1.0,2.1396742,41.032837,1
6bba_372c8cb8,6324,75,59.0,150.0,255.0,0.27109328,0.2533212,0.93650794,1.8317839,25.746094,0
6bba_372c8cb8,6325,75,55.0,130.0,105.0,0.3118073,0.627797,0.8730159,2.418696,59.269653,0
6bba_372c8cb8,6326,75,63.0,50.0,142.0,0.41096008,0.32345542,1.0,1.994915,33.25537,1
6bba_372c8cb8,6327,75,28.0,65.0,0.0,0.22929046,2.9271102,0.44444445,2.1396742,41.032837,1
6bba_372c8cb8,6328,75,57.0,205.0,244.0,0.32786524,0.20488384,0.9047619,2.2545931,48.005737,1
6bba_372c8cb8,6329,75,60.0,163.0,229.0,0.2996419,-0.11066211,0.95238096,1.9566469,31.378052,0
6bba_372c8cb8,6330,76,38.0,41.0,0.0,1.3097892,3.1950345,0.6031746,2.1396742,41.032837,0
6bba_372c8cb8,6331,76,46.0,76.0,108.0,1.1179769,3.0738118,0.73015875,2.5434792,68.92444,0
6bba_372c8cb8,6332,76,30.0,96.0,20.0,1.0500752,5.5786977,0.47619048,2.5401762,68.65625,0
6bba_372c8cb8,6333,76,45.0,147.0,169.0,1.2657559,2.4128573,0.71428573,2.5434792,68.92444,0
6bba_372c8cb8,6334,76,32.0,111.0,56.0,1.3622067,7.416267,0.50793654,2.5401762,68.65625,0
6bba_372c8cb8,6335,76,46.0,43.0,62.0,1.3524569,2.8489692,0.73015875,2.5434792,68.92444,0
6bba_372c8cb8,6336,76,53.0,95.0,161.0,1.0896636,2.4707272,0.84126985,2.5434792,68.92444,1
6bba_372c8cb8,6337,76,63.0,33.0,140.0,1.1597098,3.0516937,1.0,2.1396742,41.032837,0
6bba_372c8cb8,6338,76,47.0,0.0,0.0,1.2646936,6.69567,0.74603176,1.7994134,24.405151,0
6bba_372c8cb8,6339,76,52.0,0.0,39.0,1.3751733,2.5360029,0.82539684,2.1396742,41.032837,0
6bba_372c8cb8,6340,76,45.0,221.0,232.0,1.2235143,4.0192814,0.71428573,2.5434792,68.92444,0
6bba_372c8cb8,6341,76,27.0,136.0,56.0,1.019831,3.8779736,0.42857143,2.5434792,68.92444,0
6bba_372c8cb8,6342,76,30.0,221.0,159.0,1.3440044,3.4840524,0.47619048,2.5434792,68.92444,0
6bba_372c8cb8,6343,76,35.0,191.0,160.0,1.5382324,3.1380675,0.5555556,2.5434792,68.92444,0
6bba_372c8cb8,6344,76,37.0,255.0,224.0,1.1751709,4.7603297,0.5873016,2.1396742,41.032837,1
6bba_372c8cb8,6345,76,52.0,34.0,85.0,0.9556582,4.8717365,0.82539684,2.5434792,68.92444,0
6bba_372c8cb8,6346,76,63.0,66.0,175.0,0.9241185,4.6984797,1.0,2.1396742,41.032837,0
6bba_372c8cb8,6347,76,63.0,114.0,217.0,1.3413547,2.6003013,1.0,2.1396742,41.032837,1
6bba_372c8cb8,6348,76,39.0,201.0,183.0,1.3214465,4.555799,0.61904764,2.5434792,68.92444,0
6bba_372c8cb8,6349,76,28.0,194.0,125.0,1.2358214,4.2929893,0.44444445,2.5434792,68.92444,0
6bba_372c8cb8,6350,76,25.0,226.0,139.0,1.1915312,2.8680902,0.3968254,2.5434792,68.92444,1
6bba_372c8cb8,6351,76,53.0,208.0,165.0,1.3418967,1.9942689,0.84126985,2.5434792,68.92444,0
6bba_372c8cb8,6352,76,39.0,76.0,65.0,0.9045071,2.4878218,0.61904764,2.5434792,68.92444,0
6bba_372c8cb8,6353,76,49.0,160.0,201.0,0.94440514,3.0015547,0.7777778,2.5434792,68.92444,0
6bba_372c8cb8,6354,76,40.0,99.0,96.0,0.8152561,5.8153563,0.63492066,2.5401762,68.65625,0
6bba_372c8cb8,6355,76,28.0,202.0,40.0,1.5109509,2.2840726,0.44444445,2.5434792,68.92444,0
6bba_372c8cb8,6356,76,23.0,200.0,97.0,0.96668285,2.6280136,0.36507937,2.5401762,68.65625,0
6bba_372c8cb8,6357,76,63.0,11.0,109.0,1.1568257,2.3369982,1.0,2.1396742,41.032837,1
6bba_372c8cb8,6358,76,56.0,145.0,223.0,1.0069493,2.5383768,0.8888889,2.5434792,68.92444,0
6bba_372c8cb8,6359,76,48.0,177.0,116.0,1.0550938,1.9630756,0.7619048,2.5434792,68.92444,0
6bba_372c8cb8,6360,76,50.0,22.0,57.0,0.99756074,4.127587,0.7936508,2.5401762,68.65625,0
6bba_372c8cb8,6361,76,22.0,164.0,54.0,1.1306523,4.2486577,0.34920636,2.5434792,68.92444,0
6bba_372c8cb8,6362,76,63.0,123.0,120.0,1.0673153,2.7375596,1.0,2.1350024,40.76465,0
6bba_372c8cb8,6363,76,15.0,187.0,27.0,1.0045102,2.4142406,0.23809524,2.5434792,68.92444,0
6bba_372c8cb8,6364,76,16.0,239.0,24.0,1.1325758,1.8777803,0.25396827,2.5434792,68.92444,1
6bba_372c8cb8,6365,76,54.0,227.0,190.0,1.2278476,1.6384159,0.85714287,2.5434792,68.92444,0
6bba_372c8cb8,6366,76,14.0,213.0,55.0,0.969159,2.315353,0.22222222,2.5434792,68.92444,0
6bba_372c8cb8,6367,76,54.0,186.0,241.0,0.9960795,3.5084531,0.85714287,2.5434792,68.92444,0
6bba_372c8cb8,6368,76,33.0,146.0,101.0,0.9336532,4.656625,0.52380955,2.5401762,68.65625,0
6bba_372c8cb8,6369,76,35.0,173.0,48.0,1.2327409,2.1920848,0.5555556,2.5434792,68.92444,1
