dataset,source_id,target_id
6bba_969618f6,5912,6095
6bba_969618f6,6095,6289
6bba_969618f6,6289,6500
6bba_969618f6,6500,6670
6bba_969618f6,5913,6090
6bba_969618f6,6090,6251
6bba_969618f6,6251,6423
6bba_969618f6,6769,6927
6bba_969618f6,6927,7102
6bba_969618f6,7102,7287
6bba_969618f6,7287,7450
6bba_969618f6,7450,7615
6bba_969618f6,7615,7804
6bba_969618f6,7804,7967
6bba_969618f6,5941,6126
6bba_969618f6,5994,6145
6bba_969618f6,6145,6304
6bba_969618f6,6304,6474
6bba_969618f6,6474,6647
6bba_969618f6,5998,6166
6bba_969618f6,5919,6100
6bba_969618f6,6100,6264
6bba_969618f6,6264,6453
6bba_969618f6,6453,6652
6bba_969618f6,6652,6856
6bba_969618f6,6144,6303
6bba_969618f6,6303,6451
6bba_969618f6,6451,6632
6bba_969618f6,6632,6847
6bba_969618f6,6847,7011
6bba_969618f6,7011,7187
6bba_969618f6,7187,7295
6bba_969618f6,7295,7512
6bba_969618f6,7512,7650
6bba_969618f6,6134,6325
6bba_969618f6,6325,6513
6bba_969618f6,6513,6690
6bba_969618f6,6690,6855
6bba_969618f6,6855,7035
6bba_969618f6,7035,7186
6bba_969618f6,7186,7357
6bba_969618f6,6136,6341
6bba_969618f6,6341,6520
6bba_969618f6,6520,6676
6bba_969618f6,6146,6280
6bba_969618f6,6149,6318
6bba_969618f6,6318,6492
6bba_969618f6,6492,6661
6bba_969618f6,6153,6299
6bba_969618f6,6028,6203
6bba_969618f6,6203,6377
6bba_969618f6,6377,6541
6bba_969618f6,6541,6712
6bba_969618f6,6712,6911
6bba_969618f6,6911,7114
6bba_969618f6,7114,7333
6bba_969618f6,7333,7510
6bba_969618f6,7510,7734
6bba_969618f6,6042,6220
6bba_969618f6,6220,6399
6bba_969618f6,6074,6246
6bba_969618f6,6246,6434
6bba_969618f6,6434,6608
6bba_969618f6,6608,6766
6bba_969618f6,6050,6214
6bba_969618f6,6214,6396
6bba_969618f6,6060,6286
6bba_969618f6,6286,6462
6bba_969618f6,6462,6667
6bba_969618f6,6174,6306
6bba_969618f6,6306,6455
6bba_969618f6,6455,6639
6bba_969618f6,6110,6302
6bba_969618f6,6302,6431
6bba_969618f6,6431,6583
6bba_969618f6,6583,6819
6bba_969618f6,6819,6971
6bba_969618f6,6172,6349
6bba_969618f6,6127,6332
6bba_969618f6,6332,6507
6bba_969618f6,6091,6224
6bba_969618f6,6096,6254
6bba_969618f6,6254,6402
6bba_969618f6,6402,6592
6bba_969618f6,6592,6774
6bba_969618f6,6774,6944
6bba_969618f6,6944,7117
6bba_969618f6,7117,7281
6bba_969618f6,7281,7472
6bba_969618f6,6103,6446
6bba_969618f6,6446,6593
6bba_969618f6,6593,6961
6bba_969618f6,6961,7126
6bba_969618f6,6106,6275
6bba_969618f6,6275,6440
6bba_969618f6,6440,6621
6bba_969618f6,6621,6793
6bba_969618f6,6793,6928
6bba_969618f6,6928,7116
6bba_969618f6,7116,7291
6bba_969618f6,6109,6279
6bba_969618f6,6279,6427
6bba_969618f6,6427,6578
6bba_969618f6,6578,6746
6bba_969618f6,6746,6925
6bba_969618f6,6925,7098
6bba_969618f6,7098,7276
6bba_969618f6,7276,7449
6bba_969618f6,7449,7626
6bba_969618f6,7626,7805
6bba_969618f6,7805,7924
6bba_969618f6,6161,6331
6bba_969618f6,6164,6322
6bba_969618f6,6322,6499
6bba_969618f6,6838,6994
6bba_969618f6,6994,7184
6bba_969618f6,6165,6346
6bba_969618f6,6346,6502
6bba_969618f6,6502,6634
6bba_969618f6,6634,6834
6bba_969618f6,6834,6946
6bba_969618f6,6946,7067
6bba_969618f6,7067,7245
6bba_969618f6,6208,6385
6bba_969618f6,6385,6552
6bba_969618f6,6552,6715
6bba_969618f6,6715,6883
6bba_969618f6,6883,7065
6bba_969618f6,7065,7235
6bba_969618f6,7235,7407
6bba_969618f6,7407,7587
6bba_969618f6,6200,6390
6bba_969618f6,6201,6383
6bba_969618f6,6383,6558
6bba_969618f6,6558,6719
6bba_969618f6,6719,6905
6bba_969618f6,6905,7087
6bba_969618f6,7087,7254
6bba_969618f6,7254,7427
6bba_969618f6,7427,7591
6bba_969618f6,7591,7760
6bba_969618f6,7760,7925
6bba_969618f6,7925,8102
6bba_969618f6,8102,8276
6bba_969618f6,8276,8443
6bba_969618f6,8443,8662
6bba_969618f6,8662,8843
6bba_969618f6,9191,9409
6bba_969618f6,9409,9612
6bba_969618f6,9612,9801
6bba_969618f6,6327,6504
6bba_969618f6,6321,6503
6bba_969618f6,6503,6662
6bba_969618f6,6662,6850
6bba_969618f6,6850,7016
6bba_969618f6,7016,7205
6bba_969618f6,7205,7372
6bba_969618f6,6313,6497
6bba_969618f6,6497,6665
6bba_969618f6,6665,6827
6bba_969618f6,6827,6979
6bba_969618f6,6979,7115
6bba_969618f6,7115,7313
6bba_969618f6,7313,7493
6bba_969618f6,6212,6416
6bba_969618f6,6416,6579
6bba_969618f6,6197,6392
6bba_969618f6,6392,6588
6bba_969618f6,6588,6765
6bba_969618f6,7112,7280
6bba_969618f6,7280,7458
6bba_969618f6,7458,7653
6bba_969618f6,7653,7879
6bba_969618f6,6256,6437
6bba_969618f6,6437,6610
6bba_969618f6,6262,6476
6bba_969618f6,6476,6638
6bba_969618f6,6638,6802
6bba_969618f6,6242,6422
6bba_969618f6,6422,6606
6bba_969618f6,6606,6775
6bba_969618f6,6355,6516
6bba_969618f6,6516,6694
6bba_969618f6,6694,6859
6bba_969618f6,6859,7033
6bba_969618f6,6296,6477
6bba_969618f6,6477,6643
6bba_969618f6,6643,6844
6bba_969618f6,6844,7008
6bba_969618f6,7008,7200
6bba_969618f6,6301,6442
6bba_969618f6,6442,6631
6bba_969618f6,6631,6798
6bba_969618f6,6798,6955
6bba_969618f6,6955,7137
6bba_969618f6,7137,7303
6bba_969618f6,7303,7485
6bba_969618f6,7485,7652
6bba_969618f6,7652,7821
6bba_969618f6,7821,7975
6bba_969618f6,7975,8148
6bba_969618f6,8148,8323
6bba_969618f6,8323,8523
6bba_969618f6,8523,8716
6bba_969618f6,8716,8874
6bba_969618f6,8874,9016
6bba_969618f6,9016,9200
6bba_969618f6,9200,9421
6bba_969618f6,9421,9554
6bba_969618f6,9554,9711
6bba_969618f6,9711,9852
6bba_969618f6,9852,10069
6bba_969618f6,10069,10263
6bba_969618f6,10263,10442
6bba_969618f6,6309,6528
6bba_969618f6,6528,6683
6bba_969618f6,6683,6862
6bba_969618f6,6311,6496
6bba_969618f6,6496,6673
6bba_969618f6,6673,6854
6bba_969618f6,7196,7391
6bba_969618f6,6282,6464
6bba_969618f6,6464,6648
6bba_969618f6,6648,6801
6bba_969618f6,6801,7003
6bba_969618f6,7003,7179
6bba_969618f6,6283,6467
6bba_969618f6,6467,6646
6bba_969618f6,6646,6795
6bba_969618f6,6795,6941
6bba_969618f6,6941,7130
6bba_969618f6,7130,7302
6bba_969618f6,7302,7471
6bba_969618f6,7471,7643
6bba_969618f6,7643,7806
6bba_969618f6,7806,7948
6bba_969618f6,6336,6526
6bba_969618f6,6526,6675
6bba_969618f6,6675,6831
6bba_969618f6,6831,7004
6bba_969618f6,7004,7203
6bba_969618f6,7203,7390
6bba_969618f6,7390,7551
6bba_969618f6,6338,6523
6bba_969618f6,6343,6509
6bba_969618f6,6344,6525
6bba_969618f6,6525,6679
6bba_969618f6,6679,6830
6bba_969618f6,6830,6988
6bba_969618f6,6988,7172
6bba_969618f6,7172,7335
6bba_969618f6,7335,7487
6bba_969618f6,6284,6480
6bba_969618f6,6480,6658
6bba_969618f6,6658,6846
6bba_969618f6,6846,6986
6bba_969618f6,6986,7177
6bba_969618f6,6531,6700
6bba_969618f6,6700,6829
6bba_969618f6,6510,6677
6bba_969618f6,6512,6684
6bba_969618f6,6381,6551
6bba_969618f6,6373,6550
6bba_969618f6,6550,6718
6bba_969618f6,7078,7256
6bba_969618f6,7256,7415
6bba_969618f6,7415,7573
6bba_969618f6,7573,7765
6bba_969618f6,7765,7931
6bba_969618f6,8267,8458
6bba_969618f6,8458,8677
6bba_969618f6,8677,8927
6bba_969618f6,6424,6614
6bba_969618f6,6614,6786
6bba_969618f6,6786,6940
6bba_969618f6,6940,7171
6bba_969618f6,7171,7324
6bba_969618f6,7324,7531
6bba_969618f6,7531,7715
6bba_969618f6,6401,6566
6bba_969618f6,6566,6739
6bba_969618f6,6739,6914
6bba_969618f6,6914,7083
6bba_969618f6,7083,7274
6bba_969618f6,7274,7442
6bba_969618f6,6529,6702
6bba_969618f6,6475,6624
6bba_969618f6,6624,6757
6bba_969618f6,6757,6938
6bba_969618f6,6938,7160
6bba_969618f6,7160,7315
6bba_969618f6,7315,7454
6bba_969618f6,6478,6657
6bba_969618f6,6657,6810
6bba_969618f6,6810,6975
6bba_969618f6,6975,7170
6bba_969618f6,7170,7338
6bba_969618f6,7338,7502
6bba_969618f6,7502,7689
6bba_969618f6,7689,7853
6bba_969618f6,7853,8025
6bba_969618f6,6487,6666
6bba_969618f6,6666,6836
6bba_969618f6,6836,6995
6bba_969618f6,6995,7185
6bba_969618f6,6454,6651
6bba_969618f6,6651,6828
6bba_969618f6,6828,6983
6bba_969618f6,6983,7180
6bba_969618f6,6468,6669
6bba_969618f6,6669,6840
6bba_969618f6,6840,7014
6bba_969618f6,6521,6678
6bba_969618f6,6678,6832
6bba_969618f6,6832,7027
6bba_969618f6,7027,7227
6bba_969618f6,6572,6762
6bba_969618f6,7135,7290
6bba_969618f6,6618,6776
6bba_969618f6,7119,7278
6bba_969618f6,7278,7447
6bba_969618f6,7447,7611
6bba_969618f6,7611,7784
6bba_969618f6,7784,7952
6bba_969618f6,8300,8484
6bba_969618f6,8484,8667
6bba_969618f6,8667,8872
6bba_969618f6,6548,6726
6bba_969618f6,6726,6890
6bba_969618f6,6890,7074
6bba_969618f6,6599,6785
6bba_969618f6,6785,7015
6bba_969618f6,6605,6791
6bba_969618f6,6791,6974
6bba_969618f6,6974,7131
6bba_969618f6,7131,7299
6bba_969618f6,7299,7463
6bba_969618f6,6580,6732
6bba_969618f6,6732,6917
6bba_969618f6,6584,6761
6bba_969618f6,6761,6931
6bba_969618f6,6585,6800
6bba_969618f6,6800,6981
6bba_969618f6,6981,7134
6bba_969618f6,7134,7296
6bba_969618f6,7296,7460
6bba_969618f6,7460,7621
6bba_969618f6,7621,7785
6bba_969618f6,7785,7979
6bba_969618f6,7979,8156
6bba_969618f6,8156,8325
6bba_969618f6,8325,8497
6bba_969618f6,8860,9013
6bba_969618f6,9013,9193
6bba_969618f6,9193,9364
6bba_969618f6,9364,9578
6bba_969618f6,9578,9754
6bba_969618f6,6622,6781
6bba_969618f6,6781,6982
6bba_969618f6,6982,7162
6bba_969618f6,7162,7300
6bba_969618f6,7300,7486
6bba_969618f6,6625,6783
6bba_969618f6,6783,6954
6bba_969618f6,6691,6860
6bba_969618f6,6860,7012
6bba_969618f6,7012,7215
6bba_969618f6,6843,7001
6bba_969618f6,6871,7049
6bba_969618f6,7049,7221
6bba_969618f6,7221,7392
6bba_969618f6,6842,7018
6bba_969618f6,7018,7173
6bba_969618f6,7173,7327
6bba_969618f6,6835,7017
6bba_969618f6,7017,7182
6bba_969618f6,6848,7032
6bba_969618f6,7032,7210
6bba_969618f6,7210,7348
6bba_969618f6,7348,7533
6bba_969618f6,6735,6916
6bba_969618f6,6916,7120
6bba_969618f6,6767,6977
6bba_969618f6,6977,7214
6bba_969618f6,7214,7343
6bba_969618f6,6773,6967
6bba_969618f6,6967,7139
6bba_969618f6,7139,7286
6bba_969618f6,7286,7444
6bba_969618f6,7444,7606
6bba_969618f6,7606,7798
6bba_969618f6,6782,6942
6bba_969618f6,6942,7124
6bba_969618f6,7124,7279
6bba_969618f6,7279,7457
6bba_969618f6,7457,7644
6bba_969618f6,7644,7810
6bba_969618f6,7810,7978
6bba_969618f6,6747,6903
6bba_969618f6,6749,6933
6bba_969618f6,6933,7089
6bba_969618f6,7089,7257
6bba_969618f6,6758,6926
6bba_969618f6,6926,7105
6bba_969618f6,7105,7283
6bba_969618f6,7283,7642
6bba_969618f6,7642,7797
6bba_969618f6,6818,7006
6bba_969618f6,7006,7183
6bba_969618f6,6812,6973
6bba_969618f6,6973,7161
6bba_969618f6,7161,7328
6bba_969618f6,7328,7466
6bba_969618f6,6811,6959
6bba_969618f6,6823,6997
6bba_969618f6,6997,7181
6bba_969618f6,7506,7638
6bba_969618f6,7638,7803
6bba_969618f6,7803,7955
6bba_969618f6,7955,8128
6bba_969618f6,8128,8285
6bba_969618f6,8285,8467
6bba_969618f6,6825,6948
6bba_969618f6,6948,7146
6bba_969618f6,6866,7039
6bba_969618f6,7039,7217
6bba_969618f6,7217,7381
6bba_969618f6,6861,7037
6bba_969618f6,7037,7204
6bba_969618f6,6864,7007
6bba_969618f6,7007,7165
6bba_969618f6,7165,7355
6bba_969618f6,7355,7541
6bba_969618f6,7541,7663
6bba_969618f6,7663,7848
6bba_969618f6,7026,7209
6bba_969618f6,7209,7358
6bba_969618f6,7025,7206
6bba_969618f6,7206,7373
6bba_969618f6,7024,7199
6bba_969618f6,7023,7198
6bba_969618f6,7198,7354
6bba_969618f6,7354,7520
6bba_969618f6,7022,7169
6bba_969618f6,7021,7208
6bba_969618f6,7019,7189
6bba_969618f6,7189,7360
6bba_969618f6,7360,7514
6bba_969618f6,7514,7708
6bba_969618f6,7009,7190
6bba_969618f6,7190,7337
6bba_969618f6,7337,7511
6bba_969618f6,7511,7667
6bba_969618f6,7667,7844
6bba_969618f6,7844,8043
6bba_969618f6,7020,7370
6bba_969618f6,7370,7536
6bba_969618f6,7052,7222
6bba_969618f6,7222,7388
6bba_969618f6,7388,7560
6bba_969618f6,7560,7736
6bba_969618f6,6906,7077
6bba_969618f6,7077,7249
6bba_969618f6,7249,7424
6bba_969618f6,7424,7603
6bba_969618f6,7603,7779
6bba_969618f6,7779,7946
6bba_969618f6,6897,7088
6bba_969618f6,6962,7155
6bba_969618f6,7155,7316
6bba_969618f6,6949,7141
6bba_969618f6,7141,7322
6bba_969618f6,6958,7122
6bba_969618f6,7431,7595
6bba_969618f6,7595,7766
6bba_969618f6,7766,7928
6bba_969618f6,7928,8101
6bba_969618f6,6924,7111
6bba_969618f6,7111,7284
6bba_969618f6,7284,7475
6bba_969618f6,7475,7620
6bba_969618f6,6934,7095
6bba_969618f6,7095,7293
6bba_969618f6,7293,7496
6bba_969618f6,7496,7732
6bba_969618f6,6930,7096
6bba_969618f6,7096,7263
6bba_969618f6,7263,7436
6bba_969618f6,7050,7224
6bba_969618f6,6993,7166
6bba_969618f6,7166,7342
6bba_969618f6,7342,7505
6bba_969618f6,7505,7684
6bba_969618f6,7684,7852
6bba_969618f6,7852,8028
6bba_969618f6,6992,7148
6bba_969618f6,7148,7336
6bba_969618f6,7336,7503
6bba_969618f6,6990,7207
6bba_969618f6,7207,7359
6bba_969618f6,7359,7552
6bba_969618f6,6999,7163
6bba_969618f6,7163,7347
6bba_969618f6,7347,7498
6bba_969618f6,7051,7225
6bba_969618f6,7225,7386
6bba_969618f6,7386,7553
6bba_969618f6,7553,7716
6bba_969618f6,7716,7864
6bba_969618f6,7864,8031
6bba_969618f6,8031,8218
6bba_969618f6,8218,8421
6bba_969618f6,8421,8616
6bba_969618f6,6980,7153
6bba_969618f6,7153,7382
6bba_969618f6,7040,7202
6bba_969618f6,7031,7188
6bba_969618f6,7188,7352
6bba_969618f6,7352,7516
6bba_969618f6,7516,7661
6bba_969618f6,7661,7838
6bba_969618f6,7838,8021
6bba_969618f6,8021,8192
6bba_969618f6,8192,8370
6bba_969618f6,7048,7216
6bba_969618f6,7195,7366
6bba_969618f6,7366,7556
6bba_969618f6,7201,7350
6bba_969618f6,7076,7260
6bba_969618f6,7069,7270
6bba_969618f6,7270,7462
6bba_969618f6,7462,7682
6bba_969618f6,7071,7251
6bba_969618f6,7251,7420
6bba_969618f6,7420,7582
6bba_969618f6,7582,7750
6bba_969618f6,7750,7911
6bba_969618f6,7911,8099
6bba_969618f6,8099,8270
6bba_969618f6,8270,8447
6bba_969618f6,8815,9046
6bba_969618f6,9046,9277
6bba_969618f6,7121,7307
6bba_969618f6,7133,7332
6bba_969618f6,7218,7377
6bba_969618f6,7377,7535
6bba_969618f6,7535,7719
6bba_969618f6,7719,7885
6bba_969618f6,7885,8061
6bba_969618f6,7164,7292
6bba_969618f6,7174,7340
6bba_969618f6,7151,7325
6bba_969618f6,7325,7477
6bba_969618f6,7477,7624
6bba_969618f6,7624,7778
6bba_969618f6,7778,7939
6bba_969618f6,7939,8138
6bba_969618f6,7157,7298
6bba_969618f6,7298,7495
6bba_969618f6,7495,7640
6bba_969618f6,7640,7786
6bba_969618f6,7786,7953
6bba_969618f6,7953,8120
6bba_969618f6,8120,8268
6bba_969618f6,8268,8439
6bba_969618f6,7211,7393
6bba_969618f6,7393,7567
6bba_969618f6,7375,7524
6bba_969618f6,7524,7700
6bba_969618f6,7700,7893
6bba_969618f6,7893,8083
6bba_969618f6,7269,7481
6bba_969618f6,7481,7617
6bba_969618f6,7243,7408
6bba_969618f6,7408,7580
6bba_969618f6,7580,7796
6bba_969618f6,7796,7957
6bba_969618f6,7957,8142
6bba_969618f6,8452,8635
6bba_969618f6,8635,8832
6bba_969618f6,7369,7546
6bba_969618f6,7339,7507
6bba_969618f6,7507,7662
6bba_969618f6,7334,7676
6bba_969618f6,7676,7862
6bba_969618f6,7319,7478
6bba_969618f6,7478,7658
6bba_969618f6,8016,8251
6bba_969618f6,7383,7550
6bba_969618f6,7550,7728
6bba_969618f6,7728,7894
6bba_969618f6,7894,8072
6bba_969618f6,8072,8255
6bba_969618f6,8255,8427
6bba_969618f6,8427,8609
6bba_969618f6,8609,8791
6bba_969618f6,8791,8984
6bba_969618f6,8984,9154
6bba_969618f6,7362,7534
6bba_969618f6,7385,7483
6bba_969618f6,7483,7585
6bba_969618f6,7585,7764
6bba_969618f6,7538,7720
6bba_969618f6,7720,7883
6bba_969618f6,7883,8075
6bba_969618f6,8075,8256
6bba_969618f6,7540,7722
6bba_969618f6,7722,7891
6bba_969618f6,7545,7733
6bba_969618f6,7416,7578
6bba_969618f6,7578,7756
6bba_969618f6,7756,7918
6bba_969618f6,7918,8092
6bba_969618f6,7465,7660
6bba_969618f6,7660,7832
6bba_969618f6,7473,7669
6bba_969618f6,7669,7839
6bba_969618f6,7839,8019
6bba_969618f6,8019,8197
6bba_969618f6,8197,8373
6bba_969618f6,8373,8548
6bba_969618f6,7479,7654
6bba_969618f6,7446,7829
6bba_969618f6,7829,7987
6bba_969618f6,7987,8159
6bba_969618f6,8528,8717
6bba_969618f6,8717,8910
6bba_969618f6,7448,7618
6bba_969618f6,7618,7792
6bba_969618f6,7792,7956
6bba_969618f6,7956,8114
6bba_969618f6,8114,8280
6bba_969618f6,8280,8450
6bba_969618f6,8450,8622
6bba_969618f6,8622,8810
6bba_969618f6,7455,7625
6bba_969618f6,7625,7794
6bba_969618f6,7794,7960
6bba_969618f6,7453,7631
6bba_969618f6,7631,7787
6bba_969618f6,7787,8005
6bba_969618f6,7518,7636
6bba_969618f6,7521,7703
6bba_969618f6,7492,7670
6bba_969618f6,7670,7847
6bba_969618f6,7494,7655
6bba_969618f6,7554,7731
6bba_969618f6,7562,7717
6bba_969618f6,7717,7881
6bba_969618f6,7566,7725
6bba_969618f6,7500,7680
6bba_969618f6,7680,7856
6bba_969618f6,7599,7770
6bba_969618f6,7770,7940
6bba_969618f6,7940,8119
6bba_969618f6,7711,7896
6bba_969618f6,7704,7905
6bba_969618f6,7905,7958
6bba_969618f6,7958,8096
6bba_969618f6,8096,8265
6bba_969618f6,8265,8464
6bba_969618f6,7699,7869
6bba_969618f6,7709,7861
6bba_969618f6,7861,8045
6bba_969618f6,7604,7811
6bba_969618f6,7811,7959
6bba_969618f6,7609,7824
6bba_969618f6,7824,8018
6bba_969618f6,7572,7751
6bba_969618f6,7751,7965
6bba_969618f6,7645,7793
6bba_969618f6,7647,7782
6bba_969618f6,7613,7789
6bba_969618f6,7686,7835
6bba_969618f6,7835,7992
6bba_969618f6,7992,8123
6bba_969618f6,8123,8290
6bba_969618f6,8290,8471
6bba_969618f6,8471,8688
6bba_969618f6,8688,8878
6bba_969618f6,8878,9038
6bba_969618f6,9038,9222
6bba_969618f6,9222,9424
6bba_969618f6,9424,9604
6bba_969618f6,9604,9782
6bba_969618f6,9782,9886
6bba_969618f6,7683,7822
6bba_969618f6,7822,7950
6bba_969618f6,7950,8153
6bba_969618f6,8153,8327
6bba_969618f6,8327,8495
6bba_969618f6,8495,8682
6bba_969618f6,7681,7854
6bba_969618f6,7854,8033
6bba_969618f6,8033,8208
6bba_969618f6,7677,7781
6bba_969618f6,7781,7963
6bba_969618f6,7963,8129
6bba_969618f6,8129,8277
6bba_969618f6,8277,8454
6bba_969618f6,7687,7887
6bba_969618f6,7887,8078
6bba_969618f6,7691,7815
6bba_969618f6,7694,7884
6bba_969618f6,7695,7882
6bba_969618f6,7882,8047
6bba_969618f6,7724,7878
6bba_969618f6,7878,8051
6bba_969618f6,8051,8243
6bba_969618f6,8243,8414
6bba_969618f6,8785,8969
6bba_969618f6,7673,7872
6bba_969618f6,7739,7886
6bba_969618f6,7886,8064
6bba_969618f6,8064,8220
6bba_969618f6,8220,8388
6bba_969618f6,8388,8578
6bba_969618f6,8578,8734
6bba_969618f6,7876,8037
6bba_969618f6,8037,8358
6bba_969618f6,7871,8050
6bba_969618f6,7873,8079
6bba_969618f6,7874,8041
6bba_969618f6,7875,8034
6bba_969618f6,7907,8082
6bba_969618f6,7773,7942
6bba_969618f6,7747,7919
6bba_969618f6,7755,7914
6bba_969618f6,7812,7985
6bba_969618f6,7985,8149
6bba_969618f6,8149,8312
6bba_969618f6,8312,8469
6bba_969618f6,8469,8686
6bba_969618f6,8686,8859
6bba_969618f6,7783,7947
6bba_969618f6,7947,8112
6bba_969618f6,8112,8274
6bba_969618f6,8274,8446
6bba_969618f6,7816,7995
6bba_969618f6,7995,8174
6bba_969618f6,8174,8338
6bba_969618f6,8338,8503
6bba_969618f6,8503,8712
6bba_969618f6,8712,8908
6bba_969618f6,8908,9071
6bba_969618f6,9071,9303
6bba_969618f6,7799,7938
6bba_969618f6,7938,8097
6bba_969618f6,8097,8261
6bba_969618f6,8261,8432
6bba_969618f6,7800,8022
6bba_969618f6,8022,8250
6bba_969618f6,7859,8026
6bba_969618f6,8026,8217
6bba_969618f6,8217,8394
6bba_969618f6,8394,8567
6bba_969618f6,7897,8077
6bba_969618f6,8077,8234
6bba_969618f6,8234,8402
6bba_969618f6,8402,8595
6bba_969618f6,7889,8056
6bba_969618f6,8056,8235
6bba_969618f6,7890,8058
6bba_969618f6,7892,8059
6bba_969618f6,7895,8076
6bba_969618f6,7901,8070
6bba_969618f6,7888,8052
6bba_969618f6,8052,8230
6bba_969618f6,8230,8401
6bba_969618f6,7917,8107
6bba_969618f6,8107,8288
6bba_969618f6,8288,8444
6bba_969618f6,8444,8629
6bba_969618f6,8629,8818
6bba_969618f6,8818,8993
6bba_969618f6,8993,9168
6bba_969618f6,9168,9332
6bba_969618f6,9332,9501
6bba_969618f6,9501,9676
6bba_969618f6,8062,8240
6bba_969618f6,8044,8223
6bba_969618f6,8223,8384
6bba_969618f6,8384,8569
6bba_969618f6,8569,8759
6bba_969618f6,8759,8961
6bba_969618f6,8084,8215
6bba_969618f6,8215,8531
6bba_969618f6,8073,8209
6bba_969618f6,8209,8363
6bba_969618f6,8363,8560
6bba_969618f6,8068,8238
6bba_969618f6,8238,8408
6bba_969618f6,8408,8597
6bba_969618f6,8597,8786
6bba_969618f6,8786,8968
6bba_969618f6,8968,9143
6bba_969618f6,9143,9313
6bba_969618f6,9313,9481
6bba_969618f6,7973,8169
6bba_969618f6,8482,8663
6bba_969618f6,8663,8870
6bba_969618f6,8870,9051
6bba_969618f6,9051,9231
6bba_969618f6,9231,9412
6bba_969618f6,9412,9603
6bba_969618f6,9603,9777
6bba_969618f6,9777,9952
6bba_969618f6,7971,8189
6bba_969618f6,8024,8204
6bba_969618f6,8204,8375
6bba_969618f6,8375,8549
6bba_969618f6,8039,8117
6bba_969618f6,8117,8271
6bba_969618f6,8271,8453
6bba_969618f6,8000,8166
6bba_969618f6,8166,8333
6bba_969618f6,8333,8504
6bba_969618f6,8504,8697
6bba_969618f6,8697,8861
6bba_969618f6,8003,8167
6bba_969618f6,8167,8315
6bba_969618f6,8011,8182
6bba_969618f6,8182,8357
6bba_969618f6,8357,8513
6bba_969618f6,8513,8714
6bba_969618f6,8714,8879
6bba_969618f6,8065,8242
6bba_969618f6,8242,8400
6bba_969618f6,8400,8575
6bba_969618f6,8575,8771
6bba_969618f6,8771,8957
6bba_969618f6,8957,9121
6bba_969618f6,9121,9279
6bba_969618f6,9279,9453
6bba_969618f6,8001,8191
6bba_969618f6,8151,8310
6bba_969618f6,8310,8477
6bba_969618f6,8477,8670
6bba_969618f6,8670,8858
6bba_969618f6,8858,9043
6bba_969618f6,8171,8320
6bba_969618f6,8320,8489
6bba_969618f6,8489,8683
6bba_969618f6,8683,8893
6bba_969618f6,8893,9024
6bba_969618f6,9024,9210
6bba_969618f6,9210,9399
6bba_969618f6,9399,9568
6bba_969618f6,9568,9747
6bba_969618f6,9747,9913
6bba_969618f6,8125,8321
6bba_969618f6,8321,8500
6bba_969618f6,8500,8691
6bba_969618f6,8691,8867
6bba_969618f6,8121,8307
6bba_969618f6,8307,8476
6bba_969618f6,8476,8652
6bba_969618f6,8652,8871
6bba_969618f6,8871,9062
6bba_969618f6,9062,9230
6bba_969618f6,9230,9404
6bba_969618f6,9404,9567
6bba_969618f6,9567,9725
6bba_969618f6,10059,10253
6bba_969618f6,8231,8415
6bba_969618f6,8415,8598
6bba_969618f6,8228,8387
6bba_969618f6,8227,8407
6bba_969618f6,8407,8576
6bba_969618f6,8576,8761
6bba_969618f6,8761,8905
6bba_969618f6,8905,9066
6bba_969618f6,8157,8335
6bba_969618f6,8335,8527
6bba_969618f6,8161,8317
6bba_969618f6,8317,8488
6bba_969618f6,8165,8293
6bba_969618f6,8293,8481
6bba_969618f6,8481,8655
6bba_969618f6,8655,8828
6bba_969618f6,8828,9006
6bba_969618f6,8133,8324
6bba_969618f6,8324,8505
6bba_969618f6,8137,8311
6bba_969618f6,8311,8483
6bba_969618f6,8483,8675
6bba_969618f6,8675,8856
6bba_969618f6,8141,8286
6bba_969618f6,8286,8491
6bba_969618f6,8491,8656
6bba_969618f6,8656,8817
6bba_969618f6,8211,8366
6bba_969618f6,8366,8601
6bba_969618f6,8195,8378
6bba_969618f6,8378,8556
6bba_969618f6,8556,8750
6bba_969618f6,8750,8944
6bba_969618f6,8205,8341
6bba_969618f6,8225,8389
6bba_969618f6,8389,8566
6bba_969618f6,8566,8748
6bba_969618f6,8748,8928
6bba_969618f6,8928,9096
6bba_969618f6,8212,8374
6bba_969618f6,8374,8577
6bba_969618f6,8577,8754
6bba_969618f6,8754,8914
6bba_969618f6,8914,9117
6bba_969618f6,8172,8340
6bba_969618f6,8340,8507
6bba_969618f6,8173,8339
6bba_969618f6,8339,8508
6bba_969618f6,8508,8698
6bba_969618f6,8698,8918
6bba_969618f6,8918,9077
6bba_969618f6,8175,8322
6bba_969618f6,8322,8545
6bba_969618f6,8545,8680
6bba_969618f6,8680,8906
6bba_969618f6,8177,8345
6bba_969618f6,8345,8534
6bba_969618f6,8534,8723
6bba_969618f6,8723,8931
6bba_969618f6,8179,8364
6bba_969618f6,8364,8530
6bba_969618f6,8193,8409
6bba_969618f6,8257,8422
6bba_969618f6,8422,8603
6bba_969618f6,8249,8588
6bba_969618f6,8588,8781
6bba_969618f6,8781,8962
6bba_969618f6,8962,9135
