dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c15fded2,16986,68,19.0,255.0,109.0,0.19943745,0.09692657,0.3015873,1.7589635,22.79602,2
44b6_c15fded2,16987,68,14.0,60.0,125.0,0.2367629,1.2390052,0.22222222,2.5201738,67.04712,0
44b6_c15fded2,16988,68,30.0,192.0,27.0,0.42652595,0.13641429,0.47619048,2.2545931,48.005737,2
44b6_c15fded2,16989,68,13.0,181.0,255.0,0.28722817,1.5902866,0.20634921,2.0968692,38.61914,0
44b6_c15fded2,16990,68,48.0,35.0,52.0,0.4736045,0.4952272,0.7619048,2.3434148,53.905884,0
44b6_c15fded2,16991,68,50.0,125.0,55.0,0.45818374,0.52724427,0.7936508,2.4223385,59.53784,0
44b6_c15fded2,16992,68,40.0,197.0,44.0,0.5561742,0.4729103,0.63492066,2.32382,52.56494,1
44b6_c15fded2,16993,68,49.0,77.0,108.0,0.34475794,0.7718372,0.7777778,2.4652207,62.756104,0
44b6_c15fded2,16994,68,29.0,189.0,55.0,0.3302612,0.36638522,0.46031746,2.3356164,53.369507,1
44b6_c15fded2,16995,68,12.0,255.0,255.0,0.31700018,0.61811423,0.1904762,1.7165622,21.18689,1
44b6_c15fded2,16996,68,46.0,0.0,66.0,0.46070892,0.56161106,0.73015875,2.0522413,36.205444,1
44b6_c15fded2,16997,68,8.0,113.0,255.0,0.3273115,0.068979196,0.12698413,1.7520384,22.527832,1
44b6_c15fded2,16998,68,49.0,117.0,34.0,0.5237293,0.4370534,0.7777778,2.42597,59.80603,0
44b6_c15fded2,16999,69,40.0,106.0,23.0,1.2860055,5.695805,0.63492066,2.5401762,68.65625,0
44b6_c15fded2,17000,69,32.0,47.0,53.0,1.2837377,4.440303,0.50793654,2.5134354,66.51074,0
44b6_c15fded2,17001,69,34.0,52.0,95.0,1.306108,3.5961075,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,17002,69,31.0,186.0,107.0,0.97047144,4.478004,0.4920635,2.5434792,68.92444,1
44b6_c15fded2,17003,69,33.0,13.0,47.0,1.618316,3.7554064,0.52380955,2.5434792,68.92444,0
44b6_c15fded2,17004,69,37.0,65.0,55.0,1.2013049,4.3598127,0.5873016,2.5368643,68.38806,0
44b6_c15fded2,17005,69,35.0,241.0,68.0,0.9581085,2.977313,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,17006,69,42.0,165.0,23.0,1.2479347,5.0541587,0.6666667,2.5434792,68.92444,2
44b6_c15fded2,17007,69,38.0,156.0,9.0,1.061005,3.158233,0.6031746,2.5302145,67.851685,2
44b6_c15fded2,17008,69,34.0,105.0,73.0,1.1068243,3.1000307,0.53968257,2.5434792,68.92444,1
44b6_c15fded2,17009,69,32.0,22.0,131.0,1.0940155,3.6164064,0.50793654,2.5434792,68.92444,1
44b6_c15fded2,17010,69,34.0,36.0,66.0,1.3346496,4.1468973,0.53968257,2.5401762,68.65625,0
44b6_c15fded2,17011,69,22.0,225.0,72.0,0.6168457,3.9448924,0.34920636,2.5401762,68.65625,0
44b6_c15fded2,17012,69,40.0,79.0,41.0,1.0482836,4.2922297,0.63492066,2.5401762,68.65625,0
44b6_c15fded2,17013,69,19.0,20.0,215.0,1.0229224,3.895345,0.3015873,2.5434792,68.92444,0
44b6_c15fded2,17014,69,17.0,49.0,221.0,0.9336276,4.3151546,0.26984128,2.5434792,68.92444,1
44b6_c15fded2,17015,69,39.0,122.0,11.0,1.0454327,3.1824596,0.61904764,2.5401762,68.65625,1
44b6_c15fded2,17016,69,14.0,103.0,219.0,0.88739157,4.0874815,0.22222222,2.5434792,68.92444,0
44b6_c15fded2,17017,69,34.0,73.0,84.0,1.0005083,2.998862,0.53968257,2.5401762,68.65625,2
44b6_c15fded2,17018,69,23.0,47.0,149.0,0.95687544,2.5055377,0.36507937,2.5401762,68.65625,1
44b6_c15fded2,17019,69,41.0,77.0,0.0,1.4277774,2.4050632,0.6507937,2.1396742,41.032837,1
44b6_c15fded2,17020,69,34.0,32.0,96.0,1.2330472,2.1513708,0.53968257,2.5401762,68.65625,2
44b6_c15fded2,17021,69,31.0,66.0,120.0,1.0015374,2.6768088,0.4920635,2.5434792,68.92444,1
44b6_c15fded2,17022,69,32.0,31.0,16.0,1.1357301,2.3416932,0.50793654,2.5201738,67.04712,1
44b6_c15fded2,17023,69,27.0,39.0,144.0,0.9814612,3.119393,0.42857143,2.5434792,68.92444,2
44b6_c15fded2,17024,69,43.0,95.0,0.0,1.3901179,2.8214972,0.6825397,2.1396742,41.032837,1
44b6_c15fded2,17025,69,26.0,10.0,107.0,1.0570406,3.818353,0.41269842,2.5434792,68.92444,2
44b6_c15fded2,17026,69,12.0,16.0,233.0,0.8706444,3.7902765,0.1904762,2.5401762,68.65625,0
44b6_c15fded2,17027,69,33.0,197.0,61.0,0.90567493,3.0294325,0.52380955,2.5368643,68.38806,1
44b6_c15fded2,17028,69,29.0,0.0,0.0,0.99332494,2.3559265,0.46031746,1.7927979,24.136963,0
44b6_c15fded2,17029,69,25.0,11.0,149.0,0.9979255,3.3098662,0.3968254,2.5434792,68.92444,1
44b6_c15fded2,17030,69,13.0,98.0,244.0,0.8642691,4.3563495,0.20634921,2.5401762,68.65625,1
44b6_c15fded2,17031,69,34.0,10.0,73.0,1.2472553,1.9411604,0.53968257,2.5235295,67.31531,3
44b6_c15fded2,17032,69,37.0,0.0,30.0,1.3676915,2.3396094,0.5873016,2.1396742,41.032837,0
44b6_c15fded2,17033,69,44.0,108.0,0.0,1.2344363,2.4442205,0.6984127,2.1396742,41.032837,2
44b6_c15fded2,17034,69,37.0,54.0,34.0,1.2841837,3.9358907,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,17035,69,41.0,44.0,20.0,1.2809917,2.8820267,0.6507937,2.5434792,68.92444,0
44b6_c15fded2,17036,69,36.0,77.0,0.0,1.1305602,1.2056127,0.5714286,2.0471616,35.937256,2
44b6_c15fded2,17037,69,28.0,9.0,66.0,1.1077454,1.565976,0.44444445,2.4895616,64.63342,2
44b6_c15fded2,17038,69,30.0,55.0,137.0,0.9685911,3.684319,0.47619048,2.5434792,68.92444,0
44b6_c15fded2,17039,69,37.0,77.0,78.0,0.97595173,2.448367,0.5873016,2.5168092,66.77893,2
44b6_c15fded2,17040,69,37.0,142.0,62.0,1.0257617,3.39556,0.5873016,2.5434792,68.92444,1
44b6_c15fded2,17041,69,32.0,23.0,111.0,1.0755309,2.4846928,0.50793654,2.5434792,68.92444,2
44b6_c15fded2,17042,69,37.0,148.0,25.0,0.9111582,2.6231995,0.5873016,2.5100527,66.24255,1
44b6_c15fded2,17043,69,21.0,113.0,170.0,0.8608643,2.5370846,0.33333334,2.5434792,68.92444,1
44b6_c15fded2,17044,69,31.0,35.0,87.0,1.1024662,2.217858,0.4920635,2.5434792,68.92444,1
44b6_c15fded2,17045,69,25.0,241.0,40.0,0.59435296,2.3990452,0.3968254,2.5201738,67.04712,1
44b6_c15fded2,17046,69,35.0,160.0,87.0,0.88701844,3.434941,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,17047,69,31.0,8.0,82.0,1.3891062,3.0637584,0.4920635,2.5235295,67.31531,1
44b6_c15fded2,17048,69,32.0,213.0,79.0,0.77327484,3.408544,0.50793654,2.5368643,68.38806,0
44b6_c15fded2,17049,69,42.0,142.0,43.0,1.0771109,3.697523,0.6666667,2.5434792,68.92444,1
44b6_c15fded2,17050,69,25.0,176.0,174.0,0.82213736,3.2120597,0.3968254,2.5434792,68.92444,0
44b6_c15fded2,17051,69,21.0,14.0,184.0,0.9054679,3.2344425,0.33333334,2.5401762,68.65625,2
44b6_c15fded2,17052,69,28.0,24.0,97.0,1.1282296,1.9004853,0.44444445,2.493,64.90161,2
44b6_c15fded2,17053,69,17.0,39.0,207.0,0.798021,4.3524,0.26984128,2.5401762,68.65625,1
44b6_c15fded2,17054,69,36.0,97.0,64.0,1.0161973,2.2565477,0.5714286,2.5201738,67.04712,1
44b6_c15fded2,17055,69,28.0,176.0,131.0,0.76335776,2.682703,0.44444445,2.5434792,68.92444,0
44b6_c15fded2,17056,69,19.0,33.0,186.0,0.8181671,3.2042434,0.3015873,2.5401762,68.65625,2
44b6_c15fded2,17057,69,38.0,204.0,49.0,0.9641252,3.158857,0.6031746,2.5401762,68.65625,1
44b6_c15fded2,17058,69,36.0,207.0,15.0,0.92280096,2.6297383,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,17059,69,17.0,80.0,211.0,0.76096445,3.87981,0.26984128,2.5401762,68.65625,0
44b6_c15fded2,17060,69,43.0,69.0,26.0,1.0809413,2.6436691,0.6825397,2.5434792,68.92444,0
44b6_c15fded2,17061,69,35.0,37.0,5.0,1.1769845,2.2961643,0.5555556,2.4687274,63.024292,1
44b6_c15fded2,17062,69,23.0,89.0,170.0,0.7213777,4.4988556,0.36507937,2.5401762,68.65625,1
44b6_c15fded2,17063,69,36.0,14.0,0.0,1.1619179,2.5508711,0.5714286,2.1396742,41.032837,0
44b6_c15fded2,17064,69,37.0,123.0,34.0,0.91179657,2.7703445,0.5873016,2.5201738,67.04712,1
44b6_c15fded2,17065,69,21.0,80.0,192.0,0.78036135,3.0535383,0.33333334,2.5401762,68.65625,0
44b6_c15fded2,17066,69,36.0,119.0,55.0,0.8637007,3.2902398,0.5714286,2.5401762,68.65625,0
44b6_c15fded2,17067,69,16.0,143.0,226.0,0.7601687,2.8144627,0.25396827,2.5434792,68.92444,0
44b6_c15fded2,17068,69,18.0,60.0,208.0,0.7746566,3.4510696,0.2857143,2.5434792,68.92444,2
44b6_c15fded2,17069,69,39.0,195.0,29.0,0.95019406,2.3996565,0.61904764,2.5434792,68.92444,1
44b6_c15fded2,17070,69,42.0,166.0,0.0,0.8835036,1.8390989,0.6666667,2.1065323,39.155518,1
44b6_c15fded2,17071,69,14.0,72.0,233.0,0.7680394,2.920687,0.22222222,2.5434792,68.92444,1
44b6_c15fded2,17072,69,39.0,103.0,49.0,0.9237921,3.7742746,0.61904764,2.5434792,68.92444,1
44b6_c15fded2,17073,69,33.0,111.0,114.0,0.8308652,3.6736727,0.52380955,2.5401762,68.65625,1
44b6_c15fded2,17074,69,32.0,95.0,130.0,0.8255656,2.8709195,0.50793654,2.5434792,68.92444,0
44b6_c15fded2,17075,69,25.0,39.0,174.0,0.86359864,2.3356154,0.3968254,2.5434792,68.92444,1
44b6_c15fded2,17076,69,31.0,138.0,135.0,0.7328514,2.4499173,0.4920635,2.5434792,68.92444,1
44b6_c15fded2,17077,69,28.0,167.0,160.0,0.75188106,3.2394927,0.44444445,2.5434792,68.92444,0
44b6_c15fded2,17078,69,25.0,138.0,165.0,0.70768845,4.9359846,0.3968254,2.5434792,68.92444,0
44b6_c15fded2,17079,69,28.0,92.0,152.0,0.7788573,3.1759422,0.44444445,2.5401762,68.65625,0
44b6_c15fded2,17080,69,21.0,16.0,162.0,0.77396864,2.4419367,0.33333334,2.5368643,68.38806,2
44b6_c15fded2,17081,69,29.0,60.0,108.0,0.8439743,1.6975724,0.46031746,2.5401762,68.65625,1
44b6_c15fded2,17082,69,33.0,224.0,103.0,0.7238526,2.9821942,0.52380955,2.5434792,68.92444,0
44b6_c15fded2,17083,69,34.0,20.0,73.0,0.9976808,1.4735996,0.53968257,2.4687274,63.024292,3
44b6_c15fded2,17084,69,24.0,136.0,181.0,0.7226486,3.806123,0.3809524,2.5401762,68.65625,1
44b6_c15fded2,17085,69,35.0,169.0,69.0,0.7747644,3.379792,0.5555556,2.5401762,68.65625,1
44b6_c15fded2,17086,69,32.0,137.0,91.0,0.79781985,2.303808,0.50793654,2.4964292,65.1698,1
44b6_c15fded2,17087,69,25.0,0.0,176.0,0.8687894,2.6172247,0.3968254,2.1350024,40.76465,1
44b6_c15fded2,17088,69,21.0,213.0,196.0,0.6013579,2.3581653,0.33333334,2.5401762,68.65625,0
44b6_c15fded2,17089,69,15.0,255.0,234.0,0.6486835,2.0842247,0.23809524,2.1396742,41.032837,0
44b6_c15fded2,17090,69,23.0,25.0,0.0,0.78244317,2.2510166,0.36507937,2.1396742,41.032837,0
44b6_c15fded2,17091,69,28.0,157.0,118.0,0.6637436,2.8876383,0.44444445,2.4895616,64.63342,0
44b6_c15fded2,17092,69,27.0,199.0,140.0,0.650171,4.2225246,0.42857143,2.5434792,68.92444,0
44b6_c15fded2,17093,69,38.0,239.0,0.0,0.7262305,2.4560528,0.6031746,2.13031,40.49646,1
44b6_c15fded2,17094,69,22.0,150.0,194.0,0.6127209,4.212839,0.34920636,2.5401762,68.65625,0
44b6_c15fded2,17095,69,31.0,121.0,101.0,0.7694619,4.015724,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,17096,69,27.0,0.0,123.0,0.8291124,3.575133,0.42857143,2.1350024,40.76465,1
44b6_c15fded2,17097,69,14.0,0.0,221.0,0.72946715,2.8277037,0.22222222,2.1350024,40.76465,0
44b6_c15fded2,17098,69,34.0,255.0,42.0,0.7799949,2.4399757,0.53968257,2.1396742,41.032837,1
44b6_c15fded2,17099,69,9.0,0.0,247.0,0.73750246,2.1223853,0.14285715,2.1396742,41.032837,1
44b6_c15fded2,17100,69,19.0,169.0,220.0,0.6253753,2.655444,0.3015873,2.5434792,68.92444,1
44b6_c15fded2,17101,69,28.0,143.0,87.0,0.7055138,1.6646307,0.44444445,2.5401762,68.65625,1
44b6_c15fded2,17102,69,28.0,34.0,124.0,0.7628826,2.1481435,0.44444445,2.5401762,68.65625,1
44b6_c15fded2,17103,69,14.0,215.0,241.0,0.6000607,4.213166,0.22222222,2.5401762,68.65625,0
44b6_c15fded2,17104,69,32.0,246.0,110.0,0.69587654,2.2951903,0.50793654,2.5434792,68.92444,2
44b6_c15fded2,17105,69,27.0,255.0,138.0,0.61015725,2.7565296,0.42857143,2.1350024,40.76465,1
44b6_c15fded2,17106,69,38.0,231.0,44.0,0.72686094,2.8042045,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,17107,69,21.0,0.0,168.0,0.81548035,2.1964624,0.33333334,2.1350024,40.76465,2
44b6_c15fded2,17108,69,27.0,118.0,158.0,0.71402586,1.8528832,0.42857143,2.5434792,68.92444,1
44b6_c15fded2,17109,69,26.0,147.0,144.0,0.69831645,2.1124794,0.41269842,2.5066607,65.974365,1
44b6_c15fded2,17110,69,42.0,183.0,0.0,0.7080593,2.482348,0.6666667,2.1396742,41.032837,0
44b6_c15fded2,17111,69,19.0,55.0,186.0,0.6952498,2.1688583,0.3015873,2.5401762,68.65625,1
44b6_c15fded2,17112,69,16.0,8.0,190.0,0.77016157,2.0455005,0.25396827,2.5434792,68.92444,2
44b6_c15fded2,17113,69,24.0,227.0,140.0,0.62012523,3.1794913,0.3809524,2.5434792,68.92444,0
44b6_c15fded2,17114,69,22.0,54.0,210.0,0.668259,1.6535476,0.34920636,2.4826555,64.097046,3
44b6_c15fded2,17115,69,16.0,195.0,231.0,0.57553613,4.04617,0.25396827,2.5401762,68.65625,0
44b6_c15fded2,17116,69,22.0,68.0,155.0,0.5986644,2.067465,0.34920636,2.4861133,64.365234,0
44b6_c15fded2,17117,69,16.0,31.0,146.0,0.5484929,1.6349694,0.25396827,2.4687274,63.024292,1
44b6_c15fded2,17118,69,23.0,243.0,183.0,0.6002006,2.8440242,0.36507937,2.5434792,68.92444,1
44b6_c15fded2,17119,69,30.0,89.0,16.0,0.66148144,3.1589286,0.47619048,2.5434792,68.92444,0
44b6_c15fded2,17120,69,21.0,178.0,195.0,0.6008157,1.9343356,0.33333334,2.5401762,68.65625,2
44b6_c15fded2,17121,69,38.0,142.0,0.0,0.589195,0.98549235,0.6031746,1.9622055,31.64624,1
44b6_c15fded2,17122,69,7.0,66.0,223.0,0.555014,1.6372122,0.11111111,2.5434792,68.92444,1
44b6_c15fded2,17123,69,11.0,168.0,192.0,0.468748,1.707564,0.17460318,2.5201738,67.04712,2
44b6_c15fded2,17124,69,29.0,115.0,126.0,0.6337678,1.9809811,0.46031746,2.5401762,68.65625,1
44b6_c15fded2,17125,69,15.0,172.0,187.0,0.5503061,1.6472905,0.23809524,2.5335438,68.11987,2
44b6_c15fded2,17126,69,27.0,72.0,141.0,0.72011256,2.7108157,0.42857143,2.5401762,68.65625,1
44b6_c15fded2,17127,69,7.0,167.0,221.0,0.4335688,1.3510898,0.11111111,2.4964292,65.1698,1
44b6_c15fded2,17128,69,31.0,195.0,88.0,0.59655976,2.340915,0.4920635,2.493,64.90161,1
44b6_c15fded2,17129,69,21.0,122.0,199.0,0.5629022,2.9211662,0.33333334,2.5434792,68.92444,0
44b6_c15fded2,17130,69,37.0,255.0,12.0,0.5423396,2.3395624,0.5873016,2.13031,40.49646,0
44b6_c15fded2,17131,69,24.0,70.0,78.0,0.56259316,1.2675414,0.3809524,2.4861133,64.365234,2
44b6_c15fded2,17132,69,16.0,53.0,205.0,0.58253527,1.3504492,0.25396827,2.4652207,62.756104,3
44b6_c15fded2,17133,69,10.0,33.0,255.0,0.6532177,2.4682198,0.15873016,2.1350024,40.76465,1
44b6_c15fded2,17134,69,5.0,197.0,242.0,0.4190371,2.663365,0.07936508,2.5201738,67.04712,0
44b6_c15fded2,17135,69,14.0,221.0,174.0,0.4363002,2.1139078,0.22222222,2.5434792,68.92444,1
44b6_c15fded2,17136,69,14.0,0.0,142.0,0.45785418,1.6430367,0.22222222,2.13031,40.49646,0
44b6_c15fded2,17137,69,14.0,244.0,191.0,0.44867763,1.5859207,0.22222222,2.4652207,62.756104,1
44b6_c15fded2,17138,69,39.0,173.0,49.0,0.6711828,2.97425,0.61904764,2.5434792,68.92444,0
44b6_c15fded2,17139,69,14.0,135.0,255.0,0.56737095,2.1314242,0.22222222,2.1396742,41.032837,0
44b6_c15fded2,17140,69,29.0,246.0,38.0,0.5710236,1.5015382,0.46031746,2.493,64.90161,2
44b6_c15fded2,17141,69,19.0,10.0,100.0,0.65749073,1.1654993,0.3015873,2.5168092,66.77893,1
44b6_c15fded2,17142,69,13.0,18.0,174.0,0.51959866,1.2773223,0.20634921,2.5168092,66.77893,2
44b6_c15fded2,17143,69,10.0,180.0,240.0,0.46268463,3.4464867,0.15873016,2.5401762,68.65625,0
44b6_c15fded2,17144,69,13.0,44.0,236.0,0.644953,2.560396,0.20634921,2.5434792,68.92444,0
44b6_c15fded2,17145,69,11.0,95.0,172.0,0.3917636,2.611683,0.17460318,2.5401762,68.65625,1
44b6_c15fded2,17146,69,7.0,149.0,241.0,0.4656026,1.181531,0.11111111,2.4687274,63.024292,0
44b6_c15fded2,17147,69,31.0,203.0,29.0,0.6069258,0.73042774,0.4920635,2.4040146,58.1969,1
44b6_c15fded2,17148,69,5.0,73.0,255.0,0.46243736,2.9631498,0.07936508,2.1396742,41.032837,1
44b6_c15fded2,17149,69,23.0,34.0,45.0,0.5822758,1.4027512,0.36507937,2.5401762,68.65625,0
44b6_c15fded2,17150,69,31.0,171.0,21.0,0.5716416,0.676279,0.4920635,2.493,64.90161,2
44b6_c15fded2,17151,69,25.0,189.0,95.0,0.48676613,0.8768709,0.3968254,2.4223385,59.53784,2
44b6_c15fded2,17152,69,20.0,190.0,163.0,0.46891412,2.204384,0.31746033,2.5401762,68.65625,0
44b6_c15fded2,17153,69,36.0,62.0,0.0,0.7185135,0.9553771,0.5714286,2.0673318,37.01001,2
44b6_c15fded2,17154,69,41.0,207.0,0.0,0.62716305,1.289024,0.6507937,2.0723133,37.2782,2
44b6_c15fded2,17155,69,9.0,48.0,255.0,0.5482842,1.8080566,0.14285715,2.1113307,39.423706,0
44b6_c15fded2,17156,69,37.0,103.0,97.0,0.6241743,2.413513,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,17157,69,15.0,184.0,211.0,0.47590157,1.5890685,0.23809524,2.5401762,68.65625,0
44b6_c15fded2,17158,69,9.0,66.0,255.0,0.43203944,2.427044,0.14285715,2.1396742,41.032837,1
44b6_c15fded2,17159,69,17.0,117.0,109.0,0.38644063,1.464413,0.26984128,2.4617038,62.487915,0
44b6_c15fded2,17160,69,34.0,182.0,77.0,0.5925952,1.8415027,0.53968257,2.5335438,68.11987,0
44b6_c15fded2,17161,69,12.0,42.0,185.0,0.43283126,0.7983178,0.1904762,2.4687274,63.024292,2
44b6_c15fded2,17162,69,40.0,223.0,1.0,0.59880716,1.9033015,0.63492066,2.32382,52.56494,2
44b6_c15fded2,17163,69,5.0,221.0,255.0,0.39555997,1.855556,0.07936508,2.120863,39.960083,0
44b6_c15fded2,17164,69,23.0,91.0,111.0,0.44171354,1.7121226,0.36507937,2.5134354,66.51074,0
44b6_c15fded2,17165,69,44.0,211.0,0.0,0.62043023,2.143631,0.6984127,2.1065323,39.155518,3
44b6_c15fded2,17166,69,31.0,210.0,118.0,0.5041924,2.3370655,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,17167,69,31.0,122.0,21.0,0.5177972,0.81879026,0.4920635,2.472224,63.29248,2
44b6_c15fded2,17168,69,19.0,87.0,139.0,0.41320404,1.2995703,0.3015873,2.4652207,62.756104,0
44b6_c15fded2,17169,69,5.0,111.0,235.0,0.45164227,1.2342972,0.07936508,2.5134354,66.51074,1
44b6_c15fded2,17170,69,18.0,132.0,106.0,0.35570404,1.6953651,0.2857143,2.493,64.90161,0
44b6_c15fded2,17171,69,28.0,160.0,56.0,0.45108548,1.6901865,0.44444445,2.5066607,65.974365,1
44b6_c15fded2,17172,69,36.0,111.0,0.0,0.5411155,-0.0034514186,0.5714286,1.6248331,17.968628,1
44b6_c15fded2,17173,69,9.0,240.0,255.0,0.3895568,4.0527534,0.14285715,2.1396742,41.032837,0
44b6_c15fded2,17174,69,25.0,187.0,10.0,0.37118605,2.3270311,0.3968254,2.5401762,68.65625,0
44b6_c15fded2,17175,69,32.0,234.0,0.0,0.42908677,0.5416427,0.50793654,1.8992338,28.696167,2
44b6_c15fded2,17176,69,19.0,234.0,171.0,0.44296408,1.4772179,0.3015873,2.4791882,63.828857,1
44b6_c15fded2,17177,69,26.0,220.0,161.0,0.4325485,2.4176185,0.41269842,2.5401762,68.65625,0
44b6_c15fded2,17178,69,49.0,131.0,0.0,0.6849035,1.1139625,0.7777778,2.1065323,39.155518,1
44b6_c15fded2,17179,69,20.0,68.0,58.0,0.37428766,1.9527667,0.31746033,2.472224,63.29248,0
44b6_c15fded2,17180,69,5.0,31.0,239.0,0.44512707,1.030555,0.07936508,2.4687274,63.024292,0
44b6_c15fded2,17181,69,15.0,117.0,240.0,0.54790413,2.5426033,0.23809524,2.5434792,68.92444,1
44b6_c15fded2,17182,69,14.0,135.0,154.0,0.32566997,1.9612423,0.22222222,2.5401762,68.65625,0
44b6_c15fded2,17183,69,27.0,67.0,35.0,0.4718525,1.2795738,0.42857143,2.5235295,67.31531,0
44b6_c15fded2,17184,69,6.0,96.0,255.0,0.39407632,0.48278102,0.0952381,2.0002632,33.52356,1
44b6_c15fded2,17185,69,16.0,0.0,247.0,0.6132665,1.0818428,0.25396827,2.1350024,40.76465,1
44b6_c15fded2,17186,69,31.0,158.0,22.0,0.52658033,0.42119774,0.4920635,2.4439676,61.146973,4
44b6_c15fded2,17187,69,23.0,26.0,74.0,0.47067487,0.87332565,0.36507937,2.472224,63.29248,1
44b6_c15fded2,17188,69,46.0,52.0,0.0,0.7421885,1.061198,0.73015875,2.1017118,38.88733,1
44b6_c15fded2,17189,69,9.0,10.0,194.0,0.40660137,0.5946605,0.14285715,2.4223385,59.53784,1
44b6_c15fded2,17190,69,18.0,31.0,106.0,0.38521925,0.6629893,0.2857143,2.4439676,61.146973,0
44b6_c15fded2,17191,69,35.0,182.0,37.0,0.5276909,0.79422814,0.5555556,2.429591,60.07422,0
44b6_c15fded2,17192,69,13.0,255.0,216.0,0.33870584,1.6672231,0.20634921,2.1113307,39.423706,0
44b6_c15fded2,17193,69,32.0,0.0,120.0,0.628823,1.2342943,0.50793654,2.0420563,35.669067,1
44b6_c15fded2,17194,69,42.0,142.0,0.0,0.68767494,1.390367,0.6666667,2.125597,40.22827,2
44b6_c15fded2,17195,69,29.0,136.0,52.0,0.45182884,0.4706043,0.46031746,2.3511617,54.44226,1
44b6_c15fded2,17196,69,28.0,95.0,50.0,0.38744345,0.73940426,0.44444445,2.475711,63.56067,1
44b6_c15fded2,17197,69,43.0,0.0,14.0,0.7361216,0.9318486,0.6825397,2.13031,40.49646,0
44b6_c15fded2,17198,69,19.0,248.0,142.0,0.30163804,0.6530532,0.3015873,2.32382,52.56494,1
44b6_c15fded2,17199,69,5.0,30.0,202.0,0.2913274,1.4425864,0.07936508,2.4895616,64.63342,0
44b6_c15fded2,17200,69,23.0,139.0,28.0,0.30533433,1.2872996,0.36507937,2.5032594,65.70618,0
44b6_c15fded2,17201,69,50.0,210.0,0.0,0.47655421,0.8344815,0.7936508,2.120863,39.960083,2
44b6_c15fded2,17202,69,24.0,248.0,122.0,0.39515382,0.7660187,0.3809524,2.4652207,62.756104,2
44b6_c15fded2,17203,69,26.0,161.0,67.0,0.3220057,0.43673888,0.41269842,2.307903,51.492188,2
44b6_c15fded2,17204,69,47.0,45.0,76.0,0.52516645,0.6756124,0.74603176,2.451093,61.68335,0
44b6_c15fded2,17205,69,19.0,71.0,136.0,0.34527972,0.21379444,0.3015873,2.307903,51.492188,1
44b6_c15fded2,17206,69,24.0,249.0,88.0,0.3031947,0.97138274,0.3809524,2.3854067,56.855957,0
44b6_c15fded2,17207,69,23.0,250.0,117.0,0.33798614,0.2890175,0.36507937,2.2998617,50.95581,3
44b6_c15fded2,17208,69,18.0,144.0,179.0,0.34953862,0.6672247,0.2857143,2.4687274,63.024292,1
44b6_c15fded2,17209,69,14.0,62.0,124.0,0.2543525,1.1366265,0.22222222,2.4964292,65.1698,0
44b6_c15fded2,17210,69,51.0,142.0,27.0,0.5261051,0.58411795,0.8095238,2.4475355,61.41516,0
44b6_c15fded2,17211,69,47.0,34.0,117.0,0.3902536,0.9062941,0.74603176,2.4791882,63.828857,0
44b6_c15fded2,17212,69,14.0,21.0,255.0,0.4311091,0.94828993,0.22222222,2.1161075,39.691895,1
44b6_c15fded2,17213,69,13.0,255.0,255.0,0.30853698,1.2370931,0.20634921,1.7927979,24.136963,0
44b6_c15fded2,17214,69,13.0,177.0,255.0,0.30666268,1.4114836,0.20634921,2.1065323,39.155518,0
44b6_c15fded2,17215,69,51.0,154.0,43.0,0.48225355,0.46765077,0.8095238,2.4475355,61.41516,1
44b6_c15fded2,17216,69,47.0,29.0,50.0,0.5040904,0.5809779,0.74603176,2.418696,59.269653,0
44b6_c15fded2,17217,69,49.0,79.0,100.0,0.35276565,0.79964703,0.7777778,2.4617038,62.487915,0
44b6_c15fded2,17218,69,9.0,0.0,163.0,0.25905818,0.34341106,0.14285715,2.0673318,37.01001,1
44b6_c15fded2,17219,69,51.0,125.0,59.0,0.40585512,0.54333746,0.8095238,2.3778818,56.31958,1
44b6_c15fded2,17220,69,19.0,255.0,109.0,0.21135083,0.15159899,0.3015873,1.8813155,27.891602,1
44b6_c15fded2,17221,69,51.0,128.0,71.0,0.35628125,0.6542802,0.8095238,2.4652207,62.756104,1
44b6_c15fded2,17222,70,35.0,236.0,64.0,1.0450071,2.8786192,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,17223,70,41.0,99.0,23.0,1.3430276,6.4257493,0.6507937,2.5434792,68.92444,0
44b6_c15fded2,17224,70,32.0,43.0,50.0,1.1611294,4.625395,0.50793654,2.5368643,68.38806,0
44b6_c15fded2,17225,70,31.0,17.0,135.0,1.1901928,4.1656117,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,17226,70,34.0,46.0,92.0,1.3186864,3.5542572,0.53968257,2.5401762,68.65625,0
