dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fc5f39dc,12780,85,12.0,118.0,255.0,0.5168391,0.6905647,0.1904762,2.0623262,36.74182,0
6bba_fc5f39dc,12781,85,38.0,153.0,21.0,0.74365294,-0.03786251,0.6031746,2.0055833,33.791748,1
6bba_fc5f39dc,12782,85,25.0,92.0,84.0,0.4814171,0.6951894,0.3968254,2.472224,63.29248,1
6bba_fc5f39dc,12783,86,57.0,150.0,144.0,1.3076297,3.126463,0.9047619,2.5434792,68.92444,1
6bba_fc5f39dc,12784,86,43.0,150.0,115.0,1.2472992,3.5673015,0.6825397,2.5434792,68.92444,1
6bba_fc5f39dc,12785,86,14.0,148.0,143.0,1.2664682,4.800333,0.22222222,2.5434792,68.92444,1
6bba_fc5f39dc,12786,86,22.0,143.0,213.0,1.2480531,4.594633,0.34920636,2.5434792,68.92444,0
6bba_fc5f39dc,12787,86,49.0,155.0,174.0,0.99938357,3.658775,0.7777778,2.5368643,68.38806,1
6bba_fc5f39dc,12788,86,58.0,148.0,62.0,1.431703,2.6769385,0.9206349,2.5434792,68.92444,0
6bba_fc5f39dc,12789,86,54.0,169.0,22.0,1.2478989,1.9801689,0.85714287,2.5434792,68.92444,0
6bba_fc5f39dc,12790,86,13.0,167.0,31.0,1.2529898,2.811311,0.20634921,2.5434792,68.92444,1
6bba_fc5f39dc,12791,86,6.0,138.0,156.0,1.1650586,3.2073307,0.0952381,2.5434792,68.92444,0
6bba_fc5f39dc,12792,86,47.0,136.0,221.0,1.2509811,4.0310555,0.74603176,2.5434792,68.92444,2
6bba_fc5f39dc,12793,86,63.0,133.0,160.0,1.18529,3.695914,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,12794,86,7.0,131.0,45.0,1.2587795,2.5540369,0.11111111,2.5434792,68.92444,0
6bba_fc5f39dc,12795,86,46.0,151.0,92.0,1.1054932,1.6689517,0.73015875,2.5434792,68.92444,1
6bba_fc5f39dc,12796,86,57.0,133.0,248.0,1.0283986,2.2887783,0.9047619,2.5401762,68.65625,2
6bba_fc5f39dc,12797,86,16.0,147.0,116.0,1.0840014,3.0075724,0.25396827,2.5434792,68.92444,1
6bba_fc5f39dc,12798,86,24.0,149.0,166.0,0.9985031,3.8608012,0.3809524,2.5434792,68.92444,0
6bba_fc5f39dc,12799,86,48.0,151.0,44.0,1.3962377,3.1362035,0.7619048,2.5434792,68.92444,0
6bba_fc5f39dc,12800,86,36.0,150.0,87.0,1.2420267,2.8742328,0.5714286,2.5434792,68.92444,2
6bba_fc5f39dc,12801,86,45.0,145.0,148.0,1.1288835,2.374786,0.71428573,2.5434792,68.92444,3
6bba_fc5f39dc,12802,86,40.0,154.0,147.0,1.0882999,2.1532953,0.63492066,2.5434792,68.92444,2
6bba_fc5f39dc,12803,86,31.0,150.0,30.0,1.1597037,2.9714441,0.4920635,2.5434792,68.92444,1
6bba_fc5f39dc,12804,86,9.0,146.0,223.0,0.99712706,2.3165865,0.14285715,2.5434792,68.92444,0
6bba_fc5f39dc,12805,86,42.0,148.0,224.0,0.9814583,1.843167,0.6666667,2.5401762,68.65625,2
6bba_fc5f39dc,12806,86,0.0,145.0,0.0,1.4118004,3.222111,0.0,1.7994134,24.405151,2
6bba_fc5f39dc,12807,86,19.0,166.0,49.0,0.96742415,2.9444811,0.3015873,2.5434792,68.92444,1
6bba_fc5f39dc,12808,86,3.0,159.0,29.0,1.2417234,2.2806063,0.04761905,2.5401762,68.65625,1
6bba_fc5f39dc,12809,86,35.0,158.0,147.0,0.9754374,1.9263384,0.5555556,2.5434792,68.92444,1
6bba_fc5f39dc,12810,86,24.0,165.0,9.0,1.0603471,3.1938035,0.3809524,2.5434792,68.92444,1
6bba_fc5f39dc,12811,86,49.0,134.0,255.0,1.0150687,1.8568436,0.7777778,2.1396742,41.032837,1
6bba_fc5f39dc,12812,86,21.0,148.0,66.0,1.0876285,3.515318,0.33333334,2.5434792,68.92444,0
6bba_fc5f39dc,12813,86,1.0,135.0,195.0,1.0176232,3.764381,0.015873017,2.3316977,53.10132,0
6bba_fc5f39dc,12814,86,8.0,138.0,0.0,1.1642585,1.9486251,0.12698413,2.1350024,40.76465,2
6bba_fc5f39dc,12815,86,53.0,138.0,24.0,1.2260883,3.1086478,0.84126985,2.5401762,68.65625,1
6bba_fc5f39dc,12816,86,53.0,120.0,172.0,0.9836928,3.0116763,0.84126985,2.5434792,68.92444,0
6bba_fc5f39dc,12817,86,32.0,163.0,44.0,0.97756726,2.6299653,0.50793654,2.5401762,68.65625,1
6bba_fc5f39dc,12818,86,63.0,109.0,195.0,0.94751835,5.137008,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,12819,86,8.0,115.0,192.0,0.94828814,3.6723895,0.12698413,2.5434792,68.92444,0
6bba_fc5f39dc,12820,86,35.0,160.0,112.0,0.93629575,2.030551,0.5555556,2.5434792,68.92444,1
6bba_fc5f39dc,12821,86,17.0,152.0,192.0,0.8824539,3.1193192,0.26984128,2.5434792,68.92444,1
6bba_fc5f39dc,12822,86,37.0,156.0,192.0,0.84754455,2.5350585,0.5873016,2.5434792,68.92444,2
6bba_fc5f39dc,12823,86,0.0,137.0,25.0,1.2382802,4.038138,0.0,2.1396742,41.032837,0
6bba_fc5f39dc,12824,86,59.0,107.0,53.0,1.0689218,3.286684,0.93650794,2.5434792,68.92444,1
6bba_fc5f39dc,12825,86,41.0,161.0,0.0,1.0482291,1.7374073,0.6507937,2.0871162,38.082764,1
6bba_fc5f39dc,12826,86,63.0,127.0,236.0,0.9036341,3.635956,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,12827,86,21.0,160.0,83.0,0.9460977,2.4367483,0.33333334,2.5434792,68.92444,0
6bba_fc5f39dc,12828,86,62.0,147.0,100.0,0.9164916,4.4887414,0.984127,2.3316977,53.10132,0
6bba_fc5f39dc,12829,86,46.0,157.0,14.0,1.1957688,2.225046,0.73015875,2.5401762,68.65625,0
6bba_fc5f39dc,12830,86,55.0,141.0,174.0,0.85744005,2.7068503,0.8730159,2.5434792,68.92444,2
6bba_fc5f39dc,12831,86,43.0,122.0,14.0,1.0806885,3.6125145,0.6825397,2.5401762,68.65625,3
6bba_fc5f39dc,12832,86,58.0,139.0,0.0,1.399941,1.7476704,0.9206349,2.1350024,40.76465,1
6bba_fc5f39dc,12833,86,15.0,141.0,90.0,0.942058,3.6229172,0.23809524,2.5434792,68.92444,0
6bba_fc5f39dc,12834,86,0.0,137.0,112.0,0.96276265,3.034107,0.0,2.1396742,41.032837,0
6bba_fc5f39dc,12835,86,50.0,144.0,0.0,1.3630271,1.8757077,0.7936508,2.13031,40.49646,1
6bba_fc5f39dc,12836,86,49.0,117.0,42.0,0.99079794,3.7279172,0.7777778,2.5434792,68.92444,0
6bba_fc5f39dc,12837,86,5.0,157.0,78.0,0.90689,2.6123462,0.07936508,2.5401762,68.65625,0
6bba_fc5f39dc,12838,86,63.0,137.0,29.0,0.91448724,0.7370146,1.0,2.0265856,34.864502,1
6bba_fc5f39dc,12839,86,63.0,116.0,79.0,0.9536198,2.7733636,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,12840,86,56.0,100.0,94.0,0.87631196,2.535046,0.8888889,2.5434792,68.92444,1
6bba_fc5f39dc,12841,86,53.0,144.0,205.0,0.7368285,2.1129308,0.84126985,2.5434792,68.92444,0
6bba_fc5f39dc,12842,86,30.0,146.0,193.0,0.85225564,2.7609138,0.47619048,2.5434792,68.92444,2
6bba_fc5f39dc,12843,86,43.0,159.0,65.0,0.8569887,2.0154483,0.6825397,2.5401762,68.65625,1
6bba_fc5f39dc,12844,86,0.0,127.0,128.0,0.9729964,2.7005873,0.0,2.1396742,41.032837,0
6bba_fc5f39dc,12845,86,13.0,102.0,0.0,0.9262464,2.8223686,0.20634921,2.13031,40.49646,1
6bba_fc5f39dc,12846,86,63.0,115.0,119.0,0.8968023,4.0250826,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,12847,86,63.0,149.0,11.0,1.2351646,1.4895604,1.0,2.120863,39.960083,0
6bba_fc5f39dc,12848,86,14.0,149.0,0.0,0.8775088,1.4024016,0.22222222,2.1017118,38.88733,2
6bba_fc5f39dc,12849,86,7.0,137.0,71.0,1.0058173,2.7538319,0.11111111,2.5302145,67.851685,1
6bba_fc5f39dc,12850,86,51.0,123.0,132.0,0.87329596,3.3875601,0.8095238,2.5434792,68.92444,0
6bba_fc5f39dc,12851,86,55.0,104.0,138.0,0.8395203,3.3509974,0.8730159,2.5434792,68.92444,0
6bba_fc5f39dc,12852,86,61.0,119.0,255.0,0.8084113,2.0146747,0.96825397,2.0723133,37.2782,0
6bba_fc5f39dc,12853,86,28.0,152.0,99.0,0.9105168,1.6329988,0.44444445,2.5434792,68.92444,1
6bba_fc5f39dc,12854,86,29.0,152.0,224.0,0.7759371,1.327915,0.46031746,2.5401762,68.65625,1
6bba_fc5f39dc,12855,86,8.0,120.0,76.0,0.9624984,2.518973,0.12698413,2.5434792,68.92444,1
6bba_fc5f39dc,12856,86,56.0,133.0,223.0,0.78706545,0.69035435,0.8888889,2.472224,63.29248,1
6bba_fc5f39dc,12857,86,0.0,101.0,0.0,0.94747967,3.3957896,0.0,1.7994134,24.405151,1
6bba_fc5f39dc,12858,86,31.0,164.0,7.0,0.8756405,1.0570749,0.4920635,2.4617038,62.487915,2
6bba_fc5f39dc,12859,86,18.0,143.0,242.0,0.73801184,2.1684375,0.2857143,2.5401762,68.65625,0
6bba_fc5f39dc,12860,86,26.0,140.0,255.0,0.68514663,1.9235264,0.41269842,2.1396742,41.032837,1
6bba_fc5f39dc,12861,86,0.0,146.0,90.0,0.9708332,2.4973185,0.0,2.1396742,41.032837,0
6bba_fc5f39dc,12862,86,62.0,109.0,162.0,0.9305645,2.5161428,0.984127,2.3316977,53.10132,2
6bba_fc5f39dc,12863,86,51.0,129.0,61.0,0.9606162,1.8810866,0.8095238,2.5434792,68.92444,2
6bba_fc5f39dc,12864,86,22.0,153.0,125.0,0.7827121,1.2245187,0.34920636,2.493,64.90161,2
6bba_fc5f39dc,12865,86,0.0,102.0,72.0,0.9034492,3.0010724,0.0,2.1396742,41.032837,0
6bba_fc5f39dc,12866,86,0.0,138.0,236.0,0.8522247,1.4351417,0.0,2.1396742,41.032837,0
6bba_fc5f39dc,12867,86,44.0,98.0,220.0,0.77308625,2.233644,0.6984127,2.5434792,68.92444,0
6bba_fc5f39dc,12868,86,42.0,107.0,192.0,0.77366966,2.5565937,0.6666667,2.5434792,68.92444,1
6bba_fc5f39dc,12869,86,41.0,143.0,173.0,0.7928827,2.1324356,0.6507937,2.5401762,68.65625,2
6bba_fc5f39dc,12870,86,32.0,140.0,143.0,0.7584521,1.6353127,0.50793654,2.5134354,66.51074,1
6bba_fc5f39dc,12871,86,48.0,115.0,234.0,0.809333,2.711254,0.7619048,2.5434792,68.92444,1
6bba_fc5f39dc,12872,86,58.0,98.0,247.0,0.7488704,3.5646682,0.9206349,2.5434792,68.92444,0
6bba_fc5f39dc,12873,86,63.0,82.0,67.0,0.66267294,3.4320948,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,12874,86,15.0,92.0,52.0,0.7878855,2.2788157,0.23809524,2.5434792,68.92444,1
6bba_fc5f39dc,12875,86,0.0,131.0,86.0,0.935944,2.0059142,0.0,2.1350024,40.76465,0
6bba_fc5f39dc,12876,86,59.0,108.0,6.0,0.9850082,1.7589171,0.93650794,2.5368643,68.38806,1
6bba_fc5f39dc,12877,86,34.0,160.0,74.0,0.8555909,1.5368038,0.53968257,2.5401762,68.65625,1
6bba_fc5f39dc,12878,86,63.0,96.0,224.0,0.71958286,2.9848228,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,12879,86,6.0,94.0,239.0,0.74732935,2.2667031,0.0952381,2.5434792,68.92444,0
6bba_fc5f39dc,12880,86,4.0,107.0,24.0,0.93797433,3.2325902,0.06349207,2.5434792,68.92444,0
6bba_fc5f39dc,12881,86,24.0,127.0,112.0,0.7219082,2.2771132,0.3809524,2.5368643,68.38806,1
6bba_fc5f39dc,12882,86,57.0,112.0,209.0,0.7548584,3.2635324,0.9047619,2.5434792,68.92444,0
6bba_fc5f39dc,12883,86,57.0,99.0,167.0,0.79116017,1.7356052,0.9047619,2.5368643,68.38806,2
6bba_fc5f39dc,12884,86,63.0,131.0,59.0,0.8416582,0.5645001,1.0,2.0002632,33.52356,1
6bba_fc5f39dc,12885,86,27.0,114.0,213.0,0.7618864,1.8050705,0.42857143,2.5434792,68.92444,1
6bba_fc5f39dc,12886,86,23.0,121.0,217.0,0.79520524,1.949272,0.36507937,2.5401762,68.65625,1
6bba_fc5f39dc,12887,86,32.0,130.0,58.0,0.76760465,2.6925452,0.50793654,2.5401762,68.65625,1
6bba_fc5f39dc,12888,86,35.0,129.0,164.0,0.69347113,2.4504642,0.5555556,2.5335438,68.11987,1
6bba_fc5f39dc,12889,86,53.0,116.0,8.0,1.0095763,1.6748139,0.84126985,2.5335438,68.11987,3
6bba_fc5f39dc,12890,86,41.0,97.0,255.0,0.6252415,1.959446,0.6507937,2.1350024,40.76465,0
6bba_fc5f39dc,12891,86,36.0,92.0,81.0,0.6365803,2.4751933,0.5714286,2.5368643,68.38806,0
6bba_fc5f39dc,12892,86,63.0,83.0,164.0,0.61143935,1.8390126,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,12893,86,29.0,132.0,83.0,0.80434674,1.9415448,0.46031746,2.5335438,68.11987,1
6bba_fc5f39dc,12894,86,43.0,117.0,221.0,0.8089533,1.7467368,0.6825397,2.5434792,68.92444,1
6bba_fc5f39dc,12895,86,37.0,95.0,169.0,0.6243457,2.6290994,0.5873016,2.5434792,68.92444,1
6bba_fc5f39dc,12896,86,42.0,111.0,71.0,0.7259864,3.4734206,0.6666667,2.5401762,68.65625,0
6bba_fc5f39dc,12897,86,13.0,123.0,25.0,0.81311405,1.673122,0.20634921,2.5066607,65.974365,0
6bba_fc5f39dc,12898,86,8.0,103.0,46.0,0.8290799,2.1059098,0.12698413,2.5368643,68.38806,1
6bba_fc5f39dc,12899,86,48.0,99.0,11.0,0.79942656,1.6363966,0.7619048,2.5401762,68.65625,0
6bba_fc5f39dc,12900,86,15.0,119.0,104.0,0.7265918,2.8995624,0.23809524,2.5368643,68.38806,1
6bba_fc5f39dc,12901,86,29.0,103.0,162.0,0.6561731,3.617482,0.46031746,2.5434792,68.92444,1
6bba_fc5f39dc,12902,86,49.0,108.0,159.0,0.73216695,1.3254386,0.7777778,2.5368643,68.38806,2
6bba_fc5f39dc,12903,86,63.0,89.0,125.0,0.6527443,2.5728397,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,12904,86,26.0,101.0,14.0,0.8346661,2.6601982,0.41269842,2.5434792,68.92444,0
6bba_fc5f39dc,12905,86,25.0,134.0,26.0,0.7706867,1.4951712,0.3968254,2.5134354,66.51074,1
6bba_fc5f39dc,12906,86,20.0,125.0,147.0,0.6631517,2.6783125,0.31746033,2.5401762,68.65625,0
6bba_fc5f39dc,12907,86,59.0,159.0,119.0,0.5761232,1.2958946,0.93650794,2.5401762,68.65625,0
6bba_fc5f39dc,12908,86,63.0,87.0,27.0,0.64907414,2.018647,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,12909,86,33.0,146.0,255.0,0.6113099,0.8023417,0.52380955,2.0968692,38.61914,1
6bba_fc5f39dc,12910,86,35.0,122.0,88.0,0.7300205,1.741161,0.5555556,2.5368643,68.38806,3
6bba_fc5f39dc,12911,86,63.0,82.0,255.0,0.58035034,2.7387855,1.0,1.7994134,24.405151,1
6bba_fc5f39dc,12912,86,35.0,118.0,189.0,0.68898016,1.72482,0.5555556,2.5401762,68.65625,1
6bba_fc5f39dc,12913,86,32.0,108.0,34.0,0.80028516,2.7918081,0.50793654,2.5434792,68.92444,2
6bba_fc5f39dc,12914,86,12.0,153.0,54.0,0.7623267,1.3779935,0.1904762,2.5302145,67.851685,0
6bba_fc5f39dc,12915,86,0.0,120.0,53.0,0.9343169,1.0820894,0.0,2.1350024,40.76465,0
6bba_fc5f39dc,12916,86,28.0,86.0,0.0,0.7006961,1.6746948,0.44444445,2.1065323,39.155518,2
6bba_fc5f39dc,12917,86,27.0,106.0,36.0,0.7778359,1.8705809,0.42857143,2.5434792,68.92444,1
6bba_fc5f39dc,12918,86,0.0,108.0,133.0,0.7525677,2.2890835,0.0,2.1396742,41.032837,1
6bba_fc5f39dc,12919,86,13.0,107.0,157.0,0.66336083,2.5403106,0.20634921,2.5401762,68.65625,1
6bba_fc5f39dc,12920,86,58.0,118.0,101.0,0.7610223,1.9380018,0.9206349,2.5434792,68.92444,1
6bba_fc5f39dc,12921,86,40.0,99.0,41.0,0.7077199,1.4560932,0.63492066,2.5368643,68.38806,2
6bba_fc5f39dc,12922,86,33.0,111.0,134.0,0.6215774,1.9899267,0.52380955,2.5335438,68.11987,0
6bba_fc5f39dc,12923,86,8.0,93.0,13.0,0.7792833,1.6614968,0.12698413,2.5335438,68.11987,1
6bba_fc5f39dc,12924,86,19.0,82.0,167.0,0.544659,1.6588744,0.3015873,2.5434792,68.92444,0
6bba_fc5f39dc,12925,86,22.0,117.0,60.0,0.7104827,2.9421291,0.34920636,2.5434792,68.92444,0
6bba_fc5f39dc,12926,86,32.0,113.0,255.0,0.5504248,1.6506252,0.50793654,2.125597,40.22827,0
6bba_fc5f39dc,12927,86,28.0,128.0,176.0,0.6632948,2.375223,0.44444445,2.5100527,66.24255,1
6bba_fc5f39dc,12928,86,17.0,130.0,71.0,0.77769274,0.850678,0.26984128,2.5201738,67.04712,2
6bba_fc5f39dc,12929,86,21.0,152.0,28.0,0.7845998,0.22497834,0.33333334,2.311903,51.760376,1
6bba_fc5f39dc,12930,86,40.0,99.0,145.0,0.5696344,1.7189355,0.63492066,2.5434792,68.92444,0
6bba_fc5f39dc,12931,86,46.0,129.0,88.0,0.6900369,1.1893907,0.73015875,2.5066607,65.974365,1
6bba_fc5f39dc,12932,86,9.0,153.0,131.0,0.6073782,0.4125501,0.14285715,2.3038893,51.224,2
6bba_fc5f39dc,12933,86,24.0,177.0,39.0,0.5441802,0.7181796,0.3809524,2.493,64.90161,0
6bba_fc5f39dc,12934,86,15.0,97.0,255.0,0.5354207,1.3039466,0.23809524,2.120863,39.960083,0
6bba_fc5f39dc,12935,86,44.0,111.0,115.0,0.56087816,1.7801144,0.6984127,2.5368643,68.38806,0
6bba_fc5f39dc,12936,86,41.0,88.0,0.0,0.57221437,0.95914006,0.6507937,2.0822053,37.814575,1
6bba_fc5f39dc,12937,86,63.0,136.0,177.0,0.5814867,-0.07602897,1.0,1.632877,18.236816,1
6bba_fc5f39dc,12938,86,55.0,90.0,202.0,0.5100193,1.7311252,0.8730159,2.5434792,68.92444,0
6bba_fc5f39dc,12939,86,53.0,99.0,40.0,0.7029978,0.8096389,0.84126985,2.418696,59.269653,2
6bba_fc5f39dc,12940,86,15.0,93.0,109.0,0.58782387,2.1967773,0.23809524,2.5434792,68.92444,1
6bba_fc5f39dc,12941,86,0.0,87.0,106.0,0.5682115,2.4730546,0.0,2.1396742,41.032837,0
6bba_fc5f39dc,12942,86,37.0,133.0,22.0,0.7990743,0.978574,0.5873016,2.4687274,63.024292,2
6bba_fc5f39dc,12943,86,52.0,74.0,255.0,0.4309103,1.4999629,0.82539684,2.1350024,40.76465,2
6bba_fc5f39dc,12944,86,29.0,111.0,88.0,0.629233,1.5571502,0.46031746,2.5401762,68.65625,2
6bba_fc5f39dc,12945,86,63.0,77.0,0.0,0.38554794,1.3629721,1.0,1.6870874,20.114136,0
6bba_fc5f39dc,12946,86,0.0,97.0,184.0,0.56421775,1.8538055,0.0,2.13031,40.49646,0
6bba_fc5f39dc,12947,86,28.0,173.0,97.0,0.47738844,1.0634493,0.44444445,2.5401762,68.65625,0
6bba_fc5f39dc,12948,86,9.0,93.0,87.0,0.642282,1.6460779,0.14285715,2.5434792,68.92444,1
6bba_fc5f39dc,12949,86,0.0,84.0,175.0,0.51472205,1.582526,0.0,2.1396742,41.032837,0
6bba_fc5f39dc,12950,86,0.0,85.0,40.0,0.5988574,1.0915047,0.0,1.9283676,30.03711,0
6bba_fc5f39dc,12951,86,42.0,166.0,164.0,0.47696462,0.791051,0.6666667,2.5201738,67.04712,0
6bba_fc5f39dc,12952,86,0.0,76.0,201.0,0.38746986,1.9298341,0.0,2.1350024,40.76465,0
6bba_fc5f39dc,12953,86,18.0,77.0,0.0,0.5391556,0.8167707,0.2857143,2.092004,38.350952,1
6bba_fc5f39dc,12954,86,0.0,109.0,100.0,0.6679239,1.87053,0.0,2.1350024,40.76465,0
6bba_fc5f39dc,12955,86,6.0,95.0,159.0,0.58368516,1.1941015,0.0952381,2.5134354,66.51074,1
6bba_fc5f39dc,12956,86,29.0,165.0,200.0,0.44937506,0.70151865,0.46031746,2.5134354,66.51074,2
6bba_fc5f39dc,12957,86,0.0,65.0,240.0,0.37436098,1.4600351,0.0,2.1396742,41.032837,0
6bba_fc5f39dc,12958,86,63.0,123.0,100.0,0.73085207,1.4475908,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,12959,86,9.0,103.0,124.0,0.59537476,1.2276598,0.14285715,2.5335438,68.11987,1
6bba_fc5f39dc,12960,86,42.0,64.0,255.0,0.31777465,1.264695,0.6666667,2.1396742,41.032837,1
6bba_fc5f39dc,12961,86,25.0,163.0,211.0,0.4663757,0.83931065,0.3968254,2.5066607,65.974365,1
6bba_fc5f39dc,12962,86,45.0,133.0,61.0,0.7744401,0.3358371,0.71428573,2.3816502,56.58777,2
6bba_fc5f39dc,12963,86,47.0,120.0,0.0,0.8749295,0.34519455,0.74603176,1.887326,28.15979,2
6bba_fc5f39dc,12964,86,56.0,73.0,115.0,0.38558826,1.088336,0.8888889,2.5401762,68.65625,0
6bba_fc5f39dc,12965,86,19.0,85.0,91.0,0.49349198,0.92567825,0.3015873,2.5134354,66.51074,1
6bba_fc5f39dc,12966,86,0.0,102.0,254.0,0.628997,0.8947472,0.0,1.8254013,25.477905,0
6bba_fc5f39dc,12967,86,17.0,99.0,207.0,0.47222602,1.0348,0.26984128,2.493,64.90161,0
6bba_fc5f39dc,12968,86,29.0,103.0,57.0,0.5939494,1.0717077,0.46031746,2.5032594,65.70618,0
6bba_fc5f39dc,12969,86,14.0,89.0,23.0,0.618622,0.9474107,0.22222222,2.4826555,64.097046,1
6bba_fc5f39dc,12970,86,29.0,126.0,9.0,0.68522114,0.83754086,0.46031746,2.472224,63.29248,0
6bba_fc5f39dc,12971,86,63.0,71.0,209.0,0.2736408,1.2514435,1.0,1.9454337,30.841675,0
6bba_fc5f39dc,12972,86,11.0,73.0,42.0,0.4892267,1.0154607,0.17460318,2.499849,65.43799,0
6bba_fc5f39dc,12973,86,63.0,88.0,98.0,0.54579324,0.5106035,1.0,2.0623262,36.74182,1
6bba_fc5f39dc,12974,86,23.0,77.0,16.0,0.51589173,0.99754125,0.36507937,2.5302145,67.851685,0
6bba_fc5f39dc,12975,86,19.0,107.0,82.0,0.6007022,0.7221761,0.3015873,2.433201,60.342407,1
6bba_fc5f39dc,12976,86,28.0,95.0,114.0,0.42387134,0.96872836,0.44444445,2.4826555,64.097046,1
6bba_fc5f39dc,12977,86,63.0,99.0,41.0,0.7003725,0.18542969,1.0,1.7794183,23.600586,2
6bba_fc5f39dc,12978,86,44.0,75.0,177.0,0.32743165,1.2604936,0.6984127,2.5368643,68.38806,0
6bba_fc5f39dc,12979,86,35.0,150.0,240.0,0.447757,0.2436583,0.5555556,2.311903,51.760376,0
6bba_fc5f39dc,12980,87,56.0,152.0,136.0,1.316419,3.103166,0.8888889,2.5434792,68.92444,1
6bba_fc5f39dc,12981,87,22.0,142.0,207.0,1.2620707,4.4476995,0.34920636,2.5434792,68.92444,0
6bba_fc5f39dc,12982,87,58.0,150.0,56.0,1.6191393,3.1638525,0.9206349,2.5434792,68.92444,0
6bba_fc5f39dc,12983,87,13.0,146.0,137.0,1.2286419,4.47732,0.20634921,2.5434792,68.92444,1
6bba_fc5f39dc,12984,87,63.0,135.0,151.0,1.2806296,3.365641,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,12985,87,11.0,167.0,27.0,1.2902932,2.9108205,0.17460318,2.5434792,68.92444,1
6bba_fc5f39dc,12986,87,42.0,150.0,108.0,1.2139584,3.3340993,0.6666667,2.5434792,68.92444,1
6bba_fc5f39dc,12987,87,54.0,169.0,18.0,1.1876621,2.0265613,0.85714287,2.5434792,68.92444,0
6bba_fc5f39dc,12988,87,46.0,137.0,213.0,1.2925498,4.4074283,0.73015875,2.5434792,68.92444,3
6bba_fc5f39dc,12989,87,23.0,149.0,158.0,1.030512,3.86079,0.36507937,2.5434792,68.92444,0
6bba_fc5f39dc,12990,87,48.0,156.0,166.0,0.95605916,3.5754142,0.7619048,2.5434792,68.92444,2
6bba_fc5f39dc,12991,87,57.0,135.0,242.0,0.9905668,1.8696398,0.9047619,2.5268764,67.583496,1
6bba_fc5f39dc,12992,87,63.0,137.0,22.0,1.1711642,2.6323898,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,12993,87,5.0,138.0,150.0,1.1338092,2.85103,0.07936508,2.5434792,68.92444,0
6bba_fc5f39dc,12994,87,7.0,130.0,40.0,1.1950643,2.4517946,0.11111111,2.5401762,68.65625,0
6bba_fc5f39dc,12995,87,39.0,155.0,139.0,1.1104463,2.1887581,0.61904764,2.5434792,68.92444,2
6bba_fc5f39dc,12996,87,45.0,152.0,86.0,1.0751517,1.9709547,0.71428573,2.5434792,68.92444,2
6bba_fc5f39dc,12997,87,18.0,166.0,44.0,1.0022179,2.675828,0.2857143,2.5434792,68.92444,1
6bba_fc5f39dc,12998,87,47.0,151.0,37.0,1.4252472,3.4636836,0.74603176,2.5434792,68.92444,1
6bba_fc5f39dc,12999,87,44.0,146.0,141.0,1.1364069,2.303825,0.6984127,2.5434792,68.92444,3
6bba_fc5f39dc,13000,87,30.0,146.0,255.0,0.97413355,3.466682,0.47619048,2.1396742,41.032837,0
6bba_fc5f39dc,13001,87,8.0,146.0,216.0,0.9697577,2.2103894,0.12698413,2.5434792,68.92444,1
6bba_fc5f39dc,13002,87,2.0,158.0,22.0,1.246333,2.7606418,0.031746034,2.4687274,63.024292,1
6bba_fc5f39dc,13003,87,48.0,135.0,243.0,1.0697582,2.6188831,0.7619048,2.5434792,68.92444,2
6bba_fc5f39dc,13004,87,34.0,149.0,79.0,1.1841341,2.8389306,0.53968257,2.5434792,68.92444,2
6bba_fc5f39dc,13005,87,63.0,127.0,228.0,1.0036423,4.136352,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,13006,87,14.0,145.0,109.0,1.0413268,3.668685,0.22222222,2.5434792,68.92444,2
6bba_fc5f39dc,13007,87,23.0,163.0,0.0,1.0219929,2.2262366,0.36507937,2.1396742,41.032837,1
6bba_fc5f39dc,13008,87,35.0,159.0,105.0,1.0150303,2.0383132,0.5555556,2.5434792,68.92444,1
6bba_fc5f39dc,13009,87,41.0,150.0,217.0,0.9455583,1.8974978,0.6507937,2.5368643,68.38806,2
6bba_fc5f39dc,13010,87,0.0,135.0,188.0,1.0082184,3.4759374,0.0,2.1396742,41.032837,0
6bba_fc5f39dc,13011,87,7.0,116.0,188.0,0.9974188,3.911349,0.11111111,2.5434792,68.92444,0
6bba_fc5f39dc,13012,87,17.0,152.0,183.0,0.8852388,3.4259834,0.26984128,2.5434792,68.92444,1
6bba_fc5f39dc,13013,87,30.0,149.0,24.0,1.1427855,2.4125903,0.47619048,2.5434792,68.92444,2
6bba_fc5f39dc,13014,87,44.0,102.0,255.0,0.9115475,3.26829,0.6984127,2.1350024,40.76465,0
