dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_96833384,3757,69,39.0,0.0,111.0,0.107546486,0.4002898,0.61904764,1.9454337,30.841675,2
6bba_96833384,3758,69,59.0,174.0,197.0,0.15252452,0.32851717,0.93650794,2.2876928,50.151245,1
6bba_96833384,3759,69,63.0,6.0,120.0,0.09791664,-0.2568421,1.0,1.2290885,7.777466,2
6bba_96833384,3760,70,10.0,180.0,182.0,0.41599506,4.7047777,0.15873016,2.5434792,68.92444,0
6bba_96833384,3761,70,13.0,90.0,142.0,0.50547165,3.6303585,0.20634921,2.5434792,68.92444,0
6bba_96833384,3762,70,28.0,103.0,158.0,0.54468864,4.4961133,0.44444445,2.5434792,68.92444,0
6bba_96833384,3763,70,27.0,27.0,117.0,0.4447503,4.3344564,0.42857143,2.5434792,68.92444,0
6bba_96833384,3764,70,42.0,36.0,128.0,0.41556597,3.8800724,0.6666667,2.5434792,68.92444,0
6bba_96833384,3765,70,1.0,21.0,92.0,0.52976876,3.7274039,0.015873017,2.3316977,53.10132,0
6bba_96833384,3766,70,61.0,193.0,197.0,0.51121294,5.009544,0.96825397,2.4687274,63.024292,0
6bba_96833384,3767,70,43.0,234.0,211.0,0.40779552,3.8708713,0.6825397,2.5434792,68.92444,0
6bba_96833384,3768,70,21.0,156.0,177.0,0.44083297,2.8563144,0.33333334,2.5401762,68.65625,1
6bba_96833384,3769,70,0.0,222.0,184.0,0.43513328,3.5820897,0.0,2.1396742,41.032837,0
6bba_96833384,3770,70,53.0,163.0,187.0,0.42362827,5.1410494,0.84126985,2.5434792,68.92444,0
6bba_96833384,3771,70,0.0,89.0,132.0,0.46046317,3.7628887,0.0,2.1396742,41.032837,0
6bba_96833384,3772,70,47.0,85.0,155.0,0.522653,4.2144403,0.74603176,2.5434792,68.92444,1
6bba_96833384,3773,70,42.0,118.0,168.0,0.50577813,2.2541335,0.6666667,2.5434792,68.92444,0
6bba_96833384,3774,70,9.0,224.0,197.0,0.43470308,3.7407775,0.14285715,2.5434792,68.92444,0
6bba_96833384,3775,70,15.0,52.0,122.0,0.32753715,4.025843,0.23809524,2.5434792,68.92444,0
6bba_96833384,3776,70,3.0,141.0,159.0,0.37254432,3.9697373,0.04761905,2.5401762,68.65625,0
6bba_96833384,3777,70,63.0,58.0,137.0,0.3626691,2.5173366,1.0,2.1396742,41.032837,0
6bba_96833384,3778,70,35.0,156.0,182.0,0.41533536,3.1596694,0.5555556,2.5434792,68.92444,1
6bba_96833384,3779,70,20.0,78.0,40.0,0.36646515,2.1681464,0.31746033,2.5434792,68.92444,0
6bba_96833384,3780,70,28.0,207.0,195.0,0.4151398,3.328423,0.44444445,2.5434792,68.92444,2
6bba_96833384,3781,70,52.0,9.0,111.0,0.3607439,5.8920007,0.82539684,2.5434792,68.92444,1
6bba_96833384,3782,70,5.0,211.0,107.0,0.38998368,2.0743923,0.07936508,2.5434792,68.92444,0
6bba_96833384,3783,70,38.0,205.0,111.0,0.37155882,2.017875,0.6031746,2.5434792,68.92444,0
6bba_96833384,3784,70,39.0,196.0,198.0,0.34325898,3.073619,0.61904764,2.5434792,68.92444,0
6bba_96833384,3785,70,59.0,140.0,176.0,0.46394575,3.9958744,0.93650794,2.5434792,68.92444,0
6bba_96833384,3786,70,52.0,22.0,4.0,0.46759453,2.9201741,0.82539684,2.5434792,68.92444,0
6bba_96833384,3787,70,56.0,69.0,146.0,0.3891401,3.0702093,0.8888889,2.5434792,68.92444,0
6bba_96833384,3788,70,37.0,167.0,94.0,0.3201345,2.0253668,0.5873016,2.5434792,68.92444,1
6bba_96833384,3789,70,0.0,37.0,0.0,0.34091488,2.1518142,0.0,1.7994134,24.405151,0
6bba_96833384,3790,70,40.0,81.0,149.0,0.33905268,1.3464355,0.63492066,2.5434792,68.92444,1
6bba_96833384,3791,70,36.0,179.0,99.0,0.42821988,2.1588955,0.5714286,2.5434792,68.92444,1
6bba_96833384,3792,70,63.0,106.0,161.0,0.28379154,3.6772335,1.0,2.1065323,39.155518,0
6bba_96833384,3793,70,35.0,0.0,102.0,0.28093788,6.3919997,0.5555556,2.1396742,41.032837,0
6bba_96833384,3794,70,42.0,108.0,61.0,0.3040682,2.3407822,0.6666667,2.5434792,68.92444,1
6bba_96833384,3795,70,40.0,95.0,54.0,0.2777095,2.1267653,0.63492066,2.5434792,68.92444,1
6bba_96833384,3796,70,0.0,255.0,200.0,0.20259187,4.8181057,0.0,1.7994134,24.405151,1
6bba_96833384,3797,70,18.0,5.0,98.0,0.25193456,3.728362,0.2857143,2.5434792,68.92444,0
6bba_96833384,3798,70,10.0,255.0,209.0,0.17498493,4.276837,0.15873016,2.13031,40.49646,1
6bba_96833384,3799,70,54.0,224.0,208.0,0.24072264,1.6996005,0.85714287,2.5401762,68.65625,0
6bba_96833384,3800,70,24.0,195.0,191.0,0.19805534,1.014412,0.3809524,2.472224,63.29248,1
6bba_96833384,3801,70,26.0,237.0,213.0,0.17404935,2.770526,0.41269842,2.5434792,68.92444,1
6bba_96833384,3802,70,63.0,13.0,118.0,0.13763736,0.29265204,1.0,1.7927979,24.136963,1
6bba_96833384,3803,70,14.0,126.0,165.0,0.1518152,1.9653699,0.22222222,2.5434792,68.92444,0
6bba_96833384,3804,70,24.0,224.0,210.0,0.17411648,0.9414412,0.3809524,2.5066607,65.974365,2
6bba_96833384,3805,70,44.0,179.0,198.0,0.16525435,1.2451522,0.6984127,2.5434792,68.92444,0
6bba_96833384,3806,70,0.0,175.0,161.0,0.110483505,1.4863299,0.0,1.9677329,31.914429,0
6bba_96833384,3807,70,0.0,54.0,103.0,0.10022604,1.7394614,0.0,1.9841315,32.718994,0
6bba_96833384,3808,70,63.0,241.0,206.0,0.09167978,0.7999033,1.0,1.8189738,25.209717,0
6bba_96833384,3809,70,31.0,216.0,206.0,0.15240483,0.18986505,0.4920635,2.1986353,44.519287,2
6bba_96833384,3810,71,0.0,21.0,89.0,0.5381689,3.870082,0.0,2.1396742,41.032837,0
6bba_96833384,3811,71,12.0,91.0,140.0,0.5216518,3.7899854,0.1904762,2.5434792,68.92444,0
6bba_96833384,3812,71,26.0,29.0,116.0,0.44269824,4.338479,0.41269842,2.5434792,68.92444,0
6bba_96833384,3813,71,9.0,182.0,179.0,0.4014817,4.5673227,0.14285715,2.5434792,68.92444,0
6bba_96833384,3814,71,41.0,39.0,127.0,0.41378534,4.2356467,0.6507937,2.5434792,68.92444,0
6bba_96833384,3815,71,27.0,106.0,157.0,0.5436437,4.245156,0.42857143,2.5434792,68.92444,0
6bba_96833384,3816,71,59.0,198.0,196.0,0.47843286,4.526236,0.93650794,2.5434792,68.92444,0
6bba_96833384,3817,71,0.0,142.0,156.0,0.40858254,3.8752747,0.0,2.1396742,41.032837,0
6bba_96833384,3818,71,35.0,0.0,102.0,0.36444893,6.547959,0.5555556,2.1396742,41.032837,0
6bba_96833384,3819,71,42.0,237.0,210.0,0.40291202,3.7118754,0.6666667,2.5434792,68.92444,0
6bba_96833384,3820,71,20.0,157.0,175.0,0.43974125,2.9494662,0.31746033,2.5401762,68.65625,0
6bba_96833384,3821,71,63.0,112.0,161.0,0.36918053,4.5345325,1.0,2.1396742,41.032837,0
6bba_96833384,3822,71,52.0,167.0,187.0,0.4085866,4.7304893,0.82539684,2.5434792,68.92444,0
6bba_96833384,3823,71,0.0,39.0,0.0,0.3352514,2.7745113,0.0,1.7994134,24.405151,0
6bba_96833384,3824,71,7.0,226.0,193.0,0.4358035,4.2157073,0.11111111,2.5434792,68.92444,1
6bba_96833384,3825,71,45.0,87.0,153.0,0.46279567,3.1751068,0.71428573,2.5434792,68.92444,0
6bba_96833384,3826,71,16.0,53.0,121.0,0.32862884,4.2509665,0.25396827,2.5434792,68.92444,0
6bba_96833384,3827,71,52.0,24.0,0.0,0.4571633,2.1542594,0.82539684,2.1396742,41.032837,0
6bba_96833384,3828,71,58.0,143.0,176.0,0.48059,4.5468125,0.9206349,2.5434792,68.92444,0
6bba_96833384,3829,71,41.0,121.0,168.0,0.542406,2.4596357,0.6507937,2.5434792,68.92444,0
6bba_96833384,3830,71,63.0,61.0,137.0,0.35412285,2.5495708,1.0,2.1396742,41.032837,0
6bba_96833384,3831,71,0.0,91.0,130.0,0.40876397,2.8490925,0.0,2.1396742,41.032837,0
6bba_96833384,3832,71,0.0,225.0,181.0,0.38519436,2.5467503,0.0,2.1396742,41.032837,1
6bba_96833384,3833,71,52.0,12.0,111.0,0.34705368,5.4656005,0.82539684,2.5434792,68.92444,2
6bba_96833384,3834,71,19.0,76.0,36.0,0.35624862,2.0395844,0.3015873,2.5434792,68.92444,0
6bba_96833384,3835,71,36.0,207.0,109.0,0.37786976,1.9810133,0.5714286,2.5434792,68.92444,0
6bba_96833384,3836,71,34.0,159.0,182.0,0.38973847,2.971588,0.53968257,2.5434792,68.92444,0
6bba_96833384,3837,71,55.0,75.0,147.0,0.38686618,2.251979,0.8730159,2.5434792,68.92444,0
6bba_96833384,3838,71,3.0,213.0,104.0,0.40873793,2.1801765,0.04761905,2.5401762,68.65625,0
6bba_96833384,3839,71,26.0,192.0,191.0,0.32364023,3.9202578,0.41269842,2.5434792,68.92444,0
6bba_96833384,3840,71,38.0,200.0,198.0,0.33184558,3.5115,0.6031746,2.5434792,68.92444,0
6bba_96833384,3841,71,35.0,181.0,98.0,0.3736868,1.8107369,0.5555556,2.5434792,68.92444,1
6bba_96833384,3842,71,41.0,110.0,60.0,0.3031458,2.406439,0.6507937,2.5434792,68.92444,0
6bba_96833384,3843,71,35.0,170.0,94.0,0.3028685,1.9196787,0.5555556,2.5434792,68.92444,1
6bba_96833384,3844,71,40.0,95.0,52.0,0.28712332,2.3260999,0.63492066,2.5434792,68.92444,0
6bba_96833384,3845,71,20.0,219.0,198.0,0.32692707,2.6400545,0.31746033,2.5434792,68.92444,1
6bba_96833384,3846,71,53.0,226.0,207.0,0.25314888,1.9508826,0.84126985,2.5401762,68.65625,0
6bba_96833384,3847,71,29.0,215.0,197.0,0.29105526,1.8297542,0.46031746,2.5401762,68.65625,1
6bba_96833384,3848,71,17.0,7.0,96.0,0.24438892,3.7405593,0.26984128,2.5434792,68.92444,0
6bba_96833384,3849,71,63.0,244.0,204.0,0.1735826,3.2516847,1.0,2.0522413,36.205444,0
6bba_96833384,3850,71,8.0,255.0,207.0,0.15048862,5.935222,0.12698413,2.125597,40.22827,0
6bba_96833384,3851,71,6.0,41.0,114.0,0.20376202,1.895204,0.0952381,2.5434792,68.92444,0
6bba_96833384,3852,71,63.0,17.0,119.0,0.15342072,0.74783367,1.0,1.910994,29.232544,2
6bba_96833384,3853,71,63.0,23.0,113.0,0.14375652,0.8357327,1.0,1.85688,26.818848,1
6bba_96833384,3854,71,25.0,241.0,212.0,0.16992477,2.510348,0.3968254,2.5434792,68.92444,0
6bba_96833384,3855,71,13.0,127.0,163.0,0.15240775,2.225228,0.20634921,2.5434792,68.92444,0
6bba_96833384,3856,71,55.0,0.0,101.0,0.18096682,1.0056598,0.8730159,2.1161075,39.691895,2
6bba_96833384,3857,71,61.0,0.0,92.0,0.14403062,1.6097221,0.96825397,2.0673318,37.01001,1
6bba_96833384,3858,71,43.0,181.0,197.0,0.16549954,1.3096224,0.6825397,2.5434792,68.92444,0
6bba_96833384,3859,71,59.0,0.0,110.0,0.14597768,-0.014176194,0.93650794,1.6642861,19.30957,2
6bba_96833384,3860,72,0.0,24.0,86.0,0.4794532,3.8066967,0.0,2.1396742,41.032837,0
6bba_96833384,3861,72,0.0,144.0,153.0,0.40999955,4.21482,0.0,2.1396742,41.032837,0
6bba_96833384,3862,72,10.0,93.0,137.0,0.5140887,3.6737907,0.15873016,2.5434792,68.92444,1
6bba_96833384,3863,72,25.0,30.0,114.0,0.43480814,4.3250513,0.3968254,2.5434792,68.92444,0
6bba_96833384,3864,72,40.0,43.0,127.0,0.39853933,4.5266314,0.63492066,2.5434792,68.92444,0
6bba_96833384,3865,72,25.0,111.0,156.0,0.54630005,4.2270837,0.3968254,2.5434792,68.92444,0
6bba_96833384,3866,72,63.0,117.0,162.0,0.45575115,5.076739,1.0,2.1396742,41.032837,0
6bba_96833384,3867,72,34.0,0.0,101.0,0.34503725,4.238686,0.53968257,2.1396742,41.032837,0
6bba_96833384,3868,72,57.0,204.0,196.0,0.38928893,3.6303403,0.9047619,2.5434792,68.92444,0
6bba_96833384,3869,72,0.0,215.0,100.0,0.4142506,2.4910338,0.0,2.1396742,41.032837,1
6bba_96833384,3870,72,8.0,184.0,176.0,0.36123136,3.940928,0.12698413,2.5434792,68.92444,0
6bba_96833384,3871,72,19.0,161.0,173.0,0.44176707,3.0669692,0.3015873,2.5434792,68.92444,0
6bba_96833384,3872,72,50.0,171.0,186.0,0.38763094,4.777418,0.7936508,2.5434792,68.92444,0
6bba_96833384,3873,72,6.0,229.0,191.0,0.42763028,4.6647954,0.0952381,2.5434792,68.92444,2
6bba_96833384,3874,72,0.0,42.0,0.0,0.285434,4.38959,0.0,1.7994134,24.405151,0
6bba_96833384,3875,72,0.0,204.0,94.0,0.37747183,1.9408497,0.0,2.1396742,41.032837,1
6bba_96833384,3876,72,49.0,23.0,0.0,0.44089943,2.5773997,0.7777778,2.1396742,41.032837,0
6bba_96833384,3877,72,15.0,55.0,119.0,0.30565324,4.166525,0.23809524,2.5434792,68.92444,0
6bba_96833384,3878,72,40.0,243.0,209.0,0.37577394,3.5677695,0.63492066,2.5434792,68.92444,1
6bba_96833384,3879,72,31.0,171.0,92.0,0.34555915,2.515125,0.4920635,2.5434792,68.92444,0
6bba_96833384,3880,72,44.0,89.0,152.0,0.47479573,2.9414854,0.6984127,2.5335438,68.11987,1
6bba_96833384,3881,72,33.0,209.0,108.0,0.37773547,1.9655762,0.52380955,2.5434792,68.92444,0
6bba_96833384,3882,72,51.0,17.0,111.0,0.34959033,4.7852216,0.8095238,2.5434792,68.92444,0
6bba_96833384,3883,72,56.0,146.0,176.0,0.40858367,4.1613655,0.8888889,2.5434792,68.92444,0
6bba_96833384,3884,72,51.0,84.0,149.0,0.423783,1.8958951,0.8095238,2.5434792,68.92444,1
6bba_96833384,3885,72,63.0,67.0,138.0,0.37212735,2.6926458,1.0,2.1396742,41.032837,0
6bba_96833384,3886,72,43.0,125.0,167.0,0.5379662,3.5214367,0.6825397,2.5434792,68.92444,0
6bba_96833384,3887,72,22.0,193.0,185.0,0.34601453,5.882624,0.34920636,2.5401762,68.65625,0
6bba_96833384,3888,72,18.0,77.0,33.0,0.33432388,1.9728045,0.2857143,2.5434792,68.92444,0
6bba_96833384,3889,72,32.0,166.0,182.0,0.3802867,2.952811,0.50793654,2.5434792,68.92444,0
6bba_96833384,3890,72,0.0,94.0,127.0,0.35706967,1.8604065,0.0,2.1396742,41.032837,1
6bba_96833384,3891,72,37.0,98.0,51.0,0.29976562,2.5319452,0.5873016,2.5434792,68.92444,0
6bba_96833384,3892,72,0.0,229.0,180.0,0.335123,1.6340761,0.0,2.13031,40.49646,1
6bba_96833384,3893,72,63.0,255.0,206.0,0.26007602,3.8161914,1.0,1.7994134,24.405151,0
6bba_96833384,3894,72,35.0,206.0,198.0,0.30401862,3.630442,0.5555556,2.5434792,68.92444,0
6bba_96833384,3895,72,16.0,221.0,197.0,0.2967911,1.9578865,0.25396827,2.5434792,68.92444,3
6bba_96833384,3896,72,38.0,112.0,59.0,0.27465913,2.1167476,0.6031746,2.5434792,68.92444,0
6bba_96833384,3897,72,55.0,0.0,102.0,0.30210003,2.8722656,0.8730159,2.1396742,41.032837,1
6bba_96833384,3898,72,29.0,224.0,195.0,0.30813152,2.452982,0.46031746,2.5235295,67.31531,2
6bba_96833384,3899,72,24.0,228.0,199.0,0.26111197,1.5556407,0.3809524,2.5168092,66.77893,2
6bba_96833384,3900,72,63.0,29.0,117.0,0.21343571,3.444699,1.0,2.120863,39.960083,0
6bba_96833384,3901,72,17.0,10.0,94.0,0.25140038,3.356038,0.26984128,2.5434792,68.92444,0
6bba_96833384,3902,72,51.0,234.0,207.0,0.23440003,1.44077,0.8095238,2.5368643,68.38806,2
6bba_96833384,3903,72,63.0,0.0,94.0,0.23283844,1.343171,1.0,1.7994134,24.405151,1
6bba_96833384,3904,72,7.0,255.0,203.0,0.1212607,3.5034938,0.11111111,2.0968692,38.61914,0
6bba_96833384,3905,72,8.0,41.0,111.0,0.1804741,1.7692168,0.12698413,2.5434792,68.92444,0
6bba_96833384,3906,72,63.0,239.0,209.0,0.13514653,0.74836624,1.0,1.9340899,30.305298,1
6bba_96833384,3907,72,22.0,245.0,210.0,0.1693614,1.9257742,0.34920636,2.5434792,68.92444,0
6bba_96833384,3908,72,12.0,127.0,160.0,0.15242234,1.9118989,0.1904762,2.5368643,68.38806,0
6bba_96833384,3909,72,42.0,184.0,196.0,0.15411538,1.0211787,0.6666667,2.5302145,67.851685,0
6bba_96833384,3910,72,29.0,0.0,86.0,0.13493079,0.40405804,0.46031746,2.0055833,33.791748,0
6bba_96833384,3911,73,0.0,27.0,83.0,0.3515928,3.6037974,0.0,2.1396742,41.032837,0
6bba_96833384,3912,73,8.0,95.0,134.0,0.49898854,3.49952,0.12698413,2.5434792,68.92444,1
6bba_96833384,3913,73,38.0,49.0,128.0,0.40592736,4.451897,0.6031746,2.5434792,68.92444,0
6bba_96833384,3914,73,23.0,34.0,114.0,0.42944002,4.0967684,0.36507937,2.5434792,68.92444,0
6bba_96833384,3915,73,55.0,210.0,197.0,0.41071743,4.310703,0.8730159,2.5434792,68.92444,0
6bba_96833384,3916,73,23.0,115.0,155.0,0.5686801,4.484828,0.36507937,2.5434792,68.92444,0
6bba_96833384,3917,73,63.0,32.0,119.0,0.35474557,5.866183,1.0,2.1396742,41.032837,0
6bba_96833384,3918,73,4.0,232.0,186.0,0.40726134,4.730473,0.06349207,2.5434792,68.92444,2
6bba_96833384,3919,73,0.0,145.0,148.0,0.3096264,4.035785,0.0,2.1396742,41.032837,0
6bba_96833384,3920,73,28.0,174.0,90.0,0.37397873,2.5949066,0.44444445,2.5434792,68.92444,0
6bba_96833384,3921,73,48.0,90.0,149.0,0.45875865,2.468073,0.7619048,2.5434792,68.92444,1
6bba_96833384,3922,73,16.0,165.0,172.0,0.4491697,2.9107344,0.25396827,2.5434792,68.92444,0
6bba_96833384,3923,73,63.0,255.0,209.0,0.3041145,6.578054,1.0,1.7994134,24.405151,0
6bba_96833384,3924,73,0.0,214.0,94.0,0.28950864,2.6384618,0.0,2.1396742,41.032837,0
6bba_96833384,3925,73,29.0,211.0,106.0,0.38847455,1.8780528,0.46031746,2.5434792,68.92444,0
6bba_96833384,3926,73,47.0,176.0,186.0,0.38807464,4.5241,0.74603176,2.5434792,68.92444,0
6bba_96833384,3927,73,37.0,131.0,166.0,0.5120803,2.4108832,0.5873016,2.5434792,68.92444,0
6bba_96833384,3928,73,5.0,188.0,173.0,0.36178595,3.4046834,0.07936508,2.5434792,68.92444,1
6bba_96833384,3929,73,60.0,122.0,163.0,0.45526126,3.972407,0.95238096,2.5401762,68.65625,0
6bba_96833384,3930,73,34.0,102.0,51.0,0.30359244,2.6368833,0.53968257,2.5434792,68.92444,0
6bba_96833384,3931,73,48.0,34.0,7.0,0.4172035,2.667612,0.7619048,2.5434792,68.92444,1
6bba_96833384,3932,73,29.0,170.0,180.0,0.39760816,2.6943393,0.46031746,2.5434792,68.92444,0
6bba_96833384,3933,73,21.0,195.0,186.0,0.31463504,5.1374407,0.33333334,2.5368643,68.38806,1
6bba_96833384,3934,73,37.0,95.0,148.0,0.41510767,1.7195312,0.5873016,2.5434792,68.92444,1
6bba_96833384,3935,73,49.0,21.0,112.0,0.36514866,4.2562623,0.7777778,2.5434792,68.92444,0
6bba_96833384,3936,73,62.0,72.0,140.0,0.39479187,2.989907,0.984127,2.3316977,53.10132,0
6bba_96833384,3937,73,37.0,251.0,209.0,0.36499688,2.9932473,0.5873016,2.5434792,68.92444,1
6bba_96833384,3938,73,45.0,24.0,0.0,0.40232116,1.760725,0.71428573,2.1396742,41.032837,1
6bba_96833384,3939,73,15.0,80.0,32.0,0.315286,1.9666318,0.23809524,2.5434792,68.92444,0
6bba_96833384,3940,73,32.0,215.0,199.0,0.32497132,3.828335,0.50793654,2.5401762,68.65625,0
6bba_96833384,3941,73,53.0,151.0,176.0,0.3745946,3.7730594,0.84126985,2.5434792,68.92444,0
6bba_96833384,3942,73,0.0,99.0,126.0,0.35981545,1.2781323,0.0,2.1396742,41.032837,1
6bba_96833384,3943,73,31.0,9.0,102.0,0.32798666,4.8302083,0.4920635,2.5434792,68.92444,0
6bba_96833384,3944,73,13.0,227.0,195.0,0.292722,2.2081826,0.20634921,2.5434792,68.92444,2
6bba_96833384,3945,73,58.0,0.0,96.0,0.36495888,1.6312122,0.9206349,2.1396742,41.032837,1
6bba_96833384,3946,73,23.0,233.0,199.0,0.3593778,3.3191257,0.36507937,2.5434792,68.92444,2
6bba_96833384,3947,73,54.0,0.0,100.0,0.47065192,3.5064037,0.85714287,2.1396742,41.032837,1
6bba_96833384,3948,73,13.0,57.0,118.0,0.27522832,3.3701458,0.20634921,2.5434792,68.92444,1
6bba_96833384,3949,73,35.0,118.0,60.0,0.27293694,2.3573732,0.5555556,2.5434792,68.92444,0
6bba_96833384,3950,73,63.0,178.0,176.0,0.25277397,3.620293,1.0,2.1350024,40.76465,0
6bba_96833384,3951,73,19.0,0.0,87.0,0.2808251,2.2618716,0.3015873,2.1396742,41.032837,2
6bba_96833384,3952,73,16.0,203.0,180.0,0.21039402,1.5980393,0.25396827,2.5335438,68.11987,1
6bba_96833384,3953,73,23.0,0.0,93.0,0.2964025,1.7891141,0.36507937,2.1396742,41.032837,2
6bba_96833384,3954,73,15.0,10.0,91.0,0.24529089,2.1506312,0.23809524,2.5434792,68.92444,2
6bba_96833384,3955,73,18.0,241.0,192.0,0.24845803,1.4633596,0.2857143,2.5401762,68.65625,1
6bba_96833384,3956,73,48.0,241.0,207.0,0.22418931,1.2550302,0.7619048,2.5235295,67.31531,1
6bba_96833384,3957,73,63.0,145.0,165.0,0.21766718,1.4485394,1.0,2.1113307,39.423706,0
6bba_96833384,3958,73,9.0,44.0,115.0,0.19764669,1.3474637,0.14285715,2.5401762,68.65625,1
6bba_96833384,3959,73,0.0,44.0,0.0,0.14114243,5.723701,0.0,1.7994134,24.405151,0
6bba_96833384,3960,73,0.0,0.0,63.0,0.110714495,5.338956,0.0,1.7994134,24.405151,0
6bba_96833384,3961,73,0.0,233.0,172.0,0.16063328,0.66174257,0.0,1.994915,33.25537,1
6bba_96833384,3962,73,19.0,255.0,209.0,0.15958893,1.433175,0.3015873,2.1350024,40.76465,0
6bba_96833384,3963,73,63.0,255.0,109.0,0.09028631,4.063009,1.0,1.7861332,23.868774,0
6bba_96833384,3964,73,10.0,129.0,157.0,0.13700409,0.7909864,0.15873016,2.5100527,66.24255,0
6bba_96833384,3965,73,39.0,190.0,195.0,0.14397472,0.9658233,0.61904764,2.5335438,68.11987,0
6bba_96833384,3966,73,0.0,42.0,100.0,0.12161373,1.236551,0.0,2.0723133,37.2782,0
6bba_96833384,3967,73,0.0,200.0,170.0,0.15476908,0.25433636,0.0,1.905132,28.964355,1
6bba_96833384,3968,73,3.0,255.0,199.0,0.0767659,0.50488245,0.04761905,1.8932986,28.427979,0
6bba_96833384,3969,73,63.0,58.0,0.0,0.08236399,1.9222366,1.0,1.7237747,21.455078,0
6bba_96833384,3970,74,40.0,54.0,124.0,0.37275276,3.3016896,0.63492066,2.5434792,68.92444,0
6bba_96833384,3971,74,0.0,32.0,81.0,0.35958993,3.7175746,0.0,2.1350024,40.76465,0
6bba_96833384,3972,74,9.0,97.0,127.0,0.42258912,3.1756356,0.14285715,2.5434792,68.92444,0
6bba_96833384,3973,74,25.0,39.0,109.0,0.375806,2.9814777,0.3968254,2.5434792,68.92444,0
6bba_96833384,3974,74,16.0,168.0,165.0,0.38047937,2.635647,0.25396827,2.5368643,68.38806,0
6bba_96833384,3975,74,0.0,147.0,142.0,0.32995012,4.562776,0.0,2.1396742,41.032837,0
6bba_96833384,3976,74,0.0,234.0,180.0,0.36461568,3.700973,0.0,2.1396742,41.032837,0
6bba_96833384,3977,74,56.0,218.0,193.0,0.34133533,2.766996,0.8888889,2.5335438,68.11987,0
6bba_96833384,3978,74,61.0,125.0,158.0,0.43708482,3.4522288,0.96825397,2.451093,61.68335,0
6bba_96833384,3979,74,24.0,119.0,150.0,0.5106062,3.3347254,0.3809524,2.5434792,68.92444,0
6bba_96833384,3980,74,53.0,159.0,171.0,0.3591472,3.3017254,0.84126985,2.5434792,68.92444,0
6bba_96833384,3981,74,44.0,98.0,148.0,0.4788678,3.2018757,0.6984127,2.5401762,68.65625,1
6bba_96833384,3982,74,63.0,37.0,112.0,0.31079337,3.3324032,1.0,2.1350024,40.76465,0
6bba_96833384,3983,74,30.0,176.0,175.0,0.35894284,3.12008,0.47619048,2.5434792,68.92444,0
6bba_96833384,3984,74,37.0,255.0,203.0,0.30520865,3.0719752,0.5873016,2.1350024,40.76465,1
6bba_96833384,3985,74,21.0,203.0,179.0,0.34475935,6.9171004,0.33333334,2.5434792,68.92444,0
6bba_96833384,3986,74,28.0,179.0,85.0,0.34141123,2.2498617,0.44444445,2.5434792,68.92444,0
6bba_96833384,3987,74,49.0,25.0,107.0,0.35433373,4.4742193,0.7777778,2.5401762,68.65625,0
6bba_96833384,3988,74,25.0,0.0,83.0,0.40365973,3.8101413,0.3968254,2.1396742,41.032837,0
6bba_96833384,3989,74,47.0,33.0,0.0,0.374932,2.2690647,0.74603176,2.1396742,41.032837,0
6bba_96833384,3990,74,5.0,192.0,168.0,0.30329758,2.8649788,0.07936508,2.5401762,68.65625,1
6bba_96833384,3991,74,43.0,136.0,164.0,0.45532298,2.1964152,0.6825397,2.5434792,68.92444,1
6bba_96833384,3992,74,39.0,134.0,162.0,0.51300573,2.9179087,0.61904764,2.5434792,68.92444,1
6bba_96833384,3993,74,29.0,215.0,100.0,0.37038246,1.8284379,0.46031746,2.5434792,68.92444,0
6bba_96833384,3994,74,32.0,218.0,191.0,0.27230057,3.0878868,0.50793654,2.5368643,68.38806,1
6bba_96833384,3995,74,63.0,77.0,134.0,0.36720455,3.0232015,1.0,2.1396742,41.032837,0
6bba_96833384,3996,74,48.0,184.0,182.0,0.3100493,3.126956,0.7619048,2.5434792,68.92444,0
6bba_96833384,3997,74,14.0,81.0,26.0,0.30195487,2.0108514,0.22222222,2.5434792,68.92444,0
6bba_96833384,3998,74,51.0,91.0,144.0,0.30596557,1.1658665,0.8095238,2.5434792,68.92444,1
6bba_96833384,3999,74,34.0,13.0,97.0,0.28882512,4.102411,0.53968257,2.5434792,68.92444,0
6bba_96833384,4000,74,14.0,62.0,113.0,0.26242262,2.8705196,0.22222222,2.5434792,68.92444,0
6bba_96833384,4001,74,34.0,106.0,46.0,0.27983457,2.1974108,0.53968257,2.5434792,68.92444,0
6bba_96833384,4002,74,21.0,242.0,193.0,0.3475149,3.8291185,0.33333334,2.5401762,68.65625,1
6bba_96833384,4003,74,0.0,216.0,87.0,0.2266449,2.6374722,0.0,2.1350024,40.76465,0
6bba_96833384,4004,74,5.0,0.0,61.0,0.23588248,3.9876957,0.07936508,2.1396742,41.032837,1
6bba_96833384,4005,74,14.0,235.0,188.0,0.27064258,1.8078475,0.22222222,2.5434792,68.92444,1
6bba_96833384,4006,74,54.0,8.0,95.0,0.42667866,2.7020566,0.85714287,2.5434792,68.92444,2
6bba_96833384,4007,74,35.0,121.0,55.0,0.25062102,2.0100472,0.5555556,2.5434792,68.92444,0
6bba_96833384,4008,74,49.0,11.0,87.0,0.30027935,1.401397,0.7777778,2.4895616,64.63342,1
