dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_cf2536e8,511625,86,19.0,239.0,90.0,0.79795164,1.6762769,0.3015873,2.5335438,68.11987,0
44b6_cf2536e8,511626,86,20.0,181.0,20.0,0.761787,1.2785436,0.31746033,2.3891516,57.124146,3
44b6_cf2536e8,511627,86,32.0,255.0,18.0,0.78899467,1.8119684,0.50793654,2.0522413,36.205444,1
44b6_cf2536e8,511628,86,6.0,117.0,10.0,0.7739619,2.550956,0.0952381,2.4475355,61.41516,0
44b6_cf2536e8,511629,86,34.0,199.0,207.0,0.97065765,2.5427918,0.53968257,2.5434792,68.92444,0
44b6_cf2536e8,511630,86,46.0,243.0,18.0,0.7555182,1.8036094,0.73015875,2.5401762,68.65625,2
44b6_cf2536e8,511631,86,58.0,215.0,224.0,1.0198888,2.0439985,0.9206349,2.458177,62.219727,1
44b6_cf2536e8,511632,86,63.0,214.0,180.0,0.98925483,2.7063246,1.0,2.1350024,40.76465,0
44b6_cf2536e8,511633,86,0.0,244.0,211.0,0.81345296,3.0352523,0.0,2.1396742,41.032837,0
44b6_cf2536e8,511634,86,0.0,132.0,208.0,0.77422357,2.3456864,0.0,2.1396742,41.032837,0
44b6_cf2536e8,511635,86,51.0,255.0,200.0,0.82026833,1.4779927,0.8095238,2.0420563,35.669067,0
44b6_cf2536e8,511636,86,0.0,209.0,208.0,0.859594,1.8869011,0.0,2.1396742,41.032837,0
44b6_cf2536e8,511637,86,13.0,230.0,63.0,0.74316615,1.5238299,0.20634921,2.4439676,61.146973,2
44b6_cf2536e8,511638,86,41.0,123.0,20.0,0.8093604,2.426855,0.6507937,2.458177,62.219727,0
44b6_cf2536e8,511639,86,54.0,255.0,40.0,0.530653,1.5333589,0.85714287,1.9786955,32.450806,0
44b6_cf2536e8,511640,86,31.0,251.0,16.0,0.7800534,1.9119374,0.4920635,2.493,64.90161,2
44b6_cf2536e8,511641,86,50.0,210.0,234.0,0.9539618,1.7260576,0.7936508,2.4617038,62.487915,1
44b6_cf2536e8,511642,86,44.0,227.0,204.0,0.8881384,1.2995119,0.6984127,2.4617038,62.487915,2
44b6_cf2536e8,511643,86,24.0,255.0,83.0,0.78126794,1.3733828,0.3809524,1.9677329,31.914429,0
44b6_cf2536e8,511644,86,32.0,157.0,103.0,0.9633009,2.4238002,0.50793654,2.5434792,68.92444,0
44b6_cf2536e8,511645,86,0.0,183.0,81.0,0.87142926,1.9395518,0.0,2.1396742,41.032837,0
44b6_cf2536e8,511646,86,33.0,100.0,6.0,0.8999561,2.5810814,0.52380955,2.4150422,59.001465,0
44b6_cf2536e8,511647,86,8.0,138.0,0.0,0.706006,1.3605647,0.12698413,2.0822053,37.814575,1
44b6_cf2536e8,511648,86,0.0,244.0,62.0,0.81010485,2.1127324,0.0,2.13031,40.49646,0
44b6_cf2536e8,511649,86,7.0,239.0,41.0,0.7729966,2.3086033,0.11111111,2.5100527,66.24255,0
44b6_cf2536e8,511650,86,28.0,208.0,150.0,0.77689856,2.2851233,0.44444445,2.5401762,68.65625,0
44b6_cf2536e8,511651,86,34.0,242.0,247.0,0.8446116,2.0007684,0.53968257,2.4687274,63.024292,0
44b6_cf2536e8,511652,86,22.0,192.0,30.0,0.977349,1.7340838,0.34920636,2.5434792,68.92444,1
44b6_cf2536e8,511653,86,16.0,50.0,7.0,0.7730593,2.8575447,0.25396827,2.493,64.90161,0
44b6_cf2536e8,511654,86,56.0,238.0,53.0,0.67841977,2.168557,0.8888889,2.4826555,64.097046,0
44b6_cf2536e8,511655,86,0.0,215.0,56.0,0.859113,1.6355032,0.0,2.1396742,41.032837,0
44b6_cf2536e8,511656,86,0.0,247.0,125.0,0.67621636,0.9877968,0.0,1.85688,26.818848,0
44b6_cf2536e8,511657,86,42.0,244.0,74.0,0.7843071,1.3990792,0.6666667,2.4687274,63.024292,1
44b6_cf2536e8,511658,86,12.0,247.0,243.0,0.9100205,2.2044964,0.1904762,2.5434792,68.92444,0
44b6_cf2536e8,511659,86,10.0,135.0,14.0,0.7701717,1.897629,0.15873016,2.5168092,66.77893,2
44b6_cf2536e8,511660,86,51.0,249.0,162.0,0.79530126,2.0540245,0.8095238,2.475711,63.56067,0
44b6_cf2536e8,511661,86,18.0,204.0,213.0,0.7434525,1.9385998,0.2857143,2.451093,61.68335,0
44b6_cf2536e8,511662,86,10.0,89.0,19.0,0.76181704,2.4776304,0.15873016,2.451093,61.68335,0
44b6_cf2536e8,511663,86,56.0,227.0,200.0,0.9828952,1.8873432,0.8888889,2.5434792,68.92444,1
44b6_cf2536e8,511664,86,59.0,255.0,85.0,0.74031174,1.1198791,0.93650794,1.9895378,32.987183,0
44b6_cf2536e8,511665,86,31.0,81.0,24.0,0.88114166,3.298605,0.4920635,2.5434792,68.92444,0
44b6_cf2536e8,511666,86,6.0,190.0,205.0,0.7914593,1.8791068,0.0952381,2.4964292,65.1698,0
44b6_cf2536e8,511667,86,49.0,224.0,244.0,0.88755757,1.60971,0.7777778,2.400316,57.92871,0
44b6_cf2536e8,511668,86,9.0,140.0,62.0,0.85167104,2.2217324,0.14285715,2.4895616,64.63342,0
44b6_cf2536e8,511669,86,44.0,227.0,34.0,0.6713712,1.5633435,0.6984127,2.4546402,61.951538,0
44b6_cf2536e8,511670,86,13.0,233.0,5.0,0.5413168,2.3433223,0.20634921,2.5368643,68.38806,0
44b6_cf2536e8,511671,87,0.0,231.0,80.0,0.96195674,3.3039446,0.0,2.1396742,41.032837,0
44b6_cf2536e8,511672,87,14.0,255.0,114.0,1.0303806,2.94093,0.22222222,2.1350024,40.76465,0
44b6_cf2536e8,511673,87,10.0,189.0,18.0,0.90430254,1.9309282,0.15873016,2.4652207,62.756104,1
44b6_cf2536e8,511674,87,12.0,255.0,139.0,1.0924008,2.8697731,0.1904762,2.1396742,41.032837,0
44b6_cf2536e8,511675,87,31.0,255.0,154.0,0.93114126,2.2149193,0.4920635,2.0673318,37.01001,0
44b6_cf2536e8,511676,87,0.0,255.0,98.0,0.85876006,3.3151364,0.0,1.7994134,24.405151,0
44b6_cf2536e8,511677,87,0.0,255.0,171.0,1.0157328,2.1597254,0.0,1.7994134,24.405151,1
44b6_cf2536e8,511678,87,0.0,255.0,193.0,0.83334744,2.3452163,0.0,1.7380214,21.991455,1
44b6_cf2536e8,511679,87,5.0,236.0,139.0,0.9264273,2.529136,0.07936508,2.499849,65.43799,0
44b6_cf2536e8,511680,87,9.0,140.0,46.0,0.9137943,2.699952,0.14285715,2.493,64.90161,0
44b6_cf2536e8,511681,87,20.0,230.0,167.0,0.9071737,3.2013388,0.31746033,2.5434792,68.92444,0
44b6_cf2536e8,511682,87,0.0,230.0,167.0,0.8912844,2.0185008,0.0,2.1396742,41.032837,0
44b6_cf2536e8,511683,87,13.0,248.0,197.0,0.8362296,2.5554433,0.20634921,2.4652207,62.756104,1
44b6_cf2536e8,511684,87,22.0,255.0,202.0,0.84390676,2.4179735,0.34920636,2.0822053,37.814575,1
44b6_cf2536e8,511685,87,0.0,250.0,236.0,0.96622103,3.0951002,0.0,2.1396742,41.032837,0
44b6_cf2536e8,511686,87,13.0,228.0,67.0,0.71478355,2.6921833,0.20634921,2.400316,57.92871,0
44b6_cf2536e8,511687,87,48.0,147.0,173.0,1.0116323,1.88726,0.7619048,2.5434792,68.92444,0
44b6_cf2536e8,511688,87,22.0,232.0,54.0,0.7453884,2.0696638,0.34920636,2.4368005,60.610596,0
44b6_cf2536e8,511689,87,44.0,229.0,205.0,0.93942285,1.5643141,0.6984127,2.429591,60.07422,1
44b6_cf2536e8,511690,87,0.0,249.0,130.0,0.80326205,1.0411439,0.0,1.8992338,28.696167,0
44b6_cf2536e8,511691,87,10.0,141.0,30.0,0.86947393,2.2736053,0.15873016,2.4791882,63.828857,0
44b6_cf2536e8,511692,87,44.0,248.0,30.0,0.724867,2.1543024,0.6984127,2.4652207,62.756104,0
44b6_cf2536e8,511693,87,34.0,199.0,210.0,1.0533459,2.6494317,0.53968257,2.5434792,68.92444,0
44b6_cf2536e8,511694,87,44.0,230.0,185.0,0.93220246,2.0605335,0.6984127,2.4652207,62.756104,0
44b6_cf2536e8,511695,87,29.0,243.0,21.0,0.82552713,1.8913964,0.46031746,2.5401762,68.65625,1
44b6_cf2536e8,511696,87,0.0,245.0,213.0,0.83886397,3.7796872,0.0,2.1396742,41.032837,0
44b6_cf2536e8,511697,87,14.0,142.0,129.0,0.9983967,2.1670327,0.22222222,2.5401762,68.65625,0
44b6_cf2536e8,511698,87,41.0,255.0,218.0,0.9191731,3.1320636,0.6507937,2.0772712,37.546387,0
44b6_cf2536e8,511699,87,41.0,122.0,21.0,0.8564074,2.6216087,0.6507937,2.4617038,62.487915,0
44b6_cf2536e8,511700,87,33.0,249.0,138.0,0.7981534,2.4615889,0.52380955,2.5401762,68.65625,0
44b6_cf2536e8,511701,87,63.0,214.0,246.0,0.9873632,2.0496106,1.0,2.1396742,41.032837,0
44b6_cf2536e8,511702,87,48.0,241.0,11.0,0.82806027,1.9911271,0.7619048,2.5368643,68.38806,0
44b6_cf2536e8,511703,87,44.0,229.0,37.0,0.68012947,1.7948788,0.6984127,2.458177,62.219727,0
44b6_cf2536e8,511704,87,56.0,156.0,70.0,1.0205133,2.2177703,0.8888889,2.5401762,68.65625,0
44b6_cf2536e8,511705,87,29.0,247.0,72.0,0.69987375,2.1520076,0.46031746,2.4439676,61.146973,0
44b6_cf2536e8,511706,87,23.0,246.0,40.0,0.7226038,1.5772929,0.36507937,2.400316,57.92871,1
44b6_cf2536e8,511707,87,58.0,255.0,234.0,0.8313845,2.2051532,0.9206349,2.0420563,35.669067,0
44b6_cf2536e8,511708,87,54.0,255.0,42.0,0.60027206,1.5061138,0.85714287,2.0055833,33.791748,1
44b6_cf2536e8,511709,87,0.0,216.0,59.0,0.9141121,1.8283406,0.0,2.1350024,40.76465,0
44b6_cf2536e8,511710,87,63.0,233.0,39.0,0.6823539,2.7836535,1.0,2.1396742,41.032837,0
44b6_cf2536e8,511711,87,0.0,249.0,180.0,0.8108239,1.6931529,0.0,2.092004,38.350952,2
44b6_cf2536e8,511712,87,0.0,255.0,72.0,0.8309601,2.2632556,0.0,1.7994134,24.405151,0
44b6_cf2536e8,511713,87,22.0,251.0,35.0,0.7457948,1.6324136,0.34920636,2.4964292,65.1698,1
44b6_cf2536e8,511714,87,34.0,225.0,208.0,0.8538197,1.3244015,0.53968257,2.4040146,58.1969,1
44b6_cf2536e8,511715,87,0.0,202.0,109.0,0.7888115,1.9175014,0.0,2.1396742,41.032837,1
44b6_cf2536e8,511716,87,16.0,228.0,83.0,0.6629674,1.6970319,0.25396827,2.433201,60.342407,0
44b6_cf2536e8,511717,87,32.0,255.0,18.0,0.814282,1.7325983,0.50793654,2.0623262,36.74182,1
44b6_cf2536e8,511718,87,63.0,212.0,180.0,0.98320436,2.4484544,1.0,2.1396742,41.032837,0
44b6_cf2536e8,511719,87,55.0,244.0,49.0,0.65417093,1.9817495,0.8730159,2.451093,61.68335,1
44b6_cf2536e8,511720,87,24.0,255.0,86.0,0.79941005,1.4654025,0.3809524,2.0002632,33.52356,0
44b6_cf2536e8,511721,87,39.0,149.0,185.0,1.0183264,2.4154477,0.61904764,2.5434792,68.92444,0
44b6_cf2536e8,511722,87,0.0,211.0,101.0,0.85510534,2.3725781,0.0,2.1396742,41.032837,1
44b6_cf2536e8,511723,87,0.0,133.0,210.0,0.7751671,2.227664,0.0,2.1396742,41.032837,0
44b6_cf2536e8,511724,87,49.0,255.0,159.0,0.81917363,2.542311,0.7777778,2.1396742,41.032837,0
44b6_cf2536e8,511725,87,0.0,189.0,63.0,0.9563369,1.3908066,0.0,2.1396742,41.032837,0
44b6_cf2536e8,511726,87,51.0,212.0,233.0,0.98135453,1.6630679,0.8095238,2.4439676,61.146973,0
44b6_cf2536e8,511727,87,15.0,241.0,92.0,0.6864091,1.0474744,0.23809524,2.3434148,53.905884,0
44b6_cf2536e8,511728,87,18.0,183.0,8.0,0.67793167,1.4962806,0.2857143,2.4617038,62.487915,1
44b6_cf2536e8,511729,87,63.0,206.0,0.0,0.97905385,1.29671,1.0,1.6870874,20.114136,0
44b6_cf2536e8,511730,87,0.0,86.0,155.0,0.63201743,2.1817884,0.0,2.1113307,39.423706,0
44b6_cf2536e8,511731,87,50.0,235.0,116.0,0.766567,2.2084115,0.7936508,2.4826555,64.097046,0
44b6_cf2536e8,511732,87,16.0,242.0,180.0,0.78229743,2.1550298,0.25396827,2.4964292,65.1698,0
44b6_cf2536e8,511733,87,3.0,210.0,209.0,0.8817011,2.4452145,0.04761905,2.5032594,65.70618,0
44b6_cf2536e8,511734,87,13.0,220.0,183.0,0.76951724,2.7684245,0.20634921,2.5434792,68.92444,0
44b6_cf2536e8,511735,87,0.0,186.0,83.0,0.89336836,1.8698771,0.0,2.1396742,41.032837,0
44b6_cf2536e8,511736,87,8.0,135.0,0.0,0.7072381,1.6065601,0.12698413,2.0522413,36.205444,0
44b6_cf2536e8,511737,87,33.0,100.0,5.0,0.8977802,2.1926615,0.52380955,2.3741014,56.05139,0
44b6_cf2536e8,511738,87,18.0,229.0,27.0,0.7118877,1.7478701,0.2857143,2.4617038,62.487915,0
44b6_cf2536e8,511739,87,28.0,225.0,151.0,0.7105135,2.2706418,0.44444445,2.472224,63.29248,0
44b6_cf2536e8,511740,88,0.0,230.0,80.0,0.9939266,3.7884114,0.0,2.1350024,40.76465,0
44b6_cf2536e8,511741,88,14.0,255.0,117.0,1.0122567,3.129765,0.22222222,2.13031,40.49646,0
44b6_cf2536e8,511742,88,12.0,255.0,143.0,1.0932987,2.8380737,0.1904762,2.1396742,41.032837,0
44b6_cf2536e8,511743,88,31.0,252.0,155.0,0.92551297,2.690204,0.4920635,2.5168092,66.77893,0
44b6_cf2536e8,511744,88,0.0,255.0,193.0,0.8855279,2.4851902,0.0,1.7309273,21.723267,2
44b6_cf2536e8,511745,88,0.0,254.0,99.0,0.83249176,3.118666,0.0,1.9566469,31.378052,0
44b6_cf2536e8,511746,88,14.0,227.0,68.0,0.866829,3.5926301,0.22222222,2.5368643,68.38806,1
44b6_cf2536e8,511747,88,10.0,190.0,18.0,0.84788364,1.6448162,0.15873016,2.4439676,61.146973,1
44b6_cf2536e8,511748,88,33.0,249.0,138.0,0.810631,2.8863394,0.52380955,2.4895616,64.63342,0
44b6_cf2536e8,511749,88,14.0,141.0,131.0,1.024088,2.3940713,0.22222222,2.5434792,68.92444,0
44b6_cf2536e8,511750,88,0.0,251.0,236.0,0.9680531,3.4149156,0.0,2.1396742,41.032837,0
44b6_cf2536e8,511751,88,41.0,255.0,218.0,0.9441032,3.1537952,0.6507937,2.0673318,37.01001,0
44b6_cf2536e8,511752,88,44.0,227.0,207.0,0.94631606,1.4827005,0.6984127,2.4113774,58.733276,1
44b6_cf2536e8,511753,88,28.0,223.0,152.0,0.7536722,2.8986104,0.44444445,2.4687274,63.024292,0
44b6_cf2536e8,511754,88,40.0,148.0,186.0,1.083929,2.5664315,0.63492066,2.5401762,68.65625,1
44b6_cf2536e8,511755,88,58.0,255.0,233.0,0.8544916,2.2722335,0.9206349,2.0673318,37.01001,0
44b6_cf2536e8,511756,88,13.0,250.0,196.0,0.826855,2.6537342,0.20634921,2.433201,60.342407,2
44b6_cf2536e8,511757,88,4.0,210.0,212.0,0.9178789,2.5447574,0.06349207,2.4687274,63.024292,0
44b6_cf2536e8,511758,88,22.0,255.0,205.0,0.8074941,2.5790663,0.34920636,2.0723133,37.2782,1
44b6_cf2536e8,511759,88,43.0,230.0,186.0,0.9349919,2.2366838,0.6825397,2.4652207,62.756104,0
44b6_cf2536e8,511760,88,4.0,236.0,137.0,0.8754809,2.335013,0.06349207,2.451093,61.68335,0
44b6_cf2536e8,511761,88,21.0,231.0,170.0,0.88077354,2.7586524,0.33333334,2.5434792,68.92444,1
44b6_cf2536e8,511762,88,0.0,228.0,172.0,0.83893263,1.9981384,0.0,2.1396742,41.032837,0
44b6_cf2536e8,511763,88,0.0,255.0,74.0,0.8468238,2.4967482,0.0,1.7927979,24.136963,0
44b6_cf2536e8,511764,88,0.0,255.0,174.0,0.931771,1.6099391,0.0,1.7994134,24.405151,1
44b6_cf2536e8,511765,88,8.0,139.0,46.0,0.87406844,2.4398196,0.12698413,2.5032594,65.70618,1
44b6_cf2536e8,511766,88,18.0,233.0,82.0,0.7450966,2.2672007,0.2857143,2.5434792,68.92444,1
44b6_cf2536e8,511767,88,0.0,185.0,85.0,0.8976554,2.0780308,0.0,2.1396742,41.032837,0
44b6_cf2536e8,511768,88,52.0,212.0,235.0,0.9947074,1.8255365,0.82539684,2.4223385,59.53784,0
44b6_cf2536e8,511769,88,63.0,215.0,246.0,0.9958228,2.2359931,1.0,2.1396742,41.032837,0
44b6_cf2536e8,511770,88,34.0,198.0,211.0,1.0064487,2.7641408,0.53968257,2.5401762,68.65625,0
44b6_cf2536e8,511771,88,44.0,251.0,34.0,0.68403965,2.1538002,0.6984127,2.433201,60.342407,1
44b6_cf2536e8,511772,88,9.0,141.0,32.0,0.841375,2.043772,0.14285715,2.4687274,63.024292,1
44b6_cf2536e8,511773,88,48.0,148.0,174.0,0.9984949,1.5593305,0.7619048,2.5401762,68.65625,1
44b6_cf2536e8,511774,88,0.0,192.0,66.0,0.9920488,1.5263364,0.0,2.1396742,41.032837,0
44b6_cf2536e8,511775,88,42.0,123.0,23.0,0.835886,2.8467238,0.6666667,2.475711,63.56067,0
44b6_cf2536e8,511776,88,22.0,230.0,57.0,0.6969997,1.6728785,0.34920636,2.4077017,58.465088,1
44b6_cf2536e8,511777,88,34.0,225.0,207.0,0.828712,1.3060639,0.53968257,2.3928847,57.392334,1
44b6_cf2536e8,511778,88,46.0,240.0,119.0,0.775208,2.9988773,0.73015875,2.5434792,68.92444,0
44b6_cf2536e8,511779,88,23.0,248.0,44.0,0.69000024,1.6115271,0.36507937,2.4040146,58.1969,1
44b6_cf2536e8,511780,88,0.0,249.0,183.0,0.8173095,1.8983122,0.0,2.0871162,38.082764,2
44b6_cf2536e8,511781,88,63.0,205.0,0.0,0.9358063,1.3635615,1.0,1.7092885,20.918701,0
44b6_cf2536e8,511782,88,6.0,188.0,207.0,0.8538088,2.150601,0.0952381,2.5066607,65.974365,0
44b6_cf2536e8,511783,88,0.0,246.0,217.0,0.8388411,3.1626976,0.0,2.1396742,41.032837,0
44b6_cf2536e8,511784,88,48.0,242.0,14.0,0.7506974,1.7997773,0.7619048,2.4652207,62.756104,0
44b6_cf2536e8,511785,88,29.0,240.0,24.0,0.7746981,2.0879135,0.46031746,2.5434792,68.92444,0
44b6_cf2536e8,511786,88,0.0,86.0,154.0,0.66926366,2.3575988,0.0,2.13031,40.49646,0
44b6_cf2536e8,511787,88,18.0,229.0,28.0,0.67333716,1.6938652,0.2857143,2.396606,57.660522,0
44b6_cf2536e8,511788,88,45.0,255.0,80.0,0.8963638,2.0743742,0.71428573,2.1396742,41.032837,0
44b6_cf2536e8,511789,88,21.0,187.0,25.0,0.8936082,1.4111975,0.33333334,2.5032594,65.70618,2
44b6_cf2536e8,511790,88,32.0,83.0,28.0,0.8982737,3.1854484,0.50793654,2.5401762,68.65625,0
44b6_cf2536e8,511791,88,22.0,251.0,37.0,0.72232836,1.6682743,0.34920636,2.4964292,65.1698,1
44b6_cf2536e8,511792,88,0.0,218.0,105.0,0.8093491,2.0991297,0.0,2.1350024,40.76465,0
44b6_cf2536e8,511793,88,21.0,188.0,34.0,0.88775396,1.410184,0.33333334,2.3928847,57.392334,1
44b6_cf2536e8,511794,88,56.0,156.0,73.0,0.9724545,2.2241898,0.8888889,2.5401762,68.65625,0
44b6_cf2536e8,511795,88,55.0,237.0,49.0,0.63535374,1.9237587,0.8730159,2.4223385,59.53784,0
44b6_cf2536e8,511796,88,21.0,240.0,94.0,0.7884681,1.7454486,0.33333334,2.5066607,65.974365,1
44b6_cf2536e8,511797,88,31.0,241.0,234.0,0.80167633,2.1038663,0.4920635,2.4368005,60.610596,0
44b6_cf2536e8,511798,88,31.0,202.0,151.0,0.81355953,2.2264183,0.4920635,2.5401762,68.65625,0
44b6_cf2536e8,511799,88,0.0,215.0,60.0,0.9304313,1.6614983,0.0,2.1350024,40.76465,0
44b6_cf2536e8,511800,88,30.0,65.0,3.0,0.895941,2.5304005,0.47619048,2.472224,63.29248,0
44b6_cf2536e8,511801,88,41.0,255.0,169.0,0.6714026,1.4148446,0.6507937,2.0420563,35.669067,1
44b6_cf2536e8,511802,88,0.0,132.0,210.0,0.7728541,1.9231856,0.0,2.1396742,41.032837,0
44b6_cf2536e8,511803,88,29.0,243.0,168.0,0.81378853,1.559079,0.46031746,2.4617038,62.487915,1
44b6_cf2536e8,511804,88,28.0,193.0,177.0,0.8193266,2.2238903,0.44444445,2.5201738,67.04712,0
44b6_cf2536e8,511805,88,24.0,255.0,87.0,0.79764205,1.2427044,0.3809524,1.9677329,31.914429,0
44b6_cf2536e8,511806,88,63.0,226.0,175.0,0.9709385,2.2240527,1.0,2.1396742,41.032837,0
44b6_cf2536e8,511807,88,54.0,255.0,40.0,0.5250468,1.217568,0.85714287,1.905132,28.964355,1
44b6_cf2536e8,511808,88,49.0,255.0,159.0,0.76334095,2.5948029,0.7777778,2.1396742,41.032837,1
44b6_cf2536e8,511809,89,14.0,255.0,116.0,0.98834807,2.896525,0.22222222,2.1350024,40.76465,0
44b6_cf2536e8,511810,89,11.0,255.0,142.0,1.0999491,2.6893075,0.17460318,2.1396742,41.032837,0
44b6_cf2536e8,511811,89,0.0,255.0,171.0,1.0763069,2.4832652,0.0,1.7994134,24.405151,0
44b6_cf2536e8,511812,89,0.0,255.0,101.0,0.8468622,3.7610624,0.0,1.7994134,24.405151,0
44b6_cf2536e8,511813,89,0.0,255.0,234.0,1.0055523,2.7607582,0.0,1.7994134,24.405151,0
44b6_cf2536e8,511814,89,31.0,253.0,153.0,0.8787189,2.2284644,0.4920635,2.3891516,57.124146,0
44b6_cf2536e8,511815,89,43.0,232.0,188.0,0.94327307,2.5095143,0.6825397,2.458177,62.219727,0
44b6_cf2536e8,511816,89,40.0,148.0,185.0,1.1285056,2.498279,0.63492066,2.5401762,68.65625,2
44b6_cf2536e8,511817,89,63.0,214.0,246.0,1.0286309,2.2025044,1.0,2.1396742,41.032837,0
44b6_cf2536e8,511818,89,8.0,140.0,45.0,0.8879149,2.740755,0.12698413,2.5032594,65.70618,1
44b6_cf2536e8,511819,89,0.0,255.0,195.0,0.7954133,2.049065,0.0,1.7019525,20.650513,1
44b6_cf2536e8,511820,89,23.0,255.0,206.0,0.884263,3.1316607,0.36507937,2.1350024,40.76465,0
44b6_cf2536e8,511821,89,10.0,195.0,21.0,0.8938046,1.6977656,0.15873016,2.4791882,63.828857,1
44b6_cf2536e8,511822,89,0.0,239.0,84.0,0.74616975,2.6847193,0.0,2.13031,40.49646,0
44b6_cf2536e8,511823,89,21.0,231.0,168.0,0.89695126,2.9722447,0.33333334,2.5434792,68.92444,1
44b6_cf2536e8,511824,89,33.0,249.0,138.0,0.81124175,2.5251167,0.52380955,2.4861133,64.365234,0
44b6_cf2536e8,511825,89,14.0,143.0,131.0,1.0011834,2.4298909,0.22222222,2.5434792,68.92444,0
44b6_cf2536e8,511826,89,46.0,244.0,19.0,0.8051094,2.365899,0.73015875,2.5401762,68.65625,0
44b6_cf2536e8,511827,89,0.0,188.0,86.0,0.9074113,2.4126234,0.0,2.1396742,41.032837,0
44b6_cf2536e8,511828,89,0.0,230.0,170.0,0.8618428,1.9053308,0.0,2.1396742,41.032837,1
44b6_cf2536e8,511829,89,0.0,192.0,66.0,0.97851425,1.6920811,0.0,2.1396742,41.032837,0
44b6_cf2536e8,511830,89,12.0,250.0,196.0,0.833282,2.6966832,0.1904762,2.472224,63.29248,1
44b6_cf2536e8,511831,89,0.0,226.0,74.0,0.71884894,1.5890288,0.0,2.0002632,33.52356,0
44b6_cf2536e8,511832,89,29.0,243.0,169.0,0.80863774,1.5792342,0.46031746,2.4113774,58.733276,2
44b6_cf2536e8,511833,89,49.0,255.0,124.0,0.7788129,2.395621,0.7777778,2.0420563,35.669067,1
44b6_cf2536e8,511834,89,21.0,251.0,35.0,0.73758715,1.7447286,0.33333334,2.4652207,62.756104,1
44b6_cf2536e8,511835,89,48.0,147.0,173.0,1.014828,1.4042894,0.7619048,2.5434792,68.92444,2
44b6_cf2536e8,511836,89,42.0,125.0,22.0,0.83541155,2.4819336,0.6666667,2.458177,62.219727,0
44b6_cf2536e8,511837,89,21.0,250.0,172.0,0.83590233,1.9171094,0.33333334,2.4652207,62.756104,1
44b6_cf2536e8,511838,89,0.0,23.0,95.0,0.63469684,2.4472172,0.0,2.1350024,40.76465,0
44b6_cf2536e8,511839,89,28.0,225.0,151.0,0.72754735,2.5711138,0.44444445,2.4652207,62.756104,0
44b6_cf2536e8,511840,89,34.0,201.0,210.0,0.98963034,2.416589,0.53968257,2.5401762,68.65625,0
44b6_cf2536e8,511841,89,4.0,210.0,211.0,0.8536152,2.4177976,0.06349207,2.4652207,62.756104,0
44b6_cf2536e8,511842,89,0.0,87.0,155.0,0.6671338,2.6282468,0.0,2.13031,40.49646,0
44b6_cf2536e8,511843,89,58.0,255.0,230.0,0.8424914,2.1298337,0.9206349,2.0673318,37.01001,0
44b6_cf2536e8,511844,89,32.0,203.0,150.0,0.8368785,2.5413458,0.50793654,2.5368643,68.38806,0
44b6_cf2536e8,511845,89,63.0,234.0,42.0,0.732017,2.251479,1.0,2.1350024,40.76465,0
44b6_cf2536e8,511846,89,31.0,65.0,0.0,0.962621,2.924558,0.4920635,2.1350024,40.76465,0
44b6_cf2536e8,511847,89,0.0,222.0,108.0,0.78400683,2.1096616,0.0,2.1350024,40.76465,0
44b6_cf2536e8,511848,89,63.0,228.0,175.0,1.0078093,1.9901547,1.0,2.1396742,41.032837,0
44b6_cf2536e8,511849,89,28.0,239.0,24.0,0.7745481,2.2589405,0.44444445,2.5434792,68.92444,0
44b6_cf2536e8,511850,89,15.0,222.0,21.0,0.6930651,1.4215965,0.23809524,2.3588579,54.978638,0
44b6_cf2536e8,511851,89,34.0,226.0,206.0,0.7881572,1.8481997,0.53968257,2.3891516,57.124146,0
44b6_cf2536e8,511852,89,52.0,212.0,234.0,0.95111233,1.6822543,0.82539684,2.4617038,62.487915,0
44b6_cf2536e8,511853,89,41.0,149.0,203.0,0.9175572,1.8191935,0.6507937,2.5268764,67.583496,0
44b6_cf2536e8,511854,89,18.0,235.0,84.0,0.73300904,2.3789728,0.2857143,2.5401762,68.65625,0
44b6_cf2536e8,511855,89,15.0,229.0,70.0,0.77906907,2.6499999,0.23809524,2.5401762,68.65625,0
44b6_cf2536e8,511856,89,42.0,153.0,173.0,1.0649563,1.8253986,0.6666667,2.5434792,68.92444,2
44b6_cf2536e8,511857,89,14.0,222.0,183.0,0.7816349,2.596842,0.22222222,2.5401762,68.65625,0
44b6_cf2536e8,511858,89,0.0,228.0,179.0,0.7635975,1.993935,0.0,2.13031,40.49646,1
44b6_cf2536e8,511859,89,41.0,255.0,217.0,0.87147033,2.5899692,0.6507937,2.092004,38.350952,0
44b6_cf2536e8,511860,89,31.0,87.0,26.0,0.86943024,2.8277411,0.4920635,2.4861133,64.365234,0
44b6_cf2536e8,511861,89,63.0,255.0,0.0,0.7328506,2.575612,1.0,1.5121043,14.482178,0
44b6_cf2536e8,511862,89,0.0,133.0,208.0,0.81883013,1.9115422,0.0,2.1396742,41.032837,0
44b6_cf2536e8,511863,89,23.0,248.0,42.0,0.6644834,1.3897045,0.36507937,2.4113774,58.733276,2
44b6_cf2536e8,511864,89,47.0,242.0,122.0,0.75381947,2.453172,0.74603176,2.5434792,68.92444,1
