dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c96cfa10,1228059,77,29.0,109.0,82.0,0.88009614,3.7963696,0.46031746,2.5401762,68.65625,1
44b6_c96cfa10,1228060,77,23.0,38.0,98.0,0.8752027,2.8512783,0.36507937,2.5368643,68.38806,1
44b6_c96cfa10,1228061,77,36.0,123.0,222.0,0.8619621,1.8708663,0.5714286,2.5401762,68.65625,1
44b6_c96cfa10,1228062,77,28.0,108.0,143.0,0.8619691,2.3594558,0.44444445,2.5368643,68.38806,2
44b6_c96cfa10,1228063,77,36.0,107.0,174.0,0.8623918,3.568446,0.5714286,2.5434792,68.92444,1
44b6_c96cfa10,1228064,77,44.0,228.0,196.0,0.851008,1.3864754,0.6984127,2.5434792,68.92444,1
44b6_c96cfa10,1228065,77,34.0,158.0,99.0,0.8640253,2.7866702,0.53968257,2.5434792,68.92444,3
44b6_c96cfa10,1228066,77,29.0,96.0,64.0,0.8576192,3.1208463,0.46031746,2.5434792,68.92444,0
44b6_c96cfa10,1228067,77,18.0,38.0,120.0,0.85504615,1.952734,0.2857143,2.5434792,68.92444,2
44b6_c96cfa10,1228068,77,26.0,73.0,76.0,0.86857605,3.1148038,0.41269842,2.5434792,68.92444,0
44b6_c96cfa10,1228069,77,30.0,71.0,40.0,0.8537581,3.4110088,0.47619048,2.5434792,68.92444,1
44b6_c96cfa10,1228070,77,29.0,59.0,70.0,0.8500445,2.4243524,0.46031746,2.5401762,68.65625,1
44b6_c96cfa10,1228071,77,22.0,48.0,102.0,0.8623006,2.5204542,0.34920636,2.5401762,68.65625,3
44b6_c96cfa10,1228072,77,23.0,178.0,44.0,0.86514056,2.6832547,0.36507937,2.5434792,68.92444,5
44b6_c96cfa10,1228073,77,30.0,106.0,49.0,0.84971726,2.2514045,0.47619048,2.5434792,68.92444,2
44b6_c96cfa10,1228074,77,23.0,76.0,176.0,0.84576917,1.5881555,0.36507937,2.5434792,68.92444,1
44b6_c96cfa10,1228075,77,35.0,63.0,176.0,0.8470781,1.9060189,0.5555556,2.5401762,68.65625,2
44b6_c96cfa10,1228076,77,29.0,167.0,48.0,0.84732956,2.580733,0.46031746,2.5434792,68.92444,3
44b6_c96cfa10,1228077,77,31.0,101.0,45.0,0.8417591,2.1436698,0.4920635,2.5434792,68.92444,2
44b6_c96cfa10,1228078,77,35.0,137.0,192.0,0.8323473,1.7037911,0.5555556,2.5066607,65.974365,2
44b6_c96cfa10,1228079,77,37.0,250.0,151.0,0.83057475,2.7607293,0.5873016,2.5434792,68.92444,0
44b6_c96cfa10,1228080,77,22.0,55.0,144.0,0.83754694,1.4204931,0.34920636,2.5401762,68.65625,2
44b6_c96cfa10,1228081,77,24.0,50.0,242.0,0.8270999,2.3839643,0.3809524,2.5434792,68.92444,2
44b6_c96cfa10,1228082,77,23.0,31.0,225.0,0.821389,1.1739718,0.36507937,2.5201738,67.04712,3
44b6_c96cfa10,1228083,77,31.0,124.0,116.0,0.8295621,2.7529294,0.4920635,2.5434792,68.92444,2
44b6_c96cfa10,1228084,77,31.0,84.0,86.0,0.8348656,2.3333158,0.4920635,2.5368643,68.38806,0
44b6_c96cfa10,1228085,77,27.0,59.0,168.0,0.8304483,1.5857683,0.42857143,2.5335438,68.11987,3
44b6_c96cfa10,1228086,77,25.0,124.0,114.0,0.82902694,2.8193529,0.3968254,2.5434792,68.92444,2
44b6_c96cfa10,1228087,77,19.0,26.0,219.0,0.82767576,1.6092414,0.3015873,2.5401762,68.65625,4
44b6_c96cfa10,1228088,77,36.0,129.0,146.0,0.83278686,3.1955855,0.5714286,2.5434792,68.92444,0
44b6_c96cfa10,1228089,77,29.0,31.0,252.0,0.8263545,3.7110715,0.46031746,2.5401762,68.65625,0
44b6_c96cfa10,1228090,77,17.0,32.0,81.0,0.82721925,2.5002997,0.26984128,2.5401762,68.65625,1
44b6_c96cfa10,1228091,77,27.0,46.0,51.0,0.8082341,2.0216396,0.42857143,2.5434792,68.92444,1
44b6_c96cfa10,1228092,77,33.0,221.0,43.0,0.8182752,4.675888,0.52380955,2.5401762,68.65625,0
44b6_c96cfa10,1228093,77,4.0,238.0,163.0,0.8112708,5.1803055,0.06349207,2.5401762,68.65625,0
44b6_c96cfa10,1228094,77,38.0,219.0,184.0,0.7985961,1.402402,0.6031746,2.5368643,68.38806,0
44b6_c96cfa10,1228095,77,41.0,238.0,102.0,0.7973012,2.596385,0.6507937,2.5368643,68.38806,0
44b6_c96cfa10,1228096,77,47.0,244.0,244.0,0.78542155,1.6463093,0.74603176,2.5434792,68.92444,1
44b6_c96cfa10,1228097,77,25.0,129.0,131.0,0.7933727,2.6271262,0.3968254,2.5434792,68.92444,2
44b6_c96cfa10,1228098,77,28.0,203.0,48.0,0.7962688,3.2037988,0.44444445,2.5434792,68.92444,1
44b6_c96cfa10,1228099,77,30.0,179.0,36.0,0.7835886,1.8798268,0.47619048,2.5434792,68.92444,2
44b6_c96cfa10,1228100,77,39.0,156.0,155.0,0.78384566,2.463374,0.61904764,2.5401762,68.65625,1
44b6_c96cfa10,1228101,77,34.0,195.0,80.0,0.77392673,2.3207579,0.53968257,2.5368643,68.38806,0
44b6_c96cfa10,1228102,77,18.0,39.0,200.0,0.7730307,1.0350816,0.2857143,2.5434792,68.92444,3
44b6_c96cfa10,1228103,77,31.0,111.0,237.0,0.7752541,2.2260437,0.4920635,2.5401762,68.65625,2
44b6_c96cfa10,1228104,77,29.0,146.0,204.0,0.7719787,1.7509352,0.46031746,2.5368643,68.38806,0
44b6_c96cfa10,1228105,77,43.0,243.0,188.0,0.7761684,1.7312099,0.6825397,2.5401762,68.65625,0
44b6_c96cfa10,1228106,77,30.0,113.0,37.0,0.7771614,2.2216163,0.47619048,2.5434792,68.92444,2
44b6_c96cfa10,1228107,77,26.0,140.0,244.0,0.76971316,1.5890862,0.41269842,2.5368643,68.38806,3
44b6_c96cfa10,1228108,77,27.0,53.0,29.0,0.7782724,2.9990346,0.42857143,2.5434792,68.92444,0
44b6_c96cfa10,1228109,77,23.0,109.0,211.0,0.7694378,3.820752,0.36507937,2.5434792,68.92444,0
44b6_c96cfa10,1228110,77,32.0,158.0,71.0,0.7737554,2.904098,0.50793654,2.5401762,68.65625,0
44b6_c96cfa10,1228111,77,34.0,193.0,99.0,0.76462585,2.721896,0.53968257,2.5434792,68.92444,1
44b6_c96cfa10,1228112,77,21.0,124.0,139.0,0.7621357,2.0569706,0.33333334,2.5401762,68.65625,1
44b6_c96cfa10,1228113,77,28.0,109.0,125.0,0.76735073,3.6070938,0.44444445,2.5434792,68.92444,0
44b6_c96cfa10,1228114,77,46.0,124.0,251.0,0.76457673,2.24166,0.73015875,2.5434792,68.92444,0
44b6_c96cfa10,1228115,77,24.0,92.0,130.0,0.7650304,2.0676858,0.3809524,2.5401762,68.65625,2
44b6_c96cfa10,1228116,77,26.0,99.0,178.0,0.7611833,2.8453004,0.41269842,2.5401762,68.65625,2
44b6_c96cfa10,1228117,77,16.0,27.0,131.0,0.7559585,1.5774777,0.25396827,2.5401762,68.65625,1
44b6_c96cfa10,1228118,77,34.0,181.0,65.0,0.77291965,4.1578665,0.53968257,2.5401762,68.65625,1
44b6_c96cfa10,1228119,77,31.0,142.0,127.0,0.7477573,2.2702897,0.4920635,2.5434792,68.92444,2
44b6_c96cfa10,1228120,77,37.0,219.0,124.0,0.7502897,2.7143087,0.5873016,2.5434792,68.92444,0
44b6_c96cfa10,1228121,77,35.0,58.0,228.0,0.7492995,2.8901527,0.5555556,2.5434792,68.92444,1
44b6_c96cfa10,1228122,77,24.0,129.0,48.0,0.758672,4.184229,0.3809524,2.5401762,68.65625,2
44b6_c96cfa10,1228123,77,31.0,156.0,12.0,0.75161695,3.9163876,0.4920635,2.5401762,68.65625,0
44b6_c96cfa10,1228124,77,30.0,123.0,159.0,0.7389902,2.3433843,0.47619048,2.5434792,68.92444,0
44b6_c96cfa10,1228125,77,37.0,245.0,41.0,0.75004816,3.1680288,0.5873016,2.5401762,68.65625,1
44b6_c96cfa10,1228126,77,33.0,112.0,63.0,0.7469694,2.6201358,0.52380955,2.5335438,68.11987,0
44b6_c96cfa10,1228127,77,35.0,172.0,133.0,0.74216443,1.7620327,0.5555556,2.5434792,68.92444,3
44b6_c96cfa10,1228128,77,34.0,145.0,85.0,0.7442614,2.242349,0.53968257,2.5368643,68.38806,2
44b6_c96cfa10,1228129,77,21.0,145.0,150.0,0.7437543,3.4635363,0.33333334,2.5434792,68.92444,1
44b6_c96cfa10,1228130,77,22.0,74.0,118.0,0.7353636,1.4212365,0.34920636,2.4895616,64.63342,1
44b6_c96cfa10,1228131,77,17.0,18.0,239.0,0.73835534,2.34888,0.26984128,2.5434792,68.92444,1
44b6_c96cfa10,1228132,77,28.0,217.0,11.0,0.74447215,2.19199,0.44444445,2.5368643,68.38806,2
44b6_c96cfa10,1228133,77,34.0,176.0,109.0,0.728789,3.1812353,0.53968257,2.5401762,68.65625,3
44b6_c96cfa10,1228134,77,38.0,213.0,212.0,0.7250992,0.81557065,0.6031746,2.5235295,67.31531,1
44b6_c96cfa10,1228135,77,34.0,168.0,34.0,0.7294407,1.7619008,0.53968257,2.5434792,68.92444,2
44b6_c96cfa10,1228136,77,26.0,129.0,68.0,0.7273002,3.0299797,0.41269842,2.5434792,68.92444,0
44b6_c96cfa10,1228137,77,32.0,77.0,60.0,0.7237916,2.5838704,0.50793654,2.5335438,68.11987,1
44b6_c96cfa10,1228138,77,35.0,154.0,126.0,0.7228983,2.4456913,0.5555556,2.5401762,68.65625,1
44b6_c96cfa10,1228139,77,40.0,234.0,151.0,0.720394,1.8869245,0.63492066,2.5401762,68.65625,0
44b6_c96cfa10,1228140,77,28.0,116.0,22.0,0.7170428,2.767183,0.44444445,2.5434792,68.92444,0
44b6_c96cfa10,1228141,77,33.0,174.0,79.0,0.7220163,2.92676,0.52380955,2.5401762,68.65625,1
44b6_c96cfa10,1228142,77,32.0,206.0,18.0,0.72324103,2.0175364,0.50793654,2.5401762,68.65625,3
44b6_c96cfa10,1228143,77,33.0,141.0,36.0,0.725758,3.60086,0.52380955,2.5401762,68.65625,2
44b6_c96cfa10,1228144,77,34.0,148.0,154.0,0.7070705,2.1279032,0.53968257,2.5434792,68.92444,2
44b6_c96cfa10,1228145,77,26.0,198.0,253.0,0.70267606,3.9082053,0.41269842,2.4652207,62.756104,0
44b6_c96cfa10,1228146,77,33.0,110.0,107.0,0.70362943,1.3350086,0.52380955,2.5401762,68.65625,1
44b6_c96cfa10,1228147,77,33.0,207.0,31.0,0.70945257,2.280027,0.52380955,2.5401762,68.65625,2
44b6_c96cfa10,1228148,77,26.0,60.0,221.0,0.7056393,3.0298078,0.41269842,2.5401762,68.65625,1
44b6_c96cfa10,1228149,77,22.0,117.0,6.0,0.7060284,2.9308677,0.34920636,2.5434792,68.92444,2
44b6_c96cfa10,1228150,77,34.0,197.0,43.0,0.7046421,2.216223,0.53968257,2.5335438,68.11987,1
44b6_c96cfa10,1228151,77,22.0,44.0,82.0,0.7054272,2.0421178,0.34920636,2.5268764,67.583496,3
44b6_c96cfa10,1228152,77,30.0,234.0,17.0,0.7066267,3.1269367,0.47619048,2.5401762,68.65625,3
44b6_c96cfa10,1228153,77,29.0,135.0,17.0,0.7021195,2.5024695,0.46031746,2.5401762,68.65625,2
44b6_c96cfa10,1228154,77,20.0,149.0,235.0,0.6948904,2.0946677,0.31746033,2.5032594,65.70618,1
44b6_c96cfa10,1228155,77,26.0,171.0,100.0,0.6981194,2.6854703,0.41269842,2.5368643,68.38806,3
44b6_c96cfa10,1228156,77,20.0,52.0,67.0,0.7004608,1.7000232,0.31746033,2.5302145,67.851685,3
44b6_c96cfa10,1228157,77,26.0,37.0,22.0,0.70622927,4.2753253,0.41269842,2.5434792,68.92444,0
44b6_c96cfa10,1228158,77,25.0,139.0,83.0,0.6952779,1.6537609,0.3968254,2.5368643,68.38806,3
44b6_c96cfa10,1228159,77,23.0,192.0,98.0,0.6955913,2.0891135,0.36507937,2.5401762,68.65625,2
44b6_c96cfa10,1228160,77,30.0,134.0,114.0,0.68683255,1.2329926,0.47619048,2.5401762,68.65625,2
44b6_c96cfa10,1228161,77,31.0,218.0,58.0,0.693629,3.0102582,0.4920635,2.5434792,68.92444,1
44b6_c96cfa10,1228162,77,11.0,8.0,90.0,0.68490267,2.7248163,0.17460318,2.5434792,68.92444,0
44b6_c96cfa10,1228163,77,26.0,119.0,96.0,0.68606985,1.1618189,0.41269842,2.5235295,67.31531,3
44b6_c96cfa10,1228164,77,36.0,217.0,72.0,0.6862047,3.292072,0.5714286,2.5401762,68.65625,2
44b6_c96cfa10,1228165,77,26.0,176.0,18.0,0.6855445,2.5142531,0.41269842,2.5434792,68.92444,1
44b6_c96cfa10,1228166,77,26.0,163.0,85.0,0.68598694,2.3114693,0.41269842,2.5434792,68.92444,1
44b6_c96cfa10,1228167,77,23.0,59.0,93.0,0.68485624,1.2508492,0.36507937,2.5401762,68.65625,3
44b6_c96cfa10,1228168,77,34.0,202.0,62.0,0.6850248,2.4075775,0.53968257,2.5335438,68.11987,1
44b6_c96cfa10,1228169,77,14.0,233.0,151.0,0.67388403,3.000091,0.22222222,2.5302145,67.851685,2
44b6_c96cfa10,1228170,77,22.0,108.0,230.0,0.6785527,2.0670333,0.34920636,2.5134354,66.51074,1
44b6_c96cfa10,1228171,77,45.0,144.0,179.0,0.6746734,1.6806097,0.71428573,2.5268764,67.583496,0
44b6_c96cfa10,1228172,77,36.0,194.0,162.0,0.6645705,0.8075677,0.5714286,2.5401762,68.65625,4
44b6_c96cfa10,1228173,77,26.0,215.0,23.0,0.6739472,1.592362,0.41269842,2.5434792,68.92444,4
44b6_c96cfa10,1228174,77,32.0,181.0,18.0,0.6723615,2.2615554,0.50793654,2.5434792,68.92444,1
44b6_c96cfa10,1228175,77,35.0,170.0,151.0,0.66303116,1.5598116,0.5555556,2.5401762,68.65625,1
44b6_c96cfa10,1228176,77,30.0,188.0,165.0,0.663534,1.5152822,0.47619048,2.499849,65.43799,4
44b6_c96cfa10,1228177,77,27.0,170.0,140.0,0.6666169,1.862077,0.42857143,2.5368643,68.38806,3
44b6_c96cfa10,1228178,77,20.0,53.0,82.0,0.6590338,1.2162663,0.31746033,2.475711,63.56067,3
44b6_c96cfa10,1228179,77,38.0,107.0,141.0,0.66466314,1.2837069,0.6031746,2.5401762,68.65625,1
44b6_c96cfa10,1228180,77,39.0,167.0,95.0,0.6625409,1.4519465,0.61904764,2.5434792,68.92444,2
44b6_c96cfa10,1228181,77,20.0,158.0,108.0,0.65883714,2.3849726,0.31746033,2.5401762,68.65625,1
44b6_c96cfa10,1228182,77,28.0,237.0,69.0,0.65717417,3.0472682,0.44444445,2.5434792,68.92444,1
44b6_c96cfa10,1228183,77,44.0,129.0,203.0,0.65013033,1.2151889,0.6984127,2.5368643,68.38806,1
44b6_c96cfa10,1228184,77,34.0,135.0,55.0,0.65401113,2.1196477,0.53968257,2.5335438,68.11987,1
44b6_c96cfa10,1228185,77,29.0,193.0,182.0,0.6450656,1.1784757,0.46031746,2.499849,65.43799,1
44b6_c96cfa10,1228186,77,24.0,197.0,143.0,0.6471008,3.281109,0.3809524,2.5401762,68.65625,1
44b6_c96cfa10,1228187,77,42.0,164.0,110.0,0.64599395,1.647842,0.6666667,2.5401762,68.65625,2
44b6_c96cfa10,1228188,77,18.0,68.0,236.0,0.6420515,2.5543218,0.2857143,2.5368643,68.38806,2
44b6_c96cfa10,1228189,77,42.0,214.0,106.0,0.6486837,2.58763,0.6666667,2.5401762,68.65625,0
44b6_c96cfa10,1228190,77,21.0,134.0,15.0,0.64898986,1.8786548,0.33333334,2.5434792,68.92444,3
44b6_c96cfa10,1228191,77,28.0,225.0,28.0,0.64814854,2.4810803,0.44444445,2.5401762,68.65625,2
44b6_c96cfa10,1228192,77,10.0,127.0,212.0,0.64155847,2.4421558,0.15873016,2.5401762,68.65625,1
44b6_c96cfa10,1228193,77,21.0,127.0,209.0,0.6277125,0.88394207,0.33333334,2.475711,63.56067,1
44b6_c96cfa10,1228194,77,36.0,104.0,90.0,0.62571096,0.8294553,0.5714286,2.5401762,68.65625,2
44b6_c96cfa10,1228195,77,29.0,194.0,2.0,0.631762,2.7016835,0.46031746,2.458177,62.219727,0
44b6_c96cfa10,1228196,77,33.0,246.0,13.0,0.6411708,2.7799501,0.52380955,2.5434792,68.92444,1
44b6_c96cfa10,1228197,77,29.0,192.0,155.0,0.62233454,1.2533,0.46031746,2.5201738,67.04712,5
44b6_c96cfa10,1228198,77,24.0,16.0,33.0,0.6302618,2.8971937,0.3809524,2.5434792,68.92444,0
44b6_c96cfa10,1228199,77,49.0,171.0,178.0,0.6309148,1.8533537,0.7777778,2.5401762,68.65625,0
44b6_c96cfa10,1228200,77,38.0,142.0,77.0,0.625409,1.571215,0.6031746,2.5401762,68.65625,2
44b6_c96cfa10,1228201,77,23.0,168.0,178.0,0.62052125,1.3296614,0.36507937,2.5434792,68.92444,2
44b6_c96cfa10,1228202,77,29.0,165.0,168.0,0.61883724,1.6990215,0.46031746,2.5066607,65.974365,1
44b6_c96cfa10,1228203,77,25.0,178.0,56.0,0.6249947,1.6659131,0.3968254,2.5032594,65.70618,4
44b6_c96cfa10,1228204,77,23.0,156.0,137.0,0.60720617,2.4724588,0.36507937,2.5434792,68.92444,1
44b6_c96cfa10,1228205,77,25.0,236.0,81.0,0.6096739,2.468475,0.3968254,2.5434792,68.92444,1
44b6_c96cfa10,1228206,77,25.0,145.0,21.0,0.60790706,1.7823032,0.3968254,2.5201738,67.04712,3
44b6_c96cfa10,1228207,77,20.0,80.0,57.0,0.61284673,2.176415,0.31746033,2.5434792,68.92444,3
44b6_c96cfa10,1228208,77,22.0,83.0,212.0,0.596585,0.74510866,0.34920636,2.472224,63.29248,2
44b6_c96cfa10,1228209,77,26.0,205.0,161.0,0.5969389,1.8344558,0.41269842,2.5401762,68.65625,3
44b6_c96cfa10,1228210,77,41.0,238.0,119.0,0.5947675,1.791639,0.6507937,2.5235295,67.31531,0
44b6_c96cfa10,1228211,77,24.0,145.0,47.0,0.6053016,2.331871,0.3809524,2.5368643,68.38806,2
44b6_c96cfa10,1228212,77,33.0,250.0,112.0,0.591297,1.754249,0.52380955,2.4439676,61.146973,0
44b6_c96cfa10,1228213,77,37.0,247.0,57.0,0.5981511,3.0601153,0.5873016,2.5368643,68.38806,0
44b6_c96cfa10,1228214,77,21.0,68.0,40.0,0.5905961,0.9874763,0.33333334,2.5434792,68.92444,1
44b6_c96cfa10,1228215,77,18.0,237.0,16.0,0.60223126,2.8889418,0.2857143,2.5368643,68.38806,1
44b6_c96cfa10,1228216,77,23.0,190.0,174.0,0.59404564,1.9828969,0.36507937,2.5401762,68.65625,2
44b6_c96cfa10,1228217,77,10.0,136.0,173.0,0.5891072,4.6205506,0.15873016,2.5434792,68.92444,1
44b6_c96cfa10,1228218,77,30.0,239.0,43.0,0.5846801,1.6230588,0.47619048,2.5100527,66.24255,1
44b6_c96cfa10,1228219,77,24.0,202.0,66.0,0.5951707,1.9546121,0.3809524,2.5368643,68.38806,1
44b6_c96cfa10,1228220,77,10.0,130.0,239.0,0.5841268,3.1445394,0.15873016,2.5401762,68.65625,1
44b6_c96cfa10,1228221,77,31.0,231.0,232.0,0.5773104,2.4664097,0.4920635,2.5335438,68.11987,1
44b6_c96cfa10,1228222,77,26.0,251.0,231.0,0.5748666,2.7754161,0.41269842,2.5434792,68.92444,0
44b6_c96cfa10,1228223,77,10.0,60.0,167.0,0.57042956,2.6412284,0.15873016,2.5066607,65.974365,2
44b6_c96cfa10,1228224,77,21.0,112.0,168.0,0.56903905,1.4459968,0.33333334,2.4895616,64.63342,0
44b6_c96cfa10,1228225,77,10.0,134.0,91.0,0.57151955,4.574544,0.15873016,2.5368643,68.38806,1
44b6_c96cfa10,1228226,77,17.0,237.0,32.0,0.575368,4.5065637,0.26984128,2.5434792,68.92444,0
44b6_c96cfa10,1228227,77,38.0,249.0,130.0,0.56232405,1.8488177,0.6031746,2.5434792,68.92444,0
44b6_c96cfa10,1228228,77,24.0,198.0,160.0,0.56113714,0.9770924,0.3809524,2.5302145,67.851685,4
44b6_c96cfa10,1228229,77,24.0,217.0,89.0,0.5643016,3.1398253,0.3809524,2.5401762,68.65625,0
44b6_c96cfa10,1228230,77,28.0,97.0,15.0,0.5649491,3.565308,0.44444445,2.5401762,68.65625,0
44b6_c96cfa10,1228231,77,24.0,138.0,36.0,0.5630291,1.4001033,0.3809524,2.5434792,68.92444,3
44b6_c96cfa10,1228232,77,21.0,61.0,57.0,0.5621358,1.4433545,0.33333334,2.5401762,68.65625,2
44b6_c96cfa10,1228233,77,12.0,104.0,72.0,0.5589616,3.9605174,0.1904762,2.5434792,68.92444,1
44b6_c96cfa10,1228234,77,20.0,27.0,10.0,0.5604602,3.4624937,0.31746033,2.5335438,68.11987,0
44b6_c96cfa10,1228235,77,15.0,246.0,147.0,0.5498264,2.003858,0.23809524,2.5401762,68.65625,1
44b6_c96cfa10,1228236,77,8.0,186.0,179.0,0.5498629,2.6707227,0.12698413,2.5401762,68.65625,1
44b6_c96cfa10,1228237,77,24.0,229.0,236.0,0.54694295,2.1753643,0.3809524,2.5368643,68.38806,3
44b6_c96cfa10,1228238,77,22.0,186.0,230.0,0.5433669,2.452627,0.34920636,2.5201738,67.04712,0
44b6_c96cfa10,1228239,77,21.0,161.0,61.0,0.5489078,2.0935953,0.33333334,2.5368643,68.38806,0
44b6_c96cfa10,1228240,77,20.0,157.0,187.0,0.53538626,0.725501,0.31746033,2.3928847,57.392334,1
44b6_c96cfa10,1228241,77,24.0,158.0,27.0,0.5391505,2.076315,0.3809524,2.5302145,67.851685,1
44b6_c96cfa10,1228242,77,5.0,183.0,187.0,0.53573036,2.3354654,0.07936508,2.5335438,68.11987,1
44b6_c96cfa10,1228243,77,12.0,196.0,131.0,0.53539056,2.9183319,0.1904762,2.5401762,68.65625,0
44b6_c96cfa10,1228244,77,2.0,103.0,62.0,0.53602433,3.657769,0.031746034,2.4687274,63.024292,2
44b6_c96cfa10,1228245,77,8.0,38.0,60.0,0.52832425,1.3760152,0.12698413,2.451093,61.68335,0
44b6_c96cfa10,1228246,77,4.0,141.0,112.0,0.53184396,5.6116037,0.06349207,2.5434792,68.92444,0
44b6_c96cfa10,1228247,77,13.0,185.0,157.0,0.5252848,4.738887,0.20634921,2.5434792,68.92444,0
44b6_c96cfa10,1228248,77,15.0,250.0,4.0,0.5294296,2.911702,0.23809524,2.5401762,68.65625,0
44b6_c96cfa10,1228249,77,16.0,57.0,178.0,0.51904166,1.0502422,0.25396827,2.4791882,63.828857,3
44b6_c96cfa10,1228250,77,9.0,63.0,226.0,0.5180795,2.1013417,0.14285715,2.4895616,64.63342,1
44b6_c96cfa10,1228251,77,24.0,239.0,174.0,0.51844615,2.7310379,0.3809524,2.5401762,68.65625,0
44b6_c96cfa10,1228252,77,6.0,242.0,51.0,0.521772,3.692274,0.0952381,2.5434792,68.92444,0
44b6_c96cfa10,1228253,77,7.0,43.0,186.0,0.5117647,3.200975,0.11111111,2.5302145,67.851685,0
44b6_c96cfa10,1228254,77,26.0,171.0,113.0,0.50374335,0.79242194,0.41269842,2.4368005,60.610596,2
44b6_c96cfa10,1228255,77,6.0,238.0,106.0,0.503881,2.8775692,0.0952381,2.5434792,68.92444,0
44b6_c96cfa10,1228256,77,7.0,46.0,147.0,0.5048656,2.2196493,0.11111111,2.5434792,68.92444,0
44b6_c96cfa10,1228257,77,22.0,178.0,251.0,0.49977273,1.4619917,0.34920636,2.4652207,62.756104,0
44b6_c96cfa10,1228258,77,12.0,115.0,239.0,0.50252974,1.3876269,0.1904762,2.5302145,67.851685,1
44b6_c96cfa10,1228259,77,12.0,105.0,127.0,0.5013219,2.6702528,0.1904762,2.5401762,68.65625,0
44b6_c96cfa10,1228260,77,17.0,216.0,151.0,0.4976715,2.1363356,0.26984128,2.5434792,68.92444,1
44b6_c96cfa10,1228261,77,24.0,235.0,124.0,0.5018879,1.9027445,0.3809524,2.5401762,68.65625,0
44b6_c96cfa10,1228262,77,22.0,226.0,153.0,0.49279356,0.7713599,0.34920636,2.5134354,66.51074,2
44b6_c96cfa10,1228263,77,9.0,62.0,245.0,0.49118254,1.5878357,0.14285715,2.4077017,58.465088,1
44b6_c96cfa10,1228264,77,15.0,248.0,97.0,0.49993,2.9732127,0.23809524,2.5401762,68.65625,1
44b6_c96cfa10,1228265,77,3.0,108.0,203.0,0.4929447,3.4826832,0.04761905,2.5368643,68.38806,0
44b6_c96cfa10,1228266,77,15.0,225.0,58.0,0.495222,3.0342205,0.23809524,2.5368643,68.38806,0
44b6_c96cfa10,1228267,77,6.0,151.0,138.0,0.4963751,2.9733613,0.0952381,2.5401762,68.65625,0
44b6_c96cfa10,1228268,77,20.0,123.0,232.0,0.48039144,0.903592,0.31746033,2.3626873,55.246826,2
44b6_c96cfa10,1228269,77,22.0,96.0,192.0,0.47108635,1.0679313,0.34920636,2.4617038,62.487915,2
44b6_c96cfa10,1228270,77,29.0,185.0,131.0,0.47124508,0.677776,0.46031746,2.433201,60.342407,2
44b6_c96cfa10,1228271,77,3.0,133.0,170.0,0.46783772,1.4369761,0.04761905,2.5335438,68.11987,1
44b6_c96cfa10,1228272,77,2.0,238.0,135.0,0.4721392,3.354891,0.031746034,2.4687274,63.024292,0
44b6_c96cfa10,1228273,77,8.0,86.0,14.0,0.47338694,8.857265,0.12698413,2.5268764,67.583496,1
44b6_c96cfa10,1228274,77,10.0,103.0,35.0,0.4709726,6.3583355,0.15873016,2.5401762,68.65625,1
44b6_c96cfa10,1228275,77,6.0,29.0,99.0,0.45982048,0.97713983,0.0952381,2.4617038,62.487915,0
44b6_c96cfa10,1228276,77,17.0,205.0,98.0,0.45642856,1.4117364,0.26984128,2.4223385,59.53784,2
44b6_c96cfa10,1228277,77,7.0,48.0,130.0,0.45340738,1.339051,0.11111111,2.5434792,68.92444,0
44b6_c96cfa10,1228278,77,10.0,58.0,59.0,0.45846093,1.8259395,0.15873016,2.5235295,67.31531,2
44b6_c96cfa10,1228279,77,12.0,112.0,5.0,0.45014322,1.3198873,0.1904762,2.3816502,56.58777,3
44b6_c96cfa10,1228280,77,8.0,150.0,75.0,0.45247334,3.0862734,0.12698413,2.5434792,68.92444,0
44b6_c96cfa10,1228281,77,17.0,197.0,36.0,0.45250565,3.6049056,0.26984128,2.5268764,67.583496,0
44b6_c96cfa10,1228282,77,9.0,86.0,54.0,0.44932997,2.6007948,0.14285715,2.5335438,68.11987,2
44b6_c96cfa10,1228283,77,6.0,176.0,244.0,0.44206285,2.299452,0.0952381,2.5401762,68.65625,0
44b6_c96cfa10,1228284,77,8.0,73.0,60.0,0.44037884,2.2813616,0.12698413,2.5368643,68.38806,2
44b6_c96cfa10,1228285,77,13.0,87.0,201.0,0.4289374,1.0824866,0.20634921,2.5302145,67.851685,1
44b6_c96cfa10,1228286,77,7.0,170.0,51.0,0.43747425,4.549105,0.11111111,2.5434792,68.92444,0
44b6_c96cfa10,1228287,77,13.0,129.0,101.0,0.4275891,1.0230441,0.20634921,2.5302145,67.851685,3
44b6_c96cfa10,1228288,77,5.0,186.0,216.0,0.4301622,3.9016802,0.07936508,2.5401762,68.65625,0
44b6_c96cfa10,1228289,77,6.0,173.0,89.0,0.4288405,3.3027132,0.0952381,2.5401762,68.65625,0
44b6_c96cfa10,1228290,77,8.0,44.0,234.0,0.4230215,2.1970448,0.12698413,2.472224,63.29248,0
44b6_c96cfa10,1228291,77,16.0,12.0,4.0,0.42287824,2.2738576,0.25396827,2.5235295,67.31531,0
