dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_1d0d8384,18820,79,63.0,134.0,0.0,0.17560232,1.6088302,1.0,1.7994134,24.405151,0
6bba_1d0d8384,18821,79,52.0,187.0,120.0,0.08441248,0.1598339,0.82539684,2.1161075,39.691895,0
6bba_1d0d8384,18822,79,63.0,218.0,50.0,0.12774377,1.5725403,1.0,2.1065323,39.155518,1
6bba_1d0d8384,18823,79,38.0,255.0,157.0,0.08987032,0.76507187,0.6031746,2.0723133,37.2782,1
6bba_1d0d8384,18824,79,57.0,137.0,115.0,0.0714149,0.5513112,0.9047619,2.3038893,51.224,1
6bba_1d0d8384,18825,79,48.0,255.0,124.0,0.08093236,1.4565912,0.7619048,1.9732294,32.182617,0
6bba_1d0d8384,18826,79,48.0,146.0,111.0,0.082339294,1.8626648,0.7619048,2.4223385,59.53784,1
6bba_1d0d8384,18827,79,57.0,216.0,134.0,0.092782535,0.6136999,0.9047619,2.2998617,50.95581,1
6bba_1d0d8384,18828,79,23.0,255.0,246.0,0.09363106,1.4193422,0.36507937,2.057296,36.473633,1
6bba_1d0d8384,18829,79,63.0,22.0,147.0,0.066810995,-0.50137377,1.0,0.94065773,3.4864502,1
6bba_1d0d8384,18830,79,44.0,13.0,255.0,0.076940686,1.8813833,0.6984127,2.1396742,41.032837,0
6bba_1d0d8384,18831,79,48.0,230.0,0.0,0.16885631,0.76994395,0.7619048,2.0772712,37.546387,2
6bba_1d0d8384,18832,79,58.0,255.0,0.0,0.17106457,2.0459857,0.9206349,1.7861332,23.868774,1
6bba_1d0d8384,18833,79,57.0,242.0,68.0,0.114627644,1.1083312,0.9047619,2.4439676,61.146973,1
6bba_1d0d8384,18834,79,29.0,255.0,145.0,0.11548216,1.9363344,0.46031746,2.125597,40.22827,1
6bba_1d0d8384,18835,80,43.0,38.0,225.0,0.23888105,3.9129128,0.6825397,2.4652207,62.756104,0
6bba_1d0d8384,18836,80,40.0,87.0,210.0,0.24726215,3.2281597,0.63492066,2.4791882,63.828857,0
6bba_1d0d8384,18837,80,28.0,179.0,196.0,0.25830442,4.1078887,0.44444445,2.5201738,67.04712,0
6bba_1d0d8384,18838,80,33.0,127.0,232.0,0.26366225,3.7037506,0.52380955,2.4403894,60.878784,1
6bba_1d0d8384,18839,80,25.0,157.0,247.0,0.3171059,2.625348,0.3968254,2.5434792,68.92444,1
6bba_1d0d8384,18840,80,29.0,199.0,178.0,0.27959713,3.0872657,0.46031746,2.4652207,62.756104,0
6bba_1d0d8384,18841,80,19.0,255.0,219.0,0.26197192,4.876406,0.3015873,2.0673318,37.01001,0
6bba_1d0d8384,18842,80,57.0,177.0,66.0,0.3287324,10.638037,0.9047619,2.5401762,68.65625,0
6bba_1d0d8384,18843,80,48.0,227.0,41.0,0.5660448,22.563028,0.7619048,2.5401762,68.65625,2
6bba_1d0d8384,18844,80,43.0,173.0,124.0,0.27448478,3.0729434,0.6825397,2.5100527,66.24255,0
6bba_1d0d8384,18845,80,48.0,105.0,135.0,0.23119102,3.0751493,0.7619048,2.400316,57.92871,0
6bba_1d0d8384,18846,80,42.0,54.0,213.0,0.24595368,3.3149643,0.6666667,2.5201738,67.04712,0
6bba_1d0d8384,18847,80,46.0,53.0,193.0,0.27033228,2.351156,0.73015875,2.5100527,66.24255,1
6bba_1d0d8384,18848,80,23.0,190.0,242.0,0.27354455,2.725875,0.36507937,2.4439676,61.146973,1
6bba_1d0d8384,18849,80,23.0,236.0,211.0,0.31714764,3.2036798,0.36507937,2.4617038,62.487915,1
6bba_1d0d8384,18850,80,28.0,174.0,216.0,0.23529686,3.316118,0.44444445,2.429591,60.07422,0
6bba_1d0d8384,18851,80,19.0,238.0,235.0,0.2402828,3.3129363,0.3015873,2.493,64.90161,0
6bba_1d0d8384,18852,80,35.0,86.0,247.0,0.23458248,2.8896682,0.5555556,2.493,64.90161,1
6bba_1d0d8384,18853,80,24.0,180.0,236.0,0.26367697,2.6290035,0.3809524,2.458177,62.219727,1
6bba_1d0d8384,18854,80,28.0,151.0,243.0,0.29639497,2.276974,0.44444445,2.4861133,64.365234,1
6bba_1d0d8384,18855,80,37.0,198.0,135.0,0.2903644,2.2095935,0.5873016,2.4546402,61.951538,1
6bba_1d0d8384,18856,80,48.0,0.0,206.0,0.20127831,2.8186896,0.7619048,2.0265856,34.864502,0
6bba_1d0d8384,18857,80,39.0,69.0,239.0,0.20523266,2.568077,0.61904764,2.4475355,61.41516,0
6bba_1d0d8384,18858,80,38.0,189.0,136.0,0.2761897,1.8688384,0.6031746,2.4652207,62.756104,1
6bba_1d0d8384,18859,80,63.0,0.0,115.0,0.28722918,1.8440733,1.0,1.7994134,24.405151,1
6bba_1d0d8384,18860,80,38.0,121.0,188.0,0.22776762,2.8550842,0.6031746,2.5368643,68.38806,0
6bba_1d0d8384,18861,80,38.0,255.0,14.0,0.326218,4.026502,0.6031746,2.1350024,40.76465,0
6bba_1d0d8384,18862,80,32.0,150.0,217.0,0.19727872,4.049747,0.50793654,2.4826555,64.097046,0
6bba_1d0d8384,18863,80,49.0,214.0,15.0,0.4307123,3.6997356,0.7777778,2.5434792,68.92444,0
6bba_1d0d8384,18864,80,48.0,35.0,178.0,0.21143994,2.810656,0.7619048,2.4546402,61.951538,0
6bba_1d0d8384,18865,80,25.0,221.0,195.0,0.24198653,2.8089929,0.3968254,2.429591,60.07422,0
6bba_1d0d8384,18866,80,33.0,215.0,142.0,0.24893518,2.354424,0.52380955,2.4652207,62.756104,2
6bba_1d0d8384,18867,80,43.0,115.0,163.0,0.19835888,2.4468424,0.6825397,2.418696,59.269653,1
6bba_1d0d8384,18868,80,46.0,129.0,140.0,0.20686519,2.6933239,0.73015875,2.4826555,64.097046,0
6bba_1d0d8384,18869,80,37.0,162.0,167.0,0.22344695,3.2167003,0.5873016,2.5401762,68.65625,0
6bba_1d0d8384,18870,80,63.0,166.0,26.0,0.41047814,4.4682374,1.0,2.1396742,41.032837,0
6bba_1d0d8384,18871,80,55.0,58.0,130.0,0.18845083,3.3359385,0.8730159,2.4150422,59.001465,1
6bba_1d0d8384,18872,80,49.0,50.0,179.0,0.21553229,1.9410868,0.7777778,2.4223385,59.53784,1
6bba_1d0d8384,18873,80,34.0,217.0,137.0,0.24743521,2.3207324,0.53968257,2.400316,57.92871,2
6bba_1d0d8384,18874,80,32.0,214.0,147.0,0.22930072,2.389667,0.50793654,2.4617038,62.487915,2
6bba_1d0d8384,18875,80,22.0,219.0,241.0,0.20119923,2.7184885,0.34920636,2.4617038,62.487915,0
6bba_1d0d8384,18876,80,57.0,191.0,25.0,0.33981022,3.4832838,0.9047619,2.5434792,68.92444,0
6bba_1d0d8384,18877,80,43.0,121.0,156.0,0.20426665,2.0935645,0.6825397,2.4687274,63.024292,1
6bba_1d0d8384,18878,80,45.0,89.0,166.0,0.18197474,2.316176,0.71428573,2.4113774,58.733276,1
6bba_1d0d8384,18879,80,36.0,137.0,200.0,0.17760375,3.2173884,0.5714286,2.5335438,68.11987,0
6bba_1d0d8384,18880,80,59.0,64.0,102.0,0.2049528,2.2044842,0.93650794,2.458177,62.219727,1
6bba_1d0d8384,18881,80,29.0,137.0,255.0,0.16455124,2.7715342,0.46031746,2.0772712,37.546387,0
6bba_1d0d8384,18882,80,52.0,198.0,0.0,0.33247975,3.2062151,0.82539684,2.1396742,41.032837,0
6bba_1d0d8384,18883,80,51.0,72.0,143.0,0.2085333,2.3038464,0.8095238,2.4687274,63.024292,0
6bba_1d0d8384,18884,80,26.0,241.0,171.0,0.23128797,2.4106777,0.41269842,2.5368643,68.38806,1
6bba_1d0d8384,18885,80,32.0,118.0,240.0,0.20645396,1.6253767,0.50793654,2.4150422,59.001465,2
6bba_1d0d8384,18886,80,60.0,10.0,123.0,0.23790172,1.6524222,0.95238096,2.433201,60.342407,1
6bba_1d0d8384,18887,80,43.0,148.0,146.0,0.15865175,3.0200431,0.6825397,2.3928847,57.392334,0
6bba_1d0d8384,18888,80,28.0,238.0,163.0,0.21060279,2.4039702,0.44444445,2.451093,61.68335,1
6bba_1d0d8384,18889,80,57.0,70.0,96.0,0.21478723,2.3595562,0.9047619,2.5401762,68.65625,1
6bba_1d0d8384,18890,80,54.0,36.0,147.0,0.18268543,2.503499,0.85714287,2.4861133,64.365234,3
6bba_1d0d8384,18891,80,55.0,0.0,158.0,0.13157459,4.9433274,0.8730159,2.0968692,38.61914,0
6bba_1d0d8384,18892,80,38.0,255.0,53.0,0.22492939,2.8589342,0.6031746,2.1350024,40.76465,0
6bba_1d0d8384,18893,80,22.0,201.0,216.0,0.17523353,2.44719,0.34920636,2.4403894,60.878784,0
6bba_1d0d8384,18894,80,55.0,27.0,134.0,0.17596386,2.142807,0.8730159,2.433201,60.342407,0
6bba_1d0d8384,18895,80,41.0,111.0,255.0,0.19961032,1.627102,0.6507937,2.13031,40.49646,0
6bba_1d0d8384,18896,80,39.0,241.0,71.0,0.17826904,4.0534353,0.61904764,2.5235295,67.31531,1
6bba_1d0d8384,18897,80,57.0,64.0,171.0,0.17231584,1.8984901,0.9047619,2.4861133,64.365234,0
6bba_1d0d8384,18898,80,63.0,37.0,100.0,0.14752892,2.2563484,1.0,2.0265856,34.864502,1
6bba_1d0d8384,18899,80,49.0,128.0,108.0,0.14137524,3.421695,0.7777778,2.4652207,62.756104,1
6bba_1d0d8384,18900,80,58.0,179.0,112.0,0.14225534,5.9890623,0.9206349,2.5401762,68.65625,0
6bba_1d0d8384,18901,80,53.0,54.0,144.0,0.16137059,1.7388422,0.84126985,2.4223385,59.53784,2
6bba_1d0d8384,18902,80,42.0,0.0,237.0,0.12646748,2.149796,0.6666667,2.0673318,37.01001,0
6bba_1d0d8384,18903,80,32.0,107.0,241.0,0.14382157,0.9707261,0.50793654,2.3891516,57.124146,1
6bba_1d0d8384,18904,80,60.0,164.0,52.0,0.19658911,3.2198231,0.95238096,2.5401762,68.65625,0
6bba_1d0d8384,18905,80,53.0,247.0,95.0,0.14876455,6.6890006,0.84126985,2.5032594,65.70618,0
6bba_1d0d8384,18906,80,42.0,95.0,248.0,0.15696155,1.0560046,0.6666667,2.4687274,63.024292,1
6bba_1d0d8384,18907,80,60.0,49.0,108.0,0.15241276,1.6636002,0.95238096,2.3588579,54.978638,1
6bba_1d0d8384,18908,80,36.0,255.0,71.0,0.1714047,2.4838138,0.5714286,2.1350024,40.76465,1
6bba_1d0d8384,18909,80,42.0,230.0,29.0,0.17385876,0.8727066,0.6666667,2.3928847,57.392334,1
6bba_1d0d8384,18910,80,51.0,150.0,76.0,0.13582222,3.8108964,0.8095238,2.4791882,63.828857,0
6bba_1d0d8384,18911,80,43.0,179.0,103.0,0.13817035,2.3194954,0.6825397,2.5100527,66.24255,0
6bba_1d0d8384,18912,80,55.0,112.0,96.0,0.13124257,2.6458273,0.8730159,2.475711,63.56067,1
6bba_1d0d8384,18913,80,57.0,113.0,88.0,0.13368766,2.310964,0.9047619,2.433201,60.342407,1
6bba_1d0d8384,18914,80,63.0,60.0,83.0,0.12706542,1.258259,1.0,1.9622055,31.64624,0
6bba_1d0d8384,18915,80,56.0,83.0,169.0,0.13307638,1.0211198,0.8888889,2.451093,61.68335,1
6bba_1d0d8384,18916,80,49.0,23.0,158.0,0.13362382,1.620018,0.7777778,2.4652207,62.756104,0
6bba_1d0d8384,18917,80,57.0,173.0,0.0,0.20964517,2.0606656,0.9047619,2.125597,40.22827,1
6bba_1d0d8384,18918,80,48.0,215.0,63.0,0.15117897,4.3005924,0.7619048,2.5268764,67.583496,0
6bba_1d0d8384,18919,80,58.0,217.0,109.0,0.14561611,4.060771,0.9206349,2.5434792,68.92444,1
6bba_1d0d8384,18920,80,52.0,204.0,143.0,0.13263819,1.9229788,0.82539684,2.5401762,68.65625,0
6bba_1d0d8384,18921,80,63.0,141.0,36.0,0.17724171,2.678981,1.0,2.125597,40.22827,0
6bba_1d0d8384,18922,80,33.0,255.0,87.0,0.12551494,2.8700178,0.52380955,2.057296,36.473633,0
6bba_1d0d8384,18923,80,56.0,221.0,0.0,0.21356879,0.6603346,0.8888889,2.021376,34.596313,3
6bba_1d0d8384,18924,80,63.0,90.0,63.0,0.14222799,3.9438477,1.0,2.0623262,36.74182,0
6bba_1d0d8384,18925,80,58.0,233.0,0.0,0.21381623,2.471709,0.9206349,2.1113307,39.423706,2
6bba_1d0d8384,18926,80,63.0,219.0,117.0,0.12718707,1.4108485,1.0,2.1161075,39.691895,1
6bba_1d0d8384,18927,80,58.0,214.0,89.0,0.12593625,3.094058,0.9206349,2.5032594,65.70618,0
6bba_1d0d8384,18928,80,57.0,190.0,139.0,0.086408325,1.1440674,0.9047619,2.396606,57.660522,0
6bba_1d0d8384,18929,80,58.0,188.0,86.0,0.11714026,3.1283307,0.9206349,2.5401762,68.65625,0
6bba_1d0d8384,18930,80,49.0,227.0,130.0,0.11340632,3.0990007,0.7777778,2.4964292,65.1698,0
6bba_1d0d8384,18931,80,53.0,216.0,43.0,0.13821085,0.20740585,0.84126985,2.2503867,47.73755,3
6bba_1d0d8384,18932,80,59.0,212.0,0.0,0.20966783,0.83879936,0.93650794,2.0968692,38.61914,1
6bba_1d0d8384,18933,80,29.0,232.0,212.0,0.13322982,0.27437192,0.46031746,2.32382,52.56494,1
6bba_1d0d8384,18934,80,37.0,239.0,86.0,0.13159484,1.9902316,0.5873016,2.5201738,67.04712,0
6bba_1d0d8384,18935,80,63.0,178.0,0.0,0.21435851,1.9502219,1.0,1.7994134,24.405151,1
6bba_1d0d8384,18936,80,59.0,111.0,117.0,0.08400373,1.5658021,0.93650794,2.42597,59.80603,0
6bba_1d0d8384,18937,80,19.0,232.0,255.0,0.09501866,0.8541338,0.3015873,1.9786955,32.450806,0
6bba_1d0d8384,18938,80,58.0,43.0,169.0,0.09859578,0.23903443,0.9206349,2.3158891,52.028564,0
6bba_1d0d8384,18939,80,63.0,33.0,147.0,0.08808065,-0.23799843,1.0,1.4123253,11.800293,3
6bba_1d0d8384,18940,80,49.0,175.0,88.0,0.08952731,1.5369753,0.7777778,2.4040146,58.1969,1
6bba_1d0d8384,18941,80,63.0,220.0,51.0,0.13680749,2.6225853,1.0,2.120863,39.960083,1
6bba_1d0d8384,18942,80,63.0,134.0,12.0,0.18150967,1.8130392,1.0,2.1017118,38.88733,0
6bba_1d0d8384,18943,80,55.0,255.0,62.0,0.13646728,2.4948711,0.8730159,2.0871162,38.082764,0
6bba_1d0d8384,18944,80,57.0,255.0,44.0,0.14613514,1.7795442,0.9047619,2.0723133,37.2782,0
6bba_1d0d8384,18945,80,23.0,255.0,245.0,0.10030515,1.5405868,0.36507937,2.0369256,35.40088,0
6bba_1d0d8384,18946,80,46.0,229.0,0.0,0.17182119,0.34797567,0.73015875,1.8992338,28.696167,2
6bba_1d0d8384,18947,80,63.0,205.0,39.0,0.15031236,1.6900303,1.0,2.0673318,37.01001,1
6bba_1d0d8384,18948,80,44.0,255.0,0.0,0.17526259,0.13367875,0.6984127,1.5305464,15.018555,1
6bba_1d0d8384,18949,80,63.0,219.0,35.0,0.14876807,2.0731397,1.0,2.0623262,36.74182,3
6bba_1d0d8384,18950,80,56.0,137.0,116.0,0.07477323,0.66471684,0.8888889,2.396606,57.660522,1
6bba_1d0d8384,18951,80,48.0,154.0,104.0,0.08516123,3.2784998,0.7619048,2.499849,65.43799,0
6bba_1d0d8384,18952,80,60.0,167.0,88.0,0.09467912,3.1065729,0.95238096,2.5201738,67.04712,2
6bba_1d0d8384,18953,80,63.0,24.0,147.0,0.07410363,-0.3543873,1.0,1.2700881,8.582031,2
6bba_1d0d8384,18954,80,43.0,0.0,255.0,0.07558498,1.0307649,0.6825397,1.7309273,21.723267,1
6bba_1d0d8384,18955,80,63.0,44.0,144.0,0.074940726,-0.3886075,1.0,1.1209633,5.9001465,3
6bba_1d0d8384,18956,80,57.0,255.0,0.0,0.17005233,2.0174928,0.9047619,1.7309273,21.723267,1
6bba_1d0d8384,18957,80,38.0,255.0,158.0,0.07755716,0.3813984,0.6031746,1.8932986,28.427979,0
6bba_1d0d8384,18958,80,63.0,163.0,101.0,0.08696728,2.1209295,1.0,2.125597,40.22827,1
6bba_1d0d8384,18959,80,28.0,255.0,146.0,0.11549452,1.9223585,0.44444445,2.13031,40.49646,0
6bba_1d0d8384,18960,80,45.0,10.0,255.0,0.07668089,1.4365225,0.71428573,2.1350024,40.76465,1
6bba_1d0d8384,18961,80,37.0,241.0,187.0,0.08886815,0.58535135,0.5873016,2.4475355,61.41516,0
6bba_1d0d8384,18962,80,37.0,243.0,142.0,0.102178745,1.2001028,0.5873016,2.5201738,67.04712,0
6bba_1d0d8384,18963,80,63.0,215.0,23.0,0.15154326,0.20072468,1.0,1.7994134,24.405151,1
6bba_1d0d8384,18964,81,25.0,165.0,255.0,0.302301,1.6506784,0.3968254,2.1396742,41.032837,1
6bba_1d0d8384,18965,81,57.0,183.0,68.0,0.36594656,12.419347,0.9047619,2.5434792,68.92444,0
6bba_1d0d8384,18966,81,39.0,105.0,210.0,0.22563675,2.9142814,0.61904764,2.4150422,59.001465,1
6bba_1d0d8384,18967,81,33.0,136.0,233.0,0.262625,3.597918,0.52380955,2.4403894,60.878784,1
6bba_1d0d8384,18968,81,45.0,44.0,214.0,0.20565984,4.04109,0.71428573,2.4826555,64.097046,0
6bba_1d0d8384,18969,81,39.0,99.0,214.0,0.21698438,2.7127197,0.61904764,2.433201,60.342407,1
6bba_1d0d8384,18970,81,28.0,187.0,195.0,0.24479987,3.4045331,0.44444445,2.493,64.90161,0
6bba_1d0d8384,18971,81,36.0,93.0,246.0,0.24606536,2.9410775,0.5714286,2.4617038,62.487915,2
6bba_1d0d8384,18972,81,24.0,190.0,236.0,0.2500276,3.1359198,0.3809524,2.4652207,62.756104,1
6bba_1d0d8384,18973,81,27.0,206.0,185.0,0.27226675,3.053975,0.42857143,2.4475355,61.41516,0
6bba_1d0d8384,18974,81,48.0,113.0,137.0,0.21649708,2.8796866,0.7619048,2.42597,59.80603,0
6bba_1d0d8384,18975,81,39.0,190.0,140.0,0.31744346,2.8884983,0.61904764,2.475711,63.56067,0
6bba_1d0d8384,18976,81,28.0,182.0,215.0,0.23409517,3.3048575,0.44444445,2.475711,63.56067,0
6bba_1d0d8384,18977,81,18.0,248.0,236.0,0.23773582,3.6928182,0.2857143,2.4687274,63.024292,0
6bba_1d0d8384,18978,81,45.0,63.0,199.0,0.26834992,2.544949,0.71428573,2.5335438,68.11987,1
6bba_1d0d8384,18979,81,22.0,200.0,244.0,0.2516405,2.6204395,0.34920636,2.458177,62.219727,3
6bba_1d0d8384,18980,81,48.0,234.0,41.0,0.44172382,17.366854,0.7619048,2.5434792,68.92444,1
6bba_1d0d8384,18981,81,48.0,48.0,177.0,0.22670218,2.8333704,0.7619048,2.4617038,62.487915,2
6bba_1d0d8384,18982,81,22.0,245.0,208.0,0.28512934,3.0676768,0.34920636,2.4652207,62.756104,1
6bba_1d0d8384,18983,81,22.0,199.0,255.0,0.24716191,2.391155,0.34920636,2.021376,34.596313,2
6bba_1d0d8384,18984,81,48.0,224.0,17.0,0.39190984,3.4233499,0.7619048,2.5434792,68.92444,0
6bba_1d0d8384,18985,81,28.0,158.0,247.0,0.2980459,2.5097814,0.44444445,2.5235295,67.31531,2
6bba_1d0d8384,18986,81,63.0,44.0,105.0,0.23218285,4.145689,1.0,2.13031,40.49646,0
6bba_1d0d8384,18987,81,43.0,134.0,158.0,0.23051222,2.0792623,0.6825397,2.5168092,66.77893,1
6bba_1d0d8384,18988,81,38.0,129.0,194.0,0.20772195,2.756613,0.6031746,2.4617038,62.487915,0
6bba_1d0d8384,18989,81,36.0,209.0,137.0,0.2859824,2.3089545,0.5714286,2.5066607,65.974365,1
6bba_1d0d8384,18990,81,43.0,183.0,124.0,0.22450624,2.4761457,0.6825397,2.4652207,62.756104,0
6bba_1d0d8384,18991,81,58.0,19.0,135.0,0.21648724,2.3613358,0.9206349,2.4223385,59.53784,0
6bba_1d0d8384,18992,81,38.0,86.0,239.0,0.20417213,1.9590143,0.6031746,2.4439676,61.146973,2
6bba_1d0d8384,18993,81,45.0,137.0,147.0,0.20423597,2.2059991,0.71428573,2.5168092,66.77893,1
6bba_1d0d8384,18994,81,37.0,172.0,169.0,0.21499097,3.102852,0.5873016,2.5401762,68.65625,1
6bba_1d0d8384,18995,81,25.0,227.0,195.0,0.22086193,2.6828597,0.3968254,2.4652207,62.756104,1
6bba_1d0d8384,18996,81,40.0,75.0,237.0,0.17815977,2.3994403,0.63492066,2.4652207,62.756104,1
6bba_1d0d8384,18997,81,48.0,5.0,211.0,0.18659736,2.9534912,0.7619048,2.4077017,58.465088,0
6bba_1d0d8384,18998,81,59.0,171.0,53.0,0.2766672,5.1326833,0.93650794,2.5401762,68.65625,0
6bba_1d0d8384,18999,81,45.0,95.0,170.0,0.18582773,2.4194455,0.71428573,2.4113774,58.733276,0
6bba_1d0d8384,19000,81,34.0,216.0,139.0,0.24601628,1.6818947,0.53968257,2.4895616,64.63342,1
6bba_1d0d8384,19001,81,32.0,162.0,216.0,0.18729088,3.1300385,0.50793654,2.4687274,63.024292,0
6bba_1d0d8384,19002,81,55.0,67.0,133.0,0.18229878,2.818344,0.8730159,2.433201,60.342407,0
6bba_1d0d8384,19003,81,21.0,227.0,241.0,0.19466422,2.9845767,0.33333334,2.4687274,63.024292,0
6bba_1d0d8384,19004,81,36.0,148.0,200.0,0.1767617,3.1539085,0.5714286,2.475711,63.56067,0
6bba_1d0d8384,19005,81,45.0,71.0,188.0,0.19506313,1.6732936,0.71428573,2.4791882,63.828857,2
6bba_1d0d8384,19006,81,63.0,13.0,115.0,0.24919488,2.6754484,1.0,2.1396742,41.032837,0
6bba_1d0d8384,19007,81,56.0,1.0,157.0,0.16067617,2.4724512,0.8888889,2.17182,42.910156,0
6bba_1d0d8384,19008,81,25.0,220.0,201.0,0.2135352,2.1707776,0.3968254,2.458177,62.219727,1
6bba_1d0d8384,19009,81,27.0,246.0,163.0,0.2189876,2.744612,0.42857143,2.4439676,61.146973,1
6bba_1d0d8384,19010,81,62.0,174.0,27.0,0.39436,2.9501657,0.984127,2.3316977,53.10132,0
6bba_1d0d8384,19011,81,51.0,202.0,0.0,0.30048454,4.075054,0.8095238,2.1396742,41.032837,0
6bba_1d0d8384,19012,81,57.0,80.0,97.0,0.21884644,2.4965644,0.9047619,2.5368643,68.38806,0
6bba_1d0d8384,19013,81,57.0,197.0,23.0,0.35888007,5.713137,0.9047619,2.5368643,68.38806,0
6bba_1d0d8384,19014,81,49.0,60.0,181.0,0.20399663,1.5864122,0.7777778,2.396606,57.660522,3
6bba_1d0d8384,19015,81,53.0,45.0,151.0,0.19058046,2.686164,0.84126985,2.458177,62.219727,2
6bba_1d0d8384,19016,81,42.0,121.0,251.0,0.20331906,1.9771339,0.6666667,2.4652207,62.756104,2
6bba_1d0d8384,19017,81,25.0,248.0,172.0,0.22462164,2.3175628,0.3968254,2.5368643,68.38806,1
6bba_1d0d8384,19018,81,43.0,158.0,144.0,0.15415311,3.102763,0.6825397,2.451093,61.68335,0
6bba_1d0d8384,19019,81,50.0,85.0,143.0,0.18832685,2.3951313,0.7936508,2.5401762,68.65625,1
6bba_1d0d8384,19020,81,51.0,74.0,150.0,0.18134136,2.0898156,0.8095238,2.429591,60.07422,1
6bba_1d0d8384,19021,81,22.0,209.0,217.0,0.16920179,2.1988661,0.34920636,2.396606,57.660522,0
6bba_1d0d8384,19022,81,56.0,76.0,177.0,0.17522125,1.766416,0.8888889,2.493,64.90161,0
6bba_1d0d8384,19023,81,31.0,127.0,243.0,0.19070812,1.5329044,0.4920635,2.458177,62.219727,3
6bba_1d0d8384,19024,81,47.0,16.0,197.0,0.1566068,2.5393856,0.74603176,2.5368643,68.38806,1
6bba_1d0d8384,19025,81,60.0,171.0,109.0,0.1574724,4.2408195,0.95238096,2.5368643,68.38806,1
6bba_1d0d8384,19026,81,43.0,16.0,230.0,0.13160957,2.8758702,0.6825397,2.433201,60.342407,0
6bba_1d0d8384,19027,81,54.0,36.0,137.0,0.16688433,2.0172687,0.85714287,2.4826555,64.097046,0
6bba_1d0d8384,19028,81,30.0,146.0,255.0,0.13991672,0.94792676,0.47619048,1.9622055,31.64624,1
6bba_1d0d8384,19029,81,31.0,117.0,245.0,0.14634153,1.1270258,0.4920635,2.3511617,54.44226,2
6bba_1d0d8384,19030,81,53.0,255.0,97.0,0.14579907,6.730734,0.84126985,2.120863,39.960083,0
6bba_1d0d8384,19031,81,37.0,255.0,60.0,0.16489351,5.8538156,0.5873016,2.1396742,41.032837,0
6bba_1d0d8384,19032,81,23.0,181.0,249.0,0.16242865,0.9371198,0.36507937,2.3703089,55.783203,0
6bba_1d0d8384,19033,81,20.0,209.0,255.0,0.15973072,1.1221035,0.31746033,2.125597,40.22827,2
6bba_1d0d8384,19034,81,33.0,183.0,161.0,0.14854361,1.5744122,0.52380955,2.4403894,60.878784,1
6bba_1d0d8384,19035,81,63.0,68.0,81.0,0.1280283,2.0778482,1.0,1.9677329,31.914429,0
6bba_1d0d8384,19036,81,60.0,60.0,109.0,0.14996672,1.500625,0.95238096,2.3665042,55.515015,0
6bba_1d0d8384,19037,81,58.0,184.0,113.0,0.14185518,3.4975274,0.9206349,2.5401762,68.65625,1
6bba_1d0d8384,19038,81,48.0,136.0,113.0,0.12612282,3.6238766,0.7619048,2.475711,63.56067,1
6bba_1d0d8384,19039,81,39.0,73.0,216.0,0.123643346,1.8016098,0.61904764,2.458177,62.219727,0
6bba_1d0d8384,19040,81,57.0,217.0,0.0,0.232855,1.9566578,0.9047619,2.1350024,40.76465,1
6bba_1d0d8384,19041,81,18.0,241.0,255.0,0.10170925,1.6137457,0.2857143,1.994915,33.25537,0
6bba_1d0d8384,19042,81,42.0,104.0,251.0,0.14353067,1.04834,0.6666667,2.4687274,63.024292,1
6bba_1d0d8384,19043,81,39.0,255.0,18.0,0.18388693,3.5176024,0.61904764,2.1161075,39.691895,0
6bba_1d0d8384,19044,81,42.0,186.0,106.0,0.1322368,2.0482485,0.6666667,2.475711,63.56067,0
6bba_1d0d8384,19045,81,57.0,218.0,95.0,0.13496791,3.1086144,0.9047619,2.493,64.90161,0
6bba_1d0d8384,19046,81,63.0,151.0,34.0,0.19676502,1.9503007,1.0,2.1350024,40.76465,0
6bba_1d0d8384,19047,81,47.0,27.0,191.0,0.098463215,1.8237536,0.74603176,2.42597,59.80603,1
6bba_1d0d8384,19048,81,51.0,209.0,139.0,0.13971327,2.4669685,0.8095238,2.5434792,68.92444,1
6bba_1d0d8384,19049,81,41.0,29.0,255.0,0.08066225,3.1364963,0.6507937,2.0471616,35.937256,0
6bba_1d0d8384,19050,81,63.0,139.0,13.0,0.20180614,2.0724645,1.0,2.0772712,37.546387,0
6bba_1d0d8384,19051,81,58.0,194.0,88.0,0.12266383,3.04416,0.9206349,2.5201738,67.04712,1
6bba_1d0d8384,19052,81,60.0,172.0,89.0,0.119356275,4.4442463,0.95238096,2.5268764,67.583496,0
6bba_1d0d8384,19053,81,58.0,216.0,110.0,0.13170409,2.559475,0.9206349,2.5335438,68.11987,1
6bba_1d0d8384,19054,81,55.0,179.0,0.0,0.17850353,1.0463175,0.8730159,2.0471616,35.937256,1
6bba_1d0d8384,19055,81,50.0,158.0,77.0,0.11156759,2.743341,0.7936508,2.5235295,67.31531,0
6bba_1d0d8384,19056,81,54.0,217.0,142.0,0.118413135,1.0802615,0.85714287,2.5401762,68.65625,2
6bba_1d0d8384,19057,81,58.0,240.0,0.0,0.21330899,2.4535637,0.9206349,2.1350024,40.76465,3
6bba_1d0d8384,19058,81,50.0,0.0,195.0,0.094066106,0.76952004,0.7936508,2.0420563,35.669067,0
