dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_971fa5e0,5137,76,58.0,60.0,145.0,0.32341105,2.3140857,0.9206349,2.5066607,65.974365,0
6bba_971fa5e0,5138,76,45.0,103.0,150.0,0.276195,3.2689264,0.71428573,2.5401762,68.65625,1
6bba_971fa5e0,5139,76,9.0,182.0,101.0,0.2775746,3.346094,0.14285715,2.5434792,68.92444,1
6bba_971fa5e0,5140,76,47.0,31.0,35.0,0.27482933,1.9930696,0.74603176,2.5368643,68.38806,2
6bba_971fa5e0,5141,76,49.0,22.0,46.0,0.26399142,1.6452281,0.7777778,2.5335438,68.11987,1
6bba_971fa5e0,5142,76,48.0,24.0,25.0,0.25294057,1.7654239,0.7619048,2.5168092,66.77893,1
6bba_971fa5e0,5143,76,11.0,169.0,50.0,0.29821873,3.4441469,0.17460318,2.5434792,68.92444,1
6bba_971fa5e0,5144,76,22.0,164.0,177.0,0.20747304,3.5273921,0.34920636,2.5401762,68.65625,0
6bba_971fa5e0,5145,76,59.0,56.0,245.0,0.21090329,3.4563508,0.93650794,2.5434792,68.92444,0
6bba_971fa5e0,5146,76,43.0,65.0,145.0,0.23791929,1.7286663,0.6825397,2.5401762,68.65625,0
6bba_971fa5e0,5147,76,47.0,51.0,154.0,0.25344175,1.8716971,0.74603176,2.5368643,68.38806,0
6bba_971fa5e0,5148,76,46.0,52.0,129.0,0.25226676,2.2093492,0.73015875,2.5434792,68.92444,0
6bba_971fa5e0,5149,76,9.0,190.0,148.0,0.18937513,4.1354303,0.14285715,2.5434792,68.92444,0
6bba_971fa5e0,5150,76,58.0,43.0,17.0,0.18652958,3.1875622,0.9206349,2.5335438,68.11987,0
6bba_971fa5e0,5151,76,59.0,0.0,135.0,0.21645328,1.4297411,0.93650794,2.0822053,37.814575,0
6bba_971fa5e0,5152,76,18.0,156.0,42.0,0.16385151,2.9009676,0.2857143,2.5335438,68.11987,0
6bba_971fa5e0,5153,76,58.0,11.0,155.0,0.19553818,1.2511171,0.9206349,2.4791882,63.828857,1
6bba_971fa5e0,5154,76,12.0,147.0,196.0,0.15975583,2.0596788,0.1904762,2.5434792,68.92444,0
6bba_971fa5e0,5155,76,8.0,170.0,19.0,0.15716921,1.3753669,0.12698413,2.5335438,68.11987,1
6bba_971fa5e0,5156,76,12.0,145.0,173.0,0.16610262,1.9509221,0.1904762,2.5434792,68.92444,0
6bba_971fa5e0,5157,76,57.0,19.0,160.0,0.15611534,1.629056,0.9047619,2.5302145,67.851685,2
6bba_971fa5e0,5158,76,5.0,145.0,22.0,0.0990972,0.7104124,0.07936508,2.3816502,56.58777,0
6bba_971fa5e0,5159,76,0.0,214.0,238.0,0.08415822,1.4524397,0.0,2.016139,34.328125,0
6bba_971fa5e0,5160,76,30.0,149.0,176.0,0.10720228,1.2675227,0.47619048,2.4826555,64.097046,0
6bba_971fa5e0,5161,76,53.0,32.0,158.0,0.07924796,0.65449417,0.84126985,2.2545931,48.005737,1
6bba_971fa5e0,5162,76,34.0,121.0,46.0,0.09535093,1.6973072,0.53968257,2.4964292,65.1698,0
6bba_971fa5e0,5163,76,0.0,197.0,60.0,0.048751857,2.988128,0.0,2.010875,34.059937,0
6bba_971fa5e0,5164,76,14.0,184.0,226.0,0.07184313,0.98808694,0.22222222,2.451093,61.68335,0
6bba_971fa5e0,5165,76,53.0,42.0,0.0,0.05160476,0.61614376,0.84126985,1.9566469,31.378052,0
6bba_971fa5e0,5166,76,0.0,205.0,102.0,0.038617045,1.9935663,0.0,1.9786955,32.450806,0
6bba_971fa5e0,5167,76,0.0,189.0,44.0,0.06344663,1.8439608,0.0,2.1396742,41.032837,0
6bba_971fa5e0,5168,76,20.0,166.0,145.0,0.052940562,1.8775934,0.31746033,2.475711,63.56067,0
6bba_971fa5e0,5169,77,11.0,184.0,194.0,0.47697738,5.6220994,0.17460318,2.5434792,68.92444,0
6bba_971fa5e0,5170,77,49.0,75.0,64.0,0.38429937,3.8329694,0.7777778,2.5434792,68.92444,0
6bba_971fa5e0,5171,77,28.0,147.0,241.0,0.39709875,4.676844,0.44444445,2.5434792,68.92444,0
6bba_971fa5e0,5172,77,51.0,82.0,199.0,0.3137175,4.892071,0.8095238,2.5434792,68.92444,0
6bba_971fa5e0,5173,77,30.0,143.0,206.0,0.3339106,3.3848724,0.47619048,2.5434792,68.92444,0
6bba_971fa5e0,5174,77,63.0,37.0,85.0,0.36993933,2.7384717,1.0,2.1396742,41.032837,0
6bba_971fa5e0,5175,77,41.0,82.0,23.0,0.436839,13.524429,0.6507937,2.4687274,63.024292,0
6bba_971fa5e0,5176,77,44.0,104.0,214.0,0.38102782,3.732925,0.6984127,2.5434792,68.92444,0
6bba_971fa5e0,5177,77,40.0,107.0,96.0,0.27504924,3.162204,0.63492066,2.5434792,68.92444,0
6bba_971fa5e0,5178,77,63.0,47.0,187.0,0.2786208,2.877824,1.0,2.1396742,41.032837,0
6bba_971fa5e0,5179,77,21.0,147.0,70.0,0.4497038,4.11078,0.33333334,2.5434792,68.92444,1
6bba_971fa5e0,5180,77,7.0,183.0,95.0,0.2981213,3.3479831,0.11111111,2.5434792,68.92444,0
6bba_971fa5e0,5181,77,35.0,128.0,173.0,0.37248698,10.753894,0.5555556,2.5434792,68.92444,0
6bba_971fa5e0,5182,77,28.0,142.0,141.0,0.43722183,10.282599,0.44444445,2.5401762,68.65625,0
6bba_971fa5e0,5183,77,28.0,131.0,57.0,0.38113505,4.293084,0.44444445,2.5401762,68.65625,0
6bba_971fa5e0,5184,77,44.0,104.0,157.0,0.31082883,3.474171,0.6984127,2.5434792,68.92444,1
6bba_971fa5e0,5185,77,0.0,207.0,211.0,0.24173652,5.9136496,0.0,2.1396742,41.032837,0
6bba_971fa5e0,5186,77,8.0,192.0,238.0,0.32830444,4.284566,0.12698413,2.5434792,68.92444,0
6bba_971fa5e0,5187,77,17.0,163.0,113.0,0.29348963,3.235542,0.26984128,2.5401762,68.65625,1
6bba_971fa5e0,5188,77,60.0,33.0,44.0,0.40993685,3.4119737,0.95238096,2.5168092,66.77893,1
6bba_971fa5e0,5189,77,8.0,134.0,34.0,0.32600462,2.0167007,0.12698413,2.5401762,68.65625,0
6bba_971fa5e0,5190,77,9.0,170.0,52.0,0.3262037,3.6952775,0.14285715,2.5434792,68.92444,1
6bba_971fa5e0,5191,77,57.0,59.0,137.0,0.2953175,2.9498737,0.9047619,2.5168092,66.77893,0
6bba_971fa5e0,5192,77,59.0,55.0,240.0,0.2512157,4.3982754,0.93650794,2.5434792,68.92444,0
6bba_971fa5e0,5193,77,17.0,162.0,102.0,0.2790127,3.8227265,0.26984128,2.5401762,68.65625,1
6bba_971fa5e0,5194,77,23.0,130.0,0.0,0.20891881,3.2691312,0.36507937,2.1161075,39.691895,0
6bba_971fa5e0,5195,77,47.0,27.0,35.0,0.3094283,2.190308,0.74603176,2.5368643,68.38806,2
6bba_971fa5e0,5196,77,43.0,105.0,147.0,0.26076445,3.0867252,0.6825397,2.5368643,68.38806,1
6bba_971fa5e0,5197,77,35.0,103.0,16.0,0.21877171,5.0927954,0.5555556,2.5434792,68.92444,0
6bba_971fa5e0,5198,77,0.0,202.0,133.0,0.16797502,5.411561,0.0,2.1396742,41.032837,0
6bba_971fa5e0,5199,77,23.0,146.0,80.0,0.31906477,2.5356882,0.36507937,2.5368643,68.38806,1
6bba_971fa5e0,5200,77,9.0,168.0,41.0,0.28567833,3.2746334,0.14285715,2.5335438,68.11987,1
6bba_971fa5e0,5201,77,43.0,60.0,143.0,0.25115445,1.8182119,0.6825397,2.5401762,68.65625,0
6bba_971fa5e0,5202,77,50.0,14.0,34.0,0.25628307,1.6619555,0.7936508,2.5401762,68.65625,1
6bba_971fa5e0,5203,77,47.0,43.0,148.0,0.25255078,2.0555396,0.74603176,2.5401762,68.65625,1
6bba_971fa5e0,5204,77,9.0,190.0,145.0,0.18803868,4.2711167,0.14285715,2.5434792,68.92444,0
6bba_971fa5e0,5205,77,20.0,165.0,166.0,0.19265504,3.5110567,0.31746033,2.5434792,68.92444,0
6bba_971fa5e0,5206,77,59.0,33.0,36.0,0.360786,2.474693,0.93650794,2.4368005,60.610596,2
6bba_971fa5e0,5207,77,57.0,9.0,132.0,0.23785527,1.9009607,0.9047619,2.5201738,67.04712,0
6bba_971fa5e0,5208,77,56.0,44.0,15.0,0.18958117,3.7695222,0.8888889,2.5335438,68.11987,0
6bba_971fa5e0,5209,77,45.0,50.0,123.0,0.2321753,1.7371141,0.71428573,2.5302145,67.851685,1
6bba_971fa5e0,5210,77,50.0,11.0,18.0,0.2433431,1.734618,0.7936508,2.5100527,66.24255,1
6bba_971fa5e0,5211,77,0.0,177.0,8.0,0.19367452,2.7811673,0.0,2.1396742,41.032837,1
6bba_971fa5e0,5212,77,47.0,43.0,132.0,0.24893396,1.9071535,0.74603176,2.5401762,68.65625,1
6bba_971fa5e0,5213,77,45.0,104.0,241.0,0.18821687,2.5466113,0.71428573,2.5434792,68.92444,0
6bba_971fa5e0,5214,77,6.0,170.0,16.0,0.15224935,2.406197,0.0952381,2.5434792,68.92444,1
6bba_971fa5e0,5215,77,16.0,155.0,33.0,0.14889847,2.6422427,0.25396827,2.5368643,68.38806,0
6bba_971fa5e0,5216,77,12.0,144.0,192.0,0.14744368,2.056607,0.1904762,2.5434792,68.92444,0
6bba_971fa5e0,5217,77,51.0,32.0,148.0,0.1376861,1.0563807,0.8095238,2.429591,60.07422,1
6bba_971fa5e0,5218,77,12.0,142.0,168.0,0.14269367,1.8044071,0.1904762,2.5434792,68.92444,0
6bba_971fa5e0,5219,77,4.0,143.0,17.0,0.10626119,0.6596686,0.06349207,2.3472948,54.174072,0
6bba_971fa5e0,5220,77,30.0,145.0,173.0,0.118318565,2.0118387,0.47619048,2.5335438,68.11987,0
6bba_971fa5e0,5221,77,33.0,118.0,40.0,0.109017625,1.9904059,0.52380955,2.5168092,66.77893,0
6bba_971fa5e0,5222,77,63.0,25.0,158.0,0.081328705,1.1083442,1.0,1.9732294,32.182617,0
6bba_971fa5e0,5223,77,0.0,212.0,234.0,0.075096756,2.001046,0.0,2.0723133,37.2782,0
6bba_971fa5e0,5224,77,14.0,185.0,220.0,0.07328819,1.4472686,0.22222222,2.4617038,62.487915,0
6bba_971fa5e0,5225,77,21.0,168.0,255.0,0.052537795,4.786815,0.33333334,2.0968692,38.61914,1
6bba_971fa5e0,5226,77,63.0,6.0,20.0,0.0685725,-0.003690817,1.0,1.5661533,16.091309,1
6bba_971fa5e0,5227,77,37.0,80.0,255.0,0.053456806,5.1927176,0.5873016,2.1161075,39.691895,0
6bba_971fa5e0,5228,77,18.0,168.0,255.0,0.054385167,5.900223,0.2857143,2.1017118,38.88733,1
6bba_971fa5e0,5229,77,0.0,188.0,38.0,0.0679949,1.9844738,0.0,2.1396742,41.032837,0
6bba_971fa5e0,5230,77,34.0,91.0,0.0,0.038998213,1.2339381,0.53968257,1.9677329,31.914429,0
6bba_971fa5e0,5231,77,51.0,44.0,0.0,0.058484457,0.41258585,0.8095238,1.9786955,32.450806,0
6bba_971fa5e0,5232,78,10.0,185.0,190.0,0.52818614,5.876261,0.15873016,2.5434792,68.92444,0
6bba_971fa5e0,5233,78,27.0,148.0,236.0,0.3720471,4.195777,0.42857143,2.5434792,68.92444,0
6bba_971fa5e0,5234,78,50.0,83.0,191.0,0.32434514,4.930461,0.7936508,2.5401762,68.65625,0
6bba_971fa5e0,5235,78,43.0,105.0,208.0,0.41572708,3.7565305,0.6825397,2.5434792,68.92444,0
6bba_971fa5e0,5236,78,29.0,145.0,200.0,0.40640667,3.7417903,0.46031746,2.5401762,68.65625,1
6bba_971fa5e0,5237,78,48.0,76.0,58.0,0.342212,3.5791748,0.7619048,2.5434792,68.92444,0
6bba_971fa5e0,5238,78,39.0,108.0,91.0,0.31164742,3.4774182,0.61904764,2.5368643,68.38806,0
6bba_971fa5e0,5239,78,41.0,84.0,21.0,0.39612985,12.0267935,0.6507937,2.5401762,68.65625,0
6bba_971fa5e0,5240,78,16.0,164.0,105.0,0.33531392,3.5986598,0.25396827,2.5434792,68.92444,0
6bba_971fa5e0,5241,78,20.0,147.0,63.0,0.47648317,3.9564583,0.31746033,2.5434792,68.92444,0
6bba_971fa5e0,5242,78,26.0,146.0,136.0,0.28928113,7.4961414,0.41269842,2.5401762,68.65625,1
6bba_971fa5e0,5243,78,60.0,38.0,78.0,0.35447645,2.9405394,0.95238096,2.5335438,68.11987,0
6bba_971fa5e0,5244,78,34.0,129.0,170.0,0.3734671,9.27895,0.53968257,2.5401762,68.65625,0
6bba_971fa5e0,5245,78,43.0,106.0,148.0,0.2935676,3.1470225,0.6825397,2.5434792,68.92444,0
6bba_971fa5e0,5246,78,6.0,183.0,86.0,0.31899792,3.4879522,0.0952381,2.5434792,68.92444,1
6bba_971fa5e0,5247,78,7.0,193.0,232.0,0.3257624,3.9781075,0.11111111,2.5434792,68.92444,0
6bba_971fa5e0,5248,78,26.0,132.0,52.0,0.35143214,3.8227384,0.41269842,2.5401762,68.65625,1
6bba_971fa5e0,5249,78,59.0,33.0,38.0,0.41863528,3.8801992,0.93650794,2.5066607,65.974365,0
6bba_971fa5e0,5250,78,7.0,135.0,33.0,0.35959432,1.9839463,0.11111111,2.5401762,68.65625,0
6bba_971fa5e0,5251,78,56.0,60.0,130.0,0.27738526,2.8121235,0.8888889,2.5268764,67.583496,0
6bba_971fa5e0,5252,78,58.0,57.0,233.0,0.24308972,4.7789035,0.9206349,2.5434792,68.92444,0
6bba_971fa5e0,5253,78,33.0,107.0,12.0,0.22624893,5.3243275,0.52380955,2.5401762,68.65625,0
6bba_971fa5e0,5254,78,21.0,132.0,0.0,0.1896173,8.94509,0.33333334,2.1350024,40.76465,0
6bba_971fa5e0,5255,78,8.0,170.0,45.0,0.3103736,3.5192738,0.12698413,2.5401762,68.65625,1
6bba_971fa5e0,5256,78,29.0,146.0,209.0,0.33663085,3.0942802,0.46031746,2.5401762,68.65625,1
6bba_971fa5e0,5257,78,20.0,167.0,255.0,0.16366296,13.0029335,0.31746033,2.1396742,41.032837,0
6bba_971fa5e0,5258,78,46.0,27.0,28.0,0.30751276,2.2295961,0.73015875,2.5368643,68.38806,1
6bba_971fa5e0,5259,78,0.0,207.0,202.0,0.16488126,7.6008315,0.0,2.13031,40.49646,0
6bba_971fa5e0,5260,78,59.0,52.0,176.0,0.25654343,3.3683884,0.93650794,2.5434792,68.92444,0
6bba_971fa5e0,5261,78,47.0,41.0,145.0,0.26955163,2.1897275,0.74603176,2.5434792,68.92444,1
6bba_971fa5e0,5262,78,5.0,182.0,78.0,0.28905284,2.926905,0.07936508,2.5401762,68.65625,1
6bba_971fa5e0,5263,78,8.0,168.0,34.0,0.2801974,3.2915452,0.12698413,2.5335438,68.11987,1
6bba_971fa5e0,5264,78,18.0,168.0,164.0,0.20638159,3.8857288,0.2857143,2.5401762,68.65625,0
6bba_971fa5e0,5265,78,48.0,19.0,31.0,0.2520315,1.329454,0.7619048,2.5434792,68.92444,1
6bba_971fa5e0,5266,78,28.0,132.0,59.0,0.30511123,2.7229052,0.44444445,2.5302145,67.851685,1
6bba_971fa5e0,5267,78,9.0,190.0,142.0,0.18960622,4.8275332,0.14285715,2.5368643,68.38806,0
6bba_971fa5e0,5268,78,44.0,50.0,119.0,0.26015326,1.9531639,0.6984127,2.5235295,67.31531,1
6bba_971fa5e0,5269,78,42.0,56.0,122.0,0.25297955,1.742521,0.6666667,2.5235295,67.31531,1
6bba_971fa5e0,5270,78,42.0,58.0,138.0,0.24215004,1.6132905,0.6666667,2.5401762,68.65625,0
6bba_971fa5e0,5271,78,57.0,6.0,122.0,0.2366246,1.8973804,0.9047619,2.5401762,68.65625,0
6bba_971fa5e0,5272,78,55.0,46.0,10.0,0.19016309,3.5022228,0.8730159,2.5368643,68.38806,0
6bba_971fa5e0,5273,78,0.0,202.0,127.0,0.13862522,5.0786247,0.0,2.120863,39.960083,0
6bba_971fa5e0,5274,78,49.0,10.0,7.0,0.24285027,2.0203366,0.7777778,2.5235295,67.31531,0
6bba_971fa5e0,5275,78,45.0,103.0,238.0,0.18008393,2.9012585,0.71428573,2.5401762,68.65625,0
6bba_971fa5e0,5276,78,0.0,175.0,0.0,0.18518941,1.9919423,0.0,1.7589635,22.79602,1
6bba_971fa5e0,5277,78,50.0,31.0,146.0,0.17545645,1.5512345,0.7936508,2.5302145,67.851685,1
6bba_971fa5e0,5278,78,63.0,6.0,13.0,0.12675296,1.6653316,1.0,1.9895378,32.987183,0
6bba_971fa5e0,5279,78,5.0,170.0,10.0,0.15531628,2.4608853,0.07936508,2.5368643,68.38806,1
6bba_971fa5e0,5280,78,12.0,143.0,189.0,0.15281737,2.113937,0.1904762,2.5434792,68.92444,0
6bba_971fa5e0,5281,78,15.0,155.0,27.0,0.14085045,2.5073144,0.23809524,2.5268764,67.583496,0
6bba_971fa5e0,5282,78,36.0,81.0,255.0,0.1173337,8.792453,0.5714286,2.1396742,41.032837,0
6bba_971fa5e0,5283,78,13.0,139.0,162.0,0.13704711,1.8035101,0.20634921,2.5434792,68.92444,0
6bba_971fa5e0,5284,78,30.0,143.0,164.0,0.123942845,1.4284377,0.47619048,2.5302145,67.851685,0
6bba_971fa5e0,5285,78,63.0,23.0,151.0,0.097375095,1.0685797,1.0,1.9841315,32.718994,0
6bba_971fa5e0,5286,78,31.0,141.0,148.0,0.10690296,1.1229434,0.4920635,2.4964292,65.1698,1
6bba_971fa5e0,5287,78,33.0,117.0,37.0,0.10204159,1.7996668,0.52380955,2.5134354,66.51074,0
6bba_971fa5e0,5288,78,8.0,196.0,255.0,0.08066459,0.938311,0.12698413,2.1161075,39.691895,0
6bba_971fa5e0,5289,78,14.0,184.0,216.0,0.07059438,1.3604137,0.22222222,2.4895616,64.63342,0
6bba_971fa5e0,5290,78,0.0,212.0,233.0,0.061975755,1.4233944,0.0,2.092004,38.350952,0
6bba_971fa5e0,5291,78,0.0,187.0,32.0,0.07088989,1.6799943,0.0,2.1396742,41.032837,0
6bba_971fa5e0,5292,78,0.0,211.0,255.0,0.051984508,1.1775159,0.0,1.7165622,21.18689,0
6bba_971fa5e0,5293,78,24.0,151.0,90.0,0.058273874,0.972714,0.3809524,2.458177,62.219727,0
6bba_971fa5e0,5294,78,50.0,84.0,133.0,0.06318816,2.0216005,0.7936508,2.4964292,65.1698,0
6bba_971fa5e0,5295,79,10.0,186.0,189.0,0.4498834,5.229133,0.15873016,2.5434792,68.92444,0
6bba_971fa5e0,5296,79,28.0,148.0,237.0,0.3878257,4.6785398,0.44444445,2.5434792,68.92444,0
6bba_971fa5e0,5297,79,27.0,149.0,199.0,0.4178,3.645351,0.42857143,2.5401762,68.65625,1
6bba_971fa5e0,5298,79,48.0,78.0,57.0,0.359611,3.6240504,0.7619048,2.5434792,68.92444,0
6bba_971fa5e0,5299,79,43.0,108.0,207.0,0.39288893,3.8419547,0.6825397,2.5434792,68.92444,0
6bba_971fa5e0,5300,79,50.0,85.0,191.0,0.287257,4.354626,0.7936508,2.5401762,68.65625,0
6bba_971fa5e0,5301,79,41.0,87.0,19.0,0.37968996,11.263485,0.6507937,2.5401762,68.65625,0
6bba_971fa5e0,5302,79,16.0,166.0,104.0,0.35813534,3.6580148,0.25396827,2.5434792,68.92444,1
6bba_971fa5e0,5303,79,20.0,149.0,64.0,0.44793302,3.9956923,0.31746033,2.5434792,68.92444,0
6bba_971fa5e0,5304,79,39.0,109.0,92.0,0.2784447,3.3138053,0.61904764,2.5434792,68.92444,0
6bba_971fa5e0,5305,79,27.0,133.0,52.0,0.38638756,4.5249367,0.42857143,2.5401762,68.65625,0
6bba_971fa5e0,5306,79,43.0,107.0,146.0,0.33226928,3.6264944,0.6825397,2.5434792,68.92444,1
6bba_971fa5e0,5307,79,26.0,149.0,136.0,0.25001287,6.8347983,0.41269842,2.5401762,68.65625,0
6bba_971fa5e0,5308,79,22.0,133.0,0.0,0.19543536,11.593451,0.34920636,2.1350024,40.76465,0
6bba_971fa5e0,5309,79,60.0,39.0,74.0,0.34642357,2.9651406,0.95238096,2.5368643,68.38806,0
6bba_971fa5e0,5310,79,20.0,168.0,255.0,0.20488968,15.644349,0.31746033,2.1396742,41.032837,0
6bba_971fa5e0,5311,79,8.0,171.0,44.0,0.3337185,3.9382741,0.12698413,2.5401762,68.65625,1
6bba_971fa5e0,5312,79,6.0,195.0,228.0,0.31153738,3.8962011,0.0952381,2.5434792,68.92444,0
6bba_971fa5e0,5313,79,8.0,131.0,24.0,0.2981171,1.9541396,0.12698413,2.5434792,68.92444,0
6bba_971fa5e0,5314,79,59.0,34.0,34.0,0.3751738,3.3408391,0.93650794,2.5368643,68.38806,1
6bba_971fa5e0,5315,79,34.0,132.0,175.0,0.34008896,6.6253405,0.53968257,2.5401762,68.65625,0
6bba_971fa5e0,5316,79,4.0,185.0,81.0,0.33073652,3.599113,0.06349207,2.5434792,68.92444,0
6bba_971fa5e0,5317,79,31.0,113.0,10.0,0.24072447,5.9703374,0.4920635,2.5434792,68.92444,0
6bba_971fa5e0,5318,79,58.0,59.0,231.0,0.23243284,4.473842,0.9206349,2.5401762,68.65625,0
6bba_971fa5e0,5319,79,16.0,164.0,94.0,0.3271935,3.7246516,0.25396827,2.5434792,68.92444,1
6bba_971fa5e0,5320,79,9.0,190.0,144.0,0.20726283,6.267993,0.14285715,2.5434792,68.92444,0
6bba_971fa5e0,5321,79,57.0,59.0,125.0,0.25540885,2.5579352,0.9047619,2.5100527,66.24255,0
6bba_971fa5e0,5322,79,18.0,170.0,165.0,0.2259705,4.1804557,0.2857143,2.5434792,68.92444,0
6bba_971fa5e0,5323,79,28.0,150.0,208.0,0.34347743,3.0837717,0.44444445,2.5401762,68.65625,1
6bba_971fa5e0,5324,79,43.0,106.0,136.0,0.27369192,3.0306847,0.6825397,2.5368643,68.38806,1
6bba_971fa5e0,5325,79,47.0,23.0,28.0,0.31835616,2.040331,0.74603176,2.5401762,68.65625,1
6bba_971fa5e0,5326,79,48.0,17.0,28.0,0.28428754,1.4979663,0.7619048,2.5368643,68.38806,1
6bba_971fa5e0,5327,79,47.0,42.0,140.0,0.27267566,2.3074915,0.74603176,2.5434792,68.92444,1
6bba_971fa5e0,5328,79,59.0,55.0,166.0,0.2218943,3.8232346,0.93650794,2.5401762,68.65625,0
6bba_971fa5e0,5329,79,44.0,50.0,111.0,0.24867502,1.870981,0.6984127,2.5368643,68.38806,1
6bba_971fa5e0,5330,79,9.0,168.0,34.0,0.27395922,2.9610412,0.14285715,2.5434792,68.92444,1
6bba_971fa5e0,5331,79,59.0,33.0,26.0,0.32167226,2.338891,0.93650794,2.4895616,64.63342,1
6bba_971fa5e0,5332,79,57.0,8.0,118.0,0.25965625,1.960781,0.9047619,2.5066607,65.974365,2
6bba_971fa5e0,5333,79,57.0,10.0,129.0,0.25684834,1.9630305,0.9047619,2.5168092,66.77893,1
6bba_971fa5e0,5334,79,42.0,59.0,128.0,0.23941587,1.6411552,0.6666667,2.5335438,68.11987,0
6bba_971fa5e0,5335,79,58.0,0.0,111.0,0.21870986,1.2256141,0.9206349,2.0673318,37.01001,1
6bba_971fa5e0,5336,79,46.0,44.0,119.0,0.25057948,1.6417197,0.73015875,2.5434792,68.92444,1
6bba_971fa5e0,5337,79,36.0,81.0,255.0,0.16904369,7.2502728,0.5714286,2.1396742,41.032837,0
6bba_971fa5e0,5338,79,63.0,9.0,10.0,0.13583313,2.3105645,1.0,2.0265856,34.864502,0
6bba_971fa5e0,5339,79,46.0,102.0,237.0,0.1659425,2.2587683,0.73015875,2.5401762,68.65625,0
6bba_971fa5e0,5340,79,0.0,210.0,192.0,0.11509114,7.2291784,0.0,2.0822053,37.814575,0
6bba_971fa5e0,5341,79,56.0,44.0,7.0,0.16763817,2.9742563,0.8888889,2.5235295,67.31531,0
6bba_971fa5e0,5342,79,5.0,171.0,9.0,0.14983399,3.1927414,0.07936508,2.5434792,68.92444,1
6bba_971fa5e0,5343,79,16.0,154.0,26.0,0.14095767,3.0700989,0.25396827,2.5434792,68.92444,0
6bba_971fa5e0,5344,79,12.0,144.0,184.0,0.14915045,2.2574973,0.1904762,2.5434792,68.92444,0
6bba_971fa5e0,5345,79,0.0,176.0,0.0,0.14031729,1.4490128,0.0,1.7861332,23.868774,1
6bba_971fa5e0,5346,79,0.0,203.0,124.0,0.09731898,6.027845,0.0,2.13031,40.49646,0
6bba_971fa5e0,5347,79,51.0,31.0,144.0,0.1239317,1.073621,0.8095238,2.42597,59.80603,2
6bba_971fa5e0,5348,79,13.0,139.0,154.0,0.13340664,2.0619493,0.20634921,2.5434792,68.92444,0
6bba_971fa5e0,5349,79,29.0,147.0,166.0,0.14003466,2.1433814,0.46031746,2.5368643,68.38806,0
6bba_971fa5e0,5350,79,34.0,115.0,36.0,0.09830089,1.9536319,0.53968257,2.5302145,67.851685,0
6bba_971fa5e0,5351,79,63.0,46.0,191.0,0.0948449,2.718079,1.0,2.1396742,41.032837,0
6bba_971fa5e0,5352,79,32.0,141.0,151.0,0.096432626,1.5565592,0.50793654,2.4861133,64.365234,0
6bba_971fa5e0,5353,79,7.0,198.0,255.0,0.06577806,2.521038,0.11111111,2.125597,40.22827,1
6bba_971fa5e0,5354,79,13.0,184.0,214.0,0.06912706,1.3601229,0.20634921,2.4826555,64.097046,0
6bba_971fa5e0,5355,79,63.0,24.0,147.0,0.068747886,1.1306762,1.0,1.9895378,32.987183,1
6bba_971fa5e0,5356,79,3.0,144.0,9.0,0.071933694,0.30647308,0.04761905,2.2376726,46.932983,0
6bba_971fa5e0,5357,79,0.0,185.0,30.0,0.07014628,1.7033309,0.0,2.125597,40.22827,0
6bba_971fa5e0,5358,79,0.0,213.0,233.0,0.058795467,1.2537552,0.0,2.0265856,34.864502,0
6bba_971fa5e0,5359,79,0.0,211.0,255.0,0.048906017,2.0312228,0.0,1.7589635,22.79602,1
6bba_971fa5e0,5360,79,63.0,20.0,215.0,0.045845173,2.1647475,1.0,2.0265856,34.864502,0
6bba_971fa5e0,5361,80,10.0,186.0,189.0,0.4498834,5.229133,0.15873016,2.5434792,68.92444,0
6bba_971fa5e0,5362,80,28.0,148.0,237.0,0.3878257,4.6785398,0.44444445,2.5434792,68.92444,0
6bba_971fa5e0,5363,80,27.0,149.0,199.0,0.4178,3.645351,0.42857143,2.5401762,68.65625,1
6bba_971fa5e0,5364,80,48.0,78.0,57.0,0.359611,3.6240504,0.7619048,2.5434792,68.92444,0
6bba_971fa5e0,5365,80,43.0,108.0,207.0,0.39288893,3.8419547,0.6825397,2.5434792,68.92444,0
6bba_971fa5e0,5366,80,50.0,85.0,191.0,0.287257,4.354626,0.7936508,2.5401762,68.65625,0
6bba_971fa5e0,5367,80,41.0,87.0,19.0,0.37968996,11.263485,0.6507937,2.5401762,68.65625,0
6bba_971fa5e0,5368,80,16.0,166.0,104.0,0.35813534,3.6580148,0.25396827,2.5434792,68.92444,1
6bba_971fa5e0,5369,80,20.0,149.0,64.0,0.44793302,3.9956923,0.31746033,2.5434792,68.92444,0
6bba_971fa5e0,5370,80,39.0,109.0,92.0,0.2784447,3.3138053,0.61904764,2.5434792,68.92444,0
6bba_971fa5e0,5371,80,27.0,133.0,52.0,0.38638756,4.5249367,0.42857143,2.5401762,68.65625,0
6bba_971fa5e0,5372,80,43.0,107.0,146.0,0.33226928,3.6264944,0.6825397,2.5434792,68.92444,1
6bba_971fa5e0,5373,80,26.0,149.0,136.0,0.25001287,6.8347983,0.41269842,2.5401762,68.65625,0
6bba_971fa5e0,5374,80,22.0,133.0,0.0,0.19543536,11.593451,0.34920636,2.1350024,40.76465,0
