dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0b24845f,30468,80,17.0,14.0,48.0,0.44347346,1.5668168,0.26984128,2.5434792,68.92444,1
44b6_0b24845f,30469,80,63.0,117.0,193.0,0.46821633,1.8707721,1.0,2.1396742,41.032837,0
44b6_0b24845f,30470,80,40.0,29.0,58.0,0.4032299,1.9350845,0.63492066,2.5434792,68.92444,3
44b6_0b24845f,30471,80,63.0,211.0,178.0,0.68448573,2.3647678,1.0,2.1396742,41.032837,0
44b6_0b24845f,30472,80,63.0,150.0,78.0,0.6469976,2.132869,1.0,2.1113307,39.423706,0
44b6_0b24845f,30473,80,10.0,64.0,209.0,0.31365877,1.5209019,0.15873016,2.5302145,67.851685,2
44b6_0b24845f,30474,80,63.0,50.0,71.0,0.3871903,1.2298621,1.0,2.1113307,39.423706,0
44b6_0b24845f,30475,80,57.0,81.0,114.0,0.49734893,0.9857626,0.9047619,2.4895616,64.63342,1
44b6_0b24845f,30476,80,49.0,141.0,17.0,0.596836,2.7491078,0.7777778,2.5434792,68.92444,0
44b6_0b24845f,30477,80,44.0,237.0,234.0,0.53436655,1.0921525,0.6984127,2.5434792,68.92444,3
44b6_0b24845f,30478,80,4.0,112.0,177.0,0.5750697,1.7645224,0.06349207,2.5434792,68.92444,1
44b6_0b24845f,30479,80,32.0,109.0,163.0,0.586013,2.0333774,0.50793654,2.5434792,68.92444,0
44b6_0b24845f,30480,80,0.0,243.0,191.0,0.6907208,1.4227773,0.0,2.1396742,41.032837,1
44b6_0b24845f,30481,80,19.0,184.0,48.0,0.6938763,2.1830494,0.3015873,2.5201738,67.04712,0
44b6_0b24845f,30482,80,61.0,137.0,244.0,0.5035213,1.0020336,0.96825397,2.4546402,61.951538,2
44b6_0b24845f,30483,80,0.0,0.0,104.0,0.3841351,2.6075675,0.0,1.7994134,24.405151,1
44b6_0b24845f,30484,80,24.0,34.0,126.0,0.36978343,1.7570665,0.3809524,2.5302145,67.851685,2
44b6_0b24845f,30485,80,35.0,52.0,18.0,0.46062282,2.4687095,0.5555556,2.5368643,68.38806,0
44b6_0b24845f,30486,80,61.0,1.0,0.0,0.34922945,0.6658083,0.96825397,1.6642861,19.30957,0
44b6_0b24845f,30487,80,6.0,43.0,132.0,0.40644372,2.1020873,0.0952381,2.5335438,68.11987,0
44b6_0b24845f,30488,80,47.0,223.0,51.0,0.6632865,1.66543,0.74603176,2.5434792,68.92444,1
44b6_0b24845f,30489,80,39.0,187.0,56.0,0.68083674,1.8430414,0.61904764,2.5434792,68.92444,0
44b6_0b24845f,30490,80,63.0,87.0,95.0,0.48152792,2.4243257,1.0,2.1396742,41.032837,0
44b6_0b24845f,30491,80,44.0,123.0,175.0,0.5978725,1.6212317,0.6984127,2.4826555,64.097046,3
44b6_0b24845f,30492,80,39.0,24.0,2.0,0.42456883,1.7959254,0.61904764,2.4475355,61.41516,1
44b6_0b24845f,30493,80,52.0,137.0,152.0,0.60274637,1.0342823,0.82539684,2.4652207,62.756104,1
44b6_0b24845f,30494,80,59.0,101.0,157.0,0.47843525,1.1941262,0.93650794,2.4439676,61.146973,0
44b6_0b24845f,30495,80,32.0,12.0,68.0,0.37490332,1.509324,0.50793654,2.5401762,68.65625,1
44b6_0b24845f,30496,80,0.0,79.0,157.0,0.4398723,2.085212,0.0,2.1396742,41.032837,0
44b6_0b24845f,30497,80,39.0,204.0,224.0,0.67754996,1.7620864,0.61904764,2.5434792,68.92444,1
44b6_0b24845f,30498,80,43.0,42.0,118.0,0.35597643,1.5440792,0.6825397,2.5434792,68.92444,1
44b6_0b24845f,30499,80,56.0,193.0,185.0,0.6457596,1.5417273,0.8888889,2.4895616,64.63342,1
44b6_0b24845f,30500,80,33.0,182.0,0.0,0.6379554,2.021153,0.52380955,2.1350024,40.76465,0
44b6_0b24845f,30501,80,26.0,132.0,17.0,0.64091194,1.7267866,0.41269842,2.5434792,68.92444,0
44b6_0b24845f,30502,80,11.0,27.0,153.0,0.31572172,1.169036,0.17460318,2.5434792,68.92444,2
44b6_0b24845f,30503,80,26.0,162.0,135.0,0.7252811,1.4986782,0.41269842,2.5434792,68.92444,1
44b6_0b24845f,30504,80,52.0,126.0,50.0,0.61408246,1.1427356,0.82539684,2.4687274,63.024292,1
44b6_0b24845f,30505,80,39.0,168.0,80.0,0.7035423,2.2589843,0.61904764,2.5434792,68.92444,1
44b6_0b24845f,30506,80,63.0,132.0,182.0,0.47882956,1.1468565,1.0,2.0772712,37.546387,1
44b6_0b24845f,30507,80,37.0,208.0,207.0,0.70041037,1.297992,0.5873016,2.5401762,68.65625,1
44b6_0b24845f,30508,80,57.0,151.0,255.0,0.5270891,0.20690596,0.9047619,1.9397784,30.573486,3
44b6_0b24845f,30509,80,4.0,0.0,0.0,0.3702473,3.727192,0.06349207,1.7861332,23.868774,0
44b6_0b24845f,30510,80,11.0,183.0,237.0,0.65082985,1.4920511,0.17460318,2.5268764,67.583496,2
44b6_0b24845f,30511,80,42.0,188.0,243.0,0.6571017,1.4033546,0.6666667,2.5302145,67.851685,3
44b6_0b24845f,30512,80,63.0,65.0,97.0,0.38168812,0.6909365,1.0,1.8813155,27.891602,1
44b6_0b24845f,30513,80,23.0,59.0,191.0,0.33750412,0.83519894,0.36507937,2.4439676,61.146973,3
44b6_0b24845f,30514,80,15.0,93.0,237.0,0.40177226,1.1694926,0.23809524,2.4687274,63.024292,3
44b6_0b24845f,30515,80,59.0,61.0,52.0,0.4488829,1.603479,0.93650794,2.5434792,68.92444,0
44b6_0b24845f,30516,80,12.0,0.0,20.0,0.39331475,1.7202406,0.1904762,2.0822053,37.814575,2
44b6_0b24845f,30517,80,41.0,143.0,65.0,0.68480164,1.9875346,0.6507937,2.5368643,68.38806,3
44b6_0b24845f,30518,80,41.0,119.0,246.0,0.5246015,1.1528926,0.6507937,2.5066607,65.974365,2
44b6_0b24845f,30519,80,51.0,215.0,42.0,0.6699348,1.7403449,0.8095238,2.5434792,68.92444,1
44b6_0b24845f,30520,80,24.0,70.0,211.0,0.3414974,1.587625,0.3809524,2.5434792,68.92444,1
44b6_0b24845f,30521,80,57.0,188.0,47.0,0.7163653,1.6635495,0.9047619,2.5268764,67.583496,2
44b6_0b24845f,30522,80,36.0,29.0,29.0,0.41008574,1.9810585,0.5714286,2.4687274,63.024292,2
44b6_0b24845f,30523,80,57.0,93.0,0.0,0.5094095,1.1220239,0.9047619,2.1161075,39.691895,1
44b6_0b24845f,30524,80,47.0,172.0,115.0,0.72861844,1.4486394,0.74603176,2.5368643,68.38806,1
44b6_0b24845f,30525,80,5.0,255.0,185.0,0.67696196,1.4509939,0.07936508,2.1396742,41.032837,1
44b6_0b24845f,30526,80,24.0,97.0,134.0,0.5104969,1.4351033,0.3809524,2.499849,65.43799,3
44b6_0b24845f,30527,80,0.0,78.0,47.0,0.43255424,2.5328047,0.0,2.125597,40.22827,0
44b6_0b24845f,30528,80,4.0,108.0,255.0,0.42058414,1.9328982,0.06349207,2.120863,39.960083,2
44b6_0b24845f,30529,80,9.0,227.0,241.0,0.6723764,1.0895416,0.14285715,2.5302145,67.851685,2
44b6_0b24845f,30530,80,63.0,69.0,70.0,0.40915307,1.2552273,1.0,2.016139,34.328125,2
44b6_0b24845f,30531,80,49.0,92.0,183.0,0.4462177,1.0034142,0.7777778,2.3854067,56.855957,3
44b6_0b24845f,30532,80,20.0,228.0,6.0,0.61325455,1.9772243,0.31746033,2.5168092,66.77893,0
44b6_0b24845f,30533,80,0.0,218.0,255.0,0.70266783,1.4470992,0.0,1.7994134,24.405151,0
44b6_0b24845f,30534,80,19.0,44.0,145.0,0.36906576,2.0576055,0.3015873,2.5401762,68.65625,1
44b6_0b24845f,30535,80,12.0,149.0,226.0,0.5560305,1.3811389,0.1904762,2.5401762,68.65625,0
44b6_0b24845f,30536,80,21.0,29.0,16.0,0.430284,1.9486241,0.33333334,2.5335438,68.11987,2
44b6_0b24845f,30537,80,40.0,162.0,0.0,0.59505177,1.6305716,0.63492066,2.1350024,40.76465,0
44b6_0b24845f,30538,80,59.0,62.0,153.0,0.35261583,0.8899953,0.93650794,2.475711,63.56067,1
44b6_0b24845f,30539,80,31.0,59.0,151.0,0.3614537,1.6900169,0.4920635,2.5401762,68.65625,0
44b6_0b24845f,30540,80,63.0,210.0,65.0,0.6734764,1.9196651,1.0,2.1396742,41.032837,0
44b6_0b24845f,30541,80,0.0,53.0,163.0,0.3543252,1.2931103,0.0,2.1065323,39.155518,2
44b6_0b24845f,30542,80,59.0,206.0,116.0,0.70898813,1.2380927,0.93650794,2.5434792,68.92444,1
44b6_0b24845f,30543,80,8.0,67.0,185.0,0.38532028,1.1203007,0.12698413,2.5401762,68.65625,1
44b6_0b24845f,30544,80,25.0,91.0,170.0,0.5104615,1.4131206,0.3968254,2.5201738,67.04712,2
44b6_0b24845f,30545,80,60.0,49.0,12.0,0.4034382,2.514642,0.95238096,2.5268764,67.583496,0
44b6_0b24845f,30546,80,50.0,112.0,87.0,0.5910155,1.2712106,0.7936508,2.5401762,68.65625,0
44b6_0b24845f,30547,80,44.0,188.0,191.0,0.6154743,1.6031989,0.6984127,2.5100527,66.24255,1
44b6_0b24845f,30548,80,19.0,219.0,240.0,0.641162,1.1463102,0.3015873,2.5368643,68.38806,1
44b6_0b24845f,30549,80,24.0,44.0,152.0,0.3263988,1.224712,0.3809524,2.5302145,67.851685,1
44b6_0b24845f,30550,80,17.0,95.0,174.0,0.5136744,1.4893833,0.26984128,2.5235295,67.31531,1
44b6_0b24845f,30551,80,20.0,197.0,134.0,0.69915617,1.4156394,0.31746033,2.5401762,68.65625,0
44b6_0b24845f,30552,80,15.0,39.0,87.0,0.41866347,1.8537453,0.23809524,2.5268764,67.583496,2
44b6_0b24845f,30553,80,63.0,99.0,204.0,0.3666201,1.2340438,1.0,2.0673318,37.01001,1
44b6_0b24845f,30554,80,63.0,181.0,40.0,0.7030071,1.4930577,1.0,2.1396742,41.032837,1
44b6_0b24845f,30555,80,63.0,196.0,0.0,0.61080205,0.7215138,1.0,1.7237747,21.455078,2
44b6_0b24845f,30556,80,40.0,79.0,157.0,0.44781902,1.4773214,0.63492066,2.4791882,63.828857,3
44b6_0b24845f,30557,80,60.0,143.0,249.0,0.4816252,0.20966993,0.95238096,2.233402,46.664795,3
44b6_0b24845f,30558,80,32.0,251.0,194.0,0.7226999,1.5655417,0.50793654,2.5368643,68.38806,0
44b6_0b24845f,30559,80,21.0,237.0,80.0,0.65031964,1.5488682,0.33333334,2.5235295,67.31531,0
44b6_0b24845f,30560,80,37.0,147.0,201.0,0.5900084,1.207794,0.5873016,2.472224,63.29248,0
44b6_0b24845f,30561,80,28.0,180.0,116.0,0.709394,1.4985532,0.44444445,2.5368643,68.38806,1
44b6_0b24845f,30562,80,55.0,179.0,62.0,0.7048652,1.0368593,0.8730159,2.5100527,66.24255,1
44b6_0b24845f,30563,80,56.0,80.0,81.0,0.4464697,1.4808949,0.8888889,2.5368643,68.38806,3
44b6_0b24845f,30564,80,0.0,193.0,77.0,0.6941265,1.6022322,0.0,2.1396742,41.032837,0
44b6_0b24845f,30565,80,12.0,168.0,157.0,0.67619866,1.7489303,0.1904762,2.5134354,66.51074,1
44b6_0b24845f,30566,80,30.0,223.0,163.0,0.6284127,1.9424845,0.47619048,2.5401762,68.65625,0
44b6_0b24845f,30567,80,36.0,255.0,41.0,0.6368859,1.9603412,0.5714286,2.1350024,40.76465,0
44b6_0b24845f,30568,80,40.0,173.0,28.0,0.6062822,1.732828,0.63492066,2.5134354,66.51074,0
44b6_0b24845f,30569,80,7.0,189.0,60.0,0.6976652,1.804549,0.11111111,2.5335438,68.11987,0
44b6_0b24845f,30570,80,50.0,27.0,68.0,0.3404629,1.2512031,0.7936508,2.5434792,68.92444,1
44b6_0b24845f,30571,80,28.0,41.0,106.0,0.3656879,1.6352307,0.44444445,2.5434792,68.92444,1
44b6_0b24845f,30572,80,7.0,187.0,244.0,0.6392802,1.0504581,0.11111111,2.4687274,63.024292,3
44b6_0b24845f,30573,80,0.0,225.0,235.0,0.6951722,1.7454909,0.0,2.13031,40.49646,1
44b6_0b24845f,30574,80,4.0,19.0,91.0,0.347749,1.8058599,0.06349207,2.4617038,62.487915,1
44b6_0b24845f,30575,80,5.0,0.0,45.0,0.3361252,0.70484316,0.07936508,1.9340899,30.305298,2
44b6_0b24845f,30576,80,35.0,34.0,66.0,0.38908783,1.7460247,0.5555556,2.5235295,67.31531,3
44b6_0b24845f,30577,80,47.0,187.0,35.0,0.66781014,1.1886154,0.74603176,2.493,64.90161,0
44b6_0b24845f,30578,80,16.0,20.0,90.0,0.36419585,1.3805484,0.25396827,2.4652207,62.756104,2
44b6_0b24845f,30579,80,37.0,90.0,162.0,0.4881264,1.236896,0.5873016,2.4964292,65.1698,2
44b6_0b24845f,30580,80,0.0,187.0,198.0,0.6514184,1.9086162,0.0,2.1350024,40.76465,1
44b6_0b24845f,30581,80,35.0,118.0,176.0,0.55577344,0.85387826,0.5555556,2.4403894,60.878784,1
44b6_0b24845f,30582,80,24.0,109.0,236.0,0.4450607,0.62470883,0.3809524,2.4475355,61.41516,2
44b6_0b24845f,30583,80,38.0,149.0,37.0,0.6214799,1.6806692,0.6031746,2.5134354,66.51074,0
44b6_0b24845f,30584,80,25.0,115.0,208.0,0.45775518,1.6135861,0.3968254,2.5235295,67.31531,0
44b6_0b24845f,30585,80,16.0,56.0,183.0,0.33367783,1.0957865,0.25396827,2.5368643,68.38806,2
44b6_0b24845f,30586,80,53.0,153.0,89.0,0.64788926,1.4863732,0.84126985,2.4546402,61.951538,0
44b6_0b24845f,30587,80,36.0,205.0,182.0,0.6252323,1.6096407,0.5714286,2.5100527,66.24255,0
44b6_0b24845f,30588,80,33.0,187.0,174.0,0.5858683,1.5011009,0.52380955,2.4861133,64.365234,0
44b6_0b24845f,30589,80,0.0,243.0,136.0,0.62147105,1.927833,0.0,2.1396742,41.032837,0
44b6_0b24845f,30590,80,55.0,194.0,0.0,0.6383482,1.7520481,0.8730159,2.1350024,40.76465,4
44b6_0b24845f,30591,80,49.0,102.0,169.0,0.5049711,1.1337731,0.7777778,2.4439676,61.146973,1
44b6_0b24845f,30592,80,61.0,104.0,224.0,0.28951448,0.6833949,0.96825397,2.3816502,56.58777,0
44b6_0b24845f,30593,80,47.0,151.0,51.0,0.6330559,1.56765,0.74603176,2.5100527,66.24255,2
44b6_0b24845f,30594,80,42.0,38.0,102.0,0.33338532,1.1433252,0.6666667,2.5368643,68.38806,1
44b6_0b24845f,30595,80,42.0,237.0,0.0,0.6328647,3.0738332,0.6666667,2.1396742,41.032837,0
44b6_0b24845f,30596,80,22.0,208.0,81.0,0.6665044,1.8063923,0.34920636,2.5401762,68.65625,0
44b6_0b24845f,30597,80,57.0,225.0,153.0,0.655887,1.2921426,0.9047619,2.5401762,68.65625,1
44b6_0b24845f,30598,80,63.0,214.0,152.0,0.64919615,1.5753803,1.0,2.1396742,41.032837,1
44b6_0b24845f,30599,80,32.0,8.0,104.0,0.27061224,0.7089586,0.50793654,2.475711,63.56067,1
44b6_0b24845f,30600,80,5.0,125.0,242.0,0.4533519,1.9063029,0.07936508,2.5302145,67.851685,2
44b6_0b24845f,30601,80,6.0,163.0,221.0,0.5594316,0.7837648,0.0952381,2.418696,59.269653,1
44b6_0b24845f,30602,80,16.0,137.0,164.0,0.5876681,1.0099566,0.25396827,2.4826555,64.097046,0
44b6_0b24845f,30603,80,36.0,255.0,175.0,0.7130542,1.4250453,0.5714286,2.1113307,39.423706,0
44b6_0b24845f,30604,80,55.0,83.0,54.0,0.46777433,1.0344847,0.8730159,2.5235295,67.31531,1
44b6_0b24845f,30605,80,47.0,15.0,0.0,0.36815035,0.28934875,0.74603176,1.9283676,30.03711,2
44b6_0b24845f,30606,80,7.0,110.0,48.0,0.5346773,1.4460123,0.11111111,2.5134354,66.51074,0
44b6_0b24845f,30607,80,6.0,46.0,156.0,0.34257644,1.1268622,0.0952381,2.5168092,66.77893,2
44b6_0b24845f,30608,80,5.0,91.0,240.0,0.36640763,0.8424144,0.07936508,2.4475355,61.41516,3
44b6_0b24845f,30609,80,15.0,16.0,9.0,0.38299417,1.7182279,0.23809524,2.4652207,62.756104,2
44b6_0b24845f,30610,80,0.0,152.0,185.0,0.56461304,1.3927445,0.0,2.13031,40.49646,0
44b6_0b24845f,30611,80,28.0,172.0,60.0,0.66999155,1.7444105,0.44444445,2.5066607,65.974365,1
44b6_0b24845f,30612,80,0.0,172.0,0.0,0.5606997,2.7583303,0.0,1.7861332,23.868774,0
44b6_0b24845f,30613,80,28.0,122.0,255.0,0.46020958,0.97580916,0.44444445,2.0673318,37.01001,2
44b6_0b24845f,30614,80,49.0,91.0,38.0,0.51204664,1.2420018,0.7777778,2.451093,61.68335,1
44b6_0b24845f,30615,80,63.0,164.0,120.0,0.6756204,0.53242284,1.0,1.8444173,26.28247,2
44b6_0b24845f,30616,80,42.0,96.0,104.0,0.54289365,1.268804,0.6666667,2.5401762,68.65625,1
44b6_0b24845f,30617,80,0.0,193.0,233.0,0.66037726,1.9952998,0.0,2.1396742,41.032837,1
44b6_0b24845f,30618,80,63.0,183.0,203.0,0.63171023,1.208703,1.0,2.0772712,37.546387,2
44b6_0b24845f,30619,80,52.0,101.0,72.0,0.52580607,1.2472751,0.82539684,2.5268764,67.583496,1
44b6_0b24845f,30620,80,55.0,232.0,86.0,0.64227134,1.4844326,0.8730159,2.5401762,68.65625,1
44b6_0b24845f,30621,80,15.0,60.0,0.0,0.4308948,2.0651903,0.23809524,2.0968692,38.61914,1
44b6_0b24845f,30622,80,39.0,174.0,163.0,0.53176004,0.0007172738,0.61904764,2.0369256,35.40088,1
44b6_0b24845f,30623,80,0.0,78.0,226.0,0.31970376,0.93553823,0.0,2.0968692,38.61914,3
44b6_0b24845f,30624,80,34.0,15.0,13.0,0.39484444,1.261653,0.53968257,2.499849,65.43799,1
44b6_0b24845f,30625,80,37.0,60.0,205.0,0.29816842,0.6589341,0.5873016,2.4895616,64.63342,2
44b6_0b24845f,30626,80,48.0,147.0,255.0,0.62047464,0.364633,0.7619048,1.9566469,31.378052,3
44b6_0b24845f,30627,80,15.0,98.0,55.0,0.5246288,1.2747828,0.23809524,2.5368643,68.38806,0
44b6_0b24845f,30628,80,47.0,14.0,37.0,0.35837343,0.8834465,0.74603176,2.4826555,64.097046,3
44b6_0b24845f,30629,80,23.0,83.0,82.0,0.45579243,1.1338997,0.36507937,2.451093,61.68335,2
44b6_0b24845f,30630,80,21.0,255.0,0.0,0.5563087,2.9314785,0.33333334,1.7927979,24.136963,0
44b6_0b24845f,30631,80,51.0,195.0,14.0,0.63893604,1.7536657,0.8095238,2.5066607,65.974365,2
44b6_0b24845f,30632,80,18.0,74.0,210.0,0.3476842,1.4016657,0.2857143,2.5302145,67.851685,2
44b6_0b24845f,30633,80,57.0,201.0,36.0,0.649024,1.0533664,0.9047619,2.4475355,61.41516,0
44b6_0b24845f,30634,80,63.0,65.0,119.0,0.35102326,0.17522292,1.0,1.7927979,24.136963,2
44b6_0b24845f,30635,80,35.0,77.0,144.0,0.4281198,1.2865396,0.5555556,2.5032594,65.70618,2
44b6_0b24845f,30636,80,59.0,83.0,219.0,0.25639433,0.26836053,0.93650794,2.3703089,55.783203,1
44b6_0b24845f,30637,80,43.0,98.0,177.0,0.4774068,0.7430754,0.6825397,2.3741014,56.05139,2
44b6_0b24845f,30638,80,43.0,114.0,228.0,0.47082016,0.68392533,0.6825397,2.5368643,68.38806,2
44b6_0b24845f,30639,80,63.0,199.0,102.0,0.6954986,1.3413134,1.0,2.1350024,40.76465,0
44b6_0b24845f,30640,80,55.0,246.0,140.0,0.6536661,1.9231406,0.8730159,2.5235295,67.31531,0
44b6_0b24845f,30641,80,7.0,214.0,184.0,0.6316044,1.1742784,0.11111111,2.5168092,66.77893,0
44b6_0b24845f,30642,80,32.0,114.0,121.0,0.56971496,1.1375691,0.50793654,2.5268764,67.583496,1
44b6_0b24845f,30643,80,0.0,118.0,213.0,0.47470805,1.0548234,0.0,2.1017118,38.88733,0
44b6_0b24845f,30644,80,0.0,2.0,130.0,0.26259738,1.4084396,0.0,2.0673318,37.01001,1
44b6_0b24845f,30645,80,39.0,178.0,207.0,0.5690682,1.2271838,0.61904764,2.4826555,64.097046,0
44b6_0b24845f,30646,80,0.0,79.0,0.0,0.4677219,2.2710016,0.0,1.7927979,24.136963,0
44b6_0b24845f,30647,80,19.0,214.0,50.0,0.65328455,1.7808069,0.3015873,2.5302145,67.851685,0
44b6_0b24845f,30648,80,7.0,119.0,11.0,0.5517437,1.8916415,0.11111111,2.4861133,64.365234,1
44b6_0b24845f,30649,80,52.0,81.0,10.0,0.46685016,0.94437873,0.82539684,2.5235295,67.31531,2
44b6_0b24845f,30650,80,44.0,0.0,37.0,0.3039148,0.05080079,0.6984127,1.7658345,23.064209,3
44b6_0b24845f,30651,80,25.0,82.0,147.0,0.43931016,1.3932817,0.3968254,2.4895616,64.63342,2
44b6_0b24845f,30652,80,54.0,139.0,179.0,0.51179975,1.2139846,0.85714287,2.499849,65.43799,2
44b6_0b24845f,30653,80,44.0,87.0,246.0,0.27233306,0.7144296,0.6984127,2.4895616,64.63342,1
44b6_0b24845f,30654,80,5.0,211.0,109.0,0.64901996,1.1749552,0.07936508,2.5268764,67.583496,1
44b6_0b24845f,30655,80,45.0,150.0,255.0,0.65736604,0.20554212,0.71428573,1.8752661,27.623413,3
44b6_0b24845f,30656,80,62.0,75.0,75.0,0.42724594,1.1816001,0.984127,2.3038893,51.224,3
44b6_0b24845f,30657,80,18.0,181.0,0.0,0.58858216,1.3862882,0.2857143,2.1396742,41.032837,0
44b6_0b24845f,30658,80,25.0,97.0,104.0,0.5006883,0.88203883,0.3968254,2.4223385,59.53784,2
44b6_0b24845f,30659,80,41.0,104.0,207.0,0.400842,1.0049568,0.6507937,2.4687274,63.024292,0
44b6_0b24845f,30660,80,0.0,165.0,238.0,0.6051006,1.0964715,0.0,2.092004,38.350952,0
44b6_0b24845f,30661,80,44.0,105.0,50.0,0.5681035,1.4294853,0.6984127,2.5401762,68.65625,0
44b6_0b24845f,30662,80,18.0,171.0,95.0,0.68999845,1.5333161,0.2857143,2.5066607,65.974365,0
44b6_0b24845f,30663,80,7.0,218.0,74.0,0.6307885,1.6940184,0.11111111,2.5168092,66.77893,0
44b6_0b24845f,30664,80,10.0,54.0,153.0,0.36476573,1.3259151,0.15873016,2.5032594,65.70618,3
44b6_0b24845f,30665,80,58.0,59.0,29.0,0.41177619,0.88983613,0.9206349,2.4546402,61.951538,1
44b6_0b24845f,30666,80,4.0,16.0,11.0,0.3331292,0.74455714,0.06349207,2.307903,51.492188,3
44b6_0b24845f,30667,80,29.0,88.0,207.0,0.36103562,0.542576,0.46031746,2.3665042,55.515015,2
44b6_0b24845f,30668,80,24.0,0.0,46.0,0.34093538,-0.10400595,0.3809524,1.608502,17.432251,1
44b6_0b24845f,30669,80,56.0,182.0,204.0,0.60976624,0.94833827,0.8888889,2.4113774,58.733276,1
44b6_0b24845f,30670,80,7.0,88.0,125.0,0.4617181,1.4110891,0.11111111,2.5302145,67.851685,0
44b6_0b24845f,30671,80,48.0,202.0,135.0,0.6090284,1.0382957,0.7619048,2.4826555,64.097046,1
44b6_0b24845f,30672,80,63.0,125.0,32.0,0.5195024,1.0044091,1.0,2.0317688,35.13269,0
44b6_0b24845f,30673,80,0.0,206.0,112.0,0.6657604,1.8705295,0.0,2.0871162,38.082764,1
44b6_0b24845f,30674,80,31.0,69.0,52.0,0.41616523,1.517321,0.4920635,2.5335438,68.11987,0
44b6_0b24845f,30675,80,63.0,167.0,182.0,0.5968388,0.44988057,1.0,1.9895378,32.987183,0
44b6_0b24845f,30676,80,63.0,255.0,0.0,0.51887023,1.801843,1.0,1.4835672,13.677612,0
44b6_0b24845f,30677,80,5.0,98.0,217.0,0.44208673,0.8078266,0.07936508,2.499849,65.43799,2
44b6_0b24845f,30678,80,10.0,79.0,235.0,0.30959257,0.80800855,0.15873016,2.5066607,65.974365,3
44b6_0b24845f,30679,80,21.0,222.0,176.0,0.59942216,1.3387625,0.33333334,2.5335438,68.11987,0
44b6_0b24845f,30680,80,62.0,133.0,149.0,0.5268213,0.5081903,0.984127,2.2712636,49.07849,1
44b6_0b24845f,30681,80,36.0,85.0,127.0,0.48776507,0.66249394,0.5714286,2.3816502,56.58777,3
44b6_0b24845f,30682,80,48.0,86.0,76.0,0.44592312,0.6249459,0.7619048,2.3038893,51.224,1
44b6_0b24845f,30683,80,42.0,19.0,29.0,0.36611202,1.1027031,0.6666667,2.499849,65.43799,3
44b6_0b24845f,30684,80,9.0,180.0,122.0,0.68073344,1.1975896,0.14285715,2.493,64.90161,1
44b6_0b24845f,30685,80,13.0,45.0,11.0,0.3991232,1.137818,0.20634921,2.5302145,67.851685,2
44b6_0b24845f,30686,80,0.0,245.0,235.0,0.63308746,1.2226696,0.0,2.1396742,41.032837,0
44b6_0b24845f,30687,80,0.0,205.0,196.0,0.65250146,1.6629299,0.0,2.1396742,41.032837,0
44b6_0b24845f,30688,80,3.0,31.0,0.0,0.34766248,0.7602202,0.04761905,2.010875,34.059937,2
44b6_0b24845f,30689,80,27.0,28.0,12.0,0.40906236,1.2043616,0.42857143,2.5100527,66.24255,2
44b6_0b24845f,30690,80,35.0,236.0,184.0,0.6800137,1.2902876,0.5555556,2.499849,65.43799,0
44b6_0b24845f,30691,80,8.0,166.0,48.0,0.6513411,1.1296718,0.12698413,2.499849,65.43799,0
44b6_0b24845f,30692,80,11.0,99.0,255.0,0.35267082,0.48033106,0.17460318,2.0002632,33.52356,3
44b6_0b24845f,30693,80,63.0,244.0,44.0,0.5809648,1.7218311,1.0,2.092004,38.350952,1
44b6_0b24845f,30694,80,58.0,96.0,46.0,0.48041418,0.7648539,0.9206349,2.451093,61.68335,1
44b6_0b24845f,30695,80,63.0,224.0,16.0,0.5990033,1.1096876,1.0,2.092004,38.350952,1
44b6_0b24845f,30696,80,31.0,145.0,82.0,0.6721527,1.4883137,0.4920635,2.5100527,66.24255,0
44b6_0b24845f,30697,80,52.0,188.0,249.0,0.5446408,0.32236806,0.82539684,2.4439676,61.146973,2
44b6_0b24845f,30698,80,36.0,246.0,214.0,0.6445863,0.89651364,0.5714286,2.5201738,67.04712,0
44b6_0b24845f,30699,80,27.0,161.0,162.0,0.6201751,0.8893149,0.42857143,2.4687274,63.024292,0
44b6_0b24845f,30700,80,43.0,56.0,73.0,0.41695073,0.7790469,0.6825397,2.5032594,65.70618,1
44b6_0b24845f,30701,80,0.0,10.0,122.0,0.30956826,0.27333567,0.0,1.9566469,31.378052,2
44b6_0b24845f,30702,80,59.0,105.0,209.0,0.34643915,0.4937115,0.93650794,2.4439676,61.146973,1
44b6_0b24845f,30703,80,47.0,209.0,65.0,0.627935,1.0693773,0.74603176,2.5134354,66.51074,0
44b6_0b24845f,30704,80,37.0,220.0,179.0,0.6386121,1.3311595,0.5873016,2.5401762,68.65625,0
44b6_0b24845f,30705,80,46.0,224.0,18.0,0.60555035,1.6000417,0.73015875,2.5032594,65.70618,2
44b6_0b24845f,30706,80,31.0,211.0,245.0,0.5762176,0.8319665,0.4920635,2.5134354,66.51074,1
44b6_0b24845f,30707,80,54.0,35.0,0.0,0.35265893,0.71976954,0.85714287,2.0723133,37.2782,1
44b6_0b24845f,30708,80,63.0,243.0,64.0,0.59007674,1.638751,1.0,2.1396742,41.032837,0
44b6_0b24845f,30709,80,24.0,76.0,108.0,0.44641706,0.81483775,0.3809524,2.396606,57.660522,3
44b6_0b24845f,30710,80,51.0,179.0,18.0,0.6223596,1.1476656,0.8095238,2.4895616,64.63342,2
