dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_415c0a3a,70948,96,20.0,162.0,171.0,0.48473817,1.7389143,0.31746033,2.5368643,68.38806,2
44b6_415c0a3a,70949,96,23.0,228.0,193.0,0.3723228,2.0719159,0.36507937,2.5368643,68.38806,6
44b6_415c0a3a,70950,96,11.0,88.0,16.0,0.44528726,1.6674792,0.17460318,2.4546402,61.951538,5
44b6_415c0a3a,70951,96,44.0,142.0,90.0,0.37067482,1.8871077,0.6984127,2.418696,59.269653,1
44b6_415c0a3a,70952,96,63.0,138.0,174.0,0.44640076,1.4570827,1.0,2.1396742,41.032837,1
44b6_415c0a3a,70953,96,42.0,195.0,220.0,0.35918623,1.4525105,0.6666667,2.3277657,52.83313,2
44b6_415c0a3a,70954,96,26.0,0.0,11.0,0.32895362,1.3902348,0.41269842,1.994915,33.25537,3
44b6_415c0a3a,70955,96,9.0,217.0,173.0,0.4110693,1.8804644,0.14285715,2.4861133,64.365234,5
44b6_415c0a3a,70956,96,28.0,140.0,27.0,0.7284389,1.4342684,0.44444445,2.5100527,66.24255,6
44b6_415c0a3a,70957,96,50.0,183.0,192.0,0.38648066,1.5567654,0.7936508,2.5066607,65.974365,3
44b6_415c0a3a,70958,96,25.0,213.0,220.0,0.39646456,1.7895149,0.3968254,2.5368643,68.38806,3
44b6_415c0a3a,70959,96,26.0,255.0,247.0,0.3717616,3.1315362,0.41269842,2.1396742,41.032837,3
44b6_415c0a3a,70960,96,58.0,63.0,255.0,0.35146427,1.9192954,0.9206349,2.13031,40.49646,1
44b6_415c0a3a,70961,96,31.0,84.0,41.0,0.35469282,2.1139314,0.4920635,2.4826555,64.097046,2
44b6_415c0a3a,70962,96,27.0,164.0,138.0,0.41361845,2.6647255,0.42857143,2.4895616,64.63342,2
44b6_415c0a3a,70963,96,18.0,102.0,29.0,0.42215958,1.1213918,0.2857143,2.396606,57.660522,3
44b6_415c0a3a,70964,96,0.0,122.0,35.0,0.42474684,3.2606273,0.0,2.1396742,41.032837,1
44b6_415c0a3a,70965,96,18.0,95.0,18.0,0.42059776,1.3734679,0.2857143,2.3928847,57.392334,3
44b6_415c0a3a,70966,96,39.0,113.0,246.0,0.37335262,1.5326425,0.61904764,2.5100527,66.24255,1
44b6_415c0a3a,70967,96,40.0,44.0,151.0,0.36398083,2.2417908,0.63492066,2.5368643,68.38806,0
44b6_415c0a3a,70968,96,15.0,36.0,108.0,0.37271622,2.3634162,0.23809524,2.4791882,63.828857,1
44b6_415c0a3a,70969,96,25.0,100.0,48.0,0.38830596,2.6469793,0.3968254,2.5201738,67.04712,1
44b6_415c0a3a,70970,96,23.0,143.0,90.0,0.4421601,2.1029313,0.36507937,2.4652207,62.756104,2
44b6_415c0a3a,70971,96,21.0,217.0,106.0,0.48014766,0.9305758,0.33333334,2.32382,52.56494,5
44b6_415c0a3a,70972,96,34.0,57.0,4.0,0.41970882,1.9719543,0.53968257,2.4546402,61.951538,3
44b6_415c0a3a,70973,96,29.0,147.0,50.0,0.72872186,1.2087632,0.46031746,2.4791882,63.828857,5
44b6_415c0a3a,70974,96,21.0,15.0,0.0,0.3287455,1.4240799,0.33333334,2.0369256,35.40088,2
44b6_415c0a3a,70975,96,21.0,235.0,211.0,0.39452994,1.3206292,0.33333334,2.4439676,61.146973,1
44b6_415c0a3a,70976,96,20.0,132.0,4.0,0.5464498,0.3846393,0.31746033,2.180832,43.446533,4
44b6_415c0a3a,70977,96,46.0,138.0,201.0,0.38019595,1.8793924,0.73015875,2.458177,62.219727,1
44b6_415c0a3a,70978,96,33.0,176.0,27.0,0.41096735,0.8935383,0.52380955,2.451093,61.68335,2
44b6_415c0a3a,70979,96,19.0,247.0,145.0,0.42841998,0.9958655,0.3015873,2.3816502,56.58777,3
44b6_415c0a3a,70980,96,48.0,49.0,8.0,0.45597917,2.0480263,0.7619048,2.4687274,63.024292,2
44b6_415c0a3a,70981,96,0.0,129.0,77.0,0.42539147,3.9847653,0.0,2.1396742,41.032837,0
44b6_415c0a3a,70982,96,57.0,169.0,113.0,0.47149235,0.6394958,0.9047619,2.2461646,47.46936,5
44b6_415c0a3a,70983,96,0.0,168.0,39.0,0.47194886,0.2279816,0.0,1.8125006,24.941528,2
44b6_415c0a3a,70984,96,56.0,156.0,93.0,0.37540984,0.57064927,0.8888889,2.2753932,49.34668,2
44b6_415c0a3a,70985,96,16.0,117.0,5.0,0.52721065,1.5581634,0.25396827,2.5434792,68.92444,1
44b6_415c0a3a,70986,96,7.0,127.0,5.0,0.4754028,0.47836578,0.11111111,2.32382,52.56494,4
44b6_415c0a3a,70987,96,34.0,186.0,205.0,0.39803967,1.7599111,0.53968257,2.429591,60.07422,1
44b6_415c0a3a,70988,96,59.0,227.0,225.0,0.26808172,1.6510874,0.93650794,2.475711,63.56067,0
44b6_415c0a3a,70989,96,59.0,18.0,16.0,0.38601553,2.032426,0.93650794,2.4150422,59.001465,0
44b6_415c0a3a,70990,96,20.0,196.0,213.0,0.418696,2.0560231,0.31746033,2.5066607,65.974365,5
44b6_415c0a3a,70991,96,8.0,130.0,5.0,0.52508783,0.75861114,0.12698413,2.4652207,62.756104,3
44b6_415c0a3a,70992,96,0.0,156.0,213.0,0.42022023,1.7796192,0.0,2.0317688,35.13269,1
44b6_415c0a3a,70993,96,29.0,150.0,28.0,0.7161173,1.3708397,0.46031746,2.4861133,64.365234,5
44b6_415c0a3a,70994,96,56.0,11.0,0.0,0.35074416,1.770166,0.8888889,2.0772712,37.546387,0
44b6_415c0a3a,70995,96,26.0,185.0,109.0,0.47193804,0.77374685,0.41269842,2.3277657,52.83313,3
44b6_415c0a3a,70996,96,7.0,100.0,29.0,0.43585473,1.2142951,0.11111111,2.4617038,62.487915,4
44b6_415c0a3a,70997,96,60.0,10.0,29.0,0.38366225,2.1552482,0.95238096,2.433201,60.342407,4
44b6_415c0a3a,70998,96,29.0,56.0,34.0,0.34660223,1.4791619,0.46031746,2.3665042,55.515015,4
44b6_415c0a3a,70999,96,30.0,153.0,49.0,0.71836036,0.929064,0.47619048,2.4617038,62.487915,6
44b6_415c0a3a,71000,96,30.0,143.0,168.0,0.45193872,1.86058,0.47619048,2.5335438,68.11987,2
44b6_415c0a3a,71001,96,46.0,222.0,239.0,0.37127352,1.6998388,0.73015875,2.4687274,63.024292,3
44b6_415c0a3a,71002,96,63.0,88.0,171.0,0.42692143,2.7058396,1.0,2.1350024,40.76465,1
44b6_415c0a3a,71003,96,45.0,91.0,188.0,0.37226328,2.415231,0.71428573,2.499849,65.43799,1
44b6_415c0a3a,71004,96,8.0,140.0,162.0,0.46887764,1.8411894,0.12698413,2.5302145,67.851685,0
44b6_415c0a3a,71005,96,55.0,32.0,11.0,0.41544127,1.1836479,0.8730159,2.433201,60.342407,2
44b6_415c0a3a,71006,96,33.0,131.0,50.0,0.5216315,0.62373394,0.52380955,2.3277657,52.83313,4
44b6_415c0a3a,71007,96,29.0,187.0,72.0,0.30347645,1.7456222,0.46031746,2.3741014,56.05139,0
44b6_415c0a3a,71008,96,25.0,154.0,243.0,0.487818,1.6539989,0.3968254,2.5368643,68.38806,2
44b6_415c0a3a,71009,96,20.0,129.0,19.0,0.53174776,0.9291994,0.31746033,2.4113774,58.733276,1
44b6_415c0a3a,71010,96,15.0,105.0,86.0,0.3679508,2.5733619,0.23809524,2.5335438,68.11987,3
44b6_415c0a3a,71011,96,62.0,93.0,9.0,0.59617716,0.36508524,0.984127,2.20743,45.055664,3
44b6_415c0a3a,71012,96,50.0,158.0,167.0,0.41219875,1.7326337,0.7936508,2.5335438,68.11987,2
44b6_415c0a3a,71013,96,49.0,198.0,210.0,0.3420639,1.5621665,0.7777778,2.429591,60.07422,2
44b6_415c0a3a,71014,96,42.0,34.0,43.0,0.3551628,2.683771,0.6666667,2.472224,63.29248,2
44b6_415c0a3a,71015,96,21.0,218.0,182.0,0.35797784,1.8480754,0.33333334,2.475711,63.56067,5
44b6_415c0a3a,71016,96,41.0,131.0,44.0,0.5100859,0.7504471,0.6507937,2.3816502,56.58777,3
44b6_415c0a3a,71017,96,52.0,41.0,25.0,0.42811027,2.0527222,0.82539684,2.472224,63.29248,3
44b6_415c0a3a,71018,96,28.0,233.0,193.0,0.34598774,1.3896004,0.44444445,2.4617038,62.487915,3
44b6_415c0a3a,71019,96,19.0,249.0,151.0,0.40255132,1.0107166,0.3015873,2.3741014,56.05139,4
44b6_415c0a3a,71020,96,0.0,155.0,147.0,0.3758537,1.9118862,0.0,2.0317688,35.13269,0
44b6_415c0a3a,71021,96,51.0,95.0,54.0,0.5250186,0.7269763,0.8095238,2.4403894,60.878784,4
44b6_415c0a3a,71022,96,18.0,135.0,199.0,0.43483704,1.878704,0.2857143,2.5335438,68.11987,2
44b6_415c0a3a,71023,96,10.0,46.0,35.0,0.34221083,1.8364698,0.15873016,2.3778818,56.31958,2
44b6_415c0a3a,71024,96,8.0,207.0,53.0,0.31390965,0.9001063,0.12698413,2.3626873,55.246826,2
44b6_415c0a3a,71025,96,32.0,216.0,177.0,0.34589785,1.4134574,0.50793654,2.4113774,58.733276,4
44b6_415c0a3a,71026,96,43.0,97.0,237.0,0.366689,1.7361171,0.6825397,2.5032594,65.70618,1
44b6_415c0a3a,71027,96,52.0,136.0,53.0,0.38924715,0.88048106,0.82539684,2.3703089,55.783203,3
44b6_415c0a3a,71028,96,52.0,4.0,18.0,0.37194994,2.4846427,0.82539684,2.4652207,62.756104,3
44b6_415c0a3a,71029,96,5.0,238.0,125.0,0.47359937,0.85933,0.07936508,2.3356164,53.369507,3
44b6_415c0a3a,71030,96,24.0,85.0,17.0,0.4107293,1.4416225,0.3809524,2.42597,59.80603,4
44b6_415c0a3a,71031,96,39.0,150.0,255.0,0.5035434,1.1891873,0.61904764,2.1350024,40.76465,3
44b6_415c0a3a,71032,96,36.0,169.0,98.0,0.3922371,0.48100463,0.5714286,2.18531,43.71472,4
44b6_415c0a3a,71033,96,26.0,128.0,191.0,0.39738873,1.548845,0.41269842,2.5066607,65.974365,3
44b6_415c0a3a,71034,96,27.0,22.0,42.0,0.36599433,1.9746829,0.42857143,2.433201,60.342407,3
44b6_415c0a3a,71035,96,0.0,168.0,255.0,0.45755303,2.1620343,0.0,1.7927979,24.136963,1
44b6_415c0a3a,71036,96,48.0,0.0,63.0,0.3530452,2.4162943,0.7619048,2.0723133,37.2782,2
44b6_415c0a3a,71037,96,57.0,161.0,199.0,0.36236563,1.4610766,0.9047619,2.4546402,61.951538,2
44b6_415c0a3a,71038,96,46.0,196.0,186.0,0.357752,1.4601023,0.73015875,2.5401762,68.65625,3
44b6_415c0a3a,71039,96,9.0,198.0,203.0,0.37558842,1.7202289,0.14285715,2.4687274,63.024292,3
44b6_415c0a3a,71040,96,33.0,117.0,86.0,0.37993485,1.0503823,0.52380955,2.42597,59.80603,5
44b6_415c0a3a,71041,96,60.0,21.0,49.0,0.3385197,2.7832172,0.95238096,2.4617038,62.487915,2
44b6_415c0a3a,71042,96,20.0,0.0,32.0,0.35453233,2.3648696,0.31746033,2.0723133,37.2782,1
44b6_415c0a3a,71043,96,36.0,141.0,255.0,0.49723387,1.6429007,0.5714286,2.1396742,41.032837,2
44b6_415c0a3a,71044,96,40.0,109.0,101.0,0.3981259,1.8996526,0.63492066,2.472224,63.29248,2
44b6_415c0a3a,71045,96,63.0,165.0,187.0,0.35924456,0.97562957,1.0,2.1350024,40.76465,2
44b6_415c0a3a,71046,96,41.0,190.0,89.0,0.32741782,0.44039822,0.6507937,2.2917635,50.419434,2
44b6_415c0a3a,71047,96,34.0,106.0,69.0,0.403705,1.1894916,0.53968257,2.4617038,62.487915,4
44b6_415c0a3a,71048,96,34.0,11.0,14.0,0.37713072,1.6956185,0.53968257,2.4687274,63.024292,3
44b6_415c0a3a,71049,96,63.0,142.0,234.0,0.41772133,2.260619,1.0,2.125597,40.22827,2
44b6_415c0a3a,71050,96,11.0,188.0,135.0,0.3274761,2.0581162,0.17460318,2.396606,57.660522,2
44b6_415c0a3a,71051,96,40.0,129.0,66.0,0.44354212,1.1055843,0.63492066,2.3891516,57.124146,4
44b6_415c0a3a,71052,96,56.0,175.0,125.0,0.52543145,1.1799382,0.8888889,2.5401762,68.65625,5
44b6_415c0a3a,71053,96,45.0,36.0,165.0,0.31536943,1.6176567,0.71428573,2.4546402,61.951538,1
44b6_415c0a3a,71054,96,35.0,255.0,219.0,0.2908701,0.7417526,0.5555556,2.010875,34.059937,0
44b6_415c0a3a,71055,96,36.0,141.0,167.0,0.46311638,1.8531291,0.5714286,2.5434792,68.92444,3
44b6_415c0a3a,71056,96,2.0,201.0,53.0,0.41105798,1.2530649,0.031746034,2.400316,57.92871,3
44b6_415c0a3a,71057,96,0.0,188.0,175.0,0.43967304,1.4463193,0.0,2.1396742,41.032837,1
44b6_415c0a3a,71058,96,43.0,131.0,255.0,0.40041453,1.1767465,0.6825397,2.0623262,36.74182,2
44b6_415c0a3a,71059,96,9.0,29.0,86.0,0.40306497,1.7813985,0.14285715,2.5434792,68.92444,3
44b6_415c0a3a,71060,96,14.0,231.0,149.0,0.41509032,1.1162242,0.22222222,2.4687274,63.024292,4
44b6_415c0a3a,71061,96,40.0,48.0,0.0,0.37334865,0.2989584,0.63492066,1.7994134,24.405151,4
44b6_415c0a3a,71062,96,56.0,91.0,3.0,0.6403507,0.97191006,0.8888889,2.5168092,66.77893,5
44b6_415c0a3a,71063,96,14.0,196.0,203.0,0.38961998,1.9432796,0.22222222,2.5368643,68.38806,2
44b6_415c0a3a,71064,96,57.0,39.0,40.0,0.35167617,1.4698819,0.9047619,2.4475355,61.41516,2
44b6_415c0a3a,71065,96,20.0,182.0,41.0,0.4436575,0.91783965,0.31746033,2.4439676,61.146973,3
44b6_415c0a3a,71066,96,50.0,122.0,107.0,0.407035,1.0347373,0.7936508,2.3395221,53.637695,4
44b6_415c0a3a,71067,96,29.0,119.0,156.0,0.4377796,2.1840875,0.46031746,2.5401762,68.65625,1
44b6_415c0a3a,71068,96,14.0,38.0,20.0,0.3393727,2.3241994,0.22222222,2.3626873,55.246826,3
44b6_415c0a3a,71069,96,56.0,142.0,224.0,0.3768514,0.7614924,0.8888889,2.3158891,52.028564,4
44b6_415c0a3a,71070,96,43.0,89.0,80.0,0.3941231,1.5612596,0.6825397,2.5235295,67.31531,5
44b6_415c0a3a,71071,96,57.0,17.0,177.0,0.29567614,1.8523066,0.9047619,2.4895616,64.63342,0
44b6_415c0a3a,71072,96,24.0,121.0,20.0,0.4923867,1.2028741,0.3809524,2.4687274,63.024292,2
44b6_415c0a3a,71073,96,55.0,70.0,6.0,0.49596566,0.6099032,0.8730159,2.3816502,56.58777,2
44b6_415c0a3a,71074,96,32.0,91.0,59.0,0.36935592,2.1307032,0.50793654,2.4826555,64.097046,2
44b6_415c0a3a,71075,96,35.0,163.0,115.0,0.43304452,1.1512194,0.5555556,2.3038893,51.224,7
44b6_415c0a3a,71076,96,3.0,21.0,17.0,0.34809393,1.5982875,0.04761905,2.2587838,48.273926,1
44b6_415c0a3a,71077,96,40.0,215.0,205.0,0.3314546,1.297498,0.63492066,2.4439676,61.146973,2
44b6_415c0a3a,71078,96,44.0,19.0,16.0,0.37275147,1.8949656,0.6984127,2.458177,62.219727,2
44b6_415c0a3a,71079,96,11.0,144.0,23.0,0.49594864,0.80800945,0.17460318,2.4223385,59.53784,4
44b6_415c0a3a,71080,96,16.0,161.0,179.0,0.45334017,1.285774,0.25396827,2.4861133,64.365234,2
44b6_415c0a3a,71081,96,36.0,169.0,218.0,0.41566718,1.649864,0.5714286,2.4403894,60.878784,2
44b6_415c0a3a,71082,96,63.0,65.0,58.0,0.47202843,2.1570644,1.0,2.1350024,40.76465,2
44b6_415c0a3a,71083,96,19.0,252.0,224.0,0.34732097,0.60671175,0.3015873,2.3703089,55.783203,4
44b6_415c0a3a,71084,96,23.0,161.0,86.0,0.41489965,1.3907198,0.36507937,2.4223385,59.53784,2
44b6_415c0a3a,71085,96,14.0,162.0,60.0,0.5326999,0.69045305,0.22222222,2.429591,60.07422,5
44b6_415c0a3a,71086,96,26.0,69.0,5.0,0.3828216,1.0278058,0.41269842,2.3778818,56.31958,2
44b6_415c0a3a,71087,96,15.0,80.0,4.0,0.44880426,1.5374959,0.23809524,2.5201738,67.04712,5
44b6_415c0a3a,71088,96,32.0,171.0,195.0,0.3438054,1.7384839,0.50793654,2.4617038,62.487915,1
44b6_415c0a3a,71089,96,26.0,185.0,27.0,0.35369697,1.0125022,0.41269842,2.5168092,66.77893,3
44b6_415c0a3a,71090,96,3.0,40.0,87.0,0.4213715,2.0623121,0.04761905,2.5401762,68.65625,2
44b6_415c0a3a,71091,96,2.0,196.0,97.0,0.31778893,0.9977228,0.031746034,2.211801,45.323853,0
44b6_415c0a3a,71092,96,46.0,123.0,40.0,0.47599185,0.85955733,0.73015875,2.4546402,61.951538,6
44b6_415c0a3a,71093,96,45.0,157.0,161.0,0.40906912,1.0331583,0.71428573,2.458177,62.219727,3
44b6_415c0a3a,71094,96,59.0,88.0,76.0,0.4535248,1.0215905,0.93650794,2.4475355,61.41516,4
44b6_415c0a3a,71095,96,55.0,128.0,122.0,0.51908726,1.5492476,0.8730159,2.4964292,65.1698,7
44b6_415c0a3a,71096,96,15.0,156.0,60.0,0.50924915,0.26724672,0.23809524,2.2712636,49.07849,4
44b6_415c0a3a,71097,96,39.0,18.0,18.0,0.38582,2.1029155,0.61904764,2.5401762,68.65625,2
44b6_415c0a3a,71098,96,0.0,35.0,24.0,0.32794383,1.6093282,0.0,1.8752661,27.623413,1
44b6_415c0a3a,71099,96,7.0,154.0,85.0,0.38716072,1.2490819,0.11111111,2.400316,57.92871,2
44b6_415c0a3a,71100,96,50.0,115.0,214.0,0.35612583,2.0449982,0.7936508,2.4687274,63.024292,2
44b6_415c0a3a,71101,96,59.0,119.0,242.0,0.40717703,2.1235802,0.93650794,2.4895616,64.63342,1
44b6_415c0a3a,71102,96,26.0,219.0,178.0,0.35156325,1.7939103,0.41269842,2.472224,63.29248,3
44b6_415c0a3a,71103,96,35.0,202.0,255.0,0.37607402,1.7781991,0.5555556,2.125597,40.22827,2
44b6_415c0a3a,71104,96,15.0,173.0,76.0,0.45616254,0.8352902,0.23809524,2.475711,63.56067,2
44b6_415c0a3a,71105,96,12.0,143.0,84.0,0.38669807,1.2465913,0.1904762,2.4861133,64.365234,4
44b6_415c0a3a,71106,96,12.0,23.0,59.0,0.38118815,2.1496437,0.1904762,2.472224,63.29248,2
44b6_415c0a3a,71107,96,63.0,42.0,139.0,0.32728493,1.8903283,1.0,2.010875,34.059937,1
44b6_415c0a3a,71108,96,11.0,228.0,197.0,0.36102003,1.9858902,0.17460318,2.5401762,68.65625,5
44b6_415c0a3a,71109,96,16.0,248.0,167.0,0.3588122,1.3365778,0.25396827,2.4546402,61.951538,4
44b6_415c0a3a,71110,96,41.0,112.0,75.0,0.42756376,1.0865332,0.6507937,2.3588579,54.978638,7
44b6_415c0a3a,71111,96,8.0,65.0,27.0,0.32521728,1.8815886,0.12698413,2.3891516,57.124146,1
44b6_415c0a3a,71112,96,54.0,180.0,203.0,0.3367556,1.0990213,0.85714287,2.4403894,60.878784,2
44b6_415c0a3a,71113,96,4.0,103.0,18.0,0.4101901,1.2927352,0.06349207,2.4826555,64.097046,2
44b6_415c0a3a,71114,96,60.0,136.0,212.0,0.3767873,0.7459374,0.95238096,2.4150422,59.001465,2
44b6_415c0a3a,71115,96,11.0,199.0,220.0,0.39835906,1.6511103,0.17460318,2.5235295,67.31531,2
44b6_415c0a3a,71116,96,12.0,220.0,235.0,0.32508126,1.825802,0.1904762,2.458177,62.219727,1
44b6_415c0a3a,71117,96,43.0,44.0,92.0,0.3177096,1.7941277,0.6825397,2.472224,63.29248,3
44b6_415c0a3a,71118,96,26.0,175.0,36.0,0.4682522,0.3817721,0.41269842,2.2958198,50.687622,4
44b6_415c0a3a,71119,96,63.0,25.0,0.0,0.41159746,1.5601563,1.0,1.7019525,20.650513,1
44b6_415c0a3a,71120,96,14.0,143.0,104.0,0.36541873,1.6687104,0.22222222,2.4546402,61.951538,1
44b6_415c0a3a,71121,96,16.0,225.0,118.0,0.37116176,0.004367369,0.25396827,2.010875,34.059937,5
44b6_415c0a3a,71122,96,5.0,25.0,78.0,0.38284343,1.1848613,0.07936508,2.4546402,61.951538,2
44b6_415c0a3a,71123,96,6.0,250.0,177.0,0.35441715,0.9901068,0.0952381,2.3511617,54.44226,5
44b6_415c0a3a,71124,96,55.0,137.0,79.0,0.3130972,1.1144209,0.8730159,2.3472948,54.174072,0
44b6_415c0a3a,71125,96,57.0,58.0,139.0,0.35544822,2.0831094,0.9047619,2.5335438,68.11987,0
44b6_415c0a3a,71126,96,59.0,78.0,59.0,0.4870116,1.0273567,0.93650794,2.4687274,63.024292,5
44b6_415c0a3a,71127,96,9.0,169.0,62.0,0.53059155,1.3190882,0.14285715,2.5302145,67.851685,6
44b6_415c0a3a,71128,96,53.0,191.0,226.0,0.36700112,0.9963231,0.84126985,2.4617038,62.487915,5
44b6_415c0a3a,71129,96,4.0,167.0,97.0,0.389875,1.6139032,0.06349207,2.4439676,61.146973,2
44b6_415c0a3a,71130,96,9.0,169.0,74.0,0.48863047,1.3434716,0.14285715,2.5201738,67.04712,5
44b6_415c0a3a,71131,96,20.0,102.0,73.0,0.35132274,1.7962751,0.31746033,2.4791882,63.828857,2
44b6_415c0a3a,71132,96,6.0,21.0,67.0,0.38293818,1.6168491,0.0952381,2.499849,65.43799,3
44b6_415c0a3a,71133,96,14.0,255.0,144.0,0.40572855,0.22638549,0.22222222,1.8752661,27.623413,3
44b6_415c0a3a,71134,96,24.0,45.0,46.0,0.35269994,2.2080457,0.3809524,2.5066607,65.974365,3
44b6_415c0a3a,71135,96,0.0,170.0,196.0,0.41501638,1.703957,0.0,2.1350024,40.76465,0
44b6_415c0a3a,71136,96,34.0,144.0,37.0,0.65335035,0.7023987,0.53968257,2.4040146,58.1969,4
44b6_415c0a3a,71137,96,38.0,130.0,90.0,0.39127156,1.5644381,0.6031746,2.4150422,59.001465,3
44b6_415c0a3a,71138,96,31.0,160.0,216.0,0.3778618,1.1656147,0.4920635,2.4687274,63.024292,1
44b6_415c0a3a,71139,96,46.0,17.0,52.0,0.33005312,2.45291,0.73015875,2.5268764,67.583496,2
44b6_415c0a3a,71140,96,60.0,84.0,62.0,0.5474894,1.0980276,0.95238096,2.5066607,65.974365,5
44b6_415c0a3a,71141,96,60.0,11.0,132.0,0.3738515,2.3001463,0.95238096,2.4964292,65.1698,2
44b6_415c0a3a,71142,96,11.0,124.0,67.0,0.37258875,1.8879733,0.17460318,2.493,64.90161,3
44b6_415c0a3a,71143,96,50.0,46.0,88.0,0.32854968,1.7437197,0.7936508,2.4546402,61.951538,2
44b6_415c0a3a,71144,96,23.0,61.0,57.0,0.3172287,1.8979958,0.36507937,2.42597,59.80603,2
44b6_415c0a3a,71145,96,4.0,154.0,195.0,0.45378706,1.3321412,0.06349207,2.475711,63.56067,1
44b6_415c0a3a,71146,96,35.0,131.0,77.0,0.4207994,1.2104698,0.5555556,2.4439676,61.146973,5
44b6_415c0a3a,71147,96,63.0,70.0,100.0,0.35992387,2.6521063,1.0,2.1396742,41.032837,1
44b6_415c0a3a,71148,96,18.0,219.0,194.0,0.325952,1.2100798,0.2857143,2.396606,57.660522,4
44b6_415c0a3a,71149,96,3.0,200.0,142.0,0.32946122,2.241191,0.04761905,2.451093,61.68335,2
44b6_415c0a3a,71150,96,63.0,39.0,34.0,0.35246995,1.0744659,1.0,1.905132,28.964355,3
44b6_415c0a3a,71151,96,3.0,82.0,6.0,0.38011202,0.44753107,0.04761905,2.3038893,51.224,4
44b6_415c0a3a,71152,96,48.0,0.0,28.0,0.35328186,1.6032746,0.7619048,2.021376,34.596313,4
44b6_415c0a3a,71153,96,24.0,54.0,0.0,0.37057233,0.7487408,0.3809524,2.0420563,35.669067,4
44b6_415c0a3a,71154,96,33.0,16.0,119.0,0.31215724,1.9924531,0.52380955,2.499849,65.43799,3
44b6_415c0a3a,71155,96,61.0,54.0,75.0,0.37643373,3.3371491,0.96825397,2.4652207,62.756104,1
44b6_415c0a3a,71156,96,27.0,174.0,120.0,0.46729282,1.6524409,0.42857143,2.5335438,68.11987,4
44b6_415c0a3a,71157,96,63.0,71.0,179.0,0.37595364,1.3871855,1.0,2.057296,36.473633,1
44b6_415c0a3a,71158,96,39.0,0.0,38.0,0.34121156,1.7963846,0.61904764,2.0723133,37.2782,4
44b6_415c0a3a,71159,96,47.0,118.0,87.0,0.36984167,0.8560109,0.74603176,2.3665042,55.515015,4
44b6_415c0a3a,71160,96,59.0,61.0,35.0,0.45048627,1.4712484,0.93650794,2.499849,65.43799,2
44b6_415c0a3a,71161,96,0.0,235.0,191.0,0.34022424,2.0916524,0.0,2.0871162,38.082764,2
44b6_415c0a3a,71162,96,21.0,137.0,186.0,0.42786014,1.8763642,0.33333334,2.5368643,68.38806,3
44b6_415c0a3a,71163,96,15.0,179.0,170.0,0.4340197,0.9088976,0.23809524,2.4403894,60.878784,2
44b6_415c0a3a,71164,96,20.0,175.0,38.0,0.533839,0.9066073,0.31746033,2.4895616,64.63342,4
44b6_415c0a3a,71165,96,22.0,93.0,168.0,0.33169508,1.66278,0.34920636,2.5168092,66.77893,2
44b6_415c0a3a,71166,96,63.0,103.0,205.0,0.31683433,2.3732185,1.0,2.0471616,35.937256,0
44b6_415c0a3a,71167,96,63.0,119.0,127.0,0.46295276,1.1041455,1.0,1.9786955,32.450806,5
44b6_415c0a3a,71168,96,25.0,128.0,102.0,0.36989635,1.755829,0.3968254,2.472224,63.29248,0
44b6_415c0a3a,71169,96,44.0,138.0,134.0,0.35025164,1.3778613,0.6984127,2.3626873,55.246826,3
44b6_415c0a3a,71170,96,28.0,96.0,116.0,0.33461455,2.4527514,0.44444445,2.5368643,68.38806,2
44b6_415c0a3a,71171,96,43.0,109.0,68.0,0.4486233,1.2770171,0.6825397,2.4113774,58.733276,4
44b6_415c0a3a,71172,96,34.0,33.0,72.0,0.28364226,3.0637417,0.53968257,2.4687274,63.024292,1
44b6_415c0a3a,71173,96,49.0,50.0,62.0,0.3109319,2.0333831,0.7777778,2.418696,59.269653,1
44b6_415c0a3a,71174,96,4.0,203.0,216.0,0.38469544,1.639767,0.06349207,2.5434792,68.92444,2
44b6_415c0a3a,71175,96,63.0,99.0,137.0,0.3495896,1.4654275,1.0,2.0822053,37.814575,1
44b6_415c0a3a,71176,96,49.0,119.0,247.0,0.39570916,1.7677157,0.7777778,2.475711,63.56067,3
44b6_415c0a3a,71177,96,44.0,165.0,109.0,0.41121265,0.7647387,0.6984127,2.3741014,56.05139,5
44b6_415c0a3a,71178,96,30.0,201.0,102.0,0.38195688,1.1638193,0.47619048,2.3928847,57.392334,2
44b6_415c0a3a,71179,96,27.0,45.0,58.0,0.3188524,1.6158783,0.42857143,2.396606,57.660522,4
44b6_415c0a3a,71180,96,27.0,126.0,241.0,0.3174109,0.80073655,0.42857143,2.3891516,57.124146,2
44b6_415c0a3a,71181,96,6.0,12.0,0.0,0.36418122,1.7360052,0.0952381,2.0968692,38.61914,1
44b6_415c0a3a,71182,96,27.0,83.0,27.0,0.3957626,1.7328725,0.42857143,2.5335438,68.11987,3
44b6_415c0a3a,71183,96,43.0,202.0,255.0,0.2969491,0.117369935,0.6825397,1.6945525,20.382324,3
44b6_415c0a3a,71184,96,0.0,47.0,98.0,0.38789135,1.8786397,0.0,2.1350024,40.76465,2
44b6_415c0a3a,71185,96,2.0,244.0,150.0,0.47369245,1.0545516,0.031746034,2.4617038,62.487915,2
