dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_a5e926bb,6722,56,34.0,0.0,69.0,0.29040504,5.3164763,0.53968257,2.1396742,41.032837,0
6bba_a5e926bb,6723,56,20.0,33.0,79.0,0.3657786,2.23738,0.31746033,2.5434792,68.92444,0
6bba_a5e926bb,6724,56,6.0,158.0,0.0,0.2357165,0.9636771,0.0952381,1.9397784,30.573486,1
6bba_a5e926bb,6725,56,63.0,231.0,190.0,0.25151172,0.9246634,1.0,1.9226114,29.76892,1
6bba_a5e926bb,6726,56,3.0,156.0,0.0,0.31363004,1.6385877,0.04761905,2.1065323,39.155518,1
6bba_a5e926bb,6727,56,23.0,130.0,89.0,0.2665502,1.6386788,0.36507937,2.5434792,68.92444,1
6bba_a5e926bb,6728,56,63.0,191.0,198.0,0.18733047,2.1572063,1.0,1.9283676,30.03711,1
6bba_a5e926bb,6729,56,63.0,232.0,201.0,0.22356722,1.7659323,1.0,2.0265856,34.864502,1
6bba_a5e926bb,6730,56,63.0,133.0,206.0,0.17989418,0.80581206,1.0,1.863049,27.087036,1
6bba_a5e926bb,6731,56,63.0,14.0,160.0,0.2376506,1.0939051,1.0,2.0673318,37.01001,0
6bba_a5e926bb,6732,56,28.0,125.0,100.0,0.23812832,0.99703383,0.44444445,2.4150422,59.001465,1
6bba_a5e926bb,6733,56,20.0,255.0,55.0,0.24564272,1.968482,0.31746033,2.1017118,38.88733,1
6bba_a5e926bb,6734,56,63.0,132.0,215.0,0.16057535,1.7329562,1.0,1.9895378,32.987183,1
6bba_a5e926bb,6735,56,63.0,187.0,210.0,0.16923435,1.6249058,1.0,1.9397784,30.573486,1
6bba_a5e926bb,6736,56,0.0,241.0,0.0,0.21944381,2.6498182,0.0,1.7994134,24.405151,0
6bba_a5e926bb,6737,56,0.0,0.0,0.0,0.16033638,1.763266,0.0,1.463915,13.141235,0
6bba_a5e926bb,6738,56,11.0,0.0,54.0,0.16436572,1.9156661,0.17460318,2.057296,36.473633,0
6bba_a5e926bb,6739,56,27.0,255.0,51.0,0.12332712,0.26336402,0.42857143,1.863049,27.087036,1
6bba_a5e926bb,6740,57,32.0,19.0,110.0,0.7826968,3.9798708,0.50793654,2.5434792,68.92444,0
6bba_a5e926bb,6741,57,57.0,116.0,186.0,0.8248696,3.4179795,0.9047619,2.5434792,68.92444,0
6bba_a5e926bb,6742,57,10.0,101.0,22.0,0.64573574,3.6776516,0.15873016,2.5401762,68.65625,0
6bba_a5e926bb,6743,57,27.0,60.0,95.0,0.6958496,2.9085765,0.42857143,2.5434792,68.92444,0
6bba_a5e926bb,6744,57,19.0,172.0,53.0,0.6935665,2.9467485,0.3015873,2.5434792,68.92444,0
6bba_a5e926bb,6745,57,51.0,77.0,171.0,0.8465417,5.1205826,0.8095238,2.5434792,68.92444,0
6bba_a5e926bb,6746,57,40.0,255.0,110.0,0.8780734,2.9111676,0.63492066,2.1396742,41.032837,0
6bba_a5e926bb,6747,57,35.0,213.0,106.0,0.76825744,3.2864835,0.5555556,2.5434792,68.92444,0
6bba_a5e926bb,6748,57,53.0,154.0,171.0,0.8316856,3.764006,0.84126985,2.5434792,68.92444,0
6bba_a5e926bb,6749,57,8.0,20.0,17.0,0.7217038,3.1233006,0.12698413,2.5434792,68.92444,0
6bba_a5e926bb,6750,57,50.0,238.0,144.0,0.6658329,5.2879567,0.7936508,2.5434792,68.92444,0
6bba_a5e926bb,6751,57,8.0,193.0,0.0,0.7553355,2.3158925,0.12698413,2.1350024,40.76465,0
6bba_a5e926bb,6752,57,23.0,93.0,76.0,0.6268827,4.578435,0.36507937,2.5434792,68.92444,0
6bba_a5e926bb,6753,57,50.0,198.0,158.0,0.8589031,4.5533752,0.7936508,2.5434792,68.92444,0
6bba_a5e926bb,6754,57,15.0,68.0,50.0,0.68057656,3.950395,0.23809524,2.5434792,68.92444,0
6bba_a5e926bb,6755,57,28.0,235.0,75.0,1.0463352,3.170357,0.44444445,2.5434792,68.92444,0
6bba_a5e926bb,6756,57,15.0,194.0,29.0,0.80331004,6.4814467,0.23809524,2.5434792,68.92444,0
6bba_a5e926bb,6757,57,50.0,151.0,121.0,0.6712922,2.7304633,0.7936508,2.5434792,68.92444,0
6bba_a5e926bb,6758,57,50.0,11.0,169.0,1.0696948,4.1212344,0.7936508,2.5434792,68.92444,0
6bba_a5e926bb,6759,57,43.0,91.0,146.0,0.5448132,4.173703,0.6825397,2.5434792,68.92444,0
6bba_a5e926bb,6760,57,44.0,38.0,155.0,0.9728354,2.6197944,0.6984127,2.5434792,68.92444,0
6bba_a5e926bb,6761,57,19.0,126.0,59.0,0.54584557,3.5482178,0.3015873,2.5434792,68.92444,0
6bba_a5e926bb,6762,57,57.0,239.0,168.0,0.7337277,4.176543,0.9047619,2.5434792,68.92444,0
6bba_a5e926bb,6763,57,13.0,135.0,31.0,0.51005846,4.5273743,0.20634921,2.5401762,68.65625,0
6bba_a5e926bb,6764,57,26.0,205.0,75.0,0.803363,6.030633,0.41269842,2.5434792,68.92444,0
6bba_a5e926bb,6765,57,9.0,150.0,9.0,0.5191376,3.4276109,0.14285715,2.5302145,67.851685,0
6bba_a5e926bb,6766,57,8.0,60.0,14.0,0.5701381,3.465123,0.12698413,2.5434792,68.92444,0
6bba_a5e926bb,6767,57,45.0,162.0,147.0,0.62074167,2.7972853,0.71428573,2.5434792,68.92444,0
6bba_a5e926bb,6768,57,59.0,163.0,188.0,0.7147556,4.155234,0.93650794,2.5434792,68.92444,0
6bba_a5e926bb,6769,57,28.0,171.0,92.0,0.86521614,2.3376937,0.44444445,2.5434792,68.92444,0
6bba_a5e926bb,6770,57,29.0,218.0,43.0,0.64841574,1.6600767,0.46031746,2.5434792,68.92444,1
6bba_a5e926bb,6771,57,35.0,157.0,117.0,0.58009744,4.2228413,0.5555556,2.5434792,68.92444,0
6bba_a5e926bb,6772,57,37.0,62.0,126.0,0.5313071,3.723222,0.5873016,2.5434792,68.92444,0
6bba_a5e926bb,6773,57,16.0,30.0,49.0,0.58785963,3.5093164,0.25396827,2.5434792,68.92444,0
6bba_a5e926bb,6774,57,36.0,167.0,74.0,0.6342412,1.9692618,0.5714286,2.5434792,68.92444,1
6bba_a5e926bb,6775,57,32.0,126.0,107.0,0.46870616,3.6962202,0.50793654,2.5434792,68.92444,0
6bba_a5e926bb,6776,57,19.0,227.0,38.0,0.6215755,1.9984572,0.3015873,2.5434792,68.92444,1
6bba_a5e926bb,6777,57,37.0,181.0,76.0,0.5517218,1.619631,0.5873016,2.5434792,68.92444,1
6bba_a5e926bb,6778,57,57.0,53.0,142.0,0.717879,1.761991,0.9047619,2.5434792,68.92444,0
6bba_a5e926bb,6779,57,20.0,230.0,0.0,0.5535214,1.470115,0.31746033,2.1396742,41.032837,0
6bba_a5e926bb,6780,57,63.0,52.0,200.0,0.54343957,3.1338813,1.0,2.1396742,41.032837,0
6bba_a5e926bb,6781,57,63.0,211.0,149.0,0.5471633,2.0542126,1.0,2.1396742,41.032837,0
6bba_a5e926bb,6782,57,63.0,230.0,189.0,0.42681515,2.7631338,1.0,2.0420563,35.669067,0
6bba_a5e926bb,6783,57,58.0,33.0,144.0,0.63700074,1.5350411,0.9206349,2.5401762,68.65625,0
6bba_a5e926bb,6784,57,63.0,130.0,204.0,0.34604952,3.6497443,1.0,2.0420563,35.669067,0
6bba_a5e926bb,6785,57,21.0,43.0,20.0,0.48998782,1.8060129,0.33333334,2.5434792,68.92444,0
6bba_a5e926bb,6786,57,29.0,0.0,95.0,0.32277355,3.797914,0.46031746,2.13031,40.49646,0
6bba_a5e926bb,6787,57,63.0,188.0,198.0,0.31296962,2.7033486,1.0,2.0265856,34.864502,0
6bba_a5e926bb,6788,57,23.0,255.0,44.0,0.27037483,2.0468695,0.36507937,2.0772712,37.546387,0
6bba_a5e926bb,6789,57,25.0,22.0,31.0,0.369491,1.8932399,0.3968254,2.5434792,68.92444,0
6bba_a5e926bb,6790,57,34.0,0.0,63.0,0.24475347,5.004147,0.53968257,2.1396742,41.032837,0
6bba_a5e926bb,6791,57,19.0,31.0,72.0,0.36104053,2.3565538,0.3015873,2.5434792,68.92444,0
6bba_a5e926bb,6792,57,15.0,255.0,11.0,0.35040683,0.96403044,0.23809524,2.0968692,38.61914,0
6bba_a5e926bb,6793,57,63.0,0.0,202.0,0.27179113,5.3484454,1.0,1.7927979,24.136963,0
6bba_a5e926bb,6794,57,35.0,37.0,126.0,0.34979752,2.545331,0.5555556,2.5434792,68.92444,0
6bba_a5e926bb,6795,57,23.0,126.0,84.0,0.26566347,1.4325287,0.36507937,2.5401762,68.65625,0
6bba_a5e926bb,6796,57,63.0,11.0,153.0,0.2452203,1.5159172,1.0,2.1396742,41.032837,1
6bba_a5e926bb,6797,57,63.0,24.0,158.0,0.30274332,0.30209216,1.0,1.8932986,28.427979,1
6bba_a5e926bb,6798,57,0.0,116.0,0.0,0.1229162,1.3865525,0.0,1.6719558,19.577759,0
6bba_a5e926bb,6799,58,55.0,115.0,179.0,0.8089944,3.386432,0.8730159,2.5434792,68.92444,0
6bba_a5e926bb,6800,58,30.0,19.0,103.0,0.7897178,4.1098347,0.47619048,2.5434792,68.92444,0
6bba_a5e926bb,6801,58,25.0,58.0,87.0,0.6703129,2.7472944,0.3968254,2.5434792,68.92444,0
6bba_a5e926bb,6802,58,17.0,171.0,46.0,0.7026324,2.9822056,0.26984128,2.5434792,68.92444,0
6bba_a5e926bb,6803,58,48.0,75.0,164.0,0.8375354,5.189089,0.7619048,2.5434792,68.92444,0
6bba_a5e926bb,6804,58,38.0,254.0,104.0,0.8573319,3.082857,0.6031746,2.3316977,53.10132,0
6bba_a5e926bb,6805,58,34.0,209.0,101.0,0.7238082,2.9756927,0.53968257,2.5434792,68.92444,0
6bba_a5e926bb,6806,58,50.0,153.0,163.0,0.87332916,4.0555267,0.7936508,2.5434792,68.92444,0
6bba_a5e926bb,6807,58,8.0,100.0,12.0,0.6455041,3.6299062,0.12698413,2.5401762,68.65625,0
6bba_a5e926bb,6808,58,48.0,237.0,139.0,0.65822285,5.515058,0.7619048,2.5434792,68.92444,0
6bba_a5e926bb,6809,58,21.0,90.0,68.0,0.6216483,4.668831,0.33333334,2.5434792,68.92444,0
6bba_a5e926bb,6810,58,49.0,196.0,152.0,0.82836366,4.4281683,0.7777778,2.5434792,68.92444,1
6bba_a5e926bb,6811,58,13.0,192.0,20.0,0.8044416,6.143166,0.20634921,2.5401762,68.65625,0
6bba_a5e926bb,6812,58,13.0,66.0,41.0,0.6572103,3.690885,0.20634921,2.5434792,68.92444,0
6bba_a5e926bb,6813,58,56.0,236.0,164.0,0.8057188,4.8315387,0.8888889,2.5434792,68.92444,0
6bba_a5e926bb,6814,58,26.0,232.0,70.0,1.0503718,3.2773767,0.41269842,2.5434792,68.92444,0
6bba_a5e926bb,6815,58,7.0,148.0,0.0,0.5193188,4.4365172,0.11111111,2.1350024,40.76465,0
6bba_a5e926bb,6816,58,48.0,149.0,114.0,0.66090953,2.7489944,0.7619048,2.5434792,68.92444,0
6bba_a5e926bb,6817,58,40.0,90.0,139.0,0.55609596,4.3260317,0.63492066,2.5434792,68.92444,0
6bba_a5e926bb,6818,58,57.0,161.0,181.0,0.74815375,4.652199,0.9047619,2.5434792,68.92444,0
6bba_a5e926bb,6819,58,49.0,11.0,163.0,1.0413126,4.013274,0.7777778,2.5434792,68.92444,0
6bba_a5e926bb,6820,58,17.0,123.0,51.0,0.53896344,3.4828968,0.26984128,2.5434792,68.92444,0
6bba_a5e926bb,6821,58,42.0,34.0,148.0,0.96628416,2.7231598,0.6666667,2.5434792,68.92444,0
6bba_a5e926bb,6822,58,63.0,228.0,186.0,0.6671446,3.9633446,1.0,2.1350024,40.76465,0
6bba_a5e926bb,6823,58,7.0,16.0,9.0,0.7053919,2.9835346,0.11111111,2.5434792,68.92444,0
6bba_a5e926bb,6824,58,25.0,204.0,69.0,0.7844635,5.322692,0.3968254,2.5434792,68.92444,0
6bba_a5e926bb,6825,58,63.0,186.0,196.0,0.5455404,4.3458705,1.0,2.1350024,40.76465,0
6bba_a5e926bb,6826,58,43.0,161.0,140.0,0.61238384,2.741145,0.6825397,2.5434792,68.92444,0
6bba_a5e926bb,6827,58,63.0,130.0,201.0,0.49738786,4.027564,1.0,2.1350024,40.76465,0
6bba_a5e926bb,6828,58,10.0,135.0,19.0,0.49121204,4.2975607,0.15873016,2.5434792,68.92444,0
6bba_a5e926bb,6829,58,26.0,169.0,85.0,0.87366,2.3708127,0.41269842,2.5434792,68.92444,0
6bba_a5e926bb,6830,58,21.0,255.0,37.0,0.45059136,4.3380256,0.33333334,2.1350024,40.76465,0
6bba_a5e926bb,6831,58,33.0,153.0,111.0,0.5720374,4.066253,0.52380955,2.5434792,68.92444,0
6bba_a5e926bb,6832,58,28.0,218.0,37.0,0.62374604,1.4127648,0.44444445,2.5401762,68.65625,1
6bba_a5e926bb,6833,58,14.0,27.0,39.0,0.5988049,3.4976408,0.22222222,2.5434792,68.92444,0
6bba_a5e926bb,6834,58,17.0,224.0,32.0,0.6195109,1.8103173,0.26984128,2.5434792,68.92444,1
6bba_a5e926bb,6835,58,35.0,61.0,119.0,0.50327563,3.8500142,0.5555556,2.5434792,68.92444,0
6bba_a5e926bb,6836,58,34.0,166.0,67.0,0.6205696,1.9607711,0.53968257,2.5434792,68.92444,1
6bba_a5e926bb,6837,58,56.0,53.0,136.0,0.73931277,1.8356056,0.8888889,2.5434792,68.92444,0
6bba_a5e926bb,6838,58,20.0,235.0,0.0,0.48795074,1.8884884,0.31746033,2.1396742,41.032837,0
6bba_a5e926bb,6839,58,29.0,124.0,98.0,0.443368,3.3417866,0.46031746,2.5434792,68.92444,0
6bba_a5e926bb,6840,58,8.0,193.0,0.0,0.46742028,3.3137991,0.12698413,2.1113307,39.423706,0
6bba_a5e926bb,6841,58,7.0,58.0,7.0,0.5566386,3.2155304,0.11111111,2.5401762,68.65625,1
6bba_a5e926bb,6842,58,57.0,33.0,137.0,0.66826147,1.703393,0.9047619,2.5434792,68.92444,0
6bba_a5e926bb,6843,58,35.0,179.0,68.0,0.51885307,1.4875531,0.5555556,2.5434792,68.92444,1
6bba_a5e926bb,6844,58,59.0,49.0,194.0,0.51592153,2.7197895,0.93650794,2.5434792,68.92444,0
6bba_a5e926bb,6845,58,60.0,211.0,141.0,0.54069674,1.9668745,0.95238096,2.5401762,68.65625,0
6bba_a5e926bb,6846,58,20.0,44.0,16.0,0.48368803,1.6039463,0.31746033,2.5401762,68.65625,0
6bba_a5e926bb,6847,58,59.0,195.0,141.0,0.5240279,1.485439,0.93650794,2.5434792,68.92444,1
6bba_a5e926bb,6848,58,13.0,255.0,0.0,0.40048218,2.257001,0.20634921,1.7994134,24.405151,0
6bba_a5e926bb,6849,58,18.0,29.0,64.0,0.3723828,2.388821,0.2857143,2.5401762,68.65625,0
6bba_a5e926bb,6850,58,27.0,0.0,86.0,0.2469099,2.9484105,0.42857143,2.0968692,38.61914,0
6bba_a5e926bb,6851,58,22.0,23.0,23.0,0.36923954,1.6876186,0.34920636,2.5434792,68.92444,0
6bba_a5e926bb,6852,58,33.0,38.0,120.0,0.35249078,2.5302205,0.52380955,2.5434792,68.92444,0
6bba_a5e926bb,6853,58,33.0,0.0,55.0,0.18945354,4.1549087,0.52380955,2.120863,39.960083,0
6bba_a5e926bb,6854,58,17.0,65.0,9.0,0.3471505,0.9124252,0.26984128,2.5401762,68.65625,1
6bba_a5e926bb,6855,58,21.0,123.0,76.0,0.27897114,1.5271586,0.33333334,2.5434792,68.92444,0
6bba_a5e926bb,6856,58,63.0,65.0,162.0,0.23673914,1.1178664,1.0,2.0623262,36.74182,0
6bba_a5e926bb,6857,58,63.0,15.0,206.0,0.18770842,2.1522183,1.0,1.9841315,32.718994,1
6bba_a5e926bb,6858,58,63.0,15.0,216.0,0.17426969,1.7657034,1.0,2.0055833,33.791748,1
6bba_a5e926bb,6859,58,63.0,20.0,153.0,0.29555154,1.0622791,1.0,2.125597,40.22827,1
6bba_a5e926bb,6860,58,27.0,255.0,80.0,0.20182517,0.8826188,0.42857143,1.9786955,32.450806,0
6bba_a5e926bb,6861,58,60.0,10.0,144.0,0.18770593,0.8457608,0.95238096,2.4546402,61.951538,1
6bba_a5e926bb,6862,58,36.0,137.0,133.0,0.20161997,1.1106601,0.5714286,2.5066607,65.974365,0
6bba_a5e926bb,6863,59,53.0,111.0,173.0,0.795197,3.5093858,0.84126985,2.5434792,68.92444,0
6bba_a5e926bb,6864,59,24.0,53.0,81.0,0.68172795,2.858557,0.3809524,2.5434792,68.92444,0
6bba_a5e926bb,6865,59,28.0,15.0,93.0,0.74854416,3.7800703,0.44444445,2.5434792,68.92444,0
6bba_a5e926bb,6866,59,46.0,71.0,156.0,0.85932004,5.2832932,0.73015875,2.5434792,68.92444,0
6bba_a5e926bb,6867,59,16.0,168.0,39.0,0.67684424,2.9395165,0.25396827,2.5434792,68.92444,0
6bba_a5e926bb,6868,59,6.0,97.0,0.0,0.6512827,2.4492984,0.0952381,2.120863,39.960083,0
6bba_a5e926bb,6869,59,32.0,203.0,94.0,0.71411365,2.9679413,0.50793654,2.5434792,68.92444,0
6bba_a5e926bb,6870,59,49.0,149.0,157.0,0.84382194,4.0698256,0.7777778,2.5434792,68.92444,0
6bba_a5e926bb,6871,59,20.0,85.0,61.0,0.63398314,4.594137,0.31746033,2.5434792,68.92444,0
6bba_a5e926bb,6872,59,63.0,182.0,189.0,0.7253012,5.2218866,1.0,2.1396742,41.032837,0
6bba_a5e926bb,6873,59,63.0,127.0,195.0,0.6164577,4.1579294,1.0,2.1396742,41.032837,0
6bba_a5e926bb,6874,59,37.0,247.0,98.0,0.8979195,5.2916574,0.5873016,2.5434792,68.92444,0
6bba_a5e926bb,6875,59,11.0,185.0,13.0,0.7786932,6.3495703,0.17460318,2.5434792,68.92444,0
6bba_a5e926bb,6876,59,12.0,59.0,34.0,0.6780354,4.2661605,0.1904762,2.5434792,68.92444,0
6bba_a5e926bb,6877,59,47.0,194.0,146.0,0.8155192,4.5469584,0.74603176,2.5434792,68.92444,0
6bba_a5e926bb,6878,59,55.0,236.0,157.0,0.8168228,4.497418,0.8730159,2.5434792,68.92444,0
6bba_a5e926bb,6879,59,46.0,233.0,132.0,0.6431946,5.56687,0.73015875,2.5434792,68.92444,0
6bba_a5e926bb,6880,59,63.0,224.0,180.0,0.8071228,4.1827517,1.0,2.1396742,41.032837,0
6bba_a5e926bb,6881,59,20.0,255.0,30.0,0.62948513,5.1301928,0.31746033,2.1350024,40.76465,0
6bba_a5e926bb,6882,59,24.0,226.0,62.0,1.0263176,3.1174436,0.3809524,2.5434792,68.92444,0
6bba_a5e926bb,6883,59,46.0,147.0,106.0,0.6772545,2.7180502,0.73015875,2.5434792,68.92444,0
6bba_a5e926bb,6884,59,39.0,85.0,131.0,0.5417163,4.012837,0.61904764,2.5434792,68.92444,0
6bba_a5e926bb,6885,59,56.0,156.0,175.0,0.7233847,4.776389,0.8888889,2.5434792,68.92444,0
6bba_a5e926bb,6886,59,6.0,12.0,0.0,0.7349495,4.2533197,0.0952381,2.1350024,40.76465,0
6bba_a5e926bb,6887,59,40.0,29.0,139.0,0.97334504,2.6372516,0.63492066,2.5434792,68.92444,0
6bba_a5e926bb,6888,59,41.0,160.0,133.0,0.64108366,3.1363301,0.6507937,2.5434792,68.92444,0
6bba_a5e926bb,6889,59,47.0,9.0,157.0,1.035926,4.33439,0.74603176,2.5434792,68.92444,0
6bba_a5e926bb,6890,59,23.0,198.0,61.0,0.80631435,5.4434376,0.36507937,2.5434792,68.92444,0
6bba_a5e926bb,6891,59,16.0,120.0,44.0,0.5050359,3.4034882,0.25396827,2.5434792,68.92444,0
6bba_a5e926bb,6892,59,9.0,134.0,11.0,0.48292705,4.354914,0.14285715,2.5335438,68.11987,0
6bba_a5e926bb,6893,59,30.0,255.0,70.0,0.5007225,4.220803,0.47619048,2.1396742,41.032837,0
6bba_a5e926bb,6894,59,25.0,167.0,78.0,0.9238995,2.7541742,0.3968254,2.5434792,68.92444,0
6bba_a5e926bb,6895,59,34.0,59.0,111.0,0.5041426,4.1822953,0.53968257,2.5401762,68.65625,0
6bba_a5e926bb,6896,59,15.0,221.0,22.0,0.62149614,2.17492,0.23809524,2.5434792,68.92444,0
6bba_a5e926bb,6897,59,31.0,149.0,104.0,0.5510601,3.674021,0.4920635,2.5434792,68.92444,0
6bba_a5e926bb,6898,59,13.0,20.0,30.0,0.58754206,3.571198,0.20634921,2.5434792,68.92444,0
6bba_a5e926bb,6899,59,26.0,212.0,29.0,0.6003401,1.4918057,0.41269842,2.5401762,68.65625,0
6bba_a5e926bb,6900,59,27.0,119.0,90.0,0.47102225,3.4393733,0.42857143,2.5434792,68.92444,0
6bba_a5e926bb,6901,59,33.0,160.0,60.0,0.5916448,1.7895794,0.52380955,2.5434792,68.92444,0
6bba_a5e926bb,6902,59,6.0,54.0,0.0,0.5479303,3.0891533,0.0952381,2.1396742,41.032837,1
6bba_a5e926bb,6903,59,56.0,51.0,131.0,0.7201885,1.7534959,0.8888889,2.5434792,68.92444,0
6bba_a5e926bb,6904,59,56.0,29.0,130.0,0.6949694,2.1639004,0.8888889,2.5434792,68.92444,0
6bba_a5e926bb,6905,59,57.0,45.0,186.0,0.51301646,2.675365,0.9047619,2.5401762,68.65625,0
6bba_a5e926bb,6906,59,58.0,207.0,134.0,0.5293814,2.0663557,0.9206349,2.5434792,68.92444,0
6bba_a5e926bb,6907,59,57.0,190.0,134.0,0.5018264,1.7105011,0.9047619,2.5434792,68.92444,0
6bba_a5e926bb,6908,59,12.0,255.0,0.0,0.35727364,3.8185017,0.1904762,1.7927979,24.136963,0
6bba_a5e926bb,6909,59,20.0,40.0,13.0,0.4709958,1.5824231,0.31746033,2.5434792,68.92444,0
6bba_a5e926bb,6910,59,63.0,13.0,205.0,0.30082035,3.1670372,1.0,2.0369256,35.40088,0
6bba_a5e926bb,6911,59,16.0,23.0,55.0,0.37283278,2.5963192,0.25396827,2.5434792,68.92444,0
6bba_a5e926bb,6912,59,20.0,231.0,0.0,0.29560712,2.538134,0.31746033,2.125597,40.22827,0
6bba_a5e926bb,6913,59,21.0,22.0,14.0,0.38811904,1.6357387,0.33333334,2.5434792,68.92444,0
6bba_a5e926bb,6914,59,17.0,52.0,0.0,0.414777,0.73693156,0.26984128,2.1113307,39.423706,1
6bba_a5e926bb,6915,59,32.0,33.0,113.0,0.35501206,2.8716493,0.50793654,2.5401762,68.65625,0
6bba_a5e926bb,6916,59,20.0,116.0,69.0,0.26897877,1.3805921,0.31746033,2.5368643,68.38806,0
6bba_a5e926bb,6917,59,63.0,62.0,154.0,0.24951091,1.6298152,1.0,2.1350024,40.76465,0
6bba_a5e926bb,6918,59,63.0,13.0,145.0,0.2622049,1.087606,1.0,2.1113307,39.423706,1
6bba_a5e926bb,6919,59,58.0,7.0,135.0,0.19608116,0.7596713,0.9206349,2.429591,60.07422,1
6bba_a5e926bb,6920,59,20.0,0.0,79.0,0.19646747,1.5026426,0.31746033,2.092004,38.350952,0
6bba_a5e926bb,6921,59,0.0,148.0,0.0,0.19427001,1.1494937,0.0,1.7927979,24.136963,0
6bba_a5e926bb,6922,59,36.0,125.0,129.0,0.16385426,1.4707136,0.5714286,2.5368643,68.38806,0
6bba_a5e926bb,6923,59,0.0,186.0,0.0,0.20127833,0.067693815,0.0,1.5027121,14.213989,0
6bba_a5e926bb,6924,60,51.0,111.0,168.0,0.77349186,3.433806,0.8095238,2.5434792,68.92444,0
6bba_a5e926bb,6925,60,23.0,51.0,76.0,0.7033074,2.9172294,0.36507937,2.5434792,68.92444,0
6bba_a5e926bb,6926,60,45.0,69.0,151.0,0.87195265,5.2164354,0.71428573,2.5434792,68.92444,0
6bba_a5e926bb,6927,60,14.0,165.0,32.0,0.63763595,2.8766243,0.22222222,2.5434792,68.92444,0
6bba_a5e926bb,6928,60,35.0,244.0,94.0,0.89491516,5.3595,0.5555556,2.5434792,68.92444,0
6bba_a5e926bb,6929,60,47.0,148.0,152.0,0.8047261,4.0515018,0.74603176,2.5434792,68.92444,0
6bba_a5e926bb,6930,60,27.0,13.0,88.0,0.7337013,3.501707,0.42857143,2.5434792,68.92444,0
6bba_a5e926bb,6931,60,63.0,182.0,186.0,0.74743235,5.1940885,1.0,2.1396742,41.032837,0
6bba_a5e926bb,6932,60,30.0,203.0,88.0,0.6987281,2.9891589,0.47619048,2.5434792,68.92444,0
6bba_a5e926bb,6933,60,27.0,255.0,64.0,0.6532057,4.6739793,0.42857143,2.1396742,41.032837,0
6bba_a5e926bb,6934,60,11.0,58.0,27.0,0.6689695,4.278051,0.17460318,2.5434792,68.92444,0
6bba_a5e926bb,6935,60,63.0,127.0,191.0,0.64572495,3.6834872,1.0,2.1396742,41.032837,0
6bba_a5e926bb,6936,60,45.0,194.0,140.0,0.7785807,4.2942,0.71428573,2.5434792,68.92444,0
6bba_a5e926bb,6937,60,53.0,234.0,153.0,0.7782829,4.3574076,0.84126985,2.5434792,68.92444,0
6bba_a5e926bb,6938,60,44.0,233.0,128.0,0.6250828,5.311306,0.6984127,2.5434792,68.92444,0
6bba_a5e926bb,6939,60,17.0,83.0,51.0,0.59077793,4.2302427,0.26984128,2.5434792,68.92444,0
6bba_a5e926bb,6940,60,37.0,86.0,126.0,0.55098075,4.0698385,0.5873016,2.5434792,68.92444,0
6bba_a5e926bb,6941,60,54.0,159.0,170.0,0.6781744,4.9712753,0.85714287,2.5434792,68.92444,0
6bba_a5e926bb,6942,60,9.0,184.0,3.0,0.69691354,4.1101365,0.14285715,2.5368643,68.38806,0
6bba_a5e926bb,6943,60,17.0,255.0,25.0,0.6590969,5.889476,0.26984128,2.1396742,41.032837,0
6bba_a5e926bb,6944,60,23.0,224.0,56.0,1.0864104,3.1255262,0.36507937,2.5401762,68.65625,0
6bba_a5e926bb,6945,60,61.0,223.0,175.0,0.838211,4.2273326,0.96825397,2.4687274,63.024292,0
6bba_a5e926bb,6946,60,44.0,145.0,101.0,0.6698298,2.7401102,0.6984127,2.5434792,68.92444,0
6bba_a5e926bb,6947,60,6.0,95.0,0.0,0.46757588,5.034889,0.0952381,2.1350024,40.76465,0
6bba_a5e926bb,6948,60,39.0,27.0,134.0,0.9863416,2.7628438,0.61904764,2.5434792,68.92444,0
6bba_a5e926bb,6949,60,39.0,161.0,126.0,0.6304891,2.8948135,0.61904764,2.5434792,68.92444,0
6bba_a5e926bb,6950,60,46.0,10.0,153.0,1.0522115,3.9731305,0.73015875,2.5434792,68.92444,0
6bba_a5e926bb,6951,60,25.0,116.0,83.0,0.5038051,3.4845016,0.3968254,2.5434792,68.92444,0
6bba_a5e926bb,6952,60,21.0,198.0,53.0,0.8376082,5.2909904,0.33333334,2.5434792,68.92444,0
6bba_a5e926bb,6953,60,23.0,165.0,72.0,0.9303912,2.7048023,0.36507937,2.5434792,68.92444,0
6bba_a5e926bb,6954,60,14.0,119.0,36.0,0.48825407,3.3051329,0.22222222,2.5434792,68.92444,0
6bba_a5e926bb,6955,60,24.0,210.0,23.0,0.6178499,1.907473,0.3809524,2.5434792,68.92444,0
6bba_a5e926bb,6956,60,7.0,132.0,0.0,0.45348138,2.4598498,0.11111111,2.1017118,38.88733,0
6bba_a5e926bb,6957,60,11.0,19.0,23.0,0.5856759,3.757989,0.17460318,2.5434792,68.92444,0
6bba_a5e926bb,6958,60,33.0,57.0,106.0,0.4838005,4.3614645,0.52380955,2.5434792,68.92444,0
6bba_a5e926bb,6959,60,31.0,157.0,53.0,0.601743,2.0242114,0.4920635,2.5434792,68.92444,0
