dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_4ffd3da3,17535,92,22.0,78.0,137.0,0.37348974,0.599959,0.34920636,2.4223385,59.53784,1
6bba_4ffd3da3,17536,92,30.0,133.0,153.0,0.4142851,0.02803066,0.47619048,2.120863,39.960083,2
6bba_4ffd3da3,17537,92,19.0,64.0,162.0,0.331014,1.4092594,0.3015873,2.5434792,68.92444,1
6bba_4ffd3da3,17538,92,10.0,92.0,172.0,0.440826,1.4073586,0.15873016,2.5268764,67.583496,1
6bba_4ffd3da3,17539,92,31.0,60.0,194.0,0.45058236,0.6664259,0.4920635,2.472224,63.29248,0
6bba_4ffd3da3,17540,93,33.0,51.0,255.0,1.2517467,4.1021476,0.52380955,2.1396742,41.032837,0
6bba_4ffd3da3,17541,93,52.0,158.0,22.0,1.3030548,4.528154,0.82539684,2.5434792,68.92444,0
6bba_4ffd3da3,17542,93,51.0,176.0,0.0,1.0762314,3.7869022,0.8095238,2.1396742,41.032837,2
6bba_4ffd3da3,17543,93,45.0,109.0,155.0,1.1809051,3.5564396,0.71428573,2.5434792,68.92444,1
6bba_4ffd3da3,17544,93,19.0,190.0,0.0,1.1934597,3.698328,0.3015873,2.1396742,41.032837,0
6bba_4ffd3da3,17545,93,48.0,154.0,65.0,1.1759598,2.9170961,0.7619048,2.5434792,68.92444,0
6bba_4ffd3da3,17546,93,20.0,129.0,156.0,1.0727673,2.5697343,0.31746033,2.5434792,68.92444,1
6bba_4ffd3da3,17547,93,53.0,132.0,102.0,1.0820762,3.3207986,0.84126985,2.5434792,68.92444,1
6bba_4ffd3da3,17548,93,63.0,135.0,56.0,1.2281572,3.0725293,1.0,2.1396742,41.032837,1
6bba_4ffd3da3,17549,93,63.0,87.0,148.0,1.0894319,4.0968103,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,17550,93,57.0,70.0,192.0,1.0718279,2.7345564,0.9047619,2.5434792,68.92444,0
6bba_4ffd3da3,17551,93,63.0,15.0,255.0,1.0487198,6.130861,1.0,1.7994134,24.405151,0
6bba_4ffd3da3,17552,93,22.0,160.0,89.0,1.0836225,2.4375527,0.34920636,2.5401762,68.65625,1
6bba_4ffd3da3,17553,93,10.0,152.0,114.0,1.1558018,3.0379367,0.15873016,2.5434792,68.92444,1
6bba_4ffd3da3,17554,93,59.0,111.0,123.0,1.1333499,3.540684,0.93650794,2.5434792,68.92444,0
6bba_4ffd3da3,17555,93,16.0,176.0,42.0,1.093251,3.9551604,0.25396827,2.5434792,68.92444,0
6bba_4ffd3da3,17556,93,30.0,174.0,17.0,1.1428764,3.3719375,0.47619048,2.5434792,68.92444,1
6bba_4ffd3da3,17557,93,27.0,154.0,88.0,1.0407506,2.2366762,0.42857143,2.5434792,68.92444,1
6bba_4ffd3da3,17558,93,7.0,127.0,162.0,1.0680135,2.0911171,0.11111111,2.5134354,66.51074,2
6bba_4ffd3da3,17559,93,15.0,86.0,217.0,1.1569902,2.9196873,0.23809524,2.5434792,68.92444,1
6bba_4ffd3da3,17560,93,0.0,82.0,236.0,0.9743391,2.4671195,0.0,2.1396742,41.032837,1
6bba_4ffd3da3,17561,93,63.0,148.0,0.0,0.9876216,2.683158,1.0,1.7994134,24.405151,0
6bba_4ffd3da3,17562,93,41.0,140.0,90.0,1.0243877,3.3514535,0.6507937,2.5434792,68.92444,0
6bba_4ffd3da3,17563,93,25.0,88.0,220.0,1.0392748,1.8028462,0.3968254,2.5434792,68.92444,1
6bba_4ffd3da3,17564,93,26.0,165.0,54.0,1.0421243,2.9754405,0.41269842,2.5434792,68.92444,0
6bba_4ffd3da3,17565,93,28.0,133.0,125.0,0.89414936,3.6807117,0.44444445,2.5434792,68.92444,0
6bba_4ffd3da3,17566,93,63.0,68.0,172.0,0.973942,3.8466856,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,17567,93,35.0,125.0,146.0,0.8953058,2.5738366,0.5555556,2.5434792,68.92444,0
6bba_4ffd3da3,17568,93,63.0,30.0,220.0,0.84621745,4.290853,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,17569,93,24.0,93.0,187.0,0.97071165,2.7334135,0.3809524,2.5434792,68.92444,2
6bba_4ffd3da3,17570,93,33.0,150.0,28.0,0.9552561,3.5664802,0.52380955,2.5401762,68.65625,0
6bba_4ffd3da3,17571,93,54.0,137.0,44.0,1.0044214,2.4556484,0.85714287,2.5434792,68.92444,0
6bba_4ffd3da3,17572,93,55.0,61.0,215.0,0.838531,2.762038,0.8730159,2.5434792,68.92444,1
6bba_4ffd3da3,17573,93,53.0,134.0,65.0,1.0224006,2.4289815,0.84126985,2.5434792,68.92444,1
6bba_4ffd3da3,17574,93,21.0,106.0,190.0,0.890878,2.5676212,0.33333334,2.5434792,68.92444,2
6bba_4ffd3da3,17575,93,63.0,26.0,161.0,0.63518894,3.9742723,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,17576,93,63.0,0.0,216.0,0.73987263,8.359603,1.0,1.7994134,24.405151,0
6bba_4ffd3da3,17577,93,41.0,130.0,116.0,0.80211866,3.2128446,0.6507937,2.5401762,68.65625,0
6bba_4ffd3da3,17578,93,7.0,103.0,211.0,0.83463997,2.283093,0.11111111,2.5434792,68.92444,1
6bba_4ffd3da3,17579,93,20.0,81.0,186.0,0.88475716,2.3619673,0.31746033,2.5434792,68.92444,1
6bba_4ffd3da3,17580,93,38.0,101.0,183.0,0.8060225,2.07983,0.6031746,2.5434792,68.92444,1
6bba_4ffd3da3,17581,93,10.0,75.0,243.0,0.87197864,2.1253097,0.15873016,2.5434792,68.92444,2
6bba_4ffd3da3,17582,93,0.0,131.0,163.0,0.8868498,1.0377616,0.0,2.1396742,41.032837,1
6bba_4ffd3da3,17583,93,50.0,100.0,145.0,0.90281314,2.6046045,0.7936508,2.5434792,68.92444,1
6bba_4ffd3da3,17584,93,60.0,166.0,0.0,0.8517522,2.029414,0.95238096,2.1350024,40.76465,1
6bba_4ffd3da3,17585,93,33.0,79.0,205.0,0.86584496,3.0560162,0.52380955,2.5401762,68.65625,1
6bba_4ffd3da3,17586,93,9.0,177.0,12.0,0.9963773,2.6151543,0.14285715,2.5434792,68.92444,1
6bba_4ffd3da3,17587,93,52.0,126.0,18.0,0.7923432,2.955896,0.82539684,2.5434792,68.92444,0
6bba_4ffd3da3,17588,93,25.0,113.0,159.0,0.8657364,2.5790417,0.3968254,2.5434792,68.92444,0
6bba_4ffd3da3,17589,93,0.0,153.0,125.0,0.8199019,0.9204909,0.0,2.1396742,41.032837,1
6bba_4ffd3da3,17590,93,0.0,107.0,183.0,0.8381146,3.9019344,0.0,2.1396742,41.032837,1
6bba_4ffd3da3,17591,93,44.0,77.0,199.0,0.8056455,2.1303682,0.6984127,2.5434792,68.92444,1
6bba_4ffd3da3,17592,93,12.0,114.0,188.0,0.7664475,2.2279298,0.1904762,2.5434792,68.92444,2
6bba_4ffd3da3,17593,93,58.0,119.0,97.0,0.82887685,2.051071,0.9206349,2.4687274,63.024292,2
6bba_4ffd3da3,17594,93,55.0,39.0,243.0,0.7733159,1.903055,0.8730159,2.5434792,68.92444,1
6bba_4ffd3da3,17595,93,0.0,127.0,29.0,0.7787222,2.6385314,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,17596,93,23.0,66.0,255.0,0.76281697,2.7567594,0.36507937,2.1396742,41.032837,0
6bba_4ffd3da3,17597,93,47.0,40.0,255.0,0.8058641,1.9352819,0.74603176,2.1396742,41.032837,1
6bba_4ffd3da3,17598,93,44.0,58.0,230.0,0.72848904,2.7996728,0.6984127,2.5434792,68.92444,0
6bba_4ffd3da3,17599,93,63.0,70.0,132.0,0.75561565,2.35635,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,17600,93,42.0,113.0,81.0,0.7482446,3.718656,0.6666667,2.5434792,68.92444,0
6bba_4ffd3da3,17601,93,8.0,152.0,86.0,0.7993202,2.8179,0.12698413,2.5401762,68.65625,0
6bba_4ffd3da3,17602,93,20.0,23.0,255.0,0.72554386,2.554877,0.31746033,2.1396742,41.032837,0
6bba_4ffd3da3,17603,93,13.0,136.0,123.0,0.79898155,2.1245217,0.20634921,2.5401762,68.65625,0
6bba_4ffd3da3,17604,93,47.0,19.0,241.0,0.79939044,2.5534406,0.74603176,2.5434792,68.92444,0
6bba_4ffd3da3,17605,93,63.0,109.0,73.0,0.6198204,2.1900356,1.0,2.0317688,35.13269,0
6bba_4ffd3da3,17606,93,46.0,40.0,206.0,0.76994884,3.4289124,0.73015875,2.5434792,68.92444,0
6bba_4ffd3da3,17607,93,60.0,48.0,213.0,0.79123044,2.43015,0.95238096,2.5401762,68.65625,1
6bba_4ffd3da3,17608,93,37.0,163.0,36.0,0.82113945,1.9122049,0.5873016,2.5434792,68.92444,0
6bba_4ffd3da3,17609,93,63.0,106.0,101.0,0.8168111,2.5810127,1.0,2.1396742,41.032837,1
6bba_4ffd3da3,17610,93,63.0,21.0,193.0,0.6297585,3.9053938,1.0,2.1396742,41.032837,1
6bba_4ffd3da3,17611,93,55.0,63.0,146.0,0.6468856,2.2226295,0.8730159,2.5434792,68.92444,0
6bba_4ffd3da3,17612,93,59.0,42.0,186.0,0.70697,3.6529274,0.93650794,2.5434792,68.92444,0
6bba_4ffd3da3,17613,93,34.0,28.0,243.0,0.7931162,2.335293,0.53968257,2.5434792,68.92444,0
6bba_4ffd3da3,17614,93,30.0,67.0,229.0,0.7370889,2.4402096,0.47619048,2.5434792,68.92444,0
6bba_4ffd3da3,17615,93,0.0,126.0,110.0,0.78576255,2.9054196,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,17616,93,0.0,106.0,210.0,0.74836063,0.966567,0.0,2.13031,40.49646,1
6bba_4ffd3da3,17617,93,62.0,136.0,28.0,0.81405187,2.8589199,0.984127,2.3316977,53.10132,0
6bba_4ffd3da3,17618,93,15.0,42.0,249.0,0.7399768,3.3079348,0.23809524,2.5434792,68.92444,1
6bba_4ffd3da3,17619,93,43.0,172.0,10.0,0.74112695,0.8811403,0.6825397,2.499849,65.43799,2
6bba_4ffd3da3,17620,93,4.0,175.0,53.0,0.7780886,1.8374246,0.06349207,2.5335438,68.11987,0
6bba_4ffd3da3,17621,93,15.0,63.0,211.0,0.71975493,2.8647985,0.23809524,2.5401762,68.65625,1
6bba_4ffd3da3,17622,93,31.0,105.0,176.0,0.7238505,1.477738,0.4920635,2.5235295,67.31531,1
6bba_4ffd3da3,17623,93,47.0,91.0,93.0,0.6280948,2.300091,0.74603176,2.5434792,68.92444,0
6bba_4ffd3da3,17624,93,46.0,92.0,164.0,0.7114297,2.3651392,0.73015875,2.5335438,68.11987,0
6bba_4ffd3da3,17625,93,23.0,135.0,61.0,0.7182406,3.9455657,0.36507937,2.5434792,68.92444,1
6bba_4ffd3da3,17626,93,25.0,108.0,83.0,0.59635943,2.555541,0.3968254,2.5434792,68.92444,0
6bba_4ffd3da3,17627,93,25.0,124.0,102.0,0.6621814,2.9809115,0.3968254,2.5368643,68.38806,0
6bba_4ffd3da3,17628,93,0.0,125.0,146.0,0.7870827,1.716552,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,17629,93,48.0,102.0,54.0,0.6059305,2.1659396,0.7619048,2.5434792,68.92444,2
6bba_4ffd3da3,17630,93,17.0,96.0,147.0,0.6066269,3.6307967,0.26984128,2.5401762,68.65625,1
6bba_4ffd3da3,17631,93,42.0,67.0,164.0,0.5921936,2.162059,0.6666667,2.5268764,67.583496,0
6bba_4ffd3da3,17632,93,57.0,76.0,112.0,0.6110227,2.2070987,0.9047619,2.5434792,68.92444,0
6bba_4ffd3da3,17633,93,36.0,20.0,191.0,0.52157325,1.7370358,0.5714286,2.5434792,68.92444,0
6bba_4ffd3da3,17634,93,50.0,105.0,62.0,0.5980653,1.666661,0.7936508,2.5368643,68.38806,2
6bba_4ffd3da3,17635,93,10.0,108.0,96.0,0.54256195,2.7944057,0.15873016,2.5401762,68.65625,0
6bba_4ffd3da3,17636,93,27.0,33.0,226.0,0.5760735,2.05019,0.42857143,2.5401762,68.65625,0
6bba_4ffd3da3,17637,93,57.0,97.0,83.0,0.6050744,2.0881689,0.9047619,2.5401762,68.65625,0
6bba_4ffd3da3,17638,93,4.0,184.0,0.0,0.8051343,0.84763074,0.06349207,2.1113307,39.423706,1
6bba_4ffd3da3,17639,93,0.0,151.0,16.0,0.7946596,3.1848679,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,17640,93,54.0,94.0,114.0,0.62914896,2.3266182,0.85714287,2.5401762,68.65625,1
6bba_4ffd3da3,17641,93,11.0,142.0,61.0,0.6765253,2.145234,0.17460318,2.5368643,68.38806,1
6bba_4ffd3da3,17642,93,35.0,81.0,128.0,0.48443258,2.6659577,0.5555556,2.5434792,68.92444,0
6bba_4ffd3da3,17643,93,20.0,131.0,19.0,0.6275837,1.9484289,0.31746033,2.5434792,68.92444,1
6bba_4ffd3da3,17644,93,36.0,127.0,49.0,0.60342586,3.2441564,0.5714286,2.5434792,68.92444,1
6bba_4ffd3da3,17645,93,12.0,145.0,32.0,0.6973989,2.3241675,0.1904762,2.5401762,68.65625,0
6bba_4ffd3da3,17646,93,9.0,135.0,10.0,0.6860772,2.5426588,0.14285715,2.5434792,68.92444,1
6bba_4ffd3da3,17647,93,41.0,106.0,33.0,0.48772943,2.293358,0.6507937,2.5434792,68.92444,0
6bba_4ffd3da3,17648,93,0.0,125.0,72.0,0.5993968,2.072086,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,17649,93,55.0,103.0,15.0,0.47822225,2.659408,0.8730159,2.5434792,68.92444,0
6bba_4ffd3da3,17650,93,33.0,154.0,0.0,0.623641,2.738745,0.52380955,2.13031,40.49646,0
6bba_4ffd3da3,17651,93,37.0,130.0,7.0,0.56119937,2.5431721,0.5873016,2.5368643,68.38806,0
6bba_4ffd3da3,17652,93,0.0,77.0,193.0,0.6017043,1.7673188,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,17653,93,53.0,54.0,175.0,0.6277562,1.5629143,0.84126985,2.5434792,68.92444,1
6bba_4ffd3da3,17654,93,26.0,106.0,132.0,0.5569634,2.2455964,0.41269842,2.5434792,68.92444,0
6bba_4ffd3da3,17655,93,10.0,162.0,61.0,0.68600047,1.0652888,0.15873016,2.499849,65.43799,1
6bba_4ffd3da3,17656,93,30.0,90.0,159.0,0.53706723,2.387693,0.47619048,2.5401762,68.65625,0
6bba_4ffd3da3,17657,93,34.0,23.0,215.0,0.54380786,1.9849315,0.53968257,2.5434792,68.92444,0
6bba_4ffd3da3,17658,93,54.0,92.0,56.0,0.50068045,1.5431609,0.85714287,2.5434792,68.92444,2
6bba_4ffd3da3,17659,93,10.0,109.0,56.0,0.47945538,1.5966374,0.15873016,2.5434792,68.92444,1
6bba_4ffd3da3,17660,93,51.0,26.0,187.0,0.50155574,1.7508787,0.8095238,2.5335438,68.11987,1
6bba_4ffd3da3,17661,93,63.0,8.0,241.0,0.45117357,0.35831997,1.0,1.7794183,23.600586,0
6bba_4ffd3da3,17662,93,0.0,159.0,70.0,0.5760005,0.9493057,0.0,1.8752661,27.623413,1
6bba_4ffd3da3,17663,93,45.0,63.0,109.0,0.41710275,1.5874778,0.71428573,2.5335438,68.11987,0
6bba_4ffd3da3,17664,93,4.0,71.0,255.0,0.51429003,0.10393604,0.06349207,1.7309273,21.723267,1
6bba_4ffd3da3,17665,93,9.0,49.0,226.0,0.5103154,1.9126756,0.14285715,2.5434792,68.92444,0
6bba_4ffd3da3,17666,93,32.0,116.0,49.0,0.508405,1.5198686,0.50793654,2.5434792,68.92444,1
6bba_4ffd3da3,17667,93,26.0,62.0,211.0,0.5942317,1.1914964,0.41269842,2.5335438,68.11987,1
6bba_4ffd3da3,17668,93,21.0,75.0,157.0,0.44402063,2.1338882,0.33333334,2.5302145,67.851685,0
6bba_4ffd3da3,17669,93,48.0,15.0,216.0,0.45476097,1.8961214,0.7619048,2.5268764,67.583496,1
6bba_4ffd3da3,17670,93,0.0,36.0,255.0,0.4944333,1.181849,0.0,1.7589635,22.79602,1
6bba_4ffd3da3,17671,93,0.0,60.0,207.0,0.45893303,1.1571554,0.0,2.1161075,39.691895,0
6bba_4ffd3da3,17672,93,0.0,20.0,255.0,0.41233152,0.8419785,0.0,1.7165622,21.18689,0
6bba_4ffd3da3,17673,93,63.0,73.0,69.0,0.29266882,2.345505,1.0,2.0471616,35.937256,0
6bba_4ffd3da3,17674,93,63.0,82.0,41.0,0.3743306,1.6473187,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,17675,93,26.0,122.0,173.0,0.44991788,0.50670105,0.41269842,2.3891516,57.124146,0
6bba_4ffd3da3,17676,93,51.0,20.0,216.0,0.4853846,1.9051689,0.8095238,2.5401762,68.65625,1
6bba_4ffd3da3,17677,93,49.0,0.0,255.0,0.44425198,1.0102246,0.7777778,1.7309273,21.723267,0
6bba_4ffd3da3,17678,93,41.0,50.0,182.0,0.4570355,1.4812503,0.6507937,2.5235295,67.31531,2
6bba_4ffd3da3,17679,93,63.0,68.0,22.0,0.2709467,2.0332646,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,17680,93,27.0,86.0,105.0,0.36503038,2.1192813,0.42857143,2.5434792,68.92444,0
6bba_4ffd3da3,17681,93,0.0,112.0,47.0,0.4812239,1.1642339,0.0,2.13031,40.49646,1
6bba_4ffd3da3,17682,93,63.0,56.0,112.0,0.36608818,1.9014817,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,17683,93,14.0,158.0,0.0,0.6026165,1.408423,0.22222222,2.120863,39.960083,2
6bba_4ffd3da3,17684,93,2.0,45.0,247.0,0.5165426,0.729506,0.031746034,2.4113774,58.733276,2
6bba_4ffd3da3,17685,93,11.0,154.0,0.0,0.60346437,1.6214683,0.17460318,2.1350024,40.76465,2
6bba_4ffd3da3,17686,93,17.0,43.0,198.0,0.3559001,1.4167806,0.26984128,2.5401762,68.65625,0
6bba_4ffd3da3,17687,93,7.0,107.0,147.0,0.52871007,1.0679083,0.11111111,2.4687274,63.024292,1
6bba_4ffd3da3,17688,93,0.0,155.0,36.0,0.59467465,0.99820507,0.0,2.016139,34.328125,0
6bba_4ffd3da3,17689,93,9.0,76.0,120.0,0.32727632,1.4933736,0.14285715,2.5335438,68.11987,0
6bba_4ffd3da3,17690,93,59.0,117.0,28.0,0.4964827,0.698743,0.93650794,2.5066607,65.974365,0
6bba_4ffd3da3,17691,93,0.0,161.0,0.0,0.63707393,0.7572655,0.0,1.6408424,18.505005,2
6bba_4ffd3da3,17692,93,0.0,68.0,156.0,0.34625497,1.0721874,0.0,2.125597,40.22827,1
6bba_4ffd3da3,17693,93,32.0,63.0,186.0,0.47489986,0.56979847,0.50793654,2.4546402,61.951538,0
6bba_4ffd3da3,17694,93,63.0,87.0,121.0,0.4420511,-0.037058283,1.0,1.608502,17.432251,1
6bba_4ffd3da3,17695,93,38.0,103.0,106.0,0.4125536,1.4251724,0.6031746,2.5235295,67.31531,0
6bba_4ffd3da3,17696,93,20.0,99.0,119.0,0.41626576,1.3954444,0.31746033,2.493,64.90161,0
6bba_4ffd3da3,17697,93,13.0,128.0,90.0,0.48053515,1.5614378,0.20634921,2.5235295,67.31531,0
6bba_4ffd3da3,17698,93,39.0,37.0,182.0,0.39075986,0.88677126,0.61904764,2.472224,63.29248,1
6bba_4ffd3da3,17699,93,9.0,110.0,127.0,0.44809058,1.3657647,0.14285715,2.451093,61.68335,0
6bba_4ffd3da3,17700,93,6.0,77.0,156.0,0.39297694,1.120601,0.0952381,2.5302145,67.851685,1
6bba_4ffd3da3,17701,93,10.0,95.0,168.0,0.46171886,1.3141978,0.15873016,2.5268764,67.583496,0
6bba_4ffd3da3,17702,94,42.0,160.0,53.0,1.1673088,2.8144672,0.6666667,2.5434792,68.92444,0
6bba_4ffd3da3,17703,94,45.0,113.0,147.0,1.1747203,3.3458965,0.71428573,2.5434792,68.92444,1
6bba_4ffd3da3,17704,94,63.0,90.0,140.0,1.0887451,4.4052424,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,17705,94,57.0,115.0,115.0,1.1091028,3.0306652,0.9047619,2.5434792,68.92444,0
6bba_4ffd3da3,17706,94,19.0,133.0,147.0,1.076294,2.3320715,0.3015873,2.5434792,68.92444,1
6bba_4ffd3da3,17707,94,51.0,162.0,14.0,1.2963077,3.5759335,0.8095238,2.5434792,68.92444,0
6bba_4ffd3da3,17708,94,63.0,35.0,212.0,1.0014489,5.137609,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,17709,94,63.0,138.0,49.0,1.2999238,2.9121528,1.0,2.1396742,41.032837,1
6bba_4ffd3da3,17710,94,53.0,133.0,97.0,1.0475934,4.076446,0.84126985,2.5434792,68.92444,0
6bba_4ffd3da3,17711,94,40.0,144.0,79.0,1.0838141,3.2028873,0.63492066,2.5434792,68.92444,0
6bba_4ffd3da3,17712,94,57.0,74.0,183.0,1.0812777,3.1525302,0.9047619,2.5434792,68.92444,0
6bba_4ffd3da3,17713,94,31.0,52.0,254.0,1.2176361,3.0040944,0.4920635,2.3316977,53.10132,1
6bba_4ffd3da3,17714,94,15.0,179.0,33.0,1.1099269,3.5103877,0.23809524,2.5434792,68.92444,0
6bba_4ffd3da3,17715,94,15.0,88.0,211.0,1.209414,3.0370133,0.23809524,2.5434792,68.92444,1
6bba_4ffd3da3,17716,94,27.0,137.0,116.0,0.9571793,4.098782,0.42857143,2.5434792,68.92444,0
6bba_4ffd3da3,17717,94,20.0,163.0,79.0,1.0452806,2.3482118,0.31746033,2.5434792,68.92444,1
6bba_4ffd3da3,17718,94,9.0,154.0,106.0,1.1342443,2.656338,0.14285715,2.5434792,68.92444,2
6bba_4ffd3da3,17719,94,26.0,169.0,42.0,1.1350942,2.868238,0.41269842,2.5434792,68.92444,0
6bba_4ffd3da3,17720,94,7.0,129.0,154.0,1.1009182,2.099673,0.11111111,2.5268764,67.583496,2
6bba_4ffd3da3,17721,94,26.0,157.0,77.0,1.0261065,2.3778934,0.41269842,2.5434792,68.92444,1
6bba_4ffd3da3,17722,94,28.0,117.0,160.0,0.98091537,3.0834985,0.44444445,2.5434792,68.92444,0
6bba_4ffd3da3,17723,94,31.0,178.0,1.0,1.0185848,1.6369942,0.4920635,2.3316977,53.10132,2
6bba_4ffd3da3,17724,94,26.0,93.0,210.0,1.0676302,2.0336738,0.41269842,2.5434792,68.92444,1
6bba_4ffd3da3,17725,94,63.0,20.0,251.0,1.0243301,3.7888112,1.0,2.1396742,41.032837,1
6bba_4ffd3da3,17726,94,46.0,44.0,245.0,0.948196,3.2480369,0.73015875,2.5434792,68.92444,1
6bba_4ffd3da3,17727,94,50.0,106.0,135.0,1.0198386,3.2546053,0.7936508,2.5434792,68.92444,1
6bba_4ffd3da3,17728,94,0.0,84.0,230.0,0.95692074,1.902905,0.0,2.1396742,41.032837,2
6bba_4ffd3da3,17729,94,9.0,179.0,0.0,1.0501517,2.9543252,0.14285715,2.1396742,41.032837,2
6bba_4ffd3da3,17730,94,63.0,6.0,204.0,0.92988616,4.4932985,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,17731,94,9.0,79.0,235.0,0.9664948,2.2865522,0.14285715,2.5434792,68.92444,1
6bba_4ffd3da3,17732,94,47.0,24.0,233.0,0.91457576,3.2525527,0.74603176,2.5434792,68.92444,0
6bba_4ffd3da3,17733,94,55.0,64.0,208.0,0.86122555,2.4704604,0.8730159,2.5401762,68.65625,1
6bba_4ffd3da3,17734,94,63.0,71.0,164.0,0.89786106,3.4502146,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,17735,94,63.0,76.0,120.0,0.85014534,4.1468534,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,17736,94,37.0,167.0,26.0,0.96662897,3.085318,0.5873016,2.5434792,68.92444,0
6bba_4ffd3da3,17737,94,32.0,85.0,197.0,0.9600608,3.6942687,0.50793654,2.5434792,68.92444,1
6bba_4ffd3da3,17738,94,55.0,143.0,32.0,1.1285708,3.409893,0.8730159,2.5434792,68.92444,2
6bba_4ffd3da3,17739,94,40.0,133.0,108.0,0.8345697,3.3723688,0.63492066,2.5434792,68.92444,0
6bba_4ffd3da3,17740,94,0.0,157.0,115.0,0.9312599,1.1736252,0.0,2.1396742,41.032837,2
6bba_4ffd3da3,17741,94,34.0,127.0,138.0,0.83962995,2.1652982,0.53968257,2.5434792,68.92444,0
6bba_4ffd3da3,17742,94,0.0,133.0,157.0,0.9279865,1.1506673,0.0,2.1396742,41.032837,1
6bba_4ffd3da3,17743,94,44.0,82.0,189.0,0.8597496,2.6481214,0.6984127,2.5434792,68.92444,1
6bba_4ffd3da3,17744,94,20.0,113.0,181.0,0.8652189,2.336962,0.31746033,2.5434792,68.92444,1
6bba_4ffd3da3,17745,94,37.0,93.0,175.0,0.8082396,3.7063646,0.5873016,2.5401762,68.65625,0
6bba_4ffd3da3,17746,94,51.0,136.0,51.0,1.0372876,1.9143996,0.8095238,2.5401762,68.65625,2
6bba_4ffd3da3,17747,94,52.0,87.0,172.0,0.8049491,1.9330481,0.82539684,2.5434792,68.92444,0
6bba_4ffd3da3,17748,94,22.0,97.0,181.0,0.8762658,2.498709,0.34920636,2.5434792,68.92444,1
6bba_4ffd3da3,17749,94,54.0,42.0,237.0,0.78536606,1.7401812,0.85714287,2.5434792,68.92444,1
6bba_4ffd3da3,17750,94,0.0,107.0,201.0,0.81746566,2.1771705,0.0,2.1396742,41.032837,1
6bba_4ffd3da3,17751,94,57.0,122.0,85.0,0.8529068,2.8742948,0.9047619,2.5401762,68.65625,0
6bba_4ffd3da3,17752,94,60.0,55.0,201.0,0.8465338,2.3675756,0.95238096,2.5401762,68.65625,1
6bba_4ffd3da3,17753,94,34.0,33.0,235.0,0.848511,3.1824467,0.53968257,2.5434792,68.92444,0
6bba_4ffd3da3,17754,94,63.0,31.0,155.0,0.6445153,4.194046,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,17755,94,20.0,88.0,179.0,0.8355472,2.14721,0.31746033,2.5368643,68.38806,3
6bba_4ffd3da3,17756,94,4.0,72.0,255.0,0.77755237,3.2996345,0.06349207,2.1396742,41.032837,0
6bba_4ffd3da3,17757,94,11.0,139.0,115.0,0.8712886,2.2800894,0.17460318,2.5434792,68.92444,1
6bba_4ffd3da3,17758,94,63.0,109.0,93.0,0.8725758,3.0558102,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,17759,94,45.0,48.0,198.0,0.8580182,2.793552,0.71428573,2.5434792,68.92444,0
6bba_4ffd3da3,17760,94,43.0,65.0,220.0,0.769246,2.5388465,0.6825397,2.5434792,68.92444,1
6bba_4ffd3da3,17761,94,36.0,36.0,203.0,0.7701916,2.3191562,0.5714286,2.5434792,68.92444,0
6bba_4ffd3da3,17762,94,0.0,111.0,177.0,0.82884187,2.9351075,0.0,2.1396742,41.032837,1
6bba_4ffd3da3,17763,94,10.0,115.0,183.0,0.7810022,1.8136609,0.15873016,2.5434792,68.92444,2
6bba_4ffd3da3,17764,94,40.0,115.0,73.0,0.7514136,2.9936576,0.63492066,2.5434792,68.92444,1
6bba_4ffd3da3,17765,94,6.0,155.0,77.0,0.83810294,3.119706,0.0952381,2.5401762,68.65625,0
6bba_4ffd3da3,17766,94,0.0,144.0,110.0,0.9079064,1.0922463,0.0,2.0055833,33.791748,3
6bba_4ffd3da3,17767,94,63.0,112.0,66.0,0.66595834,2.4075227,1.0,2.0723133,37.2782,1
6bba_4ffd3da3,17768,94,31.0,69.0,219.0,0.7936976,2.0444183,0.4920635,2.5434792,68.92444,2
6bba_4ffd3da3,17769,94,61.0,27.0,185.0,0.7149844,4.5875826,0.96825397,2.4687274,63.024292,0
