dataset,source_id,target_id
6bba_8b7818bf,2878,2962
6bba_8b7818bf,2879,2959
6bba_8b7818bf,2880,2971
6bba_8b7818bf,2881,2963
6bba_8b7818bf,2882,2952
6bba_8b7818bf,2883,2976
6bba_8b7818bf,2915,3001
6bba_8b7818bf,2914,3011
6bba_8b7818bf,2913,2990
6bba_8b7818bf,2912,2986
6bba_8b7818bf,2911,2991
6bba_8b7818bf,2909,2994
6bba_8b7818bf,2908,2982
6bba_8b7818bf,2907,2992
6bba_8b7818bf,2906,2980
6bba_8b7818bf,2905,2987
6bba_8b7818bf,2936,3020
6bba_8b7818bf,2903,2979
6bba_8b7818bf,2902,2988
6bba_8b7818bf,2932,3025
6bba_8b7818bf,2899,2983
6bba_8b7818bf,2898,2989
6bba_8b7818bf,2897,2965
6bba_8b7818bf,2896,2985
6bba_8b7818bf,2931,3014
6bba_8b7818bf,2930,3016
6bba_8b7818bf,2929,3015
6bba_8b7818bf,2928,3003
6bba_8b7818bf,2923,3013
6bba_8b7818bf,2922,3007
6bba_8b7818bf,2921,3004
6bba_8b7818bf,2919,3006
6bba_8b7818bf,2927,3005
6bba_8b7818bf,2926,3010
6bba_8b7818bf,2925,3009
6bba_8b7818bf,2924,3008
6bba_8b7818bf,2917,3000
6bba_8b7818bf,2918,2998
6bba_8b7818bf,2935,3019
6bba_8b7818bf,2937,3028
6bba_8b7818bf,2933,3018
6bba_8b7818bf,2938,3021
6bba_8b7818bf,2997,3079
6bba_8b7818bf,2998,3094
6bba_8b7818bf,2999,3091
6bba_8b7818bf,3013,3095
6bba_8b7818bf,2953,3046
6bba_8b7818bf,2954,3042
6bba_8b7818bf,2955,3048
6bba_8b7818bf,2956,3044
6bba_8b7818bf,2957,3043
6bba_8b7818bf,2958,3052
6bba_8b7818bf,2959,3049
6bba_8b7818bf,2960,3051
6bba_8b7818bf,2962,3038
6bba_8b7818bf,2963,3045
6bba_8b7818bf,2964,3081
6bba_8b7818bf,2968,3063
6bba_8b7818bf,2969,3058
6bba_8b7818bf,2970,3062
6bba_8b7818bf,2972,3047
6bba_8b7818bf,2973,3073
6bba_8b7818bf,2975,3065
6bba_8b7818bf,2976,3059
6bba_8b7818bf,2977,3040
6bba_8b7818bf,2978,3055
6bba_8b7818bf,2979,3068
6bba_8b7818bf,2980,3069
6bba_8b7818bf,2949,3061
6bba_8b7818bf,2950,3030
6bba_8b7818bf,2951,3053
6bba_8b7818bf,2984,3072
6bba_8b7818bf,2985,3070
6bba_8b7818bf,2986,3057
6bba_8b7818bf,2987,3080
6bba_8b7818bf,2988,3067
6bba_8b7818bf,2989,3085
6bba_8b7818bf,2991,3083
6bba_8b7818bf,2992,3084
6bba_8b7818bf,2993,3086
6bba_8b7818bf,2995,3035
6bba_8b7818bf,2965,3066
6bba_8b7818bf,2966,3075
6bba_8b7818bf,2967,3050
6bba_8b7818bf,3000,3089
6bba_8b7818bf,3002,3098
6bba_8b7818bf,3003,3092
6bba_8b7818bf,3004,3103
6bba_8b7818bf,3005,3105
6bba_8b7818bf,3006,3107
6bba_8b7818bf,3007,3088
6bba_8b7818bf,3008,3100
6bba_8b7818bf,3009,3102
6bba_8b7818bf,3010,3093
6bba_8b7818bf,3011,3090
6bba_8b7818bf,2981,3078
6bba_8b7818bf,2982,3076
6bba_8b7818bf,2983,3064
6bba_8b7818bf,3016,3104
6bba_8b7818bf,2941,3033
6bba_8b7818bf,2942,3031
6bba_8b7818bf,2943,3071
6bba_8b7818bf,2944,3032
6bba_8b7818bf,2945,3037
6bba_8b7818bf,2946,3034
6bba_8b7818bf,2947,3036
6bba_8b7818bf,2948,3029
6bba_8b7818bf,2952,3039
6bba_8b7818bf,3027,3111
6bba_8b7818bf,3026,3115
6bba_8b7818bf,3023,3114
6bba_8b7818bf,3022,3099
6bba_8b7818bf,3021,3112
6bba_8b7818bf,3019,3113
6bba_8b7818bf,3018,3106
6bba_8b7818bf,3017,3108
6bba_8b7818bf,3014,3097
6bba_8b7818bf,3015,3110
6bba_8b7818bf,3076,3177
6bba_8b7818bf,3091,3203
6bba_8b7818bf,3090,3187
6bba_8b7818bf,3089,3183
6bba_8b7818bf,3088,3206
6bba_8b7818bf,3114,3204
6bba_8b7818bf,3115,3194
6bba_8b7818bf,3116,3208
6bba_8b7818bf,3112,3185
6bba_8b7818bf,3111,3179
6bba_8b7818bf,3113,3199
6bba_8b7818bf,3109,3197
6bba_8b7818bf,3105,3190
6bba_8b7818bf,3104,3191
6bba_8b7818bf,3103,3189
6bba_8b7818bf,3059,3142
6bba_8b7818bf,3060,3165
6bba_8b7818bf,3045,3129
6bba_8b7818bf,3046,3137
6bba_8b7818bf,3055,3145
6bba_8b7818bf,3057,3125
6bba_8b7818bf,3058,3156
6bba_8b7818bf,3054,3141
6bba_8b7818bf,3052,3131
6bba_8b7818bf,3098,3135
6bba_8b7818bf,3097,3207
6bba_8b7818bf,3096,3171
6bba_8b7818bf,3102,3188
6bba_8b7818bf,3100,3193
6bba_8b7818bf,3099,3178
6bba_8b7818bf,3108,3196
6bba_8b7818bf,3107,3198
6bba_8b7818bf,3075,3163
6bba_8b7818bf,3092,3162
6bba_8b7818bf,3062,3154
6bba_8b7818bf,3063,3127
6bba_8b7818bf,3064,3157
6bba_8b7818bf,3065,3160
6bba_8b7818bf,3067,3151
6bba_8b7818bf,3068,3155
6bba_8b7818bf,3069,3161
6bba_8b7818bf,3070,3201
6bba_8b7818bf,3073,3192
6bba_8b7818bf,3047,3150
6bba_8b7818bf,3048,3140
6bba_8b7818bf,3049,3166
6bba_8b7818bf,3050,3139
6bba_8b7818bf,3041,3126
6bba_8b7818bf,3094,3182
6bba_8b7818bf,3081,3169
6bba_8b7818bf,3083,3172
6bba_8b7818bf,3084,3175
6bba_8b7818bf,3038,3147
6bba_8b7818bf,3037,3122
6bba_8b7818bf,3043,3117
6bba_8b7818bf,3042,3130
6bba_8b7818bf,3036,3195
6bba_8b7818bf,3040,3143
6bba_8b7818bf,3030,3120
6bba_8b7818bf,3031,3186
6bba_8b7818bf,3033,3124
6bba_8b7818bf,3034,3121
6bba_8b7818bf,3035,3128
6bba_8b7818bf,3029,3119
6bba_8b7818bf,3141,3225
6bba_8b7818bf,3166,3215
6bba_8b7818bf,3168,3263
6bba_8b7818bf,3169,3259
6bba_8b7818bf,3171,3276
6bba_8b7818bf,3172,3264
6bba_8b7818bf,3157,3244
6bba_8b7818bf,3160,3231
6bba_8b7818bf,3161,3253
6bba_8b7818bf,3162,3274
6bba_8b7818bf,3163,3269
6bba_8b7818bf,3164,3265
6bba_8b7818bf,3165,3256
6bba_8b7818bf,3155,3254
6bba_8b7818bf,3154,3238
6bba_8b7818bf,3153,3241
6bba_8b7818bf,3156,3237
6bba_8b7818bf,3117,3210
6bba_8b7818bf,3119,3211
6bba_8b7818bf,3118,3232
6bba_8b7818bf,3140,3250
6bba_8b7818bf,3139,3239
6bba_8b7818bf,3138,3222
6bba_8b7818bf,3137,3227
6bba_8b7818bf,3135,3229
6bba_8b7818bf,3133,3228
6bba_8b7818bf,3131,3234
6bba_8b7818bf,3130,3223
6bba_8b7818bf,3129,3220
6bba_8b7818bf,3128,3209
6bba_8b7818bf,3127,3216
6bba_8b7818bf,3126,3218
6bba_8b7818bf,3125,3213
6bba_8b7818bf,3205,3297
6bba_8b7818bf,3206,3280
6bba_8b7818bf,3207,3293
6bba_8b7818bf,3208,3296
6bba_8b7818bf,3183,3279
6bba_8b7818bf,3182,3221
6bba_8b7818bf,3180,3272
6bba_8b7818bf,3179,3268
6bba_8b7818bf,3178,3277
6bba_8b7818bf,3177,3273
6bba_8b7818bf,3176,3271
6bba_8b7818bf,3175,3270
6bba_8b7818bf,3203,3281
6bba_8b7818bf,3201,3266
6bba_8b7818bf,3199,3285
6bba_8b7818bf,3198,3290
6bba_8b7818bf,3197,3292
6bba_8b7818bf,3196,3226
6bba_8b7818bf,3195,3249
6bba_8b7818bf,3194,3289
6bba_8b7818bf,3193,3283
6bba_8b7818bf,3192,3255
6bba_8b7818bf,3190,3287
6bba_8b7818bf,3189,3286
6bba_8b7818bf,3185,3291
6bba_8b7818bf,3187,3284
6bba_8b7818bf,3188,3288
6bba_8b7818bf,3152,3275
6bba_8b7818bf,3151,3243
6bba_8b7818bf,3150,3252
6bba_8b7818bf,3148,3235
6bba_8b7818bf,3146,3224
6bba_8b7818bf,3145,3236
6bba_8b7818bf,3144,3219
6bba_8b7818bf,3143,3240
6bba_8b7818bf,3142,3233
6bba_8b7818bf,3120,3212
6bba_8b7818bf,3121,3217
6bba_8b7818bf,3122,3214
6bba_8b7818bf,3280,3365
6bba_8b7818bf,3281,3367
6bba_8b7818bf,3282,3371
6bba_8b7818bf,3283,3368
6bba_8b7818bf,3284,3347
6bba_8b7818bf,3253,3337
6bba_8b7818bf,3254,3344
6bba_8b7818bf,3255,3339
6bba_8b7818bf,3256,3348
6bba_8b7818bf,3257,3335
6bba_8b7818bf,3258,3346
6bba_8b7818bf,3259,3359
6bba_8b7818bf,3260,3343
6bba_8b7818bf,3261,3357
6bba_8b7818bf,3262,3341
6bba_8b7818bf,3296,3385
6bba_8b7818bf,3297,3384
6bba_8b7818bf,3269,3351
6bba_8b7818bf,3271,3355
6bba_8b7818bf,3274,3363
6bba_8b7818bf,3273,3362
6bba_8b7818bf,3276,3354
6bba_8b7818bf,3277,3358
6bba_8b7818bf,3278,3369
6bba_8b7818bf,3275,3374
6bba_8b7818bf,3279,3364
6bba_8b7818bf,3285,3360
6bba_8b7818bf,3287,3372
6bba_8b7818bf,3293,3383
6bba_8b7818bf,3292,3381
6bba_8b7818bf,3291,3376
6bba_8b7818bf,3290,3378
6bba_8b7818bf,3289,3375
6bba_8b7818bf,3288,3373
6bba_8b7818bf,3264,3353
6bba_8b7818bf,3265,3356
6bba_8b7818bf,3221,3313
6bba_8b7818bf,3252,3336
6bba_8b7818bf,3251,3345
6bba_8b7818bf,3250,3340
6bba_8b7818bf,3225,3315
6bba_8b7818bf,3224,3325
6bba_8b7818bf,3248,3342
6bba_8b7818bf,3249,3326
6bba_8b7818bf,3247,3319
6bba_8b7818bf,3246,3338
6bba_8b7818bf,3245,3334
6bba_8b7818bf,3244,3324
6bba_8b7818bf,3243,3333
6bba_8b7818bf,3242,3327
6bba_8b7818bf,3241,3330
6bba_8b7818bf,3240,3332
6bba_8b7818bf,3238,3331
6bba_8b7818bf,3268,3361
6bba_8b7818bf,3266,3350
6bba_8b7818bf,3233,3328
6bba_8b7818bf,3231,3312
6bba_8b7818bf,3230,3320
6bba_8b7818bf,3227,3318
6bba_8b7818bf,3226,3322
6bba_8b7818bf,3229,3317
6bba_8b7818bf,3228,3311
6bba_8b7818bf,3223,3314
6bba_8b7818bf,3222,3309
6bba_8b7818bf,3209,3298
6bba_8b7818bf,3236,3321
6bba_8b7818bf,3235,3323
6bba_8b7818bf,3234,3329
6bba_8b7818bf,3213,3300
6bba_8b7818bf,3220,3310
6bba_8b7818bf,3211,3307
6bba_8b7818bf,3218,3304
6bba_8b7818bf,3219,3316
6bba_8b7818bf,3216,3302
6bba_8b7818bf,3215,3301
6bba_8b7818bf,3214,3303
6bba_8b7818bf,3217,3308
6bba_8b7818bf,3212,3305
6bba_8b7818bf,3210,3299
6bba_8b7818bf,3360,3451
6bba_8b7818bf,3322,3412
6bba_8b7818bf,3323,3409
6bba_8b7818bf,3324,3416
6bba_8b7818bf,3325,3405
6bba_8b7818bf,3318,3399
6bba_8b7818bf,3319,3390
6bba_8b7818bf,3311,3397
6bba_8b7818bf,3310,3400
6bba_8b7818bf,3344,3421
6bba_8b7818bf,3345,3434
6bba_8b7818bf,3348,3426
6bba_8b7818bf,3317,3401
6bba_8b7818bf,3346,3428
6bba_8b7818bf,3347,3427
6bba_8b7818bf,3320,3411
6bba_8b7818bf,3321,3408
6bba_8b7818bf,3299,3386
6bba_8b7818bf,3298,3388
6bba_8b7818bf,3312,3396
6bba_8b7818bf,3313,3404
6bba_8b7818bf,3300,3387
6bba_8b7818bf,3316,3402
6bba_8b7818bf,3328,3410
6bba_8b7818bf,3329,3420
6bba_8b7818bf,3330,3418
6bba_8b7818bf,3331,3425
6bba_8b7818bf,3332,3414
6bba_8b7818bf,3301,3389
6bba_8b7818bf,3302,3398
6bba_8b7818bf,3303,3391
6bba_8b7818bf,3304,3395
6bba_8b7818bf,3305,3392
6bba_8b7818bf,3307,3394
6bba_8b7818bf,3308,3406
6bba_8b7818bf,3309,3393
6bba_8b7818bf,3315,3407
6bba_8b7818bf,3374,3456
6bba_8b7818bf,3375,3470
6bba_8b7818bf,3372,3457
6bba_8b7818bf,3373,3461
6bba_8b7818bf,3371,3468
6bba_8b7818bf,3370,3454
6bba_8b7818bf,3368,3452
6bba_8b7818bf,3365,3458
6bba_8b7818bf,3385,3445
6bba_8b7818bf,3367,3459
6bba_8b7818bf,3366,3448
6bba_8b7818bf,3383,3472
6bba_8b7818bf,3358,3436
6bba_8b7818bf,3351,3435
6bba_8b7818bf,3350,3444
6bba_8b7818bf,3357,3429
6bba_8b7818bf,3356,3439
6bba_8b7818bf,3354,3447
6bba_8b7818bf,3353,3441
6bba_8b7818bf,3352,3440
6bba_8b7818bf,3379,3465
6bba_8b7818bf,3378,3466
6bba_8b7818bf,3349,3437
6bba_8b7818bf,3376,3463
6bba_8b7818bf,3342,3433
6bba_8b7818bf,3343,3443
6bba_8b7818bf,3327,3415
6bba_8b7818bf,3326,3417
6bba_8b7818bf,3341,3419
6bba_8b7818bf,3339,3430
6bba_8b7818bf,3338,3438
6bba_8b7818bf,3337,3424
6bba_8b7818bf,3336,3432
6bba_8b7818bf,3335,3431
6bba_8b7818bf,3334,3422
6bba_8b7818bf,3364,3450
6bba_8b7818bf,3363,3446
6bba_8b7818bf,3361,3455
6bba_8b7818bf,3431,3508
6bba_8b7818bf,3432,3520
6bba_8b7818bf,3433,3529
6bba_8b7818bf,3434,3522
6bba_8b7818bf,3435,3526
6bba_8b7818bf,3436,3528
6bba_8b7818bf,3437,3542
6bba_8b7818bf,3438,3515
6bba_8b7818bf,3439,3532
6bba_8b7818bf,3456,3549
6bba_8b7818bf,3457,3483
6bba_8b7818bf,3458,3556
6bba_8b7818bf,3459,3554
6bba_8b7818bf,3429,3533
6bba_8b7818bf,3430,3545
6bba_8b7818bf,3463,3546
6bba_8b7818bf,3465,3510
6bba_8b7818bf,3467,3555
6bba_8b7818bf,3468,3558
6bba_8b7818bf,3469,3543
6bba_8b7818bf,3471,3504
6bba_8b7818bf,3473,3552
6bba_8b7818bf,3446,3527
6bba_8b7818bf,3445,3536
6bba_8b7818bf,3461,3551
6bba_8b7818bf,3462,3553
6bba_8b7818bf,3402,3497
6bba_8b7818bf,3401,3489
6bba_8b7818bf,3400,3485
6bba_8b7818bf,3406,3493
6bba_8b7818bf,3424,3511
6bba_8b7818bf,3405,3512
6bba_8b7818bf,3403,3495
6bba_8b7818bf,3427,3492
6bba_8b7818bf,3399,3498
6bba_8b7818bf,3425,3516
6bba_8b7818bf,3444,3540
6bba_8b7818bf,3451,3537
6bba_8b7818bf,3450,3544
6bba_8b7818bf,3442,3519
6bba_8b7818bf,3440,3503
6bba_8b7818bf,3441,3535
6bba_8b7818bf,3423,3514
6bba_8b7818bf,3422,3518
6bba_8b7818bf,3421,3513
6bba_8b7818bf,3420,3506
6bba_8b7818bf,3419,3521
6bba_8b7818bf,3418,3517
6bba_8b7818bf,3417,3530
6bba_8b7818bf,3416,3509
6bba_8b7818bf,3415,3507
6bba_8b7818bf,3398,3481
6bba_8b7818bf,3397,3488
6bba_8b7818bf,3428,3541
6bba_8b7818bf,3410,3499
6bba_8b7818bf,3409,3501
6bba_8b7818bf,3453,3491
6bba_8b7818bf,3452,3547
6bba_8b7818bf,3455,3548
6bba_8b7818bf,3449,3534
6bba_8b7818bf,3448,3523
6bba_8b7818bf,3414,3487
6bba_8b7818bf,3392,3479
6bba_8b7818bf,3391,3484
6bba_8b7818bf,3390,3476
6bba_8b7818bf,3388,3478
6bba_8b7818bf,3387,3477
6bba_8b7818bf,3393,3490
6bba_8b7818bf,3396,3486
6bba_8b7818bf,3395,3480
6bba_8b7818bf,3386,3475
6bba_8b7818bf,3528,3619
6bba_8b7818bf,3529,3612
6bba_8b7818bf,3514,3597
6bba_8b7818bf,3527,3607
6bba_8b7818bf,3511,3599
6bba_8b7818bf,3513,3605
6bba_8b7818bf,3512,3593
6bba_8b7818bf,3478,3562
6bba_8b7818bf,3477,3561
6bba_8b7818bf,3508,3594
6bba_8b7818bf,3507,3591
6bba_8b7818bf,3506,3596
6bba_8b7818bf,3505,3575
6bba_8b7818bf,3504,3588
6bba_8b7818bf,3503,3589
6bba_8b7818bf,3501,3587
6bba_8b7818bf,3500,3573
6bba_8b7818bf,3499,3580
6bba_8b7818bf,3498,3581
6bba_8b7818bf,3475,3560
6bba_8b7818bf,3479,3566
6bba_8b7818bf,3476,3563
6bba_8b7818bf,3495,3584
6bba_8b7818bf,3496,3582
6bba_8b7818bf,3497,3579
6bba_8b7818bf,3480,3564
6bba_8b7818bf,3483,3565
6bba_8b7818bf,3484,3576
6bba_8b7818bf,3481,3570
6bba_8b7818bf,3482,3572
6bba_8b7818bf,3486,3568
6bba_8b7818bf,3487,3574
6bba_8b7818bf,3488,3567
6bba_8b7818bf,3490,3586
6bba_8b7818bf,3492,3585
6bba_8b7818bf,3491,3571
6bba_8b7818bf,3541,3628
6bba_8b7818bf,3542,3626
6bba_8b7818bf,3559,3618
6bba_8b7818bf,3546,3625
6bba_8b7818bf,3547,3633
6bba_8b7818bf,3548,3629
6bba_8b7818bf,3549,3634
6bba_8b7818bf,3550,3631
6bba_8b7818bf,3551,3635
6bba_8b7818bf,3552,3644
6bba_8b7818bf,3553,3636
6bba_8b7818bf,3554,3640
6bba_8b7818bf,3555,3639
6bba_8b7818bf,3556,3641
6bba_8b7818bf,3525,3604
6bba_8b7818bf,3526,3630
6bba_8b7818bf,3544,3627
6bba_8b7818bf,3543,3614
6bba_8b7818bf,3530,3616
6bba_8b7818bf,3531,3620
6bba_8b7818bf,3532,3615
6bba_8b7818bf,3533,3622
6bba_8b7818bf,3535,3623
6bba_8b7818bf,3536,3621
6bba_8b7818bf,3537,3613
6bba_8b7818bf,3539,3624
6bba_8b7818bf,3509,3592
6bba_8b7818bf,3510,3590
6bba_8b7818bf,3494,3578
6bba_8b7818bf,3493,3577
6bba_8b7818bf,3524,3611
6bba_8b7818bf,3523,3610
6bba_8b7818bf,3522,3603
6bba_8b7818bf,3521,3606
6bba_8b7818bf,3520,3601
6bba_8b7818bf,3519,3602
6bba_8b7818bf,3518,3598
6bba_8b7818bf,3517,3595
6bba_8b7818bf,3516,3600
6bba_8b7818bf,3515,3609
6bba_8b7818bf,3558,3643
6bba_8b7818bf,3557,3645
6bba_8b7818bf,3615,3703
6bba_8b7818bf,3614,3686
6bba_8b7818bf,3613,3691
6bba_8b7818bf,3611,3694
6bba_8b7818bf,3609,3696
6bba_8b7818bf,3608,3699
6bba_8b7818bf,3607,3688
6bba_8b7818bf,3574,3651
6bba_8b7818bf,3573,3661
6bba_8b7818bf,3604,3683
6bba_8b7818bf,3603,3692
6bba_8b7818bf,3602,3677
6bba_8b7818bf,3601,3685
6bba_8b7818bf,3600,3689
6bba_8b7818bf,3631,3713
6bba_8b7818bf,3630,3723
6bba_8b7818bf,3629,3693
6bba_8b7818bf,3627,3712
6bba_8b7818bf,3626,3715
6bba_8b7818bf,3625,3710
6bba_8b7818bf,3624,3705
6bba_8b7818bf,3623,3708
6bba_8b7818bf,3590,3679
6bba_8b7818bf,3589,3674
6bba_8b7818bf,3620,3714
6bba_8b7818bf,3619,3702
6bba_8b7818bf,3618,3706
6bba_8b7818bf,3617,3709
6bba_8b7818bf,3616,3701
6bba_8b7818bf,3644,3728
6bba_8b7818bf,3642,3725
6bba_8b7818bf,3641,3726
6bba_8b7818bf,3640,3724
6bba_8b7818bf,3606,3700
6bba_8b7818bf,3639,3720
6bba_8b7818bf,3635,3716
6bba_8b7818bf,3634,3722
6bba_8b7818bf,3605,3690
6bba_8b7818bf,3636,3721
6bba_8b7818bf,3633,3718
6bba_8b7818bf,3622,3704
6bba_8b7818bf,3621,3707
6bba_8b7818bf,3638,3719
6bba_8b7818bf,3637,3717
6bba_8b7818bf,3565,3649
6bba_8b7818bf,3566,3654
6bba_8b7818bf,3568,3655
6bba_8b7818bf,3569,3650
6bba_8b7818bf,3570,3660
6bba_8b7818bf,3571,3652
6bba_8b7818bf,3572,3657
6bba_8b7818bf,3575,3659
6bba_8b7818bf,3576,3664
6bba_8b7818bf,3577,3666
6bba_8b7818bf,3578,3673
6bba_8b7818bf,3579,3671
6bba_8b7818bf,3580,3668
6bba_8b7818bf,3581,3662
6bba_8b7818bf,3563,3648
6bba_8b7818bf,3560,3646
6bba_8b7818bf,3561,3647
6bba_8b7818bf,3562,3653
6bba_8b7818bf,3595,3687
6bba_8b7818bf,3594,3697
6bba_8b7818bf,3593,3680
6bba_8b7818bf,3592,3695
6bba_8b7818bf,3591,3678
6bba_8b7818bf,3588,3676
6bba_8b7818bf,3586,3670
6bba_8b7818bf,3585,3672
6bba_8b7818bf,3584,3667
6bba_8b7818bf,3582,3669
6bba_8b7818bf,3567,3665
6bba_8b7818bf,3597,3681
6bba_8b7818bf,3596,3684
6bba_8b7818bf,3599,3675
6bba_8b7818bf,3598,3682
6bba_8b7818bf,3693,3757
6bba_8b7818bf,3692,3783
6bba_8b7818bf,3687,3760
6bba_8b7818bf,3654,3735
6bba_8b7818bf,3653,3747
6bba_8b7818bf,3684,3766
6bba_8b7818bf,3691,3780
6bba_8b7818bf,3690,3767
6bba_8b7818bf,3689,3773
6bba_8b7818bf,3688,3774
6bba_8b7818bf,3648,3733
6bba_8b7818bf,3649,3734
6bba_8b7818bf,3679,3764
6bba_8b7818bf,3678,3761
6bba_8b7818bf,3675,3759
6bba_8b7818bf,3674,3753
6bba_8b7818bf,3677,3765
6bba_8b7818bf,3676,3756
6bba_8b7818bf,3672,3737
6bba_8b7818bf,3673,3751
6bba_8b7818bf,3671,3758
6bba_8b7818bf,3668,3741
6bba_8b7818bf,3667,3752
6bba_8b7818bf,3665,3750
6bba_8b7818bf,3664,3748
6bba_8b7818bf,3695,3772
6bba_8b7818bf,3694,3768
6bba_8b7818bf,3647,3730
6bba_8b7818bf,3646,3729
6bba_8b7818bf,3659,3742
6bba_8b7818bf,3658,3739
6bba_8b7818bf,3663,3740
6bba_8b7818bf,3662,3754
6bba_8b7818bf,3657,3738
6bba_8b7818bf,3655,3736
6bba_8b7818bf,3652,3731
6bba_8b7818bf,3651,3744
6bba_8b7818bf,3650,3732
6bba_8b7818bf,3661,3749
6bba_8b7818bf,3660,3743
6bba_8b7818bf,3712,3796
6bba_8b7818bf,3713,3794
6bba_8b7818bf,3714,3792
6bba_8b7818bf,3715,3791
6bba_8b7818bf,3716,3798
6bba_8b7818bf,3685,3769
6bba_8b7818bf,3686,3755
6bba_8b7818bf,3719,3802
6bba_8b7818bf,3720,3801
6bba_8b7818bf,3722,3745
6bba_8b7818bf,3723,3799
6bba_8b7818bf,3724,3803
6bba_8b7818bf,3726,3806
6bba_8b7818bf,3696,3776
6bba_8b7818bf,3697,3786
6bba_8b7818bf,3699,3777
6bba_8b7818bf,3700,3775
6bba_8b7818bf,3669,3746
6bba_8b7818bf,3703,3781
6bba_8b7818bf,3704,3787
6bba_8b7818bf,3705,3784
6bba_8b7818bf,3706,3790
6bba_8b7818bf,3707,3785
6bba_8b7818bf,3708,3789
6bba_8b7818bf,3709,3793
6bba_8b7818bf,3710,3788
6bba_8b7818bf,3680,3762
6bba_8b7818bf,3681,3770
6bba_8b7818bf,3683,3771
6bba_8b7818bf,3701,3779
6bba_8b7818bf,3728,3804
6bba_8b7818bf,3702,3782
6bba_8b7818bf,3717,3800
6bba_8b7818bf,3718,3797
6bba_8b7818bf,3737,3817
6bba_8b7818bf,3738,3819
6bba_8b7818bf,3735,3824
6bba_8b7818bf,3736,3816
6bba_8b7818bf,3742,3822
6bba_8b7818bf,3739,3821
6bba_8b7818bf,3743,3836
6bba_8b7818bf,3729,3811
6bba_8b7818bf,3730,3812
6bba_8b7818bf,3759,3850
6bba_8b7818bf,3758,3842
6bba_8b7818bf,3755,3845
6bba_8b7818bf,3754,3838
6bba_8b7818bf,3757,3840
6bba_8b7818bf,3756,3843
6bba_8b7818bf,3752,3827
6bba_8b7818bf,3753,3831
6bba_8b7818bf,3751,3825
6bba_8b7818bf,3748,3832
6bba_8b7818bf,3732,3815
6bba_8b7818bf,3731,3814
6bba_8b7818bf,3741,3828
6bba_8b7818bf,3740,3818
6bba_8b7818bf,3776,3861
6bba_8b7818bf,3777,3864
6bba_8b7818bf,3779,3867
6bba_8b7818bf,3780,3859
6bba_8b7818bf,3749,3830
6bba_8b7818bf,3750,3835
6bba_8b7818bf,3783,3868
6bba_8b7818bf,3784,3877
6bba_8b7818bf,3785,3870
6bba_8b7818bf,3786,3886
6bba_8b7818bf,3787,3876
6bba_8b7818bf,3788,3872
6bba_8b7818bf,3789,3874
6bba_8b7818bf,3790,3875
6bba_8b7818bf,3791,3879
6bba_8b7818bf,3760,3839
6bba_8b7818bf,3761,3847
6bba_8b7818bf,3762,3849
6bba_8b7818bf,3763,3852
6bba_8b7818bf,3764,3841
6bba_8b7818bf,3733,3823
6bba_8b7818bf,3734,3813
6bba_8b7818bf,3767,3851
6bba_8b7818bf,3768,3846
6bba_8b7818bf,3769,3848
6bba_8b7818bf,3770,3856
6bba_8b7818bf,3771,3844
6bba_8b7818bf,3772,3860
6bba_8b7818bf,3773,3858
6bba_8b7818bf,3774,3863
6bba_8b7818bf,3775,3854
6bba_8b7818bf,3744,3829
6bba_8b7818bf,3745,3837
6bba_8b7818bf,3746,3826
6bba_8b7818bf,3747,3820
6bba_8b7818bf,3799,3889
6bba_8b7818bf,3800,3887
6bba_8b7818bf,3802,3890
6bba_8b7818bf,3801,3891
6bba_8b7818bf,3793,3882
6bba_8b7818bf,3794,3880
6bba_8b7818bf,3803,3895
6bba_8b7818bf,3795,3888
6bba_8b7818bf,3796,3883
6bba_8b7818bf,3766,3853
6bba_8b7818bf,3765,3834
6bba_8b7818bf,3782,3878
6bba_8b7818bf,3781,3869
6bba_8b7818bf,3798,3884
6bba_8b7818bf,3797,3885
6bba_8b7818bf,3807,3894
6bba_8b7818bf,3805,3896
6bba_8b7818bf,3806,3892
6bba_8b7818bf,3804,3873
6bba_8b7818bf,3860,3945
6bba_8b7818bf,3829,3924
6bba_8b7818bf,3830,3925
6bba_8b7818bf,3847,3931
6bba_8b7818bf,3848,3933
6bba_8b7818bf,3865,3946
6bba_8b7818bf,3866,3911
6bba_8b7818bf,3867,3972
6bba_8b7818bf,3868,3953
6bba_8b7818bf,3869,3955
6bba_8b7818bf,3870,3958
6bba_8b7818bf,3871,3957
6bba_8b7818bf,3872,3959
6bba_8b7818bf,3873,3952
6bba_8b7818bf,3874,3963
6bba_8b7818bf,3877,3974
6bba_8b7818bf,3878,3954
6bba_8b7818bf,3879,3973
6bba_8b7818bf,3880,3962
6bba_8b7818bf,3882,3961
6bba_8b7818bf,3881,3965
6bba_8b7818bf,3883,3966
6bba_8b7818bf,3884,3968
6bba_8b7818bf,3888,3967
6bba_8b7818bf,3887,3902
6bba_8b7818bf,3891,3910
6bba_8b7818bf,3893,3926
6bba_8b7818bf,3897,3977
6bba_8b7818bf,3836,3939
6bba_8b7818bf,3839,3930
6bba_8b7818bf,3840,3922
6bba_8b7818bf,3841,3932
6bba_8b7818bf,3842,3909
6bba_8b7818bf,3846,3942
6bba_8b7818bf,3845,3938
6bba_8b7818bf,3876,3960
6bba_8b7818bf,3834,3950
