dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_b204cac7,10168,82,63.0,32.0,173.0,1.2392344,1.888318,1.0,2.1396742,41.032837,0
6bba_b204cac7,10169,82,19.0,130.0,24.0,1.2533962,2.1917555,0.3015873,2.5434792,68.92444,0
6bba_b204cac7,10170,82,25.0,203.0,35.0,1.2921267,3.5337842,0.3968254,2.5134354,66.51074,1
6bba_b204cac7,10171,82,63.0,135.0,136.0,1.2571326,2.8738487,1.0,2.0369256,35.40088,0
6bba_b204cac7,10172,82,41.0,163.0,62.0,1.3175147,4.1522756,0.6507937,2.4964292,65.1698,2
6bba_b204cac7,10173,82,32.0,239.0,82.0,1.5718293,3.3240423,0.50793654,2.5368643,68.38806,1
6bba_b204cac7,10174,82,63.0,11.0,170.0,1.0790985,1.7303458,1.0,2.1350024,40.76465,0
6bba_b204cac7,10175,82,25.0,199.0,31.0,1.03353,2.6130784,0.3968254,2.499849,65.43799,1
6bba_b204cac7,10176,82,11.0,244.0,26.0,0.9762813,3.8644528,0.17460318,2.5401762,68.65625,1
6bba_b204cac7,10177,82,63.0,60.0,87.0,1.2124338,3.1118586,1.0,2.120863,39.960083,0
6bba_b204cac7,10178,82,63.0,0.0,80.0,0.6675255,9.045029,1.0,1.7927979,24.136963,0
6bba_b204cac7,10179,82,41.0,160.0,58.0,1.1380981,2.964524,0.6507937,2.4826555,64.097046,2
6bba_b204cac7,10180,82,56.0,200.0,247.0,1.093503,1.413178,0.8888889,2.4475355,61.41516,0
6bba_b204cac7,10181,82,54.0,185.0,128.0,1.2209396,2.4392867,0.85714287,2.5235295,67.31531,3
6bba_b204cac7,10182,82,52.0,94.0,64.0,0.9736749,3.7869744,0.82539684,2.433201,60.342407,1
6bba_b204cac7,10183,82,57.0,169.0,225.0,1.2063003,1.5353075,0.9047619,2.4439676,61.146973,3
6bba_b204cac7,10184,82,52.0,99.0,66.0,1.0094576,4.316547,0.82539684,2.4617038,62.487915,1
6bba_b204cac7,10185,82,38.0,99.0,15.0,1.1209826,3.1821816,0.6031746,2.5268764,67.583496,0
6bba_b204cac7,10186,82,41.0,170.0,65.0,1.0321213,2.441566,0.6507937,2.472224,63.29248,2
6bba_b204cac7,10187,82,42.0,223.0,107.0,1.3142691,3.1704469,0.6666667,2.4546402,61.951538,1
6bba_b204cac7,10188,82,18.0,147.0,30.0,1.1569268,1.9930747,0.2857143,2.5401762,68.65625,0
6bba_b204cac7,10189,82,53.0,184.0,122.0,1.1378685,2.5617476,0.84126985,2.4652207,62.756104,2
6bba_b204cac7,10190,82,42.0,220.0,103.0,1.1229745,2.6373162,0.6666667,2.4403894,60.878784,1
6bba_b204cac7,10191,82,25.0,252.0,66.0,0.9593364,4.79847,0.3968254,2.4687274,63.024292,0
6bba_b204cac7,10192,82,56.0,174.0,222.0,1.0760089,1.3758154,0.8888889,2.4150422,59.001465,3
6bba_b204cac7,10193,82,52.0,191.0,122.0,1.0675938,2.0484986,0.82539684,2.4077017,58.465088,3
6bba_b204cac7,10194,82,53.0,234.0,161.0,0.97175735,3.0886424,0.84126985,2.4617038,62.487915,1
6bba_b204cac7,10195,82,31.0,159.0,25.0,0.9292164,2.8498876,0.4920635,2.458177,62.219727,1
6bba_b204cac7,10196,82,56.0,183.0,227.0,1.2828923,1.2688321,0.8888889,2.429591,60.07422,2
6bba_b204cac7,10197,82,53.0,236.0,166.0,1.0480206,3.7378519,0.84126985,2.5066607,65.974365,1
6bba_b204cac7,10198,82,45.0,194.0,167.0,0.98288435,1.724969,0.71428573,2.451093,61.68335,3
6bba_b204cac7,10199,82,57.0,134.0,110.0,1.1807384,1.8265624,0.9047619,2.42597,59.80603,2
6bba_b204cac7,10200,82,58.0,167.0,234.0,1.3101608,1.3687614,0.9206349,2.451093,61.68335,3
6bba_b204cac7,10201,82,58.0,51.0,75.0,1.2499086,1.9959992,0.9206349,2.4439676,61.146973,1
6bba_b204cac7,10202,82,32.0,142.0,17.0,1.0061313,3.0806231,0.50793654,2.4895616,64.63342,1
6bba_b204cac7,10203,82,11.0,255.0,34.0,0.94037384,2.6375272,0.17460318,2.13031,40.49646,1
6bba_b204cac7,10204,82,53.0,197.0,131.0,1.0795338,2.235077,0.84126985,2.4368005,60.610596,2
6bba_b204cac7,10205,82,40.0,117.0,93.0,0.9685923,1.7417202,0.63492066,2.4617038,62.487915,2
6bba_b204cac7,10206,82,31.0,248.0,84.0,1.305643,2.1627765,0.4920635,2.4475355,61.41516,1
6bba_b204cac7,10207,82,32.0,146.0,20.0,1.1188539,3.3251894,0.50793654,2.5168092,66.77893,2
6bba_b204cac7,10208,82,45.0,209.0,180.0,0.9433347,1.5678645,0.71428573,2.429591,60.07422,3
6bba_b204cac7,10209,82,42.0,107.0,99.0,1.144577,2.0268555,0.6666667,2.4826555,64.097046,1
6bba_b204cac7,10210,82,52.0,33.0,43.0,1.01791,2.0960112,0.82539684,2.418696,59.269653,1
6bba_b204cac7,10211,82,59.0,22.0,67.0,1.0804956,1.8732421,0.93650794,2.4403894,60.878784,1
6bba_b204cac7,10212,82,52.0,43.0,45.0,1.21106,2.4370677,0.82539684,2.4040146,58.1969,1
6bba_b204cac7,10213,82,45.0,203.0,175.0,1.0321151,1.4880971,0.71428573,2.4368005,60.610596,3
6bba_b204cac7,10214,82,57.0,125.0,102.0,1.3648466,2.4156814,0.9047619,2.4475355,61.41516,2
6bba_b204cac7,10215,82,62.0,25.0,75.0,1.1763327,1.5623027,0.984127,2.2587838,48.273926,1
6bba_b204cac7,10216,82,41.0,126.0,101.0,0.93974143,1.5843151,0.6507937,2.4368005,60.610596,3
6bba_b204cac7,10217,82,58.0,174.0,247.0,1.20015,0.9945332,0.9206349,2.4652207,62.756104,2
6bba_b204cac7,10218,82,46.0,210.0,185.0,0.949919,1.6335902,0.73015875,2.429591,60.07422,3
6bba_b204cac7,10219,82,46.0,185.0,170.0,0.970603,1.583478,0.73015875,2.451093,61.68335,2
6bba_b204cac7,10220,82,47.0,184.0,177.0,1.1447198,1.7515585,0.74603176,2.472224,63.29248,4
6bba_b204cac7,10221,82,38.0,203.0,75.0,1.0133984,3.5253625,0.6031746,2.5335438,68.11987,0
6bba_b204cac7,10222,82,42.0,129.0,107.0,0.9126903,1.781142,0.6666667,2.4546402,61.951538,2
6bba_b204cac7,10223,82,58.0,102.0,92.0,1.0922185,3.3212621,0.9206349,2.4687274,63.024292,1
6bba_b204cac7,10224,82,47.0,203.0,192.0,1.0169172,1.5622747,0.74603176,2.42597,59.80603,4
6bba_b204cac7,10225,82,56.0,129.0,99.0,1.2496231,2.1431394,0.8888889,2.4113774,58.733276,2
6bba_b204cac7,10226,82,58.0,45.0,80.0,1.2904572,2.0315406,0.9206349,2.4475355,61.41516,1
6bba_b204cac7,10227,82,57.0,181.0,250.0,1.3170617,1.0200398,0.9047619,2.4439676,61.146973,1
6bba_b204cac7,10228,82,59.0,100.0,95.0,1.1155338,3.3851209,0.93650794,2.475711,63.56067,1
6bba_b204cac7,10229,82,47.0,194.0,188.0,1.2402521,1.7474908,0.74603176,2.4687274,63.024292,3
6bba_b204cac7,10230,82,48.0,189.0,187.0,1.187329,1.686519,0.7619048,2.5235295,67.31531,3
6bba_b204cac7,10231,82,43.0,125.0,113.0,0.91313094,1.6684835,0.6825397,2.5168092,66.77893,2
6bba_b204cac7,10232,82,35.0,206.0,60.0,0.9241649,2.4626985,0.5555556,2.5401762,68.65625,0
6bba_b204cac7,10233,82,15.0,196.0,0.0,0.6867436,4.0641565,0.23809524,2.1396742,41.032837,0
6bba_b204cac7,10234,82,63.0,203.0,177.0,1.0119982,2.6965003,1.0,2.1350024,40.76465,0
6bba_b204cac7,10235,82,54.0,255.0,183.0,0.5289114,3.3557549,0.85714287,2.0673318,37.01001,0
6bba_b204cac7,10236,82,49.0,0.0,23.0,0.40738654,5.4774184,0.7777778,2.1065323,39.155518,0
6bba_b204cac7,10237,82,24.0,0.0,0.0,0.3731006,7.02295,0.3809524,1.7994134,24.405151,1
6bba_b204cac7,10238,82,51.0,63.0,43.0,0.61389863,1.8143345,0.8095238,2.458177,62.219727,1
6bba_b204cac7,10239,82,52.0,64.0,46.0,0.6220654,2.0277486,0.82539684,2.472224,63.29248,1
6bba_b204cac7,10240,82,21.0,247.0,50.0,0.5216366,2.9866853,0.33333334,2.5335438,68.11987,1
6bba_b204cac7,10241,82,0.0,255.0,12.0,0.48248246,6.0893598,0.0,1.7994134,24.405151,0
6bba_b204cac7,10242,82,21.0,243.0,47.0,0.54258746,3.6508698,0.33333334,2.5368643,68.38806,1
6bba_b204cac7,10243,82,53.0,155.0,96.0,0.53113776,1.7613869,0.84126985,2.4687274,63.024292,2
6bba_b204cac7,10244,82,54.0,147.0,96.0,0.58896357,1.5538208,0.85714287,2.4895616,64.63342,1
6bba_b204cac7,10245,82,63.0,80.0,118.0,0.4392219,2.464988,1.0,2.0317688,35.13269,0
6bba_b204cac7,10246,82,40.0,135.0,37.0,0.57649606,2.7747347,0.63492066,2.5268764,67.583496,0
6bba_b204cac7,10247,82,54.0,160.0,104.0,0.46654752,1.7145952,0.85714287,2.472224,63.29248,1
6bba_b204cac7,10248,82,4.0,210.0,0.0,0.24430059,1.2584151,0.06349207,2.0055833,33.791748,0
6bba_b204cac7,10249,82,63.0,43.0,112.0,0.2818588,1.6191609,1.0,2.1396742,41.032837,0
6bba_b204cac7,10250,82,34.0,255.0,122.0,0.30891994,1.1027229,0.53968257,2.1396742,41.032837,1
6bba_b204cac7,10251,82,55.0,223.0,192.0,0.30648693,0.52960724,0.8730159,2.3703089,55.783203,1
6bba_b204cac7,10252,82,55.0,224.0,187.0,0.31691894,0.5359421,0.8730159,2.4113774,58.733276,1
6bba_b204cac7,10253,82,48.0,217.0,75.0,0.39855653,0.98645747,0.7619048,2.5335438,68.11987,0
6bba_b204cac7,10254,82,45.0,226.0,138.0,0.23958197,1.2586808,0.71428573,2.4546402,61.951538,2
6bba_b204cac7,10255,82,45.0,224.0,134.0,0.25180125,1.1310682,0.71428573,2.458177,62.219727,2
6bba_b204cac7,10256,82,45.0,236.0,132.0,0.2533651,0.97744006,0.71428573,2.42597,59.80603,2
6bba_b204cac7,10257,82,35.0,245.0,105.0,0.34675032,0.5821933,0.5555556,2.3778818,56.31958,0
6bba_b204cac7,10258,82,30.0,255.0,119.0,0.35436928,0.25028253,0.47619048,1.9786955,32.450806,2
6bba_b204cac7,10259,82,16.0,159.0,0.0,0.16953853,2.289624,0.25396827,2.0822053,37.814575,0
6bba_b204cac7,10260,82,36.0,0.0,0.0,0.22249682,1.1750386,0.5714286,1.7994134,24.405151,1
6bba_b204cac7,10261,82,63.0,168.0,189.0,0.24896021,0.85677636,1.0,2.1065323,39.155518,0
6bba_b204cac7,10262,83,63.0,4.0,77.0,1.1631277,5.617657,1.0,2.1396742,41.032837,0
6bba_b204cac7,10263,83,63.0,239.0,218.0,1.237108,2.7969055,1.0,2.1350024,40.76465,0
6bba_b204cac7,10264,83,39.0,66.0,6.0,0.98501915,5.232681,0.61904764,2.4617038,62.487915,1
6bba_b204cac7,10265,83,40.0,61.0,6.0,0.9958483,5.3502827,0.63492066,2.475711,63.56067,1
6bba_b204cac7,10266,83,25.0,203.0,34.0,1.2460855,3.5468838,0.3968254,2.5368643,68.38806,1
6bba_b204cac7,10267,83,41.0,163.0,61.0,1.2871248,4.004149,0.6507937,2.5134354,66.51074,1
6bba_b204cac7,10268,83,63.0,139.0,138.0,1.2345957,2.5353332,1.0,2.0317688,35.13269,0
6bba_b204cac7,10269,83,32.0,240.0,82.0,1.5185833,3.2280762,0.50793654,2.5401762,68.65625,1
6bba_b204cac7,10270,83,19.0,131.0,23.0,1.2414126,2.2220182,0.3015873,2.5434792,68.92444,0
6bba_b204cac7,10271,83,38.0,98.0,15.0,1.1194993,3.269375,0.6031746,2.5368643,68.38806,0
6bba_b204cac7,10272,83,21.0,255.0,108.0,0.96321315,5.382121,0.33333334,2.1396742,41.032837,0
6bba_b204cac7,10273,83,25.0,199.0,30.0,0.99247235,2.5978942,0.3968254,2.5032594,65.70618,1
6bba_b204cac7,10274,83,63.0,24.0,176.0,1.1654105,1.7290294,1.0,2.13031,40.49646,2
6bba_b204cac7,10275,83,63.0,32.0,172.0,1.1757305,1.6348424,1.0,2.1396742,41.032837,1
6bba_b204cac7,10276,83,18.0,147.0,29.0,1.1693755,1.9885106,0.2857143,2.5401762,68.65625,1
6bba_b204cac7,10277,83,53.0,188.0,126.0,1.2987607,2.888947,0.84126985,2.4475355,61.41516,2
6bba_b204cac7,10278,83,56.0,199.0,244.0,1.1393889,1.5437152,0.8888889,2.4077017,58.465088,1
6bba_b204cac7,10279,83,17.0,146.0,25.0,1.2270772,1.9790269,0.26984128,2.5302145,67.851685,1
6bba_b204cac7,10280,83,10.0,246.0,25.0,0.92506474,4.189758,0.15873016,2.5368643,68.38806,0
6bba_b204cac7,10281,83,58.0,56.0,73.0,1.2495238,1.9459634,0.9206349,2.429591,60.07422,2
6bba_b204cac7,10282,83,42.0,222.0,103.0,1.2342263,3.141076,0.6666667,2.4895616,64.63342,1
6bba_b204cac7,10283,83,40.0,170.0,62.0,1.0447129,2.4682007,0.63492066,2.458177,62.219727,1
6bba_b204cac7,10284,83,54.0,236.0,168.0,1.0755062,3.8589647,0.85714287,2.4652207,62.756104,1
6bba_b204cac7,10285,83,53.0,235.0,163.0,0.9638697,2.9345474,0.84126985,2.4403894,60.878784,1
6bba_b204cac7,10286,83,31.0,238.0,76.0,1.2342263,2.3144717,0.4920635,2.458177,62.219727,1
6bba_b204cac7,10287,83,41.0,229.0,108.0,1.2735527,3.190817,0.6507937,2.4403894,60.878784,1
6bba_b204cac7,10288,83,63.0,12.0,169.0,0.9762954,1.6047366,1.0,2.13031,40.49646,1
6bba_b204cac7,10289,83,56.0,174.0,225.0,1.4467448,1.7292923,0.8888889,2.4652207,62.756104,4
6bba_b204cac7,10290,83,25.0,255.0,67.0,0.97051007,4.224435,0.3968254,2.0723133,37.2782,0
6bba_b204cac7,10291,83,54.0,197.0,137.0,1.0137273,2.1266541,0.85714287,2.451093,61.68335,2
6bba_b204cac7,10292,83,57.0,169.0,225.0,1.2208712,1.5013082,0.9047619,2.4964292,65.1698,4
6bba_b204cac7,10293,83,63.0,58.0,88.0,1.2156342,2.5279906,1.0,2.0822053,37.814575,0
6bba_b204cac7,10294,83,55.0,197.0,235.0,1.0605626,1.2944652,0.8730159,2.3891516,57.124146,1
6bba_b204cac7,10295,83,31.0,159.0,23.0,0.8962076,2.7567046,0.4920635,2.4439676,61.146973,0
6bba_b204cac7,10296,83,52.0,95.0,64.0,0.9196222,3.9923766,0.82539684,2.5302145,67.851685,1
6bba_b204cac7,10297,83,58.0,167.0,229.0,1.2350641,1.4406668,0.9206349,2.4475355,61.41516,4
6bba_b204cac7,10298,83,52.0,98.0,65.0,0.939698,4.4002004,0.82539684,2.5302145,67.851685,1
6bba_b204cac7,10299,83,55.0,179.0,221.0,1.0799062,1.3525,0.8730159,2.4113774,58.733276,3
6bba_b204cac7,10300,83,53.0,199.0,134.0,1.0412626,2.2194376,0.84126985,2.429591,60.07422,2
6bba_b204cac7,10301,83,45.0,194.0,165.0,0.93439204,1.779092,0.71428573,2.4439676,61.146973,2
6bba_b204cac7,10302,83,31.0,145.0,15.0,1.02581,2.8273282,0.4920635,2.4368005,60.610596,0
6bba_b204cac7,10303,83,58.0,167.0,235.0,1.2731059,1.4438775,0.9206349,2.4652207,62.756104,3
6bba_b204cac7,10304,83,59.0,25.0,65.0,1.1281874,1.833522,0.93650794,2.4040146,58.1969,1
6bba_b204cac7,10305,83,40.0,118.0,92.0,0.94154733,1.7036889,0.63492066,2.4546402,61.951538,3
6bba_b204cac7,10306,83,52.0,45.0,46.0,1.1599551,2.4315886,0.82539684,2.5235295,67.31531,2
6bba_b204cac7,10307,83,51.0,42.0,38.0,1.009346,1.9608024,0.8095238,2.418696,59.269653,2
6bba_b204cac7,10308,83,45.0,204.0,172.0,1.0130508,1.5308387,0.71428573,2.3928847,57.392334,3
6bba_b204cac7,10309,83,45.0,211.0,180.0,0.9425031,1.4814277,0.71428573,2.418696,59.269653,5
6bba_b204cac7,10310,83,41.0,111.0,93.0,0.9831636,1.7298689,0.6507937,2.418696,59.269653,2
6bba_b204cac7,10311,83,58.0,45.0,77.0,1.2821354,1.718917,0.9206349,2.4403894,60.878784,2
6bba_b204cac7,10312,83,38.0,205.0,75.0,1.0086012,3.4404614,0.6031746,2.5368643,68.38806,1
6bba_b204cac7,10313,83,41.0,128.0,101.0,0.92328364,1.5998251,0.6507937,2.400316,57.92871,2
6bba_b204cac7,10314,83,42.0,108.0,98.0,1.1078262,1.9020468,0.6666667,2.5268764,67.583496,2
6bba_b204cac7,10315,83,57.0,131.0,110.0,1.4473467,3.6595368,0.9047619,2.493,64.90161,1
6bba_b204cac7,10316,83,52.0,33.0,42.0,0.9164945,1.9971122,0.82539684,2.5235295,67.31531,2
6bba_b204cac7,10317,83,58.0,44.0,69.0,1.2706981,1.6437132,0.9206349,2.42597,59.80603,2
6bba_b204cac7,10318,83,59.0,100.0,95.0,1.1485612,3.0388591,0.93650794,2.42597,59.80603,2
6bba_b204cac7,10319,83,58.0,125.0,107.0,1.2948759,2.3822389,0.9206349,2.4687274,63.024292,2
6bba_b204cac7,10320,83,46.0,209.0,188.0,1.0147946,1.5409468,0.73015875,2.429591,60.07422,4
6bba_b204cac7,10321,83,47.0,187.0,177.0,1.1133741,1.651562,0.74603176,2.5335438,68.11987,3
6bba_b204cac7,10322,83,48.0,191.0,187.0,1.1475186,1.6599765,0.7619048,2.4964292,65.1698,4
6bba_b204cac7,10323,83,47.0,207.0,193.0,0.9676801,1.591257,0.74603176,2.5302145,67.851685,4
6bba_b204cac7,10324,83,46.0,203.0,183.0,1.274471,1.7452916,0.73015875,2.4652207,62.756104,6
6bba_b204cac7,10325,83,48.0,186.0,181.0,1.0690273,1.6020064,0.7619048,2.5168092,66.77893,3
6bba_b204cac7,10326,83,47.0,199.0,188.0,1.2242659,1.6986953,0.74603176,2.5235295,67.31531,6
6bba_b204cac7,10327,83,59.0,106.0,95.0,1.1592662,3.2200627,0.93650794,2.418696,59.269653,2
6bba_b204cac7,10328,83,59.0,106.0,100.0,1.1410707,2.8685985,0.93650794,2.429591,60.07422,3
6bba_b204cac7,10329,83,61.0,27.0,75.0,1.1970817,1.7217937,0.96825397,2.3277657,52.83313,1
6bba_b204cac7,10330,83,42.0,127.0,108.0,0.9815004,1.738318,0.6666667,2.5302145,67.851685,1
6bba_b204cac7,10331,83,63.0,80.0,116.0,0.64530754,2.6580224,1.0,1.8317839,25.746094,0
6bba_b204cac7,10332,83,34.0,208.0,59.0,0.84995556,2.3883805,0.53968257,2.475711,63.56067,1
6bba_b204cac7,10333,83,34.0,201.0,55.0,0.8325421,2.3597,0.53968257,2.472224,63.29248,1
6bba_b204cac7,10334,83,15.0,197.0,0.0,0.5892673,4.7837267,0.23809524,2.1396742,41.032837,0
6bba_b204cac7,10335,83,63.0,202.0,176.0,0.97592026,2.502181,1.0,2.1350024,40.76465,0
6bba_b204cac7,10336,83,54.0,255.0,183.0,0.5152141,3.5586567,0.85714287,2.0772712,37.546387,1
6bba_b204cac7,10337,83,55.0,255.0,186.0,0.5093974,3.3040464,0.8730159,2.0673318,37.01001,1
6bba_b204cac7,10338,83,55.0,142.0,98.0,0.669031,1.2230986,0.8730159,2.4546402,61.951538,1
6bba_b204cac7,10339,83,51.0,65.0,42.0,0.58276397,1.8746324,0.8095238,2.4826555,64.097046,1
6bba_b204cac7,10340,83,50.0,63.0,39.0,0.5751928,1.6901064,0.7936508,2.4403894,60.878784,1
6bba_b204cac7,10341,83,0.0,255.0,10.0,0.50519663,7.26712,0.0,1.7994134,24.405151,0
6bba_b204cac7,10342,83,54.0,150.0,98.0,0.61096317,1.7221091,0.85714287,2.4475355,61.41516,2
6bba_b204cac7,10343,83,40.0,137.0,37.0,0.57223266,2.9080067,0.63492066,2.5201738,67.04712,0
6bba_b204cac7,10344,83,54.0,160.0,104.0,0.49592587,1.8855433,0.85714287,2.4439676,61.146973,1
6bba_b204cac7,10345,83,21.0,242.0,46.0,0.48589107,3.549061,0.33333334,2.5335438,68.11987,2
6bba_b204cac7,10346,83,24.0,0.0,0.0,0.29912195,5.6792545,0.3809524,1.7994134,24.405151,1
6bba_b204cac7,10347,83,21.0,246.0,49.0,0.4709661,3.2184746,0.33333334,2.5201738,67.04712,2
6bba_b204cac7,10348,83,63.0,47.0,107.0,0.44741532,1.9585243,1.0,2.0723133,37.2782,0
6bba_b204cac7,10349,83,21.0,238.0,42.0,0.44513124,3.0559714,0.33333334,2.5235295,67.31531,2
6bba_b204cac7,10350,83,49.0,0.0,22.0,0.28946847,3.9861777,0.7777778,2.0522413,36.205444,0
6bba_b204cac7,10351,83,63.0,8.0,101.0,0.19913271,1.6870083,1.0,1.9732294,32.182617,0
6bba_b204cac7,10352,83,56.0,221.0,195.0,0.37175357,0.60710156,0.8888889,2.433201,60.342407,0
6bba_b204cac7,10353,83,34.0,255.0,119.0,0.3095767,1.2179604,0.53968257,2.1396742,41.032837,0
6bba_b204cac7,10354,83,47.0,216.0,72.0,0.45242926,0.7207418,0.74603176,2.475711,63.56067,1
6bba_b204cac7,10355,83,46.0,235.0,133.0,0.25722513,1.3472531,0.73015875,2.4150422,59.001465,3
6bba_b204cac7,10356,83,45.0,236.0,130.0,0.26128995,1.2179834,0.71428573,2.396606,57.660522,3
6bba_b204cac7,10357,83,45.0,232.0,131.0,0.2614451,1.1923499,0.71428573,2.3891516,57.124146,3
6bba_b204cac7,10358,83,45.0,226.0,137.0,0.24209535,1.2743176,0.71428573,2.4150422,59.001465,3
6bba_b204cac7,10359,83,63.0,255.0,255.0,0.11752023,2.6385686,1.0,1.2831826,8.85022,0
6bba_b204cac7,10360,83,53.0,112.0,111.0,0.5861771,0.21844049,0.84126985,2.2753932,49.34668,4
6bba_b204cac7,10361,83,34.0,247.0,104.0,0.35978258,0.692251,0.53968257,2.458177,62.219727,0
6bba_b204cac7,10362,83,36.0,0.0,0.0,0.21939462,1.4703557,0.5714286,1.7994134,24.405151,1
6bba_b204cac7,10363,83,4.0,209.0,0.0,0.20038359,0.5569124,0.06349207,1.9454337,30.841675,0
6bba_b204cac7,10364,83,52.0,205.0,89.0,0.3117619,0.9867557,0.82539684,2.5401762,68.65625,0
6bba_b204cac7,10365,83,54.0,109.0,118.0,0.37161082,0.2412275,0.85714287,2.2795079,49.61487,2
6bba_b204cac7,10366,83,55.0,106.0,119.0,0.3158019,0.3338797,0.8730159,2.3511617,54.44226,2
6bba_b204cac7,10367,83,15.0,159.0,0.0,0.16661976,1.862923,0.23809524,2.0673318,37.01001,0
6bba_b204cac7,10368,84,63.0,9.0,78.0,1.2617298,3.860751,1.0,2.1396742,41.032837,0
6bba_b204cac7,10369,84,63.0,241.0,217.0,1.2636791,3.433099,1.0,2.1350024,40.76465,0
6bba_b204cac7,10370,84,21.0,255.0,107.0,1.0445423,5.1580777,0.33333334,2.1396742,41.032837,0
6bba_b204cac7,10371,84,63.0,36.0,169.0,1.1897719,1.7646437,1.0,2.1396742,41.032837,0
6bba_b204cac7,10372,84,40.0,64.0,6.0,0.99400514,6.8307376,0.63492066,2.4826555,64.097046,0
6bba_b204cac7,10373,84,25.0,202.0,32.0,1.2372237,3.5295284,0.3968254,2.5368643,68.38806,1
6bba_b204cac7,10374,84,19.0,131.0,21.0,1.2210327,2.1934187,0.3015873,2.5434792,68.92444,0
6bba_b204cac7,10375,84,32.0,239.0,78.0,1.5475273,3.2039204,0.50793654,2.5401762,68.65625,0
6bba_b204cac7,10376,84,41.0,164.0,60.0,1.324006,4.1246924,0.6507937,2.472224,63.29248,1
6bba_b204cac7,10377,84,63.0,57.0,87.0,1.3043959,3.1660428,1.0,2.1396742,41.032837,0
6bba_b204cac7,10378,84,25.0,198.0,28.0,1.0163771,2.725695,0.3968254,2.5201738,67.04712,1
6bba_b204cac7,10379,84,10.0,245.0,22.0,0.9636463,4.125176,0.15873016,2.5401762,68.65625,0
6bba_b204cac7,10380,84,39.0,99.0,16.0,1.0924792,3.1546457,0.61904764,2.5066607,65.974365,1
6bba_b204cac7,10381,84,26.0,255.0,68.0,0.9393522,2.9020147,0.41269842,2.1350024,40.76465,0
6bba_b204cac7,10382,84,42.0,223.0,103.0,1.254687,2.9860585,0.6666667,2.5032594,65.70618,1
6bba_b204cac7,10383,84,18.0,149.0,27.0,1.1412383,2.0604484,0.2857143,2.5368643,68.38806,0
6bba_b204cac7,10384,84,54.0,187.0,129.0,1.2692955,2.6188,0.85714287,2.4617038,62.487915,3
6bba_b204cac7,10385,84,56.0,201.0,242.0,1.0385569,1.3403308,0.8888889,2.4113774,58.733276,2
6bba_b204cac7,10386,84,63.0,137.0,136.0,1.1461571,2.647778,1.0,2.0317688,35.13269,0
6bba_b204cac7,10387,84,41.0,170.0,63.0,1.098021,2.56695,0.6507937,2.4368005,60.610596,1
6bba_b204cac7,10388,84,63.0,15.0,166.0,0.9977796,1.5895115,1.0,2.1350024,40.76465,0
6bba_b204cac7,10389,84,57.0,59.0,71.0,1.280255,2.1913743,0.9047619,2.4546402,61.951538,1
6bba_b204cac7,10390,84,57.0,198.0,247.0,1.1637468,1.3884637,0.9047619,2.429591,60.07422,4
6bba_b204cac7,10391,84,55.0,195.0,138.0,1.0906856,2.008603,0.8730159,2.4475355,61.41516,3
6bba_b204cac7,10392,84,55.0,235.0,172.0,1.1129955,3.5042682,0.8730159,2.4687274,63.024292,0
6bba_b204cac7,10393,84,54.0,199.0,137.0,1.0277152,2.0946,0.85714287,2.4475355,61.41516,3
6bba_b204cac7,10394,84,56.0,197.0,233.0,1.2556736,1.3933952,0.8888889,2.3741014,56.05139,2
6bba_b204cac7,10395,84,41.0,235.0,110.0,1.0767473,2.438881,0.6507937,2.451093,61.68335,1
6bba_b204cac7,10396,84,57.0,174.0,223.0,1.5097649,1.7527373,0.9047619,2.493,64.90161,1
6bba_b204cac7,10397,84,39.0,111.0,23.0,0.9076201,2.5836859,0.61904764,2.5168092,66.77893,1
6bba_b204cac7,10398,84,51.0,45.0,37.0,1.0568019,2.1454127,0.8095238,2.418696,59.269653,2
6bba_b204cac7,10399,84,41.0,117.0,90.0,0.9419694,1.7930487,0.6507937,2.396606,57.660522,3
6bba_b204cac7,10400,84,32.0,140.0,14.0,0.9561186,3.0428874,0.50793654,2.4826555,64.097046,1
6bba_b204cac7,10401,84,45.0,197.0,165.0,0.9168668,1.7305374,0.71428573,2.4475355,61.41516,3
6bba_b204cac7,10402,84,31.0,157.0,21.0,0.8738232,2.6848958,0.4920635,2.429591,60.07422,0
6bba_b204cac7,10403,84,31.0,143.0,13.0,0.94172114,2.711858,0.4920635,2.4368005,60.610596,1
6bba_b204cac7,10404,84,53.0,98.0,67.0,0.94450134,4.356051,0.84126985,2.5268764,67.583496,0
6bba_b204cac7,10405,84,56.0,184.0,222.0,1.271666,1.2762328,0.8888889,2.4150422,59.001465,1
6bba_b204cac7,10406,84,46.0,193.0,166.0,0.97108084,1.795698,0.73015875,2.4223385,59.53784,4
6bba_b204cac7,10407,84,63.0,31.0,76.0,1.1918253,1.5985901,1.0,2.120863,39.960083,1
6bba_b204cac7,10408,84,59.0,29.0,65.0,1.171802,1.9495338,0.93650794,2.433201,60.342407,1
6bba_b204cac7,10409,84,45.0,204.0,170.0,0.95315844,1.5264447,0.71428573,2.4439676,61.146973,2
6bba_b204cac7,10410,84,53.0,198.0,130.0,1.0823637,1.9568679,0.84126985,2.4040146,58.1969,3
