dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_abf82518,37077,89,28.0,134.0,146.0,0.330041,2.801564,0.44444445,2.5168092,66.77893,2
44b6_abf82518,37078,89,44.0,142.0,213.0,0.38244388,4.142272,0.6984127,2.5434792,68.92444,1
44b6_abf82518,37079,89,10.0,119.0,26.0,0.5006017,4.0213847,0.15873016,2.5401762,68.65625,2
44b6_abf82518,37080,89,58.0,125.0,59.0,0.2891244,4.2691,0.9206349,2.5401762,68.65625,0
44b6_abf82518,37081,89,54.0,125.0,116.0,0.35415518,2.5090368,0.85714287,2.5368643,68.38806,0
44b6_abf82518,37082,89,63.0,123.0,30.0,0.36974204,3.2800279,1.0,2.1396742,41.032837,2
44b6_abf82518,37083,89,13.0,144.0,255.0,0.3240575,1.057364,0.20634921,2.1161075,39.691895,1
44b6_abf82518,37084,89,7.0,128.0,158.0,0.35104102,3.3421159,0.11111111,2.5434792,68.92444,2
44b6_abf82518,37085,89,54.0,89.0,16.0,0.4066663,2.8571095,0.85714287,2.475711,63.56067,4
44b6_abf82518,37086,89,38.0,147.0,242.0,0.39914575,2.0144055,0.6031746,2.5368643,68.38806,1
44b6_abf82518,37087,89,8.0,79.0,156.0,0.4188639,2.7133863,0.12698413,2.5401762,68.65625,1
44b6_abf82518,37088,89,5.0,136.0,246.0,0.5056549,4.0615554,0.07936508,2.5401762,68.65625,2
44b6_abf82518,37089,89,46.0,122.0,11.0,0.5094442,2.6771154,0.73015875,2.5368643,68.38806,2
44b6_abf82518,37090,89,4.0,135.0,240.0,0.4898356,3.4198158,0.06349207,2.5434792,68.92444,1
44b6_abf82518,37091,89,27.0,121.0,0.0,0.38584816,2.0148726,0.42857143,2.092004,38.350952,1
44b6_abf82518,37092,89,25.0,86.0,13.0,0.44068983,2.4523365,0.3968254,2.475711,63.56067,1
44b6_abf82518,37093,89,43.0,131.0,52.0,0.3786495,3.0462894,0.6825397,2.5434792,68.92444,1
44b6_abf82518,37094,89,26.0,145.0,247.0,0.635991,4.1539955,0.41269842,2.5434792,68.92444,1
44b6_abf82518,37095,89,4.0,83.0,83.0,0.44070655,2.4620528,0.06349207,2.4475355,61.41516,1
44b6_abf82518,37096,89,7.0,125.0,68.0,0.31623033,2.7502358,0.11111111,2.5401762,68.65625,2
44b6_abf82518,37097,89,43.0,131.0,42.0,0.36763725,2.878769,0.6825397,2.5434792,68.92444,2
44b6_abf82518,37098,89,39.0,83.0,74.0,0.37864304,1.1935816,0.61904764,2.4040146,58.1969,5
44b6_abf82518,37099,89,39.0,134.0,161.0,0.39818075,3.4220912,0.61904764,2.5434792,68.92444,0
44b6_abf82518,37100,89,40.0,84.0,130.0,0.42280388,4.257973,0.63492066,2.5434792,68.92444,3
44b6_abf82518,37101,89,63.0,74.0,113.0,0.38423365,2.3787632,1.0,2.1350024,40.76465,1
44b6_abf82518,37102,89,0.0,112.0,18.0,0.34556985,1.2279198,0.0,2.0055833,33.791748,1
44b6_abf82518,37103,89,31.0,81.0,86.0,0.5216984,2.9678924,0.4920635,2.4895616,64.63342,4
44b6_abf82518,37104,89,41.0,143.0,188.0,0.42181823,2.2799525,0.6507937,2.5368643,68.38806,1
44b6_abf82518,37105,89,12.0,73.0,35.0,0.47940964,2.7426243,0.1904762,2.5368643,68.38806,2
44b6_abf82518,37106,89,53.0,146.0,243.0,0.4961566,2.7576418,0.84126985,2.5401762,68.65625,3
44b6_abf82518,37107,89,58.0,105.0,9.0,0.33960754,1.737985,0.9206349,2.429591,60.07422,5
44b6_abf82518,37108,89,9.0,143.0,222.0,0.42272657,2.6099274,0.14285715,2.5434792,68.92444,1
44b6_abf82518,37109,89,41.0,93.0,94.0,0.38259205,2.3928065,0.6507937,2.472224,63.29248,1
44b6_abf82518,37110,89,4.0,79.0,0.0,0.47721723,2.6217246,0.06349207,2.1350024,40.76465,0
44b6_abf82518,37111,89,7.0,93.0,25.0,0.45243126,2.1314628,0.11111111,2.4687274,63.024292,6
44b6_abf82518,37112,89,63.0,101.0,0.0,0.38382578,2.4874809,1.0,1.7994134,24.405151,3
44b6_abf82518,37113,89,32.0,129.0,12.0,0.40533412,2.448717,0.50793654,2.5434792,68.92444,1
44b6_abf82518,37114,89,31.0,130.0,17.0,0.3764707,2.3009338,0.4920635,2.5401762,68.65625,1
44b6_abf82518,37115,89,11.0,112.0,71.0,0.34078002,3.1750765,0.17460318,2.5066607,65.974365,1
44b6_abf82518,37116,89,53.0,145.0,229.0,0.35637257,2.102643,0.84126985,2.5434792,68.92444,2
44b6_abf82518,37117,89,63.0,75.0,98.0,0.50784314,3.5623708,1.0,2.1350024,40.76465,1
44b6_abf82518,37118,89,18.0,134.0,152.0,0.32077718,2.2264285,0.2857143,2.5401762,68.65625,2
44b6_abf82518,37119,89,57.0,76.0,27.0,0.43364084,2.0497305,0.9047619,2.4652207,62.756104,5
44b6_abf82518,37120,89,43.0,81.0,57.0,0.5060904,2.2018075,0.6825397,2.472224,63.29248,5
44b6_abf82518,37121,89,33.0,147.0,208.0,0.42886335,2.1427448,0.52380955,2.5434792,68.92444,2
44b6_abf82518,37122,89,49.0,74.0,70.0,0.34004176,1.6944356,0.7777778,2.418696,59.269653,3
44b6_abf82518,37123,89,30.0,140.0,192.0,0.4233553,1.6997534,0.47619048,2.5368643,68.38806,2
44b6_abf82518,37124,89,29.0,127.0,32.0,0.28917593,1.9768926,0.46031746,2.4791882,63.828857,1
44b6_abf82518,37125,89,35.0,90.0,64.0,0.38197747,1.1589909,0.5555556,2.3198614,52.296753,4
44b6_abf82518,37126,89,31.0,79.0,0.0,0.45321387,2.3008552,0.4920635,2.092004,38.350952,0
44b6_abf82518,37127,89,45.0,16.0,12.0,0.60649884,2.4939795,0.71428573,2.5401762,68.65625,3
44b6_abf82518,37128,89,27.0,131.0,82.0,0.2822931,3.0788672,0.42857143,2.5401762,68.65625,2
44b6_abf82518,37129,89,10.0,96.0,11.0,0.38936403,1.627208,0.15873016,2.4223385,59.53784,5
44b6_abf82518,37130,89,6.0,123.0,137.0,0.25393486,4.267537,0.0952381,2.5434792,68.92444,0
44b6_abf82518,37131,89,38.0,78.0,20.0,0.4316876,2.3557353,0.6031746,2.4895616,64.63342,1
44b6_abf82518,37132,89,53.0,54.0,35.0,0.5135942,2.160716,0.84126985,2.5201738,67.04712,1
44b6_abf82518,37133,89,9.0,93.0,157.0,0.38639292,2.2398894,0.14285715,2.5302145,67.851685,4
44b6_abf82518,37134,89,4.0,76.0,177.0,0.30283585,2.500882,0.06349207,2.5401762,68.65625,2
44b6_abf82518,37135,89,63.0,116.0,184.0,0.2472255,3.768627,1.0,2.1396742,41.032837,1
44b6_abf82518,37136,89,16.0,129.0,127.0,0.23308165,4.016311,0.25396827,2.5401762,68.65625,0
44b6_abf82518,37137,89,21.0,103.0,143.0,0.31286624,3.3274603,0.33333334,2.5401762,68.65625,4
44b6_abf82518,37138,89,3.0,76.0,50.0,0.44680774,2.72643,0.04761905,2.5168092,66.77893,1
44b6_abf82518,37139,89,2.0,94.0,37.0,0.4121573,1.9641894,0.031746034,2.3891516,57.124146,4
44b6_abf82518,37140,89,53.0,137.0,181.0,0.21670575,1.9870508,0.84126985,2.5401762,68.65625,1
44b6_abf82518,37141,89,34.0,74.0,54.0,0.4567101,1.6192319,0.53968257,2.458177,62.219727,2
44b6_abf82518,37142,89,46.0,70.0,0.0,0.40025756,1.3149914,0.73015875,2.0317688,35.13269,1
44b6_abf82518,37143,89,0.0,63.0,103.0,0.43603858,2.691698,0.0,2.1396742,41.032837,2
44b6_abf82518,37144,89,0.0,82.0,127.0,0.3783708,3.0501857,0.0,2.1396742,41.032837,0
44b6_abf82518,37145,89,63.0,15.0,10.0,0.6073042,2.6730793,1.0,2.1396742,41.032837,3
44b6_abf82518,37146,89,31.0,52.0,0.0,0.4038004,2.1490493,0.4920635,2.1017118,38.88733,3
44b6_abf82518,37147,89,11.0,97.0,136.0,0.27167007,2.5879292,0.17460318,2.5368643,68.38806,2
44b6_abf82518,37148,89,9.0,122.0,0.0,0.2597715,3.836132,0.14285715,2.1396742,41.032837,0
44b6_abf82518,37149,89,45.0,42.0,49.0,0.52029014,2.0052729,0.71428573,2.5368643,68.38806,2
44b6_abf82518,37150,89,15.0,85.0,97.0,0.4601283,2.6732652,0.23809524,2.5434792,68.92444,7
44b6_abf82518,37151,89,63.0,114.0,34.0,0.33464918,2.2427304,1.0,2.1161075,39.691895,2
44b6_abf82518,37152,89,29.0,91.0,49.0,0.37779912,1.4076636,0.46031746,2.3550162,54.71045,2
44b6_abf82518,37153,89,47.0,72.0,17.0,0.4194424,1.6663245,0.74603176,2.4861133,64.365234,5
44b6_abf82518,37154,89,24.0,115.0,57.0,0.29350245,2.0479984,0.3809524,2.5201738,67.04712,4
44b6_abf82518,37155,89,50.0,27.0,24.0,0.5204138,1.5159422,0.7936508,2.3703089,55.783203,5
44b6_abf82518,37156,89,27.0,129.0,105.0,0.24684721,2.9278357,0.42857143,2.5401762,68.65625,1
44b6_abf82518,37157,89,0.0,16.0,55.0,0.50961775,2.2396514,0.0,2.125597,40.22827,3
44b6_abf82518,37158,89,45.0,89.0,51.0,0.4756964,1.878305,0.71428573,2.5368643,68.38806,5
44b6_abf82518,37159,89,59.0,55.0,53.0,0.46492258,1.7067975,0.93650794,2.5302145,67.851685,3
44b6_abf82518,37160,89,60.0,144.0,239.0,0.34184605,0.6778669,0.95238096,2.458177,62.219727,2
44b6_abf82518,37161,89,50.0,23.0,25.0,0.50782716,1.0512265,0.7936508,2.3158891,52.028564,4
44b6_abf82518,37162,89,53.0,60.0,11.0,0.45515886,2.012163,0.84126985,2.4546402,61.951538,5
44b6_abf82518,37163,89,60.0,70.0,20.0,0.43156302,1.5256172,0.95238096,2.42597,59.80603,3
44b6_abf82518,37164,89,60.0,80.0,45.0,0.41814983,1.8140824,0.95238096,2.5032594,65.70618,3
44b6_abf82518,37165,89,63.0,127.0,131.0,0.18685886,2.992738,1.0,2.125597,40.22827,0
44b6_abf82518,37166,89,19.0,99.0,0.0,0.30876294,0.9358356,0.3015873,2.016139,34.328125,4
44b6_abf82518,37167,89,60.0,63.0,21.0,0.41637522,1.1921737,0.95238096,2.3703089,55.783203,3
44b6_abf82518,37168,89,17.0,12.0,40.0,0.45998016,1.8662897,0.26984128,2.5268764,67.583496,2
44b6_abf82518,37169,89,63.0,70.0,83.0,0.30975848,1.7294452,1.0,2.0471616,35.937256,2
44b6_abf82518,37170,89,20.0,116.0,43.0,0.2552774,1.5170424,0.31746033,2.4652207,62.756104,4
44b6_abf82518,37171,89,59.0,101.0,24.0,0.33582857,1.2692465,0.93650794,2.4113774,58.733276,4
44b6_abf82518,37172,89,0.0,58.0,126.0,0.33019522,2.4101613,0.0,2.1350024,40.76465,1
44b6_abf82518,37173,89,5.0,28.0,60.0,0.4961901,2.2059827,0.07936508,2.5434792,68.92444,5
44b6_abf82518,37174,89,58.0,119.0,243.0,0.18839513,3.079318,0.9206349,2.5434792,68.92444,0
44b6_abf82518,37175,89,57.0,36.0,41.0,0.4797923,1.2664537,0.9047619,2.4223385,59.53784,4
44b6_abf82518,37176,89,18.0,28.0,50.0,0.4842683,2.3546257,0.2857143,2.5434792,68.92444,4
44b6_abf82518,37177,89,3.0,32.0,77.0,0.42839015,1.5725479,0.04761905,2.458177,62.219727,1
44b6_abf82518,37178,89,41.0,113.0,0.0,0.3462126,0.46552074,0.6507937,2.0055833,33.791748,2
44b6_abf82518,37179,89,55.0,79.0,108.0,0.2577538,0.5981044,0.8730159,2.433201,60.342407,3
44b6_abf82518,37180,89,31.0,75.0,37.0,0.37906048,1.7352396,0.4920635,2.3626873,55.246826,2
44b6_abf82518,37181,89,31.0,29.0,45.0,0.45193648,1.6562675,0.4920635,2.4439676,61.146973,5
44b6_abf82518,37182,89,0.0,129.0,215.0,0.16566463,1.6267031,0.0,2.0623262,36.74182,0
44b6_abf82518,37183,89,26.0,130.0,92.0,0.27263254,2.3384218,0.41269842,2.5401762,68.65625,2
44b6_abf82518,37184,89,62.0,95.0,109.0,0.3093936,2.7774465,0.984127,2.3277657,52.83313,1
44b6_abf82518,37185,89,33.0,104.0,113.0,0.22470044,3.4121103,0.52380955,2.5201738,67.04712,1
44b6_abf82518,37186,89,33.0,70.0,77.0,0.4087613,1.5883417,0.52380955,2.429591,60.07422,4
44b6_abf82518,37187,89,14.0,82.0,61.0,0.3477736,2.1620133,0.22222222,2.5134354,66.51074,3
44b6_abf82518,37188,89,6.0,6.0,54.0,0.4720978,1.7373362,0.0952381,2.5368643,68.38806,2
44b6_abf82518,37189,89,33.0,59.0,16.0,0.36932254,1.4278045,0.52380955,2.307903,51.492188,3
44b6_abf82518,37190,89,32.0,56.0,19.0,0.38458526,2.000031,0.50793654,2.418696,59.269653,4
44b6_abf82518,37191,89,39.0,60.0,3.0,0.38110515,1.093054,0.61904764,2.3038893,51.224,3
44b6_abf82518,37192,89,37.0,138.0,139.0,0.19521864,1.3391448,0.5873016,2.5434792,68.92444,1
44b6_abf82518,37193,89,45.0,80.0,90.0,0.3338998,1.815214,0.71428573,2.5066607,65.974365,3
44b6_abf82518,37194,89,47.0,85.0,127.0,0.25250602,0.8118157,0.74603176,2.472224,63.29248,2
44b6_abf82518,37195,89,63.0,88.0,149.0,0.2131022,3.516686,1.0,2.1350024,40.76465,1
44b6_abf82518,37196,89,57.0,25.0,27.0,0.50017005,1.2433592,0.9047619,2.433201,60.342407,3
44b6_abf82518,37197,89,54.0,78.0,53.0,0.39565802,0.72445816,0.85714287,2.5032594,65.70618,4
44b6_abf82518,37198,89,63.0,95.0,23.0,0.359133,1.3576208,1.0,2.092004,38.350952,3
44b6_abf82518,37199,89,34.0,43.0,27.0,0.43110394,1.4049459,0.53968257,2.4687274,63.024292,4
44b6_abf82518,37200,89,13.0,99.0,96.0,0.36048007,1.2844448,0.20634921,2.4964292,65.1698,4
44b6_abf82518,37201,89,0.0,33.0,24.0,0.42419165,2.7817092,0.0,2.1396742,41.032837,1
44b6_abf82518,37202,89,12.0,66.0,95.0,0.4238849,1.8032526,0.1904762,2.475711,63.56067,2
44b6_abf82518,37203,89,43.0,64.0,17.0,0.40397096,1.3284514,0.6825397,2.499849,65.43799,4
44b6_abf82518,37204,89,4.0,91.0,63.0,0.2919615,1.4811276,0.06349207,2.396606,57.660522,1
44b6_abf82518,37205,89,26.0,13.0,32.0,0.47352153,2.0382335,0.41269842,2.5368643,68.38806,4
44b6_abf82518,37206,89,12.0,14.0,8.0,0.43820572,1.6102862,0.1904762,2.451093,61.68335,4
44b6_abf82518,37207,89,36.0,92.0,29.0,0.39979643,2.3894227,0.5714286,2.5434792,68.92444,3
44b6_abf82518,37208,89,52.0,85.0,101.0,0.286706,0.98593926,0.82539684,2.5434792,68.92444,2
44b6_abf82518,37209,89,26.0,90.0,99.0,0.34767312,0.9835557,0.41269842,2.499849,65.43799,3
44b6_abf82518,37210,89,37.0,26.0,28.0,0.51520216,2.2689204,0.5873016,2.5168092,66.77893,5
44b6_abf82518,37211,89,0.0,123.0,158.0,0.26126263,0.7072293,0.0,2.0522413,36.205444,1
44b6_abf82518,37212,89,53.0,116.0,191.0,0.20020229,1.7840577,0.84126985,2.4861133,64.365234,2
44b6_abf82518,37213,89,17.0,94.0,80.0,0.33681554,1.0088543,0.26984128,2.433201,60.342407,3
44b6_abf82518,37214,89,4.0,82.0,25.0,0.3855993,0.8978442,0.06349207,2.3854067,56.855957,2
44b6_abf82518,37215,89,13.0,92.0,172.0,0.27396348,1.3616806,0.20634921,2.4964292,65.1698,3
44b6_abf82518,37216,89,14.0,14.0,0.0,0.47481284,2.1566567,0.22222222,2.1396742,41.032837,6
44b6_abf82518,37217,89,0.0,51.0,41.0,0.36583343,1.5434154,0.0,2.125597,40.22827,2
44b6_abf82518,37218,89,4.0,109.0,255.0,0.17035232,6.181219,0.06349207,2.1396742,41.032837,2
44b6_abf82518,37219,89,47.0,118.0,184.0,0.20289639,2.5876632,0.74603176,2.5434792,68.92444,1
44b6_abf82518,37220,89,22.0,64.0,0.0,0.4085097,1.5249953,0.34920636,2.1350024,40.76465,4
44b6_abf82518,37221,89,0.0,68.0,80.0,0.35086784,1.300515,0.0,2.057296,36.473633,0
44b6_abf82518,37222,89,0.0,88.0,14.0,0.4414405,1.520483,0.0,2.1350024,40.76465,3
44b6_abf82518,37223,89,26.0,98.0,0.0,0.33165607,1.3341454,0.41269842,2.016139,34.328125,4
44b6_abf82518,37224,89,16.0,112.0,53.0,0.24625453,1.1546174,0.25396827,2.4861133,64.365234,4
44b6_abf82518,37225,89,0.0,0.0,45.0,0.460032,1.148375,0.0,1.7380214,21.991455,2
44b6_abf82518,37226,89,34.0,110.0,37.0,0.31490454,1.662672,0.53968257,2.475711,63.56067,3
44b6_abf82518,37227,89,49.0,106.0,0.0,0.31408906,0.4744934,0.7777778,1.9454337,30.841675,7
44b6_abf82518,37228,89,53.0,118.0,40.0,0.245381,1.3335767,0.84126985,2.4895616,64.63342,2
44b6_abf82518,37229,89,2.0,94.0,46.0,0.37064534,1.5998907,0.031746034,2.418696,59.269653,2
44b6_abf82518,37230,89,38.0,59.0,57.0,0.4512691,1.3359053,0.6031746,2.5235295,67.31531,3
44b6_abf82518,37231,89,14.0,85.0,169.0,0.25357535,0.70953476,0.22222222,2.3703089,55.783203,2
44b6_abf82518,37232,89,45.0,108.0,10.0,0.38689283,1.3738357,0.71428573,2.4652207,62.756104,9
44b6_abf82518,37233,89,50.0,62.0,76.0,0.24699025,1.0534062,0.7936508,2.3741014,56.05139,2
44b6_abf82518,37234,89,42.0,124.0,73.0,0.23728837,2.8790076,0.6666667,2.5434792,68.92444,0
44b6_abf82518,37235,89,5.0,25.0,0.0,0.43249142,1.4172632,0.07936508,2.0723133,37.2782,1
44b6_abf82518,37236,89,21.0,94.0,186.0,0.20113252,2.3899004,0.33333334,2.5335438,68.11987,1
44b6_abf82518,37237,89,15.0,44.0,18.0,0.37969953,1.4975727,0.23809524,2.4964292,65.1698,5
44b6_abf82518,37238,89,10.0,34.0,63.0,0.4784987,1.7131376,0.15873016,2.5335438,68.11987,6
44b6_abf82518,37239,89,25.0,88.0,74.0,0.37453038,1.1451313,0.3968254,2.458177,62.219727,4
44b6_abf82518,37240,89,56.0,54.0,4.0,0.43684256,1.6191765,0.8888889,2.4617038,62.487915,3
44b6_abf82518,37241,89,48.0,36.0,35.0,0.48794806,1.1385854,0.7619048,2.3778818,56.31958,5
44b6_abf82518,37242,89,25.0,54.0,32.0,0.3718105,1.4179232,0.3968254,2.3511617,54.44226,2
44b6_abf82518,37243,89,46.0,108.0,14.0,0.3770196,1.4011452,0.73015875,2.4617038,62.487915,7
44b6_abf82518,37244,89,49.0,119.0,165.0,0.15771769,2.2625842,0.7777778,2.5401762,68.65625,2
44b6_abf82518,37245,89,49.0,98.0,80.0,0.26411086,1.3820069,0.7777778,2.458177,62.219727,2
44b6_abf82518,37246,89,5.0,0.0,34.0,0.40626976,1.0341399,0.07936508,2.0723133,37.2782,2
44b6_abf82518,37247,89,20.0,64.0,49.0,0.3866171,1.6977553,0.31746033,2.433201,60.342407,1
44b6_abf82518,37248,89,8.0,55.0,37.0,0.36945784,1.062049,0.12698413,2.3198614,52.296753,3
44b6_abf82518,37249,89,20.0,74.0,11.0,0.3772309,1.3304734,0.31746033,2.5201738,67.04712,3
44b6_abf82518,37250,89,16.0,45.0,69.0,0.45164144,1.8517205,0.25396827,2.5302145,67.851685,4
44b6_abf82518,37251,89,31.0,52.0,68.0,0.43067488,1.8553374,0.4920635,2.5335438,68.11987,3
44b6_abf82518,37252,89,22.0,76.0,40.0,0.33667764,0.3264334,0.34920636,2.220492,45.86023,3
44b6_abf82518,37253,89,22.0,80.0,105.0,0.30917233,0.8490973,0.34920636,2.4687274,63.024292,3
44b6_abf82518,37254,89,63.0,16.0,34.0,0.44124568,1.0862306,1.0,2.125597,40.22827,1
44b6_abf82518,37255,89,15.0,34.0,67.0,0.44372407,1.2074836,0.23809524,2.4403894,60.878784,5
44b6_abf82518,37256,89,43.0,103.0,30.0,0.3257621,0.8095564,0.6825397,2.3891516,57.124146,7
44b6_abf82518,37257,89,46.0,114.0,128.0,0.17458189,1.7332807,0.73015875,2.5168092,66.77893,3
44b6_abf82518,37258,89,36.0,92.0,48.0,0.3744608,0.4568341,0.5714286,2.3550162,54.71045,2
44b6_abf82518,37259,89,23.0,19.0,0.0,0.35969138,0.5744848,0.36507937,1.9895378,32.987183,3
44b6_abf82518,37260,89,13.0,7.0,36.0,0.4236568,1.388947,0.20634921,2.5201738,67.04712,5
44b6_abf82518,37261,89,25.0,91.0,67.0,0.33702812,1.0982953,0.3968254,2.4223385,59.53784,2
44b6_abf82518,37262,89,45.0,63.0,50.0,0.45707864,1.3063536,0.71428573,2.5335438,68.11987,2
44b6_abf82518,37263,89,63.0,86.0,130.0,0.1988811,2.3976674,1.0,2.1350024,40.76465,1
44b6_abf82518,37264,89,22.0,75.0,32.0,0.3217023,0.101139285,0.34920636,2.13031,40.49646,3
44b6_abf82518,37265,89,38.0,13.0,19.0,0.5045804,1.0313054,0.6031746,2.5268764,67.583496,3
44b6_abf82518,37266,89,57.0,6.0,5.0,0.5069536,0.9047608,0.9047619,2.451093,61.68335,4
44b6_abf82518,37267,89,2.0,92.0,96.0,0.31678313,0.27693537,0.031746034,2.1443257,41.301025,5
44b6_abf82518,37268,89,14.0,48.0,85.0,0.4029582,1.3651671,0.22222222,2.4546402,61.951538,6
44b6_abf82518,37269,89,63.0,102.0,76.0,0.2574557,2.6137083,1.0,2.1396742,41.032837,1
44b6_abf82518,37270,89,0.0,92.0,155.0,0.2732502,0.04393307,0.0,1.8059807,24.67334,1
44b6_abf82518,37271,89,42.0,59.0,83.0,0.24053004,0.7951986,0.6666667,2.3741014,56.05139,2
44b6_abf82518,37272,89,24.0,107.0,29.0,0.27512303,0.9126694,0.3809524,2.433201,60.342407,3
44b6_abf82518,37273,89,0.0,117.0,114.0,0.15780418,0.47465065,0.0,1.7794183,23.600586,0
44b6_abf82518,37274,89,52.0,31.0,0.0,0.47388005,1.362628,0.82539684,2.120863,39.960083,4
44b6_abf82518,37275,89,31.0,39.0,55.0,0.44958127,1.857539,0.4920635,2.5201738,67.04712,4
44b6_abf82518,37276,89,30.0,112.0,52.0,0.27369416,1.1347026,0.47619048,2.4826555,64.097046,3
44b6_abf82518,37277,89,47.0,92.0,24.0,0.3117247,0.17448087,0.74603176,2.1535685,41.837402,8
44b6_abf82518,37278,89,32.0,88.0,139.0,0.24058416,0.81157154,0.50793654,2.4791882,63.828857,2
44b6_abf82518,37279,89,3.0,46.0,83.0,0.38633847,0.92166555,0.04761905,2.475711,63.56067,3
44b6_abf82518,37280,89,63.0,63.0,0.0,0.3625719,0.23422386,1.0,1.6002107,17.164062,2
44b6_abf82518,37281,89,2.0,0.0,16.0,0.37781456,1.2412337,0.031746034,1.9168203,29.500732,1
44b6_abf82518,37282,89,19.0,38.0,26.0,0.4029853,1.0842913,0.3015873,2.458177,62.219727,4
44b6_abf82518,37283,89,4.0,44.0,86.0,0.38419488,0.9688282,0.06349207,2.499849,65.43799,3
44b6_abf82518,37284,89,0.0,95.0,96.0,0.31758645,0.84288067,0.0,2.092004,38.350952,3
44b6_abf82518,37285,89,63.0,57.0,0.0,0.35331488,-0.087986805,1.0,1.2960154,9.118408,2
44b6_abf82518,37286,89,17.0,74.0,68.0,0.35087743,1.7522849,0.26984128,2.5032594,65.70618,2
44b6_abf82518,37287,89,57.0,100.0,158.0,0.15685058,2.1701846,0.9047619,2.5168092,66.77893,1
44b6_abf82518,37288,89,3.0,6.0,5.0,0.42303133,0.92280036,0.04761905,2.3816502,56.58777,5
44b6_abf82518,37289,89,32.0,94.0,30.0,0.35787228,1.4858308,0.50793654,2.4475355,61.41516,2
44b6_abf82518,37290,89,4.0,92.0,196.0,0.20058751,2.237793,0.06349207,2.5434792,68.92444,1
44b6_abf82518,37291,89,50.0,94.0,38.0,0.34241888,0.9669746,0.7936508,2.4895616,64.63342,5
44b6_abf82518,37292,89,20.0,94.0,159.0,0.2167328,0.550556,0.31746033,2.400316,57.92871,6
44b6_abf82518,37293,89,32.0,113.0,14.0,0.3022419,1.3153511,0.50793654,2.4223385,59.53784,5
44b6_abf82518,37294,89,63.0,77.0,72.0,0.24367182,1.0703745,1.0,1.8932986,28.427979,3
44b6_abf82518,37295,89,31.0,26.0,21.0,0.44415826,0.7012839,0.4920635,2.3741014,56.05139,3
44b6_abf82518,37296,89,14.0,92.0,0.0,0.2799658,0.068325005,0.22222222,1.7309273,21.723267,3
44b6_abf82518,37297,89,42.0,120.0,152.0,0.1611101,1.6320336,0.6666667,2.5368643,68.38806,2
44b6_abf82518,37298,89,37.0,120.0,36.0,0.2500335,0.6561268,0.5873016,2.3778818,56.31958,3
44b6_abf82518,37299,89,4.0,10.0,0.0,0.43333548,0.69573194,0.06349207,1.9340899,30.305298,4
44b6_abf82518,37300,89,37.0,28.0,52.0,0.33460844,0.24840117,0.5873016,2.3038893,51.224,3
44b6_abf82518,37301,89,49.0,76.0,52.0,0.3995619,0.55635184,0.7777778,2.4895616,64.63342,5
44b6_abf82518,37302,89,25.0,34.0,35.0,0.44832632,1.2875795,0.3968254,2.5100527,66.24255,3
44b6_abf82518,37303,89,13.0,57.0,23.0,0.40444508,1.7445686,0.20634921,2.5401762,68.65625,4
44b6_abf82518,37304,89,56.0,91.0,137.0,0.1601412,0.79487765,0.8888889,2.4077017,58.465088,4
44b6_abf82518,37305,89,49.0,121.0,220.0,0.14802097,2.863976,0.7777778,2.5434792,68.92444,2
44b6_abf82518,37306,89,20.0,87.0,90.0,0.36396268,0.36262995,0.31746033,2.2836077,49.883057,5
44b6_abf82518,37307,89,21.0,56.0,85.0,0.34871802,0.66436505,0.33333334,2.4861133,64.365234,6
44b6_abf82518,37308,89,48.0,100.0,21.0,0.32690364,0.77415043,0.7619048,2.3854067,56.855957,8
44b6_abf82518,37309,89,15.0,62.0,22.0,0.369539,1.092919,0.23809524,2.3472948,54.174072,1
44b6_abf82518,37310,89,7.0,69.0,111.0,0.3196923,0.9315822,0.11111111,2.475711,63.56067,2
44b6_abf82518,37311,89,26.0,46.0,20.0,0.36211896,0.5808229,0.41269842,2.396606,57.660522,6
44b6_abf82518,37312,89,45.0,108.0,99.0,0.2747919,1.8075956,0.71428573,2.5401762,68.65625,4
44b6_abf82518,37313,89,49.0,6.0,0.0,0.43345666,-0.097919665,0.7777778,1.632877,18.236816,4
44b6_abf82518,37314,89,50.0,113.0,228.0,0.13534027,2.1664674,0.7936508,2.5401762,68.65625,2
44b6_abf82518,37315,89,44.0,19.0,33.0,0.43569714,0.6345606,0.6984127,2.4687274,63.024292,3
44b6_abf82518,37316,89,0.0,92.0,139.0,0.23538285,1.1660924,0.0,2.016139,34.328125,1
44b6_abf82518,37317,89,58.0,11.0,16.0,0.48743397,0.84415144,0.9206349,2.458177,62.219727,3
44b6_abf82518,37318,89,9.0,86.0,91.0,0.38618934,0.6841807,0.14285715,2.475711,63.56067,7
44b6_abf82518,37319,89,1.0,80.0,219.0,0.1641732,2.9262173,0.015873017,2.3316977,53.10132,0
44b6_abf82518,37320,89,26.0,98.0,130.0,0.22302291,1.0796639,0.41269842,2.5134354,66.51074,3
44b6_abf82518,37321,89,45.0,108.0,90.0,0.26304147,1.4551569,0.71428573,2.4861133,64.365234,4
44b6_abf82518,37322,89,10.0,39.0,82.0,0.3635027,0.50403464,0.15873016,2.311903,51.760376,4
44b6_abf82518,37323,89,7.0,49.0,30.0,0.35868657,0.8212584,0.11111111,2.3928847,57.392334,4
