dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_80d12824,11049,82,48.0,61.0,121.0,0.5102748,2.0638065,0.7619048,2.5434792,68.92444,1
6bba_80d12824,11050,82,38.0,7.0,0.0,0.38557824,2.7656004,0.6031746,2.0673318,37.01001,0
6bba_80d12824,11051,82,21.0,157.0,107.0,0.81543183,2.212288,0.33333334,2.5401762,68.65625,3
6bba_80d12824,11052,82,20.0,79.0,23.0,0.46414924,3.434951,0.31746033,2.5434792,68.92444,0
6bba_80d12824,11053,82,56.0,210.0,255.0,0.34477472,2.9111106,0.8888889,2.125597,40.22827,0
6bba_80d12824,11054,82,26.0,0.0,19.0,0.4046395,3.2069926,0.41269842,2.1396742,41.032837,0
6bba_80d12824,11055,82,58.0,0.0,90.0,0.53315026,1.775495,0.9206349,2.1396742,41.032837,1
6bba_80d12824,11056,82,47.0,225.0,255.0,0.22187397,7.073635,0.74603176,2.1017118,38.88733,0
6bba_80d12824,11057,82,59.0,7.0,96.0,0.5272518,2.5157495,0.93650794,2.5434792,68.92444,1
6bba_80d12824,11058,82,0.0,145.0,58.0,0.42981237,2.1873019,0.0,2.1396742,41.032837,1
6bba_80d12824,11059,82,0.0,141.0,54.0,0.41052625,3.011779,0.0,2.1396742,41.032837,1
6bba_80d12824,11060,82,53.0,174.0,191.0,0.3659359,2.578001,0.84126985,2.5434792,68.92444,2
6bba_80d12824,11061,82,6.0,79.0,52.0,0.44359556,2.2630424,0.0952381,2.5434792,68.92444,0
6bba_80d12824,11062,82,4.0,181.0,105.0,0.47715828,2.2589004,0.06349207,2.5434792,68.92444,0
6bba_80d12824,11063,82,54.0,178.0,199.0,0.32701164,2.7835307,0.85714287,2.5335438,68.11987,1
6bba_80d12824,11064,82,6.0,94.0,64.0,0.44156012,2.377831,0.0952381,2.5434792,68.92444,0
6bba_80d12824,11065,82,53.0,166.0,179.0,0.34434217,2.623909,0.84126985,2.5368643,68.38806,1
6bba_80d12824,11066,82,63.0,0.0,32.0,0.25271043,1.7941898,1.0,1.7019525,20.650513,0
6bba_80d12824,11067,82,0.0,82.0,0.0,0.34953314,2.8984637,0.0,1.7994134,24.405151,0
6bba_80d12824,11068,82,38.0,133.0,102.0,0.36477572,2.0337327,0.6031746,2.5434792,68.92444,1
6bba_80d12824,11069,82,7.0,122.0,52.0,0.25380734,2.8595939,0.11111111,2.5168092,66.77893,0
6bba_80d12824,11070,82,34.0,164.0,141.0,0.2446941,2.112524,0.53968257,2.451093,61.68335,1
6bba_80d12824,11071,82,63.0,97.0,120.0,0.30221263,2.2912674,1.0,2.1396742,41.032837,0
6bba_80d12824,11072,82,52.0,0.0,10.0,0.25898752,2.8606586,0.82539684,2.1396742,41.032837,0
6bba_80d12824,11073,82,5.0,251.0,214.0,0.23810717,1.4787321,0.07936508,2.472224,63.29248,1
6bba_80d12824,11074,82,56.0,56.0,72.0,0.20418406,2.2974207,0.8888889,2.451093,61.68335,0
6bba_80d12824,11075,82,16.0,134.0,67.0,0.25350526,2.5415356,0.25396827,2.5434792,68.92444,1
6bba_80d12824,11076,82,63.0,168.0,219.0,0.20274355,1.931782,1.0,2.1350024,40.76465,0
6bba_80d12824,11077,82,29.0,58.0,27.0,0.22811867,1.2081248,0.46031746,2.4368005,60.610596,0
6bba_80d12824,11078,82,6.0,64.0,0.0,0.20351036,0.59897584,0.0952381,2.0002632,33.52356,1
6bba_80d12824,11079,82,26.0,168.0,132.0,0.21250093,1.1400286,0.41269842,2.400316,57.92871,2
6bba_80d12824,11080,82,29.0,199.0,168.0,0.25337481,1.2463484,0.46031746,2.5168092,66.77893,2
6bba_80d12824,11081,82,27.0,132.0,93.0,0.27288842,1.3475384,0.42857143,2.4617038,62.487915,1
6bba_80d12824,11082,82,16.0,238.0,203.0,0.16081133,2.780394,0.25396827,2.5302145,67.851685,1
6bba_80d12824,11083,82,16.0,65.0,12.0,0.22235213,1.2258592,0.25396827,2.4826555,64.097046,0
6bba_80d12824,11084,82,31.0,219.0,210.0,0.20078246,0.6204175,0.4920635,2.396606,57.660522,0
6bba_80d12824,11085,82,16.0,232.0,192.0,0.18614642,1.1847063,0.25396827,2.5235295,67.31531,1
6bba_80d12824,11086,82,38.0,186.0,179.0,0.1787563,0.5955627,0.6031746,2.3198614,52.296753,2
6bba_80d12824,11087,82,57.0,118.0,141.0,0.22279492,0.79433084,0.9047619,2.429591,60.07422,0
6bba_80d12824,11088,82,17.0,141.0,76.0,0.25325125,0.6358344,0.26984128,2.5235295,67.31531,3
6bba_80d12824,11089,82,8.0,22.0,0.0,0.10382217,2.397076,0.12698413,2.1065323,39.155518,0
6bba_80d12824,11090,82,37.0,82.0,62.0,0.1871933,0.46190846,0.5873016,2.3038893,51.224,0
6bba_80d12824,11091,82,7.0,224.0,177.0,0.19005944,0.3343316,0.11111111,2.2958198,50.687622,1
6bba_80d12824,11092,82,0.0,101.0,10.0,0.14897303,0.99387175,0.0,2.0265856,34.864502,0
6bba_80d12824,11093,82,35.0,237.0,243.0,0.1345598,0.055073638,0.5555556,2.0871162,38.082764,1
6bba_80d12824,11094,82,50.0,96.0,101.0,0.2050353,0.21594453,0.7936508,2.20743,45.055664,1
6bba_80d12824,11095,82,18.0,208.0,169.0,0.19770356,0.2407468,0.2857143,2.2545931,48.005737,1
6bba_80d12824,11096,82,57.0,18.0,47.0,0.15339033,0.26456645,0.9047619,2.18531,43.71472,0
6bba_80d12824,11097,82,19.0,139.0,130.0,0.14934687,1.0753069,0.3015873,2.5368643,68.38806,0
6bba_80d12824,11098,82,19.0,198.0,204.0,0.1339385,1.1156968,0.3015873,2.5100527,66.24255,0
6bba_80d12824,11099,82,6.0,199.0,134.0,0.21086363,0.22306633,0.0952381,2.2998617,50.95581,0
6bba_80d12824,11100,83,56.0,207.0,255.0,0.6772455,5.9967237,0.8888889,2.1396742,41.032837,0
6bba_80d12824,11101,83,44.0,146.0,136.0,0.900056,4.6483984,0.6984127,2.5434792,68.92444,0
6bba_80d12824,11102,83,24.0,113.0,65.0,0.8414087,7.2939277,0.3809524,2.5434792,68.92444,0
6bba_80d12824,11103,83,35.0,77.0,48.0,0.85695106,4.8058124,0.5555556,2.5434792,68.92444,1
6bba_80d12824,11104,83,50.0,79.0,77.0,0.87007684,4.5313764,0.7936508,2.5434792,68.92444,0
6bba_80d12824,11105,83,46.0,101.0,91.0,0.89082956,6.755069,0.73015875,2.5434792,68.92444,0
6bba_80d12824,11106,83,26.0,239.0,232.0,0.83599234,4.2219534,0.41269842,2.5335438,68.11987,3
6bba_80d12824,11107,83,63.0,154.0,197.0,0.8440921,4.045623,1.0,2.1161075,39.691895,0
6bba_80d12824,11108,83,48.0,203.0,226.0,0.716913,7.2392926,0.7619048,2.5335438,68.11987,0
6bba_80d12824,11109,83,63.0,103.0,207.0,0.6773954,2.2994554,1.0,2.1396742,41.032837,0
6bba_80d12824,11110,83,25.0,218.0,195.0,0.85638815,3.8903959,0.3968254,2.5401762,68.65625,2
6bba_80d12824,11111,83,19.0,93.0,40.0,0.80931175,4.5322847,0.3015873,2.5434792,68.92444,0
6bba_80d12824,11112,83,27.0,44.0,8.0,0.9322732,4.336383,0.42857143,2.5434792,68.92444,0
6bba_80d12824,11113,83,6.0,255.0,224.0,0.52093285,4.6070075,0.0952381,2.120863,39.960083,0
6bba_80d12824,11114,83,35.0,102.0,72.0,0.98814356,5.2209883,0.5555556,2.5434792,68.92444,0
6bba_80d12824,11115,83,24.0,212.0,184.0,0.86722445,3.8382835,0.3809524,2.5434792,68.92444,1
6bba_80d12824,11116,83,26.0,244.0,238.0,0.6912519,3.1923802,0.41269842,2.5066607,65.974365,3
6bba_80d12824,11117,83,44.0,195.0,202.0,0.7225457,4.934281,0.6984127,2.5368643,68.38806,2
6bba_80d12824,11118,83,17.0,196.0,150.0,0.7709367,4.070264,0.26984128,2.5434792,68.92444,0
6bba_80d12824,11119,83,27.0,235.0,225.0,0.6395177,2.7971168,0.42857143,2.5168092,66.77893,1
6bba_80d12824,11120,83,57.0,35.0,53.0,0.8717863,3.6815271,0.9047619,2.5368643,68.38806,1
6bba_80d12824,11121,83,36.0,196.0,186.0,0.63020533,3.9950886,0.5714286,2.4791882,63.828857,2
6bba_80d12824,11122,83,56.0,147.0,169.0,0.6993388,4.5498633,0.8888889,2.5401762,68.65625,2
6bba_80d12824,11123,83,1.0,232.0,180.0,0.92415863,3.4918945,0.015873017,2.3316977,53.10132,0
6bba_80d12824,11124,83,0.0,212.0,151.0,0.8810788,3.1854587,0.0,2.1396742,41.032837,0
6bba_80d12824,11125,83,44.0,192.0,197.0,0.62075233,2.8123755,0.6984127,2.5134354,66.51074,3
6bba_80d12824,11126,83,54.0,114.0,123.0,0.8096035,4.0282526,0.85714287,2.5401762,68.65625,1
6bba_80d12824,11127,83,57.0,143.0,165.0,0.61793774,2.8746078,0.9047619,2.5268764,67.583496,2
6bba_80d12824,11128,83,0.0,197.0,121.0,0.90316117,3.7404706,0.0,2.1396742,41.032837,0
6bba_80d12824,11129,83,14.0,125.0,108.0,0.6780334,2.926911,0.22222222,2.5434792,68.92444,0
6bba_80d12824,11130,83,63.0,61.0,90.0,0.5358831,4.491737,1.0,2.0420563,35.669067,0
6bba_80d12824,11131,83,33.0,180.0,160.0,0.6939635,4.040152,0.52380955,2.5401762,68.65625,1
6bba_80d12824,11132,83,43.0,18.0,13.0,0.5971918,4.3686085,0.6825397,2.5434792,68.92444,0
6bba_80d12824,11133,83,55.0,16.0,32.0,0.64407253,5.497507,0.8730159,2.5434792,68.92444,0
6bba_80d12824,11134,83,30.0,146.0,109.0,1.1263967,6.658888,0.47619048,2.5434792,68.92444,1
6bba_80d12824,11135,83,0.0,244.0,245.0,0.6448195,2.5979502,0.0,2.1396742,41.032837,0
6bba_80d12824,11136,83,6.0,104.0,34.0,0.6792382,4.7330346,0.0952381,2.5434792,68.92444,1
6bba_80d12824,11137,83,58.0,44.0,61.0,0.71161336,2.6792376,0.9206349,2.5335438,68.11987,2
6bba_80d12824,11138,83,37.0,224.0,233.0,0.5414965,3.6825497,0.5873016,2.5401762,68.65625,0
6bba_80d12824,11139,83,15.0,170.0,167.0,0.66844314,2.1136682,0.23809524,2.5434792,68.92444,0
6bba_80d12824,11140,83,57.0,148.0,174.0,0.6306584,2.927543,0.9047619,2.5201738,67.04712,2
6bba_80d12824,11141,83,36.0,200.0,192.0,0.6353918,2.9927108,0.5714286,2.4895616,64.63342,3
6bba_80d12824,11142,83,15.0,53.0,0.0,0.57546437,3.7781258,0.23809524,2.1350024,40.76465,1
6bba_80d12824,11143,83,35.0,65.0,39.0,0.5874849,2.6359951,0.5555556,2.5268764,67.583496,2
6bba_80d12824,11144,83,5.0,100.0,29.0,0.6250601,3.3901289,0.07936508,2.5434792,68.92444,1
6bba_80d12824,11145,83,15.0,185.0,184.0,0.65315485,2.2637076,0.23809524,2.5434792,68.92444,0
6bba_80d12824,11146,83,34.0,184.0,167.0,0.63124883,3.2733858,0.53968257,2.5368643,68.38806,2
6bba_80d12824,11147,83,13.0,158.0,97.0,0.8049491,3.1485543,0.20634921,2.5434792,68.92444,2
6bba_80d12824,11148,83,63.0,182.0,241.0,0.36274052,4.639039,1.0,2.0317688,35.13269,0
6bba_80d12824,11149,83,23.0,164.0,119.0,0.59550303,3.4802854,0.36507937,2.5302145,67.851685,1
6bba_80d12824,11150,83,6.0,145.0,74.0,0.8242533,3.894849,0.0952381,2.5434792,68.92444,3
6bba_80d12824,11151,83,46.0,69.0,121.0,0.57048374,2.2030876,0.73015875,2.5434792,68.92444,0
6bba_80d12824,11152,83,6.0,141.0,70.0,0.6599272,2.5235941,0.0952381,2.5201738,67.04712,4
6bba_80d12824,11153,83,6.0,153.0,82.0,0.68341553,2.2853878,0.0952381,2.5168092,66.77893,2
6bba_80d12824,11154,83,13.0,151.0,90.0,0.6253828,2.0890408,0.20634921,2.5235295,67.31531,2
6bba_80d12824,11155,83,55.0,89.0,166.0,0.5504587,2.0111153,0.8730159,2.5401762,68.65625,0
6bba_80d12824,11156,83,47.0,224.0,255.0,0.26114964,6.0200753,0.74603176,2.13031,40.49646,0
6bba_80d12824,11157,83,21.0,153.0,104.0,0.67342705,1.4647843,0.33333334,2.5134354,66.51074,2
6bba_80d12824,11158,83,21.0,78.0,24.0,0.46023276,3.1309428,0.33333334,2.5434792,68.92444,0
6bba_80d12824,11159,83,58.0,0.0,89.0,0.5415681,1.9862405,0.9206349,2.1350024,40.76465,0
6bba_80d12824,11160,83,58.0,94.0,180.0,0.6022857,1.4222789,0.9206349,2.5268764,67.583496,0
6bba_80d12824,11161,83,26.0,0.0,19.0,0.38621825,3.633453,0.41269842,2.1396742,41.032837,0
6bba_80d12824,11162,83,6.0,93.0,64.0,0.48739392,2.6717083,0.0952381,2.5434792,68.92444,0
6bba_80d12824,11163,83,53.0,173.0,190.0,0.39737046,2.7003775,0.84126985,2.5268764,67.583496,1
6bba_80d12824,11164,83,0.0,145.0,60.0,0.4634146,1.7853284,0.0,2.1396742,41.032837,1
6bba_80d12824,11165,83,54.0,176.0,197.0,0.37229624,2.929121,0.85714287,2.5302145,67.851685,1
6bba_80d12824,11166,83,5.0,180.0,105.0,0.50429195,2.2620873,0.07936508,2.5434792,68.92444,0
6bba_80d12824,11167,83,6.0,77.0,50.0,0.44497198,2.3281677,0.0952381,2.5434792,68.92444,0
6bba_80d12824,11168,83,54.0,163.0,177.0,0.35465676,2.1770027,0.85714287,2.499849,65.43799,0
6bba_80d12824,11169,83,0.0,85.0,6.0,0.34708095,3.5560896,0.0,2.1396742,41.032837,1
6bba_80d12824,11170,83,0.0,81.0,0.0,0.35301325,2.5263526,0.0,1.7994134,24.405151,1
6bba_80d12824,11171,83,39.0,2.0,0.0,0.25177953,1.1472623,0.61904764,1.9226114,29.76892,0
6bba_80d12824,11172,83,38.0,131.0,102.0,0.36961892,2.3828108,0.6031746,2.5434792,68.92444,0
6bba_80d12824,11173,83,7.0,121.0,51.0,0.2645132,2.6411672,0.11111111,2.5201738,67.04712,0
6bba_80d12824,11174,83,33.0,166.0,140.0,0.24324557,3.3780725,0.52380955,2.475711,63.56067,1
6bba_80d12824,11175,83,5.0,249.0,210.0,0.23719758,1.98314,0.07936508,2.458177,62.219727,0
6bba_80d12824,11176,83,63.0,98.0,122.0,0.2862014,1.4645624,1.0,2.0522413,36.205444,0
6bba_80d12824,11177,83,26.0,133.0,91.0,0.29024646,2.473235,0.41269842,2.4964292,65.1698,0
6bba_80d12824,11178,83,29.0,60.0,27.0,0.24434054,1.8049325,0.46031746,2.4652207,62.756104,1
6bba_80d12824,11179,83,52.0,3.0,12.0,0.2607877,1.6136068,0.82539684,2.5401762,68.65625,1
6bba_80d12824,11180,83,52.0,0.0,10.0,0.257425,2.1537368,0.82539684,2.1350024,40.76465,1
6bba_80d12824,11181,83,57.0,55.0,71.0,0.21898831,1.5750562,0.9047619,2.4150422,59.001465,1
6bba_80d12824,11182,83,63.0,168.0,216.0,0.221234,1.8819255,1.0,2.1350024,40.76465,0
6bba_80d12824,11183,83,63.0,0.0,32.0,0.18617146,0.67757964,1.0,1.5918324,16.895874,0
6bba_80d12824,11184,83,26.0,248.0,248.0,0.18970932,0.60296184,0.41269842,2.3665042,55.515015,1
6bba_80d12824,11185,83,17.0,133.0,69.0,0.2528359,2.045549,0.26984128,2.5434792,68.92444,2
6bba_80d12824,11186,83,29.0,197.0,168.0,0.27056122,1.2068764,0.46031746,2.5066607,65.974365,1
6bba_80d12824,11187,83,5.0,64.0,0.0,0.18818524,0.6588624,0.07936508,1.9677329,31.914429,1
6bba_80d12824,11188,83,16.0,65.0,11.0,0.21495172,1.1862216,0.25396827,2.4652207,62.756104,0
6bba_80d12824,11189,83,30.0,221.0,209.0,0.1968111,0.5596891,0.47619048,2.3277657,52.83313,0
6bba_80d12824,11190,83,17.0,235.0,200.0,0.16972892,2.3609214,0.26984128,2.5335438,68.11987,1
6bba_80d12824,11191,83,17.0,140.0,77.0,0.25804642,0.6355776,0.26984128,2.5302145,67.851685,3
6bba_80d12824,11192,83,17.0,230.0,191.0,0.19211547,0.7310619,0.26984128,2.5066607,65.974365,2
6bba_80d12824,11193,83,25.0,170.0,131.0,0.1965056,0.7516955,0.3968254,2.3665042,55.515015,2
6bba_80d12824,11194,83,9.0,19.0,0.0,0.11240724,3.299365,0.14285715,2.1113307,39.423706,0
6bba_80d12824,11195,83,47.0,122.0,116.0,0.2335969,0.35462835,0.74603176,2.4040146,58.1969,1
6bba_80d12824,11196,83,18.0,210.0,168.0,0.20055936,0.3747438,0.2857143,2.3588579,54.978638,0
6bba_80d12824,11197,83,0.0,100.0,11.0,0.16601054,1.0273331,0.0,2.0471616,35.937256,0
6bba_80d12824,11198,83,37.0,84.0,63.0,0.20294149,0.31114027,0.5873016,2.2917635,50.419434,0
6bba_80d12824,11199,83,36.0,236.0,242.0,0.13647167,0.09460713,0.5714286,2.1627328,42.37378,2
6bba_80d12824,11200,83,39.0,208.0,210.0,0.1567576,0.18588953,0.61904764,2.1535685,41.837402,0
6bba_80d12824,11201,83,49.0,136.0,124.0,0.20445521,0.298466,0.7777778,2.3550162,54.71045,0
6bba_80d12824,11202,83,45.0,29.0,28.0,0.14272563,0.3924215,0.71428573,2.2958198,50.687622,0
6bba_80d12824,11203,83,19.0,197.0,200.0,0.14509748,0.6910853,0.3015873,2.458177,62.219727,0
6bba_80d12824,11204,83,19.0,137.0,126.0,0.1550791,0.8084286,0.3015873,2.5168092,66.77893,0
6bba_80d12824,11205,83,57.0,19.0,47.0,0.16369805,0.10851386,0.9047619,2.148957,41.569214,0
6bba_80d12824,11206,84,47.0,223.0,255.0,0.5310343,9.43248,0.74603176,2.120863,39.960083,0
6bba_80d12824,11207,84,27.0,239.0,230.0,0.83865595,4.350602,0.42857143,2.5401762,68.65625,1
6bba_80d12824,11208,84,23.0,112.0,62.0,0.89680547,8.364757,0.36507937,2.5434792,68.92444,0
6bba_80d12824,11209,84,0.0,209.0,146.0,0.9469572,3.4602556,0.0,2.1396742,41.032837,0
6bba_80d12824,11210,84,44.0,146.0,134.0,0.8856706,4.566935,0.6984127,2.5434792,68.92444,0
6bba_80d12824,11211,84,19.0,91.0,35.0,0.84414107,4.7026596,0.3015873,2.5434792,68.92444,0
6bba_80d12824,11212,84,34.0,76.0,45.0,0.8762862,4.8858438,0.53968257,2.5401762,68.65625,0
6bba_80d12824,11213,84,50.0,79.0,77.0,0.79826605,4.1144586,0.7936508,2.5434792,68.92444,0
6bba_80d12824,11214,84,55.0,206.0,250.0,0.7306051,5.354955,0.8730159,2.5401762,68.65625,0
6bba_80d12824,11215,84,46.0,100.0,88.0,0.8476353,6.041419,0.73015875,2.5434792,68.92444,0
6bba_80d12824,11216,84,48.0,202.0,222.0,0.7161201,7.118144,0.7619048,2.499849,65.43799,0
6bba_80d12824,11217,84,35.0,101.0,70.0,0.9390558,4.9062166,0.5555556,2.5434792,68.92444,0
6bba_80d12824,11218,84,17.0,194.0,146.0,0.7537812,4.354524,0.26984128,2.5434792,68.92444,1
6bba_80d12824,11219,84,63.0,104.0,206.0,0.6907487,2.1049128,1.0,2.1396742,41.032837,0
6bba_80d12824,11220,84,55.0,148.0,166.0,0.70436394,4.70534,0.8730159,2.5401762,68.65625,0
6bba_80d12824,11221,84,24.0,218.0,192.0,0.8389031,3.743371,0.3809524,2.5401762,68.65625,0
6bba_80d12824,11222,84,63.0,152.0,195.0,0.76543695,4.211047,1.0,2.0623262,36.74182,1
6bba_80d12824,11223,84,24.0,210.0,178.0,0.90076655,4.133226,0.3809524,2.5401762,68.65625,1
6bba_80d12824,11224,84,44.0,190.0,193.0,0.6134378,3.2048395,0.6984127,2.4964292,65.1698,2
6bba_80d12824,11225,84,27.0,234.0,221.0,0.64374304,2.746443,0.42857143,2.499849,65.43799,1
6bba_80d12824,11226,84,0.0,231.0,176.0,0.9106623,2.883929,0.0,2.1396742,41.032837,1
6bba_80d12824,11227,84,26.0,44.0,6.0,0.8961739,4.7254066,0.41269842,2.5434792,68.92444,1
6bba_80d12824,11228,84,57.0,34.0,51.0,0.9190685,3.831933,0.9047619,2.5401762,68.65625,1
6bba_80d12824,11229,84,26.0,38.0,0.0,0.9315397,2.9262972,0.41269842,2.1396742,41.032837,1
6bba_80d12824,11230,84,42.0,17.0,10.0,0.65833443,4.7685666,0.6666667,2.5434792,68.92444,0
6bba_80d12824,11231,84,5.0,255.0,221.0,0.60051036,5.441241,0.07936508,2.1350024,40.76465,0
6bba_80d12824,11232,84,33.0,179.0,157.0,0.727842,4.6699657,0.52380955,2.5401762,68.65625,1
6bba_80d12824,11233,84,44.0,193.0,198.0,0.7133638,5.16792,0.6984127,2.5235295,67.31531,1
6bba_80d12824,11234,84,63.0,182.0,240.0,0.40915978,4.845136,1.0,2.0317688,35.13269,0
6bba_80d12824,11235,84,54.0,115.0,124.0,0.80234724,4.115488,0.85714287,2.5434792,68.92444,1
6bba_80d12824,11236,84,35.0,197.0,184.0,0.5922799,4.0534525,0.5555556,2.5368643,68.38806,1
6bba_80d12824,11237,84,63.0,156.0,201.0,0.6257063,2.8892922,1.0,2.0317688,35.13269,1
6bba_80d12824,11238,84,30.0,144.0,104.0,1.06396,6.766485,0.47619048,2.5434792,68.92444,1
6bba_80d12824,11239,84,1.0,235.0,185.0,0.86339754,2.6156619,0.015873017,2.3316977,53.10132,1
6bba_80d12824,11240,84,0.0,193.0,115.0,0.8505381,4.0359497,0.0,2.1396742,41.032837,0
6bba_80d12824,11241,84,13.0,154.0,90.0,0.8246755,3.770235,0.20634921,2.5434792,68.92444,1
6bba_80d12824,11242,84,54.0,17.0,31.0,0.6146391,4.907236,0.85714287,2.5401762,68.65625,1
6bba_80d12824,11243,84,17.0,201.0,156.0,0.61919403,3.1040466,0.26984128,2.5268764,67.583496,3
6bba_80d12824,11244,84,63.0,63.0,91.0,0.53478765,4.2544837,1.0,2.0471616,35.937256,0
6bba_80d12824,11245,84,57.0,44.0,59.0,0.6901295,2.517929,0.9047619,2.4826555,64.097046,2
6bba_80d12824,11246,84,54.0,22.0,34.0,0.56906617,3.6775122,0.85714287,2.5302145,67.851685,2
6bba_80d12824,11247,84,15.0,171.0,166.0,0.63159555,2.2050426,0.23809524,2.5434792,68.92444,0
6bba_80d12824,11248,84,14.0,125.0,106.0,0.6479169,2.843096,0.22222222,2.5434792,68.92444,0
6bba_80d12824,11249,84,37.0,223.0,229.0,0.550874,3.620323,0.5873016,2.5401762,68.65625,1
6bba_80d12824,11250,84,34.0,183.0,164.0,0.6120373,3.0678258,0.53968257,2.472224,63.29248,2
6bba_80d12824,11251,84,14.0,55.0,0.0,0.4725647,3.3599205,0.22222222,2.120863,39.960083,2
6bba_80d12824,11252,84,4.0,102.0,28.0,0.71450686,4.720041,0.06349207,2.5401762,68.65625,0
6bba_80d12824,11253,84,55.0,90.0,164.0,0.5821576,2.126998,0.8730159,2.5434792,68.92444,0
6bba_80d12824,11254,84,37.0,219.0,223.0,0.51543385,3.2662065,0.5873016,2.5168092,66.77893,1
6bba_80d12824,11255,84,14.0,184.0,178.0,0.6445977,2.20669,0.22222222,2.5434792,68.92444,0
6bba_80d12824,11256,84,46.0,68.0,118.0,0.5746336,2.1921895,0.73015875,2.5434792,68.92444,0
6bba_80d12824,11257,84,23.0,163.0,115.0,0.56772065,3.119691,0.36507937,2.5335438,68.11987,0
6bba_80d12824,11258,84,12.0,150.0,86.0,0.6581285,2.532115,0.1904762,2.493,64.90161,3
6bba_80d12824,11259,84,5.0,142.0,68.0,0.8185142,3.7783916,0.07936508,2.5434792,68.92444,4
6bba_80d12824,11260,84,5.0,149.0,75.0,0.7074532,2.7629538,0.07936508,2.5401762,68.65625,3
6bba_80d12824,11261,84,0.0,247.0,249.0,0.54912114,3.0982683,0.0,2.1396742,41.032837,0
6bba_80d12824,11262,84,5.0,138.0,64.0,0.6617841,2.4894938,0.07936508,2.5235295,67.31531,4
6bba_80d12824,11263,84,21.0,78.0,22.0,0.46864918,2.948981,0.33333334,2.5434792,68.92444,0
6bba_80d12824,11264,84,58.0,0.0,86.0,0.5295006,1.9716129,0.9206349,2.1396742,41.032837,1
6bba_80d12824,11265,84,59.0,92.0,183.0,0.6937164,1.6504103,0.93650794,2.5401762,68.65625,1
6bba_80d12824,11266,84,58.0,8.0,92.0,0.49474284,2.4770632,0.9206349,2.5401762,68.65625,1
6bba_80d12824,11267,84,6.0,93.0,61.0,0.49390188,2.683685,0.0952381,2.5434792,68.92444,0
6bba_80d12824,11268,84,58.0,98.0,185.0,0.55540484,1.2273124,0.9206349,2.4687274,63.024292,1
6bba_80d12824,11269,84,26.0,0.0,16.0,0.37643394,4.171516,0.41269842,2.1396742,41.032837,0
6bba_80d12824,11270,84,53.0,172.0,189.0,0.39785445,2.7232122,0.84126985,2.5368643,68.38806,1
6bba_80d12824,11271,84,54.0,176.0,197.0,0.36230433,2.8775449,0.85714287,2.5302145,67.851685,1
6bba_80d12824,11272,84,5.0,176.0,99.0,0.47434366,2.080873,0.07936508,2.5434792,68.92444,0
6bba_80d12824,11273,84,6.0,77.0,48.0,0.43159562,2.1287112,0.0952381,2.5434792,68.92444,0
6bba_80d12824,11274,84,53.0,164.0,176.0,0.3360116,2.0236912,0.84126985,2.5032594,65.70618,0
6bba_80d12824,11275,84,0.0,138.0,51.0,0.36733574,1.8530421,0.0,2.13031,40.49646,2
6bba_80d12824,11276,84,0.0,144.0,56.0,0.4189326,1.0278188,0.0,2.1350024,40.76465,3
6bba_80d12824,11277,84,0.0,82.0,0.0,0.33208412,2.79001,0.0,1.7994134,24.405151,0
6bba_80d12824,11278,84,38.0,132.0,104.0,0.37632942,1.0479025,0.6031746,2.5235295,67.31531,1
6bba_80d12824,11279,84,32.0,164.0,136.0,0.25513223,3.5487182,0.50793654,2.4826555,64.097046,1
6bba_80d12824,11280,84,7.0,121.0,50.0,0.26484272,3.0174885,0.11111111,2.5201738,67.04712,0
6bba_80d12824,11281,84,63.0,98.0,121.0,0.2823211,1.8527771,1.0,2.0723133,37.2782,0
6bba_80d12824,11282,84,63.0,0.0,30.0,0.2038919,1.9517198,1.0,1.6870874,20.114136,0
6bba_80d12824,11283,84,63.0,167.0,214.0,0.22970371,2.3277016,1.0,2.1396742,41.032837,0
6bba_80d12824,11284,84,38.0,120.0,89.0,0.29903015,2.2927625,0.6031746,2.5434792,68.92444,0
6bba_80d12824,11285,84,26.0,248.0,248.0,0.18861093,1.5804393,0.41269842,2.458177,62.219727,1
6bba_80d12824,11286,84,52.0,4.0,12.0,0.26082328,1.4626504,0.82539684,2.5368643,68.38806,0
6bba_80d12824,11287,84,26.0,131.0,89.0,0.29435855,1.3287815,0.41269842,2.4895616,64.63342,0
6bba_80d12824,11288,84,4.0,249.0,207.0,0.23677194,1.4792424,0.06349207,2.4861133,64.365234,0
6bba_80d12824,11289,84,29.0,59.0,26.0,0.24364032,1.7627369,0.46031746,2.5066607,65.974365,0
6bba_80d12824,11290,84,57.0,54.0,70.0,0.21236363,1.6734511,0.9047619,2.429591,60.07422,1
6bba_80d12824,11291,84,27.0,253.0,255.0,0.1729005,1.7036103,0.42857143,1.9732294,32.182617,1
6bba_80d12824,11292,84,29.0,221.0,207.0,0.20354219,0.79697067,0.46031746,2.3778818,56.31958,0
6bba_80d12824,11293,84,17.0,131.0,67.0,0.24438517,2.1471086,0.26984128,2.5434792,68.92444,2
6bba_80d12824,11294,84,29.0,196.0,163.0,0.2563508,0.9648331,0.46031746,2.4964292,65.1698,2
6bba_80d12824,11295,84,17.0,140.0,76.0,0.25954986,1.0835892,0.26984128,2.5335438,68.11987,3
