dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_61ecbe65,6256,77,63.0,107.0,0.0,0.24688989,0.3373427,1.0,1.6248331,17.968628,1
6bba_61ecbe65,6257,77,18.0,37.0,250.0,0.28102747,0.25704014,0.2857143,2.3665042,55.515015,1
6bba_61ecbe65,6258,77,29.0,112.0,78.0,0.3489557,0.49180883,0.46031746,2.475711,63.56067,0
6bba_61ecbe65,6259,77,5.0,179.0,110.0,0.19491042,0.902478,0.07936508,2.4475355,61.41516,2
6bba_61ecbe65,6260,77,18.0,41.0,245.0,0.30045518,0.4710268,0.2857143,2.4403894,60.878784,1
6bba_61ecbe65,6261,77,31.0,152.0,78.0,0.19103774,0.69553053,0.4920635,2.400316,57.92871,0
6bba_61ecbe65,6262,77,0.0,181.0,118.0,0.17207733,1.3964226,0.0,2.13031,40.49646,2
6bba_61ecbe65,6263,77,0.0,177.0,123.0,0.16151807,1.4087737,0.0,2.0871162,38.082764,2
6bba_61ecbe65,6264,78,30.0,160.0,53.0,1.2998862,4.5622497,0.47619048,2.5434792,68.92444,0
6bba_61ecbe65,6265,78,42.0,133.0,48.0,1.0851535,4.7505717,0.6666667,2.5434792,68.92444,0
6bba_61ecbe65,6266,78,0.0,234.0,8.0,1.0999353,5.4082503,0.0,2.1396742,41.032837,0
6bba_61ecbe65,6267,78,38.0,79.0,142.0,1.3005929,4.4888163,0.6031746,2.5434792,68.92444,0
6bba_61ecbe65,6268,78,63.0,96.0,12.0,1.0733445,4.5915112,1.0,2.1396742,41.032837,0
6bba_61ecbe65,6269,78,23.0,29.0,238.0,1.2121724,3.90513,0.36507937,2.5434792,68.92444,0
6bba_61ecbe65,6270,78,14.0,155.0,109.0,1.5842083,4.254715,0.22222222,2.5434792,68.92444,0
6bba_61ecbe65,6271,78,12.0,66.0,224.0,1.3081639,4.6649113,0.1904762,2.5434792,68.92444,0
6bba_61ecbe65,6272,78,14.0,175.0,77.0,0.9951637,6.665574,0.22222222,2.5434792,68.92444,0
6bba_61ecbe65,6273,78,49.0,136.0,10.0,0.9593,5.3935313,0.7777778,2.5434792,68.92444,0
6bba_61ecbe65,6274,78,40.0,45.0,175.0,1.1552658,5.24692,0.63492066,2.5434792,68.92444,0
6bba_61ecbe65,6275,78,32.0,181.0,0.0,1.5447342,5.203548,0.50793654,2.1396742,41.032837,1
6bba_61ecbe65,6276,78,51.0,55.0,125.0,1.3017583,2.9862313,0.8095238,2.5434792,68.92444,1
6bba_61ecbe65,6277,78,10.0,113.0,177.0,1.2511288,4.9422593,0.15873016,2.5434792,68.92444,0
6bba_61ecbe65,6278,78,25.0,64.0,194.0,1.2833859,4.606105,0.3968254,2.5434792,68.92444,0
6bba_61ecbe65,6279,78,9.0,207.0,34.0,1.100993,4.607201,0.14285715,2.5434792,68.92444,0
6bba_61ecbe65,6280,78,51.0,51.0,132.0,1.2899842,2.9179049,0.8095238,2.5434792,68.92444,1
6bba_61ecbe65,6281,78,22.0,182.0,38.0,1.2926271,3.5410168,0.34920636,2.5434792,68.92444,1
6bba_61ecbe65,6282,78,49.0,109.0,60.0,1.0359555,3.3039591,0.7777778,2.5434792,68.92444,0
6bba_61ecbe65,6283,78,0.0,205.0,59.0,1.0837803,3.4279785,0.0,2.1396742,41.032837,0
6bba_61ecbe65,6284,78,35.0,26.0,209.0,0.9869503,4.0939374,0.5555556,2.5434792,68.92444,0
6bba_61ecbe65,6285,78,47.0,10.0,190.0,1.0733794,4.0988846,0.74603176,2.5434792,68.92444,0
6bba_61ecbe65,6286,78,57.0,68.0,81.0,1.0773253,3.693864,0.9047619,2.5434792,68.92444,0
6bba_61ecbe65,6287,78,17.0,210.0,6.0,1.2194958,4.75517,0.26984128,2.5434792,68.92444,1
6bba_61ecbe65,6288,78,26.0,103.0,150.0,0.9664764,5.0721254,0.41269842,2.5434792,68.92444,0
6bba_61ecbe65,6289,78,39.0,168.0,0.0,0.9872672,2.1852212,0.61904764,2.1396742,41.032837,1
6bba_61ecbe65,6290,78,0.0,66.0,246.0,0.97535145,4.0939174,0.0,2.1396742,41.032837,0
6bba_61ecbe65,6291,78,23.0,185.0,26.0,1.293187,3.3444424,0.36507937,2.5434792,68.92444,1
6bba_61ecbe65,6292,78,18.0,93.0,185.0,1.0353774,4.8081164,0.2857143,2.5434792,68.92444,1
6bba_61ecbe65,6293,78,22.0,142.0,105.0,1.1864401,2.481663,0.34920636,2.5434792,68.92444,1
6bba_61ecbe65,6294,78,63.0,48.0,77.0,0.7811382,3.9619272,1.0,2.13031,40.49646,0
6bba_61ecbe65,6295,78,37.0,121.0,90.0,1.1547244,3.141272,0.5873016,2.5434792,68.92444,0
6bba_61ecbe65,6296,78,18.0,121.0,147.0,1.0731866,4.5983257,0.2857143,2.5434792,68.92444,1
6bba_61ecbe65,6297,78,23.0,137.0,112.0,1.2820278,3.3061168,0.36507937,2.5434792,68.92444,1
6bba_61ecbe65,6298,78,0.0,122.0,192.0,1.0720804,4.117611,0.0,2.1396742,41.032837,0
6bba_61ecbe65,6299,78,10.0,132.0,152.0,1.0348818,4.5581374,0.15873016,2.5434792,68.92444,2
6bba_61ecbe65,6300,78,44.0,77.0,36.0,1.0929998,2.131841,0.6984127,2.5434792,68.92444,0
6bba_61ecbe65,6301,78,27.0,26.0,145.0,1.1074628,1.9042985,0.42857143,2.5434792,68.92444,0
6bba_61ecbe65,6302,78,10.0,63.0,160.0,1.0722872,1.7032948,0.15873016,2.5434792,68.92444,0
6bba_61ecbe65,6303,78,27.0,36.0,133.0,1.1362234,2.062005,0.42857143,2.5434792,68.92444,0
6bba_61ecbe65,6304,78,9.0,52.0,174.0,1.1365814,1.8181329,0.14285715,2.5434792,68.92444,0
6bba_61ecbe65,6305,78,4.0,187.0,85.0,0.88509464,4.0365667,0.06349207,2.5434792,68.92444,0
6bba_61ecbe65,6306,78,0.0,157.0,145.0,0.9730084,2.7948742,0.0,2.13031,40.49646,1
6bba_61ecbe65,6307,78,17.0,113.0,91.0,1.1273861,2.082678,0.26984128,2.5434792,68.92444,0
6bba_61ecbe65,6308,78,19.0,98.0,105.0,0.9945029,1.80598,0.3015873,2.5434792,68.92444,0
6bba_61ecbe65,6309,78,57.0,10.0,152.0,0.8248202,3.2690125,0.9047619,2.5434792,68.92444,0
6bba_61ecbe65,6310,78,56.0,121.0,0.0,0.56210697,6.3985605,0.8888889,2.1350024,40.76465,0
6bba_61ecbe65,6311,78,45.0,0.0,118.0,0.6351738,4.8925366,0.71428573,2.1396742,41.032837,0
6bba_61ecbe65,6312,78,0.0,113.0,134.0,0.9719139,2.0725446,0.0,2.1396742,41.032837,0
6bba_61ecbe65,6313,78,43.0,96.0,26.0,0.73860216,1.6914399,0.6825397,2.5434792,68.92444,0
6bba_61ecbe65,6314,78,25.0,200.0,5.0,0.75974596,1.5433939,0.3968254,2.5368643,68.38806,1
6bba_61ecbe65,6315,78,46.0,0.0,214.0,0.53895366,3.3023052,0.73015875,2.1350024,40.76465,0
6bba_61ecbe65,6316,78,8.0,187.0,10.0,0.66384625,1.6544414,0.12698413,2.5434792,68.92444,1
6bba_61ecbe65,6317,78,7.0,172.0,40.0,0.73366493,1.6478003,0.11111111,2.5434792,68.92444,1
6bba_61ecbe65,6318,78,7.0,184.0,20.0,0.80020744,1.775959,0.11111111,2.5434792,68.92444,1
6bba_61ecbe65,6319,78,11.0,170.0,26.0,0.6896336,1.0810301,0.17460318,2.5434792,68.92444,1
6bba_61ecbe65,6320,78,63.0,0.0,126.0,0.4380313,3.4859304,1.0,1.7165622,21.18689,0
6bba_61ecbe65,6321,78,8.0,155.0,133.0,0.47544232,1.1660473,0.12698413,2.5434792,68.92444,1
6bba_61ecbe65,6322,78,30.0,11.0,244.0,0.39294106,0.9622806,0.47619048,2.5401762,68.65625,1
6bba_61ecbe65,6323,78,56.0,90.0,62.0,0.3808458,1.3362383,0.8888889,2.5302145,67.851685,1
6bba_61ecbe65,6324,78,63.0,26.0,125.0,0.33632383,1.8042302,1.0,2.1396742,41.032837,0
6bba_61ecbe65,6325,78,54.0,88.0,75.0,0.3441469,1.2832242,0.85714287,2.5168092,66.77893,1
6bba_61ecbe65,6326,78,30.0,121.0,120.0,0.4179943,1.0701988,0.47619048,2.5268764,67.583496,1
6bba_61ecbe65,6327,78,25.0,60.0,213.0,0.3708428,0.80340093,0.3968254,2.4439676,61.146973,0
6bba_61ecbe65,6328,78,21.0,180.0,58.0,0.26941857,1.1211431,0.33333334,2.4687274,63.024292,0
6bba_61ecbe65,6329,78,34.0,15.0,233.0,0.3289865,1.0823127,0.53968257,2.5032594,65.70618,1
6bba_61ecbe65,6330,78,0.0,205.0,79.0,0.27908805,0.8618156,0.0,2.0522413,36.205444,0
6bba_61ecbe65,6331,78,32.0,112.0,129.0,0.33336392,1.367491,0.50793654,2.5134354,66.51074,1
6bba_61ecbe65,6332,78,26.0,85.0,182.0,0.37373358,0.32217312,0.41269842,2.3395221,53.637695,1
6bba_61ecbe65,6333,78,27.0,109.0,80.0,0.385526,0.34621352,0.42857143,2.3741014,56.05139,0
6bba_61ecbe65,6334,78,23.0,132.0,132.0,0.3466981,0.56973404,0.36507937,2.4368005,60.610596,0
6bba_61ecbe65,6335,78,18.0,42.0,244.0,0.31595513,0.408024,0.2857143,2.3816502,56.58777,1
6bba_61ecbe65,6336,78,25.0,103.0,167.0,0.35058916,0.75368977,0.3968254,2.493,64.90161,0
6bba_61ecbe65,6337,78,29.0,156.0,76.0,0.20129763,0.8875364,0.46031746,2.418696,59.269653,0
6bba_61ecbe65,6338,78,17.0,38.0,250.0,0.28457898,0.3115892,0.26984128,2.3511617,54.44226,1
6bba_61ecbe65,6339,78,8.0,136.0,166.0,0.31284413,0.2553306,0.12698413,2.2795079,49.61487,1
6bba_61ecbe65,6340,78,0.0,184.0,112.0,0.18037057,1.326144,0.0,2.120863,39.960083,1
6bba_61ecbe65,6341,78,0.0,190.0,104.0,0.20224443,0.5298108,0.0,2.0265856,34.864502,1
6bba_61ecbe65,6342,79,29.0,159.0,58.0,1.32627,4.0575185,0.46031746,2.5434792,68.92444,1
6bba_61ecbe65,6343,79,29.0,161.0,53.0,1.3252699,4.0899982,0.46031746,2.5434792,68.92444,1
6bba_61ecbe65,6344,79,42.0,133.0,51.0,1.194112,5.1209054,0.6666667,2.5434792,68.92444,0
6bba_61ecbe65,6345,79,0.0,236.0,7.0,1.12537,6.25875,0.0,2.1396742,41.032837,0
6bba_61ecbe65,6346,79,49.0,136.0,12.0,1.0182071,5.659165,0.7777778,2.5434792,68.92444,0
6bba_61ecbe65,6347,79,22.0,29.0,241.0,1.3521492,4.183587,0.34920636,2.5434792,68.92444,0
6bba_61ecbe65,6348,79,37.0,82.0,143.0,1.4291075,4.550455,0.5873016,2.5434792,68.92444,0
6bba_61ecbe65,6349,79,11.0,67.0,225.0,1.4412396,5.1130576,0.17460318,2.5434792,68.92444,0
6bba_61ecbe65,6350,79,14.0,176.0,79.0,1.0319726,6.8120728,0.22222222,2.5434792,68.92444,0
6bba_61ecbe65,6351,79,32.0,183.0,0.0,1.649664,5.1521444,0.50793654,2.1396742,41.032837,0
6bba_61ecbe65,6352,79,63.0,97.0,12.0,1.0932913,4.16048,1.0,2.1396742,41.032837,0
6bba_61ecbe65,6353,79,14.0,156.0,110.0,1.6549814,3.7145083,0.22222222,2.5434792,68.92444,0
6bba_61ecbe65,6354,79,0.0,208.0,58.0,1.1935196,3.6667464,0.0,2.1396742,41.032837,0
6bba_61ecbe65,6355,79,39.0,45.0,178.0,1.225846,4.6848464,0.61904764,2.5434792,68.92444,0
6bba_61ecbe65,6356,79,43.0,0.0,121.0,1.0189914,5.6699142,0.6825397,2.1396742,41.032837,0
6bba_61ecbe65,6357,79,9.0,207.0,37.0,1.2111536,4.6423864,0.14285715,2.5434792,68.92444,0
6bba_61ecbe65,6358,79,51.0,57.0,124.0,1.3762848,2.823728,0.8095238,2.5434792,68.92444,1
6bba_61ecbe65,6359,79,48.0,111.0,61.0,1.1315523,3.4341595,0.7619048,2.5434792,68.92444,1
6bba_61ecbe65,6360,79,16.0,210.0,7.0,1.3177814,4.7142215,0.25396827,2.5434792,68.92444,1
6bba_61ecbe65,6361,79,9.0,112.0,180.0,1.2809173,5.1358566,0.14285715,2.5434792,68.92444,0
6bba_61ecbe65,6362,79,35.0,27.0,211.0,1.1094174,4.6529684,0.5555556,2.5434792,68.92444,0
6bba_61ecbe65,6363,79,25.0,66.0,195.0,1.4338704,5.2814827,0.3968254,2.5434792,68.92444,0
6bba_61ecbe65,6364,79,21.0,184.0,38.0,1.3481481,3.6774526,0.33333334,2.5434792,68.92444,0
6bba_61ecbe65,6365,79,47.0,10.0,190.0,1.1487409,4.2757974,0.74603176,2.5434792,68.92444,0
6bba_61ecbe65,6366,79,56.0,71.0,79.0,1.154394,3.9312098,0.8888889,2.5434792,68.92444,0
6bba_61ecbe65,6367,79,47.0,109.0,67.0,1.1418122,3.235316,0.74603176,2.5434792,68.92444,1
6bba_61ecbe65,6368,79,50.0,54.0,132.0,1.4381652,3.1210663,0.7936508,2.5434792,68.92444,1
6bba_61ecbe65,6369,79,0.0,67.0,247.0,1.1104174,4.531739,0.0,2.1396742,41.032837,0
6bba_61ecbe65,6370,79,25.0,103.0,151.0,0.9977975,4.9954476,0.3968254,2.5434792,68.92444,0
6bba_61ecbe65,6371,79,63.0,46.0,78.0,0.9081422,4.2699385,1.0,2.1350024,40.76465,0
6bba_61ecbe65,6372,79,38.0,169.0,0.0,1.0010328,2.5381975,0.6031746,2.1396742,41.032837,0
6bba_61ecbe65,6373,79,22.0,144.0,105.0,1.2281128,2.3303394,0.34920636,2.5434792,68.92444,1
6bba_61ecbe65,6374,79,17.0,95.0,185.0,1.0785,4.9832854,0.26984128,2.5434792,68.92444,0
6bba_61ecbe65,6375,79,22.0,139.0,112.0,1.3462759,3.0783725,0.34920636,2.5434792,68.92444,1
6bba_61ecbe65,6376,79,35.0,125.0,90.0,1.1915609,2.8968651,0.5555556,2.5434792,68.92444,0
6bba_61ecbe65,6377,79,18.0,123.0,147.0,1.0480967,4.298154,0.2857143,2.5434792,68.92444,1
6bba_61ecbe65,6378,79,9.0,132.0,154.0,1.0616326,4.6279273,0.14285715,2.5434792,68.92444,1
6bba_61ecbe65,6379,79,44.0,79.0,36.0,1.1618823,2.3938289,0.6984127,2.5434792,68.92444,0
6bba_61ecbe65,6380,79,27.0,26.0,147.0,1.1313412,1.83864,0.42857143,2.5434792,68.92444,2
6bba_61ecbe65,6381,79,10.0,63.0,163.0,1.1716008,1.9953505,0.15873016,2.5434792,68.92444,0
6bba_61ecbe65,6382,79,3.0,188.0,86.0,0.96207994,3.9779742,0.04761905,2.5401762,68.65625,0
6bba_61ecbe65,6383,79,10.0,49.0,175.0,1.1557888,1.9815507,0.15873016,2.5434792,68.92444,0
6bba_61ecbe65,6384,79,25.0,34.0,148.0,1.2264701,1.9561611,0.3968254,2.5434792,68.92444,2
6bba_61ecbe65,6385,79,27.0,36.0,136.0,1.1737115,2.0381775,0.42857143,2.5434792,68.92444,2
6bba_61ecbe65,6386,79,0.0,156.0,146.0,1.0324794,2.9759188,0.0,2.1396742,41.032837,0
6bba_61ecbe65,6387,79,57.0,11.0,152.0,0.9287956,3.749674,0.9047619,2.5434792,68.92444,0
6bba_61ecbe65,6388,79,0.0,126.0,188.0,0.8507523,3.5363042,0.0,2.13031,40.49646,0
6bba_61ecbe65,6389,79,18.0,112.0,90.0,1.1665719,2.1017065,0.2857143,2.5434792,68.92444,1
6bba_61ecbe65,6390,79,0.0,115.0,135.0,1.0429306,2.2824636,0.0,2.1396742,41.032837,1
6bba_61ecbe65,6391,79,0.0,122.0,127.0,1.0527346,2.1078515,0.0,2.1396742,41.032837,1
6bba_61ecbe65,6392,79,23.0,201.0,10.0,0.8547556,1.7809587,0.36507937,2.5434792,68.92444,1
6bba_61ecbe65,6393,79,19.0,101.0,103.0,0.999688,1.5567477,0.3015873,2.5434792,68.92444,0
6bba_61ecbe65,6394,79,55.0,124.0,0.0,0.50312924,3.610889,0.8730159,2.0968692,38.61914,0
6bba_61ecbe65,6395,79,43.0,95.0,28.0,0.775714,1.4408481,0.6825397,2.5434792,68.92444,0
6bba_61ecbe65,6396,79,43.0,0.0,216.0,0.559286,4.9429154,0.6825397,2.1161075,39.691895,0
6bba_61ecbe65,6397,79,63.0,0.0,127.0,0.54509646,3.7531178,1.0,1.6945525,20.382324,0
6bba_61ecbe65,6398,79,8.0,186.0,12.0,0.70842814,1.6054028,0.12698413,2.5434792,68.92444,0
6bba_61ecbe65,6399,79,12.0,170.0,24.0,0.71833014,1.1875446,0.1904762,2.5434792,68.92444,2
6bba_61ecbe65,6400,79,8.0,168.0,38.0,0.69870055,1.267869,0.12698413,2.5434792,68.92444,3
6bba_61ecbe65,6401,79,6.0,174.0,42.0,0.74623746,1.5252271,0.0952381,2.5434792,68.92444,2
6bba_61ecbe65,6402,79,10.0,168.0,33.0,0.7082538,1.165432,0.15873016,2.5434792,68.92444,3
6bba_61ecbe65,6403,79,55.0,91.0,62.0,0.39022464,1.6687084,0.8730159,2.5368643,68.38806,1
6bba_61ecbe65,6404,79,53.0,90.0,74.0,0.34964392,1.3293897,0.84126985,2.5268764,67.583496,1
6bba_61ecbe65,6405,79,63.0,28.0,123.0,0.34033173,1.6540558,1.0,2.1396742,41.032837,0
6bba_61ecbe65,6406,79,30.0,0.0,255.0,0.29950237,1.3022308,0.47619048,1.7794183,23.600586,0
6bba_61ecbe65,6407,79,26.0,112.0,78.0,0.3682182,0.34397343,0.41269842,2.3588579,54.978638,1
6bba_61ecbe65,6408,80,29.0,159.0,58.0,1.32627,4.0575185,0.46031746,2.5434792,68.92444,1
6bba_61ecbe65,6409,80,29.0,161.0,53.0,1.3252699,4.0899982,0.46031746,2.5434792,68.92444,1
6bba_61ecbe65,6410,80,42.0,133.0,51.0,1.194112,5.1209054,0.6666667,2.5434792,68.92444,0
6bba_61ecbe65,6411,80,0.0,236.0,7.0,1.12537,6.25875,0.0,2.1396742,41.032837,0
6bba_61ecbe65,6412,80,49.0,136.0,12.0,1.0182071,5.659165,0.7777778,2.5434792,68.92444,0
6bba_61ecbe65,6413,80,22.0,29.0,241.0,1.3521492,4.183587,0.34920636,2.5434792,68.92444,0
6bba_61ecbe65,6414,80,37.0,82.0,143.0,1.4291075,4.550455,0.5873016,2.5434792,68.92444,0
6bba_61ecbe65,6415,80,11.0,67.0,225.0,1.4412396,5.1130576,0.17460318,2.5434792,68.92444,0
6bba_61ecbe65,6416,80,14.0,176.0,79.0,1.0319726,6.8120728,0.22222222,2.5434792,68.92444,0
6bba_61ecbe65,6417,80,32.0,183.0,0.0,1.649664,5.1521444,0.50793654,2.1396742,41.032837,0
6bba_61ecbe65,6418,80,63.0,97.0,12.0,1.0932913,4.16048,1.0,2.1396742,41.032837,0
6bba_61ecbe65,6419,80,14.0,156.0,110.0,1.6549814,3.7145083,0.22222222,2.5434792,68.92444,0
6bba_61ecbe65,6420,80,0.0,208.0,58.0,1.1935196,3.6667464,0.0,2.1396742,41.032837,0
6bba_61ecbe65,6421,80,39.0,45.0,178.0,1.225846,4.6848464,0.61904764,2.5434792,68.92444,0
6bba_61ecbe65,6422,80,43.0,0.0,121.0,1.0189914,5.6699142,0.6825397,2.1396742,41.032837,0
6bba_61ecbe65,6423,80,9.0,207.0,37.0,1.2111536,4.6423864,0.14285715,2.5434792,68.92444,0
6bba_61ecbe65,6424,80,51.0,57.0,124.0,1.3762848,2.823728,0.8095238,2.5434792,68.92444,1
6bba_61ecbe65,6425,80,48.0,111.0,61.0,1.1315523,3.4341595,0.7619048,2.5434792,68.92444,1
6bba_61ecbe65,6426,80,16.0,210.0,7.0,1.3177814,4.7142215,0.25396827,2.5434792,68.92444,1
6bba_61ecbe65,6427,80,9.0,112.0,180.0,1.2809173,5.1358566,0.14285715,2.5434792,68.92444,0
6bba_61ecbe65,6428,80,35.0,27.0,211.0,1.1094174,4.6529684,0.5555556,2.5434792,68.92444,0
6bba_61ecbe65,6429,80,25.0,66.0,195.0,1.4338704,5.2814827,0.3968254,2.5434792,68.92444,0
6bba_61ecbe65,6430,80,21.0,184.0,38.0,1.3481481,3.6774526,0.33333334,2.5434792,68.92444,0
6bba_61ecbe65,6431,80,47.0,10.0,190.0,1.1487409,4.2757974,0.74603176,2.5434792,68.92444,0
6bba_61ecbe65,6432,80,56.0,71.0,79.0,1.154394,3.9312098,0.8888889,2.5434792,68.92444,0
6bba_61ecbe65,6433,80,47.0,109.0,67.0,1.1418122,3.235316,0.74603176,2.5434792,68.92444,1
6bba_61ecbe65,6434,80,50.0,54.0,132.0,1.4381652,3.1210663,0.7936508,2.5434792,68.92444,1
6bba_61ecbe65,6435,80,0.0,67.0,247.0,1.1104174,4.531739,0.0,2.1396742,41.032837,0
6bba_61ecbe65,6436,80,25.0,103.0,151.0,0.9977975,4.9954476,0.3968254,2.5434792,68.92444,0
6bba_61ecbe65,6437,80,63.0,46.0,78.0,0.9081422,4.2699385,1.0,2.1350024,40.76465,0
6bba_61ecbe65,6438,80,38.0,169.0,0.0,1.0010328,2.5381975,0.6031746,2.1396742,41.032837,0
6bba_61ecbe65,6439,80,22.0,144.0,105.0,1.2281128,2.3303394,0.34920636,2.5434792,68.92444,1
6bba_61ecbe65,6440,80,17.0,95.0,185.0,1.0785,4.9832854,0.26984128,2.5434792,68.92444,0
6bba_61ecbe65,6441,80,22.0,139.0,112.0,1.3462759,3.0783725,0.34920636,2.5434792,68.92444,1
6bba_61ecbe65,6442,80,35.0,125.0,90.0,1.1915609,2.8968651,0.5555556,2.5434792,68.92444,0
6bba_61ecbe65,6443,80,18.0,123.0,147.0,1.0480967,4.298154,0.2857143,2.5434792,68.92444,1
6bba_61ecbe65,6444,80,9.0,132.0,154.0,1.0616326,4.6279273,0.14285715,2.5434792,68.92444,1
6bba_61ecbe65,6445,80,44.0,79.0,36.0,1.1618823,2.3938289,0.6984127,2.5434792,68.92444,0
6bba_61ecbe65,6446,80,27.0,26.0,147.0,1.1313412,1.83864,0.42857143,2.5434792,68.92444,2
6bba_61ecbe65,6447,80,10.0,63.0,163.0,1.1716008,1.9953505,0.15873016,2.5434792,68.92444,0
6bba_61ecbe65,6448,80,3.0,188.0,86.0,0.96207994,3.9779742,0.04761905,2.5401762,68.65625,0
6bba_61ecbe65,6449,80,10.0,49.0,175.0,1.1557888,1.9815507,0.15873016,2.5434792,68.92444,0
6bba_61ecbe65,6450,80,25.0,34.0,148.0,1.2264701,1.9561611,0.3968254,2.5434792,68.92444,2
6bba_61ecbe65,6451,80,27.0,36.0,136.0,1.1737115,2.0381775,0.42857143,2.5434792,68.92444,2
6bba_61ecbe65,6452,80,0.0,156.0,146.0,1.0324794,2.9759188,0.0,2.1396742,41.032837,0
6bba_61ecbe65,6453,80,57.0,11.0,152.0,0.9287956,3.749674,0.9047619,2.5434792,68.92444,0
6bba_61ecbe65,6454,80,0.0,126.0,188.0,0.8507523,3.5363042,0.0,2.13031,40.49646,0
6bba_61ecbe65,6455,80,18.0,112.0,90.0,1.1665719,2.1017065,0.2857143,2.5434792,68.92444,1
6bba_61ecbe65,6456,80,0.0,115.0,135.0,1.0429306,2.2824636,0.0,2.1396742,41.032837,1
6bba_61ecbe65,6457,80,0.0,122.0,127.0,1.0527346,2.1078515,0.0,2.1396742,41.032837,1
6bba_61ecbe65,6458,80,23.0,201.0,10.0,0.8547556,1.7809587,0.36507937,2.5434792,68.92444,1
6bba_61ecbe65,6459,80,19.0,101.0,103.0,0.999688,1.5567477,0.3015873,2.5434792,68.92444,0
6bba_61ecbe65,6460,80,55.0,124.0,0.0,0.50312924,3.610889,0.8730159,2.0968692,38.61914,0
6bba_61ecbe65,6461,80,43.0,95.0,28.0,0.775714,1.4408481,0.6825397,2.5434792,68.92444,0
6bba_61ecbe65,6462,80,43.0,0.0,216.0,0.559286,4.9429154,0.6825397,2.1161075,39.691895,0
6bba_61ecbe65,6463,80,63.0,0.0,127.0,0.54509646,3.7531178,1.0,1.6945525,20.382324,0
6bba_61ecbe65,6464,80,8.0,186.0,12.0,0.70842814,1.6054028,0.12698413,2.5434792,68.92444,0
6bba_61ecbe65,6465,80,12.0,170.0,24.0,0.71833014,1.1875446,0.1904762,2.5434792,68.92444,2
6bba_61ecbe65,6466,80,8.0,168.0,38.0,0.69870055,1.267869,0.12698413,2.5434792,68.92444,3
6bba_61ecbe65,6467,80,6.0,174.0,42.0,0.74623746,1.5252271,0.0952381,2.5434792,68.92444,2
6bba_61ecbe65,6468,80,10.0,168.0,33.0,0.7082538,1.165432,0.15873016,2.5434792,68.92444,3
6bba_61ecbe65,6469,80,55.0,91.0,62.0,0.39022464,1.6687084,0.8730159,2.5368643,68.38806,1
6bba_61ecbe65,6470,80,53.0,90.0,74.0,0.34964392,1.3293897,0.84126985,2.5268764,67.583496,1
6bba_61ecbe65,6471,80,63.0,28.0,123.0,0.34033173,1.6540558,1.0,2.1396742,41.032837,0
6bba_61ecbe65,6472,80,30.0,0.0,255.0,0.29950237,1.3022308,0.47619048,1.7794183,23.600586,0
6bba_61ecbe65,6473,80,26.0,112.0,78.0,0.3682182,0.34397343,0.41269842,2.3588579,54.978638,1
6bba_61ecbe65,6474,81,35.0,144.0,61.0,1.2521932,6.20434,0.5555556,2.5434792,68.92444,0
6bba_61ecbe65,6475,81,22.0,171.0,61.0,1.2900851,3.8628879,0.34920636,2.5434792,68.92444,0
6bba_61ecbe65,6476,81,42.0,148.0,22.0,1.104159,5.361052,0.6666667,2.5434792,68.92444,0
6bba_61ecbe65,6477,81,50.0,90.0,79.0,1.2630681,4.337995,0.7936508,2.5434792,68.92444,0
6bba_61ecbe65,6478,81,0.0,213.0,52.0,1.2977093,4.549591,0.0,2.1396742,41.032837,0
6bba_61ecbe65,6479,81,49.0,141.0,0.0,1.0745159,6.6998596,0.7777778,2.1396742,41.032837,0
6bba_61ecbe65,6480,81,24.0,192.0,13.0,1.7392169,6.2544727,0.3809524,2.5434792,68.92444,0
6bba_61ecbe65,6481,81,16.0,42.0,242.0,1.2926732,3.9549804,0.25396827,2.5434792,68.92444,0
6bba_61ecbe65,6482,81,53.0,115.0,27.0,1.1760976,5.516516,0.84126985,2.5434792,68.92444,0
6bba_61ecbe65,6483,81,30.0,88.0,156.0,1.4157827,3.9394784,0.47619048,2.5434792,68.92444,0
6bba_61ecbe65,6484,81,18.0,81.0,196.0,1.3708978,5.114392,0.2857143,2.5434792,68.92444,0
6bba_61ecbe65,6485,81,33.0,55.0,186.0,1.2635453,4.666769,0.52380955,2.5434792,68.92444,0
6bba_61ecbe65,6486,81,41.0,120.0,74.0,1.5017068,4.258296,0.6507937,2.5434792,68.92444,0
6bba_61ecbe65,6487,81,28.0,40.0,217.0,1.1763088,4.47171,0.44444445,2.5434792,68.92444,1
6bba_61ecbe65,6488,81,8.0,223.0,12.0,1.3215349,5.094114,0.12698413,2.5434792,68.92444,1
6bba_61ecbe65,6489,81,16.0,155.0,106.0,1.4001541,2.993176,0.25396827,2.5434792,68.92444,0
6bba_61ecbe65,6490,81,32.0,182.0,0.0,1.127821,4.408035,0.50793654,2.1396742,41.032837,0
6bba_61ecbe65,6491,81,37.0,8.0,225.0,1.0923665,5.4310455,0.5873016,2.5434792,68.92444,0
6bba_61ecbe65,6492,81,45.0,71.0,129.0,1.5731317,2.7276404,0.71428573,2.5434792,68.92444,1
6bba_61ecbe65,6493,81,6.0,185.0,85.0,1.1432531,6.2415943,0.0952381,2.5434792,68.92444,1
6bba_61ecbe65,6494,81,41.0,22.0,198.0,1.107371,4.25322,0.6507937,2.5434792,68.92444,0
