dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_95029e92,251,3,47.0,4.0,197.0,0.4409197,0.40674415,0.74603176,2.2795079,49.61487,1
44b6_95029e92,252,3,49.0,182.0,183.0,0.38399348,0.83833736,0.7777778,2.3741014,56.05139,0
44b6_95029e92,253,3,55.0,126.0,142.0,0.31885752,1.4954964,0.8730159,2.5335438,68.11987,0
44b6_95029e92,254,3,43.0,64.0,188.0,0.502342,0.96057934,0.6825397,2.42597,59.80603,0
44b6_95029e92,255,3,63.0,255.0,183.0,0.31573522,1.9355283,1.0,1.7237747,21.455078,0
44b6_95029e92,256,3,48.0,10.0,199.0,0.4299663,0.3398869,0.7619048,2.2461646,47.46936,2
44b6_95029e92,257,3,31.0,242.0,138.0,0.3892824,0.68205523,0.4920635,2.3665042,55.515015,0
44b6_95029e92,258,3,63.0,214.0,197.0,0.34968194,0.7153203,1.0,1.9566469,31.378052,1
44b6_95029e92,259,3,49.0,255.0,166.0,0.4050185,0.4137437,0.7777778,2.0369256,35.40088,0
44b6_95029e92,260,3,36.0,194.0,160.0,0.307007,1.0010066,0.5714286,2.3550162,54.71045,0
44b6_95029e92,261,4,16.0,229.0,88.0,1.5934321,3.5396335,0.25396827,2.5434792,68.92444,0
44b6_95029e92,262,4,25.0,54.0,138.0,1.7246222,4.500067,0.3968254,2.5434792,68.92444,0
44b6_95029e92,263,4,14.0,175.0,97.0,1.3001324,3.7324955,0.22222222,2.5434792,68.92444,0
44b6_95029e92,264,4,32.0,190.0,136.0,1.5728711,4.5893364,0.50793654,2.5434792,68.92444,0
44b6_95029e92,265,4,47.0,180.0,166.0,1.4565883,4.3028307,0.74603176,2.5434792,68.92444,0
44b6_95029e92,266,4,26.0,126.0,132.0,1.4351091,4.136753,0.41269842,2.5434792,68.92444,0
44b6_95029e92,267,4,3.0,167.0,67.0,1.5591068,2.9778473,0.04761905,2.5401762,68.65625,0
44b6_95029e92,268,4,57.0,221.0,174.0,1.5422957,4.8854356,0.9047619,2.5434792,68.92444,0
44b6_95029e92,269,4,16.0,105.0,112.0,1.7835095,4.2436714,0.25396827,2.5401762,68.65625,0
44b6_95029e92,270,4,40.0,216.0,147.0,1.6568677,6.116503,0.63492066,2.5434792,68.92444,0
44b6_95029e92,271,4,47.0,255.0,148.0,1.7783211,6.141516,0.74603176,2.1396742,41.032837,0
44b6_95029e92,272,4,56.0,159.0,185.0,1.6361399,3.8218992,0.8888889,2.5434792,68.92444,0
44b6_95029e92,273,4,30.0,237.0,121.0,1.7122917,4.238439,0.47619048,2.5434792,68.92444,0
44b6_95029e92,274,4,10.0,50.0,99.0,1.7337605,6.753525,0.15873016,2.5434792,68.92444,0
44b6_95029e92,275,4,53.0,93.0,189.0,2.0310657,5.343826,0.84126985,2.5434792,68.92444,0
44b6_95029e92,276,4,35.0,113.0,153.0,1.9101719,5.404775,0.5555556,2.5434792,68.92444,0
44b6_95029e92,277,4,40.0,69.0,166.0,1.8798989,3.9257705,0.63492066,2.5434792,68.92444,0
44b6_95029e92,278,4,10.0,95.0,97.0,1.8284912,7.1831684,0.15873016,2.5434792,68.92444,0
44b6_95029e92,279,4,43.0,125.0,169.0,1.4203169,3.8549988,0.6825397,2.5434792,68.92444,0
44b6_95029e92,280,4,34.0,11.0,160.0,1.671806,6.0581107,0.53968257,2.5434792,68.92444,0
44b6_95029e92,281,4,0.0,99.0,62.0,0.8926562,3.0903018,0.0,2.1017118,38.88733,0
44b6_95029e92,282,4,42.0,36.0,174.0,1.3594892,8.681859,0.6666667,2.5434792,68.92444,0
44b6_95029e92,283,4,3.0,39.0,85.0,1.2122989,3.9513905,0.04761905,2.5401762,68.65625,0
44b6_95029e92,284,4,19.0,9.0,127.0,1.6162257,4.1500316,0.3015873,2.5434792,68.92444,0
44b6_95029e92,285,4,63.0,97.0,204.0,1.6633198,6.1667295,1.0,2.1396742,41.032837,1
44b6_95029e92,286,4,8.0,0.0,97.0,1.2595981,2.4448211,0.12698413,2.1396742,41.032837,0
44b6_95029e92,287,4,51.0,53.0,192.0,1.3008523,2.6923578,0.8095238,2.5434792,68.92444,0
44b6_95029e92,288,4,63.0,41.0,202.0,1.8604146,3.5161421,1.0,2.1396742,41.032837,0
44b6_95029e92,289,4,53.0,17.0,188.0,1.1798124,4.74239,0.84126985,2.5434792,68.92444,2
44b6_95029e92,290,4,45.0,0.0,178.0,1.3944874,3.3392003,0.71428573,2.1396742,41.032837,0
44b6_95029e92,291,4,27.0,0.0,145.0,0.9872435,6.153481,0.42857143,2.1396742,41.032837,0
44b6_95029e92,292,4,36.0,165.0,153.0,0.8949416,3.188524,0.5714286,2.5434792,68.92444,0
44b6_95029e92,293,4,13.0,145.0,105.0,0.77372444,3.1549478,0.20634921,2.5434792,68.92444,0
44b6_95029e92,294,4,63.0,200.0,190.0,0.7835252,3.1395164,1.0,2.1396742,41.032837,0
44b6_95029e92,295,4,1.0,0.0,83.0,0.621686,1.3216149,0.015873017,1.8506696,26.55066,0
44b6_95029e92,296,4,0.0,229.0,33.0,0.48171508,2.411126,0.0,2.0369256,35.40088,0
44b6_95029e92,297,4,9.0,46.0,24.0,0.5322394,1.4054923,0.14285715,2.5434792,68.92444,0
44b6_95029e92,298,4,8.0,255.0,12.0,0.45644742,2.9005706,0.12698413,2.1396742,41.032837,0
44b6_95029e92,299,4,63.0,129.0,200.0,0.5951217,2.1777477,1.0,2.1350024,40.76465,0
44b6_95029e92,300,4,63.0,42.0,217.0,0.56375617,0.6411208,1.0,1.9397784,30.573486,0
44b6_95029e92,301,4,9.0,255.0,52.0,0.432494,1.6678584,0.14285715,2.120863,39.960083,3
44b6_95029e92,302,4,2.0,255.0,55.0,0.47418368,2.5034966,0.031746034,2.0623262,36.74182,1
44b6_95029e92,303,4,59.0,227.0,188.0,0.4890936,0.6133365,0.93650794,2.3588579,54.978638,1
44b6_95029e92,304,4,59.0,168.0,200.0,0.48084208,0.8046485,0.93650794,2.3665042,55.515015,1
44b6_95029e92,305,4,55.0,100.0,203.0,0.67561364,0.30301684,0.8730159,2.3158891,52.028564,1
44b6_95029e92,306,4,59.0,163.0,201.0,0.49050188,0.7896057,0.93650794,2.3703089,55.783203,1
44b6_95029e92,307,4,1.0,194.0,0.0,0.38979396,1.334086,0.015873017,1.9566469,31.378052,0
44b6_95029e92,308,4,47.0,202.0,114.0,0.34897402,1.4423102,0.74603176,2.5335438,68.11987,0
44b6_95029e92,309,4,0.0,172.0,0.0,0.36334443,1.2410346,0.0,1.7861332,23.868774,0
44b6_95029e92,310,4,54.0,114.0,135.0,0.3296857,1.4789637,0.85714287,2.5168092,66.77893,0
44b6_95029e92,311,4,46.0,6.0,195.0,0.43613148,0.40313783,0.73015875,2.2998617,50.95581,2
44b6_95029e92,312,4,42.0,73.0,186.0,0.5102075,1.1589497,0.6666667,2.4617038,62.487915,0
44b6_95029e92,313,4,30.0,11.0,83.0,0.2994127,1.9993855,0.47619048,2.5235295,67.31531,0
44b6_95029e92,314,4,47.0,225.0,112.0,0.33954373,1.2073948,0.74603176,2.5134354,66.51074,0
44b6_95029e92,315,4,49.0,186.0,182.0,0.4019779,0.8800974,0.7777778,2.42597,59.80603,0
44b6_95029e92,316,4,0.0,25.0,54.0,0.28036234,1.7350124,0.0,2.010875,34.059937,0
44b6_95029e92,317,4,17.0,255.0,42.0,0.24519444,1.3340334,0.26984128,2.0772712,37.546387,2
44b6_95029e92,318,4,47.0,12.0,197.0,0.43260556,0.34388772,0.74603176,2.267119,48.810303,2
44b6_95029e92,319,4,14.0,255.0,39.0,0.26317266,1.6619039,0.22222222,2.0772712,37.546387,2
44b6_95029e92,320,4,54.0,59.0,207.0,0.4051178,0.1494841,0.85714287,2.120863,39.960083,1
44b6_95029e92,321,4,59.0,0.0,145.0,0.21209413,3.4691534,0.93650794,2.125597,40.22827,0
44b6_95029e92,322,4,54.0,54.0,207.0,0.51778096,0.10790726,0.85714287,2.1942115,44.2511,1
44b6_95029e92,323,4,63.0,255.0,182.0,0.3059541,2.0368845,1.0,1.7794183,23.600586,0
44b6_95029e92,324,4,63.0,223.0,196.0,0.34556416,0.7090011,1.0,1.9622055,31.64624,1
44b6_95029e92,325,5,15.0,234.0,85.0,1.6455181,3.8685727,0.23809524,2.5434792,68.92444,0
44b6_95029e92,326,5,25.0,58.0,136.0,1.7935761,4.3428707,0.3968254,2.5434792,68.92444,0
44b6_95029e92,327,5,26.0,134.0,130.0,1.4591126,4.175966,0.41269842,2.5434792,68.92444,0
44b6_95029e92,328,5,48.0,255.0,148.0,1.9472393,6.0471096,0.7619048,2.1396742,41.032837,0
44b6_95029e92,329,5,1.0,172.0,64.0,1.6239338,3.0829017,0.015873017,2.3316977,53.10132,0
44b6_95029e92,330,5,47.0,182.0,166.0,1.4612616,4.4361444,0.74603176,2.5434792,68.92444,0
44b6_95029e92,331,5,13.0,179.0,94.0,1.246294,3.69312,0.20634921,2.5434792,68.92444,0
44b6_95029e92,332,5,31.0,195.0,134.0,1.5349829,4.6459565,0.4920635,2.5434792,68.92444,0
44b6_95029e92,333,5,15.0,115.0,109.0,1.780818,4.164707,0.23809524,2.5401762,68.65625,0
44b6_95029e92,334,5,56.0,223.0,173.0,1.5222875,4.610894,0.8888889,2.5434792,68.92444,0
44b6_95029e92,335,5,9.0,56.0,96.0,1.656221,6.858353,0.14285715,2.5434792,68.92444,0
44b6_95029e92,336,5,35.0,118.0,152.0,1.7474676,5.138908,0.5555556,2.5434792,68.92444,0
44b6_95029e92,337,5,56.0,163.0,185.0,1.6624906,3.9832683,0.8888889,2.5434792,68.92444,1
44b6_95029e92,338,5,0.0,46.0,80.0,1.3646988,4.121066,0.0,2.1396742,41.032837,0
44b6_95029e92,339,5,40.0,220.0,145.0,1.6463212,5.7644367,0.63492066,2.5434792,68.92444,0
44b6_95029e92,340,5,40.0,74.0,166.0,1.9063122,4.1517167,0.63492066,2.5434792,68.92444,0
44b6_95029e92,341,5,30.0,240.0,119.0,1.7331032,4.1058764,0.47619048,2.5434792,68.92444,0
44b6_95029e92,342,5,10.0,104.0,96.0,1.6312995,4.905379,0.15873016,2.5434792,68.92444,0
44b6_95029e92,343,5,34.0,12.0,159.0,1.7060223,6.826097,0.53968257,2.5434792,68.92444,0
44b6_95029e92,344,5,54.0,97.0,188.0,2.0670345,4.892618,0.85714287,2.5434792,68.92444,0
44b6_95029e92,345,5,41.0,41.0,172.0,1.4964896,9.297309,0.6507937,2.5434792,68.92444,1
44b6_95029e92,346,5,43.0,128.0,169.0,1.4568907,3.9635777,0.6825397,2.5434792,68.92444,0
44b6_95029e92,347,5,19.0,14.0,126.0,1.4902306,3.7315145,0.3015873,2.5434792,68.92444,0
44b6_95029e92,348,5,0.0,0.0,79.0,1.2037534,6.5637674,0.0,1.7994134,24.405151,0
44b6_95029e92,349,5,63.0,44.0,202.0,1.94773,3.9760587,1.0,2.1396742,41.032837,0
44b6_95029e92,350,5,51.0,56.0,191.0,1.2974724,2.9693286,0.8095238,2.5434792,68.92444,0
44b6_95029e92,351,5,63.0,99.0,204.0,1.7825614,5.5614653,1.0,2.1396742,41.032837,0
44b6_95029e92,352,5,53.0,21.0,190.0,1.1501132,5.7904873,0.84126985,2.5434792,68.92444,2
44b6_95029e92,353,5,27.0,0.0,145.0,1.1024024,6.945437,0.42857143,2.1396742,41.032837,0
44b6_95029e92,354,5,8.0,7.0,96.0,1.2535338,3.6899626,0.12698413,2.5434792,68.92444,0
44b6_95029e92,355,5,44.0,8.0,177.0,1.3897518,6.080928,0.6984127,2.5434792,68.92444,0
44b6_95029e92,356,5,35.0,169.0,150.0,0.8608402,3.0807729,0.5555556,2.5434792,68.92444,0
44b6_95029e92,357,5,13.0,151.0,104.0,0.7826019,3.404189,0.20634921,2.5368643,68.38806,0
44b6_95029e92,358,5,63.0,203.0,189.0,0.7904817,3.0316706,1.0,2.1396742,41.032837,0
44b6_95029e92,359,5,0.0,104.0,58.0,0.5572202,2.437151,0.0,2.0420563,35.669067,0
44b6_95029e92,360,5,0.0,236.0,28.0,0.38760096,2.0889728,0.0,2.0369256,35.40088,0
44b6_95029e92,361,5,8.0,48.0,19.0,0.55675405,1.340137,0.12698413,2.5368643,68.38806,0
44b6_95029e92,362,5,63.0,132.0,199.0,0.616219,2.2902312,1.0,2.1396742,41.032837,0
44b6_95029e92,363,5,59.0,0.0,205.0,0.39539856,3.5646887,0.93650794,2.1065323,39.155518,1
44b6_95029e92,364,5,59.0,228.0,188.0,0.5009858,0.7459736,0.93650794,2.3472948,54.174072,0
44b6_95029e92,365,5,3.0,255.0,54.0,0.41385636,2.4428678,0.04761905,2.1350024,40.76465,0
44b6_95029e92,366,5,6.0,255.0,8.0,0.35399255,3.5657177,0.0952381,2.1396742,41.032837,0
44b6_95029e92,367,5,59.0,0.0,145.0,0.33760887,4.575418,0.93650794,2.1396742,41.032837,0
44b6_95029e92,368,5,58.0,165.0,198.0,0.5330009,0.43953153,0.9206349,2.3277657,52.83313,2
44b6_95029e92,369,5,49.0,189.0,181.0,0.43723726,1.0416358,0.7777778,2.429591,60.07422,0
44b6_95029e92,370,5,3.0,196.0,0.0,0.38103217,1.1924679,0.04761905,2.1113307,39.423706,0
44b6_95029e92,371,5,30.0,16.0,81.0,0.2996213,1.9404681,0.47619048,2.5302145,67.851685,0
44b6_95029e92,372,5,46.0,205.0,111.0,0.3573925,1.4328824,0.73015875,2.5235295,67.31531,0
44b6_95029e92,373,5,46.0,9.0,194.0,0.428631,0.45235908,0.73015875,2.311903,51.760376,2
44b6_95029e92,374,5,42.0,77.0,185.0,0.5294229,1.1835641,0.6666667,2.493,64.90161,0
44b6_95029e92,375,5,63.0,0.0,215.0,0.29764605,1.338263,1.0,1.7237747,21.455078,1
44b6_95029e92,376,5,0.0,176.0,0.0,0.36381575,1.1329378,0.0,1.7994134,24.405151,0
44b6_95029e92,377,5,47.0,226.0,111.0,0.34737796,1.2183084,0.74603176,2.5335438,68.11987,0
44b6_95029e92,378,5,54.0,127.0,135.0,0.32119423,1.4674555,0.85714287,2.5235295,67.31531,0
44b6_95029e92,379,5,47.0,13.0,196.0,0.424354,0.32428053,0.74603176,2.2503867,47.73755,2
44b6_95029e92,380,5,63.0,169.0,203.0,0.46890607,1.1032625,1.0,2.125597,40.22827,1
44b6_95029e92,381,5,54.0,61.0,207.0,0.38596508,0.13753341,0.85714287,2.1350024,40.76465,0
44b6_95029e92,382,5,63.0,216.0,197.0,0.36897442,0.629187,1.0,1.9168203,29.500732,0
44b6_95029e92,383,5,42.0,45.0,186.0,0.44494632,0.08209878,0.6666667,2.2545931,48.005737,1
44b6_95029e92,384,5,50.0,255.0,167.0,0.344285,1.1146374,0.7936508,2.1065323,39.155518,0
44b6_95029e92,385,5,45.0,132.0,186.0,0.3736869,0.9696152,0.71428573,2.4077017,58.465088,0
44b6_95029e92,386,5,33.0,204.0,152.0,0.36331773,0.5507657,0.52380955,2.3511617,54.44226,0
44b6_95029e92,387,5,0.0,12.0,0.0,0.24004947,2.2995741,0.0,1.7861332,23.868774,0
44b6_95029e92,388,5,55.0,25.0,205.0,0.3452916,0.37363026,0.8730159,2.2795079,49.61487,0
44b6_95029e92,389,5,32.0,250.0,137.0,0.4204734,0.5646071,0.50793654,2.3854067,56.855957,0
44b6_95029e92,390,5,41.0,229.0,160.0,0.35586944,0.6247129,0.6507937,2.32382,52.56494,0
44b6_95029e92,391,6,15.0,239.0,83.0,1.7271882,3.9050636,0.23809524,2.5434792,68.92444,0
44b6_95029e92,392,6,24.0,65.0,134.0,1.7375993,4.127594,0.3809524,2.5434792,68.92444,0
44b6_95029e92,393,6,47.0,187.0,165.0,1.5300592,4.5678015,0.74603176,2.5434792,68.92444,0
44b6_95029e92,394,6,26.0,139.0,128.0,1.4636923,4.210237,0.41269842,2.5434792,68.92444,0
44b6_95029e92,395,6,13.0,185.0,92.0,1.2945724,3.53266,0.20634921,2.5434792,68.92444,0
44b6_95029e92,396,6,1.0,179.0,61.0,1.7070165,3.1048055,0.015873017,2.3316977,53.10132,0
44b6_95029e92,397,6,56.0,229.0,171.0,1.5273156,4.342081,0.8888889,2.5434792,68.92444,0
44b6_95029e92,398,6,15.0,123.0,106.0,1.8409469,4.0451255,0.23809524,2.5401762,68.65625,0
44b6_95029e92,399,6,31.0,200.0,132.0,1.4719124,4.1659713,0.4920635,2.5434792,68.92444,0
44b6_95029e92,400,6,35.0,124.0,151.0,1.7494289,4.91141,0.5555556,2.5434792,68.92444,0
44b6_95029e92,401,6,0.0,56.0,77.0,1.4645604,4.468995,0.0,2.1396742,41.032837,0
44b6_95029e92,402,6,39.0,225.0,142.0,1.7833947,6.395339,0.61904764,2.5434792,68.92444,0
44b6_95029e92,403,6,8.0,65.0,94.0,1.67625,7.2006707,0.12698413,2.5434792,68.92444,0
44b6_95029e92,404,6,33.0,19.0,156.0,1.916264,7.899037,0.52380955,2.5434792,68.92444,0
44b6_95029e92,405,6,9.0,110.0,94.0,1.7161307,6.131661,0.14285715,2.5434792,68.92444,0
44b6_95029e92,406,6,57.0,168.0,184.0,1.6732874,4.056073,0.9047619,2.5434792,68.92444,0
44b6_95029e92,407,6,40.0,81.0,165.0,1.8439198,4.0034304,0.63492066,2.5434792,68.92444,0
44b6_95029e92,408,6,19.0,21.0,124.0,1.6159022,4.386253,0.3015873,2.5434792,68.92444,0
44b6_95029e92,409,6,53.0,101.0,186.0,2.0908606,5.241522,0.84126985,2.5434792,68.92444,0
44b6_95029e92,410,6,44.0,134.0,168.0,1.4186165,3.7858317,0.6984127,2.5434792,68.92444,0
44b6_95029e92,411,6,40.0,50.0,169.0,1.4603645,8.349263,0.63492066,2.5434792,68.92444,0
44b6_95029e92,412,6,63.0,48.0,201.0,1.845818,3.8903978,1.0,2.1396742,41.032837,0
44b6_95029e92,413,6,29.0,242.0,118.0,1.7162558,3.773358,0.46031746,2.5434792,68.92444,0
44b6_95029e92,414,6,53.0,25.0,189.0,1.2204547,7.426154,0.84126985,2.5434792,68.92444,2
44b6_95029e92,415,6,44.0,14.0,175.0,1.4213706,5.5527945,0.6984127,2.5434792,68.92444,0
44b6_95029e92,416,6,63.0,102.0,202.0,1.8455905,5.8991,1.0,2.1396742,41.032837,0
44b6_95029e92,417,6,51.0,61.0,189.0,1.2299683,3.0277903,0.8095238,2.5434792,68.92444,1
44b6_95029e92,418,6,8.0,15.0,94.0,1.2947706,2.9817047,0.12698413,2.5434792,68.92444,0
44b6_95029e92,419,6,48.0,255.0,147.0,1.1584048,5.8280044,0.7619048,2.1396742,41.032837,1
44b6_95029e92,420,6,43.0,255.0,147.0,1.0556169,5.4035196,0.6825397,2.1396742,41.032837,2
44b6_95029e92,421,6,0.0,4.0,78.0,1.288896,4.1451707,0.0,2.1396742,41.032837,0
44b6_95029e92,422,6,27.0,2.0,143.0,1.1120529,3.1279848,0.42857143,2.4687274,63.024292,0
44b6_95029e92,423,6,35.0,174.0,149.0,0.89826936,3.032319,0.5555556,2.5434792,68.92444,0
44b6_95029e92,424,6,14.0,157.0,103.0,0.7983434,3.2247708,0.22222222,2.5434792,68.92444,0
44b6_95029e92,425,6,63.0,208.0,187.0,0.82989013,3.3148854,1.0,2.1396742,41.032837,0
44b6_95029e92,426,6,62.0,0.0,202.0,0.6830273,6.23259,0.984127,1.9566469,31.378052,1
44b6_95029e92,427,6,0.0,112.0,56.0,0.5463912,2.357285,0.0,2.0317688,35.13269,0
44b6_95029e92,428,6,12.0,11.0,113.0,0.91988397,1.4800647,0.1904762,2.5066607,65.974365,0
44b6_95029e92,429,6,8.0,57.0,19.0,0.5769917,1.2868127,0.12698413,2.5401762,68.65625,0
44b6_95029e92,430,6,63.0,135.0,198.0,0.6062135,2.1845262,1.0,2.1396742,41.032837,0
44b6_95029e92,431,6,59.0,0.0,143.0,0.44724807,2.4667833,0.93650794,2.1396742,41.032837,0
44b6_95029e92,432,6,0.0,243.0,25.0,0.3563756,1.947973,0.0,2.0265856,34.864502,0
44b6_95029e92,433,6,63.0,0.0,213.0,0.42029285,1.2883344,1.0,1.7380214,21.991455,1
44b6_95029e92,434,6,58.0,237.0,184.0,0.4899907,0.51551,0.9206349,2.2998617,50.95581,1
44b6_95029e92,435,6,59.0,235.0,186.0,0.49518573,0.6905506,0.93650794,2.3434148,53.905884,1
44b6_95029e92,436,6,0.0,255.0,52.0,0.40326434,4.4815297,0.0,1.7994134,24.405151,0
44b6_95029e92,437,6,59.0,170.0,199.0,0.50584704,0.6469416,0.93650794,2.3316977,53.10132,1
44b6_95029e92,438,6,3.0,202.0,0.0,0.4022506,1.2217741,0.04761905,2.120863,39.960083,0
44b6_95029e92,439,6,29.0,26.0,80.0,0.30784157,1.8966119,0.46031746,2.5335438,68.11987,0
44b6_95029e92,440,6,45.0,212.0,110.0,0.37930962,1.538767,0.71428573,2.5434792,68.92444,0
44b6_95029e92,441,6,49.0,194.0,180.0,0.43613148,0.8961012,0.7777778,2.3928847,57.392334,0
44b6_95029e92,442,6,45.0,16.0,191.0,0.43244907,0.32179266,0.71428573,2.311903,51.760376,1
44b6_95029e92,443,6,2.0,185.0,0.0,0.38835418,1.1697632,0.031746034,2.0673318,37.01001,0
44b6_95029e92,444,6,63.0,174.0,202.0,0.5093834,1.2403806,1.0,2.1113307,39.423706,1
44b6_95029e92,445,6,46.0,232.0,109.0,0.37120417,1.1329817,0.73015875,2.499849,65.43799,0
44b6_95029e92,446,6,54.0,136.0,134.0,0.31190994,1.2421589,0.85714287,2.5134354,66.51074,0
44b6_95029e92,447,6,41.0,83.0,183.0,0.5083507,0.8936774,0.6507937,2.396606,57.660522,1
44b6_95029e92,448,6,54.0,65.0,205.0,0.38359708,0.17160057,0.85714287,2.1942115,44.2511,0
44b6_95029e92,449,6,33.0,255.0,137.0,0.43645412,0.70930964,0.52380955,2.016139,34.328125,1
44b6_95029e92,450,6,6.0,35.0,9.0,0.37721282,0.9696525,0.0952381,2.5235295,67.31531,0
44b6_95029e92,451,6,54.0,29.0,203.0,0.36459038,0.46830738,0.85714287,2.3277657,52.83313,1
44b6_95029e92,452,6,47.0,139.0,186.0,0.37117285,1.3205225,0.74603176,2.472224,63.29248,0
44b6_95029e92,453,6,41.0,56.0,183.0,0.41121,0.0075227614,0.6507937,2.1065323,39.155518,1
44b6_95029e92,454,6,45.0,82.0,191.0,0.41614422,0.5316042,0.71428573,2.2836077,49.883057,1
44b6_95029e92,455,7,15.0,244.0,82.0,1.6039265,3.6572776,0.23809524,2.5434792,68.92444,0
44b6_95029e92,456,7,47.0,190.0,164.0,1.5486277,4.6040154,0.74603176,2.5434792,68.92444,0
44b6_95029e92,457,7,1.0,182.0,61.0,1.7281528,3.2639894,0.015873017,2.3316977,53.10132,0
44b6_95029e92,458,7,26.0,67.0,133.0,2.1939473,5.010093,0.41269842,2.5434792,68.92444,0
44b6_95029e92,459,7,26.0,143.0,128.0,1.4398661,4.239816,0.41269842,2.5434792,68.92444,0
44b6_95029e92,460,7,14.0,191.0,91.0,1.1950116,3.2894137,0.22222222,2.5434792,68.92444,0
44b6_95029e92,461,7,57.0,229.0,173.0,1.5591847,4.364764,0.9047619,2.5434792,68.92444,0
44b6_95029e92,462,7,35.0,127.0,151.0,1.7459238,4.5425553,0.5555556,2.5434792,68.92444,0
44b6_95029e92,463,7,14.0,133.0,103.0,1.8128436,4.160312,0.22222222,2.5434792,68.92444,0
44b6_95029e92,464,7,0.0,62.0,75.0,1.5135537,4.542172,0.0,2.1396742,41.032837,0
44b6_95029e92,465,7,8.0,69.0,93.0,1.6201062,6.6786914,0.12698413,2.5434792,68.92444,0
44b6_95029e92,466,7,31.0,204.0,132.0,1.4727783,4.10708,0.4920635,2.5434792,68.92444,0
44b6_95029e92,467,7,34.0,24.0,157.0,1.8070852,6.9053645,0.53968257,2.5434792,68.92444,0
44b6_95029e92,468,7,39.0,230.0,141.0,1.7801713,6.145051,0.61904764,2.5434792,68.92444,0
44b6_95029e92,469,7,57.0,170.0,184.0,1.7056571,4.067456,0.9047619,2.5434792,68.92444,0
44b6_95029e92,470,7,63.0,50.0,201.0,1.8190787,4.1062856,1.0,2.1396742,41.032837,0
44b6_95029e92,471,7,9.0,118.0,92.0,1.6038117,5.3326664,0.14285715,2.5434792,68.92444,0
44b6_95029e92,472,7,52.0,104.0,186.0,2.107437,5.1260276,0.82539684,2.5434792,68.92444,0
44b6_95029e92,473,7,20.0,23.0,126.0,1.503333,4.374204,0.31746033,2.5434792,68.92444,0
44b6_95029e92,474,7,44.0,137.0,167.0,1.3931838,3.8099244,0.6984127,2.5434792,68.92444,0
44b6_95029e92,475,7,40.0,86.0,164.0,1.8203546,3.7504718,0.63492066,2.5434792,68.92444,0
44b6_95029e92,476,7,44.0,18.0,175.0,1.383472,5.8713093,0.6984127,2.5434792,68.92444,1
44b6_95029e92,477,7,40.0,58.0,168.0,1.4291109,7.342433,0.63492066,2.5434792,68.92444,0
44b6_95029e92,478,7,63.0,102.0,202.0,1.7606053,5.3586245,1.0,2.1396742,41.032837,0
44b6_95029e92,479,7,9.0,18.0,96.0,1.2799469,2.8726208,0.14285715,2.5434792,68.92444,0
44b6_95029e92,480,7,54.0,25.0,190.0,1.1244092,6.5964003,0.85714287,2.5434792,68.92444,2
44b6_95029e92,481,7,30.0,247.0,117.0,1.6579005,4.438414,0.47619048,2.5434792,68.92444,0
44b6_95029e92,482,7,51.0,62.0,189.0,1.1618803,3.141002,0.8095238,2.5434792,68.92444,0
44b6_95029e92,483,7,0.0,6.0,79.0,1.3748095,6.948287,0.0,2.1396742,41.032837,0
44b6_95029e92,484,7,48.0,255.0,146.0,1.0619249,6.231458,0.7619048,2.1396742,41.032837,0
44b6_95029e92,485,7,28.0,6.0,144.0,1.1025025,4.1854787,0.44444445,2.5434792,68.92444,0
44b6_95029e92,486,7,63.0,0.0,201.0,0.81127185,6.968564,1.0,1.7994134,24.405151,1
44b6_95029e92,487,7,35.0,178.0,148.0,0.852161,2.877834,0.5555556,2.5434792,68.92444,0
44b6_95029e92,488,7,15.0,165.0,104.0,0.79986644,3.1872313,0.23809524,2.5434792,68.92444,0
44b6_95029e92,489,7,0.0,119.0,56.0,0.60416335,2.5311835,0.0,2.0420563,35.669067,0
44b6_95029e92,490,7,26.0,228.0,120.0,0.87196046,2.3971152,0.41269842,2.5368643,68.38806,0
44b6_95029e92,491,7,63.0,208.0,188.0,0.7761832,3.1577282,1.0,2.1396742,41.032837,0
44b6_95029e92,492,7,0.0,247.0,25.0,0.48516706,2.4049845,0.0,2.0471616,35.937256,0
44b6_95029e92,493,7,63.0,136.0,198.0,0.617025,2.33217,1.0,2.1396742,41.032837,0
44b6_95029e92,494,7,8.0,60.0,17.0,0.56025916,1.1956015,0.12698413,2.5302145,67.851685,0
44b6_95029e92,495,7,59.0,7.0,143.0,0.46984696,2.574483,0.93650794,2.5401762,68.65625,0
44b6_95029e92,496,7,63.0,0.0,212.0,0.4443626,1.1822422,1.0,1.7309273,21.723267,1
44b6_95029e92,497,7,59.0,179.0,197.0,0.5195231,0.60151017,0.93650794,2.3395221,53.637695,1
44b6_95029e92,498,7,60.0,236.0,187.0,0.4833173,0.6661002,0.95238096,2.3395221,53.637695,1
44b6_95029e92,499,7,60.0,171.0,200.0,0.48641717,0.7359133,0.95238096,2.3703089,55.783203,1
44b6_95029e92,500,7,4.0,199.0,0.0,0.37342516,1.1412632,0.06349207,2.1350024,40.76465,0
44b6_95029e92,501,7,30.0,33.0,82.0,0.318628,2.072132,0.47619048,2.5368643,68.38806,0
44b6_95029e92,502,7,3.0,255.0,53.0,0.34990123,3.3951495,0.04761905,2.1350024,40.76465,0
