dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_81c256f0,10636,86,28.0,0.0,7.0,1.1460994,3.4840333,0.44444445,2.1396742,41.032837,1
44b6_81c256f0,10637,86,50.0,51.0,20.0,0.9893809,2.7080622,0.7936508,2.5434792,68.92444,2
44b6_81c256f0,10638,86,29.0,53.0,33.0,1.2516042,2.4392083,0.46031746,2.5434792,68.92444,1
44b6_81c256f0,10639,86,31.0,53.0,49.0,1.2294465,2.4631908,0.4920635,2.5434792,68.92444,1
44b6_81c256f0,10640,86,44.0,10.0,0.0,1.1799803,3.0003624,0.6984127,2.1396742,41.032837,0
44b6_81c256f0,10641,86,55.0,74.0,6.0,0.900286,2.2383535,0.8730159,2.5401762,68.65625,2
44b6_81c256f0,10642,86,51.0,143.0,59.0,0.6828376,4.5647583,0.8095238,2.5434792,68.92444,1
44b6_81c256f0,10643,86,17.0,67.0,70.0,1.1366976,2.6603413,0.26984128,2.5235295,67.31531,2
44b6_81c256f0,10644,86,63.0,104.0,6.0,0.72332966,2.3622768,1.0,2.1350024,40.76465,1
44b6_81c256f0,10645,86,8.0,40.0,72.0,1.1229813,2.3254812,0.12698413,2.5434792,68.92444,0
44b6_81c256f0,10646,86,45.0,63.0,18.0,0.85833883,2.2360795,0.71428573,2.5368643,68.38806,2
44b6_81c256f0,10647,86,37.0,48.0,26.0,1.0435306,1.98165,0.5873016,2.5434792,68.92444,2
44b6_81c256f0,10648,86,11.0,9.0,49.0,1.326839,2.2916837,0.17460318,2.5434792,68.92444,1
44b6_81c256f0,10649,86,0.0,67.0,62.0,1.0530441,1.7597566,0.0,2.1396742,41.032837,0
44b6_81c256f0,10650,86,8.0,56.0,75.0,0.97182006,1.975422,0.12698413,2.5368643,68.38806,1
44b6_81c256f0,10651,86,24.0,58.0,49.0,1.134269,2.030109,0.3809524,2.5434792,68.92444,1
44b6_81c256f0,10652,86,19.0,17.0,23.0,1.2019027,1.5783392,0.3015873,2.5434792,68.92444,3
44b6_81c256f0,10653,86,58.0,108.0,37.0,1.0377916,2.182707,0.9206349,2.5434792,68.92444,0
44b6_81c256f0,10654,86,20.0,39.0,40.0,1.220448,2.511642,0.31746033,2.5401762,68.65625,1
44b6_81c256f0,10655,86,31.0,121.0,73.0,0.6269885,4.179903,0.4920635,2.5434792,68.92444,0
44b6_81c256f0,10656,86,20.0,32.0,56.0,1.3590306,2.4283695,0.31746033,2.5401762,68.65625,1
44b6_81c256f0,10657,86,0.0,0.0,97.0,0.6158698,3.0228848,0.0,1.7927979,24.136963,0
44b6_81c256f0,10658,86,28.0,35.0,27.0,1.2780198,1.8905258,0.44444445,2.5368643,68.38806,1
44b6_81c256f0,10659,86,49.0,72.0,24.0,0.806989,2.0198998,0.7777778,2.5401762,68.65625,2
44b6_81c256f0,10660,86,39.0,68.0,40.0,0.8629357,2.1261022,0.61904764,2.5434792,68.92444,1
44b6_81c256f0,10661,86,30.0,33.0,33.0,1.360939,2.374926,0.47619048,2.5434792,68.92444,2
44b6_81c256f0,10662,86,60.0,57.0,4.0,1.2180322,2.220019,0.95238096,2.5401762,68.65625,0
44b6_81c256f0,10663,86,26.0,16.0,33.0,1.2924881,1.8354437,0.41269842,2.5368643,68.38806,2
44b6_81c256f0,10664,86,19.0,21.0,47.0,1.0302787,0.99802655,0.3015873,2.475711,63.56067,3
44b6_81c256f0,10665,86,16.0,69.0,58.0,0.94492173,1.4064574,0.25396827,2.5335438,68.11987,2
44b6_81c256f0,10666,86,8.0,57.0,53.0,0.9791796,1.4105332,0.12698413,2.4964292,65.1698,1
44b6_81c256f0,10667,86,57.0,135.0,43.0,0.6571743,3.5425491,0.9047619,2.5434792,68.92444,0
44b6_81c256f0,10668,86,19.0,4.0,13.0,0.8766332,1.0870447,0.3015873,2.5100527,66.24255,2
44b6_81c256f0,10669,86,44.0,80.0,38.0,0.7128145,2.0356822,0.6984127,2.5335438,68.11987,1
44b6_81c256f0,10670,86,63.0,73.0,0.0,0.8924834,1.2015367,1.0,1.745058,22.259644,2
44b6_81c256f0,10671,86,14.0,10.0,34.0,1.2790041,1.9901443,0.22222222,2.5434792,68.92444,4
44b6_81c256f0,10672,86,5.0,23.0,42.0,1.3484951,2.1406672,0.07936508,2.5434792,68.92444,1
44b6_81c256f0,10673,86,63.0,162.0,31.0,0.43700373,1.4620589,1.0,2.0471616,35.937256,1
44b6_81c256f0,10674,86,14.0,6.0,31.0,1.0965009,1.308692,0.22222222,2.5032594,65.70618,4
44b6_81c256f0,10675,86,13.0,92.0,72.0,0.75720406,1.399715,0.20634921,2.5368643,68.38806,0
44b6_81c256f0,10676,86,0.0,112.0,150.0,0.3516777,2.1230528,0.0,2.0522413,36.205444,1
44b6_81c256f0,10677,86,0.0,49.0,59.0,1.0743912,1.2296462,0.0,2.016139,34.328125,1
44b6_81c256f0,10678,86,63.0,17.0,6.0,0.8290202,2.1006603,1.0,2.1396742,41.032837,0
44b6_81c256f0,10679,86,6.0,39.0,48.0,1.0812291,0.824569,0.0952381,2.458177,62.219727,0
44b6_81c256f0,10680,86,0.0,10.0,68.0,0.66272014,1.740766,0.0,2.1017118,38.88733,0
44b6_81c256f0,10681,86,63.0,86.0,0.0,0.5578824,0.31591463,1.0,1.5305464,15.018555,3
44b6_81c256f0,10682,86,46.0,182.0,134.0,0.39556846,1.3607286,0.73015875,2.5401762,68.65625,0
44b6_81c256f0,10683,86,28.0,0.0,29.0,0.75296766,0.5914211,0.44444445,2.0317688,35.13269,1
44b6_81c256f0,10684,86,63.0,122.0,6.0,0.36902365,1.1459714,1.0,1.994915,33.25537,0
44b6_81c256f0,10685,86,22.0,0.0,23.0,0.86485094,0.6025391,0.34920636,2.0055833,33.791748,3
44b6_81c256f0,10686,86,31.0,201.0,160.0,0.3903355,0.8836888,0.4920635,2.4826555,64.097046,1
44b6_81c256f0,10687,86,58.0,234.0,131.0,0.35940212,1.1456096,0.9206349,2.4964292,65.1698,1
44b6_81c256f0,10688,86,58.0,249.0,135.0,0.36570308,1.5656608,0.9206349,2.5368643,68.38806,1
44b6_81c256f0,10689,86,30.0,101.0,62.0,0.44810694,1.8937689,0.47619048,2.5368643,68.38806,2
44b6_81c256f0,10690,86,4.0,6.0,26.0,0.71908283,0.45092666,0.06349207,2.42597,59.80603,2
44b6_81c256f0,10691,86,0.0,111.0,136.0,0.32424697,0.81245625,0.0,1.9454337,30.841675,1
44b6_81c256f0,10692,86,27.0,53.0,85.0,0.4943352,0.7246102,0.42857143,2.4475355,61.41516,1
44b6_81c256f0,10693,86,57.0,241.0,134.0,0.37979066,1.3448684,0.9047619,2.4964292,65.1698,2
44b6_81c256f0,10694,86,0.0,63.0,83.0,0.48757544,0.40926516,0.0,1.9340899,30.305298,1
44b6_81c256f0,10695,86,28.0,94.0,73.0,0.5174076,0.63945794,0.44444445,2.4652207,62.756104,2
44b6_81c256f0,10696,86,0.0,157.0,170.0,0.25785795,1.4513416,0.0,2.13031,40.49646,0
44b6_81c256f0,10697,86,0.0,25.0,115.0,0.32174334,1.6246085,0.0,2.1017118,38.88733,0
44b6_81c256f0,10698,86,63.0,142.0,25.0,0.32461354,1.3857464,1.0,2.1065323,39.155518,0
44b6_81c256f0,10699,86,0.0,187.0,114.0,0.16868673,2.8241081,0.0,2.1396742,41.032837,0
44b6_81c256f0,10700,86,58.0,155.0,64.0,0.35439673,0.81122625,0.9206349,2.5235295,67.31531,1
44b6_81c256f0,10701,86,46.0,255.0,98.0,0.14662986,5.187272,0.73015875,2.1396742,41.032837,0
44b6_81c256f0,10702,86,22.0,54.0,64.0,0.6165226,0.09349463,0.34920636,2.092004,38.350952,0
44b6_81c256f0,10703,86,36.0,89.0,49.0,0.37444162,1.1458378,0.5714286,2.5032594,65.70618,1
44b6_81c256f0,10704,86,20.0,255.0,181.0,0.17151792,0.96297395,0.31746033,2.1065323,39.155518,1
44b6_81c256f0,10705,86,10.0,247.0,180.0,0.28114,0.459267,0.15873016,2.4223385,59.53784,1
44b6_81c256f0,10706,86,40.0,103.0,51.0,0.4051847,0.2081416,0.63492066,2.3472948,54.174072,3
44b6_81c256f0,10707,86,50.0,95.0,19.0,0.39714253,0.31109497,0.7936508,2.2795079,49.61487,2
44b6_81c256f0,10708,86,16.0,33.0,87.0,0.45916256,0.39298612,0.25396827,2.3395221,53.637695,1
44b6_81c256f0,10709,86,63.0,140.0,81.0,0.26593038,1.3271905,1.0,2.092004,38.350952,0
44b6_81c256f0,10710,87,19.0,201.0,166.0,1.0553801,3.887443,0.3015873,2.5434792,68.92444,1
44b6_81c256f0,10711,87,14.0,111.0,100.0,1.3414421,6.542497,0.22222222,2.5434792,68.92444,0
44b6_81c256f0,10712,87,27.0,88.0,114.0,1.1936888,4.350474,0.42857143,2.5434792,68.92444,0
44b6_81c256f0,10713,87,11.0,89.0,128.0,1.1371433,4.906123,0.17460318,2.5434792,68.92444,0
44b6_81c256f0,10714,87,31.0,24.0,74.0,1.3847079,4.4680076,0.4920635,2.5434792,68.92444,0
44b6_81c256f0,10715,87,12.0,28.0,100.0,1.054693,4.427655,0.1904762,2.5434792,68.92444,1
44b6_81c256f0,10716,87,7.0,127.0,117.0,0.8658098,5.0591693,0.11111111,2.5434792,68.92444,0
44b6_81c256f0,10717,87,63.0,149.0,41.0,0.9411609,4.902682,1.0,2.1396742,41.032837,1
44b6_81c256f0,10718,87,3.0,62.0,118.0,1.1657219,4.149265,0.04761905,2.5401762,68.65625,0
44b6_81c256f0,10719,87,63.0,71.0,41.0,1.0219555,3.8242617,1.0,2.1396742,41.032837,0
44b6_81c256f0,10720,87,39.0,79.0,95.0,0.9059462,5.4040556,0.61904764,2.5434792,68.92444,0
44b6_81c256f0,10721,87,52.0,190.0,122.0,0.82171744,4.031837,0.82539684,2.5434792,68.92444,0
44b6_81c256f0,10722,87,0.0,87.0,86.0,1.1653252,3.3838737,0.0,2.1396742,41.032837,0
44b6_81c256f0,10723,87,40.0,7.0,50.0,1.191344,5.35903,0.63492066,2.5434792,68.92444,0
44b6_81c256f0,10724,87,23.0,50.0,96.0,0.93365246,4.2919216,0.36507937,2.5434792,68.92444,0
44b6_81c256f0,10725,87,43.0,46.0,69.0,0.9312937,5.494693,0.6825397,2.5434792,68.92444,0
44b6_81c256f0,10726,87,26.0,131.0,96.0,0.7934029,6.6289635,0.41269842,2.5434792,68.92444,0
44b6_81c256f0,10727,87,50.0,11.0,34.0,1.1765599,3.5684192,0.7936508,2.5434792,68.92444,0
44b6_81c256f0,10728,87,48.0,118.0,52.0,0.914917,3.013126,0.7619048,2.5434792,68.92444,0
44b6_81c256f0,10729,87,53.0,80.0,69.0,0.86516446,4.474756,0.84126985,2.5434792,68.92444,0
44b6_81c256f0,10730,87,48.0,233.0,143.0,0.74513155,5.1667666,0.7619048,2.5434792,68.92444,0
44b6_81c256f0,10731,87,53.0,100.0,48.0,1.1422184,2.5281951,0.84126985,2.5434792,68.92444,2
44b6_81c256f0,10732,87,6.0,146.0,154.0,0.93405646,3.1038747,0.0952381,2.5434792,68.92444,1
44b6_81c256f0,10733,87,63.0,165.0,54.0,0.76458883,5.421111,1.0,2.1396742,41.032837,0
44b6_81c256f0,10734,87,37.0,162.0,134.0,0.71356666,4.9385796,0.5873016,2.5434792,68.92444,0
44b6_81c256f0,10735,87,6.0,231.0,186.0,0.8915428,3.0243165,0.0952381,2.5434792,68.92444,0
44b6_81c256f0,10736,87,36.0,237.0,159.0,0.7123594,4.0869827,0.5714286,2.5434792,68.92444,0
44b6_81c256f0,10737,87,63.0,163.0,86.0,0.7680675,3.5785484,1.0,2.1396742,41.032837,0
44b6_81c256f0,10738,87,18.0,145.0,148.0,0.83440286,2.8206725,0.2857143,2.5434792,68.92444,1
44b6_81c256f0,10739,87,63.0,88.0,20.0,1.1088883,3.7094548,1.0,2.1350024,40.76465,1
44b6_81c256f0,10740,87,63.0,238.0,118.0,0.67083937,4.0613575,1.0,2.1350024,40.76465,0
44b6_81c256f0,10741,87,23.0,104.0,78.0,0.8963763,3.6779313,0.36507937,2.5434792,68.92444,0
44b6_81c256f0,10742,87,63.0,96.0,7.0,0.84232605,2.3651028,1.0,2.057296,36.473633,1
44b6_81c256f0,10743,87,52.0,78.0,18.0,0.90797997,2.3020358,0.82539684,2.5434792,68.92444,3
44b6_81c256f0,10744,87,51.0,141.0,60.0,0.7303753,5.4110427,0.8095238,2.5434792,68.92444,0
44b6_81c256f0,10745,87,17.0,65.0,71.0,1.2620655,3.2310278,0.26984128,2.5434792,68.92444,1
44b6_81c256f0,10746,87,53.0,178.0,76.0,0.6711273,4.725151,0.84126985,2.5434792,68.92444,0
44b6_81c256f0,10747,87,22.0,77.0,63.0,0.9812088,2.4405208,0.34920636,2.5434792,68.92444,2
44b6_81c256f0,10748,87,50.0,43.0,8.0,1.3789827,2.936474,0.7936508,2.5434792,68.92444,1
44b6_81c256f0,10749,87,45.0,61.0,20.0,0.89315397,2.74101,0.71428573,2.5401762,68.65625,0
44b6_81c256f0,10750,87,28.0,0.0,7.0,1.1272638,3.5676124,0.44444445,2.1396742,41.032837,1
44b6_81c256f0,10751,87,40.0,25.0,22.0,1.5220275,4.0290203,0.63492066,2.5434792,68.92444,3
44b6_81c256f0,10752,87,41.0,22.0,10.0,1.1276664,1.9307582,0.6507937,2.5434792,68.92444,1
44b6_81c256f0,10753,87,8.0,39.0,73.0,1.127917,2.495244,0.12698413,2.5434792,68.92444,0
44b6_81c256f0,10754,87,45.0,173.0,94.0,0.6132352,4.318881,0.71428573,2.5434792,68.92444,0
44b6_81c256f0,10755,87,43.0,131.0,113.0,0.6157982,4.9874454,0.6825397,2.5434792,68.92444,0
44b6_81c256f0,10756,87,31.0,52.0,53.0,1.2884996,2.642842,0.4920635,2.5434792,68.92444,2
44b6_81c256f0,10757,87,45.0,6.0,0.0,1.2774345,3.6847923,0.71428573,2.1396742,41.032837,0
44b6_81c256f0,10758,87,57.0,105.0,38.0,1.0722771,2.2325597,0.9047619,2.5401762,68.65625,1
44b6_81c256f0,10759,87,28.0,51.0,34.0,1.1924305,2.2059634,0.44444445,2.5401762,68.65625,1
44b6_81c256f0,10760,87,36.0,48.0,28.0,1.0472265,1.829535,0.5714286,2.5434792,68.92444,1
44b6_81c256f0,10761,87,40.0,140.0,75.0,0.60479367,6.2081294,0.63492066,2.5434792,68.92444,0
44b6_81c256f0,10762,87,52.0,141.0,100.0,0.6105049,3.5139358,0.82539684,2.5434792,68.92444,0
44b6_81c256f0,10763,87,20.0,14.0,22.0,1.260315,1.8260512,0.31746033,2.5434792,68.92444,3
44b6_81c256f0,10764,87,63.0,111.0,22.0,0.86487436,2.583611,1.0,2.1396742,41.032837,0
44b6_81c256f0,10765,87,21.0,88.0,65.0,0.8173853,1.9457582,0.33333334,2.5335438,68.11987,3
44b6_81c256f0,10766,87,11.0,8.0,49.0,1.271273,2.081039,0.17460318,2.5434792,68.92444,2
44b6_81c256f0,10767,87,2.0,97.0,140.0,0.75390744,2.1119664,0.031746034,2.4687274,63.024292,1
44b6_81c256f0,10768,87,20.0,37.0,41.0,1.2099495,2.6115062,0.31746033,2.5401762,68.65625,1
44b6_81c256f0,10769,87,28.0,121.0,78.0,0.6577083,4.0874114,0.44444445,2.5434792,68.92444,0
44b6_81c256f0,10770,87,20.0,32.0,56.0,1.3354615,2.3785973,0.31746033,2.5434792,68.92444,2
44b6_81c256f0,10771,87,7.0,54.0,75.0,1.0277063,1.9404119,0.11111111,2.5434792,68.92444,1
44b6_81c256f0,10772,87,24.0,58.0,51.0,1.1574204,1.806231,0.3809524,2.5434792,68.92444,3
44b6_81c256f0,10773,87,50.0,45.0,19.0,0.9415274,1.6348951,0.7936508,2.5401762,68.65625,1
44b6_81c256f0,10774,87,63.0,85.0,0.0,0.6531642,0.94717795,1.0,1.6719558,19.577759,1
44b6_81c256f0,10775,87,26.0,11.0,30.0,1.4064198,2.6835186,0.41269842,2.5434792,68.92444,3
44b6_81c256f0,10776,87,0.0,0.0,98.0,0.6023368,2.8106177,0.0,1.7927979,24.136963,0
44b6_81c256f0,10777,87,29.0,33.0,28.0,1.2605611,1.7702141,0.46031746,2.5368643,68.38806,3
44b6_81c256f0,10778,87,0.0,66.0,63.0,1.0362754,1.5904377,0.0,2.1350024,40.76465,0
44b6_81c256f0,10779,87,61.0,56.0,6.0,1.0947138,2.7394621,0.96825397,2.4687274,63.024292,1
44b6_81c256f0,10780,87,19.0,21.0,48.0,1.0100062,1.1927606,0.3015873,2.5302145,67.851685,3
44b6_81c256f0,10781,87,55.0,68.0,8.0,0.8359119,1.4415985,0.8730159,2.5302145,67.851685,4
44b6_81c256f0,10782,87,55.0,72.0,7.0,0.835299,1.6767552,0.8730159,2.5401762,68.65625,3
44b6_81c256f0,10783,87,31.0,27.0,31.0,1.393985,2.2144923,0.4920635,2.5434792,68.92444,3
44b6_81c256f0,10784,87,31.0,31.0,34.0,1.3914081,2.5771077,0.4920635,2.5434792,68.92444,3
44b6_81c256f0,10785,87,63.0,163.0,37.0,0.46990967,1.7319369,1.0,2.0522413,36.205444,1
44b6_81c256f0,10786,87,15.0,68.0,58.0,0.9583175,1.210775,0.23809524,2.5368643,68.38806,3
44b6_81c256f0,10787,87,40.0,65.0,39.0,0.83840996,1.835956,0.63492066,2.5434792,68.92444,3
44b6_81c256f0,10788,87,6.0,20.0,42.0,1.3837653,2.5604105,0.0952381,2.5434792,68.92444,3
44b6_81c256f0,10789,87,13.0,9.0,34.0,1.236286,1.7864629,0.20634921,2.5401762,68.65625,3
44b6_81c256f0,10790,87,62.0,70.0,0.0,0.9214654,1.2637066,0.984127,1.9168203,29.500732,2
44b6_81c256f0,10791,87,8.0,17.0,47.0,1.3119062,1.9307255,0.12698413,2.5434792,68.92444,3
44b6_81c256f0,10792,87,34.0,65.0,45.0,0.8858455,1.3474679,0.53968257,2.5401762,68.65625,3
44b6_81c256f0,10793,87,58.0,132.0,41.0,0.6173166,3.901193,0.9206349,2.5434792,68.92444,0
44b6_81c256f0,10794,87,43.0,71.0,38.0,0.76325417,1.6743639,0.6825397,2.5434792,68.92444,3
44b6_81c256f0,10795,87,8.0,56.0,54.0,0.9623432,1.1964086,0.12698413,2.4791882,63.828857,1
44b6_81c256f0,10796,87,45.0,77.0,39.0,0.7024321,1.9312202,0.71428573,2.5302145,67.851685,2
44b6_81c256f0,10797,87,11.0,88.0,73.0,0.7607514,1.5430561,0.17460318,2.5434792,68.92444,1
44b6_81c256f0,10798,87,63.0,9.0,0.0,0.9086916,2.06753,1.0,1.7994134,24.405151,1
44b6_81c256f0,10799,87,0.0,111.0,150.0,0.37240866,1.6554749,0.0,2.0317688,35.13269,1
44b6_81c256f0,10800,87,5.0,36.0,50.0,1.3821867,2.199313,0.07936508,2.5434792,68.92444,2
44b6_81c256f0,10801,87,0.0,9.0,67.0,0.66189337,1.8053643,0.0,2.092004,38.350952,0
44b6_81c256f0,10802,87,19.0,4.0,12.0,0.7992487,0.78196335,0.3015873,2.4652207,62.756104,2
44b6_81c256f0,10803,87,59.0,10.0,7.0,0.851894,2.0221891,0.93650794,2.5368643,68.38806,2
44b6_81c256f0,10804,87,6.0,31.0,55.0,1.4288838,2.5384376,0.0952381,2.5434792,68.92444,3
44b6_81c256f0,10805,87,0.0,44.0,59.0,1.221879,1.5380299,0.0,2.0871162,38.082764,2
44b6_81c256f0,10806,87,63.0,120.0,7.0,0.3833435,1.2060856,1.0,1.994915,33.25537,0
44b6_81c256f0,10807,87,46.0,182.0,134.0,0.39464447,1.5730598,0.73015875,2.5434792,68.92444,0
44b6_81c256f0,10808,87,4.0,5.0,24.0,0.71178365,0.6849965,0.06349207,2.475711,63.56067,1
44b6_81c256f0,10809,87,0.0,111.0,136.0,0.3411952,0.8295102,0.0,1.9786955,32.450806,2
44b6_81c256f0,10810,87,31.0,203.0,162.0,0.3870295,0.60524094,0.4920635,2.451093,61.68335,1
44b6_81c256f0,10811,87,59.0,250.0,135.0,0.37372196,1.7638273,0.93650794,2.5368643,68.38806,0
44b6_81c256f0,10812,87,22.0,52.0,64.0,0.7149968,0.20868862,0.34920636,2.1897697,43.98291,2
44b6_81c256f0,10813,87,29.0,0.0,30.0,0.7689176,0.21439889,0.46031746,1.9226114,29.76892,1
44b6_81c256f0,10814,87,29.0,100.0,62.0,0.4211714,1.7578306,0.46031746,2.5368643,68.38806,2
44b6_81c256f0,10815,87,16.0,255.0,185.0,0.2818569,1.14319,0.25396827,2.0968692,38.61914,0
44b6_81c256f0,10816,87,0.0,62.0,84.0,0.47834867,0.33899507,0.0,1.9168203,29.500732,1
44b6_81c256f0,10817,87,0.0,156.0,171.0,0.23960721,1.2082576,0.0,2.13031,40.49646,0
44b6_81c256f0,10818,87,0.0,24.0,116.0,0.30267364,1.5445834,0.0,2.092004,38.350952,0
44b6_81c256f0,10819,87,63.0,137.0,26.0,0.3017923,1.1265312,1.0,2.1017118,38.88733,0
44b6_81c256f0,10820,87,0.0,190.0,117.0,0.16959147,2.856217,0.0,2.1396742,41.032837,0
44b6_81c256f0,10821,87,36.0,88.0,50.0,0.36667344,1.2626266,0.5714286,2.5100527,66.24255,1
44b6_81c256f0,10822,87,40.0,101.0,52.0,0.40509182,0.16315477,0.63492066,2.2712636,49.07849,3
44b6_81c256f0,10823,87,46.0,255.0,100.0,0.12729499,4.863294,0.73015875,2.1396742,41.032837,0
44b6_81c256f0,10824,87,54.0,22.0,0.0,0.6603257,0.06576464,0.85714287,1.7994134,24.405151,1
44b6_81c256f0,10825,87,16.0,32.0,87.0,0.45830354,0.3919584,0.25396827,2.3588579,54.978638,1
44b6_81c256f0,10826,87,63.0,147.0,87.0,0.29888314,0.55168515,1.0,2.0420563,35.669067,1
44b6_81c256f0,10827,87,29.0,176.0,89.0,0.17213951,1.9693015,0.46031746,2.5302145,67.851685,0
44b6_81c256f0,10828,87,63.0,143.0,85.0,0.2836274,0.84319896,1.0,2.0420563,35.669067,1
44b6_81c256f0,10829,88,19.0,201.0,168.0,1.0575718,3.7609904,0.3015873,2.5434792,68.92444,1
44b6_81c256f0,10830,88,11.0,111.0,101.0,1.1093951,5.23433,0.17460318,2.5434792,68.92444,1
44b6_81c256f0,10831,88,28.0,85.0,113.0,1.1825823,4.342787,0.44444445,2.5434792,68.92444,0
44b6_81c256f0,10832,88,31.0,24.0,74.0,1.3592999,4.191062,0.4920635,2.5434792,68.92444,0
44b6_81c256f0,10833,88,11.0,86.0,128.0,1.0955026,4.212859,0.17460318,2.5434792,68.92444,0
44b6_81c256f0,10834,88,63.0,68.0,41.0,1.0998096,3.8143365,1.0,2.1396742,41.032837,0
44b6_81c256f0,10835,88,6.0,126.0,121.0,0.8500878,3.9875584,0.0952381,2.5434792,68.92444,0
44b6_81c256f0,10836,88,0.0,87.0,88.0,1.1946511,3.5521245,0.0,2.1396742,41.032837,1
44b6_81c256f0,10837,88,3.0,60.0,119.0,1.138257,4.2377234,0.04761905,2.5401762,68.65625,0
44b6_81c256f0,10838,88,24.0,47.0,93.0,0.98276424,4.4303727,0.3809524,2.5434792,68.92444,0
44b6_81c256f0,10839,88,63.0,147.0,40.0,0.90426934,4.8080606,1.0,2.1396742,41.032837,0
44b6_81c256f0,10840,88,39.0,79.0,96.0,0.91435045,4.813359,0.61904764,2.5434792,68.92444,0
44b6_81c256f0,10841,88,53.0,187.0,120.0,0.8050667,4.332392,0.84126985,2.5434792,68.92444,0
44b6_81c256f0,10842,88,6.0,146.0,156.0,0.9802011,3.8698652,0.0952381,2.5434792,68.92444,0
44b6_81c256f0,10843,88,43.0,46.0,68.0,0.9654449,5.837049,0.6825397,2.5434792,68.92444,0
44b6_81c256f0,10844,88,13.0,22.0,98.0,0.9365592,3.731664,0.20634921,2.5434792,68.92444,0
44b6_81c256f0,10845,88,50.0,10.0,35.0,1.2114215,3.5946915,0.7936508,2.5434792,68.92444,0
44b6_81c256f0,10846,88,37.0,235.0,159.0,0.74085045,4.3971143,0.5873016,2.5434792,68.92444,0
44b6_81c256f0,10847,88,25.0,130.0,97.0,0.7762089,6.4799695,0.3968254,2.5434792,68.92444,0
44b6_81c256f0,10848,88,53.0,78.0,68.0,0.8812022,4.599016,0.84126985,2.5434792,68.92444,0
44b6_81c256f0,10849,88,63.0,86.0,21.0,1.1432449,3.46707,1.0,2.1396742,41.032837,0
44b6_81c256f0,10850,88,38.0,161.0,134.0,0.7003891,4.4703226,0.6031746,2.5434792,68.92444,0
44b6_81c256f0,10851,88,21.0,103.0,78.0,0.88969946,3.6946878,0.33333334,2.5434792,68.92444,1
44b6_81c256f0,10852,88,40.0,5.0,49.0,1.0286767,5.3454766,0.63492066,2.5434792,68.92444,1
44b6_81c256f0,10853,88,52.0,96.0,46.0,1.122517,2.367243,0.82539684,2.5434792,68.92444,2
44b6_81c256f0,10854,88,63.0,95.0,8.0,1.0116992,2.8692353,1.0,2.1350024,40.76465,0
44b6_81c256f0,10855,88,18.0,140.0,148.0,0.810309,3.0573034,0.2857143,2.5434792,68.92444,0
44b6_81c256f0,10856,88,40.0,0.0,47.0,1.0578954,3.273337,0.63492066,2.1396742,41.032837,1
44b6_81c256f0,10857,88,49.0,229.0,141.0,0.7002405,4.8395967,0.7777778,2.5434792,68.92444,0
44b6_81c256f0,10858,88,63.0,160.0,85.0,0.7412217,3.6039367,1.0,2.1350024,40.76465,0
44b6_81c256f0,10859,88,49.0,118.0,50.0,0.84273744,2.9668906,0.7777778,2.5434792,68.92444,0
44b6_81c256f0,10860,88,51.0,76.0,17.0,0.92581,2.266992,0.8095238,2.5434792,68.92444,1
44b6_81c256f0,10861,88,63.0,162.0,52.0,0.71711355,4.163285,1.0,2.1396742,41.032837,1
44b6_81c256f0,10862,88,63.0,236.0,118.0,0.64297193,3.7664623,1.0,2.1396742,41.032837,0
44b6_81c256f0,10863,88,51.0,140.0,59.0,0.72532344,5.37169,0.8095238,2.5434792,68.92444,0
44b6_81c256f0,10864,88,45.0,59.0,22.0,0.96016085,3.0912936,0.71428573,2.5368643,68.38806,0
44b6_81c256f0,10865,88,53.0,175.0,75.0,0.69750565,4.5328155,0.84126985,2.5434792,68.92444,0
44b6_81c256f0,10866,88,17.0,64.0,69.0,1.137719,2.755212,0.26984128,2.5434792,68.92444,3
44b6_81c256f0,10867,88,5.0,230.0,187.0,0.7961424,2.922059,0.07936508,2.5434792,68.92444,0
44b6_81c256f0,10868,88,35.0,48.0,30.0,1.1637723,1.9297851,0.5555556,2.5434792,68.92444,1
44b6_81c256f0,10869,88,49.0,39.0,13.0,1.207159,1.6433945,0.7777778,2.5434792,68.92444,2
44b6_81c256f0,10870,88,28.0,120.0,80.0,0.6976728,4.6568336,0.44444445,2.5434792,68.92444,0
44b6_81c256f0,10871,88,52.0,135.0,98.0,0.6564685,3.7108514,0.82539684,2.5434792,68.92444,0
44b6_81c256f0,10872,88,31.0,51.0,54.0,1.1992422,2.711201,0.4920635,2.5401762,68.65625,4
44b6_81c256f0,10873,88,48.0,42.0,7.0,1.4316976,2.517736,0.7619048,2.5434792,68.92444,1
44b6_81c256f0,10874,88,30.0,47.0,32.0,1.1743357,1.7862071,0.47619048,2.5434792,68.92444,2
44b6_81c256f0,10875,88,39.0,24.0,23.0,1.5324795,3.9667206,0.61904764,2.5434792,68.92444,2
44b6_81c256f0,10876,88,40.0,20.0,9.0,1.1460677,1.9405838,0.63492066,2.5434792,68.92444,1
44b6_81c256f0,10877,88,7.0,38.0,74.0,1.1044222,2.402844,0.11111111,2.5434792,68.92444,0
44b6_81c256f0,10878,88,44.0,130.0,113.0,0.60496086,4.497465,0.6984127,2.5434792,68.92444,0
44b6_81c256f0,10879,88,44.0,5.0,0.0,1.2504874,3.417455,0.6984127,2.1396742,41.032837,0
