dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_7e557709,735025,94,8.0,184.0,123.0,0.40185225,2.3197818,0.12698413,2.472224,63.29248,1
44b6_7e557709,735026,94,37.0,44.0,153.0,0.40228564,3.216748,0.5873016,2.5066607,65.974365,0
44b6_7e557709,735027,94,22.0,192.0,98.0,0.39411962,1.6643261,0.34920636,2.400316,57.92871,2
44b6_7e557709,735028,94,11.0,149.0,126.0,0.39163706,1.7555652,0.17460318,2.5401762,68.65625,0
44b6_7e557709,735029,94,25.0,172.0,243.0,0.3922683,2.3246925,0.3968254,2.5401762,68.65625,0
44b6_7e557709,735030,94,7.0,189.0,178.0,0.39252034,3.266408,0.11111111,2.5368643,68.38806,0
44b6_7e557709,735031,94,2.0,188.0,114.0,0.38375148,2.0759535,0.031746034,2.4687274,63.024292,1
44b6_7e557709,735032,94,26.0,5.0,159.0,0.37949285,1.4173988,0.41269842,2.4652207,62.756104,0
44b6_7e557709,735033,94,27.0,51.0,140.0,0.38082126,1.9766768,0.42857143,2.475711,63.56067,1
44b6_7e557709,735034,94,10.0,203.0,151.0,0.3726364,1.5364995,0.15873016,2.5134354,66.51074,0
44b6_7e557709,735035,94,3.0,160.0,73.0,0.36170173,0.81770414,0.04761905,2.3854067,56.855957,1
44b6_7e557709,735036,94,20.0,38.0,82.0,0.36185122,0.6781493,0.31746033,2.418696,59.269653,3
44b6_7e557709,735037,94,34.0,172.0,225.0,0.35714993,0.29188555,0.53968257,2.3703089,55.783203,1
44b6_7e557709,735038,94,8.0,193.0,77.0,0.36264732,2.8764842,0.12698413,2.5201738,67.04712,0
44b6_7e557709,735039,94,15.0,185.0,106.0,0.34775206,1.0460963,0.23809524,2.42597,59.80603,1
44b6_7e557709,735040,94,2.0,210.0,178.0,0.3293236,3.0814624,0.031746034,2.4403894,60.878784,0
44b6_7e557709,735041,94,24.0,175.0,181.0,0.29988885,1.3589046,0.3809524,2.3665042,55.515015,0
44b6_7e557709,735042,94,15.0,155.0,193.0,0.28555176,1.1553193,0.23809524,2.5201738,67.04712,1
44b6_7e557709,735043,94,24.0,205.0,249.0,0.28876445,1.5636481,0.3809524,2.5401762,68.65625,0
44b6_7e557709,735044,94,25.0,98.0,221.0,0.28543165,0.57569593,0.3968254,2.4652207,62.756104,1
44b6_7e557709,735045,94,5.0,169.0,149.0,0.23299666,1.8724834,0.07936508,2.4617038,62.487915,0
44b6_7e557709,735046,94,21.0,70.0,182.0,0.22592354,1.2393728,0.33333334,2.4652207,62.756104,0
44b6_7e557709,735047,94,17.0,220.0,249.0,0.22432896,1.5837581,0.26984128,2.458177,62.219727,0
44b6_7e557709,735048,95,45.0,247.0,164.0,1.4885153,2.19634,0.71428573,2.5401762,68.65625,1
44b6_7e557709,735049,95,48.0,204.0,135.0,1.3840033,6.026112,0.7619048,2.5401762,68.65625,1
44b6_7e557709,735050,95,61.0,106.0,187.0,1.334282,2.7871873,0.96825397,2.4652207,62.756104,0
44b6_7e557709,735051,95,55.0,188.0,182.0,1.2922504,2.6901891,0.8730159,2.5401762,68.65625,0
44b6_7e557709,735052,95,51.0,222.0,171.0,1.2495761,2.4333477,0.8095238,2.5434792,68.92444,2
44b6_7e557709,735053,95,55.0,80.0,123.0,1.2087364,2.6579537,0.8730159,2.5434792,68.92444,2
44b6_7e557709,735054,95,58.0,214.0,195.0,1.2027233,2.86473,0.9206349,2.493,64.90161,0
44b6_7e557709,735055,95,56.0,174.0,199.0,1.1457307,3.367627,0.8888889,2.5401762,68.65625,0
44b6_7e557709,735056,95,43.0,152.0,91.0,1.0983056,2.9512057,0.6825397,2.5401762,68.65625,2
44b6_7e557709,735057,95,51.0,195.0,159.0,1.0803201,2.5041149,0.8095238,2.5434792,68.92444,0
44b6_7e557709,735058,95,59.0,53.0,173.0,1.0614018,2.782456,0.93650794,2.5401762,68.65625,0
44b6_7e557709,735059,95,56.0,102.0,142.0,1.0728772,4.9128747,0.8888889,2.5335438,68.11987,1
44b6_7e557709,735060,95,54.0,44.0,92.0,1.065625,3.3846602,0.85714287,2.5434792,68.92444,0
44b6_7e557709,735061,95,56.0,28.0,125.0,1.0447423,2.736188,0.8888889,2.5201738,67.04712,1
44b6_7e557709,735062,95,58.0,225.0,223.0,1.0467798,2.5497305,0.9206349,2.493,64.90161,1
44b6_7e557709,735063,95,52.0,91.0,116.0,1.0541543,2.5678904,0.82539684,2.5401762,68.65625,1
44b6_7e557709,735064,95,58.0,112.0,248.0,1.0445069,3.2539394,0.9206349,2.5368643,68.38806,1
44b6_7e557709,735065,95,52.0,111.0,112.0,1.0345249,2.687212,0.82539684,2.5368643,68.38806,1
44b6_7e557709,735066,95,41.0,164.0,82.0,1.0075514,2.7232792,0.6507937,2.5368643,68.38806,0
44b6_7e557709,735067,95,60.0,19.0,138.0,1.0121043,2.6585426,0.95238096,2.4964292,65.1698,1
44b6_7e557709,735068,95,28.0,178.0,26.0,1.016683,4.294774,0.44444445,2.5302145,67.851685,2
44b6_7e557709,735069,95,53.0,208.0,172.0,1.0006336,1.8051348,0.84126985,2.3891516,57.124146,2
44b6_7e557709,735070,95,23.0,250.0,39.0,0.9963752,3.1705132,0.36507937,2.5268764,67.583496,0
44b6_7e557709,735071,95,58.0,14.0,117.0,1.0086135,2.676031,0.9206349,2.5368643,68.38806,1
44b6_7e557709,735072,95,58.0,131.0,162.0,1.001663,2.156926,0.9206349,2.5401762,68.65625,1
44b6_7e557709,735073,95,43.0,124.0,71.0,1.0024896,3.5530677,0.6825397,2.5401762,68.65625,1
44b6_7e557709,735074,95,44.0,230.0,141.0,0.98704785,2.6133828,0.6984127,2.5401762,68.65625,2
44b6_7e557709,735075,95,38.0,179.0,73.0,0.9893067,2.9911816,0.6031746,2.5434792,68.92444,0
44b6_7e557709,735076,95,58.0,46.0,145.0,0.98357147,2.178615,0.9206349,2.5100527,66.24255,1
44b6_7e557709,735077,95,55.0,251.0,232.0,0.9928185,2.768571,0.8730159,2.5401762,68.65625,0
44b6_7e557709,735078,95,22.0,203.0,23.0,0.9848363,2.8387773,0.34920636,2.5368643,68.38806,1
44b6_7e557709,735079,95,49.0,106.0,86.0,0.98685944,2.622844,0.7777778,2.5401762,68.65625,0
44b6_7e557709,735080,95,49.0,121.0,103.0,0.97477883,2.121123,0.7777778,2.5134354,66.51074,1
44b6_7e557709,735081,95,47.0,66.0,67.0,0.98712796,2.9578707,0.74603176,2.5434792,68.92444,1
44b6_7e557709,735082,95,56.0,155.0,165.0,0.96193975,2.6509004,0.8888889,2.4861133,64.365234,1
44b6_7e557709,735083,95,52.0,41.0,114.0,0.97566915,3.7500303,0.82539684,2.5434792,68.92444,1
44b6_7e557709,735084,95,44.0,211.0,164.0,0.9705651,1.4621141,0.6984127,2.5100527,66.24255,2
44b6_7e557709,735085,95,53.0,244.0,197.0,0.9717287,3.0177703,0.84126985,2.5168092,66.77893,0
44b6_7e557709,735086,95,48.0,148.0,125.0,0.95228046,2.9207392,0.7619048,2.5168092,66.77893,1
44b6_7e557709,735087,95,33.0,186.0,59.0,0.94871444,2.9018836,0.52380955,2.5401762,68.65625,0
44b6_7e557709,735088,95,42.0,202.0,202.0,0.9472706,3.862619,0.6666667,2.5335438,68.11987,1
44b6_7e557709,735089,95,45.0,142.0,105.0,0.9459257,2.7270534,0.71428573,2.5434792,68.92444,2
44b6_7e557709,735090,95,59.0,123.0,252.0,0.93567216,2.194293,0.93650794,2.5134354,66.51074,1
44b6_7e557709,735091,95,35.0,126.0,146.0,0.92810977,3.1781223,0.5555556,2.5434792,68.92444,1
44b6_7e557709,735092,95,43.0,197.0,105.0,0.9365325,3.2549431,0.6825397,2.4475355,61.41516,1
44b6_7e557709,735093,95,49.0,71.0,226.0,0.9233802,2.9339697,0.7777778,2.5401762,68.65625,2
44b6_7e557709,735094,95,13.0,252.0,2.0,0.8940161,1.8622433,0.20634921,2.4077017,58.465088,1
44b6_7e557709,735095,95,58.0,167.0,141.0,0.91769433,3.4574795,0.9206349,2.451093,61.68335,0
44b6_7e557709,735096,95,40.0,227.0,107.0,0.91424143,2.8985002,0.63492066,2.4687274,63.024292,2
44b6_7e557709,735097,95,39.0,188.0,115.0,0.92097074,2.376295,0.61904764,2.475711,63.56067,3
44b6_7e557709,735098,95,28.0,238.0,63.0,0.9175695,2.961792,0.44444445,2.5368643,68.38806,1
44b6_7e557709,735099,95,52.0,67.0,129.0,0.9242823,1.8531564,0.82539684,2.5401762,68.65625,3
44b6_7e557709,735100,95,57.0,56.0,134.0,0.92395264,2.0103095,0.9047619,2.5335438,68.11987,2
44b6_7e557709,735101,95,30.0,241.0,84.0,0.90909266,2.6026428,0.47619048,2.5401762,68.65625,0
44b6_7e557709,735102,95,39.0,147.0,65.0,0.92860204,3.0123127,0.61904764,2.5434792,68.92444,1
44b6_7e557709,735103,95,45.0,244.0,223.0,0.92255586,2.720018,0.71428573,2.5434792,68.92444,1
44b6_7e557709,735104,95,53.0,175.0,239.0,0.9156994,4.582478,0.84126985,2.5268764,67.583496,0
44b6_7e557709,735105,95,26.0,201.0,27.0,0.90661716,2.400919,0.41269842,2.5302145,67.851685,1
44b6_7e557709,735106,95,51.0,59.0,110.0,0.9144675,4.6434226,0.8095238,2.5302145,67.851685,1
44b6_7e557709,735107,95,33.0,118.0,30.0,0.90950006,2.9603937,0.52380955,2.5368643,68.38806,2
44b6_7e557709,735108,95,27.0,225.0,47.0,0.8984676,2.932261,0.42857143,2.5302145,67.851685,2
44b6_7e557709,735109,95,58.0,5.0,175.0,0.9010656,3.2208831,0.9206349,2.4964292,65.1698,1
44b6_7e557709,735110,95,8.0,251.0,3.0,0.8791829,1.9325771,0.12698413,2.5302145,67.851685,1
44b6_7e557709,735111,95,32.0,140.0,29.0,0.9069398,2.3933027,0.50793654,2.5401762,68.65625,2
44b6_7e557709,735112,95,42.0,186.0,92.0,0.89178073,3.802365,0.6666667,2.4895616,64.63342,1
44b6_7e557709,735113,95,49.0,38.0,76.0,0.88768715,2.579365,0.7777778,2.5368643,68.38806,2
44b6_7e557709,735114,95,56.0,14.0,104.0,0.8906808,2.2502425,0.8888889,2.4546402,61.951538,3
44b6_7e557709,735115,95,54.0,61.0,93.0,0.89944506,4.283089,0.85714287,2.5401762,68.65625,0
44b6_7e557709,735116,95,35.0,135.0,46.0,0.8857958,3.0748854,0.5555556,2.458177,62.219727,3
44b6_7e557709,735117,95,30.0,179.0,42.0,0.8966822,2.2089384,0.47619048,2.5401762,68.65625,2
44b6_7e557709,735118,95,58.0,12.0,156.0,0.87677,1.8503045,0.9206349,2.4687274,63.024292,1
44b6_7e557709,735119,95,55.0,247.0,217.0,0.89103884,1.7051244,0.8730159,2.4964292,65.1698,1
44b6_7e557709,735120,95,42.0,150.0,105.0,0.88619614,2.158095,0.6666667,2.5434792,68.92444,3
44b6_7e557709,735121,95,49.0,71.0,210.0,0.87976843,2.3543072,0.7777778,2.5268764,67.583496,0
44b6_7e557709,735122,95,42.0,66.0,168.0,0.88699234,3.2862039,0.6666667,2.5368643,68.38806,0
44b6_7e557709,735123,95,44.0,71.0,48.0,0.87563246,3.1960661,0.6984127,2.5401762,68.65625,1
44b6_7e557709,735124,95,49.0,82.0,196.0,0.8741156,2.6421974,0.7777778,2.5066607,65.974365,0
44b6_7e557709,735125,95,53.0,130.0,123.0,0.8734302,2.7207232,0.84126985,2.4223385,59.53784,1
44b6_7e557709,735126,95,46.0,167.0,163.0,0.87368214,2.2186751,0.73015875,2.5235295,67.31531,0
44b6_7e557709,735127,95,48.0,36.0,54.0,0.86793035,2.8840926,0.7619048,2.5235295,67.31531,0
44b6_7e557709,735128,95,46.0,147.0,217.0,0.8645175,2.9177868,0.73015875,2.5268764,67.583496,1
44b6_7e557709,735129,95,41.0,236.0,169.0,0.85554355,0.5838062,0.6507937,2.3854067,56.855957,1
44b6_7e557709,735130,95,55.0,141.0,150.0,0.86097497,2.1405745,0.8730159,2.4113774,58.733276,2
44b6_7e557709,735131,95,44.0,173.0,208.0,0.85711455,2.6242063,0.6984127,2.5268764,67.583496,1
44b6_7e557709,735132,95,44.0,133.0,227.0,0.8593074,3.2279284,0.6984127,2.5401762,68.65625,1
44b6_7e557709,735133,95,29.0,214.0,51.0,0.8656881,2.759721,0.46031746,2.5134354,66.51074,2
44b6_7e557709,735134,95,46.0,138.0,130.0,0.85109895,1.7906015,0.73015875,2.4368005,60.610596,2
44b6_7e557709,735135,95,57.0,29.0,166.0,0.8573667,2.9108038,0.9047619,2.5268764,67.583496,1
44b6_7e557709,735136,95,32.0,229.0,73.0,0.85305154,2.3069222,0.50793654,2.4687274,63.024292,1
44b6_7e557709,735137,95,38.0,248.0,135.0,0.8534591,2.354311,0.6031746,2.4617038,62.487915,1
44b6_7e557709,735138,95,52.0,73.0,149.0,0.8609302,3.546998,0.82539684,2.5201738,67.04712,0
44b6_7e557709,735139,95,58.0,97.0,251.0,0.85341436,2.4087973,0.9206349,2.5235295,67.31531,1
44b6_7e557709,735140,95,45.0,59.0,76.0,0.84598786,2.1584017,0.71428573,2.5401762,68.65625,1
44b6_7e557709,735141,95,28.0,209.0,165.0,0.8464354,2.7715504,0.44444445,2.5201738,67.04712,0
44b6_7e557709,735142,95,37.0,172.0,53.0,0.8357822,1.9603674,0.5873016,2.451093,61.68335,1
44b6_7e557709,735143,95,51.0,150.0,163.0,0.82444817,1.3174479,0.8095238,2.4964292,65.1698,2
44b6_7e557709,735144,95,51.0,209.0,219.0,0.8369716,2.9330368,0.8095238,2.5100527,66.24255,1
44b6_7e557709,735145,95,23.0,215.0,35.0,0.8368302,2.5926175,0.36507937,2.5434792,68.92444,0
44b6_7e557709,735146,95,54.0,149.0,139.0,0.8303389,1.9293245,0.85714287,2.4687274,63.024292,2
44b6_7e557709,735147,95,40.0,231.0,202.0,0.83384603,2.716395,0.63492066,2.5368643,68.38806,2
44b6_7e557709,735148,95,53.0,14.0,77.0,0.8327461,3.449922,0.84126985,2.5168092,66.77893,0
44b6_7e557709,735149,95,33.0,219.0,115.0,0.8274865,2.293589,0.52380955,2.5268764,67.583496,2
44b6_7e557709,735150,95,34.0,150.0,47.0,0.8197751,2.8161664,0.53968257,2.433201,60.342407,1
44b6_7e557709,735151,95,59.0,23.0,148.0,0.8140233,1.3207313,0.93650794,2.4546402,61.951538,3
44b6_7e557709,735152,95,45.0,229.0,211.0,0.81931114,2.766539,0.71428573,2.5235295,67.31531,1
44b6_7e557709,735153,95,46.0,122.0,87.0,0.8137219,1.6549855,0.73015875,2.4475355,61.41516,1
44b6_7e557709,735154,95,17.0,226.0,16.0,0.82266045,3.0613258,0.26984128,2.5401762,68.65625,0
44b6_7e557709,735155,95,45.0,212.0,209.0,0.8001762,1.8336256,0.71428573,2.472224,63.29248,3
44b6_7e557709,735156,95,29.0,226.0,90.0,0.8051177,2.0293264,0.46031746,2.4826555,64.097046,1
44b6_7e557709,735157,95,52.0,28.0,90.0,0.7998205,1.5625536,0.82539684,2.4113774,58.733276,1
44b6_7e557709,735158,95,42.0,213.0,248.0,0.8231291,8.112333,0.6666667,2.5434792,68.92444,0
44b6_7e557709,735159,95,29.0,151.0,29.0,0.81270665,2.1014209,0.46031746,2.5302145,67.851685,1
44b6_7e557709,735160,95,46.0,178.0,116.0,0.8021429,1.71556,0.73015875,2.499849,65.43799,3
44b6_7e557709,735161,95,28.0,212.0,75.0,0.80901814,2.747699,0.44444445,2.475711,63.56067,3
44b6_7e557709,735162,95,37.0,30.0,120.0,0.80823153,2.040484,0.5873016,2.5235295,67.31531,2
44b6_7e557709,735163,95,20.0,246.0,129.0,0.7973168,2.2464418,0.31746033,2.458177,62.219727,1
44b6_7e557709,735164,95,43.0,24.0,186.0,0.7920172,3.0649753,0.6825397,2.5434792,68.92444,1
44b6_7e557709,735165,95,52.0,9.0,97.0,0.77667445,1.6637539,0.82539684,2.429591,60.07422,2
44b6_7e557709,735166,95,29.0,202.0,56.0,0.7833872,2.2566175,0.46031746,2.4368005,60.610596,2
44b6_7e557709,735167,95,32.0,21.0,103.0,0.78965247,3.1603403,0.50793654,2.5302145,67.851685,3
44b6_7e557709,735168,95,59.0,3.0,198.0,0.7758801,1.8227456,0.93650794,2.5268764,67.583496,0
44b6_7e557709,735169,95,27.0,152.0,14.0,0.7780476,2.262986,0.42857143,2.451093,61.68335,1
44b6_7e557709,735170,95,46.0,27.0,119.0,0.7753649,1.140655,0.73015875,2.3928847,57.392334,2
44b6_7e557709,735171,95,51.0,88.0,149.0,0.7741825,2.3048875,0.8095238,2.4475355,61.41516,2
44b6_7e557709,735172,95,41.0,147.0,198.0,0.77964216,2.39193,0.6507937,2.5268764,67.583496,2
44b6_7e557709,735173,95,29.0,30.0,40.0,0.7663603,2.3153837,0.46031746,2.5434792,68.92444,1
44b6_7e557709,735174,95,29.0,231.0,120.0,0.7778969,3.1729968,0.46031746,2.4826555,64.097046,1
44b6_7e557709,735175,95,38.0,211.0,89.0,0.78027815,3.528564,0.6031746,2.5335438,68.11987,0
44b6_7e557709,735176,95,41.0,177.0,121.0,0.76325595,1.6769352,0.6507937,2.5168092,66.77893,5
44b6_7e557709,735177,95,49.0,78.0,90.0,0.77807117,5.1325583,0.7777778,2.5302145,67.851685,0
44b6_7e557709,735178,95,31.0,224.0,99.0,0.7794066,1.456316,0.4920635,2.5434792,68.92444,2
44b6_7e557709,735179,95,21.0,180.0,7.0,0.7691114,2.3237894,0.33333334,2.5401762,68.65625,1
44b6_7e557709,735180,95,35.0,214.0,66.0,0.7718648,2.593574,0.5555556,2.4439676,61.146973,1
44b6_7e557709,735181,95,37.0,55.0,25.0,0.7687769,2.768209,0.5873016,2.472224,63.29248,1
44b6_7e557709,735182,95,28.0,71.0,2.0,0.7592757,3.1180408,0.44444445,2.3665042,55.515015,1
44b6_7e557709,735183,95,53.0,157.0,251.0,0.7640285,4.109379,0.84126985,2.4687274,63.024292,0
44b6_7e557709,735184,95,5.0,191.0,25.0,0.76810795,3.0135844,0.07936508,2.4652207,62.756104,2
44b6_7e557709,735185,95,35.0,114.0,42.0,0.7640497,1.8627222,0.5555556,2.5401762,68.65625,4
44b6_7e557709,735186,95,33.0,161.0,140.0,0.75931543,1.8354292,0.52380955,2.5268764,67.583496,4
44b6_7e557709,735187,95,46.0,85.0,69.0,0.76440775,3.5983713,0.73015875,2.5032594,65.70618,1
44b6_7e557709,735188,95,45.0,34.0,172.0,0.75375444,4.5767407,0.71428573,2.4687274,63.024292,1
44b6_7e557709,735189,95,35.0,76.0,32.0,0.75280523,2.4837852,0.5555556,2.400316,57.92871,2
44b6_7e557709,735190,95,47.0,139.0,168.0,0.7497032,1.2392906,0.74603176,2.3626873,55.246826,3
44b6_7e557709,735191,95,57.0,27.0,202.0,0.75113297,2.5944293,0.9047619,2.5401762,68.65625,0
44b6_7e557709,735192,95,51.0,225.0,228.0,0.7416079,0.9973863,0.8095238,2.4687274,63.024292,2
44b6_7e557709,735193,95,32.0,150.0,95.0,0.75826967,1.4514552,0.50793654,2.5434792,68.92444,2
44b6_7e557709,735194,95,29.0,132.0,142.0,0.749244,1.4832332,0.46031746,2.5335438,68.11987,1
44b6_7e557709,735195,95,54.0,215.0,234.0,0.7440104,1.1089454,0.85714287,2.4150422,59.001465,1
44b6_7e557709,735196,95,40.0,138.0,200.0,0.7451126,2.1869802,0.63492066,2.5401762,68.65625,1
44b6_7e557709,735197,95,15.0,235.0,30.0,0.74869984,2.5754507,0.23809524,2.4687274,63.024292,0
44b6_7e557709,735198,95,44.0,25.0,89.0,0.73516124,1.7336886,0.6984127,2.396606,57.660522,3
44b6_7e557709,735199,95,26.0,144.0,52.0,0.75111175,1.9084114,0.41269842,2.4791882,63.828857,4
44b6_7e557709,735200,95,31.0,32.0,61.0,0.74604297,3.3979714,0.4920635,2.5401762,68.65625,0
44b6_7e557709,735201,95,33.0,120.0,104.0,0.75034624,2.6617696,0.52380955,2.5434792,68.92444,0
44b6_7e557709,735202,95,41.0,112.0,167.0,0.7473502,2.6085272,0.6507937,2.5434792,68.92444,1
44b6_7e557709,735203,95,48.0,89.0,139.0,0.75069714,1.9960951,0.7619048,2.5302145,67.851685,1
44b6_7e557709,735204,95,4.0,195.0,8.0,0.7478495,2.3783593,0.06349207,2.5168092,66.77893,0
44b6_7e557709,735205,95,40.0,108.0,54.0,0.7504263,2.5233524,0.63492066,2.5201738,67.04712,2
44b6_7e557709,735206,95,48.0,9.0,51.0,0.73897463,3.9988651,0.7619048,2.433201,60.342407,1
44b6_7e557709,735207,95,42.0,166.0,139.0,0.7310088,1.7312175,0.6666667,2.3778818,56.31958,3
44b6_7e557709,735208,95,54.0,195.0,242.0,0.74165493,3.407807,0.85714287,2.4861133,64.365234,0
44b6_7e557709,735209,95,35.0,81.0,22.0,0.7409743,2.3860366,0.5555556,2.4546402,61.951538,3
44b6_7e557709,735210,95,32.0,158.0,198.0,0.74396557,2.8631442,0.50793654,2.5434792,68.92444,1
44b6_7e557709,735211,95,38.0,16.0,56.0,0.73685473,2.2205577,0.6031746,2.433201,60.342407,2
44b6_7e557709,735212,95,25.0,176.0,15.0,0.7298405,1.2053992,0.3968254,2.4040146,58.1969,2
44b6_7e557709,735213,95,49.0,57.0,239.0,0.7329307,2.0484872,0.7777778,2.5032594,65.70618,1
44b6_7e557709,735214,95,26.0,123.0,10.0,0.7266537,2.9159245,0.41269842,2.4113774,58.733276,0
44b6_7e557709,735215,95,35.0,189.0,94.0,0.7265524,1.7365922,0.5555556,2.5235295,67.31531,2
44b6_7e557709,735216,95,33.0,94.0,10.0,0.72544307,3.4874017,0.52380955,2.4791882,63.828857,1
44b6_7e557709,735217,95,53.0,32.0,223.0,0.71935916,1.5130014,0.84126985,2.5434792,68.92444,1
44b6_7e557709,735218,95,25.0,110.0,37.0,0.71747255,1.8146322,0.3968254,2.451093,61.68335,4
44b6_7e557709,735219,95,42.0,97.0,65.0,0.71710277,2.301262,0.6666667,2.418696,59.269653,2
44b6_7e557709,735220,95,32.0,88.0,57.0,0.723156,2.7290258,0.50793654,2.5335438,68.11987,0
44b6_7e557709,735221,95,47.0,23.0,145.0,0.7249555,1.9554039,0.74603176,2.5401762,68.65625,2
44b6_7e557709,735222,95,34.0,55.0,16.0,0.7173618,2.44614,0.53968257,2.4826555,64.097046,2
44b6_7e557709,735223,95,39.0,30.0,34.0,0.7105902,2.1581705,0.61904764,2.429591,60.07422,1
44b6_7e557709,735224,95,44.0,35.0,105.0,0.70170575,1.3721906,0.6984127,2.3472948,54.174072,3
44b6_7e557709,735225,95,57.0,83.0,248.0,0.7060231,2.2003093,0.9047619,2.5434792,68.92444,2
44b6_7e557709,735226,95,32.0,93.0,32.0,0.71134156,2.5519745,0.50793654,2.458177,62.219727,1
44b6_7e557709,735227,95,51.0,167.0,125.0,0.70979404,2.761722,0.8095238,2.458177,62.219727,1
44b6_7e557709,735228,95,37.0,165.0,149.0,0.7044144,1.5675902,0.5873016,2.5268764,67.583496,3
44b6_7e557709,735229,95,39.0,83.0,166.0,0.7094572,2.2071788,0.61904764,2.4826555,64.097046,1
44b6_7e557709,735230,95,27.0,22.0,85.0,0.7086988,2.3853123,0.42857143,2.4475355,61.41516,2
44b6_7e557709,735231,95,41.0,168.0,111.0,0.7067368,2.1699152,0.6507937,2.5066607,65.974365,2
44b6_7e557709,735232,95,23.0,197.0,123.0,0.7064235,3.0262332,0.36507937,2.5201738,67.04712,0
44b6_7e557709,735233,95,35.0,68.0,84.0,0.704763,4.6055894,0.5555556,2.4652207,62.756104,0
44b6_7e557709,735234,95,39.0,58.0,49.0,0.70355,2.0962894,0.61904764,2.4617038,62.487915,2
44b6_7e557709,735235,95,33.0,75.0,66.0,0.70033026,2.8562467,0.52380955,2.475711,63.56067,1
44b6_7e557709,735236,95,28.0,146.0,63.0,0.7011004,1.3565247,0.44444445,2.5032594,65.70618,3
44b6_7e557709,735237,95,30.0,249.0,137.0,0.694642,0.70054555,0.47619048,2.267119,48.810303,2
44b6_7e557709,735238,95,40.0,204.0,138.0,0.6955394,0.67021114,0.63492066,2.4439676,61.146973,1
44b6_7e557709,735239,95,33.0,22.0,11.0,0.6956831,2.914605,0.52380955,2.5201738,67.04712,0
44b6_7e557709,735240,95,42.0,32.0,225.0,0.6950966,2.2905288,0.6666667,2.5302145,67.851685,1
44b6_7e557709,735241,95,38.0,33.0,100.0,0.6740774,1.5509824,0.6031746,2.458177,62.219727,4
44b6_7e557709,735242,95,57.0,35.0,188.0,0.69181085,3.1997135,0.9047619,2.4964292,65.1698,0
44b6_7e557709,735243,95,24.0,58.0,39.0,0.69383174,3.88146,0.3809524,2.472224,63.29248,2
44b6_7e557709,735244,95,49.0,101.0,153.0,0.6953934,1.8440669,0.7777778,2.5066607,65.974365,2
44b6_7e557709,735245,95,20.0,79.0,5.0,0.691434,2.0246925,0.31746033,2.4617038,62.487915,2
44b6_7e557709,735246,95,49.0,58.0,228.0,0.69203466,1.6495322,0.7777778,2.5168092,66.77893,2
44b6_7e557709,735247,95,31.0,226.0,203.0,0.6861203,1.8474948,0.4920635,2.5032594,65.70618,2
44b6_7e557709,735248,95,37.0,141.0,170.0,0.6875901,1.7556844,0.5873016,2.4617038,62.487915,1
44b6_7e557709,735249,95,26.0,11.0,117.0,0.693502,3.0136616,0.41269842,2.499849,65.43799,1
44b6_7e557709,735250,95,47.0,184.0,143.0,0.6797821,2.0402465,0.74603176,2.4368005,60.610596,0
44b6_7e557709,735251,95,35.0,108.0,154.0,0.6851452,2.760547,0.5555556,2.5201738,67.04712,1
44b6_7e557709,735252,95,46.0,116.0,234.0,0.6858495,2.665317,0.73015875,2.5401762,68.65625,2
44b6_7e557709,735253,95,27.0,224.0,179.0,0.6839887,2.5721054,0.42857143,2.5268764,67.583496,1
44b6_7e557709,735254,95,59.0,12.0,221.0,0.6744566,1.674763,0.93650794,2.5368643,68.38806,0
44b6_7e557709,735255,95,51.0,146.0,235.0,0.67703575,2.4366555,0.8095238,2.5401762,68.65625,0
44b6_7e557709,735256,95,36.0,92.0,160.0,0.6751938,2.2878637,0.5714286,2.5268764,67.583496,1
44b6_7e557709,735257,95,45.0,140.0,149.0,0.6687802,0.9050863,0.71428573,2.3356164,53.369507,3
44b6_7e557709,735258,95,33.0,30.0,101.0,0.6664649,1.4376869,0.52380955,2.5134354,66.51074,3
44b6_7e557709,735259,95,47.0,7.0,104.0,0.6704855,1.132925,0.74603176,2.4652207,62.756104,2
44b6_7e557709,735260,95,47.0,7.0,166.0,0.67296803,2.7037773,0.74603176,2.475711,63.56067,1
44b6_7e557709,735261,95,34.0,103.0,72.0,0.677382,3.2550087,0.53968257,2.5066607,65.974365,2
44b6_7e557709,735262,95,27.0,243.0,190.0,0.66883206,4.5790257,0.42857143,2.4791882,63.828857,0
44b6_7e557709,735263,95,36.0,238.0,149.0,0.6673858,0.7609464,0.5714286,2.2917635,50.419434,1
44b6_7e557709,735264,95,19.0,143.0,18.0,0.66609746,2.4676788,0.3015873,2.475711,63.56067,3
44b6_7e557709,735265,95,33.0,5.0,41.0,0.6637186,2.0205162,0.52380955,2.4895616,64.63342,1
44b6_7e557709,735266,95,31.0,108.0,115.0,0.65913504,2.0236056,0.4920635,2.396606,57.660522,2
44b6_7e557709,735267,95,6.0,210.0,12.0,0.66066605,1.9976076,0.0952381,2.451093,61.68335,0
44b6_7e557709,735268,95,12.0,88.0,13.0,0.65914446,3.6792057,0.1904762,2.4964292,65.1698,2
44b6_7e557709,735269,95,27.0,242.0,104.0,0.65988874,2.7045448,0.42857143,2.475711,63.56067,0
44b6_7e557709,735270,95,41.0,82.0,107.0,0.6645264,2.6814828,0.6507937,2.4687274,63.024292,0
