dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_3bb3690f,39403,90,41.0,119.0,171.0,0.4601106,0.6567967,0.6507937,2.4617038,62.487915,3
44b6_3bb3690f,39404,90,37.0,239.0,96.0,0.45773897,0.007940411,0.5873016,2.010875,34.059937,4
44b6_3bb3690f,39405,90,57.0,107.0,128.0,0.52284217,0.5948717,0.9047619,2.475711,63.56067,5
44b6_3bb3690f,39406,90,48.0,157.0,229.0,0.49524817,0.6009174,0.7619048,2.4113774,58.733276,4
44b6_3bb3690f,39407,91,38.0,179.0,38.0,0.5620142,4.2761407,0.6031746,2.5434792,68.92444,0
44b6_3bb3690f,39408,91,37.0,216.0,11.0,0.5540932,3.864768,0.5873016,2.5434792,68.92444,1
44b6_3bb3690f,39409,91,32.0,154.0,80.0,0.5215323,4.310904,0.50793654,2.5434792,68.92444,2
44b6_3bb3690f,39410,91,27.0,231.0,23.0,0.51079607,4.668942,0.42857143,2.5434792,68.92444,1
44b6_3bb3690f,39411,91,58.0,44.0,106.0,0.4808371,3.5174484,0.9206349,2.5434792,68.92444,0
44b6_3bb3690f,39412,91,40.0,111.0,86.0,0.44619066,5.5804186,0.63492066,2.5434792,68.92444,1
44b6_3bb3690f,39413,91,24.0,160.0,45.0,0.42003214,3.484443,0.3809524,2.5434792,68.92444,0
44b6_3bb3690f,39414,91,30.0,241.0,0.0,0.5194075,4.062055,0.47619048,2.1396742,41.032837,1
44b6_3bb3690f,39415,91,18.0,226.0,61.0,0.45927548,2.67355,0.2857143,2.5434792,68.92444,0
44b6_3bb3690f,39416,91,28.0,139.0,120.0,0.50185937,1.486103,0.44444445,2.5434792,68.92444,1
44b6_3bb3690f,39417,91,30.0,206.0,152.0,0.61457944,2.9851599,0.47619048,2.5434792,68.92444,2
44b6_3bb3690f,39418,91,19.0,209.0,19.0,0.43655404,2.5627155,0.3015873,2.5434792,68.92444,0
44b6_3bb3690f,39419,91,44.0,87.0,118.0,0.48421696,2.979151,0.6984127,2.5401762,68.65625,1
44b6_3bb3690f,39420,91,63.0,19.0,177.0,0.71182424,2.153611,1.0,2.1396742,41.032837,0
44b6_3bb3690f,39421,91,56.0,41.0,125.0,0.51776314,2.1527886,0.8888889,2.5401762,68.65625,1
44b6_3bb3690f,39422,91,21.0,217.0,45.0,0.42347586,3.121896,0.33333334,2.5401762,68.65625,0
44b6_3bb3690f,39423,91,18.0,226.0,0.0,0.4352714,2.3239577,0.2857143,2.1350024,40.76465,0
44b6_3bb3690f,39424,91,41.0,153.0,56.0,0.4361662,3.2635612,0.6507937,2.5401762,68.65625,0
44b6_3bb3690f,39425,91,47.0,126.0,67.0,0.4437893,3.8112416,0.74603176,2.5434792,68.92444,0
44b6_3bb3690f,39426,91,50.0,36.0,159.0,0.50283563,1.2789978,0.7936508,2.4826555,64.097046,1
44b6_3bb3690f,39427,91,63.0,3.0,163.0,0.5378142,2.0904632,1.0,2.13031,40.49646,0
44b6_3bb3690f,39428,91,32.0,165.0,65.0,0.4473683,4.613594,0.50793654,2.5434792,68.92444,0
44b6_3bb3690f,39429,91,58.0,12.0,133.0,0.42385924,3.934523,0.9206349,2.5434792,68.92444,1
44b6_3bb3690f,39430,91,34.0,255.0,33.0,0.6518625,1.225789,0.53968257,2.1113307,39.423706,2
44b6_3bb3690f,39431,91,42.0,60.0,120.0,0.36966392,3.4611526,0.6666667,2.5401762,68.65625,0
44b6_3bb3690f,39432,91,22.0,192.0,14.0,0.3532111,2.940313,0.34920636,2.5434792,68.92444,0
44b6_3bb3690f,39433,91,42.0,149.0,234.0,0.5890896,2.0699327,0.6666667,2.5434792,68.92444,2
44b6_3bb3690f,39434,91,34.0,160.0,204.0,0.53998375,2.5805304,0.53968257,2.5434792,68.92444,2
44b6_3bb3690f,39435,91,35.0,101.0,156.0,0.47956806,1.6051058,0.5555556,2.499849,65.43799,0
44b6_3bb3690f,39436,91,51.0,86.0,96.0,0.4333748,2.0949764,0.8095238,2.5401762,68.65625,0
44b6_3bb3690f,39437,91,28.0,144.0,141.0,0.49337512,1.0978098,0.44444445,2.4617038,62.487915,1
44b6_3bb3690f,39438,91,46.0,244.0,233.0,0.41885,4.6833844,0.73015875,2.5401762,68.65625,2
44b6_3bb3690f,39439,91,63.0,36.0,195.0,0.71780103,2.7472188,1.0,2.1396742,41.032837,2
44b6_3bb3690f,39440,91,42.0,209.0,130.0,0.5000546,1.8309623,0.6666667,2.5168092,66.77893,2
44b6_3bb3690f,39441,91,35.0,214.0,63.0,0.66264135,0.88959986,0.5555556,2.5235295,67.31531,1
44b6_3bb3690f,39442,91,23.0,255.0,24.0,0.42148316,1.457221,0.36507937,2.13031,40.49646,3
44b6_3bb3690f,39443,91,45.0,144.0,101.0,0.6439069,1.2755617,0.71428573,2.5335438,68.11987,2
44b6_3bb3690f,39444,91,52.0,169.0,181.0,0.637026,1.5946115,0.82539684,2.5302145,67.851685,2
44b6_3bb3690f,39445,91,42.0,210.0,118.0,0.58659315,1.7485873,0.6666667,2.5434792,68.92444,3
44b6_3bb3690f,39446,91,63.0,46.0,255.0,0.5210117,2.9422286,1.0,1.7994134,24.405151,0
44b6_3bb3690f,39447,91,33.0,220.0,117.0,0.5876943,2.2856948,0.52380955,2.5401762,68.65625,4
44b6_3bb3690f,39448,91,63.0,34.0,160.0,0.6567473,1.9195766,1.0,2.1396742,41.032837,1
44b6_3bb3690f,39449,91,31.0,244.0,67.0,0.71240556,1.446555,0.4920635,2.5235295,67.31531,2
44b6_3bb3690f,39450,91,43.0,153.0,102.0,0.65639806,1.3558489,0.6825397,2.5168092,66.77893,4
44b6_3bb3690f,39451,91,44.0,198.0,12.0,0.42164662,3.290861,0.6984127,2.5434792,68.92444,1
44b6_3bb3690f,39452,91,35.0,177.0,144.0,0.6128446,2.3038232,0.5555556,2.5434792,68.92444,5
44b6_3bb3690f,39453,91,41.0,112.0,188.0,0.4949027,2.2746992,0.6507937,2.5268764,67.583496,3
44b6_3bb3690f,39454,91,34.0,156.0,130.0,0.63790345,1.3188325,0.53968257,2.5268764,67.583496,4
44b6_3bb3690f,39455,91,63.0,116.0,198.0,0.48416686,3.2844772,1.0,2.1350024,40.76465,1
44b6_3bb3690f,39456,91,34.0,157.0,183.0,0.50048107,2.1479359,0.53968257,2.5268764,67.583496,2
44b6_3bb3690f,39457,91,63.0,49.0,237.0,0.5266399,2.4439814,1.0,2.1396742,41.032837,0
44b6_3bb3690f,39458,91,63.0,27.0,255.0,0.43851757,1.9855059,1.0,1.7927979,24.136963,0
44b6_3bb3690f,39459,91,63.0,141.0,233.0,0.6257961,1.979343,1.0,2.1396742,41.032837,3
44b6_3bb3690f,39460,91,49.0,116.0,120.0,0.6442055,1.6686578,0.7777778,2.5401762,68.65625,1
44b6_3bb3690f,39461,91,56.0,250.0,225.0,0.40771034,3.1230927,0.8888889,2.5434792,68.92444,1
44b6_3bb3690f,39462,91,63.0,19.0,205.0,0.56803966,1.9308385,1.0,2.13031,40.49646,2
44b6_3bb3690f,39463,91,36.0,181.0,100.0,0.6744319,1.3725108,0.5714286,2.5401762,68.65625,4
44b6_3bb3690f,39464,91,19.0,223.0,87.0,0.40839535,1.245707,0.3015873,2.5134354,66.51074,2
44b6_3bb3690f,39465,91,48.0,81.0,154.0,0.56025183,1.3541664,0.7619048,2.5268764,67.583496,3
44b6_3bb3690f,39466,91,39.0,180.0,90.0,0.6392758,1.2599199,0.61904764,2.499849,65.43799,5
44b6_3bb3690f,39467,91,63.0,43.0,136.0,0.59176844,1.8568741,1.0,2.1396742,41.032837,2
44b6_3bb3690f,39468,91,34.0,242.0,44.0,0.6444418,1.1736237,0.53968257,2.5100527,66.24255,2
44b6_3bb3690f,39469,91,63.0,68.0,79.0,0.35393086,3.1700928,1.0,2.1396742,41.032837,0
44b6_3bb3690f,39470,91,57.0,42.0,172.0,0.65588087,1.5458568,0.9047619,2.5100527,66.24255,0
44b6_3bb3690f,39471,91,42.0,135.0,147.0,0.62762415,1.8912525,0.6666667,2.5268764,67.583496,2
44b6_3bb3690f,39472,91,36.0,186.0,211.0,0.5528947,1.0323966,0.5714286,2.5235295,67.31531,3
44b6_3bb3690f,39473,91,37.0,203.0,239.0,0.3982,2.6454468,0.5873016,2.5434792,68.92444,1
44b6_3bb3690f,39474,91,59.0,230.0,225.0,0.3955743,3.0107436,0.93650794,2.5368643,68.38806,0
44b6_3bb3690f,39475,91,35.0,106.0,137.0,0.4368178,1.5366802,0.5555556,2.5134354,66.51074,1
44b6_3bb3690f,39476,91,45.0,55.0,167.0,0.4381552,1.1164877,0.71428573,2.4791882,63.828857,1
44b6_3bb3690f,39477,91,56.0,255.0,24.0,0.65424377,1.7643836,0.8888889,2.13031,40.49646,0
44b6_3bb3690f,39478,91,33.0,245.0,82.0,0.6821145,2.2040668,0.52380955,2.5401762,68.65625,4
44b6_3bb3690f,39479,91,34.0,215.0,141.0,0.4580592,1.2586546,0.53968257,2.475711,63.56067,3
44b6_3bb3690f,39480,91,57.0,255.0,122.0,0.48805445,2.1950994,0.9047619,2.1396742,41.032837,1
44b6_3bb3690f,39481,91,31.0,249.0,124.0,0.50225085,1.7183386,0.4920635,2.5401762,68.65625,4
44b6_3bb3690f,39482,91,27.0,195.0,159.0,0.4939814,1.4308455,0.42857143,2.5268764,67.583496,2
44b6_3bb3690f,39483,91,36.0,219.0,208.0,0.5708268,0.9360726,0.5714286,2.5401762,68.65625,2
44b6_3bb3690f,39484,91,35.0,213.0,86.0,0.6900994,1.1179541,0.5555556,2.5368643,68.38806,3
44b6_3bb3690f,39485,91,41.0,154.0,136.0,0.66745967,1.8052559,0.6507937,2.5434792,68.92444,2
44b6_3bb3690f,39486,91,33.0,166.0,172.0,0.5026283,1.589957,0.52380955,2.5401762,68.65625,3
44b6_3bb3690f,39487,91,16.0,246.0,71.0,0.31930688,0.7815449,0.25396827,2.3928847,57.392334,1
44b6_3bb3690f,39488,91,54.0,126.0,51.0,0.366579,2.4377143,0.85714287,2.5401762,68.65625,0
44b6_3bb3690f,39489,91,60.0,164.0,177.0,0.6227213,1.3252221,0.95238096,2.5368643,68.38806,2
44b6_3bb3690f,39490,91,15.0,253.0,11.0,0.3578555,2.061319,0.23809524,2.4652207,62.756104,0
44b6_3bb3690f,39491,91,41.0,178.0,117.0,0.7048783,1.9424174,0.6507937,2.5434792,68.92444,4
44b6_3bb3690f,39492,91,46.0,217.0,152.0,0.5057853,1.8442395,0.73015875,2.5268764,67.583496,1
44b6_3bb3690f,39493,91,63.0,93.0,104.0,0.5672796,2.2662492,1.0,2.1396742,41.032837,0
44b6_3bb3690f,39494,91,63.0,141.0,203.0,0.6340605,1.9181907,1.0,2.1396742,41.032837,1
44b6_3bb3690f,39495,91,48.0,108.0,168.0,0.60855746,1.9262277,0.7619048,2.5434792,68.92444,3
44b6_3bb3690f,39496,91,51.0,0.0,92.0,0.26674455,2.7918708,0.8095238,2.1350024,40.76465,0
44b6_3bb3690f,39497,91,63.0,113.0,230.0,0.5651741,2.5988824,1.0,2.120863,39.960083,1
44b6_3bb3690f,39498,91,31.0,249.0,130.0,0.5038446,2.1373441,0.4920635,2.499849,65.43799,5
44b6_3bb3690f,39499,91,53.0,132.0,213.0,0.5634007,1.9782028,0.84126985,2.5434792,68.92444,1
44b6_3bb3690f,39500,91,54.0,55.0,183.0,0.60469097,1.1746078,0.85714287,2.5434792,68.92444,3
44b6_3bb3690f,39501,91,47.0,176.0,196.0,0.5841257,0.99132097,0.74603176,2.458177,62.219727,3
44b6_3bb3690f,39502,91,27.0,241.0,148.0,0.4607258,2.339376,0.42857143,2.5401762,68.65625,2
44b6_3bb3690f,39503,91,32.0,165.0,150.0,0.5592674,1.408439,0.50793654,2.5335438,68.11987,2
44b6_3bb3690f,39504,91,37.0,76.0,131.0,0.34833115,1.890873,0.5873016,2.5168092,66.77893,0
44b6_3bb3690f,39505,91,37.0,155.0,217.0,0.4949235,1.4543029,0.5873016,2.4791882,63.828857,3
44b6_3bb3690f,39506,91,44.0,203.0,98.0,0.67521805,1.8501638,0.6984127,2.5434792,68.92444,3
44b6_3bb3690f,39507,91,37.0,65.0,62.0,0.26228073,3.6955562,0.5873016,2.5434792,68.92444,0
44b6_3bb3690f,39508,91,61.0,230.0,140.0,0.5452504,2.149827,0.96825397,2.4687274,63.024292,1
44b6_3bb3690f,39509,91,57.0,170.0,233.0,0.5318101,1.5691408,0.9047619,2.5434792,68.92444,4
44b6_3bb3690f,39510,91,63.0,62.0,167.0,0.6515143,2.1320922,1.0,2.120863,39.960083,1
44b6_3bb3690f,39511,91,44.0,133.0,255.0,0.42637295,1.2275993,0.6984127,2.0968692,38.61914,2
44b6_3bb3690f,39512,91,63.0,192.0,142.0,0.43192416,3.2291884,1.0,2.1396742,41.032837,0
44b6_3bb3690f,39513,91,26.0,224.0,179.0,0.39590862,1.4028553,0.41269842,2.458177,62.219727,2
44b6_3bb3690f,39514,91,55.0,244.0,178.0,0.65329003,1.0947188,0.8730159,2.5335438,68.11987,3
44b6_3bb3690f,39515,91,57.0,229.0,190.0,0.62141716,1.7159456,0.9047619,2.5401762,68.65625,2
44b6_3bb3690f,39516,91,57.0,86.0,195.0,0.5169458,2.0665557,0.9047619,2.5401762,68.65625,5
44b6_3bb3690f,39517,91,35.0,249.0,113.0,0.4460859,1.1799469,0.5555556,2.4687274,63.024292,2
44b6_3bb3690f,39518,91,57.0,92.0,73.0,0.36902794,1.993633,0.9047619,2.5335438,68.11987,0
44b6_3bb3690f,39519,91,51.0,73.0,158.0,0.56715053,1.0270818,0.8095238,2.5335438,68.11987,3
44b6_3bb3690f,39520,91,63.0,112.0,105.0,0.61571324,1.8005916,1.0,2.1350024,40.76465,0
44b6_3bb3690f,39521,91,49.0,175.0,117.0,0.6437701,0.93507975,0.7777778,2.5434792,68.92444,4
44b6_3bb3690f,39522,91,53.0,93.0,184.0,0.5395357,1.8170955,0.84126985,2.5401762,68.65625,4
44b6_3bb3690f,39523,91,33.0,221.0,94.0,0.61621916,1.3713753,0.52380955,2.5302145,67.851685,3
44b6_3bb3690f,39524,91,29.0,181.0,149.0,0.49805892,1.1059762,0.46031746,2.499849,65.43799,2
44b6_3bb3690f,39525,91,53.0,206.0,153.0,0.48596004,1.4903096,0.84126985,2.5268764,67.583496,2
44b6_3bb3690f,39526,91,31.0,194.0,175.0,0.4193902,2.1164553,0.4920635,2.5168092,66.77893,1
44b6_3bb3690f,39527,91,38.0,138.0,210.0,0.42915308,1.1946272,0.6031746,2.4964292,65.1698,0
44b6_3bb3690f,39528,91,55.0,255.0,194.0,0.5494627,1.0155778,0.8730159,2.0871162,38.082764,0
44b6_3bb3690f,39529,91,37.0,191.0,240.0,0.38334092,1.8576123,0.5873016,2.5032594,65.70618,2
44b6_3bb3690f,39530,91,34.0,191.0,124.0,0.61529565,1.4023455,0.53968257,2.5302145,67.851685,5
44b6_3bb3690f,39531,91,46.0,132.0,125.0,0.6112323,0.9831085,0.73015875,2.5302145,67.851685,0
44b6_3bb3690f,39532,91,29.0,238.0,105.0,0.5433057,2.1808064,0.46031746,2.5434792,68.92444,4
44b6_3bb3690f,39533,91,30.0,177.0,172.0,0.43654066,1.3395115,0.47619048,2.5401762,68.65625,3
44b6_3bb3690f,39534,91,33.0,71.0,37.0,0.22885649,2.5850935,0.52380955,2.5401762,68.65625,0
44b6_3bb3690f,39535,91,45.0,243.0,182.0,0.6604265,1.7199793,0.71428573,2.5434792,68.92444,4
44b6_3bb3690f,39536,91,30.0,209.0,196.0,0.43832013,0.84142333,0.47619048,2.4687274,63.024292,2
44b6_3bb3690f,39537,91,37.0,144.0,166.0,0.51422495,1.2362757,0.5873016,2.5434792,68.92444,1
44b6_3bb3690f,39538,91,63.0,80.0,248.0,0.5878035,2.230975,1.0,2.1396742,41.032837,4
44b6_3bb3690f,39539,91,55.0,190.0,114.0,0.548413,1.5098305,0.8730159,2.5368643,68.38806,0
44b6_3bb3690f,39540,91,53.0,190.0,222.0,0.58123916,1.456199,0.84126985,2.5434792,68.92444,4
44b6_3bb3690f,39541,91,24.0,214.0,133.0,0.4489011,1.2485878,0.3809524,2.493,64.90161,2
44b6_3bb3690f,39542,91,63.0,69.0,249.0,0.534208,1.5735294,1.0,2.092004,38.350952,2
44b6_3bb3690f,39543,91,44.0,220.0,210.0,0.58948785,1.1465183,0.6984127,2.4546402,61.951538,3
44b6_3bb3690f,39544,91,59.0,95.0,168.0,0.6015162,1.5083666,0.93650794,2.5335438,68.11987,4
44b6_3bb3690f,39545,91,63.0,87.0,235.0,0.5911582,2.6763935,1.0,2.1396742,41.032837,2
44b6_3bb3690f,39546,91,34.0,88.0,87.0,0.25792906,2.3137183,0.53968257,2.5401762,68.65625,0
44b6_3bb3690f,39547,91,22.0,190.0,48.0,0.2967667,2.0341618,0.34920636,2.5401762,68.65625,2
44b6_3bb3690f,39548,91,53.0,138.0,112.0,0.6599436,1.8121092,0.84126985,2.5434792,68.92444,1
44b6_3bb3690f,39549,91,43.0,198.0,67.0,0.6338192,1.2572699,0.6825397,2.5401762,68.65625,1
44b6_3bb3690f,39550,91,38.0,138.0,229.0,0.4133244,0.5573767,0.6031746,2.3741014,56.05139,2
44b6_3bb3690f,39551,91,57.0,255.0,159.0,0.591801,1.501082,0.9047619,2.125597,40.22827,3
44b6_3bb3690f,39552,91,55.0,51.0,201.0,0.51197666,1.2050163,0.8730159,2.5434792,68.92444,4
44b6_3bb3690f,39553,91,29.0,153.0,103.0,0.38761836,0.6490812,0.46031746,2.4652207,62.756104,4
44b6_3bb3690f,39554,91,58.0,209.0,200.0,0.6216453,1.5868136,0.9206349,2.4895616,64.63342,2
44b6_3bb3690f,39555,91,22.0,233.0,158.0,0.3888019,1.34901,0.34920636,2.5401762,68.65625,2
44b6_3bb3690f,39556,91,51.0,124.0,242.0,0.5199341,1.4699259,0.8095238,2.5401762,68.65625,3
44b6_3bb3690f,39557,91,42.0,212.0,212.0,0.57503885,1.0412898,0.6666667,2.5368643,68.38806,2
44b6_3bb3690f,39558,91,46.0,255.0,138.0,0.4736683,1.3990821,0.73015875,2.120863,39.960083,1
44b6_3bb3690f,39559,91,46.0,133.0,176.0,0.49144036,1.8956116,0.73015875,2.5401762,68.65625,2
44b6_3bb3690f,39560,91,30.0,231.0,198.0,0.49033922,0.96602005,0.47619048,2.5368643,68.38806,1
44b6_3bb3690f,39561,91,28.0,219.0,160.0,0.44715726,1.6624616,0.44444445,2.5434792,68.92444,0
44b6_3bb3690f,39562,91,63.0,160.0,200.0,0.67577857,1.8756388,1.0,2.1396742,41.032837,2
44b6_3bb3690f,39563,91,38.0,135.0,195.0,0.40860787,1.8346078,0.6031746,2.5268764,67.583496,3
44b6_3bb3690f,39564,91,51.0,91.0,134.0,0.49593323,0.9568784,0.8095238,2.396606,57.660522,5
44b6_3bb3690f,39565,91,55.0,143.0,244.0,0.53067183,1.3210714,0.8730159,2.5434792,68.92444,2
44b6_3bb3690f,39566,91,40.0,232.0,54.0,0.7009806,1.5817618,0.63492066,2.5401762,68.65625,1
44b6_3bb3690f,39567,91,22.0,251.0,137.0,0.4654854,1.2637372,0.34920636,2.5235295,67.31531,2
44b6_3bb3690f,39568,91,39.0,174.0,136.0,0.591187,1.3604485,0.61904764,2.5201738,67.04712,3
44b6_3bb3690f,39569,91,48.0,85.0,221.0,0.4039835,1.0131259,0.7619048,2.4964292,65.1698,1
44b6_3bb3690f,39570,91,34.0,253.0,206.0,0.5157768,1.2987468,0.53968257,2.429591,60.07422,5
44b6_3bb3690f,39571,91,33.0,157.0,111.0,0.49980348,0.62513924,0.52380955,2.4113774,58.733276,3
44b6_3bb3690f,39572,91,48.0,178.0,66.0,0.5485468,1.0545409,0.7619048,2.5434792,68.92444,0
44b6_3bb3690f,39573,91,41.0,255.0,241.0,0.3351642,2.138883,0.6507937,2.1396742,41.032837,1
44b6_3bb3690f,39574,91,41.0,115.0,211.0,0.41053072,1.4447112,0.6507937,2.5066607,65.974365,4
44b6_3bb3690f,39575,91,56.0,95.0,142.0,0.5731851,2.0191653,0.8888889,2.5434792,68.92444,3
44b6_3bb3690f,39576,91,48.0,89.0,174.0,0.5180291,1.0011153,0.7619048,2.4617038,62.487915,4
44b6_3bb3690f,39577,91,56.0,82.0,232.0,0.5251878,1.2842176,0.8888889,2.5434792,68.92444,3
44b6_3bb3690f,39578,91,20.0,185.0,84.0,0.2976776,1.0476246,0.31746033,2.5401762,68.65625,3
44b6_3bb3690f,39579,91,33.0,172.0,197.0,0.43760535,0.9764574,0.52380955,2.4895616,64.63342,2
44b6_3bb3690f,39580,91,48.0,117.0,103.0,0.49198347,0.7931607,0.7619048,2.4826555,64.097046,0
44b6_3bb3690f,39581,91,38.0,181.0,255.0,0.37053594,2.0818775,0.6031746,2.1350024,40.76465,2
44b6_3bb3690f,39582,91,27.0,113.0,53.0,0.23219177,2.6462524,0.42857143,2.5401762,68.65625,0
44b6_3bb3690f,39583,91,26.0,207.0,169.0,0.37639916,1.0677935,0.41269842,2.472224,63.29248,1
44b6_3bb3690f,39584,91,63.0,78.0,113.0,0.4786393,1.2643132,1.0,2.1396742,41.032837,0
44b6_3bb3690f,39585,91,47.0,102.0,121.0,0.49198124,0.9917638,0.74603176,2.5100527,66.24255,2
44b6_3bb3690f,39586,91,56.0,39.0,190.0,0.5656616,0.89764667,0.8888889,2.458177,62.219727,1
44b6_3bb3690f,39587,91,35.0,193.0,142.0,0.52018446,1.5176486,0.5555556,2.5368643,68.38806,0
44b6_3bb3690f,39588,91,63.0,0.0,184.0,0.48483217,1.3433176,1.0,1.7861332,23.868774,0
44b6_3bb3690f,39589,91,32.0,255.0,255.0,0.29087833,1.7933574,0.50793654,1.7589635,22.79602,0
44b6_3bb3690f,39590,91,33.0,198.0,116.0,0.591829,1.2417535,0.52380955,2.5368643,68.38806,5
44b6_3bb3690f,39591,91,21.0,255.0,152.0,0.38763526,1.2353369,0.33333334,2.1017118,38.88733,1
44b6_3bb3690f,39592,91,52.0,66.0,144.0,0.46083426,0.7332233,0.82539684,2.42597,59.80603,2
44b6_3bb3690f,39593,91,52.0,57.0,207.0,0.44702575,1.192519,0.82539684,2.472224,63.29248,5
44b6_3bb3690f,39594,91,24.0,186.0,76.0,0.32805488,1.2768929,0.3809524,2.5201738,67.04712,2
44b6_3bb3690f,39595,91,52.0,141.0,79.0,0.49182078,0.9208825,0.82539684,2.4861133,64.365234,1
44b6_3bb3690f,39596,91,53.0,241.0,59.0,0.61801875,1.0934136,0.84126985,2.5235295,67.31531,2
44b6_3bb3690f,39597,91,37.0,127.0,189.0,0.40387058,1.4389989,0.5873016,2.5168092,66.77893,2
44b6_3bb3690f,39598,91,61.0,84.0,164.0,0.62589675,1.4357375,0.96825397,2.4687274,63.024292,2
44b6_3bb3690f,39599,91,63.0,23.0,228.0,0.37879044,3.1118574,1.0,2.1396742,41.032837,0
44b6_3bb3690f,39600,91,63.0,0.0,221.0,0.3923121,1.6132344,1.0,1.7927979,24.136963,0
44b6_3bb3690f,39601,91,44.0,223.0,181.0,0.5698454,1.2695433,0.6984127,2.4617038,62.487915,5
44b6_3bb3690f,39602,91,24.0,255.0,162.0,0.38549235,1.884488,0.3809524,2.13031,40.49646,1
44b6_3bb3690f,39603,91,26.0,255.0,0.0,0.35596886,0.7478434,0.41269842,1.6565452,19.041382,2
44b6_3bb3690f,39604,91,22.0,255.0,123.0,0.45351386,0.86605936,0.34920636,2.125597,40.22827,4
44b6_3bb3690f,39605,91,54.0,101.0,210.0,0.45099258,2.0087612,0.85714287,2.5302145,67.851685,4
44b6_3bb3690f,39606,91,48.0,130.0,159.0,0.5483774,1.238251,0.7619048,2.5302145,67.851685,3
44b6_3bb3690f,39607,91,23.0,247.0,87.0,0.44397876,0.49358773,0.36507937,2.3356164,53.369507,3
44b6_3bb3690f,39608,91,36.0,170.0,181.0,0.45465034,1.4282612,0.5714286,2.5434792,68.92444,3
44b6_3bb3690f,39609,91,14.0,255.0,27.0,0.29238412,0.7590759,0.22222222,2.1350024,40.76465,1
44b6_3bb3690f,39610,91,60.0,166.0,221.0,0.6010822,1.5524884,0.95238096,2.5268764,67.583496,5
44b6_3bb3690f,39611,91,55.0,183.0,172.0,0.559046,1.1215792,0.8730159,2.4964292,65.1698,5
44b6_3bb3690f,39612,91,36.0,219.0,40.0,0.46602482,0.82942164,0.5714286,2.499849,65.43799,1
44b6_3bb3690f,39613,91,63.0,156.0,116.0,0.5605864,1.9831777,1.0,2.1350024,40.76465,0
44b6_3bb3690f,39614,91,63.0,160.0,53.0,0.47949547,1.3189394,1.0,2.1396742,41.032837,0
44b6_3bb3690f,39615,91,63.0,161.0,82.0,0.58721447,2.119858,1.0,2.1396742,41.032837,0
44b6_3bb3690f,39616,91,51.0,80.0,142.0,0.47984597,0.6484162,0.8095238,2.4077017,58.465088,4
44b6_3bb3690f,39617,91,52.0,210.0,81.0,0.6194587,0.63022876,0.82539684,2.5302145,67.851685,0
44b6_3bb3690f,39618,91,27.0,255.0,192.0,0.43832532,0.6822652,0.42857143,2.057296,36.473633,4
44b6_3bb3690f,39619,91,60.0,203.0,237.0,0.33816177,1.8512118,0.95238096,2.5235295,67.31531,0
44b6_3bb3690f,39620,91,57.0,189.0,193.0,0.6608322,2.1671436,0.9047619,2.5434792,68.92444,2
44b6_3bb3690f,39621,91,63.0,181.0,165.0,0.5298049,1.0929848,1.0,2.1350024,40.76465,2
44b6_3bb3690f,39622,91,46.0,247.0,169.0,0.59419024,0.730575,0.73015875,2.4617038,62.487915,5
44b6_3bb3690f,39623,91,44.0,19.0,80.0,0.19745763,2.8910658,0.6984127,2.5100527,66.24255,0
44b6_3bb3690f,39624,91,30.0,235.0,53.0,0.46438727,0.15003042,0.47619048,2.267119,48.810303,2
44b6_3bb3690f,39625,91,49.0,13.0,117.0,0.25301638,1.8808389,0.7777778,2.5100527,66.24255,0
44b6_3bb3690f,39626,91,56.0,140.0,84.0,0.5432953,1.2033405,0.8888889,2.5434792,68.92444,1
44b6_3bb3690f,39627,91,33.0,237.0,137.0,0.39251688,0.9162324,0.52380955,2.3928847,57.392334,3
44b6_3bb3690f,39628,91,47.0,191.0,229.0,0.48519477,1.0316786,0.74603176,2.5368643,68.38806,3
44b6_3bb3690f,39629,91,23.0,255.0,180.0,0.36040565,0.7715385,0.36507937,2.0522413,36.205444,4
44b6_3bb3690f,39630,91,49.0,98.0,204.0,0.41801116,1.4531307,0.7777778,2.4895616,64.63342,4
44b6_3bb3690f,39631,91,48.0,176.0,236.0,0.4547551,0.95930034,0.7619048,2.4826555,64.097046,4
44b6_3bb3690f,39632,91,37.0,255.0,19.0,0.5332557,0.6454872,0.5873016,2.0471616,35.937256,3
44b6_3bb3690f,39633,91,49.0,162.0,147.0,0.4814456,0.71483964,0.7777778,2.499849,65.43799,2
44b6_3bb3690f,39634,91,63.0,85.0,213.0,0.48558334,2.3670244,1.0,2.1396742,41.032837,2
44b6_3bb3690f,39635,91,27.0,151.0,93.0,0.3338309,0.87441057,0.42857143,2.4652207,62.756104,3
44b6_3bb3690f,39636,91,40.0,238.0,22.0,0.5083442,1.0200349,0.63492066,2.5100527,66.24255,1
44b6_3bb3690f,39637,91,34.0,223.0,250.0,0.27761683,1.7834983,0.53968257,2.5066607,65.974365,1
44b6_3bb3690f,39638,91,53.0,232.0,142.0,0.4715512,0.8719672,0.84126985,2.475711,63.56067,1
44b6_3bb3690f,39639,91,50.0,255.0,147.0,0.51550126,1.1987818,0.7936508,2.1017118,38.88733,3
44b6_3bb3690f,39640,91,56.0,101.0,226.0,0.50880855,1.5215857,0.8888889,2.5134354,66.51074,2
