dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_337b1b3a,29234,90,46.0,132.0,65.0,0.2915567,4.743244,0.73015875,2.5401762,68.65625,1
6bba_337b1b3a,29235,90,51.0,222.0,82.0,0.27669027,4.9375033,0.8095238,2.5168092,66.77893,1
6bba_337b1b3a,29236,90,20.0,143.0,245.0,0.22092605,1.7459006,0.31746033,2.4687274,63.024292,3
6bba_337b1b3a,29237,90,34.0,17.0,131.0,0.24294786,2.7604756,0.53968257,2.4687274,63.024292,1
6bba_337b1b3a,29238,90,27.0,102.0,100.0,0.28729612,1.7001843,0.42857143,2.3928847,57.392334,2
6bba_337b1b3a,29239,90,32.0,78.0,131.0,0.24323623,4.2971735,0.50793654,2.475711,63.56067,0
6bba_337b1b3a,29240,90,22.0,242.0,255.0,0.21858415,1.2449961,0.34920636,2.0002632,33.52356,4
6bba_337b1b3a,29241,90,38.0,75.0,95.0,0.27410746,2.5434268,0.6031746,2.4687274,63.024292,1
6bba_337b1b3a,29242,90,37.0,226.0,229.0,0.23238322,2.3906934,0.5873016,2.4652207,62.756104,1
6bba_337b1b3a,29243,90,52.0,26.0,63.0,0.27897722,0.90301365,0.82539684,2.307903,51.492188,1
6bba_337b1b3a,29244,90,47.0,75.0,121.0,0.24285175,3.0932477,0.74603176,2.5302145,67.851685,1
6bba_337b1b3a,29245,90,0.0,138.0,247.0,0.22275484,1.3601328,0.0,1.8189738,25.209717,2
6bba_337b1b3a,29246,90,10.0,24.0,219.0,0.24439344,1.9105186,0.15873016,2.4617038,62.487915,1
6bba_337b1b3a,29247,90,56.0,108.0,18.0,0.30257443,3.3452091,0.8888889,2.4861133,64.365234,1
6bba_337b1b3a,29248,90,28.0,107.0,157.0,0.25046405,1.0217725,0.44444445,2.3198614,52.296753,3
6bba_337b1b3a,29249,90,40.0,255.0,139.0,0.28708264,1.5512962,0.63492066,2.0369256,35.40088,1
6bba_337b1b3a,29250,90,23.0,179.0,149.0,0.2664864,1.9335083,0.36507937,2.4368005,60.610596,2
6bba_337b1b3a,29251,90,24.0,0.0,137.0,0.2672169,1.4342812,0.3809524,2.0673318,37.01001,2
6bba_337b1b3a,29252,90,35.0,227.0,213.0,0.26651385,2.012932,0.5555556,2.5268764,67.583496,2
6bba_337b1b3a,29253,90,38.0,235.0,177.0,0.25427023,2.138565,0.6031746,2.4368005,60.610596,0
6bba_337b1b3a,29254,90,30.0,46.0,114.0,0.3017206,2.0468414,0.47619048,2.5302145,67.851685,2
6bba_337b1b3a,29255,90,45.0,138.0,116.0,0.28122047,1.7493706,0.71428573,2.5100527,66.24255,1
6bba_337b1b3a,29256,90,61.0,79.0,33.0,0.3242903,2.8478673,0.96825397,2.4403894,60.878784,1
6bba_337b1b3a,29257,90,63.0,92.0,0.0,0.29863176,2.5808017,1.0,1.7794183,23.600586,0
6bba_337b1b3a,29258,90,29.0,20.0,121.0,0.24865024,2.4438226,0.46031746,2.4439676,61.146973,1
6bba_337b1b3a,29259,90,18.0,198.0,186.0,0.2582574,1.5122635,0.2857143,2.4040146,58.1969,1
6bba_337b1b3a,29260,90,2.0,31.0,241.0,0.24539691,1.8839129,0.031746034,2.3891516,57.124146,2
6bba_337b1b3a,29261,90,53.0,125.0,127.0,0.21455455,3.512565,0.84126985,2.4652207,62.756104,0
6bba_337b1b3a,29262,90,46.0,85.0,65.0,0.30321732,2.3782663,0.73015875,2.5168092,66.77893,0
6bba_337b1b3a,29263,90,29.0,62.0,117.0,0.27593377,2.3370495,0.46031746,2.4687274,63.024292,2
6bba_337b1b3a,29264,90,17.0,60.0,179.0,0.27189043,1.7588962,0.26984128,2.4687274,63.024292,2
6bba_337b1b3a,29265,90,33.0,65.0,103.0,0.28950816,1.1376115,0.52380955,2.4223385,59.53784,3
6bba_337b1b3a,29266,90,20.0,39.0,188.0,0.24183685,1.4445765,0.31746033,2.4687274,63.024292,1
6bba_337b1b3a,29267,90,22.0,0.0,110.0,0.20643277,3.5348032,0.34920636,2.0623262,36.74182,0
6bba_337b1b3a,29268,90,0.0,132.0,244.0,0.24134149,0.8301164,0.0,1.8381224,26.014282,3
6bba_337b1b3a,29269,90,58.0,218.0,110.0,0.24201286,4.689348,0.9206349,2.4617038,62.487915,0
6bba_337b1b3a,29270,90,35.0,38.0,116.0,0.26730406,1.6286123,0.5555556,2.493,64.90161,3
6bba_337b1b3a,29271,90,44.0,41.0,79.0,0.28803387,2.1217704,0.6984127,2.475711,63.56067,1
6bba_337b1b3a,29272,90,27.0,186.0,227.0,0.21344602,2.3409936,0.42857143,2.4687274,63.024292,2
6bba_337b1b3a,29273,90,11.0,0.0,158.0,0.22574286,2.0207734,0.17460318,2.0522413,36.205444,2
6bba_337b1b3a,29274,90,45.0,170.0,130.0,0.27733567,2.6032743,0.71428573,2.5335438,68.11987,0
6bba_337b1b3a,29275,90,14.0,233.0,214.0,0.23282889,2.1252894,0.22222222,2.4403894,60.878784,1
6bba_337b1b3a,29276,90,50.0,12.0,37.0,0.29634652,2.1165466,0.7936508,2.475711,63.56067,1
6bba_337b1b3a,29277,90,54.0,116.0,58.0,0.27877125,2.1249943,0.85714287,2.472224,63.29248,1
6bba_337b1b3a,29278,90,53.0,78.0,43.0,0.2791907,2.5394554,0.84126985,2.4652207,62.756104,1
6bba_337b1b3a,29279,90,57.0,239.0,169.0,0.20984335,4.111512,0.9047619,2.4652207,62.756104,0
6bba_337b1b3a,29280,90,23.0,177.0,236.0,0.2114874,1.2302251,0.36507937,2.3928847,57.392334,3
6bba_337b1b3a,29281,90,24.0,39.0,114.0,0.2822903,1.5034182,0.3809524,2.4652207,62.756104,2
6bba_337b1b3a,29282,90,59.0,13.0,17.0,0.3213406,0.9636324,0.93650794,2.3434148,53.905884,2
6bba_337b1b3a,29283,90,29.0,17.0,155.0,0.19310196,3.5546668,0.46031746,2.5066607,65.974365,0
6bba_337b1b3a,29284,90,53.0,153.0,54.0,0.27278048,3.0433774,0.84126985,2.4475355,61.41516,1
6bba_337b1b3a,29285,90,33.0,204.0,217.0,0.21482293,2.7224915,0.52380955,2.4895616,64.63342,1
6bba_337b1b3a,29286,90,43.0,58.0,112.0,0.21864532,3.3194413,0.6825397,2.5335438,68.11987,1
6bba_337b1b3a,29287,90,54.0,255.0,122.0,0.25377175,2.3836217,0.85714287,2.1065323,39.155518,0
6bba_337b1b3a,29288,90,21.0,171.0,208.0,0.23829907,1.0168766,0.33333334,2.3816502,56.58777,2
6bba_337b1b3a,29289,90,29.0,101.0,114.0,0.26111484,2.8686764,0.46031746,2.4687274,63.024292,1
6bba_337b1b3a,29290,90,19.0,116.0,189.0,0.22823626,1.7025969,0.3015873,2.3928847,57.392334,2
6bba_337b1b3a,29291,90,63.0,160.0,24.0,0.3033271,1.8030039,1.0,2.0968692,38.61914,1
6bba_337b1b3a,29292,90,57.0,179.0,138.0,0.23554276,3.8840094,0.9047619,2.5268764,67.583496,0
6bba_337b1b3a,29293,90,58.0,244.0,105.0,0.24204533,1.8929478,0.9206349,2.4617038,62.487915,2
6bba_337b1b3a,29294,90,48.0,31.0,105.0,0.20466277,3.4285295,0.7619048,2.5401762,68.65625,1
6bba_337b1b3a,29295,90,25.0,32.0,152.0,0.20060319,2.062234,0.3968254,2.3316977,53.10132,1
6bba_337b1b3a,29296,90,54.0,247.0,192.0,0.1980853,4.7342596,0.85714287,2.5368643,68.38806,1
6bba_337b1b3a,29297,90,46.0,200.0,177.0,0.21287555,3.691885,0.73015875,2.472224,63.29248,0
6bba_337b1b3a,29298,90,27.0,181.0,158.0,0.25937715,2.7434804,0.42857143,2.5368643,68.38806,1
6bba_337b1b3a,29299,90,23.0,131.0,214.0,0.1973438,1.7613326,0.36507937,2.5066607,65.974365,2
6bba_337b1b3a,29300,90,40.0,86.0,117.0,0.23186518,2.0770197,0.63492066,2.4403894,60.878784,2
6bba_337b1b3a,29301,90,29.0,56.0,147.0,0.22839855,1.159017,0.46031746,2.4617038,62.487915,2
6bba_337b1b3a,29302,90,50.0,152.0,80.0,0.28734106,1.0363479,0.7936508,2.429591,60.07422,4
6bba_337b1b3a,29303,90,57.0,216.0,139.0,0.21934439,1.3930378,0.9047619,2.4652207,62.756104,0
6bba_337b1b3a,29304,90,40.0,155.0,142.0,0.23820671,2.0643787,0.63492066,2.4652207,62.756104,1
6bba_337b1b3a,29305,90,63.0,39.0,3.0,0.30715263,3.142659,1.0,2.13031,40.49646,0
6bba_337b1b3a,29306,90,26.0,195.0,230.0,0.19848728,1.1907192,0.41269842,2.4546402,61.951538,2
6bba_337b1b3a,29307,90,48.0,69.0,80.0,0.23544414,1.6481361,0.7619048,2.433201,60.342407,2
6bba_337b1b3a,29308,90,46.0,93.0,94.0,0.2397409,2.1692579,0.73015875,2.4687274,63.024292,1
6bba_337b1b3a,29309,90,58.0,40.0,77.0,0.2158029,3.1648655,0.9206349,2.4403894,60.878784,1
6bba_337b1b3a,29310,90,63.0,58.0,13.0,0.3185315,2.8707905,1.0,2.1396742,41.032837,0
6bba_337b1b3a,29311,90,63.0,171.0,51.0,0.29984212,3.0817752,1.0,2.1396742,41.032837,0
6bba_337b1b3a,29312,90,42.0,0.0,105.0,0.19686475,1.5825456,0.6666667,2.1113307,39.423706,0
6bba_337b1b3a,29313,90,6.0,114.0,244.0,0.2335991,0.7872494,0.0952381,2.2958198,50.687622,4
6bba_337b1b3a,29314,90,41.0,128.0,148.0,0.20264047,2.4032478,0.6507937,2.5368643,68.38806,0
6bba_337b1b3a,29315,90,20.0,9.0,165.0,0.20435567,1.333914,0.31746033,2.458177,62.219727,2
6bba_337b1b3a,29316,90,57.0,94.0,86.0,0.20612581,1.7978867,0.9047619,2.4403894,60.878784,2
6bba_337b1b3a,29317,90,54.0,150.0,121.0,0.2228697,2.28646,0.85714287,2.475711,63.56067,1
6bba_337b1b3a,29318,90,59.0,24.0,57.0,0.23608579,1.2089044,0.93650794,2.396606,57.660522,1
6bba_337b1b3a,29319,90,42.0,95.0,142.0,0.197008,1.0290282,0.6666667,2.4687274,63.024292,2
6bba_337b1b3a,29320,90,56.0,93.0,109.0,0.17881855,1.6678153,0.8888889,2.433201,60.342407,1
6bba_337b1b3a,29321,90,28.0,149.0,216.0,0.1693412,3.0856874,0.44444445,2.5100527,66.24255,0
6bba_337b1b3a,29322,90,31.0,244.0,236.0,0.18979888,0.9320033,0.4920635,2.3703089,55.783203,4
6bba_337b1b3a,29323,90,11.0,92.0,214.0,0.2467503,0.60772943,0.17460318,2.3816502,56.58777,2
6bba_337b1b3a,29324,90,54.0,255.0,150.0,0.22544302,1.0729319,0.85714287,1.9732294,32.182617,2
6bba_337b1b3a,29325,90,16.0,99.0,187.0,0.21231379,3.0419056,0.25396827,2.5335438,68.11987,1
6bba_337b1b3a,29326,90,63.0,111.0,17.0,0.27782494,1.4685538,1.0,2.0369256,35.40088,1
6bba_337b1b3a,29327,90,63.0,149.0,56.0,0.24244027,1.1885769,1.0,2.0265856,34.864502,1
6bba_337b1b3a,29328,90,16.0,212.0,255.0,0.16876459,0.44575247,0.25396827,1.8444173,26.28247,3
6bba_337b1b3a,29329,90,48.0,162.0,152.0,0.19078755,2.6447136,0.7619048,2.4826555,64.097046,1
6bba_337b1b3a,29330,90,36.0,95.0,174.0,0.17393883,2.6726272,0.5714286,2.5401762,68.65625,0
6bba_337b1b3a,29331,90,52.0,179.0,88.0,0.25663581,1.1065925,0.82539684,2.3928847,57.392334,2
6bba_337b1b3a,29332,90,56.0,137.0,64.0,0.23200499,1.5828762,0.8888889,2.4077017,58.465088,1
6bba_337b1b3a,29333,90,4.0,91.0,255.0,0.15505314,1.2934729,0.06349207,1.9226114,29.76892,1
6bba_337b1b3a,29334,90,63.0,251.0,152.0,0.19293942,1.1518061,1.0,2.0317688,35.13269,1
6bba_337b1b3a,29335,90,52.0,53.0,70.0,0.22801155,1.791121,0.82539684,2.4687274,63.024292,0
6bba_337b1b3a,29336,90,49.0,180.0,152.0,0.20478885,1.5477492,0.7777778,2.4150422,59.001465,1
6bba_337b1b3a,29337,90,61.0,180.0,88.0,0.24417368,1.4484481,0.96825397,2.3741014,56.05139,1
6bba_337b1b3a,29338,90,30.0,126.0,241.0,0.1140838,5.866257,0.47619048,2.4652207,62.756104,0
6bba_337b1b3a,29339,90,58.0,96.0,49.0,0.22950208,0.89706004,0.9206349,2.3472948,54.174072,1
6bba_337b1b3a,29340,90,60.0,162.0,111.0,0.21585634,4.0758376,0.95238096,2.475711,63.56067,0
6bba_337b1b3a,29341,90,59.0,72.0,78.0,0.19817893,1.5321027,0.93650794,2.451093,61.68335,2
6bba_337b1b3a,29342,90,63.0,200.0,88.0,0.26932636,2.9652877,1.0,2.1396742,41.032837,1
6bba_337b1b3a,29343,90,63.0,202.0,126.0,0.22738682,4.6642756,1.0,2.1396742,41.032837,0
6bba_337b1b3a,29344,90,6.0,124.0,248.0,0.21810105,0.594714,0.0952381,2.311903,51.760376,3
6bba_337b1b3a,29345,90,53.0,84.0,81.0,0.21079832,1.7146602,0.84126985,2.4368005,60.610596,2
6bba_337b1b3a,29346,90,57.0,199.0,89.0,0.25244015,0.83859783,0.9047619,2.4439676,61.146973,2
6bba_337b1b3a,29347,90,60.0,227.0,93.0,0.22086918,3.2472715,0.95238096,2.5335438,68.11987,0
6bba_337b1b3a,29348,90,23.0,58.0,148.0,0.23963104,0.9171357,0.36507937,2.5066607,65.974365,2
6bba_337b1b3a,29349,90,53.0,69.0,100.0,0.17506605,2.6745248,0.84126985,2.4403894,60.878784,1
6bba_337b1b3a,29350,90,62.0,50.0,59.0,0.21368967,4.5073304,0.984127,2.311903,51.760376,0
6bba_337b1b3a,29351,90,52.0,145.0,139.0,0.16370876,2.3587863,0.82539684,2.4652207,62.756104,0
6bba_337b1b3a,29352,90,63.0,227.0,57.0,0.2036083,4.386364,1.0,2.0471616,35.937256,0
6bba_337b1b3a,29353,90,0.0,87.0,241.0,0.19490838,0.86422914,0.0,1.863049,27.087036,1
6bba_337b1b3a,29354,90,42.0,33.0,117.0,0.1707381,0.92694217,0.6666667,2.3356164,53.369507,2
6bba_337b1b3a,29355,90,54.0,134.0,97.0,0.19114085,1.7336557,0.85714287,2.433201,60.342407,0
6bba_337b1b3a,29356,90,63.0,153.0,77.0,0.20612453,1.3653299,1.0,2.0317688,35.13269,3
6bba_337b1b3a,29357,90,30.0,0.0,146.0,0.15726955,0.9741206,0.47619048,2.0723133,37.2782,2
6bba_337b1b3a,29358,90,52.0,117.0,92.0,0.20423833,2.0102034,0.82539684,2.4652207,62.756104,1
6bba_337b1b3a,29359,90,47.0,93.0,115.0,0.19662476,1.2232877,0.74603176,2.418696,59.269653,2
6bba_337b1b3a,29360,90,51.0,9.0,90.0,0.1873197,1.201121,0.8095238,2.451093,61.68335,1
6bba_337b1b3a,29361,90,63.0,238.0,77.0,0.19012123,0.8252856,1.0,1.9622055,31.64624,1
6bba_337b1b3a,29362,90,51.0,167.0,187.0,0.16657367,0.94874537,0.8095238,2.5168092,66.77893,1
6bba_337b1b3a,29363,90,57.0,5.0,71.0,0.1839517,1.230778,0.9047619,2.396606,57.660522,2
6bba_337b1b3a,29364,90,61.0,130.0,48.0,0.2480399,1.8565677,0.96825397,2.4113774,58.733276,0
6bba_337b1b3a,29365,90,57.0,116.0,99.0,0.20205376,2.2241752,0.9047619,2.5434792,68.92444,1
6bba_337b1b3a,29366,90,5.0,19.0,255.0,0.12317232,0.976481,0.07936508,2.0471616,35.937256,1
6bba_337b1b3a,29367,90,50.0,51.0,101.0,0.16650127,2.2375383,0.7936508,2.5368643,68.38806,1
6bba_337b1b3a,29368,90,0.0,67.0,255.0,0.13875344,-0.067163095,0.0,1.3209448,9.654785,1
6bba_337b1b3a,29369,90,26.0,255.0,203.0,0.1445583,1.028445,0.41269842,1.9283676,30.03711,1
6bba_337b1b3a,29370,90,48.0,109.0,115.0,0.18607512,1.0349438,0.7619048,2.451093,61.68335,1
6bba_337b1b3a,29371,90,21.0,0.0,152.0,0.14520833,0.39917594,0.33333334,1.8444173,26.28247,2
6bba_337b1b3a,29372,90,37.0,43.0,170.0,0.14143226,0.91270316,0.5873016,2.4475355,61.41516,1
6bba_337b1b3a,29373,90,45.0,0.0,42.0,0.19409479,0.68473285,0.71428573,1.9168203,29.500732,1
6bba_337b1b3a,29374,90,31.0,232.0,239.0,0.14840294,0.6379406,0.4920635,2.3778818,56.31958,3
6bba_337b1b3a,29375,90,38.0,64.0,172.0,0.14369923,2.1871486,0.6031746,2.5100527,66.24255,1
6bba_337b1b3a,29376,90,56.0,199.0,157.0,0.15149131,0.48757574,0.8888889,2.3891516,57.124146,1
6bba_337b1b3a,29377,90,36.0,255.0,211.0,0.13794057,0.31341115,0.5714286,1.887326,28.15979,2
6bba_337b1b3a,29378,90,63.0,237.0,134.0,0.19091804,3.9621043,1.0,2.1396742,41.032837,0
6bba_337b1b3a,29379,90,61.0,67.0,102.0,0.1359668,0.83177465,0.96825397,2.2712636,49.07849,1
6bba_337b1b3a,29380,90,42.0,106.0,144.0,0.15030539,0.46753952,0.6666667,2.396606,57.660522,2
6bba_337b1b3a,29381,90,56.0,164.0,81.0,0.19603553,0.31882843,0.8888889,2.1942115,44.2511,3
6bba_337b1b3a,29382,90,53.0,220.0,177.0,0.13362893,1.1508427,0.84126985,2.475711,63.56067,0
6bba_337b1b3a,29383,90,63.0,118.0,36.0,0.21326649,-0.051578958,1.0,1.7520384,22.527832,1
6bba_337b1b3a,29384,90,54.0,233.0,154.0,0.16160531,0.9867815,0.85714287,2.4368005,60.610596,0
6bba_337b1b3a,29385,90,56.0,156.0,81.0,0.19847605,0.2535929,0.8888889,2.211801,45.323853,3
6bba_337b1b3a,29386,90,53.0,192.0,188.0,0.12333894,1.2175183,0.84126985,2.4687274,63.024292,0
6bba_337b1b3a,29387,90,63.0,141.0,121.0,0.14295001,0.6091254,1.0,2.125597,40.22827,1
6bba_337b1b3a,29388,90,21.0,157.0,248.0,0.0973262,0.2506968,0.33333334,2.18531,43.71472,2
6bba_337b1b3a,29389,90,19.0,233.0,249.0,0.16154665,-0.22038493,0.3015873,1.4738066,13.409424,4
6bba_337b1b3a,29390,90,63.0,0.0,61.0,0.17478062,1.6276163,1.0,1.7994134,24.405151,1
6bba_337b1b3a,29391,90,59.0,0.0,104.0,0.09344078,1.6382111,0.93650794,2.0968692,38.61914,0
6bba_337b1b3a,29392,90,30.0,73.0,167.0,0.1100467,0.47890118,0.47619048,2.311903,51.760376,2
6bba_337b1b3a,29393,90,29.0,0.0,73.0,0.18191406,-0.2841166,0.46031746,1.200158,7.241089,1
6bba_337b1b3a,29394,90,20.0,177.0,255.0,0.101100646,0.20714161,0.31746033,1.8059807,24.67334,1
6bba_337b1b3a,29395,90,0.0,11.0,255.0,0.1027439,0.69091916,0.0,1.6408424,18.505005,1
6bba_337b1b3a,29396,90,13.0,255.0,255.0,0.110658675,-0.2542843,0.20634921,0.91589195,3.2182617,1
6bba_337b1b3a,29397,90,63.0,148.0,6.0,0.17607638,1.6413416,1.0,2.1161075,39.691895,0
6bba_337b1b3a,29398,90,63.0,255.0,187.0,0.07730031,-0.35200292,1.0,1.0080695,4.2910156,1
6bba_337b1b3a,29399,90,41.0,57.0,36.0,0.18032278,0.48616344,0.6507937,2.3741014,56.05139,0
6bba_337b1b3a,29400,90,42.0,216.0,88.0,0.16434914,0.42135543,0.6666667,2.3277657,52.83313,1
6bba_337b1b3a,29401,90,63.0,201.0,38.0,0.17656495,0.38313788,1.0,2.016139,34.328125,0
6bba_337b1b3a,29402,91,0.0,31.0,203.0,0.48764,6.5335526,0.0,2.1350024,40.76465,0
6bba_337b1b3a,29403,91,11.0,230.0,242.0,0.5708884,4.599106,0.17460318,2.5235295,67.31531,1
6bba_337b1b3a,29404,91,35.0,255.0,177.0,0.45309827,5.4388895,0.5555556,2.1350024,40.76465,0
6bba_337b1b3a,29405,91,0.0,0.0,201.0,0.422437,3.0471306,0.0,1.7927979,24.136963,1
6bba_337b1b3a,29406,91,0.0,56.0,214.0,0.59786,4.515328,0.0,2.1396742,41.032837,1
6bba_337b1b3a,29407,91,22.0,216.0,186.0,0.433879,3.3626997,0.34920636,2.5302145,67.851685,2
6bba_337b1b3a,29408,91,24.0,187.0,171.0,0.4497515,5.2682266,0.3809524,2.5268764,67.583496,1
6bba_337b1b3a,29409,91,5.0,55.0,192.0,0.42797938,4.041785,0.07936508,2.5335438,68.11987,0
6bba_337b1b3a,29410,91,17.0,174.0,183.0,0.36727923,6.520396,0.26984128,2.4687274,63.024292,0
6bba_337b1b3a,29411,91,30.0,215.0,165.0,0.39871845,5.0155416,0.47619048,2.5401762,68.65625,0
6bba_337b1b3a,29412,91,22.0,215.0,193.0,0.43589753,3.0903478,0.34920636,2.5168092,66.77893,2
6bba_337b1b3a,29413,91,48.0,222.0,125.0,0.44994625,3.9605298,0.7619048,2.5368643,68.38806,1
6bba_337b1b3a,29414,91,13.0,75.0,165.0,0.5940225,5.8070235,0.20634921,2.5401762,68.65625,1
6bba_337b1b3a,29415,91,32.0,205.0,139.0,0.38550612,4.8872705,0.50793654,2.4652207,62.756104,0
6bba_337b1b3a,29416,91,0.0,112.0,248.0,0.4081518,4.0616097,0.0,2.0317688,35.13269,1
6bba_337b1b3a,29417,91,25.0,122.0,125.0,0.3986573,5.8445473,0.3968254,2.5368643,68.38806,0
6bba_337b1b3a,29418,91,33.0,190.0,119.0,0.542761,3.6487203,0.52380955,2.5235295,67.31531,2
6bba_337b1b3a,29419,91,31.0,168.0,138.0,0.39613065,4.325551,0.4920635,2.4439676,61.146973,1
6bba_337b1b3a,29420,91,33.0,188.0,126.0,0.5317757,4.0758777,0.52380955,2.5401762,68.65625,1
6bba_337b1b3a,29421,91,15.0,135.0,181.0,0.41248754,4.502041,0.23809524,2.458177,62.219727,1
6bba_337b1b3a,29422,91,5.0,20.0,255.0,0.28799477,3.56423,0.07936508,2.0522413,36.205444,0
6bba_337b1b3a,29423,91,15.0,150.0,229.0,0.3381781,4.7294235,0.23809524,2.5168092,66.77893,1
6bba_337b1b3a,29424,91,5.0,128.0,228.0,0.39731035,2.556754,0.07936508,2.4617038,62.487915,1
6bba_337b1b3a,29425,91,19.0,76.0,135.0,0.43697983,3.5353138,0.3015873,2.5401762,68.65625,0
6bba_337b1b3a,29426,91,36.0,105.0,89.0,0.4426535,3.809484,0.5714286,2.4652207,62.756104,2
6bba_337b1b3a,29427,91,29.0,222.0,143.0,0.353947,4.4805474,0.46031746,2.4687274,63.024292,0
6bba_337b1b3a,29428,91,32.0,255.0,161.0,0.34774095,3.078052,0.50793654,2.092004,38.350952,1
6bba_337b1b3a,29429,91,15.0,178.0,207.0,0.36559772,3.3298984,0.23809524,2.472224,63.29248,2
6bba_337b1b3a,29430,91,26.0,239.0,184.0,0.43343082,4.4949527,0.41269842,2.5434792,68.92444,0
6bba_337b1b3a,29431,91,5.0,87.0,205.0,0.39193502,3.2132986,0.07936508,2.4895616,64.63342,2
6bba_337b1b3a,29432,91,11.0,21.0,215.0,0.3230121,3.1450763,0.17460318,2.4687274,63.024292,0
6bba_337b1b3a,29433,91,41.0,185.0,153.0,0.36382884,4.94615,0.6507937,2.458177,62.219727,1
6bba_337b1b3a,29434,91,16.0,147.0,166.0,0.4156321,3.077675,0.25396827,2.5235295,67.31531,1
6bba_337b1b3a,29435,91,43.0,26.0,48.0,0.45519176,3.8942392,0.6825397,2.5368643,68.38806,1
6bba_337b1b3a,29436,91,10.0,37.0,167.0,0.38726503,3.578153,0.15873016,2.5268764,67.583496,0
6bba_337b1b3a,29437,91,20.0,157.0,176.0,0.4308218,2.5863175,0.31746033,2.4617038,62.487915,2
6bba_337b1b3a,29438,91,26.0,68.0,100.0,0.38889784,4.0360885,0.41269842,2.5066607,65.974365,2
6bba_337b1b3a,29439,91,9.0,153.0,215.0,0.32605806,4.147592,0.14285715,2.4791882,63.828857,0
6bba_337b1b3a,29440,91,14.0,109.0,166.0,0.3815177,3.7983263,0.22222222,2.5401762,68.65625,1
6bba_337b1b3a,29441,91,43.0,196.0,112.0,0.40521103,2.064513,0.6825397,2.396606,57.660522,3
6bba_337b1b3a,29442,91,41.0,44.0,58.0,0.42767102,3.8419077,0.6507937,2.5066607,65.974365,2
6bba_337b1b3a,29443,91,21.0,223.0,241.0,0.32655862,1.8567423,0.33333334,2.3928847,57.392334,4
6bba_337b1b3a,29444,91,12.0,13.0,148.0,0.34810734,5.6831465,0.1904762,2.4652207,62.756104,1
6bba_337b1b3a,29445,91,35.0,223.0,186.0,0.33257806,3.9550724,0.5555556,2.4826555,64.097046,2
6bba_337b1b3a,29446,91,33.0,160.0,108.0,0.3854712,3.282469,0.52380955,2.472224,63.29248,1
6bba_337b1b3a,29447,91,37.0,247.0,150.0,0.32141674,2.838439,0.5873016,2.3741014,56.05139,1
6bba_337b1b3a,29448,91,14.0,207.0,202.0,0.30306754,2.5215704,0.22222222,2.4652207,62.756104,1
6bba_337b1b3a,29449,91,14.0,120.0,227.0,0.32199225,1.7275765,0.22222222,2.5100527,66.24255,1
6bba_337b1b3a,29450,91,46.0,189.0,75.0,0.42168656,4.1894426,0.73015875,2.5134354,66.51074,2
6bba_337b1b3a,29451,91,27.0,200.0,164.0,0.34377936,3.721233,0.42857143,2.5302145,67.851685,0
6bba_337b1b3a,29452,91,46.0,172.0,94.0,0.3832691,4.1560373,0.73015875,2.5401762,68.65625,1
6bba_337b1b3a,29453,91,40.0,171.0,109.0,0.3895782,2.8134122,0.63492066,2.5268764,67.583496,1
6bba_337b1b3a,29454,91,23.0,149.0,141.0,0.37234372,2.9574747,0.36507937,2.493,64.90161,1
6bba_337b1b3a,29455,91,18.0,50.0,142.0,0.38492313,3.8622448,0.2857143,2.5401762,68.65625,2
6bba_337b1b3a,29456,91,20.0,114.0,144.0,0.35447758,2.95175,0.31746033,2.418696,59.269653,0
6bba_337b1b3a,29457,91,20.0,104.0,214.0,0.30137855,5.1587024,0.31746033,2.5401762,68.65625,0
6bba_337b1b3a,29458,91,20.0,11.0,120.0,0.33631557,2.8683772,0.31746033,2.433201,60.342407,1
6bba_337b1b3a,29459,91,38.0,229.0,128.0,0.36852753,2.373134,0.6031746,2.499849,65.43799,1
6bba_337b1b3a,29460,91,54.0,24.0,9.0,0.43956143,3.7247798,0.85714287,2.5401762,68.65625,2
6bba_337b1b3a,29461,91,18.0,41.0,122.0,0.35065392,3.7453878,0.2857143,2.4546402,61.951538,0
6bba_337b1b3a,29462,91,30.0,94.0,152.0,0.32676584,5.4872274,0.47619048,2.5368643,68.38806,0
6bba_337b1b3a,29463,91,41.0,154.0,82.0,0.4389522,2.7428348,0.6507937,2.5434792,68.92444,2
6bba_337b1b3a,29464,91,15.0,15.0,168.0,0.33415225,2.8229876,0.23809524,2.472224,63.29248,1
6bba_337b1b3a,29465,91,19.0,85.0,203.0,0.33139718,2.5985658,0.3015873,2.5401762,68.65625,2
6bba_337b1b3a,29466,91,30.0,185.0,189.0,0.3294448,3.577708,0.47619048,2.5100527,66.24255,1
6bba_337b1b3a,29467,91,19.0,252.0,213.0,0.31325066,6.151101,0.3015873,2.5302145,67.851685,0
6bba_337b1b3a,29468,91,47.0,18.0,20.0,0.41326275,2.6899574,0.74603176,2.4861133,64.365234,2
6bba_337b1b3a,29469,91,33.0,136.0,117.0,0.38438636,3.107288,0.52380955,2.5100527,66.24255,1
6bba_337b1b3a,29470,91,24.0,164.0,223.0,0.29535037,3.7889962,0.3809524,2.5368643,68.38806,0
6bba_337b1b3a,29471,91,40.0,163.0,176.0,0.31131652,3.7315323,0.63492066,2.5032594,65.70618,2
