dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3a1849c2,5856,77,35.0,33.0,191.0,0.169146,2.4050071,0.5555556,2.5434792,68.92444,0
6bba_3a1849c2,5857,77,52.0,72.0,126.0,0.22049704,1.2265475,0.82539684,2.499849,65.43799,1
6bba_3a1849c2,5858,77,56.0,12.0,49.0,0.30822915,1.330725,0.8888889,2.5368643,68.38806,2
6bba_3a1849c2,5859,77,52.0,115.0,205.0,0.17512022,3.0841522,0.82539684,2.5434792,68.92444,0
6bba_3a1849c2,5860,77,50.0,79.0,129.0,0.17519528,1.0507998,0.7936508,2.4368005,60.610596,1
6bba_3a1849c2,5861,77,63.0,248.0,255.0,0.19124767,2.612826,1.0,1.7994134,24.405151,0
6bba_3a1849c2,5862,77,63.0,10.0,19.0,0.26019797,2.1093347,1.0,2.1396742,41.032837,1
6bba_3a1849c2,5863,77,63.0,118.0,172.0,0.21998401,2.365699,1.0,2.1396742,41.032837,0
6bba_3a1849c2,5864,77,54.0,48.0,97.0,0.27581626,2.0523844,0.85714287,2.5066607,65.974365,1
6bba_3a1849c2,5865,77,60.0,170.0,232.0,0.20913091,2.529114,0.95238096,2.5401762,68.65625,0
6bba_3a1849c2,5866,77,63.0,200.0,225.0,0.19268787,2.8194492,1.0,2.1350024,40.76465,0
6bba_3a1849c2,5867,77,19.0,26.0,222.0,0.1490777,2.390019,0.3015873,2.5434792,68.92444,0
6bba_3a1849c2,5868,77,58.0,184.0,191.0,0.20030361,1.9370524,0.9206349,2.472224,63.29248,0
6bba_3a1849c2,5869,77,61.0,44.0,84.0,0.32098013,2.6246517,0.96825397,2.4687274,63.024292,1
6bba_3a1849c2,5870,77,53.0,19.0,56.0,0.19871049,0.87794703,0.84126985,2.475711,63.56067,1
6bba_3a1849c2,5871,77,63.0,222.0,242.0,0.17493291,2.2285328,1.0,2.13031,40.49646,0
6bba_3a1849c2,5872,77,54.0,34.0,80.0,0.23090446,1.0647141,0.85714287,2.5235295,67.31531,2
6bba_3a1849c2,5873,77,63.0,210.0,181.0,0.21467401,2.4024076,1.0,2.1396742,41.032837,0
6bba_3a1849c2,5874,77,56.0,11.0,76.0,0.24881662,1.3426229,0.8888889,2.493,64.90161,1
6bba_3a1849c2,5875,77,27.0,255.0,237.0,0.1332689,4.5469146,0.42857143,2.1396742,41.032837,0
6bba_3a1849c2,5876,77,63.0,86.0,80.0,0.16733217,2.8183737,1.0,2.1396742,41.032837,0
6bba_3a1849c2,5877,77,63.0,235.0,191.0,0.20243925,2.3751578,1.0,2.1396742,41.032837,0
6bba_3a1849c2,5878,77,45.0,107.0,221.0,0.13073179,3.143687,0.71428573,2.5434792,68.92444,0
6bba_3a1849c2,5879,77,57.0,167.0,129.0,0.1755456,1.525575,0.9047619,2.5434792,68.92444,1
6bba_3a1849c2,5880,77,63.0,156.0,134.0,0.18672985,1.695959,1.0,2.1396742,41.032837,1
6bba_3a1849c2,5881,77,63.0,86.0,62.0,0.14877163,2.3812973,1.0,2.1350024,40.76465,0
6bba_3a1849c2,5882,77,0.0,255.0,255.0,0.10400539,6.002612,0.0,1.5121043,14.482178,0
6bba_3a1849c2,5883,77,45.0,152.0,255.0,0.13518833,1.927079,0.71428573,2.1350024,40.76465,1
6bba_3a1849c2,5884,77,56.0,146.0,175.0,0.16052356,1.1747475,0.8888889,2.4403894,60.878784,0
6bba_3a1849c2,5885,77,52.0,183.0,247.0,0.14230694,0.9382242,0.82539684,2.4403894,60.878784,0
6bba_3a1849c2,5886,77,56.0,0.0,14.0,0.18805386,0.95970714,0.8888889,2.0871162,38.082764,1
6bba_3a1849c2,5887,77,42.0,150.0,255.0,0.12145094,1.5013771,0.6666667,2.057296,36.473633,1
6bba_3a1849c2,5888,77,48.0,59.0,115.0,0.14163342,1.086824,0.7619048,2.418696,59.269653,0
6bba_3a1849c2,5889,77,63.0,220.0,195.0,0.18001878,1.6040113,1.0,2.1065323,39.155518,0
6bba_3a1849c2,5890,77,53.0,227.0,173.0,0.15444301,1.0894849,0.84126985,2.5335438,68.11987,0
6bba_3a1849c2,5891,77,63.0,195.0,151.0,0.15378042,2.2292902,1.0,2.1396742,41.032837,0
6bba_3a1849c2,5892,77,63.0,255.0,191.0,0.15592499,1.6990374,1.0,1.7927979,24.136963,0
6bba_3a1849c2,5893,77,63.0,120.0,104.0,0.12476095,1.6194581,1.0,2.1396742,41.032837,0
6bba_3a1849c2,5894,77,60.0,36.0,20.0,0.15130544,1.9449184,0.95238096,2.4652207,62.756104,1
6bba_3a1849c2,5895,77,63.0,29.0,64.0,0.1903341,0.739904,1.0,2.0002632,33.52356,1
6bba_3a1849c2,5896,77,63.0,6.0,68.0,0.23131512,0.40299734,1.0,1.9283676,30.03711,1
6bba_3a1849c2,5897,77,55.0,64.0,81.0,0.12326039,0.94591975,0.8730159,2.4368005,60.610596,0
6bba_3a1849c2,5898,77,60.0,129.0,155.0,0.16610354,1.4314524,0.95238096,2.5268764,67.583496,1
6bba_3a1849c2,5899,77,63.0,27.0,30.0,0.1529678,1.308297,1.0,2.13031,40.49646,1
6bba_3a1849c2,5900,77,61.0,5.0,46.0,0.27240658,0.4130283,0.96825397,2.0522413,36.205444,1
6bba_3a1849c2,5901,77,56.0,98.0,112.0,0.114806846,1.2630416,0.8888889,2.4617038,62.487915,1
6bba_3a1849c2,5902,77,0.0,21.0,255.0,0.0802563,0.107451126,0.0,1.4334079,12.33667,1
6bba_3a1849c2,5903,77,61.0,121.0,154.0,0.16366558,0.8825589,0.96825397,2.396606,57.660522,1
6bba_3a1849c2,5904,77,63.0,114.0,74.0,0.089702904,1.6771747,1.0,2.0871162,38.082764,0
6bba_3a1849c2,5905,77,42.0,255.0,255.0,0.086039364,2.3355098,0.6666667,1.7861332,23.868774,0
6bba_3a1849c2,5906,77,6.0,27.0,255.0,0.11945093,0.24189168,0.0952381,1.8992338,28.696167,1
6bba_3a1849c2,5907,77,63.0,243.0,162.0,0.118659325,1.119034,1.0,2.1396742,41.032837,0
6bba_3a1849c2,5908,77,56.0,93.0,99.0,0.093618765,0.7508667,0.8888889,2.400316,57.92871,1
6bba_3a1849c2,5909,77,63.0,56.0,0.0,0.09949591,1.0485075,1.0,1.6487311,18.773193,0
6bba_3a1849c2,5910,78,38.0,62.0,210.0,0.27271968,3.4345186,0.6031746,2.5434792,68.92444,0
6bba_3a1849c2,5911,78,40.0,29.0,170.0,0.2784687,3.2033908,0.63492066,2.5434792,68.92444,0
6bba_3a1849c2,5912,78,29.0,0.0,175.0,0.23664966,3.9583566,0.46031746,2.1396742,41.032837,1
6bba_3a1849c2,5913,78,0.0,116.0,156.0,0.2709616,3.0197113,0.0,2.1396742,41.032837,0
6bba_3a1849c2,5914,78,17.0,117.0,144.0,0.2724215,2.841315,0.26984128,2.5434792,68.92444,0
6bba_3a1849c2,5915,78,7.0,41.0,255.0,0.3171616,3.1188934,0.11111111,2.1396742,41.032837,0
6bba_3a1849c2,5916,78,51.0,46.0,158.0,0.26477703,2.273589,0.8095238,2.5434792,68.92444,0
6bba_3a1849c2,5917,78,14.0,25.0,44.0,0.30428183,2.476527,0.22222222,2.5434792,68.92444,1
6bba_3a1849c2,5918,78,12.0,17.0,33.0,0.30737004,2.516897,0.1904762,2.5434792,68.92444,1
6bba_3a1849c2,5919,78,25.0,19.0,201.0,0.23181988,3.5511,0.3968254,2.5434792,68.92444,0
6bba_3a1849c2,5920,78,18.0,215.0,220.0,0.21961707,2.4092467,0.2857143,2.5434792,68.92444,0
6bba_3a1849c2,5921,78,43.0,36.0,28.0,0.26006022,2.6045694,0.6825397,2.5434792,68.92444,0
6bba_3a1849c2,5922,78,50.0,82.0,190.0,0.20486403,3.002713,0.7936508,2.5434792,68.92444,0
6bba_3a1849c2,5923,78,43.0,0.0,122.0,0.21592094,4.667829,0.6825397,2.1396742,41.032837,0
6bba_3a1849c2,5924,78,20.0,67.0,255.0,0.19831662,4.4006405,0.31746033,2.1396742,41.032837,0
6bba_3a1849c2,5925,78,55.0,198.0,255.0,0.30560634,2.3649864,0.8730159,2.1396742,41.032837,1
6bba_3a1849c2,5926,78,30.0,87.0,255.0,0.18350391,3.3249347,0.47619048,2.1396742,41.032837,0
6bba_3a1849c2,5927,78,52.0,20.0,92.0,0.3320968,2.254115,0.82539684,2.5434792,68.92444,0
6bba_3a1849c2,5928,78,63.0,153.0,199.0,0.2880686,2.885359,1.0,2.1396742,41.032837,0
6bba_3a1849c2,5929,78,11.0,11.0,227.0,0.1898378,2.9388614,0.17460318,2.5434792,68.92444,1
6bba_3a1849c2,5930,78,56.0,49.0,133.0,0.3350307,3.2795706,0.8888889,2.5434792,68.92444,0
6bba_3a1849c2,5931,78,53.0,44.0,108.0,0.26283568,3.0548947,0.84126985,2.5434792,68.92444,1
6bba_3a1849c2,5932,78,54.0,95.0,150.0,0.22049497,3.238366,0.85714287,2.5434792,68.92444,0
6bba_3a1849c2,5933,78,9.0,9.0,220.0,0.19153102,2.7274811,0.14285715,2.5434792,68.92444,1
6bba_3a1849c2,5934,78,56.0,31.0,0.0,0.2985625,4.564963,0.8888889,2.1396742,41.032837,0
6bba_3a1849c2,5935,78,48.0,135.0,239.0,0.19266328,2.0614293,0.7619048,2.5434792,68.92444,0
6bba_3a1849c2,5936,78,63.0,174.0,170.0,0.26005787,2.8587072,1.0,2.1396742,41.032837,0
6bba_3a1849c2,5937,78,63.0,39.0,58.0,0.2739634,2.471172,1.0,2.1396742,41.032837,0
6bba_3a1849c2,5938,78,51.0,79.0,132.0,0.20671572,1.2425684,0.8095238,2.5066607,65.974365,1
6bba_3a1849c2,5939,78,30.0,12.0,11.0,0.27073246,2.0029976,0.47619048,2.5434792,68.92444,0
6bba_3a1849c2,5940,78,57.0,165.0,225.0,0.2269425,2.414889,0.9047619,2.5401762,68.65625,0
6bba_3a1849c2,5941,78,63.0,113.0,133.0,0.26498955,2.4292126,1.0,2.1396742,41.032837,0
6bba_3a1849c2,5942,78,59.0,68.0,103.0,0.28483492,2.1120028,0.93650794,2.5434792,68.92444,1
6bba_3a1849c2,5943,78,63.0,78.0,139.0,0.29523847,2.5715766,1.0,2.1396742,41.032837,1
6bba_3a1849c2,5944,78,27.0,0.0,163.0,0.16632691,2.0564146,0.42857143,2.1396742,41.032837,1
6bba_3a1849c2,5945,78,52.0,114.0,207.0,0.18438493,3.562998,0.82539684,2.5434792,68.92444,0
6bba_3a1849c2,5946,78,34.0,32.0,192.0,0.16757165,2.327407,0.53968257,2.5434792,68.92444,0
6bba_3a1849c2,5947,78,63.0,8.0,19.0,0.2850598,2.7423532,1.0,2.1396742,41.032837,0
6bba_3a1849c2,5948,78,63.0,203.0,228.0,0.19791733,2.790812,1.0,2.1350024,40.76465,0
6bba_3a1849c2,5949,78,54.0,48.0,97.0,0.26230603,1.8153033,0.85714287,2.5134354,66.51074,3
6bba_3a1849c2,5950,78,63.0,245.0,255.0,0.1919838,2.8441017,1.0,1.7994134,24.405151,0
6bba_3a1849c2,5951,78,63.0,116.0,172.0,0.22511192,2.642239,1.0,2.1396742,41.032837,0
6bba_3a1849c2,5952,78,55.0,11.0,52.0,0.27404588,0.906431,0.8730159,2.4687274,63.024292,2
6bba_3a1849c2,5953,78,63.0,211.0,182.0,0.22304884,2.6133304,1.0,2.1396742,41.032837,0
6bba_3a1849c2,5954,78,55.0,74.0,118.0,0.26585928,2.208097,0.8730159,2.4964292,65.1698,0
6bba_3a1849c2,5955,78,59.0,45.0,85.0,0.33073512,2.3959732,0.93650794,2.5401762,68.65625,2
6bba_3a1849c2,5956,78,59.0,186.0,192.0,0.20987901,2.2680097,0.93650794,2.5368643,68.38806,0
6bba_3a1849c2,5957,78,63.0,224.0,244.0,0.17930774,2.315621,1.0,2.120863,39.960083,0
6bba_3a1849c2,5958,78,19.0,26.0,225.0,0.14701541,2.5994136,0.3015873,2.5434792,68.92444,0
6bba_3a1849c2,5959,78,52.0,18.0,59.0,0.19348072,0.9673622,0.82539684,2.4617038,62.487915,1
6bba_3a1849c2,5960,78,27.0,255.0,239.0,0.13562968,5.221974,0.42857143,2.1396742,41.032837,0
6bba_3a1849c2,5961,78,45.0,106.0,222.0,0.13476464,3.3219304,0.71428573,2.5434792,68.92444,0
6bba_3a1849c2,5962,78,54.0,32.0,81.0,0.25199035,1.2715974,0.85714287,2.472224,63.29248,1
6bba_3a1849c2,5963,78,56.0,10.0,77.0,0.2575225,1.3789821,0.8888889,2.4861133,64.365234,1
6bba_3a1849c2,5964,78,56.0,168.0,128.0,0.17336027,1.5192631,0.8888889,2.5434792,68.92444,1
6bba_3a1849c2,5965,78,63.0,89.0,78.0,0.16191357,2.4106932,1.0,2.1396742,41.032837,0
6bba_3a1849c2,5966,78,63.0,158.0,135.0,0.18279988,1.5569235,1.0,2.1396742,41.032837,1
6bba_3a1849c2,5967,78,48.0,58.0,117.0,0.1478766,1.1426095,0.7619048,2.4439676,61.146973,0
6bba_3a1849c2,5968,78,57.0,146.0,176.0,0.17026371,1.3288609,0.9047619,2.493,64.90161,0
6bba_3a1849c2,5969,78,57.0,128.0,149.0,0.1765069,1.5948993,0.9047619,2.4964292,65.1698,0
6bba_3a1849c2,5970,78,63.0,236.0,189.0,0.19057226,2.3701296,1.0,2.1396742,41.032837,0
6bba_3a1849c2,5971,78,63.0,220.0,197.0,0.1791326,1.7546188,1.0,2.0968692,38.61914,0
6bba_3a1849c2,5972,78,53.0,227.0,174.0,0.15461402,1.1432897,0.84126985,2.5302145,67.851685,0
6bba_3a1849c2,5973,78,0.0,255.0,255.0,0.091421545,7.574346,0.0,1.5121043,14.482178,0
6bba_3a1849c2,5974,78,61.0,58.0,101.0,0.21640784,0.8984886,0.96825397,2.3588579,54.978638,2
6bba_3a1849c2,5975,78,51.0,185.0,250.0,0.12788545,0.40711743,0.8095238,2.32382,52.56494,1
6bba_3a1849c2,5976,78,63.0,255.0,193.0,0.15172607,1.781761,1.0,1.7927979,24.136963,0
6bba_3a1849c2,5977,78,63.0,6.0,65.0,0.29501432,0.68392116,1.0,2.1017118,38.88733,1
6bba_3a1849c2,5978,78,63.0,121.0,101.0,0.118207484,1.6330893,1.0,2.1396742,41.032837,0
6bba_3a1849c2,5979,78,63.0,196.0,154.0,0.14371029,2.1157358,1.0,2.1396742,41.032837,0
6bba_3a1849c2,5980,78,60.0,36.0,23.0,0.14449148,1.8738538,0.95238096,2.5134354,66.51074,1
6bba_3a1849c2,5981,78,55.0,67.0,84.0,0.10703309,0.6403299,0.8730159,2.3854067,56.855957,0
6bba_3a1849c2,5982,78,56.0,99.0,115.0,0.1102798,1.1181966,0.8888889,2.4546402,61.951538,1
6bba_3a1849c2,5983,78,62.0,5.0,47.0,0.25519934,0.12212057,0.984127,1.8691776,27.355225,1
6bba_3a1849c2,5984,78,55.0,91.0,103.0,0.096254505,0.74075127,0.8730159,2.396606,57.660522,1
6bba_3a1849c2,5985,78,63.0,54.0,5.0,0.110711806,1.3394644,1.0,2.0002632,33.52356,0
6bba_3a1849c2,5986,78,63.0,115.0,75.0,0.09086929,1.6063085,1.0,2.0968692,38.61914,0
6bba_3a1849c2,5987,78,63.0,26.0,30.0,0.14645986,1.0571401,1.0,2.1161075,39.691895,1
6bba_3a1849c2,5988,78,63.0,244.0,162.0,0.11409186,1.1789083,1.0,2.1350024,40.76465,0
6bba_3a1849c2,5989,78,41.0,255.0,255.0,0.07935528,2.3273177,0.6507937,1.7861332,23.868774,0
6bba_3a1849c2,5990,79,37.0,61.0,210.0,0.2792006,3.57204,0.5873016,2.5434792,68.92444,0
6bba_3a1849c2,5991,79,28.0,0.0,172.0,0.2825764,3.4127228,0.44444445,2.1396742,41.032837,0
6bba_3a1849c2,5992,79,40.0,29.0,170.0,0.27248612,3.2885876,0.63492066,2.5434792,68.92444,0
6bba_3a1849c2,5993,79,50.0,83.0,190.0,0.23125686,3.4782648,0.7936508,2.5434792,68.92444,0
6bba_3a1849c2,5994,79,24.0,19.0,199.0,0.22591656,3.5840247,0.3809524,2.5434792,68.92444,0
6bba_3a1849c2,5995,79,16.0,117.0,145.0,0.28538126,2.8612733,0.25396827,2.5434792,68.92444,0
6bba_3a1849c2,5996,79,0.0,114.0,155.0,0.26185122,3.357422,0.0,2.1350024,40.76465,0
6bba_3a1849c2,5997,79,54.0,196.0,255.0,0.3510848,3.200149,0.85714287,2.1396742,41.032837,0
6bba_3a1849c2,5998,79,7.0,42.0,255.0,0.34670296,2.9337406,0.11111111,2.1396742,41.032837,0
6bba_3a1849c2,5999,79,42.0,0.0,121.0,0.24313305,4.495446,0.6666667,2.1396742,41.032837,0
6bba_3a1849c2,6000,79,19.0,67.0,255.0,0.21888418,5.5184426,0.3015873,2.1396742,41.032837,0
6bba_3a1849c2,6001,79,11.0,17.0,31.0,0.33255345,2.669698,0.17460318,2.5434792,68.92444,1
6bba_3a1849c2,6002,79,51.0,45.0,158.0,0.26065034,2.1728218,0.8095238,2.5434792,68.92444,0
6bba_3a1849c2,6003,79,18.0,214.0,220.0,0.2277474,2.5847774,0.2857143,2.5434792,68.92444,0
6bba_3a1849c2,6004,79,13.0,25.0,43.0,0.30730125,2.3727808,0.20634921,2.5434792,68.92444,1
6bba_3a1849c2,6005,79,42.0,36.0,28.0,0.27789313,2.538223,0.6666667,2.5434792,68.92444,0
6bba_3a1849c2,6006,79,9.0,11.0,221.0,0.19688174,2.677389,0.14285715,2.5434792,68.92444,0
6bba_3a1849c2,6007,79,51.0,20.0,90.0,0.31489354,1.6760002,0.8095238,2.5434792,68.92444,0
6bba_3a1849c2,6008,79,52.0,45.0,105.0,0.2783811,2.9061737,0.82539684,2.5434792,68.92444,0
6bba_3a1849c2,6009,79,63.0,153.0,199.0,0.28701076,2.8732045,1.0,2.1396742,41.032837,0
6bba_3a1849c2,6010,79,56.0,49.0,133.0,0.33790416,3.3080404,0.8888889,2.5434792,68.92444,0
6bba_3a1849c2,6011,79,30.0,87.0,255.0,0.17554238,3.253912,0.47619048,2.1396742,41.032837,0
6bba_3a1849c2,6012,79,57.0,168.0,227.0,0.2495277,2.8438919,0.9047619,2.5434792,68.92444,0
6bba_3a1849c2,6013,79,48.0,137.0,241.0,0.1998928,2.184104,0.7619048,2.5434792,68.92444,0
6bba_3a1849c2,6014,79,54.0,33.0,0.0,0.30067113,3.095886,0.85714287,2.1396742,41.032837,0
6bba_3a1849c2,6015,79,63.0,173.0,170.0,0.28233472,3.1465898,1.0,2.1396742,41.032837,0
6bba_3a1849c2,6016,79,53.0,76.0,132.0,0.24722768,1.4584556,0.84126985,2.5401762,68.65625,1
6bba_3a1849c2,6017,79,53.0,116.0,209.0,0.19725083,4.0173306,0.84126985,2.5434792,68.92444,0
6bba_3a1849c2,6018,79,63.0,116.0,134.0,0.26863238,2.6015527,1.0,2.1350024,40.76465,0
6bba_3a1849c2,6019,79,30.0,12.0,11.0,0.27531165,2.1614368,0.47619048,2.5434792,68.92444,0
6bba_3a1849c2,6020,79,59.0,68.0,103.0,0.28067905,2.5889432,0.93650794,2.5434792,68.92444,0
6bba_3a1849c2,6021,79,53.0,17.0,61.0,0.2830437,1.5499259,0.84126985,2.5401762,68.65625,1
6bba_3a1849c2,6022,79,63.0,79.0,140.0,0.3059636,2.7208102,1.0,2.1396742,41.032837,1
6bba_3a1849c2,6023,79,63.0,118.0,173.0,0.23896141,2.7634532,1.0,2.1396742,41.032837,0
6bba_3a1849c2,6024,79,63.0,8.0,21.0,0.27803347,2.635117,1.0,2.1396742,41.032837,0
6bba_3a1849c2,6025,79,34.0,33.0,193.0,0.16670212,2.381775,0.53968257,2.5434792,68.92444,0
6bba_3a1849c2,6026,79,63.0,88.0,76.0,0.19501011,3.4754825,1.0,2.1396742,41.032837,0
6bba_3a1849c2,6027,79,61.0,36.0,60.0,0.24138561,2.1134713,0.96825397,2.4687274,63.024292,1
6bba_3a1849c2,6028,79,63.0,203.0,229.0,0.20206097,2.9582598,1.0,2.1350024,40.76465,0
6bba_3a1849c2,6029,79,55.0,93.0,151.0,0.19560349,2.4448078,0.8730159,2.5434792,68.92444,0
6bba_3a1849c2,6030,79,59.0,185.0,193.0,0.21634115,2.3649294,0.93650794,2.5401762,68.65625,0
6bba_3a1849c2,6031,79,59.0,45.0,86.0,0.2987539,2.1281834,0.93650794,2.5434792,68.92444,1
6bba_3a1849c2,6032,79,18.0,26.0,224.0,0.14948641,2.3029563,0.2857143,2.5434792,68.92444,0
6bba_3a1849c2,6033,79,63.0,211.0,183.0,0.22184743,2.7179427,1.0,2.1396742,41.032837,0
6bba_3a1849c2,6034,79,45.0,107.0,222.0,0.14325988,3.2212708,0.71428573,2.5434792,68.92444,0
6bba_3a1849c2,6035,79,63.0,225.0,245.0,0.1790065,2.2944014,1.0,2.125597,40.22827,0
6bba_3a1849c2,6036,79,27.0,255.0,238.0,0.14045283,4.006526,0.42857143,2.1396742,41.032837,0
6bba_3a1849c2,6037,79,57.0,130.0,150.0,0.19457129,1.9135221,0.9047619,2.5335438,68.11987,0
6bba_3a1849c2,6038,79,54.0,33.0,83.0,0.252226,1.2618316,0.85714287,2.499849,65.43799,1
6bba_3a1849c2,6039,79,55.0,166.0,129.0,0.17413181,1.5692441,0.8730159,2.5434792,68.92444,1
6bba_3a1849c2,6040,79,56.0,9.0,41.0,0.20483066,1.6477835,0.8888889,2.5100527,66.24255,0
6bba_3a1849c2,6041,79,63.0,157.0,135.0,0.1869015,1.6681949,1.0,2.1396742,41.032837,1
6bba_3a1849c2,6042,79,60.0,8.0,83.0,0.2638917,0.8838129,0.95238096,2.5235295,67.31531,0
6bba_3a1849c2,6043,79,54.0,108.0,160.0,0.16965689,1.4881433,0.85714287,2.4687274,63.024292,0
6bba_3a1849c2,6044,79,48.0,60.0,119.0,0.14956982,1.2684786,0.7619048,2.4475355,61.41516,0
6bba_3a1849c2,6045,79,63.0,223.0,197.0,0.18795577,2.086388,1.0,2.1396742,41.032837,0
6bba_3a1849c2,6046,79,58.0,144.0,176.0,0.18127166,1.4170207,0.9206349,2.5401762,68.65625,0
6bba_3a1849c2,6047,79,63.0,248.0,255.0,0.16015923,3.326838,1.0,1.7994134,24.405151,0
6bba_3a1849c2,6048,79,54.0,228.0,175.0,0.16393085,1.3680058,0.85714287,2.5401762,68.65625,0
6bba_3a1849c2,6049,79,63.0,86.0,54.0,0.13442826,2.3971317,1.0,2.1350024,40.76465,0
6bba_3a1849c2,6050,79,63.0,237.0,189.0,0.17663522,1.9386822,1.0,2.1396742,41.032837,0
6bba_3a1849c2,6051,79,63.0,244.0,205.0,0.14482062,1.7926037,1.0,2.0968692,38.61914,1
6bba_3a1849c2,6052,79,63.0,120.0,102.0,0.12771368,2.2184181,1.0,2.1396742,41.032837,1
6bba_3a1849c2,6053,79,63.0,25.0,64.0,0.19618,0.44918412,1.0,1.9168203,29.500732,2
6bba_3a1849c2,6054,79,63.0,192.0,153.0,0.14403956,1.870691,1.0,2.1396742,41.032837,0
6bba_3a1849c2,6055,79,63.0,3.0,67.0,0.27511,0.277701,1.0,1.8444173,26.28247,0
6bba_3a1849c2,6056,79,63.0,255.0,196.0,0.14096676,1.5569844,1.0,1.7927979,24.136963,1
6bba_3a1849c2,6057,79,59.0,34.0,25.0,0.13789041,1.6571658,0.93650794,2.4861133,64.365234,1
6bba_3a1849c2,6058,79,55.0,61.0,83.0,0.12852769,0.65271145,0.8730159,2.400316,57.92871,0
6bba_3a1849c2,6059,79,55.0,91.0,105.0,0.10767742,0.90544486,0.8730159,2.451093,61.68335,0
6bba_3a1849c2,6060,79,0.0,255.0,255.0,0.05821524,6.2608933,0.0,1.5121043,14.482178,0
6bba_3a1849c2,6061,79,6.0,26.0,255.0,0.102505095,0.15354797,0.0952381,1.7861332,23.868774,0
6bba_3a1849c2,6062,79,63.0,56.0,0.0,0.10858863,1.280984,1.0,1.6487311,18.773193,0
6bba_3a1849c2,6063,79,55.0,104.0,126.0,0.1136975,0.63982874,0.8730159,2.4439676,61.146973,0
6bba_3a1849c2,6064,79,63.0,29.0,29.0,0.13927944,1.5537677,1.0,2.13031,40.49646,1
6bba_3a1849c2,6065,79,63.0,108.0,107.0,0.11234054,1.4640245,1.0,2.1161075,39.691895,1
6bba_3a1849c2,6066,79,63.0,114.0,76.0,0.09173445,1.6348313,1.0,2.1065323,39.155518,0
6bba_3a1849c2,6067,79,63.0,240.0,159.0,0.11627753,1.1560558,1.0,2.1350024,40.76465,0
6bba_3a1849c2,6068,80,27.0,0.0,174.0,0.349421,4.690561,0.42857143,2.1396742,41.032837,0
6bba_3a1849c2,6069,80,37.0,61.0,212.0,0.29775086,3.964351,0.5873016,2.5434792,68.92444,0
6bba_3a1849c2,6070,80,9.0,41.0,255.0,0.43809414,4.529405,0.14285715,2.1396742,41.032837,0
6bba_3a1849c2,6071,80,40.0,29.0,172.0,0.30683625,4.059924,0.63492066,2.5434792,68.92444,0
6bba_3a1849c2,6072,80,50.0,83.0,192.0,0.25421742,3.9065847,0.7936508,2.5434792,68.92444,0
6bba_3a1849c2,6073,80,9.0,11.0,223.0,0.2802286,4.6519876,0.14285715,2.5434792,68.92444,0
6bba_3a1849c2,6074,80,24.0,20.0,202.0,0.27740103,5.01739,0.3809524,2.5434792,68.92444,0
6bba_3a1849c2,6075,80,16.0,112.0,142.0,0.29293814,2.847011,0.25396827,2.5434792,68.92444,0
6bba_3a1849c2,6076,80,50.0,44.0,159.0,0.2758955,2.206863,0.7936508,2.5434792,68.92444,0
6bba_3a1849c2,6077,80,54.0,198.0,255.0,0.33025798,2.911158,0.85714287,2.1396742,41.032837,0
6bba_3a1849c2,6078,80,43.0,0.0,121.0,0.2621209,5.5282707,0.6825397,2.1396742,41.032837,0
6bba_3a1849c2,6079,80,18.0,212.0,220.0,0.23969373,2.6988018,0.2857143,2.5434792,68.92444,0
6bba_3a1849c2,6080,80,10.0,17.0,33.0,0.33976004,2.726249,0.15873016,2.5434792,68.92444,1
6bba_3a1849c2,6081,80,11.0,23.0,42.0,0.32003576,2.399381,0.17460318,2.5434792,68.92444,1
6bba_3a1849c2,6082,80,52.0,44.0,108.0,0.368749,4.8825016,0.82539684,2.5434792,68.92444,0
6bba_3a1849c2,6083,80,41.0,35.0,29.0,0.27551183,2.446578,0.6507937,2.5434792,68.92444,0
6bba_3a1849c2,6084,80,0.0,114.0,156.0,0.23043594,3.1084619,0.0,2.1350024,40.76465,0
6bba_3a1849c2,6085,80,50.0,21.0,89.0,0.4173871,2.2186968,0.7936508,2.5401762,68.65625,0
6bba_3a1849c2,6086,80,58.0,169.0,230.0,0.28851327,3.7112927,0.9206349,2.5434792,68.92444,0
6bba_3a1849c2,6087,80,56.0,50.0,135.0,0.37615368,3.7284288,0.8888889,2.5434792,68.92444,0
6bba_3a1849c2,6088,80,63.0,153.0,200.0,0.27960265,2.8730912,1.0,2.1396742,41.032837,0
6bba_3a1849c2,6089,80,51.0,92.0,146.0,0.2264358,2.596728,0.8095238,2.5100527,66.24255,0
6bba_3a1849c2,6090,80,54.0,33.0,0.0,0.30321753,2.5715373,0.85714287,2.1396742,41.032837,0
6bba_3a1849c2,6091,80,30.0,86.0,255.0,0.17788216,4.04577,0.47619048,2.1396742,41.032837,0
6bba_3a1849c2,6092,80,54.0,73.0,134.0,0.32162055,2.7782266,0.85714287,2.5434792,68.92444,1
6bba_3a1849c2,6093,80,63.0,175.0,171.0,0.26728734,2.8128638,1.0,2.1396742,41.032837,0
6bba_3a1849c2,6094,80,49.0,137.0,242.0,0.20562096,2.3133893,0.7777778,2.5434792,68.92444,0
6bba_3a1849c2,6095,80,58.0,68.0,105.0,0.30444238,2.8914812,0.9206349,2.5434792,68.92444,0
