dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0c582fdc,30680,71,17.0,182.0,209.0,0.5225792,3.4190905,0.26984128,2.5401762,68.65625,1
44b6_0c582fdc,30681,71,38.0,49.0,46.0,1.063378,2.06471,0.6031746,2.5434792,68.92444,3
44b6_0c582fdc,30682,71,35.0,0.0,27.0,1.0880218,1.2164888,0.5555556,2.0723133,37.2782,2
44b6_0c582fdc,30683,71,25.0,72.0,108.0,0.82245386,3.6433308,0.3968254,2.5434792,68.92444,2
44b6_0c582fdc,30684,71,20.0,158.0,175.0,0.5770821,3.5335672,0.31746033,2.5434792,68.92444,0
44b6_0c582fdc,30685,71,53.0,125.0,15.0,0.868135,3.5962956,0.84126985,2.5434792,68.92444,1
44b6_0c582fdc,30686,71,21.0,127.0,153.0,0.51254535,3.3232448,0.33333334,2.5434792,68.92444,1
44b6_0c582fdc,30687,71,0.0,129.0,193.0,0.5219869,2.7347093,0.0,2.1396742,41.032837,2
44b6_0c582fdc,30688,71,33.0,115.0,100.0,0.80017525,3.0270584,0.52380955,2.5434792,68.92444,3
44b6_0c582fdc,30689,71,38.0,106.0,81.0,0.75243735,2.9739249,0.6031746,2.5401762,68.65625,3
44b6_0c582fdc,30690,71,46.0,130.0,69.0,0.7348335,2.3724232,0.73015875,2.5434792,68.92444,2
44b6_0c582fdc,30691,71,27.0,74.0,17.0,1.0095208,1.8893952,0.42857143,2.5302145,67.851685,4
44b6_0c582fdc,30692,71,57.0,200.0,30.0,0.55213135,2.1071615,0.9047619,2.5302145,67.851685,3
44b6_0c582fdc,30693,71,20.0,47.0,116.0,0.68990105,2.5565104,0.31746033,2.5401762,68.65625,2
44b6_0c582fdc,30694,71,35.0,74.0,36.0,0.9982745,1.8204114,0.5555556,2.5434792,68.92444,4
44b6_0c582fdc,30695,71,20.0,255.0,246.0,0.4334687,4.7291193,0.31746033,2.1396742,41.032837,1
44b6_0c582fdc,30696,71,17.0,37.0,13.0,1.0680244,2.3498323,0.26984128,2.5434792,68.92444,6
44b6_0c582fdc,30697,71,58.0,180.0,11.0,0.74534214,2.077166,0.9206349,2.5368643,68.38806,1
44b6_0c582fdc,30698,71,17.0,50.0,0.0,0.9572775,1.5208464,0.26984128,2.1065323,39.155518,2
44b6_0c582fdc,30699,71,31.0,38.0,73.0,0.80707544,1.7823498,0.4920635,2.5434792,68.92444,3
44b6_0c582fdc,30700,71,37.0,97.0,7.0,1.1016918,2.415148,0.5873016,2.5434792,68.92444,3
44b6_0c582fdc,30701,71,48.0,125.0,18.0,0.73863906,1.506092,0.7619048,2.4826555,64.097046,3
44b6_0c582fdc,30702,71,55.0,226.0,77.0,0.516503,2.1373441,0.8730159,2.5434792,68.92444,1
44b6_0c582fdc,30703,71,28.0,87.0,0.0,0.9129113,1.9286643,0.44444445,2.13031,40.49646,2
44b6_0c582fdc,30704,71,30.0,116.0,111.0,0.6408946,2.1116405,0.47619048,2.5401762,68.65625,2
44b6_0c582fdc,30705,71,43.0,114.0,55.0,0.70430547,2.1905382,0.6825397,2.5235295,67.31531,1
44b6_0c582fdc,30706,71,63.0,171.0,12.0,0.85911393,1.9293429,1.0,2.1350024,40.76465,2
44b6_0c582fdc,30707,71,36.0,138.0,94.0,0.5933669,2.8362029,0.5714286,2.5434792,68.92444,0
44b6_0c582fdc,30708,71,12.0,21.0,43.0,1.046885,1.776723,0.1904762,2.5434792,68.92444,1
44b6_0c582fdc,30709,71,16.0,0.0,72.0,0.81606203,2.2140713,0.25396827,2.1396742,41.032837,2
44b6_0c582fdc,30710,71,20.0,37.0,75.0,0.8303242,2.062031,0.31746033,2.5434792,68.92444,3
44b6_0c582fdc,30711,71,58.0,230.0,53.0,0.53892034,3.837563,0.9206349,2.5434792,68.92444,2
44b6_0c582fdc,30712,71,33.0,46.0,38.0,1.0033375,1.4868557,0.52380955,2.5434792,68.92444,3
44b6_0c582fdc,30713,71,59.0,247.0,65.0,0.48716292,4.1694913,0.93650794,2.5434792,68.92444,1
44b6_0c582fdc,30714,71,0.0,8.0,160.0,0.62368107,2.300809,0.0,2.1113307,39.423706,2
44b6_0c582fdc,30715,71,32.0,137.0,18.0,0.5424783,3.3106513,0.50793654,2.5434792,68.92444,0
44b6_0c582fdc,30716,71,37.0,85.0,62.0,0.6343773,2.0386739,0.5873016,2.5302145,67.851685,0
44b6_0c582fdc,30717,71,39.0,158.0,100.0,0.55321974,2.6749597,0.61904764,2.5434792,68.92444,0
44b6_0c582fdc,30718,71,21.0,0.0,33.0,1.2504227,1.6225451,0.33333334,2.1396742,41.032837,2
44b6_0c582fdc,30719,71,14.0,157.0,195.0,0.44108394,3.775222,0.22222222,2.5434792,68.92444,0
44b6_0c582fdc,30720,71,52.0,101.0,31.0,0.76338905,2.624449,0.82539684,2.5302145,67.851685,1
44b6_0c582fdc,30721,71,49.0,161.0,45.0,0.6732991,2.563115,0.7777778,2.5401762,68.65625,2
44b6_0c582fdc,30722,71,35.0,52.0,54.0,0.9167041,1.9162921,0.5555556,2.5434792,68.92444,1
44b6_0c582fdc,30723,71,31.0,103.0,89.0,0.6879269,2.155077,0.4920635,2.5368643,68.38806,3
44b6_0c582fdc,30724,71,47.0,181.0,96.0,0.5425346,2.2517314,0.74603176,2.5434792,68.92444,2
44b6_0c582fdc,30725,71,36.0,210.0,159.0,0.43192816,3.1764748,0.5714286,2.5434792,68.92444,2
44b6_0c582fdc,30726,71,9.0,47.0,12.0,0.99795353,1.5078303,0.14285715,2.5335438,68.11987,7
44b6_0c582fdc,30727,71,5.0,84.0,179.0,0.49035683,3.3920865,0.07936508,2.5434792,68.92444,1
44b6_0c582fdc,30728,71,25.0,33.0,43.0,0.91889215,2.2628005,0.3968254,2.5434792,68.92444,3
44b6_0c582fdc,30729,71,7.0,168.0,210.0,0.438453,3.278252,0.11111111,2.5434792,68.92444,0
44b6_0c582fdc,30730,71,18.0,10.0,11.0,1.1818379,1.8496597,0.2857143,2.5268764,67.583496,6
44b6_0c582fdc,30731,71,25.0,45.0,45.0,0.9887997,1.5749681,0.3968254,2.5401762,68.65625,5
44b6_0c582fdc,30732,71,13.0,23.0,59.0,0.86933213,1.2158675,0.20634921,2.5201738,67.04712,2
44b6_0c582fdc,30733,71,0.0,11.0,164.0,0.5716425,2.0141876,0.0,2.0772712,37.546387,2
44b6_0c582fdc,30734,71,5.0,174.0,241.0,0.50225985,2.7371984,0.07936508,2.5434792,68.92444,1
44b6_0c582fdc,30735,71,15.0,49.0,103.0,0.6518031,2.2545483,0.23809524,2.5302145,67.851685,2
44b6_0c582fdc,30736,71,20.0,45.0,39.0,0.88724583,1.3218564,0.31746033,2.4439676,61.146973,5
44b6_0c582fdc,30737,71,20.0,68.0,90.0,0.5796155,3.2195876,0.31746033,2.5434792,68.92444,0
44b6_0c582fdc,30738,71,47.0,80.0,44.0,0.7474946,1.8286033,0.74603176,2.5401762,68.65625,1
44b6_0c582fdc,30739,71,39.0,73.0,31.0,1.1133902,2.901163,0.61904764,2.5434792,68.92444,1
44b6_0c582fdc,30740,71,41.0,74.0,9.0,0.9242366,1.4753054,0.6507937,2.5168092,66.77893,3
44b6_0c582fdc,30741,71,36.0,207.0,141.0,0.4245983,3.327621,0.5714286,2.5434792,68.92444,2
44b6_0c582fdc,30742,71,25.0,82.0,32.0,0.7279558,1.414408,0.3968254,2.5368643,68.38806,1
44b6_0c582fdc,30743,71,9.0,19.0,24.0,1.1191494,1.820415,0.14285715,2.5434792,68.92444,6
44b6_0c582fdc,30744,71,27.0,82.0,97.0,0.6348408,2.3586621,0.42857143,2.5434792,68.92444,3
44b6_0c582fdc,30745,71,24.0,57.0,72.0,0.6748716,2.185575,0.3809524,2.5201738,67.04712,1
44b6_0c582fdc,30746,71,25.0,57.0,6.0,0.9223638,1.7505519,0.3968254,2.5335438,68.11987,4
44b6_0c582fdc,30747,71,0.0,0.0,32.0,1.2446492,2.3269181,0.0,1.7994134,24.405151,1
44b6_0c582fdc,30748,71,18.0,116.0,75.0,0.51034784,2.9049191,0.2857143,2.5434792,68.92444,1
44b6_0c582fdc,30749,71,0.0,56.0,181.0,0.6112742,3.5117223,0.0,2.1396742,41.032837,0
44b6_0c582fdc,30750,71,21.0,115.0,79.0,0.534563,2.8708296,0.33333334,2.5434792,68.92444,2
44b6_0c582fdc,30751,71,4.0,151.0,228.0,0.421517,4.1260324,0.06349207,2.5434792,68.92444,1
44b6_0c582fdc,30752,71,20.0,214.0,207.0,0.4784913,2.6517267,0.31746033,2.5434792,68.92444,0
44b6_0c582fdc,30753,71,37.0,72.0,16.0,0.9946921,1.5840781,0.5873016,2.5335438,68.11987,3
44b6_0c582fdc,30754,71,43.0,97.0,0.0,1.1270168,1.7122091,0.6825397,2.13031,40.49646,3
44b6_0c582fdc,30755,71,46.0,117.0,26.0,0.6192672,1.2788163,0.73015875,2.472224,63.29248,2
44b6_0c582fdc,30756,71,33.0,12.0,45.0,0.8387893,2.483575,0.52380955,2.5434792,68.92444,0
44b6_0c582fdc,30757,71,32.0,107.0,104.0,0.67359555,1.9873105,0.50793654,2.5368643,68.38806,3
44b6_0c582fdc,30758,71,25.0,0.0,22.0,1.3148525,2.1505609,0.3968254,2.1396742,41.032837,4
44b6_0c582fdc,30759,71,41.0,155.0,26.0,0.45548466,2.0061848,0.6507937,2.5434792,68.92444,1
44b6_0c582fdc,30760,71,4.0,12.0,132.0,0.70492095,1.5309741,0.06349207,2.5368643,68.38806,2
44b6_0c582fdc,30761,71,33.0,0.0,0.0,1.2743331,2.4772594,0.52380955,1.7994134,24.405151,1
44b6_0c582fdc,30762,71,0.0,116.0,211.0,0.5985207,3.4855585,0.0,2.1396742,41.032837,1
44b6_0c582fdc,30763,71,47.0,84.0,21.0,0.82852453,1.7037351,0.74603176,2.5401762,68.65625,0
44b6_0c582fdc,30764,71,35.0,175.0,70.0,0.40383792,1.130088,0.5555556,2.472224,63.29248,1
44b6_0c582fdc,30765,71,42.0,230.0,140.0,0.42734563,4.175754,0.6666667,2.5434792,68.92444,1
44b6_0c582fdc,30766,71,52.0,150.0,35.0,0.6295864,2.6793776,0.82539684,2.5434792,68.92444,1
44b6_0c582fdc,30767,71,63.0,197.0,0.0,0.5944241,1.5464392,1.0,1.7994134,24.405151,2
44b6_0c582fdc,30768,71,47.0,88.0,0.0,1.107152,1.682533,0.74603176,2.1396742,41.032837,3
44b6_0c582fdc,30769,71,45.0,68.0,0.0,0.9007063,1.3191926,0.71428573,2.125597,40.22827,3
44b6_0c582fdc,30770,71,53.0,218.0,54.0,0.5033464,1.4442059,0.84126985,2.451093,61.68335,4
44b6_0c582fdc,30771,71,63.0,207.0,14.0,0.6750608,2.615725,1.0,2.1396742,41.032837,2
44b6_0c582fdc,30772,71,27.0,22.0,29.0,0.86696213,1.0097364,0.42857143,2.493,64.90161,3
44b6_0c582fdc,30773,71,18.0,129.0,160.0,0.44264898,2.6919897,0.2857143,2.5401762,68.65625,1
44b6_0c582fdc,30774,71,24.0,48.0,15.0,0.94273764,1.4813888,0.3809524,2.5434792,68.92444,4
44b6_0c582fdc,30775,71,6.0,25.0,147.0,0.686769,2.0018728,0.0952381,2.5434792,68.92444,1
44b6_0c582fdc,30776,71,28.0,129.0,124.0,0.45416734,2.257806,0.44444445,2.5168092,66.77893,2
44b6_0c582fdc,30777,71,41.0,201.0,111.0,0.40104562,3.2692306,0.6507937,2.5401762,68.65625,0
44b6_0c582fdc,30778,71,58.0,218.0,28.0,0.49754593,2.2537189,0.9206349,2.5401762,68.65625,2
44b6_0c582fdc,30779,71,37.0,245.0,168.0,0.409173,2.6768196,0.5873016,2.5434792,68.92444,1
44b6_0c582fdc,30780,71,37.0,165.0,6.0,0.44869342,1.3933163,0.5873016,2.5235295,67.31531,1
44b6_0c582fdc,30781,71,55.0,180.0,32.0,0.5681966,3.2826526,0.8730159,2.5434792,68.92444,1
44b6_0c582fdc,30782,71,25.0,85.0,86.0,0.5172892,1.5004172,0.3968254,2.4546402,61.951538,5
44b6_0c582fdc,30783,71,58.0,204.0,7.0,0.5744868,1.6122473,0.9206349,2.5134354,66.51074,4
44b6_0c582fdc,30784,71,48.0,131.0,39.0,0.5540886,2.5464122,0.7619048,2.5368643,68.38806,1
44b6_0c582fdc,30785,71,31.0,214.0,177.0,0.4049489,2.9382727,0.4920635,2.5434792,68.92444,2
44b6_0c582fdc,30786,71,20.0,76.0,112.0,0.6101884,1.5724701,0.31746033,2.5401762,68.65625,1
44b6_0c582fdc,30787,71,41.0,170.0,85.0,0.57920635,2.086337,0.6507937,2.5401762,68.65625,1
44b6_0c582fdc,30788,71,27.0,176.0,165.0,0.38626578,3.6317463,0.42857143,2.5434792,68.92444,0
44b6_0c582fdc,30789,71,10.0,83.0,162.0,0.4234386,3.8015187,0.15873016,2.5434792,68.92444,0
44b6_0c582fdc,30790,71,49.0,191.0,56.0,0.5079721,2.1166596,0.7777778,2.5302145,67.851685,2
44b6_0c582fdc,30791,71,30.0,13.0,25.0,0.98907566,0.8294366,0.47619048,2.4475355,61.41516,4
44b6_0c582fdc,30792,71,60.0,240.0,13.0,0.6275526,1.9757833,0.95238096,2.5268764,67.583496,2
44b6_0c582fdc,30793,71,11.0,70.0,69.0,0.5405267,4.0504937,0.17460318,2.5434792,68.92444,0
44b6_0c582fdc,30794,71,10.0,10.0,18.0,1.1406381,1.5019301,0.15873016,2.5401762,68.65625,4
44b6_0c582fdc,30795,71,53.0,54.0,0.0,0.7296684,1.986726,0.84126985,2.1350024,40.76465,2
44b6_0c582fdc,30796,71,25.0,125.0,133.0,0.44824302,2.568449,0.3968254,2.5201738,67.04712,2
44b6_0c582fdc,30797,71,19.0,113.0,45.0,0.538044,2.1122139,0.3015873,2.5434792,68.92444,2
44b6_0c582fdc,30798,71,19.0,18.0,71.0,0.78037757,1.0079168,0.3015873,2.5100527,66.24255,2
44b6_0c582fdc,30799,71,45.0,87.0,4.0,0.98153746,1.2383295,0.71428573,2.5335438,68.11987,5
44b6_0c582fdc,30800,71,24.0,145.0,118.0,0.40130082,1.3391232,0.3809524,2.5268764,67.583496,1
44b6_0c582fdc,30801,71,7.0,199.0,242.0,0.50436723,2.740238,0.11111111,2.5434792,68.92444,2
44b6_0c582fdc,30802,71,14.0,125.0,180.0,0.4197756,2.9502351,0.22222222,2.5401762,68.65625,1
44b6_0c582fdc,30803,71,30.0,58.0,20.0,0.77791363,0.86193943,0.47619048,2.458177,62.219727,3
44b6_0c582fdc,30804,71,10.0,244.0,250.0,0.3585959,2.6953926,0.15873016,2.5401762,68.65625,2
44b6_0c582fdc,30805,71,11.0,38.0,102.0,0.58270997,1.1771705,0.17460318,2.451093,61.68335,2
44b6_0c582fdc,30806,71,31.0,132.0,65.0,0.45286125,1.5751284,0.4920635,2.5434792,68.92444,1
44b6_0c582fdc,30807,71,16.0,55.0,126.0,0.5670894,1.9619014,0.25396827,2.5401762,68.65625,2
44b6_0c582fdc,30808,71,41.0,205.0,130.0,0.35421413,2.1321137,0.6507937,2.499849,65.43799,2
44b6_0c582fdc,30809,71,50.0,206.0,10.0,0.46347323,1.0783975,0.7936508,2.4687274,63.024292,4
44b6_0c582fdc,30810,71,33.0,239.0,168.0,0.38768262,2.209791,0.52380955,2.5434792,68.92444,2
44b6_0c582fdc,30811,71,59.0,146.0,21.0,0.63611495,1.9060156,0.93650794,2.5401762,68.65625,0
44b6_0c582fdc,30812,71,46.0,222.0,103.0,0.40792322,2.9936,0.73015875,2.5401762,68.65625,2
44b6_0c582fdc,30813,71,25.0,149.0,145.0,0.39259547,2.4163854,0.3968254,2.5401762,68.65625,2
44b6_0c582fdc,30814,71,40.0,64.0,43.0,0.81001407,1.1108471,0.63492066,2.5368643,68.38806,2
44b6_0c582fdc,30815,71,3.0,40.0,5.0,0.99444634,1.3837543,0.04761905,2.4475355,61.41516,5
44b6_0c582fdc,30816,71,3.0,101.0,193.0,0.42020774,2.8647645,0.04761905,2.5401762,68.65625,0
44b6_0c582fdc,30817,71,24.0,146.0,85.0,0.3733344,2.601822,0.3809524,2.5434792,68.92444,2
44b6_0c582fdc,30818,71,16.0,137.0,135.0,0.3659971,2.7035398,0.25396827,2.5434792,68.92444,0
44b6_0c582fdc,30819,71,36.0,178.0,97.0,0.45960936,1.3616687,0.5714286,2.5434792,68.92444,3
44b6_0c582fdc,30820,71,46.0,254.0,133.0,0.43565878,2.1366303,0.73015875,2.3277657,52.83313,2
44b6_0c582fdc,30821,71,27.0,47.0,83.0,0.61139506,0.98421127,0.42857143,2.5066607,65.974365,4
44b6_0c582fdc,30822,71,10.0,220.0,230.0,0.3267957,2.5266697,0.15873016,2.5434792,68.92444,0
44b6_0c582fdc,30823,71,16.0,139.0,185.0,0.37322932,2.4246426,0.25396827,2.5401762,68.65625,1
44b6_0c582fdc,30824,71,21.0,68.0,7.0,0.74188924,1.2903124,0.33333334,2.472224,63.29248,3
44b6_0c582fdc,30825,71,12.0,108.0,43.0,0.5294869,2.106989,0.1904762,2.5434792,68.92444,2
44b6_0c582fdc,30826,71,56.0,194.0,20.0,0.49159348,1.1520278,0.8888889,2.475711,63.56067,1
44b6_0c582fdc,30827,71,11.0,105.0,179.0,0.4079551,2.873793,0.17460318,2.5434792,68.92444,0
44b6_0c582fdc,30828,71,29.0,152.0,137.0,0.413339,2.2702792,0.46031746,2.5201738,67.04712,3
44b6_0c582fdc,30829,71,9.0,94.0,94.0,0.443987,3.5335453,0.14285715,2.5434792,68.92444,1
44b6_0c582fdc,30830,71,18.0,101.0,94.0,0.4156284,2.0277817,0.2857143,2.5434792,68.92444,3
44b6_0c582fdc,30831,71,43.0,183.0,31.0,0.36513385,1.4116548,0.6825397,2.4687274,63.024292,2
44b6_0c582fdc,30832,71,3.0,63.0,161.0,0.38844535,1.455624,0.04761905,2.4546402,61.951538,0
44b6_0c582fdc,30833,71,41.0,194.0,127.0,0.32070813,2.119536,0.6507937,2.5401762,68.65625,1
44b6_0c582fdc,30834,71,35.0,150.0,48.0,0.35444498,1.9928483,0.5555556,2.5368643,68.38806,1
44b6_0c582fdc,30835,71,42.0,255.0,127.0,0.29849124,0.96330017,0.6666667,2.0055833,33.791748,2
44b6_0c582fdc,30836,71,26.0,98.0,114.0,0.43913233,2.552798,0.41269842,2.5401762,68.65625,1
44b6_0c582fdc,30837,71,40.0,222.0,154.0,0.38967928,2.4569957,0.63492066,2.5434792,68.92444,3
44b6_0c582fdc,30838,71,26.0,92.0,86.0,0.5260171,1.1825303,0.41269842,2.5168092,66.77893,7
44b6_0c582fdc,30839,71,53.0,249.0,102.0,0.33225462,4.050228,0.84126985,2.5434792,68.92444,1
44b6_0c582fdc,30840,71,0.0,31.0,40.0,0.9342859,1.999715,0.0,2.1396742,41.032837,2
44b6_0c582fdc,30841,71,60.0,242.0,3.0,0.6206707,1.7373558,0.95238096,2.5368643,68.38806,1
44b6_0c582fdc,30842,71,15.0,113.0,18.0,0.4999592,4.7716346,0.23809524,2.5434792,68.92444,0
44b6_0c582fdc,30843,71,41.0,71.0,49.0,0.7083176,1.3279527,0.6507937,2.5434792,68.92444,3
44b6_0c582fdc,30844,71,24.0,123.0,8.0,0.47486204,1.6418902,0.3809524,2.493,64.90161,1
44b6_0c582fdc,30845,71,48.0,255.0,96.0,0.21947354,0.90928423,0.7619048,2.021376,34.596313,1
44b6_0c582fdc,30846,71,19.0,77.0,10.0,0.58958566,0.49560863,0.3015873,2.3158891,52.028564,3
44b6_0c582fdc,30847,71,27.0,154.0,11.0,0.3835279,2.7840207,0.42857143,2.5401762,68.65625,0
44b6_0c582fdc,30848,71,12.0,38.0,8.0,0.9553838,0.88748837,0.1904762,2.3891516,57.124146,5
44b6_0c582fdc,30849,71,17.0,88.0,47.0,0.53223795,3.1845846,0.26984128,2.5434792,68.92444,0
44b6_0c582fdc,30850,71,60.0,129.0,0.0,0.68541306,1.2399135,0.95238096,2.0968692,38.61914,1
44b6_0c582fdc,30851,71,46.0,109.0,24.0,0.6329849,1.0213131,0.73015875,2.3588579,54.978638,3
44b6_0c582fdc,30852,71,8.0,4.0,42.0,1.0419871,0.8895431,0.12698413,2.493,64.90161,2
44b6_0c582fdc,30853,71,19.0,232.0,236.0,0.32569793,2.648469,0.3015873,2.5434792,68.92444,1
44b6_0c582fdc,30854,71,9.0,0.0,85.0,0.8418748,0.92704684,0.14285715,2.1396742,41.032837,2
44b6_0c582fdc,30855,71,0.0,115.0,223.0,0.3430309,1.1308244,0.0,2.0623262,36.74182,1
44b6_0c582fdc,30856,71,25.0,106.0,39.0,0.4782192,1.5761218,0.3968254,2.5434792,68.92444,2
44b6_0c582fdc,30857,71,0.0,80.0,189.0,0.42801872,1.9178606,0.0,2.1396742,41.032837,1
44b6_0c582fdc,30858,71,51.0,230.0,12.0,0.28585288,0.9430879,0.8095238,2.4617038,62.487915,1
44b6_0c582fdc,30859,71,32.0,223.0,179.0,0.3706397,2.19787,0.50793654,2.5434792,68.92444,2
44b6_0c582fdc,30860,71,7.0,143.0,211.0,0.32321897,3.0984492,0.11111111,2.5434792,68.92444,0
44b6_0c582fdc,30861,71,28.0,217.0,148.0,0.25601366,1.3721292,0.44444445,2.5401762,68.65625,3
44b6_0c582fdc,30862,71,57.0,255.0,14.0,0.41447082,0.9491829,0.9047619,2.0623262,36.74182,1
44b6_0c582fdc,30863,71,14.0,219.0,245.0,0.34868392,2.6450837,0.22222222,2.5368643,68.38806,0
44b6_0c582fdc,30864,71,0.0,75.0,83.0,0.560402,2.9804857,0.0,2.1396742,41.032837,0
44b6_0c582fdc,30865,71,15.0,8.0,24.0,1.129677,0.8399852,0.23809524,2.4861133,64.365234,6
44b6_0c582fdc,30866,71,4.0,36.0,136.0,0.5156359,0.72260666,0.06349207,2.418696,59.269653,1
44b6_0c582fdc,30867,71,0.0,77.0,46.0,0.5825394,2.9584124,0.0,2.1396742,41.032837,0
44b6_0c582fdc,30868,71,15.0,95.0,149.0,0.3621783,2.9821758,0.23809524,2.5434792,68.92444,1
44b6_0c582fdc,30869,71,3.0,17.0,46.0,0.961757,0.8186791,0.04761905,2.475711,63.56067,2
44b6_0c582fdc,30870,71,44.0,219.0,31.0,0.26689774,1.8914988,0.6984127,2.5335438,68.11987,2
44b6_0c582fdc,30871,71,19.0,105.0,141.0,0.3614558,2.935486,0.3015873,2.5434792,68.92444,1
44b6_0c582fdc,30872,71,10.0,36.0,22.0,0.8496715,0.55317795,0.15873016,2.4439676,61.146973,7
44b6_0c582fdc,30873,71,32.0,63.0,22.0,0.82185704,0.88032407,0.50793654,2.499849,65.43799,3
44b6_0c582fdc,30874,71,18.0,255.0,230.0,0.30981052,2.5321417,0.2857143,2.1396742,41.032837,3
44b6_0c582fdc,30875,71,28.0,11.0,7.0,0.92813987,0.32496127,0.44444445,2.32382,52.56494,2
44b6_0c582fdc,30876,71,13.0,33.0,6.0,0.9193819,0.9677351,0.20634921,2.4652207,62.756104,4
44b6_0c582fdc,30877,71,8.0,12.0,109.0,0.7856113,1.1741533,0.12698413,2.5401762,68.65625,4
44b6_0c582fdc,30878,71,27.0,152.0,57.0,0.30709556,1.9625744,0.42857143,2.5434792,68.92444,2
44b6_0c582fdc,30879,71,0.0,20.0,82.0,0.7223775,1.2286417,0.0,2.0623262,36.74182,0
44b6_0c582fdc,30880,71,21.0,42.0,51.0,0.7020461,0.70432484,0.33333334,2.3703089,55.783203,3
44b6_0c582fdc,30881,71,7.0,95.0,69.0,0.45106912,3.1034105,0.11111111,2.5434792,68.92444,0
44b6_0c582fdc,30882,71,7.0,122.0,195.0,0.3975815,1.3494511,0.11111111,2.5335438,68.11987,2
44b6_0c582fdc,30883,71,49.0,241.0,82.0,0.28163812,1.1451775,0.7777778,2.4652207,62.756104,2
44b6_0c582fdc,30884,71,7.0,133.0,196.0,0.3503747,1.0996186,0.11111111,2.5368643,68.38806,2
44b6_0c582fdc,30885,71,11.0,41.0,28.0,0.7585588,0.5870702,0.17460318,2.3891516,57.124146,5
44b6_0c582fdc,30886,71,26.0,255.0,225.0,0.20090118,1.0364908,0.41269842,2.0002632,33.52356,2
44b6_0c582fdc,30887,71,20.0,46.0,19.0,0.9153624,1.2488312,0.31746033,2.5335438,68.11987,5
44b6_0c582fdc,30888,71,4.0,5.0,108.0,0.7636124,0.48079222,0.06349207,2.3816502,56.58777,3
44b6_0c582fdc,30889,71,51.0,154.0,52.0,0.53957903,1.221546,0.8095238,2.4861133,64.365234,1
44b6_0c582fdc,30890,71,7.0,85.0,0.0,0.57179064,2.5535214,0.11111111,2.1396742,41.032837,2
44b6_0c582fdc,30891,71,54.0,205.0,0.0,0.5258767,1.1620363,0.85714287,2.120863,39.960083,3
44b6_0c582fdc,30892,71,49.0,231.0,53.0,0.32465646,0.80678487,0.7777778,2.4895616,64.63342,3
44b6_0c582fdc,30893,71,29.0,81.0,80.0,0.5210874,1.0732002,0.46031746,2.5235295,67.31531,5
44b6_0c582fdc,30894,71,10.0,235.0,246.0,0.28433475,1.3734959,0.15873016,2.5168092,66.77893,2
44b6_0c582fdc,30895,71,38.0,34.0,0.0,0.6461463,-0.29813978,0.6031746,0.9866147,4.022827,3
44b6_0c582fdc,30896,71,0.0,63.0,106.0,0.39152646,2.3536403,0.0,2.0968692,38.61914,0
44b6_0c582fdc,30897,71,24.0,243.0,200.0,0.24901973,1.422851,0.3809524,2.499849,65.43799,3
44b6_0c582fdc,30898,71,12.0,246.0,224.0,0.20071326,1.4717128,0.1904762,2.4077017,58.465088,2
44b6_0c582fdc,30899,71,0.0,112.0,146.0,0.32625833,3.207607,0.0,2.1396742,41.032837,0
44b6_0c582fdc,30900,71,0.0,48.0,16.0,0.83787787,0.365631,0.0,1.9566469,31.378052,2
44b6_0c582fdc,30901,71,33.0,255.0,150.0,0.1604341,3.4119785,0.52380955,2.1113307,39.423706,0
44b6_0c582fdc,30902,71,45.0,191.0,0.0,0.24852364,0.95336705,0.71428573,2.010875,34.059937,1
44b6_0c582fdc,30903,71,2.0,206.0,239.0,0.3342339,0.6626887,0.031746034,2.4150422,59.001465,1
44b6_0c582fdc,30904,71,30.0,180.0,96.0,0.29264978,0.8534777,0.47619048,2.5268764,67.583496,1
44b6_0c582fdc,30905,71,41.0,221.0,89.0,0.24420635,0.3057128,0.6507937,2.2753932,49.34668,3
44b6_0c582fdc,30906,71,26.0,212.0,193.0,0.25626326,1.5876261,0.41269842,2.5268764,67.583496,0
44b6_0c582fdc,30907,71,26.0,138.0,80.0,0.31382117,0.95038277,0.41269842,2.4964292,65.1698,2
44b6_0c582fdc,30908,71,3.0,13.0,111.0,0.6302994,0.030765524,0.04761905,2.1065323,39.155518,4
44b6_0c582fdc,30909,71,6.0,118.0,96.0,0.28600112,2.8435879,0.0952381,2.5434792,68.92444,0
44b6_0c582fdc,30910,71,55.0,247.0,85.0,0.3160824,2.1090934,0.8730159,2.5401762,68.65625,1
44b6_0c582fdc,30911,71,0.0,36.0,69.0,0.6709094,1.7395905,0.0,2.1396742,41.032837,0
44b6_0c582fdc,30912,71,16.0,156.0,156.0,0.29218063,1.3111916,0.25396827,2.5434792,68.92444,1
44b6_0c582fdc,30913,71,0.0,167.0,251.0,0.35325325,1.1203469,0.0,2.0673318,37.01001,1
44b6_0c582fdc,30914,71,33.0,113.0,71.0,0.39550978,0.49594814,0.52380955,2.3741014,56.05139,4
44b6_0c582fdc,30915,71,0.0,143.0,240.0,0.22170527,1.097725,0.0,1.9454337,30.841675,1
44b6_0c582fdc,30916,71,63.0,255.0,30.0,0.38804698,0.20153736,1.0,1.493201,13.945801,1
44b6_0c582fdc,30917,71,14.0,193.0,205.0,0.32355866,1.212322,0.22222222,2.499849,65.43799,1
