dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d82a4fc6,31162,98,5.0,60.0,202.0,0.73393065,1.8804722,0.07936508,2.4113774,58.733276,0
6bba_d82a4fc6,31163,98,30.0,44.0,167.0,0.8108584,1.3970709,0.47619048,2.4617038,62.487915,1
6bba_d82a4fc6,31164,98,13.0,198.0,195.0,0.6810424,0.8543867,0.20634921,2.4368005,60.610596,1
6bba_d82a4fc6,31165,98,15.0,29.0,107.0,0.9498162,1.0316621,0.23809524,2.2958198,50.687622,4
6bba_d82a4fc6,31166,98,17.0,10.0,41.0,0.9117503,1.556594,0.26984128,2.451093,61.68335,5
6bba_d82a4fc6,31167,98,0.0,175.0,178.0,0.99634176,0.98107886,0.0,2.1065323,39.155518,1
6bba_d82a4fc6,31168,98,39.0,89.0,119.0,0.4929091,1.2951885,0.61904764,2.42597,59.80603,2
6bba_d82a4fc6,31169,98,37.0,154.0,186.0,0.48599184,1.7646592,0.5873016,2.4040146,58.1969,1
6bba_d82a4fc6,31170,98,21.0,115.0,108.0,0.5303113,1.8580812,0.33333334,2.5368643,68.38806,0
6bba_d82a4fc6,31171,98,33.0,0.0,69.0,0.8045414,1.0161384,0.52380955,2.120863,39.960083,3
6bba_d82a4fc6,31172,98,49.0,0.0,66.0,0.55374336,1.3810211,0.7777778,2.0673318,37.01001,1
6bba_d82a4fc6,31173,98,31.0,45.0,111.0,0.7648122,0.7099866,0.4920635,2.2587838,48.273926,2
6bba_d82a4fc6,31174,98,14.0,161.0,165.0,0.64822936,0.49595723,0.22222222,2.3816502,56.58777,5
6bba_d82a4fc6,31175,98,13.0,51.0,87.0,0.946679,0.5411717,0.20634921,2.2753932,49.34668,4
6bba_d82a4fc6,31176,98,8.0,69.0,170.0,0.8891473,1.4602706,0.12698413,2.4439676,61.146973,4
6bba_d82a4fc6,31177,98,0.0,53.0,114.0,1.036874,0.67869765,0.0,2.0673318,37.01001,2
6bba_d82a4fc6,31178,98,21.0,44.0,129.0,0.9302647,1.1931038,0.33333334,2.3550162,54.71045,3
6bba_d82a4fc6,31179,98,17.0,160.0,190.0,0.69205356,0.29816538,0.26984128,2.2419267,47.20117,1
6bba_d82a4fc6,31180,98,20.0,62.0,210.0,0.749422,2.1215715,0.31746033,2.5302145,67.851685,0
6bba_d82a4fc6,31181,98,17.0,35.0,98.0,0.97689676,1.2766178,0.26984128,2.458177,62.219727,5
6bba_d82a4fc6,31182,98,0.0,154.0,255.0,1.0235498,1.6324673,0.0,1.7994134,24.405151,2
6bba_d82a4fc6,31183,98,17.0,141.0,255.0,0.70396614,0.99799365,0.26984128,2.0317688,35.13269,0
6bba_d82a4fc6,31184,98,20.0,47.0,180.0,0.8653619,1.4834127,0.31746033,2.5434792,68.92444,2
6bba_d82a4fc6,31185,98,20.0,43.0,221.0,0.64755523,1.4083955,0.31746033,2.5368643,68.38806,2
6bba_d82a4fc6,31186,98,11.0,91.0,154.0,0.89776015,0.7922092,0.17460318,2.2917635,50.419434,2
6bba_d82a4fc6,31187,98,0.0,45.0,185.0,0.7655812,1.8310114,0.0,2.1065323,39.155518,1
6bba_d82a4fc6,31188,98,4.0,100.0,121.0,0.9274361,0.9665623,0.06349207,2.4439676,61.146973,2
6bba_d82a4fc6,31189,98,32.0,162.0,181.0,0.5114598,2.487682,0.50793654,2.5100527,66.24255,3
6bba_d82a4fc6,31190,98,30.0,57.0,128.0,0.7510943,0.76061094,0.47619048,2.4077017,58.465088,3
6bba_d82a4fc6,31191,98,0.0,96.0,242.0,0.7179501,1.3945928,0.0,1.9622055,31.64624,1
6bba_d82a4fc6,31192,98,45.0,0.0,81.0,0.62946886,1.0960482,0.71428573,2.0968692,38.61914,3
6bba_d82a4fc6,31193,98,54.0,175.0,177.0,0.3981204,2.5877273,0.85714287,2.5302145,67.851685,0
6bba_d82a4fc6,31194,98,39.0,227.0,229.0,0.4767048,2.2790346,0.61904764,2.5302145,67.851685,0
6bba_d82a4fc6,31195,98,8.0,49.0,77.0,0.92223257,0.059991114,0.12698413,2.0522413,36.205444,7
6bba_d82a4fc6,31196,98,4.0,157.0,158.0,0.8239411,1.0392442,0.06349207,2.4687274,63.024292,5
6bba_d82a4fc6,31197,98,13.0,134.0,221.0,0.8030362,1.1596236,0.20634921,2.3741014,56.05139,1
6bba_d82a4fc6,31198,98,27.0,34.0,83.0,0.9479365,1.0228946,0.42857143,2.4861133,64.365234,3
6bba_d82a4fc6,31199,98,13.0,180.0,245.0,0.7768241,0.5295884,0.20634921,2.451093,61.68335,1
6bba_d82a4fc6,31200,98,5.0,0.0,18.0,0.84895414,1.8021637,0.07936508,2.13031,40.49646,6
6bba_d82a4fc6,31201,98,13.0,76.0,196.0,0.7861008,1.501123,0.20634921,2.472224,63.29248,3
6bba_d82a4fc6,31202,98,0.0,159.0,169.0,0.91933596,0.42148155,0.0,1.8254013,25.477905,6
6bba_d82a4fc6,31203,98,19.0,110.0,175.0,0.6670834,0.40662992,0.3015873,2.2503867,47.73755,2
6bba_d82a4fc6,31204,98,0.0,93.0,227.0,0.8032305,1.5082437,0.0,2.1350024,40.76465,2
6bba_d82a4fc6,31205,98,30.0,83.0,99.0,0.5543144,0.32232457,0.47619048,2.3038893,51.224,4
6bba_d82a4fc6,31206,98,43.0,168.0,192.0,0.4299016,1.7186286,0.6825397,2.433201,60.342407,1
6bba_d82a4fc6,31207,98,25.0,66.0,67.0,0.65128607,0.77462035,0.3968254,2.418696,59.269653,2
6bba_d82a4fc6,31208,98,0.0,112.0,165.0,0.92238444,1.7835717,0.0,2.057296,36.473633,2
6bba_d82a4fc6,31209,98,19.0,77.0,146.0,0.8644104,0.9715385,0.3015873,2.3356164,53.369507,2
6bba_d82a4fc6,31210,98,0.0,47.0,130.0,0.8386718,0.45355397,0.0,1.8752661,27.623413,1
6bba_d82a4fc6,31211,98,18.0,60.0,132.0,0.958914,1.4167596,0.2857143,2.5235295,67.31531,4
6bba_d82a4fc6,31212,98,10.0,0.0,18.0,0.78050154,1.1974458,0.15873016,2.0822053,37.814575,6
6bba_d82a4fc6,31213,98,27.0,35.0,59.0,0.76016355,0.4617013,0.42857143,2.42597,59.80603,3
6bba_d82a4fc6,31214,98,23.0,58.0,133.0,0.88380367,0.91634107,0.36507937,2.458177,62.219727,5
6bba_d82a4fc6,31215,98,57.0,0.0,86.0,0.49125722,1.195872,0.9047619,2.0723133,37.2782,1
6bba_d82a4fc6,31216,98,49.0,60.0,111.0,0.49612406,2.013464,0.7777778,2.4617038,62.487915,1
6bba_d82a4fc6,31217,98,30.0,116.0,131.0,0.5386079,1.7539057,0.47619048,2.5368643,68.38806,0
6bba_d82a4fc6,31218,98,22.0,0.0,69.0,0.91774637,1.3099221,0.34920636,2.016139,34.328125,4
6bba_d82a4fc6,31219,98,51.0,25.0,95.0,0.5027276,1.3840959,0.8095238,2.4652207,62.756104,0
6bba_d82a4fc6,31220,98,27.0,134.0,144.0,0.49701595,1.1933261,0.42857143,2.5066607,65.974365,1
6bba_d82a4fc6,31221,98,18.0,96.0,86.0,0.55289364,0.49411225,0.2857143,2.2958198,50.687622,2
6bba_d82a4fc6,31222,98,53.0,207.0,196.0,0.3798134,1.7491221,0.84126985,2.4475355,61.41516,1
6bba_d82a4fc6,31223,98,16.0,116.0,225.0,0.7805602,1.2248713,0.25396827,2.5434792,68.92444,4
6bba_d82a4fc6,31224,98,26.0,74.0,189.0,0.678162,1.5241082,0.41269842,2.4150422,59.001465,2
6bba_d82a4fc6,31225,98,33.0,52.0,80.0,0.6788101,0.45979613,0.52380955,2.429591,60.07422,2
6bba_d82a4fc6,31226,98,0.0,159.0,176.0,1.0096986,0.6661588,0.0,2.010875,34.059937,3
6bba_d82a4fc6,31227,98,8.0,11.0,35.0,0.8955123,0.82520723,0.12698413,2.4223385,59.53784,5
6bba_d82a4fc6,31228,98,20.0,71.0,75.0,0.817029,0.9968746,0.31746033,2.5401762,68.65625,2
6bba_d82a4fc6,31229,98,39.0,247.0,236.0,0.44062236,1.4517006,0.61904764,2.4687274,63.024292,1
6bba_d82a4fc6,31230,98,5.0,123.0,198.0,0.868556,1.0243037,0.07936508,2.2998617,50.95581,2
6bba_d82a4fc6,31231,98,9.0,11.0,32.0,0.8638478,0.5245935,0.14285715,2.3198614,52.296753,6
6bba_d82a4fc6,31232,98,63.0,178.0,158.0,0.31290963,3.56323,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,31233,98,13.0,21.0,90.0,0.9233707,1.5310612,0.20634921,2.4861133,64.365234,2
6bba_d82a4fc6,31234,98,23.0,54.0,159.0,0.8715792,0.77329856,0.36507937,2.42597,59.80603,3
6bba_d82a4fc6,31235,98,13.0,109.0,213.0,0.8270211,1.2608367,0.20634921,2.4439676,61.146973,7
6bba_d82a4fc6,31236,98,13.0,114.0,209.0,0.8180894,1.1676741,0.20634921,2.3928847,57.392334,3
6bba_d82a4fc6,31237,98,0.0,91.0,109.0,0.73255694,0.36505705,0.0,1.8254013,25.477905,1
6bba_d82a4fc6,31238,98,9.0,20.0,32.0,0.88299996,0.44548842,0.14285715,2.262959,48.542114,6
6bba_d82a4fc6,31239,98,0.0,139.0,197.0,0.8749711,1.0369527,0.0,1.9168203,29.500732,1
6bba_d82a4fc6,31240,98,24.0,85.0,198.0,0.68270695,1.066294,0.3809524,2.4077017,58.465088,3
6bba_d82a4fc6,31241,98,12.0,60.0,237.0,0.591242,2.0889215,0.1904762,2.5168092,66.77893,2
6bba_d82a4fc6,31242,98,6.0,33.0,71.0,0.90579486,0.4314614,0.0952381,2.2917635,50.419434,3
6bba_d82a4fc6,31243,98,13.0,38.0,141.0,0.92803234,1.304962,0.20634921,2.400316,57.92871,3
6bba_d82a4fc6,31244,98,4.0,14.0,64.0,0.87799865,0.8557248,0.06349207,2.4546402,61.951538,3
6bba_d82a4fc6,31245,98,0.0,122.0,236.0,0.78598464,1.0233253,0.0,1.9226114,29.76892,2
6bba_d82a4fc6,31246,98,63.0,125.0,135.0,0.26748657,2.1128712,1.0,1.8189738,25.209717,0
6bba_d82a4fc6,31247,98,34.0,11.0,133.0,0.8448848,1.2263159,0.53968257,2.5268764,67.583496,1
6bba_d82a4fc6,31248,98,13.0,78.0,249.0,0.5785405,1.5262082,0.20634921,2.475711,63.56067,0
6bba_d82a4fc6,31249,98,0.0,41.0,242.0,0.6010304,2.0063686,0.0,2.1350024,40.76465,2
6bba_d82a4fc6,31250,98,0.0,44.0,100.0,1.0538238,0.7466159,0.0,2.1113307,39.423706,2
6bba_d82a4fc6,31251,98,13.0,36.0,160.0,0.8465131,1.568753,0.20634921,2.3854067,56.855957,3
6bba_d82a4fc6,31252,98,54.0,81.0,134.0,0.4315376,1.5622184,0.85714287,2.5268764,67.583496,2
6bba_d82a4fc6,31253,98,11.0,176.0,225.0,0.85568863,0.76681113,0.17460318,2.4439676,61.146973,0
6bba_d82a4fc6,31254,98,12.0,0.0,40.0,0.8369951,0.8417761,0.1904762,1.9677329,31.914429,4
6bba_d82a4fc6,31255,98,13.0,59.0,68.0,0.8733292,0.33517784,0.20634921,2.307903,51.492188,4
6bba_d82a4fc6,31256,98,13.0,104.0,222.0,0.7544959,0.7970542,0.20634921,2.3277657,52.83313,6
6bba_d82a4fc6,31257,98,5.0,138.0,126.0,0.60692525,0.7578578,0.07936508,2.3816502,56.58777,1
6bba_d82a4fc6,31258,98,19.0,115.0,248.0,0.5747085,0.8257424,0.3015873,2.4617038,62.487915,2
6bba_d82a4fc6,31259,98,11.0,27.0,138.0,0.9433448,1.6853819,0.17460318,2.5434792,68.92444,4
6bba_d82a4fc6,31260,98,18.0,189.0,177.0,0.5332125,1.5900042,0.2857143,2.5401762,68.65625,0
6bba_d82a4fc6,31261,98,4.0,218.0,193.0,0.53888273,1.5743289,0.06349207,2.472224,63.29248,0
6bba_d82a4fc6,31262,98,41.0,116.0,150.0,0.4014209,1.1462809,0.6507937,2.3511617,54.44226,0
6bba_d82a4fc6,31263,98,42.0,217.0,214.0,0.40777817,1.7927519,0.6666667,2.4964292,65.1698,1
6bba_d82a4fc6,31264,98,29.0,86.0,133.0,0.547983,0.046143837,0.46031746,2.220492,45.86023,1
6bba_d82a4fc6,31265,98,18.0,68.0,52.0,0.52286243,1.1572738,0.2857143,2.451093,61.68335,0
6bba_d82a4fc6,31266,98,23.0,18.0,206.0,0.56457365,1.2490329,0.36507937,2.5134354,66.51074,0
6bba_d82a4fc6,31267,98,0.0,190.0,219.0,1.011493,1.0737455,0.0,2.057296,36.473633,2
6bba_d82a4fc6,31268,98,59.0,60.0,112.0,0.45774966,0.88372576,0.93650794,2.5235295,67.31531,3
6bba_d82a4fc6,31269,98,13.0,52.0,64.0,0.90984726,0.2643968,0.20634921,2.2587838,48.273926,5
6bba_d82a4fc6,31270,98,18.0,119.0,213.0,0.7550715,0.9556204,0.2857143,2.4475355,61.41516,4
6bba_d82a4fc6,31271,98,18.0,0.0,131.0,0.89634126,1.2167256,0.2857143,2.0471616,35.937256,2
6bba_d82a4fc6,31272,98,5.0,0.0,10.0,0.73516995,0.8822227,0.07936508,2.0055833,33.791748,7
6bba_d82a4fc6,31273,98,13.0,39.0,18.0,0.5197772,0.6727648,0.20634921,2.4403894,60.878784,2
6bba_d82a4fc6,31274,98,42.0,18.0,106.0,0.58212614,0.4546818,0.6666667,2.3316977,53.10132,0
6bba_d82a4fc6,31275,98,63.0,89.0,118.0,0.30509672,0.8306906,1.0,1.8189738,25.209717,0
6bba_d82a4fc6,31276,98,21.0,124.0,193.0,0.6330517,0.4512328,0.33333334,2.3277657,52.83313,0
6bba_d82a4fc6,31277,98,0.0,0.0,18.0,0.8068344,0.7793245,0.0,1.6408424,18.505005,5
6bba_d82a4fc6,31278,98,24.0,30.0,95.0,0.8856627,0.23810612,0.3809524,2.1581604,42.10559,6
6bba_d82a4fc6,31279,98,15.0,0.0,9.0,0.64313054,0.14623207,0.23809524,1.8254013,25.477905,7
6bba_d82a4fc6,31280,98,14.0,68.0,128.0,0.9477186,1.1156057,0.22222222,2.5134354,66.51074,2
6bba_d82a4fc6,31281,98,21.0,0.0,108.0,0.95862716,1.34406,0.33333334,2.13031,40.49646,4
6bba_d82a4fc6,31282,98,31.0,0.0,110.0,0.89772624,0.80646104,0.4920635,2.0369256,35.40088,5
6bba_d82a4fc6,31283,98,7.0,120.0,165.0,0.7935755,0.3991045,0.11111111,2.2712636,49.07849,3
6bba_d82a4fc6,31284,98,0.0,115.0,189.0,0.8763604,0.71563095,0.0,1.8381224,26.014282,3
6bba_d82a4fc6,31285,98,13.0,29.0,172.0,0.8085483,1.595436,0.20634921,2.451093,61.68335,1
6bba_d82a4fc6,31286,98,48.0,82.0,122.0,0.42051864,0.9143244,0.7619048,2.3778818,56.31958,2
6bba_d82a4fc6,31287,98,13.0,106.0,250.0,0.6055641,1.017149,0.20634921,2.4150422,59.001465,1
6bba_d82a4fc6,31288,98,23.0,72.0,97.0,0.8691447,0.5416362,0.36507937,2.3434148,53.905884,5
6bba_d82a4fc6,31289,98,32.0,173.0,191.0,0.41074422,1.0415549,0.50793654,2.2712636,49.07849,3
6bba_d82a4fc6,31290,98,7.0,45.0,40.0,0.77746975,0.16733694,0.11111111,2.167286,42.641968,3
6bba_d82a4fc6,31291,98,14.0,15.0,101.0,0.87056285,0.9577139,0.22222222,2.3472948,54.174072,2
6bba_d82a4fc6,31292,98,4.0,125.0,187.0,0.8887013,0.6980097,0.06349207,2.3038893,51.224,3
6bba_d82a4fc6,31293,98,7.0,108.0,211.0,0.83424443,1.3088168,0.11111111,2.5168092,66.77893,5
6bba_d82a4fc6,31294,98,18.0,129.0,126.0,0.5690901,0.44322237,0.2857143,2.3928847,57.392334,1
6bba_d82a4fc6,31295,98,22.0,18.0,87.0,0.9146282,0.9716185,0.34920636,2.3778818,56.31958,3
6bba_d82a4fc6,31296,98,22.0,94.0,152.0,0.72714305,0.20648763,0.34920636,2.2998617,50.95581,3
6bba_d82a4fc6,31297,98,7.0,131.0,237.0,0.8120925,1.1455109,0.11111111,2.4368005,60.610596,3
6bba_d82a4fc6,31298,98,27.0,25.0,39.0,0.6510398,0.33882084,0.42857143,2.3038893,51.224,1
6bba_d82a4fc6,31299,98,25.0,8.0,105.0,0.94343555,1.5693843,0.3968254,2.5134354,66.51074,4
6bba_d82a4fc6,31300,98,5.0,153.0,255.0,0.9170582,1.092081,0.07936508,2.057296,36.473633,2
6bba_d82a4fc6,31301,98,13.0,45.0,222.0,0.6181671,1.2795873,0.20634921,2.4077017,58.465088,2
6bba_d82a4fc6,31302,98,9.0,242.0,250.0,0.62266546,0.49732265,0.14285715,2.307903,51.492188,2
6bba_d82a4fc6,31303,98,2.0,222.0,255.0,0.81401914,0.8483726,0.031746034,2.0623262,36.74182,1
6bba_d82a4fc6,31304,98,14.0,0.0,98.0,0.8265083,0.5837002,0.22222222,1.9283676,30.03711,1
6bba_d82a4fc6,31305,98,53.0,127.0,157.0,0.32281315,1.7601556,0.84126985,2.5401762,68.65625,0
6bba_d82a4fc6,31306,98,28.0,65.0,156.0,0.7307495,0.70305204,0.44444445,2.4040146,58.1969,3
6bba_d82a4fc6,31307,98,27.0,174.0,178.0,0.4120224,0.5167884,0.42857143,2.2291152,46.396606,3
6bba_d82a4fc6,31308,98,18.0,51.0,111.0,0.8888698,0.36528242,0.2857143,2.2917635,50.419434,5
6bba_d82a4fc6,31309,98,21.0,172.0,174.0,0.50273806,0.684148,0.33333334,2.3816502,56.58777,2
6bba_d82a4fc6,31310,98,8.0,41.0,134.0,0.8859945,0.5837003,0.12698413,2.311903,51.760376,6
6bba_d82a4fc6,31311,98,11.0,102.0,174.0,0.8243689,0.32212648,0.17460318,2.2712636,49.07849,4
6bba_d82a4fc6,31312,98,0.0,50.0,151.0,0.8140136,1.6211742,0.0,2.1017118,38.88733,3
6bba_d82a4fc6,31313,98,3.0,137.0,240.0,0.8688411,1.8675367,0.04761905,2.5368643,68.38806,1
6bba_d82a4fc6,31314,98,10.0,24.0,46.0,0.88719755,0.48780677,0.15873016,2.311903,51.760376,2
6bba_d82a4fc6,31315,98,6.0,100.0,161.0,0.8444337,0.036981355,0.0952381,2.120863,39.960083,5
6bba_d82a4fc6,31316,98,8.0,33.0,235.0,0.508849,0.8924233,0.12698413,2.451093,61.68335,1
6bba_d82a4fc6,31317,98,10.0,47.0,184.0,0.76677746,0.7664847,0.15873016,2.4403894,60.878784,2
6bba_d82a4fc6,31318,98,39.0,0.0,86.0,0.63742113,0.18282002,0.61904764,1.7861332,23.868774,3
6bba_d82a4fc6,31319,98,14.0,0.0,117.0,0.86986697,0.89658284,0.22222222,1.9895378,32.987183,2
6bba_d82a4fc6,31320,98,24.0,70.0,143.0,0.7307884,0.264207,0.3809524,2.211801,45.323853,3
6bba_d82a4fc6,31321,98,2.0,68.0,77.0,0.7716027,-0.05871902,0.031746034,1.9168203,29.500732,1
6bba_d82a4fc6,31322,98,6.0,42.0,159.0,0.7810891,0.30602223,0.0952381,2.233402,46.664795,3
6bba_d82a4fc6,31323,98,27.0,54.0,140.0,0.8258571,0.88577324,0.42857143,2.5134354,66.51074,3
6bba_d82a4fc6,31324,98,6.0,114.0,110.0,0.65566254,0.636554,0.0952381,2.3891516,57.124146,0
6bba_d82a4fc6,31325,98,34.0,0.0,85.0,0.7635561,0.7120028,0.53968257,1.9732294,32.182617,3
6bba_d82a4fc6,31326,98,57.0,208.0,206.0,0.3665985,1.2498301,0.9047619,2.4791882,63.828857,1
6bba_d82a4fc6,31327,98,5.0,57.0,255.0,0.5062473,1.6210494,0.07936508,2.0471616,35.937256,1
6bba_d82a4fc6,31328,98,0.0,62.0,39.0,0.46218732,-0.2241509,0.0,1.4123253,11.800293,2
6bba_d82a4fc6,31329,98,39.0,122.0,172.0,0.37651554,2.165987,0.61904764,2.493,64.90161,0
6bba_d82a4fc6,31330,98,3.0,105.0,223.0,0.7989685,1.0528533,0.04761905,2.472224,63.29248,6
6bba_d82a4fc6,31331,98,13.0,157.0,255.0,0.67228746,0.0800504,0.20634921,1.7927979,24.136963,2
6bba_d82a4fc6,31332,98,10.0,247.0,244.0,0.59154797,0.5251507,0.15873016,2.2998617,50.95581,4
6bba_d82a4fc6,31333,98,37.0,0.0,103.0,0.7220003,0.34027034,0.5873016,1.9622055,31.64624,3
6bba_d82a4fc6,31334,98,5.0,113.0,226.0,0.75312954,0.649655,0.07936508,2.2998617,50.95581,4
6bba_d82a4fc6,31335,98,6.0,8.0,12.0,0.6910346,0.3848228,0.0952381,2.20743,45.055664,8
6bba_d82a4fc6,31336,98,21.0,0.0,42.0,0.85031724,0.4328467,0.33333334,1.9732294,32.182617,2
6bba_d82a4fc6,31337,98,6.0,0.0,59.0,0.79316175,0.65013707,0.0952381,1.9454337,30.841675,2
6bba_d82a4fc6,31338,98,7.0,27.0,77.0,0.8375165,0.2748769,0.11111111,2.148957,41.569214,2
6bba_d82a4fc6,31339,98,0.0,34.0,222.0,0.5928429,1.7880918,0.0,2.1161075,39.691895,0
6bba_d82a4fc6,31340,98,17.0,244.0,234.0,0.52328247,0.42832395,0.26984128,2.3472948,54.174072,4
6bba_d82a4fc6,31341,98,12.0,0.0,67.0,0.88402086,0.79107434,0.1904762,2.0002632,33.52356,3
6bba_d82a4fc6,31342,98,37.0,0.0,121.0,0.761052,0.60797244,0.5873016,2.0673318,37.01001,2
6bba_d82a4fc6,31343,98,19.0,94.0,172.0,0.7485068,0.6046746,0.3015873,2.3395221,53.637695,1
6bba_d82a4fc6,31344,98,39.0,146.0,215.0,0.35776258,0.7861991,0.61904764,2.4368005,60.610596,1
6bba_d82a4fc6,31345,98,2.0,27.0,161.0,0.70989573,0.51980925,0.031746034,2.1535685,41.837402,2
6bba_d82a4fc6,31346,98,3.0,25.0,155.0,0.731946,0.37177292,0.04761905,2.1897697,43.98291,1
6bba_d82a4fc6,31347,98,3.0,99.0,216.0,0.79052496,0.8603702,0.04761905,2.3550162,54.71045,5
6bba_d82a4fc6,31348,98,55.0,59.0,125.0,0.4192197,0.83190674,0.8730159,2.3665042,55.515015,1
6bba_d82a4fc6,31349,98,63.0,0.0,48.0,0.34726313,2.061508,1.0,1.7927979,24.136963,0
6bba_d82a4fc6,31350,98,34.0,88.0,204.0,0.4487012,0.5604131,0.53968257,2.3550162,54.71045,1
6bba_d82a4fc6,31351,98,2.0,125.0,213.0,0.7812913,0.995494,0.031746034,2.3316977,53.10132,0
6bba_d82a4fc6,31352,98,44.0,0.0,109.0,0.5473676,0.26500702,0.6984127,1.9454337,30.841675,3
6bba_d82a4fc6,31353,98,0.0,76.0,166.0,0.7829448,0.03496079,0.0,1.7589635,22.79602,2
6bba_d82a4fc6,31354,98,20.0,28.0,118.0,0.89501446,0.9238156,0.31746033,2.4475355,61.41516,4
6bba_d82a4fc6,31355,98,5.0,9.0,143.0,0.75809973,0.9268479,0.07936508,2.4475355,61.41516,0
6bba_d82a4fc6,31356,98,15.0,7.0,217.0,0.46243465,1.0867612,0.23809524,2.396606,57.660522,0
6bba_d82a4fc6,31357,98,28.0,156.0,216.0,0.47871155,0.7643682,0.44444445,2.5401762,68.65625,2
6bba_d82a4fc6,31358,98,2.0,73.0,214.0,0.7000936,1.3913577,0.031746034,2.4546402,61.951538,1
6bba_d82a4fc6,31359,98,7.0,55.0,160.0,0.7583668,-0.26330295,0.11111111,1.7861332,23.868774,4
6bba_d82a4fc6,31360,98,11.0,0.0,0.0,0.5460685,-0.49364543,0.17460318,1.028648,4.559204,2
6bba_d82a4fc6,31361,98,14.0,43.0,107.0,0.9041589,0.032558203,0.22222222,2.1065323,39.155518,4
6bba_d82a4fc6,31362,98,24.0,163.0,167.0,0.43920672,0.4218394,0.3809524,2.3854067,56.855957,2
6bba_d82a4fc6,31363,98,28.0,0.0,76.0,0.8499209,0.8052493,0.44444445,2.0772712,37.546387,5
6bba_d82a4fc6,31364,98,33.0,71.0,85.0,0.46220908,0.15291493,0.52380955,2.2795079,49.61487,2
6bba_d82a4fc6,31365,98,39.0,191.0,211.0,0.3438969,0.6518133,0.61904764,2.4077017,58.465088,0
6bba_d82a4fc6,31366,98,18.0,57.0,236.0,0.4995594,0.64906204,0.2857143,2.451093,61.68335,1
6bba_d82a4fc6,31367,98,49.0,36.0,112.0,0.42392027,1.0508653,0.7777778,2.4368005,60.610596,0
6bba_d82a4fc6,31368,98,31.0,11.0,23.0,0.55113316,0.35219133,0.4920635,2.3434148,53.905884,1
6bba_d82a4fc6,31369,98,53.0,142.0,197.0,0.2671481,1.0653177,0.84126985,2.5368643,68.38806,0
6bba_d82a4fc6,31370,98,14.0,0.0,15.0,0.65522444,-0.018875834,0.22222222,1.608502,17.432251,7
6bba_d82a4fc6,31371,98,3.0,81.0,209.0,0.71972054,1.080749,0.04761905,2.4617038,62.487915,1
6bba_d82a4fc6,31372,98,6.0,39.0,142.0,0.7610373,-0.34127432,0.0952381,1.85688,26.818848,3
6bba_d82a4fc6,31373,98,0.0,12.0,206.0,0.5602759,1.7594876,0.0,2.1350024,40.76465,0
6bba_d82a4fc6,31374,98,35.0,88.0,182.0,0.46737632,0.659163,0.5555556,2.4687274,63.024292,0
6bba_d82a4fc6,31375,98,14.0,68.0,160.0,0.85501707,0.3135667,0.22222222,2.18531,43.71472,6
6bba_d82a4fc6,31376,98,17.0,155.0,220.0,0.6667464,0.15771504,0.26984128,2.211801,45.323853,3
6bba_d82a4fc6,31377,98,38.0,174.0,235.0,0.33151165,0.70734197,0.6031746,2.4546402,61.951538,0
6bba_d82a4fc6,31378,98,24.0,105.0,147.0,0.56954634,-0.1440123,0.3809524,1.9510565,31.109863,4
6bba_d82a4fc6,31379,98,13.0,122.0,247.0,0.6342003,0.518395,0.20634921,2.3158891,52.028564,2
6bba_d82a4fc6,31380,98,48.0,68.0,136.0,0.4150688,1.3173264,0.7619048,2.4826555,64.097046,1
6bba_d82a4fc6,31381,98,26.0,18.0,125.0,0.84830976,0.9039178,0.41269842,2.451093,61.68335,3
6bba_d82a4fc6,31382,98,31.0,118.0,212.0,0.41158164,0.55554575,0.4920635,2.400316,57.92871,1
6bba_d82a4fc6,31383,98,24.0,8.0,171.0,0.699772,0.7112094,0.3809524,2.4475355,61.41516,0
6bba_d82a4fc6,31384,98,27.0,69.0,171.0,0.64552,0.4308071,0.42857143,2.3928847,57.392334,1
6bba_d82a4fc6,31385,98,15.0,23.0,130.0,0.8777472,0.684501,0.23809524,2.3891516,57.124146,3
6bba_d82a4fc6,31386,98,56.0,18.0,139.0,0.32396173,0.50094056,0.8888889,2.3928847,57.392334,0
6bba_d82a4fc6,31387,98,27.0,12.0,71.0,0.82379067,0.3250778,0.42857143,2.2503867,47.73755,4
6bba_d82a4fc6,31388,98,0.0,69.0,181.0,0.6748657,-0.27831638,0.0,1.5918324,16.895874,1
6bba_d82a4fc6,31389,98,43.0,0.0,57.0,0.5137511,0.21778005,0.6825397,1.905132,28.964355,1
6bba_d82a4fc6,31390,98,51.0,219.0,217.0,0.3011227,0.45031914,0.8095238,2.3395221,53.637695,1
6bba_d82a4fc6,31391,98,9.0,107.0,91.0,0.47426248,1.0963253,0.14285715,2.5268764,67.583496,0
6bba_d82a4fc6,31392,98,11.0,87.0,184.0,0.76796234,0.20449151,0.17460318,2.2753932,49.34668,1
6bba_d82a4fc6,31393,98,33.0,66.0,94.0,0.50269914,0.021015432,0.52380955,2.148957,41.569214,4
6bba_d82a4fc6,31394,98,40.0,73.0,168.0,0.428263,0.53785795,0.63492066,2.418696,59.269653,1
6bba_d82a4fc6,31395,98,63.0,105.0,138.0,0.266977,0.6474883,1.0,1.887326,28.15979,0
