dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_4aa14c89,242,5,25.0,41.0,157.0,0.35830432,3.1745763,0.3968254,2.5434792,68.92444,0
6bba_4aa14c89,243,5,63.0,177.0,169.0,0.22238933,3.669596,1.0,2.1396742,41.032837,0
6bba_4aa14c89,244,5,32.0,220.0,176.0,0.23765053,2.932798,0.50793654,2.5434792,68.92444,0
6bba_4aa14c89,245,5,39.0,162.0,172.0,0.27894837,3.7654948,0.61904764,2.5434792,68.92444,0
6bba_4aa14c89,246,5,27.0,255.0,176.0,0.22189464,4.0761976,0.42857143,2.1396742,41.032837,1
6bba_4aa14c89,247,5,44.0,229.0,173.0,0.2448963,3.0386558,0.6984127,2.5434792,68.92444,0
6bba_4aa14c89,248,5,63.0,14.0,149.0,0.25072485,1.9498813,1.0,2.1396742,41.032837,0
6bba_4aa14c89,249,5,16.0,90.0,71.0,0.22363302,1.8689636,0.25396827,2.5434792,68.92444,0
6bba_4aa14c89,250,5,47.0,39.0,157.0,0.21996626,4.182217,0.74603176,2.5434792,68.92444,0
6bba_4aa14c89,251,5,13.0,128.0,78.0,0.26885307,1.9044057,0.20634921,2.5434792,68.92444,0
6bba_4aa14c89,252,5,32.0,16.0,50.0,0.2531192,1.9352331,0.50793654,2.5434792,68.92444,0
6bba_4aa14c89,253,5,39.0,119.0,172.0,0.2143491,3.4926744,0.61904764,2.5401762,68.65625,1
6bba_4aa14c89,254,5,38.0,0.0,152.0,0.22492833,3.5897448,0.6031746,2.1396742,41.032837,2
6bba_4aa14c89,255,5,13.0,158.0,170.0,0.2510888,2.7089224,0.20634921,2.5434792,68.92444,1
6bba_4aa14c89,256,5,21.0,78.0,166.0,0.22099216,3.169363,0.33333334,2.5434792,68.92444,1
6bba_4aa14c89,257,5,59.0,220.0,172.0,0.23264971,2.9727335,0.93650794,2.5434792,68.92444,0
6bba_4aa14c89,258,5,36.0,50.0,56.0,0.23401499,1.659956,0.5714286,2.5434792,68.92444,0
6bba_4aa14c89,259,5,0.0,255.0,165.0,0.18074308,3.663233,0.0,1.7994134,24.405151,0
6bba_4aa14c89,260,5,34.0,81.0,166.0,0.21698411,3.0051856,0.53968257,2.5368643,68.38806,3
6bba_4aa14c89,261,5,23.0,113.0,170.0,0.24417269,3.7056646,0.36507937,2.5302145,67.851685,0
6bba_4aa14c89,262,5,24.0,154.0,174.0,0.2637879,2.6675632,0.3809524,2.5434792,68.92444,1
6bba_4aa14c89,263,5,53.0,154.0,172.0,0.19087212,2.104434,0.84126985,2.5434792,68.92444,0
6bba_4aa14c89,264,5,27.0,136.0,173.0,0.1998147,2.5878172,0.42857143,2.5401762,68.65625,1
6bba_4aa14c89,265,5,38.0,77.0,172.0,0.18073004,1.7923684,0.6031746,2.5368643,68.38806,1
6bba_4aa14c89,266,5,28.0,100.0,164.0,0.1782101,2.1905217,0.44444445,2.5368643,68.38806,1
6bba_4aa14c89,267,5,17.0,248.0,95.0,0.1435983,3.427267,0.26984128,2.5434792,68.92444,0
6bba_4aa14c89,268,5,40.0,54.0,163.0,0.16926557,2.061962,0.63492066,2.5235295,67.31531,0
6bba_4aa14c89,269,5,30.0,95.0,167.0,0.17486908,1.9555365,0.47619048,2.5032594,65.70618,2
6bba_4aa14c89,270,5,60.0,8.0,29.0,0.19532424,2.0404837,0.95238096,2.5401762,68.65625,0
6bba_4aa14c89,271,5,33.0,127.0,166.0,0.15738764,1.4287694,0.52380955,2.5335438,68.11987,2
6bba_4aa14c89,272,5,21.0,255.0,169.0,0.11549133,0.79494315,0.33333334,2.0673318,37.01001,1
6bba_4aa14c89,273,5,0.0,186.0,157.0,0.085121304,3.9675853,0.0,2.0317688,35.13269,0
6bba_4aa14c89,274,5,59.0,255.0,172.0,0.08789621,4.355484,0.93650794,2.1161075,39.691895,1
6bba_4aa14c89,275,5,26.0,0.0,153.0,0.07360558,0.22207806,0.41269842,1.8813155,27.891602,2
6bba_4aa14c89,276,5,49.0,0.0,156.0,0.11965863,0.35760114,0.7777778,2.0265856,34.864502,1
6bba_4aa14c89,277,5,22.0,0.0,146.0,0.062365066,0.7258845,0.34920636,1.9510565,31.109863,1
6bba_4aa14c89,278,5,0.0,142.0,76.0,0.07616754,0.32550195,0.0,1.7658345,23.064209,0
6bba_4aa14c89,279,5,45.0,255.0,176.0,0.054417085,0.41885516,0.71428573,1.8381224,26.014282,1
6bba_4aa14c89,280,5,8.0,11.0,149.0,0.07580235,0.21842547,0.12698413,2.1942115,44.2511,1
6bba_4aa14c89,281,5,63.0,193.0,159.0,0.064356975,0.35192114,1.0,1.7380214,21.991455,0
6bba_4aa14c89,282,6,6.0,50.0,153.0,0.3492057,5.527646,0.0952381,2.5434792,68.92444,0
6bba_4aa14c89,283,6,0.0,146.0,164.0,0.32612577,4.58434,0.0,2.1396742,41.032837,0
6bba_4aa14c89,284,6,9.0,114.0,164.0,0.31288725,4.449488,0.14285715,2.5434792,68.92444,0
6bba_4aa14c89,285,6,0.0,9.0,137.0,0.2860386,2.960179,0.0,2.1396742,41.032837,1
6bba_4aa14c89,286,6,49.0,97.0,169.0,0.27473935,4.2295494,0.7777778,2.5401762,68.65625,0
6bba_4aa14c89,287,6,45.0,216.0,85.0,0.2784822,2.433535,0.71428573,2.5434792,68.92444,0
6bba_4aa14c89,288,6,8.0,229.0,170.0,0.28101382,3.8741395,0.12698413,2.5434792,68.92444,0
6bba_4aa14c89,289,6,61.0,54.0,159.0,0.29092944,3.3283975,0.96825397,2.4687274,63.024292,0
6bba_4aa14c89,290,6,58.0,118.0,169.0,0.30646074,4.35729,0.9206349,2.5434792,68.92444,0
6bba_4aa14c89,291,6,14.0,207.0,174.0,0.27228773,3.6082523,0.22222222,2.5434792,68.92444,0
6bba_4aa14c89,292,6,25.0,41.0,157.0,0.35830432,3.1745763,0.3968254,2.5434792,68.92444,0
6bba_4aa14c89,293,6,63.0,177.0,169.0,0.22238933,3.669596,1.0,2.1396742,41.032837,0
6bba_4aa14c89,294,6,32.0,220.0,176.0,0.23765053,2.932798,0.50793654,2.5434792,68.92444,0
6bba_4aa14c89,295,6,39.0,162.0,172.0,0.27894837,3.7654948,0.61904764,2.5434792,68.92444,0
6bba_4aa14c89,296,6,27.0,255.0,176.0,0.22189464,4.0761976,0.42857143,2.1396742,41.032837,1
6bba_4aa14c89,297,6,44.0,229.0,173.0,0.2448963,3.0386558,0.6984127,2.5434792,68.92444,0
6bba_4aa14c89,298,6,63.0,14.0,149.0,0.25072485,1.9498813,1.0,2.1396742,41.032837,0
6bba_4aa14c89,299,6,16.0,90.0,71.0,0.22363302,1.8689636,0.25396827,2.5434792,68.92444,0
6bba_4aa14c89,300,6,47.0,39.0,157.0,0.21996626,4.182217,0.74603176,2.5434792,68.92444,0
6bba_4aa14c89,301,6,13.0,128.0,78.0,0.26885307,1.9044057,0.20634921,2.5434792,68.92444,0
6bba_4aa14c89,302,6,32.0,16.0,50.0,0.2531192,1.9352331,0.50793654,2.5434792,68.92444,0
6bba_4aa14c89,303,6,39.0,119.0,172.0,0.2143491,3.4926744,0.61904764,2.5401762,68.65625,1
6bba_4aa14c89,304,6,38.0,0.0,152.0,0.22492833,3.5897448,0.6031746,2.1396742,41.032837,2
6bba_4aa14c89,305,6,13.0,158.0,170.0,0.2510888,2.7089224,0.20634921,2.5434792,68.92444,1
6bba_4aa14c89,306,6,21.0,78.0,166.0,0.22099216,3.169363,0.33333334,2.5434792,68.92444,1
6bba_4aa14c89,307,6,59.0,220.0,172.0,0.23264971,2.9727335,0.93650794,2.5434792,68.92444,0
6bba_4aa14c89,308,6,36.0,50.0,56.0,0.23401499,1.659956,0.5714286,2.5434792,68.92444,0
6bba_4aa14c89,309,6,0.0,255.0,165.0,0.18074308,3.663233,0.0,1.7994134,24.405151,0
6bba_4aa14c89,310,6,34.0,81.0,166.0,0.21698411,3.0051856,0.53968257,2.5368643,68.38806,3
6bba_4aa14c89,311,6,23.0,113.0,170.0,0.24417269,3.7056646,0.36507937,2.5302145,67.851685,0
6bba_4aa14c89,312,6,24.0,154.0,174.0,0.2637879,2.6675632,0.3809524,2.5434792,68.92444,1
6bba_4aa14c89,313,6,53.0,154.0,172.0,0.19087212,2.104434,0.84126985,2.5434792,68.92444,0
6bba_4aa14c89,314,6,27.0,136.0,173.0,0.1998147,2.5878172,0.42857143,2.5401762,68.65625,1
6bba_4aa14c89,315,6,38.0,77.0,172.0,0.18073004,1.7923684,0.6031746,2.5368643,68.38806,1
6bba_4aa14c89,316,6,28.0,100.0,164.0,0.1782101,2.1905217,0.44444445,2.5368643,68.38806,1
6bba_4aa14c89,317,6,17.0,248.0,95.0,0.1435983,3.427267,0.26984128,2.5434792,68.92444,0
6bba_4aa14c89,318,6,40.0,54.0,163.0,0.16926557,2.061962,0.63492066,2.5235295,67.31531,0
6bba_4aa14c89,319,6,30.0,95.0,167.0,0.17486908,1.9555365,0.47619048,2.5032594,65.70618,2
6bba_4aa14c89,320,6,60.0,8.0,29.0,0.19532424,2.0404837,0.95238096,2.5401762,68.65625,0
6bba_4aa14c89,321,6,33.0,127.0,166.0,0.15738764,1.4287694,0.52380955,2.5335438,68.11987,2
6bba_4aa14c89,322,6,21.0,255.0,169.0,0.11549133,0.79494315,0.33333334,2.0673318,37.01001,1
6bba_4aa14c89,323,6,0.0,186.0,157.0,0.085121304,3.9675853,0.0,2.0317688,35.13269,0
6bba_4aa14c89,324,6,59.0,255.0,172.0,0.08789621,4.355484,0.93650794,2.1161075,39.691895,1
6bba_4aa14c89,325,6,26.0,0.0,153.0,0.07360558,0.22207806,0.41269842,1.8813155,27.891602,2
6bba_4aa14c89,326,6,49.0,0.0,156.0,0.11965863,0.35760114,0.7777778,2.0265856,34.864502,1
6bba_4aa14c89,327,6,22.0,0.0,146.0,0.062365066,0.7258845,0.34920636,1.9510565,31.109863,1
6bba_4aa14c89,328,6,0.0,142.0,76.0,0.07616754,0.32550195,0.0,1.7658345,23.064209,0
6bba_4aa14c89,329,6,45.0,255.0,176.0,0.054417085,0.41885516,0.71428573,1.8381224,26.014282,1
6bba_4aa14c89,330,6,8.0,11.0,149.0,0.07580235,0.21842547,0.12698413,2.1942115,44.2511,1
6bba_4aa14c89,331,6,63.0,193.0,159.0,0.064356975,0.35192114,1.0,1.7380214,21.991455,0
6bba_4aa14c89,332,7,1.0,53.0,149.0,0.3445432,4.63436,0.015873017,2.3316977,53.10132,0
6bba_4aa14c89,333,7,55.0,124.0,166.0,0.3154774,3.885913,0.8730159,2.5434792,68.92444,0
6bba_4aa14c89,334,7,9.0,216.0,169.0,0.29299903,3.5356877,0.14285715,2.5401762,68.65625,0
6bba_4aa14c89,335,7,56.0,229.0,168.0,0.25440058,3.7610214,0.8888889,2.5434792,68.92444,0
6bba_4aa14c89,336,7,28.0,229.0,172.0,0.2799782,2.8893945,0.44444445,2.5401762,68.65625,1
6bba_4aa14c89,337,7,41.0,226.0,82.0,0.25867003,2.3955169,0.6507937,2.5434792,68.92444,0
6bba_4aa14c89,338,7,36.0,123.0,167.0,0.26013866,4.2207146,0.5714286,2.5434792,68.92444,0
6bba_4aa14c89,339,7,29.0,98.0,161.0,0.28080904,5.3758397,0.46031746,2.5434792,68.92444,0
6bba_4aa14c89,340,7,21.0,48.0,154.0,0.38008446,2.793437,0.33333334,2.5368643,68.38806,0
6bba_4aa14c89,341,7,6.0,119.0,160.0,0.31349385,4.1355963,0.0952381,2.5434792,68.92444,0
6bba_4aa14c89,342,7,47.0,98.0,166.0,0.25493112,3.612904,0.74603176,2.5434792,68.92444,0
6bba_4aa14c89,343,7,57.0,56.0,155.0,0.30074993,2.742323,0.9047619,2.5401762,68.65625,1
6bba_4aa14c89,344,7,40.0,232.0,170.0,0.27065718,2.5311053,0.63492066,2.5434792,68.92444,1
6bba_4aa14c89,345,7,35.0,167.0,168.0,0.31135035,3.5459168,0.5555556,2.5434792,68.92444,0
6bba_4aa14c89,346,7,0.0,6.0,136.0,0.25193378,2.7399805,0.0,2.1396742,41.032837,0
6bba_4aa14c89,347,7,63.0,22.0,143.0,0.3014235,2.8666856,1.0,2.1396742,41.032837,1
6bba_4aa14c89,348,7,12.0,97.0,68.0,0.23135465,1.9382845,0.1904762,2.5434792,68.92444,0
6bba_4aa14c89,349,7,63.0,184.0,166.0,0.28830245,2.7914143,1.0,2.1396742,41.032837,1
6bba_4aa14c89,350,7,20.0,120.0,166.0,0.25625739,4.2806325,0.31746033,2.5401762,68.65625,0
6bba_4aa14c89,351,7,10.0,135.0,75.0,0.26036882,1.911344,0.15873016,2.5434792,68.92444,0
6bba_4aa14c89,352,7,17.0,85.0,162.0,0.2233385,4.0055,0.26984128,2.5434792,68.92444,0
6bba_4aa14c89,353,7,63.0,62.0,154.0,0.27554834,1.6240655,1.0,2.1396742,41.032837,1
6bba_4aa14c89,354,7,4.0,237.0,166.0,0.2849146,4.0432067,0.06349207,2.5434792,68.92444,0
6bba_4aa14c89,355,7,36.0,10.0,148.0,0.27335265,4.5069036,0.5714286,2.5434792,68.92444,1
6bba_4aa14c89,356,7,29.0,25.0,48.0,0.27807456,2.111315,0.46031746,2.5434792,68.92444,0
6bba_4aa14c89,357,7,22.0,255.0,174.0,0.17390537,6.0371366,0.34920636,2.1396742,41.032837,2
6bba_4aa14c89,358,7,46.0,41.0,156.0,0.23414178,3.1669123,0.73015875,2.5401762,68.65625,0
6bba_4aa14c89,359,7,36.0,62.0,161.0,0.23778707,2.6575966,0.5714286,2.5401762,68.65625,0
6bba_4aa14c89,360,7,51.0,160.0,170.0,0.22275534,2.912977,0.8095238,2.5434792,68.92444,0
6bba_4aa14c89,361,7,0.0,148.0,159.0,0.23965143,3.8421469,0.0,2.1350024,40.76465,0
6bba_4aa14c89,362,7,34.0,59.0,55.0,0.29311213,1.9021959,0.53968257,2.5434792,68.92444,0
6bba_4aa14c89,363,7,31.0,36.0,155.0,0.26500493,1.9335027,0.4920635,2.5434792,68.92444,0
6bba_4aa14c89,364,7,56.0,15.0,29.0,0.22740509,2.2394521,0.8888889,2.5434792,68.92444,0
6bba_4aa14c89,365,7,9.0,161.0,166.0,0.23366782,3.0851839,0.14285715,2.5302145,67.851685,2
6bba_4aa14c89,366,7,56.0,11.0,147.0,0.27591938,2.9136126,0.8888889,2.5235295,67.31531,2
6bba_4aa14c89,367,7,25.0,141.0,168.0,0.21363917,3.5458033,0.3968254,2.5401762,68.65625,0
6bba_4aa14c89,368,7,20.0,167.0,171.0,0.24715678,2.3422368,0.31746033,2.5434792,68.92444,1
6bba_4aa14c89,369,7,63.0,197.0,158.0,0.16965617,1.9065397,1.0,2.1017118,38.88733,0
6bba_4aa14c89,370,7,14.0,255.0,91.0,0.14164168,3.0295608,0.22222222,2.1396742,41.032837,0
6bba_4aa14c89,371,7,23.0,0.0,146.0,0.1296673,1.5195566,0.36507937,2.1350024,40.76465,0
6bba_4aa14c89,372,7,63.0,0.0,135.0,0.16454872,0.9209319,1.0,1.7726524,23.332397,0
6bba_4aa14c89,373,7,47.0,3.0,153.0,0.14817904,0.5538582,0.74603176,2.4791882,63.828857,2
6bba_4aa14c89,374,7,18.0,255.0,166.0,0.10024735,1.1654453,0.2857143,2.1161075,39.691895,2
6bba_4aa14c89,375,7,17.0,255.0,164.0,0.09426507,1.248096,0.26984128,2.120863,39.960083,2
6bba_4aa14c89,376,7,34.0,84.0,171.0,0.11692071,1.4876688,0.53968257,2.5201738,67.04712,0
6bba_4aa14c89,377,7,5.0,166.0,157.0,0.12589255,0.51695526,0.07936508,2.3778818,56.31958,1
6bba_4aa14c89,378,7,58.0,180.0,175.0,0.121022396,0.31646687,0.9206349,2.2291152,46.396606,1
6bba_4aa14c89,379,7,63.0,197.0,174.0,0.07560076,0.2458895,1.0,1.7520384,22.527832,0
6bba_4aa14c89,380,8,0.0,52.0,147.0,0.37556967,4.8790255,0.0,2.1396742,41.032837,0
6bba_4aa14c89,381,8,54.0,124.0,166.0,0.3349951,4.1694303,0.85714287,2.5434792,68.92444,0
6bba_4aa14c89,382,8,8.0,217.0,167.0,0.3060492,3.569122,0.12698413,2.5434792,68.92444,0
6bba_4aa14c89,383,8,27.0,231.0,172.0,0.2803975,2.9707568,0.42857143,2.5401762,68.65625,1
6bba_4aa14c89,384,8,55.0,228.0,169.0,0.2495753,3.4750721,0.8730159,2.5434792,68.92444,0
6bba_4aa14c89,385,8,35.0,124.0,166.0,0.25408655,4.3816214,0.5555556,2.5434792,68.92444,0
6bba_4aa14c89,386,8,28.0,98.0,161.0,0.27935988,6.229691,0.44444445,2.5434792,68.92444,1
6bba_4aa14c89,387,8,21.0,255.0,172.0,0.19996396,6.3060236,0.33333334,2.1396742,41.032837,1
6bba_4aa14c89,388,8,40.0,227.0,82.0,0.2462167,2.3654745,0.63492066,2.5434792,68.92444,0
6bba_4aa14c89,389,8,0.0,6.0,136.0,0.28106213,3.8208246,0.0,2.1396742,41.032837,0
6bba_4aa14c89,390,8,56.0,56.0,155.0,0.30502325,2.7615223,0.8888889,2.5434792,68.92444,1
6bba_4aa14c89,391,8,63.0,24.0,145.0,0.30875227,3.3990815,1.0,2.1396742,41.032837,1
6bba_4aa14c89,392,8,40.0,231.0,169.0,0.27898738,3.0030787,0.63492066,2.5434792,68.92444,1
6bba_4aa14c89,393,8,19.0,121.0,165.0,0.2656115,4.654733,0.3015873,2.5434792,68.92444,0
6bba_4aa14c89,394,8,15.0,85.0,160.0,0.23216212,4.9843,0.23809524,2.5434792,68.92444,0
6bba_4aa14c89,395,8,20.0,51.0,154.0,0.36485764,2.766258,0.31746033,2.5268764,67.583496,0
6bba_4aa14c89,396,8,12.0,97.0,67.0,0.239796,2.249595,0.1904762,2.5434792,68.92444,0
6bba_4aa14c89,397,8,4.0,121.0,159.0,0.33164817,4.3145823,0.06349207,2.5401762,68.65625,0
6bba_4aa14c89,398,8,34.0,167.0,167.0,0.31932554,3.620761,0.53968257,2.5434792,68.92444,0
6bba_4aa14c89,399,8,0.0,242.0,165.0,0.3140564,4.39991,0.0,2.1396742,41.032837,0
6bba_4aa14c89,400,8,63.0,186.0,166.0,0.29693514,2.7109246,1.0,2.1396742,41.032837,0
6bba_4aa14c89,401,8,45.0,99.0,166.0,0.23891245,3.4396677,0.71428573,2.5434792,68.92444,2
6bba_4aa14c89,402,8,9.0,137.0,75.0,0.25302362,1.673649,0.14285715,2.5434792,68.92444,0
6bba_4aa14c89,403,8,63.0,63.0,153.0,0.2697004,1.3535302,1.0,2.1396742,41.032837,1
6bba_4aa14c89,404,8,36.0,11.0,148.0,0.2783671,4.5103226,0.5714286,2.5434792,68.92444,1
6bba_4aa14c89,405,8,19.0,170.0,170.0,0.2799918,3.3823752,0.3015873,2.5434792,68.92444,1
6bba_4aa14c89,406,8,8.0,162.0,164.0,0.24922423,3.5605175,0.12698413,2.5434792,68.92444,1
6bba_4aa14c89,407,8,34.0,61.0,160.0,0.27768058,3.169475,0.53968257,2.5368643,68.38806,0
6bba_4aa14c89,408,8,29.0,25.0,47.0,0.26664716,2.0661745,0.46031746,2.5434792,68.92444,0
6bba_4aa14c89,409,8,33.0,60.0,55.0,0.2863618,1.8427955,0.52380955,2.5434792,68.92444,0
6bba_4aa14c89,410,8,50.0,161.0,170.0,0.21931288,2.6061795,0.7936508,2.5434792,68.92444,0
6bba_4aa14c89,411,8,30.0,36.0,154.0,0.2736803,2.0382445,0.47619048,2.5434792,68.92444,0
6bba_4aa14c89,412,8,45.0,38.0,156.0,0.21087934,2.901338,0.71428573,2.5235295,67.31531,1
6bba_4aa14c89,413,8,0.0,148.0,157.0,0.20635903,2.9933586,0.0,2.092004,38.350952,0
6bba_4aa14c89,414,8,56.0,17.0,29.0,0.21688461,2.3406653,0.8888889,2.5434792,68.92444,0
6bba_4aa14c89,415,8,56.0,12.0,148.0,0.27331755,3.0697708,0.8888889,2.5434792,68.92444,2
6bba_4aa14c89,416,8,24.0,143.0,167.0,0.2048877,3.3120468,0.3809524,2.5434792,68.92444,0
6bba_4aa14c89,417,8,63.0,0.0,135.0,0.18275358,1.9098537,1.0,1.7861332,23.868774,0
6bba_4aa14c89,418,8,13.0,255.0,91.0,0.1352335,3.107112,0.20634921,2.1396742,41.032837,0
6bba_4aa14c89,419,8,41.0,49.0,153.0,0.16290337,1.0909977,0.6507937,2.475711,63.56067,1
6bba_4aa14c89,420,8,22.0,0.0,146.0,0.105561286,1.1658275,0.34920636,2.1065323,39.155518,0
6bba_4aa14c89,421,8,16.0,255.0,164.0,0.1073763,1.1495311,0.25396827,2.1350024,40.76465,1
6bba_4aa14c89,422,8,46.0,6.0,154.0,0.13872424,0.49363106,0.73015875,2.5032594,65.70618,2
6bba_4aa14c89,423,8,33.0,77.0,170.0,0.09568669,1.823374,0.52380955,2.499849,65.43799,1
6bba_4aa14c89,424,8,35.0,96.0,172.0,0.0991584,0.09974243,0.5555556,2.180832,43.446533,3
6bba_4aa14c89,425,8,36.0,90.0,171.0,0.09608457,0.3068847,0.5714286,2.3356164,53.369507,3
6bba_4aa14c89,426,9,0.0,54.0,144.0,0.35823548,5.0982623,0.0,2.1396742,41.032837,0
6bba_4aa14c89,427,9,52.0,124.0,163.0,0.36878967,4.7704062,0.82539684,2.5434792,68.92444,0
6bba_4aa14c89,428,9,53.0,234.0,166.0,0.27743876,4.316827,0.84126985,2.5434792,68.92444,0
6bba_4aa14c89,429,9,26.0,235.0,168.0,0.314118,2.7840781,0.41269842,2.5434792,68.92444,1
6bba_4aa14c89,430,9,37.0,231.0,78.0,0.27147833,2.3483453,0.5873016,2.5434792,68.92444,0
6bba_4aa14c89,431,9,63.0,27.0,144.0,0.37745672,6.4011316,1.0,2.1396742,41.032837,0
6bba_4aa14c89,432,9,5.0,223.0,162.0,0.33750525,3.593634,0.07936508,2.5434792,68.92444,0
6bba_4aa14c89,433,9,63.0,195.0,162.0,0.3339001,2.2534666,1.0,2.1396742,41.032837,1
6bba_4aa14c89,434,9,1.0,125.0,155.0,0.40817448,4.8996816,0.015873017,2.3316977,53.10132,0
6bba_4aa14c89,435,9,0.0,8.0,135.0,0.30139074,5.2037206,0.0,2.1396742,41.032837,0
6bba_4aa14c89,436,9,54.0,57.0,153.0,0.37115353,3.5438814,0.85714287,2.5434792,68.92444,1
6bba_4aa14c89,437,9,43.0,95.0,161.0,0.2730464,3.9457798,0.6825397,2.5434792,68.92444,0
6bba_4aa14c89,438,9,33.0,123.0,163.0,0.29570228,4.804688,0.52380955,2.5434792,68.92444,0
6bba_4aa14c89,439,9,12.0,91.0,156.0,0.24089992,5.07101,0.1904762,2.5434792,68.92444,0
6bba_4aa14c89,440,9,49.0,163.0,168.0,0.26419163,3.4286685,0.7777778,2.5434792,68.92444,0
6bba_4aa14c89,441,9,32.0,170.0,164.0,0.32360667,3.671372,0.50793654,2.5434792,68.92444,0
6bba_4aa14c89,442,9,37.0,231.0,167.0,0.28133368,2.4092283,0.5873016,2.5434792,68.92444,1
6bba_4aa14c89,443,9,17.0,176.0,167.0,0.31811824,4.544288,0.26984128,2.5434792,68.92444,0
6bba_4aa14c89,444,9,18.0,55.0,152.0,0.38330263,2.8091288,0.2857143,2.5401762,68.65625,0
6bba_4aa14c89,445,9,8.0,101.0,63.0,0.24604312,2.3063216,0.12698413,2.5434792,68.92444,0
6bba_4aa14c89,446,9,18.0,125.0,162.0,0.2771306,4.932374,0.2857143,2.5401762,68.65625,0
6bba_4aa14c89,447,9,27.0,102.0,159.0,0.28161454,5.355499,0.42857143,2.5434792,68.92444,0
6bba_4aa14c89,448,9,33.0,15.0,146.0,0.28302857,3.6405997,0.52380955,2.5434792,68.92444,1
6bba_4aa14c89,449,9,63.0,67.0,148.0,0.28691664,1.5126269,1.0,2.1396742,41.032837,1
6bba_4aa14c89,450,9,58.0,183.0,165.0,0.31576413,2.4755998,0.9206349,2.5434792,68.92444,1
6bba_4aa14c89,451,9,25.0,29.0,44.0,0.27938133,2.0179582,0.3968254,2.5434792,68.92444,0
6bba_4aa14c89,452,9,7.0,136.0,69.0,0.2868221,1.9999558,0.11111111,2.5434792,68.92444,0
6bba_4aa14c89,453,9,19.0,0.0,143.0,0.18584041,5.3524876,0.3015873,2.1350024,40.76465,0
6bba_4aa14c89,454,9,30.0,64.0,53.0,0.2992832,1.8959327,0.47619048,2.5434792,68.92444,0
6bba_4aa14c89,455,9,6.0,167.0,161.0,0.26572853,3.7932515,0.0952381,2.5434792,68.92444,0
6bba_4aa14c89,456,9,31.0,65.0,157.0,0.29113054,2.5846074,0.4920635,2.5401762,68.65625,0
6bba_4aa14c89,457,9,53.0,12.0,145.0,0.2967536,3.9403627,0.84126985,2.5434792,68.92444,1
6bba_4aa14c89,458,9,26.0,39.0,150.0,0.28551143,1.8555151,0.41269842,2.5434792,68.92444,0
6bba_4aa14c89,459,9,53.0,19.0,26.0,0.23272578,2.2465823,0.84126985,2.5434792,68.92444,0
6bba_4aa14c89,460,9,0.0,243.0,158.0,0.23223747,2.790383,0.0,2.1396742,41.032837,0
6bba_4aa14c89,461,9,42.0,47.0,155.0,0.24104425,2.792308,0.6666667,2.5434792,68.92444,0
6bba_4aa14c89,462,9,63.0,0.0,134.0,0.25560603,3.4988534,1.0,1.7994134,24.405151,0
6bba_4aa14c89,463,9,21.0,148.0,164.0,0.20416605,3.1696498,0.33333334,2.5401762,68.65625,0
6bba_4aa14c89,464,9,9.0,255.0,87.0,0.15963438,5.2184772,0.14285715,2.1396742,41.032837,0
6bba_4aa14c89,465,9,0.0,154.0,151.0,0.14520615,1.7684656,0.0,2.010875,34.059937,1
6bba_4aa14c89,466,9,17.0,255.0,169.0,0.12598489,2.1507857,0.26984128,2.125597,40.22827,0
6bba_4aa14c89,467,9,42.0,17.0,153.0,0.17801702,0.85259193,0.6666667,2.5335438,68.11987,2
6bba_4aa14c89,468,9,37.0,0.0,136.0,0.11585172,0.60262465,0.5873016,1.994915,33.25537,0
6bba_4aa14c89,469,9,63.0,143.0,154.0,0.083810836,1.3110113,1.0,2.0623262,36.74182,0
6bba_4aa14c89,470,9,0.0,152.0,161.0,0.10445722,0.3566245,0.0,1.887326,28.15979,1
6bba_4aa14c89,471,10,51.0,124.0,162.0,0.36869413,4.611266,0.8095238,2.5434792,68.92444,0
6bba_4aa14c89,472,10,0.0,54.0,143.0,0.3256147,5.2531486,0.0,2.1396742,41.032837,0
6bba_4aa14c89,473,10,52.0,233.0,166.0,0.2827009,4.3123436,0.82539684,2.5434792,68.92444,0
6bba_4aa14c89,474,10,36.0,231.0,77.0,0.26927826,2.41469,0.5714286,2.5434792,68.92444,0
6bba_4aa14c89,475,10,41.0,95.0,160.0,0.280023,4.194482,0.6507937,2.5434792,68.92444,1
6bba_4aa14c89,476,10,63.0,29.0,144.0,0.38999784,6.7756257,1.0,2.1396742,41.032837,0
6bba_4aa14c89,477,10,0.0,126.0,155.0,0.40590036,5.2662616,0.0,2.1396742,41.032837,0
6bba_4aa14c89,478,10,25.0,237.0,168.0,0.30132532,2.9857838,0.3968254,2.5434792,68.92444,1
6bba_4aa14c89,479,10,0.0,8.0,134.0,0.28638917,5.601763,0.0,2.1396742,41.032837,0
6bba_4aa14c89,480,10,53.0,58.0,152.0,0.3784188,3.6467679,0.84126985,2.5434792,68.92444,0
6bba_4aa14c89,481,10,33.0,124.0,163.0,0.30801517,4.740509,0.52380955,2.5434792,68.92444,0
6bba_4aa14c89,482,10,63.0,198.0,161.0,0.3289924,2.2067795,1.0,2.1396742,41.032837,1
6bba_4aa14c89,483,10,4.0,225.0,161.0,0.33066714,3.4541576,0.06349207,2.5434792,68.92444,0
6bba_4aa14c89,484,10,31.0,171.0,163.0,0.32089174,3.743732,0.4920635,2.5434792,68.92444,0
