dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_415c0a3a,58335,97,56.0,85.0,28.0,0.9578878,0.9709953,0.8888889,2.42597,59.80603,3
44b6_415c0a3a,58336,97,17.0,196.0,240.0,0.7681246,2.2157447,0.26984128,2.5434792,68.92444,2
44b6_415c0a3a,58337,97,37.0,142.0,55.0,1.0003574,1.2019403,0.5873016,2.5401762,68.65625,3
44b6_415c0a3a,58338,97,31.0,38.0,22.0,0.74279726,2.2895083,0.4920635,2.5335438,68.11987,1
44b6_415c0a3a,58339,97,17.0,185.0,44.0,0.77756953,1.3320493,0.26984128,2.5235295,67.31531,0
44b6_415c0a3a,58340,97,53.0,185.0,154.0,0.5539461,1.3997589,0.84126985,2.3891516,57.124146,2
44b6_415c0a3a,58341,97,14.0,255.0,172.0,0.68991745,1.4663416,0.22222222,2.1350024,40.76465,2
44b6_415c0a3a,58342,97,63.0,41.0,143.0,0.6170262,2.6900065,1.0,2.0420563,35.669067,0
44b6_415c0a3a,58343,97,6.0,169.0,49.0,0.94612664,1.122801,0.0952381,2.4403894,60.878784,2
44b6_415c0a3a,58344,97,24.0,104.0,0.0,0.7118607,1.3007243,0.3809524,2.016139,34.328125,1
44b6_415c0a3a,58345,97,19.0,255.0,149.0,0.76987374,1.432538,0.3015873,2.1396742,41.032837,3
44b6_415c0a3a,58346,97,41.0,125.0,60.0,0.87762976,1.5969822,0.6507937,2.5302145,67.851685,3
44b6_415c0a3a,58347,97,27.0,42.0,2.0,0.6625378,1.9816083,0.42857143,2.2958198,50.687622,2
44b6_415c0a3a,58348,97,0.0,223.0,227.0,0.64138865,2.8662293,0.0,2.120863,39.960083,1
44b6_415c0a3a,58349,97,0.0,186.0,33.0,0.79186326,1.4097139,0.0,2.1396742,41.032837,1
44b6_415c0a3a,58350,97,0.0,195.0,22.0,0.47817698,1.2941712,0.0,2.057296,36.473633,1
44b6_415c0a3a,58351,97,33.0,0.0,3.0,0.64808637,2.8384554,0.52380955,2.1017118,38.88733,2
44b6_415c0a3a,58352,97,58.0,79.0,59.0,0.8532759,1.0282927,0.9206349,2.4687274,63.024292,5
44b6_415c0a3a,58353,97,63.0,134.0,65.0,0.5876225,1.0333433,1.0,1.8317839,25.746094,3
44b6_415c0a3a,58354,97,12.0,238.0,78.0,0.4980948,1.2412915,0.1904762,2.4687274,63.024292,3
44b6_415c0a3a,58355,97,39.0,204.0,190.0,0.6174394,1.9471179,0.61904764,2.4652207,62.756104,1
44b6_415c0a3a,58356,97,31.0,166.0,50.0,0.9616208,0.6700093,0.4920635,2.4113774,58.733276,1
44b6_415c0a3a,58357,97,48.0,116.0,67.0,0.81279373,1.5140375,0.7619048,2.429591,60.07422,3
44b6_415c0a3a,58358,97,42.0,187.0,255.0,0.6470535,1.575463,0.6666667,2.0822053,37.814575,1
44b6_415c0a3a,58359,97,56.0,65.0,255.0,0.6121808,1.6942859,0.8888889,2.1065323,39.155518,0
44b6_415c0a3a,58360,97,44.0,142.0,89.0,0.6560212,1.9999734,0.6984127,2.4617038,62.487915,2
44b6_415c0a3a,58361,97,0.0,129.0,128.0,0.71415156,2.840037,0.0,2.1396742,41.032837,0
44b6_415c0a3a,58362,97,56.0,18.0,176.0,0.5117352,1.9235164,0.8888889,2.4617038,62.487915,2
44b6_415c0a3a,58363,97,9.0,165.0,60.0,0.88841945,1.163902,0.14285715,2.5434792,68.92444,1
44b6_415c0a3a,58364,97,32.0,59.0,0.0,0.76525635,2.336056,0.50793654,2.1396742,41.032837,3
44b6_415c0a3a,58365,97,31.0,177.0,26.0,0.710954,0.9539421,0.4920635,2.5335438,68.11987,1
44b6_415c0a3a,58366,97,50.0,0.0,61.0,0.648076,2.4549162,0.7936508,2.1396742,41.032837,1
44b6_415c0a3a,58367,97,27.0,82.0,20.0,0.7027138,2.0147123,0.42857143,2.5434792,68.92444,0
44b6_415c0a3a,58368,97,40.0,215.0,205.0,0.6010077,1.510654,0.63492066,2.458177,62.219727,2
44b6_415c0a3a,58369,97,53.0,174.0,85.0,0.57933706,0.87389535,0.84126985,2.3891516,57.124146,1
44b6_415c0a3a,58370,97,0.0,129.0,80.0,0.68727744,3.9384835,0.0,2.1396742,41.032837,0
44b6_415c0a3a,58371,97,43.0,101.0,237.0,0.6511936,2.1665406,0.6825397,2.5368643,68.38806,1
44b6_415c0a3a,58372,97,40.0,16.0,0.0,0.6773551,2.358347,0.63492066,2.1350024,40.76465,0
44b6_415c0a3a,58373,97,38.0,206.0,227.0,0.6534908,1.9220811,0.6031746,2.5134354,66.51074,4
44b6_415c0a3a,58374,97,49.0,46.0,89.0,0.6244155,2.5232606,0.7777778,2.5168092,66.77893,1
44b6_415c0a3a,58375,97,50.0,42.0,27.0,0.75328153,2.6105185,0.7936508,2.5401762,68.65625,4
44b6_415c0a3a,58376,97,39.0,45.0,155.0,0.62609965,2.0794778,0.61904764,2.5401762,68.65625,1
44b6_415c0a3a,58377,97,21.0,70.0,39.0,0.62335074,2.4970284,0.33333334,2.4826555,64.097046,1
44b6_415c0a3a,58378,97,12.0,219.0,235.0,0.5759307,2.2145889,0.1904762,2.4617038,62.487915,1
44b6_415c0a3a,58379,97,46.0,198.0,186.0,0.6181224,1.606411,0.73015875,2.5368643,68.38806,1
44b6_415c0a3a,58380,97,32.0,133.0,51.0,0.9195351,0.89470744,0.50793654,2.4223385,59.53784,2
44b6_415c0a3a,58381,97,57.0,116.0,146.0,0.73787636,2.7834294,0.9047619,2.5434792,68.92444,0
44b6_415c0a3a,58382,97,52.0,139.0,58.0,0.65706474,0.9412884,0.82539684,2.3472948,54.174072,3
44b6_415c0a3a,58383,97,29.0,190.0,73.0,0.47508997,1.6242405,0.46031746,2.3434148,53.905884,1
44b6_415c0a3a,58384,97,16.0,113.0,125.0,0.7113909,2.860376,0.25396827,2.5434792,68.92444,0
44b6_415c0a3a,58385,97,55.0,12.0,0.0,0.59294176,1.4902014,0.8730159,2.0871162,38.082764,0
44b6_415c0a3a,58386,97,40.0,58.0,25.0,0.7079379,1.5933114,0.63492066,2.451093,61.68335,3
44b6_415c0a3a,58387,97,59.0,225.0,181.0,0.5578106,1.0046942,0.93650794,2.418696,59.269653,3
44b6_415c0a3a,58388,97,0.0,203.0,54.0,0.6951975,1.5139632,0.0,2.0723133,37.2782,2
44b6_415c0a3a,58389,97,9.0,144.0,162.0,0.8017494,2.1899698,0.14285715,2.5434792,68.92444,0
44b6_415c0a3a,58390,97,45.0,94.0,189.0,0.65210575,2.2852762,0.71428573,2.5335438,68.11987,0
44b6_415c0a3a,58391,97,51.0,120.0,82.0,0.70301706,1.6557888,0.8095238,2.4861133,64.365234,2
44b6_415c0a3a,58392,97,25.0,101.0,48.0,0.631837,2.423303,0.3968254,2.4687274,63.024292,1
44b6_415c0a3a,58393,97,58.0,228.0,217.0,0.45684263,1.3784281,0.9206349,2.4368005,60.610596,3
44b6_415c0a3a,58394,97,54.0,30.0,13.0,0.71195513,1.6097624,0.85714287,2.472224,63.29248,3
44b6_415c0a3a,58395,97,25.0,155.0,243.0,0.7975774,1.8533933,0.3968254,2.5201738,67.04712,1
44b6_415c0a3a,58396,97,38.0,132.0,91.0,0.69946647,1.8670573,0.6031746,2.4546402,61.951538,3
44b6_415c0a3a,58397,97,10.0,29.0,88.0,0.7017232,2.0083961,0.15873016,2.5434792,68.92444,1
44b6_415c0a3a,58398,97,13.0,255.0,236.0,0.6279213,1.3194162,0.20634921,2.0522413,36.205444,2
44b6_415c0a3a,58399,97,10.0,188.0,135.0,0.56561387,2.1521125,0.15873016,2.4652207,62.756104,2
44b6_415c0a3a,58400,97,15.0,105.0,86.0,0.64460355,2.8767653,0.23809524,2.5434792,68.92444,2
44b6_415c0a3a,58401,97,26.0,255.0,248.0,0.60946953,2.1007009,0.41269842,2.1396742,41.032837,2
44b6_415c0a3a,58402,97,19.0,250.0,146.0,0.74189574,1.2536643,0.3015873,2.475711,63.56067,4
44b6_415c0a3a,58403,97,56.0,132.0,119.0,0.92480165,2.0441744,0.8888889,2.5434792,68.92444,4
44b6_415c0a3a,58404,97,52.0,31.0,81.0,0.61731005,1.7013954,0.82539684,2.458177,62.219727,1
44b6_415c0a3a,58405,97,50.0,104.0,119.0,0.7667141,2.1789129,0.7936508,2.5434792,68.92444,2
44b6_415c0a3a,58406,97,30.0,143.0,65.0,0.91571933,0.80563676,0.47619048,2.3854067,56.855957,5
44b6_415c0a3a,58407,97,33.0,9.0,17.0,0.6073518,1.8974806,0.52380955,2.475711,63.56067,2
44b6_415c0a3a,58408,97,55.0,160.0,120.0,0.8784272,1.1316091,0.8730159,2.4826555,64.097046,4
44b6_415c0a3a,58409,97,53.0,118.0,217.0,0.6528227,2.8166962,0.84126985,2.5434792,68.92444,0
44b6_415c0a3a,58410,97,31.0,119.0,151.0,0.7589977,2.1961462,0.4920635,2.5434792,68.92444,0
44b6_415c0a3a,58411,97,10.0,230.0,146.0,0.7518901,1.2862,0.15873016,2.5368643,68.38806,3
44b6_415c0a3a,58412,97,58.0,66.0,36.0,0.76613075,0.942387,0.9206349,2.4617038,62.487915,2
44b6_415c0a3a,58413,97,56.0,159.0,97.0,0.6188478,0.87040895,0.8888889,2.211801,45.323853,1
44b6_415c0a3a,58414,97,0.0,188.0,54.0,0.87582767,1.3444406,0.0,2.1396742,41.032837,2
44b6_415c0a3a,58415,97,35.0,140.0,255.0,0.78055495,1.8767744,0.5555556,2.1396742,41.032837,2
44b6_415c0a3a,58416,97,33.0,59.0,5.0,0.72013384,2.1438575,0.52380955,2.493,64.90161,3
44b6_415c0a3a,58417,97,52.0,3.0,17.0,0.61742175,2.2346709,0.82539684,2.451093,61.68335,2
44b6_415c0a3a,58418,97,12.0,249.0,216.0,0.6431931,2.0868878,0.1904762,2.472224,63.29248,5
44b6_415c0a3a,58419,97,63.0,210.0,236.0,0.42155707,1.4454778,1.0,1.8317839,25.746094,1
44b6_415c0a3a,58420,97,18.0,71.0,4.0,0.75243735,1.6813447,0.2857143,2.4617038,62.487915,2
44b6_415c0a3a,58421,97,57.0,203.0,153.0,0.5579463,0.6697681,0.9047619,2.3472948,54.174072,4
44b6_415c0a3a,58422,97,63.0,42.0,24.0,0.63939345,0.70773107,1.0,1.8125006,24.941528,2
44b6_415c0a3a,58423,97,38.0,122.0,175.0,0.69587547,1.593572,0.6031746,2.4687274,63.024292,2
44b6_415c0a3a,58424,97,26.0,159.0,104.0,0.70147717,1.5990443,0.41269842,2.472224,63.29248,5
44b6_415c0a3a,58425,97,24.0,232.0,249.0,0.5851423,2.1300879,0.3809524,2.5032594,65.70618,2
44b6_415c0a3a,58426,97,11.0,89.0,18.0,0.75315636,1.790479,0.17460318,2.4439676,61.146973,2
44b6_415c0a3a,58427,97,45.0,90.0,0.0,0.6509619,0.44689438,0.71428573,2.0471616,35.937256,1
44b6_415c0a3a,58428,97,24.0,229.0,248.0,0.572187,2.2086427,0.3809524,2.5268764,67.583496,2
44b6_415c0a3a,58429,97,29.0,122.0,0.0,0.77896595,0.56907356,0.46031746,1.8752661,27.623413,2
44b6_415c0a3a,58430,97,10.0,170.0,181.0,0.76393974,1.747827,0.15873016,2.5235295,67.31531,1
44b6_415c0a3a,58431,97,7.0,170.0,78.0,0.82162154,1.7091614,0.11111111,2.5434792,68.92444,2
44b6_415c0a3a,58432,97,63.0,101.0,140.0,0.6065338,1.466809,1.0,1.9226114,29.76892,1
44b6_415c0a3a,58433,97,33.0,126.0,240.0,0.66931367,2.0422018,0.52380955,2.5302145,67.851685,1
44b6_415c0a3a,58434,97,63.0,55.0,78.0,0.6161819,2.2891674,1.0,2.1396742,41.032837,1
44b6_415c0a3a,58435,97,30.0,255.0,255.0,0.625538,1.8324895,0.47619048,1.7994134,24.405151,1
44b6_415c0a3a,58436,97,17.0,135.0,198.0,0.73658043,2.2259383,0.26984128,2.5268764,67.583496,1
44b6_415c0a3a,58437,97,18.0,243.0,144.0,0.70330125,0.9253585,0.2857143,2.4546402,61.951538,4
44b6_415c0a3a,58438,97,0.0,124.0,38.0,0.70461047,2.953784,0.0,2.1350024,40.76465,0
44b6_415c0a3a,58439,97,19.0,131.0,3.0,0.8508003,0.6482643,0.3015873,2.2795079,49.61487,5
44b6_415c0a3a,58440,97,0.0,189.0,174.0,0.7581664,1.7055086,0.0,2.1396742,41.032837,1
44b6_415c0a3a,58441,97,38.0,113.0,248.0,0.62596816,1.4493752,0.6031746,2.5168092,66.77893,1
44b6_415c0a3a,58442,97,41.0,195.0,220.0,0.62140995,1.2176511,0.6507937,2.3588579,54.978638,3
44b6_415c0a3a,58443,97,47.0,50.0,65.0,0.5585105,2.540395,0.74603176,2.4546402,61.951538,0
44b6_415c0a3a,58444,97,59.0,227.0,228.0,0.44566897,1.6012439,0.93650794,2.4403894,60.878784,2
44b6_415c0a3a,58445,97,42.0,90.0,80.0,0.6837877,1.6301478,0.6666667,2.472224,63.29248,1
44b6_415c0a3a,58446,97,59.0,18.0,16.0,0.6649126,1.5960912,0.93650794,2.3816502,56.58777,1
44b6_415c0a3a,58447,97,20.0,2.0,33.0,0.571572,2.322094,0.31746033,2.3588579,54.978638,0
44b6_415c0a3a,58448,97,15.0,35.0,110.0,0.6150384,2.486484,0.23809524,2.5368643,68.38806,0
44b6_415c0a3a,58449,97,25.0,161.0,108.0,0.6964249,1.3551435,0.3968254,2.4368005,60.610596,4
44b6_415c0a3a,58450,97,33.0,202.0,255.0,0.69506216,1.9293697,0.52380955,2.1396742,41.032837,1
44b6_415c0a3a,58451,97,58.0,91.0,77.0,0.7756988,1.2000331,0.9206349,2.4687274,63.024292,1
44b6_415c0a3a,58452,97,33.0,107.0,69.0,0.661364,1.076124,0.52380955,2.4439676,61.146973,4
44b6_415c0a3a,58453,97,6.0,169.0,37.0,0.9189306,0.7803664,0.0952381,2.311903,51.760376,1
44b6_415c0a3a,58454,97,32.0,174.0,195.0,0.56473583,1.5243362,0.50793654,2.4652207,62.756104,0
44b6_415c0a3a,58455,97,63.0,105.0,204.0,0.53616863,2.281612,1.0,2.0420563,35.669067,0
44b6_415c0a3a,58456,97,52.0,193.0,226.0,0.6347959,1.1628436,0.82539684,2.4964292,65.1698,4
44b6_415c0a3a,58457,97,10.0,22.0,62.0,0.67259496,2.7170434,0.15873016,2.5434792,68.92444,1
44b6_415c0a3a,58458,97,35.0,180.0,57.0,0.49947557,1.1480166,0.5555556,2.451093,61.68335,1
44b6_415c0a3a,58459,97,0.0,169.0,198.0,0.69109315,1.5004334,0.0,2.13031,40.49646,0
44b6_415c0a3a,58460,97,19.0,144.0,40.0,0.9446525,0.5329964,0.3015873,2.3277657,52.83313,1
44b6_415c0a3a,58461,97,37.0,45.0,22.0,0.7562764,1.6077744,0.5873016,2.4652207,62.756104,3
44b6_415c0a3a,58462,97,17.0,143.0,240.0,0.7541109,1.3987828,0.26984128,2.5401762,68.65625,3
44b6_415c0a3a,58463,97,17.0,198.0,157.0,0.70202017,1.6983125,0.26984128,2.5100527,66.24255,1
44b6_415c0a3a,58464,97,56.0,143.0,226.0,0.70165753,1.4115092,0.8888889,2.4040146,58.1969,3
44b6_415c0a3a,58465,97,63.0,141.0,175.0,0.7266428,1.5316424,1.0,2.1396742,41.032837,3
44b6_415c0a3a,58466,97,0.0,41.0,85.0,0.6997651,1.6885062,0.0,2.1396742,41.032837,0
44b6_415c0a3a,58467,97,54.0,77.0,181.0,0.630312,1.8962011,0.85714287,2.475711,63.56067,1
44b6_415c0a3a,58468,97,32.0,87.0,58.0,0.65138036,2.0126235,0.50793654,2.5401762,68.65625,3
44b6_415c0a3a,58469,97,56.0,28.0,176.0,0.5240584,1.8216884,0.8888889,2.5434792,68.92444,1
44b6_415c0a3a,58470,97,39.0,110.0,102.0,0.651673,1.6002073,0.61904764,2.458177,62.219727,3
44b6_415c0a3a,58471,97,24.0,219.0,180.0,0.6104357,2.101425,0.3809524,2.5434792,68.92444,1
44b6_415c0a3a,58472,97,20.0,17.0,0.0,0.5833828,1.6082366,0.31746033,2.0723133,37.2782,1
44b6_415c0a3a,58473,97,28.0,96.0,117.0,0.6029358,2.6434906,0.44444445,2.5434792,68.92444,0
44b6_415c0a3a,58474,97,63.0,70.0,101.0,0.6133245,3.1214087,1.0,2.1396742,41.032837,0
44b6_415c0a3a,58475,97,25.0,130.0,191.0,0.6778891,1.5786259,0.3968254,2.5434792,68.92444,1
44b6_415c0a3a,58476,97,41.0,116.0,76.0,0.7379337,1.008026,0.6507937,2.2917635,50.419434,6
44b6_415c0a3a,58477,97,63.0,79.0,86.0,0.6609235,2.0286112,1.0,2.1396742,41.032837,1
44b6_415c0a3a,58478,97,42.0,36.0,44.0,0.5884618,2.3086267,0.6666667,2.4439676,61.146973,3
44b6_415c0a3a,58479,97,46.0,17.0,53.0,0.5790125,2.565035,0.73015875,2.499849,65.43799,0
44b6_415c0a3a,58480,97,54.0,137.0,79.0,0.56118727,0.9286731,0.85714287,2.3741014,56.05139,3
44b6_415c0a3a,58481,97,36.0,174.0,224.0,0.6664461,1.4943585,0.5714286,2.4475355,61.41516,3
44b6_415c0a3a,58482,97,28.0,183.0,96.0,0.70470124,1.4946114,0.44444445,2.5302145,67.851685,2
44b6_415c0a3a,58483,97,13.0,39.0,20.0,0.57012963,2.350421,0.20634921,2.4040146,58.1969,0
44b6_415c0a3a,58484,97,18.0,101.0,31.0,0.67986596,1.0454093,0.2857143,2.3316977,53.10132,2
44b6_415c0a3a,58485,97,24.0,164.0,113.0,0.68283325,1.0780563,0.3809524,2.3434148,53.905884,4
44b6_415c0a3a,58486,97,41.0,105.0,103.0,0.65502006,1.6938643,0.6507937,2.5434792,68.92444,3
44b6_415c0a3a,58487,97,0.0,35.0,27.0,0.53850937,1.356594,0.0,1.8691776,27.355225,0
44b6_415c0a3a,58488,97,41.0,20.0,18.0,0.65014803,2.3379524,0.6507937,2.5401762,68.65625,1
44b6_415c0a3a,58489,97,42.0,63.0,50.0,0.61314434,2.9697328,0.6666667,2.5434792,68.92444,1
44b6_415c0a3a,58490,97,26.0,0.0,13.0,0.54190475,1.2665014,0.41269842,1.994915,33.25537,3
44b6_415c0a3a,58491,97,60.0,21.0,47.0,0.5971739,2.8383431,0.95238096,2.5100527,66.24255,2
44b6_415c0a3a,58492,97,63.0,89.0,170.0,0.68834627,2.5542073,1.0,2.120863,39.960083,1
44b6_415c0a3a,58493,97,63.0,30.0,3.0,0.71793187,1.2219124,1.0,2.0772712,37.546387,2
44b6_415c0a3a,58494,97,33.0,34.0,72.0,0.4809016,2.597308,0.52380955,2.4687274,63.024292,1
44b6_415c0a3a,58495,97,43.0,156.0,129.0,0.69561887,1.1232888,0.6825397,2.4403894,60.878784,1
44b6_415c0a3a,58496,97,27.0,234.0,191.0,0.5852908,1.8393705,0.42857143,2.5066607,65.974365,0
44b6_415c0a3a,58497,97,21.0,24.0,28.0,0.5992006,2.1348293,0.33333334,2.4439676,61.146973,1
44b6_415c0a3a,58498,97,57.0,0.0,160.0,0.5250598,1.7180645,0.9047619,2.1350024,40.76465,0
44b6_415c0a3a,58499,97,0.0,154.0,148.0,0.5978014,1.4091226,0.0,1.994915,33.25537,0
44b6_415c0a3a,58500,97,10.0,47.0,37.0,0.5731287,1.5326991,0.15873016,2.3588579,54.978638,4
44b6_415c0a3a,58501,97,63.0,139.0,59.0,0.5084964,0.3917011,1.0,1.7994134,24.405151,3
44b6_415c0a3a,58502,97,43.0,42.0,164.0,0.57345754,1.5736828,0.6825397,2.5335438,68.11987,2
44b6_415c0a3a,58503,97,23.0,6.0,64.0,0.6397379,2.2548223,0.36507937,2.5434792,68.92444,0
44b6_415c0a3a,58504,97,33.0,191.0,206.0,0.68248326,1.9673243,0.52380955,2.4964292,65.1698,1
44b6_415c0a3a,58505,97,23.0,200.0,159.0,0.68503696,1.3274295,0.36507937,2.433201,60.342407,2
44b6_415c0a3a,58506,97,44.0,38.0,168.0,0.54459435,1.6606243,0.6984127,2.4687274,63.024292,1
44b6_415c0a3a,58507,97,7.0,157.0,85.0,0.68750167,1.3313264,0.11111111,2.472224,63.29248,2
44b6_415c0a3a,58508,97,49.0,45.0,120.0,0.5828685,2.5212564,0.7777778,2.5401762,68.65625,0
44b6_415c0a3a,58509,97,10.0,121.0,64.0,0.65551853,2.6118476,0.15873016,2.5434792,68.92444,2
44b6_415c0a3a,58510,97,63.0,10.0,29.0,0.66960603,1.9696336,1.0,2.1396742,41.032837,2
44b6_415c0a3a,58511,97,7.0,209.0,55.0,0.5079958,1.0440161,0.11111111,2.458177,62.219727,2
44b6_415c0a3a,58512,97,28.0,237.0,95.0,0.44175994,0.77407634,0.44444445,2.4826555,64.097046,1
44b6_415c0a3a,58513,97,59.0,55.0,75.0,0.61130327,2.295097,0.93650794,2.4652207,62.756104,3
44b6_415c0a3a,58514,97,35.0,164.0,113.0,0.7244374,1.2227702,0.5555556,2.2795079,49.61487,6
44b6_415c0a3a,58515,97,29.0,204.0,105.0,0.5984879,0.71750283,0.46031746,2.32382,52.56494,1
44b6_415c0a3a,58516,97,30.0,85.0,40.0,0.5851847,1.8527932,0.47619048,2.5268764,67.583496,1
44b6_415c0a3a,58517,97,10.0,151.0,27.0,0.85506606,0.7056221,0.15873016,2.4077017,58.465088,2
44b6_415c0a3a,58518,97,23.0,43.0,45.0,0.5933338,2.243375,0.36507937,2.5168092,66.77893,2
44b6_415c0a3a,58519,97,11.0,146.0,103.0,0.6101303,2.1927717,0.17460318,2.5434792,68.92444,0
44b6_415c0a3a,58520,97,63.0,42.0,255.0,0.39152503,1.960781,1.0,1.7861332,23.868774,0
44b6_415c0a3a,58521,97,56.0,163.0,203.0,0.5683755,1.008596,0.8888889,2.3395221,53.637695,1
44b6_415c0a3a,58522,97,52.0,72.0,236.0,0.5136017,1.6410706,0.82539684,2.5335438,68.11987,2
44b6_415c0a3a,58523,97,63.0,75.0,238.0,0.5320607,1.5742242,1.0,2.0317688,35.13269,2
44b6_415c0a3a,58524,97,63.0,144.0,233.0,0.70606047,1.7156152,1.0,2.125597,40.22827,2
44b6_415c0a3a,58525,97,0.0,98.0,111.0,0.56395483,3.302996,0.0,2.1350024,40.76465,0
44b6_415c0a3a,58526,97,32.0,53.0,62.0,0.53722376,1.7366805,0.50793654,2.4617038,62.487915,2
44b6_415c0a3a,58527,97,26.0,23.0,43.0,0.601434,1.7967371,0.41269842,2.4077017,58.465088,2
44b6_415c0a3a,58528,97,30.0,144.0,171.0,0.7376113,1.7971735,0.47619048,2.5434792,68.92444,0
44b6_415c0a3a,58529,97,32.0,249.0,241.0,0.55876505,0.99019325,0.50793654,2.433201,60.342407,2
44b6_415c0a3a,58530,97,8.0,181.0,173.0,0.74347806,1.499047,0.12698413,2.5268764,67.583496,2
44b6_415c0a3a,58531,97,42.0,97.0,101.0,0.6030672,1.4387113,0.6666667,2.4964292,65.1698,3
44b6_415c0a3a,58532,97,0.0,230.0,127.0,0.8229344,1.0846546,0.0,2.0673318,37.01001,0
44b6_415c0a3a,58533,97,33.0,255.0,206.0,0.4185037,0.5863884,0.52380955,1.9677329,31.914429,1
44b6_415c0a3a,58534,97,9.0,156.0,27.0,0.8875901,0.9127301,0.14285715,2.5302145,67.851685,1
44b6_415c0a3a,58535,97,59.0,69.0,67.0,0.6598178,1.030935,0.93650794,2.4475355,61.41516,2
44b6_415c0a3a,58536,97,4.0,170.0,99.0,0.6490875,1.5817194,0.06349207,2.433201,60.342407,0
44b6_415c0a3a,58537,97,17.0,98.0,19.0,0.6970145,1.31167,0.26984128,2.433201,60.342407,2
44b6_415c0a3a,58538,97,5.0,248.0,176.0,0.5887608,0.9577356,0.07936508,2.3356164,53.369507,3
44b6_415c0a3a,58539,97,48.0,122.0,247.0,0.6941723,2.4463503,0.7619048,2.5201738,67.04712,3
44b6_415c0a3a,58540,97,20.0,233.0,213.0,0.6269798,1.3574144,0.31746033,2.499849,65.43799,5
44b6_415c0a3a,58541,97,52.0,17.0,35.0,0.54828924,1.3266305,0.82539684,2.3158891,52.028564,2
44b6_415c0a3a,58542,97,0.0,167.0,252.0,0.76870936,2.7473388,0.0,2.1350024,40.76465,1
44b6_415c0a3a,58543,97,22.0,108.0,56.0,0.6186442,1.6860508,0.34920636,2.5268764,67.583496,1
44b6_415c0a3a,58544,97,63.0,222.0,223.0,0.47219864,1.5231186,1.0,2.0968692,38.61914,2
44b6_415c0a3a,58545,97,10.0,143.0,85.0,0.63694024,1.4143167,0.15873016,2.451093,61.68335,3
44b6_415c0a3a,58546,97,0.0,48.0,100.0,0.6567336,2.1149542,0.0,2.1396742,41.032837,2
44b6_415c0a3a,58547,97,31.0,161.0,221.0,0.64135414,1.2349359,0.4920635,2.499849,65.43799,3
44b6_415c0a3a,58548,97,20.0,103.0,72.0,0.5944939,1.7887099,0.31746033,2.493,64.90161,3
44b6_415c0a3a,58549,97,15.0,182.0,78.0,0.62091583,0.65558434,0.23809524,2.3356164,53.369507,2
44b6_415c0a3a,58550,97,43.0,140.0,134.0,0.5994424,1.6442392,0.6825397,2.4791882,63.828857,1
44b6_415c0a3a,58551,97,22.0,97.0,169.0,0.5644006,1.7268738,0.34920636,2.5201738,67.04712,1
44b6_415c0a3a,58552,97,38.0,175.0,167.0,0.62041736,1.2194704,0.6031746,2.4368005,60.610596,1
44b6_415c0a3a,58553,97,20.0,238.0,210.0,0.64242744,1.4732788,0.31746033,2.4861133,64.365234,5
44b6_415c0a3a,58554,97,50.0,77.0,141.0,0.6074026,2.39591,0.7936508,2.5401762,68.65625,0
44b6_415c0a3a,58555,97,17.0,220.0,194.0,0.51353806,1.0912601,0.26984128,2.3588579,54.978638,1
44b6_415c0a3a,58556,97,56.0,58.0,135.0,0.5827328,2.0493686,0.8888889,2.4617038,62.487915,0
44b6_415c0a3a,58557,97,35.0,124.0,83.0,0.7251162,1.3453391,0.5555556,2.5434792,68.92444,5
44b6_415c0a3a,58558,97,33.0,15.0,122.0,0.5288966,1.952801,0.52380955,2.5335438,68.11987,2
44b6_415c0a3a,58559,97,33.0,120.0,86.0,0.6756154,1.116056,0.52380955,2.4617038,62.487915,5
44b6_415c0a3a,58560,97,59.0,121.0,246.0,0.67789334,1.957381,0.93650794,2.4791882,63.828857,1
44b6_415c0a3a,58561,97,46.0,87.0,156.0,0.5546311,2.3140144,0.73015875,2.475711,63.56067,0
44b6_415c0a3a,58562,97,0.0,255.0,162.0,0.70696265,1.1039084,0.0,1.7237747,21.455078,1
44b6_415c0a3a,58563,97,32.0,217.0,179.0,0.56602323,1.3590991,0.50793654,2.433201,60.342407,2
44b6_415c0a3a,58564,97,63.0,201.0,255.0,0.5340198,0.44095117,1.0,1.6795557,19.845947,2
44b6_415c0a3a,58565,97,39.0,189.0,86.0,0.50678676,0.3804955,0.61904764,2.2461646,47.46936,1
44b6_415c0a3a,58566,97,30.0,201.0,206.0,0.60805804,1.0995547,0.47619048,2.472224,63.29248,3
44b6_415c0a3a,58567,97,63.0,54.0,63.0,0.58205384,0.91615325,1.0,1.9168203,29.500732,2
44b6_415c0a3a,58568,97,0.0,140.0,29.0,0.74944466,0.92690504,0.0,2.1113307,39.423706,1
44b6_415c0a3a,58569,97,24.0,89.0,70.0,0.55396515,1.3269528,0.3809524,2.4368005,60.610596,2
44b6_415c0a3a,58570,97,15.0,226.0,134.0,0.581125,0.3796116,0.23809524,2.2753932,49.34668,3
44b6_415c0a3a,58571,97,21.0,196.0,216.0,0.6815924,1.9488258,0.33333334,2.5401762,68.65625,3
44b6_415c0a3a,58572,97,0.0,199.0,144.0,0.5635558,2.363423,0.0,2.0723133,37.2782,0
44b6_415c0a3a,58573,97,8.0,65.0,27.0,0.5434257,1.6050504,0.12698413,2.3316977,53.10132,1
