dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5c824876,907373,76,20.0,119.0,14.0,0.7903009,2.226312,0.31746033,2.5335438,68.11987,1
6bba_5c824876,907374,77,4.0,64.0,66.0,1.2859892,4.5718837,0.06349207,2.5401762,68.65625,0
6bba_5c824876,907375,77,34.0,91.0,101.0,1.2641336,3.7148788,0.53968257,2.5401762,68.65625,0
6bba_5c824876,907376,77,55.0,143.0,31.0,1.220593,4.861023,0.8730159,2.5434792,68.92444,0
6bba_5c824876,907377,77,22.0,60.0,150.0,1.2200205,2.8252923,0.34920636,2.5434792,68.92444,1
6bba_5c824876,907378,77,41.0,106.0,40.0,1.2160275,5.3214664,0.6507937,2.5434792,68.92444,0
6bba_5c824876,907379,77,21.0,74.0,46.0,1.2121706,3.8251076,0.33333334,2.5434792,68.92444,0
6bba_5c824876,907380,77,56.0,160.0,39.0,1.0908148,7.5783362,0.8888889,2.5434792,68.92444,0
6bba_5c824876,907381,77,3.0,65.0,44.0,1.0884652,2.8305638,0.04761905,2.5368643,68.38806,0
6bba_5c824876,907382,77,6.0,62.0,19.0,1.0741713,3.6193802,0.0952381,2.5434792,68.92444,0
6bba_5c824876,907383,77,41.0,99.0,119.0,1.1014148,3.9814868,0.6507937,2.5434792,68.92444,0
6bba_5c824876,907384,77,8.0,81.0,21.0,1.0746104,3.1464498,0.12698413,2.5434792,68.92444,1
6bba_5c824876,907385,77,17.0,73.0,112.0,1.031713,4.488565,0.26984128,2.5434792,68.92444,0
6bba_5c824876,907386,77,59.0,162.0,64.0,1.0170614,3.486132,0.93650794,2.5434792,68.92444,0
6bba_5c824876,907387,77,52.0,141.0,94.0,0.9811046,3.7231812,0.82539684,2.5434792,68.92444,1
6bba_5c824876,907388,77,59.0,152.0,103.0,0.98144174,4.1811175,0.93650794,2.5368643,68.38806,0
6bba_5c824876,907389,77,5.0,97.0,4.0,0.9830284,4.2667465,0.07936508,2.5235295,67.31531,0
6bba_5c824876,907390,77,41.0,168.0,68.0,0.9804519,6.2312403,0.6507937,2.5434792,68.92444,0
6bba_5c824876,907391,77,17.0,75.0,23.0,0.98191184,2.3188937,0.26984128,2.5401762,68.65625,1
6bba_5c824876,907392,77,12.0,56.0,77.0,1.0031116,2.1628885,0.1904762,2.5434792,68.92444,1
6bba_5c824876,907393,77,4.0,49.0,73.0,0.9712377,1.7891881,0.06349207,2.5335438,68.11987,1
6bba_5c824876,907394,77,35.0,103.0,174.0,0.97540724,3.6171863,0.5555556,2.5401762,68.65625,2
6bba_5c824876,907395,77,10.0,99.0,26.0,0.95047724,3.6302063,0.15873016,2.5134354,66.51074,0
6bba_5c824876,907396,77,10.0,84.0,63.0,0.9751041,2.1761043,0.15873016,2.5335438,68.11987,1
6bba_5c824876,907397,77,40.0,131.0,26.0,0.9572758,2.8870556,0.63492066,2.5401762,68.65625,1
6bba_5c824876,907398,77,16.0,57.0,196.0,0.9584511,2.8617208,0.25396827,2.5401762,68.65625,0
6bba_5c824876,907399,77,40.0,124.0,25.0,0.9495865,2.7358015,0.63492066,2.5401762,68.65625,1
6bba_5c824876,907400,77,20.0,82.0,92.0,0.9496483,4.649225,0.31746033,2.5434792,68.92444,0
6bba_5c824876,907401,77,15.0,80.0,71.0,0.9653269,2.2056553,0.23809524,2.5434792,68.92444,2
6bba_5c824876,907402,77,12.0,45.0,228.0,0.93235195,4.0181723,0.1904762,2.5434792,68.92444,0
6bba_5c824876,907403,77,4.0,54.0,103.0,0.94061977,3.5480433,0.06349207,2.5434792,68.92444,0
6bba_5c824876,907404,77,20.0,76.0,156.0,0.9339604,3.1043277,0.31746033,2.5434792,68.92444,1
6bba_5c824876,907405,77,30.0,94.0,129.0,0.9144896,3.4233708,0.47619048,2.5401762,68.65625,0
6bba_5c824876,907406,77,9.0,49.0,124.0,0.9134968,2.6196034,0.14285715,2.5401762,68.65625,1
6bba_5c824876,907407,77,3.0,46.0,211.0,0.9177359,3.9104974,0.04761905,2.5401762,68.65625,0
6bba_5c824876,907408,77,48.0,106.0,102.0,0.9104007,2.1665485,0.7619048,2.5434792,68.92444,2
6bba_5c824876,907409,77,32.0,86.0,175.0,0.9047033,3.572313,0.50793654,2.5434792,68.92444,1
6bba_5c824876,907410,77,59.0,147.0,86.0,0.871518,2.519476,0.93650794,2.5401762,68.65625,1
6bba_5c824876,907411,77,54.0,144.0,122.0,0.86647326,5.653362,0.85714287,2.5401762,68.65625,0
6bba_5c824876,907412,77,3.0,33.0,193.0,0.88966554,3.9377193,0.04761905,2.5401762,68.65625,0
6bba_5c824876,907413,77,21.0,57.0,120.0,0.8915919,2.5860944,0.33333334,2.5434792,68.92444,2
6bba_5c824876,907414,77,30.0,71.0,127.0,0.86509687,2.3989131,0.47619048,2.5401762,68.65625,1
6bba_5c824876,907415,77,20.0,57.0,115.0,0.8876358,2.5545042,0.31746033,2.5434792,68.92444,1
6bba_5c824876,907416,77,15.0,52.0,250.0,0.86099863,2.7605448,0.23809524,2.5434792,68.92444,0
6bba_5c824876,907417,77,21.0,97.0,77.0,0.86048824,2.3202276,0.33333334,2.5134354,66.51074,1
6bba_5c824876,907418,77,6.0,68.0,130.0,0.85356903,2.8207445,0.0952381,2.5368643,68.38806,0
6bba_5c824876,907419,77,32.0,86.0,58.0,0.85574347,2.038088,0.50793654,2.5401762,68.65625,1
6bba_5c824876,907420,77,26.0,79.0,123.0,0.85050076,2.1937966,0.41269842,2.5434792,68.92444,1
6bba_5c824876,907421,77,49.0,131.0,155.0,0.8149246,3.2381656,0.7777778,2.5434792,68.92444,1
6bba_5c824876,907422,77,42.0,114.0,102.0,0.87417185,1.827315,0.6666667,2.5434792,68.92444,3
6bba_5c824876,907423,77,20.0,104.0,80.0,0.8348932,2.2448125,0.31746033,2.5235295,67.31531,1
6bba_5c824876,907424,77,40.0,96.0,73.0,0.84166086,3.4232073,0.63492066,2.5434792,68.92444,0
6bba_5c824876,907425,77,53.0,113.0,225.0,0.8386265,4.1892257,0.84126985,2.5434792,68.92444,0
6bba_5c824876,907426,77,41.0,89.0,205.0,0.83016706,2.3236454,0.6507937,2.5434792,68.92444,2
6bba_5c824876,907427,77,38.0,117.0,99.0,0.83673984,2.2060268,0.6031746,2.5434792,68.92444,2
6bba_5c824876,907428,77,13.0,58.0,149.0,0.8378193,0.7880382,0.20634921,2.499849,65.43799,2
6bba_5c824876,907429,77,3.0,65.0,146.0,0.8465322,2.566902,0.04761905,2.5201738,67.04712,1
6bba_5c824876,907430,77,25.0,121.0,13.0,0.81636596,3.0008156,0.3968254,2.5368643,68.38806,0
6bba_5c824876,907431,77,38.0,112.0,100.0,0.8419423,1.9453274,0.6031746,2.5434792,68.92444,3
6bba_5c824876,907432,77,55.0,122.0,125.0,0.82888037,2.6681209,0.8730159,2.5434792,68.92444,1
6bba_5c824876,907433,77,50.0,127.0,122.0,0.81178206,2.605266,0.7936508,2.5434792,68.92444,1
6bba_5c824876,907434,77,48.0,110.0,195.0,0.81848156,3.557098,0.7619048,2.5434792,68.92444,1
6bba_5c824876,907435,77,50.0,109.0,246.0,0.7851912,3.7364454,0.7936508,2.5434792,68.92444,0
6bba_5c824876,907436,77,25.0,98.0,52.0,0.8186857,2.2383213,0.3968254,2.5401762,68.65625,1
6bba_5c824876,907437,77,19.0,109.0,46.0,0.8054598,2.9813375,0.3015873,2.5401762,68.65625,1
6bba_5c824876,907438,77,54.0,120.0,71.0,0.782228,3.2725422,0.85714287,2.5268764,67.583496,0
6bba_5c824876,907439,77,43.0,108.0,157.0,0.802506,3.29735,0.6825397,2.5434792,68.92444,0
6bba_5c824876,907440,77,27.0,85.0,67.0,0.785754,1.6643664,0.42857143,2.5235295,67.31531,2
6bba_5c824876,907441,77,60.0,130.0,163.0,0.77503043,3.3303308,0.95238096,2.5401762,68.65625,1
6bba_5c824876,907442,77,23.0,74.0,183.0,0.79817885,2.480244,0.36507937,2.5401762,68.65625,1
6bba_5c824876,907443,77,41.0,94.0,173.0,0.79611266,1.6235868,0.6507937,2.5434792,68.92444,2
6bba_5c824876,907444,77,54.0,140.0,210.0,0.78211045,2.326483,0.85714287,2.5434792,68.92444,2
6bba_5c824876,907445,77,39.0,106.0,204.0,0.8005449,2.8913274,0.61904764,2.5434792,68.92444,1
6bba_5c824876,907446,77,59.0,166.0,7.0,0.7655039,1.5522488,0.93650794,2.4861133,64.365234,0
6bba_5c824876,907447,77,19.0,77.0,250.0,0.81392556,2.5162303,0.3015873,2.5434792,68.92444,0
6bba_5c824876,907448,77,18.0,79.0,178.0,0.79875106,2.996205,0.2857143,2.5434792,68.92444,1
6bba_5c824876,907449,77,29.0,93.0,200.0,0.7845849,2.4614708,0.46031746,2.5201738,67.04712,2
6bba_5c824876,907450,77,23.0,101.0,107.0,0.78743356,2.3792317,0.36507937,2.5434792,68.92444,0
6bba_5c824876,907451,77,54.0,132.0,211.0,0.7825033,2.1932528,0.85714287,2.5434792,68.92444,2
6bba_5c824876,907452,77,59.0,132.0,218.0,0.79632604,2.3886359,0.93650794,2.5434792,68.92444,2
6bba_5c824876,907453,77,54.0,128.0,192.0,0.73863775,3.8853076,0.85714287,2.5434792,68.92444,0
6bba_5c824876,907454,77,16.0,82.0,198.0,0.7758378,2.7468588,0.25396827,2.5401762,68.65625,0
6bba_5c824876,907455,77,12.0,41.0,160.0,0.7644182,2.128705,0.1904762,2.5434792,68.92444,0
6bba_5c824876,907456,77,39.0,102.0,237.0,0.77981544,4.18628,0.61904764,2.5434792,68.92444,0
6bba_5c824876,907457,77,35.0,84.0,209.0,0.7743593,1.8681005,0.5555556,2.5434792,68.92444,2
6bba_5c824876,907458,77,61.0,175.0,25.0,0.7744546,6.5130777,0.96825397,2.4687274,63.024292,0
6bba_5c824876,907459,77,41.0,113.0,181.0,0.76196855,2.4362721,0.6507937,2.5434792,68.92444,1
6bba_5c824876,907460,77,10.0,81.0,149.0,0.7829641,2.0299304,0.15873016,2.5368643,68.38806,1
6bba_5c824876,907461,78,3.0,60.0,69.0,1.2511054,4.2872324,0.04761905,2.5401762,68.65625,1
6bba_5c824876,907462,78,54.0,140.0,30.0,1.1963062,4.540523,0.85714287,2.5434792,68.92444,0
6bba_5c824876,907463,78,40.0,101.0,41.0,1.1974971,5.1701865,0.63492066,2.5434792,68.92444,0
6bba_5c824876,907464,78,56.0,160.0,66.0,1.0914397,4.950438,0.8888889,2.5401762,68.65625,0
6bba_5c824876,907465,78,21.0,70.0,49.0,1.178515,3.8516085,0.33333334,2.5434792,68.92444,0
6bba_5c824876,907466,78,33.0,86.0,105.0,1.1608692,3.5872998,0.52380955,2.5401762,68.65625,0
6bba_5c824876,907467,78,21.0,56.0,153.0,1.1429543,2.8356154,0.33333334,2.5434792,68.92444,1
6bba_5c824876,907468,78,55.0,156.0,39.0,1.0653962,6.1049895,0.8730159,2.5434792,68.92444,0
6bba_5c824876,907469,78,2.0,62.0,46.0,1.091689,2.9133909,0.031746034,2.4687274,63.024292,0
6bba_5c824876,907470,78,34.0,97.0,175.0,1.0553222,3.1727853,0.53968257,2.5401762,68.65625,3
6bba_5c824876,907471,78,41.0,94.0,120.0,1.092445,3.3986173,0.6507937,2.5434792,68.92444,0
6bba_5c824876,907472,78,22.0,90.0,3.0,1.0501416,5.237822,0.34920636,2.5401762,68.65625,0
6bba_5c824876,907473,78,20.0,78.0,93.0,1.0495383,4.7711267,0.31746033,2.5401762,68.65625,0
6bba_5c824876,907474,78,8.0,79.0,22.0,1.056776,2.9671588,0.12698413,2.5434792,68.92444,1
6bba_5c824876,907475,78,5.0,58.0,21.0,1.0558821,3.5615773,0.07936508,2.5434792,68.92444,0
6bba_5c824876,907476,78,51.0,136.0,96.0,1.0009464,3.9206376,0.8095238,2.5434792,68.92444,0
6bba_5c824876,907477,78,58.0,148.0,105.0,0.97442985,4.116394,0.9206349,2.5368643,68.38806,0
6bba_5c824876,907478,78,16.0,71.0,23.0,1.012468,2.54314,0.25396827,2.5401762,68.65625,1
6bba_5c824876,907479,78,3.0,46.0,71.0,1.0111878,1.886903,0.04761905,2.5335438,68.11987,2
6bba_5c824876,907480,78,15.0,53.0,198.0,0.9987318,3.4565969,0.23809524,2.5434792,68.92444,0
6bba_5c824876,907481,78,16.0,68.0,112.0,1.0120102,4.1847663,0.25396827,2.5434792,68.92444,0
6bba_5c824876,907482,78,8.0,45.0,123.0,1.0055614,2.8140957,0.12698413,2.5434792,68.92444,0
6bba_5c824876,907483,78,39.0,120.0,27.0,0.9859638,3.1684859,0.61904764,2.5434792,68.92444,1
6bba_5c824876,907484,78,10.0,40.0,229.0,0.98659164,4.649444,0.15873016,2.5434792,68.92444,0
6bba_5c824876,907485,78,9.0,97.0,27.0,0.97442675,3.8758655,0.14285715,2.5268764,67.583496,0
6bba_5c824876,907486,78,61.0,146.0,227.0,1.0012177,3.1251805,0.96825397,2.4687274,63.024292,0
6bba_5c824876,907487,78,14.0,75.0,70.0,1.0116577,2.672272,0.22222222,2.5434792,68.92444,2
6bba_5c824876,907488,78,12.0,51.0,80.0,0.9802632,2.4572387,0.1904762,2.5401762,68.65625,1
6bba_5c824876,907489,78,31.0,83.0,59.0,0.967257,2.3844173,0.4920635,2.5401762,68.65625,1
6bba_5c824876,907490,78,19.0,70.0,156.0,0.97179145,2.7160928,0.3015873,2.5434792,68.92444,1
6bba_5c824876,907491,78,4.0,94.0,4.0,0.9576376,3.6046286,0.06349207,2.5368643,68.38806,0
6bba_5c824876,907492,78,40.0,127.0,27.0,0.9590945,2.6466224,0.63492066,2.5434792,68.92444,1
6bba_5c824876,907493,78,29.0,66.0,128.0,0.9376659,2.9595656,0.46031746,2.5434792,68.92444,1
6bba_5c824876,907494,78,29.0,90.0,130.0,0.9415971,3.8358192,0.46031746,2.5434792,68.92444,0
6bba_5c824876,907495,78,58.0,145.0,86.0,0.9213036,3.0168858,0.9206349,2.5302145,67.851685,0
6bba_5c824876,907496,78,47.0,102.0,102.0,0.9482008,2.1544716,0.74603176,2.5434792,68.92444,1
6bba_5c824876,907497,78,24.0,117.0,16.0,0.9220676,3.9220276,0.3809524,2.5368643,68.38806,0
6bba_5c824876,907498,78,31.0,83.0,178.0,0.94011253,3.065355,0.4920635,2.5434792,68.92444,2
6bba_5c824876,907499,78,37.0,108.0,101.0,0.9408084,2.568263,0.5873016,2.5434792,68.92444,1
6bba_5c824876,907500,78,53.0,124.0,194.0,0.87726796,5.457471,0.84126985,2.5434792,68.92444,0
6bba_5c824876,907501,78,3.0,50.0,104.0,0.9288553,3.7359335,0.04761905,2.5401762,68.65625,0
6bba_5c824876,907502,78,52.0,109.0,223.0,0.9094604,4.4736214,0.82539684,2.5434792,68.92444,0
6bba_5c824876,907503,78,39.0,91.0,75.0,0.9176724,3.7063015,0.61904764,2.5434792,68.92444,0
6bba_5c824876,907504,78,3.0,29.0,197.0,0.91353774,3.3064609,0.04761905,2.5401762,68.65625,0
6bba_5c824876,907505,78,19.0,52.0,115.0,0.905956,2.4908082,0.3015873,2.5434792,68.92444,0
6bba_5c824876,907506,78,38.0,100.0,237.0,0.9056497,5.205901,0.6031746,2.5434792,68.92444,0
6bba_5c824876,907507,78,24.0,76.0,124.0,0.8949324,2.512196,0.3809524,2.5434792,68.92444,1
6bba_5c824876,907508,78,2.0,42.0,212.0,0.90893006,3.4574456,0.031746034,2.4687274,63.024292,0
6bba_5c824876,907509,78,60.0,168.0,27.0,0.88248646,4.829978,0.95238096,2.5368643,68.38806,0
6bba_5c824876,907510,78,10.0,79.0,61.0,0.89736044,1.9190699,0.15873016,2.5335438,68.11987,1
6bba_5c824876,907511,78,38.0,82.0,207.0,0.90842426,2.7251017,0.6031746,2.5434792,68.92444,0
6bba_5c824876,907512,78,61.0,155.0,130.0,0.8804553,3.6830103,0.96825397,2.4687274,63.024292,0
6bba_5c824876,907513,78,42.0,104.0,158.0,0.8664238,3.6252263,0.6666667,2.5434792,68.92444,0
6bba_5c824876,907514,78,26.0,81.0,65.0,0.8697024,2.064908,0.41269842,2.5434792,68.92444,2
6bba_5c824876,907515,78,47.0,106.0,195.0,0.85073894,3.7531826,0.74603176,2.5401762,68.65625,0
6bba_5c824876,907516,78,53.0,141.0,124.0,0.84944296,5.4350553,0.84126985,2.5368643,68.38806,0
6bba_5c824876,907517,78,53.0,116.0,72.0,0.8393473,3.3488157,0.84126985,2.5401762,68.65625,0
6bba_5c824876,907518,78,40.0,89.0,174.0,0.8667331,1.6201781,0.63492066,2.5434792,68.92444,2
6bba_5c824876,907519,78,11.0,42.0,155.0,0.8417443,2.6103473,0.17460318,2.5434792,68.92444,0
6bba_5c824876,907520,78,5.0,67.0,132.0,0.82874423,3.2981985,0.07936508,2.5401762,68.65625,0
6bba_5c824876,907521,78,39.0,107.0,182.0,0.8338386,2.1966481,0.61904764,2.5434792,68.92444,1
6bba_5c824876,907522,79,2.0,56.0,74.0,1.3139803,4.420756,0.031746034,2.4687274,63.024292,1
6bba_5c824876,907523,79,40.0,97.0,45.0,1.2118922,4.9366555,0.63492066,2.5434792,68.92444,0
6bba_5c824876,907524,79,20.0,65.0,50.0,1.2304783,4.0066886,0.31746033,2.5434792,68.92444,0
6bba_5c824876,907525,79,2.0,57.0,49.0,1.1829247,3.211066,0.031746034,2.4687274,63.024292,0
6bba_5c824876,907526,79,53.0,148.0,2.0,1.1146027,3.5260422,0.84126985,2.4652207,62.756104,1
6bba_5c824876,907527,79,54.0,136.0,32.0,1.1415502,4.714479,0.85714287,2.5434792,68.92444,0
6bba_5c824876,907528,79,34.0,95.0,180.0,1.1422368,3.319448,0.53968257,2.5434792,68.92444,2
6bba_5c824876,907529,79,31.0,86.0,110.0,1.1296389,3.255006,0.4920635,2.5434792,68.92444,1
6bba_5c824876,907530,79,21.0,85.0,6.0,1.0981948,5.4960303,0.33333334,2.5434792,68.92444,0
6bba_5c824876,907531,79,51.0,132.0,99.0,1.0825813,4.0007877,0.8095238,2.5434792,68.92444,1
6bba_5c824876,907532,79,41.0,91.0,127.0,1.1203256,3.1917636,0.6507937,2.5401762,68.65625,1
6bba_5c824876,907533,79,5.0,54.0,25.0,1.0691636,3.8140244,0.07936508,2.5401762,68.65625,0
6bba_5c824876,907534,79,40.0,156.0,79.0,1.0540788,5.936907,0.63492066,2.5401762,68.65625,0
6bba_5c824876,907535,79,20.0,51.0,159.0,1.0582544,2.7132795,0.31746033,2.5434792,68.92444,1
6bba_5c824876,907536,79,15.0,68.0,26.0,1.0528476,2.6171484,0.23809524,2.5401762,68.65625,1
6bba_5c824876,907537,79,58.0,144.0,108.0,1.0178096,4.567933,0.9206349,2.5368643,68.38806,0
6bba_5c824876,907538,79,18.0,75.0,96.0,1.0489103,4.935755,0.2857143,2.5401762,68.65625,0
6bba_5c824876,907539,79,13.0,70.0,74.0,1.0712545,2.556267,0.20634921,2.5434792,68.92444,1
6bba_5c824876,907540,79,8.0,76.0,26.0,1.0282396,2.5828435,0.12698413,2.5368643,68.38806,1
6bba_5c824876,907541,79,16.0,63.0,114.0,1.0153755,3.2893887,0.25396827,2.5401762,68.65625,1
6bba_5c824876,907542,79,18.0,70.0,161.0,1.0226442,3.2051904,0.2857143,2.5434792,68.92444,1
6bba_5c824876,907543,79,9.0,94.0,33.0,0.994683,3.7946258,0.14285715,2.5302145,67.851685,0
6bba_5c824876,907544,79,29.0,86.0,133.0,0.98064065,3.034929,0.46031746,2.5401762,68.65625,1
6bba_5c824876,907545,79,39.0,79.0,210.0,1.0005072,2.8682296,0.61904764,2.5434792,68.92444,1
6bba_5c824876,907546,79,40.0,85.0,178.0,0.98605967,2.0435295,0.63492066,2.5434792,68.92444,2
6bba_5c824876,907547,79,39.0,117.0,32.0,0.99679875,4.05317,0.61904764,2.5434792,68.92444,0
6bba_5c824876,907548,79,41.0,99.0,163.0,0.96124107,4.12482,0.6507937,2.5434792,68.92444,1
6bba_5c824876,907549,79,2.0,42.0,75.0,0.9942158,1.39693,0.031746034,2.4652207,62.756104,2
6bba_5c824876,907550,79,55.0,152.0,41.0,0.9567561,7.5293446,0.8730159,2.5434792,68.92444,0
6bba_5c824876,907551,79,8.0,41.0,127.0,0.9580552,2.4073195,0.12698413,2.5401762,68.65625,0
6bba_5c824876,907552,79,19.0,88.0,80.0,0.9448449,3.2983975,0.3015873,2.5235295,67.31531,0
6bba_5c824876,907553,79,30.0,77.0,179.0,0.95473635,3.747932,0.47619048,2.5401762,68.65625,1
6bba_5c824876,907554,79,61.0,151.0,133.0,0.9555424,3.7456605,0.96825397,2.4687274,63.024292,0
6bba_5c824876,907555,79,2.0,46.0,110.0,0.96158385,2.9880896,0.031746034,2.4687274,63.024292,0
6bba_5c824876,907556,79,24.0,71.0,128.0,0.9299827,2.635761,0.3809524,2.5401762,68.65625,1
6bba_5c824876,907557,79,23.0,112.0,20.0,0.9207933,3.7085228,0.36507937,2.5368643,68.38806,0
6bba_5c824876,907558,79,28.0,62.0,131.0,0.9231316,2.6772568,0.44444445,2.5434792,68.92444,1
6bba_5c824876,907559,79,10.0,37.0,234.0,0.9295652,4.896445,0.15873016,2.5434792,68.92444,0
6bba_5c824876,907560,79,56.0,154.0,66.0,0.90824175,3.3954728,0.8888889,2.5368643,68.38806,1
6bba_5c824876,907561,79,10.0,46.0,82.0,0.9541766,1.6303471,0.15873016,2.5401762,68.65625,1
6bba_5c824876,907562,79,60.0,142.0,231.0,0.93910843,2.4950802,0.95238096,2.5401762,68.65625,0
6bba_5c824876,907563,79,4.0,90.0,9.0,0.9238121,3.5488038,0.06349207,2.5401762,68.65625,0
6bba_5c824876,907564,79,47.0,98.0,108.0,0.90820146,2.0250325,0.74603176,2.5302145,67.851685,1
6bba_5c824876,907565,79,2.0,25.0,199.0,0.91922337,3.5589585,0.031746034,2.4687274,63.024292,0
6bba_5c824876,907566,79,15.0,49.0,201.0,0.8988419,2.9893384,0.23809524,2.5401762,68.65625,1
6bba_5c824876,907567,79,18.0,49.0,117.0,0.91462266,2.5177095,0.2857143,2.5434792,68.92444,1
6bba_5c824876,907568,79,53.0,126.0,217.0,0.91457325,3.226465,0.84126985,2.5434792,68.92444,0
6bba_5c824876,907569,79,4.0,72.0,75.0,0.8962685,0.9614184,0.06349207,2.42597,59.80603,1
6bba_5c824876,907570,79,37.0,105.0,104.0,0.9102522,2.4567401,0.5873016,2.5434792,68.92444,1
6bba_5c824876,907571,79,9.0,76.0,154.0,0.8901103,2.2002764,0.14285715,2.5401762,68.65625,2
6bba_5c824876,907572,79,51.0,106.0,228.0,0.8698633,4.5990033,0.8095238,2.5434792,68.92444,0
6bba_5c824876,907573,79,38.0,83.0,84.0,0.858886,2.6074646,0.6031746,2.5434792,68.92444,1
6bba_5c824876,907574,79,5.0,64.0,137.0,0.8632317,3.2433693,0.07936508,2.5401762,68.65625,0
6bba_5c824876,907575,79,39.0,103.0,187.0,0.8572312,1.9303483,0.61904764,2.5434792,68.92444,1
6bba_5c824876,907576,79,11.0,52.0,189.0,0.85722816,3.4854362,0.17460318,2.5434792,68.92444,1
6bba_5c824876,907577,79,29.0,90.0,94.0,0.85213697,2.5395975,0.46031746,2.5268764,67.583496,1
6bba_5c824876,907578,79,40.0,100.0,143.0,0.851172,2.6909645,0.63492066,2.5434792,68.92444,1
6bba_5c824876,907579,79,39.0,87.0,81.0,0.85597545,2.918178,0.61904764,2.5401762,68.65625,1
6bba_5c824876,907580,79,27.0,94.0,96.0,0.8796867,2.9319422,0.42857143,2.5434792,68.92444,1
6bba_5c824876,907581,79,53.0,122.0,198.0,0.81422865,4.455512,0.84126985,2.5434792,68.92444,0
6bba_5c824876,907582,79,14.0,75.0,201.0,0.8492357,3.6525922,0.22222222,2.5434792,68.92444,0
6bba_5c824876,907583,79,61.0,166.0,30.0,0.8405338,4.852768,0.96825397,2.4652207,62.756104,0
6bba_5c824876,907584,79,25.0,76.0,66.0,0.84071124,2.3119984,0.3968254,2.5401762,68.65625,2
6bba_5c824876,907585,79,10.0,38.0,157.0,0.84720975,2.684107,0.15873016,2.5434792,68.92444,0
6bba_5c824876,907586,79,32.0,103.0,138.0,0.81567305,2.2597408,0.50793654,2.5434792,68.92444,1
6bba_5c824876,907587,79,46.0,139.0,2.0,0.80636275,1.4711865,0.73015875,2.4403894,60.878784,1
6bba_5c824876,907588,79,17.0,70.0,185.0,0.8385956,3.2664661,0.26984128,2.5434792,68.92444,0
6bba_5c824876,907589,79,57.0,136.0,92.0,0.831426,1.7314309,0.9047619,2.5401762,68.65625,1
6bba_5c824876,907590,79,30.0,76.0,62.0,0.8394895,2.0831685,0.47619048,2.5401762,68.65625,2
6bba_5c824876,907591,79,46.0,101.0,201.0,0.8088467,3.3927217,0.73015875,2.5434792,68.92444,1
6bba_5c824876,907592,79,22.0,92.0,111.0,0.8247913,1.6687621,0.34920636,2.5434792,68.92444,1
6bba_5c824876,907593,79,48.0,118.0,128.0,0.8067837,2.895778,0.7619048,2.5434792,68.92444,0
6bba_5c824876,907594,79,38.0,98.0,241.0,0.8172908,4.081056,0.6031746,2.5434792,68.92444,0
6bba_5c824876,907595,79,30.0,83.0,54.0,0.8047515,2.0904484,0.47619048,2.5401762,68.65625,2
6bba_5c824876,907596,79,57.0,145.0,70.0,0.77109605,1.6580316,0.9047619,2.4895616,64.63342,1
6bba_5c824876,907597,79,30.0,64.0,105.0,0.7615201,3.1677892,0.47619048,2.5368643,68.38806,0
6bba_5c824876,907598,79,50.0,129.0,69.0,0.75916004,3.5940924,0.7936508,2.5401762,68.65625,0
6bba_5c824876,907599,79,11.0,53.0,153.0,0.7912968,0.7507078,0.17460318,2.451093,61.68335,1
6bba_5c824876,907600,79,48.0,123.0,161.0,0.7517615,2.8688223,0.7619048,2.5434792,68.92444,0
6bba_5c824876,907601,79,61.0,155.0,176.0,0.7718939,3.7781312,0.96825397,2.4687274,63.024292,0
6bba_5c824876,907602,79,60.0,163.0,7.0,0.745628,3.2477329,0.95238096,2.5401762,68.65625,0
6bba_5c824876,907603,79,52.0,181.0,53.0,0.74268955,4.2598066,0.82539684,2.5100527,66.24255,0
6bba_5c824876,907604,79,50.0,105.0,172.0,0.7669978,2.7021072,0.7936508,2.5434792,68.92444,1
6bba_5c824876,907605,79,28.0,81.0,206.0,0.7725653,1.4966629,0.44444445,2.5302145,67.851685,1
6bba_5c824876,907606,79,52.0,135.0,126.0,0.75771254,4.442672,0.82539684,2.5401762,68.65625,0
6bba_5c824876,907607,79,22.0,96.0,20.0,0.75328326,2.5114489,0.34920636,2.5401762,68.65625,0
6bba_5c824876,907608,79,53.0,112.0,74.0,0.73638904,3.398859,0.84126985,2.5335438,68.11987,0
6bba_5c824876,907609,79,3.0,74.0,165.0,0.75821614,1.4268074,0.04761905,2.5368643,68.38806,1
6bba_5c824876,907610,79,38.0,101.0,212.0,0.75701654,2.4947233,0.6031746,2.5401762,68.65625,1
6bba_5c824876,907611,80,30.0,81.0,111.0,1.2488511,4.030762,0.47619048,2.5434792,68.92444,1
6bba_5c824876,907612,80,53.0,131.0,35.0,1.2295411,4.3242197,0.84126985,2.5401762,68.65625,1
6bba_5c824876,907613,80,57.0,140.0,110.0,1.1549121,4.24206,0.9047619,2.5401762,68.65625,0
6bba_5c824876,907614,80,33.0,92.0,182.0,1.1772376,3.1743624,0.52380955,2.5434792,68.92444,2
6bba_5c824876,907615,80,53.0,143.0,2.0,1.1277103,3.561518,0.84126985,2.4652207,62.756104,0
6bba_5c824876,907616,80,39.0,94.0,44.0,1.1649923,4.8222227,0.61904764,2.5434792,68.92444,0
6bba_5c824876,907617,80,20.0,62.0,54.0,1.1663532,3.8720887,0.31746033,2.5434792,68.92444,0
6bba_5c824876,907618,80,7.0,39.0,130.0,1.1502539,3.2068787,0.11111111,2.5434792,68.92444,0
