dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_705ec2c9,6463,80,54.0,130.0,141.0,0.655566,1.073741,0.85714287,2.4617038,62.487915,1
6bba_705ec2c9,6464,80,34.0,136.0,4.0,0.51964,2.0796494,0.53968257,2.5168092,66.77893,0
6bba_705ec2c9,6465,80,9.0,126.0,59.0,0.52841115,2.9020066,0.14285715,2.5368643,68.38806,0
6bba_705ec2c9,6466,80,0.0,111.0,223.0,0.66663015,1.2923855,0.0,2.1350024,40.76465,1
6bba_705ec2c9,6467,80,10.0,133.0,179.0,0.6118405,1.6608119,0.15873016,2.5368643,68.38806,0
6bba_705ec2c9,6468,80,19.0,109.0,124.0,0.62595916,1.2518592,0.3015873,2.5434792,68.92444,0
6bba_705ec2c9,6469,80,52.0,162.0,38.0,0.59357,0.50798947,0.82539684,2.4895616,64.63342,2
6bba_705ec2c9,6470,80,20.0,129.0,7.0,0.44296026,3.722179,0.31746033,2.5434792,68.92444,0
6bba_705ec2c9,6471,80,11.0,119.0,86.0,0.4771102,2.3158758,0.17460318,2.5434792,68.92444,0
6bba_705ec2c9,6472,80,63.0,137.0,190.0,0.49052468,2.1663349,1.0,2.1396742,41.032837,1
6bba_705ec2c9,6473,80,21.0,135.0,101.0,0.5278895,1.6010046,0.33333334,2.5401762,68.65625,0
6bba_705ec2c9,6474,80,9.0,117.0,19.0,0.4321131,1.9447759,0.14285715,2.5434792,68.92444,0
6bba_705ec2c9,6475,80,22.0,122.0,185.0,0.46021998,1.1656554,0.34920636,2.458177,62.219727,1
6bba_705ec2c9,6476,80,63.0,167.0,38.0,0.32780153,0.39071977,1.0,1.905132,28.964355,1
6bba_705ec2c9,6477,80,9.0,115.0,255.0,0.47860298,0.66212094,0.14285715,2.021376,34.596313,0
6bba_705ec2c9,6478,80,0.0,109.0,200.0,0.42160514,1.0591063,0.0,2.1350024,40.76465,1
6bba_705ec2c9,6479,80,42.0,117.0,204.0,0.33851054,0.67590255,0.6666667,2.4687274,63.024292,1
6bba_705ec2c9,6480,80,55.0,143.0,197.0,0.32621786,0.7932355,0.8730159,2.493,64.90161,2
6bba_705ec2c9,6481,80,0.0,97.0,202.0,0.25793257,1.1705449,0.0,2.0420563,35.669067,1
6bba_705ec2c9,6482,80,55.0,141.0,207.0,0.30642566,0.43793422,0.8730159,2.4223385,59.53784,1
6bba_705ec2c9,6483,80,36.0,124.0,255.0,0.42797676,-0.033967882,0.5714286,1.6408424,18.505005,1
6bba_705ec2c9,6484,80,39.0,104.0,255.0,0.2995947,0.31857547,0.61904764,1.8932986,28.427979,1
6bba_705ec2c9,6485,80,39.0,140.0,206.0,0.2667652,0.1474411,0.61904764,2.18531,43.71472,1
6bba_705ec2c9,6486,80,35.0,121.0,237.0,0.2821555,0.6015806,0.5555556,2.458177,62.219727,1
6bba_705ec2c9,6487,80,0.0,111.0,49.0,0.3317815,1.2166126,0.0,2.13031,40.49646,0
6bba_705ec2c9,6488,80,0.0,129.0,83.0,0.21044655,0.72106045,0.0,1.8125006,24.941528,2
6bba_705ec2c9,6489,80,15.0,123.0,32.0,0.23149577,0.4447143,0.23809524,2.3472948,54.174072,0
6bba_705ec2c9,6490,80,0.0,118.0,75.0,0.21086647,0.11970913,0.0,1.6945525,20.382324,2
6bba_705ec2c9,6491,80,0.0,132.0,74.0,0.2507394,0.85589874,0.0,2.0871162,38.082764,2
6bba_705ec2c9,6492,81,45.0,131.0,201.0,1.0822229,3.9584875,0.71428573,2.5434792,68.92444,2
6bba_705ec2c9,6493,81,47.0,149.0,70.0,1.6219813,2.9559884,0.74603176,2.5434792,68.92444,1
6bba_705ec2c9,6494,81,47.0,131.0,236.0,1.0099993,2.7207544,0.74603176,2.5434792,68.92444,0
6bba_705ec2c9,6495,81,47.0,148.0,60.0,1.8044149,3.657101,0.74603176,2.5434792,68.92444,1
6bba_705ec2c9,6496,81,45.0,151.0,36.0,1.4343522,2.7284648,0.71428573,2.5434792,68.92444,1
6bba_705ec2c9,6497,81,56.0,145.0,138.0,1.4169077,3.6251092,0.8888889,2.5434792,68.92444,1
6bba_705ec2c9,6498,81,55.0,146.0,165.0,1.0511379,2.6135147,0.8730159,2.5401762,68.65625,0
6bba_705ec2c9,6499,81,49.0,151.0,96.0,1.4425147,3.6605945,0.7777778,2.5434792,68.92444,1
6bba_705ec2c9,6500,81,58.0,159.0,50.0,1.0473775,3.5541375,0.9206349,2.5434792,68.92444,1
6bba_705ec2c9,6501,81,47.0,151.0,107.0,1.242745,2.5371554,0.74603176,2.5434792,68.92444,2
6bba_705ec2c9,6502,81,63.0,121.0,126.0,1.0412239,2.7585325,1.0,2.1396742,41.032837,0
6bba_705ec2c9,6503,81,63.0,124.0,255.0,1.1991221,2.744634,1.0,1.7994134,24.405151,2
6bba_705ec2c9,6504,81,37.0,143.0,123.0,1.3409994,2.3999043,0.5873016,2.5434792,68.92444,0
6bba_705ec2c9,6505,81,63.0,74.0,255.0,0.75603175,3.9232724,1.0,1.7994134,24.405151,0
6bba_705ec2c9,6506,81,23.0,92.0,255.0,1.039234,2.5254214,0.36507937,2.1396742,41.032837,0
6bba_705ec2c9,6507,81,63.0,123.0,227.0,0.70876694,3.8369935,1.0,2.0772712,37.546387,0
6bba_705ec2c9,6508,81,63.0,153.0,118.0,0.88865155,2.1447825,1.0,2.125597,40.22827,1
6bba_705ec2c9,6509,81,12.0,130.0,153.0,1.0238571,3.1768785,0.1904762,2.5434792,68.92444,0
6bba_705ec2c9,6510,81,39.0,141.0,170.0,0.8661718,2.8072839,0.61904764,2.5434792,68.92444,2
6bba_705ec2c9,6511,81,42.0,125.0,120.0,0.9854684,2.2291942,0.6666667,2.5434792,68.92444,0
6bba_705ec2c9,6512,81,0.0,128.0,0.0,0.6923077,4.372911,0.0,1.7994134,24.405151,0
6bba_705ec2c9,6513,81,0.0,119.0,240.0,0.89997077,2.716582,0.0,2.1396742,41.032837,0
6bba_705ec2c9,6514,81,63.0,136.0,21.0,1.03823,2.1178427,1.0,2.1396742,41.032837,0
6bba_705ec2c9,6515,81,37.0,138.0,90.0,0.8465752,2.638525,0.5873016,2.5434792,68.92444,0
6bba_705ec2c9,6516,81,14.0,132.0,127.0,1.0223899,1.9474405,0.22222222,2.5434792,68.92444,0
6bba_705ec2c9,6517,81,63.0,126.0,248.0,0.8627451,2.0861537,1.0,2.1396742,41.032837,2
6bba_705ec2c9,6518,81,0.0,121.0,163.0,0.93206626,2.7920852,0.0,2.1396742,41.032837,0
6bba_705ec2c9,6519,81,11.0,128.0,111.0,0.9807512,1.9313291,0.17460318,2.5434792,68.92444,0
6bba_705ec2c9,6520,81,41.0,119.0,255.0,1.0561947,2.2247627,0.6507937,2.1396742,41.032837,0
6bba_705ec2c9,6521,81,63.0,151.0,89.0,0.7879103,2.124656,1.0,2.1396742,41.032837,0
6bba_705ec2c9,6522,81,57.0,165.0,9.0,1.8721387,1.6912099,0.9047619,2.5168092,66.77893,1
6bba_705ec2c9,6523,81,59.0,156.0,112.0,0.7839489,1.5980963,0.93650794,2.493,64.90161,2
6bba_705ec2c9,6524,81,56.0,117.0,255.0,1.0469383,1.9285759,0.8888889,2.1350024,40.76465,2
6bba_705ec2c9,6525,81,0.0,127.0,194.0,0.82409537,3.445294,0.0,2.1396742,41.032837,0
6bba_705ec2c9,6526,81,31.0,130.0,155.0,0.89511555,2.1680412,0.4920635,2.5235295,67.31531,1
6bba_705ec2c9,6527,81,39.0,151.0,6.0,0.74751645,2.8636987,0.61904764,2.5434792,68.92444,1
6bba_705ec2c9,6528,81,40.0,151.0,0.0,0.73921937,2.0164618,0.63492066,2.1396742,41.032837,1
6bba_705ec2c9,6529,81,33.0,138.0,50.0,0.59663504,3.3021667,0.52380955,2.5434792,68.92444,0
6bba_705ec2c9,6530,81,29.0,135.0,172.0,0.7740908,1.8502091,0.46031746,2.5401762,68.65625,3
6bba_705ec2c9,6531,81,19.0,127.0,210.0,0.59435254,3.268654,0.3015873,2.5434792,68.92444,0
6bba_705ec2c9,6532,81,27.0,136.0,183.0,0.631524,2.0990217,0.42857143,2.5268764,67.583496,2
6bba_705ec2c9,6533,81,0.0,130.0,26.0,0.62624604,2.962192,0.0,2.1396742,41.032837,1
6bba_705ec2c9,6534,81,0.0,130.0,31.0,0.6090298,2.6467605,0.0,2.0968692,38.61914,1
6bba_705ec2c9,6535,81,63.0,159.0,21.0,1.6732026,1.162116,1.0,2.0968692,38.61914,1
6bba_705ec2c9,6536,81,31.0,130.0,170.0,0.74822295,1.8349137,0.4920635,2.5100527,66.24255,4
6bba_705ec2c9,6537,81,34.0,137.0,0.0,0.6065834,2.0096152,0.53968257,2.1113307,39.423706,0
6bba_705ec2c9,6538,81,32.0,140.0,29.0,0.54452974,2.730103,0.50793654,2.5302145,67.851685,0
6bba_705ec2c9,6539,81,24.0,108.0,255.0,0.77326834,1.5311391,0.3809524,2.1396742,41.032837,0
6bba_705ec2c9,6540,81,6.0,119.0,215.0,0.65506595,1.885352,0.0952381,2.4687274,63.024292,2
6bba_705ec2c9,6541,81,14.0,122.0,234.0,0.6140035,2.162004,0.22222222,2.5401762,68.65625,1
6bba_705ec2c9,6542,81,5.0,117.0,224.0,0.7017042,1.5938556,0.07936508,2.451093,61.68335,3
6bba_705ec2c9,6543,81,10.0,119.0,86.0,0.5093908,2.3505163,0.15873016,2.5434792,68.92444,1
6bba_705ec2c9,6544,81,0.0,112.0,218.0,0.6763428,1.3826104,0.0,2.13031,40.49646,2
6bba_705ec2c9,6545,81,63.0,138.0,188.0,0.5209406,2.3270605,1.0,2.1396742,41.032837,1
6bba_705ec2c9,6546,81,19.0,109.0,119.0,0.61645985,1.2336787,0.3015873,2.5434792,68.92444,0
6bba_705ec2c9,6547,81,11.0,126.0,54.0,0.49975005,2.7770154,0.17460318,2.5401762,68.65625,1
6bba_705ec2c9,6548,81,18.0,109.0,134.0,0.58634216,1.2804654,0.2857143,2.5434792,68.92444,0
6bba_705ec2c9,6549,81,0.0,117.0,138.0,0.5307081,1.7469903,0.0,2.0522413,36.205444,0
6bba_705ec2c9,6550,81,0.0,100.0,247.0,0.5038522,1.9460077,0.0,2.1396742,41.032837,0
6bba_705ec2c9,6551,81,22.0,134.0,99.0,0.5621699,1.6498737,0.34920636,2.5302145,67.851685,0
6bba_705ec2c9,6552,81,53.0,162.0,37.0,0.5596374,0.5960619,0.84126985,2.4826555,64.097046,3
6bba_705ec2c9,6553,81,19.0,130.0,6.0,0.4194183,3.7583714,0.3015873,2.5434792,68.92444,0
6bba_705ec2c9,6554,81,7.0,117.0,255.0,0.5264724,1.347511,0.11111111,2.0968692,38.61914,0
6bba_705ec2c9,6555,81,54.0,130.0,142.0,0.58516836,0.8585935,0.85714287,2.429591,60.07422,1
6bba_705ec2c9,6556,81,54.0,131.0,139.0,0.59518945,0.7458408,0.85714287,2.4040146,58.1969,2
6bba_705ec2c9,6557,81,11.0,133.0,176.0,0.56607175,1.4750887,0.17460318,2.5335438,68.11987,0
6bba_705ec2c9,6558,81,9.0,116.0,19.0,0.40777776,2.006693,0.14285715,2.5335438,68.11987,0
6bba_705ec2c9,6559,81,0.0,109.0,199.0,0.47748935,1.3806463,0.0,2.1350024,40.76465,2
6bba_705ec2c9,6560,81,63.0,167.0,35.0,0.3192938,0.18262984,1.0,1.7794183,23.600586,1
6bba_705ec2c9,6561,81,0.0,99.0,197.0,0.3072078,1.1895828,0.0,2.0623262,36.74182,2
6bba_705ec2c9,6562,81,0.0,96.0,204.0,0.2732318,1.1781056,0.0,2.0002632,33.52356,2
6bba_705ec2c9,6563,81,41.0,117.0,201.0,0.3190444,0.774224,0.6507937,2.4652207,62.756104,1
6bba_705ec2c9,6564,81,56.0,142.0,200.0,0.32840252,0.6306991,0.8888889,2.4617038,62.487915,2
6bba_705ec2c9,6565,81,56.0,140.0,207.0,0.29851314,0.48499334,0.8888889,2.4546402,61.951538,1
6bba_705ec2c9,6566,81,40.0,141.0,201.0,0.30473012,0.2052481,0.63492066,2.2376726,46.932983,1
6bba_705ec2c9,6567,81,0.0,118.0,69.0,0.22970752,0.7531418,0.0,1.8317839,25.746094,3
6bba_705ec2c9,6568,81,0.0,117.0,58.0,0.2836382,0.5531804,0.0,1.8932986,28.427979,4
6bba_705ec2c9,6569,81,34.0,121.0,237.0,0.2882095,0.70437026,0.53968257,2.5032594,65.70618,0
6bba_705ec2c9,6570,81,22.0,121.0,64.0,0.21467076,0.66094536,0.34920636,2.3816502,56.58777,0
6bba_705ec2c9,6571,81,0.0,111.0,57.0,0.28100926,1.1648657,0.0,2.1065323,39.155518,3
6bba_705ec2c9,6572,81,0.0,129.0,77.0,0.20847483,0.73814803,0.0,1.9283676,30.03711,2
6bba_705ec2c9,6573,81,0.0,112.0,49.0,0.31978676,1.1533493,0.0,2.1017118,38.88733,2
6bba_705ec2c9,6574,81,0.0,129.0,83.0,0.20109905,0.34817138,0.0,1.8059807,24.67334,2
6bba_705ec2c9,6575,82,44.0,131.0,199.0,1.0526379,3.6520083,0.6984127,2.5434792,68.92444,0
6bba_705ec2c9,6576,82,47.0,149.0,69.0,1.6116667,2.8514578,0.74603176,2.5434792,68.92444,1
6bba_705ec2c9,6577,82,48.0,130.0,234.0,1.0268027,2.8018954,0.7619048,2.5434792,68.92444,0
6bba_705ec2c9,6578,82,47.0,149.0,59.0,1.8765515,3.7735772,0.74603176,2.5434792,68.92444,1
6bba_705ec2c9,6579,82,63.0,152.0,121.0,0.87749666,2.6080706,1.0,2.1350024,40.76465,1
6bba_705ec2c9,6580,82,55.0,146.0,164.0,1.0936787,2.7271712,0.8730159,2.5434792,68.92444,0
6bba_705ec2c9,6581,82,45.0,153.0,34.0,1.5763538,2.6687622,0.71428573,2.5434792,68.92444,0
6bba_705ec2c9,6582,82,49.0,151.0,95.0,1.3571507,3.6132677,0.7777778,2.5434792,68.92444,1
6bba_705ec2c9,6583,82,48.0,151.0,100.0,1.369128,3.4397242,0.7619048,2.5434792,68.92444,1
6bba_705ec2c9,6584,82,56.0,144.0,139.0,1.2921983,3.76287,0.8888889,2.5434792,68.92444,1
6bba_705ec2c9,6585,82,63.0,122.0,125.0,1.0127068,2.9053786,1.0,2.1396742,41.032837,0
6bba_705ec2c9,6586,82,37.0,142.0,121.0,1.3552486,2.415479,0.5873016,2.5434792,68.92444,0
6bba_705ec2c9,6587,82,23.0,89.0,255.0,1.0664731,2.3686967,0.36507937,2.1396742,41.032837,0
6bba_705ec2c9,6588,82,63.0,75.0,255.0,0.753484,3.70488,1.0,1.7994134,24.405151,0
6bba_705ec2c9,6589,82,0.0,119.0,241.0,0.9030197,2.8190327,0.0,2.1396742,41.032837,0
6bba_705ec2c9,6590,82,58.0,159.0,47.0,1.0364324,3.59058,0.9206349,2.5434792,68.92444,0
6bba_705ec2c9,6591,82,0.0,127.0,0.0,0.6846952,5.470483,0.0,1.7994134,24.405151,0
6bba_705ec2c9,6592,82,63.0,124.0,222.0,0.64746046,3.6721928,1.0,2.1017118,38.88733,0
6bba_705ec2c9,6593,82,42.0,124.0,120.0,0.9535031,1.991154,0.6666667,2.5434792,68.92444,0
6bba_705ec2c9,6594,82,0.0,130.0,30.0,0.73607916,3.314549,0.0,2.1017118,38.88733,0
6bba_705ec2c9,6595,82,12.0,130.0,153.0,0.97970784,2.6297684,0.1904762,2.5434792,68.92444,1
6bba_705ec2c9,6596,82,37.0,137.0,94.0,0.9127774,2.8032305,0.5873016,2.5401762,68.65625,1
6bba_705ec2c9,6597,82,63.0,136.0,21.0,0.9916019,1.9935824,1.0,2.1396742,41.032837,1
6bba_705ec2c9,6598,82,12.0,128.0,111.0,1.0754408,2.2588627,0.1904762,2.5434792,68.92444,1
6bba_705ec2c9,6599,82,39.0,141.0,169.0,0.7911876,2.7333646,0.61904764,2.5434792,68.92444,0
6bba_705ec2c9,6600,82,12.0,131.0,121.0,1.0518227,2.0694652,0.1904762,2.5434792,68.92444,1
6bba_705ec2c9,6601,82,63.0,124.0,252.0,1.1280506,2.1275237,1.0,2.1350024,40.76465,2
6bba_705ec2c9,6602,82,63.0,137.0,11.0,1.0451674,2.116557,1.0,2.1396742,41.032837,1
6bba_705ec2c9,6603,82,63.0,151.0,85.0,0.80107355,2.6898916,1.0,2.1350024,40.76465,0
6bba_705ec2c9,6604,82,38.0,137.0,85.0,0.7542334,2.1384964,0.6031746,2.4861133,64.365234,1
6bba_705ec2c9,6605,82,0.0,127.0,192.0,0.84436053,3.242388,0.0,2.1396742,41.032837,0
6bba_705ec2c9,6606,82,59.0,156.0,110.0,0.76301545,1.7249763,0.93650794,2.5066607,65.974365,2
6bba_705ec2c9,6607,82,63.0,127.0,247.0,0.81109655,1.435407,1.0,2.13031,40.49646,2
6bba_705ec2c9,6608,82,0.0,119.0,161.0,0.9068171,2.042083,0.0,2.1396742,41.032837,1
6bba_705ec2c9,6609,82,31.0,131.0,151.0,0.9779036,2.4371579,0.4920635,2.5401762,68.65625,0
6bba_705ec2c9,6610,82,42.0,118.0,255.0,1.0920509,2.3984473,0.6666667,2.1396742,41.032837,0
6bba_705ec2c9,6611,82,57.0,165.0,8.0,1.8775513,1.8017635,0.9047619,2.5368643,68.38806,2
6bba_705ec2c9,6612,82,27.0,136.0,182.0,0.665674,2.3560328,0.42857143,2.5335438,68.11987,0
6bba_705ec2c9,6613,82,20.0,126.0,207.0,0.64242554,3.371882,0.31746033,2.5434792,68.92444,0
6bba_705ec2c9,6614,82,57.0,117.0,255.0,1.199036,2.523558,0.9047619,2.1396742,41.032837,2
6bba_705ec2c9,6615,82,6.0,105.0,232.0,0.6660435,2.05316,0.0952381,2.5268764,67.583496,2
6bba_705ec2c9,6616,82,26.0,111.0,255.0,0.7681747,2.164201,0.41269842,2.1396742,41.032837,0
6bba_705ec2c9,6617,82,33.0,141.0,26.0,0.5861031,2.6532516,0.52380955,2.5434792,68.92444,0
6bba_705ec2c9,6618,82,34.0,136.0,0.0,0.61615,2.087749,0.53968257,2.1113307,39.423706,0
6bba_705ec2c9,6619,82,63.0,149.0,104.0,0.7371198,1.1454839,1.0,2.1113307,39.423706,1
6bba_705ec2c9,6620,82,63.0,159.0,20.0,1.6204404,1.1636641,1.0,2.0871162,38.082764,4
6bba_705ec2c9,6621,82,6.0,118.0,215.0,0.7125731,1.9214649,0.0952381,2.493,64.90161,3
6bba_705ec2c9,6622,82,6.0,119.0,204.0,0.720127,1.7386484,0.0952381,2.4964292,65.1698,4
6bba_705ec2c9,6623,82,39.0,152.0,5.0,0.6614351,2.317602,0.61904764,2.5434792,68.92444,1
6bba_705ec2c9,6624,82,40.0,153.0,0.0,0.64919484,1.8482379,0.63492066,2.1396742,41.032837,1
6bba_705ec2c9,6625,82,63.0,156.0,24.0,0.96713763,0.45814157,1.0,1.9283676,30.03711,4
6bba_705ec2c9,6626,82,33.0,139.0,47.0,0.49672845,2.6695411,0.52380955,2.5268764,67.583496,1
6bba_705ec2c9,6627,82,0.0,116.0,140.0,0.6010151,2.3779714,0.0,2.125597,40.22827,0
6bba_705ec2c9,6628,82,33.0,140.0,44.0,0.5241615,2.4917464,0.52380955,2.5401762,68.65625,1
6bba_705ec2c9,6629,82,15.0,121.0,232.0,0.57739717,1.974593,0.23809524,2.5401762,68.65625,0
6bba_705ec2c9,6630,82,19.0,110.0,121.0,0.682912,1.2773725,0.3015873,2.5434792,68.92444,0
6bba_705ec2c9,6631,82,19.0,109.0,136.0,0.59914565,1.4297826,0.3015873,2.5434792,68.92444,0
6bba_705ec2c9,6632,82,10.0,119.0,82.0,0.4933591,2.7128174,0.15873016,2.5434792,68.92444,2
6bba_705ec2c9,6633,82,63.0,138.0,187.0,0.5025194,2.2556403,1.0,2.1396742,41.032837,2
6bba_705ec2c9,6634,82,0.0,128.0,158.0,0.82382154,0.98451394,0.0,1.9510565,31.109863,2
6bba_705ec2c9,6635,82,8.0,117.0,255.0,0.5163399,1.5657357,0.12698413,2.1161075,39.691895,0
6bba_705ec2c9,6636,82,0.0,110.0,201.0,0.6193997,1.2268102,0.0,2.1396742,41.032837,2
6bba_705ec2c9,6637,82,22.0,133.0,98.0,0.53380215,1.6268082,0.34920636,2.5401762,68.65625,0
6bba_705ec2c9,6638,82,0.0,111.0,213.0,0.6707562,1.2130144,0.0,2.1161075,39.691895,3
6bba_705ec2c9,6639,82,11.0,126.0,52.0,0.47084972,2.5966787,0.17460318,2.5434792,68.92444,0
6bba_705ec2c9,6640,82,63.0,153.0,10.0,1.5344505,0.6644697,1.0,1.8691776,27.355225,3
6bba_705ec2c9,6641,82,10.0,133.0,182.0,0.51803136,1.2659763,0.15873016,2.5100527,66.24255,1
6bba_705ec2c9,6642,82,13.0,131.0,176.0,0.5438667,1.5148482,0.20634921,2.5368643,68.38806,1
6bba_705ec2c9,6643,82,20.0,128.0,4.0,0.3753886,2.387579,0.31746033,2.5368643,68.38806,0
6bba_705ec2c9,6644,82,13.0,118.0,18.0,0.39159402,2.6131818,0.20634921,2.5368643,68.38806,0
6bba_705ec2c9,6645,82,55.0,131.0,138.0,0.5553551,0.67426133,0.8730159,2.4861133,64.365234,1
6bba_705ec2c9,6646,82,0.0,102.0,247.0,0.32745463,0.7052702,0.0,1.9566469,31.378052,1
6bba_705ec2c9,6647,82,63.0,168.0,33.0,0.29884616,0.02257331,1.0,1.7165622,21.18689,2
6bba_705ec2c9,6648,82,63.0,169.0,30.0,0.31284916,0.10772293,1.0,1.7380214,21.991455,3
6bba_705ec2c9,6649,82,57.0,143.0,194.0,0.33841273,1.0413804,0.9047619,2.493,64.90161,3
6bba_705ec2c9,6650,82,40.0,116.0,201.0,0.3037302,0.8239656,0.63492066,2.472224,63.29248,0
6bba_705ec2c9,6651,82,57.0,142.0,198.0,0.33731493,0.9488784,0.9047619,2.4895616,64.63342,3
6bba_705ec2c9,6652,82,57.0,141.0,201.0,0.33629328,0.8810166,0.9047619,2.5201738,67.04712,2
6bba_705ec2c9,6653,82,0.0,129.0,207.0,0.46516594,0.3934809,0.0,1.9677329,31.914429,2
6bba_705ec2c9,6654,82,0.0,98.0,235.0,0.39286888,0.7460618,0.0,2.1161075,39.691895,3
6bba_705ec2c9,6655,82,0.0,128.0,78.0,0.23753971,0.65240157,0.0,1.8381224,26.014282,2
6bba_705ec2c9,6656,82,0.0,128.0,83.0,0.23651734,0.56319445,0.0,1.8506696,26.55066,2
6bba_705ec2c9,6657,82,0.0,98.0,221.0,0.32917076,0.49632442,0.0,2.021376,34.596313,2
6bba_705ec2c9,6658,82,0.0,117.0,59.0,0.2941724,0.9258317,0.0,1.9732294,32.182617,0
6bba_705ec2c9,6659,82,36.0,121.0,236.0,0.2887855,0.3834629,0.5714286,2.3854067,56.855957,0
6bba_705ec2c9,6660,82,23.0,123.0,62.0,0.20571485,0.63524926,0.36507937,2.3550162,54.71045,0
6bba_705ec2c9,6661,83,47.0,130.0,232.0,0.9737626,2.952491,0.74603176,2.5434792,68.92444,0
6bba_705ec2c9,6662,83,49.0,149.0,94.0,1.3377279,3.8367932,0.7777778,2.5434792,68.92444,1
6bba_705ec2c9,6663,83,63.0,127.0,210.0,0.9393873,3.759952,1.0,2.1350024,40.76465,0
6bba_705ec2c9,6664,83,0.0,130.0,19.0,0.84049,4.966732,0.0,2.1350024,40.76465,0
6bba_705ec2c9,6665,83,0.0,119.0,239.0,0.94718295,3.0809948,0.0,2.1396742,41.032837,0
6bba_705ec2c9,6666,83,45.0,149.0,64.0,1.4315262,3.028645,0.71428573,2.5434792,68.92444,0
6bba_705ec2c9,6667,83,55.0,145.0,164.0,1.1599787,3.57807,0.8730159,2.5434792,68.92444,0
6bba_705ec2c9,6668,83,55.0,143.0,138.0,1.2237136,3.3525758,0.8730159,2.5434792,68.92444,1
6bba_705ec2c9,6669,83,44.0,132.0,191.0,0.9137013,2.717626,0.6984127,2.5434792,68.92444,1
6bba_705ec2c9,6670,83,45.0,154.0,27.0,1.3965936,2.307578,0.71428573,2.5434792,68.92444,1
6bba_705ec2c9,6671,83,63.0,75.0,255.0,0.7840261,2.883842,1.0,1.7994134,24.405151,0
6bba_705ec2c9,6672,83,26.0,90.0,255.0,0.940154,2.8805633,0.41269842,2.1396742,41.032837,0
6bba_705ec2c9,6673,83,57.0,158.0,48.0,1.0746037,2.7572577,0.9047619,2.5434792,68.92444,1
6bba_705ec2c9,6674,83,63.0,121.0,124.0,0.8862964,2.4175353,1.0,2.1396742,41.032837,0
6bba_705ec2c9,6675,83,63.0,151.0,119.0,0.8569942,2.213933,1.0,2.1350024,40.76465,1
6bba_705ec2c9,6676,83,10.0,121.0,104.0,0.97942525,2.5210898,0.15873016,2.5434792,68.92444,0
6bba_705ec2c9,6677,83,63.0,151.0,77.0,0.81266654,3.378935,1.0,2.1396742,41.032837,1
6bba_705ec2c9,6678,83,37.0,136.0,78.0,0.892507,2.4683847,0.5873016,2.5401762,68.65625,0
6bba_705ec2c9,6679,83,0.0,96.0,255.0,0.9343114,2.1045723,0.0,1.7994134,24.405151,0
6bba_705ec2c9,6680,83,37.0,143.0,117.0,1.434189,1.9302039,0.5873016,2.5434792,68.92444,1
6bba_705ec2c9,6681,83,49.0,147.0,44.0,0.95017713,1.8115511,0.7777778,2.5268764,67.583496,1
6bba_705ec2c9,6682,83,63.0,138.0,12.0,1.062055,2.5166614,1.0,2.1396742,41.032837,0
6bba_705ec2c9,6683,83,42.0,117.0,255.0,1.0979115,3.202942,0.6666667,2.1396742,41.032837,0
6bba_705ec2c9,6684,83,11.0,131.0,120.0,0.9648393,2.2646172,0.17460318,2.5434792,68.92444,0
6bba_705ec2c9,6685,83,33.0,140.0,32.0,0.6977371,3.1674323,0.52380955,2.5434792,68.92444,0
6bba_705ec2c9,6686,83,36.0,143.0,126.0,1.4362106,1.7390996,0.5714286,2.5401762,68.65625,1
6bba_705ec2c9,6687,83,39.0,140.0,168.0,0.7630589,2.853628,0.61904764,2.5434792,68.92444,0
6bba_705ec2c9,6688,83,59.0,155.0,111.0,0.71918136,2.1855857,0.93650794,2.5066607,65.974365,1
6bba_705ec2c9,6689,83,42.0,124.0,117.0,0.98171854,1.3366364,0.6666667,2.5434792,68.92444,0
6bba_705ec2c9,6690,83,0.0,118.0,137.0,0.7893161,1.9783021,0.0,2.1017118,38.88733,1
6bba_705ec2c9,6691,83,63.0,125.0,247.0,1.2028153,1.7056619,1.0,2.1396742,41.032837,1
6bba_705ec2c9,6692,83,27.0,136.0,181.0,0.6516205,2.5357113,0.42857143,2.5168092,66.77893,0
6bba_705ec2c9,6693,83,56.0,165.0,7.0,1.5913962,1.7460176,0.8888889,2.5268764,67.583496,0
6bba_705ec2c9,6694,83,0.0,124.0,163.0,0.74243253,1.3687223,0.0,2.021376,34.596313,0
6bba_705ec2c9,6695,83,11.0,130.0,152.0,0.9593396,1.9384838,0.17460318,2.5434792,68.92444,0
6bba_705ec2c9,6696,83,53.0,119.0,242.0,1.0499859,1.6216252,0.84126985,2.5434792,68.92444,1
6bba_705ec2c9,6697,83,31.0,134.0,143.0,0.9031911,1.5854632,0.4920635,2.5434792,68.92444,0
6bba_705ec2c9,6698,83,0.0,118.0,145.0,0.91671234,1.8630729,0.0,2.1396742,41.032837,1
6bba_705ec2c9,6699,83,21.0,133.0,97.0,0.69669366,2.7292528,0.33333334,2.5434792,68.92444,0
6bba_705ec2c9,6700,83,17.0,129.0,207.0,0.5790057,2.528314,0.26984128,2.5201738,67.04712,1
6bba_705ec2c9,6701,83,8.0,122.0,189.0,0.92207026,2.287446,0.12698413,2.5335438,68.11987,4
6bba_705ec2c9,6702,83,63.0,150.0,90.0,0.7314237,1.4711455,1.0,2.13031,40.49646,2
