dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_abf82518,23282,73,21.0,80.0,16.0,0.9270123,2.0870538,0.33333334,2.5100527,66.24255,5
44b6_abf82518,23283,73,0.0,115.0,145.0,0.5316496,1.5789222,0.0,2.1065323,39.155518,1
44b6_abf82518,23284,73,11.0,43.0,95.0,0.88855135,1.6012511,0.17460318,2.5434792,68.92444,1
44b6_abf82518,23285,73,11.0,96.0,202.0,0.61486995,2.9673517,0.17460318,2.5434792,68.92444,0
44b6_abf82518,23286,73,16.0,63.0,36.0,0.8847469,2.767593,0.25396827,2.5434792,68.92444,0
44b6_abf82518,23287,73,52.0,70.0,5.0,0.83407664,1.7383693,0.82539684,2.4652207,62.756104,2
44b6_abf82518,23288,73,44.0,68.0,68.0,1.0004009,1.964373,0.6984127,2.5434792,68.92444,2
44b6_abf82518,23289,73,26.0,51.0,89.0,0.8256799,1.9916044,0.41269842,2.5235295,67.31531,1
44b6_abf82518,23290,73,0.0,6.0,65.0,0.917839,1.5901557,0.0,2.1396742,41.032837,1
44b6_abf82518,23291,73,59.0,112.0,30.0,0.6881853,2.2189732,0.93650794,2.5434792,68.92444,1
44b6_abf82518,23292,73,5.0,75.0,97.0,0.8869673,2.5147176,0.07936508,2.5401762,68.65625,0
44b6_abf82518,23293,73,24.0,104.0,164.0,0.6533851,2.0072422,0.3809524,2.5401762,68.65625,1
44b6_abf82518,23294,73,23.0,43.0,47.0,1.0439118,2.362399,0.36507937,2.5434792,68.92444,1
44b6_abf82518,23295,73,7.0,29.0,18.0,0.85849524,1.9239167,0.11111111,2.4687274,63.024292,2
44b6_abf82518,23296,73,54.0,97.0,106.0,0.6508154,2.8744833,0.85714287,2.5368643,68.38806,1
44b6_abf82518,23297,73,23.0,77.0,45.0,0.81025106,1.7887603,0.36507937,2.396606,57.660522,1
44b6_abf82518,23298,73,28.0,110.0,71.0,0.74129796,1.9355351,0.44444445,2.5168092,66.77893,3
44b6_abf82518,23299,73,58.0,101.0,25.0,0.73483723,2.0695038,0.9206349,2.4826555,64.097046,2
44b6_abf82518,23300,73,14.0,15.0,15.0,0.94698477,2.106685,0.22222222,2.4617038,62.487915,1
44b6_abf82518,23301,73,13.0,100.0,114.0,0.74589574,1.8194371,0.20634921,2.5434792,68.92444,2
44b6_abf82518,23302,73,5.0,7.0,57.0,0.9451624,2.2216814,0.07936508,2.5401762,68.65625,1
44b6_abf82518,23303,73,63.0,111.0,56.0,0.49631813,2.3639748,1.0,2.0317688,35.13269,1
44b6_abf82518,23304,73,53.0,54.0,36.0,0.7737694,2.1956272,0.84126985,2.5134354,66.51074,1
44b6_abf82518,23305,73,47.0,64.0,93.0,0.5766743,1.7045175,0.74603176,2.5134354,66.51074,0
44b6_abf82518,23306,73,63.0,122.0,66.0,0.4718845,0.4745732,1.0,1.8254013,25.477905,2
44b6_abf82518,23307,73,63.0,133.0,219.0,0.5663851,1.6217283,1.0,2.1396742,41.032837,1
44b6_abf82518,23308,73,0.0,72.0,15.0,0.87759995,2.3832617,0.0,2.1396742,41.032837,1
44b6_abf82518,23309,73,18.0,104.0,96.0,0.7538214,1.8884969,0.2857143,2.499849,65.43799,4
44b6_abf82518,23310,73,17.0,17.0,41.0,0.9682109,1.9049911,0.26984128,2.5434792,68.92444,1
44b6_abf82518,23311,73,6.0,104.0,79.0,0.62614506,1.3711106,0.0952381,2.5168092,66.77893,3
44b6_abf82518,23312,73,18.0,92.0,9.0,0.7666182,1.6764256,0.2857143,2.4826555,64.097046,3
44b6_abf82518,23313,73,26.0,8.0,35.0,1.0337386,1.9073924,0.41269842,2.5434792,68.92444,1
44b6_abf82518,23314,73,0.0,79.0,31.0,0.82582176,1.164874,0.0,2.010875,34.059937,2
44b6_abf82518,23315,73,43.0,104.0,40.0,0.7142041,1.9291074,0.6825397,2.5401762,68.65625,1
44b6_abf82518,23316,73,56.0,95.0,85.0,0.6325002,2.5786529,0.8888889,2.5434792,68.92444,1
44b6_abf82518,23317,73,63.0,75.0,127.0,0.4570251,1.3489076,1.0,2.0871162,38.082764,1
44b6_abf82518,23318,73,63.0,85.0,37.0,0.76633877,2.2238474,1.0,2.1396742,41.032837,3
44b6_abf82518,23319,73,58.0,111.0,221.0,0.45362014,2.743354,0.9206349,2.5401762,68.65625,0
44b6_abf82518,23320,73,55.0,66.0,28.0,0.7268575,1.0816298,0.8730159,2.3316977,53.10132,3
44b6_abf82518,23321,73,0.0,57.0,141.0,0.6454669,2.5628936,0.0,2.1396742,41.032837,1
44b6_abf82518,23322,73,14.0,127.0,177.0,0.5080948,1.3936545,0.22222222,2.5302145,67.851685,0
44b6_abf82518,23323,73,19.0,89.0,140.0,0.575778,2.08225,0.3015873,2.4687274,63.024292,1
44b6_abf82518,23324,73,9.0,52.0,48.0,0.8275942,1.807426,0.14285715,2.4617038,62.487915,1
44b6_abf82518,23325,73,19.0,71.0,89.0,0.80897576,1.4909953,0.3015873,2.4439676,61.146973,1
44b6_abf82518,23326,73,59.0,62.0,7.0,0.85275745,1.5642328,0.93650794,2.4652207,62.756104,2
44b6_abf82518,23327,73,36.0,94.0,0.0,0.78595114,2.02273,0.5714286,2.125597,40.22827,2
44b6_abf82518,23328,73,0.0,86.0,57.0,0.81488305,1.4185073,0.0,2.1017118,38.88733,1
44b6_abf82518,23329,73,35.0,68.0,5.0,0.80861557,1.2917534,0.5555556,2.4403894,60.878784,2
44b6_abf82518,23330,73,43.0,55.0,14.0,0.8694671,2.8502228,0.6825397,2.5434792,68.92444,1
44b6_abf82518,23331,73,37.0,69.0,76.0,0.8933008,1.4436584,0.5873016,2.5434792,68.92444,1
44b6_abf82518,23332,73,11.0,69.0,50.0,0.81914604,1.5180215,0.17460318,2.451093,61.68335,1
44b6_abf82518,23333,73,32.0,77.0,52.0,0.7359041,1.0803362,0.50793654,2.3741014,56.05139,2
44b6_abf82518,23334,73,59.0,91.0,114.0,0.6483703,1.7465177,0.93650794,2.5434792,68.92444,2
44b6_abf82518,23335,73,35.0,87.0,149.0,0.5131177,1.9210633,0.5555556,2.5434792,68.92444,0
44b6_abf82518,23336,73,27.0,59.0,12.0,0.88410515,1.5569263,0.42857143,2.5335438,68.11987,3
44b6_abf82518,23337,73,51.0,44.0,20.0,0.8078898,1.489778,0.8095238,2.42597,59.80603,2
44b6_abf82518,23338,73,44.0,45.0,60.0,0.91107446,1.5780866,0.6984127,2.5368643,68.38806,3
44b6_abf82518,23339,73,46.0,39.0,58.0,0.91207093,1.5350233,0.73015875,2.4617038,62.487915,1
44b6_abf82518,23340,73,25.0,80.0,108.0,0.7811967,1.1733977,0.3968254,2.5032594,65.70618,1
44b6_abf82518,23341,73,30.0,48.0,8.0,0.8430339,1.6748862,0.47619048,2.4617038,62.487915,3
44b6_abf82518,23342,73,56.0,92.0,154.0,0.4236994,4.4292936,0.8888889,2.5434792,68.92444,0
44b6_abf82518,23343,73,63.0,51.0,50.0,0.9115123,1.9099643,1.0,2.092004,38.350952,0
44b6_abf82518,23344,73,30.0,73.0,13.0,0.83298534,0.8841069,0.47619048,2.3550162,54.71045,3
44b6_abf82518,23345,73,57.0,94.0,173.0,0.35805792,3.1017635,0.9047619,2.5235295,67.31531,0
44b6_abf82518,23346,73,0.0,119.0,124.0,0.41322926,1.8775501,0.0,2.0471616,35.937256,0
44b6_abf82518,23347,73,25.0,123.0,118.0,0.45641994,1.9195073,0.3968254,2.5434792,68.92444,0
44b6_abf82518,23348,73,0.0,110.0,93.0,0.5153438,0.70304394,0.0,1.8752661,27.623413,1
44b6_abf82518,23349,73,14.0,104.0,50.0,0.6965143,1.2398401,0.22222222,2.5066607,65.974365,4
44b6_abf82518,23350,73,19.0,93.0,182.0,0.5309673,1.7304668,0.3015873,2.4826555,64.097046,1
44b6_abf82518,23351,73,22.0,0.0,14.0,0.9224327,2.5484507,0.34920636,2.125597,40.22827,0
44b6_abf82518,23352,73,48.0,27.0,0.0,1.0364003,0.9334401,0.7619048,2.13031,40.49646,1
44b6_abf82518,23353,73,22.0,105.0,141.0,0.5705466,1.7468674,0.34920636,2.5168092,66.77893,1
44b6_abf82518,23354,73,52.0,120.0,235.0,0.40463135,2.9743502,0.82539684,2.5401762,68.65625,2
44b6_abf82518,23355,73,45.0,86.0,135.0,0.45865387,2.3750648,0.71428573,2.5434792,68.92444,0
44b6_abf82518,23356,73,50.0,28.0,5.0,1.0571201,1.173593,0.7936508,2.5201738,67.04712,1
44b6_abf82518,23357,73,32.0,103.0,93.0,0.6334316,1.4653552,0.50793654,2.429591,60.07422,3
44b6_abf82518,23358,73,55.0,78.0,43.0,0.6802948,1.0491824,0.8730159,2.4113774,58.733276,3
44b6_abf82518,23359,73,0.0,38.0,34.0,0.7915365,1.8939252,0.0,2.0871162,38.082764,1
44b6_abf82518,23360,73,38.0,67.0,38.0,0.78881913,1.3414525,0.6031746,2.4861133,64.365234,1
44b6_abf82518,23361,73,32.0,55.0,31.0,0.75009,2.1280134,0.50793654,2.4861133,64.365234,1
44b6_abf82518,23362,73,18.0,7.0,0.0,0.82251054,1.2973596,0.2857143,1.9340899,30.305298,0
44b6_abf82518,23363,73,28.0,80.0,28.0,0.6873323,1.0099965,0.44444445,2.3703089,55.783203,1
44b6_abf82518,23364,73,30.0,90.0,66.0,0.6906249,1.5971649,0.47619048,2.451093,61.68335,1
44b6_abf82518,23365,73,36.0,90.0,46.0,0.68120193,1.9288054,0.5714286,2.4791882,63.828857,1
44b6_abf82518,23366,73,51.0,104.0,6.0,0.6213063,0.9481928,0.8095238,2.3741014,56.05139,1
44b6_abf82518,23367,73,18.0,105.0,68.0,0.665394,1.0258144,0.2857143,2.4546402,61.951538,4
44b6_abf82518,23368,73,23.0,99.0,106.0,0.71174544,1.3350435,0.36507937,2.5401762,68.65625,2
44b6_abf82518,23369,73,0.0,89.0,211.0,0.46261498,1.9244012,0.0,2.1396742,41.032837,0
44b6_abf82518,23370,73,21.0,107.0,58.0,0.6734442,0.90883493,0.33333334,2.433201,60.342407,4
44b6_abf82518,23371,73,35.0,41.0,0.0,0.7357285,1.1217899,0.5555556,2.0420563,35.669067,2
44b6_abf82518,23372,73,43.0,86.0,105.0,0.59359235,1.389604,0.6825397,2.5434792,68.92444,2
44b6_abf82518,23373,73,15.0,71.0,57.0,0.83108455,1.2188156,0.23809524,2.5032594,65.70618,2
44b6_abf82518,23374,73,31.0,20.0,19.0,1.0189868,1.3090249,0.4920635,2.5100527,66.24255,1
44b6_abf82518,23375,73,50.0,31.0,22.0,1.0221792,0.9793952,0.7936508,2.5032594,65.70618,1
44b6_abf82518,23376,73,26.0,100.0,204.0,0.399798,1.7849174,0.41269842,2.5032594,65.70618,0
44b6_abf82518,23377,73,0.0,45.0,53.0,0.71307325,0.9222776,0.0,2.0871162,38.082764,1
44b6_abf82518,23378,73,63.0,5.0,26.0,1.0237558,1.04207,1.0,2.1396742,41.032837,1
44b6_abf82518,23379,73,48.0,73.0,17.0,0.7352786,1.2880105,0.7619048,2.4223385,59.53784,2
44b6_abf82518,23380,73,22.0,43.0,71.0,0.831729,1.2316453,0.34920636,2.4861133,64.365234,1
44b6_abf82518,23381,73,4.0,18.0,9.0,0.94983065,1.6779552,0.06349207,2.4368005,60.610596,3
44b6_abf82518,23382,73,56.0,17.0,33.0,1.0453415,1.2730099,0.8888889,2.5032594,65.70618,0
44b6_abf82518,23383,73,10.0,96.0,149.0,0.55535877,1.7841016,0.15873016,2.5235295,67.31531,1
44b6_abf82518,23384,73,31.0,102.0,27.0,0.6298329,2.231494,0.4920635,2.451093,61.68335,0
44b6_abf82518,23385,73,56.0,31.0,49.0,0.835547,0.7784061,0.8888889,2.4077017,58.465088,2
44b6_abf82518,23386,73,18.0,25.0,56.0,0.8257529,1.246986,0.2857143,2.5066607,65.974365,1
44b6_abf82518,23387,73,32.0,54.0,76.0,0.8378404,1.290832,0.50793654,2.4895616,64.63342,1
44b6_abf82518,23388,73,63.0,112.0,248.0,0.31435314,1.8471065,1.0,2.0471616,35.937256,2
44b6_abf82518,23389,73,27.0,90.0,4.0,0.72053754,0.89797217,0.42857143,2.396606,57.660522,2
44b6_abf82518,23390,73,0.0,32.0,6.0,0.78219426,0.8886594,0.0,2.021376,34.596313,3
44b6_abf82518,23391,73,8.0,52.0,107.0,0.74522144,1.1452005,0.12698413,2.4826555,64.097046,0
44b6_abf82518,23392,73,59.0,94.0,40.0,0.6646304,1.1894673,0.93650794,2.4964292,65.1698,2
44b6_abf82518,23393,73,47.0,95.0,86.0,0.56210655,1.4792634,0.74603176,2.4439676,61.146973,3
44b6_abf82518,23394,73,54.0,88.0,45.0,0.6824719,1.4260277,0.85714287,2.5032594,65.70618,3
44b6_abf82518,23395,73,36.0,36.0,47.0,0.9646069,1.8597972,0.5714286,2.5134354,66.51074,1
44b6_abf82518,23396,73,0.0,31.0,109.0,0.56529814,1.2258191,0.0,2.13031,40.49646,0
44b6_abf82518,23397,73,17.0,90.0,55.0,0.71493244,1.3692099,0.26984128,2.5134354,66.51074,0
44b6_abf82518,23398,73,55.0,110.0,236.0,0.34183297,1.5820795,0.8730159,2.5335438,68.11987,2
44b6_abf82518,23399,73,0.0,64.0,117.0,0.74326503,2.0507543,0.0,2.1396742,41.032837,1
44b6_abf82518,23400,73,40.0,4.0,7.0,1.00958,1.1798289,0.63492066,2.4826555,64.097046,1
44b6_abf82518,23401,73,19.0,115.0,246.0,0.3175444,3.0566876,0.3015873,2.5401762,68.65625,1
44b6_abf82518,23402,73,0.0,59.0,95.0,0.80553174,1.068896,0.0,2.1396742,41.032837,1
44b6_abf82518,23403,73,53.0,101.0,191.0,0.32862723,1.5950668,0.84126985,2.5134354,66.51074,1
44b6_abf82518,23404,73,0.0,0.0,90.0,0.48210177,1.3027986,0.0,1.7726524,23.332397,0
44b6_abf82518,23405,73,8.0,45.0,0.0,0.62238413,0.5174493,0.12698413,1.905132,28.964355,2
44b6_abf82518,23406,73,9.0,72.0,6.0,0.7219997,0.8833511,0.14285715,2.3928847,57.392334,3
44b6_abf82518,23407,73,45.0,101.0,128.0,0.39119545,2.7896957,0.71428573,2.5401762,68.65625,1
44b6_abf82518,23408,73,45.0,88.0,17.0,0.5818461,1.4321868,0.71428573,2.396606,57.660522,0
44b6_abf82518,23409,73,10.0,106.0,68.0,0.5138542,0.5795432,0.15873016,2.3511617,54.44226,3
44b6_abf82518,23410,73,41.0,9.0,7.0,1.0875797,1.3747424,0.6507937,2.5434792,68.92444,2
44b6_abf82518,23411,73,0.0,75.0,220.0,0.30342352,1.9893159,0.0,2.13031,40.49646,0
44b6_abf82518,23412,73,26.0,103.0,187.0,0.40691942,1.5641966,0.41269842,2.5268764,67.583496,1
44b6_abf82518,23413,73,4.0,103.0,0.0,0.4754595,2.2824693,0.06349207,2.1350024,40.76465,0
44b6_abf82518,23414,73,44.0,11.0,24.0,1.0340772,0.92670184,0.6984127,2.3928847,57.392334,1
44b6_abf82518,23415,73,0.0,6.0,33.0,0.719682,1.7071465,0.0,2.125597,40.22827,1
44b6_abf82518,23416,73,26.0,43.0,27.0,0.7245992,1.1203831,0.41269842,2.3928847,57.392334,2
44b6_abf82518,23417,73,12.0,83.0,5.0,0.68651724,0.6903698,0.1904762,2.429591,60.07422,4
44b6_abf82518,23418,73,21.0,103.0,223.0,0.35403687,2.0794785,0.33333334,2.5434792,68.92444,1
44b6_abf82518,23419,73,48.0,76.0,119.0,0.332169,1.1609317,0.7619048,2.4040146,58.1969,0
44b6_abf82518,23420,73,34.0,123.0,75.0,0.42180398,1.4058483,0.53968257,2.5401762,68.65625,1
44b6_abf82518,23421,73,6.0,58.0,127.0,0.62526774,1.1955318,0.0952381,2.4826555,64.097046,1
44b6_abf82518,23422,73,5.0,50.0,88.0,0.7812672,0.75612915,0.07936508,2.3316977,53.10132,2
44b6_abf82518,23423,73,0.0,92.0,186.0,0.46065012,2.3611414,0.0,2.1350024,40.76465,0
44b6_abf82518,23424,73,36.0,93.0,83.0,0.59171855,0.6183141,0.5714286,2.400316,57.92871,4
44b6_abf82518,23425,73,48.0,27.0,42.0,0.8998508,0.6766025,0.7619048,2.32382,52.56494,1
44b6_abf82518,23426,73,46.0,119.0,201.0,0.37901598,0.8851241,0.73015875,2.4791882,63.828857,1
44b6_abf82518,23427,73,0.0,102.0,238.0,0.29697856,3.614012,0.0,2.1161075,39.691895,0
44b6_abf82518,23428,73,27.0,91.0,75.0,0.6510239,1.2111834,0.42857143,2.400316,57.92871,3
44b6_abf82518,23429,73,0.0,97.0,135.0,0.55918056,1.9926655,0.0,2.1396742,41.032837,0
44b6_abf82518,23430,73,0.0,91.0,165.0,0.49389383,1.723015,0.0,2.1396742,41.032837,1
44b6_abf82518,23431,73,63.0,35.0,38.0,0.9009192,1.2460694,1.0,2.125597,40.22827,1
44b6_abf82518,23432,73,9.0,118.0,108.0,0.48569626,0.6729821,0.14285715,2.458177,62.219727,1
44b6_abf82518,23433,73,27.0,91.0,88.0,0.6520312,0.76893884,0.42857143,2.42597,59.80603,3
44b6_abf82518,23434,73,10.0,73.0,0.0,0.7186814,1.2540293,0.15873016,2.1396742,41.032837,2
44b6_abf82518,23435,73,40.0,18.0,30.0,0.99075025,0.5942619,0.63492066,2.451093,61.68335,2
44b6_abf82518,23436,73,53.0,118.0,249.0,0.28319374,1.0991625,0.84126985,2.5168092,66.77893,2
44b6_abf82518,23437,73,6.0,33.0,42.0,0.70610243,1.0413836,0.0952381,2.4077017,58.465088,1
44b6_abf82518,23438,73,6.0,55.0,154.0,0.39390594,1.0713463,0.0952381,2.4826555,64.097046,1
44b6_abf82518,23439,73,47.0,87.0,97.0,0.505249,0.9308814,0.74603176,2.3854067,56.855957,2
44b6_abf82518,23440,73,57.0,111.0,160.0,0.37997448,0.8934579,0.9047619,2.5100527,66.24255,2
44b6_abf82518,23441,73,10.0,94.0,230.0,0.29623705,2.5782561,0.15873016,2.5401762,68.65625,0
44b6_abf82518,23442,73,0.0,97.0,83.0,0.55624235,0.70450443,0.0,2.0265856,34.864502,2
44b6_abf82518,23443,73,51.0,110.0,139.0,0.31624466,1.9882563,0.8095238,2.5335438,68.11987,1
44b6_abf82518,23444,73,8.0,0.0,43.0,0.7901992,1.128158,0.12698413,2.13031,40.49646,2
44b6_abf82518,23445,73,56.0,0.0,18.0,1.0153916,0.40167,0.8888889,1.9510565,31.109863,1
44b6_abf82518,23446,73,63.0,69.0,97.0,0.28973308,0.940026,1.0,1.8444173,26.28247,0
44b6_abf82518,23447,73,0.0,40.0,7.0,0.6479776,0.4339044,0.0,1.8381224,26.014282,2
44b6_abf82518,23448,73,63.0,66.0,20.0,0.6269234,0.2634343,1.0,1.905132,28.964355,2
44b6_abf82518,23449,73,54.0,14.0,9.0,1.1279742,0.84615725,0.85714287,2.5066607,65.974365,1
44b6_abf82518,23450,73,47.0,118.0,167.0,0.37324572,0.91623956,0.74603176,2.5335438,68.11987,2
44b6_abf82518,23451,73,56.0,99.0,135.0,0.33835894,1.5344944,0.8888889,2.5368643,68.38806,2
44b6_abf82518,23452,73,13.0,0.0,41.0,0.78294927,0.9006843,0.20634921,2.1065323,39.155518,1
44b6_abf82518,23453,73,0.0,88.0,255.0,0.2421712,2.555677,0.0,1.7927979,24.136963,0
44b6_abf82518,23454,73,34.0,113.0,250.0,0.19583602,2.5313158,0.53968257,2.5066607,65.974365,1
44b6_abf82518,23455,73,46.0,86.0,0.0,0.5093127,-0.07674856,0.73015875,1.6408424,18.505005,1
44b6_abf82518,23456,73,63.0,75.0,82.0,0.4294304,1.3696934,1.0,2.1396742,41.032837,0
44b6_abf82518,23457,73,22.0,104.0,250.0,0.23000252,1.1494216,0.34920636,2.4617038,62.487915,3
44b6_abf82518,23458,73,29.0,113.0,217.0,0.31216136,1.6832995,0.46031746,2.5268764,67.583496,1
44b6_abf82518,23459,73,31.0,42.0,60.0,0.78854835,0.42173722,0.4920635,2.3550162,54.71045,2
44b6_abf82518,23460,73,15.0,42.0,24.0,0.620475,0.54232746,0.23809524,2.2836077,49.883057,1
44b6_abf82518,23461,73,43.0,110.0,226.0,0.24077938,1.1980554,0.6825397,2.472224,63.29248,0
44b6_abf82518,23462,73,46.0,114.0,185.0,0.30873334,1.4067698,0.73015875,2.4617038,62.487915,2
44b6_abf82518,23463,73,0.0,52.0,72.0,0.5681271,-0.121477365,0.0,1.7165622,21.18689,1
44b6_abf82518,23464,73,0.0,38.0,131.0,0.3846021,0.64908445,0.0,1.8189738,25.209717,0
44b6_abf82518,23465,73,41.0,45.0,92.0,0.4006672,0.6965386,0.6507937,2.4791882,63.828857,0
44b6_abf82518,23466,73,52.0,109.0,180.0,0.3056167,1.5717226,0.82539684,2.5335438,68.11987,3
44b6_abf82518,23467,73,50.0,54.0,70.0,0.6222784,0.23039925,0.7936508,2.267119,48.810303,1
44b6_abf82518,23468,73,22.0,13.0,64.0,0.51030165,0.4905479,0.34920636,2.4150422,59.001465,1
44b6_abf82518,23469,73,9.0,73.0,133.0,0.5311866,0.4839055,0.14285715,2.4368005,60.610596,1
44b6_abf82518,23470,73,41.0,113.0,172.0,0.2936051,0.7781226,0.6507937,2.4439676,61.146973,3
44b6_abf82518,23471,73,10.0,100.0,250.0,0.24005644,1.817909,0.15873016,2.5335438,68.11987,1
44b6_abf82518,23472,73,38.0,111.0,152.0,0.34411564,0.7800472,0.6031746,2.433201,60.342407,0
44b6_abf82518,23473,73,24.0,74.0,164.0,0.2646808,0.73659587,0.3809524,2.4826555,64.097046,0
44b6_abf82518,23474,74,47.0,140.0,190.0,1.0862503,4.071692,0.74603176,2.5434792,68.92444,0
44b6_abf82518,23475,74,52.0,130.0,112.0,1.1034229,3.2966917,0.82539684,2.5401762,68.65625,0
44b6_abf82518,23476,74,38.0,144.0,211.0,1.1507844,3.4359455,0.6031746,2.5401762,68.65625,0
44b6_abf82518,23477,74,22.0,143.0,188.0,0.96587676,2.6959474,0.34920636,2.5434792,68.92444,1
44b6_abf82518,23478,74,0.0,128.0,246.0,1.2437994,4.3970747,0.0,2.1396742,41.032837,1
44b6_abf82518,23479,74,63.0,123.0,156.0,1.003675,3.385649,1.0,2.1350024,40.76465,1
44b6_abf82518,23480,74,43.0,133.0,166.0,1.0205628,3.3117335,0.6825397,2.5434792,68.92444,2
44b6_abf82518,23481,74,43.0,134.0,157.0,0.98005193,2.8046935,0.6825397,2.5434792,68.92444,1
44b6_abf82518,23482,74,42.0,115.0,0.0,1.0278449,3.216804,0.6666667,2.1350024,40.76465,1
44b6_abf82518,23483,74,11.0,122.0,140.0,0.80376863,4.084187,0.17460318,2.5368643,68.38806,1
44b6_abf82518,23484,74,27.0,142.0,238.0,0.91110426,2.6932,0.42857143,2.5434792,68.92444,0
44b6_abf82518,23485,74,18.0,141.0,226.0,0.84084064,2.572397,0.2857143,2.5434792,68.92444,0
44b6_abf82518,23486,74,20.0,134.0,194.0,0.90035176,2.317118,0.31746033,2.5434792,68.92444,2
44b6_abf82518,23487,74,61.0,140.0,247.0,0.93125755,2.9190521,0.96825397,2.4687274,63.024292,0
44b6_abf82518,23488,74,10.0,108.0,25.0,1.0896648,3.1684055,0.15873016,2.5401762,68.65625,0
44b6_abf82518,23489,74,52.0,124.0,64.0,0.8395653,3.2112873,0.82539684,2.5401762,68.65625,1
44b6_abf82518,23490,74,16.0,126.0,104.0,0.8174726,3.843567,0.25396827,2.5434792,68.92444,1
44b6_abf82518,23491,74,0.0,105.0,46.0,1.013663,2.9825768,0.0,2.1396742,41.032837,0
44b6_abf82518,23492,74,21.0,111.0,0.0,0.91037506,3.153173,0.33333334,2.1396742,41.032837,0
44b6_abf82518,23493,74,36.0,127.0,101.0,0.8021386,3.1599932,0.5714286,2.5434792,68.92444,0
44b6_abf82518,23494,74,42.0,118.0,42.0,0.8989247,3.1686525,0.6666667,2.5434792,68.92444,0
44b6_abf82518,23495,74,31.0,118.0,184.0,0.6539267,4.222792,0.4920635,2.5368643,68.38806,2
44b6_abf82518,23496,74,16.0,76.0,120.0,0.96864957,2.662291,0.25396827,2.5434792,68.92444,0
44b6_abf82518,23497,74,32.0,134.0,140.0,0.71331596,2.8923883,0.50793654,2.5368643,68.38806,1
44b6_abf82518,23498,74,52.0,137.0,213.0,0.7782751,3.3391733,0.82539684,2.5434792,68.92444,1
44b6_abf82518,23499,74,63.0,74.0,112.0,0.72417575,2.7252977,1.0,2.1396742,41.032837,0
44b6_abf82518,23500,74,11.0,135.0,243.0,0.7387256,1.7877284,0.17460318,2.5434792,68.92444,1
44b6_abf82518,23501,74,58.0,116.0,98.0,0.7663257,2.7973056,0.9206349,2.5401762,68.65625,0
44b6_abf82518,23502,74,7.0,102.0,105.0,0.9282389,3.373248,0.11111111,2.5434792,68.92444,1
44b6_abf82518,23503,74,27.0,137.0,152.0,0.6508777,2.459964,0.42857143,2.5434792,68.92444,1
44b6_abf82518,23504,74,0.0,74.0,145.0,0.77510786,3.3065534,0.0,2.1396742,41.032837,1
44b6_abf82518,23505,74,2.0,124.0,191.0,0.72067404,3.5743148,0.031746034,2.4687274,63.024292,1
44b6_abf82518,23506,74,45.0,83.0,65.0,0.98922306,2.6330342,0.71428573,2.5434792,68.92444,0
44b6_abf82518,23507,74,63.0,122.0,66.0,0.59317935,1.0435663,1.0,2.0265856,34.864502,2
44b6_abf82518,23508,74,32.0,77.0,99.0,0.97325546,2.1198568,0.50793654,2.5401762,68.65625,2
44b6_abf82518,23509,74,9.0,24.0,78.0,1.0597115,2.1951506,0.14285715,2.5434792,68.92444,0
44b6_abf82518,23510,74,14.0,75.0,82.0,0.9131134,2.5697625,0.22222222,2.5434792,68.92444,0
44b6_abf82518,23511,74,15.0,106.0,91.0,0.82763755,2.3870575,0.23809524,2.5434792,68.92444,1
44b6_abf82518,23512,74,0.0,60.0,0.0,0.91896266,3.5047748,0.0,1.7927979,24.136963,0
44b6_abf82518,23513,74,56.0,73.0,60.0,1.0500935,2.0556633,0.8888889,2.5335438,68.11987,0
44b6_abf82518,23514,74,13.0,95.0,167.0,0.77121603,3.090517,0.20634921,2.5434792,68.92444,2
44b6_abf82518,23515,74,9.0,83.0,25.0,0.9189812,2.2649364,0.14285715,2.4040146,58.1969,4
44b6_abf82518,23516,74,63.0,110.0,59.0,0.634701,3.2083955,1.0,2.1350024,40.76465,1
44b6_abf82518,23517,74,33.0,69.0,95.0,0.8645118,1.6865313,0.52380955,2.458177,62.219727,1
44b6_abf82518,23518,74,63.0,96.0,0.0,0.7201053,3.1286604,1.0,1.7927979,24.136963,1
44b6_abf82518,23519,74,20.0,81.0,15.0,0.9387505,2.3174615,0.31746033,2.5235295,67.31531,4
44b6_abf82518,23520,74,5.0,86.0,39.0,0.9005223,2.486071,0.07936508,2.5201738,67.04712,2
44b6_abf82518,23521,74,6.0,63.0,66.0,0.9039341,2.276031,0.0952381,2.4403894,60.878784,2
44b6_abf82518,23522,74,15.0,125.0,79.0,0.57418585,3.3023942,0.23809524,2.5434792,68.92444,0
44b6_abf82518,23523,74,20.0,40.0,0.0,0.8694766,3.043978,0.31746033,2.1350024,40.76465,3
44b6_abf82518,23524,74,43.0,72.0,33.0,0.90151066,2.510685,0.6825397,2.5434792,68.92444,2
44b6_abf82518,23525,74,0.0,6.0,65.0,0.9624991,1.8599361,0.0,2.1396742,41.032837,2
44b6_abf82518,23526,74,56.0,115.0,201.0,0.65647465,3.5371616,0.8888889,2.5401762,68.65625,2
44b6_abf82518,23527,74,4.0,81.0,65.0,0.9252956,2.0939767,0.06349207,2.5066607,65.974365,2
44b6_abf82518,23528,74,17.0,93.0,31.0,0.85211843,2.1338367,0.26984128,2.475711,63.56067,1
