dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_2f31fc2f,26802,95,50.0,83.0,26.0,0.8621581,1.5658393,0.7936508,2.5401762,68.65625,4
44b6_2f31fc2f,26803,95,51.0,183.0,6.0,1.0685602,3.2766593,0.8095238,2.5368643,68.38806,1
44b6_2f31fc2f,26804,95,52.0,197.0,57.0,1.0813981,2.0032697,0.82539684,2.5434792,68.92444,0
44b6_2f31fc2f,26805,95,0.0,216.0,161.0,0.7284717,1.1719254,0.0,2.0471616,35.937256,2
44b6_2f31fc2f,26806,95,46.0,168.0,99.0,1.0671959,1.7865063,0.73015875,2.5434792,68.92444,2
44b6_2f31fc2f,26807,95,11.0,85.0,75.0,0.8036903,1.2574174,0.17460318,2.5368643,68.38806,4
44b6_2f31fc2f,26808,95,53.0,155.0,32.0,1.0195374,1.9660965,0.84126985,2.5434792,68.92444,0
44b6_2f31fc2f,26809,95,47.0,71.0,28.0,0.70858794,0.84751755,0.74603176,2.4895616,64.63342,2
44b6_2f31fc2f,26810,95,28.0,157.0,62.0,1.0782608,1.4276526,0.44444445,2.5434792,68.92444,2
44b6_2f31fc2f,26811,95,13.0,84.0,71.0,0.77368206,1.243036,0.20634921,2.5401762,68.65625,2
44b6_2f31fc2f,26812,95,28.0,157.0,75.0,1.0371797,1.6122025,0.44444445,2.5368643,68.38806,1
44b6_2f31fc2f,26813,95,8.0,87.0,46.0,0.8290756,1.9451503,0.12698413,2.5434792,68.92444,1
44b6_2f31fc2f,26814,95,26.0,206.0,97.0,0.91399163,1.3114369,0.41269842,2.5401762,68.65625,2
44b6_2f31fc2f,26815,95,15.0,255.0,192.0,0.6697965,1.0532018,0.23809524,2.1350024,40.76465,1
44b6_2f31fc2f,26816,95,63.0,208.0,34.0,0.9621921,0.96472335,1.0,2.0968692,38.61914,2
44b6_2f31fc2f,26817,95,11.0,108.0,59.0,0.9358974,1.3163462,0.17460318,2.5032594,65.70618,5
44b6_2f31fc2f,26818,95,34.0,169.0,139.0,0.82242095,1.504184,0.53968257,2.5100527,66.24255,1
44b6_2f31fc2f,26819,95,19.0,149.0,100.0,0.9934313,2.6021445,0.3015873,2.5401762,68.65625,2
44b6_2f31fc2f,26820,95,54.0,200.0,38.0,1.0666124,2.032706,0.85714287,2.5401762,68.65625,2
44b6_2f31fc2f,26821,95,43.0,60.0,5.0,0.6681236,1.5381781,0.6825397,2.5401762,68.65625,2
44b6_2f31fc2f,26822,95,29.0,132.0,31.0,1.0032833,2.129732,0.46031746,2.5434792,68.92444,0
44b6_2f31fc2f,26823,95,63.0,96.0,8.0,0.74745786,1.2535616,1.0,2.0369256,35.40088,0
44b6_2f31fc2f,26824,95,31.0,252.0,176.0,0.6282917,1.6147548,0.4920635,2.5335438,68.11987,2
44b6_2f31fc2f,26825,95,43.0,168.0,54.0,0.90967613,1.7991519,0.6825397,2.5134354,66.51074,1
44b6_2f31fc2f,26826,95,9.0,232.0,186.0,0.73926663,1.6009598,0.14285715,2.5066607,65.974365,4
44b6_2f31fc2f,26827,95,15.0,167.0,72.0,1.0732574,2.148979,0.23809524,2.5434792,68.92444,1
44b6_2f31fc2f,26828,95,42.0,154.0,17.0,1.085745,2.0655212,0.6666667,2.5401762,68.65625,0
44b6_2f31fc2f,26829,95,25.0,146.0,53.0,1.0877246,1.8664323,0.3968254,2.5434792,68.92444,1
44b6_2f31fc2f,26830,95,0.0,137.0,106.0,0.91041356,1.8168782,0.0,2.1396742,41.032837,0
44b6_2f31fc2f,26831,95,56.0,164.0,61.0,0.9440693,1.398878,0.8888889,2.418696,59.269653,1
44b6_2f31fc2f,26832,95,53.0,153.0,48.0,1.0097092,1.8499724,0.84126985,2.5401762,68.65625,2
44b6_2f31fc2f,26833,95,0.0,108.0,107.0,0.74905014,1.4740751,0.0,2.1065323,39.155518,0
44b6_2f31fc2f,26834,95,63.0,193.0,92.0,0.9884801,1.0985713,1.0,2.0623262,36.74182,1
44b6_2f31fc2f,26835,95,63.0,80.0,0.0,0.6965707,2.5592492,1.0,1.7994134,24.405151,0
44b6_2f31fc2f,26836,95,26.0,139.0,123.0,0.8508393,1.0541563,0.41269842,2.4546402,61.951538,2
44b6_2f31fc2f,26837,95,47.0,225.0,0.0,0.9083998,1.4029064,0.74603176,2.1396742,41.032837,0
44b6_2f31fc2f,26838,95,24.0,133.0,80.0,0.94574136,1.795274,0.3809524,2.5168092,66.77893,2
44b6_2f31fc2f,26839,95,0.0,69.0,28.0,0.6948605,0.93569964,0.0,2.1017118,38.88733,1
44b6_2f31fc2f,26840,95,0.0,160.0,103.0,1.0067562,1.9449949,0.0,2.1396742,41.032837,1
44b6_2f31fc2f,26841,95,50.0,102.0,77.0,0.6713635,1.2470393,0.7936508,2.5368643,68.38806,1
44b6_2f31fc2f,26842,95,8.0,81.0,10.0,0.8805227,1.383713,0.12698413,2.4791882,63.828857,3
44b6_2f31fc2f,26843,95,17.0,224.0,173.0,0.81109893,1.0491962,0.26984128,2.475711,63.56067,2
44b6_2f31fc2f,26844,95,7.0,116.0,140.0,0.5057631,1.0852058,0.11111111,2.5368643,68.38806,0
44b6_2f31fc2f,26845,95,34.0,184.0,89.0,1.0708363,2.1392822,0.53968257,2.5302145,67.851685,1
44b6_2f31fc2f,26846,95,13.0,182.0,147.0,0.8181196,1.8306209,0.20634921,2.5434792,68.92444,0
44b6_2f31fc2f,26847,95,0.0,148.0,56.0,0.8730507,1.3067713,0.0,2.021376,34.596313,1
44b6_2f31fc2f,26848,95,25.0,158.0,0.0,1.009289,1.9933783,0.3968254,2.13031,40.49646,0
44b6_2f31fc2f,26849,95,25.0,118.0,95.0,0.85736626,1.1728258,0.3968254,2.4652207,62.756104,1
44b6_2f31fc2f,26850,95,57.0,130.0,26.0,0.86281425,1.8713112,0.9047619,2.5302145,67.851685,0
44b6_2f31fc2f,26851,95,51.0,139.0,83.0,0.84664524,0.92465365,0.8095238,2.493,64.90161,2
44b6_2f31fc2f,26852,95,55.0,162.0,57.0,0.9342948,1.222611,0.8730159,2.42597,59.80603,3
44b6_2f31fc2f,26853,95,63.0,114.0,62.0,0.7203856,1.2648225,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,26854,95,36.0,106.0,47.0,0.88068205,1.3251469,0.5714286,2.5335438,68.11987,2
44b6_2f31fc2f,26855,95,16.0,209.0,43.0,0.9698853,1.6986986,0.25396827,2.5434792,68.92444,0
44b6_2f31fc2f,26856,95,5.0,92.0,26.0,0.84492916,1.1476572,0.07936508,2.5235295,67.31531,1
44b6_2f31fc2f,26857,95,15.0,163.0,86.0,1.0414352,2.1789072,0.23809524,2.5335438,68.11987,1
44b6_2f31fc2f,26858,95,6.0,180.0,173.0,0.62811196,1.0777491,0.0952381,2.5168092,66.77893,2
44b6_2f31fc2f,26859,95,49.0,193.0,80.0,1.0377396,1.9359331,0.7777778,2.5434792,68.92444,0
44b6_2f31fc2f,26860,95,13.0,165.0,121.0,0.89663815,1.3036354,0.20634921,2.458177,62.219727,2
44b6_2f31fc2f,26861,95,63.0,235.0,18.0,0.7938157,1.536239,1.0,2.125597,40.22827,1
44b6_2f31fc2f,26862,95,0.0,172.0,87.0,1.0310227,2.0686162,0.0,2.1396742,41.032837,0
44b6_2f31fc2f,26863,95,5.0,202.0,182.0,0.61675376,0.94871885,0.07936508,2.5066607,65.974365,1
44b6_2f31fc2f,26864,95,13.0,141.0,26.0,0.97735703,2.6329978,0.20634921,2.5434792,68.92444,0
44b6_2f31fc2f,26865,95,24.0,106.0,126.0,0.48643318,1.0793004,0.3809524,2.5368643,68.38806,0
44b6_2f31fc2f,26866,95,52.0,227.0,53.0,0.7376515,1.291729,0.82539684,2.5235295,67.31531,1
44b6_2f31fc2f,26867,95,41.0,155.0,103.0,0.88675934,0.9606676,0.6507937,2.4826555,64.097046,2
44b6_2f31fc2f,26868,95,52.0,195.0,26.0,0.98700064,1.2955394,0.82539684,2.493,64.90161,2
44b6_2f31fc2f,26869,95,14.0,244.0,34.0,0.60085136,1.7254022,0.22222222,2.5434792,68.92444,0
44b6_2f31fc2f,26870,95,63.0,177.0,5.0,1.0022202,1.7424753,1.0,2.1350024,40.76465,1
44b6_2f31fc2f,26871,95,33.0,116.0,78.0,0.8468124,1.7130485,0.52380955,2.5434792,68.92444,1
44b6_2f31fc2f,26872,95,35.0,202.0,11.0,0.94582653,3.142279,0.5555556,2.5401762,68.65625,0
44b6_2f31fc2f,26873,95,17.0,203.0,148.0,0.7967186,0.6111847,0.26984128,2.429591,60.07422,2
44b6_2f31fc2f,26874,95,35.0,225.0,42.0,0.8569088,1.2360594,0.5555556,2.5235295,67.31531,0
44b6_2f31fc2f,26875,95,53.0,179.0,74.0,0.97805095,1.3957028,0.84126985,2.5302145,67.851685,1
44b6_2f31fc2f,26876,95,63.0,213.0,106.0,0.9754156,1.1450717,1.0,2.120863,39.960083,3
44b6_2f31fc2f,26877,95,11.0,139.0,64.0,0.9375835,1.6089932,0.17460318,2.5235295,67.31531,0
44b6_2f31fc2f,26878,95,63.0,220.0,53.0,0.8150802,1.341108,1.0,2.0265856,34.864502,1
44b6_2f31fc2f,26879,95,47.0,255.0,166.0,0.6009713,1.271378,0.74603176,2.1396742,41.032837,2
44b6_2f31fc2f,26880,95,63.0,220.0,76.0,0.838499,0.78674644,1.0,2.0723133,37.2782,2
44b6_2f31fc2f,26881,95,57.0,255.0,166.0,0.5605642,1.0082685,0.9047619,2.125597,40.22827,2
44b6_2f31fc2f,26882,95,0.0,244.0,173.0,0.6745524,1.3256414,0.0,2.1396742,41.032837,1
44b6_2f31fc2f,26883,95,13.0,101.0,98.0,0.7201922,0.9714355,0.20634921,2.4895616,64.63342,1
44b6_2f31fc2f,26884,95,47.0,102.0,38.0,0.7969726,1.0681902,0.74603176,2.475711,63.56067,2
44b6_2f31fc2f,26885,95,57.0,249.0,146.0,0.57201177,0.9908702,0.9047619,2.5268764,67.583496,2
44b6_2f31fc2f,26886,95,11.0,187.0,20.0,1.0695729,1.6598235,0.17460318,2.5401762,68.65625,1
44b6_2f31fc2f,26887,95,63.0,179.0,57.0,0.979183,1.2424403,1.0,2.1350024,40.76465,0
44b6_2f31fc2f,26888,95,34.0,194.0,94.0,1.0285455,1.5307515,0.53968257,2.5302145,67.851685,2
44b6_2f31fc2f,26889,95,58.0,81.0,19.0,0.7172931,0.72469735,0.9206349,2.5032594,65.70618,1
44b6_2f31fc2f,26890,95,42.0,146.0,0.0,1.0942681,1.6429292,0.6666667,2.1396742,41.032837,0
44b6_2f31fc2f,26891,95,63.0,250.0,157.0,0.6010534,1.952237,1.0,2.1396742,41.032837,2
44b6_2f31fc2f,26892,95,8.0,187.0,81.0,0.97261244,1.1314358,0.12698413,2.5434792,68.92444,1
44b6_2f31fc2f,26893,95,4.0,119.0,72.0,0.9754878,1.3417867,0.06349207,2.4964292,65.1698,1
44b6_2f31fc2f,26894,95,18.0,213.0,62.0,0.8479386,0.9239624,0.2857143,2.4546402,61.951538,1
44b6_2f31fc2f,26895,95,0.0,238.0,184.0,0.754818,0.87823945,0.0,2.0002632,33.52356,3
44b6_2f31fc2f,26896,95,17.0,210.0,0.0,0.9644175,1.940741,0.26984128,2.1396742,41.032837,1
44b6_2f31fc2f,26897,95,5.0,114.0,27.0,0.9421262,1.1170008,0.07936508,2.4368005,60.610596,3
44b6_2f31fc2f,26898,95,12.0,75.0,41.0,0.63331234,0.9211358,0.1904762,2.493,64.90161,2
44b6_2f31fc2f,26899,95,19.0,103.0,0.0,0.91771805,1.2469914,0.3015873,2.0471616,35.937256,0
44b6_2f31fc2f,26900,95,0.0,177.0,172.0,0.6154506,0.80064654,0.0,2.1350024,40.76465,2
44b6_2f31fc2f,26901,95,0.0,156.0,115.0,0.97791666,1.9081687,0.0,2.1396742,41.032837,1
44b6_2f31fc2f,26902,95,0.0,147.0,44.0,0.88679606,1.0457499,0.0,2.0055833,33.791748,1
44b6_2f31fc2f,26903,95,21.0,94.0,20.0,0.88584775,1.050598,0.33333334,2.5066607,65.974365,3
44b6_2f31fc2f,26904,95,48.0,128.0,11.0,0.9211653,1.170404,0.7619048,2.5401762,68.65625,1
44b6_2f31fc2f,26905,95,22.0,117.0,58.0,0.9286654,1.4023776,0.34920636,2.5335438,68.11987,4
44b6_2f31fc2f,26906,95,13.0,176.0,166.0,0.632836,0.8261427,0.20634921,2.5032594,65.70618,3
44b6_2f31fc2f,26907,95,46.0,46.0,9.0,0.40838945,1.1040478,0.73015875,2.5302145,67.851685,1
44b6_2f31fc2f,26908,95,63.0,204.0,23.0,1.0125266,2.3138123,1.0,2.1396742,41.032837,3
44b6_2f31fc2f,26909,95,6.0,111.0,0.0,1.0653414,2.2149014,0.0952381,2.1396742,41.032837,2
44b6_2f31fc2f,26910,95,63.0,234.0,24.0,0.7731206,0.9341152,1.0,2.1017118,38.88733,2
44b6_2f31fc2f,26911,95,38.0,222.0,107.0,0.6451217,0.69863117,0.6031746,2.475711,63.56067,2
44b6_2f31fc2f,26912,95,4.0,150.0,18.0,0.96780956,2.0883985,0.06349207,2.5032594,65.70618,0
44b6_2f31fc2f,26913,95,16.0,250.0,64.0,0.48121387,1.9757601,0.25396827,2.5302145,67.851685,0
44b6_2f31fc2f,26914,95,0.0,80.0,5.0,0.884568,0.9750083,0.0,2.0471616,35.937256,2
44b6_2f31fc2f,26915,95,0.0,191.0,53.0,1.0058341,2.1509967,0.0,2.1396742,41.032837,1
44b6_2f31fc2f,26916,95,0.0,100.0,0.0,0.9895277,1.1073323,0.0,1.7589635,22.79602,2
44b6_2f31fc2f,26917,95,44.0,129.0,13.0,0.93198097,1.3474779,0.6984127,2.5201738,67.04712,1
44b6_2f31fc2f,26918,95,0.0,186.0,70.0,1.0388412,1.54555,0.0,2.1396742,41.032837,1
44b6_2f31fc2f,26919,95,0.0,178.0,33.0,0.97484595,1.6438361,0.0,2.0871162,38.082764,1
44b6_2f31fc2f,26920,95,31.0,120.0,13.0,0.94879663,1.607926,0.4920635,2.4826555,64.097046,1
44b6_2f31fc2f,26921,95,41.0,115.0,89.0,0.7497683,0.83113694,0.6507937,2.4475355,61.41516,2
44b6_2f31fc2f,26922,95,56.0,214.0,15.0,0.94962156,1.530442,0.8888889,2.5235295,67.31531,1
44b6_2f31fc2f,26923,95,23.0,112.0,60.0,0.90994275,1.0413716,0.36507937,2.4403894,60.878784,3
44b6_2f31fc2f,26924,95,23.0,111.0,65.0,0.8876254,0.9260921,0.36507937,2.4150422,59.001465,4
44b6_2f31fc2f,26925,95,30.0,119.0,9.0,0.94854736,1.734147,0.47619048,2.451093,61.68335,1
44b6_2f31fc2f,26926,95,44.0,137.0,52.0,0.86286163,1.0928879,0.6984127,2.4652207,62.756104,1
44b6_2f31fc2f,26927,95,8.0,208.0,189.0,0.53704435,0.70864654,0.12698413,2.472224,63.29248,1
44b6_2f31fc2f,26928,95,33.0,255.0,199.0,0.3992539,0.79656255,0.52380955,2.125597,40.22827,1
44b6_2f31fc2f,26929,95,28.0,191.0,44.0,0.85329205,1.3571573,0.44444445,2.4964292,65.1698,0
44b6_2f31fc2f,26930,95,63.0,166.0,87.0,0.9261328,0.592914,1.0,2.0265856,34.864502,1
44b6_2f31fc2f,26931,95,10.0,209.0,12.0,0.9405394,1.1848233,0.15873016,2.433201,60.342407,1
44b6_2f31fc2f,26932,95,26.0,211.0,24.0,0.91151845,1.4876488,0.41269842,2.4546402,61.951538,1
44b6_2f31fc2f,26933,95,63.0,110.0,40.0,0.70218897,0.7812906,1.0,2.0522413,36.205444,2
44b6_2f31fc2f,26934,95,28.0,152.0,103.0,0.90706575,1.0536766,0.44444445,2.5032594,65.70618,2
44b6_2f31fc2f,26935,95,0.0,225.0,199.0,0.5474812,0.7710006,0.0,2.0723133,37.2782,3
44b6_2f31fc2f,26936,95,9.0,152.0,127.0,0.8550665,0.7087562,0.14285715,2.3277657,52.83313,2
44b6_2f31fc2f,26937,95,63.0,225.0,126.0,0.77032274,0.37619007,1.0,2.0055833,33.791748,2
44b6_2f31fc2f,26938,95,34.0,221.0,66.0,0.66808105,0.83876985,0.53968257,2.4687274,63.024292,2
44b6_2f31fc2f,26939,95,13.0,146.0,107.0,0.8934788,0.9096791,0.20634921,2.4652207,62.756104,1
44b6_2f31fc2f,26940,95,10.0,201.0,61.0,0.9400946,1.1195589,0.15873016,2.5201738,67.04712,1
44b6_2f31fc2f,26941,95,63.0,100.0,39.0,0.6707637,0.6902785,1.0,2.057296,36.473633,1
44b6_2f31fc2f,26942,95,4.0,231.0,203.0,0.5113658,0.5585848,0.06349207,2.4791882,63.828857,3
44b6_2f31fc2f,26943,95,22.0,117.0,45.0,0.8954567,1.378502,0.34920636,2.5235295,67.31531,1
44b6_2f31fc2f,26944,95,0.0,200.0,46.0,0.9383733,0.93626153,0.0,2.016139,34.328125,2
44b6_2f31fc2f,26945,95,28.0,206.0,26.0,0.899258,1.292588,0.44444445,2.4826555,64.097046,1
44b6_2f31fc2f,26946,95,21.0,85.0,37.0,0.7135754,0.9215207,0.33333334,2.5100527,66.24255,3
44b6_2f31fc2f,26947,95,39.0,208.0,102.0,0.8186559,0.40442175,0.61904764,2.3277657,52.83313,4
44b6_2f31fc2f,26948,95,13.0,181.0,32.0,0.96855086,1.3073046,0.20634921,2.5066607,65.974365,2
44b6_2f31fc2f,26949,95,7.0,249.0,134.0,0.43600973,2.9286656,0.11111111,2.5434792,68.92444,0
44b6_2f31fc2f,26950,95,4.0,96.0,9.0,0.8986823,1.0174148,0.06349207,2.493,64.90161,1
44b6_2f31fc2f,26951,95,9.0,172.0,14.0,0.96485204,1.0411165,0.14285715,2.5100527,66.24255,0
44b6_2f31fc2f,26952,95,63.0,204.0,112.0,0.8918856,0.18047221,1.0,1.8444173,26.28247,2
44b6_2f31fc2f,26953,95,25.0,172.0,48.0,0.9065547,1.1799326,0.3968254,2.5201738,67.04712,0
44b6_2f31fc2f,26954,95,0.0,223.0,185.0,0.6370783,0.49111623,0.0,1.910994,29.232544,3
44b6_2f31fc2f,26955,95,24.0,89.0,28.0,0.76094204,0.7546016,0.3809524,2.4439676,61.146973,3
44b6_2f31fc2f,26956,95,8.0,178.0,117.0,0.780455,0.7090207,0.12698413,2.458177,62.219727,1
44b6_2f31fc2f,26957,95,14.0,76.0,16.0,0.77233815,0.42901978,0.22222222,2.3665042,55.515015,2
44b6_2f31fc2f,26958,95,0.0,224.0,191.0,0.6021556,0.35263562,0.0,1.8254013,25.477905,4
44b6_2f31fc2f,26959,95,23.0,88.0,32.0,0.7372098,0.91253483,0.36507937,2.4964292,65.1698,3
44b6_2f31fc2f,26960,95,51.0,172.0,19.0,0.8803256,0.9059839,0.8095238,2.3854067,56.855957,0
44b6_2f31fc2f,26961,95,0.0,128.0,122.0,0.6883243,0.33617255,0.0,1.8381224,26.014282,2
44b6_2f31fc2f,26962,95,39.0,221.0,77.0,0.58427376,0.70193785,0.61904764,2.4546402,61.951538,1
44b6_2f31fc2f,26963,95,37.0,208.0,60.0,0.7949726,0.7485351,0.5873016,2.433201,60.342407,1
44b6_2f31fc2f,26964,95,0.0,154.0,78.0,0.86832136,0.83891994,0.0,2.0420563,35.669067,0
44b6_2f31fc2f,26965,95,4.0,242.0,86.0,0.4798479,1.6972847,0.06349207,2.5434792,68.92444,1
44b6_2f31fc2f,26966,95,49.0,228.0,22.0,0.80266505,0.991595,0.7777778,2.5201738,67.04712,0
44b6_2f31fc2f,26967,95,0.0,207.0,40.0,0.84995514,0.5233576,0.0,1.887326,28.15979,1
44b6_2f31fc2f,26968,95,0.0,255.0,206.0,0.42117834,0.2270188,0.0,1.5574036,15.82312,0
44b6_2f31fc2f,26969,95,5.0,245.0,81.0,0.48142678,1.5534024,0.07936508,2.5434792,68.92444,1
44b6_2f31fc2f,26970,95,0.0,124.0,122.0,0.64952284,0.31550336,0.0,1.863049,27.087036,1
44b6_2f31fc2f,26971,95,44.0,150.0,139.0,0.5050944,0.4476848,0.6984127,2.396606,57.660522,1
44b6_2f31fc2f,26972,95,35.0,202.0,78.0,0.8430726,0.7114027,0.5555556,2.4040146,58.1969,0
44b6_2f31fc2f,26973,95,12.0,122.0,26.0,0.89632267,0.79135287,0.1904762,2.4861133,64.365234,2
44b6_2f31fc2f,26974,95,0.0,251.0,59.0,0.46562585,1.3419576,0.0,2.0471616,35.937256,0
44b6_2f31fc2f,26975,95,33.0,233.0,25.0,0.7159698,0.7580849,0.52380955,2.5168092,66.77893,0
44b6_2f31fc2f,26976,95,11.0,124.0,30.0,0.88586825,0.7515537,0.17460318,2.4617038,62.487915,2
44b6_2f31fc2f,26977,95,0.0,124.0,0.0,0.9458192,0.4267678,0.0,1.6565452,19.041382,1
44b6_2f31fc2f,26978,95,25.0,130.0,0.0,0.8920023,0.8897547,0.3968254,2.0471616,35.937256,0
44b6_2f31fc2f,26979,95,59.0,120.0,41.0,0.76937276,0.6543953,0.93650794,2.5100527,66.24255,2
44b6_2f31fc2f,26980,96,63.0,230.0,83.0,0.91563284,2.729495,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,26981,96,33.0,109.0,113.0,0.9034931,2.62085,0.52380955,2.5434792,68.92444,0
44b6_2f31fc2f,26982,96,39.0,193.0,164.0,0.9252726,2.1624758,0.61904764,2.5434792,68.92444,0
44b6_2f31fc2f,26983,96,50.0,230.0,168.0,0.85539776,2.289158,0.7936508,2.5401762,68.65625,1
44b6_2f31fc2f,26984,96,56.0,236.0,129.0,0.8636707,2.3557642,0.8888889,2.5401762,68.65625,3
44b6_2f31fc2f,26985,96,4.0,243.0,193.0,0.9132614,3.5217795,0.06349207,2.5434792,68.92444,3
44b6_2f31fc2f,26986,96,51.0,188.0,150.0,0.965166,1.72355,0.8095238,2.5434792,68.92444,2
44b6_2f31fc2f,26987,96,63.0,236.0,138.0,0.8954466,2.711486,1.0,2.1396742,41.032837,2
44b6_2f31fc2f,26988,96,53.0,166.0,128.0,0.9564435,2.0627708,0.84126985,2.5401762,68.65625,0
44b6_2f31fc2f,26989,96,15.0,246.0,174.0,0.8680935,2.1245604,0.23809524,2.5434792,68.92444,0
44b6_2f31fc2f,26990,96,40.0,228.0,183.0,0.76546574,1.7839897,0.63492066,2.5434792,68.92444,2
44b6_2f31fc2f,26991,96,13.0,227.0,195.0,0.7627134,2.0175781,0.20634921,2.5401762,68.65625,2
44b6_2f31fc2f,26992,96,57.0,220.0,156.0,0.9027723,2.013198,0.9047619,2.5434792,68.92444,1
44b6_2f31fc2f,26993,96,33.0,133.0,128.0,0.8880512,1.7232053,0.52380955,2.5434792,68.92444,1
44b6_2f31fc2f,26994,96,17.0,223.0,153.0,0.83256143,1.9653693,0.26984128,2.5434792,68.92444,0
44b6_2f31fc2f,26995,96,37.0,213.0,149.0,0.8912958,3.7643538,0.5873016,2.5434792,68.92444,1
44b6_2f31fc2f,26996,96,29.0,162.0,155.0,0.81493026,1.817273,0.46031746,2.5434792,68.92444,1
44b6_2f31fc2f,26997,96,15.0,197.0,170.0,0.9217742,1.978597,0.23809524,2.5434792,68.92444,1
44b6_2f31fc2f,26998,96,57.0,215.0,115.0,1.0602573,1.7581198,0.9047619,2.5434792,68.92444,1
44b6_2f31fc2f,26999,96,51.0,111.0,89.0,0.82359916,1.670345,0.8095238,2.5434792,68.92444,1
44b6_2f31fc2f,27000,96,35.0,127.0,102.0,0.9850763,2.349308,0.5555556,2.5434792,68.92444,1
44b6_2f31fc2f,27001,96,44.0,152.0,123.0,0.9215517,1.9355874,0.6984127,2.5335438,68.11987,2
44b6_2f31fc2f,27002,96,29.0,95.0,55.0,0.9634688,2.1266005,0.46031746,2.5434792,68.92444,0
44b6_2f31fc2f,27003,96,1.0,136.0,137.0,0.9153598,2.0996764,0.015873017,2.3277657,52.83313,0
44b6_2f31fc2f,27004,96,30.0,191.0,148.0,1.0411702,2.4742413,0.47619048,2.5434792,68.92444,1
44b6_2f31fc2f,27005,96,53.0,125.0,76.0,1.0027437,2.1275458,0.84126985,2.5434792,68.92444,2
44b6_2f31fc2f,27006,96,12.0,125.0,127.0,0.8585871,1.9084594,0.1904762,2.5434792,68.92444,0
44b6_2f31fc2f,27007,96,47.0,76.0,46.0,0.7670794,1.7034417,0.74603176,2.5434792,68.92444,1
44b6_2f31fc2f,27008,96,34.0,212.0,113.0,0.9067928,1.4921418,0.53968257,2.5434792,68.92444,0
44b6_2f31fc2f,27009,96,45.0,213.0,161.0,0.77656215,1.7607809,0.71428573,2.5434792,68.92444,2
44b6_2f31fc2f,27010,96,63.0,109.0,0.0,0.9670631,2.6023188,1.0,1.7994134,24.405151,0
44b6_2f31fc2f,27011,96,0.0,72.0,15.0,0.9183486,2.3301578,0.0,2.1396742,41.032837,3
44b6_2f31fc2f,27012,96,63.0,229.0,0.0,0.95226055,2.383,1.0,1.7927979,24.136963,0
44b6_2f31fc2f,27013,96,56.0,201.0,146.0,0.9091778,1.6033747,0.8888889,2.5368643,68.38806,1
44b6_2f31fc2f,27014,96,8.0,196.0,160.0,0.92340505,2.4004383,0.12698413,2.5434792,68.92444,1
44b6_2f31fc2f,27015,96,15.0,105.0,73.0,0.9521658,2.6430726,0.23809524,2.5335438,68.11987,3
44b6_2f31fc2f,27016,96,56.0,88.0,61.0,0.6763225,1.9408647,0.8888889,2.5434792,68.92444,1
44b6_2f31fc2f,27017,96,50.0,139.0,123.0,0.7458866,1.2478518,0.7936508,2.5434792,68.92444,1
44b6_2f31fc2f,27018,96,32.0,100.0,16.0,1.0291969,3.0888343,0.50793654,2.5434792,68.92444,0
44b6_2f31fc2f,27019,96,12.0,217.0,167.0,0.89418536,2.1833127,0.1904762,2.5434792,68.92444,1
44b6_2f31fc2f,27020,96,31.0,218.0,180.0,0.78352445,1.4786286,0.4920635,2.5401762,68.65625,2
44b6_2f31fc2f,27021,96,63.0,194.0,127.0,1.0711833,2.159543,1.0,2.1396742,41.032837,1
44b6_2f31fc2f,27022,96,40.0,238.0,162.0,0.75937426,1.9318801,0.63492066,2.5434792,68.92444,2
44b6_2f31fc2f,27023,96,26.0,238.0,189.0,0.72144455,1.3325033,0.41269842,2.5268764,67.583496,1
44b6_2f31fc2f,27024,96,63.0,125.0,91.0,0.80057174,1.8609637,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,27025,96,21.0,195.0,131.0,0.9995482,1.3495733,0.33333334,2.5368643,68.38806,1
44b6_2f31fc2f,27026,96,13.0,254.0,189.0,0.7454202,1.3154628,0.20634921,2.2917635,50.419434,2
44b6_2f31fc2f,27027,96,14.0,150.0,142.0,0.93390834,1.8550919,0.22222222,2.5401762,68.65625,2
44b6_2f31fc2f,27028,96,51.0,121.0,63.0,0.9593914,1.794915,0.8095238,2.5434792,68.92444,2
44b6_2f31fc2f,27029,96,12.0,124.0,92.0,1.0134884,2.2819328,0.1904762,2.5434792,68.92444,3
44b6_2f31fc2f,27030,96,63.0,162.0,16.0,1.1166059,4.3815646,1.0,2.1396742,41.032837,1
44b6_2f31fc2f,27031,96,56.0,212.0,132.0,0.99522793,1.7650093,0.8888889,2.5368643,68.38806,2
44b6_2f31fc2f,27032,96,53.0,160.0,80.0,1.0742891,2.1655107,0.84126985,2.5434792,68.92444,2
44b6_2f31fc2f,27033,96,63.0,226.0,40.0,0.89286333,1.9737381,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,27034,96,39.0,114.0,33.0,1.0307553,2.3819535,0.61904764,2.5434792,68.92444,0
44b6_2f31fc2f,27035,96,0.0,162.0,155.0,0.78341377,1.7759788,0.0,2.1350024,40.76465,0
44b6_2f31fc2f,27036,96,35.0,226.0,173.0,0.82025373,1.7682768,0.5555556,2.5201738,67.04712,3
