dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_9be80b04,952773,90,40.0,126.0,104.0,0.7039139,1.0500876,0.63492066,2.5401762,68.65625,2
44b6_9be80b04,952774,90,30.0,108.0,31.0,0.7148372,4.1407843,0.47619048,2.5401762,68.65625,0
44b6_9be80b04,952775,90,26.0,132.0,137.0,0.6990823,1.734627,0.41269842,2.458177,62.219727,2
44b6_9be80b04,952776,90,22.0,108.0,63.0,0.7024878,2.176372,0.34920636,2.5401762,68.65625,2
44b6_9be80b04,952777,90,31.0,185.0,50.0,0.7020152,2.0085807,0.4920635,2.5434792,68.92444,3
44b6_9be80b04,952778,90,33.0,124.0,152.0,0.6947643,2.5878203,0.52380955,2.5434792,68.92444,2
44b6_9be80b04,952779,90,8.0,107.0,151.0,0.6915085,1.1037709,0.12698413,2.5032594,65.70618,0
44b6_9be80b04,952780,90,10.0,123.0,122.0,0.68696815,1.0236231,0.15873016,2.5302145,67.851685,3
44b6_9be80b04,952781,90,9.0,48.0,72.0,0.695816,2.9760818,0.14285715,2.5434792,68.92444,0
44b6_9be80b04,952782,90,23.0,124.0,26.0,0.69685847,4.7247605,0.36507937,2.5368643,68.38806,1
44b6_9be80b04,952783,90,30.0,105.0,134.0,0.6844388,0.8547785,0.47619048,2.4964292,65.1698,2
44b6_9be80b04,952784,90,30.0,231.0,27.0,0.67884326,1.7905226,0.47619048,2.4826555,64.097046,3
44b6_9be80b04,952785,90,27.0,156.0,46.0,0.6759583,1.0770364,0.42857143,2.5235295,67.31531,2
44b6_9be80b04,952786,90,28.0,83.0,79.0,0.6792457,1.518337,0.44444445,2.4826555,64.097046,1
44b6_9be80b04,952787,90,15.0,170.0,112.0,0.67085296,1.3624588,0.23809524,2.5434792,68.92444,1
44b6_9be80b04,952788,90,39.0,86.0,188.0,0.672245,1.0522627,0.61904764,2.5235295,67.31531,0
44b6_9be80b04,952789,90,28.0,92.0,64.0,0.68036413,2.986636,0.44444445,2.5434792,68.92444,0
44b6_9be80b04,952790,90,22.0,235.0,64.0,0.67082137,2.0996573,0.34920636,2.5401762,68.65625,2
44b6_9be80b04,952791,90,30.0,200.0,47.0,0.66645646,1.2451258,0.47619048,2.5401762,68.65625,2
44b6_9be80b04,952792,90,36.0,196.0,23.0,0.6740011,1.35823,0.5714286,2.5434792,68.92444,3
44b6_9be80b04,952793,90,24.0,186.0,20.0,0.67473227,1.3592215,0.3809524,2.4861133,64.365234,1
44b6_9be80b04,952794,90,33.0,208.0,23.0,0.66856223,1.0330027,0.52380955,2.5401762,68.65625,4
44b6_9be80b04,952795,90,30.0,108.0,162.0,0.6692069,1.5214685,0.47619048,2.5401762,68.65625,1
44b6_9be80b04,952796,90,19.0,161.0,113.0,0.6675281,1.1174967,0.3015873,2.5401762,68.65625,2
44b6_9be80b04,952797,90,27.0,197.0,174.0,0.6598349,0.8465102,0.42857143,2.4617038,62.487915,1
44b6_9be80b04,952798,90,34.0,213.0,30.0,0.66284275,1.3300605,0.53968257,2.5401762,68.65625,2
44b6_9be80b04,952799,90,36.0,183.0,138.0,0.6634791,1.4677413,0.5714286,2.5434792,68.92444,0
44b6_9be80b04,952800,90,42.0,153.0,155.0,0.66262156,1.6610453,0.6666667,2.5434792,68.92444,0
44b6_9be80b04,952801,90,28.0,156.0,2.0,0.6636481,3.0305169,0.44444445,2.4687274,63.024292,0
44b6_9be80b04,952802,90,39.0,243.0,246.0,0.67136997,3.0092738,0.61904764,2.5434792,68.92444,0
44b6_9be80b04,952803,90,23.0,13.0,210.0,0.6598981,1.0448788,0.36507937,2.4617038,62.487915,2
44b6_9be80b04,952804,90,39.0,113.0,112.0,0.6571863,0.7992308,0.61904764,2.4791882,63.828857,2
44b6_9be80b04,952805,90,26.0,95.0,41.0,0.6645683,2.8693805,0.41269842,2.5401762,68.65625,0
44b6_9be80b04,952806,90,41.0,213.0,96.0,0.6572822,3.020127,0.6507937,2.5434792,68.92444,0
44b6_9be80b04,952807,90,24.0,201.0,30.0,0.6530448,1.8626995,0.3809524,2.5335438,68.11987,2
44b6_9be80b04,952808,90,43.0,248.0,85.0,0.6466935,1.5906072,0.6825397,2.5434792,68.92444,0
44b6_9be80b04,952809,90,35.0,236.0,221.0,0.6492123,2.4779332,0.5555556,2.5401762,68.65625,0
44b6_9be80b04,952810,90,20.0,219.0,74.0,0.6391314,1.6205872,0.31746033,2.5434792,68.92444,3
44b6_9be80b04,952811,90,25.0,244.0,29.0,0.6356018,1.7261968,0.3968254,2.5401762,68.65625,2
44b6_9be80b04,952812,90,13.0,194.0,97.0,0.6366325,1.6923761,0.20634921,2.5434792,68.92444,4
44b6_9be80b04,952813,90,14.0,154.0,33.0,0.6350169,3.3091242,0.22222222,2.5434792,68.92444,0
44b6_9be80b04,952814,90,22.0,184.0,95.0,0.62865853,1.5676123,0.34920636,2.5434792,68.92444,2
44b6_9be80b04,952815,90,20.0,229.0,72.0,0.6239076,1.3034784,0.31746033,2.5434792,68.92444,4
44b6_9be80b04,952816,90,26.0,60.0,84.0,0.62497574,2.2086422,0.41269842,2.5401762,68.65625,0
44b6_9be80b04,952817,90,7.0,54.0,138.0,0.61444086,1.0460305,0.11111111,2.5134354,66.51074,0
44b6_9be80b04,952818,90,25.0,57.0,208.0,0.6173422,1.6497303,0.3968254,2.5368643,68.38806,1
44b6_9be80b04,952819,90,44.0,187.0,211.0,0.6157582,2.84281,0.6984127,2.5434792,68.92444,0
44b6_9be80b04,952820,90,29.0,144.0,29.0,0.6118975,2.8676927,0.46031746,2.5401762,68.65625,0
44b6_9be80b04,952821,90,18.0,230.0,178.0,0.6049356,2.0955122,0.2857143,2.5434792,68.92444,1
44b6_9be80b04,952822,90,39.0,136.0,110.0,0.5961134,1.1299418,0.61904764,2.458177,62.219727,1
44b6_9be80b04,952823,90,18.0,37.0,87.0,0.60467464,2.0512776,0.2857143,2.5368643,68.38806,1
44b6_9be80b04,952824,90,19.0,193.0,90.0,0.59730554,1.1863132,0.3015873,2.5434792,68.92444,3
44b6_9be80b04,952825,90,12.0,164.0,128.0,0.5970715,1.2143207,0.1904762,2.5368643,68.38806,1
44b6_9be80b04,952826,90,36.0,114.0,161.0,0.5942474,1.0351645,0.5714286,2.4546402,61.951538,2
44b6_9be80b04,952827,90,37.0,177.0,57.0,0.59789985,1.0333676,0.5873016,2.5434792,68.92444,1
44b6_9be80b04,952828,90,19.0,247.0,61.0,0.59310675,1.435255,0.3015873,2.5401762,68.65625,1
44b6_9be80b04,952829,90,18.0,251.0,26.0,0.5882961,1.3933024,0.2857143,2.5401762,68.65625,1
44b6_9be80b04,952830,90,19.0,23.0,78.0,0.5947166,3.8950174,0.3015873,2.5434792,68.92444,1
44b6_9be80b04,952831,90,25.0,213.0,67.0,0.57728165,0.57645506,0.3968254,2.3511617,54.44226,1
44b6_9be80b04,952832,90,39.0,233.0,25.0,0.5843092,0.8557465,0.61904764,2.5335438,68.11987,1
44b6_9be80b04,952833,90,22.0,213.0,87.0,0.5839828,1.5296197,0.34920636,2.475711,63.56067,3
44b6_9be80b04,952834,90,20.0,84.0,82.0,0.58311826,1.2086363,0.31746033,2.5401762,68.65625,1
44b6_9be80b04,952835,90,9.0,61.0,94.0,0.5847807,3.880884,0.14285715,2.5368643,68.38806,0
44b6_9be80b04,952836,90,32.0,170.0,232.0,0.57617146,1.6004101,0.50793654,2.5434792,68.92444,1
44b6_9be80b04,952837,90,40.0,229.0,91.0,0.574694,1.7763958,0.63492066,2.5434792,68.92444,1
44b6_9be80b04,952838,90,39.0,247.0,210.0,0.57770747,1.8389913,0.61904764,2.5434792,68.92444,0
44b6_9be80b04,952839,90,45.0,195.0,176.0,0.57502735,1.0531679,0.71428573,2.5134354,66.51074,0
44b6_9be80b04,952840,90,33.0,231.0,75.0,0.5672873,1.4366034,0.52380955,2.5434792,68.92444,1
44b6_9be80b04,952841,90,12.0,193.0,249.0,0.5709257,2.6531875,0.1904762,2.5434792,68.92444,0
44b6_9be80b04,952842,90,18.0,233.0,253.0,0.56793416,3.6886418,0.2857143,2.4687274,63.024292,0
44b6_9be80b04,952843,90,40.0,230.0,97.0,0.56466323,1.3757457,0.63492066,2.4791882,63.828857,1
44b6_9be80b04,952844,90,19.0,205.0,92.0,0.5644176,1.1852252,0.3015873,2.4791882,63.828857,4
44b6_9be80b04,952845,90,39.0,211.0,201.0,0.5716077,2.4742343,0.61904764,2.5434792,68.92444,1
44b6_9be80b04,952846,90,29.0,177.0,229.0,0.56031716,1.7806426,0.46031746,2.5434792,68.92444,1
44b6_9be80b04,952847,90,44.0,178.0,238.0,0.569034,2.663011,0.6984127,2.5434792,68.92444,0
44b6_9be80b04,952848,90,9.0,11.0,107.0,0.568435,3.6058216,0.14285715,2.5434792,68.92444,0
44b6_9be80b04,952849,90,9.0,181.0,34.0,0.56278795,2.1715493,0.14285715,2.5401762,68.65625,2
44b6_9be80b04,952850,90,21.0,252.0,79.0,0.5588674,2.1236227,0.33333334,2.4964292,65.1698,0
44b6_9be80b04,952851,90,16.0,149.0,69.0,0.55345577,0.9590008,0.25396827,2.5168092,66.77893,0
44b6_9be80b04,952852,90,15.0,79.0,197.0,0.55503505,2.8539615,0.23809524,2.499849,65.43799,1
44b6_9be80b04,952853,90,24.0,192.0,223.0,0.55657697,2.781503,0.3809524,2.5434792,68.92444,0
44b6_9be80b04,952854,90,9.0,112.0,38.0,0.55220515,1.8500258,0.14285715,2.5434792,68.92444,2
44b6_9be80b04,952855,90,10.0,187.0,106.0,0.55278426,1.1304247,0.15873016,2.5401762,68.65625,1
44b6_9be80b04,952856,90,37.0,144.0,137.0,0.55118036,2.1759923,0.5873016,2.493,64.90161,0
44b6_9be80b04,952857,90,19.0,247.0,148.0,0.5458433,1.1080902,0.3015873,2.5434792,68.92444,0
44b6_9be80b04,952858,90,16.0,236.0,83.0,0.5462785,1.36176,0.25396827,2.5434792,68.92444,1
44b6_9be80b04,952859,90,26.0,207.0,97.0,0.54519165,1.4493127,0.41269842,2.475711,63.56067,2
44b6_9be80b04,952860,90,43.0,42.0,160.0,0.54476815,0.95434,0.6825397,2.5401762,68.65625,1
44b6_9be80b04,952861,90,23.0,138.0,10.0,0.5477303,3.1937618,0.36507937,2.5401762,68.65625,0
44b6_9be80b04,952862,90,35.0,27.0,92.0,0.5411427,2.0687969,0.5555556,2.5302145,67.851685,0
44b6_9be80b04,952863,90,9.0,130.0,55.0,0.54373634,4.0942583,0.14285715,2.5368643,68.38806,1
44b6_9be80b04,952864,90,27.0,212.0,211.0,0.5393691,3.687632,0.42857143,2.5434792,68.92444,0
44b6_9be80b04,952865,90,4.0,137.0,81.0,0.53855485,2.9004736,0.06349207,2.5335438,68.11987,1
44b6_9be80b04,952866,90,14.0,174.0,11.0,0.5406291,2.870729,0.22222222,2.5434792,68.92444,1
44b6_9be80b04,952867,90,11.0,113.0,97.0,0.5275474,0.54342306,0.17460318,2.4687274,63.024292,1
44b6_9be80b04,952868,90,42.0,195.0,234.0,0.53021824,2.7659948,0.6666667,2.5401762,68.65625,0
44b6_9be80b04,952869,90,8.0,78.0,71.0,0.5298415,3.6182342,0.12698413,2.5434792,68.92444,1
44b6_9be80b04,952870,90,47.0,248.0,185.0,0.52494437,1.9743471,0.74603176,2.5401762,68.65625,0
44b6_9be80b04,952871,90,45.0,232.0,176.0,0.5240634,1.3366631,0.71428573,2.5434792,68.92444,0
44b6_9be80b04,952872,90,11.0,102.0,55.0,0.52566266,2.6749706,0.17460318,2.5335438,68.11987,1
44b6_9be80b04,952873,90,20.0,178.0,37.0,0.51858485,0.85484284,0.31746033,2.4368005,60.610596,2
44b6_9be80b04,952874,90,6.0,85.0,54.0,0.52056193,2.6272843,0.0952381,2.5401762,68.65625,0
44b6_9be80b04,952875,90,10.0,145.0,94.0,0.5177402,1.4531889,0.15873016,2.5235295,67.31531,1
44b6_9be80b04,952876,90,10.0,145.0,89.0,0.51522255,1.500397,0.15873016,2.475711,63.56067,2
44b6_9be80b04,952877,90,44.0,174.0,100.0,0.5229848,2.2985191,0.6984127,2.5401762,68.65625,0
44b6_9be80b04,952878,90,15.0,121.0,47.0,0.5115562,2.374421,0.23809524,2.5268764,67.583496,3
44b6_9be80b04,952879,90,8.0,168.0,36.0,0.50470996,1.3476821,0.12698413,2.5401762,68.65625,1
44b6_9be80b04,952880,90,43.0,219.0,217.0,0.503946,1.983296,0.6825397,2.5434792,68.92444,1
44b6_9be80b04,952881,90,7.0,176.0,198.0,0.49996722,2.1183774,0.11111111,2.5368643,68.38806,1
44b6_9be80b04,952882,90,46.0,214.0,208.0,0.50187176,1.5524195,0.73015875,2.5401762,68.65625,2
44b6_9be80b04,952883,90,44.0,179.0,81.0,0.50066334,1.1075375,0.6984127,2.5368643,68.38806,0
44b6_9be80b04,952884,90,2.0,74.0,77.0,0.49525976,2.2350578,0.031746034,2.4687274,63.024292,1
44b6_9be80b04,952885,90,47.0,234.0,208.0,0.49402186,1.4876639,0.74603176,2.5368643,68.38806,0
44b6_9be80b04,952886,90,19.0,186.0,54.0,0.4726176,0.30444095,0.3015873,2.267119,48.810303,1
44b6_9be80b04,952887,90,5.0,164.0,9.0,0.47614595,1.6549635,0.07936508,2.499849,65.43799,1
44b6_9be80b04,952888,90,11.0,126.0,35.0,0.47511294,1.6970737,0.17460318,2.4077017,58.465088,4
44b6_9be80b04,952889,90,23.0,164.0,249.0,0.47277668,1.8786176,0.36507937,2.5401762,68.65625,0
44b6_9be80b04,952890,90,8.0,84.0,196.0,0.45557928,0.38439164,0.12698413,2.2545931,48.005737,1
44b6_9be80b04,952891,90,20.0,102.0,21.0,0.47114938,4.0336976,0.31746033,2.5434792,68.92444,0
44b6_9be80b04,952892,90,4.0,12.0,127.0,0.45781967,1.3196496,0.06349207,2.4652207,62.756104,0
44b6_9be80b04,952893,90,15.0,177.0,209.0,0.455701,0.6592735,0.23809524,2.429591,60.07422,1
44b6_9be80b04,952894,90,8.0,21.0,86.0,0.4575178,2.3062212,0.12698413,2.5134354,66.51074,1
44b6_9be80b04,952895,90,14.0,5.0,77.0,0.45975113,3.364071,0.22222222,2.5434792,68.92444,0
44b6_9be80b04,952896,90,45.0,40.0,198.0,0.45424798,1.9074198,0.71428573,2.5401762,68.65625,0
44b6_9be80b04,952897,90,46.0,101.0,136.0,0.45535588,1.2782032,0.73015875,2.5302145,67.851685,0
44b6_9be80b04,952898,90,47.0,179.0,121.0,0.45434973,2.174349,0.74603176,2.5401762,68.65625,0
44b6_9be80b04,952899,90,45.0,65.0,189.0,0.447961,0.81920016,0.71428573,2.5401762,68.65625,0
44b6_9be80b04,952900,90,7.0,106.0,212.0,0.43704826,0.76433283,0.11111111,2.4617038,62.487915,0
44b6_9be80b04,952901,90,16.0,136.0,27.0,0.4354923,1.2431725,0.25396827,2.418696,59.269653,3
44b6_9be80b04,952902,90,46.0,152.0,112.0,0.43338066,1.2927641,0.73015875,2.5368643,68.38806,0
44b6_9be80b04,952903,90,42.0,194.0,54.0,0.4280261,0.73342294,0.6666667,2.5302145,67.851685,2
44b6_9be80b04,952904,90,42.0,202.0,52.0,0.4153761,0.55863386,0.6666667,2.5302145,67.851685,2
44b6_9be80b04,952905,90,3.0,208.0,55.0,0.41021848,1.726045,0.04761905,2.5302145,67.851685,0
44b6_9be80b04,952906,90,4.0,135.0,34.0,0.40296474,1.7036269,0.06349207,2.418696,59.269653,2
44b6_9be80b04,952907,90,44.0,201.0,74.0,0.40474182,0.99005723,0.6984127,2.5401762,68.65625,0
44b6_9be80b04,952908,90,12.0,63.0,43.0,0.40597486,2.105475,0.1904762,2.5434792,68.92444,0
44b6_9be80b04,952909,90,10.0,138.0,197.0,0.39879408,0.538115,0.15873016,2.4368005,60.610596,2
44b6_9be80b04,952910,90,21.0,249.0,169.0,0.39571843,0.64623225,0.33333334,2.4546402,61.951538,0
44b6_9be80b04,952911,90,19.0,194.0,121.0,0.3946632,1.1279935,0.3015873,2.3928847,57.392334,0
44b6_9be80b04,952912,90,2.0,51.0,48.0,0.39813972,3.3474329,0.031746034,2.4687274,63.024292,0
44b6_9be80b04,952913,90,44.0,64.0,142.0,0.39692342,0.630592,0.6984127,2.5368643,68.38806,0
44b6_9be80b04,952914,90,10.0,221.0,172.0,0.394049,0.645951,0.15873016,2.4403894,60.878784,1
44b6_9be80b04,952915,90,7.0,208.0,35.0,0.38917994,1.2108734,0.11111111,2.5368643,68.38806,0
44b6_9be80b04,952916,90,5.0,111.0,196.0,0.38779128,3.1729217,0.07936508,2.5335438,68.11987,0
44b6_9be80b04,952917,90,12.0,173.0,173.0,0.38450742,0.2611159,0.1904762,2.3928847,57.392334,0
44b6_9be80b04,952918,90,6.0,192.0,195.0,0.38353524,0.5919049,0.0952381,2.418696,59.269653,0
44b6_9be80b04,952919,90,8.0,126.0,197.0,0.38359487,1.0346271,0.12698413,2.4895616,64.63342,1
44b6_9be80b04,952920,90,12.0,152.0,192.0,0.37115428,0.22072986,0.1904762,2.2836077,49.883057,1
44b6_9be80b04,952921,90,44.0,19.0,206.0,0.36219996,0.8638721,0.6984127,2.5401762,68.65625,1
44b6_9be80b04,952922,90,11.0,233.0,147.0,0.35690504,0.71417993,0.17460318,2.4439676,61.146973,0
44b6_9be80b04,952923,90,3.0,71.0,110.0,0.32971287,0.1191473,0.04761905,2.0968692,38.61914,0
44b6_9be80b04,952924,90,5.0,204.0,160.0,0.30743393,1.077566,0.07936508,2.472224,63.29248,0
44b6_9be80b04,952925,90,47.0,132.0,128.0,0.2956087,0.78376704,0.74603176,2.5401762,68.65625,0
44b6_9be80b04,952926,90,9.0,148.0,174.0,0.28358108,0.44441688,0.14285715,2.32382,52.56494,0
44b6_9be80b04,952927,91,29.0,67.0,117.0,1.1193695,2.446082,0.46031746,2.5434792,68.92444,2
44b6_9be80b04,952928,91,30.0,30.0,129.0,1.0714078,2.1804633,0.47619048,2.5434792,68.92444,1
44b6_9be80b04,952929,91,33.0,13.0,229.0,1.0535247,3.1074264,0.52380955,2.5434792,68.92444,0
44b6_9be80b04,952930,91,31.0,41.0,128.0,1.0466236,1.7664404,0.4920635,2.5434792,68.92444,4
44b6_9be80b04,952931,91,35.0,78.0,228.0,1.0393949,2.1186864,0.5555556,2.5401762,68.65625,0
44b6_9be80b04,952932,91,24.0,53.0,125.0,1.0358781,1.8236465,0.3809524,2.5434792,68.92444,3
44b6_9be80b04,952933,91,26.0,68.0,126.0,1.0313343,1.8930098,0.41269842,2.5434792,68.92444,2
44b6_9be80b04,952934,91,32.0,43.0,224.0,1.0335993,2.2825563,0.50793654,2.5434792,68.92444,2
44b6_9be80b04,952935,91,17.0,28.0,167.0,1.0224444,1.9802991,0.26984128,2.5434792,68.92444,2
44b6_9be80b04,952936,91,14.0,61.0,175.0,0.9931503,2.74401,0.22222222,2.5434792,68.92444,1
44b6_9be80b04,952937,91,37.0,118.0,211.0,0.987081,2.4980989,0.5873016,2.5434792,68.92444,1
44b6_9be80b04,952938,91,17.0,24.0,188.0,0.9912177,2.7251503,0.26984128,2.5434792,68.92444,2
44b6_9be80b04,952939,91,27.0,135.0,202.0,0.99094856,2.3857012,0.42857143,2.5434792,68.92444,1
44b6_9be80b04,952940,91,32.0,50.0,127.0,0.97499007,1.1266217,0.50793654,2.5368643,68.38806,2
44b6_9be80b04,952941,91,25.0,57.0,148.0,0.97819096,2.1237729,0.3968254,2.5434792,68.92444,0
44b6_9be80b04,952942,91,35.0,165.0,185.0,0.97119033,3.3159077,0.5555556,2.5434792,68.92444,2
44b6_9be80b04,952943,91,40.0,87.0,217.0,0.9640084,1.7433939,0.63492066,2.5434792,68.92444,1
44b6_9be80b04,952944,91,31.0,131.0,89.0,0.9557197,2.235728,0.4920635,2.5434792,68.92444,3
44b6_9be80b04,952945,91,34.0,108.0,210.0,0.9424345,1.8053201,0.53968257,2.5434792,68.92444,1
44b6_9be80b04,952946,91,23.0,38.0,145.0,0.9430697,1.7005427,0.36507937,2.5235295,67.31531,3
44b6_9be80b04,952947,91,35.0,149.0,177.0,0.9481587,2.5582368,0.5555556,2.5434792,68.92444,1
44b6_9be80b04,952948,91,20.0,15.0,170.0,0.9391763,1.7367789,0.31746033,2.5434792,68.92444,2
44b6_9be80b04,952949,91,35.0,54.0,226.0,0.94112533,1.5400177,0.5555556,2.5434792,68.92444,1
44b6_9be80b04,952950,91,33.0,169.0,25.0,0.9391131,2.4949276,0.52380955,2.5434792,68.92444,1
44b6_9be80b04,952951,91,10.0,43.0,199.0,0.93286824,2.3362544,0.15873016,2.5434792,68.92444,0
44b6_9be80b04,952952,91,22.0,41.0,137.0,0.92225033,1.1787722,0.34920636,2.5368643,68.38806,3
44b6_9be80b04,952953,91,14.0,38.0,157.0,0.9302512,1.4613057,0.22222222,2.5401762,68.65625,2
44b6_9be80b04,952954,91,36.0,82.0,95.0,0.9281442,1.5023315,0.5714286,2.5434792,68.92444,3
44b6_9be80b04,952955,91,22.0,94.0,119.0,0.9138926,2.2518175,0.34920636,2.5434792,68.92444,1
44b6_9be80b04,952956,91,26.0,79.0,100.0,0.9157633,1.4190301,0.41269842,2.5434792,68.92444,3
44b6_9be80b04,952957,91,36.0,104.0,86.0,0.9104181,1.7343988,0.5714286,2.5434792,68.92444,2
44b6_9be80b04,952958,91,27.0,99.0,95.0,0.9170888,2.1086872,0.42857143,2.5335438,68.11987,3
44b6_9be80b04,952959,91,34.0,224.0,158.0,0.90703243,1.6618853,0.53968257,2.5401762,68.65625,1
44b6_9be80b04,952960,91,36.0,68.0,100.0,0.90778816,1.1328079,0.5714286,2.5401762,68.65625,2
44b6_9be80b04,952961,91,27.0,16.0,154.0,0.90469265,1.2819905,0.42857143,2.5401762,68.65625,1
44b6_9be80b04,952962,91,42.0,187.0,152.0,0.9078923,2.3141398,0.6666667,2.5434792,68.92444,1
44b6_9be80b04,952963,91,13.0,10.0,195.0,0.9014006,1.9638367,0.20634921,2.5434792,68.92444,0
44b6_9be80b04,952964,91,37.0,119.0,189.0,0.89533937,2.2640882,0.5873016,2.5434792,68.92444,1
44b6_9be80b04,952965,91,34.0,6.0,142.0,0.89536744,1.2248367,0.53968257,2.5401762,68.65625,1
44b6_9be80b04,952966,91,45.0,87.0,206.0,0.9000645,1.3679309,0.71428573,2.5434792,68.92444,1
44b6_9be80b04,952967,91,33.0,16.0,145.0,0.89645433,1.4971334,0.52380955,2.5434792,68.92444,2
44b6_9be80b04,952968,91,12.0,50.0,172.0,0.89129275,1.5196517,0.1904762,2.5335438,68.11987,1
44b6_9be80b04,952969,91,14.0,4.0,168.0,0.89121205,1.246539,0.22222222,2.5368643,68.38806,1
44b6_9be80b04,952970,91,37.0,88.0,103.0,0.8924779,1.4429021,0.5873016,2.5434792,68.92444,2
44b6_9be80b04,952971,91,40.0,135.0,177.0,0.887927,2.2528358,0.63492066,2.5401762,68.65625,2
44b6_9be80b04,952972,91,25.0,123.0,233.0,0.88733846,2.0640655,0.3968254,2.5401762,68.65625,1
44b6_9be80b04,952973,91,16.0,83.0,144.0,0.87885445,1.7021729,0.25396827,2.5434792,68.92444,2
44b6_9be80b04,952974,91,24.0,131.0,226.0,0.8766293,1.7523432,0.3809524,2.5401762,68.65625,1
44b6_9be80b04,952975,91,33.0,146.0,215.0,0.88000566,1.9571937,0.52380955,2.5401762,68.65625,0
44b6_9be80b04,952976,91,30.0,35.0,114.0,0.8845471,1.8791487,0.47619048,2.5401762,68.65625,1
44b6_9be80b04,952977,91,18.0,32.0,143.0,0.8779654,1.1138768,0.2857143,2.5368643,68.38806,2
44b6_9be80b04,952978,91,34.0,139.0,45.0,0.88674533,2.2949846,0.53968257,2.5434792,68.92444,1
44b6_9be80b04,952979,91,36.0,164.0,71.0,0.8763252,1.9546412,0.5714286,2.5434792,68.92444,1
44b6_9be80b04,952980,91,17.0,66.0,157.0,0.8704114,1.3474092,0.26984128,2.5434792,68.92444,1
44b6_9be80b04,952981,91,42.0,70.0,247.0,0.86851734,1.3287784,0.6666667,2.5434792,68.92444,0
44b6_9be80b04,952982,91,23.0,110.0,98.0,0.869314,1.5654517,0.36507937,2.5368643,68.38806,5
44b6_9be80b04,952983,91,10.0,25.0,201.0,0.873363,1.8636497,0.15873016,2.5401762,68.65625,2
44b6_9be80b04,952984,91,26.0,119.0,90.0,0.86347395,1.1799783,0.41269842,2.5168092,66.77893,4
44b6_9be80b04,952985,91,33.0,217.0,165.0,0.8634798,1.4929507,0.52380955,2.5401762,68.65625,1
44b6_9be80b04,952986,91,33.0,50.0,105.0,0.867847,1.7684383,0.52380955,2.5434792,68.92444,1
44b6_9be80b04,952987,91,36.0,166.0,159.0,0.8678599,2.484313,0.5714286,2.5434792,68.92444,1
44b6_9be80b04,952988,91,20.0,91.0,148.0,0.8645819,1.6172482,0.31746033,2.5401762,68.65625,3
44b6_9be80b04,952989,91,38.0,230.0,124.0,0.85988945,2.401066,0.6031746,2.5434792,68.92444,0
44b6_9be80b04,952990,91,29.0,110.0,88.0,0.84797406,0.94009,0.46031746,2.5201738,67.04712,5
44b6_9be80b04,952991,91,30.0,196.0,158.0,0.8470206,2.4506776,0.47619048,2.5434792,68.92444,2
44b6_9be80b04,952992,91,21.0,111.0,121.0,0.84904224,1.7043022,0.33333334,2.5368643,68.38806,1
44b6_9be80b04,952993,91,27.0,94.0,238.0,0.8453945,1.5025443,0.42857143,2.5268764,67.583496,1
44b6_9be80b04,952994,91,30.0,190.0,65.0,0.8475331,1.8596591,0.47619048,2.5401762,68.65625,2
44b6_9be80b04,952995,91,31.0,120.0,91.0,0.8353171,0.90919477,0.4920635,2.5335438,68.11987,4
44b6_9be80b04,952996,91,8.0,24.0,184.0,0.8366472,1.1364135,0.12698413,2.5368643,68.38806,1
44b6_9be80b04,952997,91,34.0,164.0,79.0,0.83723336,1.5219575,0.53968257,2.5434792,68.92444,1
44b6_9be80b04,952998,91,35.0,166.0,35.0,0.84692353,1.6497355,0.5555556,2.5434792,68.92444,2
44b6_9be80b04,952999,91,30.0,135.0,71.0,0.83935314,1.7876883,0.47619048,2.5434792,68.92444,2
44b6_9be80b04,953000,91,18.0,75.0,153.0,0.8264856,1.1047875,0.2857143,2.5401762,68.65625,3
44b6_9be80b04,953001,91,29.0,177.0,183.0,0.8250548,1.5212914,0.46031746,2.5434792,68.92444,1
44b6_9be80b04,953002,91,38.0,65.0,206.0,0.83646935,2.1160688,0.6031746,2.5368643,68.38806,2
44b6_9be80b04,953003,91,36.0,79.0,119.0,0.82405925,1.0005127,0.5714286,2.458177,62.219727,2
44b6_9be80b04,953004,91,21.0,131.0,123.0,0.82826614,1.799499,0.33333334,2.5401762,68.65625,1
44b6_9be80b04,953005,91,42.0,134.0,157.0,0.8314553,2.4513187,0.6666667,2.5434792,68.92444,1
44b6_9be80b04,953006,91,28.0,69.0,207.0,0.8341133,2.2969782,0.44444445,2.5401762,68.65625,2
44b6_9be80b04,953007,91,33.0,149.0,77.0,0.8307545,1.8412546,0.52380955,2.5434792,68.92444,0
44b6_9be80b04,953008,91,21.0,102.0,241.0,0.8156243,1.3979946,0.33333334,2.493,64.90161,2
44b6_9be80b04,953009,91,38.0,29.0,172.0,0.8296338,2.5516646,0.6031746,2.5434792,68.92444,1
44b6_9be80b04,953010,91,32.0,103.0,177.0,0.82145864,2.141974,0.50793654,2.5434792,68.92444,1
44b6_9be80b04,953011,91,35.0,111.0,65.0,0.8251144,1.6407881,0.5555556,2.5434792,68.92444,2
44b6_9be80b04,953012,91,18.0,23.0,211.0,0.8214469,1.5951555,0.2857143,2.5268764,67.583496,3
44b6_9be80b04,953013,91,18.0,30.0,253.0,0.81537217,1.4793402,0.2857143,2.4475355,61.41516,0
