dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_33b596bf,21335,58,47.0,240.0,36.0,0.31181762,2.0197701,0.74603176,2.5401762,68.65625,1
44b6_33b596bf,21336,58,5.0,37.0,134.0,0.37631077,1.3559703,0.07936508,2.4687274,63.024292,4
44b6_33b596bf,21337,58,57.0,255.0,0.0,0.28358084,2.0284076,0.9047619,1.7520384,22.527832,1
44b6_33b596bf,21338,58,21.0,88.0,101.0,0.31828433,2.188957,0.33333334,2.5401762,68.65625,4
44b6_33b596bf,21339,58,31.0,103.0,101.0,0.34776402,2.3619223,0.4920635,2.5434792,68.92444,3
44b6_33b596bf,21340,58,22.0,190.0,151.0,0.32208905,2.4613008,0.34920636,2.5401762,68.65625,2
44b6_33b596bf,21341,58,30.0,61.0,20.0,0.3591889,2.1838644,0.47619048,2.5401762,68.65625,2
44b6_33b596bf,21342,58,36.0,180.0,87.0,0.35652936,1.8296064,0.5714286,2.5401762,68.65625,4
44b6_33b596bf,21343,58,27.0,213.0,157.0,0.29916003,3.214741,0.42857143,2.5434792,68.92444,2
44b6_33b596bf,21344,58,8.0,80.0,163.0,0.38012624,2.6365137,0.12698413,2.5401762,68.65625,1
44b6_33b596bf,21345,58,18.0,83.0,122.0,0.3576025,2.025073,0.2857143,2.5401762,68.65625,3
44b6_33b596bf,21346,58,43.0,222.0,67.0,0.30373338,3.580548,0.6825397,2.5434792,68.92444,0
44b6_33b596bf,21347,58,16.0,180.0,177.0,0.31399518,3.2764544,0.25396827,2.5401762,68.65625,1
44b6_33b596bf,21348,58,49.0,89.0,2.0,0.4077776,2.30446,0.7777778,2.4687274,63.024292,0
44b6_33b596bf,21349,58,18.0,82.0,151.0,0.36995918,2.6239233,0.2857143,2.5434792,68.92444,1
44b6_33b596bf,21350,58,55.0,245.0,10.0,0.31116173,3.6691089,0.8730159,2.5434792,68.92444,1
44b6_33b596bf,21351,58,49.0,143.0,28.0,0.36120823,2.2244716,0.7777778,2.5401762,68.65625,1
44b6_33b596bf,21352,58,32.0,223.0,130.0,0.3299239,2.7238688,0.50793654,2.5434792,68.92444,2
44b6_33b596bf,21353,58,11.0,48.0,141.0,0.4545634,2.3531792,0.17460318,2.5434792,68.92444,4
44b6_33b596bf,21354,58,33.0,83.0,76.0,0.39208958,3.0401688,0.52380955,2.5434792,68.92444,2
44b6_33b596bf,21355,58,8.0,255.0,222.0,0.24180992,3.9010825,0.12698413,2.1396742,41.032837,0
44b6_33b596bf,21356,58,10.0,162.0,182.0,0.34983844,1.8669798,0.15873016,2.5434792,68.92444,1
44b6_33b596bf,21357,58,51.0,183.0,9.0,0.33555844,2.112399,0.8095238,2.4791882,63.828857,3
44b6_33b596bf,21358,58,29.0,69.0,61.0,0.3225555,2.3399942,0.46031746,2.5401762,68.65625,2
44b6_33b596bf,21359,58,23.0,0.0,34.0,0.3343485,0.8998617,0.36507937,2.0623262,36.74182,1
44b6_33b596bf,21360,58,44.0,81.0,17.0,0.4251821,1.8091141,0.6984127,2.5434792,68.92444,3
44b6_33b596bf,21361,58,3.0,137.0,206.0,0.34281826,3.9820695,0.04761905,2.5368643,68.38806,1
44b6_33b596bf,21362,58,12.0,40.0,127.0,0.3995983,1.9642884,0.1904762,2.5401762,68.65625,1
44b6_33b596bf,21363,58,44.0,195.0,34.0,0.3081796,1.7855376,0.6984127,2.5401762,68.65625,1
44b6_33b596bf,21364,58,35.0,0.0,9.0,0.37643027,1.3520963,0.5555556,2.120863,39.960083,2
44b6_33b596bf,21365,58,24.0,18.0,85.0,0.39519283,2.2860277,0.3809524,2.5434792,68.92444,2
44b6_33b596bf,21366,58,41.0,66.0,50.0,0.33833557,2.5972311,0.6507937,2.5434792,68.92444,0
44b6_33b596bf,21367,58,22.0,152.0,132.0,0.34007302,1.9429185,0.34920636,2.4964292,65.1698,2
44b6_33b596bf,21368,58,17.0,187.0,161.0,0.30563274,1.8880408,0.26984128,2.5335438,68.11987,1
44b6_33b596bf,21369,58,32.0,66.0,6.0,0.3199499,0.7939202,0.50793654,2.4652207,62.756104,3
44b6_33b596bf,21370,58,50.0,198.0,40.0,0.33804178,2.498269,0.7936508,2.5434792,68.92444,1
44b6_33b596bf,21371,58,24.0,76.0,110.0,0.36949515,2.358287,0.3809524,2.5401762,68.65625,1
44b6_33b596bf,21372,58,22.0,20.0,23.0,0.32591537,1.201102,0.34920636,2.5168092,66.77893,4
44b6_33b596bf,21373,58,10.0,0.0,77.0,0.29045793,0.99846876,0.15873016,2.1350024,40.76465,2
44b6_33b596bf,21374,58,37.0,199.0,78.0,0.29321492,1.3665558,0.5873016,2.4687274,63.024292,1
44b6_33b596bf,21375,58,45.0,248.0,71.0,0.3097636,3.8772032,0.71428573,2.5434792,68.92444,2
44b6_33b596bf,21376,58,26.0,66.0,83.0,0.34991038,2.334639,0.41269842,2.5434792,68.92444,2
44b6_33b596bf,21377,58,50.0,143.0,8.0,0.34954822,2.6337233,0.7936508,2.5434792,68.92444,3
44b6_33b596bf,21378,58,33.0,144.0,72.0,0.26096177,3.1452622,0.52380955,2.5401762,68.65625,1
44b6_33b596bf,21379,58,7.0,121.0,189.0,0.3510099,2.837763,0.11111111,2.5434792,68.92444,0
44b6_33b596bf,21380,58,21.0,5.0,9.0,0.3325799,1.3440998,0.33333334,2.472224,63.29248,2
44b6_33b596bf,21381,58,12.0,123.0,171.0,0.35124376,2.8218372,0.1904762,2.5434792,68.92444,1
44b6_33b596bf,21382,58,13.0,97.0,154.0,0.37228662,2.3501704,0.20634921,2.5434792,68.92444,1
44b6_33b596bf,21383,58,29.0,88.0,54.0,0.29884708,2.2993374,0.46031746,2.5434792,68.92444,2
44b6_33b596bf,21384,58,22.0,25.0,71.0,0.33607766,1.4911048,0.34920636,2.458177,62.219727,4
44b6_33b596bf,21385,58,29.0,248.0,133.0,0.30257747,2.7568038,0.46031746,2.5434792,68.92444,2
44b6_33b596bf,21386,58,39.0,74.0,22.0,0.3654218,0.90933114,0.61904764,2.4964292,65.1698,3
44b6_33b596bf,21387,58,15.0,7.0,72.0,0.3224188,1.4422987,0.23809524,2.5168092,66.77893,3
44b6_33b596bf,21388,58,30.0,62.0,96.0,0.34001908,1.8430822,0.47619048,2.5434792,68.92444,3
44b6_33b596bf,21389,58,46.0,185.0,19.0,0.29177964,2.285799,0.73015875,2.5268764,67.583496,2
44b6_33b596bf,21390,58,47.0,221.0,33.0,0.2949836,2.3687916,0.74603176,2.4826555,64.097046,1
44b6_33b596bf,21391,58,8.0,209.0,211.0,0.2826893,2.613728,0.12698413,2.5401762,68.65625,1
44b6_33b596bf,21392,58,54.0,234.0,28.0,0.35082045,2.4423382,0.85714287,2.5434792,68.92444,1
44b6_33b596bf,21393,58,26.0,32.0,0.0,0.33917236,2.5509007,0.41269842,2.1396742,41.032837,2
44b6_33b596bf,21394,58,49.0,167.0,10.0,0.30590492,2.6567516,0.7777778,2.5434792,68.92444,1
44b6_33b596bf,21395,58,33.0,95.0,96.0,0.35915416,1.9877516,0.52380955,2.5434792,68.92444,3
44b6_33b596bf,21396,58,40.0,201.0,55.0,0.28928193,3.0803533,0.63492066,2.5434792,68.92444,1
44b6_33b596bf,21397,58,23.0,52.0,112.0,0.34051186,2.3311877,0.36507937,2.5434792,68.92444,2
44b6_33b596bf,21398,58,3.0,8.0,167.0,0.40820011,2.6217885,0.04761905,2.5401762,68.65625,1
44b6_33b596bf,21399,58,34.0,124.0,98.0,0.28491485,3.1617146,0.53968257,2.5434792,68.92444,1
44b6_33b596bf,21400,58,25.0,56.0,57.0,0.2830071,2.2296412,0.3968254,2.5401762,68.65625,1
44b6_33b596bf,21401,58,31.0,43.0,0.0,0.35070547,2.8293395,0.4920635,2.1396742,41.032837,2
44b6_33b596bf,21402,58,3.0,246.0,235.0,0.2719966,3.6847684,0.04761905,2.5401762,68.65625,0
44b6_33b596bf,21403,58,13.0,85.0,134.0,0.30451396,2.152627,0.20634921,2.5201738,67.04712,1
44b6_33b596bf,21404,58,13.0,29.0,157.0,0.34311032,2.0664253,0.20634921,2.5401762,68.65625,2
44b6_33b596bf,21405,58,35.0,74.0,72.0,0.33649495,1.9754574,0.5555556,2.5401762,68.65625,3
44b6_33b596bf,21406,58,12.0,33.0,160.0,0.35523912,2.1993022,0.1904762,2.5401762,68.65625,2
44b6_33b596bf,21407,58,0.0,8.0,194.0,0.34380898,2.4351776,0.0,2.1350024,40.76465,0
44b6_33b596bf,21408,58,40.0,237.0,80.0,0.27152815,2.357743,0.63492066,2.5268764,67.583496,1
44b6_33b596bf,21409,58,41.0,167.0,91.0,0.3292944,1.6939774,0.6507937,2.5401762,68.65625,2
44b6_33b596bf,21410,58,25.0,52.0,72.0,0.31692576,2.6177495,0.3968254,2.5401762,68.65625,1
44b6_33b596bf,21411,58,0.0,5.0,145.0,0.383355,2.9604487,0.0,2.1396742,41.032837,1
44b6_33b596bf,21412,58,2.0,151.0,225.0,0.3100679,4.42303,0.031746034,2.4687274,63.024292,1
44b6_33b596bf,21413,58,18.0,151.0,160.0,0.30163616,2.9556222,0.2857143,2.5434792,68.92444,1
44b6_33b596bf,21414,58,41.0,182.0,7.0,0.23593196,1.2505218,0.6507937,2.5235295,67.31531,3
44b6_33b596bf,21415,58,26.0,84.0,71.0,0.2819819,1.2997462,0.41269842,2.4791882,63.828857,2
44b6_33b596bf,21416,58,24.0,187.0,115.0,0.23041853,1.360284,0.3809524,2.5401762,68.65625,2
44b6_33b596bf,21417,58,22.0,100.0,58.0,0.19824094,2.1696916,0.34920636,2.5401762,68.65625,1
44b6_33b596bf,21418,58,17.0,63.0,98.0,0.29162976,1.7314165,0.26984128,2.5302145,67.851685,4
44b6_33b596bf,21419,58,35.0,93.0,27.0,0.3011961,1.8901448,0.5555556,2.5434792,68.92444,2
44b6_33b596bf,21420,58,36.0,21.0,40.0,0.34114864,1.6046584,0.5714286,2.5434792,68.92444,1
44b6_33b596bf,21421,58,20.0,141.0,149.0,0.30871922,1.911124,0.31746033,2.5401762,68.65625,2
44b6_33b596bf,21422,58,11.0,96.0,95.0,0.20047484,1.9724582,0.17460318,2.5434792,68.92444,1
44b6_33b596bf,21423,58,39.0,13.0,18.0,0.3302261,1.452863,0.61904764,2.5401762,68.65625,1
44b6_33b596bf,21424,58,31.0,114.0,86.0,0.2860492,1.8069582,0.4920635,2.5335438,68.11987,1
44b6_33b596bf,21425,58,28.0,29.0,15.0,0.3445648,1.2051886,0.44444445,2.458177,62.219727,4
44b6_33b596bf,21426,58,25.0,23.0,58.0,0.33962098,1.3550386,0.3968254,2.5368643,68.38806,4
44b6_33b596bf,21427,58,0.0,17.0,57.0,0.19690223,4.973776,0.0,2.1396742,41.032837,0
44b6_33b596bf,21428,58,23.0,32.0,71.0,0.29345354,1.1529684,0.36507937,2.451093,61.68335,3
44b6_33b596bf,21429,58,40.0,224.0,25.0,0.21843363,1.2821832,0.63492066,2.5032594,65.70618,1
44b6_33b596bf,21430,58,20.0,210.0,162.0,0.26521015,1.87676,0.31746033,2.5401762,68.65625,2
44b6_33b596bf,21431,58,14.0,17.0,91.0,0.30363026,0.90042835,0.22222222,2.472224,63.29248,4
44b6_33b596bf,21432,58,23.0,56.0,90.0,0.33156067,1.5105456,0.36507937,2.5335438,68.11987,4
44b6_33b596bf,21433,58,19.0,39.0,109.0,0.31260064,2.3347383,0.3015873,2.5401762,68.65625,1
44b6_33b596bf,21434,58,23.0,232.0,153.0,0.2459348,2.8957682,0.36507937,2.5401762,68.65625,0
44b6_33b596bf,21435,58,16.0,0.0,53.0,0.22072572,0.8439721,0.25396827,2.010875,34.059937,1
44b6_33b596bf,21436,58,27.0,80.0,124.0,0.29865164,1.1938335,0.42857143,2.5268764,67.583496,2
44b6_33b596bf,21437,58,44.0,110.0,15.0,0.25826022,0.98601204,0.6984127,2.4223385,59.53784,2
44b6_33b596bf,21438,58,48.0,255.0,53.0,0.2502573,3.2989988,0.7619048,2.1396742,41.032837,0
44b6_33b596bf,21439,58,19.0,10.0,49.0,0.2642605,0.6069246,0.3015873,2.4223385,59.53784,2
44b6_33b596bf,21440,58,6.0,129.0,168.0,0.27680656,1.2461884,0.0952381,2.5434792,68.92444,1
44b6_33b596bf,21441,58,13.0,144.0,179.0,0.29122084,2.110236,0.20634921,2.5434792,68.92444,1
44b6_33b596bf,21442,58,0.0,63.0,172.0,0.34567207,0.66828257,0.0,2.0871162,38.082764,2
44b6_33b596bf,21443,58,55.0,134.0,0.0,0.2894468,1.3291975,0.8730159,2.13031,40.49646,2
44b6_33b596bf,21444,58,41.0,126.0,81.0,0.24557145,3.0144045,0.6507937,2.5434792,68.92444,0
44b6_33b596bf,21445,58,19.0,10.0,100.0,0.35178456,1.5741112,0.3015873,2.5066607,65.974365,3
44b6_33b596bf,21446,58,17.0,161.0,121.0,0.2237516,0.78011215,0.26984128,2.5134354,66.51074,3
44b6_33b596bf,21447,58,0.0,8.0,97.0,0.2528999,2.828819,0.0,2.1396742,41.032837,0
44b6_33b596bf,21448,58,28.0,28.0,33.0,0.34197482,1.5543119,0.44444445,2.5368643,68.38806,3
44b6_33b596bf,21449,58,0.0,42.0,169.0,0.35906222,0.9744817,0.0,2.0772712,37.546387,2
44b6_33b596bf,21450,58,37.0,152.0,68.0,0.24453424,1.8451513,0.5873016,2.5401762,68.65625,2
44b6_33b596bf,21451,58,33.0,186.0,61.0,0.20101804,2.18934,0.52380955,2.5368643,68.38806,0
44b6_33b596bf,21452,58,10.0,41.0,67.0,0.18267913,2.3179271,0.15873016,2.5302145,67.851685,1
44b6_33b596bf,21453,58,10.0,24.0,130.0,0.35682553,1.3637881,0.15873016,2.5401762,68.65625,3
44b6_33b596bf,21454,58,27.0,85.0,92.0,0.2935183,1.1831425,0.42857143,2.4403894,60.878784,2
44b6_33b596bf,21455,58,22.0,232.0,134.0,0.19359565,1.265392,0.34920636,2.4964292,65.1698,1
44b6_33b596bf,21456,58,36.0,148.0,22.0,0.17986965,1.3787891,0.5714286,2.4791882,63.828857,0
44b6_33b596bf,21457,58,2.0,58.0,168.0,0.34040192,0.71355826,0.031746034,2.3626873,55.246826,3
44b6_33b596bf,21458,58,45.0,224.0,49.0,0.23821025,2.2208397,0.71428573,2.5401762,68.65625,0
44b6_33b596bf,21459,58,9.0,6.0,143.0,0.3160516,1.62828,0.14285715,2.5434792,68.92444,1
44b6_33b596bf,21460,58,24.0,31.0,57.0,0.279971,1.1409824,0.3809524,2.4546402,61.951538,4
44b6_33b596bf,21461,58,2.0,81.0,170.0,0.2926191,0.92352813,0.031746034,2.3816502,56.58777,1
44b6_33b596bf,21462,58,35.0,255.0,67.0,0.14515242,0.43981344,0.5555556,1.9566469,31.378052,1
44b6_33b596bf,21463,58,36.0,241.0,98.0,0.21254729,1.9726949,0.5714286,2.5401762,68.65625,0
44b6_33b596bf,21464,58,15.0,218.0,163.0,0.19813663,1.2380499,0.23809524,2.5235295,67.31531,2
44b6_33b596bf,21465,58,18.0,197.0,145.0,0.20653625,1.3157461,0.2857143,2.5401762,68.65625,2
44b6_33b596bf,21466,58,21.0,151.0,95.0,0.16415077,0.6524435,0.33333334,2.4652207,62.756104,1
44b6_33b596bf,21467,58,15.0,54.0,115.0,0.2989682,1.3048267,0.23809524,2.493,64.90161,2
44b6_33b596bf,21468,58,4.0,176.0,171.0,0.16481027,1.035094,0.06349207,2.4895616,64.63342,1
44b6_33b596bf,21469,58,0.0,207.0,240.0,0.18839642,3.036002,0.0,2.1017118,38.88733,1
44b6_33b596bf,21470,58,0.0,24.0,181.0,0.30611396,1.2376001,0.0,2.0317688,35.13269,0
44b6_33b596bf,21471,58,0.0,232.0,248.0,0.1763719,2.2948833,0.0,2.0265856,34.864502,1
44b6_33b596bf,21472,58,35.0,208.0,59.0,0.19383907,0.8505207,0.5555556,2.418696,59.269653,2
44b6_33b596bf,21473,58,13.0,160.0,145.0,0.1978944,1.1291033,0.20634921,2.5268764,67.583496,2
44b6_33b596bf,21474,58,34.0,122.0,0.0,0.16638972,1.9921964,0.53968257,2.125597,40.22827,0
44b6_33b596bf,21475,58,39.0,88.0,15.0,0.27209413,0.56487876,0.61904764,2.3703089,55.783203,2
44b6_33b596bf,21476,58,20.0,66.0,29.0,0.16002952,1.0878973,0.31746033,2.499849,65.43799,2
44b6_33b596bf,21477,58,27.0,164.0,68.0,0.16606213,1.8514814,0.42857143,2.5434792,68.92444,0
44b6_33b596bf,21478,58,52.0,164.0,0.0,0.23931034,0.89680487,0.82539684,2.120863,39.960083,2
44b6_33b596bf,21479,58,0.0,16.0,159.0,0.33315408,1.0377979,0.0,2.021376,34.596313,2
44b6_33b596bf,21480,58,27.0,94.0,110.0,0.2481603,1.1840564,0.42857143,2.5302145,67.851685,2
44b6_33b596bf,21481,58,14.0,65.0,118.0,0.25418812,1.1038195,0.22222222,2.472224,63.29248,1
44b6_33b596bf,21482,58,15.0,0.0,31.0,0.16003707,0.4610603,0.23809524,1.994915,33.25537,1
44b6_33b596bf,21483,58,0.0,21.0,154.0,0.3216089,1.578229,0.0,2.0871162,38.082764,2
44b6_33b596bf,21484,58,9.0,61.0,72.0,0.13832834,2.7194238,0.14285715,2.5434792,68.92444,0
44b6_33b596bf,21485,58,18.0,44.0,7.0,0.15629432,1.1852778,0.2857143,2.4652207,62.756104,1
44b6_33b596bf,21486,58,0.0,42.0,200.0,0.26669487,1.3725405,0.0,1.9786955,32.450806,0
44b6_33b596bf,21487,58,4.0,103.0,183.0,0.2828356,2.1876779,0.06349207,2.5368643,68.38806,2
44b6_33b596bf,21488,58,11.0,133.0,135.0,0.17652778,0.53330046,0.17460318,2.429591,60.07422,1
44b6_33b596bf,21489,58,28.0,109.0,40.0,0.16339415,1.1770059,0.44444445,2.472224,63.29248,1
44b6_33b596bf,21490,58,7.0,85.0,120.0,0.15796706,0.34569868,0.11111111,2.3472948,54.174072,1
44b6_33b596bf,21491,58,30.0,229.0,113.0,0.16658492,1.4189094,0.47619048,2.4546402,61.951538,0
44b6_33b596bf,21492,58,4.0,99.0,162.0,0.26056728,0.67411673,0.06349207,2.5201738,67.04712,1
44b6_33b596bf,21493,58,3.0,33.0,157.0,0.297507,0.5290575,0.04761905,2.3891516,57.124146,3
44b6_33b596bf,21494,58,25.0,254.0,125.0,0.17177786,0.5754075,0.3968254,2.220492,45.86023,1
44b6_33b596bf,21495,58,8.0,58.0,96.0,0.16039641,0.55485946,0.12698413,2.396606,57.660522,2
44b6_33b596bf,21496,58,15.0,249.0,152.0,0.12985916,1.5006549,0.23809524,2.5368643,68.38806,0
44b6_33b596bf,21497,58,3.0,119.0,148.0,0.16522895,0.72651297,0.04761905,2.5168092,66.77893,1
44b6_33b596bf,21498,58,31.0,178.0,42.0,0.15229537,1.0623276,0.4920635,2.5268764,67.583496,0
44b6_33b596bf,21499,58,26.0,173.0,88.0,0.15798023,0.548319,0.41269842,2.4687274,63.024292,1
44b6_33b596bf,21500,58,30.0,131.0,103.0,0.22035098,1.5912219,0.47619048,2.5434792,68.92444,1
44b6_33b596bf,21501,58,0.0,63.0,141.0,0.22151324,0.31111887,0.0,2.1017118,38.88733,3
44b6_33b596bf,21502,58,11.0,31.0,61.0,0.15964939,1.3562572,0.17460318,2.5368643,68.38806,2
44b6_33b596bf,21503,58,43.0,142.0,0.0,0.18058148,0.22551605,0.6825397,1.85688,26.818848,3
44b6_33b596bf,21504,58,13.0,153.0,142.0,0.16962223,0.6229824,0.20634921,2.4439676,61.146973,2
44b6_33b596bf,21505,58,39.0,168.0,50.0,0.19314839,0.7016644,0.61904764,2.3472948,54.174072,3
44b6_33b596bf,21506,58,30.0,255.0,107.0,0.14929958,1.6479583,0.47619048,2.13031,40.49646,1
44b6_33b596bf,21507,58,4.0,221.0,203.0,0.17736237,0.5422373,0.06349207,2.4652207,62.756104,2
44b6_33b596bf,21508,58,0.0,189.0,211.0,0.17715138,0.82098186,0.0,2.0871162,38.082764,0
44b6_33b596bf,21509,58,34.0,167.0,0.0,0.08518485,0.9603747,0.53968257,2.016139,34.328125,0
44b6_33b596bf,21510,58,39.0,255.0,108.0,0.15468745,1.5373441,0.61904764,2.0317688,35.13269,1
44b6_33b596bf,21511,58,19.0,208.0,145.0,0.15295726,0.81509244,0.3015873,2.4617038,62.487915,1
44b6_33b596bf,21512,58,0.0,65.0,192.0,0.28186348,0.24051358,0.0,1.9732294,32.182617,1
44b6_33b596bf,21513,58,36.0,200.0,6.0,0.10078001,1.4501339,0.5714286,2.4895616,64.63342,1
44b6_33b596bf,21514,58,14.0,25.0,0.0,0.10910299,0.3977401,0.22222222,2.0055833,33.791748,1
44b6_33b596bf,21515,58,3.0,236.0,192.0,0.11908826,0.46079233,0.04761905,2.4150422,59.001465,0
44b6_33b596bf,21516,58,12.0,152.0,119.0,0.11499523,0.51822424,0.1904762,2.32382,52.56494,1
44b6_33b596bf,21517,58,11.0,14.0,26.0,0.11419904,0.5367384,0.17460318,2.4223385,59.53784,1
44b6_33b596bf,21518,58,9.0,255.0,199.0,0.12142361,0.8471714,0.14285715,2.0623262,36.74182,2
44b6_33b596bf,21519,58,26.0,127.0,27.0,0.08948816,2.2345438,0.41269842,2.5168092,66.77893,0
44b6_33b596bf,21520,58,15.0,255.0,188.0,0.12022921,0.8930743,0.23809524,1.9454337,30.841675,2
44b6_33b596bf,21521,58,0.0,50.0,136.0,0.21268718,-0.3577595,0.0,0.40005267,0.26818848,4
44b6_33b596bf,21522,58,27.0,206.0,69.0,0.08847733,0.5873148,0.42857143,2.3778818,56.31958,1
44b6_33b596bf,21523,58,20.0,209.0,115.0,0.09953655,1.1704682,0.31746033,2.4964292,65.1698,2
44b6_33b596bf,21524,58,2.0,18.0,126.0,0.24701834,-0.19181536,0.031746034,1.5833651,16.627686,2
44b6_33b596bf,21525,58,14.0,54.0,28.0,0.09480734,0.8267313,0.22222222,2.458177,62.219727,1
44b6_33b596bf,21526,58,12.0,100.0,193.0,0.24186987,0.6995036,0.1904762,2.4791882,63.828857,4
44b6_33b596bf,21527,58,58.0,234.0,0.0,0.18427143,0.65578574,0.9206349,2.021376,34.596313,1
44b6_33b596bf,21528,58,29.0,245.0,81.0,0.07494079,0.3724799,0.46031746,2.3626873,55.246826,2
44b6_33b596bf,21529,58,33.0,242.0,142.0,0.18649583,0.5655476,0.52380955,2.4368005,60.610596,1
44b6_33b596bf,21530,58,0.0,95.0,226.0,0.22065723,1.1954236,0.0,2.1161075,39.691895,1
44b6_33b596bf,21531,58,12.0,89.0,190.0,0.24188545,0.6302089,0.1904762,2.4439676,61.146973,1
44b6_33b596bf,21532,58,41.0,255.0,83.0,0.1388199,0.14489841,0.6507937,1.7589635,22.79602,2
44b6_33b596bf,21533,58,22.0,72.0,146.0,0.21520688,0.4270663,0.34920636,2.3665042,55.515015,1
44b6_33b596bf,21534,58,45.0,175.0,84.0,0.22747718,0.17362133,0.71428573,2.2291152,46.396606,2
44b6_33b596bf,21535,58,3.0,56.0,136.0,0.2216848,-0.14135897,0.04761905,1.6487311,18.773193,4
44b6_33b596bf,21536,58,9.0,101.0,199.0,0.24835573,0.2517879,0.14285715,2.2998617,50.95581,3
44b6_33b596bf,21537,58,10.0,63.0,88.0,0.12951623,0.22924016,0.15873016,2.3158891,52.028564,3
44b6_33b596bf,21538,58,0.0,91.0,233.0,0.19432612,0.9307495,0.0,2.010875,34.059937,1
44b6_33b596bf,21539,58,35.0,188.0,5.0,0.082680926,-0.037737552,0.5555556,2.021376,34.596313,2
44b6_33b596bf,21540,58,19.0,255.0,190.0,0.13538577,1.368305,0.3015873,2.092004,38.350952,2
44b6_33b596bf,21541,58,39.0,110.0,45.0,0.19110635,0.47144383,0.61904764,2.429591,60.07422,2
44b6_33b596bf,21542,58,19.0,197.0,114.0,0.08572063,0.24501342,0.3015873,2.267119,48.810303,2
44b6_33b596bf,21543,58,0.0,37.0,226.0,0.18227942,1.2000083,0.0,2.092004,38.350952,0
44b6_33b596bf,21544,58,29.0,255.0,82.0,0.07171617,0.53781784,0.46031746,2.0002632,33.52356,2
44b6_33b596bf,21545,58,52.0,42.0,0.0,0.16118512,0.11434474,0.82539684,1.8317839,25.746094,1
44b6_33b596bf,21546,58,0.0,123.0,232.0,0.1774273,1.1476729,0.0,2.1065323,39.155518,2
44b6_33b596bf,21547,58,0.0,101.0,197.0,0.28118473,0.15171388,0.0,1.8125006,24.941528,4
44b6_33b596bf,21548,58,0.0,109.0,215.0,0.23362842,0.37542096,0.0,2.0420563,35.669067,2
44b6_33b596bf,21549,58,38.0,64.0,0.0,0.27891475,0.015301268,0.6031746,1.7019525,20.650513,2
44b6_33b596bf,21550,58,53.0,47.0,0.0,0.15680836,0.4031134,0.84126985,1.9622055,31.64624,1
44b6_33b596bf,21551,58,0.0,132.0,221.0,0.1993192,0.45852765,0.0,2.016139,34.328125,3
44b6_33b596bf,21552,58,7.0,142.0,215.0,0.18804985,0.038305476,0.11111111,2.092004,38.350952,3
44b6_33b596bf,21553,58,0.0,18.0,229.0,0.16084675,1.0899848,0.0,2.13031,40.49646,0
44b6_33b596bf,21554,58,4.0,219.0,246.0,0.13600451,0.97986096,0.06349207,2.4439676,61.146973,2
44b6_33b596bf,21555,58,0.0,118.0,221.0,0.20817952,0.76589894,0.0,2.125597,40.22827,3
44b6_33b596bf,21556,59,41.0,129.0,41.0,0.40968984,4.6298676,0.6507937,2.5434792,68.92444,0
44b6_33b596bf,21557,59,17.0,213.0,180.0,0.32985678,5.7673163,0.26984128,2.5434792,68.92444,1
44b6_33b596bf,21558,59,39.0,95.0,63.0,0.4030517,5.125808,0.61904764,2.5434792,68.92444,0
44b6_33b596bf,21559,59,58.0,255.0,0.0,0.3834843,5.3898916,0.9206349,1.7994134,24.405151,0
44b6_33b596bf,21560,59,5.0,44.0,155.0,0.42973506,4.5764775,0.07936508,2.5434792,68.92444,0
44b6_33b596bf,21561,59,41.0,214.0,86.0,0.373861,4.615708,0.6507937,2.5434792,68.92444,0
44b6_33b596bf,21562,59,17.0,13.0,124.0,0.43782532,3.463786,0.26984128,2.5434792,68.92444,0
44b6_33b596bf,21563,59,21.0,239.0,170.0,0.4098865,4.4769325,0.33333334,2.5434792,68.92444,0
44b6_33b596bf,21564,59,11.0,20.0,98.0,0.38527155,2.708769,0.17460318,2.5401762,68.65625,2
44b6_33b596bf,21565,59,32.0,175.0,116.0,0.36812815,5.7308307,0.50793654,2.5434792,68.92444,1
44b6_33b596bf,21566,59,30.0,71.0,23.0,0.3745121,2.7174628,0.47619048,2.5401762,68.65625,3
44b6_33b596bf,21567,59,26.0,134.0,114.0,0.3509116,3.6771216,0.41269842,2.5434792,68.92444,1
44b6_33b596bf,21568,59,29.0,25.0,60.0,0.405005,3.2262974,0.46031746,2.5434792,68.92444,4
44b6_33b596bf,21569,59,34.0,110.0,59.0,0.3693848,3.3386729,0.53968257,2.5434792,68.92444,1
44b6_33b596bf,21570,59,26.0,205.0,130.0,0.33841345,2.6990685,0.41269842,2.5401762,68.65625,3
44b6_33b596bf,21571,59,55.0,176.0,0.0,0.42219403,3.7874413,0.8730159,2.1350024,40.76465,2
44b6_33b596bf,21572,59,25.0,17.0,96.0,0.42431635,3.224086,0.3968254,2.5401762,68.65625,3
44b6_33b596bf,21573,59,14.0,188.0,190.0,0.33853698,3.7005336,0.22222222,2.5434792,68.92444,1
44b6_33b596bf,21574,59,39.0,101.0,24.0,0.38438183,4.2087626,0.61904764,2.5434792,68.92444,1
44b6_33b596bf,21575,59,59.0,213.0,0.0,0.44516554,3.509884,0.93650794,2.1350024,40.76465,2
44b6_33b596bf,21576,59,15.0,115.0,144.0,0.38037568,2.8619075,0.23809524,2.5434792,68.92444,2
