dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_53f95252,40372,87,30.0,132.0,152.0,0.8310484,1.598936,0.47619048,2.5401762,68.65625,0
44b6_53f95252,40373,87,39.0,221.0,169.0,0.6519406,2.5303013,0.61904764,2.5401762,68.65625,1
44b6_53f95252,40374,87,38.0,216.0,169.0,0.68035024,2.7070074,0.6031746,2.5401762,68.65625,1
44b6_53f95252,40375,87,30.0,43.0,169.0,0.88474804,3.7171595,0.47619048,2.5434792,68.92444,4
44b6_53f95252,40376,87,42.0,251.0,228.0,0.62708384,2.3422537,0.6666667,2.5434792,68.92444,0
44b6_53f95252,40377,87,24.0,63.0,164.0,0.724882,3.0737054,0.3809524,2.5368643,68.38806,1
44b6_53f95252,40378,87,10.0,8.0,188.0,0.5947857,1.6311605,0.15873016,2.493,64.90161,1
44b6_53f95252,40379,87,29.0,11.0,222.0,1.0938505,2.5739813,0.46031746,2.5434792,68.92444,1
44b6_53f95252,40380,87,47.0,62.0,95.0,0.818302,3.0577202,0.74603176,2.5201738,67.04712,1
44b6_53f95252,40381,87,36.0,148.0,165.0,0.8163313,1.779255,0.5714286,2.4791882,63.828857,0
44b6_53f95252,40382,87,24.0,80.0,157.0,0.7656487,2.5925252,0.3809524,2.5434792,68.92444,2
44b6_53f95252,40383,87,50.0,134.0,212.0,1.0717318,2.6057637,0.7936508,2.5434792,68.92444,1
44b6_53f95252,40384,87,25.0,144.0,133.0,0.6909359,1.5762551,0.3968254,2.5401762,68.65625,1
44b6_53f95252,40385,87,46.0,140.0,131.0,0.84223825,2.8476298,0.73015875,2.5434792,68.92444,1
44b6_53f95252,40386,87,38.0,157.0,195.0,0.86226815,1.9095025,0.6031746,2.5401762,68.65625,0
44b6_53f95252,40387,87,28.0,163.0,124.0,0.71816814,1.4760739,0.44444445,2.5401762,68.65625,2
44b6_53f95252,40388,87,25.0,52.0,77.0,0.81950516,2.1894028,0.3968254,2.5434792,68.92444,1
44b6_53f95252,40389,87,22.0,107.0,141.0,0.51083446,1.3601066,0.34920636,2.5268764,67.583496,2
44b6_53f95252,40390,87,25.0,196.0,105.0,0.5237789,2.0350382,0.3968254,2.5401762,68.65625,0
44b6_53f95252,40391,87,27.0,9.0,181.0,0.88192904,3.1917858,0.42857143,2.5434792,68.92444,2
44b6_53f95252,40392,87,23.0,65.0,202.0,0.77005905,1.7744673,0.36507937,2.5335438,68.11987,2
44b6_53f95252,40393,87,19.0,44.0,155.0,0.76728,1.7248735,0.3015873,2.5401762,68.65625,1
44b6_53f95252,40394,87,52.0,189.0,232.0,0.7789094,2.6185114,0.82539684,2.5434792,68.92444,0
44b6_53f95252,40395,87,25.0,59.0,126.0,0.81457156,2.8687758,0.3968254,2.5401762,68.65625,2
44b6_53f95252,40396,87,44.0,150.0,116.0,0.80458874,2.1459403,0.6984127,2.5434792,68.92444,0
44b6_53f95252,40397,87,23.0,11.0,163.0,0.9528665,1.9193612,0.36507937,2.5134354,66.51074,2
44b6_53f95252,40398,87,27.0,59.0,149.0,0.6993595,3.1902297,0.42857143,2.5401762,68.65625,1
44b6_53f95252,40399,87,37.0,16.0,37.0,0.82231253,2.052296,0.5873016,2.5434792,68.92444,1
44b6_53f95252,40400,87,27.0,157.0,128.0,0.6999006,1.5273793,0.42857143,2.4895616,64.63342,2
44b6_53f95252,40401,87,36.0,18.0,78.0,0.8447346,1.6840775,0.5714286,2.5401762,68.65625,2
44b6_53f95252,40402,87,23.0,0.0,72.0,0.56285584,1.8269839,0.36507937,2.0723133,37.2782,0
44b6_53f95252,40403,87,39.0,114.0,17.0,0.7811589,2.1362662,0.61904764,2.5434792,68.92444,1
44b6_53f95252,40404,87,34.0,130.0,97.0,0.7957102,1.8926982,0.53968257,2.5434792,68.92444,1
44b6_53f95252,40405,87,44.0,96.0,20.0,0.76454324,2.1893418,0.6984127,2.5434792,68.92444,0
44b6_53f95252,40406,87,35.0,74.0,144.0,0.7082188,1.6468847,0.5555556,2.4546402,61.951538,4
44b6_53f95252,40407,87,57.0,0.0,195.0,0.8750656,2.6841173,0.9047619,2.1396742,41.032837,1
44b6_53f95252,40408,87,21.0,25.0,154.0,0.89125884,1.5180607,0.33333334,2.5434792,68.92444,3
44b6_53f95252,40409,87,23.0,54.0,213.0,0.68633395,2.428818,0.36507937,2.5401762,68.65625,0
44b6_53f95252,40410,87,51.0,100.0,163.0,0.93316567,2.4830434,0.8095238,2.5434792,68.92444,2
44b6_53f95252,40411,87,34.0,87.0,102.0,0.81379,2.752846,0.53968257,2.5434792,68.92444,1
44b6_53f95252,40412,87,48.0,64.0,57.0,0.8820859,2.5226898,0.7619048,2.5434792,68.92444,1
44b6_53f95252,40413,87,45.0,188.0,203.0,0.869387,1.3530846,0.71428573,2.5335438,68.11987,2
44b6_53f95252,40414,87,18.0,44.0,137.0,0.632412,1.3826437,0.2857143,2.5100527,66.24255,1
44b6_53f95252,40415,87,61.0,214.0,226.0,0.69337094,2.284255,0.96825397,2.4687274,63.024292,0
44b6_53f95252,40416,87,34.0,201.0,170.0,0.6125261,2.3865838,0.53968257,2.5401762,68.65625,0
44b6_53f95252,40417,87,44.0,113.0,64.0,0.75189704,3.865394,0.6984127,2.5434792,68.92444,0
44b6_53f95252,40418,87,24.0,65.0,109.0,0.7644596,1.909979,0.3809524,2.5434792,68.92444,1
44b6_53f95252,40419,87,22.0,71.0,81.0,0.61001563,1.4493603,0.34920636,2.5032594,65.70618,1
44b6_53f95252,40420,87,23.0,35.0,148.0,0.84897274,1.6013559,0.36507937,2.5401762,68.65625,3
44b6_53f95252,40421,87,29.0,18.0,158.0,1.0318817,2.4396574,0.46031746,2.5434792,68.92444,3
44b6_53f95252,40422,87,29.0,122.0,15.0,0.752658,1.4502274,0.46031746,2.5434792,68.92444,2
44b6_53f95252,40423,87,29.0,49.0,173.0,0.7818479,2.1043143,0.46031746,2.5434792,68.92444,3
44b6_53f95252,40424,87,42.0,127.0,225.0,0.9378319,1.0036366,0.6666667,2.5434792,68.92444,1
44b6_53f95252,40425,87,23.0,3.0,116.0,0.7589146,1.4308951,0.36507937,2.475711,63.56067,1
44b6_53f95252,40426,87,50.0,103.0,146.0,0.9183226,1.9086913,0.7936508,2.5434792,68.92444,0
44b6_53f95252,40427,87,25.0,88.0,81.0,0.5940864,1.635106,0.3968254,2.5134354,66.51074,0
44b6_53f95252,40428,87,45.0,68.0,199.0,0.8860553,2.4695525,0.71428573,2.5434792,68.92444,2
44b6_53f95252,40429,87,44.0,122.0,222.0,1.0132015,1.5178039,0.6984127,2.5235295,67.31531,1
44b6_53f95252,40430,87,46.0,66.0,121.0,0.73827124,4.3336463,0.73015875,2.5434792,68.92444,0
44b6_53f95252,40431,87,24.0,33.0,176.0,0.82219815,2.0440605,0.3809524,2.5401762,68.65625,3
44b6_53f95252,40432,87,34.0,127.0,43.0,0.6662283,2.0607533,0.53968257,2.5434792,68.92444,0
44b6_53f95252,40433,87,28.0,61.0,103.0,0.73979837,2.0871806,0.44444445,2.5335438,68.11987,2
44b6_53f95252,40434,87,35.0,72.0,37.0,0.74823225,1.1339895,0.5555556,2.5335438,68.11987,3
44b6_53f95252,40435,87,50.0,105.0,107.0,0.83089167,2.3623738,0.7936508,2.5434792,68.92444,3
44b6_53f95252,40436,87,36.0,6.0,242.0,0.9636848,1.8250442,0.5714286,2.5434792,68.92444,2
44b6_53f95252,40437,87,25.0,49.0,111.0,0.7616124,1.5184577,0.3968254,2.4687274,63.024292,6
44b6_53f95252,40438,87,19.0,14.0,139.0,0.72268516,1.5677361,0.3015873,2.5434792,68.92444,1
44b6_53f95252,40439,87,45.0,187.0,190.0,0.77546304,1.3630455,0.71428573,2.5434792,68.92444,1
44b6_53f95252,40440,87,28.0,43.0,245.0,0.7270776,2.2128406,0.44444445,2.5401762,68.65625,2
44b6_53f95252,40441,87,27.0,68.0,192.0,0.7767742,2.117842,0.42857143,2.5434792,68.92444,2
44b6_53f95252,40442,87,21.0,19.0,63.0,0.6273744,0.9577501,0.33333334,2.4546402,61.951538,2
44b6_53f95252,40443,87,51.0,106.0,128.0,0.8555709,1.7249733,0.8095238,2.5401762,68.65625,1
44b6_53f95252,40444,87,25.0,75.0,215.0,0.63965166,1.9044932,0.3968254,2.5401762,68.65625,1
44b6_53f95252,40445,87,23.0,111.0,166.0,0.47534317,1.2288224,0.36507937,2.4546402,61.951538,1
44b6_53f95252,40446,87,50.0,106.0,255.0,0.9272085,1.7563446,0.7936508,2.0673318,37.01001,3
44b6_53f95252,40447,87,53.0,71.0,209.0,0.84795594,2.734702,0.84126985,2.5434792,68.92444,1
44b6_53f95252,40448,87,21.0,32.0,60.0,0.6925144,0.7692136,0.33333334,2.4617038,62.487915,3
44b6_53f95252,40449,87,40.0,33.0,255.0,0.9201673,2.2672207,0.63492066,2.1396742,41.032837,1
44b6_53f95252,40450,87,19.0,34.0,223.0,0.6408459,1.4779108,0.3015873,2.5401762,68.65625,1
44b6_53f95252,40451,87,55.0,51.0,177.0,0.8781832,2.927457,0.8730159,2.5434792,68.92444,2
44b6_53f95252,40452,87,34.0,116.0,152.0,0.74590296,1.4560883,0.53968257,2.4861133,64.365234,1
44b6_53f95252,40453,87,32.0,87.0,168.0,0.6971703,1.750866,0.50793654,2.5032594,65.70618,5
44b6_53f95252,40454,87,51.0,31.0,190.0,0.7948683,2.1545725,0.8095238,2.5434792,68.92444,0
44b6_53f95252,40455,87,59.0,76.0,250.0,0.7730259,4.8882275,0.93650794,2.5335438,68.11987,0
44b6_53f95252,40456,87,63.0,4.0,249.0,0.9138495,2.5698192,1.0,2.1396742,41.032837,2
44b6_53f95252,40457,87,49.0,0.0,19.0,0.598593,2.1882997,0.7777778,2.0871162,38.082764,1
44b6_53f95252,40458,87,40.0,215.0,239.0,0.5924899,2.8510835,0.63492066,2.5434792,68.92444,0
44b6_53f95252,40459,87,35.0,1.0,162.0,0.8828139,1.8171704,0.5555556,2.2795079,49.61487,2
44b6_53f95252,40460,87,19.0,20.0,80.0,0.63011885,1.1097496,0.3015873,2.499849,65.43799,0
44b6_53f95252,40461,87,22.0,29.0,240.0,0.69051045,1.4223956,0.34920636,2.5335438,68.11987,1
44b6_53f95252,40462,87,35.0,20.0,108.0,0.85507345,1.5448792,0.5555556,2.5401762,68.65625,3
44b6_53f95252,40463,87,63.0,43.0,139.0,0.82128376,2.3091154,1.0,2.1396742,41.032837,1
44b6_53f95252,40464,87,35.0,45.0,199.0,0.71308935,1.7961315,0.5555556,2.5401762,68.65625,2
44b6_53f95252,40465,87,33.0,112.0,206.0,0.6598101,1.5955876,0.52380955,2.5401762,68.65625,1
44b6_53f95252,40466,87,31.0,136.0,108.0,0.66770023,1.1827649,0.4920635,2.5434792,68.92444,1
44b6_53f95252,40467,87,19.0,30.0,115.0,0.5913587,0.9606608,0.3015873,2.4687274,63.024292,5
44b6_53f95252,40468,87,42.0,10.0,161.0,0.86971474,2.0431669,0.6666667,2.5434792,68.92444,1
44b6_53f95252,40469,87,17.0,24.0,174.0,0.70503217,1.2976243,0.26984128,2.5434792,68.92444,1
44b6_53f95252,40470,87,44.0,63.0,32.0,0.6674739,2.0358984,0.6984127,2.5434792,68.92444,2
44b6_53f95252,40471,87,63.0,202.0,236.0,0.6867949,1.5930489,1.0,2.0673318,37.01001,1
44b6_53f95252,40472,87,29.0,53.0,194.0,0.7485099,1.8241173,0.46031746,2.5434792,68.92444,2
44b6_53f95252,40473,87,53.0,129.0,141.0,0.73325795,2.9735117,0.84126985,2.5434792,68.92444,1
44b6_53f95252,40474,87,29.0,28.0,204.0,0.7845448,1.536653,0.46031746,2.5401762,68.65625,1
44b6_53f95252,40475,87,30.0,28.0,194.0,0.7675602,1.6641258,0.47619048,2.475711,63.56067,1
44b6_53f95252,40476,87,35.0,20.0,172.0,0.81232077,1.3962868,0.5555556,2.5235295,67.31531,0
44b6_53f95252,40477,87,45.0,47.0,209.0,0.808827,2.340855,0.71428573,2.5434792,68.92444,3
44b6_53f95252,40478,87,63.0,4.0,158.0,0.8073827,2.61077,1.0,2.1396742,41.032837,0
44b6_53f95252,40479,87,52.0,35.0,222.0,0.8294326,2.467148,0.82539684,2.5434792,68.92444,2
44b6_53f95252,40480,87,30.0,232.0,152.0,0.37283257,2.767815,0.47619048,2.5401762,68.65625,0
44b6_53f95252,40481,87,57.0,174.0,155.0,0.5511063,3.896851,0.9047619,2.5434792,68.92444,1
44b6_53f95252,40482,87,17.0,14.0,196.0,0.64132273,1.1572558,0.26984128,2.5434792,68.92444,1
44b6_53f95252,40483,87,18.0,20.0,121.0,0.6139582,1.0885837,0.2857143,2.5401762,68.65625,1
44b6_53f95252,40484,87,53.0,137.0,255.0,0.8094319,0.7764457,0.84126985,2.0968692,38.61914,2
44b6_53f95252,40485,87,35.0,85.0,192.0,0.76057893,1.7685535,0.5555556,2.5401762,68.65625,3
44b6_53f95252,40486,87,53.0,203.0,238.0,0.65045846,1.4153047,0.84126985,2.5100527,66.24255,2
44b6_53f95252,40487,87,26.0,0.0,134.0,0.7507616,2.4393969,0.41269842,2.1396742,41.032837,3
44b6_53f95252,40488,87,24.0,71.0,144.0,0.6563304,1.3503438,0.3809524,2.4964292,65.1698,4
44b6_53f95252,40489,87,19.0,50.0,230.0,0.5569408,1.1905376,0.3015873,2.493,64.90161,1
44b6_53f95252,40490,87,56.0,131.0,177.0,0.7871119,1.9679116,0.8888889,2.5368643,68.38806,1
44b6_53f95252,40491,87,29.0,13.0,242.0,0.8400029,0.9697997,0.46031746,2.4652207,62.756104,3
44b6_53f95252,40492,87,35.0,76.0,68.0,0.7504354,1.3649257,0.5555556,2.5434792,68.92444,2
44b6_53f95252,40493,87,50.0,115.0,193.0,0.81793946,2.950169,0.7936508,2.5434792,68.92444,2
44b6_53f95252,40494,87,57.0,0.0,207.0,0.7902451,1.4716531,0.9047619,2.13031,40.49646,2
44b6_53f95252,40495,87,37.0,109.0,124.0,0.8050554,1.6673754,0.5873016,2.5434792,68.92444,3
44b6_53f95252,40496,87,25.0,93.0,206.0,0.5085913,1.645698,0.3968254,2.5335438,68.11987,1
44b6_53f95252,40497,87,50.0,94.0,244.0,0.8361979,2.0682244,0.7936508,2.5401762,68.65625,0
44b6_53f95252,40498,87,33.0,105.0,87.0,0.6462139,1.6296805,0.52380955,2.5235295,67.31531,0
44b6_53f95252,40499,87,58.0,36.0,163.0,0.7444414,1.919347,0.9206349,2.5401762,68.65625,1
44b6_53f95252,40500,87,17.0,42.0,170.0,0.58745867,0.75826305,0.26984128,2.4652207,62.756104,3
44b6_53f95252,40501,87,24.0,104.0,49.0,0.5575039,0.61885995,0.3809524,2.451093,61.68335,1
44b6_53f95252,40502,87,30.0,50.0,68.0,0.7509522,1.218303,0.47619048,2.472224,63.29248,3
44b6_53f95252,40503,87,32.0,0.0,173.0,0.81748796,1.4318131,0.50793654,2.1113307,39.423706,2
44b6_53f95252,40504,87,58.0,108.0,246.0,0.9531043,2.6819134,0.9206349,2.5434792,68.92444,2
44b6_53f95252,40505,87,39.0,213.0,202.0,0.5507373,1.8663152,0.61904764,2.5302145,67.851685,0
44b6_53f95252,40506,87,46.0,48.0,246.0,0.8707662,1.7350146,0.73015875,2.5434792,68.92444,3
44b6_53f95252,40507,87,35.0,118.0,0.0,0.6084974,1.2712958,0.5555556,2.1396742,41.032837,0
44b6_53f95252,40508,87,44.0,62.0,146.0,0.66575533,1.5317248,0.6984127,2.5368643,68.38806,3
44b6_53f95252,40509,87,41.0,120.0,106.0,0.71214706,2.1293125,0.6507937,2.5401762,68.65625,0
44b6_53f95252,40510,87,32.0,34.0,60.0,0.79024065,1.0420072,0.50793654,2.5302145,67.851685,3
44b6_53f95252,40511,87,39.0,0.0,118.0,0.7858122,1.9584396,0.61904764,2.1161075,39.691895,2
44b6_53f95252,40512,87,40.0,65.0,231.0,0.72751206,1.7397226,0.63492066,2.451093,61.68335,3
44b6_53f95252,40513,87,34.0,12.0,194.0,0.69924504,1.1427757,0.53968257,2.458177,62.219727,2
44b6_53f95252,40514,87,59.0,114.0,249.0,0.9088772,1.525878,0.93650794,2.493,64.90161,2
44b6_53f95252,40515,87,49.0,99.0,94.0,0.71740717,1.4418297,0.7777778,2.5401762,68.65625,2
44b6_53f95252,40516,87,14.0,37.0,210.0,0.43619874,0.905098,0.22222222,2.4040146,58.1969,1
44b6_53f95252,40517,87,26.0,116.0,132.0,0.541716,0.9511374,0.41269842,2.5032594,65.70618,3
44b6_53f95252,40518,87,40.0,7.0,135.0,0.75151527,1.3648345,0.63492066,2.5302145,67.851685,3
44b6_53f95252,40519,87,32.0,103.0,149.0,0.7143144,1.0324422,0.50793654,2.5368643,68.38806,2
44b6_53f95252,40520,87,44.0,54.0,53.0,0.7794056,1.3598545,0.6984127,2.5434792,68.92444,2
44b6_53f95252,40521,87,48.0,33.0,117.0,0.79137826,2.2857811,0.7619048,2.5434792,68.92444,5
44b6_53f95252,40522,87,49.0,26.0,109.0,0.7972322,2.409644,0.7777778,2.5401762,68.65625,5
44b6_53f95252,40523,87,38.0,48.0,37.0,0.5941058,1.4600778,0.6031746,2.5032594,65.70618,1
44b6_53f95252,40524,87,30.0,100.0,169.0,0.5922868,0.8854676,0.47619048,2.4652207,62.756104,3
44b6_53f95252,40525,87,57.0,47.0,117.0,0.69604814,2.6915467,0.9047619,2.5335438,68.11987,2
44b6_53f95252,40526,87,30.0,102.0,129.0,0.66974914,0.99566525,0.47619048,2.499849,65.43799,4
44b6_53f95252,40527,87,30.0,70.0,89.0,0.61141044,2.1665328,0.47619048,2.5434792,68.92444,1
44b6_53f95252,40528,87,24.0,39.0,110.0,0.66393125,0.80073124,0.3809524,2.4150422,59.001465,5
44b6_53f95252,40529,87,47.0,36.0,89.0,0.7734321,2.7158737,0.74603176,2.5401762,68.65625,3
44b6_53f95252,40530,87,20.0,85.0,144.0,0.5521127,0.9272894,0.31746033,2.472224,63.29248,4
44b6_53f95252,40531,87,44.0,73.0,224.0,0.73178744,2.0008519,0.6984127,2.5268764,67.583496,2
44b6_53f95252,40532,87,56.0,29.0,21.0,0.6010073,1.5365683,0.8888889,2.5235295,67.31531,4
44b6_53f95252,40533,87,51.0,24.0,50.0,0.7250157,1.4832157,0.8095238,2.5401762,68.65625,4
44b6_53f95252,40534,87,35.0,16.0,119.0,0.783816,1.0619336,0.5555556,2.4652207,62.756104,3
44b6_53f95252,40535,87,52.0,69.0,158.0,0.7922099,1.7789925,0.82539684,2.5434792,68.92444,4
44b6_53f95252,40536,87,42.0,11.0,135.0,0.76073575,1.2088534,0.6666667,2.5100527,66.24255,3
44b6_53f95252,40537,87,57.0,54.0,117.0,0.6899564,2.5003216,0.9047619,2.5368643,68.38806,2
44b6_53f95252,40538,87,55.0,3.0,221.0,0.75723565,1.3064116,0.8730159,2.5368643,68.38806,3
44b6_53f95252,40539,87,34.0,121.0,182.0,0.5990547,1.0871117,0.53968257,2.4964292,65.1698,2
44b6_53f95252,40540,87,54.0,66.0,170.0,0.8382225,2.0669935,0.85714287,2.5401762,68.65625,6
44b6_53f95252,40541,87,63.0,69.0,224.0,0.65104693,2.5104125,1.0,2.0723133,37.2782,0
44b6_53f95252,40542,87,24.0,34.0,128.0,0.6799788,0.70373565,0.3809524,2.4150422,59.001465,4
44b6_53f95252,40543,87,56.0,0.0,103.0,0.78178525,1.9543936,0.8888889,2.1161075,39.691895,2
44b6_53f95252,40544,87,27.0,57.0,229.0,0.60377353,1.2506728,0.42857143,2.5335438,68.11987,2
44b6_53f95252,40545,87,25.0,71.0,136.0,0.6349894,1.3880154,0.3968254,2.4964292,65.1698,4
44b6_53f95252,40546,87,63.0,20.0,215.0,0.67421097,1.6810565,1.0,2.0420563,35.669067,1
44b6_53f95252,40547,87,58.0,114.0,100.0,0.5817307,0.85293466,0.9206349,2.472224,63.29248,1
44b6_53f95252,40548,87,32.0,193.0,80.0,0.39369795,1.6991245,0.50793654,2.5401762,68.65625,0
44b6_53f95252,40549,87,20.0,75.0,177.0,0.51404285,0.9272169,0.31746033,2.4687274,63.024292,2
44b6_53f95252,40550,87,57.0,51.0,208.0,0.73376966,1.8212059,0.9047619,2.5268764,67.583496,1
44b6_53f95252,40551,87,56.0,42.0,0.0,0.5409355,0.84231997,0.8888889,2.0265856,34.864502,0
44b6_53f95252,40552,87,43.0,51.0,71.0,0.7694639,1.768799,0.6825397,2.5434792,68.92444,1
44b6_53f95252,40553,87,39.0,91.0,87.0,0.7033559,2.1492448,0.61904764,2.5401762,68.65625,1
44b6_53f95252,40554,87,42.0,29.0,19.0,0.60972774,0.6563669,0.6666667,2.493,64.90161,1
44b6_53f95252,40555,87,63.0,14.0,242.0,0.848911,1.7145141,1.0,2.13031,40.49646,3
44b6_53f95252,40556,87,46.0,20.0,247.0,0.8126369,1.519423,0.73015875,2.5368643,68.38806,3
44b6_53f95252,40557,87,28.0,84.0,182.0,0.61875546,0.985279,0.44444445,2.5368643,68.38806,5
44b6_53f95252,40558,87,57.0,147.0,212.0,0.66379625,1.0558695,0.9047619,2.4791882,63.828857,2
44b6_53f95252,40559,87,33.0,120.0,119.0,0.6395822,1.1208111,0.52380955,2.5032594,65.70618,1
44b6_53f95252,40560,87,19.0,88.0,158.0,0.47245863,0.63936746,0.3015873,2.451093,61.68335,2
44b6_53f95252,40561,87,25.0,81.0,242.0,0.43527576,1.6673759,0.3968254,2.5434792,68.92444,3
44b6_53f95252,40562,87,48.0,58.0,137.0,0.66983277,1.751328,0.7619048,2.5302145,67.851685,3
44b6_53f95252,40563,87,55.0,0.0,85.0,0.78701067,1.7190176,0.8730159,2.1396742,41.032837,1
44b6_53f95252,40564,87,28.0,84.0,135.0,0.6617383,1.470588,0.44444445,2.5302145,67.851685,3
44b6_53f95252,40565,87,51.0,204.0,248.0,0.6501757,1.2191439,0.8095238,2.4861133,64.365234,1
44b6_53f95252,40566,87,52.0,100.0,78.0,0.61547625,1.3140289,0.82539684,2.5335438,68.11987,1
44b6_53f95252,40567,87,17.0,49.0,119.0,0.51369196,0.635786,0.26984128,2.433201,60.342407,4
44b6_53f95252,40568,87,55.0,28.0,170.0,0.72237664,1.4908261,0.8730159,2.5434792,68.92444,2
44b6_53f95252,40569,87,11.0,0.0,164.0,0.36706245,0.5163884,0.17460318,1.9677329,31.914429,2
44b6_53f95252,40570,87,52.0,48.0,224.0,0.77379847,1.3195215,0.82539684,2.4861133,64.365234,4
44b6_53f95252,40571,87,38.0,88.0,65.0,0.64618045,1.388866,0.6031746,2.5401762,68.65625,1
44b6_53f95252,40572,87,39.0,66.0,214.0,0.7334225,1.7207972,0.61904764,2.5401762,68.65625,1
44b6_53f95252,40573,87,38.0,63.0,179.0,0.6664404,1.010343,0.6031746,2.451093,61.68335,4
44b6_53f95252,40574,87,21.0,21.0,255.0,0.5728056,0.81229156,0.33333334,2.1065323,39.155518,0
44b6_53f95252,40575,87,47.0,57.0,106.0,0.6498158,1.2996194,0.74603176,2.5235295,67.31531,1
44b6_53f95252,40576,87,57.0,31.0,250.0,0.8708909,2.865934,0.9047619,2.5434792,68.92444,1
44b6_53f95252,40577,87,16.0,0.0,233.0,0.4979822,0.84879124,0.25396827,2.0822053,37.814575,1
44b6_53f95252,40578,87,15.0,12.0,157.0,0.59383065,0.62014437,0.23809524,2.4861133,64.365234,4
44b6_53f95252,40579,87,23.0,0.0,214.0,0.71106666,0.5273407,0.36507937,2.0522413,36.205444,3
44b6_53f95252,40580,87,41.0,79.0,142.0,0.7113025,1.8286978,0.6507937,2.5268764,67.583496,2
44b6_53f95252,40581,87,32.0,108.0,224.0,0.51434237,0.813099,0.50793654,2.451093,61.68335,0
44b6_53f95252,40582,87,20.0,83.0,176.0,0.45087853,0.8529168,0.31746033,2.4439676,61.146973,3
44b6_53f95252,40583,87,32.0,67.0,170.0,0.62641674,1.3112966,0.50793654,2.4964292,65.1698,3
44b6_53f95252,40584,87,59.0,120.0,204.0,0.7566262,1.7648976,0.93650794,2.5302145,67.851685,1
44b6_53f95252,40585,87,41.0,30.0,236.0,0.7907265,1.4759178,0.6507937,2.5134354,66.51074,2
44b6_53f95252,40586,87,49.0,4.0,149.0,0.6620982,1.1104301,0.7777778,2.451093,61.68335,0
44b6_53f95252,40587,87,43.0,50.0,235.0,0.80380595,1.2770112,0.6825397,2.5335438,68.11987,4
44b6_53f95252,40588,87,20.0,0.0,228.0,0.6089335,0.3772443,0.31746033,2.0265856,34.864502,2
44b6_53f95252,40589,87,34.0,60.0,35.0,0.6035782,1.1313232,0.53968257,2.5134354,66.51074,3
44b6_53f95252,40590,87,17.0,63.0,189.0,0.49478433,0.6154204,0.26984128,2.4223385,59.53784,3
44b6_53f95252,40591,87,63.0,9.0,18.0,0.58428824,2.4676745,1.0,2.125597,40.22827,0
44b6_53f95252,40592,87,18.0,5.0,0.0,0.37554815,0.49515203,0.2857143,2.0265856,34.864502,1
44b6_53f95252,40593,87,57.0,147.0,202.0,0.6446842,1.4926108,0.9047619,2.493,64.90161,3
44b6_53f95252,40594,87,29.0,108.0,103.0,0.51070076,0.9490311,0.46031746,2.5401762,68.65625,1
44b6_53f95252,40595,87,49.0,186.0,157.0,0.4554419,1.1958526,0.7777778,2.5066607,65.974365,2
44b6_53f95252,40596,87,46.0,221.0,255.0,0.48784688,1.595539,0.73015875,2.13031,40.49646,0
44b6_53f95252,40597,87,18.0,123.0,124.0,0.30532855,0.9059902,0.2857143,2.472224,63.29248,1
44b6_53f95252,40598,87,34.0,129.0,207.0,0.6003145,0.78876966,0.53968257,2.472224,63.29248,1
44b6_53f95252,40599,87,34.0,0.0,131.0,0.74530745,1.3100697,0.53968257,2.1350024,40.76465,4
44b6_53f95252,40600,87,58.0,45.0,44.0,0.64558274,1.1042458,0.9206349,2.493,64.90161,1
44b6_53f95252,40601,87,57.0,14.0,231.0,0.81692266,1.5369179,0.9047619,2.5401762,68.65625,3
44b6_53f95252,40602,87,41.0,94.0,206.0,0.65007794,1.1465211,0.6507937,2.4687274,63.024292,1
44b6_53f95252,40603,87,41.0,118.0,194.0,0.72129947,0.9648361,0.6507937,2.5201738,67.04712,3
44b6_53f95252,40604,87,63.0,69.0,144.0,0.76312107,1.9852915,1.0,2.1396742,41.032837,2
44b6_53f95252,40605,87,44.0,30.0,126.0,0.72401434,1.3729442,0.6984127,2.5335438,68.11987,3
44b6_53f95252,40606,87,36.0,142.0,213.0,0.58600736,0.93072426,0.5714286,2.4826555,64.097046,1
44b6_53f95252,40607,87,16.0,61.0,182.0,0.4442778,0.79344773,0.25396827,2.472224,63.29248,1
44b6_53f95252,40608,87,40.0,109.0,165.0,0.73655254,1.2314141,0.63492066,2.5201738,67.04712,2
44b6_53f95252,40609,87,59.0,56.0,168.0,0.77378434,0.9116042,0.93650794,2.433201,60.342407,2
44b6_53f95252,40610,87,48.0,192.0,155.0,0.47012424,1.0880545,0.7619048,2.5302145,67.851685,2
44b6_53f95252,40611,87,63.0,41.0,51.0,0.73640287,2.085592,1.0,2.125597,40.22827,1
44b6_53f95252,40612,87,31.0,29.0,120.0,0.72880137,0.91291165,0.4920635,2.4617038,62.487915,4
44b6_53f95252,40613,87,36.0,21.0,147.0,0.67945945,0.4535314,0.5714286,2.220492,45.86023,2
44b6_53f95252,40614,87,43.0,29.0,98.0,0.72914326,0.981541,0.6825397,2.4077017,58.465088,5
44b6_53f95252,40615,87,46.0,63.0,155.0,0.660814,0.8465173,0.73015875,2.4964292,65.1698,3
44b6_53f95252,40616,87,52.0,17.0,60.0,0.7080208,1.1402678,0.82539684,2.5434792,68.92444,4
44b6_53f95252,40617,87,59.0,113.0,171.0,0.6643605,1.0516167,0.93650794,2.42597,59.80603,1
