dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_05db0fb1,63871,76,7.0,124.0,177.0,1.1502427,1.1070008,0.11111111,2.4475355,61.41516,2
6bba_05db0fb1,63872,76,47.0,197.0,76.0,0.57259285,2.512788,0.74603176,2.5401762,68.65625,3
6bba_05db0fb1,63873,76,6.0,85.0,192.0,0.91328514,0.78361917,0.0952381,2.5134354,66.51074,4
6bba_05db0fb1,63874,76,31.0,81.0,133.0,0.648538,2.490294,0.4920635,2.472224,63.29248,3
6bba_05db0fb1,63875,76,6.0,0.0,62.0,0.7186379,2.068131,0.0952381,2.1350024,40.76465,1
6bba_05db0fb1,63876,76,18.0,109.0,170.0,0.7736781,1.7201558,0.2857143,2.5201738,67.04712,2
6bba_05db0fb1,63877,76,34.0,126.0,204.0,0.75024486,2.0648124,0.53968257,2.5401762,68.65625,3
6bba_05db0fb1,63878,76,19.0,187.0,225.0,0.7972127,1.7276373,0.3015873,2.5235295,67.31531,2
6bba_05db0fb1,63879,76,7.0,153.0,217.0,0.76093125,1.9723423,0.11111111,2.433201,60.342407,4
6bba_05db0fb1,63880,76,54.0,145.0,51.0,0.4422218,1.1721638,0.85714287,2.4687274,63.024292,2
6bba_05db0fb1,63881,76,63.0,244.0,89.0,0.41883293,3.8599396,1.0,2.1396742,41.032837,0
6bba_05db0fb1,63882,76,8.0,25.0,194.0,0.64332336,2.1536236,0.12698413,2.5302145,67.851685,4
6bba_05db0fb1,63883,76,0.0,46.0,218.0,0.7388236,1.3260343,0.0,2.0265856,34.864502,3
6bba_05db0fb1,63884,76,40.0,25.0,0.0,0.48558837,2.5592391,0.63492066,2.0471616,35.937256,4
6bba_05db0fb1,63885,76,42.0,141.0,189.0,0.69371516,1.819688,0.6666667,2.493,64.90161,2
6bba_05db0fb1,63886,76,0.0,52.0,167.0,0.885881,2.0845528,0.0,2.1396742,41.032837,2
6bba_05db0fb1,63887,76,29.0,58.0,85.0,0.569292,2.8500264,0.46031746,2.4687274,63.024292,3
6bba_05db0fb1,63888,76,45.0,31.0,88.0,0.39914683,2.0950456,0.71428573,2.5368643,68.38806,1
6bba_05db0fb1,63889,76,34.0,46.0,234.0,0.42659423,1.8837801,0.53968257,2.5134354,66.51074,3
6bba_05db0fb1,63890,76,27.0,92.0,101.0,0.6646363,2.5736883,0.42857143,2.4826555,64.097046,3
6bba_05db0fb1,63891,76,15.0,126.0,75.0,0.72490686,1.2439703,0.23809524,2.4652207,62.756104,0
6bba_05db0fb1,63892,76,30.0,81.0,78.0,0.639445,1.6766558,0.47619048,2.5168092,66.77893,4
6bba_05db0fb1,63893,76,58.0,163.0,4.0,0.42762265,3.0302174,0.9206349,2.4223385,59.53784,0
6bba_05db0fb1,63894,76,20.0,147.0,91.0,0.68604165,2.4550378,0.31746033,2.4791882,63.828857,0
6bba_05db0fb1,63895,76,13.0,45.0,54.0,0.7615233,1.5593661,0.20634921,2.5268764,67.583496,3
6bba_05db0fb1,63896,76,48.0,138.0,45.0,0.54314286,1.6929857,0.7619048,2.472224,63.29248,3
6bba_05db0fb1,63897,76,44.0,177.0,243.0,0.7053339,1.6001031,0.6984127,2.472224,63.29248,1
6bba_05db0fb1,63898,76,30.0,126.0,132.0,0.72553515,2.0437071,0.47619048,2.475711,63.56067,3
6bba_05db0fb1,63899,76,31.0,208.0,191.0,0.6880931,1.928095,0.4920635,2.5032594,65.70618,2
6bba_05db0fb1,63900,76,35.0,215.0,230.0,0.8474795,1.4945475,0.5555556,2.5434792,68.92444,4
6bba_05db0fb1,63901,76,36.0,20.0,164.0,0.436368,2.7674005,0.5714286,2.5335438,68.11987,3
6bba_05db0fb1,63902,76,21.0,172.0,162.0,0.8059943,1.2654148,0.33333334,2.5401762,68.65625,3
6bba_05db0fb1,63903,76,3.0,52.0,255.0,0.6716068,3.071847,0.04761905,2.1065323,39.155518,3
6bba_05db0fb1,63904,76,17.0,74.0,9.0,0.7846433,1.0078053,0.26984128,2.4652207,62.756104,3
6bba_05db0fb1,63905,76,30.0,32.0,71.0,0.48103637,1.3623451,0.47619048,2.451093,61.68335,2
6bba_05db0fb1,63906,76,61.0,255.0,236.0,0.59650964,2.4025042,0.96825397,2.0723133,37.2782,1
6bba_05db0fb1,63907,76,36.0,200.0,149.0,0.745329,2.5149767,0.5714286,2.5335438,68.11987,2
6bba_05db0fb1,63908,76,11.0,13.0,5.0,0.7595407,1.0774633,0.17460318,2.4687274,63.024292,6
6bba_05db0fb1,63909,76,8.0,42.0,224.0,0.6830505,1.7652007,0.12698413,2.5201738,67.04712,5
6bba_05db0fb1,63910,76,16.0,79.0,19.0,0.81659913,1.3395003,0.25396827,2.4964292,65.1698,2
6bba_05db0fb1,63911,76,63.0,225.0,42.0,0.44593775,3.4160843,1.0,2.1396742,41.032837,0
6bba_05db0fb1,63912,76,25.0,191.0,255.0,0.73988813,1.2758011,0.3968254,2.0623262,36.74182,3
6bba_05db0fb1,63913,76,6.0,22.0,180.0,0.55994195,0.84534913,0.0952381,2.3511617,54.44226,3
6bba_05db0fb1,63914,76,23.0,88.0,83.0,0.69992745,1.0387566,0.36507937,2.499849,65.43799,2
6bba_05db0fb1,63915,76,38.0,45.0,170.0,0.45761576,2.3643801,0.6031746,2.5134354,66.51074,1
6bba_05db0fb1,63916,76,40.0,70.0,202.0,0.40841547,1.9007889,0.63492066,2.4687274,63.024292,1
6bba_05db0fb1,63917,76,25.0,5.0,153.0,0.505737,4.0660024,0.3968254,2.5302145,67.851685,0
6bba_05db0fb1,63918,76,39.0,151.0,133.0,0.6852884,2.2531734,0.61904764,2.4546402,61.951538,2
6bba_05db0fb1,63919,76,19.0,92.0,148.0,0.7336468,1.0756924,0.3015873,2.4439676,61.146973,3
6bba_05db0fb1,63920,76,33.0,158.0,230.0,0.79567367,2.0967891,0.52380955,2.5335438,68.11987,1
6bba_05db0fb1,63921,76,24.0,89.0,67.0,0.6748791,0.96401364,0.3809524,2.4687274,63.024292,2
6bba_05db0fb1,63922,76,18.0,125.0,191.0,0.7610127,0.6905835,0.2857143,2.400316,57.92871,1
6bba_05db0fb1,63923,76,52.0,247.0,172.0,0.60665804,2.3979943,0.82539684,2.5434792,68.92444,1
6bba_05db0fb1,63924,76,34.0,113.0,126.0,0.7190459,2.09032,0.53968257,2.5368643,68.38806,4
6bba_05db0fb1,63925,76,41.0,28.0,140.0,0.40174508,2.7958736,0.6507937,2.5032594,65.70618,0
6bba_05db0fb1,63926,76,38.0,126.0,221.0,0.69170713,1.3496386,0.6031746,2.5335438,68.11987,2
6bba_05db0fb1,63927,76,29.0,140.0,78.0,0.7141771,2.1800113,0.46031746,2.4826555,64.097046,0
6bba_05db0fb1,63928,76,0.0,0.0,205.0,0.6985309,3.0152135,0.0,1.7994134,24.405151,2
6bba_05db0fb1,63929,76,21.0,87.0,111.0,0.68185544,1.2261674,0.33333334,2.5134354,66.51074,3
6bba_05db0fb1,63930,76,12.0,125.0,58.0,0.7154191,2.7219632,0.1904762,2.5401762,68.65625,1
6bba_05db0fb1,63931,76,35.0,118.0,191.0,0.69162923,1.5739315,0.5555556,2.5201738,67.04712,4
6bba_05db0fb1,63932,76,35.0,106.0,113.0,0.67135924,2.3067012,0.5555556,2.5368643,68.38806,4
6bba_05db0fb1,63933,76,40.0,170.0,143.0,0.75303507,1.7412455,0.63492066,2.5032594,65.70618,2
6bba_05db0fb1,63934,76,33.0,190.0,211.0,0.82826144,2.2979996,0.52380955,2.5401762,68.65625,2
6bba_05db0fb1,63935,76,35.0,165.0,96.0,0.7941021,1.7495762,0.5555556,2.5335438,68.11987,3
6bba_05db0fb1,63936,76,32.0,179.0,110.0,0.6974613,1.9837785,0.50793654,2.5134354,66.51074,3
6bba_05db0fb1,63937,76,9.0,34.0,91.0,0.7495097,1.3769257,0.14285715,2.4687274,63.024292,2
6bba_05db0fb1,63938,76,16.0,105.0,106.0,0.7777738,1.465617,0.25396827,2.4546402,61.951538,2
6bba_05db0fb1,63939,76,9.0,109.0,195.0,0.8388319,1.012852,0.14285715,2.4652207,62.756104,3
6bba_05db0fb1,63940,76,3.0,60.0,228.0,0.73510754,2.864478,0.04761905,2.5368643,68.38806,2
6bba_05db0fb1,63941,76,53.0,204.0,199.0,0.55542076,0.9073121,0.84126985,2.4687274,63.024292,2
6bba_05db0fb1,63942,76,39.0,209.0,203.0,0.73791087,2.3338196,0.61904764,2.5434792,68.92444,2
6bba_05db0fb1,63943,76,28.0,121.0,81.0,0.6665755,3.5337026,0.44444445,2.5401762,68.65625,0
6bba_05db0fb1,63944,76,32.0,77.0,44.0,0.58579594,2.4554827,0.50793654,2.5335438,68.11987,4
6bba_05db0fb1,63945,76,24.0,18.0,201.0,0.5138975,1.7184237,0.3809524,2.4687274,63.024292,3
6bba_05db0fb1,63946,76,40.0,127.0,90.0,0.6500263,2.0234776,0.63492066,2.5335438,68.11987,3
6bba_05db0fb1,63947,76,14.0,128.0,102.0,0.70651084,1.5970591,0.22222222,2.4687274,63.024292,2
6bba_05db0fb1,63948,76,32.0,58.0,255.0,0.50061893,2.264829,0.50793654,2.1350024,40.76465,1
6bba_05db0fb1,63949,76,34.0,106.0,217.0,0.59730613,1.423894,0.53968257,2.472224,63.29248,3
6bba_05db0fb1,63950,76,60.0,159.0,30.0,0.39462394,2.3447008,0.95238096,2.4687274,63.024292,1
6bba_05db0fb1,63951,76,15.0,53.0,231.0,0.6474426,3.2069783,0.23809524,2.5302145,67.851685,4
6bba_05db0fb1,63952,76,46.0,78.0,108.0,0.432209,1.5713285,0.73015875,2.4617038,62.487915,3
6bba_05db0fb1,63953,76,13.0,170.0,199.0,0.70567614,1.8054494,0.20634921,2.5201738,67.04712,1
6bba_05db0fb1,63954,76,3.0,61.0,209.0,0.77532065,1.6710956,0.04761905,2.5066607,65.974365,1
6bba_05db0fb1,63955,76,30.0,123.0,178.0,0.7567469,1.5345843,0.47619048,2.5168092,66.77893,4
6bba_05db0fb1,63956,76,7.0,0.0,194.0,0.5748349,1.5266116,0.11111111,2.0772712,37.546387,3
6bba_05db0fb1,63957,76,31.0,27.0,203.0,0.44719377,1.2301129,0.4920635,2.42597,59.80603,3
6bba_05db0fb1,63958,76,15.0,79.0,191.0,0.73450685,0.88332796,0.23809524,2.472224,63.29248,5
6bba_05db0fb1,63959,76,48.0,139.0,70.0,0.52020395,1.1215701,0.7619048,2.4439676,61.146973,2
6bba_05db0fb1,63960,76,35.0,65.0,178.0,0.5564909,2.122499,0.5555556,2.5434792,68.92444,1
6bba_05db0fb1,63961,76,32.0,26.0,192.0,0.47847608,1.9209698,0.50793654,2.5168092,66.77893,4
6bba_05db0fb1,63962,76,0.0,117.0,203.0,1.0529355,0.6816107,0.0,2.021376,34.596313,3
6bba_05db0fb1,63963,76,33.0,177.0,100.0,0.6899598,1.516667,0.52380955,2.5235295,67.31531,3
6bba_05db0fb1,63964,76,58.0,198.0,157.0,0.3968075,0.4474942,0.9206349,2.307903,51.492188,1
6bba_05db0fb1,63965,76,27.0,64.0,129.0,0.5930855,2.4363801,0.42857143,2.5335438,68.11987,2
6bba_05db0fb1,63966,76,25.0,10.0,130.0,0.49312052,3.0066962,0.3968254,2.4964292,65.1698,1
6bba_05db0fb1,63967,76,20.0,106.0,227.0,0.79649025,2.8698525,0.31746033,2.5401762,68.65625,1
6bba_05db0fb1,63968,76,45.0,79.0,151.0,0.4323846,1.9540817,0.71428573,2.5100527,66.24255,0
6bba_05db0fb1,63969,76,14.0,31.0,19.0,0.70261437,0.79491025,0.22222222,2.4113774,58.733276,4
6bba_05db0fb1,63970,76,36.0,132.0,195.0,0.74081695,1.8943398,0.5714286,2.5368643,68.38806,3
6bba_05db0fb1,63971,76,35.0,6.0,54.0,0.41649267,3.4755547,0.5555556,2.5235295,67.31531,1
6bba_05db0fb1,63972,76,42.0,199.0,255.0,0.6941912,1.1561973,0.6666667,2.0871162,38.082764,2
6bba_05db0fb1,63973,76,30.0,111.0,220.0,0.7075429,1.6032552,0.47619048,2.5434792,68.92444,2
6bba_05db0fb1,63974,76,45.0,0.0,56.0,0.3248357,1.3055693,0.71428573,2.057296,36.473633,1
6bba_05db0fb1,63975,76,21.0,138.0,178.0,0.7360785,0.9555599,0.33333334,2.418696,59.269653,2
6bba_05db0fb1,63976,76,30.0,140.0,181.0,0.7586571,1.7170429,0.47619048,2.5268764,67.583496,3
6bba_05db0fb1,63977,76,36.0,78.0,68.0,0.5170534,1.7508278,0.5714286,2.4687274,63.024292,2
6bba_05db0fb1,63978,76,20.0,96.0,241.0,0.735939,3.2207348,0.31746033,2.5401762,68.65625,2
6bba_05db0fb1,63979,76,47.0,192.0,133.0,0.64072335,2.2820961,0.74603176,2.475711,63.56067,5
6bba_05db0fb1,63980,76,24.0,28.0,7.0,0.47800535,1.9733175,0.3809524,2.4617038,62.487915,2
6bba_05db0fb1,63981,76,50.0,94.0,83.0,0.4205286,1.2046216,0.7936508,2.4652207,62.756104,2
6bba_05db0fb1,63982,76,46.0,221.0,211.0,0.6786181,1.5220186,0.73015875,2.5032594,65.70618,2
6bba_05db0fb1,63983,76,50.0,194.0,89.0,0.52621347,1.8985872,0.7936508,2.475711,63.56067,3
6bba_05db0fb1,63984,76,35.0,154.0,246.0,0.797879,2.3900099,0.5555556,2.5434792,68.92444,3
6bba_05db0fb1,63985,76,13.0,0.0,229.0,0.53696656,1.3968724,0.20634921,2.13031,40.49646,5
6bba_05db0fb1,63986,76,6.0,23.0,144.0,0.63970387,0.9801049,0.0952381,2.3703089,55.783203,3
6bba_05db0fb1,63987,76,29.0,78.0,191.0,0.57200617,1.0185711,0.46031746,2.4652207,62.756104,5
6bba_05db0fb1,63988,76,29.0,75.0,165.0,0.59557515,1.1959218,0.46031746,2.4687274,63.024292,3
6bba_05db0fb1,63989,76,51.0,82.0,48.0,0.37198916,1.242737,0.8095238,2.4687274,63.024292,2
6bba_05db0fb1,63990,76,48.0,19.0,38.0,0.34599206,1.4880322,0.7619048,2.4687274,63.024292,1
6bba_05db0fb1,63991,76,24.0,141.0,121.0,0.6783211,1.3272083,0.3809524,2.4617038,62.487915,2
6bba_05db0fb1,63992,76,30.0,188.0,247.0,0.78583646,2.5660956,0.47619048,2.5235295,67.31531,2
6bba_05db0fb1,63993,76,39.0,26.0,40.0,0.40964127,1.6713191,0.61904764,2.3778818,56.31958,4
6bba_05db0fb1,63994,76,44.0,191.0,205.0,0.6516088,1.1534529,0.6984127,2.4687274,63.024292,1
6bba_05db0fb1,63995,76,13.0,18.0,26.0,0.6296332,0.7500709,0.20634921,2.4113774,58.733276,3
6bba_05db0fb1,63996,76,55.0,174.0,48.0,0.37885326,1.5671711,0.8730159,2.4546402,61.951538,1
6bba_05db0fb1,63997,76,48.0,182.0,137.0,0.60955507,1.3511989,0.7619048,2.4861133,64.365234,2
6bba_05db0fb1,63998,76,6.0,61.0,93.0,0.8257374,1.3863318,0.0952381,2.5335438,68.11987,3
6bba_05db0fb1,63999,76,7.0,39.0,108.0,0.72964346,1.2741451,0.11111111,2.4861133,64.365234,5
6bba_05db0fb1,64000,76,13.0,84.0,54.0,0.90907,0.44523272,0.20634921,2.3158891,52.028564,4
6bba_05db0fb1,64001,76,25.0,109.0,147.0,0.6749551,1.5686412,0.3968254,2.4652207,62.756104,3
6bba_05db0fb1,64002,76,11.0,0.0,53.0,0.5967299,1.16107,0.17460318,2.0723133,37.2782,1
6bba_05db0fb1,64003,76,0.0,0.0,222.0,0.6244919,3.4109612,0.0,1.7927979,24.136963,4
6bba_05db0fb1,64004,76,40.0,142.0,114.0,0.6406853,1.7756158,0.63492066,2.499849,65.43799,2
6bba_05db0fb1,64005,76,2.0,70.0,151.0,0.896502,1.1973424,0.031746034,2.4403894,60.878784,2
6bba_05db0fb1,64006,76,16.0,36.0,220.0,0.6290682,1.9599329,0.25396827,2.5335438,68.11987,3
6bba_05db0fb1,64007,76,8.0,7.0,24.0,0.71588635,1.4520334,0.12698413,2.5401762,68.65625,4
6bba_05db0fb1,64008,76,40.0,193.0,157.0,0.7373604,1.574743,0.63492066,2.5302145,67.851685,3
6bba_05db0fb1,64009,76,32.0,19.0,178.0,0.4335941,1.3947648,0.50793654,2.4687274,63.024292,2
6bba_05db0fb1,64010,76,28.0,184.0,237.0,0.7256275,1.5139898,0.44444445,2.396606,57.660522,2
6bba_05db0fb1,64011,76,31.0,120.0,60.0,0.6389326,2.7261138,0.4920635,2.5368643,68.38806,1
6bba_05db0fb1,64012,76,50.0,94.0,100.0,0.40930086,1.1278946,0.7936508,2.4687274,63.024292,1
6bba_05db0fb1,64013,76,24.0,17.0,222.0,0.47252095,1.4346727,0.3809524,2.4687274,63.024292,1
6bba_05db0fb1,64014,76,42.0,64.0,142.0,0.4514959,2.0364177,0.6666667,2.4895616,64.63342,1
6bba_05db0fb1,64015,76,39.0,44.0,43.0,0.4141316,2.1574445,0.61904764,2.4368005,60.610596,1
6bba_05db0fb1,64016,76,42.0,92.0,47.0,0.48876956,2.333915,0.6666667,2.4964292,65.1698,3
6bba_05db0fb1,64017,76,47.0,172.0,90.0,0.5427481,1.4237548,0.74603176,2.4077017,58.465088,1
6bba_05db0fb1,64018,76,15.0,113.0,246.0,0.7247621,1.140377,0.23809524,2.4895616,64.63342,5
6bba_05db0fb1,64019,76,49.0,111.0,104.0,0.46080616,1.2681104,0.7777778,2.4687274,63.024292,0
6bba_05db0fb1,64020,76,54.0,88.0,0.0,0.37577596,1.2308817,0.85714287,2.0623262,36.74182,2
6bba_05db0fb1,64021,76,48.0,179.0,255.0,0.6246529,0.82277405,0.7619048,2.092004,38.350952,1
6bba_05db0fb1,64022,76,30.0,27.0,44.0,0.42263255,1.4712725,0.47619048,2.4403894,60.878784,3
6bba_05db0fb1,64023,76,36.0,210.0,255.0,0.7179019,1.4776905,0.5714286,2.057296,36.473633,4
6bba_05db0fb1,64024,76,45.0,134.0,12.0,0.5134195,1.5294895,0.71428573,2.5302145,67.851685,4
6bba_05db0fb1,64025,76,21.0,119.0,173.0,0.73295516,1.4794092,0.33333334,2.4687274,63.024292,2
6bba_05db0fb1,64026,76,55.0,212.0,181.0,0.50971854,0.7675631,0.8730159,2.396606,57.660522,4
6bba_05db0fb1,64027,76,10.0,0.0,7.0,0.61467713,0.59462416,0.15873016,2.0002632,33.52356,3
6bba_05db0fb1,64028,76,21.0,86.0,184.0,0.6519619,1.660222,0.33333334,2.493,64.90161,2
6bba_05db0fb1,64029,76,20.0,75.0,247.0,0.68296903,2.008657,0.31746033,2.5434792,68.92444,1
6bba_05db0fb1,64030,76,14.0,75.0,230.0,0.6670572,1.1963716,0.22222222,2.4439676,61.146973,3
6bba_05db0fb1,64031,76,41.0,205.0,181.0,0.7305108,1.7561479,0.6507937,2.5401762,68.65625,3
6bba_05db0fb1,64032,76,40.0,98.0,241.0,0.47629428,0.84981287,0.63492066,2.4687274,63.024292,2
6bba_05db0fb1,64033,76,28.0,109.0,121.0,0.6488078,1.124374,0.44444445,2.418696,59.269653,3
6bba_05db0fb1,64034,76,23.0,28.0,96.0,0.48778275,2.128941,0.36507937,2.5066607,65.974365,1
6bba_05db0fb1,64035,76,34.0,113.0,143.0,0.63169545,1.3202467,0.53968257,2.4687274,63.024292,4
6bba_05db0fb1,64036,76,53.0,159.0,19.0,0.41110063,2.3619754,0.84126985,2.5134354,66.51074,1
6bba_05db0fb1,64037,76,35.0,10.0,76.0,0.400063,2.7046232,0.5555556,2.5235295,67.31531,4
6bba_05db0fb1,64038,76,0.0,26.0,66.0,0.7472118,0.72169954,0.0,2.0522413,36.205444,4
6bba_05db0fb1,64039,76,9.0,16.0,130.0,0.59038234,1.0823734,0.14285715,2.458177,62.219727,2
6bba_05db0fb1,64040,76,19.0,151.0,198.0,0.68897486,0.887944,0.3015873,2.3891516,57.124146,3
6bba_05db0fb1,64041,76,48.0,204.0,189.0,0.63884205,1.304124,0.7619048,2.472224,63.29248,4
6bba_05db0fb1,64042,76,21.0,142.0,224.0,0.7082835,1.6541625,0.33333334,2.5168092,66.77893,2
6bba_05db0fb1,64043,76,0.0,6.0,191.0,0.5827243,1.8531088,0.0,2.1065323,39.155518,1
6bba_05db0fb1,64044,76,41.0,102.0,79.0,0.5249025,1.5638275,0.6507937,2.458177,62.219727,4
6bba_05db0fb1,64045,76,39.0,100.0,98.0,0.55509126,1.8199357,0.61904764,2.5368643,68.38806,4
6bba_05db0fb1,64046,76,24.0,13.0,176.0,0.487417,2.070689,0.3809524,2.5032594,65.70618,1
6bba_05db0fb1,64047,76,0.0,37.0,146.0,0.7842955,1.2725431,0.0,2.13031,40.49646,3
6bba_05db0fb1,64048,76,22.0,107.0,118.0,0.6805681,1.8088737,0.34920636,2.5235295,67.31531,4
6bba_05db0fb1,64049,76,52.0,84.0,14.0,0.37642884,1.4410514,0.82539684,2.472224,63.29248,1
6bba_05db0fb1,64050,76,31.0,28.0,154.0,0.3813121,1.6547364,0.4920635,2.4223385,59.53784,2
6bba_05db0fb1,64051,76,21.0,112.0,137.0,0.70930284,0.8430918,0.33333334,2.475711,63.56067,3
6bba_05db0fb1,64052,76,29.0,122.0,42.0,0.64923865,1.6315956,0.46031746,2.5100527,66.24255,2
6bba_05db0fb1,64053,76,15.0,93.0,213.0,0.6823606,1.1614311,0.23809524,2.3854067,56.855957,2
6bba_05db0fb1,64054,76,50.0,183.0,27.0,0.41394332,2.0280504,0.7936508,2.4791882,63.828857,0
6bba_05db0fb1,64055,76,56.0,190.0,79.0,0.4478058,0.9033594,0.8888889,2.4439676,61.146973,3
6bba_05db0fb1,64056,76,33.0,21.0,99.0,0.37628576,1.5181544,0.52380955,2.3665042,55.515015,2
6bba_05db0fb1,64057,76,34.0,47.0,205.0,0.4113487,2.033188,0.53968257,2.4895616,64.63342,3
6bba_05db0fb1,64058,76,33.0,47.0,173.0,0.44136173,1.5106558,0.52380955,2.4895616,64.63342,2
6bba_05db0fb1,64059,76,41.0,168.0,222.0,0.6406908,1.60103,0.6507937,2.5066607,65.974365,2
6bba_05db0fb1,64060,76,7.0,0.0,99.0,0.55215836,1.524809,0.11111111,2.0623262,36.74182,1
6bba_05db0fb1,64061,76,30.0,210.0,246.0,0.7229423,2.1881425,0.47619048,2.5134354,66.51074,3
6bba_05db0fb1,64062,76,29.0,75.0,147.0,0.57706684,0.8636106,0.46031746,2.4617038,62.487915,1
6bba_05db0fb1,64063,76,15.0,143.0,239.0,0.6672745,1.1516848,0.23809524,2.451093,61.68335,1
6bba_05db0fb1,64064,76,26.0,97.0,32.0,0.59080595,0.8155973,0.41269842,2.3778818,56.31958,3
6bba_05db0fb1,64065,76,44.0,109.0,196.0,0.4438441,1.0945556,0.6984127,2.472224,63.29248,2
6bba_05db0fb1,64066,76,26.0,96.0,136.0,0.6276922,1.6002916,0.41269842,2.4617038,62.487915,5
6bba_05db0fb1,64067,76,50.0,124.0,54.0,0.41276276,1.281752,0.7936508,2.4687274,63.024292,1
6bba_05db0fb1,64068,76,32.0,146.0,146.0,0.6942438,1.4901786,0.50793654,2.5100527,66.24255,2
6bba_05db0fb1,64069,76,40.0,112.0,255.0,0.5065466,1.1296129,0.63492066,2.1065323,39.155518,2
6bba_05db0fb1,64070,76,58.0,223.0,157.0,0.42850623,0.8883276,0.9206349,2.4223385,59.53784,2
6bba_05db0fb1,64071,76,32.0,83.0,218.0,0.5545625,1.4272357,0.50793654,2.5335438,68.11987,2
6bba_05db0fb1,64072,76,41.0,0.0,83.0,0.34689796,1.8542153,0.6507937,2.125597,40.22827,1
6bba_05db0fb1,64073,76,7.0,6.0,105.0,0.55842096,1.6213386,0.11111111,2.5302145,67.851685,3
6bba_05db0fb1,64074,76,38.0,97.0,12.0,0.4997166,1.4525115,0.6031746,2.4439676,61.146973,4
6bba_05db0fb1,64075,76,51.0,188.0,121.0,0.51618797,1.4685249,0.8095238,2.5168092,66.77893,2
6bba_05db0fb1,64076,76,45.0,103.0,4.0,0.46836734,1.6287965,0.71428573,2.418696,59.269653,2
6bba_05db0fb1,64077,76,49.0,136.0,160.0,0.42545354,1.1557922,0.7777778,2.4687274,63.024292,0
6bba_05db0fb1,64078,76,48.0,139.0,142.0,0.48597214,1.1641331,0.7619048,2.4687274,63.024292,0
6bba_05db0fb1,64079,76,25.0,123.0,96.0,0.6140654,1.5947418,0.3968254,2.4040146,58.1969,3
6bba_05db0fb1,64080,76,45.0,102.0,20.0,0.4477406,1.7976303,0.71428573,2.458177,62.219727,2
6bba_05db0fb1,64081,76,0.0,14.0,104.0,0.5812523,0.8778524,0.0,1.9841315,32.718994,3
6bba_05db0fb1,64082,76,58.0,232.0,255.0,0.45525962,0.44215593,0.9206349,1.9510565,31.109863,5
6bba_05db0fb1,64083,76,21.0,157.0,254.0,0.7618131,0.94566625,0.33333334,2.2587838,48.273926,2
6bba_05db0fb1,64084,76,40.0,99.0,153.0,0.50482446,1.672781,0.63492066,2.400316,57.92871,4
6bba_05db0fb1,64085,76,50.0,231.0,246.0,0.58004534,1.1756978,0.7936508,2.4546402,61.951538,4
6bba_05db0fb1,64086,76,0.0,0.0,146.0,0.5094728,1.9645157,0.0,1.7092885,20.918701,2
6bba_05db0fb1,64087,76,0.0,75.0,94.0,0.88723135,0.59631187,0.0,1.994915,33.25537,2
6bba_05db0fb1,64088,76,41.0,124.0,104.0,0.59487987,1.8002907,0.6507937,2.4687274,63.024292,5
6bba_05db0fb1,64089,76,38.0,62.0,132.0,0.45589206,1.2510666,0.6031746,2.4617038,62.487915,2
6bba_05db0fb1,64090,76,13.0,0.0,218.0,0.49268395,1.2755473,0.20634921,2.13031,40.49646,5
6bba_05db0fb1,64091,76,52.0,47.0,12.0,0.3361368,1.4271718,0.82539684,2.472224,63.29248,1
6bba_05db0fb1,64092,76,33.0,102.0,255.0,0.60346967,0.9936814,0.52380955,2.1113307,39.423706,3
6bba_05db0fb1,64093,76,52.0,62.0,10.0,0.34913534,1.3557577,0.82539684,2.4687274,63.024292,1
6bba_05db0fb1,64094,76,7.0,0.0,150.0,0.4778207,1.0842195,0.11111111,2.1161075,39.691895,3
6bba_05db0fb1,64095,76,49.0,27.0,24.0,0.34781718,1.5081868,0.7777778,2.4687274,63.024292,0
6bba_05db0fb1,64096,76,50.0,117.0,14.0,0.43969056,1.7731038,0.7936508,2.4791882,63.828857,0
6bba_05db0fb1,64097,76,60.0,195.0,139.0,0.3898361,0.79111284,0.95238096,2.451093,61.68335,2
6bba_05db0fb1,64098,76,6.0,35.0,210.0,0.63320553,1.2146729,0.0952381,2.4687274,63.024292,5
6bba_05db0fb1,64099,76,40.0,0.0,108.0,0.3318096,1.8693235,0.63492066,2.0522413,36.205444,1
6bba_05db0fb1,64100,76,55.0,221.0,131.0,0.5137835,1.1008843,0.8730159,2.4964292,65.1698,2
6bba_05db0fb1,64101,76,50.0,117.0,57.0,0.40147167,1.1261928,0.7936508,2.4687274,63.024292,2
6bba_05db0fb1,64102,76,27.0,106.0,248.0,0.705218,1.6868584,0.42857143,2.5368643,68.38806,5
6bba_05db0fb1,64103,76,17.0,36.0,162.0,0.50245064,1.217935,0.26984128,2.4652207,62.756104,2
6bba_05db0fb1,64104,76,37.0,181.0,228.0,0.69793385,1.1224734,0.5873016,2.4652207,62.756104,3
6bba_05db0fb1,64105,76,5.0,44.0,147.0,0.7172606,1.1406006,0.07936508,2.451093,61.68335,5
6bba_05db0fb1,64106,76,39.0,41.0,155.0,0.35231116,1.476585,0.61904764,2.4617038,62.487915,0
6bba_05db0fb1,64107,76,5.0,145.0,212.0,0.7256854,0.9930806,0.07936508,2.4546402,61.951538,2
6bba_05db0fb1,64108,76,0.0,107.0,238.0,0.83008057,0.7631125,0.0,2.0420563,35.669067,2
