dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_b2c44266,1098431,69,51.0,155.0,81.0,0.6635627,0.53796077,0.8095238,2.3891516,57.124146,1
44b6_b2c44266,1098432,69,47.0,217.0,141.0,0.67005295,1.3131868,0.74603176,2.4687274,63.024292,2
44b6_b2c44266,1098433,69,47.0,122.0,18.0,0.66001046,0.77305025,0.74603176,2.429591,60.07422,2
44b6_b2c44266,1098434,69,45.0,244.0,212.0,0.6659412,3.1882231,0.71428573,2.5434792,68.92444,1
44b6_b2c44266,1098435,69,57.0,231.0,187.0,0.668939,2.959867,0.9047619,2.5401762,68.65625,1
44b6_b2c44266,1098436,69,30.0,37.0,124.0,0.6689801,3.1612043,0.47619048,2.5401762,68.65625,3
44b6_b2c44266,1098437,69,40.0,206.0,20.0,0.66469556,2.647523,0.63492066,2.5401762,68.65625,0
44b6_b2c44266,1098438,69,46.0,89.0,22.0,0.6572402,1.4744525,0.73015875,2.4546402,61.951538,2
44b6_b2c44266,1098439,69,47.0,129.0,127.0,0.652035,2.3280213,0.74603176,2.5434792,68.92444,1
44b6_b2c44266,1098440,69,53.0,240.0,95.0,0.65384364,2.4880505,0.84126985,2.5401762,68.65625,1
44b6_b2c44266,1098441,69,55.0,145.0,69.0,0.6399837,0.3306793,0.8730159,2.1535685,41.837402,2
44b6_b2c44266,1098442,69,48.0,224.0,186.0,0.6522267,1.9393537,0.7619048,2.5032594,65.70618,4
44b6_b2c44266,1098443,69,51.0,91.0,40.0,0.65199053,2.00062,0.8095238,2.4791882,63.828857,1
44b6_b2c44266,1098444,69,33.0,39.0,178.0,0.65399766,3.1213658,0.52380955,2.5434792,68.92444,1
44b6_b2c44266,1098445,69,33.0,19.0,11.0,0.6507517,2.9295645,0.52380955,2.5434792,68.92444,2
44b6_b2c44266,1098446,69,44.0,185.0,2.0,0.6396957,0.89771605,0.6984127,2.3277657,52.83313,1
44b6_b2c44266,1098447,69,37.0,211.0,216.0,0.6546427,3.3308487,0.5873016,2.5401762,68.65625,0
44b6_b2c44266,1098448,69,43.0,170.0,34.0,0.650021,2.5747418,0.6825397,2.5401762,68.65625,1
44b6_b2c44266,1098449,69,50.0,67.0,147.0,0.64228684,1.6402695,0.7936508,2.5401762,68.65625,1
44b6_b2c44266,1098450,69,47.0,85.0,234.0,0.6431732,2.4088168,0.74603176,2.5335438,68.11987,2
44b6_b2c44266,1098451,69,53.0,11.0,222.0,0.637234,3.294435,0.84126985,2.5401762,68.65625,0
44b6_b2c44266,1098452,69,48.0,101.0,51.0,0.63372445,1.4622253,0.7619048,2.458177,62.219727,1
44b6_b2c44266,1098453,69,45.0,239.0,202.0,0.62908393,2.2171948,0.71428573,2.5401762,68.65625,1
44b6_b2c44266,1098454,69,48.0,104.0,93.0,0.6249072,1.1418992,0.7619048,2.418696,59.269653,1
44b6_b2c44266,1098455,69,30.0,202.0,171.0,0.6302937,2.2548819,0.47619048,2.5434792,68.92444,1
44b6_b2c44266,1098456,69,36.0,210.0,173.0,0.6221249,1.5695277,0.5714286,2.5168092,66.77893,3
44b6_b2c44266,1098457,69,59.0,190.0,185.0,0.6322426,1.1790035,0.93650794,2.5368643,68.38806,1
44b6_b2c44266,1098458,69,39.0,49.0,118.0,0.62605363,2.7796092,0.61904764,2.5032594,65.70618,2
44b6_b2c44266,1098459,69,25.0,108.0,9.0,0.6175597,1.5135959,0.3968254,2.5235295,67.31531,2
44b6_b2c44266,1098460,69,43.0,214.0,196.0,0.6183502,1.8667122,0.6825397,2.472224,63.29248,2
44b6_b2c44266,1098461,69,42.0,222.0,25.0,0.6132323,1.3064493,0.6666667,2.5401762,68.65625,2
44b6_b2c44266,1098462,69,34.0,41.0,136.0,0.6154636,2.3228633,0.53968257,2.5201738,67.04712,3
44b6_b2c44266,1098463,69,48.0,230.0,96.0,0.6161412,2.6798804,0.7619048,2.5401762,68.65625,1
44b6_b2c44266,1098464,69,30.0,92.0,37.0,0.61778384,2.325929,0.47619048,2.5401762,68.65625,1
44b6_b2c44266,1098465,69,26.0,71.0,15.0,0.6067524,2.4471424,0.41269842,2.5434792,68.92444,1
44b6_b2c44266,1098466,69,33.0,172.0,91.0,0.613169,3.0989916,0.52380955,2.5434792,68.92444,2
44b6_b2c44266,1098467,69,44.0,125.0,85.0,0.59432125,0.8221826,0.6984127,2.5100527,66.24255,1
44b6_b2c44266,1098468,69,37.0,39.0,163.0,0.59361285,1.3849666,0.5873016,2.5401762,68.65625,2
44b6_b2c44266,1098469,69,39.0,46.0,90.0,0.5854662,0.9252734,0.61904764,2.493,64.90161,1
44b6_b2c44266,1098470,69,26.0,155.0,109.0,0.58900994,3.901385,0.41269842,2.5401762,68.65625,0
44b6_b2c44266,1098471,69,37.0,112.0,93.0,0.58632684,2.279355,0.5873016,2.5434792,68.92444,1
44b6_b2c44266,1098472,69,28.0,6.0,150.0,0.59330827,4.54088,0.44444445,2.5434792,68.92444,0
44b6_b2c44266,1098473,69,33.0,115.0,128.0,0.5824427,2.4757495,0.52380955,2.5335438,68.11987,1
44b6_b2c44266,1098474,69,35.0,174.0,78.0,0.58117133,2.2118905,0.5555556,2.4861133,64.365234,2
44b6_b2c44266,1098475,69,46.0,60.0,121.0,0.5773744,0.4531266,0.73015875,2.2795079,49.61487,2
44b6_b2c44266,1098476,69,34.0,231.0,182.0,0.57929426,2.4387736,0.53968257,2.5268764,67.583496,1
44b6_b2c44266,1098477,69,14.0,100.0,5.0,0.57656336,2.1511939,0.22222222,2.5434792,68.92444,1
44b6_b2c44266,1098478,69,32.0,120.0,110.0,0.5800095,4.072786,0.50793654,2.5434792,68.92444,0
44b6_b2c44266,1098479,69,42.0,25.0,119.0,0.57207173,2.207296,0.6666667,2.4223385,59.53784,0
44b6_b2c44266,1098480,69,25.0,106.0,27.0,0.5788853,3.0075214,0.3968254,2.5368643,68.38806,0
44b6_b2c44266,1098481,69,52.0,196.0,72.0,0.5692929,0.6015811,0.82539684,2.3158891,52.028564,1
44b6_b2c44266,1098482,69,35.0,50.0,146.0,0.56992596,1.5822424,0.5555556,2.5302145,67.851685,2
44b6_b2c44266,1098483,69,30.0,27.0,32.0,0.56753045,2.8677452,0.47619048,2.5401762,68.65625,2
44b6_b2c44266,1098484,69,34.0,50.0,24.0,0.5662557,3.1973042,0.53968257,2.5335438,68.11987,0
44b6_b2c44266,1098485,69,40.0,232.0,169.0,0.55796874,1.0209264,0.63492066,2.433201,60.342407,4
44b6_b2c44266,1098486,69,40.0,243.0,168.0,0.5618838,2.259361,0.63492066,2.5335438,68.11987,1
44b6_b2c44266,1098487,69,21.0,78.0,144.0,0.55799615,2.0029874,0.33333334,2.5401762,68.65625,2
44b6_b2c44266,1098488,69,20.0,193.0,70.0,0.5671386,2.4548888,0.31746033,2.5401762,68.65625,1
44b6_b2c44266,1098489,69,46.0,101.0,195.0,0.55348575,0.9445684,0.73015875,2.4861133,64.365234,2
44b6_b2c44266,1098490,69,18.0,248.0,14.0,0.5580988,1.4753788,0.2857143,2.5434792,68.92444,2
44b6_b2c44266,1098491,69,41.0,67.0,56.0,0.55055976,0.6987545,0.6507937,2.5401762,68.65625,2
44b6_b2c44266,1098492,69,36.0,174.0,158.0,0.54804605,1.3620902,0.5714286,2.5401762,68.65625,1
44b6_b2c44266,1098493,69,35.0,92.0,115.0,0.54977083,1.7318488,0.5555556,2.5201738,67.04712,1
44b6_b2c44266,1098494,69,31.0,67.0,128.0,0.54940814,5.015263,0.4920635,2.5235295,67.31531,0
44b6_b2c44266,1098495,69,25.0,152.0,45.0,0.5566427,3.1702385,0.3968254,2.5434792,68.92444,0
44b6_b2c44266,1098496,69,26.0,190.0,19.0,0.5535011,3.430614,0.41269842,2.5302145,67.851685,1
44b6_b2c44266,1098497,69,53.0,220.0,177.0,0.542817,0.8760272,0.84126985,2.3741014,56.05139,4
44b6_b2c44266,1098498,69,39.0,96.0,187.0,0.545861,2.3457985,0.61904764,2.5302145,67.851685,1
44b6_b2c44266,1098499,69,37.0,218.0,111.0,0.5452655,2.7876635,0.5873016,2.5368643,68.38806,0
44b6_b2c44266,1098500,69,30.0,95.0,76.0,0.54593635,2.8628335,0.47619048,2.5434792,68.92444,0
44b6_b2c44266,1098501,69,30.0,77.0,75.0,0.54466665,2.3533576,0.47619048,2.5268764,67.583496,0
44b6_b2c44266,1098502,69,21.0,77.0,153.0,0.53842115,1.6734989,0.33333334,2.5434792,68.92444,2
44b6_b2c44266,1098503,69,61.0,215.0,178.0,0.53819305,2.4917266,0.96825397,2.4687274,63.024292,1
44b6_b2c44266,1098504,69,36.0,218.0,48.0,0.5326667,1.4732066,0.5714286,2.5235295,67.31531,2
44b6_b2c44266,1098505,69,45.0,188.0,77.0,0.52936935,1.3370898,0.71428573,2.4652207,62.756104,2
44b6_b2c44266,1098506,69,39.0,103.0,166.0,0.5293762,2.0762107,0.61904764,2.5335438,68.11987,1
44b6_b2c44266,1098507,69,24.0,181.0,90.0,0.53415704,1.9048185,0.3809524,2.5401762,68.65625,2
44b6_b2c44266,1098508,69,25.0,27.0,23.0,0.5260841,1.9209739,0.3968254,2.5368643,68.38806,2
44b6_b2c44266,1098509,69,28.0,228.0,62.0,0.5213067,1.5793598,0.44444445,2.5434792,68.92444,1
44b6_b2c44266,1098510,69,24.0,62.0,163.0,0.5232026,2.065175,0.3809524,2.5368643,68.38806,1
44b6_b2c44266,1098511,69,22.0,9.0,201.0,0.51847136,2.093036,0.34920636,2.5434792,68.92444,0
44b6_b2c44266,1098512,69,34.0,131.0,60.0,0.51444006,2.7557395,0.53968257,2.4687274,63.024292,2
44b6_b2c44266,1098513,69,32.0,190.0,84.0,0.5122532,2.7394986,0.50793654,2.5201738,67.04712,2
44b6_b2c44266,1098514,69,25.0,56.0,179.0,0.5108022,1.9547083,0.3968254,2.5434792,68.92444,1
44b6_b2c44266,1098515,69,25.0,5.0,219.0,0.5100288,2.7120779,0.3968254,2.5434792,68.92444,0
44b6_b2c44266,1098516,69,32.0,194.0,26.0,0.5046183,1.9496495,0.50793654,2.5235295,67.31531,1
44b6_b2c44266,1098517,69,31.0,71.0,149.0,0.5041186,2.1920726,0.4920635,2.493,64.90161,2
44b6_b2c44266,1098518,69,26.0,217.0,83.0,0.5082886,2.1031294,0.41269842,2.5434792,68.92444,2
44b6_b2c44266,1098519,69,25.0,130.0,70.0,0.50619763,2.069033,0.3968254,2.5434792,68.92444,2
44b6_b2c44266,1098520,69,31.0,99.0,205.0,0.5060128,2.555876,0.4920635,2.5401762,68.65625,1
44b6_b2c44266,1098521,69,33.0,205.0,82.0,0.50061256,2.657008,0.52380955,2.5434792,68.92444,1
44b6_b2c44266,1098522,69,23.0,19.0,3.0,0.49296737,1.2655638,0.36507937,2.4895616,64.63342,1
44b6_b2c44266,1098523,69,55.0,114.0,144.0,0.49920264,4.489125,0.8730159,2.5368643,68.38806,0
44b6_b2c44266,1098524,69,30.0,117.0,71.0,0.49617055,2.2490892,0.47619048,2.5401762,68.65625,2
44b6_b2c44266,1098525,69,44.0,242.0,251.0,0.5040998,4.208236,0.6984127,2.5434792,68.92444,1
44b6_b2c44266,1098526,69,41.0,136.0,138.0,0.4899712,1.1473453,0.6507937,2.5401762,68.65625,1
44b6_b2c44266,1098527,69,18.0,68.0,105.0,0.49457753,2.4405105,0.2857143,2.5434792,68.92444,1
44b6_b2c44266,1098528,69,43.0,247.0,72.0,0.485406,2.0486927,0.6825397,2.5434792,68.92444,0
44b6_b2c44266,1098529,69,27.0,134.0,45.0,0.48737547,3.2576547,0.42857143,2.5368643,68.38806,0
44b6_b2c44266,1098530,69,32.0,239.0,114.0,0.48547956,1.8280056,0.50793654,2.5434792,68.92444,0
44b6_b2c44266,1098531,69,36.0,29.0,175.0,0.4765818,0.88392615,0.5714286,2.4113774,58.733276,2
44b6_b2c44266,1098532,69,28.0,61.0,102.0,0.48540086,1.8110937,0.44444445,2.5134354,66.51074,1
44b6_b2c44266,1098533,69,41.0,226.0,133.0,0.47476977,0.47709268,0.6507937,2.3038893,51.224,2
44b6_b2c44266,1098534,69,33.0,115.0,174.0,0.47595558,1.7770035,0.52380955,2.5434792,68.92444,1
44b6_b2c44266,1098535,69,30.0,66.0,178.0,0.47920153,1.7692324,0.47619048,2.5401762,68.65625,2
44b6_b2c44266,1098536,69,39.0,96.0,213.0,0.4744464,1.9962554,0.61904764,2.472224,63.29248,1
44b6_b2c44266,1098537,69,37.0,223.0,231.0,0.47508803,2.4295762,0.5873016,2.5434792,68.92444,0
44b6_b2c44266,1098538,69,28.0,219.0,175.0,0.47282428,1.2384325,0.44444445,2.5401762,68.65625,1
44b6_b2c44266,1098539,69,38.0,101.0,107.0,0.47014123,0.9762783,0.6031746,2.5335438,68.11987,1
44b6_b2c44266,1098540,69,40.0,89.0,246.0,0.47185916,1.72539,0.63492066,2.5268764,67.583496,1
44b6_b2c44266,1098541,69,32.0,69.0,165.0,0.46586177,1.3284478,0.50793654,2.5134354,66.51074,2
44b6_b2c44266,1098542,69,41.0,132.0,70.0,0.46367842,0.36940852,0.6507937,2.3665042,55.515015,2
44b6_b2c44266,1098543,69,32.0,173.0,30.0,0.4595529,0.6102318,0.50793654,2.5168092,66.77893,2
44b6_b2c44266,1098544,69,35.0,110.0,72.0,0.4575783,1.4463352,0.5555556,2.4403894,60.878784,1
44b6_b2c44266,1098545,69,24.0,49.0,118.0,0.46218118,1.9651581,0.3809524,2.5434792,68.92444,4
44b6_b2c44266,1098546,69,18.0,245.0,54.0,0.46317533,2.8734388,0.2857143,2.5368643,68.38806,0
44b6_b2c44266,1098547,69,28.0,105.0,179.0,0.45995674,1.6230948,0.44444445,2.5401762,68.65625,1
44b6_b2c44266,1098548,69,23.0,207.0,68.0,0.45747048,1.4956948,0.36507937,2.5401762,68.65625,1
44b6_b2c44266,1098549,69,21.0,213.0,47.0,0.460891,2.2408137,0.33333334,2.5434792,68.92444,0
44b6_b2c44266,1098550,69,20.0,148.0,14.0,0.4505833,2.7624469,0.31746033,2.472224,63.29248,1
44b6_b2c44266,1098551,69,24.0,128.0,97.0,0.451817,2.2420552,0.3809524,2.5434792,68.92444,1
44b6_b2c44266,1098552,69,40.0,52.0,8.0,0.442459,0.27175567,0.63492066,2.2503867,47.73755,1
44b6_b2c44266,1098553,69,21.0,16.0,18.0,0.4455664,1.2541846,0.33333334,2.5401762,68.65625,2
44b6_b2c44266,1098554,69,22.0,17.0,39.0,0.44701907,2.9702892,0.34920636,2.5168092,66.77893,2
44b6_b2c44266,1098555,69,45.0,2.0,233.0,0.43533754,1.2498999,0.71428573,2.2461646,47.46936,0
44b6_b2c44266,1098556,69,34.0,226.0,83.0,0.43778768,2.303634,0.53968257,2.4964292,65.1698,1
44b6_b2c44266,1098557,69,26.0,41.0,8.0,0.44202092,3.3468518,0.41269842,2.5134354,66.51074,0
44b6_b2c44266,1098558,69,36.0,23.0,183.0,0.43141893,1.1141845,0.5714286,2.5268764,67.583496,1
44b6_b2c44266,1098559,69,21.0,140.0,94.0,0.43960658,2.3835995,0.33333334,2.5268764,67.583496,2
44b6_b2c44266,1098560,69,22.0,60.0,118.0,0.4336177,1.3223572,0.34920636,2.5368643,68.38806,1
44b6_b2c44266,1098561,69,22.0,168.0,44.0,0.43479326,1.7695662,0.34920636,2.5434792,68.92444,0
44b6_b2c44266,1098562,69,31.0,29.0,130.0,0.4254814,0.3543779,0.4920635,2.4113774,58.733276,2
44b6_b2c44266,1098563,69,21.0,191.0,45.0,0.43600643,2.2300231,0.33333334,2.5401762,68.65625,0
44b6_b2c44266,1098564,69,30.0,202.0,128.0,0.4241091,1.8455197,0.47619048,2.5335438,68.11987,2
44b6_b2c44266,1098565,69,16.0,156.0,23.0,0.42479354,1.7279966,0.25396827,2.5434792,68.92444,2
44b6_b2c44266,1098566,69,44.0,173.0,248.0,0.42131147,2.0423462,0.6984127,2.5434792,68.92444,0
44b6_b2c44266,1098567,69,35.0,199.0,125.0,0.4101106,0.24446303,0.5555556,2.2461646,47.46936,2
44b6_b2c44266,1098568,69,16.0,87.0,56.0,0.41674283,2.1103902,0.25396827,2.5401762,68.65625,0
44b6_b2c44266,1098569,69,44.0,236.0,239.0,0.42011544,2.3833725,0.6984127,2.5434792,68.92444,1
44b6_b2c44266,1098570,69,20.0,52.0,139.0,0.4129048,2.0646846,0.31746033,2.5368643,68.38806,0
44b6_b2c44266,1098571,69,24.0,215.0,146.0,0.41569734,2.0401282,0.3809524,2.5401762,68.65625,0
44b6_b2c44266,1098572,69,10.0,165.0,25.0,0.40463504,1.6948464,0.15873016,2.5235295,67.31531,1
44b6_b2c44266,1098573,69,31.0,122.0,204.0,0.3967075,1.7056292,0.4920635,2.5434792,68.92444,0
44b6_b2c44266,1098574,69,25.0,35.0,194.0,0.39412028,1.9630786,0.3968254,2.5434792,68.92444,0
44b6_b2c44266,1098575,69,11.0,37.0,5.0,0.3848324,2.3013954,0.17460318,2.5268764,67.583496,0
44b6_b2c44266,1098576,69,24.0,199.0,139.0,0.3837356,1.7471193,0.3809524,2.5268764,67.583496,1
44b6_b2c44266,1098577,69,10.0,55.0,10.0,0.3812665,3.1049817,0.15873016,2.5401762,68.65625,0
44b6_b2c44266,1098578,69,16.0,50.0,69.0,0.3725484,2.535359,0.25396827,2.5434792,68.92444,0
44b6_b2c44266,1098579,69,33.0,12.0,252.0,0.36770457,1.2764066,0.52380955,2.5368643,68.38806,0
44b6_b2c44266,1098580,69,22.0,237.0,139.0,0.3748464,2.621796,0.34920636,2.5401762,68.65625,0
44b6_b2c44266,1098581,69,24.0,233.0,167.0,0.36764953,1.7661868,0.3809524,2.5168092,66.77893,0
44b6_b2c44266,1098582,69,41.0,151.0,45.0,0.36036023,0.42563793,0.6507937,2.262959,48.542114,0
44b6_b2c44266,1098583,69,20.0,114.0,122.0,0.36102584,1.208122,0.31746033,2.5032594,65.70618,1
44b6_b2c44266,1098584,69,25.0,52.0,44.0,0.35610473,2.0409071,0.3968254,2.5401762,68.65625,1
44b6_b2c44266,1098585,69,24.0,58.0,44.0,0.35562733,1.8109354,0.3809524,2.5401762,68.65625,1
44b6_b2c44266,1098586,69,10.0,44.0,29.0,0.3477083,3.572323,0.15873016,2.5235295,67.31531,0
44b6_b2c44266,1098587,69,43.0,212.0,248.0,0.34130368,3.156528,0.6825397,2.4687274,63.024292,0
44b6_b2c44266,1098588,69,30.0,140.0,113.0,0.33615327,1.3908439,0.47619048,2.5268764,67.583496,0
44b6_b2c44266,1098589,69,22.0,155.0,85.0,0.33252743,1.8527192,0.34920636,2.5401762,68.65625,0
44b6_b2c44266,1098590,69,24.0,82.0,197.0,0.32123926,2.012908,0.3809524,2.5335438,68.11987,0
44b6_b2c44266,1098591,69,10.0,192.0,12.0,0.31136104,1.2514769,0.15873016,2.5434792,68.92444,0
44b6_b2c44266,1098592,69,11.0,101.0,35.0,0.31195822,1.8089262,0.17460318,2.5401762,68.65625,0
44b6_b2c44266,1098593,69,24.0,156.0,199.0,0.3009627,2.901271,0.3809524,2.5401762,68.65625,0
44b6_b2c44266,1098594,69,10.0,79.0,9.0,0.30032617,1.8629564,0.15873016,2.5335438,68.11987,0
44b6_b2c44266,1098595,69,12.0,36.0,50.0,0.27747604,2.2345178,0.1904762,2.4861133,64.365234,0
44b6_b2c44266,1098596,69,14.0,144.0,104.0,0.27524477,1.0751554,0.22222222,2.5401762,68.65625,1
44b6_b2c44266,1098597,69,9.0,66.0,39.0,0.2709927,2.322791,0.14285715,2.5368643,68.38806,0
44b6_b2c44266,1098598,69,11.0,33.0,143.0,0.265293,2.5717797,0.17460318,2.4895616,64.63342,0
44b6_b2c44266,1098599,69,10.0,51.0,119.0,0.24727507,0.83594906,0.15873016,2.493,64.90161,1
44b6_b2c44266,1098600,69,14.0,31.0,71.0,0.24532442,1.6880609,0.22222222,2.5401762,68.65625,0
44b6_b2c44266,1098601,69,12.0,23.0,35.0,0.24090976,0.73290265,0.1904762,2.4150422,59.001465,1
44b6_b2c44266,1098602,70,53.0,6.0,53.0,1.25934,3.928876,0.84126985,2.5434792,68.92444,0
44b6_b2c44266,1098603,70,50.0,216.0,5.0,1.1722517,6.8411093,0.7936508,2.5302145,67.851685,0
44b6_b2c44266,1098604,70,55.0,165.0,118.0,1.1315821,3.2997699,0.8730159,2.5434792,68.92444,0
44b6_b2c44266,1098605,70,59.0,178.0,61.0,1.1167128,2.1442358,0.93650794,2.5434792,68.92444,1
44b6_b2c44266,1098606,70,58.0,223.0,37.0,1.1087989,2.288426,0.9206349,2.5434792,68.92444,1
44b6_b2c44266,1098607,70,53.0,22.0,52.0,1.1067113,3.0152457,0.84126985,2.5434792,68.92444,0
44b6_b2c44266,1098608,70,50.0,63.0,49.0,1.058696,3.0240777,0.7936508,2.5401762,68.65625,3
44b6_b2c44266,1098609,70,61.0,70.0,195.0,1.0563745,2.5431945,0.96825397,2.4652207,62.756104,2
44b6_b2c44266,1098610,70,38.0,55.0,239.0,1.066988,4.019145,0.6031746,2.5434792,68.92444,0
44b6_b2c44266,1098611,70,58.0,93.0,199.0,1.0487357,2.977235,0.9206349,2.5434792,68.92444,0
44b6_b2c44266,1098612,70,55.0,142.0,88.0,1.0558949,2.9685707,0.8730159,2.5401762,68.65625,0
44b6_b2c44266,1098613,70,55.0,87.0,100.0,1.0494202,2.2594953,0.8730159,2.5434792,68.92444,0
44b6_b2c44266,1098614,70,59.0,210.0,51.0,1.0468313,2.1582694,0.93650794,2.5401762,68.65625,1
44b6_b2c44266,1098615,70,51.0,58.0,13.0,1.0464497,2.4103782,0.8095238,2.5434792,68.92444,2
44b6_b2c44266,1098616,70,52.0,32.0,27.0,1.0433542,2.9079266,0.82539684,2.5434792,68.92444,2
44b6_b2c44266,1098617,70,54.0,15.0,80.0,1.0378581,2.1568987,0.85714287,2.5335438,68.11987,1
44b6_b2c44266,1098618,70,53.0,16.0,35.0,1.0286319,2.4553928,0.84126985,2.5401762,68.65625,0
44b6_b2c44266,1098619,70,56.0,134.0,206.0,1.0280261,4.435908,0.8888889,2.5401762,68.65625,1
44b6_b2c44266,1098620,70,55.0,65.0,108.0,1.0175456,1.4753555,0.8730159,2.4475355,61.41516,2
44b6_b2c44266,1098621,70,55.0,191.0,108.0,1.0177562,3.3066063,0.8730159,2.5434792,68.92444,0
44b6_b2c44266,1098622,70,55.0,9.0,136.0,1.0116304,2.5185277,0.8730159,2.5434792,68.92444,0
44b6_b2c44266,1098623,70,55.0,235.0,28.0,1.0164146,2.2120655,0.8730159,2.5434792,68.92444,1
44b6_b2c44266,1098624,70,36.0,193.0,190.0,1.0037832,3.102544,0.5714286,2.5401762,68.65625,0
44b6_b2c44266,1098625,70,56.0,113.0,81.0,0.9967763,2.5134687,0.8888889,2.5434792,68.92444,1
44b6_b2c44266,1098626,70,37.0,215.0,159.0,1.0092229,3.1589913,0.5873016,2.5401762,68.65625,1
44b6_b2c44266,1098627,70,54.0,216.0,201.0,0.9996185,4.5432777,0.85714287,2.5368643,68.38806,1
44b6_b2c44266,1098628,70,48.0,165.0,195.0,0.9903562,4.788274,0.7619048,2.5434792,68.92444,0
44b6_b2c44266,1098629,70,58.0,100.0,76.0,0.9665342,1.8960644,0.9206349,2.5401762,68.65625,1
44b6_b2c44266,1098630,70,52.0,103.0,223.0,0.9661116,2.0494723,0.82539684,2.5335438,68.11987,0
44b6_b2c44266,1098631,70,51.0,39.0,61.0,0.95776653,2.463562,0.8095238,2.5434792,68.92444,1
44b6_b2c44266,1098632,70,57.0,138.0,123.0,0.9536599,3.1604588,0.9047619,2.5434792,68.92444,1
44b6_b2c44266,1098633,70,52.0,166.0,162.0,0.95418346,4.3686275,0.82539684,2.5401762,68.65625,0
44b6_b2c44266,1098634,70,56.0,36.0,16.0,0.9414169,2.0161562,0.8888889,2.5134354,66.51074,2
44b6_b2c44266,1098635,70,51.0,53.0,24.0,0.93177146,1.9415315,0.8095238,2.5434792,68.92444,1
44b6_b2c44266,1098636,70,54.0,71.0,12.0,0.9315097,1.8676332,0.85714287,2.5100527,66.24255,1
44b6_b2c44266,1098637,70,59.0,124.0,251.0,0.9391001,3.917486,0.93650794,2.5434792,68.92444,1
44b6_b2c44266,1098638,70,47.0,85.0,233.0,0.92578256,4.3514543,0.74603176,2.5368643,68.38806,1
44b6_b2c44266,1098639,70,47.0,173.0,7.0,0.91037583,1.9566517,0.74603176,2.5434792,68.92444,1
44b6_b2c44266,1098640,70,57.0,225.0,122.0,0.9179081,2.743941,0.9047619,2.5434792,68.92444,1
44b6_b2c44266,1098641,70,48.0,152.0,172.0,0.9089607,3.979194,0.7619048,2.5434792,68.92444,0
44b6_b2c44266,1098642,70,51.0,8.0,20.0,0.90517575,2.0470328,0.8095238,2.5302145,67.851685,1
44b6_b2c44266,1098643,70,51.0,131.0,23.0,0.9018168,2.4173272,0.8095238,2.5100527,66.24255,2
44b6_b2c44266,1098644,70,50.0,134.0,8.0,0.9035365,2.057576,0.7936508,2.5434792,68.92444,0
44b6_b2c44266,1098645,70,61.0,179.0,171.0,0.89493626,5.5285754,0.96825397,2.4687274,63.024292,0
44b6_b2c44266,1098646,70,47.0,62.0,226.0,0.89299446,3.176751,0.74603176,2.5434792,68.92444,0
44b6_b2c44266,1098647,70,56.0,132.0,100.0,0.88389474,2.1626594,0.8888889,2.472224,63.29248,0
44b6_b2c44266,1098648,70,46.0,243.0,127.0,0.8920499,3.5156705,0.73015875,2.5401762,68.65625,1
44b6_b2c44266,1098649,70,51.0,210.0,152.0,0.88741624,2.8435545,0.8095238,2.5434792,68.92444,2
44b6_b2c44266,1098650,70,54.0,61.0,190.0,0.8698295,1.4759729,0.85714287,2.5434792,68.92444,3
44b6_b2c44266,1098651,70,54.0,198.0,206.0,0.8773087,3.6149077,0.85714287,2.5434792,68.92444,0
44b6_b2c44266,1098652,70,61.0,17.0,101.0,0.87645733,2.4265962,0.96825397,2.4687274,63.024292,0
44b6_b2c44266,1098653,70,48.0,156.0,224.0,0.8643813,2.4920337,0.7619048,2.5434792,68.92444,2
44b6_b2c44266,1098654,70,46.0,126.0,220.0,0.87225926,2.996797,0.73015875,2.5434792,68.92444,0
44b6_b2c44266,1098655,70,53.0,156.0,54.0,0.8661745,1.7886115,0.84126985,2.5434792,68.92444,0
44b6_b2c44266,1098656,70,55.0,157.0,221.0,0.8635822,2.54801,0.8730159,2.5434792,68.92444,1
44b6_b2c44266,1098657,70,59.0,217.0,107.0,0.87152517,2.9596934,0.93650794,2.5268764,67.583496,0
44b6_b2c44266,1098658,70,51.0,189.0,181.0,0.87208647,5.5063963,0.8095238,2.5434792,68.92444,0
44b6_b2c44266,1098659,70,53.0,193.0,139.0,0.87043864,3.551611,0.84126985,2.5335438,68.11987,1
44b6_b2c44266,1098660,70,45.0,246.0,38.0,0.86723197,3.8215942,0.71428573,2.5401762,68.65625,1
44b6_b2c44266,1098661,70,53.0,68.0,189.0,0.8513478,1.113339,0.84126985,2.5268764,67.583496,2
44b6_b2c44266,1098662,70,48.0,223.0,156.0,0.8495323,2.1767807,0.7619048,2.5401762,68.65625,3
44b6_b2c44266,1098663,70,44.0,179.0,130.0,0.8452529,3.3723097,0.6984127,2.5401762,68.65625,1
44b6_b2c44266,1098664,70,46.0,177.0,229.0,0.8534644,3.1105046,0.73015875,2.5434792,68.92444,1
44b6_b2c44266,1098665,70,48.0,152.0,129.0,0.8447259,2.4542286,0.7619048,2.5434792,68.92444,1
44b6_b2c44266,1098666,70,49.0,166.0,12.0,0.83196443,1.597931,0.7777778,2.5401762,68.65625,1
44b6_b2c44266,1098667,70,48.0,46.0,76.0,0.83947444,2.6794262,0.7619048,2.5368643,68.38806,1
