dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d29c9ab2,539389,76,26.0,242.0,41.0,0.9506867,3.0057507,0.41269842,2.4223385,59.53784,2
44b6_d29c9ab2,539390,76,63.0,21.0,241.0,1.2541416,3.7996762,1.0,2.1396742,41.032837,1
44b6_d29c9ab2,539391,76,35.0,14.0,51.0,1.0579281,4.3741817,0.5555556,2.5401762,68.65625,0
44b6_d29c9ab2,539392,76,50.0,98.0,171.0,1.0136337,5.2505774,0.7936508,2.5302145,67.851685,0
44b6_d29c9ab2,539393,76,34.0,103.0,58.0,1.088444,7.224705,0.53968257,2.5368643,68.38806,0
44b6_d29c9ab2,539394,76,26.0,239.0,46.0,0.98460835,3.149348,0.41269842,2.451093,61.68335,2
44b6_d29c9ab2,539395,76,47.0,32.0,227.0,1.0862733,4.0855203,0.74603176,2.5401762,68.65625,0
44b6_d29c9ab2,539396,76,59.0,27.0,214.0,1.1787509,3.2889564,0.93650794,2.5335438,68.11987,0
44b6_d29c9ab2,539397,76,39.0,94.0,74.0,1.0370374,5.046552,0.61904764,2.5335438,68.11987,0
44b6_d29c9ab2,539398,76,47.0,18.0,113.0,1.0169996,6.7189903,0.74603176,2.5368643,68.38806,0
44b6_d29c9ab2,539399,76,17.0,204.0,161.0,1.1109799,3.683752,0.26984128,2.5401762,68.65625,0
44b6_d29c9ab2,539400,76,21.0,190.0,14.0,1.016567,4.724789,0.33333334,2.5368643,68.38806,1
44b6_d29c9ab2,539401,76,28.0,117.0,38.0,0.97817165,5.0282774,0.44444445,2.5368643,68.38806,0
44b6_d29c9ab2,539402,76,23.0,131.0,23.0,0.95520544,3.8739865,0.36507937,2.4652207,62.756104,0
44b6_d29c9ab2,539403,76,31.0,18.0,33.0,1.0215933,2.9426033,0.4920635,2.472224,63.29248,0
44b6_d29c9ab2,539404,76,57.0,110.0,210.0,0.98049724,3.5116682,0.9047619,2.4964292,65.1698,1
44b6_d29c9ab2,539405,76,55.0,196.0,224.0,1.0210156,3.605894,0.8730159,2.5302145,67.851685,0
44b6_d29c9ab2,539406,76,35.0,78.0,56.0,0.91457945,3.7387037,0.5555556,2.4687274,63.024292,1
44b6_d29c9ab2,539407,76,14.0,237.0,6.0,0.95653576,8.648241,0.22222222,2.5302145,67.851685,0
44b6_d29c9ab2,539408,76,26.0,152.0,178.0,0.91933566,4.1155033,0.41269842,2.5032594,65.70618,0
44b6_d29c9ab2,539409,76,37.0,23.0,159.0,1.0303656,4.2063384,0.5873016,2.5401762,68.65625,1
44b6_d29c9ab2,539410,76,21.0,184.0,10.0,0.970312,3.8647466,0.33333334,2.5302145,67.851685,2
44b6_d29c9ab2,539411,76,23.0,190.0,41.0,0.97387797,6.024388,0.36507937,2.5032594,65.70618,0
44b6_d29c9ab2,539412,76,34.0,182.0,148.0,0.99839205,3.2470093,0.53968257,2.458177,62.219727,0
44b6_d29c9ab2,539413,76,27.0,238.0,68.0,1.0210156,4.4798126,0.42857143,2.472224,63.29248,1
44b6_d29c9ab2,539414,76,45.0,184.0,177.0,1.0349844,3.1696255,0.71428573,2.475711,63.56067,0
44b6_d29c9ab2,539415,76,36.0,150.0,134.0,1.1045257,3.3734078,0.5714286,2.5302145,67.851685,1
44b6_d29c9ab2,539416,76,22.0,86.0,5.0,0.95669585,8.549425,0.34920636,2.5401762,68.65625,0
44b6_d29c9ab2,539417,76,30.0,255.0,71.0,0.8981048,4.5769744,0.47619048,2.0522413,36.205444,0
44b6_d29c9ab2,539418,76,55.0,84.0,160.0,0.8538305,3.7589192,0.8730159,2.4861133,64.365234,0
44b6_d29c9ab2,539419,76,25.0,170.0,55.0,1.0116582,3.4685764,0.3968254,2.472224,63.29248,1
44b6_d29c9ab2,539420,76,63.0,18.0,255.0,0.90101403,2.6267452,1.0,1.7994134,24.405151,1
44b6_d29c9ab2,539421,76,25.0,191.0,59.0,0.96283245,5.1411366,0.3968254,2.5168092,66.77893,0
44b6_d29c9ab2,539422,76,50.0,238.0,224.0,0.8981675,3.607492,0.7936508,2.5235295,67.31531,1
44b6_d29c9ab2,539423,76,55.0,77.0,221.0,1.0547248,3.1363428,0.8730159,2.4687274,63.024292,0
44b6_d29c9ab2,539424,76,36.0,71.0,60.0,0.9097807,4.0436215,0.5714286,2.5168092,66.77893,1
44b6_d29c9ab2,539425,76,39.0,52.0,73.0,0.90908796,8.121289,0.61904764,2.5401762,68.65625,0
44b6_d29c9ab2,539426,76,28.0,230.0,143.0,0.9989547,3.0360196,0.44444445,2.4652207,62.756104,1
44b6_d29c9ab2,539427,76,34.0,132.0,156.0,1.0450271,3.6691084,0.53968257,2.4791882,63.828857,1
44b6_d29c9ab2,539428,76,47.0,46.0,109.0,0.96222234,3.6503537,0.74603176,2.5368643,68.38806,1
44b6_d29c9ab2,539429,76,48.0,81.0,123.0,0.8757439,3.1289017,0.7619048,2.4403894,60.878784,0
44b6_d29c9ab2,539430,76,45.0,217.0,181.0,0.9699319,3.1193202,0.71428573,2.493,64.90161,1
44b6_d29c9ab2,539431,76,39.0,255.0,151.0,1.0580044,3.290667,0.61904764,2.13031,40.49646,0
44b6_d29c9ab2,539432,76,44.0,62.0,129.0,0.98081726,4.723799,0.6984127,2.5201738,67.04712,0
44b6_d29c9ab2,539433,76,47.0,58.0,151.0,1.0049664,1.743048,0.74603176,2.472224,63.29248,1
44b6_d29c9ab2,539434,76,18.0,230.0,44.0,0.9260576,2.823777,0.2857143,2.4617038,62.487915,3
44b6_d29c9ab2,539435,76,29.0,45.0,26.0,0.8348028,5.58751,0.46031746,2.4652207,62.756104,0
44b6_d29c9ab2,539436,76,36.0,0.0,57.0,0.897903,2.553464,0.5714286,2.0673318,37.01001,0
44b6_d29c9ab2,539437,76,27.0,145.0,34.0,0.9200384,6.9125104,0.42857143,2.5401762,68.65625,0
44b6_d29c9ab2,539438,76,24.0,217.0,89.0,0.97332525,3.3855023,0.3809524,2.5335438,68.11987,0
44b6_d29c9ab2,539439,76,46.0,125.0,145.0,1.0751729,3.541529,0.73015875,2.5235295,67.31531,0
44b6_d29c9ab2,539440,76,15.0,196.0,0.0,0.74261135,5.11007,0.23809524,2.13031,40.49646,0
44b6_d29c9ab2,539441,76,54.0,8.0,191.0,1.0883939,3.4318793,0.85714287,2.5434792,68.92444,0
44b6_d29c9ab2,539442,76,50.0,248.0,230.0,0.82423,2.8688056,0.7936508,2.4895616,64.63342,1
44b6_d29c9ab2,539443,76,42.0,48.0,222.0,0.89274853,4.5046506,0.6666667,2.5368643,68.38806,0
44b6_d29c9ab2,539444,76,56.0,168.0,226.0,0.8375986,3.8209977,0.8888889,2.4652207,62.756104,2
44b6_d29c9ab2,539445,76,36.0,113.0,91.0,0.9538926,2.7686872,0.5714286,2.4826555,64.097046,2
44b6_d29c9ab2,539446,76,39.0,110.0,78.0,1.0122557,3.3729286,0.61904764,2.5302145,67.851685,1
44b6_d29c9ab2,539447,76,28.0,87.0,23.0,0.8530653,2.9092765,0.44444445,2.433201,60.342407,2
44b6_d29c9ab2,539448,76,41.0,203.0,209.0,0.94107413,3.4860914,0.6507937,2.5368643,68.38806,1
44b6_d29c9ab2,539449,76,20.0,211.0,44.0,0.89842504,5.3146615,0.31746033,2.5201738,67.04712,1
44b6_d29c9ab2,539450,76,23.0,42.0,49.0,0.81686306,3.770278,0.36507937,2.5235295,67.31531,0
44b6_d29c9ab2,539451,76,57.0,166.0,225.0,0.8589719,4.4306,0.9047619,2.472224,63.29248,2
44b6_d29c9ab2,539452,76,57.0,169.0,248.0,0.8968972,3.3445206,0.9047619,2.5302145,67.851685,0
44b6_d29c9ab2,539453,76,58.0,40.0,201.0,1.0096076,2.4806538,0.9206349,2.4617038,62.487915,1
44b6_d29c9ab2,539454,76,43.0,255.0,176.0,0.79383624,3.1158738,0.6825397,2.0822053,37.814575,1
44b6_d29c9ab2,539455,76,47.0,253.0,212.0,0.9234262,2.9767468,0.74603176,2.42597,59.80603,1
44b6_d29c9ab2,539456,76,48.0,245.0,201.0,0.9191357,2.4591887,0.7619048,2.475711,63.56067,3
44b6_d29c9ab2,539457,76,32.0,142.0,76.0,0.95979166,4.5877123,0.50793654,2.5201738,67.04712,1
44b6_d29c9ab2,539458,76,29.0,10.0,93.0,0.80620766,6.821833,0.46031746,2.4964292,65.1698,0
44b6_d29c9ab2,539459,76,21.0,160.0,6.0,0.85203,4.3951964,0.33333334,2.5368643,68.38806,0
44b6_d29c9ab2,539460,76,42.0,72.0,106.0,0.8193662,2.8111346,0.6666667,2.400316,57.92871,3
44b6_d29c9ab2,539461,76,33.0,193.0,95.0,0.96315,4.598402,0.52380955,2.5368643,68.38806,1
44b6_d29c9ab2,539462,76,50.0,141.0,179.0,0.99781185,3.91337,0.7936508,2.5434792,68.92444,0
44b6_d29c9ab2,539463,76,16.0,219.0,146.0,0.98219526,3.0146754,0.25396827,2.5401762,68.65625,1
44b6_d29c9ab2,539464,76,34.0,54.0,44.0,0.8843813,3.7826865,0.53968257,2.5401762,68.65625,0
44b6_d29c9ab2,539465,76,45.0,96.0,132.0,1.0138037,3.3910618,0.71428573,2.5066607,65.974365,0
44b6_d29c9ab2,539466,76,28.0,98.0,28.0,0.7697453,2.2009566,0.44444445,2.3891516,57.124146,2
44b6_d29c9ab2,539467,76,36.0,37.0,55.0,0.8388865,5.0636697,0.5714286,2.499849,65.43799,0
44b6_d29c9ab2,539468,76,53.0,215.0,233.0,0.8709576,4.164572,0.84126985,2.5302145,67.851685,0
44b6_d29c9ab2,539469,76,54.0,10.0,166.0,0.8312944,3.7306871,0.85714287,2.4652207,62.756104,0
44b6_d29c9ab2,539470,76,55.0,158.0,208.0,0.87184536,3.3262403,0.8730159,2.5168092,66.77893,0
44b6_d29c9ab2,539471,76,44.0,30.0,102.0,0.87185794,4.9425373,0.6984127,2.5368643,68.38806,0
44b6_d29c9ab2,539472,76,34.0,156.0,191.0,0.95531046,4.859404,0.53968257,2.5401762,68.65625,0
44b6_d29c9ab2,539473,76,39.0,222.0,134.0,1.0304757,3.1705668,0.61904764,2.5401762,68.65625,1
44b6_d29c9ab2,539474,76,51.0,194.0,189.0,0.96250486,2.727417,0.8095238,2.5401762,68.65625,0
44b6_d29c9ab2,539475,76,17.0,211.0,18.0,0.82133925,5.3655977,0.26984128,2.499849,65.43799,0
44b6_d29c9ab2,539476,76,57.0,142.0,232.0,0.7986506,6.5185137,0.9047619,2.5401762,68.65625,0
44b6_d29c9ab2,539477,76,36.0,163.0,75.0,1.0564704,3.4946926,0.5714286,2.5368643,68.38806,0
44b6_d29c9ab2,539478,76,38.0,122.0,202.0,0.9102332,4.0395384,0.6031746,2.5368643,68.38806,0
44b6_d29c9ab2,539479,76,21.0,177.0,23.0,0.84920925,3.9849212,0.33333334,2.5401762,68.65625,1
44b6_d29c9ab2,539480,76,50.0,207.0,215.0,0.8590745,2.4808574,0.7936508,2.499849,65.43799,1
44b6_d29c9ab2,539481,76,17.0,158.0,128.0,0.7955297,3.926005,0.26984128,2.5268764,67.583496,0
44b6_d29c9ab2,539482,76,63.0,119.0,232.0,0.8831468,4.480872,1.0,2.1396742,41.032837,0
44b6_d29c9ab2,539483,76,29.0,224.0,64.0,0.9011383,3.1974657,0.46031746,2.5134354,66.51074,3
44b6_d29c9ab2,539484,76,48.0,231.0,196.0,0.8402469,2.8223612,0.7619048,2.4687274,63.024292,2
44b6_d29c9ab2,539485,76,48.0,190.0,156.0,0.88134295,2.9684038,0.7619048,2.499849,65.43799,2
44b6_d29c9ab2,539486,76,46.0,159.0,228.0,0.7815085,3.6657884,0.73015875,2.5335438,68.11987,3
44b6_d29c9ab2,539487,76,26.0,154.0,92.0,0.87259316,2.9596076,0.41269842,2.472224,63.29248,0
44b6_d29c9ab2,539488,76,33.0,234.0,242.0,0.6857727,3.039157,0.52380955,2.4895616,64.63342,1
44b6_d29c9ab2,539489,76,29.0,218.0,57.0,0.839029,3.2920535,0.46031746,2.4895616,64.63342,1
44b6_d29c9ab2,539490,76,45.0,156.0,227.0,0.77798,4.7823443,0.71428573,2.5335438,68.11987,1
44b6_d29c9ab2,539491,76,47.0,116.0,118.0,0.80133885,4.2618995,0.74603176,2.4546402,61.951538,0
44b6_d29c9ab2,539492,76,40.0,244.0,242.0,0.8649786,3.6645057,0.63492066,2.5401762,68.65625,3
44b6_d29c9ab2,539493,76,23.0,105.0,2.0,0.8272302,7.789138,0.36507937,2.4439676,61.146973,0
44b6_d29c9ab2,539494,76,55.0,124.0,196.0,0.96876407,2.608161,0.8730159,2.5434792,68.92444,2
44b6_d29c9ab2,539495,76,26.0,115.0,23.0,0.84626347,2.6333613,0.41269842,2.4439676,61.146973,0
44b6_d29c9ab2,539496,76,48.0,20.0,131.0,0.88752216,3.6511953,0.7619048,2.5368643,68.38806,1
44b6_d29c9ab2,539497,76,18.0,220.0,71.0,0.87022996,3.8368354,0.2857143,2.5268764,67.583496,1
44b6_d29c9ab2,539498,76,14.0,244.0,22.0,0.8586668,3.716284,0.22222222,2.5335438,68.11987,1
44b6_d29c9ab2,539499,76,41.0,84.0,90.0,0.9690742,2.8993094,0.6507937,2.5434792,68.92444,1
44b6_d29c9ab2,539500,76,28.0,197.0,122.0,0.83968914,3.5375676,0.44444445,2.499849,65.43799,0
44b6_d29c9ab2,539501,76,57.0,194.0,247.0,0.8156027,2.563275,0.9047619,2.458177,62.219727,1
44b6_d29c9ab2,539502,76,49.0,0.0,116.0,0.85064775,4.1916223,0.7777778,2.1113307,39.423706,0
44b6_d29c9ab2,539503,76,27.0,95.0,20.0,0.7460439,2.0378392,0.42857143,2.3778818,56.31958,2
44b6_d29c9ab2,539504,76,13.0,216.0,2.0,0.77502596,5.2885356,0.20634921,2.4040146,58.1969,0
44b6_d29c9ab2,539505,76,16.0,158.0,103.0,0.8931837,2.6639767,0.25396827,2.5368643,68.38806,0
44b6_d29c9ab2,539506,76,58.0,38.0,191.0,0.9118337,1.9915612,0.9206349,2.475711,63.56067,2
44b6_d29c9ab2,539507,76,30.0,57.0,214.0,0.7464615,4.978901,0.47619048,2.5401762,68.65625,0
44b6_d29c9ab2,539508,76,41.0,239.0,157.0,0.8366059,2.5463252,0.6507937,2.4652207,62.756104,1
44b6_d29c9ab2,539509,76,29.0,156.0,53.0,0.89657706,3.7980268,0.46031746,2.4791882,63.828857,1
44b6_d29c9ab2,539510,76,37.0,0.0,171.0,0.90863955,3.4804084,0.5873016,2.1396742,41.032837,0
44b6_d29c9ab2,539511,76,41.0,127.0,94.0,0.83931166,3.7497933,0.6507937,2.5134354,66.51074,0
44b6_d29c9ab2,539512,76,48.0,51.0,114.0,0.878152,2.8626938,0.7619048,2.5335438,68.11987,2
44b6_d29c9ab2,539513,76,48.0,192.0,162.0,0.87575394,2.5522523,0.7619048,2.4861133,64.365234,2
44b6_d29c9ab2,539514,76,57.0,129.0,218.0,0.81056386,3.7712078,0.9047619,2.4964292,65.1698,0
44b6_d29c9ab2,539515,76,29.0,212.0,145.0,0.89133567,2.1962402,0.46031746,2.418696,59.269653,2
44b6_d29c9ab2,539516,76,29.0,12.0,144.0,0.75714695,3.0191731,0.46031746,2.5100527,66.24255,1
44b6_d29c9ab2,539517,76,35.0,222.0,98.0,0.9904099,3.0248508,0.5555556,2.5401762,68.65625,0
44b6_d29c9ab2,539518,76,56.0,13.0,230.0,0.8670941,1.9976288,0.8888889,2.4368005,60.610596,1
44b6_d29c9ab2,539519,76,20.0,193.0,91.0,0.8079306,3.7889316,0.31746033,2.5100527,66.24255,1
44b6_d29c9ab2,539520,76,40.0,194.0,136.0,1.0208031,2.6338396,0.63492066,2.5434792,68.92444,3
44b6_d29c9ab2,539521,76,43.0,62.0,95.0,0.83113444,4.3170934,0.6825397,2.5335438,68.11987,1
44b6_d29c9ab2,539522,76,57.0,187.0,241.0,0.80650026,2.1674917,0.9047619,2.458177,62.219727,2
44b6_d29c9ab2,539523,76,34.0,255.0,126.0,0.85172725,3.042865,0.53968257,2.13031,40.49646,0
44b6_d29c9ab2,539524,76,49.0,121.0,169.0,0.90578955,2.3092656,0.7777778,2.4617038,62.487915,0
44b6_d29c9ab2,539525,76,0.0,206.0,96.0,0.7490886,4.6545186,0.0,2.1396742,41.032837,0
44b6_d29c9ab2,539526,76,20.0,192.0,107.0,0.7928966,3.4151902,0.31746033,2.5335438,68.11987,0
44b6_d29c9ab2,539527,76,49.0,28.0,166.0,0.8459909,2.3538547,0.7777778,2.4652207,62.756104,1
44b6_d29c9ab2,539528,76,50.0,40.0,124.0,0.8929211,2.4804678,0.7936508,2.4687274,63.024292,1
44b6_d29c9ab2,539529,76,47.0,196.0,164.0,0.83921915,2.8759031,0.74603176,2.5201738,67.04712,2
44b6_d29c9ab2,539530,76,47.0,102.0,227.0,0.85839677,3.3657036,0.74603176,2.5368643,68.38806,2
44b6_d29c9ab2,539531,76,25.0,168.0,38.0,0.8561162,3.9013186,0.3968254,2.5401762,68.65625,0
44b6_d29c9ab2,539532,76,51.0,154.0,162.0,1.0095227,2.0013235,0.8095238,2.5335438,68.11987,0
44b6_d29c9ab2,539533,76,34.0,255.0,103.0,0.877514,2.3465545,0.53968257,2.0471616,35.937256,1
44b6_d29c9ab2,539534,76,26.0,0.0,5.0,0.70844465,11.02744,0.41269842,2.1350024,40.76465,0
44b6_d29c9ab2,539535,76,19.0,229.0,30.0,0.8310444,2.892575,0.3015873,2.5235295,67.31531,1
44b6_d29c9ab2,539536,76,43.0,68.0,225.0,0.84750885,2.6750264,0.6825397,2.5401762,68.65625,1
44b6_d29c9ab2,539537,76,35.0,166.0,135.0,0.9146445,2.2129261,0.5555556,2.5201738,67.04712,2
44b6_d29c9ab2,539538,76,22.0,110.0,95.0,0.8001885,3.9300838,0.34920636,2.5368643,68.38806,1
44b6_d29c9ab2,539539,76,38.0,142.0,89.0,0.8384239,3.6302066,0.6031746,2.5268764,67.583496,1
44b6_d29c9ab2,539540,76,35.0,22.0,137.0,0.83741355,3.424548,0.5555556,2.5335438,68.11987,2
44b6_d29c9ab2,539541,76,22.0,68.0,1.0,0.68453485,4.260061,0.34920636,2.211801,45.323853,0
44b6_d29c9ab2,539542,76,58.0,53.0,173.0,0.76496905,3.6434484,0.9206349,2.4652207,62.756104,0
44b6_d29c9ab2,539543,76,41.0,173.0,136.0,0.90396905,2.239387,0.6507937,2.4475355,61.41516,2
44b6_d29c9ab2,539544,76,47.0,177.0,238.0,0.755519,3.3500965,0.74603176,2.5302145,67.851685,2
44b6_d29c9ab2,539545,76,41.0,0.0,77.0,0.62786263,5.906327,0.6507937,2.092004,38.350952,0
44b6_d29c9ab2,539546,76,30.0,88.0,120.0,0.785272,2.8786323,0.47619048,2.5100527,66.24255,0
44b6_d29c9ab2,539547,76,31.0,210.0,113.0,0.90836775,2.8103654,0.4920635,2.5434792,68.92444,1
44b6_d29c9ab2,539548,76,38.0,24.0,67.0,0.7690451,2.4768689,0.6031746,2.4652207,62.756104,1
44b6_d29c9ab2,539549,76,52.0,110.0,153.0,0.83680594,2.341804,0.82539684,2.4439676,61.146973,0
44b6_d29c9ab2,539550,76,49.0,157.0,255.0,0.79184943,2.1720126,0.7777778,2.0723133,37.2782,0
44b6_d29c9ab2,539551,76,49.0,13.0,145.0,0.8265607,3.2467682,0.7777778,2.5268764,67.583496,0
44b6_d29c9ab2,539552,76,14.0,43.0,12.0,0.6817741,2.746839,0.22222222,2.5134354,66.51074,2
44b6_d29c9ab2,539553,76,33.0,255.0,98.0,0.8922829,2.7458122,0.52380955,2.1113307,39.423706,1
44b6_d29c9ab2,539554,76,55.0,229.0,255.0,0.79660434,2.7237804,0.8730159,2.1161075,39.691895,0
44b6_d29c9ab2,539555,76,14.0,44.0,17.0,0.6648195,2.915161,0.22222222,2.5401762,68.65625,1
44b6_d29c9ab2,539556,76,45.0,245.0,186.0,0.8287037,2.5354145,0.71428573,2.5100527,66.24255,2
44b6_d29c9ab2,539557,76,46.0,34.0,152.0,0.8164029,2.3956158,0.73015875,2.433201,60.342407,0
44b6_d29c9ab2,539558,76,42.0,119.0,245.0,0.6894712,3.8299725,0.6666667,2.5401762,68.65625,1
44b6_d29c9ab2,539559,76,38.0,177.0,96.0,0.84612095,3.6443415,0.6031746,2.5368643,68.38806,0
44b6_d29c9ab2,539560,76,38.0,0.0,142.0,0.786582,3.9887195,0.6031746,2.125597,40.22827,0
44b6_d29c9ab2,539561,76,45.0,246.0,189.0,0.8708351,2.5250459,0.71428573,2.493,64.90161,2
44b6_d29c9ab2,539562,76,22.0,133.0,68.0,0.72004694,2.9390228,0.34920636,2.4652207,62.756104,0
44b6_d29c9ab2,539563,76,42.0,201.0,248.0,0.6245912,2.8561232,0.6666667,2.475711,63.56067,0
44b6_d29c9ab2,539564,76,52.0,242.0,248.0,0.7705856,2.6482334,0.82539684,2.5066607,65.974365,2
44b6_d29c9ab2,539565,76,18.0,142.0,4.0,0.7197418,1.985731,0.2857143,2.3854067,56.855957,1
44b6_d29c9ab2,539566,76,26.0,180.0,181.0,0.8008487,2.771124,0.41269842,2.5434792,68.92444,0
44b6_d29c9ab2,539567,76,15.0,255.0,35.0,0.6212889,5.0512295,0.23809524,2.0623262,36.74182,0
44b6_d29c9ab2,539568,76,32.0,41.0,153.0,0.79455703,4.0747995,0.50793654,2.5434792,68.92444,0
44b6_d29c9ab2,539569,76,38.0,231.0,141.0,0.80310434,1.4701085,0.6031746,2.433201,60.342407,2
44b6_d29c9ab2,539570,76,35.0,167.0,142.0,0.95538294,2.2904606,0.5555556,2.5134354,66.51074,2
44b6_d29c9ab2,539571,76,40.0,89.0,226.0,0.8325223,3.232493,0.63492066,2.5268764,67.583496,2
44b6_d29c9ab2,539572,76,40.0,152.0,122.0,0.8282987,1.9614112,0.63492066,2.4040146,58.1969,1
44b6_d29c9ab2,539573,76,41.0,80.0,105.0,0.8379963,2.520239,0.6507937,2.5401762,68.65625,2
44b6_d29c9ab2,539574,76,31.0,196.0,140.0,0.8447055,1.8937778,0.4920635,2.4687274,63.024292,2
44b6_d29c9ab2,539575,76,28.0,200.0,75.0,0.7938518,2.703322,0.44444445,2.4546402,61.951538,0
44b6_d29c9ab2,539576,76,63.0,53.0,246.0,0.83451784,3.7317786,1.0,2.1396742,41.032837,0
44b6_d29c9ab2,539577,76,49.0,224.0,192.0,0.8083983,2.0111153,0.7777778,2.4652207,62.756104,2
44b6_d29c9ab2,539578,76,31.0,201.0,142.0,0.83533806,1.8338611,0.4920635,2.4113774,58.733276,3
44b6_d29c9ab2,539579,76,49.0,0.0,228.0,0.87358654,3.5079935,0.7777778,2.13031,40.49646,1
44b6_d29c9ab2,539580,76,38.0,82.0,98.0,0.85613114,1.7898077,0.6031746,2.4652207,62.756104,3
44b6_d29c9ab2,539581,76,52.0,27.0,193.0,0.77838767,2.463049,0.82539684,2.5032594,65.70618,1
44b6_d29c9ab2,539582,76,52.0,131.0,199.0,0.80058867,2.1978397,0.82539684,2.5168092,66.77893,1
44b6_d29c9ab2,539583,76,7.0,41.0,0.0,0.5928684,2.3115852,0.11111111,2.0723133,37.2782,1
44b6_d29c9ab2,539584,76,39.0,64.0,237.0,0.81309956,2.8929856,0.61904764,2.493,64.90161,1
44b6_d29c9ab2,539585,76,53.0,238.0,243.0,0.7493924,2.742421,0.84126985,2.4687274,63.024292,2
44b6_d29c9ab2,539586,76,40.0,159.0,105.0,0.86615384,2.558353,0.63492066,2.5401762,68.65625,0
44b6_d29c9ab2,539587,76,11.0,255.0,13.0,0.6809945,2.5666275,0.17460318,2.0772712,37.546387,1
44b6_d29c9ab2,539588,76,51.0,112.0,200.0,0.8403568,1.5877647,0.8095238,2.4652207,62.756104,2
44b6_d29c9ab2,539589,76,40.0,134.0,231.0,0.6821917,3.1074095,0.63492066,2.475711,63.56067,1
44b6_d29c9ab2,539590,76,40.0,95.0,227.0,0.82873625,2.3779128,0.63492066,2.5401762,68.65625,2
44b6_d29c9ab2,539591,76,15.0,56.0,53.0,0.58078927,2.8406143,0.23809524,2.493,64.90161,0
44b6_d29c9ab2,539592,76,24.0,110.0,175.0,0.69973636,4.6945343,0.3809524,2.5401762,68.65625,0
44b6_d29c9ab2,539593,76,38.0,173.0,245.0,0.6187971,2.6890044,0.6031746,2.4964292,65.1698,1
44b6_d29c9ab2,539594,76,43.0,53.0,170.0,0.73532856,2.304911,0.6825397,2.493,64.90161,0
44b6_d29c9ab2,539595,76,47.0,128.0,236.0,0.66008323,2.4515982,0.74603176,2.433201,60.342407,2
44b6_d29c9ab2,539596,76,26.0,247.0,197.0,0.66456443,4.0372562,0.41269842,2.5401762,68.65625,0
44b6_d29c9ab2,539597,76,34.0,209.0,108.0,0.8609375,2.0869975,0.53968257,2.5100527,66.24255,1
44b6_d29c9ab2,539598,76,43.0,171.0,209.0,0.76945025,4.7739305,0.6825397,2.5368643,68.38806,0
44b6_d29c9ab2,539599,76,29.0,141.0,146.0,0.7274339,2.1364486,0.46031746,2.4546402,61.951538,1
44b6_d29c9ab2,539600,76,22.0,204.0,32.0,0.74286306,2.795855,0.34920636,2.493,64.90161,1
44b6_d29c9ab2,539601,77,45.0,224.0,164.0,1.2978154,9.989861,0.71428573,2.5100527,66.24255,1
44b6_d29c9ab2,539602,77,46.0,202.0,136.0,1.3730981,4.4018073,0.73015875,2.5335438,68.11987,0
44b6_d29c9ab2,539603,77,48.0,60.0,199.0,1.2685525,4.9832406,0.7619048,2.5368643,68.38806,0
44b6_d29c9ab2,539604,77,53.0,48.0,160.0,1.1478724,2.9082391,0.84126985,2.5302145,67.851685,1
44b6_d29c9ab2,539605,77,44.0,10.0,84.0,1.0318235,7.9164176,0.6984127,2.5268764,67.583496,0
44b6_d29c9ab2,539606,77,53.0,48.0,151.0,1.1744071,2.6351988,0.84126985,2.5302145,67.851685,2
44b6_d29c9ab2,539607,77,39.0,255.0,226.0,0.85157186,4.809858,0.61904764,2.0522413,36.205444,1
44b6_d29c9ab2,539608,77,55.0,195.0,225.0,1.1080266,4.3558583,0.8730159,2.5368643,68.38806,1
44b6_d29c9ab2,539609,77,63.0,19.0,244.0,1.164075,3.059233,1.0,2.1350024,40.76465,1
44b6_d29c9ab2,539610,77,23.0,146.0,16.0,0.95314234,4.7535973,0.36507937,2.5268764,67.583496,1
44b6_d29c9ab2,539611,77,33.0,120.0,63.0,1.1133556,5.150941,0.52380955,2.5368643,68.38806,1
44b6_d29c9ab2,539612,77,45.0,75.0,139.0,1.1306204,3.7414331,0.71428573,2.5235295,67.31531,1
44b6_d29c9ab2,539613,77,40.0,103.0,106.0,0.975941,5.276894,0.63492066,2.5201738,67.04712,0
44b6_d29c9ab2,539614,77,47.0,58.0,149.0,1.0578407,3.0743437,0.74603176,2.5100527,66.24255,1
44b6_d29c9ab2,539615,77,40.0,96.0,78.0,1.0645599,4.456837,0.63492066,2.5302145,67.851685,0
44b6_d29c9ab2,539616,77,34.0,103.0,59.0,1.0524266,5.7391024,0.53968257,2.5235295,67.31531,0
44b6_d29c9ab2,539617,77,51.0,99.0,172.0,0.9804147,5.5212607,0.8095238,2.4964292,65.1698,0
44b6_d29c9ab2,539618,77,24.0,86.0,7.0,1.056025,7.0490775,0.3809524,2.5401762,68.65625,0
44b6_d29c9ab2,539619,77,29.0,255.0,71.0,0.9678201,6.7916503,0.46031746,2.1113307,39.423706,0
44b6_d29c9ab2,539620,77,33.0,125.0,63.0,1.0359948,4.1990223,0.52380955,2.5066607,65.974365,1
44b6_d29c9ab2,539621,77,45.0,62.0,129.0,1.0876362,5.056376,0.71428573,2.5434792,68.92444,0
44b6_d29c9ab2,539622,77,57.0,110.0,210.0,1.0111605,4.2810893,0.9047619,2.5201738,67.04712,0
