dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0c582fdc,37837,97,25.0,41.0,0.0,0.3093104,1.9856613,0.3968254,2.0968692,38.61914,2
44b6_0c582fdc,37838,97,39.0,148.0,88.0,0.26937,2.5300303,0.61904764,2.5401762,68.65625,2
44b6_0c582fdc,37839,97,9.0,208.0,220.0,0.20135468,3.156479,0.14285715,2.5401762,68.65625,2
44b6_0c582fdc,37840,97,0.0,132.0,183.0,0.25533006,1.3168213,0.0,2.13031,40.49646,3
44b6_0c582fdc,37841,97,21.0,91.0,115.0,0.25990623,2.524297,0.33333334,2.5401762,68.65625,1
44b6_0c582fdc,37842,97,58.0,192.0,26.0,0.30578756,2.1986127,0.9206349,2.5368643,68.38806,1
44b6_0c582fdc,37843,97,45.0,24.0,7.0,0.51909274,1.8751281,0.71428573,2.5335438,68.11987,4
44b6_0c582fdc,37844,97,37.0,95.0,30.0,0.4119865,1.2505091,0.5873016,2.5268764,67.583496,5
44b6_0c582fdc,37845,97,22.0,0.0,45.0,0.4089097,2.1255534,0.34920636,2.1396742,41.032837,2
44b6_0c582fdc,37846,97,18.0,59.0,107.0,0.26767394,4.059561,0.2857143,2.5434792,68.92444,2
44b6_0c582fdc,37847,97,49.0,95.0,7.0,0.4218972,2.565439,0.7777778,2.5434792,68.92444,2
44b6_0c582fdc,37848,97,46.0,131.0,12.0,0.3234867,1.5536073,0.73015875,2.4687274,63.024292,2
44b6_0c582fdc,37849,97,34.0,44.0,0.0,0.31800193,1.3902372,0.53968257,2.125597,40.22827,3
44b6_0c582fdc,37850,97,24.0,97.0,91.0,0.2781509,2.7920992,0.3809524,2.5434792,68.92444,0
44b6_0c582fdc,37851,97,25.0,228.0,185.0,0.2092023,3.132486,0.3968254,2.5434792,68.92444,0
44b6_0c582fdc,37852,97,48.0,96.0,26.0,0.43408006,1.3091582,0.7619048,2.5401762,68.65625,3
44b6_0c582fdc,37853,97,29.0,215.0,176.0,0.18033262,3.7311838,0.46031746,2.5434792,68.92444,0
44b6_0c582fdc,37854,97,53.0,197.0,51.0,0.2460955,3.5229163,0.84126985,2.5434792,68.92444,2
44b6_0c582fdc,37855,97,37.0,68.0,33.0,0.39034346,1.6039023,0.5873016,2.5100527,66.24255,4
44b6_0c582fdc,37856,97,28.0,86.0,0.0,0.2886715,4.145729,0.44444445,2.1396742,41.032837,1
44b6_0c582fdc,37857,97,21.0,130.0,71.0,0.19453278,3.2398632,0.33333334,2.5401762,68.65625,0
44b6_0c582fdc,37858,97,17.0,0.0,0.0,0.6132836,2.200504,0.26984128,1.7994134,24.405151,3
44b6_0c582fdc,37859,97,49.0,245.0,28.0,0.20174864,1.8642172,0.7777778,2.5401762,68.65625,1
44b6_0c582fdc,37860,97,50.0,164.0,0.0,0.3989958,2.164419,0.7936508,2.1396742,41.032837,3
44b6_0c582fdc,37861,97,10.0,30.0,119.0,0.22217485,2.0946832,0.15873016,2.5066607,65.974365,1
44b6_0c582fdc,37862,97,36.0,60.0,49.0,0.37026542,1.82088,0.5714286,2.5434792,68.92444,3
44b6_0c582fdc,37863,97,47.0,183.0,76.0,0.24507067,3.2200427,0.74603176,2.5434792,68.92444,3
44b6_0c582fdc,37864,97,12.0,227.0,242.0,0.20202862,2.9493892,0.1904762,2.5434792,68.92444,1
44b6_0c582fdc,37865,97,19.0,137.0,159.0,0.21364613,2.822637,0.3015873,2.5434792,68.92444,1
44b6_0c582fdc,37866,97,44.0,224.0,119.0,0.21079785,3.0230384,0.6984127,2.5434792,68.92444,3
44b6_0c582fdc,37867,97,54.0,186.0,0.0,0.3119061,1.848875,0.85714287,2.0871162,38.082764,2
44b6_0c582fdc,37868,97,41.0,211.0,124.0,0.18526103,3.4365199,0.6507937,2.5401762,68.65625,1
44b6_0c582fdc,37869,97,0.0,63.0,178.0,0.20596828,2.7432508,0.0,2.0822053,37.814575,1
44b6_0c582fdc,37870,97,42.0,212.0,86.0,0.17456962,2.3697057,0.6666667,2.5401762,68.65625,1
44b6_0c582fdc,37871,97,34.0,135.0,0.0,0.2420215,2.6627426,0.53968257,2.1396742,41.032837,2
44b6_0c582fdc,37872,97,41.0,74.0,26.0,0.39693114,1.5857726,0.6507937,2.5434792,68.92444,3
44b6_0c582fdc,37873,97,40.0,33.0,25.0,0.43282646,1.8828133,0.63492066,2.5434792,68.92444,3
44b6_0c582fdc,37874,97,44.0,243.0,98.0,0.21072158,2.584702,0.6984127,2.5401762,68.65625,3
44b6_0c582fdc,37875,97,3.0,190.0,232.0,0.21615726,3.2295885,0.04761905,2.5401762,68.65625,0
44b6_0c582fdc,37876,97,28.0,191.0,142.0,0.22684664,2.2453423,0.44444445,2.5434792,68.92444,2
44b6_0c582fdc,37877,97,11.0,79.0,148.0,0.22638807,3.8316789,0.17460318,2.5434792,68.92444,0
44b6_0c582fdc,37878,97,22.0,240.0,219.0,0.18615393,3.3953595,0.34920636,2.5434792,68.92444,0
44b6_0c582fdc,37879,97,21.0,80.0,101.0,0.25238973,3.7580137,0.33333334,2.5434792,68.92444,0
44b6_0c582fdc,37880,97,26.0,136.0,13.0,0.23071615,2.6759894,0.41269842,2.5401762,68.65625,0
44b6_0c582fdc,37881,97,9.0,177.0,220.0,0.19806041,2.8964965,0.14285715,2.5434792,68.92444,1
44b6_0c582fdc,37882,97,14.0,84.0,73.0,0.23332663,3.2161524,0.22222222,2.5434792,68.92444,1
44b6_0c582fdc,37883,97,3.0,58.0,83.0,0.3023308,3.4789023,0.04761905,2.5401762,68.65625,0
44b6_0c582fdc,37884,97,4.0,145.0,208.0,0.23356354,2.9360962,0.06349207,2.5434792,68.92444,1
44b6_0c582fdc,37885,97,2.0,0.0,136.0,0.29219815,1.9247876,0.031746034,2.0673318,37.01001,1
44b6_0c582fdc,37886,97,8.0,0.0,0.0,0.48672757,0.7945106,0.12698413,1.7994134,24.405151,4
44b6_0c582fdc,37887,97,40.0,171.0,93.0,0.23024322,2.5185323,0.63492066,2.5401762,68.65625,2
44b6_0c582fdc,37888,97,46.0,232.0,86.0,0.1881856,2.1692197,0.73015875,2.5134354,66.51074,1
44b6_0c582fdc,37889,97,26.0,52.0,77.0,0.2761569,3.7483275,0.41269842,2.5401762,68.65625,2
44b6_0c582fdc,37890,97,5.0,52.0,58.0,0.29941258,2.3728306,0.07936508,2.5401762,68.65625,2
44b6_0c582fdc,37891,97,17.0,0.0,21.0,0.36262453,1.1941634,0.26984128,2.0871162,38.082764,2
44b6_0c582fdc,37892,97,21.0,49.0,97.0,0.25314084,2.466982,0.33333334,2.5201738,67.04712,1
44b6_0c582fdc,37893,97,49.0,240.0,109.0,0.20236604,2.5152092,0.7777778,2.5401762,68.65625,2
44b6_0c582fdc,37894,97,37.0,15.0,27.0,0.40303063,1.4379293,0.5873016,2.5134354,66.51074,3
44b6_0c582fdc,37895,97,29.0,189.0,122.0,0.188873,1.9631463,0.46031746,2.5168092,66.77893,4
44b6_0c582fdc,37896,97,46.0,216.0,47.0,0.21637239,1.548366,0.73015875,2.4687274,63.024292,2
44b6_0c582fdc,37897,97,22.0,119.0,45.0,0.20625979,2.6552424,0.34920636,2.5401762,68.65625,0
44b6_0c582fdc,37898,97,27.0,68.0,72.0,0.27028266,3.1675496,0.42857143,2.5401762,68.65625,0
44b6_0c582fdc,37899,97,51.0,219.0,79.0,0.2194172,2.8569233,0.8095238,2.5401762,68.65625,2
44b6_0c582fdc,37900,97,8.0,29.0,58.0,0.30446935,2.2312582,0.12698413,2.5401762,68.65625,1
44b6_0c582fdc,37901,97,0.0,26.0,162.0,0.21275444,1.5239192,0.0,2.0317688,35.13269,1
44b6_0c582fdc,37902,97,13.0,59.0,0.0,0.3241821,2.9588304,0.20634921,2.1396742,41.032837,1
44b6_0c582fdc,37903,97,39.0,233.0,120.0,0.16784464,1.561524,0.61904764,2.4791882,63.828857,2
44b6_0c582fdc,37904,97,19.0,9.0,9.0,0.45384672,0.773757,0.3015873,2.4223385,59.53784,4
44b6_0c582fdc,37905,97,38.0,182.0,115.0,0.20677128,2.4323773,0.6031746,2.5401762,68.65625,3
44b6_0c582fdc,37906,97,0.0,146.0,212.0,0.24071762,2.520763,0.0,2.1396742,41.032837,2
44b6_0c582fdc,37907,97,6.0,72.0,50.0,0.25797507,3.0562568,0.0952381,2.5401762,68.65625,1
44b6_0c582fdc,37908,97,32.0,221.0,137.0,0.14743008,3.0174034,0.50793654,2.5401762,68.65625,0
44b6_0c582fdc,37909,97,23.0,155.0,128.0,0.21246697,2.204451,0.36507937,2.5434792,68.92444,1
44b6_0c582fdc,37910,97,23.0,126.0,0.0,0.19325513,1.6118298,0.36507937,2.125597,40.22827,2
44b6_0c582fdc,37911,97,52.0,164.0,29.0,0.2877322,1.9114109,0.82539684,2.5401762,68.65625,2
44b6_0c582fdc,37912,97,37.0,9.0,6.0,0.5237232,1.2851212,0.5873016,2.5235295,67.31531,5
44b6_0c582fdc,37913,97,55.0,219.0,43.0,0.23156059,2.2747746,0.8730159,2.5434792,68.92444,1
44b6_0c582fdc,37914,97,22.0,79.0,47.0,0.27596846,1.4157677,0.34920636,2.5335438,68.11987,2
44b6_0c582fdc,37915,97,20.0,180.0,188.0,0.20752779,2.1149075,0.31746033,2.5401762,68.65625,1
44b6_0c582fdc,37916,97,9.0,95.0,163.0,0.2036834,3.9264436,0.14285715,2.5434792,68.92444,1
44b6_0c582fdc,37917,97,4.0,166.0,231.0,0.18382701,3.2679548,0.06349207,2.5401762,68.65625,0
44b6_0c582fdc,37918,97,30.0,255.0,191.0,0.19614175,2.1212068,0.47619048,2.1396742,41.032837,1
44b6_0c582fdc,37919,97,36.0,244.0,147.0,0.17892551,2.4569743,0.5714286,2.5434792,68.92444,2
44b6_0c582fdc,37920,97,23.0,67.0,92.0,0.25385156,2.4687333,0.36507937,2.5401762,68.65625,2
44b6_0c582fdc,37921,97,58.0,236.0,19.0,0.2638753,1.8510303,0.9206349,2.5401762,68.65625,3
44b6_0c582fdc,37922,97,4.0,70.0,167.0,0.19252266,3.2350776,0.06349207,2.5434792,68.92444,1
44b6_0c582fdc,37923,97,22.0,171.0,168.0,0.16688353,4.008908,0.34920636,2.5401762,68.65625,0
44b6_0c582fdc,37924,97,6.0,204.0,246.0,0.20568725,2.4022686,0.0952381,2.5401762,68.65625,1
44b6_0c582fdc,37925,97,33.0,167.0,79.0,0.17106804,1.0234398,0.52380955,2.475711,63.56067,1
44b6_0c582fdc,37926,97,11.0,247.0,235.0,0.16779888,3.2954164,0.17460318,2.5434792,68.92444,0
44b6_0c582fdc,37927,97,3.0,165.0,208.0,0.2075781,2.5134382,0.04761905,2.5401762,68.65625,0
44b6_0c582fdc,37928,97,27.0,89.0,75.0,0.28983304,1.7934626,0.42857143,2.5401762,68.65625,2
44b6_0c582fdc,37929,97,10.0,102.0,46.0,0.19913279,5.013275,0.15873016,2.5434792,68.92444,0
44b6_0c582fdc,37930,97,54.0,99.0,7.0,0.3977603,1.5251567,0.85714287,2.5335438,68.11987,3
44b6_0c582fdc,37931,97,38.0,127.0,55.0,0.2574689,1.7846879,0.6031746,2.5368643,68.38806,2
44b6_0c582fdc,37932,97,8.0,21.0,33.0,0.28355762,3.5509973,0.12698413,2.5434792,68.92444,0
44b6_0c582fdc,37933,97,0.0,194.0,255.0,0.20637342,2.4170213,0.0,1.7994134,24.405151,2
44b6_0c582fdc,37934,97,23.0,154.0,154.0,0.17051077,3.9932485,0.36507937,2.5434792,68.92444,0
44b6_0c582fdc,37935,97,51.0,183.0,33.0,0.24802844,1.7063937,0.8095238,2.5401762,68.65625,2
44b6_0c582fdc,37936,97,20.0,189.0,156.0,0.14816324,1.3604774,0.31746033,2.429591,60.07422,1
44b6_0c582fdc,37937,97,57.0,239.0,61.0,0.1890767,2.8529413,0.9047619,2.5434792,68.92444,0
44b6_0c582fdc,37938,97,20.0,52.0,28.0,0.25848204,1.9731678,0.31746033,2.4791882,63.828857,1
44b6_0c582fdc,37939,97,63.0,248.0,20.0,0.25445426,1.9745252,1.0,2.1396742,41.032837,1
44b6_0c582fdc,37940,97,0.0,0.0,33.0,0.2892852,3.2797444,0.0,1.7994134,24.405151,0
44b6_0c582fdc,37941,97,33.0,15.0,9.0,0.42453912,0.34299338,0.52380955,2.3854067,56.855957,4
44b6_0c582fdc,37942,97,3.0,224.0,245.0,0.17691997,1.468749,0.04761905,2.5235295,67.31531,1
44b6_0c582fdc,37943,97,34.0,137.0,28.0,0.2074192,2.1511343,0.53968257,2.5401762,68.65625,0
44b6_0c582fdc,37944,97,15.0,190.0,182.0,0.15452118,0.8020698,0.23809524,2.3816502,56.58777,3
44b6_0c582fdc,37945,97,33.0,244.0,153.0,0.17869578,2.3124876,0.52380955,2.5434792,68.92444,3
44b6_0c582fdc,37946,97,44.0,157.0,0.0,0.27040073,0.66986567,0.6984127,2.0317688,35.13269,2
44b6_0c582fdc,37947,97,59.0,246.0,38.0,0.19536914,2.4881873,0.93650794,2.5434792,68.92444,1
44b6_0c582fdc,37948,97,34.0,198.0,109.0,0.1682619,1.0583941,0.53968257,2.400316,57.92871,1
44b6_0c582fdc,37949,97,22.0,97.0,69.0,0.24970476,1.0404518,0.34920636,2.5302145,67.851685,1
44b6_0c582fdc,37950,97,8.0,147.0,174.0,0.18344294,2.2566404,0.12698413,2.5401762,68.65625,1
44b6_0c582fdc,37951,97,52.0,255.0,64.0,0.13477679,1.4519026,0.82539684,2.1017118,38.88733,1
44b6_0c582fdc,37952,97,49.0,131.0,37.0,0.2150272,1.3391517,0.7777778,2.5335438,68.11987,1
44b6_0c582fdc,37953,97,51.0,255.0,67.0,0.12946934,1.4696671,0.8095238,2.057296,36.473633,1
44b6_0c582fdc,37954,97,13.0,152.0,192.0,0.19390014,2.4723864,0.20634921,2.5434792,68.92444,1
44b6_0c582fdc,37955,97,63.0,242.0,4.0,0.1638313,0.5177816,1.0,1.8059807,24.67334,1
44b6_0c582fdc,37956,97,9.0,106.0,85.0,0.16204754,3.2011702,0.14285715,2.5434792,68.92444,0
44b6_0c582fdc,37957,97,34.0,136.0,79.0,0.23847403,1.4607275,0.53968257,2.5434792,68.92444,2
44b6_0c582fdc,37958,97,35.0,143.0,79.0,0.24103245,1.7446395,0.5555556,2.5302145,67.851685,2
44b6_0c582fdc,37959,97,29.0,177.0,93.0,0.14223154,1.2992275,0.46031746,2.5032594,65.70618,1
44b6_0c582fdc,37960,97,13.0,130.0,178.0,0.19692701,1.1785511,0.20634921,2.4687274,63.024292,2
44b6_0c582fdc,37961,97,14.0,47.0,33.0,0.28636014,2.5922625,0.22222222,2.5401762,68.65625,2
44b6_0c582fdc,37962,97,0.0,134.0,225.0,0.13646655,2.2490737,0.0,2.0522413,36.205444,1
44b6_0c582fdc,37963,97,39.0,196.0,31.0,0.13448532,1.8386375,0.61904764,2.4687274,63.024292,1
44b6_0c582fdc,37964,97,18.0,8.0,46.0,0.28807953,0.6920646,0.2857143,2.3434148,53.905884,2
44b6_0c582fdc,37965,97,36.0,154.0,41.0,0.14365748,0.38903096,0.5714286,2.2917635,50.419434,2
44b6_0c582fdc,37966,97,17.0,187.0,174.0,0.15572996,1.4337262,0.26984128,2.4895616,64.63342,2
44b6_0c582fdc,37967,97,45.0,238.0,115.0,0.17299831,1.5678388,0.71428573,2.475711,63.56067,3
44b6_0c582fdc,37968,97,20.0,255.0,206.0,0.11539504,2.6486235,0.31746033,2.125597,40.22827,0
44b6_0c582fdc,37969,97,27.0,249.0,184.0,0.15254065,1.7298529,0.42857143,2.4964292,65.1698,1
44b6_0c582fdc,37970,97,13.0,69.0,87.0,0.21734425,1.3890209,0.20634921,2.5434792,68.92444,2
44b6_0c582fdc,37971,97,9.0,105.0,141.0,0.1743713,1.205613,0.14285715,2.5134354,66.51074,2
44b6_0c582fdc,37972,97,18.0,152.0,179.0,0.17749958,1.3784586,0.2857143,2.5335438,68.11987,3
44b6_0c582fdc,37973,97,34.0,176.0,120.0,0.19152924,1.9351795,0.53968257,2.5434792,68.92444,3
44b6_0c582fdc,37974,97,27.0,195.0,167.0,0.15218979,2.0929987,0.42857143,2.5401762,68.65625,2
44b6_0c582fdc,37975,97,0.0,190.0,250.0,0.18517262,2.1216187,0.0,2.1396742,41.032837,1
44b6_0c582fdc,37976,97,49.0,187.0,54.0,0.20434028,1.9228094,0.7777778,2.5401762,68.65625,5
44b6_0c582fdc,37977,97,17.0,168.0,141.0,0.14054805,1.0295187,0.26984128,2.5401762,68.65625,1
44b6_0c582fdc,37978,97,40.0,148.0,0.0,0.1824458,0.30605736,0.63492066,1.887326,28.15979,3
44b6_0c582fdc,37979,97,54.0,177.0,36.0,0.23494282,1.7104563,0.85714287,2.5368643,68.38806,2
44b6_0c582fdc,37980,97,0.0,37.0,59.0,0.3056882,1.7087061,0.0,2.1396742,41.032837,1
44b6_0c582fdc,37981,97,38.0,231.0,155.0,0.15903233,1.9700172,0.6031746,2.5368643,68.38806,2
44b6_0c582fdc,37982,97,33.0,0.0,9.0,0.46012262,0.63572586,0.52380955,1.9677329,31.914429,4
44b6_0c582fdc,37983,97,0.0,86.0,134.0,0.15694866,3.9640477,0.0,2.1396742,41.032837,0
44b6_0c582fdc,37984,97,37.0,109.0,0.0,0.27125388,1.1208737,0.5873016,2.125597,40.22827,0
44b6_0c582fdc,37985,97,28.0,240.0,153.0,0.1289772,0.984118,0.44444445,2.493,64.90161,3
44b6_0c582fdc,37986,97,40.0,141.0,59.0,0.22261459,1.2977306,0.63492066,2.5066607,65.974365,4
44b6_0c582fdc,37987,97,0.0,7.0,7.0,0.41449758,1.3653393,0.0,2.1396742,41.032837,3
44b6_0c582fdc,37988,97,41.0,139.0,56.0,0.2224001,1.3539631,0.6507937,2.5335438,68.11987,4
44b6_0c582fdc,37989,97,15.0,73.0,40.0,0.24316196,1.58102,0.23809524,2.5434792,68.92444,2
44b6_0c582fdc,37990,97,0.0,6.0,0.0,0.4441629,1.3181283,0.0,1.7927979,24.136963,3
44b6_0c582fdc,37991,97,30.0,115.0,22.0,0.21309963,1.0271351,0.47619048,2.472224,63.29248,2
44b6_0c582fdc,37992,97,57.0,177.0,19.0,0.24629201,1.2723074,0.9047619,2.458177,62.219727,0
44b6_0c582fdc,37993,97,42.0,194.0,50.0,0.1467364,0.8353867,0.6666667,2.475711,63.56067,3
44b6_0c582fdc,37994,97,44.0,200.0,65.0,0.12928143,0.526615,0.6984127,2.3038893,51.224,2
44b6_0c582fdc,37995,97,24.0,189.0,131.0,0.13251828,0.95385677,0.3809524,2.4368005,60.610596,3
44b6_0c582fdc,37996,97,13.0,111.0,13.0,0.17688307,2.943037,0.20634921,2.5434792,68.92444,1
44b6_0c582fdc,37997,97,0.0,59.0,16.0,0.29653543,2.5352247,0.0,2.1396742,41.032837,0
44b6_0c582fdc,37998,97,20.0,61.0,87.0,0.22301121,1.4029721,0.31746033,2.458177,62.219727,3
44b6_0c582fdc,37999,97,43.0,202.0,30.0,0.14197579,1.7269263,0.6825397,2.5368643,68.38806,1
44b6_0c582fdc,38000,97,52.0,136.0,30.0,0.20576082,1.2685465,0.82539684,2.472224,63.29248,2
44b6_0c582fdc,38001,97,33.0,180.0,126.0,0.16404511,1.1268324,0.52380955,2.4546402,61.951538,4
44b6_0c582fdc,38002,97,46.0,225.0,57.0,0.14959008,1.1035868,0.73015875,2.472224,63.29248,1
44b6_0c582fdc,38003,97,40.0,187.0,47.0,0.1220844,0.7988335,0.63492066,2.4368005,60.610596,2
44b6_0c582fdc,38004,97,0.0,40.0,20.0,0.2525957,1.9652405,0.0,2.0822053,37.814575,1
44b6_0c582fdc,38005,97,13.0,134.0,121.0,0.12980011,2.5959167,0.20634921,2.5434792,68.92444,0
44b6_0c582fdc,38006,97,0.0,97.0,173.0,0.12009352,0.062221475,0.0,1.6719558,19.577759,1
44b6_0c582fdc,38007,97,21.0,214.0,214.0,0.13702223,1.7360123,0.33333334,2.5434792,68.92444,1
44b6_0c582fdc,38008,97,60.0,130.0,0.0,0.21209064,-0.10833337,0.95238096,1.4835672,13.677612,1
44b6_0c582fdc,38009,97,9.0,5.0,10.0,0.3597526,0.15361625,0.14285715,2.20743,45.055664,6
44b6_0c582fdc,38010,97,18.0,199.0,214.0,0.1341228,1.4977739,0.2857143,2.5401762,68.65625,1
44b6_0c582fdc,38011,97,20.0,0.0,64.0,0.22056864,0.44698727,0.31746033,1.8752661,27.623413,4
44b6_0c582fdc,38012,97,14.0,219.0,195.0,0.11032061,1.5409045,0.22222222,2.5368643,68.38806,0
44b6_0c582fdc,38013,97,14.0,0.0,54.0,0.1899525,-0.09686758,0.22222222,1.493201,13.945801,4
44b6_0c582fdc,38014,97,0.0,92.0,98.0,0.13258961,2.3702652,0.0,2.1396742,41.032837,0
44b6_0c582fdc,38015,97,46.0,213.0,68.0,0.15281796,0.6216154,0.73015875,2.3626873,55.246826,3
44b6_0c582fdc,38016,97,28.0,25.0,78.0,0.23850363,0.41167524,0.44444445,2.3472948,54.174072,4
44b6_0c582fdc,38017,97,37.0,171.0,0.0,0.107794896,0.21163413,0.5873016,1.9732294,32.182617,1
44b6_0c582fdc,38018,97,44.0,96.0,36.0,0.30874264,0.4690357,0.6984127,2.4040146,58.1969,3
44b6_0c582fdc,38019,97,39.0,237.0,94.0,0.10608856,0.48080865,0.61904764,2.311903,51.760376,2
44b6_0c582fdc,38020,97,51.0,229.0,21.0,0.19777772,0.6978771,0.8095238,2.418696,59.269653,3
44b6_0c582fdc,38021,97,21.0,28.0,0.0,0.26038277,0.29068404,0.33333334,1.8813155,27.891602,5
44b6_0c582fdc,38022,97,0.0,23.0,0.0,0.29406503,1.3413932,0.0,1.7861332,23.868774,4
44b6_0c582fdc,38023,97,43.0,255.0,105.0,0.113837935,0.67704856,0.6825397,2.057296,36.473633,1
44b6_0c582fdc,38024,97,56.0,64.0,0.0,0.21593954,0.018393975,0.8888889,1.7237747,21.455078,1
44b6_0c582fdc,38025,97,0.0,184.0,218.0,0.11870071,0.22355846,0.0,1.9168203,29.500732,1
44b6_0c582fdc,38026,97,3.0,94.0,58.0,0.14129616,1.4266974,0.04761905,2.5335438,68.11987,0
44b6_0c582fdc,38027,97,36.0,177.0,64.0,0.11259458,0.4807511,0.5714286,2.311903,51.760376,0
44b6_0c582fdc,38028,97,19.0,113.0,104.0,0.1281561,0.2020484,0.3015873,2.233402,46.664795,2
44b6_0c582fdc,38029,97,0.0,170.0,250.0,0.10047663,2.3719356,0.0,2.125597,40.22827,0
44b6_0c582fdc,38030,97,4.0,30.0,0.0,0.25702283,1.2298726,0.06349207,2.120863,39.960083,6
44b6_0c582fdc,38031,97,0.0,0.0,153.0,0.15397286,1.4070635,0.0,1.7994134,24.405151,1
44b6_0c582fdc,38032,97,36.0,60.0,0.0,0.20341177,-0.12863746,0.5714286,1.5121043,14.482178,2
44b6_0c582fdc,38033,97,0.0,5.0,156.0,0.14062236,1.8624539,0.0,2.1396742,41.032837,1
44b6_0c582fdc,38034,97,6.0,140.0,156.0,0.10822523,0.47480157,0.0952381,2.433201,60.342407,1
44b6_0c582fdc,38035,97,7.0,0.0,101.0,0.1282906,0.18733098,0.11111111,1.7794183,23.600586,1
44b6_0c582fdc,38036,97,0.0,104.0,142.0,0.097458884,-0.18382543,0.0,1.4835672,13.677612,1
44b6_0c582fdc,38037,97,0.0,41.0,90.0,0.1569351,0.6988775,0.0,2.0002632,33.52356,0
44b6_0c582fdc,38038,97,51.0,16.0,0.0,0.28672552,-0.121530645,0.8095238,1.5305464,15.018555,6
44b6_0c582fdc,38039,97,60.0,86.0,0.0,0.21365191,-0.03416296,0.95238096,1.6719558,19.577759,2
44b6_0c582fdc,38040,97,0.0,36.0,0.0,0.2639263,1.7318269,0.0,1.7994134,24.405151,4
44b6_0c582fdc,38041,97,10.0,52.0,45.0,0.23845607,0.44421425,0.15873016,2.4475355,61.41516,3
44b6_0c582fdc,38042,97,58.0,82.0,0.0,0.21466728,0.34667304,0.9206349,1.9732294,32.182617,2
44b6_0c582fdc,38043,97,59.0,98.0,0.0,0.27928665,-0.21628685,0.93650794,1.5121043,14.482178,3
44b6_0c582fdc,38044,97,8.0,23.0,0.0,0.24605523,0.22100265,0.12698413,1.8932986,28.427979,5
44b6_0c582fdc,38045,97,33.0,0.0,58.0,0.1757787,-0.108747676,0.52380955,1.5121043,14.482178,2
44b6_0c582fdc,38046,97,0.0,44.0,186.0,0.1024136,1.0243702,0.0,2.0002632,33.52356,0
44b6_0c582fdc,38047,97,0.0,143.0,189.0,0.09533198,-0.26215416,0.0,1.3566632,10.459351,1
44b6_0c582fdc,38048,97,19.0,99.0,0.0,0.14523189,0.2174238,0.3015873,1.85688,26.818848,2
44b6_0c582fdc,38049,97,0.0,21.0,72.0,0.1626842,0.33615696,0.0,1.8813155,27.891602,0
44b6_0c582fdc,38050,97,33.0,193.0,79.0,0.06533663,0.37040976,0.52380955,2.267119,48.810303,2
44b6_0c582fdc,38051,97,32.0,38.0,78.0,0.1776261,0.26234925,0.50793654,2.262959,48.542114,3
44b6_0c582fdc,38052,97,22.0,58.0,117.0,0.147833,0.39172414,0.34920636,2.267119,48.810303,2
44b6_0c582fdc,38053,97,54.0,185.0,68.0,0.13955374,0.36663643,0.85714287,2.2958198,50.687622,3
44b6_0c582fdc,38054,97,0.0,104.0,0.0,0.14616702,0.71598226,0.0,1.7726524,23.332397,4
44b6_0c582fdc,38055,97,54.0,180.0,66.0,0.13717927,0.3030307,0.85714287,2.2545931,48.005737,3
44b6_0c582fdc,38056,97,29.0,42.0,81.0,0.19970083,0.38930267,0.46031746,2.4150422,59.001465,3
44b6_0c582fdc,38057,97,37.0,188.0,76.0,0.10052478,0.24141751,0.5873016,2.2998617,50.95581,2
44b6_0c582fdc,38058,97,33.0,199.0,86.0,0.06106778,0.116873614,0.52380955,2.180832,43.446533,1
44b6_0c582fdc,38059,97,18.0,94.0,0.0,0.15727426,0.009667295,0.2857143,1.7165622,21.18689,3
44b6_0c582fdc,38060,97,0.0,101.0,21.0,0.12286105,-0.12137893,0.0,1.5121043,14.482178,1
44b6_0c582fdc,38061,97,22.0,163.0,33.0,0.057899117,1.439607,0.34920636,2.5268764,67.583496,0
44b6_0c582fdc,38062,97,3.0,133.0,217.0,0.108216465,0.6635773,0.04761905,2.4040146,58.1969,2
44b6_0c582fdc,38063,97,4.0,101.0,5.0,0.1483463,0.2294112,0.06349207,2.2419267,47.20117,3
44b6_0c582fdc,38064,97,58.0,255.0,96.0,0.072591834,0.3254977,0.9206349,1.910994,29.232544,0
44b6_0c582fdc,38065,97,50.0,71.0,0.0,0.23313856,0.1771009,0.7936508,1.8125006,24.941528,4
44b6_0c582fdc,38066,97,30.0,56.0,0.0,0.2054211,-0.11290581,0.47619048,1.5213813,14.750366,3
44b6_0c582fdc,38067,97,25.0,255.0,243.0,0.066601545,0.4756111,0.3968254,1.9677329,31.914429,1
44b6_0c582fdc,38068,97,54.0,37.0,0.0,0.24837053,-0.013698269,0.85714287,1.6408424,18.505005,4
44b6_0c582fdc,38069,97,0.0,102.0,12.0,0.13715844,0.11332321,0.0,1.8059807,24.67334,4
44b6_0c582fdc,38070,97,0.0,59.0,132.0,0.094689846,0.07824761,0.0,1.7994134,24.405151,0
44b6_0c582fdc,38071,97,16.0,132.0,0.0,0.09126963,-0.20108834,0.25396827,1.2567177,8.313843,1
44b6_0c582fdc,38072,97,42.0,255.0,176.0,0.04760117,0.17299443,0.6666667,1.7927979,24.136963,1
44b6_0c582fdc,38073,97,0.0,80.0,208.0,0.07074229,0.9784242,0.0,2.010875,34.059937,1
44b6_0c582fdc,38074,97,32.0,126.0,128.0,0.11457152,0.118324146,0.50793654,2.1763353,43.178345,1
