dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_0e7c0d07,23176,87,11.0,152.0,19.0,0.76934433,1.0241698,0.17460318,2.5066607,65.974365,2
6bba_0e7c0d07,23177,87,7.0,240.0,152.0,0.77252775,1.2282602,0.11111111,2.5100527,66.24255,1
6bba_0e7c0d07,23178,87,0.0,139.0,117.0,0.87527764,1.892165,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,23179,87,8.0,239.0,228.0,0.7505735,1.6313808,0.12698413,2.5401762,68.65625,2
6bba_0e7c0d07,23180,87,30.0,176.0,8.0,0.73847157,0.7396547,0.47619048,2.400316,57.92871,4
6bba_0e7c0d07,23181,87,11.0,243.0,220.0,0.8038991,1.4441022,0.17460318,2.5401762,68.65625,4
6bba_0e7c0d07,23182,87,4.0,198.0,46.0,0.804087,1.9079996,0.06349207,2.499849,65.43799,1
6bba_0e7c0d07,23183,87,44.0,248.0,15.0,0.8006291,0.2943888,0.6984127,2.3434148,53.905884,1
6bba_0e7c0d07,23184,87,0.0,255.0,147.0,0.75603443,1.3972348,0.0,1.7994134,24.405151,0
6bba_0e7c0d07,23185,87,25.0,215.0,139.0,0.83274823,1.0037585,0.3968254,2.5168092,66.77893,4
6bba_0e7c0d07,23186,87,0.0,184.0,83.0,0.82461166,1.8907164,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,23187,87,12.0,255.0,255.0,0.7066316,1.1210575,0.1904762,1.7380214,21.991455,2
6bba_0e7c0d07,23188,87,6.0,255.0,255.0,0.7352376,1.7967852,0.0952381,1.7994134,24.405151,2
6bba_0e7c0d07,23189,87,23.0,224.0,137.0,0.74071914,0.55475795,0.36507937,2.3928847,57.392334,3
6bba_0e7c0d07,23190,87,31.0,183.0,0.0,0.7433629,0.8290874,0.4920635,2.125597,40.22827,3
6bba_0e7c0d07,23191,87,0.0,56.0,48.0,0.49560726,1.66765,0.0,2.0369256,35.40088,0
6bba_0e7c0d07,23192,87,22.0,240.0,36.0,0.73128724,0.2306215,0.34920636,2.3198614,52.296753,4
6bba_0e7c0d07,23193,87,20.0,248.0,32.0,0.7433195,0.6578804,0.31746033,2.4223385,59.53784,5
6bba_0e7c0d07,23194,87,0.0,109.0,3.0,0.8323761,1.4884157,0.0,2.13031,40.49646,2
6bba_0e7c0d07,23195,87,0.0,204.0,122.0,0.7648301,1.9802845,0.0,2.1350024,40.76465,0
6bba_0e7c0d07,23196,87,0.0,171.0,107.0,0.87813044,0.7473245,0.0,2.1396742,41.032837,2
6bba_0e7c0d07,23197,87,7.0,244.0,251.0,0.7015657,1.7540096,0.11111111,2.5168092,66.77893,3
6bba_0e7c0d07,23198,87,7.0,218.0,130.0,0.76725096,1.5530984,0.11111111,2.5368643,68.38806,1
6bba_0e7c0d07,23199,87,0.0,211.0,232.0,0.78960425,0.5732052,0.0,1.994915,33.25537,3
6bba_0e7c0d07,23200,87,13.0,152.0,145.0,0.6551942,-0.4417841,0.20634921,1.3794684,10.995728,2
6bba_0e7c0d07,23201,87,4.0,202.0,21.0,0.6969395,0.88593775,0.06349207,2.433201,60.342407,1
6bba_0e7c0d07,23202,87,3.0,142.0,0.0,0.8144894,1.0054138,0.04761905,2.1065323,39.155518,1
6bba_0e7c0d07,23203,87,0.0,214.0,88.0,0.71440184,1.3006016,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,23204,87,0.0,120.0,122.0,0.8627379,0.40244436,0.0,2.1065323,39.155518,1
6bba_0e7c0d07,23205,87,18.0,109.0,32.0,0.6133052,0.67233825,0.2857143,2.4223385,59.53784,0
6bba_0e7c0d07,23206,87,18.0,245.0,0.0,0.6573666,0.8004569,0.2857143,2.0772712,37.546387,2
6bba_0e7c0d07,23207,87,10.0,211.0,255.0,0.74593186,0.37996885,0.15873016,1.9841315,32.718994,2
6bba_0e7c0d07,23208,87,5.0,198.0,26.0,0.7354867,1.2553548,0.07936508,2.4687274,63.024292,1
6bba_0e7c0d07,23209,87,22.0,255.0,30.0,0.7630311,0.85766864,0.34920636,2.092004,38.350952,3
6bba_0e7c0d07,23210,87,7.0,98.0,75.0,0.6427859,0.10289219,0.11111111,2.021376,34.596313,2
6bba_0e7c0d07,23211,87,19.0,247.0,240.0,0.65069264,0.36871517,0.3015873,2.3626873,55.246826,2
6bba_0e7c0d07,23212,87,28.0,201.0,51.0,0.7561714,0.43239233,0.44444445,2.3854067,56.855957,3
6bba_0e7c0d07,23213,87,38.0,185.0,44.0,0.567014,0.27924278,0.6031746,2.2376726,46.932983,1
6bba_0e7c0d07,23214,87,0.0,224.0,146.0,0.70252573,1.4588851,0.0,2.125597,40.22827,0
6bba_0e7c0d07,23215,87,0.0,228.0,179.0,0.6574624,0.8766418,0.0,2.0822053,37.814575,1
6bba_0e7c0d07,23216,87,7.0,239.0,176.0,0.62610435,0.14488612,0.11111111,2.262959,48.542114,4
6bba_0e7c0d07,23217,87,27.0,218.0,93.0,0.763531,1.2637025,0.42857143,2.5401762,68.65625,3
6bba_0e7c0d07,23218,87,29.0,214.0,201.0,0.6595098,0.43503213,0.46031746,2.262959,48.542114,0
6bba_0e7c0d07,23219,87,0.0,117.0,153.0,0.7811451,0.6881034,0.0,2.0471616,35.937256,1
6bba_0e7c0d07,23220,87,23.0,185.0,59.0,0.7031669,0.16560617,0.36507937,2.1065323,39.155518,3
6bba_0e7c0d07,23221,87,0.0,245.0,31.0,0.40803543,3.007389,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,23222,87,6.0,241.0,120.0,0.6443575,0.8994307,0.0952381,2.493,64.90161,2
6bba_0e7c0d07,23223,87,0.0,236.0,107.0,0.6060299,0.45656413,0.0,1.8992338,28.696167,2
6bba_0e7c0d07,23224,87,21.0,255.0,185.0,0.7898881,0.035742067,0.33333334,1.8125006,24.941528,3
6bba_0e7c0d07,23225,87,14.0,250.0,181.0,0.7374745,0.2292129,0.22222222,2.2030413,44.787476,4
6bba_0e7c0d07,23226,87,14.0,249.0,9.0,0.5213205,0.2813276,0.22222222,2.4040146,58.1969,2
6bba_0e7c0d07,23227,87,0.0,151.0,0.0,0.7476165,0.83774775,0.0,1.6870874,20.114136,1
6bba_0e7c0d07,23228,87,0.0,132.0,255.0,0.65602964,1.5445967,0.0,1.7794183,23.600586,0
6bba_0e7c0d07,23229,87,0.0,189.0,41.0,0.7811025,1.1381507,0.0,2.0723133,37.2782,1
6bba_0e7c0d07,23230,87,0.0,104.0,59.0,0.8107059,0.69726646,0.0,1.994915,33.25537,2
6bba_0e7c0d07,23231,87,0.0,255.0,233.0,0.6892353,1.5172423,0.0,1.7994134,24.405151,1
6bba_0e7c0d07,23232,87,11.0,207.0,0.0,0.6268087,0.8755373,0.17460318,2.021376,34.596313,0
6bba_0e7c0d07,23233,87,23.0,248.0,104.0,0.7548681,0.8734973,0.36507937,2.4964292,65.1698,3
6bba_0e7c0d07,23234,87,24.0,175.0,42.0,0.5602754,-0.21710324,0.3809524,1.6870874,20.114136,2
6bba_0e7c0d07,23235,87,0.0,116.0,105.0,0.7237196,0.55349,0.0,1.9841315,32.718994,1
6bba_0e7c0d07,23236,87,8.0,240.0,104.0,0.6309269,0.40573442,0.12698413,2.3854067,56.855957,2
6bba_0e7c0d07,23237,87,20.0,249.0,111.0,0.6893771,0.37856567,0.31746033,2.3158891,52.028564,2
6bba_0e7c0d07,23238,87,0.0,243.0,234.0,0.6923137,0.98069113,0.0,2.0968692,38.61914,2
6bba_0e7c0d07,23239,87,0.0,220.0,223.0,0.6826837,0.9215081,0.0,2.0723133,37.2782,1
6bba_0e7c0d07,23240,87,0.0,189.0,58.0,0.7465919,0.2654329,0.0,1.8752661,27.623413,1
6bba_0e7c0d07,23241,87,0.0,60.0,0.0,0.5595685,1.0610065,0.0,1.745058,22.259644,0
6bba_0e7c0d07,23242,87,18.0,255.0,131.0,0.6771057,0.28589675,0.2857143,1.9895378,32.987183,2
6bba_0e7c0d07,23243,87,12.0,254.0,8.0,0.4923255,0.6711623,0.1904762,2.2291152,46.396606,2
6bba_0e7c0d07,23244,87,4.0,180.0,114.0,0.7983899,0.0058866143,0.06349207,2.0265856,34.864502,2
6bba_0e7c0d07,23245,87,7.0,90.0,93.0,0.6148515,0.35346287,0.11111111,2.3198614,52.296753,2
6bba_0e7c0d07,23246,87,3.0,244.0,109.0,0.59765196,0.66787285,0.04761905,2.493,64.90161,3
6bba_0e7c0d07,23247,87,26.0,255.0,24.0,0.72112226,-0.060650706,0.41269842,1.5396031,15.286743,3
6bba_0e7c0d07,23248,87,50.0,255.0,180.0,0.4527191,0.30673927,0.7936508,1.9677329,31.914429,0
6bba_0e7c0d07,23249,88,17.0,123.0,149.0,1.2428042,3.4307425,0.26984128,2.5434792,68.92444,2
6bba_0e7c0d07,23250,88,12.0,89.0,13.0,1.1080306,3.1147978,0.1904762,2.5434792,68.92444,1
6bba_0e7c0d07,23251,88,21.0,138.0,83.0,1.1120863,2.711609,0.33333334,2.5434792,68.92444,1
6bba_0e7c0d07,23252,88,35.0,210.0,111.0,1.0159487,4.8142414,0.5555556,2.5434792,68.92444,0
6bba_0e7c0d07,23253,88,46.0,235.0,40.0,1.1722435,1.8906848,0.73015875,2.5434792,68.92444,1
6bba_0e7c0d07,23254,88,18.0,156.0,190.0,1.0970713,3.6745462,0.2857143,2.5434792,68.92444,0
6bba_0e7c0d07,23255,88,24.0,197.0,38.0,1.1677039,3.955588,0.3809524,2.5434792,68.92444,2
6bba_0e7c0d07,23256,88,37.0,172.0,0.0,0.9656384,3.246912,0.5873016,2.1396742,41.032837,2
6bba_0e7c0d07,23257,88,18.0,148.0,43.0,1.1405151,4.191083,0.2857143,2.5434792,68.92444,1
6bba_0e7c0d07,23258,88,11.0,114.0,127.0,1.181895,2.7755392,0.17460318,2.5434792,68.92444,1
6bba_0e7c0d07,23259,88,36.0,204.0,92.0,1.0226576,3.0900583,0.5714286,2.5434792,68.92444,2
6bba_0e7c0d07,23260,88,30.0,137.0,0.0,1.036785,1.8797258,0.47619048,2.1396742,41.032837,1
6bba_0e7c0d07,23261,88,18.0,126.0,24.0,1.2243057,3.4021432,0.2857143,2.5434792,68.92444,1
6bba_0e7c0d07,23262,88,35.0,246.0,199.0,1.0738475,3.0673056,0.5555556,2.5434792,68.92444,1
6bba_0e7c0d07,23263,88,26.0,204.0,217.0,1.1691234,2.5351496,0.41269842,2.5434792,68.92444,1
6bba_0e7c0d07,23264,88,35.0,245.0,224.0,1.0677935,3.3498516,0.5555556,2.5401762,68.65625,1
6bba_0e7c0d07,23265,88,27.0,184.0,180.0,1.0919994,4.359162,0.42857143,2.5434792,68.92444,1
6bba_0e7c0d07,23266,88,17.0,222.0,244.0,1.0738412,2.996182,0.26984128,2.5401762,68.65625,1
6bba_0e7c0d07,23267,88,21.0,158.0,126.0,1.1771547,2.7781923,0.33333334,2.5434792,68.92444,2
6bba_0e7c0d07,23268,88,0.0,94.0,124.0,1.4301306,5.433317,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,23269,88,24.0,130.0,8.0,1.1099507,2.0997915,0.3809524,2.5368643,68.38806,2
6bba_0e7c0d07,23270,88,33.0,255.0,79.0,1.1156919,3.5609002,0.52380955,2.1396742,41.032837,1
6bba_0e7c0d07,23271,88,27.0,255.0,206.0,1.1764529,3.5211592,0.42857143,2.1396742,41.032837,1
6bba_0e7c0d07,23272,88,40.0,199.0,39.0,1.0097551,2.2737029,0.63492066,2.5401762,68.65625,1
6bba_0e7c0d07,23273,88,41.0,235.0,98.0,1.073985,2.6241276,0.6507937,2.5434792,68.92444,2
6bba_0e7c0d07,23274,88,44.0,255.0,132.0,0.922328,2.4273143,0.6984127,2.1396742,41.032837,2
6bba_0e7c0d07,23275,88,15.0,120.0,67.0,1.0905905,1.9577837,0.23809524,2.5434792,68.92444,1
6bba_0e7c0d07,23276,88,16.0,215.0,215.0,1.0677342,2.3983004,0.25396827,2.5434792,68.92444,2
6bba_0e7c0d07,23277,88,29.0,221.0,129.0,1.0169035,2.578027,0.46031746,2.5434792,68.92444,2
6bba_0e7c0d07,23278,88,35.0,241.0,62.0,1.0882775,3.0142622,0.5555556,2.5401762,68.65625,0
6bba_0e7c0d07,23279,88,17.0,149.0,164.0,0.9786901,4.0001597,0.26984128,2.5434792,68.92444,0
6bba_0e7c0d07,23280,88,21.0,204.0,126.0,1.1819161,3.2385032,0.33333334,2.5434792,68.92444,0
6bba_0e7c0d07,23281,88,16.0,182.0,166.0,1.1157514,2.3246567,0.25396827,2.5434792,68.92444,2
6bba_0e7c0d07,23282,88,28.0,183.0,26.0,0.9773212,3.0187578,0.44444445,2.5401762,68.65625,2
6bba_0e7c0d07,23283,88,15.0,152.0,105.0,1.0306299,4.0340652,0.23809524,2.5434792,68.92444,1
6bba_0e7c0d07,23284,88,0.0,94.0,38.0,1.1500217,2.9639602,0.0,2.1396742,41.032837,2
6bba_0e7c0d07,23285,88,34.0,255.0,180.0,1.2011561,2.279146,0.53968257,2.1396742,41.032837,2
6bba_0e7c0d07,23286,88,13.0,222.0,19.0,1.031441,2.3643672,0.20634921,2.5434792,68.92444,1
6bba_0e7c0d07,23287,88,34.0,242.0,42.0,1.1971085,1.6948785,0.53968257,2.5434792,68.92444,3
6bba_0e7c0d07,23288,88,27.0,216.0,235.0,1.0723836,2.67835,0.42857143,2.5434792,68.92444,1
6bba_0e7c0d07,23289,88,24.0,230.0,203.0,0.9360786,4.7565875,0.3809524,2.5434792,68.92444,0
6bba_0e7c0d07,23290,88,15.0,226.0,111.0,1.0572673,3.3404567,0.23809524,2.5434792,68.92444,0
6bba_0e7c0d07,23291,88,0.0,127.0,188.0,1.091301,2.9788737,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,23292,88,34.0,246.0,12.0,1.3929664,4.7057433,0.53968257,2.5434792,68.92444,2
6bba_0e7c0d07,23293,88,19.0,187.0,107.0,1.156734,2.2142494,0.3015873,2.5434792,68.92444,5
6bba_0e7c0d07,23294,88,13.0,117.0,110.0,1.024863,2.6253889,0.20634921,2.5434792,68.92444,1
6bba_0e7c0d07,23295,88,10.0,166.0,130.0,1.1754668,2.81354,0.15873016,2.5434792,68.92444,3
6bba_0e7c0d07,23296,88,0.0,81.0,94.0,0.9884504,2.9018006,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,23297,88,14.0,154.0,82.0,0.9929108,2.7250047,0.22222222,2.5368643,68.38806,1
6bba_0e7c0d07,23298,88,28.0,244.0,116.0,1.0065569,3.3471632,0.44444445,2.5434792,68.92444,2
6bba_0e7c0d07,23299,88,0.0,62.0,21.0,0.84451044,2.534307,0.0,2.1350024,40.76465,0
6bba_0e7c0d07,23300,88,6.0,170.0,213.0,1.1238291,2.9074407,0.0952381,2.5434792,68.92444,2
6bba_0e7c0d07,23301,88,6.0,95.0,46.0,1.0258685,2.1088996,0.0952381,2.5401762,68.65625,2
6bba_0e7c0d07,23302,88,23.0,158.0,142.0,1.0138892,2.8648307,0.36507937,2.5434792,68.92444,1
6bba_0e7c0d07,23303,88,30.0,172.0,60.0,1.0025667,2.2451952,0.47619048,2.5401762,68.65625,4
6bba_0e7c0d07,23304,88,31.0,169.0,77.0,0.91704583,2.4210916,0.4920635,2.5434792,68.92444,1
6bba_0e7c0d07,23305,88,5.0,135.0,217.0,1.0649015,2.8245838,0.07936508,2.5434792,68.92444,1
6bba_0e7c0d07,23306,88,6.0,85.0,61.0,1.0152177,2.8604271,0.0952381,2.5434792,68.92444,1
6bba_0e7c0d07,23307,88,46.0,220.0,56.0,0.8985982,2.6775854,0.73015875,2.5434792,68.92444,0
6bba_0e7c0d07,23308,88,26.0,170.0,64.0,1.0378944,2.7494283,0.41269842,2.5434792,68.92444,4
6bba_0e7c0d07,23309,88,4.0,79.0,0.0,0.9325542,1.7191633,0.06349207,2.092004,38.350952,0
6bba_0e7c0d07,23310,88,0.0,153.0,255.0,1.0926667,2.4785519,0.0,1.7994134,24.405151,1
6bba_0e7c0d07,23311,88,9.0,130.0,8.0,1.1345707,3.1293986,0.14285715,2.5434792,68.92444,1
6bba_0e7c0d07,23312,88,6.0,110.0,89.0,1.0330739,2.3894315,0.0952381,2.5434792,68.92444,0
6bba_0e7c0d07,23313,88,0.0,163.0,229.0,1.239694,3.3410285,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,23314,88,23.0,183.0,179.0,0.9863264,2.3062603,0.36507937,2.4617038,62.487915,2
6bba_0e7c0d07,23315,88,24.0,161.0,0.0,0.88101166,4.2679653,0.3809524,2.1396742,41.032837,0
6bba_0e7c0d07,23316,88,29.0,226.0,81.0,0.9507514,3.4382098,0.46031746,2.5434792,68.92444,4
6bba_0e7c0d07,23317,88,37.0,180.0,18.0,0.8862237,2.282069,0.5873016,2.5434792,68.92444,3
6bba_0e7c0d07,23318,88,18.0,241.0,177.0,1.0027059,2.7278912,0.2857143,2.5368643,68.38806,3
6bba_0e7c0d07,23319,88,43.0,242.0,150.0,0.93349934,2.723961,0.6825397,2.5434792,68.92444,2
6bba_0e7c0d07,23320,88,0.0,100.0,151.0,0.94403285,3.4789581,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,23321,88,26.0,237.0,18.0,1.0919278,1.9918953,0.41269842,2.5434792,68.92444,4
6bba_0e7c0d07,23322,88,5.0,189.0,236.0,1.161506,2.8357236,0.07936508,2.5434792,68.92444,2
6bba_0e7c0d07,23323,88,16.0,186.0,41.0,0.9484805,2.5319386,0.25396827,2.5401762,68.65625,2
6bba_0e7c0d07,23324,88,11.0,134.0,150.0,1.0173428,2.0739284,0.17460318,2.5434792,68.92444,2
6bba_0e7c0d07,23325,88,17.0,177.0,225.0,1.0272542,2.5940876,0.26984128,2.5434792,68.92444,0
6bba_0e7c0d07,23326,88,12.0,165.0,236.0,1.0218781,1.7256658,0.1904762,2.5434792,68.92444,1
6bba_0e7c0d07,23327,88,32.0,155.0,14.0,0.83944666,3.62754,0.50793654,2.5434792,68.92444,0
6bba_0e7c0d07,23328,88,24.0,192.0,244.0,0.92360485,1.8535293,0.3809524,2.5434792,68.92444,1
6bba_0e7c0d07,23329,88,26.0,192.0,79.0,0.9870277,2.2776568,0.41269842,2.5434792,68.92444,1
6bba_0e7c0d07,23330,88,35.0,208.0,57.0,0.95331377,2.4289725,0.5555556,2.5434792,68.92444,3
6bba_0e7c0d07,23331,88,6.0,124.0,144.0,1.0430318,1.8962287,0.0952381,2.5434792,68.92444,3
6bba_0e7c0d07,23332,88,52.0,255.0,3.0,0.83670497,1.8260906,0.82539684,2.1350024,40.76465,0
6bba_0e7c0d07,23333,88,0.0,93.0,195.0,0.7891997,2.6873057,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,23334,88,31.0,178.0,92.0,0.8965428,1.9380829,0.4920635,2.5434792,68.92444,1
6bba_0e7c0d07,23335,88,49.0,240.0,69.0,0.9311968,1.7433276,0.7777778,2.5401762,68.65625,1
6bba_0e7c0d07,23336,88,5.0,121.0,183.0,0.9646637,2.0830162,0.07936508,2.5434792,68.92444,1
6bba_0e7c0d07,23337,88,1.0,161.0,60.0,0.9945108,2.3232167,0.015873017,2.3316977,53.10132,1
6bba_0e7c0d07,23338,88,0.0,122.0,230.0,0.9470879,3.5045753,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,23339,88,0.0,96.0,112.0,1.0440768,2.0669227,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,23340,88,8.0,125.0,44.0,1.0271528,1.4831948,0.12698413,2.5401762,68.65625,2
6bba_0e7c0d07,23341,88,33.0,168.0,46.0,0.8358851,2.9440806,0.52380955,2.5434792,68.92444,2
6bba_0e7c0d07,23342,88,15.0,217.0,194.0,0.92736495,3.805303,0.23809524,2.5434792,68.92444,0
6bba_0e7c0d07,23343,88,10.0,180.0,106.0,1.0777597,1.7010416,0.15873016,2.5434792,68.92444,5
6bba_0e7c0d07,23344,88,0.0,210.0,181.0,1.0116562,3.1455867,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,23345,88,17.0,181.0,198.0,0.9088159,3.1200173,0.26984128,2.5401762,68.65625,1
6bba_0e7c0d07,23346,88,0.0,116.0,63.0,1.0907687,1.7691282,0.0,2.125597,40.22827,1
6bba_0e7c0d07,23347,88,31.0,240.0,94.0,0.9554642,1.7368035,0.4920635,2.5401762,68.65625,3
6bba_0e7c0d07,23348,88,18.0,187.0,67.0,0.99454784,2.272006,0.2857143,2.5434792,68.92444,2
6bba_0e7c0d07,23349,88,20.0,172.0,90.0,0.9559648,2.4154334,0.31746033,2.5434792,68.92444,2
6bba_0e7c0d07,23350,88,18.0,176.0,146.0,0.94844466,2.319601,0.2857143,2.5401762,68.65625,1
6bba_0e7c0d07,23351,88,0.0,172.0,168.0,1.0414333,2.4353058,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,23352,88,32.0,248.0,130.0,0.99070114,2.3523562,0.50793654,2.5434792,68.92444,2
6bba_0e7c0d07,23353,88,0.0,149.0,212.0,1.1576576,3.835084,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,23354,88,13.0,124.0,36.0,1.0124484,1.3971169,0.20634921,2.5401762,68.65625,3
6bba_0e7c0d07,23355,88,13.0,145.0,87.0,0.85852593,0.7856896,0.20634921,2.2876928,50.151245,2
6bba_0e7c0d07,23356,88,48.0,245.0,79.0,0.9283895,1.7521154,0.7619048,2.5401762,68.65625,1
6bba_0e7c0d07,23357,88,52.0,255.0,55.0,0.82754606,2.2877,0.82539684,2.1396742,41.032837,0
6bba_0e7c0d07,23358,88,4.0,164.0,173.0,1.0365804,2.58049,0.06349207,2.5434792,68.92444,2
6bba_0e7c0d07,23359,88,14.0,240.0,59.0,0.79625005,1.8019369,0.22222222,2.5201738,67.04712,1
6bba_0e7c0d07,23360,88,29.0,243.0,237.0,0.88965636,2.4208653,0.46031746,2.5401762,68.65625,3
6bba_0e7c0d07,23361,88,43.0,255.0,111.0,0.83248186,3.862234,0.6825397,2.1350024,40.76465,1
6bba_0e7c0d07,23362,88,13.0,234.0,80.0,0.8996354,2.3703794,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,23363,88,26.0,255.0,64.0,0.85935646,1.9419099,0.41269842,2.1396742,41.032837,1
6bba_0e7c0d07,23364,88,31.0,239.0,30.0,1.063763,1.8019171,0.4920635,2.5368643,68.38806,4
6bba_0e7c0d07,23365,88,11.0,130.0,73.0,0.9953358,1.3838973,0.17460318,2.5401762,68.65625,1
6bba_0e7c0d07,23366,88,0.0,158.0,21.0,0.99113274,3.015717,0.0,2.1396742,41.032837,2
6bba_0e7c0d07,23367,88,8.0,166.0,54.0,0.9847357,2.3990703,0.12698413,2.5434792,68.92444,2
6bba_0e7c0d07,23368,88,11.0,174.0,155.0,0.98736995,2.1295176,0.17460318,2.4791882,63.828857,2
6bba_0e7c0d07,23369,88,0.0,97.0,25.0,0.9900754,1.9962258,0.0,2.1350024,40.76465,1
6bba_0e7c0d07,23370,88,25.0,142.0,34.0,0.863714,1.600937,0.3968254,2.5434792,68.92444,1
6bba_0e7c0d07,23371,88,26.0,216.0,255.0,0.9503168,2.1871924,0.41269842,2.1396742,41.032837,0
6bba_0e7c0d07,23372,88,12.0,218.0,33.0,0.9230007,1.706656,0.1904762,2.5401762,68.65625,2
6bba_0e7c0d07,23373,88,14.0,229.0,0.0,0.9018756,1.0586314,0.22222222,2.0522413,36.205444,1
6bba_0e7c0d07,23374,88,0.0,148.0,190.0,0.9348995,2.9492073,0.0,2.1350024,40.76465,0
6bba_0e7c0d07,23375,88,29.0,186.0,129.0,0.82222635,2.338657,0.46031746,2.5368643,68.38806,0
6bba_0e7c0d07,23376,88,34.0,233.0,155.0,0.91161066,1.7327652,0.53968257,2.5335438,68.11987,3
6bba_0e7c0d07,23377,88,10.0,136.0,104.0,0.92794585,2.1062527,0.15873016,2.5335438,68.11987,0
6bba_0e7c0d07,23378,88,7.0,147.0,246.0,0.96248794,2.1266148,0.11111111,2.5434792,68.92444,1
6bba_0e7c0d07,23379,88,38.0,216.0,0.0,0.9606636,2.311716,0.6031746,2.13031,40.49646,2
6bba_0e7c0d07,23380,88,30.0,209.0,13.0,0.9554304,2.1481423,0.47619048,2.5434792,68.92444,2
6bba_0e7c0d07,23381,88,31.0,199.0,164.0,0.93211573,1.9129164,0.4920635,2.5434792,68.92444,3
6bba_0e7c0d07,23382,88,8.0,206.0,106.0,0.9403773,3.3283303,0.12698413,2.5434792,68.92444,0
6bba_0e7c0d07,23383,88,24.0,206.0,98.0,0.86281615,2.4345238,0.3809524,2.5201738,67.04712,2
6bba_0e7c0d07,23384,88,31.0,215.0,65.0,0.91739655,2.0047092,0.4920635,2.5401762,68.65625,4
6bba_0e7c0d07,23385,88,26.0,255.0,178.0,1.0143812,0.95442826,0.41269842,2.13031,40.49646,3
6bba_0e7c0d07,23386,88,10.0,184.0,19.0,0.9023393,2.7598677,0.15873016,2.5401762,68.65625,1
6bba_0e7c0d07,23387,88,0.0,126.0,37.0,1.0427533,1.7628834,0.0,2.1396742,41.032837,2
6bba_0e7c0d07,23388,88,19.0,197.0,159.0,0.9297964,1.3300204,0.3015873,2.4652207,62.756104,2
6bba_0e7c0d07,23389,88,27.0,249.0,133.0,0.97768456,2.0686374,0.42857143,2.5368643,68.38806,3
6bba_0e7c0d07,23390,88,35.0,208.0,136.0,0.8239881,1.4099034,0.5555556,2.5302145,67.851685,2
6bba_0e7c0d07,23391,88,10.0,203.0,211.0,0.9247983,1.9139484,0.15873016,2.5434792,68.92444,3
6bba_0e7c0d07,23392,88,26.0,213.0,10.0,0.92883515,1.7264757,0.41269842,2.5235295,67.31531,2
6bba_0e7c0d07,23393,88,22.0,227.0,7.0,0.99505484,1.7763394,0.34920636,2.5335438,68.11987,2
6bba_0e7c0d07,23394,88,15.0,202.0,255.0,0.9964163,2.418963,0.23809524,2.1396742,41.032837,2
6bba_0e7c0d07,23395,88,0.0,103.0,221.0,0.78534985,2.830974,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,23396,88,22.0,200.0,154.0,0.9338416,1.8078569,0.34920636,2.5302145,67.851685,3
6bba_0e7c0d07,23397,88,0.0,228.0,237.0,0.88101864,3.0866864,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,23398,88,0.0,203.0,255.0,1.0108817,2.989661,0.0,1.7994134,24.405151,1
6bba_0e7c0d07,23399,88,39.0,230.0,20.0,0.8914287,1.4770935,0.61904764,2.5401762,68.65625,1
6bba_0e7c0d07,23400,88,15.0,187.0,96.0,1.0161346,1.4903831,0.23809524,2.5335438,68.11987,3
6bba_0e7c0d07,23401,88,29.0,192.0,109.0,0.8931862,1.1026752,0.46031746,2.4895616,64.63342,2
6bba_0e7c0d07,23402,88,28.0,187.0,107.0,0.90732455,0.9755228,0.44444445,2.5201738,67.04712,2
6bba_0e7c0d07,23403,88,11.0,161.0,203.0,0.8661453,1.1333911,0.17460318,2.4791882,63.828857,2
6bba_0e7c0d07,23404,88,0.0,149.0,157.0,1.0076004,2.2373157,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,23405,88,24.0,199.0,0.0,0.81910115,2.965272,0.3809524,2.0968692,38.61914,1
6bba_0e7c0d07,23406,88,9.0,176.0,180.0,0.9563281,1.5857562,0.14285715,2.5401762,68.65625,1
6bba_0e7c0d07,23407,88,15.0,166.0,66.0,0.8219327,0.8504544,0.23809524,2.429591,60.07422,2
6bba_0e7c0d07,23408,88,12.0,143.0,210.0,0.84760684,0.9386337,0.1904762,2.5434792,68.92444,2
6bba_0e7c0d07,23409,88,34.0,255.0,255.0,0.76929045,1.6984174,0.53968257,1.7994134,24.405151,0
6bba_0e7c0d07,23410,88,13.0,197.0,241.0,1.0257121,1.5333043,0.20634921,2.5434792,68.92444,3
