dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_b329af44,61720,78,40.0,186.0,142.0,0.7091725,1.6883869,0.63492066,2.5434792,68.92444,5
6bba_b329af44,61721,78,42.0,120.0,140.0,0.43972316,1.3199445,0.6666667,2.5368643,68.38806,2
6bba_b329af44,61722,78,34.0,208.0,206.0,0.73225695,1.6789546,0.53968257,2.5335438,68.11987,2
6bba_b329af44,61723,78,12.0,60.0,125.0,0.58241665,1.2562454,0.1904762,2.5100527,66.24255,2
6bba_b329af44,61724,78,0.0,65.0,0.0,0.5472122,1.074336,0.0,1.6642861,19.30957,3
6bba_b329af44,61725,78,42.0,131.0,0.0,0.5196553,0.95159715,0.6666667,2.120863,39.960083,1
6bba_b329af44,61726,78,5.0,0.0,126.0,0.48973966,1.3502685,0.07936508,2.0723133,37.2782,0
6bba_b329af44,61727,78,58.0,199.0,126.0,0.6034012,1.9483658,0.9206349,2.5434792,68.92444,0
6bba_b329af44,61728,78,24.0,32.0,8.0,0.40831727,1.3720988,0.3809524,2.5401762,68.65625,2
6bba_b329af44,61729,78,34.0,126.0,164.0,0.54743135,1.6931616,0.53968257,2.5434792,68.92444,1
6bba_b329af44,61730,78,6.0,136.0,102.0,0.8163462,0.9374164,0.0952381,2.4546402,61.951538,5
6bba_b329af44,61731,78,25.0,155.0,134.0,0.6468393,2.033354,0.3968254,2.5235295,67.31531,1
6bba_b329af44,61732,78,17.0,156.0,77.0,0.7389434,0.8044242,0.26984128,2.4475355,61.41516,5
6bba_b329af44,61733,78,52.0,255.0,131.0,0.61429644,1.2929163,0.82539684,2.13031,40.49646,2
6bba_b329af44,61734,78,50.0,158.0,143.0,0.48767665,1.3497305,0.7936508,2.5401762,68.65625,0
6bba_b329af44,61735,78,54.0,255.0,124.0,0.5789464,1.6917206,0.85714287,2.0822053,37.814575,2
6bba_b329af44,61736,78,3.0,72.0,125.0,0.6643429,1.6679981,0.04761905,2.5401762,68.65625,1
6bba_b329af44,61737,78,36.0,85.0,0.0,0.41513693,1.5600954,0.5714286,2.1161075,39.691895,0
6bba_b329af44,61738,78,0.0,21.0,221.0,0.5384055,3.1220975,0.0,2.1396742,41.032837,1
6bba_b329af44,61739,78,46.0,202.0,88.0,0.664969,1.5266662,0.73015875,2.493,64.90161,1
6bba_b329af44,61740,78,31.0,232.0,242.0,0.7665207,1.4996907,0.4920635,2.5268764,67.583496,3
6bba_b329af44,61741,78,45.0,176.0,149.0,0.6175137,1.2589668,0.71428573,2.4791882,63.828857,4
6bba_b329af44,61742,78,13.0,13.0,86.0,0.4498018,1.6842953,0.20634921,2.5401762,68.65625,1
6bba_b329af44,61743,78,18.0,59.0,196.0,0.52197814,2.143757,0.2857143,2.5434792,68.92444,1
6bba_b329af44,61744,78,17.0,47.0,181.0,0.48209688,2.1287715,0.26984128,2.5434792,68.92444,1
6bba_b329af44,61745,78,16.0,61.0,22.0,0.54332197,1.6662331,0.25396827,2.5335438,68.11987,3
6bba_b329af44,61746,78,7.0,139.0,197.0,0.7968788,1.1334488,0.11111111,2.5100527,66.24255,3
6bba_b329af44,61747,78,25.0,195.0,8.0,0.8003481,1.436749,0.3968254,2.5335438,68.11987,4
6bba_b329af44,61748,78,32.0,185.0,211.0,0.7226644,1.3551424,0.50793654,2.5401762,68.65625,3
6bba_b329af44,61749,78,45.0,126.0,255.0,0.44609737,1.075761,0.71428573,2.0772712,37.546387,1
6bba_b329af44,61750,78,20.0,100.0,249.0,0.53958553,2.0198514,0.31746033,2.5434792,68.92444,0
6bba_b329af44,61751,78,11.0,163.0,195.0,0.81983966,0.5489274,0.17460318,2.3703089,55.783203,4
6bba_b329af44,61752,78,9.0,58.0,151.0,0.6161384,1.2593614,0.14285715,2.5434792,68.92444,5
6bba_b329af44,61753,78,17.0,69.0,209.0,0.4962516,1.4071765,0.26984128,2.4439676,61.146973,1
6bba_b329af44,61754,78,40.0,197.0,134.0,0.6906019,1.1941527,0.63492066,2.5401762,68.65625,3
6bba_b329af44,61755,78,0.0,0.0,219.0,0.5451699,1.932827,0.0,1.7994134,24.405151,1
6bba_b329af44,61756,78,57.0,235.0,180.0,0.7221572,1.4501529,0.9047619,2.5434792,68.92444,3
6bba_b329af44,61757,78,63.0,242.0,126.0,0.65097016,1.4644399,1.0,2.1396742,41.032837,1
6bba_b329af44,61758,78,12.0,184.0,129.0,0.78802454,0.48807418,0.1904762,2.4403894,60.878784,4
6bba_b329af44,61759,78,57.0,221.0,213.0,0.65799284,2.736686,0.9047619,2.5401762,68.65625,1
6bba_b329af44,61760,78,35.0,127.0,0.0,0.55532485,1.6924269,0.5555556,2.125597,40.22827,2
6bba_b329af44,61761,78,16.0,49.0,96.0,0.48357335,0.96837324,0.25396827,2.4826555,64.097046,4
6bba_b329af44,61762,78,19.0,33.0,113.0,0.4097696,0.86850995,0.3015873,2.4475355,61.41516,2
6bba_b329af44,61763,78,51.0,211.0,231.0,0.65122944,2.3381956,0.8095238,2.5434792,68.92444,1
6bba_b329af44,61764,78,11.0,108.0,54.0,0.5850782,0.31344768,0.17460318,2.2753932,49.34668,2
6bba_b329af44,61765,78,20.0,105.0,140.0,0.5168996,1.9383545,0.31746033,2.4895616,64.63342,2
6bba_b329af44,61766,78,11.0,29.0,126.0,0.49945366,1.1166836,0.17460318,2.4791882,63.828857,2
6bba_b329af44,61767,78,57.0,202.0,15.0,0.5118905,1.2041638,0.9047619,2.5302145,67.851685,0
6bba_b329af44,61768,78,23.0,165.0,40.0,0.6521488,1.3127935,0.36507937,2.4439676,61.146973,2
6bba_b329af44,61769,78,31.0,102.0,184.0,0.46715555,2.7824802,0.4920635,2.5434792,68.92444,0
6bba_b329af44,61770,78,27.0,63.0,223.0,0.42374322,1.6279577,0.42857143,2.5434792,68.92444,2
6bba_b329af44,61771,78,13.0,150.0,66.0,0.72740036,0.26102602,0.20634921,2.3158891,52.028564,4
6bba_b329af44,61772,78,48.0,174.0,183.0,0.5916876,1.22589,0.7619048,2.4861133,64.365234,3
6bba_b329af44,61773,78,0.0,123.0,5.0,0.76767594,2.1994805,0.0,2.1396742,41.032837,2
6bba_b329af44,61774,78,26.0,172.0,246.0,0.623486,1.5656246,0.41269842,2.5268764,67.583496,1
6bba_b329af44,61775,78,28.0,105.0,31.0,0.5207764,1.1918118,0.44444445,2.5168092,66.77893,2
6bba_b329af44,61776,78,1.0,132.0,221.0,0.8574396,1.8480384,0.015873017,2.3316977,53.10132,3
6bba_b329af44,61777,78,53.0,187.0,18.0,0.5419753,0.8659559,0.84126985,2.458177,62.219727,1
6bba_b329af44,61778,78,16.0,62.0,120.0,0.48870623,0.857343,0.25396827,2.4546402,61.951538,2
6bba_b329af44,61779,78,42.0,120.0,123.0,0.4160408,1.2030859,0.6666667,2.4964292,65.1698,1
6bba_b329af44,61780,78,39.0,84.0,33.0,0.3523444,1.5689476,0.61904764,2.5335438,68.11987,0
6bba_b329af44,61781,78,23.0,83.0,51.0,0.47353244,0.9407995,0.36507937,2.4964292,65.1698,4
6bba_b329af44,61782,78,5.0,0.0,148.0,0.50123215,1.2598947,0.07936508,2.1161075,39.691895,0
6bba_b329af44,61783,78,39.0,164.0,40.0,0.66097283,1.2922989,0.61904764,2.5168092,66.77893,2
6bba_b329af44,61784,78,58.0,229.0,159.0,0.69306713,1.3678104,0.9206349,2.499849,65.43799,3
6bba_b329af44,61785,78,34.0,219.0,106.0,0.7893319,1.784347,0.53968257,2.5434792,68.92444,4
6bba_b329af44,61786,78,25.0,116.0,179.0,0.5124369,1.7566898,0.3968254,2.5268764,67.583496,1
6bba_b329af44,61787,78,11.0,33.0,244.0,0.5040129,1.1920465,0.17460318,2.5168092,66.77893,2
6bba_b329af44,61788,78,27.0,201.0,26.0,0.75756675,0.7116343,0.42857143,2.4546402,61.951538,2
6bba_b329af44,61789,78,43.0,126.0,177.0,0.43741637,1.0789492,0.6825397,2.499849,65.43799,1
6bba_b329af44,61790,78,51.0,242.0,42.0,0.4754588,1.354287,0.8095238,2.5368643,68.38806,2
6bba_b329af44,61791,78,18.0,108.0,131.0,0.549015,1.8464807,0.2857143,2.5066607,65.974365,4
6bba_b329af44,61792,78,11.0,37.0,223.0,0.50265723,1.1535411,0.17460318,2.472224,63.29248,3
6bba_b329af44,61793,78,15.0,174.0,53.0,0.687578,0.97312707,0.23809524,2.4617038,62.487915,2
6bba_b329af44,61794,78,23.0,169.0,212.0,0.6213543,1.536567,0.36507937,2.5335438,68.11987,2
6bba_b329af44,61795,78,44.0,152.0,24.0,0.5604931,0.95752513,0.6984127,2.4964292,65.1698,2
6bba_b329af44,61796,78,17.0,18.0,205.0,0.41221073,1.6502868,0.26984128,2.5401762,68.65625,2
6bba_b329af44,61797,78,41.0,195.0,166.0,0.6593545,1.6725546,0.6507937,2.493,64.90161,4
6bba_b329af44,61798,78,13.0,0.0,33.0,0.43943307,1.4080145,0.20634921,2.1113307,39.423706,2
6bba_b329af44,61799,78,17.0,173.0,9.0,0.7400665,0.8594363,0.26984128,2.493,64.90161,2
6bba_b329af44,61800,78,34.0,80.0,154.0,0.40688154,1.8841323,0.53968257,2.5401762,68.65625,0
6bba_b329af44,61801,78,49.0,170.0,244.0,0.55894107,1.2592564,0.7777778,2.5401762,68.65625,1
6bba_b329af44,61802,78,39.0,110.0,223.0,0.4451716,1.6548656,0.61904764,2.5401762,68.65625,0
6bba_b329af44,61803,78,63.0,235.0,95.0,0.5880502,1.7300485,1.0,2.1396742,41.032837,1
6bba_b329af44,61804,78,44.0,134.0,93.0,0.443828,1.1718817,0.6984127,2.4546402,61.951538,1
6bba_b329af44,61805,78,0.0,93.0,1.0,0.65156436,0.58874524,0.0,1.8992338,28.696167,1
6bba_b329af44,61806,78,44.0,253.0,138.0,0.6927285,1.122617,0.6984127,2.4475355,61.41516,2
6bba_b329af44,61807,78,50.0,232.0,152.0,0.7394959,0.9515694,0.7936508,2.4687274,63.024292,4
6bba_b329af44,61808,78,23.0,169.0,196.0,0.66781473,1.5559803,0.36507937,2.5100527,66.24255,3
6bba_b329af44,61809,78,30.0,100.0,51.0,0.4384173,1.386015,0.47619048,2.4826555,64.097046,2
6bba_b329af44,61810,78,47.0,238.0,9.0,0.47496367,1.283424,0.74603176,2.5434792,68.92444,2
6bba_b329af44,61811,78,13.0,159.0,227.0,0.63291997,0.34588802,0.20634921,2.3434148,53.905884,2
6bba_b329af44,61812,78,32.0,182.0,9.0,0.69721127,0.6086938,0.50793654,2.3434148,53.905884,4
6bba_b329af44,61813,78,13.0,73.0,144.0,0.5182251,0.60637635,0.20634921,2.433201,60.342407,2
6bba_b329af44,61814,78,57.0,205.0,84.0,0.53798825,1.3644484,0.9047619,2.5066607,65.974365,1
6bba_b329af44,61815,78,0.0,190.0,215.0,1.0804778,0.40053457,0.0,1.9786955,32.450806,2
6bba_b329af44,61816,78,52.0,227.0,187.0,0.6715482,0.8344434,0.82539684,2.475711,63.56067,4
6bba_b329af44,61817,78,25.0,91.0,148.0,0.45611075,2.4386082,0.3968254,2.5368643,68.38806,0
6bba_b329af44,61818,78,16.0,87.0,25.0,0.5514335,1.2020923,0.25396827,2.5302145,67.851685,2
6bba_b329af44,61819,78,53.0,255.0,188.0,0.688009,1.2000428,0.84126985,2.0522413,36.205444,2
6bba_b329af44,61820,78,29.0,67.0,88.0,0.40341833,1.381159,0.46031746,2.5302145,67.851685,1
6bba_b329af44,61821,78,0.0,69.0,72.0,0.59506184,2.0862541,0.0,2.13031,40.49646,0
6bba_b329af44,61822,78,42.0,119.0,83.0,0.43463254,0.80649626,0.6666667,2.4652207,62.756104,1
6bba_b329af44,61823,78,12.0,18.0,2.0,0.45373452,1.2471118,0.1904762,2.4223385,59.53784,3
6bba_b329af44,61824,78,48.0,150.0,255.0,0.49745378,1.1579838,0.7619048,2.13031,40.49646,2
6bba_b329af44,61825,78,7.0,159.0,138.0,0.814136,0.6552423,0.11111111,2.418696,59.269653,1
6bba_b329af44,61826,78,21.0,73.0,67.0,0.44297048,0.8703609,0.33333334,2.3316977,53.10132,2
6bba_b329af44,61827,78,43.0,194.0,104.0,0.69305515,1.2879027,0.6825397,2.4687274,63.024292,2
6bba_b329af44,61828,78,16.0,57.0,47.0,0.5037563,1.7878095,0.25396827,2.5434792,68.92444,2
6bba_b329af44,61829,78,19.0,92.0,226.0,0.46581042,1.0150584,0.3015873,2.4475355,61.41516,3
6bba_b329af44,61830,78,30.0,88.0,246.0,0.42111936,1.4464633,0.47619048,2.493,64.90161,1
6bba_b329af44,61831,78,25.0,128.0,11.0,0.5826808,0.7737702,0.3968254,2.42597,59.80603,6
6bba_b329af44,61832,78,8.0,143.0,147.0,0.68929595,0.7899765,0.12698413,2.4652207,62.756104,3
6bba_b329af44,61833,78,45.0,176.0,65.0,0.61026865,0.45444137,0.71428573,2.4150422,59.001465,3
6bba_b329af44,61834,78,13.0,56.0,107.0,0.5095761,0.7898546,0.20634921,2.4368005,60.610596,4
6bba_b329af44,61835,78,10.0,32.0,206.0,0.5043088,1.0999638,0.15873016,2.4826555,64.097046,2
6bba_b329af44,61836,78,36.0,67.0,0.0,0.34789836,0.78725,0.5714286,2.0002632,33.52356,2
6bba_b329af44,61837,78,27.0,55.0,66.0,0.40922457,1.6210253,0.42857143,2.5368643,68.38806,2
6bba_b329af44,61838,78,16.0,80.0,232.0,0.47888878,1.566786,0.25396827,2.493,64.90161,3
6bba_b329af44,61839,78,20.0,96.0,202.0,0.4456381,0.8570786,0.31746033,2.3741014,56.05139,0
6bba_b329af44,61840,78,25.0,111.0,48.0,0.5439741,1.8991352,0.3968254,2.5434792,68.92444,2
6bba_b329af44,61841,78,29.0,158.0,81.0,0.67884296,1.8134686,0.46031746,2.5401762,68.65625,4
6bba_b329af44,61842,78,16.0,22.0,70.0,0.38899183,0.9103494,0.25396827,2.458177,62.219727,1
6bba_b329af44,61843,78,24.0,91.0,234.0,0.4370269,1.1022675,0.3809524,2.4475355,61.41516,3
6bba_b329af44,61844,78,16.0,84.0,98.0,0.47245306,2.1618934,0.25396827,2.493,64.90161,1
6bba_b329af44,61845,78,50.0,190.0,172.0,0.590036,1.2135297,0.7936508,2.5268764,67.583496,3
6bba_b329af44,61846,78,17.0,57.0,52.0,0.47922093,1.6942192,0.26984128,2.5235295,67.31531,3
6bba_b329af44,61847,78,44.0,169.0,167.0,0.5724422,1.4344699,0.6984127,2.5335438,68.11987,2
6bba_b329af44,61848,78,0.0,89.0,65.0,0.60451055,2.660787,0.0,2.092004,38.350952,1
6bba_b329af44,61849,78,0.0,124.0,93.0,0.7200929,0.6660314,0.0,1.994915,33.25537,2
6bba_b329af44,61850,78,20.0,160.0,194.0,0.6224579,0.68290967,0.31746033,2.4791882,63.828857,4
6bba_b329af44,61851,78,42.0,132.0,110.0,0.46607313,1.1440228,0.6666667,2.5168092,66.77893,3
6bba_b329af44,61852,78,19.0,175.0,141.0,0.66675943,0.6542605,0.3015873,2.400316,57.92871,1
6bba_b329af44,61853,78,58.0,198.0,239.0,0.55521226,1.1496466,0.9206349,2.4652207,62.756104,0
6bba_b329af44,61854,78,31.0,166.0,173.0,0.62429065,0.91788745,0.4920635,2.429591,60.07422,4
6bba_b329af44,61855,78,20.0,82.0,79.0,0.46013403,1.6254358,0.31746033,2.4826555,64.097046,0
6bba_b329af44,61856,78,7.0,157.0,189.0,0.8442541,0.5558683,0.11111111,2.3816502,56.58777,5
6bba_b329af44,61857,78,37.0,117.0,60.0,0.4991336,0.8965802,0.5873016,2.5168092,66.77893,2
6bba_b329af44,61858,78,53.0,159.0,255.0,0.42822197,0.75918233,0.84126985,2.0471616,35.937256,1
6bba_b329af44,61859,78,54.0,177.0,235.0,0.49926496,0.85216343,0.85714287,2.4861133,64.365234,2
6bba_b329af44,61860,78,30.0,72.0,32.0,0.41331583,1.5246208,0.47619048,2.5335438,68.11987,3
6bba_b329af44,61861,78,23.0,195.0,163.0,0.7193447,0.61528707,0.36507937,2.4652207,62.756104,4
6bba_b329af44,61862,78,23.0,95.0,127.0,0.49723294,1.8150555,0.36507937,2.5434792,68.92444,3
6bba_b329af44,61863,78,37.0,255.0,121.0,0.5942048,1.2906752,0.5873016,2.1396742,41.032837,2
6bba_b329af44,61864,78,52.0,177.0,138.0,0.49976766,0.92723364,0.82539684,2.4861133,64.365234,2
6bba_b329af44,61865,78,12.0,69.0,19.0,0.5485862,0.94405705,0.1904762,2.4223385,59.53784,4
6bba_b329af44,61866,78,3.0,51.0,74.0,0.5831443,2.0270436,0.04761905,2.5401762,68.65625,1
6bba_b329af44,61867,78,63.0,240.0,166.0,0.6240722,0.7852269,1.0,2.120863,39.960083,2
6bba_b329af44,61868,78,0.0,50.0,93.0,0.57801074,1.567713,0.0,2.125597,40.22827,0
6bba_b329af44,61869,78,32.0,155.0,172.0,0.5287868,0.7845828,0.50793654,2.433201,60.342407,3
6bba_b329af44,61870,78,24.0,90.0,101.0,0.43884453,1.2254186,0.3809524,2.4687274,63.024292,2
6bba_b329af44,61871,78,18.0,65.0,142.0,0.45941395,0.5804417,0.2857143,2.396606,57.660522,3
6bba_b329af44,61872,78,12.0,88.0,63.0,0.5511572,1.1230295,0.1904762,2.472224,63.29248,2
6bba_b329af44,61873,78,13.0,255.0,255.0,0.6219787,2.240651,0.20634921,1.7994134,24.405151,0
6bba_b329af44,61874,78,44.0,173.0,195.0,0.60648096,1.322857,0.6984127,2.5268764,67.583496,3
6bba_b329af44,61875,78,41.0,119.0,242.0,0.44569698,1.3528092,0.6507937,2.5201738,67.04712,0
6bba_b329af44,61876,78,0.0,54.0,152.0,0.5980162,1.0707359,0.0,2.120863,39.960083,2
6bba_b329af44,61877,78,55.0,207.0,180.0,0.62243676,1.6785303,0.8730159,2.5368643,68.38806,3
6bba_b329af44,61878,78,26.0,138.0,10.0,0.6173311,0.7491756,0.41269842,2.433201,60.342407,3
6bba_b329af44,61879,78,13.0,50.0,159.0,0.52952653,1.0274433,0.20634921,2.5168092,66.77893,3
6bba_b329af44,61880,78,46.0,255.0,237.0,0.65750253,0.55341923,0.73015875,2.010875,34.059937,4
6bba_b329af44,61881,78,50.0,255.0,220.0,0.7612804,0.44267896,0.7936508,2.0471616,35.937256,5
6bba_b329af44,61882,78,19.0,117.0,129.0,0.5208776,1.3335404,0.3015873,2.4687274,63.024292,2
6bba_b329af44,61883,78,11.0,37.0,102.0,0.5322832,1.4488244,0.17460318,2.433201,60.342407,4
6bba_b329af44,61884,78,63.0,228.0,12.0,0.4100956,2.0039039,1.0,2.1396742,41.032837,0
6bba_b329af44,61885,78,10.0,118.0,33.0,0.66826767,0.451508,0.15873016,2.32382,52.56494,3
6bba_b329af44,61886,78,40.0,255.0,249.0,0.6256673,0.22118628,0.63492066,1.8059807,24.67334,3
6bba_b329af44,61887,78,13.0,10.0,164.0,0.36618963,0.9859638,0.20634921,2.472224,63.29248,1
6bba_b329af44,61888,78,2.0,50.0,56.0,0.52189165,2.160728,0.031746034,2.4652207,62.756104,1
6bba_b329af44,61889,78,0.0,5.0,94.0,0.4605518,1.755819,0.0,2.0522413,36.205444,0
6bba_b329af44,61890,78,20.0,221.0,99.0,0.6597259,0.8096653,0.31746033,2.5134354,66.51074,1
6bba_b329af44,61891,78,33.0,122.0,107.0,0.48702297,1.1071032,0.52380955,2.5168092,66.77893,4
6bba_b329af44,61892,78,61.0,215.0,190.0,0.6417535,1.7916795,0.96825397,2.4687274,63.024292,2
6bba_b329af44,61893,78,56.0,187.0,217.0,0.4755962,0.8857634,0.8888889,2.4403894,60.878784,1
6bba_b329af44,61894,78,29.0,232.0,228.0,0.69305813,1.5316674,0.46031746,2.5302145,67.851685,2
6bba_b329af44,61895,78,29.0,56.0,8.0,0.3819507,1.3084987,0.46031746,2.4652207,62.756104,4
6bba_b329af44,61896,78,41.0,190.0,10.0,0.6856637,0.6901236,0.6507937,2.4826555,64.097046,5
6bba_b329af44,61897,78,45.0,140.0,77.0,0.46703935,0.6374051,0.71428573,2.3816502,56.58777,2
6bba_b329af44,61898,78,31.0,52.0,53.0,0.35437033,0.91275907,0.4920635,2.4617038,62.487915,3
6bba_b329af44,61899,78,32.0,152.0,151.0,0.57310796,1.148673,0.50793654,2.5201738,67.04712,2
6bba_b329af44,61900,78,23.0,57.0,212.0,0.41691488,1.4494255,0.36507937,2.5368643,68.38806,2
6bba_b329af44,61901,78,45.0,204.0,183.0,0.61135423,1.0534048,0.71428573,2.4652207,62.756104,2
6bba_b329af44,61902,78,48.0,162.0,97.0,0.5105105,0.793487,0.7619048,2.475711,63.56067,1
6bba_b329af44,61903,78,63.0,231.0,208.0,0.63087344,1.5188456,1.0,2.1350024,40.76465,1
6bba_b329af44,61904,78,34.0,136.0,74.0,0.53816795,1.005034,0.53968257,2.3395221,53.637695,4
6bba_b329af44,61905,78,28.0,61.0,9.0,0.40821007,1.4437243,0.44444445,2.4826555,64.097046,5
6bba_b329af44,61906,78,6.0,112.0,255.0,0.66186684,0.9714664,0.0952381,2.0772712,37.546387,0
6bba_b329af44,61907,78,23.0,30.0,29.0,0.32402125,0.7869657,0.36507937,2.4652207,62.756104,2
6bba_b329af44,61908,78,30.0,68.0,70.0,0.37334403,0.9758084,0.47619048,2.5066607,65.974365,2
6bba_b329af44,61909,78,14.0,7.0,46.0,0.3756508,0.8293064,0.22222222,2.4475355,61.41516,1
6bba_b329af44,61910,78,0.0,93.0,25.0,0.60079044,1.1857488,0.0,2.010875,34.059937,2
6bba_b329af44,61911,78,7.0,122.0,0.0,0.7085141,0.9027196,0.11111111,2.125597,40.22827,3
6bba_b329af44,61912,78,43.0,163.0,76.0,0.58901846,1.0332459,0.6825397,2.5201738,67.04712,1
6bba_b329af44,61913,78,36.0,135.0,131.0,0.5449026,1.6565374,0.5714286,2.5401762,68.65625,5
6bba_b329af44,61914,78,35.0,68.0,27.0,0.35318226,1.1135212,0.5555556,2.4687274,63.024292,3
6bba_b329af44,61915,78,29.0,192.0,134.0,0.65799725,0.31407586,0.46031746,2.233402,46.664795,5
6bba_b329af44,61916,78,31.0,159.0,186.0,0.5749603,1.3642052,0.4920635,2.475711,63.56067,4
6bba_b329af44,61917,78,21.0,118.0,190.0,0.4952764,1.517721,0.33333334,2.5368643,68.38806,3
6bba_b329af44,61918,78,28.0,45.0,25.0,0.33181876,0.86810654,0.44444445,2.4687274,63.024292,3
6bba_b329af44,61919,78,10.0,144.0,0.0,0.6169971,0.7288877,0.15873016,1.9841315,32.718994,0
6bba_b329af44,61920,78,18.0,34.0,233.0,0.38922885,0.83179885,0.2857143,2.5032594,65.70618,2
6bba_b329af44,61921,78,4.0,56.0,244.0,0.5580912,1.5499302,0.06349207,2.5368643,68.38806,1
6bba_b329af44,61922,78,35.0,86.0,171.0,0.3809181,1.7475983,0.5555556,2.5401762,68.65625,0
6bba_b329af44,61923,78,29.0,175.0,89.0,0.65505797,0.70122474,0.46031746,2.493,64.90161,3
6bba_b329af44,61924,78,54.0,173.0,220.0,0.45453918,0.72387934,0.85714287,2.4150422,59.001465,2
6bba_b329af44,61925,78,55.0,193.0,161.0,0.547546,0.828051,0.8730159,2.475711,63.56067,2
6bba_b329af44,61926,78,20.0,184.0,120.0,0.7304665,0.45031607,0.31746033,2.4964292,65.1698,5
6bba_b329af44,61927,78,0.0,206.0,248.0,0.9129304,0.31869054,0.0,1.910994,29.232544,1
6bba_b329af44,61928,78,18.0,77.0,0.0,0.47081697,1.529168,0.2857143,2.125597,40.22827,3
6bba_b329af44,61929,78,54.0,202.0,204.0,0.5719636,1.2847418,0.85714287,2.5134354,66.51074,1
6bba_b329af44,61930,78,42.0,231.0,149.0,0.7634862,0.8466206,0.6666667,2.458177,62.219727,4
6bba_b329af44,61931,78,2.0,26.0,0.0,0.48613212,1.0161918,0.031746034,1.9340899,30.305298,2
6bba_b329af44,61932,78,13.0,58.0,158.0,0.5421958,0.7168491,0.20634921,2.3891516,57.124146,4
6bba_b329af44,61933,78,33.0,242.0,255.0,0.7152316,0.8977692,0.52380955,2.1017118,38.88733,1
6bba_b329af44,61934,78,10.0,142.0,221.0,0.6780654,0.4945586,0.15873016,2.2958198,50.687622,3
6bba_b329af44,61935,78,53.0,171.0,159.0,0.4477199,0.6621749,0.84126985,2.429591,60.07422,2
6bba_b329af44,61936,78,24.0,206.0,178.0,0.65909183,1.1915464,0.3809524,2.458177,62.219727,2
6bba_b329af44,61937,78,56.0,179.0,33.0,0.43870866,0.25049886,0.8888889,2.3038893,51.224,1
6bba_b329af44,61938,78,11.0,37.0,90.0,0.50884384,1.0746467,0.17460318,2.5134354,66.51074,4
6bba_b329af44,61939,78,35.0,229.0,163.0,0.713078,1.3111647,0.5555556,2.5335438,68.11987,2
6bba_b329af44,61940,78,30.0,132.0,131.0,0.5158458,1.3524463,0.47619048,2.472224,63.29248,4
6bba_b329af44,61941,78,20.0,15.0,242.0,0.33930376,1.6349216,0.31746033,2.493,64.90161,1
6bba_b329af44,61942,78,1.0,48.0,12.0,0.5176641,0.9837036,0.015873017,2.2836077,49.883057,1
6bba_b329af44,61943,78,35.0,83.0,104.0,0.3346645,1.1289899,0.5555556,2.4546402,61.951538,1
6bba_b329af44,61944,78,42.0,122.0,99.0,0.41132155,0.9037771,0.6666667,2.472224,63.29248,3
6bba_b329af44,61945,78,48.0,174.0,227.0,0.5595918,0.67701644,0.7619048,2.499849,65.43799,3
6bba_b329af44,61946,78,26.0,200.0,119.0,0.73908824,0.7375427,0.41269842,2.3778818,56.31958,3
6bba_b329af44,61947,78,0.0,0.0,73.0,0.43042785,1.7701713,0.0,1.745058,22.259644,0
6bba_b329af44,61948,78,17.0,69.0,156.0,0.45662856,0.3734536,0.26984128,2.2753932,49.34668,5
6bba_b329af44,61949,78,30.0,54.0,31.0,0.33634022,0.9528075,0.47619048,2.458177,62.219727,2
6bba_b329af44,61950,78,16.0,162.0,52.0,0.6263423,-0.14836553,0.25396827,1.7861332,23.868774,4
6bba_b329af44,61951,78,18.0,20.0,225.0,0.36378318,1.5545393,0.2857143,2.5302145,67.851685,1
6bba_b329af44,61952,78,39.0,217.0,224.0,0.65076894,0.7069415,0.61904764,2.3854067,56.855957,3
6bba_b329af44,61953,78,4.0,69.0,188.0,0.58884335,1.4897141,0.06349207,2.5368643,68.38806,0
6bba_b329af44,61954,78,5.0,17.0,177.0,0.49424982,1.0736088,0.07936508,2.4652207,62.756104,2
6bba_b329af44,61955,78,0.0,185.0,249.0,0.8062795,-0.36261627,0.0,1.3794684,10.995728,2
6bba_b329af44,61956,78,0.0,42.0,41.0,0.5374089,1.3506892,0.0,2.1396742,41.032837,1
6bba_b329af44,61957,78,3.0,46.0,214.0,0.5681128,1.5199564,0.04761905,2.5401762,68.65625,0
6bba_b329af44,61958,78,54.0,220.0,166.0,0.6877561,1.1111063,0.85714287,2.5268764,67.583496,2
6bba_b329af44,61959,78,27.0,32.0,185.0,0.2588287,1.3694963,0.42857143,2.5100527,66.24255,0
6bba_b329af44,61960,78,47.0,160.0,80.0,0.49543488,0.7518628,0.74603176,2.472224,63.29248,2
6bba_b329af44,61961,78,17.0,7.0,194.0,0.37141615,1.1728901,0.26984128,2.5401762,68.65625,1
6bba_b329af44,61962,78,28.0,115.0,115.0,0.45833147,1.1924455,0.44444445,2.5134354,66.51074,1
6bba_b329af44,61963,78,15.0,0.0,22.0,0.35546288,0.7288664,0.23809524,2.057296,36.473633,1
6bba_b329af44,61964,78,19.0,47.0,36.0,0.4413385,1.2652291,0.3015873,2.5368643,68.38806,3
6bba_b329af44,61965,78,63.0,255.0,248.0,0.504704,0.38448834,1.0,1.5748062,16.359497,0
6bba_b329af44,61966,78,45.0,208.0,152.0,0.63243544,0.67145336,0.71428573,2.4150422,59.001465,3
