dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_13f19531,5960,84,33.0,165.0,99.0,1.1219243,0.8546544,0.52380955,2.5201738,67.04712,0
6bba_13f19531,5961,84,4.0,76.0,196.0,0.84762985,3.744446,0.06349207,2.5434792,68.92444,0
6bba_13f19531,5962,84,27.0,13.0,144.0,0.8593452,2.9458315,0.42857143,2.5434792,68.92444,1
6bba_13f19531,5963,84,53.0,92.0,18.0,0.82806903,2.036283,0.84126985,2.5434792,68.92444,0
6bba_13f19531,5964,84,0.0,190.0,255.0,0.66667336,4.225361,0.0,1.7994134,24.405151,0
6bba_13f19531,5965,84,0.0,49.0,65.0,0.6015318,2.7895606,0.0,2.1350024,40.76465,0
6bba_13f19531,5966,84,7.0,5.0,150.0,0.8684641,2.4507616,0.11111111,2.5434792,68.92444,1
6bba_13f19531,5967,84,36.0,255.0,255.0,0.6103372,3.65328,0.5714286,1.7994134,24.405151,1
6bba_13f19531,5968,84,0.0,20.0,170.0,0.5955631,2.616826,0.0,2.1350024,40.76465,0
6bba_13f19531,5969,84,63.0,108.0,152.0,0.47695872,3.3875833,1.0,2.120863,39.960083,0
6bba_13f19531,5970,84,0.0,84.0,210.0,0.51597345,1.3850936,0.0,2.092004,38.350952,1
6bba_13f19531,5971,84,18.0,10.0,153.0,0.7364499,1.6549025,0.2857143,2.5434792,68.92444,2
6bba_13f19531,5972,84,37.0,85.0,188.0,0.52439827,1.8715874,0.5873016,2.5434792,68.92444,0
6bba_13f19531,5973,84,63.0,252.0,208.0,0.37190685,1.3139747,1.0,1.9841315,32.718994,0
6bba_13f19531,5974,84,0.0,92.0,201.0,0.34510514,0.5717318,0.0,1.9786955,32.450806,1
6bba_13f19531,5975,84,4.0,214.0,255.0,0.29319578,2.5152748,0.06349207,2.13031,40.49646,1
6bba_13f19531,5976,84,10.0,217.0,255.0,0.28780624,1.321134,0.15873016,2.13031,40.49646,2
6bba_13f19531,5977,84,0.0,150.0,247.0,0.2950632,0.28631204,0.0,1.7927979,24.136963,0
6bba_13f19531,5978,84,31.0,162.0,232.0,0.32207063,1.4535253,0.4920635,2.5335438,68.11987,0
6bba_13f19531,5979,84,25.0,255.0,255.0,0.3302466,0.95425826,0.3968254,1.7794183,23.600586,1
6bba_13f19531,5980,84,55.0,0.0,82.0,0.33323878,1.6364138,0.8730159,2.120863,39.960083,1
6bba_13f19531,5981,84,47.0,155.0,213.0,0.2706426,0.36560115,0.74603176,2.3395221,53.637695,0
6bba_13f19531,5982,84,11.0,178.0,234.0,0.41223323,0.21517244,0.17460318,2.2753932,49.34668,1
6bba_13f19531,5983,84,38.0,0.0,110.0,0.28407142,0.5000827,0.6031746,1.9566469,31.378052,1
6bba_13f19531,5984,84,29.0,0.0,116.0,0.2849579,2.5108328,0.46031746,2.1396742,41.032837,2
6bba_13f19531,5985,84,23.0,0.0,120.0,0.2474914,1.2689589,0.36507937,2.092004,38.350952,1
6bba_13f19531,5986,84,46.0,0.0,124.0,0.3098961,0.2855143,0.73015875,1.9226114,29.76892,0
6bba_13f19531,5987,84,49.0,0.0,90.0,0.31365457,0.632383,0.7777778,2.0420563,35.669067,1
6bba_13f19531,5988,84,63.0,0.0,97.0,0.4494963,0.1877692,1.0,1.5485545,15.554932,0
6bba_13f19531,5989,85,54.0,118.0,180.0,1.0374259,6.7599897,0.85714287,2.5434792,68.92444,0
6bba_13f19531,5990,85,42.0,172.0,219.0,1.0525115,3.858849,0.6666667,2.5434792,68.92444,0
6bba_13f19531,5991,85,26.0,255.0,171.0,1.003983,3.7716942,0.41269842,2.1396742,41.032837,0
6bba_13f19531,5992,85,63.0,150.0,182.0,1.0186859,4.2808523,1.0,2.1396742,41.032837,0
6bba_13f19531,5993,85,56.0,221.0,219.0,1.1159153,4.3025646,0.8888889,2.5434792,68.92444,0
6bba_13f19531,5994,85,21.0,104.0,207.0,0.97435284,5.3261046,0.33333334,2.5434792,68.92444,0
6bba_13f19531,5995,85,52.0,151.0,198.0,1.0189346,3.330447,0.82539684,2.5434792,68.92444,0
6bba_13f19531,5996,85,9.0,36.0,173.0,0.9503029,6.4185824,0.14285715,2.5434792,68.92444,0
6bba_13f19531,5997,85,41.0,62.0,164.0,1.3178699,4.593988,0.6507937,2.5434792,68.92444,0
6bba_13f19531,5998,85,63.0,41.0,117.0,0.9769646,4.9492135,1.0,2.1396742,41.032837,0
6bba_13f19531,5999,85,7.0,123.0,224.0,1.1743585,3.8763518,0.11111111,2.5434792,68.92444,0
6bba_13f19531,6000,85,63.0,57.0,133.0,1.0496284,5.6511397,1.0,2.1396742,41.032837,0
6bba_13f19531,6001,85,37.0,226.0,246.0,0.9220031,6.737237,0.5873016,2.5434792,68.92444,0
6bba_13f19531,6002,85,50.0,44.0,140.0,1.3275448,4.2230177,0.7936508,2.5434792,68.92444,0
6bba_13f19531,6003,85,33.0,111.0,198.0,0.9726008,4.8598995,0.52380955,2.5434792,68.92444,0
6bba_13f19531,6004,85,23.0,54.0,175.0,0.88879895,4.8936515,0.36507937,2.5434792,68.92444,0
6bba_13f19531,6005,85,27.0,35.0,160.0,1.0699475,2.7090094,0.42857143,2.5434792,68.92444,1
6bba_13f19531,6006,85,28.0,138.0,217.0,0.84982514,6.316757,0.44444445,2.5434792,68.92444,0
6bba_13f19531,6007,85,49.0,83.0,165.0,1.0120953,3.2171059,0.7777778,2.5434792,68.92444,1
6bba_13f19531,6008,85,22.0,57.0,47.0,1.0986766,2.160265,0.34920636,2.5434792,68.92444,0
6bba_13f19531,6009,85,23.0,42.0,32.0,1.003279,1.8924615,0.36507937,2.5434792,68.92444,0
6bba_13f19531,6010,85,32.0,72.0,178.0,0.995926,3.8635263,0.50793654,2.5434792,68.92444,0
6bba_13f19531,6011,85,46.0,206.0,228.0,0.8154671,4.514233,0.73015875,2.5434792,68.92444,0
6bba_13f19531,6012,85,63.0,198.0,197.0,0.72324455,4.1793785,1.0,2.1350024,40.76465,0
6bba_13f19531,6013,85,28.0,196.0,242.0,1.1027082,2.5482216,0.44444445,2.5434792,68.92444,0
6bba_13f19531,6014,85,56.0,94.0,164.0,0.93397176,2.887738,0.8888889,2.5434792,68.92444,1
6bba_13f19531,6015,85,51.0,240.0,234.0,0.81667036,3.632596,0.8095238,2.5434792,68.92444,0
6bba_13f19531,6016,85,19.0,72.0,191.0,0.8361115,5.027588,0.3015873,2.5434792,68.92444,0
6bba_13f19531,6017,85,34.0,29.0,152.0,1.1349062,2.7175035,0.53968257,2.5434792,68.92444,1
6bba_13f19531,6018,85,63.0,16.0,93.0,0.8697655,4.675685,1.0,2.1350024,40.76465,0
6bba_13f19531,6019,85,41.0,17.0,135.0,1.2169279,3.3732347,0.6507937,2.5434792,68.92444,0
6bba_13f19531,6020,85,52.0,11.0,110.0,0.9433722,3.2593186,0.82539684,2.5434792,68.92444,0
6bba_13f19531,6021,85,18.0,178.0,244.0,1.2597998,3.0019639,0.2857143,2.5434792,68.92444,2
6bba_13f19531,6022,85,53.0,20.0,125.0,1.0039052,2.9216135,0.84126985,2.5434792,68.92444,0
6bba_13f19531,6023,85,5.0,164.0,242.0,1.0516953,3.599265,0.07936508,2.5434792,68.92444,0
6bba_13f19531,6024,85,58.0,255.0,224.0,0.9248189,3.2396705,0.9206349,2.1396742,41.032837,0
6bba_13f19531,6025,85,17.0,185.0,247.0,1.3037552,2.9880114,0.26984128,2.5434792,68.92444,1
6bba_13f19531,6026,85,27.0,169.0,124.0,1.2829983,1.1978697,0.42857143,2.5368643,68.38806,1
6bba_13f19531,6027,85,26.0,153.0,111.0,1.2149296,1.1739315,0.41269842,2.5434792,68.92444,0
6bba_13f19531,6028,85,42.0,135.0,202.0,0.7598737,3.3512487,0.6666667,2.5434792,68.92444,0
6bba_13f19531,6029,85,36.0,179.0,109.0,1.1889586,0.99162275,0.5714286,2.5368643,68.38806,1
6bba_13f19531,6030,85,33.0,179.0,115.0,1.2621781,1.0495306,0.52380955,2.5368643,68.38806,2
6bba_13f19531,6031,85,24.0,220.0,255.0,0.71295017,4.9566045,0.3809524,2.1396742,41.032837,1
6bba_13f19531,6032,85,15.0,136.0,226.0,0.8032662,1.914322,0.23809524,2.5434792,68.92444,0
6bba_13f19531,6033,85,33.0,165.0,99.0,1.1219243,0.8546544,0.52380955,2.5201738,67.04712,0
6bba_13f19531,6034,85,4.0,76.0,196.0,0.84762985,3.744446,0.06349207,2.5434792,68.92444,0
6bba_13f19531,6035,85,27.0,13.0,144.0,0.8593452,2.9458315,0.42857143,2.5434792,68.92444,1
6bba_13f19531,6036,85,53.0,92.0,18.0,0.82806903,2.036283,0.84126985,2.5434792,68.92444,0
6bba_13f19531,6037,85,0.0,190.0,255.0,0.66667336,4.225361,0.0,1.7994134,24.405151,0
6bba_13f19531,6038,85,0.0,49.0,65.0,0.6015318,2.7895606,0.0,2.1350024,40.76465,0
6bba_13f19531,6039,85,7.0,5.0,150.0,0.8684641,2.4507616,0.11111111,2.5434792,68.92444,1
6bba_13f19531,6040,85,36.0,255.0,255.0,0.6103372,3.65328,0.5714286,1.7994134,24.405151,1
6bba_13f19531,6041,85,0.0,20.0,170.0,0.5955631,2.616826,0.0,2.1350024,40.76465,0
6bba_13f19531,6042,85,63.0,108.0,152.0,0.47695872,3.3875833,1.0,2.120863,39.960083,0
6bba_13f19531,6043,85,0.0,84.0,210.0,0.51597345,1.3850936,0.0,2.092004,38.350952,1
6bba_13f19531,6044,85,18.0,10.0,153.0,0.7364499,1.6549025,0.2857143,2.5434792,68.92444,2
6bba_13f19531,6045,85,37.0,85.0,188.0,0.52439827,1.8715874,0.5873016,2.5434792,68.92444,0
6bba_13f19531,6046,85,63.0,252.0,208.0,0.37190685,1.3139747,1.0,1.9841315,32.718994,0
6bba_13f19531,6047,85,0.0,92.0,201.0,0.34510514,0.5717318,0.0,1.9786955,32.450806,1
6bba_13f19531,6048,85,4.0,214.0,255.0,0.29319578,2.5152748,0.06349207,2.13031,40.49646,1
6bba_13f19531,6049,85,10.0,217.0,255.0,0.28780624,1.321134,0.15873016,2.13031,40.49646,2
6bba_13f19531,6050,85,0.0,150.0,247.0,0.2950632,0.28631204,0.0,1.7927979,24.136963,0
6bba_13f19531,6051,85,31.0,162.0,232.0,0.32207063,1.4535253,0.4920635,2.5335438,68.11987,0
6bba_13f19531,6052,85,25.0,255.0,255.0,0.3302466,0.95425826,0.3968254,1.7794183,23.600586,1
6bba_13f19531,6053,85,55.0,0.0,82.0,0.33323878,1.6364138,0.8730159,2.120863,39.960083,1
6bba_13f19531,6054,85,47.0,155.0,213.0,0.2706426,0.36560115,0.74603176,2.3395221,53.637695,0
6bba_13f19531,6055,85,11.0,178.0,234.0,0.41223323,0.21517244,0.17460318,2.2753932,49.34668,1
6bba_13f19531,6056,85,38.0,0.0,110.0,0.28407142,0.5000827,0.6031746,1.9566469,31.378052,1
6bba_13f19531,6057,85,29.0,0.0,116.0,0.2849579,2.5108328,0.46031746,2.1396742,41.032837,2
6bba_13f19531,6058,85,23.0,0.0,120.0,0.2474914,1.2689589,0.36507937,2.092004,38.350952,1
6bba_13f19531,6059,85,46.0,0.0,124.0,0.3098961,0.2855143,0.73015875,1.9226114,29.76892,0
6bba_13f19531,6060,85,49.0,0.0,90.0,0.31365457,0.632383,0.7777778,2.0420563,35.669067,1
6bba_13f19531,6061,85,63.0,0.0,97.0,0.4494963,0.1877692,1.0,1.5485545,15.554932,0
6bba_13f19531,6062,86,63.0,221.0,196.0,0.8047962,3.871436,1.0,2.1396742,41.032837,1
6bba_13f19531,6063,86,53.0,140.0,181.0,0.8786597,4.672002,0.84126985,2.5434792,68.92444,0
6bba_13f19531,6064,86,42.0,192.0,219.0,1.0081409,3.6984398,0.6666667,2.5434792,68.92444,1
6bba_13f19531,6065,86,55.0,241.0,216.0,0.83643514,3.6938179,0.8730159,2.5434792,68.92444,0
6bba_13f19531,6066,86,63.0,67.0,125.0,0.9620135,4.6087875,1.0,2.1396742,41.032837,0
6bba_13f19531,6067,86,51.0,173.0,199.0,0.88167125,3.3051472,0.8095238,2.5434792,68.92444,0
6bba_13f19531,6068,86,61.0,177.0,186.0,0.932923,4.184577,0.96825397,2.4687274,63.024292,0
6bba_13f19531,6069,86,21.0,61.0,44.0,0.9801718,2.267584,0.33333334,2.5434792,68.92444,0
6bba_13f19531,6070,86,54.0,117.0,169.0,0.8233829,3.1098518,0.85714287,2.5434792,68.92444,0
6bba_13f19531,6071,86,27.0,214.0,241.0,0.9483961,2.3772857,0.42857143,2.5434792,68.92444,0
6bba_13f19531,6072,86,44.0,230.0,229.0,0.7487423,4.0681434,0.6984127,2.5434792,68.92444,0
6bba_13f19531,6073,86,53.0,49.0,132.0,1.0914925,3.8604226,0.84126985,2.5434792,68.92444,0
6bba_13f19531,6074,86,63.0,34.0,98.0,0.8679218,4.860341,1.0,2.1396742,41.032837,0
6bba_13f19531,6075,86,19.0,75.0,53.0,0.86994183,1.8860599,0.3015873,2.5434792,68.92444,0
6bba_13f19531,6076,86,25.0,62.0,169.0,0.8648194,3.619342,0.3968254,2.5434792,68.92444,0
6bba_13f19531,6077,86,59.0,84.0,141.0,0.79561085,5.403573,0.93650794,2.5434792,68.92444,0
6bba_13f19531,6078,86,40.0,84.0,168.0,1.0115535,3.4612865,0.63492066,2.5434792,68.92444,0
6bba_13f19531,6079,86,63.0,135.0,159.0,0.6679077,5.445914,1.0,2.1396742,41.032837,0
6bba_13f19531,6080,86,33.0,128.0,199.0,0.8272247,3.293634,0.52380955,2.5434792,68.92444,0
6bba_13f19531,6081,86,8.0,138.0,224.0,0.82141274,3.1272652,0.12698413,2.5434792,68.92444,0
6bba_13f19531,6082,86,49.0,66.0,146.0,0.94321036,2.6871383,0.7777778,2.5434792,68.92444,2
6bba_13f19531,6083,86,39.0,33.0,118.0,0.791002,2.34166,0.61904764,2.5401762,68.65625,1
6bba_13f19531,6084,86,48.0,101.0,169.0,0.89516675,3.0093858,0.7619048,2.5434792,68.92444,0
6bba_13f19531,6085,86,44.0,0.0,89.0,0.7036367,2.5504162,0.6984127,2.1350024,40.76465,0
6bba_13f19531,6086,86,28.0,7.0,128.0,0.8968063,2.7872508,0.44444445,2.5434792,68.92444,1
6bba_13f19531,6087,86,9.0,53.0,175.0,0.70684135,3.5457692,0.14285715,2.5434792,68.92444,0
6bba_13f19531,6088,86,35.0,51.0,155.0,0.9815297,2.4280558,0.5555556,2.5434792,68.92444,2
6bba_13f19531,6089,86,19.0,191.0,243.0,1.0205178,2.1612322,0.3015873,2.5434792,68.92444,1
6bba_13f19531,6090,86,23.0,79.0,182.0,0.78610486,2.6667612,0.36507937,2.5434792,68.92444,1
6bba_13f19531,6091,86,15.0,202.0,244.0,1.0801078,2.4119563,0.23809524,2.5434792,68.92444,1
6bba_13f19531,6092,86,31.0,96.0,183.0,0.75898707,2.8003936,0.4920635,2.5434792,68.92444,0
6bba_13f19531,6093,86,31.0,206.0,120.0,1.0439132,1.0442084,0.4920635,2.5368643,68.38806,1
6bba_13f19531,6094,86,27.0,161.0,218.0,0.65596217,4.365345,0.42857143,2.5434792,68.92444,0
6bba_13f19531,6095,86,50.0,116.0,34.0,0.77393913,2.2591152,0.7936508,2.5434792,68.92444,0
6bba_13f19531,6096,86,63.0,0.0,76.0,0.89728355,1.7039492,1.0,1.7994134,24.405151,0
6bba_13f19531,6097,86,34.0,249.0,245.0,0.67441124,5.7745347,0.53968257,2.5434792,68.92444,0
6bba_13f19531,6098,86,26.0,195.0,127.0,1.0553471,0.9460162,0.41269842,2.5268764,67.583496,1
6bba_13f19531,6099,86,21.0,242.0,255.0,0.6242244,3.705613,0.33333334,2.1396742,41.032837,0
6bba_13f19531,6100,86,42.0,152.0,200.0,0.6733066,3.846324,0.6666667,2.5434792,68.92444,0
6bba_13f19531,6101,86,52.0,15.0,107.0,1.158555,3.4066043,0.82539684,2.5434792,68.92444,1
6bba_13f19531,6102,86,53.0,35.0,117.0,0.85659397,2.3814273,0.84126985,2.5434792,68.92444,1
6bba_13f19531,6103,86,42.0,6.0,113.0,0.93347925,2.5712311,0.6666667,2.5434792,68.92444,2
6bba_13f19531,6104,86,28.0,175.0,117.0,0.98868567,0.9611326,0.44444445,2.5401762,68.65625,1
6bba_13f19531,6105,86,27.0,179.0,123.0,1.0043414,0.9445138,0.42857143,2.5335438,68.11987,1
6bba_13f19531,6106,86,40.0,55.0,150.0,1.0236629,2.3911214,0.63492066,2.5368643,68.38806,3
6bba_13f19531,6107,86,20.0,122.0,208.0,0.6456048,3.2867305,0.31746033,2.5434792,68.92444,0
6bba_13f19531,6108,86,0.0,201.0,255.0,0.62013394,3.1145186,0.0,1.7994134,24.405151,0
6bba_13f19531,6109,86,5.0,87.0,196.0,0.741889,3.0912774,0.07936508,2.5434792,68.92444,2
6bba_13f19531,6110,86,15.0,159.0,227.0,0.6457174,3.4378994,0.23809524,2.5434792,68.92444,0
6bba_13f19531,6111,86,34.0,189.0,103.0,1.0562055,0.8509428,0.53968257,2.5134354,66.51074,0
6bba_13f19531,6112,86,39.0,58.0,146.0,0.8752823,1.5332718,0.61904764,2.5168092,66.77893,3
6bba_13f19531,6113,86,8.0,20.0,154.0,0.7910161,2.3403358,0.12698413,2.5434792,68.92444,0
6bba_13f19531,6114,86,4.0,178.0,242.0,0.7218779,2.9098265,0.06349207,2.5434792,68.92444,0
6bba_13f19531,6115,86,18.0,88.0,192.0,0.64305764,2.1847985,0.2857143,2.5335438,68.11987,2
6bba_13f19531,6116,86,0.0,94.0,198.0,0.6836743,1.8946098,0.0,2.1396742,41.032837,2
6bba_13f19531,6117,86,0.0,30.0,166.0,0.582243,1.2970145,0.0,2.010875,34.059937,0
6bba_13f19531,6118,86,34.0,0.0,106.0,0.6211514,1.1282881,0.53968257,2.0968692,38.61914,1
6bba_13f19531,6119,86,59.0,10.0,89.0,0.8361185,1.6382854,0.93650794,2.5434792,68.92444,0
6bba_13f19531,6120,86,27.0,34.0,146.0,0.6307865,2.1992087,0.42857143,2.5434792,68.92444,0
6bba_13f19531,6121,86,0.0,101.0,209.0,0.46658155,1.3242383,0.0,2.010875,34.059937,1
6bba_13f19531,6122,86,49.0,255.0,234.0,0.49430907,3.5406835,0.7777778,2.1396742,41.032837,1
6bba_13f19531,6123,86,0.0,232.0,255.0,0.38340324,4.4470234,0.0,1.7994134,24.405151,1
6bba_13f19531,6124,86,13.0,7.0,145.0,0.5347345,1.564855,0.20634921,2.5032594,65.70618,1
6bba_13f19531,6125,86,12.0,0.0,139.0,0.52397496,1.8015031,0.1904762,2.13031,40.49646,2
6bba_13f19531,6126,86,19.0,31.0,159.0,0.5735746,1.6874505,0.3015873,2.5434792,68.92444,1
6bba_13f19531,6127,86,53.0,0.0,102.0,0.7753903,1.0902557,0.84126985,2.1350024,40.76465,0
6bba_13f19531,6128,86,45.0,211.0,228.0,0.4517207,1.3697517,0.71428573,2.5401762,68.65625,0
6bba_13f19531,6129,86,63.0,112.0,144.0,0.32554457,2.6402693,1.0,2.0420563,35.669067,0
6bba_13f19531,6130,86,17.0,0.0,127.0,0.51242775,0.3902772,0.26984128,2.0002632,33.52356,2
6bba_13f19531,6131,86,22.0,40.0,166.0,0.4782263,1.1010487,0.34920636,2.5401762,68.65625,1
6bba_13f19531,6132,86,9.0,221.0,255.0,0.29238024,2.1255884,0.14285715,2.1017118,38.88733,1
6bba_13f19531,6133,86,0.0,65.0,70.0,0.2742616,2.4667654,0.0,2.0723133,37.2782,1
6bba_13f19531,6134,86,0.0,58.0,65.0,0.27640083,2.2593818,0.0,2.057296,36.473633,1
6bba_13f19531,6135,86,25.0,140.0,219.0,0.3462402,1.1068078,0.3968254,2.4895616,64.63342,0
6bba_13f19531,6136,86,37.0,182.0,229.0,0.3811541,0.74574506,0.5873016,2.4652207,62.756104,1
6bba_13f19531,6137,86,63.0,54.0,112.0,0.34814262,0.60866034,1.0,1.910994,29.232544,0
6bba_13f19531,6138,86,51.0,31.0,134.0,0.37874767,0.5139903,0.8095238,2.3928847,57.392334,0
6bba_13f19531,6139,86,63.0,209.0,205.0,0.26226524,0.80867285,1.0,2.1161075,39.691895,1
6bba_13f19531,6140,86,57.0,255.0,226.0,0.35355577,0.23287411,0.9047619,1.905132,28.964355,1
6bba_13f19531,6141,86,21.0,255.0,175.0,0.14688747,3.064416,0.33333334,2.1396742,41.032837,0
6bba_13f19531,6142,86,51.0,126.0,189.0,0.23599608,0.28007704,0.8095238,2.233402,46.664795,0
6bba_13f19531,6143,86,63.0,152.0,173.0,0.22736351,0.5825725,1.0,1.9566469,31.378052,0
6bba_13f19531,6144,87,63.0,230.0,195.0,0.91559994,4.1983957,1.0,2.1396742,41.032837,1
6bba_13f19531,6145,87,40.0,203.0,218.0,1.0659367,4.1402097,0.63492066,2.5434792,68.92444,1
6bba_13f19531,6146,87,52.0,150.0,182.0,0.877555,4.908722,0.82539684,2.5434792,68.92444,1
6bba_13f19531,6147,87,54.0,248.0,214.0,0.9048768,5.307271,0.85714287,2.5434792,68.92444,0
6bba_13f19531,6148,87,0.0,186.0,240.0,0.909005,4.6749725,0.0,2.1396742,41.032837,0
6bba_13f19531,6149,87,25.0,221.0,238.0,1.043653,2.669316,0.3968254,2.5434792,68.92444,0
6bba_13f19531,6150,87,63.0,74.0,125.0,1.0176222,4.8521514,1.0,2.1396742,41.032837,0
6bba_13f19531,6151,87,7.0,62.0,175.0,0.87416357,5.3535895,0.11111111,2.5434792,68.92444,0
6bba_13f19531,6152,87,42.0,237.0,227.0,0.813504,4.4735823,0.6666667,2.5434792,68.92444,1
6bba_13f19531,6153,87,19.0,69.0,43.0,0.99990857,2.1361294,0.3015873,2.5434792,68.92444,0
6bba_13f19531,6154,87,50.0,183.0,199.0,0.86801386,3.2275133,0.7936508,2.5434792,68.92444,0
6bba_13f19531,6155,87,39.0,93.0,169.0,1.0122712,3.3122802,0.61904764,2.5434792,68.92444,0
6bba_13f19531,6156,87,26.0,168.0,216.0,0.8420782,5.2105155,0.41269842,2.5434792,68.92444,0
6bba_13f19531,6157,87,18.0,82.0,54.0,0.99070513,2.1233222,0.2857143,2.5434792,68.92444,0
6bba_13f19531,6158,87,60.0,189.0,187.0,0.9290165,4.1146355,0.95238096,2.5401762,68.65625,0
6bba_13f19531,6159,87,53.0,56.0,131.0,1.0342877,3.091563,0.84126985,2.5434792,68.92444,1
6bba_13f19531,6160,87,15.0,200.0,240.0,1.2042978,3.3994873,0.23809524,2.5434792,68.92444,0
6bba_13f19531,6161,87,6.0,150.0,223.0,0.9680272,3.5701573,0.0952381,2.5434792,68.92444,0
6bba_13f19531,6162,87,48.0,73.0,145.0,1.0567756,2.9145837,0.7619048,2.5434792,68.92444,0
6bba_13f19531,6163,87,53.0,125.0,170.0,0.8654456,2.9230547,0.84126985,2.5434792,68.92444,1
6bba_13f19531,6164,87,63.0,145.0,159.0,0.72117627,5.0504665,1.0,2.1396742,41.032837,0
6bba_13f19531,6165,87,63.0,41.0,98.0,0.90567195,4.522371,1.0,2.1396742,41.032837,0
6bba_13f19531,6166,87,27.0,15.0,129.0,1.0752951,2.5406697,0.42857143,2.5434792,68.92444,0
6bba_13f19531,6167,87,58.0,93.0,142.0,0.8579802,4.705522,0.9206349,2.5434792,68.92444,0
6bba_13f19531,6168,87,38.0,34.0,124.0,0.9008591,3.481277,0.6031746,2.5401762,68.65625,1
6bba_13f19531,6169,87,23.0,67.0,166.0,0.9056086,2.734172,0.36507937,2.5434792,68.92444,2
6bba_13f19531,6170,87,19.0,130.0,207.0,0.80318886,4.2888846,0.3015873,2.5434792,68.92444,0
6bba_13f19531,6171,87,22.0,87.0,182.0,0.86292666,2.5021203,0.34920636,2.5434792,68.92444,2
6bba_13f19531,6172,87,37.0,35.0,121.0,0.890157,3.4218895,0.5873016,2.5302145,67.851685,1
6bba_13f19531,6173,87,46.0,113.0,171.0,0.8687034,2.8730583,0.73015875,2.5434792,68.92444,1
6bba_13f19531,6174,87,20.0,248.0,255.0,0.7994185,4.234834,0.31746033,2.1396742,41.032837,0
6bba_13f19531,6175,87,30.0,102.0,181.0,0.92742807,2.651829,0.47619048,2.5434792,68.92444,0
6bba_13f19531,6176,87,34.0,255.0,242.0,0.72476923,6.2997656,0.53968257,2.1396742,41.032837,0
6bba_13f19531,6177,87,46.0,0.0,88.0,0.9438004,4.421311,0.73015875,2.1396742,41.032837,0
6bba_13f19531,6178,87,39.0,58.0,150.0,1.0665419,2.6031878,0.61904764,2.5434792,68.92444,1
6bba_13f19531,6179,87,33.0,61.0,157.0,1.0148324,2.2714567,0.52380955,2.5434792,68.92444,2
6bba_13f19531,6180,87,29.0,214.0,118.0,1.0775676,1.0509931,0.46031746,2.5434792,68.92444,1
6bba_13f19531,6181,87,30.0,140.0,200.0,0.80378693,3.5280592,0.47619048,2.5434792,68.92444,0
6bba_13f19531,6182,87,14.0,168.0,226.0,0.7901858,3.6918478,0.22222222,2.5434792,68.92444,0
6bba_13f19531,6183,87,27.0,43.0,147.0,0.7952871,3.602088,0.42857143,2.5434792,68.92444,0
6bba_13f19531,6184,87,41.0,161.0,200.0,0.73258704,4.0197415,0.6507937,2.5434792,68.92444,0
6bba_13f19531,6185,87,34.0,0.0,104.0,0.97002697,1.8855728,0.53968257,2.1396742,41.032837,1
6bba_13f19531,6186,87,52.0,41.0,116.0,0.93371844,2.8106608,0.82539684,2.5434792,68.92444,0
6bba_13f19531,6187,87,25.0,202.0,125.0,1.1549526,1.0522182,0.3968254,2.5401762,68.65625,1
6bba_13f19531,6188,87,63.0,8.0,77.0,0.9710197,1.6269823,1.0,2.1396742,41.032837,0
6bba_13f19531,6189,87,17.0,97.0,192.0,0.7953083,2.4394321,0.26984128,2.5434792,68.92444,1
6bba_13f19531,6190,87,26.0,184.0,114.0,1.0239937,1.008764,0.41269842,2.5434792,68.92444,0
6bba_13f19531,6191,87,32.0,198.0,100.0,1.1140225,1.032355,0.50793654,2.5235295,67.31531,0
6bba_13f19531,6192,87,6.0,31.0,155.0,0.9248035,2.7831883,0.0952381,2.5434792,68.92444,3
6bba_13f19531,6193,87,48.0,128.0,36.0,0.7372732,2.0134528,0.7619048,2.5434792,68.92444,0
6bba_13f19531,6194,87,52.0,26.0,111.0,1.1562542,2.5421648,0.82539684,2.5434792,68.92444,0
6bba_13f19531,6195,87,1.0,100.0,196.0,0.7474108,3.3306847,0.015873017,2.3316977,53.10132,0
6bba_13f19531,6196,87,42.0,15.0,116.0,1.0498167,1.7947457,0.6666667,2.5434792,68.92444,1
6bba_13f19531,6197,87,21.0,0.0,129.0,0.99879444,1.6094902,0.33333334,2.1396742,41.032837,0
6bba_13f19531,6198,87,0.0,238.0,255.0,0.5795958,3.2097008,0.0,1.7994134,24.405151,1
6bba_13f19531,6199,87,25.0,76.0,174.0,0.68427604,1.7421529,0.3968254,2.5401762,68.65625,2
6bba_13f19531,6200,87,58.0,16.0,90.0,0.9960034,1.8408332,0.9206349,2.5434792,68.92444,0
6bba_13f19531,6201,87,63.0,122.0,145.0,0.4583673,3.5315306,1.0,2.0471616,35.937256,0
6bba_13f19531,6202,87,6.0,233.0,255.0,0.50794834,3.7439451,0.0952381,2.1350024,40.76465,1
6bba_13f19531,6203,87,9.0,8.0,139.0,0.6456822,2.8505602,0.14285715,2.5434792,68.92444,2
6bba_13f19531,6204,87,16.0,37.0,157.0,0.7198725,1.561558,0.25396827,2.5434792,68.92444,1
6bba_13f19531,6205,87,42.0,12.0,102.0,0.88950264,1.017946,0.6666667,2.451093,61.68335,2
6bba_13f19531,6206,87,0.0,0.0,132.0,0.5020965,0.86791396,0.0,1.6642861,19.30957,4
