dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3fda6b25,834676,84,38.0,22.0,236.0,1.0716503,3.2635195,0.6031746,2.5368643,68.38806,1
6bba_3fda6b25,834677,84,17.0,180.0,139.0,1.1383681,3.471304,0.26984128,2.4964292,65.1698,0
6bba_3fda6b25,834678,84,7.0,125.0,243.0,1.0535511,2.6628041,0.11111111,2.4546402,61.951538,0
6bba_3fda6b25,834679,84,39.0,15.0,241.0,0.9793655,2.8866322,0.61904764,2.4403894,60.878784,1
6bba_3fda6b25,834680,84,0.0,218.0,171.0,1.0847253,2.6031537,0.0,2.0369256,35.40088,0
6bba_3fda6b25,834681,84,49.0,204.0,29.0,1.4945762,2.7891705,0.7777778,2.5168092,66.77893,0
6bba_3fda6b25,834682,84,14.0,154.0,175.0,1.0941844,2.482619,0.22222222,2.5401762,68.65625,0
6bba_3fda6b25,834683,84,57.0,200.0,12.0,1.4991156,3.8196774,0.9047619,2.5401762,68.65625,0
6bba_3fda6b25,834684,84,22.0,81.0,228.0,1.0033866,2.719066,0.34920636,2.4617038,62.487915,1
6bba_3fda6b25,834685,84,35.0,48.0,211.0,0.9900627,3.1200013,0.5555556,2.4861133,64.365234,0
6bba_3fda6b25,834686,84,23.0,77.0,229.0,1.0263072,2.6005588,0.36507937,2.499849,65.43799,2
6bba_3fda6b25,834687,84,21.0,161.0,141.0,0.91948014,2.5811648,0.33333334,2.4403894,60.878784,2
6bba_3fda6b25,834688,84,21.0,156.0,148.0,0.9098639,2.4844108,0.33333334,2.418696,59.269653,2
6bba_3fda6b25,834689,84,21.0,152.0,150.0,0.87029827,2.720805,0.33333334,2.400316,57.92871,2
6bba_3fda6b25,834690,84,29.0,224.0,68.0,1.1602603,3.8498478,0.46031746,2.5134354,66.51074,1
6bba_3fda6b25,834691,84,30.0,225.0,66.0,1.141637,3.5499175,0.47619048,2.4652207,62.756104,1
6bba_3fda6b25,834692,84,49.0,0.0,221.0,0.82802975,4.7134805,0.7777778,2.0723133,37.2782,0
6bba_3fda6b25,834693,84,63.0,32.0,139.0,0.754825,3.4188075,1.0,1.8317839,25.746094,0
6bba_3fda6b25,834694,84,15.0,222.0,110.0,1.0088171,2.6453009,0.23809524,2.4475355,61.41516,0
6bba_3fda6b25,834695,84,4.0,173.0,198.0,0.85730845,3.9249134,0.06349207,2.5235295,67.31531,0
6bba_3fda6b25,834696,84,22.0,59.0,255.0,0.70602536,6.431706,0.34920636,2.0723133,37.2782,0
6bba_3fda6b25,834697,84,54.0,181.0,38.0,1.3406241,2.7995577,0.85714287,2.5235295,67.31531,0
6bba_3fda6b25,834698,84,40.0,132.0,106.0,0.8463101,3.066355,0.63492066,2.451093,61.68335,0
6bba_3fda6b25,834699,84,44.0,150.0,83.0,1.0477015,2.6897376,0.6984127,2.5401762,68.65625,0
6bba_3fda6b25,834700,84,35.0,202.0,68.0,1.0538328,3.7516515,0.5555556,2.4861133,64.365234,0
6bba_3fda6b25,834701,84,27.0,70.0,217.0,0.98908013,2.2886465,0.42857143,2.5401762,68.65625,1
6bba_3fda6b25,834702,84,52.0,106.0,98.0,0.884179,4.152787,0.82539684,2.5368643,68.38806,0
6bba_3fda6b25,834703,84,11.0,251.0,97.0,0.96081436,3.7595665,0.17460318,2.5100527,66.24255,0
6bba_3fda6b25,834704,84,16.0,113.0,215.0,0.78726304,3.1677458,0.25396827,2.4861133,64.365234,0
6bba_3fda6b25,834705,84,31.0,250.0,37.0,1.0924027,3.3190682,0.4920635,2.4895616,64.63342,0
6bba_3fda6b25,834706,84,18.0,255.0,71.0,0.88117564,4.7126026,0.2857143,2.13031,40.49646,0
6bba_3fda6b25,834707,84,43.0,255.0,6.0,1.3823639,3.4443557,0.6825397,2.13031,40.49646,0
6bba_3fda6b25,834708,84,63.0,18.0,252.0,1.0985403,2.3572466,1.0,2.1350024,40.76465,0
6bba_3fda6b25,834709,84,54.0,46.0,149.0,0.7577002,3.5938663,0.85714287,2.451093,61.68335,0
6bba_3fda6b25,834710,84,0.0,234.0,245.0,0.70188814,2.2977614,0.0,2.0317688,35.13269,0
6bba_3fda6b25,834711,84,43.0,203.0,47.0,1.225039,2.571377,0.6825397,2.5434792,68.92444,0
6bba_3fda6b25,834712,84,20.0,225.0,90.0,1.0130029,3.035776,0.31746033,2.5401762,68.65625,0
6bba_3fda6b25,834713,84,24.0,117.0,176.0,0.69954413,3.2308445,0.3809524,2.5201738,67.04712,0
6bba_3fda6b25,834714,84,41.0,55.0,179.0,0.7027407,3.505412,0.6507937,2.4652207,62.756104,0
6bba_3fda6b25,834715,84,11.0,170.0,162.0,0.8543542,2.249985,0.17460318,2.5134354,66.51074,0
6bba_3fda6b25,834716,85,0.0,200.0,195.0,1.4093329,3.5234883,0.0,2.0317688,35.13269,0
6bba_3fda6b25,834717,85,0.0,147.0,249.0,1.5610132,5.5005937,0.0,2.1350024,40.76465,0
6bba_3fda6b25,834718,85,63.0,61.0,114.0,1.6527475,3.1188262,1.0,2.1396742,41.032837,0
6bba_3fda6b25,834719,85,31.0,128.0,140.0,1.2601633,3.8066437,0.4920635,2.4826555,64.097046,0
6bba_3fda6b25,834720,85,63.0,119.0,65.0,1.4334302,5.563572,1.0,2.1396742,41.032837,0
6bba_3fda6b25,834721,85,30.0,98.0,173.0,1.1934717,4.5215764,0.47619048,2.5100527,66.24255,0
6bba_3fda6b25,834722,85,6.0,210.0,151.0,1.2423981,3.7028027,0.0952381,2.4895616,64.63342,0
6bba_3fda6b25,834723,85,0.0,250.0,139.0,1.4257278,3.235448,0.0,2.13031,40.49646,0
6bba_3fda6b25,834724,85,10.0,138.0,210.0,1.2347797,2.7327468,0.15873016,2.458177,62.219727,0
6bba_3fda6b25,834725,85,35.0,160.0,98.0,1.350391,3.312335,0.5555556,2.429591,60.07422,0
6bba_3fda6b25,834726,85,17.0,200.0,121.0,1.327025,3.4078453,0.26984128,2.493,64.90161,0
6bba_3fda6b25,834727,85,0.0,219.0,169.0,1.1040139,3.1658442,0.0,2.0317688,35.13269,0
6bba_3fda6b25,834728,85,26.0,186.0,105.0,1.1449777,2.8326669,0.41269842,2.458177,62.219727,1
6bba_3fda6b25,834729,85,7.0,126.0,244.0,1.0967587,2.8611267,0.11111111,2.451093,61.68335,0
6bba_3fda6b25,834730,85,25.0,192.0,104.0,1.2038543,2.8834186,0.3968254,2.5066607,65.974365,1
6bba_3fda6b25,834731,85,17.0,181.0,138.0,1.1491635,3.4061358,0.26984128,2.4652207,62.756104,0
6bba_3fda6b25,834732,85,22.0,80.0,230.0,1.0484679,3.2262337,0.34920636,2.4475355,61.41516,0
6bba_3fda6b25,834733,85,48.0,70.0,143.0,1.2471079,2.279073,0.7619048,2.5434792,68.92444,1
6bba_3fda6b25,834734,85,46.0,82.0,137.0,1.1861678,2.4179943,0.73015875,2.5100527,66.24255,1
6bba_3fda6b25,834735,85,48.0,32.0,185.0,1.1115696,3.451202,0.7619048,2.5302145,67.851685,0
6bba_3fda6b25,834736,85,39.0,15.0,240.0,0.9705813,2.9194407,0.61904764,2.475711,63.56067,1
6bba_3fda6b25,834737,85,38.0,22.0,235.0,1.0449371,3.1512144,0.6031746,2.5368643,68.38806,1
6bba_3fda6b25,834738,85,13.0,158.0,173.0,1.1338416,2.5773804,0.20634921,2.5434792,68.92444,0
6bba_3fda6b25,834739,85,35.0,53.0,205.0,0.9874556,3.0641267,0.5555556,2.4687274,63.024292,0
6bba_3fda6b25,834740,85,40.0,110.0,129.0,1.0222327,3.657509,0.63492066,2.4687274,63.024292,0
6bba_3fda6b25,834741,85,21.0,163.0,140.0,0.9550891,2.600418,0.33333334,2.4895616,64.63342,1
6bba_3fda6b25,834742,85,27.0,84.0,203.0,0.95713294,3.084277,0.42857143,2.4546402,61.951538,0
6bba_3fda6b25,834743,85,48.0,207.0,29.0,1.4662971,2.8247414,0.7619048,2.5235295,67.31531,0
6bba_3fda6b25,834744,85,21.0,155.0,149.0,0.8574068,2.6198492,0.33333334,2.42597,59.80603,1
6bba_3fda6b25,834745,85,29.0,225.0,69.0,1.1589894,3.9432497,0.46031746,2.5368643,68.38806,0
6bba_3fda6b25,834746,85,49.0,0.0,222.0,0.8866112,4.008252,0.7777778,2.120863,39.960083,0
6bba_3fda6b25,834747,85,53.0,183.0,39.0,1.3707962,3.339359,0.84126985,2.5368643,68.38806,0
6bba_3fda6b25,834748,85,4.0,175.0,197.0,0.85677135,3.811222,0.06349207,2.4861133,64.365234,0
6bba_3fda6b25,834749,85,14.0,228.0,109.0,1.0148174,2.84055,0.22222222,2.5335438,68.11987,0
6bba_3fda6b25,834750,85,16.0,112.0,216.0,0.7719674,3.1930587,0.25396827,2.475711,63.56067,0
6bba_3fda6b25,834751,85,12.0,255.0,92.0,0.9569222,3.1010234,0.1904762,2.0673318,37.01001,0
6bba_3fda6b25,834752,85,41.0,56.0,178.0,0.774175,3.873752,0.6507937,2.4687274,63.024292,0
6bba_3fda6b25,834753,85,63.0,33.0,139.0,0.77128583,3.8559148,1.0,2.0317688,35.13269,0
6bba_3fda6b25,834754,85,40.0,136.0,105.0,0.82177806,2.8461385,0.63492066,2.458177,62.219727,1
6bba_3fda6b25,834755,85,51.0,108.0,99.0,0.8605052,4.2051387,0.8095238,2.5134354,66.51074,0
6bba_3fda6b25,834756,85,22.0,59.0,255.0,0.6154024,7.26631,0.34920636,2.0673318,37.01001,0
6bba_3fda6b25,834757,85,43.0,255.0,4.0,1.3755308,3.0494184,0.6825397,2.120863,39.960083,0
6bba_3fda6b25,834758,85,40.0,130.0,110.0,0.79854316,2.812247,0.63492066,2.4617038,62.487915,1
6bba_3fda6b25,834759,85,63.0,225.0,24.0,1.3480667,3.527814,1.0,2.1350024,40.76465,0
6bba_3fda6b25,834760,85,43.0,151.0,85.0,1.0070549,2.5370297,0.6825397,2.5368643,68.38806,0
6bba_3fda6b25,834761,85,35.0,204.0,68.0,1.0205688,3.39405,0.5555556,2.475711,63.56067,0
6bba_3fda6b25,834762,85,30.0,251.0,40.0,1.0858128,3.035827,0.47619048,2.5168092,66.77893,0
6bba_3fda6b25,834763,85,43.0,202.0,49.0,1.1907531,2.6158192,0.6825397,2.5401762,68.65625,0
6bba_3fda6b25,834764,85,57.0,204.0,11.0,1.2768148,2.6039088,0.9047619,2.4791882,63.828857,0
6bba_3fda6b25,834765,85,53.0,48.0,150.0,0.75575465,3.0954714,0.84126985,2.5302145,67.851685,0
6bba_3fda6b25,834766,85,11.0,171.0,162.0,0.8703507,2.097733,0.17460318,2.5100527,66.24255,0
6bba_3fda6b25,834767,85,23.0,118.0,179.0,0.70722145,3.1734161,0.36507937,2.5335438,68.11987,1
6bba_3fda6b25,834768,85,24.0,119.0,175.0,0.6677148,2.9901319,0.3809524,2.472224,63.29248,1
6bba_3fda6b25,834769,86,0.0,203.0,191.0,1.335721,3.4968054,0.0,2.021376,34.596313,0
6bba_3fda6b25,834770,86,0.0,148.0,248.0,1.4668691,5.011092,0.0,2.1350024,40.76465,0
6bba_3fda6b25,834771,86,63.0,64.0,112.0,1.6231927,2.8530853,1.0,2.1396742,41.032837,0
6bba_3fda6b25,834772,86,31.0,130.0,138.0,1.2434134,3.7672076,0.4920635,2.400316,57.92871,0
6bba_3fda6b25,834773,86,63.0,120.0,66.0,1.4406154,5.3239946,1.0,2.1396742,41.032837,0
6bba_3fda6b25,834774,86,10.0,138.0,211.0,1.3203828,3.0605962,0.15873016,2.5302145,67.851685,0
6bba_3fda6b25,834775,86,17.0,182.0,136.0,1.2282684,3.6776,0.26984128,2.472224,63.29248,0
6bba_3fda6b25,834776,86,29.0,101.0,175.0,1.1443094,5.157074,0.46031746,2.5368643,68.38806,0
6bba_3fda6b25,834777,86,7.0,127.0,243.0,1.1618519,2.9521148,0.11111111,2.458177,62.219727,0
6bba_3fda6b25,834778,86,0.0,219.0,169.0,1.1968156,3.2241619,0.0,2.0968692,38.61914,0
6bba_3fda6b25,834779,86,7.0,212.0,146.0,1.1665946,3.4619317,0.11111111,2.418696,59.269653,0
6bba_3fda6b25,834780,86,18.0,200.0,119.0,1.3158957,3.2491653,0.2857143,2.4964292,65.1698,0
6bba_3fda6b25,834781,86,35.0,161.0,98.0,1.3265405,3.3059835,0.5555556,2.4475355,61.41516,0
6bba_3fda6b25,834782,86,12.0,163.0,171.0,1.2678471,2.6406326,0.1904762,2.5368643,68.38806,0
6bba_3fda6b25,834783,86,0.0,251.0,141.0,1.1692084,3.2462997,0.0,2.0317688,35.13269,0
6bba_3fda6b25,834784,86,26.0,89.0,201.0,1.040129,3.6204202,0.41269842,2.4652207,62.756104,0
6bba_3fda6b25,834785,86,46.0,83.0,138.0,1.2202046,2.5251443,0.73015875,2.4687274,63.024292,1
6bba_3fda6b25,834786,86,46.0,78.0,143.0,1.2895688,2.447922,0.73015875,2.5302145,67.851685,1
6bba_3fda6b25,834787,86,39.0,16.0,240.0,0.9907964,3.0697737,0.61904764,2.5100527,66.24255,1
6bba_3fda6b25,834788,86,26.0,185.0,105.0,1.0847582,2.7743633,0.41269842,2.42597,59.80603,1
6bba_3fda6b25,834789,86,38.0,23.0,236.0,1.0301981,3.0753336,0.6031746,2.5335438,68.11987,1
6bba_3fda6b25,834790,86,39.0,113.0,129.0,1.0807688,3.7791586,0.61904764,2.5302145,67.851685,0
6bba_3fda6b25,834791,86,48.0,32.0,186.0,1.0576713,3.227656,0.7619048,2.5368643,68.38806,0
6bba_3fda6b25,834792,86,25.0,194.0,102.0,1.1321975,2.7807744,0.3968254,2.5335438,68.11987,1
6bba_3fda6b25,834793,86,21.0,85.0,230.0,0.94244,3.2003562,0.33333334,2.4652207,62.756104,0
6bba_3fda6b25,834794,86,63.0,34.0,140.0,0.8693471,3.3459804,1.0,2.021376,34.596313,0
6bba_3fda6b25,834795,86,35.0,55.0,206.0,0.9493705,2.9747634,0.5555556,2.4791882,63.828857,0
6bba_3fda6b25,834796,86,21.0,165.0,138.0,0.9674501,2.6519353,0.33333334,2.4687274,63.024292,1
6bba_3fda6b25,834797,86,49.0,64.0,148.0,1.0496798,2.4009562,0.7777778,2.5032594,65.70618,0
6bba_3fda6b25,834798,86,48.0,206.0,31.0,1.4681839,2.8115232,0.7619048,2.5368643,68.38806,0
6bba_3fda6b25,834799,86,4.0,174.0,198.0,0.9307669,4.2242413,0.06349207,2.4652207,62.756104,0
6bba_3fda6b25,834800,86,49.0,0.0,223.0,0.9173654,3.7654192,0.7777778,2.092004,38.350952,0
6bba_3fda6b25,834801,86,21.0,158.0,147.0,0.84378815,2.4267282,0.33333334,2.400316,57.92871,1
6bba_3fda6b25,834802,86,29.0,224.0,71.0,1.1858861,4.0180845,0.46031746,2.5368643,68.38806,0
6bba_3fda6b25,834803,86,53.0,181.0,43.0,1.2851865,3.2344453,0.84126985,2.5368643,68.38806,0
6bba_3fda6b25,834804,86,22.0,60.0,255.0,0.67934245,6.838225,0.34920636,2.0968692,38.61914,0
6bba_3fda6b25,834805,86,14.0,231.0,109.0,0.9984803,2.7666593,0.22222222,2.5168092,66.77893,1
6bba_3fda6b25,834806,86,41.0,56.0,180.0,0.7835554,4.0799913,0.6507937,2.4652207,62.756104,0
6bba_3fda6b25,834807,86,12.0,255.0,92.0,0.86441755,3.5567853,0.1904762,2.0623262,36.74182,0
6bba_3fda6b25,834808,86,16.0,113.0,216.0,0.7678668,3.1650484,0.25396827,2.4826555,64.097046,0
6bba_3fda6b25,834809,86,40.0,136.0,106.0,0.81893516,2.8879833,0.63492066,2.4475355,61.41516,1
6bba_3fda6b25,834810,86,43.0,255.0,5.0,1.3281729,3.723563,0.6825397,2.125597,40.22827,0
6bba_3fda6b25,834811,86,15.0,225.0,109.0,0.9516959,2.3947523,0.23809524,2.4861133,64.365234,1
6bba_3fda6b25,834812,86,22.0,124.0,176.0,0.7381467,3.35872,0.34920636,2.4791882,63.828857,0
6bba_3fda6b25,834813,86,0.0,176.0,222.0,0.58765215,2.7188284,0.0,1.8189738,25.209717,0
6bba_3fda6b25,834814,86,51.0,108.0,101.0,0.838469,4.323709,0.8095238,2.5302145,67.851685,0
6bba_3fda6b25,834815,86,42.0,151.0,87.0,1.0265234,2.4677122,0.6666667,2.4964292,65.1698,0
6bba_3fda6b25,834816,86,35.0,203.0,69.0,1.0260714,3.327269,0.5555556,2.5134354,66.51074,0
6bba_3fda6b25,834817,86,40.0,131.0,110.0,0.7813282,2.6560707,0.63492066,2.451093,61.68335,1
6bba_3fda6b25,834818,86,27.0,255.0,48.0,1.0847802,2.6843333,0.42857143,2.1396742,41.032837,0
6bba_3fda6b25,834819,87,0.0,205.0,189.0,1.7294954,3.6484227,0.0,2.120863,39.960083,0
6bba_3fda6b25,834820,87,0.0,151.0,247.0,1.45668,3.995801,0.0,2.1396742,41.032837,0
6bba_3fda6b25,834821,87,11.0,138.0,211.0,1.3815849,3.0545483,0.17460318,2.4652207,62.756104,0
6bba_3fda6b25,834822,87,63.0,122.0,67.0,1.4883255,5.368352,1.0,2.1396742,41.032837,0
6bba_3fda6b25,834823,87,0.0,222.0,168.0,1.3597522,3.5971007,0.0,2.1350024,40.76465,0
6bba_3fda6b25,834824,87,30.0,134.0,143.0,1.2054658,3.9313035,0.47619048,2.4223385,59.53784,0
6bba_3fda6b25,834825,87,63.0,66.0,114.0,1.5231949,2.668922,1.0,2.1396742,41.032837,0
6bba_3fda6b25,834826,87,12.0,165.0,177.0,1.2822912,2.4254036,0.1904762,2.4652207,62.756104,0
6bba_3fda6b25,834827,87,39.0,19.0,240.0,1.1022482,3.3225806,0.61904764,2.472224,63.29248,0
6bba_3fda6b25,834828,87,6.0,133.0,246.0,1.1558123,2.6358955,0.0952381,2.472224,63.29248,0
6bba_3fda6b25,834829,87,17.0,185.0,140.0,1.2055312,3.2833428,0.26984128,2.4546402,61.951538,0
6bba_3fda6b25,834830,87,63.0,37.0,141.0,1.1269008,3.354422,1.0,2.0317688,35.13269,0
6bba_3fda6b25,834831,87,34.0,164.0,102.0,1.3510462,3.2771137,0.53968257,2.4964292,65.1698,0
6bba_3fda6b25,834832,87,45.0,85.0,142.0,1.2454439,2.6338131,0.71428573,2.5100527,66.24255,1
6bba_3fda6b25,834833,87,28.0,107.0,178.0,1.0380261,4.838763,0.44444445,2.5335438,68.11987,0
6bba_3fda6b25,834834,87,8.0,217.0,143.0,1.1414601,3.8176248,0.12698413,2.458177,62.219727,0
6bba_3fda6b25,834835,87,45.0,81.0,147.0,1.2959032,2.5754192,0.71428573,2.5335438,68.11987,1
6bba_3fda6b25,834836,87,25.0,195.0,104.0,1.2231131,2.912161,0.3968254,2.5066607,65.974365,1
6bba_3fda6b25,834837,87,26.0,94.0,202.0,0.98972213,3.778665,0.41269842,2.4439676,61.146973,0
6bba_3fda6b25,834838,87,0.0,179.0,217.0,1.0143592,3.6735873,0.0,2.1350024,40.76465,0
6bba_3fda6b25,834839,87,21.0,167.0,142.0,1.0388451,2.6873364,0.33333334,2.4546402,61.951538,0
6bba_3fda6b25,834840,87,19.0,201.0,120.0,1.2215868,2.8768616,0.3015873,2.5368643,68.38806,0
6bba_3fda6b25,834841,87,26.0,188.0,108.0,1.1364554,2.6061158,0.41269842,2.451093,61.68335,1
6bba_3fda6b25,834842,87,48.0,65.0,153.0,1.0561188,2.5753586,0.7619048,2.4964292,65.1698,0
6bba_3fda6b25,834843,87,38.0,118.0,131.0,1.0368471,3.3938613,0.6031746,2.5032594,65.70618,0
6bba_3fda6b25,834844,87,48.0,210.0,33.0,1.4793787,2.906694,0.7619048,2.5368643,68.38806,0
6bba_3fda6b25,834845,87,48.0,34.0,187.0,0.9997445,3.0877461,0.7619048,2.5201738,67.04712,0
6bba_3fda6b25,834846,87,34.0,59.0,209.0,0.95308477,2.9723668,0.53968257,2.493,64.90161,0
6bba_3fda6b25,834847,87,49.0,0.0,226.0,0.9785876,3.1352084,0.7777778,2.1017118,38.88733,0
6bba_3fda6b25,834848,87,52.0,181.0,47.0,1.3096921,4.0504713,0.82539684,2.5335438,68.11987,0
6bba_3fda6b25,834849,87,18.0,93.0,238.0,0.8753161,3.9870856,0.2857143,2.4964292,65.1698,0
6bba_3fda6b25,834850,87,16.0,115.0,216.0,0.8306869,3.0073779,0.25396827,2.4475355,61.41516,0
6bba_3fda6b25,834851,87,29.0,228.0,69.0,1.2110469,3.8235867,0.46031746,2.5401762,68.65625,0
6bba_3fda6b25,834852,87,11.0,255.0,100.0,0.94616103,3.722182,0.17460318,2.0317688,35.13269,0
6bba_3fda6b25,834853,87,39.0,137.0,111.0,0.89781076,3.1917953,0.61904764,2.4368005,60.610596,0
6bba_3fda6b25,834854,87,25.0,255.0,55.0,1.1601307,3.866797,0.3968254,2.1396742,41.032837,0
6bba_3fda6b25,834855,87,4.0,176.0,198.0,0.88672066,3.7081926,0.06349207,2.499849,65.43799,0
6bba_3fda6b25,834856,87,14.0,232.0,113.0,1.011182,2.9311795,0.22222222,2.5335438,68.11987,0
6bba_3fda6b25,834857,87,0.0,255.0,144.0,0.8534428,3.2193334,0.0,1.7019525,20.650513,0
6bba_3fda6b25,834858,87,43.0,255.0,7.0,1.3380426,4.2651515,0.6825397,2.1350024,40.76465,0
6bba_3fda6b25,834859,87,50.0,110.0,106.0,0.8781787,4.3672495,0.7936508,2.5368643,68.38806,0
6bba_3fda6b25,834860,87,43.0,196.0,57.0,1.1805408,3.1929154,0.6825397,2.5368643,68.38806,0
6bba_3fda6b25,834861,87,35.0,206.0,71.0,1.057763,3.4306707,0.5555556,2.5168092,66.77893,0
6bba_3fda6b25,834862,87,22.0,65.0,255.0,0.65563035,5.8641357,0.34920636,2.0871162,38.082764,0
6bba_3fda6b25,834863,87,42.0,151.0,91.0,1.0159703,2.5650434,0.6666667,2.5335438,68.11987,0
6bba_3fda6b25,834864,88,0.0,205.0,189.0,1.7294954,3.6484227,0.0,2.120863,39.960083,0
6bba_3fda6b25,834865,88,0.0,151.0,247.0,1.45668,3.995801,0.0,2.1396742,41.032837,0
6bba_3fda6b25,834866,88,11.0,138.0,211.0,1.3815849,3.0545483,0.17460318,2.4652207,62.756104,0
6bba_3fda6b25,834867,88,63.0,122.0,67.0,1.4883255,5.368352,1.0,2.1396742,41.032837,0
6bba_3fda6b25,834868,88,0.0,222.0,168.0,1.3597522,3.5971007,0.0,2.1350024,40.76465,0
6bba_3fda6b25,834869,88,30.0,134.0,143.0,1.2054658,3.9313035,0.47619048,2.4223385,59.53784,0
6bba_3fda6b25,834870,88,63.0,66.0,114.0,1.5231949,2.668922,1.0,2.1396742,41.032837,0
6bba_3fda6b25,834871,88,12.0,165.0,177.0,1.2822912,2.4254036,0.1904762,2.4652207,62.756104,0
6bba_3fda6b25,834872,88,39.0,19.0,240.0,1.1022482,3.3225806,0.61904764,2.472224,63.29248,0
6bba_3fda6b25,834873,88,6.0,133.0,246.0,1.1558123,2.6358955,0.0952381,2.472224,63.29248,0
6bba_3fda6b25,834874,88,17.0,185.0,140.0,1.2055312,3.2833428,0.26984128,2.4546402,61.951538,0
6bba_3fda6b25,834875,88,63.0,37.0,141.0,1.1269008,3.354422,1.0,2.0317688,35.13269,0
6bba_3fda6b25,834876,88,34.0,164.0,102.0,1.3510462,3.2771137,0.53968257,2.4964292,65.1698,0
6bba_3fda6b25,834877,88,45.0,85.0,142.0,1.2454439,2.6338131,0.71428573,2.5100527,66.24255,1
6bba_3fda6b25,834878,88,28.0,107.0,178.0,1.0380261,4.838763,0.44444445,2.5335438,68.11987,0
6bba_3fda6b25,834879,88,8.0,217.0,143.0,1.1414601,3.8176248,0.12698413,2.458177,62.219727,0
6bba_3fda6b25,834880,88,45.0,81.0,147.0,1.2959032,2.5754192,0.71428573,2.5335438,68.11987,1
6bba_3fda6b25,834881,88,25.0,195.0,104.0,1.2231131,2.912161,0.3968254,2.5066607,65.974365,1
6bba_3fda6b25,834882,88,26.0,94.0,202.0,0.98972213,3.778665,0.41269842,2.4439676,61.146973,0
6bba_3fda6b25,834883,88,0.0,179.0,217.0,1.0143592,3.6735873,0.0,2.1350024,40.76465,0
6bba_3fda6b25,834884,88,21.0,167.0,142.0,1.0388451,2.6873364,0.33333334,2.4546402,61.951538,0
6bba_3fda6b25,834885,88,19.0,201.0,120.0,1.2215868,2.8768616,0.3015873,2.5368643,68.38806,0
6bba_3fda6b25,834886,88,26.0,188.0,108.0,1.1364554,2.6061158,0.41269842,2.451093,61.68335,1
6bba_3fda6b25,834887,88,48.0,65.0,153.0,1.0561188,2.5753586,0.7619048,2.4964292,65.1698,0
6bba_3fda6b25,834888,88,38.0,118.0,131.0,1.0368471,3.3938613,0.6031746,2.5032594,65.70618,0
6bba_3fda6b25,834889,88,48.0,210.0,33.0,1.4793787,2.906694,0.7619048,2.5368643,68.38806,0
6bba_3fda6b25,834890,88,48.0,34.0,187.0,0.9997445,3.0877461,0.7619048,2.5201738,67.04712,0
6bba_3fda6b25,834891,88,34.0,59.0,209.0,0.95308477,2.9723668,0.53968257,2.493,64.90161,0
6bba_3fda6b25,834892,88,49.0,0.0,226.0,0.9785876,3.1352084,0.7777778,2.1017118,38.88733,0
6bba_3fda6b25,834893,88,52.0,181.0,47.0,1.3096921,4.0504713,0.82539684,2.5335438,68.11987,0
6bba_3fda6b25,834894,88,18.0,93.0,238.0,0.8753161,3.9870856,0.2857143,2.4964292,65.1698,0
6bba_3fda6b25,834895,88,16.0,115.0,216.0,0.8306869,3.0073779,0.25396827,2.4475355,61.41516,0
6bba_3fda6b25,834896,88,29.0,228.0,69.0,1.2110469,3.8235867,0.46031746,2.5401762,68.65625,0
6bba_3fda6b25,834897,88,11.0,255.0,100.0,0.94616103,3.722182,0.17460318,2.0317688,35.13269,0
6bba_3fda6b25,834898,88,39.0,137.0,111.0,0.89781076,3.1917953,0.61904764,2.4368005,60.610596,0
6bba_3fda6b25,834899,88,25.0,255.0,55.0,1.1601307,3.866797,0.3968254,2.1396742,41.032837,0
6bba_3fda6b25,834900,88,4.0,176.0,198.0,0.88672066,3.7081926,0.06349207,2.499849,65.43799,0
6bba_3fda6b25,834901,88,14.0,232.0,113.0,1.011182,2.9311795,0.22222222,2.5335438,68.11987,0
6bba_3fda6b25,834902,88,0.0,255.0,144.0,0.8534428,3.2193334,0.0,1.7019525,20.650513,0
6bba_3fda6b25,834903,88,43.0,255.0,7.0,1.3380426,4.2651515,0.6825397,2.1350024,40.76465,0
6bba_3fda6b25,834904,88,50.0,110.0,106.0,0.8781787,4.3672495,0.7936508,2.5368643,68.38806,0
6bba_3fda6b25,834905,88,43.0,196.0,57.0,1.1805408,3.1929154,0.6825397,2.5368643,68.38806,0
6bba_3fda6b25,834906,88,35.0,206.0,71.0,1.057763,3.4306707,0.5555556,2.5168092,66.77893,0
6bba_3fda6b25,834907,88,22.0,65.0,255.0,0.65563035,5.8641357,0.34920636,2.0871162,38.082764,0
6bba_3fda6b25,834908,88,42.0,151.0,91.0,1.0159703,2.5650434,0.6666667,2.5335438,68.11987,0
6bba_3fda6b25,834909,89,0.0,199.0,191.0,1.3967012,3.6595402,0.0,2.057296,36.473633,0
6bba_3fda6b25,834910,89,63.0,124.0,66.0,1.5975882,4.6514215,1.0,2.1396742,41.032837,0
6bba_3fda6b25,834911,89,29.0,136.0,143.0,1.3137013,4.714961,0.46031746,2.493,64.90161,0
6bba_3fda6b25,834912,89,12.0,140.0,199.0,1.326999,3.2608604,0.1904762,2.5401762,68.65625,0
6bba_3fda6b25,834913,89,63.0,71.0,109.0,1.5352435,2.7488961,1.0,2.1396742,41.032837,0
6bba_3fda6b25,834914,89,0.0,152.0,243.0,1.2527673,3.8577611,0.0,2.1350024,40.76465,0
