dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6feeb0b1,946929,81,33.0,213.0,228.0,0.98168766,2.1637242,0.52380955,2.5368643,68.38806,0
6bba_6feeb0b1,946930,81,38.0,133.0,99.0,0.80602163,1.8962455,0.6031746,2.4652207,62.756104,2
6bba_6feeb0b1,946931,81,38.0,229.0,16.0,0.9503732,1.1486161,0.6031746,2.4113774,58.733276,3
6bba_6feeb0b1,946932,81,48.0,126.0,0.0,0.71152544,4.7463202,0.7619048,2.1350024,40.76465,0
6bba_6feeb0b1,946933,81,27.0,244.0,232.0,0.88251364,3.4359117,0.42857143,2.5401762,68.65625,0
6bba_6feeb0b1,946934,81,40.0,134.0,69.0,0.65854967,2.75542,0.63492066,2.4861133,64.365234,1
6bba_6feeb0b1,946935,81,30.0,159.0,248.0,0.8722438,3.3111198,0.47619048,2.5401762,68.65625,0
6bba_6feeb0b1,946936,81,40.0,52.0,101.0,0.7189088,2.237298,0.63492066,2.472224,63.29248,2
6bba_6feeb0b1,946937,81,37.0,139.0,103.0,0.7584359,1.8363069,0.5873016,2.4687274,63.024292,1
6bba_6feeb0b1,946938,81,31.0,191.0,156.0,0.9823627,1.7394297,0.4920635,2.5168092,66.77893,1
6bba_6feeb0b1,946939,81,43.0,166.0,20.0,0.714837,2.0980542,0.6825397,2.4652207,62.756104,1
6bba_6feeb0b1,946940,81,40.0,27.0,119.0,0.734861,2.774748,0.63492066,2.4861133,64.365234,0
6bba_6feeb0b1,946941,81,39.0,156.0,134.0,0.8324031,2.0117083,0.61904764,2.5368643,68.38806,0
6bba_6feeb0b1,946942,81,30.0,37.0,245.0,0.8238183,2.2765174,0.47619048,2.5434792,68.92444,1
6bba_6feeb0b1,946943,81,30.0,78.0,248.0,0.89480346,2.5516202,0.47619048,2.5401762,68.65625,0
6bba_6feeb0b1,946944,81,36.0,6.0,176.0,0.8581149,1.5751213,0.5714286,2.493,64.90161,1
6bba_6feeb0b1,946945,81,31.0,31.0,241.0,0.79011714,2.3778667,0.4920635,2.5401762,68.65625,1
6bba_6feeb0b1,946946,81,29.0,178.0,184.0,0.7558047,4.3365755,0.46031746,2.5434792,68.92444,0
6bba_6feeb0b1,946947,81,45.0,109.0,26.0,0.63725525,3.4295132,0.71428573,2.4546402,61.951538,0
6bba_6feeb0b1,946948,81,32.0,8.0,216.0,0.86711955,2.0446033,0.50793654,2.5434792,68.92444,1
6bba_6feeb0b1,946949,81,38.0,139.0,81.0,0.6830495,2.8868864,0.6031746,2.5368643,68.38806,1
6bba_6feeb0b1,946950,81,32.0,7.0,222.0,0.82870877,2.0771115,0.50793654,2.5401762,68.65625,1
6bba_6feeb0b1,946951,82,49.0,25.0,46.0,1.7296304,1.968883,0.7777778,2.5401762,68.65625,0
6bba_6feeb0b1,946952,82,37.0,206.0,61.0,1.2810273,2.9368148,0.5873016,2.5335438,68.11987,1
6bba_6feeb0b1,946953,82,38.0,200.0,57.0,1.2836958,2.7534456,0.6031746,2.429591,60.07422,1
6bba_6feeb0b1,946954,82,52.0,76.0,0.0,1.2687417,2.7841058,0.82539684,2.1350024,40.76465,0
6bba_6feeb0b1,946955,82,37.0,128.0,111.0,1.1519635,2.668579,0.5873016,2.4791882,63.828857,2
6bba_6feeb0b1,946956,82,36.0,98.0,131.0,1.0760403,3.8512406,0.5714286,2.5368643,68.38806,0
6bba_6feeb0b1,946957,82,40.0,155.0,56.0,0.93706805,2.8760483,0.63492066,2.4964292,65.1698,1
6bba_6feeb0b1,946958,82,39.0,227.0,16.0,1.1989698,1.8099027,0.61904764,2.4113774,58.733276,2
6bba_6feeb0b1,946959,82,40.0,133.0,134.0,1.2258509,1.9434739,0.63492066,2.5368643,68.38806,1
6bba_6feeb0b1,946960,82,37.0,120.0,173.0,1.2966872,2.0153575,0.5873016,2.5401762,68.65625,0
6bba_6feeb0b1,946961,82,41.0,163.0,46.0,0.89008313,2.934264,0.6507937,2.5066607,65.974365,1
6bba_6feeb0b1,946962,82,40.0,132.0,145.0,1.1874137,1.9155743,0.63492066,2.5368643,68.38806,1
6bba_6feeb0b1,946963,82,40.0,88.0,95.0,0.885586,2.8183641,0.63492066,2.4652207,62.756104,1
6bba_6feeb0b1,946964,82,35.0,111.0,234.0,0.9837607,2.8443856,0.5555556,2.493,64.90161,1
6bba_6feeb0b1,946965,82,37.0,204.0,140.0,1.2759349,1.9448841,0.5873016,2.5401762,68.65625,1
6bba_6feeb0b1,946966,82,39.0,95.0,97.0,0.9088846,2.7346802,0.61904764,2.475711,63.56067,1
6bba_6feeb0b1,946967,82,36.0,134.0,116.0,1.0392295,2.03855,0.5714286,2.475711,63.56067,1
6bba_6feeb0b1,946968,82,35.0,132.0,189.0,1.1275914,2.194583,0.5555556,2.5268764,67.583496,0
6bba_6feeb0b1,946969,82,43.0,177.0,19.0,0.8769694,2.8975136,0.6825397,2.4475355,61.41516,0
6bba_6feeb0b1,946970,82,54.0,98.0,10.0,1.1156046,2.0729368,0.85714287,2.5268764,67.583496,1
6bba_6feeb0b1,946971,82,39.0,18.0,165.0,1.1306213,1.8414727,0.61904764,2.5434792,68.92444,0
6bba_6feeb0b1,946972,82,37.0,254.0,27.0,0.8134693,3.6085563,0.5873016,2.2376726,46.932983,1
6bba_6feeb0b1,946973,82,38.0,136.0,99.0,0.8556484,2.1617496,0.6031746,2.4546402,61.951538,1
6bba_6feeb0b1,946974,82,37.0,205.0,161.0,0.98304844,1.7925421,0.5873016,2.5100527,66.24255,0
6bba_6feeb0b1,946975,82,37.0,165.0,91.0,0.8278689,2.705882,0.5873016,2.5168092,66.77893,0
6bba_6feeb0b1,946976,82,41.0,29.0,152.0,1.0747379,1.851941,0.6507937,2.5401762,68.65625,0
6bba_6feeb0b1,946977,82,29.0,255.0,154.0,0.86564696,6.051674,0.46031746,2.1396742,41.032837,0
6bba_6feeb0b1,946978,82,38.0,143.0,82.0,0.7841158,3.1912174,0.6031746,2.4861133,64.365234,1
6bba_6feeb0b1,946979,82,36.0,255.0,40.0,0.7723311,3.371498,0.5714286,2.13031,40.49646,1
6bba_6feeb0b1,946980,82,32.0,218.0,147.0,1.0845824,1.9973339,0.50793654,2.5368643,68.38806,1
6bba_6feeb0b1,946981,82,29.0,225.0,193.0,0.92478365,3.0608077,0.46031746,2.5368643,68.38806,0
6bba_6feeb0b1,946982,82,33.0,216.0,228.0,1.0002233,2.2612169,0.52380955,2.5368643,68.38806,0
6bba_6feeb0b1,946983,82,31.0,223.0,145.0,0.9785408,1.8996998,0.4920635,2.475711,63.56067,1
6bba_6feeb0b1,946984,82,48.0,130.0,0.0,0.7156952,4.286478,0.7619048,2.13031,40.49646,0
6bba_6feeb0b1,946985,82,36.0,100.0,225.0,0.9829102,2.041046,0.5714286,2.5368643,68.38806,1
6bba_6feeb0b1,946986,82,39.0,63.0,104.0,0.8005252,2.8584468,0.61904764,2.4687274,63.024292,0
6bba_6feeb0b1,946987,82,33.0,100.0,255.0,0.86923635,2.3822203,0.52380955,2.0623262,36.74182,0
6bba_6feeb0b1,946988,82,39.0,146.0,76.0,0.7460186,2.5006835,0.61904764,2.4652207,62.756104,1
6bba_6feeb0b1,946989,82,45.0,242.0,12.0,0.9725022,1.5491015,0.71428573,2.5235295,67.31531,1
6bba_6feeb0b1,946990,82,31.0,249.0,113.0,0.7351215,3.8464503,0.4920635,2.5368643,68.38806,0
6bba_6feeb0b1,946991,82,30.0,42.0,247.0,0.81917775,2.594079,0.47619048,2.5401762,68.65625,0
6bba_6feeb0b1,946992,82,38.0,196.0,137.0,0.91236633,1.3337039,0.6031746,2.5032594,65.70618,1
6bba_6feeb0b1,946993,82,30.0,82.0,245.0,0.93164617,2.0389128,0.47619048,2.5302145,67.851685,1
6bba_6feeb0b1,946994,82,47.0,233.0,5.0,0.9343252,1.254634,0.74603176,2.4368005,60.610596,3
6bba_6feeb0b1,946995,82,32.0,16.0,219.0,0.8546437,2.0462866,0.50793654,2.5401762,68.65625,1
6bba_6feeb0b1,946996,82,47.0,221.0,11.0,0.86014545,1.2460257,0.74603176,2.4403894,60.878784,2
6bba_6feeb0b1,946997,82,31.0,83.0,240.0,0.90946394,2.0267856,0.4920635,2.5434792,68.92444,1
6bba_6feeb0b1,946998,82,54.0,85.0,14.0,0.880717,1.5670265,0.85714287,2.493,64.90161,1
6bba_6feeb0b1,946999,82,39.0,32.0,121.0,0.7218005,2.8357544,0.61904764,2.5032594,65.70618,0
6bba_6feeb0b1,947000,82,36.0,99.0,206.0,0.71446496,2.104211,0.5714286,2.5302145,67.851685,1
6bba_6feeb0b1,947001,82,40.0,43.0,159.0,0.7775669,1.7209336,0.63492066,2.5201738,67.04712,0
6bba_6feeb0b1,947002,82,30.0,163.0,248.0,0.8329931,3.4861543,0.47619048,2.5401762,68.65625,0
6bba_6feeb0b1,947003,82,31.0,8.0,221.0,0.8369532,2.0153725,0.4920635,2.5434792,68.92444,1
6bba_6feeb0b1,947004,82,27.0,248.0,232.0,0.78692245,3.4453135,0.42857143,2.5401762,68.65625,0
6bba_6feeb0b1,947005,82,39.0,157.0,135.0,0.7749144,1.8589016,0.61904764,2.4895616,64.63342,0
6bba_6feeb0b1,947006,82,35.0,228.0,64.0,0.6492048,3.2979894,0.5555556,2.4687274,63.024292,0
6bba_6feeb0b1,947007,82,36.0,91.0,204.0,0.7124557,2.2141852,0.5714286,2.5368643,68.38806,1
6bba_6feeb0b1,947008,82,42.0,137.0,34.0,0.6493536,3.8281856,0.6666667,2.4546402,61.951538,0
6bba_6feeb0b1,947009,83,48.0,26.0,49.0,1.726643,2.0271547,0.7619048,2.5401762,68.65625,0
6bba_6feeb0b1,947010,83,37.0,209.0,63.0,1.2871989,3.0921686,0.5873016,2.4861133,64.365234,1
6bba_6feeb0b1,947011,83,41.0,168.0,47.0,1.0897547,3.3256295,0.6507937,2.4652207,62.756104,1
6bba_6feeb0b1,947012,83,51.0,77.0,0.0,1.4828566,2.5943851,0.8095238,2.0822053,37.814575,1
6bba_6feeb0b1,947013,83,37.0,255.0,28.0,1.1055573,4.674054,0.5873016,2.0673318,37.01001,0
6bba_6feeb0b1,947014,83,51.0,70.0,0.0,1.2432855,2.2354105,0.8095238,2.0471616,35.937256,1
6bba_6feeb0b1,947015,83,38.0,203.0,57.0,1.2535083,2.7693372,0.6031746,2.4791882,63.828857,1
6bba_6feeb0b1,947016,83,36.0,99.0,133.0,1.1072855,4.065754,0.5714286,2.5368643,68.38806,0
6bba_6feeb0b1,947017,83,36.0,131.0,115.0,1.2305925,2.8513184,0.5714286,2.475711,63.56067,0
6bba_6feeb0b1,947018,83,40.0,158.0,58.0,0.9819959,2.7691898,0.63492066,2.458177,62.219727,1
6bba_6feeb0b1,947019,83,40.0,139.0,149.0,1.287135,2.0961933,0.63492066,2.5335438,68.11987,1
6bba_6feeb0b1,947020,83,40.0,139.0,138.0,1.2927698,1.9041731,0.63492066,2.5368643,68.38806,1
6bba_6feeb0b1,947021,83,36.0,206.0,140.0,1.3250728,2.1423028,0.5714286,2.5434792,68.92444,0
6bba_6feeb0b1,947022,83,37.0,123.0,175.0,1.2555975,2.0291846,0.5873016,2.5302145,67.851685,0
6bba_6feeb0b1,947023,83,40.0,91.0,96.0,0.89030635,2.7362766,0.63492066,2.4652207,62.756104,2
6bba_6feeb0b1,947024,83,35.0,113.0,235.0,0.96573544,2.7038877,0.5555556,2.493,64.90161,1
6bba_6feeb0b1,947025,83,37.0,207.0,163.0,1.0796018,1.904525,0.5873016,2.472224,63.29248,1
6bba_6feeb0b1,947026,83,54.0,100.0,9.0,1.1109799,2.0736237,0.85714287,2.5401762,68.65625,1
6bba_6feeb0b1,947027,83,39.0,98.0,98.0,0.9134826,2.7038264,0.61904764,2.472224,63.29248,2
6bba_6feeb0b1,947028,83,39.0,20.0,167.0,1.1257735,1.8567258,0.61904764,2.5434792,68.92444,1
6bba_6feeb0b1,947029,83,40.0,99.0,93.0,0.9027662,2.6764917,0.63492066,2.4652207,62.756104,2
6bba_6feeb0b1,947030,83,31.0,223.0,152.0,1.0110086,2.082365,0.4920635,2.5268764,67.583496,1
6bba_6feeb0b1,947031,83,36.0,170.0,93.0,0.897626,2.917636,0.5714286,2.4652207,62.756104,0
6bba_6feeb0b1,947032,83,36.0,95.0,222.0,0.99831486,2.0424132,0.5714286,2.4652207,62.756104,2
6bba_6feeb0b1,947033,83,31.0,225.0,148.0,1.023628,2.3288608,0.4920635,2.5235295,67.31531,1
6bba_6feeb0b1,947034,83,40.0,233.0,18.0,1.173072,1.4748335,0.63492066,2.451093,61.68335,2
6bba_6feeb0b1,947035,83,36.0,104.0,225.0,0.9625406,1.7852318,0.5714286,2.4652207,62.756104,3
6bba_6feeb0b1,947036,83,40.0,32.0,152.0,1.0506742,1.8561378,0.63492066,2.5434792,68.92444,1
6bba_6feeb0b1,947037,83,47.0,139.0,0.0,0.8292617,4.296684,0.74603176,2.13031,40.49646,0
6bba_6feeb0b1,947038,83,44.0,237.0,20.0,1.1065203,1.2959347,0.6984127,2.5401762,68.65625,2
6bba_6feeb0b1,947039,83,50.0,52.0,46.0,0.9483479,1.6533117,0.7936508,2.472224,63.29248,0
6bba_6feeb0b1,947040,83,33.0,102.0,254.0,0.9099671,2.3600059,0.52380955,2.3038893,51.224,0
6bba_6feeb0b1,947041,83,35.0,135.0,187.0,1.0215921,1.9611223,0.5555556,2.5401762,68.65625,0
6bba_6feeb0b1,947042,83,31.0,10.0,222.0,0.9182985,2.307687,0.4920635,2.5401762,68.65625,0
6bba_6feeb0b1,947043,83,54.0,88.0,14.0,0.9652995,1.6146247,0.85714287,2.5168092,66.77893,1
6bba_6feeb0b1,947044,83,42.0,183.0,27.0,0.82195264,2.5817544,0.6666667,2.418696,59.269653,1
6bba_6feeb0b1,947045,83,41.0,183.0,30.0,0.76820606,2.3325796,0.6507937,2.4617038,62.487915,1
6bba_6feeb0b1,947046,83,39.0,67.0,104.0,0.75770766,3.0266523,0.61904764,2.4826555,64.097046,0
6bba_6feeb0b1,947047,83,39.0,34.0,121.0,0.77960813,2.967445,0.61904764,2.5134354,66.51074,0
6bba_6feeb0b1,947048,83,40.0,45.0,158.0,0.84839785,1.8863055,0.63492066,2.5201738,67.04712,1
6bba_6feeb0b1,947049,83,36.0,93.0,205.0,0.7684453,2.347679,0.5714286,2.4652207,62.756104,0
6bba_6feeb0b1,947050,83,47.0,223.0,11.0,0.9052327,1.4026521,0.74603176,2.4652207,62.756104,1
6bba_6feeb0b1,947051,83,33.0,220.0,229.0,0.9254747,2.0628514,0.52380955,2.5368643,68.38806,0
6bba_6feeb0b1,947052,83,38.0,146.0,83.0,0.70623094,3.2924905,0.6031746,2.5401762,68.65625,1
6bba_6feeb0b1,947053,83,37.0,140.0,101.0,0.76276815,1.7820315,0.5873016,2.4687274,63.024292,0
6bba_6feeb0b1,947054,83,40.0,145.0,69.0,0.6621218,2.955777,0.63492066,2.458177,62.219727,1
6bba_6feeb0b1,947055,83,46.0,245.0,11.0,0.95657647,1.4954844,0.73015875,2.4652207,62.756104,1
6bba_6feeb0b1,947056,83,31.0,86.0,240.0,0.9417831,1.9298518,0.4920635,2.5434792,68.92444,1
6bba_6feeb0b1,947057,83,36.0,230.0,67.0,0.6718813,3.541376,0.5714286,2.5335438,68.11987,0
6bba_6feeb0b1,947058,83,32.0,199.0,159.0,0.99416345,1.3688883,0.50793654,2.5434792,68.92444,1
6bba_6feeb0b1,947059,83,30.0,43.0,246.0,0.8176362,2.2857447,0.47619048,2.5401762,68.65625,1
6bba_6feeb0b1,947060,83,31.0,251.0,113.0,0.73277205,4.2408094,0.4920635,2.5235295,67.31531,0
6bba_6feeb0b1,947061,83,30.0,35.0,241.0,0.77184725,2.3915849,0.47619048,2.5401762,68.65625,1
6bba_6feeb0b1,947062,83,29.0,221.0,193.0,0.78249454,2.6075962,0.46031746,2.5368643,68.38806,0
6bba_6feeb0b1,947063,83,27.0,250.0,233.0,0.7769025,3.4962618,0.42857143,2.5401762,68.65625,0
6bba_6feeb0b1,947064,83,36.0,7.0,172.0,0.7729955,1.6328135,0.5714286,2.4964292,65.1698,1
6bba_6feeb0b1,947065,83,29.0,255.0,153.0,0.52976,5.9123445,0.46031746,2.1396742,41.032837,0
6bba_6feeb0b1,947066,83,41.0,139.0,37.0,0.6514267,3.6190736,0.6507937,2.4687274,63.024292,0
6bba_6feeb0b1,947067,83,35.0,108.0,212.0,0.65759283,1.9004481,0.5555556,2.475711,63.56067,1
6bba_6feeb0b1,947068,83,39.0,160.0,137.0,0.7583402,1.759488,0.61904764,2.5268764,67.583496,0
6bba_6feeb0b1,947069,83,36.0,84.0,227.0,0.79388595,1.3336469,0.5714286,2.4652207,62.756104,2
6bba_6feeb0b1,947070,84,48.0,30.0,46.0,1.7356904,2.031073,0.7619048,2.5401762,68.65625,0
6bba_6feeb0b1,947071,84,37.0,214.0,60.0,1.3113425,2.97865,0.5873016,2.4964292,65.1698,1
6bba_6feeb0b1,947072,84,38.0,207.0,53.0,1.3346251,2.831762,0.6031746,2.5368643,68.38806,1
6bba_6feeb0b1,947073,84,52.0,83.0,0.0,1.433319,2.4154463,0.82539684,2.1396742,41.032837,0
6bba_6feeb0b1,947074,84,36.0,103.0,133.0,1.1420127,3.7894013,0.5714286,2.5168092,66.77893,0
6bba_6feeb0b1,947075,84,36.0,135.0,113.0,1.2093247,2.7941396,0.5714286,2.475711,63.56067,0
6bba_6feeb0b1,947076,84,40.0,171.0,49.0,1.0591737,2.9189656,0.63492066,2.4652207,62.756104,1
6bba_6feeb0b1,947077,84,40.0,161.0,53.0,0.9749687,2.4843898,0.63492066,2.4652207,62.756104,1
6bba_6feeb0b1,947078,84,40.0,138.0,137.0,1.2840999,2.1338608,0.63492066,2.5368643,68.38806,2
6bba_6feeb0b1,947079,84,39.0,95.0,96.0,0.9809221,3.1432445,0.61904764,2.499849,65.43799,1
6bba_6feeb0b1,947080,84,40.0,139.0,149.0,1.202372,2.0242033,0.63492066,2.5368643,68.38806,1
6bba_6feeb0b1,947081,84,31.0,229.0,145.0,1.1225097,2.4620252,0.4920635,2.499849,65.43799,1
6bba_6feeb0b1,947082,84,31.0,226.0,150.0,1.1612076,2.4020543,0.4920635,2.5168092,66.77893,1
6bba_6feeb0b1,947083,84,36.0,125.0,174.0,1.2413514,2.0167263,0.5714286,2.5401762,68.65625,0
6bba_6feeb0b1,947084,84,40.0,150.0,137.0,1.1891943,1.8468722,0.63492066,2.5268764,67.583496,1
6bba_6feeb0b1,947085,84,38.0,205.0,138.0,1.1490241,2.1464074,0.6031746,2.5401762,68.65625,0
6bba_6feeb0b1,947086,84,36.0,206.0,158.0,1.1941006,2.09835,0.5714286,2.5434792,68.92444,0
6bba_6feeb0b1,947087,84,35.0,99.0,222.0,1.0618104,2.1574535,0.5555556,2.499849,65.43799,0
6bba_6feeb0b1,947088,84,41.0,188.0,29.0,0.8537241,2.7412856,0.6507937,2.4826555,64.097046,0
6bba_6feeb0b1,947089,84,54.0,105.0,6.0,1.0477238,2.15069,0.85714287,2.4861133,64.365234,0
6bba_6feeb0b1,947090,84,40.0,100.0,90.0,0.89222,2.4627883,0.63492066,2.4652207,62.756104,1
6bba_6feeb0b1,947091,84,35.0,114.0,230.0,0.9290893,2.6429548,0.5555556,2.4895616,64.63342,0
6bba_6feeb0b1,947092,84,37.0,171.0,87.0,0.8818492,2.9394424,0.5873016,2.4652207,62.756104,1
6bba_6feeb0b1,947093,84,31.0,9.0,220.0,0.99719334,2.9910467,0.4920635,2.5401762,68.65625,0
6bba_6feeb0b1,947094,84,38.0,19.0,165.0,1.0719471,1.930387,0.6031746,2.5434792,68.92444,2
6bba_6feeb0b1,947095,84,36.0,172.0,90.0,0.8645787,2.8505218,0.5714286,2.4652207,62.756104,1
6bba_6feeb0b1,947096,84,40.0,33.0,152.0,1.1000882,1.8552454,0.63492066,2.5401762,68.65625,0
6bba_6feeb0b1,947097,84,38.0,240.0,16.0,1.077938,1.2886935,0.6031746,2.3316977,53.10132,1
6bba_6feeb0b1,947098,84,37.0,148.0,104.0,0.8026142,1.9368671,0.5873016,2.472224,63.29248,0
6bba_6feeb0b1,947099,84,50.0,55.0,46.0,0.85244834,1.609694,0.7936508,2.475711,63.56067,0
6bba_6feeb0b1,947100,84,45.0,246.0,13.0,1.1158597,1.4202131,0.71428573,2.4687274,63.024292,1
6bba_6feeb0b1,947101,84,47.0,142.0,0.0,0.7867602,4.9718046,0.74603176,2.1396742,41.032837,0
6bba_6feeb0b1,947102,84,40.0,150.0,67.0,0.7263454,2.9727676,0.63492066,2.4652207,62.756104,1
6bba_6feeb0b1,947103,84,29.0,46.0,244.0,0.8722863,2.511866,0.46031746,2.5434792,68.92444,0
6bba_6feeb0b1,947104,84,40.0,28.0,173.0,0.91797435,1.7962192,0.63492066,2.4687274,63.024292,1
6bba_6feeb0b1,947105,84,33.0,105.0,253.0,0.87190443,2.2782183,0.52380955,2.4223385,59.53784,0
6bba_6feeb0b1,947106,84,35.0,98.0,205.0,0.76125854,2.1030686,0.5555556,2.4826555,64.097046,2
6bba_6feeb0b1,947107,84,46.0,225.0,11.0,0.87152094,1.6082087,0.73015875,2.4617038,62.487915,1
6bba_6feeb0b1,947108,84,31.0,90.0,239.0,0.9532755,1.8432667,0.4920635,2.5434792,68.92444,0
6bba_6feeb0b1,947109,84,39.0,38.0,119.0,0.746885,2.813904,0.61904764,2.4964292,65.1698,0
6bba_6feeb0b1,947110,84,46.0,226.0,18.0,0.8774053,1.394432,0.73015875,2.4150422,59.001465,1
6bba_6feeb0b1,947111,84,34.0,209.0,229.0,0.83227015,2.05839,0.53968257,2.5401762,68.65625,0
6bba_6feeb0b1,947112,84,33.0,225.0,228.0,0.89317155,1.8117831,0.52380955,2.5434792,68.92444,1
6bba_6feeb0b1,947113,84,32.0,227.0,237.0,0.90245265,1.8707689,0.50793654,2.5401762,68.65625,1
6bba_6feeb0b1,947114,84,27.0,255.0,235.0,0.78311723,2.8053775,0.42857143,2.1350024,40.76465,0
6bba_6feeb0b1,947115,84,36.0,5.0,168.0,0.7652984,2.0074217,0.5714286,2.475711,63.56067,1
6bba_6feeb0b1,947116,84,44.0,117.0,33.0,0.57252663,4.3092713,0.6984127,2.4687274,63.024292,0
6bba_6feeb0b1,947117,84,29.0,229.0,190.0,0.7436904,3.2363906,0.46031746,2.5434792,68.92444,0
6bba_6feeb0b1,947118,84,36.0,92.0,202.0,0.69850206,2.1383286,0.5714286,2.4652207,62.756104,1
6bba_6feeb0b1,947119,84,38.0,69.0,117.0,0.65044856,2.4959154,0.6031746,2.5201738,67.04712,2
6bba_6feeb0b1,947120,84,38.0,150.0,79.0,0.6670866,2.5452065,0.6031746,2.5368643,68.38806,1
6bba_6feeb0b1,947121,84,39.0,74.0,105.0,0.64269304,2.4742548,0.61904764,2.4687274,63.024292,2
6bba_6feeb0b1,947122,84,38.0,73.0,112.0,0.6899917,2.4938238,0.6031746,2.5368643,68.38806,2
6bba_6feeb0b1,947123,84,37.0,110.0,172.0,0.8178223,1.5200013,0.5873016,2.5401762,68.65625,0
6bba_6feeb0b1,947124,84,35.0,111.0,209.0,0.6355276,2.11076,0.5555556,2.493,64.90161,1
6bba_6feeb0b1,947125,85,48.0,32.0,47.0,1.8082275,2.0696173,0.7619048,2.5401762,68.65625,0
6bba_6feeb0b1,947126,85,37.0,218.0,61.0,1.3270715,3.0749419,0.5873016,2.4895616,64.63342,1
6bba_6feeb0b1,947127,85,51.0,87.0,0.0,1.5614576,2.3609197,0.8095238,2.0968692,38.61914,0
6bba_6feeb0b1,947128,85,38.0,209.0,54.0,1.2894845,2.6508958,0.6031746,2.5335438,68.11987,1
6bba_6feeb0b1,947129,85,41.0,172.0,47.0,1.0999873,2.9317868,0.6507937,2.4439676,61.146973,1
6bba_6feeb0b1,947130,85,36.0,105.0,136.0,1.2013406,3.35805,0.5714286,2.5335438,68.11987,1
6bba_6feeb0b1,947131,85,36.0,111.0,136.0,1.1281496,2.9046717,0.5714286,2.5032594,65.70618,1
6bba_6feeb0b1,947132,85,40.0,164.0,54.0,1.0304108,2.4655843,0.63492066,2.4546402,61.951538,1
6bba_6feeb0b1,947133,85,37.0,139.0,112.0,1.2275573,2.7112548,0.5873016,2.4652207,62.756104,0
6bba_6feeb0b1,947134,85,40.0,140.0,137.0,1.2684028,2.115388,0.63492066,2.5368643,68.38806,1
6bba_6feeb0b1,947135,85,39.0,98.0,96.0,1.060444,3.1492698,0.61904764,2.499849,65.43799,0
6bba_6feeb0b1,947136,85,31.0,230.0,152.0,1.1459303,2.4734836,0.4920635,2.5201738,67.04712,1
6bba_6feeb0b1,947137,85,31.0,232.0,146.0,1.1430545,2.511371,0.4920635,2.4791882,63.828857,1
6bba_6feeb0b1,947138,85,40.0,144.0,149.0,1.2370352,1.9438136,0.63492066,2.5368643,68.38806,1
6bba_6feeb0b1,947139,85,40.0,153.0,65.0,0.8966639,3.2868505,0.63492066,2.4617038,62.487915,0
6bba_6feeb0b1,947140,85,38.0,208.0,141.0,1.2456623,1.9861102,0.6031746,2.5434792,68.92444,1
6bba_6feeb0b1,947141,85,36.0,129.0,173.0,1.2356054,1.9661305,0.5714286,2.5401762,68.65625,0
6bba_6feeb0b1,947142,85,40.0,37.0,154.0,1.1797378,2.029774,0.63492066,2.5401762,68.65625,0
6bba_6feeb0b1,947143,85,41.0,192.0,32.0,0.8894931,2.7635329,0.6507937,2.4826555,64.097046,1
6bba_6feeb0b1,947144,85,36.0,122.0,190.0,1.1019541,2.1164632,0.5714286,2.5302145,67.851685,1
6bba_6feeb0b1,947145,85,37.0,177.0,89.0,0.9511492,3.2720377,0.5873016,2.4652207,62.756104,0
6bba_6feeb0b1,947146,85,38.0,19.0,164.0,1.0826741,1.9096544,0.6031746,2.5434792,68.92444,2
6bba_6feeb0b1,947147,85,36.0,135.0,189.0,1.069401,1.8856567,0.5714286,2.5201738,67.04712,1
6bba_6feeb0b1,947148,85,35.0,117.0,232.0,0.9287065,2.6887052,0.5555556,2.5268764,67.583496,1
6bba_6feeb0b1,947149,85,47.0,144.0,0.0,0.8721829,4.519339,0.74603176,2.1350024,40.76465,0
6bba_6feeb0b1,947150,85,37.0,208.0,160.0,1.1277083,1.828563,0.5873016,2.5401762,68.65625,0
6bba_6feeb0b1,947151,85,36.0,101.0,223.0,1.0239044,2.0267303,0.5714286,2.4652207,62.756104,1
6bba_6feeb0b1,947152,85,39.0,242.0,18.0,1.1399343,1.3517457,0.61904764,2.4368005,60.610596,2
6bba_6feeb0b1,947153,85,37.0,147.0,99.0,0.8213094,2.1396039,0.5873016,2.4652207,62.756104,0
6bba_6feeb0b1,947154,85,40.0,27.0,175.0,0.9076726,1.8296056,0.63492066,2.4652207,62.756104,1
6bba_6feeb0b1,947155,85,33.0,107.0,253.0,0.9405767,2.3377101,0.52380955,2.4040146,58.1969,0
6bba_6feeb0b1,947156,85,42.0,186.0,24.0,0.7936627,2.4266078,0.6666667,2.3928847,57.392334,1
6bba_6feeb0b1,947157,85,45.0,239.0,29.0,1.0303948,1.5647422,0.71428573,2.4861133,64.365234,4
6bba_6feeb0b1,947158,85,45.0,239.0,20.0,1.1239182,1.2804091,0.71428573,2.5066607,65.974365,5
6bba_6feeb0b1,947159,85,36.0,111.0,225.0,0.9230135,1.8249565,0.5714286,2.4687274,63.024292,2
6bba_6feeb0b1,947160,85,53.0,108.0,11.0,0.9655281,2.0836303,0.84126985,2.5335438,68.11987,0
6bba_6feeb0b1,947161,85,33.0,95.0,239.0,0.992388,1.7941719,0.52380955,2.5434792,68.92444,0
6bba_6feeb0b1,947162,85,30.0,47.0,242.0,0.87177604,2.501833,0.47619048,2.5401762,68.65625,0
