dataset,source_id,target_id
6bba_b204cac7,3098,3154
6bba_b204cac7,3099,3153
6bba_b204cac7,3101,3155
6bba_b204cac7,3102,3156
6bba_b204cac7,3105,3157
6bba_b204cac7,3107,3159
6bba_b204cac7,3110,3163
6bba_b204cac7,3113,3166
6bba_b204cac7,3115,3168
6bba_b204cac7,3118,3170
6bba_b204cac7,3122,3185
6bba_b204cac7,3123,3176
6bba_b204cac7,3124,3195
6bba_b204cac7,3125,3177
6bba_b204cac7,3126,3171
6bba_b204cac7,3127,3180
6bba_b204cac7,3128,3198
6bba_b204cac7,3129,3192
6bba_b204cac7,3130,3190
6bba_b204cac7,3131,3186
6bba_b204cac7,3132,3172
6bba_b204cac7,3133,3181
6bba_b204cac7,3134,3188
6bba_b204cac7,3135,3184
6bba_b204cac7,3136,3191
6bba_b204cac7,3137,3182
6bba_b204cac7,3138,3173
6bba_b204cac7,3139,3202
6bba_b204cac7,3140,3201
6bba_b204cac7,3141,3208
6bba_b204cac7,3142,3204
6bba_b204cac7,3143,3196
6bba_b204cac7,3145,3178
6bba_b204cac7,3146,3179
6bba_b204cac7,3147,3189
6bba_b204cac7,3148,3175
6bba_b204cac7,3149,3211
6bba_b204cac7,3150,3206
6bba_b204cac7,3151,3207
6bba_b204cac7,3152,3187
6bba_b204cac7,3153,3209
6bba_b204cac7,3154,3219
6bba_b204cac7,3155,3213
6bba_b204cac7,3156,3212
6bba_b204cac7,3157,3220
6bba_b204cac7,3158,3218
6bba_b204cac7,3159,3216
6bba_b204cac7,3160,3210
6bba_b204cac7,3161,3215
6bba_b204cac7,3162,3217
6bba_b204cac7,3163,3221
6bba_b204cac7,3164,3222
6bba_b204cac7,3165,3223
6bba_b204cac7,3166,3225
6bba_b204cac7,3168,3224
6bba_b204cac7,3169,3226
6bba_b204cac7,3171,3232
6bba_b204cac7,3172,3233
6bba_b204cac7,3173,3234
6bba_b204cac7,3174,3235
6bba_b204cac7,3175,3236
6bba_b204cac7,3176,3237
6bba_b204cac7,3177,3238
6bba_b204cac7,3178,3239
6bba_b204cac7,3179,3240
6bba_b204cac7,3180,3241
6bba_b204cac7,3181,3242
6bba_b204cac7,3182,3243
6bba_b204cac7,3183,3244
6bba_b204cac7,3184,3245
6bba_b204cac7,3185,3246
6bba_b204cac7,3186,3247
6bba_b204cac7,3187,3248
6bba_b204cac7,3188,3249
6bba_b204cac7,3189,3250
6bba_b204cac7,3190,3251
6bba_b204cac7,3191,3252
6bba_b204cac7,3192,3253
6bba_b204cac7,3193,3254
6bba_b204cac7,3194,3255
6bba_b204cac7,3195,3256
6bba_b204cac7,3196,3257
6bba_b204cac7,3197,3258
6bba_b204cac7,3198,3259
6bba_b204cac7,3199,3260
6bba_b204cac7,3200,3261
6bba_b204cac7,3201,3262
6bba_b204cac7,3202,3263
6bba_b204cac7,3203,3264
6bba_b204cac7,3204,3265
6bba_b204cac7,3205,3266
6bba_b204cac7,3206,3267
6bba_b204cac7,3207,3268
6bba_b204cac7,3208,3269
6bba_b204cac7,3209,3270
6bba_b204cac7,3210,3271
6bba_b204cac7,3211,3272
6bba_b204cac7,3212,3273
6bba_b204cac7,3213,3274
6bba_b204cac7,3214,3275
6bba_b204cac7,3215,3276
6bba_b204cac7,3216,3277
6bba_b204cac7,3217,3278
6bba_b204cac7,3218,3279
6bba_b204cac7,3219,3280
6bba_b204cac7,3220,3281
6bba_b204cac7,3221,3282
6bba_b204cac7,3222,3283
6bba_b204cac7,3223,3284
6bba_b204cac7,3224,3285
6bba_b204cac7,3225,3286
6bba_b204cac7,3226,3287
6bba_b204cac7,3227,3288
6bba_b204cac7,3228,3289
6bba_b204cac7,3229,3290
6bba_b204cac7,3230,3291
6bba_b204cac7,3231,3292
6bba_b204cac7,3232,3295
6bba_b204cac7,3233,3306
6bba_b204cac7,3234,3307
6bba_b204cac7,3235,3298
6bba_b204cac7,3236,3315
6bba_b204cac7,3238,3297
6bba_b204cac7,3240,3308
6bba_b204cac7,3241,3305
6bba_b204cac7,3242,3302
6bba_b204cac7,3243,3313
6bba_b204cac7,3244,3304
6bba_b204cac7,3246,3299
6bba_b204cac7,3247,3296
6bba_b204cac7,3248,3323
6bba_b204cac7,3249,3309
6bba_b204cac7,3250,3321
6bba_b204cac7,3251,3303
6bba_b204cac7,3252,3301
6bba_b204cac7,3254,3311
6bba_b204cac7,3256,3293
6bba_b204cac7,3257,3314
6bba_b204cac7,3259,3312
6bba_b204cac7,3261,3320
6bba_b204cac7,3262,3316
6bba_b204cac7,3263,3318
6bba_b204cac7,3265,3317
6bba_b204cac7,3267,3319
6bba_b204cac7,3271,3329
6bba_b204cac7,3273,3325
6bba_b204cac7,3274,3324
6bba_b204cac7,3276,3330
6bba_b204cac7,3277,3331
6bba_b204cac7,3278,3328
6bba_b204cac7,3281,3327
6bba_b204cac7,3282,3332
6bba_b204cac7,3283,3333
6bba_b204cac7,3284,3335
6bba_b204cac7,3285,3336
6bba_b204cac7,3287,3338
6bba_b204cac7,3288,3322
6bba_b204cac7,3293,3348
6bba_b204cac7,3294,3343
6bba_b204cac7,3295,3339
6bba_b204cac7,3296,3352
6bba_b204cac7,3297,3349
6bba_b204cac7,3298,3342
6bba_b204cac7,3299,3353
6bba_b204cac7,3300,3345
6bba_b204cac7,3301,3355
6bba_b204cac7,3302,3361
6bba_b204cac7,3303,3366
6bba_b204cac7,3304,3341
6bba_b204cac7,3305,3351
6bba_b204cac7,3306,3340
6bba_b204cac7,3307,3346
6bba_b204cac7,3308,3350
6bba_b204cac7,3309,3360
6bba_b204cac7,3311,3358
6bba_b204cac7,3312,3365
6bba_b204cac7,3313,3359
6bba_b204cac7,3314,3363
6bba_b204cac7,3315,3347
6bba_b204cac7,3316,3374
6bba_b204cac7,3317,3372
6bba_b204cac7,3319,3367
6bba_b204cac7,3320,3373
6bba_b204cac7,3321,3371
6bba_b204cac7,3322,3368
6bba_b204cac7,3323,3354
6bba_b204cac7,3324,3377
6bba_b204cac7,3325,3378
6bba_b204cac7,3326,3379
6bba_b204cac7,3327,3380
6bba_b204cac7,3328,3381
6bba_b204cac7,3329,3384
6bba_b204cac7,3330,3383
6bba_b204cac7,3331,3382
6bba_b204cac7,3332,3385
6bba_b204cac7,3333,3386
6bba_b204cac7,3334,3391
6bba_b204cac7,3335,3388
6bba_b204cac7,3336,3389
6bba_b204cac7,3337,3387
6bba_b204cac7,3338,3390
6bba_b204cac7,3339,3403
6bba_b204cac7,3340,3393
6bba_b204cac7,3341,3398
6bba_b204cac7,3342,3394
6bba_b204cac7,3343,3399
6bba_b204cac7,3344,3400
6bba_b204cac7,3345,3406
6bba_b204cac7,3346,3396
6bba_b204cac7,3347,3411
6bba_b204cac7,3348,3395
6bba_b204cac7,3349,3401
6bba_b204cac7,3350,3402
6bba_b204cac7,3351,3405
6bba_b204cac7,3352,3410
6bba_b204cac7,3354,3429
6bba_b204cac7,3355,3409
6bba_b204cac7,3356,3408
6bba_b204cac7,3357,3420
6bba_b204cac7,3358,3414
6bba_b204cac7,3360,3415
6bba_b204cac7,3361,3412
6bba_b204cac7,3362,3413
6bba_b204cac7,3363,3404
6bba_b204cac7,3364,3417
6bba_b204cac7,3365,3421
6bba_b204cac7,3366,3418
6bba_b204cac7,3367,3422
6bba_b204cac7,3368,3435
6bba_b204cac7,3370,3426
6bba_b204cac7,3371,3419
6bba_b204cac7,3373,3416
6bba_b204cac7,3374,3425
6bba_b204cac7,3376,3431
6bba_b204cac7,3377,3428
6bba_b204cac7,3378,3430
6bba_b204cac7,3379,3432
6bba_b204cac7,3380,3433
6bba_b204cac7,3381,3439
6bba_b204cac7,3382,3437
6bba_b204cac7,3383,3438
6bba_b204cac7,3385,3440
6bba_b204cac7,3386,3442
6bba_b204cac7,3387,3436
6bba_b204cac7,3388,3448
6bba_b204cac7,3389,3444
6bba_b204cac7,3390,3447
6bba_b204cac7,3391,3443
6bba_b204cac7,3392,3446
6bba_b204cac7,3393,3453
6bba_b204cac7,3394,3450
6bba_b204cac7,3395,3457
6bba_b204cac7,3396,3451
6bba_b204cac7,3397,3452
6bba_b204cac7,3398,3465
6bba_b204cac7,3399,3449
6bba_b204cac7,3400,3461
6bba_b204cac7,3401,3480
6bba_b204cac7,3402,3454
6bba_b204cac7,3403,3477
6bba_b204cac7,3404,3458
6bba_b204cac7,3405,3456
6bba_b204cac7,3406,3460
6bba_b204cac7,3407,3466
6bba_b204cac7,3408,3470
6bba_b204cac7,3409,3469
6bba_b204cac7,3410,3463
6bba_b204cac7,3411,3462
6bba_b204cac7,3412,3467
6bba_b204cac7,3413,3459
6bba_b204cac7,3414,3468
6bba_b204cac7,3415,3474
6bba_b204cac7,3416,3478
6bba_b204cac7,3417,3471
6bba_b204cac7,3418,3464
6bba_b204cac7,3419,3472
6bba_b204cac7,3421,3492
6bba_b204cac7,3422,3476
6bba_b204cac7,3423,3483
6bba_b204cac7,3424,3485
6bba_b204cac7,3425,3482
6bba_b204cac7,3426,3479
6bba_b204cac7,3427,3481
6bba_b204cac7,3428,3475
6bba_b204cac7,3430,3491
6bba_b204cac7,3431,3486
6bba_b204cac7,3432,3487
6bba_b204cac7,3433,3497
6bba_b204cac7,3434,3488
6bba_b204cac7,3435,3498
6bba_b204cac7,3436,3495
6bba_b204cac7,3437,3494
6bba_b204cac7,3438,3496
6bba_b204cac7,3439,3493
6bba_b204cac7,3440,3500
6bba_b204cac7,3442,3499
6bba_b204cac7,3444,3502
6bba_b204cac7,3445,3501
6bba_b204cac7,3446,3503
6bba_b204cac7,3447,3504
6bba_b204cac7,3449,3505
6bba_b204cac7,3450,3511
6bba_b204cac7,3451,3507
6bba_b204cac7,3452,3509
6bba_b204cac7,3453,3515
6bba_b204cac7,3454,3512
6bba_b204cac7,3455,3510
6bba_b204cac7,3456,3519
6bba_b204cac7,3457,3506
6bba_b204cac7,3458,3517
6bba_b204cac7,3460,3516
6bba_b204cac7,3462,3531
6bba_b204cac7,3463,3522
6bba_b204cac7,3464,3527
6bba_b204cac7,3465,3514
6bba_b204cac7,3466,3523
6bba_b204cac7,3467,3520
6bba_b204cac7,3468,3524
6bba_b204cac7,3469,3526
6bba_b204cac7,3470,3521
6bba_b204cac7,3471,3518
6bba_b204cac7,3472,3525
6bba_b204cac7,3473,3532
6bba_b204cac7,3475,3541
6bba_b204cac7,3476,3530
6bba_b204cac7,3477,3529
6bba_b204cac7,3479,3536
6bba_b204cac7,3480,3528
6bba_b204cac7,3481,3534
6bba_b204cac7,3482,3537
6bba_b204cac7,3485,3538
6bba_b204cac7,3486,3533
6bba_b204cac7,3487,3535
6bba_b204cac7,3488,3540
6bba_b204cac7,3489,3543
6bba_b204cac7,3490,3508
6bba_b204cac7,3491,3542
6bba_b204cac7,3492,3546
6bba_b204cac7,3493,3544
6bba_b204cac7,3494,3548
6bba_b204cac7,3495,3550
6bba_b204cac7,3496,3547
6bba_b204cac7,3497,3552
6bba_b204cac7,3498,3545
6bba_b204cac7,3499,3551
6bba_b204cac7,3500,3549
6bba_b204cac7,3502,3553
6bba_b204cac7,3505,3558
6bba_b204cac7,3506,3564
6bba_b204cac7,3507,3559
6bba_b204cac7,3508,3571
6bba_b204cac7,3510,3562
6bba_b204cac7,3511,3560
6bba_b204cac7,3512,3578
6bba_b204cac7,3513,3572
6bba_b204cac7,3514,3563
6bba_b204cac7,3515,3568
6bba_b204cac7,3516,3576
6bba_b204cac7,3517,3567
6bba_b204cac7,3518,3574
6bba_b204cac7,3519,3575
6bba_b204cac7,3520,3565
6bba_b204cac7,3521,3573
6bba_b204cac7,3522,3570
6bba_b204cac7,3523,3580
6bba_b204cac7,3524,3579
6bba_b204cac7,3525,3582
6bba_b204cac7,3526,3581
6bba_b204cac7,3527,3577
6bba_b204cac7,3528,3587
6bba_b204cac7,3529,3588
6bba_b204cac7,3530,3584
6bba_b204cac7,3531,3586
6bba_b204cac7,3532,3569
6bba_b204cac7,3533,3592
6bba_b204cac7,3534,3585
6bba_b204cac7,3535,3599
6bba_b204cac7,3536,3590
6bba_b204cac7,3537,3593
6bba_b204cac7,3538,3595
6bba_b204cac7,3539,3589
6bba_b204cac7,3540,3597
6bba_b204cac7,3541,3594
6bba_b204cac7,3542,3602
6bba_b204cac7,3543,3561
6bba_b204cac7,3544,3603
6bba_b204cac7,3545,3608
6bba_b204cac7,3546,3600
6bba_b204cac7,3547,3604
6bba_b204cac7,3548,3605
6bba_b204cac7,3549,3609
6bba_b204cac7,3550,3601
6bba_b204cac7,3551,3606
6bba_b204cac7,3552,3607
6bba_b204cac7,3553,3610
6bba_b204cac7,3555,3612
6bba_b204cac7,3556,3611
6bba_b204cac7,3558,3614
6bba_b204cac7,3559,3618
6bba_b204cac7,3560,3619
6bba_b204cac7,3561,3625
6bba_b204cac7,3563,3628
6bba_b204cac7,3564,3620
6bba_b204cac7,3565,3617
6bba_b204cac7,3566,3622
6bba_b204cac7,3567,3629
6bba_b204cac7,3568,3624
6bba_b204cac7,3569,3632
6bba_b204cac7,3570,3626
6bba_b204cac7,3571,3616
6bba_b204cac7,3572,3623
6bba_b204cac7,3574,3630
6bba_b204cac7,3575,3631
6bba_b204cac7,3576,3638
6bba_b204cac7,3577,3636
6bba_b204cac7,3578,3621
6bba_b204cac7,3579,3639
6bba_b204cac7,3580,3635
6bba_b204cac7,3581,3647
6bba_b204cac7,3582,3643
6bba_b204cac7,3584,3633
6bba_b204cac7,3585,3640
6bba_b204cac7,3586,3648
6bba_b204cac7,3587,3627
6bba_b204cac7,3588,3637
6bba_b204cac7,3591,3644
6bba_b204cac7,3592,3646
6bba_b204cac7,3593,3645
6bba_b204cac7,3594,3654
6bba_b204cac7,3595,3649
6bba_b204cac7,3596,3652
6bba_b204cac7,3597,3650
6bba_b204cac7,3598,3651
6bba_b204cac7,3599,3660
6bba_b204cac7,3600,3665
6bba_b204cac7,3601,3661
6bba_b204cac7,3602,3655
6bba_b204cac7,3603,3657
6bba_b204cac7,3604,3656
6bba_b204cac7,3605,3658
6bba_b204cac7,3606,3659
6bba_b204cac7,3607,3664
6bba_b204cac7,3609,3662
6bba_b204cac7,3610,3666
6bba_b204cac7,3611,3663
6bba_b204cac7,3612,3668
6bba_b204cac7,3614,3676
6bba_b204cac7,3615,3671
6bba_b204cac7,3616,3673
6bba_b204cac7,3617,3674
6bba_b204cac7,3618,3680
6bba_b204cac7,3619,3678
6bba_b204cac7,3620,3672
6bba_b204cac7,3621,3675
6bba_b204cac7,3623,3677
6bba_b204cac7,3624,3690
6bba_b204cac7,3625,3687
6bba_b204cac7,3626,3682
6bba_b204cac7,3627,3700
6bba_b204cac7,3628,3679
6bba_b204cac7,3629,3688
6bba_b204cac7,3630,3692
6bba_b204cac7,3631,3689
6bba_b204cac7,3632,3686
6bba_b204cac7,3633,3691
6bba_b204cac7,3634,3693
6bba_b204cac7,3635,3685
6bba_b204cac7,3636,3694
6bba_b204cac7,3637,3681
6bba_b204cac7,3638,3683
6bba_b204cac7,3639,3697
6bba_b204cac7,3640,3698
6bba_b204cac7,3641,3704
6bba_b204cac7,3643,3696
6bba_b204cac7,3645,3701
6bba_b204cac7,3646,3699
6bba_b204cac7,3647,3703
6bba_b204cac7,3648,3708
6bba_b204cac7,3649,3705
6bba_b204cac7,3650,3710
6bba_b204cac7,3651,3707
6bba_b204cac7,3652,3702
6bba_b204cac7,3653,3712
6bba_b204cac7,3654,3713
6bba_b204cac7,3655,3711
6bba_b204cac7,3656,3714
6bba_b204cac7,3657,3715
6bba_b204cac7,3658,3716
6bba_b204cac7,3659,3717
6bba_b204cac7,3660,3719
6bba_b204cac7,3661,3718
6bba_b204cac7,3662,3720
6bba_b204cac7,3663,3721
6bba_b204cac7,3664,3723
6bba_b204cac7,3665,3722
6bba_b204cac7,3666,3724
6bba_b204cac7,3667,3726
6bba_b204cac7,3668,3725
6bba_b204cac7,3671,3727
6bba_b204cac7,3672,3733
6bba_b204cac7,3673,3750
6bba_b204cac7,3674,3731
6bba_b204cac7,3675,3732
6bba_b204cac7,3676,3729
6bba_b204cac7,3677,3735
6bba_b204cac7,3678,3734
6bba_b204cac7,3679,3730
6bba_b204cac7,3680,3740
6bba_b204cac7,3681,3728
6bba_b204cac7,3682,3739
6bba_b204cac7,3683,3745
6bba_b204cac7,3684,3744
6bba_b204cac7,3685,3746
6bba_b204cac7,3686,3736
6bba_b204cac7,3687,3738
6bba_b204cac7,3688,3743
6bba_b204cac7,3689,3756
6bba_b204cac7,3690,3752
6bba_b204cac7,3691,3748
6bba_b204cac7,3692,3754
6bba_b204cac7,3693,3737
6bba_b204cac7,3694,3755
6bba_b204cac7,3695,3749
6bba_b204cac7,3696,3751
6bba_b204cac7,3698,3753
6bba_b204cac7,3699,3757
6bba_b204cac7,3700,3758
6bba_b204cac7,3701,3759
6bba_b204cac7,3702,3760
6bba_b204cac7,3703,3765
6bba_b204cac7,3704,3764
6bba_b204cac7,3706,3747
6bba_b204cac7,3707,3762
6bba_b204cac7,3708,3763
6bba_b204cac7,3710,3766
6bba_b204cac7,3711,3768
6bba_b204cac7,3712,3767
6bba_b204cac7,3713,3772
6bba_b204cac7,3714,3769
6bba_b204cac7,3715,3770
6bba_b204cac7,3716,3771
6bba_b204cac7,3717,3774
6bba_b204cac7,3718,3773
6bba_b204cac7,3719,3782
6bba_b204cac7,3720,3775
6bba_b204cac7,3721,3776
6bba_b204cac7,3722,3780
6bba_b204cac7,3723,3779
6bba_b204cac7,3724,3777
6bba_b204cac7,3725,3781
6bba_b204cac7,3726,3778
6bba_b204cac7,3727,3784
6bba_b204cac7,3728,3785
6bba_b204cac7,3729,3786
6bba_b204cac7,3730,3787
6bba_b204cac7,3731,3788
6bba_b204cac7,3732,3789
6bba_b204cac7,3733,3790
6bba_b204cac7,3734,3791
6bba_b204cac7,3735,3792
6bba_b204cac7,3736,3793
6bba_b204cac7,3737,3794
6bba_b204cac7,3738,3795
6bba_b204cac7,3739,3796
6bba_b204cac7,3740,3797
6bba_b204cac7,3741,3798
6bba_b204cac7,3742,3799
6bba_b204cac7,3743,3800
6bba_b204cac7,3744,3801
6bba_b204cac7,3745,3802
6bba_b204cac7,3746,3803
6bba_b204cac7,3747,3804
6bba_b204cac7,3748,3805
6bba_b204cac7,3749,3806
6bba_b204cac7,3750,3807
6bba_b204cac7,3751,3808
6bba_b204cac7,3752,3809
6bba_b204cac7,3753,3810
6bba_b204cac7,3754,3811
6bba_b204cac7,3755,3812
6bba_b204cac7,3756,3813
6bba_b204cac7,3757,3814
6bba_b204cac7,3758,3815
6bba_b204cac7,3759,3816
6bba_b204cac7,3760,3817
6bba_b204cac7,3761,3818
6bba_b204cac7,3762,3819
6bba_b204cac7,3763,3820
6bba_b204cac7,3764,3821
6bba_b204cac7,3765,3822
6bba_b204cac7,3766,3823
6bba_b204cac7,3767,3824
6bba_b204cac7,3768,3825
6bba_b204cac7,3769,3826
6bba_b204cac7,3770,3827
6bba_b204cac7,3771,3828
6bba_b204cac7,3772,3829
6bba_b204cac7,3773,3830
6bba_b204cac7,3774,3831
6bba_b204cac7,3775,3832
6bba_b204cac7,3776,3833
6bba_b204cac7,3777,3834
6bba_b204cac7,3778,3835
6bba_b204cac7,3779,3836
6bba_b204cac7,3780,3837
6bba_b204cac7,3781,3838
6bba_b204cac7,3782,3839
6bba_b204cac7,3783,3840
6bba_b204cac7,3784,3888
6bba_b204cac7,3785,3866
6bba_b204cac7,3786,3846
6bba_b204cac7,3787,3847
6bba_b204cac7,3788,3881
6bba_b204cac7,3789,3844
6bba_b204cac7,3790,3850
6bba_b204cac7,3792,3853
6bba_b204cac7,3793,3854
6bba_b204cac7,3794,3843
6bba_b204cac7,3795,3858
6bba_b204cac7,3796,3849
6bba_b204cac7,3797,3848
6bba_b204cac7,3799,3860
6bba_b204cac7,3800,3869
6bba_b204cac7,3801,3845
6bba_b204cac7,3802,3856
6bba_b204cac7,3803,3857
6bba_b204cac7,3804,3863
6bba_b204cac7,3805,3864
6bba_b204cac7,3807,3861
6bba_b204cac7,3808,3865
6bba_b204cac7,3809,3841
6bba_b204cac7,3810,3862
6bba_b204cac7,3811,3851
6bba_b204cac7,3812,3859
6bba_b204cac7,3813,3872
6bba_b204cac7,3814,3867
6bba_b204cac7,3816,3855
6bba_b204cac7,3817,3870
6bba_b204cac7,3818,3871
6bba_b204cac7,3819,3879
6bba_b204cac7,3820,3875
6bba_b204cac7,3821,3868
6bba_b204cac7,3822,3873
6bba_b204cac7,3823,3878
6bba_b204cac7,3824,3877
6bba_b204cac7,3825,3882
6bba_b204cac7,3826,3884
6bba_b204cac7,3827,3883
6bba_b204cac7,3828,3886
6bba_b204cac7,3829,3892
6bba_b204cac7,3830,3894
6bba_b204cac7,3831,3887
6bba_b204cac7,3833,3890
6bba_b204cac7,3834,3893
6bba_b204cac7,3835,3891
6bba_b204cac7,3836,3889
6bba_b204cac7,3837,3880
6bba_b204cac7,3838,3895
6bba_b204cac7,3841,3899
6bba_b204cac7,3842,3901
6bba_b204cac7,3843,3900
6bba_b204cac7,3844,3906
6bba_b204cac7,3845,3903
6bba_b204cac7,3846,3913
6bba_b204cac7,3847,3905
6bba_b204cac7,3848,3902
6bba_b204cac7,3849,3912
6bba_b204cac7,3850,3904
6bba_b204cac7,3851,3910
6bba_b204cac7,3852,3911
6bba_b204cac7,3853,3908
6bba_b204cac7,3856,3916
6bba_b204cac7,3857,3917
6bba_b204cac7,3858,3922
6bba_b204cac7,3859,3918
6bba_b204cac7,3861,3919
6bba_b204cac7,3862,3921
6bba_b204cac7,3863,3920
6bba_b204cac7,3864,3924
6bba_b204cac7,3865,3909
6bba_b204cac7,3866,3914
6bba_b204cac7,3867,3926
6bba_b204cac7,3868,3931
6bba_b204cac7,3869,3927
6bba_b204cac7,3870,3933
6bba_b204cac7,3871,3923
6bba_b204cac7,3872,3915
6bba_b204cac7,3873,3936
6bba_b204cac7,3875,3934
6bba_b204cac7,3876,3932
6bba_b204cac7,3877,3907
6bba_b204cac7,3878,3935
6bba_b204cac7,3879,3929
6bba_b204cac7,3880,3940
6bba_b204cac7,3881,3943
6bba_b204cac7,3882,3937
6bba_b204cac7,3883,3939
6bba_b204cac7,3884,3938
6bba_b204cac7,3886,3941
6bba_b204cac7,3887,3942
6bba_b204cac7,3888,3946
6bba_b204cac7,3889,3948
6bba_b204cac7,3890,3945
6bba_b204cac7,3891,3944
6bba_b204cac7,3892,3949
6bba_b204cac7,3893,3947
6bba_b204cac7,3894,3950
6bba_b204cac7,3895,3953
6bba_b204cac7,3896,3951
6bba_b204cac7,3899,3956
6bba_b204cac7,3900,3960
6bba_b204cac7,3901,3954
6bba_b204cac7,3902,3961
6bba_b204cac7,3903,3964
6bba_b204cac7,3904,3959
6bba_b204cac7,3905,3958
6bba_b204cac7,3906,3955
6bba_b204cac7,3907,3963
6bba_b204cac7,3908,3965
6bba_b204cac7,3909,3957
6bba_b204cac7,3910,3969
6bba_b204cac7,3911,3968
6bba_b204cac7,3912,3966
6bba_b204cac7,3913,3962
6bba_b204cac7,3914,3988
6bba_b204cac7,3915,3967
6bba_b204cac7,3916,3973
6bba_b204cac7,3917,3970
6bba_b204cac7,3918,3971
6bba_b204cac7,3919,3972
6bba_b204cac7,3920,3987
6bba_b204cac7,3921,3977
6bba_b204cac7,3922,3982
6bba_b204cac7,3923,3978
6bba_b204cac7,3924,3974
6bba_b204cac7,3926,3979
6bba_b204cac7,3927,3976
6bba_b204cac7,3928,3980
6bba_b204cac7,3929,3981
6bba_b204cac7,3932,3975
6bba_b204cac7,3933,3984
6bba_b204cac7,3934,3983
6bba_b204cac7,3935,3986
6bba_b204cac7,3936,3989
6bba_b204cac7,3937,3992
6bba_b204cac7,3938,3993
6bba_b204cac7,3939,3994
6bba_b204cac7,3940,3998
6bba_b204cac7,3941,3995
6bba_b204cac7,3942,3996
6bba_b204cac7,3943,4002
6bba_b204cac7,3945,3997
6bba_b204cac7,3946,4003
6bba_b204cac7,3947,4000
6bba_b204cac7,3948,4004
6bba_b204cac7,3949,4006
6bba_b204cac7,3950,3999
6bba_b204cac7,3951,4001
6bba_b204cac7,3954,4010
6bba_b204cac7,3955,4009
6bba_b204cac7,3956,4016
6bba_b204cac7,3957,4008
6bba_b204cac7,3958,4015
6bba_b204cac7,3959,4011
6bba_b204cac7,3960,4014
6bba_b204cac7,3961,4012
6bba_b204cac7,3962,4013
6bba_b204cac7,3963,4017
6bba_b204cac7,3964,4024
6bba_b204cac7,3965,4021
6bba_b204cac7,3966,4019
6bba_b204cac7,3967,4018
6bba_b204cac7,3968,4023
6bba_b204cac7,3969,4031
6bba_b204cac7,3970,4020
6bba_b204cac7,3971,4025
6bba_b204cac7,3972,4022
6bba_b204cac7,3973,4026
6bba_b204cac7,3974,4033
6bba_b204cac7,3975,4036
6bba_b204cac7,3976,4029
6bba_b204cac7,3977,4035
6bba_b204cac7,3978,4034
6bba_b204cac7,3979,4037
6bba_b204cac7,3980,4046
6bba_b204cac7,3981,4030
6bba_b204cac7,3982,4044
6bba_b204cac7,3983,4032
6bba_b204cac7,3984,4042
6bba_b204cac7,3985,4041
6bba_b204cac7,3986,4047
6bba_b204cac7,3987,4045
6bba_b204cac7,3988,4057
6bba_b204cac7,3989,4049
6bba_b204cac7,3990,4043
6bba_b204cac7,3991,4038
6bba_b204cac7,3992,4050
6bba_b204cac7,3993,4052
6bba_b204cac7,3994,4054
6bba_b204cac7,3995,4051
6bba_b204cac7,3996,4053
6bba_b204cac7,3997,4055
6bba_b204cac7,3998,4064
6bba_b204cac7,4000,4058
6bba_b204cac7,4001,4060
6bba_b204cac7,4002,4056
6bba_b204cac7,4003,4062
6bba_b204cac7,4005,4059
6bba_b204cac7,4006,4065
6bba_b204cac7,4007,4063
6bba_b204cac7,4008,4066
6bba_b204cac7,4009,4068
6bba_b204cac7,4010,4067
6bba_b204cac7,4011,4073
6bba_b204cac7,4012,4069
6bba_b204cac7,4013,4072
6bba_b204cac7,4014,4075
6bba_b204cac7,4015,4074
6bba_b204cac7,4016,4071
6bba_b204cac7,4017,4070
6bba_b204cac7,4018,4077
6bba_b204cac7,4019,4079
6bba_b204cac7,4020,4082
6bba_b204cac7,4021,4080
6bba_b204cac7,4022,4081
6bba_b204cac7,4023,4078
6bba_b204cac7,4024,4076
6bba_b204cac7,4025,4084
6bba_b204cac7,4026,4090
6bba_b204cac7,4027,4086
6bba_b204cac7,4028,4092
6bba_b204cac7,4029,4083
6bba_b204cac7,4030,4093
6bba_b204cac7,4031,4085
6bba_b204cac7,4033,4097
6bba_b204cac7,4034,4089
6bba_b204cac7,4035,4091
6bba_b204cac7,4036,4103
6bba_b204cac7,4037,4102
6bba_b204cac7,4038,4098
6bba_b204cac7,4040,4099
6bba_b204cac7,4041,4094
6bba_b204cac7,4042,4096
6bba_b204cac7,4043,4088
6bba_b204cac7,4044,4104
6bba_b204cac7,4045,4095
6bba_b204cac7,4047,4101
6bba_b204cac7,4048,4100
6bba_b204cac7,4049,4106
6bba_b204cac7,4050,4107
6bba_b204cac7,4051,4110
6bba_b204cac7,4053,4111
6bba_b204cac7,4054,4108
6bba_b204cac7,4055,4112
6bba_b204cac7,4056,4116
6bba_b204cac7,4058,4114
6bba_b204cac7,4062,4115
6bba_b204cac7,4063,4119
6bba_b204cac7,4064,4113
6bba_b204cac7,4065,4121
6bba_b204cac7,4066,4122
6bba_b204cac7,4067,4124
6bba_b204cac7,4068,4123
6bba_b204cac7,4069,4125
6bba_b204cac7,4070,4126
6bba_b204cac7,4071,4136
6bba_b204cac7,4072,4132
6bba_b204cac7,4073,4128
6bba_b204cac7,4074,4127
6bba_b204cac7,4075,4148
6bba_b204cac7,4076,4129
6bba_b204cac7,4077,4131
6bba_b204cac7,4078,4142
6bba_b204cac7,4079,4134
