dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_e5e44988,5419,92,0.0,255.0,156.0,0.31036296,1.3941157,0.0,1.7994134,24.405151,0
6bba_e5e44988,5420,92,0.0,0.0,210.0,1.5786624,0.65282816,0.0,1.7165622,21.18689,0
6bba_e5e44988,5421,92,18.0,0.0,31.0,0.2668282,3.5671127,0.2857143,2.1396742,41.032837,0
6bba_e5e44988,5422,92,13.0,92.0,199.0,0.34500444,1.9465473,0.20634921,2.5434792,68.92444,0
6bba_e5e44988,5423,92,0.0,9.0,234.0,1.1614107,-0.11079837,0.0,1.5027121,14.213989,2
6bba_e5e44988,5424,93,33.0,26.0,88.0,1.4826901,3.4886672,0.52380955,2.5434792,68.92444,0
6bba_e5e44988,5425,93,16.0,53.0,135.0,1.6831441,2.8460069,0.25396827,2.5434792,68.92444,1
6bba_e5e44988,5426,93,12.0,65.0,193.0,1.5231295,2.4862096,0.1904762,2.5434792,68.92444,1
6bba_e5e44988,5427,93,42.0,13.0,75.0,1.1213478,4.7228556,0.6666667,2.5401762,68.65625,0
6bba_e5e44988,5428,93,35.0,49.0,107.0,1.1248432,2.9237776,0.5555556,2.5434792,68.92444,0
6bba_e5e44988,5429,93,0.0,64.0,172.0,1.3041348,3.3849928,0.0,2.1396742,41.032837,0
6bba_e5e44988,5430,93,8.0,58.0,227.0,1.2539825,2.8014748,0.12698413,2.5434792,68.92444,0
6bba_e5e44988,5431,93,30.0,96.0,110.0,0.8474936,3.1452296,0.47619048,2.5434792,68.92444,0
6bba_e5e44988,5432,93,35.0,0.0,103.0,1.3431834,2.6657295,0.5555556,2.1350024,40.76465,1
6bba_e5e44988,5433,93,42.0,0.0,90.0,1.3043618,2.883747,0.6666667,2.1396742,41.032837,1
6bba_e5e44988,5434,93,24.0,29.0,103.0,1.2912452,2.8416557,0.3809524,2.5434792,68.92444,0
6bba_e5e44988,5435,93,6.0,184.0,172.0,0.77254844,4.4276323,0.0952381,2.5434792,68.92444,0
6bba_e5e44988,5436,93,19.0,77.0,164.0,1.1016252,2.0619721,0.3015873,2.5434792,68.92444,0
6bba_e5e44988,5437,93,11.0,12.0,111.0,1.844071,2.6653001,0.17460318,2.5434792,68.92444,1
6bba_e5e44988,5438,93,23.0,102.0,135.0,0.7866849,4.703297,0.36507937,2.5401762,68.65625,0
6bba_e5e44988,5439,93,17.0,230.0,97.0,0.69544524,3.1105802,0.26984128,2.5401762,68.65625,0
6bba_e5e44988,5440,93,7.0,131.0,193.0,0.79785204,4.277413,0.11111111,2.5434792,68.92444,0
6bba_e5e44988,5441,93,35.0,223.0,12.0,0.7130674,3.4338832,0.5555556,2.5434792,68.92444,0
6bba_e5e44988,5442,93,4.0,158.0,192.0,0.8002757,3.443678,0.06349207,2.5434792,68.92444,0
6bba_e5e44988,5443,93,28.0,16.0,135.0,1.7715497,3.3994663,0.44444445,2.5434792,68.92444,1
6bba_e5e44988,5444,93,28.0,0.0,182.0,1.5357909,2.0485685,0.44444445,2.1350024,40.76465,2
6bba_e5e44988,5445,93,9.0,42.0,139.0,1.2723049,1.5897009,0.14285715,2.5335438,68.11987,1
6bba_e5e44988,5446,93,32.0,23.0,149.0,1.3157521,1.6065291,0.50793654,2.5434792,68.92444,0
6bba_e5e44988,5447,93,7.0,50.0,191.0,1.6624851,2.3478343,0.11111111,2.5434792,68.92444,0
6bba_e5e44988,5448,93,12.0,241.0,0.0,0.78655195,2.4530308,0.1904762,2.1396742,41.032837,0
6bba_e5e44988,5449,93,28.0,206.0,63.0,0.67496485,4.194706,0.44444445,2.5434792,68.92444,0
6bba_e5e44988,5450,93,16.0,3.0,85.0,1.1290627,1.8523326,0.25396827,2.5401762,68.65625,2
6bba_e5e44988,5451,93,22.0,40.0,183.0,1.6334397,1.5041509,0.34920636,2.5434792,68.92444,0
6bba_e5e44988,5452,93,13.0,17.0,151.0,1.5428084,3.9395745,0.20634921,2.5434792,68.92444,0
6bba_e5e44988,5453,93,41.0,82.0,63.0,0.65290564,4.466947,0.6507937,2.5434792,68.92444,0
6bba_e5e44988,5454,93,12.0,0.0,35.0,0.6554411,3.7823815,0.1904762,2.1396742,41.032837,0
6bba_e5e44988,5455,93,14.0,34.0,115.0,1.2012559,2.1360826,0.22222222,2.5401762,68.65625,1
6bba_e5e44988,5456,93,49.0,58.0,27.0,0.6386776,2.5655954,0.7777778,2.5434792,68.92444,0
6bba_e5e44988,5457,93,16.0,139.0,154.0,0.62976503,3.4319,0.25396827,2.5401762,68.65625,0
6bba_e5e44988,5458,93,28.0,171.0,84.0,0.60244817,2.9142013,0.44444445,2.5434792,68.92444,0
6bba_e5e44988,5459,93,27.0,11.0,88.0,1.2163967,1.8294322,0.42857143,2.5434792,68.92444,1
6bba_e5e44988,5460,93,0.0,41.0,243.0,1.2482342,3.462911,0.0,2.1396742,41.032837,0
6bba_e5e44988,5461,93,50.0,4.0,40.0,0.7515322,3.5522313,0.7936508,2.5434792,68.92444,0
6bba_e5e44988,5462,93,39.0,190.0,8.0,0.62053865,4.2820396,0.61904764,2.5401762,68.65625,0
6bba_e5e44988,5463,93,15.0,101.0,173.0,0.6494246,4.1134734,0.23809524,2.5401762,68.65625,0
6bba_e5e44988,5464,93,52.0,65.0,0.0,0.55715865,4.483685,0.82539684,2.1350024,40.76465,0
6bba_e5e44988,5465,93,11.0,56.0,159.0,1.13041,1.664776,0.17460318,2.5434792,68.92444,0
6bba_e5e44988,5466,93,39.0,152.0,39.0,0.540249,2.6772413,0.61904764,2.5434792,68.92444,0
6bba_e5e44988,5467,93,19.0,0.0,118.0,1.5174546,1.4289204,0.3015873,2.1350024,40.76465,0
6bba_e5e44988,5468,93,21.0,0.0,172.0,1.5560329,2.067371,0.33333334,2.1350024,40.76465,1
6bba_e5e44988,5469,93,8.0,24.0,173.0,1.5595133,2.9984777,0.12698413,2.5434792,68.92444,0
6bba_e5e44988,5470,93,0.0,0.0,129.0,1.2011192,1.7533141,0.0,1.7794183,23.600586,0
6bba_e5e44988,5471,93,0.0,216.0,169.0,0.5886408,4.960345,0.0,2.1396742,41.032837,0
6bba_e5e44988,5472,93,14.0,199.0,128.0,0.5130093,4.237022,0.22222222,2.5434792,68.92444,0
6bba_e5e44988,5473,93,0.0,61.0,248.0,0.97703475,4.0047884,0.0,2.1396742,41.032837,0
6bba_e5e44988,5474,93,52.0,21.0,14.0,0.5636021,2.9505844,0.82539684,2.5368643,68.38806,0
6bba_e5e44988,5475,93,0.0,245.0,151.0,0.57929015,4.6572733,0.0,2.1396742,41.032837,0
6bba_e5e44988,5476,93,5.0,23.0,245.0,1.6310595,2.5307612,0.07936508,2.5434792,68.92444,0
6bba_e5e44988,5477,93,37.0,129.0,65.0,0.50052416,2.669783,0.5873016,2.5434792,68.92444,0
6bba_e5e44988,5478,93,0.0,8.0,166.0,1.4536145,3.712366,0.0,2.1350024,40.76465,0
6bba_e5e44988,5479,93,12.0,0.0,245.0,1.3468897,2.2485077,0.1904762,2.1396742,41.032837,0
6bba_e5e44988,5480,93,48.0,122.0,1.0,0.49270937,1.7511619,0.7619048,2.3277657,52.83313,0
6bba_e5e44988,5481,93,0.0,109.0,226.0,0.5767518,3.1320453,0.0,2.1396742,41.032837,0
6bba_e5e44988,5482,93,23.0,255.0,53.0,0.4949646,3.9390626,0.36507937,2.1396742,41.032837,0
6bba_e5e44988,5483,93,30.0,69.0,123.0,0.7736637,2.21419,0.47619048,2.5368643,68.38806,1
6bba_e5e44988,5484,93,10.0,19.0,225.0,1.5921892,1.4055498,0.15873016,2.5434792,68.92444,0
6bba_e5e44988,5485,93,17.0,0.0,210.0,1.5745231,0.8980153,0.26984128,2.0772712,37.546387,0
6bba_e5e44988,5486,93,41.0,47.0,72.0,0.590972,2.237939,0.6507937,2.5434792,68.92444,0
6bba_e5e44988,5487,93,8.0,0.0,86.0,0.8466293,0.60865575,0.12698413,2.0265856,34.864502,1
6bba_e5e44988,5488,93,33.0,0.0,73.0,0.7593923,1.5096966,0.52380955,2.1017118,38.88733,0
6bba_e5e44988,5489,93,7.0,32.0,109.0,0.7968816,0.7252824,0.11111111,2.4546402,61.951538,1
6bba_e5e44988,5490,93,0.0,61.0,201.0,0.8557041,0.4356629,0.0,1.994915,33.25537,1
6bba_e5e44988,5491,93,21.0,0.0,191.0,1.1955528,0.11588601,0.33333334,1.7927979,24.136963,2
6bba_e5e44988,5492,93,21.0,26.0,132.0,1.0632234,0.55094993,0.33333334,2.3550162,54.71045,1
6bba_e5e44988,5493,93,23.0,141.0,124.0,0.3580159,2.974104,0.36507937,2.5434792,68.92444,0
6bba_e5e44988,5494,93,16.0,35.0,207.0,1.142702,1.7811656,0.25396827,2.5434792,68.92444,0
6bba_e5e44988,5495,93,0.0,29.0,206.0,1.207604,1.9414746,0.0,2.1396742,41.032837,0
6bba_e5e44988,5496,93,7.0,9.0,193.0,1.6593131,1.3549638,0.11111111,2.5434792,68.92444,1
6bba_e5e44988,5497,93,10.0,0.0,185.0,1.793074,1.9725182,0.15873016,2.1396742,41.032837,2
6bba_e5e44988,5498,93,0.0,37.0,161.0,0.838706,1.2181654,0.0,2.120863,39.960083,0
6bba_e5e44988,5499,93,7.0,79.0,217.0,0.52818865,2.1375928,0.11111111,2.5100527,66.24255,0
6bba_e5e44988,5500,93,36.0,73.0,89.0,0.4195923,2.7883382,0.5714286,2.5368643,68.38806,0
6bba_e5e44988,5501,93,25.0,80.0,131.0,0.540867,1.5917859,0.3968254,2.5235295,67.31531,1
6bba_e5e44988,5502,93,1.0,25.0,137.0,0.91370314,1.8269963,0.015873017,2.3316977,53.10132,0
6bba_e5e44988,5503,93,0.0,81.0,242.0,0.46976754,2.375893,0.0,2.1396742,41.032837,0
6bba_e5e44988,5504,93,3.0,12.0,99.0,0.63222015,-0.07801582,0.04761905,1.9841315,32.718994,1
6bba_e5e44988,5505,93,0.0,130.0,232.0,0.2956504,1.7432449,0.0,1.994915,33.25537,0
6bba_e5e44988,5506,93,6.0,255.0,123.0,0.19735166,2.4497905,0.0952381,2.0968692,38.61914,1
6bba_e5e44988,5507,93,10.0,255.0,122.0,0.23573528,4.267803,0.15873016,2.1350024,40.76465,1
6bba_e5e44988,5508,93,0.0,204.0,198.0,0.21585819,2.1593623,0.0,2.016139,34.328125,0
6bba_e5e44988,5509,93,0.0,7.0,226.0,1.3400855,-0.21902807,0.0,1.4738066,13.409424,0
6bba_e5e44988,5510,94,33.0,32.0,89.0,1.497483,3.6687434,0.52380955,2.5434792,68.92444,0
6bba_e5e44988,5511,94,15.0,58.0,141.0,1.9295461,3.4057784,0.23809524,2.5434792,68.92444,1
6bba_e5e44988,5512,94,9.0,78.0,194.0,1.3534782,2.0142214,0.14285715,2.5434792,68.92444,0
6bba_e5e44988,5513,94,10.0,18.0,112.0,1.9037983,2.499772,0.15873016,2.5434792,68.92444,0
6bba_e5e44988,5514,94,6.0,62.0,228.0,1.3296568,3.7281146,0.0952381,2.5434792,68.92444,0
6bba_e5e44988,5515,94,36.0,8.0,104.0,1.4448869,4.0268636,0.5714286,2.5434792,68.92444,1
6bba_e5e44988,5516,94,11.0,45.0,117.0,1.2848916,3.0712256,0.17460318,2.5434792,68.92444,0
6bba_e5e44988,5517,94,25.0,16.0,86.0,1.392672,3.404475,0.3968254,2.5434792,68.92444,1
6bba_e5e44988,5518,94,11.0,0.0,35.0,0.85199803,2.608716,0.17460318,2.1396742,41.032837,0
6bba_e5e44988,5519,94,22.0,39.0,100.0,1.1667117,2.5673773,0.34920636,2.5434792,68.92444,0
6bba_e5e44988,5520,94,34.0,229.0,11.0,0.7704676,3.8732984,0.53968257,2.5434792,68.92444,0
6bba_e5e44988,5521,94,28.0,21.0,133.0,1.6424537,3.233837,0.44444445,2.5434792,68.92444,1
6bba_e5e44988,5522,94,22.0,110.0,136.0,0.77759856,4.468976,0.34920636,2.5401762,68.65625,0
6bba_e5e44988,5523,94,0.0,71.0,173.0,1.15279,3.5242245,0.0,2.1396742,41.032837,0
6bba_e5e44988,5524,94,6.0,188.0,170.0,0.7628635,4.575013,0.0952381,2.5434792,68.92444,0
6bba_e5e44988,5525,94,8.0,50.0,142.0,1.295151,1.1449819,0.12698413,2.5032594,65.70618,1
6bba_e5e44988,5526,94,16.0,236.0,97.0,0.7013885,3.221236,0.25396827,2.5434792,68.92444,0
6bba_e5e44988,5527,94,29.0,104.0,110.0,0.7618786,2.559202,0.46031746,2.5434792,68.92444,0
6bba_e5e44988,5528,94,7.0,135.0,192.0,0.7874477,4.42023,0.11111111,2.5434792,68.92444,0
6bba_e5e44988,5529,94,1.0,162.0,194.0,0.82848287,3.6309826,0.015873017,2.3316977,53.10132,0
6bba_e5e44988,5530,94,17.0,79.0,165.0,1.1916001,1.9895968,0.26984128,2.5434792,68.92444,1
6bba_e5e44988,5531,94,7.0,0.0,85.0,1.0419534,2.2781286,0.11111111,2.1396742,41.032837,0
6bba_e5e44988,5532,94,21.0,45.0,185.0,1.662963,1.5547328,0.33333334,2.5434792,68.92444,0
6bba_e5e44988,5533,94,42.0,16.0,75.0,0.9951002,3.667975,0.6666667,2.5434792,68.92444,0
6bba_e5e44988,5534,94,27.0,212.0,65.0,0.692983,4.243566,0.42857143,2.5434792,68.92444,0
6bba_e5e44988,5535,94,22.0,77.0,160.0,1.1569446,2.026319,0.34920636,2.5434792,68.92444,1
6bba_e5e44988,5536,94,35.0,56.0,106.0,1.025816,2.432285,0.5555556,2.5434792,68.92444,0
6bba_e5e44988,5537,94,12.0,22.0,154.0,1.508158,5.0231643,0.1904762,2.5434792,68.92444,0
6bba_e5e44988,5538,94,47.0,64.0,30.0,0.6478845,2.5253098,0.74603176,2.5368643,68.38806,0
6bba_e5e44988,5539,94,17.0,16.0,80.0,1.0510955,1.459727,0.26984128,2.5434792,68.92444,1
6bba_e5e44988,5540,94,40.0,196.0,0.0,0.62542677,2.5730984,0.63492066,2.1350024,40.76465,0
6bba_e5e44988,5541,94,10.0,249.0,0.0,0.7468303,2.7846787,0.15873016,2.1396742,41.032837,0
6bba_e5e44988,5542,94,32.0,0.0,74.0,1.0032375,2.1537626,0.50793654,2.120863,39.960083,2
6bba_e5e44988,5543,94,27.0,5.0,183.0,1.6140844,1.6973544,0.42857143,2.5401762,68.65625,0
6bba_e5e44988,5544,94,27.0,177.0,85.0,0.6070734,3.0514786,0.42857143,2.5434792,68.92444,0
6bba_e5e44988,5545,94,16.0,146.0,153.0,0.63325566,3.536178,0.25396827,2.5434792,68.92444,0
6bba_e5e44988,5546,94,40.0,87.0,65.0,0.63442886,4.5080304,0.63492066,2.5434792,68.92444,0
6bba_e5e44988,5547,94,31.0,30.0,154.0,1.1834842,2.0654557,0.4920635,2.5434792,68.92444,0
6bba_e5e44988,5548,94,6.0,33.0,175.0,1.5759865,3.1321745,0.0952381,2.5434792,68.92444,1
6bba_e5e44988,5549,94,0.0,10.0,136.0,1.4358783,2.5818489,0.0,2.1396742,41.032837,0
6bba_e5e44988,5550,94,49.0,6.0,39.0,0.73368305,3.8259685,0.7777778,2.5434792,68.92444,0
6bba_e5e44988,5551,94,8.0,30.0,222.0,1.6056015,1.9354973,0.12698413,2.5434792,68.92444,0
6bba_e5e44988,5552,94,51.0,70.0,0.0,0.5514655,3.7982693,0.8095238,2.1350024,40.76465,0
6bba_e5e44988,5553,94,38.0,158.0,40.0,0.52836245,2.8003685,0.6031746,2.5434792,68.92444,0
6bba_e5e44988,5554,94,4.0,25.0,255.0,1.7620945,2.1091337,0.06349207,2.1396742,41.032837,0
6bba_e5e44988,5555,94,14.0,108.0,174.0,0.628727,3.6670012,0.22222222,2.5401762,68.65625,0
6bba_e5e44988,5556,94,0.0,255.0,149.0,0.5471916,2.9878013,0.0,1.7994134,24.405151,0
6bba_e5e44988,5557,94,0.0,221.0,167.0,0.5465915,4.664113,0.0,2.1396742,41.032837,0
6bba_e5e44988,5558,94,14.0,205.0,126.0,0.5238579,4.6873603,0.22222222,2.5434792,68.92444,0
6bba_e5e44988,5559,94,52.0,25.0,15.0,0.56797135,3.0284655,0.82539684,2.5434792,68.92444,0
6bba_e5e44988,5560,94,18.0,0.0,216.0,1.5455227,1.1166804,0.2857143,2.0968692,38.61914,0
6bba_e5e44988,5561,94,11.0,3.0,245.0,1.4365914,1.5663275,0.17460318,2.5401762,68.65625,1
6bba_e5e44988,5562,94,9.0,55.0,162.0,1.1540092,1.303401,0.14285715,2.475711,63.56067,2
6bba_e5e44988,5563,94,36.0,131.0,65.0,0.48414272,2.338212,0.5714286,2.5434792,68.92444,0
6bba_e5e44988,5564,94,0.0,46.0,245.0,1.1258898,2.9794798,0.0,2.1396742,41.032837,0
6bba_e5e44988,5565,94,10.0,63.0,161.0,1.0711316,1.2001193,0.15873016,2.5401762,68.65625,1
6bba_e5e44988,5566,94,4.0,0.0,159.0,1.3460056,3.3668294,0.06349207,2.1396742,41.032837,0
6bba_e5e44988,5567,94,29.0,76.0,122.0,0.7139172,3.1428769,0.46031746,2.5401762,68.65625,0
6bba_e5e44988,5568,94,0.0,116.0,224.0,0.5637437,3.0855772,0.0,2.1396742,41.032837,0
6bba_e5e44988,5569,94,46.0,126.0,6.0,0.46968767,2.1118274,0.73015875,2.5401762,68.65625,0
6bba_e5e44988,5570,94,0.0,25.0,172.0,1.3927181,1.0859487,0.0,2.125597,40.22827,1
6bba_e5e44988,5571,94,3.0,0.0,239.0,1.5424255,1.9132732,0.04761905,2.0522413,36.205444,1
6bba_e5e44988,5572,94,0.0,44.0,207.0,1.1159716,1.9172499,0.0,2.1396742,41.032837,0
6bba_e5e44988,5573,94,15.0,45.0,210.0,1.13686,2.0027306,0.23809524,2.5434792,68.92444,0
6bba_e5e44988,5574,94,9.0,16.0,186.0,1.6379297,1.9029989,0.14285715,2.5434792,68.92444,0
6bba_e5e44988,5575,94,0.0,65.0,255.0,0.80825,1.6934118,0.0,1.7861332,23.868774,0
6bba_e5e44988,5576,94,40.0,51.0,75.0,0.597567,2.2410414,0.63492066,2.5434792,68.92444,0
6bba_e5e44988,5577,94,12.0,0.0,146.0,1.141923,1.0096674,0.1904762,2.0522413,36.205444,1
6bba_e5e44988,5578,94,0.0,30.0,140.0,0.9901969,2.4375648,0.0,2.1396742,41.032837,0
6bba_e5e44988,5579,94,20.0,255.0,58.0,0.3741288,5.639701,0.31746033,2.1396742,41.032837,0
6bba_e5e44988,5580,94,23.0,146.0,125.0,0.358996,2.9679978,0.36507937,2.5434792,68.92444,0
6bba_e5e44988,5581,94,22.0,0.0,152.0,0.938205,1.3806092,0.34920636,2.13031,40.49646,2
6bba_e5e44988,5582,94,6.0,84.0,220.0,0.5450046,2.2164555,0.0952381,2.5401762,68.65625,0
6bba_e5e44988,5583,94,30.0,0.0,154.0,0.9063579,2.3421185,0.47619048,2.1161075,39.691895,1
6bba_e5e44988,5584,94,34.0,82.0,91.0,0.3876019,2.4719515,0.53968257,2.499849,65.43799,0
6bba_e5e44988,5585,94,0.0,45.0,163.0,0.73001057,0.29201272,0.0,1.8752661,27.623413,1
6bba_e5e44988,5586,94,24.0,86.0,134.0,0.5041403,1.6248732,0.3809524,2.5268764,67.583496,0
6bba_e5e44988,5587,94,28.0,0.0,95.0,0.8020985,0.16132511,0.44444445,1.863049,27.087036,1
6bba_e5e44988,5588,94,19.0,32.0,137.0,0.8951943,0.2761867,0.3015873,2.2503867,47.73755,1
6bba_e5e44988,5589,94,18.0,0.0,70.0,0.6361885,1.3808122,0.2857143,2.0968692,38.61914,2
6bba_e5e44988,5590,94,21.0,0.0,65.0,0.59239566,0.9084018,0.33333334,2.1396742,41.032837,2
6bba_e5e44988,5591,94,0.0,70.0,207.0,0.6150381,-0.08769765,0.0,1.6167089,17.70044,0
6bba_e5e44988,5592,94,3.0,8.0,200.0,1.3842258,-0.09790927,0.04761905,2.0265856,34.864502,0
6bba_e5e44988,5593,94,0.0,89.0,242.0,0.3535705,2.058435,0.0,2.0317688,35.13269,0
6bba_e5e44988,5594,94,48.0,0.0,79.0,0.5722752,0.5915422,0.7619048,2.0369256,35.40088,0
6bba_e5e44988,5595,95,31.0,31.0,89.0,1.6606117,3.7873628,0.4920635,2.5434792,68.92444,1
6bba_e5e44988,5596,95,27.0,0.0,66.0,1.6136771,4.453507,0.42857143,2.1396742,41.032837,0
6bba_e5e44988,5597,95,6.0,85.0,193.0,1.5030885,2.532374,0.0952381,2.5434792,68.92444,0
6bba_e5e44988,5598,95,12.0,62.0,144.0,1.7485491,2.8654482,0.1904762,2.5434792,68.92444,0
6bba_e5e44988,5599,95,9.0,25.0,115.0,1.8028109,2.7891903,0.14285715,2.5434792,68.92444,1
6bba_e5e44988,5600,95,35.0,12.0,106.0,1.3980794,3.2438354,0.5555556,2.5434792,68.92444,2
6bba_e5e44988,5601,95,10.0,49.0,121.0,1.3958826,3.5164587,0.15873016,2.5434792,68.92444,1
6bba_e5e44988,5602,95,25.0,29.0,136.0,1.627791,3.03804,0.3968254,2.5434792,68.92444,0
6bba_e5e44988,5603,95,38.0,17.0,104.0,1.3335385,2.466904,0.6031746,2.5368643,68.38806,1
6bba_e5e44988,5604,95,8.0,255.0,0.0,0.6954465,3.7461379,0.12698413,1.7994134,24.405151,0
6bba_e5e44988,5605,95,9.0,11.0,37.0,0.87135845,3.1152792,0.14285715,2.5434792,68.92444,0
6bba_e5e44988,5606,95,14.0,55.0,179.0,1.8463644,2.2665005,0.22222222,2.5434792,68.92444,0
6bba_e5e44988,5607,95,19.0,44.0,104.0,1.1545693,2.964639,0.3015873,2.5434792,68.92444,0
6bba_e5e44988,5608,95,33.0,234.0,8.0,0.75487316,3.8488975,0.52380955,2.5434792,68.92444,0
6bba_e5e44988,5609,95,13.0,0.0,75.0,1.0647501,2.3004637,0.20634921,2.1350024,40.76465,0
6bba_e5e44988,5610,95,29.0,111.0,107.0,0.7181947,2.570944,0.46031746,2.5434792,68.92444,0
6bba_e5e44988,5611,95,5.0,68.0,228.0,1.224411,3.318658,0.07936508,2.5434792,68.92444,0
6bba_e5e44988,5612,95,15.0,242.0,95.0,0.6767415,3.2423086,0.23809524,2.5434792,68.92444,0
6bba_e5e44988,5613,95,10.0,27.0,157.0,1.559581,4.352307,0.15873016,2.5434792,68.92444,0
6bba_e5e44988,5614,95,24.0,22.0,90.0,1.2095989,1.4960082,0.3809524,2.5401762,68.65625,2
6bba_e5e44988,5615,95,5.0,12.0,92.0,1.1483314,2.7785032,0.07936508,2.5401762,68.65625,0
6bba_e5e44988,5616,95,5.0,193.0,165.0,0.71184117,4.7114267,0.07936508,2.5434792,68.92444,0
6bba_e5e44988,5617,95,21.0,0.0,133.0,1.4016874,4.470363,0.33333334,2.1396742,41.032837,0
6bba_e5e44988,5618,95,22.0,77.0,158.0,1.1594987,2.5731227,0.34920636,2.5434792,68.92444,1
6bba_e5e44988,5619,95,5.0,140.0,189.0,0.7633077,4.294784,0.07936508,2.5434792,68.92444,0
6bba_e5e44988,5620,95,25.0,220.0,63.0,0.6328019,3.9434328,0.3968254,2.5434792,68.92444,0
6bba_e5e44988,5621,95,46.0,69.0,31.0,0.629065,2.4475715,0.73015875,2.5401762,68.65625,0
6bba_e5e44988,5622,95,0.0,32.0,255.0,1.6758401,2.9274719,0.0,1.7994134,24.405151,0
6bba_e5e44988,5623,95,41.0,19.0,77.0,0.9580211,3.8575382,0.6507937,2.5434792,68.92444,0
6bba_e5e44988,5624,95,0.0,167.0,188.0,0.7247797,3.2477148,0.0,2.1396742,41.032837,0
6bba_e5e44988,5625,95,26.0,0.0,152.0,1.3135828,3.2181036,0.41269842,2.1396742,41.032837,1
6bba_e5e44988,5626,95,39.0,197.0,0.0,0.62017167,3.074494,0.61904764,2.1350024,40.76465,0
6bba_e5e44988,5627,95,17.0,91.0,166.0,1.015151,1.8817779,0.26984128,2.5368643,68.38806,1
6bba_e5e44988,5628,95,26.0,13.0,182.0,1.5120733,1.3089575,0.41269842,2.5268764,67.583496,1
6bba_e5e44988,5629,95,29.0,36.0,154.0,1.2261299,1.8685867,0.46031746,2.5434792,68.92444,0
6bba_e5e44988,5630,95,14.0,83.0,166.0,1.1090748,1.7050043,0.22222222,2.5434792,68.92444,3
6bba_e5e44988,5631,95,16.0,0.0,148.0,1.3824105,1.3223891,0.25396827,2.1396742,41.032837,2
6bba_e5e44988,5632,95,38.0,92.0,66.0,0.62284166,4.5244503,0.6031746,2.5401762,68.65625,0
6bba_e5e44988,5633,95,24.0,0.0,94.0,1.0973514,3.0809352,0.3809524,2.1350024,40.76465,0
6bba_e5e44988,5634,95,33.0,64.0,109.0,0.97255343,2.5846944,0.52380955,2.5401762,68.65625,1
6bba_e5e44988,5635,95,34.0,53.0,104.0,0.98811895,2.2962213,0.53968257,2.5434792,68.92444,1
6bba_e5e44988,5636,95,22.0,117.0,136.0,0.66221887,3.8958397,0.34920636,2.5434792,68.92444,0
6bba_e5e44988,5637,95,7.0,38.0,223.0,1.6739322,2.6285536,0.11111111,2.5434792,68.92444,0
6bba_e5e44988,5638,95,51.0,71.0,0.0,0.58173126,3.1998277,0.8095238,2.1350024,40.76465,0
6bba_e5e44988,5639,95,48.0,14.0,40.0,0.718103,3.1533933,0.7619048,2.5434792,68.92444,0
6bba_e5e44988,5640,95,26.0,184.0,81.0,0.5673196,2.7381191,0.41269842,2.5434792,68.92444,0
6bba_e5e44988,5641,95,15.0,152.0,149.0,0.5892243,3.2360673,0.23809524,2.5434792,68.92444,0
6bba_e5e44988,5642,95,7.0,74.0,161.0,1.0515685,1.610175,0.11111111,2.5401762,68.65625,1
6bba_e5e44988,5643,95,7.0,0.0,144.0,1.5861282,2.0045383,0.11111111,2.1396742,41.032837,1
6bba_e5e44988,5644,95,35.0,136.0,65.0,0.5380088,2.648226,0.5555556,2.5434792,68.92444,0
6bba_e5e44988,5645,95,0.0,16.0,140.0,1.3477411,2.8021283,0.0,2.1396742,41.032837,0
6bba_e5e44988,5646,95,37.0,162.0,40.0,0.5250552,2.7283187,0.5873016,2.5434792,68.92444,0
6bba_e5e44988,5647,95,50.0,30.0,19.0,0.5720317,2.8920407,0.7936508,2.5401762,68.65625,0
6bba_e5e44988,5648,95,9.0,15.0,244.0,1.581616,1.8016853,0.14285715,2.5434792,68.92444,0
6bba_e5e44988,5649,95,3.0,40.0,174.0,1.3931489,2.8330238,0.04761905,2.5401762,68.65625,0
6bba_e5e44988,5650,95,15.0,25.0,84.0,0.8854514,1.5129809,0.23809524,2.5335438,68.11987,1
6bba_e5e44988,5651,95,12.0,115.0,174.0,0.60339445,4.36004,0.1904762,2.5434792,68.92444,0
6bba_e5e44988,5652,95,18.0,0.0,219.0,1.3210518,1.270117,0.2857143,2.1396742,41.032837,0
6bba_e5e44988,5653,95,27.0,52.0,126.0,1.038306,2.3992224,0.42857143,2.5401762,68.65625,0
6bba_e5e44988,5654,95,28.0,82.0,122.0,0.73129314,3.368866,0.44444445,2.5368643,68.38806,0
6bba_e5e44988,5655,95,12.0,209.0,124.0,0.48854584,4.25967,0.1904762,2.5401762,68.65625,0
6bba_e5e44988,5656,95,37.0,0.0,111.0,1.1302123,1.5216238,0.5873016,2.125597,40.22827,1
6bba_e5e44988,5657,95,14.0,16.0,208.0,1.5505863,0.9893285,0.22222222,2.5235295,67.31531,0
6bba_e5e44988,5658,95,17.0,13.0,178.0,1.6129208,1.6166458,0.26984128,2.5434792,68.92444,1
6bba_e5e44988,5659,95,0.0,223.0,166.0,0.5055884,4.6991014,0.0,2.1396742,41.032837,0
6bba_e5e44988,5660,95,0.0,0.0,161.0,1.8420389,2.9456093,0.0,1.7994134,24.405151,0
6bba_e5e44988,5661,95,0.0,76.0,177.0,0.85628814,1.4528743,0.0,2.120863,39.960083,0
