dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_825bd1c6,10970,80,24.0,185.0,255.0,0.727444,2.17099,0.3809524,2.1396742,41.032837,1
6bba_825bd1c6,10971,80,32.0,163.0,87.0,0.8655986,1.3685427,0.50793654,2.5368643,68.38806,0
6bba_825bd1c6,10972,80,35.0,29.0,103.0,0.54376477,1.7910151,0.5555556,2.4617038,62.487915,1
6bba_825bd1c6,10973,80,21.0,195.0,217.0,0.6378259,2.3270094,0.33333334,2.5434792,68.92444,0
6bba_825bd1c6,10974,80,22.0,221.0,50.0,0.6264626,3.3599825,0.34920636,2.5401762,68.65625,1
6bba_825bd1c6,10975,80,32.0,0.0,229.0,0.56192285,2.2252123,0.50793654,2.1350024,40.76465,2
6bba_825bd1c6,10976,80,17.0,245.0,249.0,0.61452806,1.4377519,0.26984128,2.5335438,68.11987,1
6bba_825bd1c6,10977,80,39.0,151.0,27.0,0.6397991,0.6266706,0.61904764,2.42597,59.80603,2
6bba_825bd1c6,10978,80,17.0,184.0,122.0,0.6004646,1.808935,0.26984128,2.5335438,68.11987,1
6bba_825bd1c6,10979,80,21.0,199.0,183.0,0.5389226,3.1954854,0.33333334,2.5434792,68.92444,0
6bba_825bd1c6,10980,80,38.0,12.0,74.0,0.39449245,2.8121927,0.6031746,2.4652207,62.756104,1
6bba_825bd1c6,10981,80,38.0,11.0,80.0,0.4185259,2.942565,0.6031746,2.4652207,62.756104,1
6bba_825bd1c6,10982,80,23.0,201.0,0.0,0.58857685,2.1058283,0.36507937,2.1350024,40.76465,0
6bba_825bd1c6,10983,80,20.0,183.0,226.0,0.55399436,2.0248091,0.31746033,2.5434792,68.92444,0
6bba_825bd1c6,10984,80,40.0,149.0,19.0,0.55336696,0.68972546,0.63492066,2.396606,57.660522,2
6bba_825bd1c6,10985,80,25.0,149.0,117.0,0.6509677,1.1505038,0.3968254,2.4826555,64.097046,2
6bba_825bd1c6,10986,80,29.0,104.0,246.0,0.42149007,2.4915993,0.46031746,2.5434792,68.92444,0
6bba_825bd1c6,10987,80,35.0,0.0,130.0,0.3760859,3.5481415,0.5555556,2.1350024,40.76465,0
6bba_825bd1c6,10988,80,32.0,22.0,199.0,0.43934426,1.611346,0.50793654,2.5434792,68.92444,0
6bba_825bd1c6,10989,80,30.0,51.0,141.0,0.49919426,0.8071061,0.47619048,2.4077017,58.465088,0
6bba_825bd1c6,10990,80,36.0,0.0,151.0,0.3022658,2.9217842,0.5714286,2.1350024,40.76465,0
6bba_825bd1c6,10991,80,19.0,173.0,251.0,0.4860351,0.36238873,0.3015873,2.2753932,49.34668,2
6bba_825bd1c6,10992,80,37.0,59.0,57.0,0.29609543,1.6559017,0.5873016,2.475711,63.56067,0
6bba_825bd1c6,10993,80,30.0,87.0,248.0,0.34379455,1.5586201,0.47619048,2.5434792,68.92444,0
6bba_825bd1c6,10994,80,23.0,255.0,4.0,0.31385922,1.3851423,0.36507937,2.0623262,36.74182,0
6bba_825bd1c6,10995,80,22.0,231.0,44.0,0.39153695,0.8469469,0.34920636,2.42597,59.80603,1
6bba_825bd1c6,10996,80,23.0,100.0,37.0,0.4020435,0.48648706,0.36507937,2.4040146,58.1969,2
6bba_825bd1c6,10997,80,21.0,99.0,25.0,0.30513504,1.0166966,0.33333334,2.5235295,67.31531,2
6bba_825bd1c6,10998,80,12.0,234.0,28.0,0.32131025,0.8338427,0.1904762,2.4403894,60.878784,0
6bba_825bd1c6,10999,80,23.0,110.0,25.0,0.35882306,0.5805498,0.36507937,2.5268764,67.583496,3
6bba_825bd1c6,11000,80,23.0,118.0,30.0,0.34557304,0.44486064,0.36507937,2.433201,60.342407,2
6bba_825bd1c6,11001,80,20.0,115.0,53.0,0.3195534,0.80968726,0.31746033,2.4791882,63.828857,0
6bba_825bd1c6,11002,80,37.0,41.0,171.0,0.28052172,0.30581355,0.5873016,2.3198614,52.296753,0
6bba_825bd1c6,11003,81,15.0,255.0,207.0,1.1936536,3.7882001,0.23809524,2.1350024,40.76465,0
6bba_825bd1c6,11004,81,17.0,221.0,161.0,1.1893408,3.2782729,0.26984128,2.5434792,68.92444,0
6bba_825bd1c6,11005,81,17.0,238.0,192.0,1.17124,5.5839987,0.26984128,2.5368643,68.38806,0
6bba_825bd1c6,11006,81,23.0,162.0,165.0,1.360695,3.5275066,0.36507937,2.5401762,68.65625,1
6bba_825bd1c6,11007,81,41.0,29.0,41.0,1.177337,3.9528477,0.6507937,2.5368643,68.38806,1
6bba_825bd1c6,11008,81,37.0,100.0,7.0,1.1513736,4.1430364,0.5873016,2.5434792,68.92444,0
6bba_825bd1c6,11009,81,36.0,43.0,120.0,1.2198824,5.2450643,0.5714286,2.5235295,67.31531,0
6bba_825bd1c6,11010,81,32.0,50.0,188.0,1.1340734,2.9586132,0.50793654,2.5434792,68.92444,0
6bba_825bd1c6,11011,81,35.0,48.0,103.0,1.006844,3.506229,0.5555556,2.475711,63.56067,1
6bba_825bd1c6,11012,81,18.0,225.0,123.0,1.1483057,3.2473993,0.2857143,2.5434792,68.92444,0
6bba_825bd1c6,11013,81,21.0,248.0,34.0,0.90328455,5.5646663,0.33333334,2.4861133,64.365234,0
6bba_825bd1c6,11014,81,42.0,56.0,16.0,0.9205632,2.4661396,0.6666667,2.5100527,66.24255,0
6bba_825bd1c6,11015,81,34.0,29.0,143.0,0.9812527,3.3483744,0.53968257,2.5368643,68.38806,0
6bba_825bd1c6,11016,81,42.0,31.0,33.0,0.98787344,2.7671502,0.6666667,2.4687274,63.024292,1
6bba_825bd1c6,11017,81,26.0,138.0,122.0,1.2819393,3.5329006,0.41269842,2.5434792,68.92444,1
6bba_825bd1c6,11018,81,21.0,187.0,165.0,0.9904827,4.8127265,0.33333334,2.5401762,68.65625,0
6bba_825bd1c6,11019,81,20.0,221.0,85.0,1.0164201,4.2035856,0.31746033,2.5401762,68.65625,0
6bba_825bd1c6,11020,81,39.0,78.0,32.0,1.04723,3.0774055,0.61904764,2.451093,61.68335,3
6bba_825bd1c6,11021,81,27.0,163.0,255.0,1.2778605,3.0685222,0.42857143,2.1396742,41.032837,1
6bba_825bd1c6,11022,81,34.0,128.0,190.0,1.3140604,1.806439,0.53968257,2.5401762,68.65625,0
6bba_825bd1c6,11023,81,38.0,79.0,35.0,1.0692557,3.221281,0.6031746,2.5066607,65.974365,3
6bba_825bd1c6,11024,81,24.0,157.0,176.0,1.0229758,2.1156163,0.3809524,2.5100527,66.24255,1
6bba_825bd1c6,11025,81,25.0,131.0,150.0,1.2070695,2.7604816,0.3968254,2.5434792,68.92444,0
6bba_825bd1c6,11026,81,28.0,204.0,232.0,1.5099198,2.0095067,0.44444445,2.5434792,68.92444,1
6bba_825bd1c6,11027,81,27.0,119.0,160.0,1.2327299,2.1349576,0.42857143,2.5434792,68.92444,1
6bba_825bd1c6,11028,81,15.0,255.0,124.0,1.1814933,3.0131009,0.23809524,2.1396742,41.032837,0
6bba_825bd1c6,11029,81,24.0,162.0,217.0,0.95134276,3.7351236,0.3809524,2.5434792,68.92444,1
6bba_825bd1c6,11030,81,30.0,75.0,201.0,1.0927006,2.64818,0.47619048,2.5401762,68.65625,1
6bba_825bd1c6,11031,81,36.0,122.0,8.0,0.94818395,3.1596828,0.5714286,2.5032594,65.70618,2
6bba_825bd1c6,11032,81,33.0,115.0,38.0,1.041834,3.34689,0.52380955,2.5201738,67.04712,2
6bba_825bd1c6,11033,81,24.0,239.0,3.0,0.8719339,6.0525146,0.3809524,2.4546402,61.951538,0
6bba_825bd1c6,11034,81,30.0,134.0,54.0,0.85007256,4.868476,0.47619048,2.4652207,62.756104,0
6bba_825bd1c6,11035,81,33.0,118.0,178.0,1.3698038,1.7524995,0.52380955,2.5434792,68.92444,2
6bba_825bd1c6,11036,81,26.0,182.0,27.0,0.96873826,3.2570975,0.41269842,2.451093,61.68335,1
6bba_825bd1c6,11037,81,30.0,66.0,232.0,1.0464902,2.3953621,0.47619048,2.5401762,68.65625,3
6bba_825bd1c6,11038,81,35.0,110.0,116.0,1.2185712,1.6052506,0.5555556,2.5434792,68.92444,2
6bba_825bd1c6,11039,81,33.0,41.0,153.0,0.96606845,2.6302066,0.52380955,2.5434792,68.92444,0
6bba_825bd1c6,11040,81,18.0,239.0,242.0,0.8954999,3.40148,0.2857143,2.5401762,68.65625,0
6bba_825bd1c6,11041,81,37.0,119.0,8.0,0.95552725,2.8216226,0.5873016,2.499849,65.43799,2
6bba_825bd1c6,11042,81,29.0,156.0,33.0,0.9888253,2.2905483,0.46031746,2.458177,62.219727,2
6bba_825bd1c6,11043,81,24.0,161.0,242.0,1.0387832,2.4114254,0.3809524,2.5434792,68.92444,1
6bba_825bd1c6,11044,81,32.0,95.0,138.0,1.0584506,2.2564998,0.50793654,2.5401762,68.65625,1
6bba_825bd1c6,11045,81,21.0,188.0,137.0,0.943926,3.249414,0.33333334,2.5434792,68.92444,1
6bba_825bd1c6,11046,81,38.0,102.0,124.0,1.3049558,1.7962689,0.6031746,2.5100527,66.24255,3
6bba_825bd1c6,11047,81,13.0,255.0,162.0,0.92837787,3.593462,0.20634921,2.1396742,41.032837,1
6bba_825bd1c6,11048,81,25.0,220.0,242.0,1.4652886,1.3670975,0.3968254,2.5434792,68.92444,1
6bba_825bd1c6,11049,81,25.0,204.0,24.0,0.947695,3.3405,0.3968254,2.4617038,62.487915,1
6bba_825bd1c6,11050,81,37.0,104.0,133.0,1.2518779,1.5790606,0.5873016,2.5401762,68.65625,4
6bba_825bd1c6,11051,81,36.0,111.0,137.0,1.3080065,1.9478784,0.5714286,2.5401762,68.65625,1
6bba_825bd1c6,11052,81,43.0,9.0,20.0,0.8362989,2.2723987,0.6825397,2.42597,59.80603,1
6bba_825bd1c6,11053,81,36.0,118.0,17.0,0.9130684,2.4782505,0.5714286,2.4652207,62.756104,2
6bba_825bd1c6,11054,81,37.0,105.0,119.0,1.2582649,1.5135115,0.5873016,2.5401762,68.65625,3
6bba_825bd1c6,11055,81,36.0,110.0,190.0,1.2681051,1.597678,0.5714286,2.5401762,68.65625,1
6bba_825bd1c6,11056,81,29.0,202.0,243.0,1.5800513,1.6673743,0.46031746,2.5401762,68.65625,1
6bba_825bd1c6,11057,81,34.0,112.0,31.0,0.9778298,2.5016878,0.53968257,2.458177,62.219727,1
6bba_825bd1c6,11058,81,30.0,155.0,16.0,0.95888084,1.9487855,0.47619048,2.4113774,58.733276,1
6bba_825bd1c6,11059,81,27.0,224.0,250.0,1.4862801,1.6714453,0.42857143,2.5434792,68.92444,1
6bba_825bd1c6,11060,81,23.0,160.0,109.0,0.81838846,3.8950355,0.36507937,2.5302145,67.851685,0
6bba_825bd1c6,11061,81,25.0,168.0,49.0,0.9673752,2.4854167,0.3968254,2.5302145,67.851685,1
6bba_825bd1c6,11062,81,35.0,81.0,65.0,0.8013089,2.4390574,0.5555556,2.5100527,66.24255,1
6bba_825bd1c6,11063,81,39.0,70.0,36.0,0.7710745,1.7440704,0.61904764,2.4439676,61.146973,3
6bba_825bd1c6,11064,81,23.0,180.0,90.0,1.0282854,2.8749435,0.36507937,2.5401762,68.65625,0
6bba_825bd1c6,11065,81,20.0,255.0,63.0,0.8147548,3.651452,0.31746033,2.092004,38.350952,0
6bba_825bd1c6,11066,81,35.0,123.0,124.0,1.2395412,1.7893115,0.5555556,2.5235295,67.31531,0
6bba_825bd1c6,11067,81,23.0,214.0,33.0,0.85114133,2.4798326,0.36507937,2.5368643,68.38806,2
6bba_825bd1c6,11068,81,35.0,90.0,62.0,0.8382938,2.4426954,0.5555556,2.4617038,62.487915,2
6bba_825bd1c6,11069,81,30.0,156.0,27.0,1.1794963,2.864449,0.47619048,2.4617038,62.487915,3
6bba_825bd1c6,11070,81,24.0,177.0,43.0,1.0550883,2.2544968,0.3809524,2.5434792,68.92444,2
6bba_825bd1c6,11071,81,48.0,0.0,45.0,0.87765014,1.9990854,0.7619048,2.0673318,37.01001,0
6bba_825bd1c6,11072,81,29.0,113.0,170.0,1.2316352,2.0802448,0.46031746,2.5134354,66.51074,2
6bba_825bd1c6,11073,81,35.0,71.0,97.0,0.7354267,2.3755305,0.5555556,2.493,64.90161,1
6bba_825bd1c6,11074,81,35.0,127.0,96.0,1.1359817,2.0197072,0.5555556,2.5401762,68.65625,1
6bba_825bd1c6,11075,81,37.0,71.0,213.0,0.98269796,1.7897986,0.5873016,2.5434792,68.92444,1
6bba_825bd1c6,11076,81,31.0,55.0,226.0,0.8751964,2.297771,0.4920635,2.5434792,68.92444,1
6bba_825bd1c6,11077,81,23.0,151.0,76.0,1.3822619,2.2184274,0.36507937,2.5434792,68.92444,1
6bba_825bd1c6,11078,81,31.0,62.0,152.0,0.86502314,2.903543,0.4920635,2.5434792,68.92444,0
6bba_825bd1c6,11079,81,40.0,68.0,30.0,0.71866304,1.6730756,0.63492066,2.418696,59.269653,3
6bba_825bd1c6,11080,81,33.0,144.0,97.0,1.1844727,1.7880548,0.52380955,2.5401762,68.65625,0
6bba_825bd1c6,11081,81,28.0,106.0,212.0,0.87797886,2.6007369,0.44444445,2.5434792,68.92444,1
6bba_825bd1c6,11082,81,31.0,49.0,255.0,0.7786151,2.830434,0.4920635,2.1350024,40.76465,1
6bba_825bd1c6,11083,81,25.0,179.0,37.0,1.0307821,2.282144,0.3968254,2.5401762,68.65625,2
6bba_825bd1c6,11084,81,30.0,95.0,196.0,1.0085143,2.2840896,0.47619048,2.5401762,68.65625,0
6bba_825bd1c6,11085,81,39.0,171.0,13.0,0.84424806,1.8568505,0.61904764,2.5066607,65.974365,1
6bba_825bd1c6,11086,81,38.0,173.0,20.0,0.89235395,1.8930445,0.6031746,2.4652207,62.756104,1
6bba_825bd1c6,11087,81,46.0,12.0,0.0,0.91863054,1.9590825,0.73015875,2.1396742,41.032837,3
6bba_825bd1c6,11088,81,27.0,132.0,230.0,0.7840691,3.725065,0.42857143,2.5434792,68.92444,0
6bba_825bd1c6,11089,81,42.0,8.0,30.0,0.8406911,1.60533,0.6666667,2.4113774,58.733276,1
6bba_825bd1c6,11090,81,24.0,164.0,207.0,0.75088364,2.407483,0.3809524,2.5434792,68.92444,1
6bba_825bd1c6,11091,81,32.0,45.0,248.0,0.7225272,3.8436012,0.50793654,2.5401762,68.65625,1
6bba_825bd1c6,11092,81,24.0,179.0,74.0,0.9265088,2.2789762,0.3809524,2.5066607,65.974365,0
6bba_825bd1c6,11093,81,21.0,193.0,51.0,0.8476017,2.857518,0.33333334,2.5201738,67.04712,1
6bba_825bd1c6,11094,81,35.0,61.0,109.0,0.7505634,1.9340068,0.5555556,2.5368643,68.38806,1
6bba_825bd1c6,11095,81,21.0,193.0,56.0,0.809297,2.851852,0.33333334,2.5032594,65.70618,1
6bba_825bd1c6,11096,81,32.0,79.0,184.0,0.78284025,2.5258913,0.50793654,2.5434792,68.92444,1
6bba_825bd1c6,11097,81,36.0,24.0,105.0,0.6154974,3.857173,0.5714286,2.5368643,68.38806,0
6bba_825bd1c6,11098,81,30.0,77.0,233.0,0.7616541,1.5628295,0.47619048,2.5100527,66.24255,1
6bba_825bd1c6,11099,81,22.0,159.0,142.0,0.7774182,2.958591,0.34920636,2.5401762,68.65625,1
6bba_825bd1c6,11100,81,33.0,33.0,184.0,0.7049067,1.6410159,0.52380955,2.4861133,64.365234,0
6bba_825bd1c6,11101,81,15.0,233.0,225.0,0.73524064,3.2163053,0.23809524,2.5434792,68.92444,0
6bba_825bd1c6,11102,81,29.0,118.0,100.0,0.90106905,1.6265043,0.46031746,2.451093,61.68335,1
6bba_825bd1c6,11103,81,51.0,21.0,9.0,0.74110407,1.7157375,0.8095238,2.5368643,68.38806,3
6bba_825bd1c6,11104,81,30.0,80.0,105.0,0.7152402,2.9028647,0.47619048,2.5434792,68.92444,1
6bba_825bd1c6,11105,81,16.0,255.0,173.0,0.68072855,2.1897898,0.25396827,2.1350024,40.76465,1
6bba_825bd1c6,11106,81,35.0,148.0,77.0,0.9818671,0.785118,0.5555556,2.4652207,62.756104,1
6bba_825bd1c6,11107,81,32.0,138.0,20.0,0.63537234,3.5176528,0.50793654,2.5368643,68.38806,0
6bba_825bd1c6,11108,81,36.0,0.0,241.0,0.567636,2.3972871,0.5714286,2.1350024,40.76465,0
6bba_825bd1c6,11109,81,37.0,47.0,65.0,0.51930726,3.9852655,0.5873016,2.5368643,68.38806,0
6bba_825bd1c6,11110,81,52.0,15.0,9.0,0.67566323,1.2115391,0.82539684,2.4617038,62.487915,3
6bba_825bd1c6,11111,81,23.0,176.0,132.0,0.7346132,1.9005826,0.36507937,2.5368643,68.38806,2
6bba_825bd1c6,11112,81,31.0,60.0,244.0,0.5879372,1.4781607,0.4920635,2.5268764,67.583496,1
6bba_825bd1c6,11113,81,23.0,170.0,132.0,0.6915745,2.3146052,0.36507937,2.5368643,68.38806,2
6bba_825bd1c6,11114,81,23.0,221.0,44.0,0.64055634,2.3072011,0.36507937,2.5302145,67.851685,3
6bba_825bd1c6,11115,81,35.0,137.0,0.0,0.47682908,2.436449,0.5555556,2.0673318,37.01001,0
6bba_825bd1c6,11116,81,32.0,91.0,45.0,0.68723863,2.2663453,0.50793654,2.5368643,68.38806,1
6bba_825bd1c6,11117,81,24.0,187.0,255.0,0.713401,2.4076355,0.3809524,2.1396742,41.032837,0
6bba_825bd1c6,11118,81,31.0,98.0,50.0,0.63781726,2.1682303,0.4920635,2.5302145,67.851685,3
6bba_825bd1c6,11119,81,22.0,222.0,49.0,0.6344334,3.0815802,0.34920636,2.5368643,68.38806,2
6bba_825bd1c6,11120,81,25.0,150.0,124.0,0.71864575,1.1903896,0.3968254,2.4652207,62.756104,1
6bba_825bd1c6,11121,81,21.0,223.0,53.0,0.61158985,2.9264781,0.33333334,2.5434792,68.92444,2
6bba_825bd1c6,11122,81,21.0,195.0,218.0,0.61966014,2.257598,0.33333334,2.5401762,68.65625,2
6bba_825bd1c6,11123,81,39.0,14.0,73.0,0.41821003,2.85798,0.61904764,2.5201738,67.04712,3
6bba_825bd1c6,11124,81,39.0,153.0,28.0,0.61743164,0.6373296,0.61904764,2.3928847,57.392334,2
6bba_825bd1c6,11125,81,39.0,14.0,80.0,0.43438524,2.8749866,0.61904764,2.4826555,64.097046,2
6bba_825bd1c6,11126,81,23.0,204.0,3.0,0.6002557,2.6550024,0.36507937,2.5368643,68.38806,0
6bba_825bd1c6,11127,81,31.0,117.0,67.0,0.50139254,2.6424527,0.4920635,2.4652207,62.756104,0
6bba_825bd1c6,11128,81,20.0,248.0,79.0,0.54779345,2.4786391,0.31746033,2.5401762,68.65625,0
6bba_825bd1c6,11129,81,50.0,32.0,6.0,0.52199876,1.3692279,0.7936508,2.5201738,67.04712,1
6bba_825bd1c6,11130,81,52.0,4.0,6.0,0.5680146,0.9746269,0.82539684,2.4791882,63.828857,2
6bba_825bd1c6,11131,81,22.0,193.0,205.0,0.40886322,1.9269303,0.34920636,2.475711,63.56067,1
6bba_825bd1c6,11132,81,39.0,9.0,79.0,0.40393016,2.4533527,0.61904764,2.4861133,64.365234,3
6bba_825bd1c6,11133,81,20.0,185.0,226.0,0.5139112,1.741927,0.31746033,2.5401762,68.65625,1
6bba_825bd1c6,11134,81,35.0,0.0,130.0,0.41606334,3.628323,0.5555556,2.1350024,40.76465,0
6bba_825bd1c6,11135,81,21.0,201.0,184.0,0.44617262,2.9149504,0.33333334,2.5434792,68.92444,0
6bba_825bd1c6,11136,81,35.0,0.0,150.0,0.31875828,3.169745,0.5555556,2.0968692,38.61914,0
6bba_825bd1c6,11137,81,29.0,106.0,245.0,0.4262587,2.4981146,0.46031746,2.5434792,68.92444,0
6bba_825bd1c6,11138,81,32.0,24.0,201.0,0.4182533,1.5065562,0.50793654,2.5434792,68.92444,0
6bba_825bd1c6,11139,81,31.0,88.0,247.0,0.37511513,1.8839198,0.4920635,2.5434792,68.92444,0
6bba_825bd1c6,11140,81,38.0,60.0,56.0,0.29274616,1.4395381,0.6031746,2.4652207,62.756104,0
6bba_825bd1c6,11141,81,24.0,103.0,38.0,0.37547857,0.40780953,0.3809524,2.418696,59.269653,3
6bba_825bd1c6,11142,81,36.0,0.0,194.0,0.23057531,1.9816482,0.5714286,2.1396742,41.032837,0
6bba_825bd1c6,11143,81,25.0,118.0,204.0,0.45309624,0.25716197,0.3968254,2.3277657,52.83313,1
6bba_825bd1c6,11144,81,41.0,0.0,69.0,0.22677383,0.87150496,0.6507937,2.0772712,37.546387,2
6bba_825bd1c6,11145,81,22.0,101.0,25.0,0.28187615,1.0281891,0.34920636,2.5401762,68.65625,1
6bba_825bd1c6,11146,81,37.0,42.0,170.0,0.30089435,0.2901302,0.5873016,2.311903,51.760376,0
6bba_825bd1c6,11147,81,21.0,122.0,25.0,0.28241703,1.0269041,0.33333334,2.499849,65.43799,0
6bba_825bd1c6,11148,81,36.0,67.0,186.0,0.30216223,0.31315854,0.5714286,2.307903,51.492188,1
6bba_825bd1c6,11149,81,21.0,122.0,51.0,0.30684862,0.5551184,0.33333334,2.4439676,61.146973,0
6bba_825bd1c6,11150,81,14.0,176.0,152.0,0.23853888,0.3026726,0.22222222,2.2958198,50.687622,0
6bba_825bd1c6,11151,82,17.0,242.0,189.0,1.2581179,5.7533884,0.26984128,2.5401762,68.65625,0
6bba_825bd1c6,11152,82,42.0,35.0,35.0,1.0567586,3.192476,0.6666667,2.4687274,63.024292,0
6bba_825bd1c6,11153,82,17.0,234.0,164.0,1.1129347,2.933808,0.26984128,2.5434792,68.92444,0
6bba_825bd1c6,11154,82,38.0,103.0,9.0,1.1972034,3.3667614,0.6031746,2.5401762,68.65625,0
6bba_825bd1c6,11155,82,33.0,51.0,186.0,1.2742497,3.3950746,0.52380955,2.5401762,68.65625,0
6bba_825bd1c6,11156,82,36.0,45.0,122.0,1.1096332,4.4129734,0.5714286,2.5368643,68.38806,2
6bba_825bd1c6,11157,82,24.0,166.0,166.0,1.3161418,4.4192977,0.3809524,2.5235295,67.31531,0
6bba_825bd1c6,11158,82,16.0,255.0,205.0,1.0916603,3.9437048,0.25396827,2.1396742,41.032837,0
6bba_825bd1c6,11159,82,30.0,165.0,255.0,1.3150907,3.3911197,0.47619048,2.1396742,41.032837,1
6bba_825bd1c6,11160,82,19.0,228.0,122.0,1.2295624,3.0460305,0.3015873,2.5434792,68.92444,0
6bba_825bd1c6,11161,82,43.0,58.0,17.0,0.98145175,3.1703892,0.6825397,2.4439676,61.146973,1
6bba_825bd1c6,11162,82,22.0,190.0,139.0,1.0688835,3.8251367,0.34920636,2.5434792,68.92444,1
6bba_825bd1c6,11163,82,22.0,191.0,163.0,1.0076315,4.9298496,0.34920636,2.5434792,68.92444,0
6bba_825bd1c6,11164,82,32.0,97.0,137.0,1.2192378,2.7555072,0.50793654,2.5368643,68.38806,0
6bba_825bd1c6,11165,82,44.0,52.0,10.0,0.89290774,2.3486407,0.6984127,2.4150422,59.001465,1
6bba_825bd1c6,11166,82,34.0,130.0,187.0,1.2391689,1.8501699,0.53968257,2.5434792,68.92444,1
6bba_825bd1c6,11167,82,43.0,13.0,25.0,0.97639316,2.859218,0.6825397,2.4617038,62.487915,1
6bba_825bd1c6,11168,82,15.0,255.0,122.0,1.1275673,3.0881302,0.23809524,2.1396742,41.032837,0
6bba_825bd1c6,11169,82,37.0,52.0,99.0,0.9372533,3.1185327,0.5873016,2.4791882,63.828857,0
6bba_825bd1c6,11170,82,26.0,134.0,150.0,1.182032,3.0451612,0.41269842,2.5434792,68.92444,1
6bba_825bd1c6,11171,82,26.0,142.0,118.0,1.2990751,3.406099,0.41269842,2.5434792,68.92444,1
6bba_825bd1c6,11172,82,30.0,97.0,191.0,1.3029567,2.8563163,0.47619048,2.5434792,68.92444,0
6bba_825bd1c6,11173,82,37.0,123.0,7.0,1.013958,2.9062636,0.5873016,2.4791882,63.828857,0
6bba_825bd1c6,11174,82,34.0,34.0,143.0,1.0207864,3.1532288,0.53968257,2.5302145,67.851685,1
6bba_825bd1c6,11175,82,42.0,12.0,32.0,0.9841303,2.4570725,0.6666667,2.451093,61.68335,1
6bba_825bd1c6,11176,82,24.0,218.0,33.0,0.96817577,3.5395503,0.3809524,2.4826555,64.097046,2
6bba_825bd1c6,11177,82,31.0,80.0,200.0,1.1315461,2.7717373,0.4920635,2.5434792,68.92444,0
6bba_825bd1c6,11178,82,35.0,111.0,117.0,1.3296947,1.6984845,0.5555556,2.5434792,68.92444,0
6bba_825bd1c6,11179,82,23.0,155.0,70.0,1.5690601,3.3896484,0.36507937,2.5434792,68.92444,0
6bba_825bd1c6,11180,82,38.0,85.0,34.0,0.87887025,2.5707996,0.6031746,2.5032594,65.70618,2
6bba_825bd1c6,11181,82,23.0,185.0,89.0,1.0866294,3.2805974,0.36507937,2.5401762,68.65625,1
6bba_825bd1c6,11182,82,20.0,223.0,86.0,0.9638009,3.825714,0.31746033,2.5434792,68.92444,0
6bba_825bd1c6,11183,82,23.0,162.0,139.0,1.0085316,3.7870796,0.36507937,2.5368643,68.38806,0
6bba_825bd1c6,11184,82,37.0,112.0,136.0,1.3933742,2.09784,0.5873016,2.5368643,68.38806,0
6bba_825bd1c6,11185,82,25.0,241.0,0.0,0.874481,4.058236,0.3968254,2.0673318,37.01001,0
6bba_825bd1c6,11186,82,33.0,119.0,40.0,1.0397093,2.7411222,0.52380955,2.5268764,67.583496,3
6bba_825bd1c6,11187,82,29.0,205.0,231.0,1.4886601,1.9860336,0.46031746,2.5401762,68.65625,1
6bba_825bd1c6,11188,82,25.0,164.0,217.0,0.9317102,4.2061663,0.3968254,2.5434792,68.92444,0
6bba_825bd1c6,11189,82,27.0,222.0,241.0,1.5668316,1.6749386,0.42857143,2.5434792,68.92444,0
6bba_825bd1c6,11190,82,34.0,119.0,33.0,1.1583319,3.1292202,0.53968257,2.458177,62.219727,3
6bba_825bd1c6,11191,82,36.0,112.0,191.0,1.4310168,2.0164058,0.5714286,2.5434792,68.92444,0
6bba_825bd1c6,11192,82,34.0,42.0,149.0,0.93387383,2.4967809,0.53968257,2.5434792,68.92444,1
6bba_825bd1c6,11193,82,21.0,251.0,36.0,0.88809156,4.597415,0.33333334,2.5302145,67.851685,0
6bba_825bd1c6,11194,82,30.0,203.0,244.0,1.5252209,1.7305738,0.47619048,2.5401762,68.65625,1
6bba_825bd1c6,11195,82,34.0,121.0,179.0,1.3135974,1.5982587,0.53968257,2.5434792,68.92444,2
6bba_825bd1c6,11196,82,26.0,121.0,157.0,1.1625985,2.051513,0.41269842,2.5434792,68.92444,2
6bba_825bd1c6,11197,82,25.0,206.0,25.0,0.88511014,3.1824353,0.3968254,2.4475355,61.41516,1
6bba_825bd1c6,11198,82,30.0,137.0,55.0,0.8209892,4.3458834,0.47619048,2.472224,63.29248,0
6bba_825bd1c6,11199,82,30.0,117.0,172.0,1.3216937,2.4053838,0.47619048,2.5335438,68.11987,1
6bba_825bd1c6,11200,82,29.0,159.0,35.0,0.9825119,1.9118714,0.46031746,2.451093,61.68335,2
6bba_825bd1c6,11201,82,34.0,114.0,29.0,0.9602526,2.0711086,0.53968257,2.4368005,60.610596,3
6bba_825bd1c6,11202,82,27.0,169.0,43.0,1.0701557,2.5578732,0.42857143,2.4895616,64.63342,2
6bba_825bd1c6,11203,82,25.0,118.0,152.0,1.1648704,2.2061508,0.3968254,2.5368643,68.38806,1
6bba_825bd1c6,11204,82,36.0,117.0,22.0,0.9365307,1.8364278,0.5714286,2.4687274,63.024292,2
6bba_825bd1c6,11205,82,47.0,16.0,0.0,1.0477506,2.2030218,0.74603176,2.1350024,40.76465,1
6bba_825bd1c6,11206,82,24.0,181.0,41.0,1.1118791,2.4387057,0.3809524,2.5434792,68.92444,1
