dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_9a41d029,20783,93,6.0,78.0,42.0,0.706174,2.3040397,0.0952381,2.5434792,68.92444,1
6bba_9a41d029,20784,93,52.0,178.0,235.0,0.6677335,3.5718536,0.82539684,2.5434792,68.92444,0
6bba_9a41d029,20785,93,39.0,237.0,207.0,0.82745135,3.785349,0.61904764,2.5434792,68.92444,0
6bba_9a41d029,20786,93,9.0,194.0,14.0,0.72056746,1.7248926,0.14285715,2.5066607,65.974365,1
6bba_9a41d029,20787,93,27.0,217.0,176.0,0.91523176,2.2482822,0.42857143,2.5434792,68.92444,0
6bba_9a41d029,20788,93,9.0,255.0,23.0,0.9823521,1.53831,0.14285715,2.1350024,40.76465,0
6bba_9a41d029,20789,93,48.0,217.0,233.0,0.79069376,3.1363668,0.7619048,2.5401762,68.65625,1
6bba_9a41d029,20790,93,37.0,201.0,190.0,0.88370365,2.7373078,0.5873016,2.5434792,68.92444,1
6bba_9a41d029,20791,93,22.0,224.0,149.0,1.0874364,2.2150655,0.34920636,2.5434792,68.92444,0
6bba_9a41d029,20792,93,57.0,255.0,255.0,0.7188156,7.438391,0.9047619,1.7994134,24.405151,0
6bba_9a41d029,20793,93,37.0,53.0,177.0,0.5872206,2.762804,0.5873016,2.5434792,68.92444,0
6bba_9a41d029,20794,93,43.0,114.0,193.0,0.59933615,2.9566772,0.6825397,2.5434792,68.92444,1
6bba_9a41d029,20795,93,11.0,77.0,66.0,0.6614063,3.7853642,0.17460318,2.5434792,68.92444,3
6bba_9a41d029,20796,93,54.0,230.0,242.0,0.8405629,2.2166834,0.85714287,2.5434792,68.92444,2
6bba_9a41d029,20797,93,19.0,10.0,30.0,0.3456553,1.8137506,0.3015873,2.5335438,68.11987,0
6bba_9a41d029,20798,93,37.0,255.0,212.0,0.8442017,3.2468188,0.5873016,2.1396742,41.032837,1
6bba_9a41d029,20799,93,18.0,140.0,112.0,0.64313096,2.9555776,0.2857143,2.5434792,68.92444,0
6bba_9a41d029,20800,93,8.0,225.0,20.0,1.0547613,1.4641937,0.12698413,2.5368643,68.38806,2
6bba_9a41d029,20801,93,27.0,255.0,103.0,0.79686326,1.1795802,0.42857143,2.1113307,39.423706,2
6bba_9a41d029,20802,93,9.0,155.0,74.0,0.78914565,1.9250302,0.14285715,2.5401762,68.65625,2
6bba_9a41d029,20803,93,47.0,195.0,219.0,0.7569635,3.6009014,0.74603176,2.5434792,68.92444,0
6bba_9a41d029,20804,93,11.0,232.0,102.0,1.0480428,1.3995581,0.17460318,2.5434792,68.92444,1
6bba_9a41d029,20805,93,51.0,135.0,233.0,0.64697343,3.0692134,0.8095238,2.5434792,68.92444,0
6bba_9a41d029,20806,93,25.0,187.0,157.0,0.74734926,2.9437988,0.3968254,2.5401762,68.65625,1
6bba_9a41d029,20807,93,31.0,243.0,162.0,0.8466536,2.1406069,0.4920635,2.5434792,68.92444,2
6bba_9a41d029,20808,93,7.0,138.0,58.0,0.7404894,1.9243501,0.11111111,2.5401762,68.65625,4
6bba_9a41d029,20809,93,13.0,219.0,24.0,0.79639655,1.0833464,0.20634921,2.475711,63.56067,2
6bba_9a41d029,20810,93,55.0,201.0,241.0,0.70441884,3.677678,0.8730159,2.5434792,68.92444,1
6bba_9a41d029,20811,93,47.0,160.0,219.0,0.64132977,2.8187368,0.74603176,2.5434792,68.92444,0
6bba_9a41d029,20812,93,6.0,113.0,45.0,0.7684545,1.886036,0.0952381,2.5401762,68.65625,2
6bba_9a41d029,20813,93,9.0,21.0,36.0,0.5445531,3.053694,0.14285715,2.5434792,68.92444,0
6bba_9a41d029,20814,93,46.0,248.0,194.0,0.81908613,2.5190768,0.73015875,2.5401762,68.65625,1
6bba_9a41d029,20815,93,30.0,195.0,174.0,0.80944234,2.4010026,0.47619048,2.5434792,68.92444,0
6bba_9a41d029,20816,93,0.0,218.0,46.0,1.1327375,1.5414554,0.0,2.1396742,41.032837,1
6bba_9a41d029,20817,93,9.0,203.0,100.0,0.94685847,1.3551041,0.14285715,2.5401762,68.65625,1
6bba_9a41d029,20818,93,15.0,159.0,105.0,0.68940085,2.8471708,0.23809524,2.5401762,68.65625,0
6bba_9a41d029,20819,93,36.0,135.0,176.0,0.63334584,2.3819265,0.5714286,2.5434792,68.92444,0
6bba_9a41d029,20820,93,19.0,116.0,118.0,0.66704655,2.2383132,0.3015873,2.5401762,68.65625,2
6bba_9a41d029,20821,93,17.0,205.0,119.0,0.90988386,1.2425764,0.26984128,2.5368643,68.38806,3
6bba_9a41d029,20822,93,15.0,221.0,55.0,0.8423148,1.3330774,0.23809524,2.5368643,68.38806,1
6bba_9a41d029,20823,93,13.0,148.0,92.0,0.7179708,3.7941816,0.20634921,2.5434792,68.92444,1
6bba_9a41d029,20824,93,31.0,169.0,174.0,0.6632864,2.5666769,0.4920635,2.5434792,68.92444,0
6bba_9a41d029,20825,93,15.0,23.0,77.0,0.5169233,3.6300247,0.23809524,2.5434792,68.92444,0
6bba_9a41d029,20826,93,5.0,108.0,39.0,0.74919975,1.997194,0.07936508,2.5434792,68.92444,2
6bba_9a41d029,20827,93,33.0,250.0,189.0,0.87849385,3.587851,0.52380955,2.5434792,68.92444,1
6bba_9a41d029,20828,93,13.0,53.0,77.0,0.5357278,2.9447587,0.20634921,2.5401762,68.65625,0
6bba_9a41d029,20829,93,6.0,202.0,61.0,0.94037336,1.6103287,0.0952381,2.5368643,68.38806,1
6bba_9a41d029,20830,93,19.0,15.0,95.0,0.51211786,2.9852884,0.3015873,2.5434792,68.92444,0
6bba_9a41d029,20831,93,20.0,164.0,127.0,0.6401531,3.3434198,0.31746033,2.5434792,68.92444,0
6bba_9a41d029,20832,93,63.0,168.0,255.0,0.6249848,2.3143425,1.0,1.7994134,24.405151,0
6bba_9a41d029,20833,93,24.0,95.0,135.0,0.60915416,3.3186934,0.3809524,2.5434792,68.92444,1
6bba_9a41d029,20834,93,55.0,222.0,248.0,0.78900766,2.0153897,0.8730159,2.5434792,68.92444,1
6bba_9a41d029,20835,93,26.0,169.0,156.0,0.67302555,2.549533,0.41269842,2.5434792,68.92444,1
6bba_9a41d029,20836,93,1.0,125.0,18.0,0.7078941,1.9096527,0.015873017,2.3316977,53.10132,3
6bba_9a41d029,20837,93,1.0,117.0,17.0,0.7063368,2.049598,0.015873017,2.3316977,53.10132,3
6bba_9a41d029,20838,93,0.0,185.0,0.0,0.673432,0.86380464,0.0,1.6870874,20.114136,1
6bba_9a41d029,20839,93,37.0,238.0,176.0,0.8023919,1.5897361,0.5873016,2.5434792,68.92444,1
6bba_9a41d029,20840,93,27.0,255.0,129.0,0.92036057,0.8753982,0.42857143,2.057296,36.473633,2
6bba_9a41d029,20841,93,12.0,158.0,29.0,0.67623675,1.0586097,0.1904762,2.5302145,67.851685,1
6bba_9a41d029,20842,93,0.0,255.0,47.0,0.8624767,3.4838662,0.0,1.7994134,24.405151,0
6bba_9a41d029,20843,93,40.0,194.0,201.0,0.7761722,1.9858648,0.63492066,2.5434792,68.92444,1
6bba_9a41d029,20844,93,11.0,238.0,38.0,0.8797035,1.764695,0.17460318,2.5368643,68.38806,3
6bba_9a41d029,20845,93,55.0,232.0,232.0,0.8025168,1.578127,0.8730159,2.5302145,67.851685,2
6bba_9a41d029,20846,93,8.0,241.0,79.0,1.3017336,3.677596,0.12698413,2.5434792,68.92444,3
6bba_9a41d029,20847,93,14.0,233.0,80.0,1.0108217,1.2856914,0.22222222,2.5434792,68.92444,5
6bba_9a41d029,20848,93,10.0,112.0,76.0,0.6272158,2.6046472,0.15873016,2.5434792,68.92444,2
6bba_9a41d029,20849,93,18.0,231.0,35.0,0.59571075,1.156635,0.2857143,2.472224,63.29248,2
6bba_9a41d029,20850,93,30.0,30.0,144.0,0.45554346,2.658052,0.47619048,2.5401762,68.65625,0
6bba_9a41d029,20851,93,17.0,233.0,86.0,0.85267514,1.0848356,0.26984128,2.499849,65.43799,2
6bba_9a41d029,20852,93,6.0,220.0,74.0,1.0749956,2.0986483,0.0952381,2.5434792,68.92444,1
6bba_9a41d029,20853,93,57.0,125.0,255.0,0.64471114,2.3419077,0.9047619,2.1350024,40.76465,0
6bba_9a41d029,20854,93,20.0,231.0,68.0,0.78889585,1.0116214,0.31746033,2.4791882,63.828857,3
6bba_9a41d029,20855,93,54.0,54.0,230.0,0.55848306,2.399084,0.85714287,2.5434792,68.92444,2
6bba_9a41d029,20856,93,43.0,138.0,207.0,0.5360827,3.3161178,0.6825397,2.5434792,68.92444,0
6bba_9a41d029,20857,93,6.0,101.0,37.0,0.6328988,1.6611341,0.0952381,2.5032594,65.70618,3
6bba_9a41d029,20858,93,13.0,221.0,0.0,0.6203188,0.88967854,0.20634921,2.0623262,36.74182,2
6bba_9a41d029,20859,93,37.0,110.0,187.0,0.58608985,2.1904294,0.5873016,2.5434792,68.92444,1
6bba_9a41d029,20860,93,27.0,0.0,128.0,0.44443673,2.9144104,0.42857143,2.1396742,41.032837,0
6bba_9a41d029,20861,93,21.0,236.0,115.0,0.94859725,1.0760365,0.33333334,2.5401762,68.65625,3
6bba_9a41d029,20862,93,44.0,5.0,193.0,0.4425306,3.7186074,0.6984127,2.5434792,68.92444,0
6bba_9a41d029,20863,93,7.0,255.0,93.0,1.1120055,2.6093483,0.11111111,2.0871162,38.082764,0
6bba_9a41d029,20864,93,55.0,0.0,231.0,0.511966,2.523596,0.8730159,2.1396742,41.032837,1
6bba_9a41d029,20865,93,7.0,223.0,80.0,0.98735327,1.5122057,0.11111111,2.5368643,68.38806,3
6bba_9a41d029,20866,93,0.0,231.0,49.0,1.2673984,2.1910841,0.0,2.1396742,41.032837,1
6bba_9a41d029,20867,93,15.0,241.0,128.0,1.121042,1.4663291,0.23809524,2.5434792,68.92444,2
6bba_9a41d029,20868,93,43.0,44.0,196.0,0.45788047,2.6232922,0.6825397,2.5434792,68.92444,0
6bba_9a41d029,20869,93,25.0,248.0,129.0,0.9595294,0.7759001,0.3968254,2.5335438,68.11987,4
6bba_9a41d029,20870,93,21.0,243.0,125.0,1.0669426,1.0610943,0.33333334,2.5401762,68.65625,4
6bba_9a41d029,20871,93,0.0,205.0,0.0,0.6784446,1.6091387,0.0,1.7165622,21.18689,0
6bba_9a41d029,20872,93,32.0,59.0,161.0,0.45650324,2.7041163,0.50793654,2.5434792,68.92444,0
6bba_9a41d029,20873,93,13.0,245.0,7.0,0.7215996,0.8763729,0.20634921,2.475711,63.56067,2
6bba_9a41d029,20874,93,48.0,58.0,214.0,0.4872786,2.463619,0.7619048,2.5434792,68.92444,1
6bba_9a41d029,20875,93,22.0,67.0,124.0,0.44299072,3.4886854,0.34920636,2.5434792,68.92444,0
6bba_9a41d029,20876,93,33.0,122.0,167.0,0.51193047,2.1108918,0.52380955,2.5401762,68.65625,0
6bba_9a41d029,20877,93,10.0,177.0,0.0,0.5446016,0.42132184,0.15873016,1.9622055,31.64624,2
6bba_9a41d029,20878,93,41.0,0.0,175.0,0.38950115,3.2560236,0.6507937,2.1396742,41.032837,1
6bba_9a41d029,20879,93,49.0,29.0,214.0,0.4354144,3.5258791,0.7777778,2.5434792,68.92444,0
6bba_9a41d029,20880,93,4.0,255.0,0.0,1.098929,3.565891,0.06349207,1.7927979,24.136963,1
6bba_9a41d029,20881,93,36.0,13.0,168.0,0.40012607,3.58152,0.5714286,2.5434792,68.92444,1
6bba_9a41d029,20882,93,45.0,106.0,210.0,0.4373668,2.7948086,0.71428573,2.5434792,68.92444,1
6bba_9a41d029,20883,93,2.0,61.0,6.0,0.5398878,2.0528986,0.031746034,2.4687274,63.024292,0
6bba_9a41d029,20884,93,14.0,117.0,110.0,0.6255986,1.4014511,0.22222222,2.5401762,68.65625,2
6bba_9a41d029,20885,93,12.0,182.0,12.0,0.5793057,1.140587,0.1904762,2.499849,65.43799,3
6bba_9a41d029,20886,93,23.0,121.0,150.0,0.49991682,2.8960752,0.36507937,2.5434792,68.92444,0
6bba_9a41d029,20887,93,16.0,99.0,44.0,0.36639902,1.4007715,0.25396827,2.4687274,63.024292,1
6bba_9a41d029,20888,93,5.0,237.0,26.0,0.9524594,1.0218185,0.07936508,2.4546402,61.951538,2
6bba_9a41d029,20889,93,14.0,7.0,65.0,0.43463537,2.4346294,0.22222222,2.5434792,68.92444,0
6bba_9a41d029,20890,93,35.0,80.0,144.0,0.5014354,1.8852848,0.5555556,2.5434792,68.92444,1
6bba_9a41d029,20891,93,49.0,71.0,183.0,0.26689753,4.36661,0.7777778,2.5434792,68.92444,1
6bba_9a41d029,20892,93,46.0,66.0,211.0,0.42876825,2.3318849,0.73015875,2.5434792,68.92444,1
6bba_9a41d029,20893,93,39.0,145.0,192.0,0.5006761,1.9200743,0.61904764,2.5401762,68.65625,0
6bba_9a41d029,20894,93,41.0,87.0,196.0,0.40553308,3.453773,0.6507937,2.5434792,68.92444,0
6bba_9a41d029,20895,93,29.0,222.0,110.0,0.5430642,1.4150314,0.46031746,2.475711,63.56067,1
6bba_9a41d029,20896,93,9.0,238.0,8.0,0.7880413,0.59388655,0.14285715,2.451093,61.68335,1
6bba_9a41d029,20897,93,56.0,146.0,245.0,0.49644253,2.9350939,0.8888889,2.5434792,68.92444,0
6bba_9a41d029,20898,93,13.0,255.0,5.0,0.7546098,0.6198248,0.20634921,2.0623262,36.74182,2
6bba_9a41d029,20899,93,10.0,147.0,0.0,0.41042084,1.6319333,0.15873016,2.0723133,37.2782,0
6bba_9a41d029,20900,93,55.0,198.0,255.0,0.5442924,1.2564057,0.8730159,2.120863,39.960083,2
6bba_9a41d029,20901,93,9.0,213.0,9.0,0.63014776,0.8373829,0.14285715,2.4403894,60.878784,1
6bba_9a41d029,20902,93,20.0,206.0,72.0,0.5916152,1.3135493,0.31746033,2.5066607,65.974365,0
6bba_9a41d029,20903,93,51.0,213.0,181.0,0.5858105,1.6484636,0.8095238,2.5434792,68.92444,0
6bba_9a41d029,20904,93,37.0,213.0,202.0,0.64366347,2.670609,0.5873016,2.5401762,68.65625,0
6bba_9a41d029,20905,93,5.0,35.0,14.0,0.4537587,2.4845304,0.07936508,2.5434792,68.92444,1
6bba_9a41d029,20906,93,51.0,0.0,218.0,0.40350285,2.5644,0.8095238,2.1396742,41.032837,1
6bba_9a41d029,20907,93,36.0,229.0,192.0,0.67124075,2.0397022,0.5714286,2.5401762,68.65625,0
6bba_9a41d029,20908,93,45.0,34.0,180.0,0.25378275,1.8201939,0.71428573,2.5302145,67.851685,0
6bba_9a41d029,20909,93,24.0,157.0,83.0,0.47599792,2.1058955,0.3809524,2.5434792,68.92444,1
6bba_9a41d029,20910,93,56.0,53.0,244.0,0.4353092,1.8165358,0.8888889,2.5335438,68.11987,1
6bba_9a41d029,20911,93,29.0,242.0,109.0,0.64536935,0.7484215,0.46031746,2.458177,62.219727,3
6bba_9a41d029,20912,93,16.0,194.0,41.0,0.51567435,1.0344697,0.25396827,2.475711,63.56067,1
6bba_9a41d029,20913,93,23.0,206.0,94.0,0.5983205,1.1732019,0.36507937,2.5235295,67.31531,2
6bba_9a41d029,20914,93,8.0,247.0,116.0,1.1194577,0.64228743,0.12698413,2.5201738,67.04712,0
6bba_9a41d029,20915,93,0.0,224.0,0.0,0.8814879,1.101954,0.0,1.7794183,23.600586,1
6bba_9a41d029,20916,93,12.0,175.0,16.0,0.5195956,0.9598443,0.1904762,2.4964292,65.1698,1
6bba_9a41d029,20917,93,25.0,143.0,85.0,0.49395764,1.9324849,0.3968254,2.5434792,68.92444,2
6bba_9a41d029,20918,93,19.0,60.0,105.0,0.39964944,2.511468,0.3015873,2.5368643,68.38806,0
6bba_9a41d029,20919,93,18.0,147.0,56.0,0.43967754,0.9457539,0.2857143,2.4826555,64.097046,2
6bba_9a41d029,20920,93,18.0,255.0,80.0,0.81693274,0.73505247,0.2857143,2.1113307,39.423706,1
6bba_9a41d029,20921,93,0.0,109.0,0.0,0.47582844,0.60102683,0.0,1.608502,17.432251,1
6bba_9a41d029,20922,93,63.0,16.0,249.0,0.4093442,2.5266027,1.0,2.1396742,41.032837,0
6bba_9a41d029,20923,93,52.0,197.0,182.0,0.5662106,1.1022713,0.82539684,2.5434792,68.92444,0
6bba_9a41d029,20924,93,17.0,174.0,55.0,0.42586917,1.102315,0.26984128,2.475711,63.56067,2
6bba_9a41d029,20925,93,25.0,228.0,100.0,0.57874036,0.9689259,0.3968254,2.4895616,64.63342,2
6bba_9a41d029,20926,93,23.0,249.0,111.0,0.87221587,0.38733798,0.36507937,2.3511617,54.44226,3
6bba_9a41d029,20927,93,20.0,176.0,85.0,0.45427802,1.7592428,0.31746033,2.5401762,68.65625,1
6bba_9a41d029,20928,93,19.0,242.0,42.0,0.52557445,0.5213618,0.3015873,2.3588579,54.978638,2
6bba_9a41d029,20929,93,43.0,216.0,219.0,0.5555413,1.8460543,0.6825397,2.5335438,68.11987,1
6bba_9a41d029,20930,93,53.0,255.0,221.0,0.6336302,1.2531832,0.84126985,2.1350024,40.76465,2
6bba_9a41d029,20931,93,34.0,0.0,153.0,0.24144027,2.994986,0.53968257,2.1017118,38.88733,0
6bba_9a41d029,20932,93,15.0,157.0,41.0,0.4280813,0.9289645,0.23809524,2.4687274,63.024292,1
6bba_9a41d029,20933,93,16.0,174.0,50.0,0.43939155,1.4695375,0.25396827,2.5401762,68.65625,2
6bba_9a41d029,20934,93,46.0,255.0,224.0,0.6393667,0.77113765,0.73015875,2.0420563,35.669067,4
6bba_9a41d029,20935,93,21.0,185.0,80.0,0.4270952,1.6054701,0.33333334,2.499849,65.43799,1
6bba_9a41d029,20936,93,35.0,235.0,145.0,0.53319025,0.63440925,0.5555556,2.4439676,61.146973,1
6bba_9a41d029,20937,93,28.0,85.0,153.0,0.477648,1.6202576,0.44444445,2.5434792,68.92444,1
6bba_9a41d029,20938,93,6.0,79.0,56.0,0.5334926,0.9932413,0.0952381,2.5032594,65.70618,2
6bba_9a41d029,20939,93,36.0,87.0,130.0,0.37666735,1.1830862,0.5714286,2.5401762,68.65625,1
6bba_9a41d029,20940,93,37.0,103.0,136.0,0.37335086,1.20672,0.5873016,2.5368643,68.38806,1
6bba_9a41d029,20941,93,37.0,97.0,136.0,0.41110766,1.1077421,0.5873016,2.5335438,68.11987,3
6bba_9a41d029,20942,93,58.0,255.0,230.0,0.59831136,1.1840843,0.9206349,2.125597,40.22827,3
6bba_9a41d029,20943,93,12.0,119.0,14.0,0.35765582,0.5128365,0.1904762,2.3395221,53.637695,3
6bba_9a41d029,20944,93,51.0,222.0,205.0,0.48147392,1.9459113,0.8095238,2.5434792,68.92444,0
6bba_9a41d029,20945,93,11.0,118.0,11.0,0.38365862,0.6862942,0.17460318,2.4223385,59.53784,3
6bba_9a41d029,20946,93,63.0,22.0,227.0,0.39618176,1.781031,1.0,2.1396742,41.032837,0
6bba_9a41d029,20947,93,63.0,173.0,212.0,0.42266127,1.2500498,1.0,2.1350024,40.76465,1
6bba_9a41d029,20948,93,33.0,207.0,126.0,0.3876785,1.1565999,0.52380955,2.5201738,67.04712,1
6bba_9a41d029,20949,93,23.0,110.0,131.0,0.4279761,1.1848465,0.36507937,2.5032594,65.70618,2
6bba_9a41d029,20950,93,24.0,196.0,111.0,0.47836778,0.45657384,0.3809524,2.4223385,59.53784,1
6bba_9a41d029,20951,93,49.0,255.0,241.0,0.46186697,0.754777,0.7777778,2.0265856,34.864502,1
6bba_9a41d029,20952,93,22.0,118.0,80.0,0.32492143,1.1095802,0.34920636,2.4826555,64.097046,2
6bba_9a41d029,20953,93,37.0,185.0,152.0,0.37903067,1.0022464,0.5873016,2.5032594,65.70618,1
6bba_9a41d029,20954,93,57.0,184.0,210.0,0.5242368,1.1696945,0.9047619,2.5434792,68.92444,1
6bba_9a41d029,20955,93,33.0,96.0,105.0,0.15867911,2.6782863,0.52380955,2.5201738,67.04712,0
6bba_9a41d029,20956,93,24.0,137.0,67.0,0.3397849,1.1804433,0.3809524,2.5201738,67.04712,0
6bba_9a41d029,20957,93,34.0,241.0,88.0,0.38479918,1.1032188,0.53968257,2.5201738,67.04712,1
6bba_9a41d029,20958,93,24.0,105.0,89.0,0.26206905,0.47859925,0.3809524,2.3741014,56.05139,0
6bba_9a41d029,20959,93,50.0,82.0,174.0,0.16573942,2.5759778,0.7936508,2.5401762,68.65625,1
6bba_9a41d029,20960,93,27.0,170.0,113.0,0.33984074,1.0956445,0.42857143,2.5100527,66.24255,1
6bba_9a41d029,20961,93,23.0,77.0,75.0,0.25650102,0.68075746,0.36507937,2.3550162,54.71045,3
6bba_9a41d029,20962,93,59.0,63.0,255.0,0.23668653,1.3163185,0.93650794,2.0420563,35.669067,0
6bba_9a41d029,20963,93,21.0,88.0,72.0,0.2546965,0.9795006,0.33333334,2.5201738,67.04712,1
6bba_9a41d029,20964,93,32.0,119.0,128.0,0.28869635,0.8287202,0.50793654,2.4617038,62.487915,1
6bba_9a41d029,20965,93,0.0,134.0,0.0,0.3609534,1.3360798,0.0,1.7794183,23.600586,0
6bba_9a41d029,20966,93,20.0,207.0,50.0,0.38822415,0.49156085,0.31746033,2.4439676,61.146973,0
6bba_9a41d029,20967,93,0.0,36.0,0.0,0.33504504,0.68543607,0.0,1.7092885,20.918701,1
6bba_9a41d029,20968,93,26.0,197.0,88.0,0.32959872,0.5801179,0.41269842,2.418696,59.269653,1
6bba_9a41d029,20969,93,57.0,43.0,221.0,0.36812466,0.79690224,0.9047619,2.475711,63.56067,1
6bba_9a41d029,20970,93,13.0,185.0,50.0,0.4637213,0.35235405,0.20634921,2.4040146,58.1969,3
6bba_9a41d029,20971,93,26.0,175.0,105.0,0.3064424,0.642772,0.41269842,2.4546402,61.951538,2
6bba_9a41d029,20972,93,18.0,215.0,85.0,0.55678374,0.45642215,0.2857143,2.4113774,58.733276,2
6bba_9a41d029,20973,93,21.0,69.0,67.0,0.26856726,0.5012501,0.33333334,2.429591,60.07422,2
6bba_9a41d029,20974,93,31.0,198.0,128.0,0.32583523,0.85031074,0.4920635,2.4861133,64.365234,1
6bba_9a41d029,20975,93,27.0,128.0,85.0,0.28337482,0.9527919,0.42857143,2.5368643,68.38806,1
6bba_9a41d029,20976,93,60.0,201.0,207.0,0.48842973,1.6410489,0.95238096,2.5401762,68.65625,0
6bba_9a41d029,20977,93,48.0,5.0,172.0,0.18819235,0.79476035,0.7619048,2.4687274,63.024292,2
6bba_9a41d029,20978,93,44.0,250.0,161.0,0.327265,0.44440365,0.6984127,2.396606,57.660522,1
6bba_9a41d029,20979,93,34.0,255.0,88.0,0.3836984,0.67206013,0.53968257,2.0623262,36.74182,1
6bba_9a41d029,20980,93,11.0,93.0,5.0,0.28463703,0.105089635,0.17460318,2.2795079,49.61487,3
6bba_9a41d029,20981,93,33.0,255.0,73.0,0.36420876,0.361279,0.52380955,2.016139,34.328125,0
6bba_9a41d029,20982,93,3.0,147.0,65.0,0.5051892,-0.053915683,0.04761905,2.0420563,35.669067,4
6bba_9a41d029,20983,93,59.0,89.0,228.0,0.316313,0.5362584,0.93650794,2.4223385,59.53784,1
6bba_9a41d029,20984,93,63.0,121.0,240.0,0.40048826,0.21462573,1.0,1.8752661,27.623413,0
6bba_9a41d029,20985,93,5.0,125.0,85.0,0.38849697,0.3064147,0.07936508,2.2917635,50.419434,1
6bba_9a41d029,20986,93,39.0,220.0,164.0,0.37128338,0.6425021,0.61904764,2.4546402,61.951538,0
6bba_9a41d029,20987,93,11.0,86.0,4.0,0.26285136,-0.0035543584,0.17460318,2.18531,43.71472,3
6bba_9a41d029,20988,93,3.0,129.0,63.0,0.44346395,0.13438378,0.04761905,2.167286,42.641968,1
6bba_9a41d029,20989,93,6.0,115.0,87.0,0.38810915,0.30949482,0.0952381,2.2587838,48.273926,2
6bba_9a41d029,20990,93,52.0,127.0,184.0,0.13317268,0.47793323,0.82539684,2.3511617,54.44226,0
6bba_9a41d029,20991,93,58.0,98.0,227.0,0.3490967,0.24103785,0.9206349,2.2795079,49.61487,3
6bba_9a41d029,20992,94,41.0,161.0,200.0,0.8885256,3.6822405,0.6507937,2.5434792,68.92444,1
6bba_9a41d029,20993,94,19.0,189.0,129.0,0.9318668,4.975554,0.3015873,2.5434792,68.92444,0
6bba_9a41d029,20994,94,49.0,97.0,220.0,0.6365966,5.3741884,0.7777778,2.5401762,68.65625,2
6bba_9a41d029,20995,94,15.0,186.0,108.0,0.94158614,4.134398,0.23809524,2.5434792,68.92444,1
6bba_9a41d029,20996,94,14.0,95.0,86.0,0.7616867,3.4332101,0.22222222,2.5401762,68.65625,0
6bba_9a41d029,20997,94,7.0,149.0,54.0,0.9198039,4.171479,0.11111111,2.5401762,68.65625,4
6bba_9a41d029,20998,94,0.0,151.0,21.0,1.157798,2.1108418,0.0,2.1396742,41.032837,1
6bba_9a41d029,20999,94,16.0,105.0,104.0,0.7970079,2.9287739,0.25396827,2.5434792,68.92444,0
6bba_9a41d029,21000,94,48.0,241.0,230.0,0.9277055,3.488224,0.7619048,2.5434792,68.92444,1
6bba_9a41d029,21001,94,10.0,212.0,31.0,1.0342937,2.3469906,0.15873016,2.5434792,68.92444,1
6bba_9a41d029,21002,94,7.0,177.0,68.0,1.0034821,2.4783306,0.11111111,2.5401762,68.65625,1
6bba_9a41d029,21003,94,35.0,169.0,190.0,0.858631,2.6454914,0.5555556,2.5434792,68.92444,1
6bba_9a41d029,21004,94,0.0,180.0,39.0,0.9229831,1.9972736,0.0,2.1396742,41.032837,0
6bba_9a41d029,21005,94,45.0,179.0,218.0,0.822406,3.6993992,0.71428573,2.5434792,68.92444,0
6bba_9a41d029,21006,94,9.0,164.0,70.0,0.91985315,2.1395946,0.14285715,2.5401762,68.65625,1
6bba_9a41d029,21007,94,0.0,165.0,9.0,1.1240637,2.5245695,0.0,2.1396742,41.032837,2
6bba_9a41d029,21008,94,32.0,239.0,142.0,0.9221638,3.2258654,0.50793654,2.5434792,68.92444,0
6bba_9a41d029,21009,94,23.0,150.0,141.0,0.7509878,3.4455304,0.36507937,2.5434792,68.92444,0
6bba_9a41d029,21010,94,20.0,11.0,29.0,0.3875602,2.698518,0.31746033,2.5335438,68.11987,1
6bba_9a41d029,21011,94,22.0,30.0,118.0,0.697066,2.4061077,0.34920636,2.5434792,68.92444,0
6bba_9a41d029,21012,94,5.0,101.0,13.0,0.7682015,2.1874058,0.07936508,2.4687274,63.024292,1
6bba_9a41d029,21013,94,0.0,174.0,10.0,1.037768,2.1514118,0.0,2.1396742,41.032837,3
6bba_9a41d029,21014,94,0.0,204.0,20.0,1.6795365,7.0182786,0.0,2.1396742,41.032837,1
6bba_9a41d029,21015,94,3.0,79.0,13.0,0.82633454,2.1226225,0.04761905,2.5401762,68.65625,1
6bba_9a41d029,21016,94,14.0,231.0,59.0,1.1309683,2.64909,0.22222222,2.5401762,68.65625,3
6bba_9a41d029,21017,94,22.0,179.0,145.0,0.80417997,4.643463,0.34920636,2.5434792,68.92444,0
6bba_9a41d029,21018,94,8.0,116.0,61.0,0.76600903,2.5501976,0.12698413,2.5434792,68.92444,1
6bba_9a41d029,21019,94,52.0,72.0,230.0,0.5642779,5.5861497,0.82539684,2.5434792,68.92444,0
6bba_9a41d029,21020,94,9.0,206.0,82.0,1.047895,3.6476283,0.14285715,2.5434792,68.92444,2
6bba_9a41d029,21021,94,17.0,76.0,98.0,0.6196394,4.6695156,0.26984128,2.5434792,68.92444,0
6bba_9a41d029,21022,94,0.0,90.0,14.0,0.8490051,1.5854936,0.0,2.1396742,41.032837,3
6bba_9a41d029,21023,94,9.0,139.0,74.0,0.8058695,3.1096425,0.14285715,2.5434792,68.92444,0
6bba_9a41d029,21024,94,12.0,222.0,24.0,0.95572984,1.4824402,0.1904762,2.5434792,68.92444,1
