dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5c824876,13405,55,0.0,79.0,178.0,1.0229018,4.4856653,0.0,2.1396742,41.032837,0
6bba_5c824876,13406,55,40.0,158.0,95.0,0.59994245,2.4198976,0.63492066,2.5401762,68.65625,0
6bba_5c824876,13407,55,19.0,84.0,84.0,0.8561022,1.2301087,0.3015873,2.5302145,67.851685,1
6bba_5c824876,13408,55,7.0,112.0,27.0,0.8504358,2.904086,0.11111111,2.5368643,68.38806,1
6bba_5c824876,13409,55,16.0,117.0,15.0,0.8194218,1.9898069,0.25396827,2.5368643,68.38806,3
6bba_5c824876,13410,55,22.0,103.0,157.0,0.88332105,3.3245447,0.34920636,2.5401762,68.65625,1
6bba_5c824876,13411,55,63.0,177.0,239.0,0.4967736,2.8002415,1.0,2.13031,40.49646,0
6bba_5c824876,13412,55,15.0,80.0,213.0,0.8823375,2.4632738,0.23809524,2.5434792,68.92444,1
6bba_5c824876,13413,55,14.0,81.0,21.0,0.6629076,1.7371641,0.22222222,2.5401762,68.65625,1
6bba_5c824876,13414,55,47.0,175.0,25.0,0.6085566,3.3689783,0.74603176,2.5235295,67.31531,0
6bba_5c824876,13415,55,55.0,148.0,242.0,0.67857385,2.391652,0.8730159,2.5335438,68.11987,1
6bba_5c824876,13416,55,0.0,35.0,229.0,0.60046554,2.593707,0.0,2.1350024,40.76465,0
6bba_5c824876,13417,55,31.0,156.0,28.0,0.6597156,1.2894902,0.4920635,2.4652207,62.756104,3
6bba_5c824876,13418,55,14.0,89.0,120.0,0.88031155,2.3985047,0.22222222,2.5434792,68.92444,0
6bba_5c824876,13419,55,17.0,92.0,255.0,0.8568534,2.2878633,0.26984128,2.1396742,41.032837,1
6bba_5c824876,13420,55,18.0,109.0,124.0,0.8011729,2.9777927,0.2857143,2.5401762,68.65625,3
6bba_5c824876,13421,55,40.0,104.0,122.0,0.5976845,2.0406764,0.63492066,2.5401762,68.65625,0
6bba_5c824876,13422,55,27.0,106.0,234.0,0.80881274,2.448968,0.42857143,2.5335438,68.11987,1
6bba_5c824876,13423,55,12.0,70.0,117.0,0.70193255,3.3277943,0.1904762,2.5434792,68.92444,0
6bba_5c824876,13424,55,44.0,143.0,161.0,0.6982147,3.3344972,0.6984127,2.5434792,68.92444,1
6bba_5c824876,13425,55,10.0,98.0,162.0,0.836944,2.3720593,0.15873016,2.5368643,68.38806,1
6bba_5c824876,13426,55,29.0,128.0,45.0,0.69852704,2.275664,0.46031746,2.5335438,68.11987,1
6bba_5c824876,13427,55,33.0,127.0,248.0,0.7805237,1.3172528,0.52380955,2.5335438,68.11987,1
6bba_5c824876,13428,55,63.0,167.0,187.0,0.41005018,2.1315691,1.0,2.0522413,36.205444,0
6bba_5c824876,13429,55,33.0,84.0,243.0,0.733661,1.524263,0.52380955,2.5434792,68.92444,0
6bba_5c824876,13430,55,32.0,114.0,212.0,0.74248236,3.333043,0.50793654,2.5434792,68.92444,1
6bba_5c824876,13431,55,35.0,135.0,156.0,0.6224413,2.8033645,0.5555556,2.5434792,68.92444,1
6bba_5c824876,13432,55,7.0,116.0,6.0,0.82520896,2.1696615,0.11111111,2.499849,65.43799,2
6bba_5c824876,13433,55,48.0,204.0,51.0,0.488664,3.6748164,0.7619048,2.4826555,64.097046,0
6bba_5c824876,13434,55,56.0,185.0,69.0,0.50389725,2.5037405,0.8888889,2.5335438,68.11987,0
6bba_5c824876,13435,55,56.0,255.0,25.0,0.52649707,2.682919,0.8888889,2.120863,39.960083,1
6bba_5c824876,13436,55,60.0,176.0,33.0,0.57865286,1.732055,0.95238096,2.5066607,65.974365,1
6bba_5c824876,13437,55,53.0,156.0,215.0,0.5644157,2.3824072,0.84126985,2.5368643,68.38806,1
6bba_5c824876,13438,55,24.0,64.0,240.0,0.63729405,2.1766484,0.3809524,2.5401762,68.65625,1
6bba_5c824876,13439,55,6.0,138.0,9.0,0.61175793,2.971118,0.0952381,2.5368643,68.38806,2
6bba_5c824876,13440,55,0.0,85.0,36.0,0.79805064,2.2219188,0.0,2.1396742,41.032837,1
6bba_5c824876,13441,55,26.0,116.0,100.0,0.7332682,2.061009,0.41269842,2.5401762,68.65625,1
6bba_5c824876,13442,55,0.0,56.0,217.0,0.74451613,2.3016293,0.0,2.057296,36.473633,0
6bba_5c824876,13443,55,6.0,147.0,72.0,0.5696245,2.8880982,0.0952381,2.5401762,68.65625,0
6bba_5c824876,13444,55,34.0,111.0,28.0,0.56056494,1.4108839,0.53968257,2.5066607,65.974365,1
6bba_5c824876,13445,55,0.0,100.0,116.0,0.8118707,1.9775918,0.0,2.1396742,41.032837,0
6bba_5c824876,13446,55,50.0,220.0,33.0,0.51607764,3.3334103,0.7936508,2.5401762,68.65625,0
6bba_5c824876,13447,55,16.0,109.0,72.0,0.81687015,1.1579361,0.25396827,2.5168092,66.77893,2
6bba_5c824876,13448,55,0.0,91.0,69.0,0.78034437,1.317613,0.0,2.0002632,33.52356,1
6bba_5c824876,13449,55,7.0,75.0,228.0,0.82543164,2.8662417,0.11111111,2.5434792,68.92444,1
6bba_5c824876,13450,55,56.0,221.0,186.0,0.50522107,1.8075311,0.8888889,2.5434792,68.92444,0
6bba_5c824876,13451,55,8.0,86.0,0.0,0.6912258,1.3268474,0.12698413,2.120863,39.960083,1
6bba_5c824876,13452,55,15.0,61.0,154.0,0.69900036,1.1667886,0.23809524,2.5235295,67.31531,0
6bba_5c824876,13453,55,53.0,119.0,194.0,0.52625376,1.8243122,0.84126985,2.5201738,67.04712,1
6bba_5c824876,13454,55,2.0,88.0,249.0,0.84817845,2.2332735,0.031746034,2.4617038,62.487915,1
6bba_5c824876,13455,55,23.0,144.0,28.0,0.5399529,2.6951256,0.36507937,2.5401762,68.65625,1
6bba_5c824876,13456,55,38.0,200.0,12.0,0.48623902,3.474872,0.6031746,2.4895616,64.63342,1
6bba_5c824876,13457,55,59.0,163.0,163.0,0.5660488,1.4239044,0.93650794,2.433201,60.342407,1
6bba_5c824876,13458,55,27.0,114.0,167.0,0.7822836,1.9026492,0.42857143,2.5434792,68.92444,1
6bba_5c824876,13459,55,45.0,117.0,207.0,0.6233661,2.0473886,0.71428573,2.5401762,68.65625,1
6bba_5c824876,13460,55,30.0,112.0,142.0,0.68482184,1.5585054,0.47619048,2.4964292,65.1698,2
6bba_5c824876,13461,55,60.0,180.0,125.0,0.48963508,4.808588,0.95238096,2.5401762,68.65625,0
6bba_5c824876,13462,55,11.0,97.0,200.0,0.7245644,1.8369316,0.17460318,2.5401762,68.65625,1
6bba_5c824876,13463,55,7.0,43.0,255.0,0.5947245,2.276732,0.11111111,2.1396742,41.032837,1
6bba_5c824876,13464,55,19.0,112.0,138.0,0.7016294,1.6974885,0.3015873,2.4687274,63.024292,2
6bba_5c824876,13465,55,14.0,86.0,246.0,0.8347819,1.7601806,0.22222222,2.5335438,68.11987,3
6bba_5c824876,13466,55,0.0,67.0,12.0,0.571194,1.4254634,0.0,2.125597,40.22827,1
6bba_5c824876,13467,55,8.0,93.0,193.0,0.78154755,2.2505634,0.12698413,2.5434792,68.92444,1
6bba_5c824876,13468,55,63.0,211.0,22.0,0.39666134,3.3565125,1.0,2.1113307,39.423706,0
6bba_5c824876,13469,55,24.0,117.0,186.0,0.649193,1.4367257,0.3809524,2.5201738,67.04712,2
6bba_5c824876,13470,55,29.0,115.0,126.0,0.6711073,1.7059338,0.46031746,2.5235295,67.31531,2
6bba_5c824876,13471,55,3.0,83.0,161.0,0.91085804,1.087959,0.04761905,2.5100527,66.24255,0
6bba_5c824876,13472,55,0.0,112.0,29.0,0.8218825,1.5698441,0.0,2.1396742,41.032837,1
6bba_5c824876,13473,55,24.0,67.0,170.0,0.6190946,0.7875932,0.3809524,2.5100527,66.24255,1
6bba_5c824876,13474,55,41.0,124.0,189.0,0.6710639,1.8551232,0.6507937,2.5302145,67.851685,3
6bba_5c824876,13475,55,63.0,183.0,108.0,0.4537548,2.5982244,1.0,2.1350024,40.76465,0
6bba_5c824876,13476,55,13.0,128.0,37.0,0.6426512,2.3309293,0.20634921,2.5401762,68.65625,1
6bba_5c824876,13477,55,35.0,222.0,31.0,0.51988834,2.8802323,0.5555556,2.5434792,68.92444,0
6bba_5c824876,13478,55,63.0,149.0,214.0,0.5888224,1.8198657,1.0,2.1350024,40.76465,1
6bba_5c824876,13479,55,36.0,184.0,85.0,0.4028227,4.110636,0.5714286,2.5335438,68.11987,0
6bba_5c824876,13480,55,52.0,136.0,183.0,0.56785524,2.0429313,0.82539684,2.5401762,68.65625,1
6bba_5c824876,13481,55,17.0,113.0,193.0,0.6400283,2.1855488,0.26984128,2.5434792,68.92444,1
6bba_5c824876,13482,55,44.0,152.0,70.0,0.573701,1.3419685,0.6984127,2.5201738,67.04712,1
6bba_5c824876,13483,55,0.0,98.0,145.0,0.66944104,2.28621,0.0,2.1396742,41.032837,0
6bba_5c824876,13484,55,63.0,182.0,203.0,0.38583395,4.2663503,1.0,2.1350024,40.76465,0
6bba_5c824876,13485,55,10.0,63.0,244.0,0.6500498,3.020847,0.15873016,2.5434792,68.92444,1
6bba_5c824876,13486,55,12.0,102.0,227.0,0.57629615,2.9777176,0.1904762,2.5401762,68.65625,0
6bba_5c824876,13487,55,11.0,76.0,143.0,0.62714887,2.171953,0.17460318,2.5066607,65.974365,0
6bba_5c824876,13488,55,49.0,249.0,6.0,0.5163405,2.2903473,0.7777778,2.4403894,60.878784,0
6bba_5c824876,13489,55,23.0,115.0,255.0,0.5194416,2.4681416,0.36507937,2.1396742,41.032837,0
6bba_5c824876,13490,55,53.0,120.0,255.0,0.43154916,0.7002134,0.84126985,2.0623262,36.74182,1
6bba_5c824876,13491,55,19.0,133.0,0.0,0.55854297,1.6977448,0.3015873,2.0522413,36.205444,1
6bba_5c824876,13492,55,33.0,245.0,9.0,0.6106475,3.4104323,0.52380955,2.5401762,68.65625,1
6bba_5c824876,13493,55,1.0,111.0,49.0,0.8098874,2.925768,0.015873017,2.3277657,52.83313,1
6bba_5c824876,13494,55,3.0,81.0,216.0,0.7579957,1.5509553,0.04761905,2.5201738,67.04712,2
6bba_5c824876,13495,55,53.0,214.0,73.0,0.3816044,4.4812527,0.84126985,2.5401762,68.65625,0
6bba_5c824876,13496,55,49.0,231.0,92.0,0.348215,2.9435136,0.7777778,2.5434792,68.92444,0
6bba_5c824876,13497,55,0.0,114.0,3.0,0.7903575,1.0801672,0.0,2.125597,40.22827,1
6bba_5c824876,13498,55,47.0,209.0,9.0,0.4409043,2.223257,0.74603176,2.5302145,67.851685,2
6bba_5c824876,13499,55,44.0,133.0,187.0,0.58972305,1.8121293,0.6984127,2.5434792,68.92444,2
6bba_5c824876,13500,55,63.0,177.0,255.0,0.29139224,2.0169518,1.0,1.7861332,23.868774,0
6bba_5c824876,13501,55,63.0,176.0,169.0,0.49079356,2.6173618,1.0,2.1396742,41.032837,1
6bba_5c824876,13502,55,26.0,220.0,91.0,0.37351608,2.1832328,0.41269842,2.5434792,68.92444,0
6bba_5c824876,13503,55,0.0,65.0,144.0,0.6812089,2.328488,0.0,2.1350024,40.76465,0
6bba_5c824876,13504,55,49.0,170.0,85.0,0.4277774,0.76138043,0.7777778,2.4077017,58.465088,1
6bba_5c824876,13505,55,46.0,144.0,69.0,0.53662163,1.0176105,0.73015875,2.3854067,56.855957,1
6bba_5c824876,13506,55,3.0,116.0,68.0,0.66974795,1.135145,0.04761905,2.499849,65.43799,1
6bba_5c824876,13507,55,32.0,151.0,51.0,0.5053108,0.9584565,0.50793654,2.4652207,62.756104,1
6bba_5c824876,13508,55,9.0,172.0,132.0,0.35019147,2.2991104,0.14285715,2.5434792,68.92444,0
6bba_5c824876,13509,55,12.0,129.0,215.0,0.41098526,3.288974,0.1904762,2.5434792,68.92444,0
6bba_5c824876,13510,55,63.0,153.0,255.0,0.51905173,1.5492252,1.0,1.7994134,24.405151,0
6bba_5c824876,13511,55,53.0,213.0,97.0,0.3339097,3.0459132,0.84126985,2.5401762,68.65625,0
6bba_5c824876,13512,55,45.0,255.0,32.0,0.46216115,2.1214533,0.71428573,2.1350024,40.76465,2
6bba_5c824876,13513,55,10.0,230.0,19.0,0.41904885,2.3846006,0.15873016,2.5434792,68.92444,0
6bba_5c824876,13514,55,22.0,185.0,2.0,0.37653488,3.7552674,0.34920636,2.4439676,61.146973,0
6bba_5c824876,13515,55,63.0,147.0,115.0,0.48318732,0.09930242,1.0,1.7794183,23.600586,1
6bba_5c824876,13516,55,47.0,150.0,139.0,0.5189201,0.4383016,0.74603176,2.3277657,52.83313,2
6bba_5c824876,13517,55,63.0,200.0,59.0,0.28593475,3.59385,1.0,2.010875,34.059937,0
6bba_5c824876,13518,55,25.0,119.0,118.0,0.6051728,1.354754,0.3968254,2.5268764,67.583496,2
6bba_5c824876,13519,55,21.0,205.0,17.0,0.3895659,3.7398093,0.33333334,2.5302145,67.851685,0
6bba_5c824876,13520,55,27.0,144.0,74.0,0.4703377,1.9778216,0.42857143,2.5434792,68.92444,0
6bba_5c824876,13521,55,35.0,200.0,69.0,0.35503826,2.9383423,0.5555556,2.4826555,64.097046,0
6bba_5c824876,13522,55,12.0,120.0,105.0,0.5302469,1.6177955,0.1904762,2.475711,63.56067,0
6bba_5c824876,13523,55,53.0,200.0,4.0,0.40041634,1.4576555,0.84126985,2.5168092,66.77893,2
6bba_5c824876,13524,55,63.0,164.0,45.0,0.39506117,-0.34222052,1.0,1.3681608,10.727539,2
6bba_5c824876,13525,55,42.0,227.0,60.0,0.3244604,3.0188985,0.6666667,2.5368643,68.38806,0
6bba_5c824876,13526,55,26.0,150.0,192.0,0.35242465,2.7350159,0.41269842,2.5434792,68.92444,0
6bba_5c824876,13527,55,63.0,190.0,149.0,0.2758866,2.7235348,1.0,2.0822053,37.814575,0
6bba_5c824876,13528,55,4.0,154.0,49.0,0.37960324,2.6485863,0.06349207,2.451093,61.68335,1
6bba_5c824876,13529,55,10.0,166.0,37.0,0.37359032,2.6588075,0.15873016,2.5434792,68.92444,1
6bba_5c824876,13530,55,17.0,134.0,92.0,0.45577872,1.9479584,0.26984128,2.5235295,67.31531,0
6bba_5c824876,13531,55,23.0,78.0,255.0,0.5733502,0.27009055,0.36507937,1.8254013,25.477905,1
6bba_5c824876,13532,55,34.0,191.0,38.0,0.38599655,2.1988668,0.53968257,2.5434792,68.92444,0
6bba_5c824876,13533,55,5.0,147.0,131.0,0.3386049,3.3430338,0.07936508,2.5434792,68.92444,0
6bba_5c824876,13534,55,8.0,115.0,55.0,0.62975943,0.7475288,0.12698413,2.396606,57.660522,2
6bba_5c824876,13535,55,49.0,248.0,41.0,0.35650745,1.6422782,0.7777778,2.499849,65.43799,1
6bba_5c824876,13536,55,26.0,207.0,44.0,0.35567233,2.1481688,0.41269842,2.5235295,67.31531,0
6bba_5c824876,13537,55,46.0,162.0,4.0,0.44548818,0.75560254,0.73015875,2.5201738,67.04712,2
6bba_5c824876,13538,55,2.0,56.0,171.0,0.6445219,1.3870289,0.031746034,2.4439676,61.146973,0
6bba_5c824876,13539,55,63.0,255.0,67.0,0.22470695,6.114133,1.0,1.7994134,24.405151,0
6bba_5c824876,13540,55,2.0,70.0,96.0,0.6792206,0.7406038,0.031746034,2.4687274,63.024292,1
6bba_5c824876,13541,55,13.0,189.0,22.0,0.30585265,3.1989665,0.20634921,2.475711,63.56067,0
6bba_5c824876,13542,55,25.0,173.0,197.0,0.25841463,2.3236153,0.3968254,2.5434792,68.92444,0
6bba_5c824876,13543,55,55.0,134.0,54.0,0.32287988,0.5755485,0.8730159,2.4077017,58.465088,0
6bba_5c824876,13544,55,0.0,40.0,130.0,0.32442302,1.534558,0.0,2.1065323,39.155518,0
6bba_5c824876,13545,55,19.0,137.0,46.0,0.44152597,0.7595754,0.3015873,2.418696,59.269653,2
6bba_5c824876,13546,55,11.0,75.0,255.0,0.5546515,0.16618876,0.17460318,1.7861332,23.868774,2
6bba_5c824876,13547,55,42.0,233.0,0.0,0.40973324,1.0730964,0.6666667,2.1113307,39.423706,1
6bba_5c824876,13548,55,25.0,244.0,0.0,0.41351038,0.51783705,0.3968254,2.0055833,33.791748,1
6bba_5c824876,13549,55,0.0,124.0,179.0,0.36459988,2.1983945,0.0,2.1396742,41.032837,0
6bba_5c824876,13550,55,16.0,161.0,44.0,0.3305939,1.7756125,0.25396827,2.5066607,65.974365,2
6bba_5c824876,13551,55,11.0,65.0,41.0,0.38560373,0.37642065,0.17460318,2.429591,60.07422,1
6bba_5c824876,13552,55,0.0,211.0,20.0,0.31248897,2.2138834,0.0,2.1350024,40.76465,0
6bba_5c824876,13553,55,10.0,171.0,70.0,0.26972896,2.4038584,0.15873016,2.5335438,68.11987,0
6bba_5c824876,13554,55,13.0,129.0,0.0,0.41822273,-0.40809968,0.20634921,1.200158,7.241089,2
6bba_5c824876,13555,55,23.0,255.0,19.0,0.34064862,0.796248,0.36507937,2.1113307,39.423706,0
6bba_5c824876,13556,55,0.0,129.0,18.0,0.41902804,0.096509196,0.0,1.7794183,23.600586,1
6bba_5c824876,13557,55,63.0,203.0,165.0,0.20835021,1.5730966,1.0,2.021376,34.596313,0
6bba_5c824876,13558,55,29.0,98.0,11.0,0.35582387,0.6304236,0.46031746,2.451093,61.68335,1
6bba_5c824876,13559,55,63.0,255.0,0.0,0.27954423,2.1005082,1.0,1.493201,13.945801,0
6bba_5c824876,13560,55,63.0,218.0,0.0,0.20932408,0.5911723,1.0,1.5305464,15.018555,0
6bba_5c824876,13561,55,0.0,49.0,249.0,0.4882062,0.6675903,0.0,2.016139,34.328125,1
6bba_5c824876,13562,56,55.0,155.0,31.0,1.1321782,5.912981,0.8730159,2.5434792,68.92444,0
6bba_5c824876,13563,56,63.0,191.0,0.0,0.8488879,6.2203674,1.0,1.7589635,22.79602,1
6bba_5c824876,13564,56,63.0,186.0,36.0,1.0649801,4.121307,1.0,2.1396742,41.032837,2
6bba_5c824876,13565,56,38.0,175.0,0.0,0.91158277,5.6725993,0.6031746,2.0723133,37.2782,0
6bba_5c824876,13566,56,39.0,120.0,14.0,1.0317965,3.4489331,0.61904764,2.5434792,68.92444,2
6bba_5c824876,13567,56,48.0,119.0,117.0,0.93060756,4.0993633,0.7619048,2.5434792,68.92444,0
6bba_5c824876,13568,56,35.0,104.0,53.0,1.0631413,2.4056401,0.5555556,2.5401762,68.65625,1
6bba_5c824876,13569,56,0.0,77.0,18.0,1.0269334,5.8800173,0.0,2.1350024,40.76465,1
6bba_5c824876,13570,56,41.0,136.0,48.0,1.123267,4.7557154,0.6507937,2.5401762,68.65625,2
6bba_5c824876,13571,56,0.0,49.0,96.0,1.15134,3.3731496,0.0,2.1396742,41.032837,0
6bba_5c824876,13572,56,63.0,188.0,79.0,0.84062266,5.3869724,1.0,2.1396742,41.032837,1
6bba_5c824876,13573,56,40.0,155.0,34.0,1.0807532,5.2501717,0.63492066,2.5434792,68.92444,1
6bba_5c824876,13574,56,57.0,147.0,195.0,0.995648,3.6136298,0.9047619,2.5401762,68.65625,0
6bba_5c824876,13575,56,54.0,151.0,118.0,1.2246602,4.3405166,0.85714287,2.5434792,68.92444,2
6bba_5c824876,13576,56,63.0,171.0,255.0,0.8254337,10.890312,1.0,1.7994134,24.405151,0
6bba_5c824876,13577,56,45.0,117.0,83.0,1.0575058,2.7459078,0.71428573,2.5434792,68.92444,0
6bba_5c824876,13578,56,53.0,174.0,8.0,0.849078,5.916607,0.84126985,2.5401762,68.65625,0
6bba_5c824876,13579,56,39.0,99.0,187.0,0.9314025,4.6706276,0.61904764,2.5434792,68.92444,0
6bba_5c824876,13580,56,47.0,134.0,32.0,0.9678447,2.2895048,0.74603176,2.5201738,67.04712,1
6bba_5c824876,13581,56,50.0,154.0,171.0,1.0117722,3.743746,0.7936508,2.5434792,68.92444,1
6bba_5c824876,13582,56,43.0,139.0,20.0,1.0649818,3.2039945,0.6825397,2.5201738,67.04712,1
6bba_5c824876,13583,56,41.0,132.0,214.0,1.0885786,3.8054316,0.6507937,2.5434792,68.92444,0
6bba_5c824876,13584,56,32.0,86.0,201.0,1.1443431,3.7156668,0.50793654,2.5434792,68.92444,0
6bba_5c824876,13585,56,28.0,96.0,83.0,1.0644653,4.368156,0.44444445,2.5434792,68.92444,0
6bba_5c824876,13586,56,47.0,144.0,85.0,1.1075977,2.7269142,0.74603176,2.5134354,66.51074,3
6bba_5c824876,13587,56,19.0,76.0,127.0,1.0241938,3.5379481,0.3015873,2.5434792,68.92444,0
6bba_5c824876,13588,56,57.0,141.0,82.0,0.8922569,1.613969,0.9047619,2.499849,65.43799,1
6bba_5c824876,13589,56,24.0,89.0,100.0,1.181936,5.012546,0.3809524,2.5434792,68.92444,0
6bba_5c824876,13590,56,45.0,120.0,170.0,0.96527123,3.9725525,0.71428573,2.5434792,68.92444,1
6bba_5c824876,13591,56,5.0,63.0,55.0,1.1128218,3.8362417,0.07936508,2.5434792,68.92444,1
6bba_5c824876,13592,56,58.0,162.0,75.0,0.87182117,3.6254406,0.9206349,2.5401762,68.65625,2
6bba_5c824876,13593,56,22.0,88.0,36.0,0.9727069,2.7821996,0.34920636,2.5368643,68.38806,2
6bba_5c824876,13594,56,34.0,134.0,0.0,0.8799526,5.053071,0.53968257,2.1350024,40.76465,1
6bba_5c824876,13595,56,9.0,83.0,40.0,1.1235052,4.680245,0.14285715,2.5434792,68.92444,2
6bba_5c824876,13596,56,40.0,133.0,88.0,1.0166188,2.9874969,0.63492066,2.5401762,68.65625,1
6bba_5c824876,13597,56,54.0,152.0,11.0,0.8062888,4.1743736,0.85714287,2.5434792,68.92444,0
6bba_5c824876,13598,56,63.0,208.0,20.0,0.74436545,5.2228546,1.0,2.1350024,40.76465,0
6bba_5c824876,13599,56,63.0,171.0,235.0,0.76326156,4.6963143,1.0,2.1396742,41.032837,0
6bba_5c824876,13600,56,42.0,114.0,133.0,0.8769865,3.4263463,0.6666667,2.5434792,68.92444,0
6bba_5c824876,13601,56,40.0,92.0,159.0,0.8138544,2.609785,0.63492066,2.5401762,68.65625,0
6bba_5c824876,13602,56,17.0,79.0,79.0,1.0841124,2.230875,0.26984128,2.5434792,68.92444,1
6bba_5c824876,13603,56,11.0,100.0,0.0,1.0435072,5.654073,0.17460318,2.1396742,41.032837,3
6bba_5c824876,13604,56,37.0,120.0,70.0,1.033974,2.8610175,0.5873016,2.5201738,67.04712,1
6bba_5c824876,13605,56,31.0,84.0,135.0,0.82463056,3.1402247,0.4920635,2.5401762,68.65625,0
6bba_5c824876,13606,56,39.0,126.0,249.0,1.1164778,3.0812097,0.61904764,2.5434792,68.92444,1
6bba_5c824876,13607,56,39.0,151.0,0.0,0.69921654,6.2937837,0.61904764,2.120863,39.960083,1
6bba_5c824876,13608,56,23.0,80.0,221.0,1.0758724,3.1101394,0.36507937,2.5434792,68.92444,1
6bba_5c824876,13609,56,27.0,83.0,181.0,1.0005598,2.2210317,0.42857143,2.5401762,68.65625,1
6bba_5c824876,13610,56,27.0,97.0,54.0,1.0066006,1.9559438,0.42857143,2.5401762,68.65625,2
6bba_5c824876,13611,56,32.0,128.0,201.0,0.8792104,2.9682622,0.50793654,2.5401762,68.65625,0
6bba_5c824876,13612,56,63.0,162.0,185.0,0.76312643,5.617731,1.0,2.1396742,41.032837,0
6bba_5c824876,13613,56,10.0,76.0,87.0,1.230138,2.9102614,0.15873016,2.5434792,68.92444,2
6bba_5c824876,13614,56,47.0,116.0,151.0,0.8440704,4.1486034,0.74603176,2.5434792,68.92444,0
6bba_5c824876,13615,56,51.0,146.0,98.0,0.88579243,2.4770567,0.8095238,2.5268764,67.583496,1
6bba_5c824876,13616,56,55.0,189.0,32.0,0.7442144,2.0808017,0.8730159,2.5401762,68.65625,1
6bba_5c824876,13617,56,52.0,160.0,52.0,0.7873253,3.0689156,0.82539684,2.5401762,68.65625,2
6bba_5c824876,13618,56,39.0,101.0,243.0,0.8534856,3.3990657,0.61904764,2.5434792,68.92444,0
6bba_5c824876,13619,56,63.0,165.0,83.0,0.85684824,2.1562424,1.0,2.120863,39.960083,2
6bba_5c824876,13620,56,23.0,115.0,68.0,1.055152,3.0413578,0.36507937,2.5335438,68.11987,3
6bba_5c824876,13621,56,15.0,103.0,94.0,0.97649586,4.0621457,0.23809524,2.5268764,67.583496,1
6bba_5c824876,13622,56,47.0,133.0,228.0,0.9675725,2.7242424,0.74603176,2.5434792,68.92444,1
6bba_5c824876,13623,56,33.0,104.0,102.0,0.82024455,2.3628123,0.52380955,2.472224,63.29248,2
6bba_5c824876,13624,56,0.0,57.0,192.0,1.0099703,2.7664795,0.0,2.1396742,41.032837,1
6bba_5c824876,13625,56,7.0,99.0,61.0,1.1419708,4.244773,0.11111111,2.5401762,68.65625,1
6bba_5c824876,13626,56,23.0,114.0,76.0,1.0270982,2.7276022,0.36507937,2.5066607,65.974365,2
6bba_5c824876,13627,56,31.0,138.0,101.0,0.81521213,3.9487734,0.4920635,2.5434792,68.92444,1
6bba_5c824876,13628,56,19.0,111.0,44.0,1.0165013,3.8363054,0.3015873,2.5401762,68.65625,0
6bba_5c824876,13629,56,12.0,72.0,162.0,1.1126332,3.008033,0.1904762,2.5434792,68.92444,2
6bba_5c824876,13630,56,34.0,117.0,23.0,0.8651092,2.1339226,0.53968257,2.5401762,68.65625,2
6bba_5c824876,13631,56,32.0,120.0,176.0,0.88884217,2.6170604,0.50793654,2.5368643,68.38806,3
6bba_5c824876,13632,56,61.0,147.0,176.0,0.84244835,1.7649837,0.96825397,2.451093,61.68335,1
6bba_5c824876,13633,56,20.0,85.0,172.0,1.1813917,3.1438572,0.31746033,2.5434792,68.92444,1
6bba_5c824876,13634,56,32.0,129.0,58.0,0.94630784,2.702068,0.50793654,2.5401762,68.65625,0
6bba_5c824876,13635,56,12.0,52.0,214.0,0.84894496,3.2235477,0.1904762,2.5434792,68.92444,1
6bba_5c824876,13636,56,53.0,149.0,141.0,0.8169103,3.2560532,0.84126985,2.5434792,68.92444,3
6bba_5c824876,13637,56,55.0,164.0,95.0,0.7696146,3.8653307,0.8730159,2.5434792,68.92444,2
6bba_5c824876,13638,56,53.0,120.0,227.0,0.76451415,2.1844633,0.84126985,2.5434792,68.92444,1
6bba_5c824876,13639,56,48.0,146.0,122.0,0.81511325,1.5501381,0.7619048,2.5134354,66.51074,1
6bba_5c824876,13640,56,10.0,57.0,191.0,0.82636577,1.5876074,0.15873016,2.493,64.90161,1
6bba_5c824876,13641,56,55.0,185.0,67.0,0.57368875,3.1801689,0.8730159,2.5235295,67.31531,1
6bba_5c824876,13642,56,39.0,92.0,222.0,0.7133211,3.101183,0.61904764,2.5434792,68.92444,0
6bba_5c824876,13643,56,22.0,62.0,199.0,0.7635831,2.880957,0.34920636,2.5434792,68.92444,0
6bba_5c824876,13644,56,40.0,123.0,186.0,0.8818395,2.9527931,0.63492066,2.5434792,68.92444,2
6bba_5c824876,13645,56,18.0,93.0,49.0,0.88523257,1.5492828,0.2857143,2.475711,63.56067,2
6bba_5c824876,13646,56,0.0,88.0,242.0,0.95114666,2.7616844,0.0,2.1396742,41.032837,1
6bba_5c824876,13647,56,12.0,88.0,119.0,1.013365,2.5961268,0.1904762,2.5434792,68.92444,1
6bba_5c824876,13648,56,60.0,162.0,146.0,0.7195729,3.9338784,0.95238096,2.5401762,68.65625,0
6bba_5c824876,13649,56,63.0,195.0,163.0,0.41332337,5.162256,1.0,2.0317688,35.13269,0
6bba_5c824876,13650,56,28.0,86.0,247.0,0.93594927,2.677681,0.44444445,2.5401762,68.65625,2
6bba_5c824876,13651,56,56.0,235.0,0.0,0.702604,3.16184,0.8888889,2.1350024,40.76465,0
