dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_341df25f,7082,87,49.0,237.0,107.0,1.2058587,4.5721908,0.7777778,2.5434792,68.92444,0
44b6_341df25f,7083,87,53.0,123.0,95.0,0.8701594,6.3696785,0.84126985,2.5434792,68.92444,0
44b6_341df25f,7084,87,33.0,122.0,117.0,0.7357483,7.436123,0.52380955,2.5434792,68.92444,0
44b6_341df25f,7085,87,40.0,182.0,116.0,0.7955545,4.4725933,0.63492066,2.5434792,68.92444,0
44b6_341df25f,7086,87,32.0,221.0,124.0,0.8591748,4.5318084,0.50793654,2.5434792,68.92444,0
44b6_341df25f,7087,87,25.0,60.0,114.0,0.93637973,4.708341,0.3968254,2.5434792,68.92444,0
44b6_341df25f,7088,87,63.0,223.0,88.0,0.8607059,5.990967,1.0,2.1396742,41.032837,0
44b6_341df25f,7089,87,60.0,154.0,89.0,0.9969578,4.527542,0.95238096,2.5401762,68.65625,0
44b6_341df25f,7090,87,23.0,96.0,120.0,1.0136299,4.7052445,0.36507937,2.5434792,68.92444,0
44b6_341df25f,7091,87,54.0,187.0,66.0,0.7506512,4.749997,0.85714287,2.5434792,68.92444,0
44b6_341df25f,7092,87,14.0,235.0,139.0,0.74666953,4.3036156,0.22222222,2.5368643,68.38806,0
44b6_341df25f,7093,87,1.0,125.0,136.0,0.9128597,4.9304247,0.015873017,2.3316977,53.10132,0
44b6_341df25f,7094,87,13.0,133.0,131.0,0.76067096,2.6894395,0.20634921,2.5100527,66.24255,0
44b6_341df25f,7095,87,26.0,77.0,85.0,0.75018,4.3119164,0.41269842,2.5434792,68.92444,0
44b6_341df25f,7096,87,36.0,125.0,83.0,0.64524853,4.5208545,0.5714286,2.5434792,68.92444,0
44b6_341df25f,7097,87,63.0,75.0,33.0,0.91041416,3.4631164,1.0,2.1396742,41.032837,0
44b6_341df25f,7098,87,42.0,59.0,95.0,0.97562546,2.6691408,0.6666667,2.5434792,68.92444,1
44b6_341df25f,7099,87,29.0,33.0,103.0,1.2614523,4.635588,0.46031746,2.5434792,68.92444,0
44b6_341df25f,7100,87,13.0,73.0,123.0,0.67875963,4.1076565,0.20634921,2.5434792,68.92444,0
44b6_341df25f,7101,87,43.0,66.0,61.0,1.1470401,4.7231364,0.6825397,2.5434792,68.92444,1
44b6_341df25f,7102,87,25.0,167.0,129.0,0.57207954,6.122901,0.3968254,2.5434792,68.92444,0
44b6_341df25f,7103,87,16.0,116.0,131.0,0.7500985,2.5752594,0.25396827,2.5434792,68.92444,0
44b6_341df25f,7104,87,49.0,65.0,87.0,0.9631052,2.596231,0.7777778,2.5434792,68.92444,1
44b6_341df25f,7105,87,59.0,255.0,66.0,0.534502,7.2720957,0.93650794,2.1396742,41.032837,0
44b6_341df25f,7106,87,18.0,34.0,82.0,0.8934287,4.2629805,0.2857143,2.5434792,68.92444,0
44b6_341df25f,7107,87,0.0,39.0,122.0,0.7005866,3.6791768,0.0,2.1396742,41.032837,0
44b6_341df25f,7108,87,63.0,184.0,48.0,0.62121934,4.2280316,1.0,2.1396742,41.032837,0
44b6_341df25f,7109,87,45.0,144.0,109.0,0.5613894,5.720397,0.71428573,2.5434792,68.92444,0
44b6_341df25f,7110,87,63.0,92.0,76.0,0.65879154,4.2379622,1.0,2.1396742,41.032837,0
44b6_341df25f,7111,87,63.0,111.0,40.0,0.66120356,3.915676,1.0,2.1396742,41.032837,0
44b6_341df25f,7112,87,31.0,36.0,71.0,1.0228661,2.66489,0.4920635,2.5434792,68.92444,0
44b6_341df25f,7113,87,49.0,46.0,51.0,1.0416238,4.330624,0.7777778,2.5434792,68.92444,1
44b6_341df25f,7114,87,21.0,103.0,100.0,0.6171007,3.72572,0.33333334,2.5434792,68.92444,0
44b6_341df25f,7115,87,12.0,15.0,80.0,0.7553893,4.125624,0.1904762,2.5434792,68.92444,0
44b6_341df25f,7116,87,41.0,21.0,55.0,1.0389694,4.1436405,0.6507937,2.5434792,68.92444,0
44b6_341df25f,7117,87,57.0,91.0,47.0,0.64445126,4.4280176,0.9047619,2.5434792,68.92444,0
44b6_341df25f,7118,87,0.0,173.0,143.0,0.5335357,4.386517,0.0,2.1396742,41.032837,0
44b6_341df25f,7119,87,33.0,0.0,60.0,0.74894047,4.2129045,0.52380955,2.1396742,41.032837,1
44b6_341df25f,7120,87,31.0,170.0,104.0,0.5898543,3.0610204,0.4920635,2.5434792,68.92444,0
44b6_341df25f,7121,87,0.0,21.0,94.0,0.80200416,2.8472135,0.0,2.13031,40.49646,0
44b6_341df25f,7122,87,14.0,11.0,108.0,0.88371694,3.5017517,0.22222222,2.5434792,68.92444,1
44b6_341df25f,7123,87,36.0,0.0,82.0,0.63976204,4.212896,0.5714286,2.120863,39.960083,1
44b6_341df25f,7124,87,39.0,0.0,84.0,0.6718406,5.565674,0.61904764,2.1396742,41.032837,1
44b6_341df25f,7125,87,0.0,67.0,110.0,0.5922603,3.7444444,0.0,2.1350024,40.76465,0
44b6_341df25f,7126,87,23.0,6.0,70.0,0.8771171,4.035367,0.36507937,2.5434792,68.92444,1
44b6_341df25f,7127,87,56.0,27.0,27.0,0.77093536,3.9529355,0.8888889,2.5434792,68.92444,0
44b6_341df25f,7128,87,0.0,85.0,132.0,0.55366856,3.6395335,0.0,2.1396742,41.032837,0
44b6_341df25f,7129,87,8.0,55.0,93.0,0.61118937,3.2042594,0.12698413,2.5434792,68.92444,0
44b6_341df25f,7130,87,58.0,52.0,36.0,1.2297397,3.7860494,0.9206349,2.5434792,68.92444,0
44b6_341df25f,7131,87,54.0,182.0,103.0,0.61012036,2.4845963,0.85714287,2.5434792,68.92444,1
44b6_341df25f,7132,87,35.0,65.0,73.0,0.7017662,1.9169141,0.5555556,2.5368643,68.38806,1
44b6_341df25f,7133,87,3.0,208.0,145.0,0.47650337,4.751403,0.04761905,2.5401762,68.65625,0
44b6_341df25f,7134,87,49.0,109.0,62.0,0.49404562,6.0548897,0.7777778,2.5434792,68.92444,0
44b6_341df25f,7135,87,57.0,10.0,57.0,1.4213026,3.5342875,0.9047619,2.5434792,68.92444,0
44b6_341df25f,7136,87,52.0,15.0,43.0,1.1570146,3.0781784,0.82539684,2.5434792,68.92444,0
44b6_341df25f,7137,87,6.0,14.0,116.0,0.6919411,1.5410013,0.0952381,2.5401762,68.65625,1
44b6_341df25f,7138,87,43.0,0.0,51.0,0.62365425,1.3926116,0.6825397,1.9732294,32.182617,1
44b6_341df25f,7139,87,63.0,255.0,85.0,0.3364889,4.295426,1.0,1.7861332,23.868774,0
44b6_341df25f,7140,87,63.0,50.0,53.0,0.6053094,0.99242556,1.0,1.905132,28.964355,1
44b6_341df25f,7141,87,58.0,192.0,98.0,0.56117195,1.7404814,0.9206349,2.5434792,68.92444,1
44b6_341df25f,7142,87,18.0,0.0,76.0,0.5706285,0.62664837,0.2857143,1.994915,33.25537,1
44b6_341df25f,7143,87,63.0,156.0,38.0,0.24373227,1.6237823,1.0,2.010875,34.059937,0
44b6_341df25f,7144,87,48.0,153.0,73.0,0.338458,2.7537436,0.7619048,2.5434792,68.92444,0
44b6_341df25f,7145,87,63.0,52.0,15.0,0.3558021,1.5051715,1.0,2.0968692,38.61914,0
44b6_341df25f,7146,87,63.0,0.0,0.0,0.26721427,3.4055917,1.0,1.4538878,12.873047,0
44b6_341df25f,7147,87,11.0,255.0,144.0,0.26442817,0.88089365,0.17460318,2.0723133,37.2782,0
44b6_341df25f,7148,87,30.0,250.0,117.0,0.26748145,0.5422339,0.47619048,2.3854067,56.855957,1
44b6_341df25f,7149,87,63.0,138.0,80.0,0.27089563,0.4809537,1.0,1.9622055,31.64624,0
44b6_341df25f,7150,88,63.0,132.0,41.0,1.0179263,5.4274416,1.0,2.1396742,41.032837,0
44b6_341df25f,7151,88,41.0,170.0,83.0,0.96286964,5.2215657,0.6507937,2.5434792,68.92444,0
44b6_341df25f,7152,88,22.0,197.0,132.0,1.1353443,3.9269674,0.34920636,2.5434792,68.92444,0
44b6_341df25f,7153,88,46.0,224.0,84.0,1.1529876,4.333102,0.73015875,2.5434792,68.92444,0
44b6_341df25f,7154,88,26.0,255.0,128.0,0.90002054,3.318198,0.41269842,2.1396742,41.032837,0
44b6_341df25f,7155,88,49.0,236.0,106.0,1.1463063,3.7622428,0.7777778,2.5434792,68.92444,0
44b6_341df25f,7156,88,33.0,119.0,115.0,0.73668146,6.070348,0.52380955,2.5434792,68.92444,0
44b6_341df25f,7157,88,26.0,58.0,111.0,1.0568436,5.156833,0.41269842,2.5434792,68.92444,0
44b6_341df25f,7158,88,54.0,121.0,93.0,0.8257362,6.026228,0.85714287,2.5434792,68.92444,0
44b6_341df25f,7159,88,39.0,179.0,116.0,0.840707,4.574955,0.61904764,2.5434792,68.92444,0
44b6_341df25f,7160,88,63.0,223.0,88.0,0.93556124,6.44728,1.0,2.1396742,41.032837,0
44b6_341df25f,7161,88,32.0,219.0,124.0,0.92385954,4.721801,0.50793654,2.5434792,68.92444,0
44b6_341df25f,7162,88,60.0,255.0,66.0,0.74921113,4.439471,0.95238096,2.1350024,40.76465,0
44b6_341df25f,7163,88,23.0,94.0,119.0,0.9422639,4.762784,0.36507937,2.5434792,68.92444,0
44b6_341df25f,7164,88,60.0,153.0,88.0,0.92676353,4.319497,0.95238096,2.5401762,68.65625,0
44b6_341df25f,7165,88,14.0,233.0,139.0,0.7259052,4.7196445,0.22222222,2.5434792,68.92444,0
44b6_341df25f,7166,88,55.0,182.0,63.0,0.73527265,4.710921,0.8730159,2.5434792,68.92444,0
44b6_341df25f,7167,88,2.0,125.0,136.0,0.78989923,3.986535,0.031746034,2.4687274,63.024292,1
44b6_341df25f,7168,88,63.0,74.0,32.0,0.98682916,4.2056212,1.0,2.1396742,41.032837,0
44b6_341df25f,7169,88,13.0,73.0,122.0,0.7394084,4.7475643,0.20634921,2.5434792,68.92444,0
44b6_341df25f,7170,88,13.0,133.0,130.0,0.7336691,2.695647,0.20634921,2.5401762,68.65625,2
44b6_341df25f,7171,88,16.0,122.0,131.0,0.74995357,2.2831063,0.25396827,2.5434792,68.92444,1
44b6_341df25f,7172,88,28.0,30.0,101.0,1.3285651,4.8790894,0.44444445,2.5434792,68.92444,0
44b6_341df25f,7173,88,36.0,122.0,82.0,0.62462455,4.0918956,0.5714286,2.5434792,68.92444,0
44b6_341df25f,7174,88,42.0,57.0,93.0,0.9481299,2.6930346,0.6666667,2.5434792,68.92444,1
44b6_341df25f,7175,88,43.0,65.0,60.0,1.1317704,4.9365196,0.6825397,2.5434792,68.92444,1
44b6_341df25f,7176,88,26.0,74.0,84.0,0.70721996,4.404495,0.41269842,2.5434792,68.92444,0
44b6_341df25f,7177,88,45.0,144.0,108.0,0.5901849,5.7068443,0.71428573,2.5434792,68.92444,0
44b6_341df25f,7178,88,49.0,63.0,85.0,0.9580274,2.7862792,0.7777778,2.5434792,68.92444,1
44b6_341df25f,7179,88,25.0,166.0,127.0,0.5586081,5.697204,0.3968254,2.5434792,68.92444,0
44b6_341df25f,7180,88,20.0,100.0,99.0,0.6448952,3.563659,0.31746033,2.5401762,68.65625,0
44b6_341df25f,7181,88,0.0,175.0,142.0,0.58237654,4.7884154,0.0,2.1396742,41.032837,0
44b6_341df25f,7182,88,0.0,38.0,122.0,0.7424882,3.5198965,0.0,2.1396742,41.032837,0
44b6_341df25f,7183,88,31.0,35.0,70.0,1.085354,2.9559507,0.4920635,2.5434792,68.92444,0
44b6_341df25f,7184,88,49.0,45.0,49.0,0.9885307,4.455188,0.7777778,2.5434792,68.92444,1
44b6_341df25f,7185,88,63.0,90.0,73.0,0.6458262,4.109395,1.0,2.1396742,41.032837,0
44b6_341df25f,7186,88,63.0,175.0,46.0,0.5988952,4.367,1.0,2.1396742,41.032837,0
44b6_341df25f,7187,88,31.0,166.0,102.0,0.6140748,2.8688388,0.4920635,2.5434792,68.92444,0
44b6_341df25f,7188,88,33.0,0.0,60.0,0.7831039,3.6733966,0.52380955,2.1396742,41.032837,2
44b6_341df25f,7189,88,17.0,31.0,80.0,0.8732306,3.4871323,0.26984128,2.5434792,68.92444,0
44b6_341df25f,7190,88,42.0,20.0,54.0,1.0172492,4.1847215,0.6666667,2.5434792,68.92444,0
44b6_341df25f,7191,88,0.0,20.0,92.0,0.83411324,3.1044588,0.0,2.120863,39.960083,0
44b6_341df25f,7192,88,57.0,88.0,45.0,0.6625929,3.5867271,0.9047619,2.5434792,68.92444,0
44b6_341df25f,7193,88,11.0,15.0,79.0,0.8448291,3.4887023,0.17460318,2.4895616,64.63342,0
44b6_341df25f,7194,88,22.0,0.0,68.0,0.91286415,2.5572011,0.34920636,2.1350024,40.76465,2
44b6_341df25f,7195,88,37.0,0.0,80.0,0.5578382,3.635143,0.5873016,2.092004,38.350952,0
44b6_341df25f,7196,88,0.0,81.0,130.0,0.58872986,3.6165261,0.0,2.1396742,41.032837,0
44b6_341df25f,7197,88,14.0,9.0,106.0,0.8780366,3.6547434,0.22222222,2.5434792,68.92444,1
44b6_341df25f,7198,88,56.0,26.0,25.0,0.79975814,3.1240242,0.8888889,2.5434792,68.92444,0
44b6_341df25f,7199,88,7.0,53.0,91.0,0.6332266,3.6256957,0.11111111,2.5434792,68.92444,0
44b6_341df25f,7200,88,59.0,47.0,33.0,1.1317295,3.5480924,0.93650794,2.5434792,68.92444,0
44b6_341df25f,7201,88,63.0,107.0,38.0,0.5937364,3.6096566,1.0,2.1396742,41.032837,0
44b6_341df25f,7202,88,54.0,181.0,102.0,0.6126842,2.607891,0.85714287,2.5401762,68.65625,0
44b6_341df25f,7203,88,36.0,62.0,71.0,0.7372522,2.005644,0.5714286,2.5434792,68.92444,1
44b6_341df25f,7204,88,5.0,13.0,115.0,0.6657773,1.7410182,0.07936508,2.5434792,68.92444,1
44b6_341df25f,7205,88,0.0,64.0,110.0,0.5321129,3.352555,0.0,2.125597,40.22827,1
44b6_341df25f,7206,88,2.0,208.0,144.0,0.48423448,4.6719937,0.031746034,2.4687274,63.024292,0
44b6_341df25f,7207,88,57.0,9.0,54.0,1.474826,4.0282545,0.9047619,2.5434792,68.92444,1
44b6_341df25f,7208,88,52.0,14.0,41.0,1.1175922,2.7428093,0.82539684,2.5434792,68.92444,1
44b6_341df25f,7209,88,63.0,255.0,84.0,0.36382708,2.5969746,1.0,1.7927979,24.136963,0
44b6_341df25f,7210,88,63.0,49.0,51.0,0.55411744,0.9831251,1.0,1.905132,28.964355,1
44b6_341df25f,7211,88,49.0,107.0,60.0,0.4482273,6.222902,0.7777778,2.5434792,68.92444,0
44b6_341df25f,7212,88,43.0,0.0,52.0,0.53633577,0.53184855,0.6825397,1.8992338,28.696167,1
44b6_341df25f,7213,88,18.0,0.0,76.0,0.56718177,0.44890428,0.2857143,1.9622055,31.64624,1
44b6_341df25f,7214,88,63.0,150.0,36.0,0.2750576,1.2539749,1.0,2.016139,34.328125,0
44b6_341df25f,7215,88,48.0,148.0,71.0,0.32215092,3.0084398,0.7619048,2.5434792,68.92444,0
44b6_341df25f,7216,88,0.0,67.0,98.0,0.39731562,1.1628034,0.0,2.057296,36.473633,1
44b6_341df25f,7217,88,63.0,0.0,0.0,0.27840295,3.8900769,1.0,1.4538878,12.873047,0
44b6_341df25f,7218,88,12.0,255.0,142.0,0.3037504,1.5016904,0.1904762,2.125597,40.22827,0
44b6_341df25f,7219,88,63.0,51.0,14.0,0.35251507,1.293315,1.0,2.092004,38.350952,0
44b6_341df25f,7220,89,63.0,130.0,41.0,1.112222,5.4560213,1.0,2.1396742,41.032837,0
44b6_341df25f,7221,89,40.0,169.0,84.0,1.1493502,6.027232,0.63492066,2.5434792,68.92444,0
44b6_341df25f,7222,89,49.0,235.0,104.0,1.225373,4.1472917,0.7777778,2.5434792,68.92444,0
44b6_341df25f,7223,89,46.0,219.0,83.0,1.0927964,4.5052624,0.73015875,2.5434792,68.92444,0
44b6_341df25f,7224,89,21.0,195.0,131.0,1.0917183,3.6930885,0.33333334,2.5434792,68.92444,0
44b6_341df25f,7225,89,39.0,179.0,115.0,0.91546136,4.6290445,0.61904764,2.5434792,68.92444,0
44b6_341df25f,7226,89,53.0,121.0,93.0,0.8641439,6.094249,0.84126985,2.5434792,68.92444,0
44b6_341df25f,7227,89,26.0,255.0,128.0,0.84150904,3.011683,0.41269842,2.1396742,41.032837,0
44b6_341df25f,7228,89,25.0,57.0,109.0,1.1179863,5.3498363,0.3968254,2.5434792,68.92444,0
44b6_341df25f,7229,89,62.0,150.0,86.0,0.936901,3.6646593,0.984127,2.3316977,53.10132,0
44b6_341df25f,7230,89,14.0,233.0,138.0,0.7428419,5.1343975,0.22222222,2.5434792,68.92444,0
44b6_341df25f,7231,89,63.0,222.0,89.0,0.92856115,6.164103,1.0,2.1396742,41.032837,0
44b6_341df25f,7232,89,59.0,255.0,67.0,0.8022096,3.407087,0.93650794,2.1350024,40.76465,0
44b6_341df25f,7233,89,32.0,218.0,122.0,0.8469445,4.3060145,0.50793654,2.5434792,68.92444,0
44b6_341df25f,7234,89,33.0,116.0,114.0,0.66459054,6.4347935,0.52380955,2.5434792,68.92444,0
44b6_341df25f,7235,89,55.0,178.0,62.0,0.7576451,5.1590705,0.8730159,2.5434792,68.92444,0
44b6_341df25f,7236,89,13.0,134.0,129.0,0.75649,3.1154852,0.20634921,2.5268764,67.583496,0
44b6_341df25f,7237,89,63.0,70.0,31.0,1.0073729,4.3629093,1.0,2.1396742,41.032837,0
44b6_341df25f,7238,89,23.0,90.0,117.0,0.9195245,4.5667205,0.36507937,2.5434792,68.92444,0
44b6_341df25f,7239,89,26.0,72.0,83.0,0.7974479,4.4117928,0.41269842,2.5434792,68.92444,0
44b6_341df25f,7240,89,13.0,72.0,121.0,0.7693137,4.8156633,0.20634921,2.5434792,68.92444,0
44b6_341df25f,7241,89,25.0,166.0,126.0,0.607937,5.451103,0.3968254,2.5434792,68.92444,0
44b6_341df25f,7242,89,21.0,102.0,99.0,0.71593064,3.4959629,0.33333334,2.5401762,68.65625,1
44b6_341df25f,7243,89,20.0,97.0,99.0,0.7639278,3.9294329,0.31746033,2.5434792,68.92444,1
44b6_341df25f,7244,89,44.0,142.0,108.0,0.5939538,5.905085,0.6984127,2.5434792,68.92444,0
44b6_341df25f,7245,89,2.0,122.0,135.0,0.67144877,3.6017334,0.031746034,2.4687274,63.024292,0
44b6_341df25f,7246,89,35.0,121.0,81.0,0.62111855,4.0727763,0.5555556,2.5434792,68.92444,0
44b6_341df25f,7247,89,28.0,29.0,101.0,1.3039821,4.4859033,0.44444445,2.5434792,68.92444,0
44b6_341df25f,7248,89,42.0,57.0,92.0,0.9250055,2.2889338,0.6666667,2.5434792,68.92444,1
44b6_341df25f,7249,89,49.0,61.0,84.0,0.9574159,2.7884333,0.7777778,2.5434792,68.92444,1
44b6_341df25f,7250,89,43.0,61.0,58.0,1.0615864,4.539356,0.6825397,2.5434792,68.92444,1
44b6_341df25f,7251,89,0.0,34.0,120.0,0.81533474,3.1314778,0.0,2.1396742,41.032837,0
44b6_341df25f,7252,89,63.0,174.0,45.0,0.62408787,4.203534,1.0,2.1396742,41.032837,0
44b6_341df25f,7253,89,49.0,43.0,48.0,1.0435805,4.7546163,0.7777778,2.5434792,68.92444,0
44b6_341df25f,7254,89,30.0,34.0,69.0,1.105457,2.4928691,0.47619048,2.5434792,68.92444,0
44b6_341df25f,7255,89,22.0,0.0,67.0,0.96356153,3.0477371,0.34920636,2.1350024,40.76465,2
44b6_341df25f,7256,89,17.0,29.0,79.0,0.928575,3.6295362,0.26984128,2.5434792,68.92444,0
44b6_341df25f,7257,89,63.0,87.0,72.0,0.6374794,4.2978473,1.0,2.1396742,41.032837,0
44b6_341df25f,7258,89,0.0,173.0,140.0,0.59508324,4.8043594,0.0,2.1396742,41.032837,0
44b6_341df25f,7259,89,33.0,0.0,59.0,0.7971954,3.4497128,0.52380955,2.1396742,41.032837,2
44b6_341df25f,7260,89,41.0,18.0,53.0,1.0465385,4.606961,0.6507937,2.5434792,68.92444,0
44b6_341df25f,7261,89,56.0,83.0,44.0,0.664133,3.4998171,0.8888889,2.5434792,68.92444,0
44b6_341df25f,7262,89,11.0,14.0,78.0,0.84156317,3.2834144,0.17460318,2.5401762,68.65625,0
44b6_341df25f,7263,89,15.0,110.0,129.0,0.637317,2.8790412,0.23809524,2.5434792,68.92444,0
44b6_341df25f,7264,89,63.0,48.0,52.0,0.5950679,1.9137373,1.0,1.994915,33.25537,0
44b6_341df25f,7265,89,14.0,7.0,105.0,0.95554054,3.2528844,0.22222222,2.5434792,68.92444,1
44b6_341df25f,7266,89,30.0,169.0,103.0,0.5849667,2.6152766,0.47619048,2.5434792,68.92444,0
44b6_341df25f,7267,89,59.0,41.0,30.0,1.1115903,3.1366918,0.93650794,2.5434792,68.92444,0
44b6_341df25f,7268,89,0.0,78.0,130.0,0.5655079,3.3507135,0.0,2.1396742,41.032837,0
44b6_341df25f,7269,89,0.0,18.0,91.0,0.7679701,3.2771027,0.0,2.120863,39.960083,1
44b6_341df25f,7270,89,22.0,15.0,101.0,0.9123268,2.0481257,0.34920636,2.5302145,67.851685,2
44b6_341df25f,7271,89,63.0,103.0,37.0,0.58285594,3.324585,1.0,2.1396742,41.032837,0
44b6_341df25f,7272,89,56.0,23.0,24.0,0.7759453,2.0765831,0.8888889,2.5434792,68.92444,0
44b6_341df25f,7273,89,0.0,210.0,143.0,0.5115996,4.353206,0.0,2.1350024,40.76465,0
44b6_341df25f,7274,89,6.0,17.0,115.0,0.71772,1.8971735,0.0952381,2.5401762,68.65625,1
44b6_341df25f,7275,89,54.0,182.0,102.0,0.5847539,2.2276542,0.85714287,2.5302145,67.851685,1
44b6_341df25f,7276,89,57.0,8.0,52.0,1.3450714,3.8636262,0.9047619,2.5434792,68.92444,1
44b6_341df25f,7277,89,7.0,50.0,91.0,0.60115147,3.3459835,0.11111111,2.5434792,68.92444,0
44b6_341df25f,7278,89,63.0,255.0,84.0,0.4453428,2.6020331,1.0,1.7994134,24.405151,0
44b6_341df25f,7279,89,53.0,12.0,41.0,1.0357125,2.3353665,0.84126985,2.5434792,68.92444,1
44b6_341df25f,7280,89,48.0,106.0,60.0,0.46372807,5.786094,0.7619048,2.5434792,68.92444,0
44b6_341df25f,7281,89,51.0,187.0,105.0,0.5633779,1.9417843,0.8095238,2.5368643,68.38806,1
44b6_341df25f,7282,89,36.0,54.0,67.0,0.75301117,1.5369139,0.5714286,2.5401762,68.65625,1
44b6_341df25f,7283,89,63.0,147.0,37.0,0.3791915,1.5718508,1.0,2.0369256,35.40088,0
44b6_341df25f,7284,89,0.0,62.0,111.0,0.4722698,2.8241713,0.0,2.1161075,39.691895,0
44b6_341df25f,7285,89,63.0,0.0,0.0,0.30179363,3.7181168,1.0,1.4437205,12.604858,0
44b6_341df25f,7286,89,63.0,47.0,14.0,0.42191485,1.1659484,1.0,2.010875,34.059937,0
44b6_341df25f,7287,89,41.0,0.0,82.0,0.373911,3.0819397,0.6507937,2.1065323,39.155518,1
44b6_341df25f,7288,89,40.0,0.0,56.0,0.5555251,0.7773004,0.63492066,2.016139,34.328125,1
44b6_341df25f,7289,89,13.0,255.0,141.0,0.29190347,2.1325634,0.20634921,2.1396742,41.032837,0
44b6_341df25f,7290,89,47.0,143.0,70.0,0.3151932,3.4414704,0.74603176,2.5434792,68.92444,0
44b6_341df25f,7291,89,0.0,65.0,96.0,0.36513805,1.1367092,0.0,2.0265856,34.864502,0
44b6_341df25f,7292,89,36.0,0.0,76.0,0.3230082,0.22522047,0.5714286,1.7861332,23.868774,1
44b6_341df25f,7293,89,18.0,0.0,74.0,0.51872146,0.19418845,0.2857143,1.8317839,25.746094,1
44b6_341df25f,7294,89,34.0,13.0,93.0,0.37120354,0.59295595,0.53968257,2.42597,59.80603,1
44b6_341df25f,7295,89,63.0,22.0,7.0,0.2859458,0.9648885,1.0,2.0002632,33.52356,0
44b6_341df25f,7296,89,0.0,14.0,104.0,0.4923037,0.06503701,0.0,1.7309273,21.723267,2
44b6_341df25f,7297,89,4.0,155.0,141.0,0.20591766,1.1450825,0.06349207,2.5268764,67.583496,0
44b6_341df25f,7298,90,49.0,234.0,104.0,1.5466223,6.3609977,0.7777778,2.5434792,68.92444,0
44b6_341df25f,7299,90,63.0,124.0,40.0,1.0598354,4.9898453,1.0,2.1396742,41.032837,0
44b6_341df25f,7300,90,40.0,166.0,83.0,1.1823676,5.752116,0.63492066,2.5434792,68.92444,0
44b6_341df25f,7301,90,46.0,212.0,83.0,1.023677,4.5077586,0.73015875,2.5434792,68.92444,0
44b6_341df25f,7302,90,22.0,194.0,130.0,1.1835634,3.8727233,0.34920636,2.5434792,68.92444,0
44b6_341df25f,7303,90,39.0,175.0,115.0,0.99556535,4.5937824,0.61904764,2.5434792,68.92444,0
44b6_341df25f,7304,90,25.0,54.0,108.0,1.0573013,4.854251,0.3968254,2.5434792,68.92444,0
44b6_341df25f,7305,90,63.0,221.0,89.0,0.97375727,6.7518506,1.0,2.1396742,41.032837,0
44b6_341df25f,7306,90,53.0,120.0,92.0,0.8498843,5.329693,0.84126985,2.5434792,68.92444,0
44b6_341df25f,7307,90,15.0,230.0,137.0,0.81162155,5.318495,0.23809524,2.5434792,68.92444,0
44b6_341df25f,7308,90,63.0,67.0,28.0,0.9333394,4.262487,1.0,2.1396742,41.032837,0
44b6_341df25f,7309,90,34.0,114.0,113.0,0.65782315,6.1746497,0.53968257,2.5434792,68.92444,0
44b6_341df25f,7310,90,61.0,147.0,85.0,0.9213831,3.480393,0.96825397,2.4687274,63.024292,0
44b6_341df25f,7311,90,23.0,89.0,116.0,0.9719065,5.100762,0.36507937,2.5434792,68.92444,0
44b6_341df25f,7312,90,13.0,135.0,128.0,0.77506644,2.9549406,0.20634921,2.5368643,68.38806,1
44b6_341df25f,7313,90,55.0,172.0,60.0,0.81118214,4.897949,0.8730159,2.5434792,68.92444,0
44b6_341df25f,7314,90,25.0,248.0,128.0,0.84738386,6.070065,0.3968254,2.5434792,68.92444,1
44b6_341df25f,7315,90,13.0,72.0,120.0,0.77717733,5.1144304,0.20634921,2.5434792,68.92444,0
44b6_341df25f,7316,90,59.0,255.0,68.0,0.7865051,2.5644379,0.93650794,2.1396742,41.032837,0
44b6_341df25f,7317,90,32.0,214.0,122.0,0.8226288,3.9194965,0.50793654,2.5434792,68.92444,0
44b6_341df25f,7318,90,25.0,71.0,82.0,0.76203895,4.0370626,0.3968254,2.5434792,68.92444,0
44b6_341df25f,7319,90,21.0,98.0,98.0,0.76092464,4.337012,0.33333334,2.5434792,68.92444,0
44b6_341df25f,7320,90,3.0,121.0,133.0,0.6810699,2.6437383,0.04761905,2.5401762,68.65625,1
44b6_341df25f,7321,90,44.0,139.0,107.0,0.6174404,5.6339383,0.6984127,2.5434792,68.92444,0
44b6_341df25f,7322,90,29.0,24.0,98.0,1.2529817,3.927471,0.46031746,2.5401762,68.65625,0
44b6_341df25f,7323,90,35.0,118.0,80.0,0.609681,4.0525455,0.5555556,2.5434792,68.92444,0
44b6_341df25f,7324,90,49.0,58.0,82.0,0.9994792,2.9401073,0.7777778,2.5434792,68.92444,1
44b6_341df25f,7325,90,42.0,54.0,90.0,0.9134456,2.2247727,0.6666667,2.5434792,68.92444,1
44b6_341df25f,7326,90,16.0,124.0,129.0,0.71602124,1.9094603,0.25396827,2.5401762,68.65625,2
44b6_341df25f,7327,90,44.0,58.0,56.0,1.040265,4.2944384,0.6984127,2.5434792,68.92444,1
44b6_341df25f,7328,90,63.0,166.0,45.0,0.6338043,3.4361553,1.0,2.1396742,41.032837,0
44b6_341df25f,7329,90,2.0,176.0,139.0,0.59778064,5.082905,0.031746034,2.4687274,63.024292,0
