dataset,source_id,target_id
6bba_debd7bfa,9590,9784
6bba_debd7bfa,9595,9690
6bba_debd7bfa,9596,9776
6bba_debd7bfa,9600,9710
6bba_debd7bfa,9601,9754
6bba_debd7bfa,9603,9694
6bba_debd7bfa,9604,9708
6bba_debd7bfa,9605,9739
6bba_debd7bfa,9606,9715
6bba_debd7bfa,9608,9701
6bba_debd7bfa,9614,9727
6bba_debd7bfa,9615,9732
6bba_debd7bfa,9617,9723
6bba_debd7bfa,9620,9688
6bba_debd7bfa,9621,9699
6bba_debd7bfa,9623,9703
6bba_debd7bfa,9625,9781
6bba_debd7bfa,9626,9773
6bba_debd7bfa,9629,9722
6bba_debd7bfa,9630,9696
6bba_debd7bfa,9633,9768
6bba_debd7bfa,9635,9778
6bba_debd7bfa,9637,9743
6bba_debd7bfa,9639,9736
6bba_debd7bfa,9642,9742
6bba_debd7bfa,9644,9774
6bba_debd7bfa,9645,9726
6bba_debd7bfa,9646,9730
6bba_debd7bfa,9652,9755
6bba_debd7bfa,9656,9751
6bba_debd7bfa,9660,9771
6bba_debd7bfa,9662,9721
6bba_debd7bfa,9663,9759
6bba_debd7bfa,9665,9758
6bba_debd7bfa,9669,9700
6bba_debd7bfa,9670,9765
6bba_debd7bfa,9672,9716
6bba_debd7bfa,9673,9749
6bba_debd7bfa,9674,9770
6bba_debd7bfa,9675,9767
6bba_debd7bfa,9677,9769
6bba_debd7bfa,9688,9788
6bba_debd7bfa,9689,9791
6bba_debd7bfa,9690,9789
6bba_debd7bfa,9691,9787
6bba_debd7bfa,9692,9793
6bba_debd7bfa,9693,9796
6bba_debd7bfa,9694,9790
6bba_debd7bfa,9695,9792
6bba_debd7bfa,9696,9802
6bba_debd7bfa,9697,9794
6bba_debd7bfa,9698,9797
6bba_debd7bfa,9699,9798
6bba_debd7bfa,9700,9811
6bba_debd7bfa,9701,9812
6bba_debd7bfa,9702,9801
6bba_debd7bfa,9703,9814
6bba_debd7bfa,9704,9807
6bba_debd7bfa,9705,9808
6bba_debd7bfa,9706,9855
6bba_debd7bfa,9707,9816
6bba_debd7bfa,9708,9815
6bba_debd7bfa,9709,9818
6bba_debd7bfa,9710,9799
6bba_debd7bfa,9711,9819
6bba_debd7bfa,9712,9849
6bba_debd7bfa,9713,9839
6bba_debd7bfa,9714,9804
6bba_debd7bfa,9715,9820
6bba_debd7bfa,9716,9827
6bba_debd7bfa,9717,9838
6bba_debd7bfa,9718,9795
6bba_debd7bfa,9719,9810
6bba_debd7bfa,9721,9805
6bba_debd7bfa,9722,9823
6bba_debd7bfa,9723,9817
6bba_debd7bfa,9724,9840
6bba_debd7bfa,9725,9803
6bba_debd7bfa,9726,9824
6bba_debd7bfa,9727,9837
6bba_debd7bfa,9728,9835
6bba_debd7bfa,9729,9828
6bba_debd7bfa,9730,9833
6bba_debd7bfa,9731,9826
6bba_debd7bfa,9732,9821
6bba_debd7bfa,9733,9831
6bba_debd7bfa,9734,9836
6bba_debd7bfa,9735,9806
6bba_debd7bfa,9736,9854
6bba_debd7bfa,9737,9809
6bba_debd7bfa,9738,9813
6bba_debd7bfa,9739,9830
6bba_debd7bfa,9740,9800
6bba_debd7bfa,9743,9843
6bba_debd7bfa,9744,9825
6bba_debd7bfa,9745,9848
6bba_debd7bfa,9746,9852
6bba_debd7bfa,9747,9844
6bba_debd7bfa,9748,9856
6bba_debd7bfa,9750,9845
6bba_debd7bfa,9751,9846
6bba_debd7bfa,9752,9829
6bba_debd7bfa,9753,9842
6bba_debd7bfa,9754,9841
6bba_debd7bfa,9755,9847
6bba_debd7bfa,9756,9857
6bba_debd7bfa,9758,9851
6bba_debd7bfa,9759,9870
6bba_debd7bfa,9760,9832
6bba_debd7bfa,9761,9853
6bba_debd7bfa,9762,9858
6bba_debd7bfa,9763,9860
6bba_debd7bfa,9765,9859
6bba_debd7bfa,9767,9862
6bba_debd7bfa,9768,9864
6bba_debd7bfa,9769,9861
6bba_debd7bfa,9770,9865
6bba_debd7bfa,9773,9866
6bba_debd7bfa,9776,9874
6bba_debd7bfa,9778,9869
6bba_debd7bfa,9781,9868
6bba_debd7bfa,9783,9875
6bba_debd7bfa,9786,9880
6bba_debd7bfa,9788,9883
6bba_debd7bfa,9790,9930
6bba_debd7bfa,9791,9937
6bba_debd7bfa,9795,9925
6bba_debd7bfa,9796,9884
6bba_debd7bfa,9798,9969
6bba_debd7bfa,9800,9915
6bba_debd7bfa,9802,9902
6bba_debd7bfa,9809,9947
6bba_debd7bfa,9810,9949
6bba_debd7bfa,9812,9881
6bba_debd7bfa,9813,9957
6bba_debd7bfa,9815,9919
6bba_debd7bfa,9816,9921
6bba_debd7bfa,9817,9900
6bba_debd7bfa,9819,9892
6bba_debd7bfa,9821,9951
6bba_debd7bfa,9825,9932
6bba_debd7bfa,9826,9954
6bba_debd7bfa,9827,9948
6bba_debd7bfa,9828,9936
6bba_debd7bfa,9838,9911
6bba_debd7bfa,9843,9906
6bba_debd7bfa,9844,9962
6bba_debd7bfa,9848,9920
6bba_debd7bfa,9854,9927
6bba_debd7bfa,9855,9940
6bba_debd7bfa,9861,9960
6bba_debd7bfa,9862,9961
6bba_debd7bfa,9864,9917
6bba_debd7bfa,9867,9905
6bba_debd7bfa,9870,9934
6bba_debd7bfa,9881,9986
6bba_debd7bfa,9882,9974
6bba_debd7bfa,9883,9989
6bba_debd7bfa,9884,9978
6bba_debd7bfa,9885,9979
6bba_debd7bfa,9886,9976
6bba_debd7bfa,9887,9977
6bba_debd7bfa,9888,9975
6bba_debd7bfa,9889,9987
6bba_debd7bfa,9890,9985
6bba_debd7bfa,9891,9983
6bba_debd7bfa,9892,9982
6bba_debd7bfa,9893,9984
6bba_debd7bfa,9894,9990
6bba_debd7bfa,9895,10054
6bba_debd7bfa,9896,9988
6bba_debd7bfa,9897,9981
6bba_debd7bfa,9898,9995
6bba_debd7bfa,9899,9991
6bba_debd7bfa,9900,10004
6bba_debd7bfa,9901,9992
6bba_debd7bfa,9902,9998
6bba_debd7bfa,9903,9997
6bba_debd7bfa,9904,9999
6bba_debd7bfa,9905,9994
6bba_debd7bfa,9906,10001
6bba_debd7bfa,9907,9980
6bba_debd7bfa,9908,10003
6bba_debd7bfa,9909,9996
6bba_debd7bfa,9910,10006
6bba_debd7bfa,9911,10000
6bba_debd7bfa,9912,10024
6bba_debd7bfa,9913,10041
6bba_debd7bfa,9914,10027
6bba_debd7bfa,9915,10002
6bba_debd7bfa,9916,10025
6bba_debd7bfa,9917,10012
6bba_debd7bfa,9918,10061
6bba_debd7bfa,9919,10007
6bba_debd7bfa,9920,10014
6bba_debd7bfa,9921,10008
6bba_debd7bfa,9922,10013
6bba_debd7bfa,9923,10020
6bba_debd7bfa,9924,10022
6bba_debd7bfa,9925,9993
6bba_debd7bfa,9926,10015
6bba_debd7bfa,9927,10021
6bba_debd7bfa,9928,10016
6bba_debd7bfa,9929,10028
6bba_debd7bfa,9930,10011
6bba_debd7bfa,9931,10010
6bba_debd7bfa,9932,10005
6bba_debd7bfa,9933,10018
6bba_debd7bfa,9934,10044
6bba_debd7bfa,9935,10023
6bba_debd7bfa,9936,10009
6bba_debd7bfa,9937,10017
6bba_debd7bfa,9938,10034
6bba_debd7bfa,9939,10032
6bba_debd7bfa,9940,10037
6bba_debd7bfa,9941,10031
6bba_debd7bfa,9942,10026
6bba_debd7bfa,9943,10029
6bba_debd7bfa,9944,10036
6bba_debd7bfa,9945,10043
6bba_debd7bfa,9946,10035
6bba_debd7bfa,9947,10019
6bba_debd7bfa,9948,10030
6bba_debd7bfa,9949,10038
6bba_debd7bfa,9950,10039
6bba_debd7bfa,9951,10033
6bba_debd7bfa,9954,10040
6bba_debd7bfa,9955,10042
6bba_debd7bfa,9956,10046
6bba_debd7bfa,9957,10045
6bba_debd7bfa,9959,10052
6bba_debd7bfa,9960,10053
6bba_debd7bfa,9962,10049
6bba_debd7bfa,9963,10050
6bba_debd7bfa,9967,10056
6bba_debd7bfa,9969,10060
6bba_debd7bfa,9972,10048
6bba_debd7bfa,9973,10062
6bba_debd7bfa,9974,10063
6bba_debd7bfa,9975,10071
6bba_debd7bfa,9976,10065
6bba_debd7bfa,9977,10066
6bba_debd7bfa,9978,10067
6bba_debd7bfa,9979,10064
6bba_debd7bfa,9980,10070
6bba_debd7bfa,9981,10075
6bba_debd7bfa,9982,10068
6bba_debd7bfa,9983,10074
6bba_debd7bfa,9984,10072
6bba_debd7bfa,9985,10069
6bba_debd7bfa,9986,10140
6bba_debd7bfa,9987,10082
6bba_debd7bfa,9988,10076
6bba_debd7bfa,9989,10091
6bba_debd7bfa,9990,10083
6bba_debd7bfa,9991,10085
6bba_debd7bfa,9992,10073
6bba_debd7bfa,9993,10092
6bba_debd7bfa,9994,10077
6bba_debd7bfa,9995,10086
6bba_debd7bfa,9996,10078
6bba_debd7bfa,9997,10084
6bba_debd7bfa,9998,10088
6bba_debd7bfa,9999,10079
6bba_debd7bfa,10000,10090
6bba_debd7bfa,10001,10081
6bba_debd7bfa,10002,10087
6bba_debd7bfa,10003,10080
6bba_debd7bfa,10004,10098
6bba_debd7bfa,10005,10089
6bba_debd7bfa,10006,10096
6bba_debd7bfa,10007,10110
6bba_debd7bfa,10009,10100
6bba_debd7bfa,10010,10108
6bba_debd7bfa,10011,10093
6bba_debd7bfa,10012,10097
6bba_debd7bfa,10013,10112
6bba_debd7bfa,10014,10101
6bba_debd7bfa,10015,10094
6bba_debd7bfa,10016,10104
6bba_debd7bfa,10017,10103
6bba_debd7bfa,10018,10107
6bba_debd7bfa,10019,10115
6bba_debd7bfa,10020,10102
6bba_debd7bfa,10021,10111
6bba_debd7bfa,10022,10099
6bba_debd7bfa,10023,10113
6bba_debd7bfa,10024,10116
6bba_debd7bfa,10026,10117
6bba_debd7bfa,10027,10095
6bba_debd7bfa,10028,10124
6bba_debd7bfa,10030,10106
6bba_debd7bfa,10031,10114
6bba_debd7bfa,10032,10125
6bba_debd7bfa,10033,10122
6bba_debd7bfa,10034,10120
6bba_debd7bfa,10035,10109
6bba_debd7bfa,10037,10119
6bba_debd7bfa,10038,10121
6bba_debd7bfa,10040,10131
6bba_debd7bfa,10041,10129
6bba_debd7bfa,10042,10132
6bba_debd7bfa,10043,10133
6bba_debd7bfa,10045,10134
6bba_debd7bfa,10047,10135
6bba_debd7bfa,10049,10136
6bba_debd7bfa,10052,10143
6bba_debd7bfa,10058,10147
6bba_debd7bfa,10059,10145
6bba_debd7bfa,10060,10144
6bba_debd7bfa,10062,10148
6bba_debd7bfa,10063,10149
6bba_debd7bfa,10064,10151
6bba_debd7bfa,10065,10150
6bba_debd7bfa,10066,10155
6bba_debd7bfa,10067,10158
6bba_debd7bfa,10068,10152
6bba_debd7bfa,10069,10159
6bba_debd7bfa,10070,10156
6bba_debd7bfa,10071,10218
6bba_debd7bfa,10072,10160
6bba_debd7bfa,10073,10165
6bba_debd7bfa,10074,10168
6bba_debd7bfa,10075,10161
6bba_debd7bfa,10076,10157
6bba_debd7bfa,10077,10153
6bba_debd7bfa,10078,10162
6bba_debd7bfa,10079,10163
6bba_debd7bfa,10080,10178
6bba_debd7bfa,10081,10174
6bba_debd7bfa,10082,10172
6bba_debd7bfa,10083,10164
6bba_debd7bfa,10084,10170
6bba_debd7bfa,10085,10173
6bba_debd7bfa,10086,10169
6bba_debd7bfa,10087,10166
6bba_debd7bfa,10089,10175
6bba_debd7bfa,10090,10183
6bba_debd7bfa,10091,10167
6bba_debd7bfa,10092,10184
6bba_debd7bfa,10093,10182
6bba_debd7bfa,10094,10193
6bba_debd7bfa,10095,10220
6bba_debd7bfa,10096,10180
6bba_debd7bfa,10097,10192
6bba_debd7bfa,10098,10179
6bba_debd7bfa,10099,10195
6bba_debd7bfa,10100,10191
6bba_debd7bfa,10101,10186
6bba_debd7bfa,10102,10177
6bba_debd7bfa,10103,10187
6bba_debd7bfa,10104,10197
6bba_debd7bfa,10105,10185
6bba_debd7bfa,10106,10188
6bba_debd7bfa,10107,10201
6bba_debd7bfa,10108,10194
6bba_debd7bfa,10110,10203
6bba_debd7bfa,10111,10199
6bba_debd7bfa,10112,10204
6bba_debd7bfa,10113,10181
6bba_debd7bfa,10114,10198
6bba_debd7bfa,10116,10176
6bba_debd7bfa,10117,10205
6bba_debd7bfa,10118,10196
6bba_debd7bfa,10120,10200
6bba_debd7bfa,10122,10207
6bba_debd7bfa,10123,10209
6bba_debd7bfa,10124,10206
6bba_debd7bfa,10125,10208
6bba_debd7bfa,10126,10221
6bba_debd7bfa,10128,10190
6bba_debd7bfa,10130,10210
6bba_debd7bfa,10131,10202
6bba_debd7bfa,10132,10215
6bba_debd7bfa,10133,10212
6bba_debd7bfa,10134,10217
6bba_debd7bfa,10135,10216
6bba_debd7bfa,10136,10219
6bba_debd7bfa,10140,10230
6bba_debd7bfa,10142,10227
6bba_debd7bfa,10145,10224
6bba_debd7bfa,10149,10232
6bba_debd7bfa,10150,10233
6bba_debd7bfa,10151,10234
6bba_debd7bfa,10152,10235
6bba_debd7bfa,10153,10237
6bba_debd7bfa,10154,10231
6bba_debd7bfa,10155,10236
6bba_debd7bfa,10156,10255
6bba_debd7bfa,10158,10244
6bba_debd7bfa,10160,10238
6bba_debd7bfa,10161,10241
6bba_debd7bfa,10162,10246
6bba_debd7bfa,10163,10251
6bba_debd7bfa,10164,10248
6bba_debd7bfa,10165,10252
6bba_debd7bfa,10166,10250
6bba_debd7bfa,10167,10287
6bba_debd7bfa,10168,10256
6bba_debd7bfa,10169,10254
6bba_debd7bfa,10170,10245
6bba_debd7bfa,10171,10268
6bba_debd7bfa,10172,10267
6bba_debd7bfa,10173,10240
6bba_debd7bfa,10174,10242
6bba_debd7bfa,10175,10257
6bba_debd7bfa,10176,10266
6bba_debd7bfa,10177,10243
6bba_debd7bfa,10178,10260
6bba_debd7bfa,10179,10239
6bba_debd7bfa,10180,10253
6bba_debd7bfa,10181,10258
6bba_debd7bfa,10182,10261
6bba_debd7bfa,10183,10265
6bba_debd7bfa,10184,10275
6bba_debd7bfa,10185,10259
6bba_debd7bfa,10186,10264
6bba_debd7bfa,10187,10263
6bba_debd7bfa,10188,10276
6bba_debd7bfa,10189,10262
6bba_debd7bfa,10191,10271
6bba_debd7bfa,10192,10269
6bba_debd7bfa,10193,10272
6bba_debd7bfa,10194,10280
6bba_debd7bfa,10195,10273
6bba_debd7bfa,10196,10289
6bba_debd7bfa,10197,10274
6bba_debd7bfa,10198,10282
6bba_debd7bfa,10199,10281
6bba_debd7bfa,10200,10277
6bba_debd7bfa,10201,10278
6bba_debd7bfa,10203,10270
6bba_debd7bfa,10204,10279
6bba_debd7bfa,10205,10284
6bba_debd7bfa,10206,10285
6bba_debd7bfa,10207,10286
6bba_debd7bfa,10208,10283
6bba_debd7bfa,10210,10290
6bba_debd7bfa,10212,10291
6bba_debd7bfa,10213,10292
6bba_debd7bfa,10214,10295
6bba_debd7bfa,10215,10296
6bba_debd7bfa,10216,10294
6bba_debd7bfa,10217,10293
6bba_debd7bfa,10219,10297
6bba_debd7bfa,10224,10307
6bba_debd7bfa,10228,10308
6bba_debd7bfa,10229,10299
6bba_debd7bfa,10231,10311
6bba_debd7bfa,10232,10322
6bba_debd7bfa,10233,10313
6bba_debd7bfa,10234,10310
6bba_debd7bfa,10235,10316
6bba_debd7bfa,10236,10309
6bba_debd7bfa,10237,10314
6bba_debd7bfa,10238,10321
6bba_debd7bfa,10239,10323
6bba_debd7bfa,10240,10317
6bba_debd7bfa,10242,10326
6bba_debd7bfa,10243,10325
6bba_debd7bfa,10245,10324
6bba_debd7bfa,10246,10343
6bba_debd7bfa,10247,10320
6bba_debd7bfa,10249,10328
6bba_debd7bfa,10250,10333
6bba_debd7bfa,10251,10327
6bba_debd7bfa,10252,10337
6bba_debd7bfa,10253,10340
6bba_debd7bfa,10254,10334
6bba_debd7bfa,10255,10339
6bba_debd7bfa,10256,10345
6bba_debd7bfa,10257,10341
6bba_debd7bfa,10258,10352
6bba_debd7bfa,10259,10354
6bba_debd7bfa,10260,10331
6bba_debd7bfa,10261,10330
6bba_debd7bfa,10262,10378
6bba_debd7bfa,10263,10342
6bba_debd7bfa,10264,10346
6bba_debd7bfa,10265,10312
6bba_debd7bfa,10266,10349
6bba_debd7bfa,10267,10356
6bba_debd7bfa,10268,10377
6bba_debd7bfa,10269,10338
6bba_debd7bfa,10270,10374
6bba_debd7bfa,10271,10364
6bba_debd7bfa,10272,10355
6bba_debd7bfa,10273,10347
6bba_debd7bfa,10274,10351
6bba_debd7bfa,10275,10359
6bba_debd7bfa,10276,10344
6bba_debd7bfa,10277,10335
6bba_debd7bfa,10278,10348
6bba_debd7bfa,10279,10329
6bba_debd7bfa,10280,10360
6bba_debd7bfa,10281,10365
6bba_debd7bfa,10282,10362
6bba_debd7bfa,10283,10361
6bba_debd7bfa,10284,10358
6bba_debd7bfa,10285,10363
6bba_debd7bfa,10286,10357
6bba_debd7bfa,10287,10384
6bba_debd7bfa,10289,10380
6bba_debd7bfa,10290,10368
6bba_debd7bfa,10292,10371
6bba_debd7bfa,10293,10372
6bba_debd7bfa,10294,10370
6bba_debd7bfa,10296,10373
6bba_debd7bfa,10300,10367
6bba_debd7bfa,10301,10376
6bba_debd7bfa,10308,10383
6bba_debd7bfa,10309,10388
6bba_debd7bfa,10310,10389
6bba_debd7bfa,10311,10454
6bba_debd7bfa,10312,10393
6bba_debd7bfa,10313,10391
6bba_debd7bfa,10314,10397
6bba_debd7bfa,10315,10387
6bba_debd7bfa,10316,10401
6bba_debd7bfa,10317,10406
6bba_debd7bfa,10318,10399
6bba_debd7bfa,10319,10395
6bba_debd7bfa,10320,10396
6bba_debd7bfa,10321,10400
6bba_debd7bfa,10322,10392
6bba_debd7bfa,10323,10403
6bba_debd7bfa,10324,10398
6bba_debd7bfa,10325,10409
6bba_debd7bfa,10326,10405
6bba_debd7bfa,10327,10404
6bba_debd7bfa,10328,10402
6bba_debd7bfa,10329,10408
6bba_debd7bfa,10330,10411
6bba_debd7bfa,10331,10413
6bba_debd7bfa,10332,10394
6bba_debd7bfa,10333,10412
6bba_debd7bfa,10334,10410
6bba_debd7bfa,10335,10453
6bba_debd7bfa,10336,10407
6bba_debd7bfa,10337,10417
6bba_debd7bfa,10338,10418
6bba_debd7bfa,10339,10416
6bba_debd7bfa,10340,10414
6bba_debd7bfa,10341,10419
6bba_debd7bfa,10342,10424
6bba_debd7bfa,10343,10415
6bba_debd7bfa,10345,10422
6bba_debd7bfa,10346,10420
6bba_debd7bfa,10347,10427
6bba_debd7bfa,10348,10429
6bba_debd7bfa,10349,10425
6bba_debd7bfa,10350,10421
6bba_debd7bfa,10351,10431
6bba_debd7bfa,10352,10428
6bba_debd7bfa,10355,10430
6bba_debd7bfa,10356,10437
6bba_debd7bfa,10357,10426
6bba_debd7bfa,10358,10432
6bba_debd7bfa,10360,10440
6bba_debd7bfa,10361,10434
6bba_debd7bfa,10362,10438
6bba_debd7bfa,10363,10436
6bba_debd7bfa,10364,10444
6bba_debd7bfa,10365,10439
6bba_debd7bfa,10366,10442
6bba_debd7bfa,10368,10445
6bba_debd7bfa,10369,10423
6bba_debd7bfa,10370,10450
6bba_debd7bfa,10371,10447
6bba_debd7bfa,10372,10449
6bba_debd7bfa,10373,10446
6bba_debd7bfa,10375,10452
6bba_debd7bfa,10376,10451
6bba_debd7bfa,10387,10483
6bba_debd7bfa,10388,10474
6bba_debd7bfa,10389,10461
6bba_debd7bfa,10390,10469
6bba_debd7bfa,10391,10462
6bba_debd7bfa,10392,10463
6bba_debd7bfa,10393,10529
6bba_debd7bfa,10394,10465
6bba_debd7bfa,10395,10467
6bba_debd7bfa,10396,10464
6bba_debd7bfa,10397,10472
6bba_debd7bfa,10398,10470
6bba_debd7bfa,10399,10476
6bba_debd7bfa,10400,10478
6bba_debd7bfa,10401,10473
6bba_debd7bfa,10402,10466
6bba_debd7bfa,10403,10480
6bba_debd7bfa,10404,10475
6bba_debd7bfa,10405,10484
6bba_debd7bfa,10406,10471
6bba_debd7bfa,10407,10477
6bba_debd7bfa,10408,10490
6bba_debd7bfa,10409,10506
6bba_debd7bfa,10410,10481
6bba_debd7bfa,10411,10485
6bba_debd7bfa,10412,10482
6bba_debd7bfa,10413,10499
6bba_debd7bfa,10414,10479
6bba_debd7bfa,10415,10526
6bba_debd7bfa,10416,10491
6bba_debd7bfa,10417,10496
6bba_debd7bfa,10418,10489
6bba_debd7bfa,10419,10492
6bba_debd7bfa,10420,10493
6bba_debd7bfa,10421,10497
6bba_debd7bfa,10422,10488
6bba_debd7bfa,10423,10468
6bba_debd7bfa,10424,10501
6bba_debd7bfa,10425,10495
6bba_debd7bfa,10426,10498
6bba_debd7bfa,10427,10494
6bba_debd7bfa,10428,10507
6bba_debd7bfa,10429,10487
6bba_debd7bfa,10430,10503
6bba_debd7bfa,10431,10500
6bba_debd7bfa,10432,10509
6bba_debd7bfa,10433,10523
6bba_debd7bfa,10434,10504
6bba_debd7bfa,10435,10502
6bba_debd7bfa,10436,10505
6bba_debd7bfa,10438,10508
6bba_debd7bfa,10439,10517
6bba_debd7bfa,10440,10512
6bba_debd7bfa,10441,10515
6bba_debd7bfa,10442,10516
6bba_debd7bfa,10443,10511
6bba_debd7bfa,10444,10513
6bba_debd7bfa,10445,10514
6bba_debd7bfa,10447,10518
6bba_debd7bfa,10448,10521
6bba_debd7bfa,10449,10522
6bba_debd7bfa,10450,10520
6bba_debd7bfa,10451,10524
6bba_debd7bfa,10452,10525
6bba_debd7bfa,10458,10533
6bba_debd7bfa,10460,10535
6bba_debd7bfa,10461,10536
6bba_debd7bfa,10462,10537
6bba_debd7bfa,10463,10539
6bba_debd7bfa,10464,10538
6bba_debd7bfa,10465,10548
6bba_debd7bfa,10466,10540
6bba_debd7bfa,10467,10541
6bba_debd7bfa,10468,10543
6bba_debd7bfa,10470,10554
6bba_debd7bfa,10471,10545
6bba_debd7bfa,10472,10542
6bba_debd7bfa,10473,10544
6bba_debd7bfa,10474,10573
6bba_debd7bfa,10475,10550
6bba_debd7bfa,10476,10551
6bba_debd7bfa,10477,10546
6bba_debd7bfa,10478,10549
6bba_debd7bfa,10479,10559
6bba_debd7bfa,10480,10561
6bba_debd7bfa,10481,10555
6bba_debd7bfa,10482,10556
6bba_debd7bfa,10483,10581
6bba_debd7bfa,10484,10553
6bba_debd7bfa,10485,10560
6bba_debd7bfa,10486,10578
6bba_debd7bfa,10487,10558
6bba_debd7bfa,10488,10567
6bba_debd7bfa,10489,10589
6bba_debd7bfa,10490,10572
6bba_debd7bfa,10491,10562
6bba_debd7bfa,10492,10564
6bba_debd7bfa,10493,10565
6bba_debd7bfa,10494,10566
6bba_debd7bfa,10495,10547
6bba_debd7bfa,10496,10563
6bba_debd7bfa,10497,10568
6bba_debd7bfa,10498,10569
6bba_debd7bfa,10499,10571
6bba_debd7bfa,10500,10577
6bba_debd7bfa,10501,10575
6bba_debd7bfa,10502,10570
6bba_debd7bfa,10503,10582
6bba_debd7bfa,10504,10583
6bba_debd7bfa,10505,10601
6bba_debd7bfa,10506,10557
6bba_debd7bfa,10507,10584
6bba_debd7bfa,10508,10579
6bba_debd7bfa,10509,10587
6bba_debd7bfa,10510,10574
6bba_debd7bfa,10511,10585
6bba_debd7bfa,10512,10586
6bba_debd7bfa,10513,10576
6bba_debd7bfa,10514,10590
6bba_debd7bfa,10515,10591
6bba_debd7bfa,10516,10592
6bba_debd7bfa,10518,10593
6bba_debd7bfa,10519,10580
6bba_debd7bfa,10520,10596
6bba_debd7bfa,10521,10597
6bba_debd7bfa,10522,10598
6bba_debd7bfa,10524,10599
6bba_debd7bfa,10525,10595
6bba_debd7bfa,10529,10610
6bba_debd7bfa,10530,10600
6bba_debd7bfa,10531,10608
6bba_debd7bfa,10532,10607
6bba_debd7bfa,10533,10604
6bba_debd7bfa,10535,10609
6bba_debd7bfa,10536,10613
6bba_debd7bfa,10537,10615
6bba_debd7bfa,10538,10616
6bba_debd7bfa,10539,10619
6bba_debd7bfa,10540,10614
6bba_debd7bfa,10541,10622
6bba_debd7bfa,10542,10618
6bba_debd7bfa,10543,10652
6bba_debd7bfa,10545,10623
6bba_debd7bfa,10546,10620
6bba_debd7bfa,10547,10667
6bba_debd7bfa,10548,10648
6bba_debd7bfa,10549,10612
6bba_debd7bfa,10550,10627
6bba_debd7bfa,10551,10624
6bba_debd7bfa,10552,10621
6bba_debd7bfa,10553,10636
6bba_debd7bfa,10554,10626
6bba_debd7bfa,10555,10632
6bba_debd7bfa,10556,10625
6bba_debd7bfa,10557,10670
6bba_debd7bfa,10558,10649
6bba_debd7bfa,10560,10639
6bba_debd7bfa,10561,10628
6bba_debd7bfa,10562,10635
6bba_debd7bfa,10563,10634
6bba_debd7bfa,10564,10650
6bba_debd7bfa,10565,10638
6bba_debd7bfa,10566,10654
6bba_debd7bfa,10567,10641
6bba_debd7bfa,10568,10642
6bba_debd7bfa,10569,10657
6bba_debd7bfa,10570,10640
6bba_debd7bfa,10571,10617
6bba_debd7bfa,10572,10644
6bba_debd7bfa,10573,10666
6bba_debd7bfa,10574,10647
6bba_debd7bfa,10575,10682
6bba_debd7bfa,10576,10651
6bba_debd7bfa,10577,10658
6bba_debd7bfa,10578,10637
6bba_debd7bfa,10579,10653
6bba_debd7bfa,10582,10659
6bba_debd7bfa,10583,10656
6bba_debd7bfa,10584,10663
6bba_debd7bfa,10585,10655
6bba_debd7bfa,10586,10661
6bba_debd7bfa,10587,10660
6bba_debd7bfa,10588,10665
6bba_debd7bfa,10590,10664
6bba_debd7bfa,10591,10662
6bba_debd7bfa,10593,10668
6bba_debd7bfa,10598,10671
6bba_debd7bfa,10599,10673
6bba_debd7bfa,10603,10679
6bba_debd7bfa,10608,10681
6bba_debd7bfa,10612,10689
6bba_debd7bfa,10613,10700
6bba_debd7bfa,10615,10751
6bba_debd7bfa,10616,10714
6bba_debd7bfa,10617,10693
6bba_debd7bfa,10618,10704
6bba_debd7bfa,10619,10710
6bba_debd7bfa,10620,10702
6bba_debd7bfa,10623,10716
6bba_debd7bfa,10624,10723
6bba_debd7bfa,10625,10750
6bba_debd7bfa,10627,10749
6bba_debd7bfa,10628,10699
6bba_debd7bfa,10629,10696
6bba_debd7bfa,10630,10736
6bba_debd7bfa,10632,10743
6bba_debd7bfa,10635,10746
6bba_debd7bfa,10637,10706
6bba_debd7bfa,10638,10701
6bba_debd7bfa,10642,10732
6bba_debd7bfa,10645,10721
6bba_debd7bfa,10647,10712
6bba_debd7bfa,10649,10707
6bba_debd7bfa,10650,10698
6bba_debd7bfa,10652,10703
6bba_debd7bfa,10654,10688
6bba_debd7bfa,10657,10692
6bba_debd7bfa,10658,10713
6bba_debd7bfa,10659,10697
6bba_debd7bfa,10660,10686
6bba_debd7bfa,10665,10756
6bba_debd7bfa,10669,10735
6bba_debd7bfa,10670,10718
6bba_debd7bfa,10673,10708
6bba_debd7bfa,10680,10720
6bba_debd7bfa,10684,10744
6bba_debd7bfa,10685,10760
6bba_debd7bfa,10686,10761
6bba_debd7bfa,10687,10762
6bba_debd7bfa,10688,10763
6bba_debd7bfa,10689,10764
6bba_debd7bfa,10690,10765
6bba_debd7bfa,10691,10766
6bba_debd7bfa,10692,10767
6bba_debd7bfa,10693,10768
6bba_debd7bfa,10694,10769
6bba_debd7bfa,10695,10770
6bba_debd7bfa,10696,10771
6bba_debd7bfa,10697,10772
6bba_debd7bfa,10698,10773
6bba_debd7bfa,10699,10774
6bba_debd7bfa,10700,10775
6bba_debd7bfa,10701,10776
6bba_debd7bfa,10702,10777
6bba_debd7bfa,10703,10778
6bba_debd7bfa,10704,10779
6bba_debd7bfa,10705,10780
6bba_debd7bfa,10706,10781
6bba_debd7bfa,10707,10782
