dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_1f58c2f6,34698,94,38.0,88.0,150.0,0.17031021,0.27812195,0.6031746,2.2461646,47.46936,3
6bba_1f58c2f6,34699,94,4.0,35.0,103.0,0.22907975,0.0817733,0.06349207,2.1443257,41.301025,1
6bba_1f58c2f6,34700,94,48.0,95.0,150.0,0.14674868,0.440796,0.7619048,2.3665042,55.515015,3
6bba_1f58c2f6,34701,94,0.0,123.0,180.0,0.2574188,0.26482847,0.0,1.905132,28.964355,1
6bba_1f58c2f6,34702,94,12.0,182.0,233.0,0.21034531,0.02056475,0.1904762,2.057296,36.473633,1
6bba_1f58c2f6,34703,94,47.0,91.0,149.0,0.14202334,0.35191742,0.74603176,2.2545931,48.005737,3
6bba_1f58c2f6,34704,94,4.0,131.0,255.0,0.19037488,0.5514671,0.06349207,2.0265856,34.864502,0
6bba_1f58c2f6,34705,94,22.0,156.0,241.0,0.14845225,0.11785869,0.34920636,2.1350024,40.76465,1
6bba_1f58c2f6,34706,94,5.0,106.0,227.0,0.21782376,0.7327471,0.07936508,2.472224,63.29248,1
6bba_1f58c2f6,34707,94,29.0,4.0,64.0,0.24922581,0.20163253,0.46031746,2.13031,40.49646,3
6bba_1f58c2f6,34708,94,0.0,127.0,184.0,0.24935818,0.03783721,0.0,1.7237747,21.455078,1
6bba_1f58c2f6,34709,94,27.0,49.0,145.0,0.14003944,-0.013425106,0.42857143,2.1065323,39.155518,2
6bba_1f58c2f6,34710,95,52.0,149.0,171.0,0.43363357,4.214254,0.82539684,2.5434792,68.92444,2
6bba_1f58c2f6,34711,95,60.0,225.0,255.0,0.31835672,4.749159,0.95238096,2.13031,40.49646,1
6bba_1f58c2f6,34712,95,43.0,199.0,231.0,0.39480484,3.4198763,0.6825397,2.5434792,68.92444,0
6bba_1f58c2f6,34713,95,53.0,122.0,142.0,0.5047971,4.3204627,0.84126985,2.5434792,68.92444,0
6bba_1f58c2f6,34714,95,50.0,175.0,201.0,0.4394301,2.2299335,0.7936508,2.5368643,68.38806,1
6bba_1f58c2f6,34715,95,63.0,105.0,123.0,0.44213784,4.6651177,1.0,2.1396742,41.032837,2
6bba_1f58c2f6,34716,95,43.0,168.0,197.0,0.4486705,2.3638597,0.6825397,2.5434792,68.92444,1
6bba_1f58c2f6,34717,95,53.0,25.0,64.0,0.37291512,2.110438,0.84126985,2.5434792,68.92444,2
6bba_1f58c2f6,34718,95,26.0,149.0,195.0,0.4665456,3.565816,0.41269842,2.5434792,68.92444,2
6bba_1f58c2f6,34719,95,36.0,36.0,82.0,0.37000686,2.8800244,0.5714286,2.5434792,68.92444,0
6bba_1f58c2f6,34720,95,32.0,196.0,245.0,0.39105225,1.762079,0.50793654,2.5335438,68.11987,1
6bba_1f58c2f6,34721,95,41.0,124.0,157.0,0.4013138,2.782105,0.6507937,2.5302145,67.851685,1
6bba_1f58c2f6,34722,95,42.0,95.0,125.0,0.46874484,3.597728,0.6666667,2.5401762,68.65625,2
6bba_1f58c2f6,34723,95,62.0,137.0,150.0,0.34650752,2.8320346,0.984127,2.3316977,53.10132,1
6bba_1f58c2f6,34724,95,17.0,177.0,240.0,0.4627597,2.6646683,0.26984128,2.5434792,68.92444,2
6bba_1f58c2f6,34725,95,32.0,170.0,211.0,0.34285963,1.8738366,0.50793654,2.5434792,68.92444,0
6bba_1f58c2f6,34726,95,40.0,59.0,96.0,0.34456655,2.9382622,0.63492066,2.5401762,68.65625,2
6bba_1f58c2f6,34727,95,9.0,183.0,255.0,0.3694744,2.5506485,0.14285715,2.1350024,40.76465,0
6bba_1f58c2f6,34728,95,40.0,144.0,177.0,0.2952009,2.6373825,0.63492066,2.5368643,68.38806,2
6bba_1f58c2f6,34729,95,23.0,124.0,174.0,0.51076216,3.963544,0.36507937,2.5434792,68.92444,2
6bba_1f58c2f6,34730,95,29.0,60.0,110.0,0.37598363,2.7149146,0.46031746,2.5434792,68.92444,0
6bba_1f58c2f6,34731,95,21.0,103.0,153.0,0.4081532,2.2618625,0.33333334,2.5434792,68.92444,0
6bba_1f58c2f6,34732,95,46.0,218.0,255.0,0.2070623,4.506925,0.73015875,2.1350024,40.76465,2
6bba_1f58c2f6,34733,95,63.0,162.0,174.0,0.28950158,2.1719778,1.0,2.1396742,41.032837,0
6bba_1f58c2f6,34734,95,30.0,129.0,169.0,0.3676409,1.2696724,0.47619048,2.5434792,68.92444,1
6bba_1f58c2f6,34735,95,23.0,188.0,247.0,0.4577257,2.0938299,0.36507937,2.5434792,68.92444,2
6bba_1f58c2f6,34736,95,40.0,6.0,60.0,0.44506472,3.5236077,0.63492066,2.5401762,68.65625,2
6bba_1f58c2f6,34737,95,34.0,96.0,123.0,0.3516128,1.1710316,0.53968257,2.5434792,68.92444,2
6bba_1f58c2f6,34738,95,18.0,68.0,127.0,0.37956432,2.8138196,0.2857143,2.5401762,68.65625,1
6bba_1f58c2f6,34739,95,49.0,11.0,56.0,0.3163364,1.212405,0.7777778,2.5335438,68.11987,2
6bba_1f58c2f6,34740,95,63.0,173.0,190.0,0.28544602,2.498335,1.0,2.1350024,40.76465,1
6bba_1f58c2f6,34741,95,0.0,159.0,249.0,0.39718494,3.0863464,0.0,2.1396742,41.032837,1
6bba_1f58c2f6,34742,95,13.0,129.0,193.0,0.44804978,2.8721411,0.20634921,2.5401762,68.65625,1
6bba_1f58c2f6,34743,95,55.0,76.0,106.0,0.29589337,2.1073146,0.8730159,2.493,64.90161,2
6bba_1f58c2f6,34744,95,29.0,6.0,77.0,0.43825206,4.0588636,0.46031746,2.5434792,68.92444,1
6bba_1f58c2f6,34745,95,11.0,147.0,210.0,0.34054536,2.546265,0.17460318,2.472224,63.29248,2
6bba_1f58c2f6,34746,95,16.0,0.0,89.0,0.4215602,2.5756238,0.25396827,2.1396742,41.032837,0
6bba_1f58c2f6,34747,95,23.0,33.0,97.0,0.327841,2.9857168,0.36507937,2.5401762,68.65625,0
6bba_1f58c2f6,34748,95,15.0,41.0,115.0,0.44368154,2.7612567,0.23809524,2.5434792,68.92444,1
6bba_1f58c2f6,34749,95,32.0,8.0,55.0,0.32921425,1.2743428,0.50793654,2.5268764,67.583496,1
6bba_1f58c2f6,34750,95,50.0,102.0,127.0,0.31556222,1.0199943,0.7936508,2.5032594,65.70618,2
6bba_1f58c2f6,34751,95,63.0,178.0,179.0,0.23890682,1.8083335,1.0,2.0471616,35.937256,1
6bba_1f58c2f6,34752,95,10.0,166.0,229.0,0.3102529,1.9920919,0.15873016,2.5401762,68.65625,1
6bba_1f58c2f6,34753,95,30.0,77.0,123.0,0.31336305,2.2594323,0.47619048,2.5032594,65.70618,2
6bba_1f58c2f6,34754,95,63.0,86.0,98.0,0.24897699,1.5015281,1.0,2.0673318,37.01001,1
6bba_1f58c2f6,34755,95,63.0,82.0,107.0,0.25430217,0.8053151,1.0,1.9566469,31.378052,2
6bba_1f58c2f6,34756,95,0.0,38.0,208.0,0.27659503,2.328714,0.0,2.1396742,41.032837,0
6bba_1f58c2f6,34757,95,60.0,192.0,217.0,0.2247819,1.6977873,0.95238096,2.4546402,61.951538,0
6bba_1f58c2f6,34758,95,62.0,60.0,89.0,0.22007382,2.8459756,0.984127,2.2876928,50.151245,0
6bba_1f58c2f6,34759,95,40.0,220.0,255.0,0.16818014,2.7643607,0.63492066,2.125597,40.22827,2
6bba_1f58c2f6,34760,95,8.0,110.0,181.0,0.43403566,3.4706976,0.12698413,2.5335438,68.11987,1
6bba_1f58c2f6,34761,95,60.0,18.0,60.0,0.2838363,0.53639114,0.95238096,2.3198614,52.296753,3
6bba_1f58c2f6,34762,95,63.0,30.0,72.0,0.27190888,0.9643946,1.0,2.1396742,41.032837,1
6bba_1f58c2f6,34763,95,57.0,190.0,198.0,0.2591236,1.4352762,0.9047619,2.5434792,68.92444,0
6bba_1f58c2f6,34764,95,19.0,163.0,217.0,0.28767413,1.7525785,0.3015873,2.5335438,68.11987,0
6bba_1f58c2f6,34765,95,0.0,7.0,114.0,0.3877958,3.0018039,0.0,2.13031,40.49646,1
6bba_1f58c2f6,34766,95,14.0,37.0,151.0,0.28207114,0.9783575,0.22222222,2.4687274,63.024292,1
6bba_1f58c2f6,34767,95,52.0,105.0,168.0,0.20676294,1.8689221,0.82539684,2.5434792,68.92444,0
6bba_1f58c2f6,34768,95,51.0,52.0,100.0,0.25704962,1.2392675,0.8095238,2.5302145,67.851685,1
6bba_1f58c2f6,34769,95,56.0,98.0,112.0,0.28329918,1.3124584,0.8888889,2.5235295,67.31531,4
6bba_1f58c2f6,34770,95,8.0,88.0,163.0,0.39777815,2.6582243,0.12698413,2.5434792,68.92444,3
6bba_1f58c2f6,34771,95,5.0,29.0,185.0,0.28891382,1.5214697,0.07936508,2.5201738,67.04712,0
6bba_1f58c2f6,34772,95,0.0,17.0,136.0,0.37780973,1.8555105,0.0,2.13031,40.49646,1
6bba_1f58c2f6,34773,95,54.0,65.0,130.0,0.21153499,1.8476062,0.85714287,2.5401762,68.65625,0
6bba_1f58c2f6,34774,95,41.0,8.0,84.0,0.25158012,1.0490216,0.6507937,2.4687274,63.024292,2
6bba_1f58c2f6,34775,95,53.0,0.0,38.0,0.20311327,2.0751565,0.84126985,2.13031,40.49646,1
6bba_1f58c2f6,34776,95,0.0,52.0,144.0,0.41778493,2.4421077,0.0,2.1396742,41.032837,1
6bba_1f58c2f6,34777,95,7.0,97.0,190.0,0.36035267,1.9546238,0.11111111,2.5335438,68.11987,2
6bba_1f58c2f6,34778,95,54.0,139.0,144.0,0.22690398,0.77518636,0.85714287,2.3816502,56.58777,2
6bba_1f58c2f6,34779,95,53.0,49.0,116.0,0.20672624,1.3915749,0.84126985,2.5368643,68.38806,1
6bba_1f58c2f6,34780,95,29.0,1.0,103.0,0.2909628,1.1282547,0.46031746,2.3198614,52.296753,0
6bba_1f58c2f6,34781,95,0.0,28.0,165.0,0.33636868,1.6878703,0.0,2.1350024,40.76465,1
6bba_1f58c2f6,34782,95,15.0,85.0,187.0,0.26436785,1.1236261,0.23809524,2.4077017,58.465088,3
6bba_1f58c2f6,34783,95,0.0,52.0,169.0,0.37640277,2.729464,0.0,2.1396742,41.032837,2
6bba_1f58c2f6,34784,95,8.0,80.0,154.0,0.33210415,1.6832923,0.12698413,2.5201738,67.04712,3
6bba_1f58c2f6,34785,95,0.0,25.0,130.0,0.41926196,2.4781668,0.0,2.0317688,35.13269,1
6bba_1f58c2f6,34786,95,0.0,78.0,222.0,0.25403592,1.4989485,0.0,2.1396742,41.032837,0
6bba_1f58c2f6,34787,95,35.0,91.0,163.0,0.20559497,1.9127393,0.5555556,2.5335438,68.11987,0
6bba_1f58c2f6,34788,95,12.0,108.0,208.0,0.27403376,1.599589,0.1904762,2.4687274,63.024292,1
6bba_1f58c2f6,34789,95,0.0,142.0,233.0,0.2502971,1.7043208,0.0,2.0002632,33.52356,1
6bba_1f58c2f6,34790,95,13.0,22.0,117.0,0.32483268,1.6489111,0.20634921,2.5032594,65.70618,1
6bba_1f58c2f6,34791,95,0.0,63.0,196.0,0.28144935,1.9698718,0.0,2.1350024,40.76465,1
6bba_1f58c2f6,34792,95,13.0,72.0,169.0,0.29332379,1.5681448,0.20634921,2.4895616,64.63342,2
6bba_1f58c2f6,34793,95,37.0,79.0,119.0,0.2539294,0.6474163,0.5873016,2.3158891,52.028564,2
6bba_1f58c2f6,34794,95,21.0,149.0,209.0,0.28331587,0.6457765,0.33333334,2.3356164,53.369507,2
6bba_1f58c2f6,34795,95,11.0,37.0,166.0,0.26500022,0.90738857,0.17460318,2.4368005,60.610596,1
6bba_1f58c2f6,34796,95,52.0,98.0,108.0,0.2327172,1.2028751,0.82539684,2.42597,59.80603,3
6bba_1f58c2f6,34797,95,10.0,134.0,222.0,0.25353232,1.7080241,0.15873016,2.5335438,68.11987,2
6bba_1f58c2f6,34798,95,0.0,126.0,233.0,0.27452943,2.3326108,0.0,2.1396742,41.032837,0
6bba_1f58c2f6,34799,95,3.0,11.0,182.0,0.23376359,1.588218,0.04761905,2.5368643,68.38806,0
6bba_1f58c2f6,34800,95,51.0,96.0,105.0,0.2129299,1.1544241,0.8095238,2.429591,60.07422,3
6bba_1f58c2f6,34801,95,0.0,54.0,213.0,0.23057152,1.8061678,0.0,2.1350024,40.76465,0
6bba_1f58c2f6,34802,95,4.0,39.0,145.0,0.38046533,1.7161157,0.06349207,2.5434792,68.92444,2
6bba_1f58c2f6,34803,95,63.0,0.0,45.0,0.23323375,2.1534245,1.0,1.7994134,24.405151,1
6bba_1f58c2f6,34804,95,3.0,66.0,179.0,0.3034513,1.9425045,0.04761905,2.5368643,68.38806,1
6bba_1f58c2f6,34805,95,34.0,150.0,189.0,0.2314858,0.13283874,0.53968257,2.2030413,44.787476,2
6bba_1f58c2f6,34806,95,0.0,86.0,245.0,0.19561878,1.7368306,0.0,2.0968692,38.61914,0
6bba_1f58c2f6,34807,95,14.0,121.0,226.0,0.20658775,1.2848191,0.22222222,2.4861133,64.365234,2
6bba_1f58c2f6,34808,95,12.0,62.0,136.0,0.29775044,1.1579367,0.1904762,2.4368005,60.610596,2
6bba_1f58c2f6,34809,95,18.0,56.0,170.0,0.20409161,0.72551316,0.2857143,2.4113774,58.733276,2
6bba_1f58c2f6,34810,95,31.0,47.0,126.0,0.24037248,1.2524959,0.4920635,2.5434792,68.92444,1
6bba_1f58c2f6,34811,95,19.0,54.0,144.0,0.25238433,1.0420977,0.3015873,2.4652207,62.756104,2
6bba_1f58c2f6,34812,95,41.0,51.0,112.0,0.22560918,0.60008436,0.6507937,2.3588579,54.978638,1
6bba_1f58c2f6,34813,95,0.0,46.0,255.0,0.14606619,2.023158,0.0,1.7994134,24.405151,0
6bba_1f58c2f6,34814,95,48.0,81.0,113.0,0.21025522,0.48547542,0.7619048,2.267119,48.810303,2
6bba_1f58c2f6,34815,95,34.0,82.0,148.0,0.20406492,1.4561486,0.53968257,2.475711,63.56067,2
6bba_1f58c2f6,34816,95,8.0,12.0,121.0,0.29973102,0.893708,0.12698413,2.418696,59.269653,2
6bba_1f58c2f6,34817,95,33.0,53.0,132.0,0.20090635,1.0878037,0.52380955,2.433201,60.342407,1
6bba_1f58c2f6,34818,95,40.0,71.0,135.0,0.19942468,1.0082703,0.63492066,2.4439676,61.146973,0
6bba_1f58c2f6,34819,95,27.0,154.0,245.0,0.15832672,1.3855782,0.42857143,2.4861133,64.365234,2
6bba_1f58c2f6,34820,95,44.0,169.0,227.0,0.1338408,1.5914537,0.6984127,2.5100527,66.24255,0
6bba_1f58c2f6,34821,95,23.0,88.0,173.0,0.19016759,0.73255014,0.36507937,2.3511617,54.44226,0
6bba_1f58c2f6,34822,95,40.0,150.0,217.0,0.13521567,1.1936609,0.63492066,2.4150422,59.001465,0
6bba_1f58c2f6,34823,95,11.0,141.0,248.0,0.19722053,0.79986423,0.17460318,2.4368005,60.610596,1
6bba_1f58c2f6,34824,95,25.0,165.0,241.0,0.20689811,0.59337735,0.3968254,2.4368005,60.610596,3
6bba_1f58c2f6,34825,95,5.0,131.0,192.0,0.29130822,0.14358377,0.07936508,2.2419267,47.20117,1
6bba_1f58c2f6,34826,95,9.0,61.0,165.0,0.29564813,0.8948337,0.14285715,2.429591,60.07422,4
6bba_1f58c2f6,34827,95,16.0,15.0,139.0,0.2166858,0.7461288,0.25396827,2.4687274,63.024292,1
6bba_1f58c2f6,34828,95,8.0,0.0,162.0,0.19990976,0.9710826,0.12698413,2.0265856,34.864502,0
6bba_1f58c2f6,34829,95,42.0,18.0,98.0,0.17476189,0.991672,0.6666667,2.458177,62.219727,0
6bba_1f58c2f6,34830,95,9.0,9.0,145.0,0.2493526,0.7527443,0.14285715,2.451093,61.68335,1
6bba_1f58c2f6,34831,95,19.0,70.0,157.0,0.23255368,0.80790746,0.3015873,2.433201,60.342407,3
6bba_1f58c2f6,34832,95,42.0,156.0,164.0,0.1729582,0.73213834,0.6666667,2.499849,65.43799,1
6bba_1f58c2f6,34833,95,30.0,116.0,181.0,0.19722219,0.29971486,0.47619048,2.3626873,55.246826,2
6bba_1f58c2f6,34834,95,4.0,144.0,222.0,0.21533595,0.47205812,0.06349207,2.2461646,47.46936,3
6bba_1f58c2f6,34835,95,0.0,113.0,244.0,0.23668426,1.9808171,0.0,2.1396742,41.032837,1
6bba_1f58c2f6,34836,95,13.0,147.0,255.0,0.19218825,0.63023937,0.20634921,1.9841315,32.718994,1
6bba_1f58c2f6,34837,95,63.0,50.0,72.0,0.1540208,2.1226943,1.0,2.125597,40.22827,0
6bba_1f58c2f6,34838,95,8.0,56.0,171.0,0.27308935,0.50872505,0.12698413,2.3588579,54.978638,4
6bba_1f58c2f6,34839,95,18.0,0.0,118.0,0.24831276,1.3173978,0.2857143,2.1396742,41.032837,0
6bba_1f58c2f6,34840,95,51.0,8.0,80.0,0.18097223,0.62199694,0.8095238,2.4403894,60.878784,3
6bba_1f58c2f6,34841,95,63.0,202.0,205.0,0.17247671,0.8369689,1.0,2.1161075,39.691895,0
6bba_1f58c2f6,34842,95,38.0,112.0,178.0,0.119601406,0.24383545,0.6031746,2.1763353,43.178345,1
6bba_1f58c2f6,34843,95,24.0,216.0,255.0,0.14331159,1.2856202,0.3809524,2.120863,39.960083,2
6bba_1f58c2f6,34844,95,60.0,3.0,71.0,0.15919687,0.12199566,0.95238096,2.1065323,39.155518,2
6bba_1f58c2f6,34845,95,10.0,166.0,255.0,0.22956255,0.15365101,0.15873016,1.8125006,24.941528,1
6bba_1f58c2f6,34846,95,37.0,129.0,196.0,0.13343534,0.80880904,0.5873016,2.4040146,58.1969,1
6bba_1f58c2f6,34847,95,32.0,24.0,116.0,0.19147073,1.0469247,0.50793654,2.4652207,62.756104,1
6bba_1f58c2f6,34848,95,33.0,132.0,154.0,0.21753845,0.37573037,0.52380955,2.42597,59.80603,2
6bba_1f58c2f6,34849,95,12.0,88.0,217.0,0.17152826,0.46185988,0.1904762,2.3703089,55.783203,1
6bba_1f58c2f6,34850,95,24.0,115.0,198.0,0.17554112,0.6803911,0.3809524,2.4439676,61.146973,1
6bba_1f58c2f6,34851,95,29.0,118.0,139.0,0.19915771,0.88844156,0.46031746,2.5066607,65.974365,0
6bba_1f58c2f6,34852,95,62.0,12.0,73.0,0.19407625,0.5073302,0.984127,2.216155,45.59204,3
6bba_1f58c2f6,34853,95,63.0,98.0,151.0,0.1402426,0.7942206,1.0,1.9622055,31.64624,0
6bba_1f58c2f6,34854,95,41.0,142.0,150.0,0.16492249,1.0230501,0.6507937,2.5235295,67.31531,2
6bba_1f58c2f6,34855,95,1.0,94.0,180.0,0.32436067,0.81867653,0.015873017,2.2876928,50.151245,1
6bba_1f58c2f6,34856,95,35.0,222.0,255.0,0.13033217,1.0917757,0.5555556,2.1396742,41.032837,3
6bba_1f58c2f6,34857,95,8.0,75.0,193.0,0.23474616,0.8811647,0.12698413,2.5066607,65.974365,2
6bba_1f58c2f6,34858,95,30.0,137.0,215.0,0.15380496,0.7302674,0.47619048,2.451093,61.68335,0
6bba_1f58c2f6,34859,95,19.0,21.0,85.0,0.24492927,0.95585686,0.3015873,2.4895616,64.63342,0
6bba_1f58c2f6,34860,95,15.0,95.0,206.0,0.1997,0.67953604,0.23809524,2.4652207,62.756104,2
6bba_1f58c2f6,34861,95,18.0,106.0,180.0,0.22059353,0.17754036,0.2857143,2.32382,52.56494,1
6bba_1f58c2f6,34862,95,33.0,167.0,247.0,0.13013162,0.4764985,0.52380955,2.3550162,54.71045,2
6bba_1f58c2f6,34863,95,31.0,124.0,203.0,0.12465044,0.47301063,0.4920635,2.3511617,54.44226,2
6bba_1f58c2f6,34864,95,2.0,89.0,159.0,0.30954343,0.287694,0.031746034,2.233402,46.664795,3
6bba_1f58c2f6,34865,95,32.0,60.0,91.0,0.19555366,0.3903417,0.50793654,2.3778818,56.31958,1
6bba_1f58c2f6,34866,95,2.0,84.0,154.0,0.29323748,0.46148703,0.031746034,2.3316977,53.10132,3
6bba_1f58c2f6,34867,95,47.0,95.0,152.0,0.14635321,0.61225396,0.74603176,2.3434148,53.905884,1
6bba_1f58c2f6,34868,95,61.0,15.0,42.0,0.13702054,0.57249045,0.96825397,2.1986353,44.519287,0
6bba_1f58c2f6,34869,95,52.0,235.0,255.0,0.09526732,0.20792326,0.82539684,1.9732294,32.182617,1
6bba_1f58c2f6,34870,95,4.0,82.0,139.0,0.23658322,0.9756191,0.06349207,2.4964292,65.1698,1
6bba_1f58c2f6,34871,95,3.0,80.0,138.0,0.23277196,0.8964532,0.04761905,2.4652207,62.756104,1
6bba_1f58c2f6,34872,95,63.0,103.0,103.0,0.118440226,-0.1629187,1.0,1.5213813,14.750366,3
6bba_1f58c2f6,34873,95,9.0,112.0,235.0,0.18566084,0.58296585,0.14285715,2.418696,59.269653,3
6bba_1f58c2f6,34874,95,16.0,125.0,160.0,0.21874812,0.3878117,0.25396827,2.400316,57.92871,1
6bba_1f58c2f6,34875,95,0.0,36.0,108.0,0.24843049,0.2443265,0.0,1.9622055,31.64624,0
6bba_1f58c2f6,34876,95,4.0,103.0,226.0,0.22535723,1.1547794,0.06349207,2.4964292,65.1698,1
6bba_1f58c2f6,34877,95,63.0,73.0,80.0,0.12991177,1.5022312,1.0,2.125597,40.22827,0
6bba_1f58c2f6,34878,95,27.0,75.0,163.0,0.15712702,0.269459,0.42857143,2.3511617,54.44226,2
6bba_1f58c2f6,34879,95,16.0,150.0,181.0,0.19932957,0.2786006,0.25396827,2.3158891,52.028564,0
6bba_1f58c2f6,34880,95,26.0,99.0,122.0,0.1871275,0.16119717,0.41269842,2.1443257,41.301025,1
6bba_1f58c2f6,34881,95,22.0,82.0,121.0,0.19683844,0.17156509,0.34920636,2.2545931,48.005737,1
6bba_1f58c2f6,34882,95,16.0,209.0,255.0,0.1435414,0.776284,0.25396827,2.0772712,37.546387,1
6bba_1f58c2f6,34883,95,25.0,45.0,142.0,0.16288185,0.1464024,0.3968254,2.2712636,49.07849,1
6bba_1f58c2f6,34884,95,47.0,86.0,145.0,0.13772182,0.43562782,0.74603176,2.2958198,50.687622,2
6bba_1f58c2f6,34885,95,26.0,33.0,117.0,0.21496888,-0.017204778,0.41269842,2.0772712,37.546387,2
6bba_1f58c2f6,34886,95,25.0,81.0,152.0,0.20089468,0.33957827,0.3968254,2.2712636,49.07849,3
6bba_1f58c2f6,34887,95,0.0,48.0,190.0,0.21227257,0.64883363,0.0,1.9397784,30.573486,0
6bba_1f58c2f6,34888,95,21.0,86.0,193.0,0.14348166,0.20634206,0.33333334,2.311903,51.760376,1
6bba_1f58c2f6,34889,95,8.0,114.0,164.0,0.23068991,0.37036663,0.12698413,2.307903,51.492188,1
6bba_1f58c2f6,34890,95,3.0,173.0,230.0,0.1898183,-0.12132336,0.04761905,1.905132,28.964355,1
6bba_1f58c2f6,34891,96,52.0,150.0,173.0,0.40163916,3.6291814,0.82539684,2.5401762,68.65625,2
6bba_1f58c2f6,34892,96,42.0,198.0,234.0,0.39401725,3.306512,0.6666667,2.5401762,68.65625,1
6bba_1f58c2f6,34893,96,46.0,202.0,235.0,0.3426661,2.154722,0.73015875,2.5434792,68.92444,1
6bba_1f58c2f6,34894,96,49.0,175.0,202.0,0.4202318,1.7872171,0.7777778,2.5434792,68.92444,1
6bba_1f58c2f6,34895,96,42.0,167.0,198.0,0.48086512,2.5427418,0.6666667,2.5434792,68.92444,1
6bba_1f58c2f6,34896,96,51.0,123.0,144.0,0.40962818,3.062639,0.8095238,2.5434792,68.92444,1
6bba_1f58c2f6,34897,96,40.0,125.0,161.0,0.42862624,3.414335,0.63492066,2.5368643,68.38806,1
6bba_1f58c2f6,34898,96,52.0,25.0,65.0,0.36929774,1.9967,0.82539684,2.5434792,68.92444,2
6bba_1f58c2f6,34899,96,26.0,150.0,196.0,0.43628654,3.6709511,0.41269842,2.5434792,68.92444,1
6bba_1f58c2f6,34900,96,32.0,199.0,248.0,0.4225377,2.358681,0.50793654,2.5401762,68.65625,0
6bba_1f58c2f6,34901,96,58.0,221.0,255.0,0.24668156,2.4424434,0.9206349,2.120863,39.960083,2
6bba_1f58c2f6,34902,96,59.0,134.0,150.0,0.3270218,2.2122037,0.93650794,2.5401762,68.65625,1
6bba_1f58c2f6,34903,96,63.0,158.0,172.0,0.30131784,1.418596,1.0,2.1113307,39.423706,1
6bba_1f58c2f6,34904,96,63.0,101.0,120.0,0.3697239,2.4803026,1.0,2.1396742,41.032837,1
6bba_1f58c2f6,34905,96,60.0,0.0,49.0,0.2665687,3.508208,0.95238096,2.125597,40.22827,3
6bba_1f58c2f6,34906,96,36.0,37.0,83.0,0.3322493,2.3220148,0.5714286,2.5434792,68.92444,0
6bba_1f58c2f6,34907,96,32.0,171.0,213.0,0.32441884,1.8573354,0.50793654,2.5434792,68.92444,0
6bba_1f58c2f6,34908,96,23.0,125.0,177.0,0.4874926,3.738473,0.36507937,2.5401762,68.65625,1
6bba_1f58c2f6,34909,96,38.0,144.0,181.0,0.28815296,3.0400171,0.6031746,2.5401762,68.65625,0
6bba_1f58c2f6,34910,96,48.0,10.0,56.0,0.30917498,1.8984677,0.7619048,2.5368643,68.38806,1
6bba_1f58c2f6,34911,96,58.0,24.0,65.0,0.3517997,1.4660934,0.9206349,2.4826555,64.097046,2
6bba_1f58c2f6,34912,96,17.0,179.0,242.0,0.4824035,2.7071438,0.26984128,2.5434792,68.92444,1
6bba_1f58c2f6,34913,96,29.0,58.0,109.0,0.37123826,2.6847215,0.46031746,2.5434792,68.92444,2
6bba_1f58c2f6,34914,96,0.0,158.0,248.0,0.44106996,4.449478,0.0,2.1396742,41.032837,0
6bba_1f58c2f6,34915,96,63.0,177.0,179.0,0.26343626,2.348836,1.0,2.0623262,36.74182,1
6bba_1f58c2f6,34916,96,39.0,57.0,98.0,0.35750276,2.7633636,0.61904764,2.5434792,68.92444,3
6bba_1f58c2f6,34917,96,41.0,91.0,124.0,0.37237287,2.3419259,0.6507937,2.5434792,68.92444,3
6bba_1f58c2f6,34918,96,19.0,101.0,156.0,0.4215466,2.4840965,0.3015873,2.5434792,68.92444,2
6bba_1f58c2f6,34919,96,26.0,105.0,155.0,0.363059,1.5134027,0.41269842,2.5401762,68.65625,1
6bba_1f58c2f6,34920,96,9.0,183.0,255.0,0.35076624,1.1185224,0.14285715,2.010875,34.059937,1
6bba_1f58c2f6,34921,96,38.0,7.0,62.0,0.38852108,3.0174203,0.6031746,2.5134354,66.51074,3
6bba_1f58c2f6,34922,96,22.0,35.0,100.0,0.33795244,3.268527,0.34920636,2.5335438,68.11987,1
6bba_1f58c2f6,34923,96,63.0,171.0,187.0,0.2749358,2.5778983,1.0,2.125597,40.22827,1
6bba_1f58c2f6,34924,96,31.0,78.0,127.0,0.34607658,3.1600306,0.4920635,2.5434792,68.92444,1
6bba_1f58c2f6,34925,96,63.0,27.0,70.0,0.31066772,0.9876204,1.0,2.13031,40.49646,2
6bba_1f58c2f6,34926,96,63.0,86.0,112.0,0.27568412,1.3116392,1.0,2.0673318,37.01001,2
6bba_1f58c2f6,34927,96,34.0,93.0,122.0,0.331662,1.4553996,0.53968257,2.5434792,68.92444,2
6bba_1f58c2f6,34928,96,28.0,7.0,79.0,0.45959783,4.817955,0.44444445,2.5434792,68.92444,1
6bba_1f58c2f6,34929,96,29.0,129.0,172.0,0.34215382,1.0448707,0.46031746,2.5434792,68.92444,2
6bba_1f58c2f6,34930,96,18.0,68.0,129.0,0.3690675,2.5542877,0.2857143,2.5335438,68.11987,1
6bba_1f58c2f6,34931,96,12.0,130.0,197.0,0.42220405,2.5543718,0.1904762,2.5302145,67.851685,3
6bba_1f58c2f6,34932,96,16.0,0.0,91.0,0.4121571,2.5381799,0.25396827,2.1350024,40.76465,0
