dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fc83837d,11677,82,59.0,233.0,236.0,0.6883443,0.3357807,0.93650794,2.3703089,55.783203,4
6bba_fc83837d,11678,82,18.0,70.0,79.0,0.27214426,2.1791716,0.2857143,2.5434792,68.92444,0
6bba_fc83837d,11679,82,44.0,196.0,29.0,0.29425722,2.7293758,0.6984127,2.5434792,68.92444,0
6bba_fc83837d,11680,82,60.0,224.0,158.0,0.41904646,1.9025003,0.95238096,2.4687274,63.024292,0
6bba_fc83837d,11681,82,0.0,21.0,0.0,0.17549057,7.300606,0.0,1.7994134,24.405151,0
6bba_fc83837d,11682,82,9.0,0.0,111.0,0.25973392,1.3276726,0.14285715,2.1396742,41.032837,0
6bba_fc83837d,11683,82,59.0,223.0,200.0,0.5411722,1.7540464,0.93650794,2.5434792,68.92444,0
6bba_fc83837d,11684,82,37.0,155.0,66.0,0.25496805,2.7432547,0.5873016,2.5434792,68.92444,0
6bba_fc83837d,11685,82,41.0,162.0,86.0,0.26848945,2.646802,0.6507937,2.5268764,67.583496,0
6bba_fc83837d,11686,82,58.0,219.0,179.0,0.4618156,2.0297418,0.9206349,2.5434792,68.92444,1
6bba_fc83837d,11687,82,25.0,255.0,235.0,0.5891982,0.91601807,0.3968254,2.1065323,39.155518,3
6bba_fc83837d,11688,82,20.0,52.0,119.0,0.26778767,1.3654305,0.31746033,2.5168092,66.77893,0
6bba_fc83837d,11689,82,10.0,48.0,50.0,0.21874306,2.301535,0.15873016,2.5434792,68.92444,0
6bba_fc83837d,11690,82,18.0,100.0,29.0,0.25510007,2.752627,0.2857143,2.5434792,68.92444,0
6bba_fc83837d,11691,82,58.0,210.0,81.0,0.28958797,2.2451222,0.9206349,2.5434792,68.92444,2
6bba_fc83837d,11692,82,13.0,255.0,233.0,0.36798552,0.767289,0.20634921,2.0871162,38.082764,1
6bba_fc83837d,11693,82,16.0,86.0,38.0,0.23315382,2.5707693,0.25396827,2.5434792,68.92444,0
6bba_fc83837d,11694,82,33.0,122.0,102.0,0.2506705,2.9412448,0.52380955,2.5401762,68.65625,1
6bba_fc83837d,11695,82,27.0,160.0,0.0,0.2868114,2.2040584,0.42857143,2.13031,40.49646,0
6bba_fc83837d,11696,82,47.0,255.0,134.0,0.45719537,1.7168332,0.74603176,2.1396742,41.032837,2
6bba_fc83837d,11697,82,63.0,230.0,72.0,0.21552287,1.9943254,1.0,2.0723133,37.2782,0
6bba_fc83837d,11698,82,41.0,204.0,234.0,0.35942885,1.5994874,0.6507937,2.5168092,66.77893,2
6bba_fc83837d,11699,82,63.0,182.0,145.0,0.26150796,2.5243907,1.0,2.0317688,35.13269,0
6bba_fc83837d,11700,82,30.0,102.0,110.0,0.2667975,2.5219445,0.47619048,2.5434792,68.92444,1
6bba_fc83837d,11701,82,63.0,255.0,184.0,0.7697017,0.24057768,1.0,1.5833651,16.627686,0
6bba_fc83837d,11702,82,63.0,255.0,154.0,0.5920232,0.23499547,1.0,1.632877,18.236816,1
6bba_fc83837d,11703,82,36.0,203.0,220.0,0.32830393,1.5383254,0.5714286,2.5302145,67.851685,2
6bba_fc83837d,11704,82,35.0,222.0,200.0,0.38058296,1.088605,0.5555556,2.5268764,67.583496,2
6bba_fc83837d,11705,82,46.0,255.0,86.0,0.28161183,1.6940976,0.73015875,2.120863,39.960083,1
6bba_fc83837d,11706,82,35.0,255.0,243.0,0.71041083,0.42442563,0.5555556,1.9226114,29.76892,4
6bba_fc83837d,11707,82,63.0,238.0,234.0,0.7331349,0.22280958,1.0,1.8992338,28.696167,2
6bba_fc83837d,11708,82,42.0,243.0,192.0,0.7275326,0.5560283,0.6666667,2.267119,48.810303,0
6bba_fc83837d,11709,82,54.0,189.0,177.0,0.3009276,1.7626771,0.85714287,2.5201738,67.04712,1
6bba_fc83837d,11710,82,47.0,237.0,230.0,0.77570873,0.51569194,0.74603176,2.32382,52.56494,2
6bba_fc83837d,11711,82,35.0,217.0,224.0,0.38269874,0.98802805,0.5555556,2.42597,59.80603,1
6bba_fc83837d,11712,82,61.0,207.0,89.0,0.28412613,1.6206728,0.96825397,2.4652207,62.756104,2
6bba_fc83837d,11713,82,51.0,184.0,97.0,0.2241662,2.6143646,0.8095238,2.5268764,67.583496,0
6bba_fc83837d,11714,82,51.0,193.0,216.0,0.32545856,1.7836584,0.8095238,2.5434792,68.92444,3
6bba_fc83837d,11715,82,59.0,231.0,109.0,0.30141744,1.6631023,0.93650794,2.4964292,65.1698,0
6bba_fc83837d,11716,82,29.0,246.0,233.0,0.530781,0.13198683,0.46031746,2.1986353,44.519287,3
6bba_fc83837d,11717,82,60.0,198.0,187.0,0.3094343,1.5264156,0.95238096,2.433201,60.342407,1
6bba_fc83837d,11718,82,63.0,63.0,255.0,0.21297094,1.3623211,1.0,1.7994134,24.405151,0
6bba_fc83837d,11719,82,60.0,197.0,207.0,0.3171805,1.3537683,0.95238096,2.493,64.90161,3
6bba_fc83837d,11720,82,46.0,221.0,186.0,0.4386152,1.3271158,0.73015875,2.5302145,67.851685,1
6bba_fc83837d,11721,82,27.0,219.0,255.0,0.33132002,0.5564557,0.42857143,2.0623262,36.74182,1
6bba_fc83837d,11722,82,60.0,255.0,127.0,0.37834236,1.115646,0.95238096,2.092004,38.350952,2
6bba_fc83837d,11723,82,49.0,199.0,239.0,0.3131566,1.3076272,0.7777778,2.5066607,65.974365,1
6bba_fc83837d,11724,82,60.0,222.0,218.0,0.44807476,0.5717933,0.95238096,2.3038893,51.224,2
6bba_fc83837d,11725,82,63.0,240.0,225.0,0.7294118,0.27201304,1.0,1.887326,28.15979,2
6bba_fc83837d,11726,82,54.0,255.0,119.0,0.36001986,1.3460041,0.85714287,2.125597,40.22827,1
6bba_fc83837d,11727,82,63.0,199.0,248.0,0.29560572,0.93167514,1.0,2.0471616,35.937256,0
6bba_fc83837d,11728,82,63.0,241.0,255.0,0.94641876,0.56075704,1.0,1.6642861,19.30957,0
6bba_fc83837d,11729,82,25.0,255.0,192.0,0.4530871,0.18192887,0.3968254,1.8752661,27.623413,2
6bba_fc83837d,11730,82,30.0,108.0,100.0,0.2241419,1.0257716,0.47619048,2.4964292,65.1698,3
6bba_fc83837d,11731,82,36.0,217.0,250.0,0.40953308,0.86900187,0.5714286,2.4475355,61.41516,1
6bba_fc83837d,11732,82,22.0,255.0,175.0,0.35124302,0.3744833,0.34920636,2.0522413,36.205444,1
6bba_fc83837d,11733,82,55.0,162.0,148.0,0.3054822,0.6721973,0.8730159,2.4439676,61.146973,0
6bba_fc83837d,11734,82,24.0,46.0,134.0,0.22543427,0.8969181,0.3809524,2.4895616,64.63342,0
6bba_fc83837d,11735,82,55.0,246.0,142.0,0.4521227,0.38172746,0.8730159,2.2958198,50.687622,2
6bba_fc83837d,11736,82,24.0,225.0,217.0,0.2917211,0.96218103,0.3809524,2.4791882,63.828857,0
6bba_fc83837d,11737,82,13.0,255.0,193.0,0.27806953,0.72142476,0.20634921,2.1065323,39.155518,1
6bba_fc83837d,11738,82,55.0,218.0,226.0,0.43964705,0.7444087,0.8730159,2.3703089,55.783203,3
6bba_fc83837d,11739,82,59.0,235.0,146.0,0.4067989,0.63103825,0.93650794,2.433201,60.342407,1
6bba_fc83837d,11740,82,46.0,222.0,209.0,0.45163286,0.53314084,0.73015875,2.3434148,53.905884,3
6bba_fc83837d,11741,82,54.0,255.0,96.0,0.28905812,1.2622246,0.85714287,2.1350024,40.76465,1
6bba_fc83837d,11742,82,45.0,220.0,209.0,0.41936842,0.5573667,0.71428573,2.32382,52.56494,2
6bba_fc83837d,11743,82,54.0,226.0,238.0,0.5445351,0.40002415,0.85714287,2.3816502,56.58777,2
6bba_fc83837d,11744,82,30.0,255.0,107.0,0.23974675,1.5408301,0.47619048,2.120863,39.960083,0
6bba_fc83837d,11745,82,63.0,196.0,220.0,0.30452847,0.49995744,1.0,1.8691776,27.355225,2
6bba_fc83837d,11746,82,48.0,199.0,205.0,0.30028838,1.170176,0.7619048,2.458177,62.219727,2
6bba_fc83837d,11747,83,17.0,23.0,109.0,0.60795575,2.2414627,0.26984128,2.5434792,68.92444,0
6bba_fc83837d,11748,83,45.0,112.0,129.0,0.5957963,1.9800225,0.71428573,2.5434792,68.92444,0
6bba_fc83837d,11749,83,30.0,77.0,124.0,0.63283765,1.8447658,0.47619048,2.5434792,68.92444,0
6bba_fc83837d,11750,83,63.0,149.0,150.0,0.6534547,2.0930698,1.0,2.1396742,41.032837,0
6bba_fc83837d,11751,83,47.0,138.0,141.0,0.5208102,3.7137322,0.74603176,2.5434792,68.92444,0
6bba_fc83837d,11752,83,60.0,164.0,121.0,0.6485142,2.586493,0.95238096,2.5401762,68.65625,0
6bba_fc83837d,11753,83,12.0,54.0,68.0,0.43642995,2.9560056,0.1904762,2.5434792,68.92444,0
6bba_fc83837d,11754,83,57.0,142.0,171.0,0.48129168,2.8713393,0.9047619,2.5335438,68.11987,0
6bba_fc83837d,11755,83,36.0,117.0,113.0,0.5126598,2.570808,0.5714286,2.5434792,68.92444,0
6bba_fc83837d,11756,83,46.0,147.0,126.0,0.45624653,2.819446,0.73015875,2.5335438,68.11987,0
6bba_fc83837d,11757,83,46.0,101.0,174.0,0.4443962,3.8759356,0.73015875,2.5434792,68.92444,0
6bba_fc83837d,11758,83,14.0,0.0,148.0,0.41934523,4.4549284,0.22222222,2.1396742,41.032837,0
6bba_fc83837d,11759,83,42.0,75.0,172.0,0.44852003,2.3453925,0.6666667,2.5434792,68.92444,0
6bba_fc83837d,11760,83,22.0,255.0,212.0,0.72734594,1.1337157,0.34920636,2.1161075,39.691895,1
6bba_fc83837d,11761,83,47.0,255.0,134.0,0.6837068,2.6680348,0.74603176,2.1396742,41.032837,2
6bba_fc83837d,11762,83,35.0,244.0,174.0,0.8095609,1.5613756,0.5555556,2.5434792,68.92444,1
6bba_fc83837d,11763,83,6.0,16.0,70.0,0.3776299,2.3598118,0.0952381,2.5434792,68.92444,1
6bba_fc83837d,11764,83,24.0,255.0,245.0,0.8160014,1.3694656,0.3809524,2.1350024,40.76465,0
6bba_fc83837d,11765,83,40.0,62.0,194.0,0.39631048,2.4521458,0.63492066,2.5434792,68.92444,0
6bba_fc83837d,11766,83,40.0,255.0,150.0,0.73550427,1.591853,0.63492066,2.1396742,41.032837,0
6bba_fc83837d,11767,83,30.0,47.0,171.0,0.34437883,3.3834918,0.47619048,2.5434792,68.92444,0
6bba_fc83837d,11768,83,24.0,105.0,78.0,0.36311492,2.4403284,0.3809524,2.5434792,68.92444,0
6bba_fc83837d,11769,83,40.0,146.0,98.0,0.3776751,2.8940012,0.63492066,2.5434792,68.92444,0
6bba_fc83837d,11770,83,26.0,24.0,185.0,0.32561144,3.8169956,0.41269842,2.5401762,68.65625,0
6bba_fc83837d,11771,83,6.0,24.0,47.0,0.312097,2.4766767,0.0952381,2.5201738,67.04712,0
6bba_fc83837d,11772,83,6.0,49.0,0.0,0.27057073,4.7037354,0.0952381,2.1350024,40.76465,0
6bba_fc83837d,11773,83,24.0,121.0,4.0,0.39545235,2.0126994,0.3809524,2.5434792,68.92444,0
6bba_fc83837d,11774,83,55.0,249.0,157.0,0.85082686,3.0018902,0.8730159,2.5434792,68.92444,2
6bba_fc83837d,11775,83,28.0,255.0,225.0,0.8220472,1.6781684,0.44444445,2.057296,36.473633,2
6bba_fc83837d,11776,83,47.0,228.0,207.0,0.90922385,1.1309855,0.74603176,2.4964292,65.1698,2
6bba_fc83837d,11777,83,38.0,23.0,226.0,0.29332614,3.7767406,0.6031746,2.5434792,68.92444,0
6bba_fc83837d,11778,83,30.0,153.0,12.0,0.36507437,2.9720995,0.47619048,2.5401762,68.65625,0
6bba_fc83837d,11779,83,63.0,185.0,140.0,0.3488737,4.139767,1.0,2.0772712,37.546387,0
6bba_fc83837d,11780,83,31.0,243.0,255.0,0.8106734,1.4554356,0.4920635,2.1113307,39.423706,1
6bba_fc83837d,11781,83,14.0,255.0,226.0,0.51462996,0.8753921,0.22222222,2.0723133,37.2782,1
6bba_fc83837d,11782,83,44.0,230.0,241.0,0.93739575,1.2292473,0.6984127,2.5302145,67.851685,0
6bba_fc83837d,11783,83,28.0,255.0,183.0,0.6349615,0.96976125,0.44444445,2.0968692,38.61914,0
6bba_fc83837d,11784,83,17.0,24.0,134.0,0.3379968,2.9805639,0.26984128,2.5434792,68.92444,0
6bba_fc83837d,11785,83,33.0,243.0,203.0,0.735353,0.7418958,0.52380955,2.4895616,64.63342,3
6bba_fc83837d,11786,83,29.0,140.0,48.0,0.3218003,2.6064794,0.46031746,2.5434792,68.92444,0
6bba_fc83837d,11787,83,55.0,71.0,233.0,0.29144663,2.9531662,0.8730159,2.5401762,68.65625,1
6bba_fc83837d,11788,83,36.0,236.0,227.0,0.72586155,0.78338593,0.5714286,2.433201,60.342407,1
6bba_fc83837d,11789,83,46.0,32.0,243.0,0.25705603,4.198387,0.73015875,2.5401762,68.65625,0
6bba_fc83837d,11790,83,43.0,240.0,177.0,0.8110617,1.3200481,0.6825397,2.5401762,68.65625,2
6bba_fc83837d,11791,83,40.0,234.0,207.0,0.8534429,0.9186563,0.63492066,2.3891516,57.124146,3
6bba_fc83837d,11792,83,24.0,0.0,199.0,0.26909432,4.0796685,0.3809524,2.1396742,41.032837,0
6bba_fc83837d,11793,83,0.0,9.0,12.0,0.21617064,3.4144437,0.0,2.1350024,40.76465,0
6bba_fc83837d,11794,83,58.0,228.0,233.0,0.7618052,0.38780537,0.9206349,2.3816502,56.58777,1
6bba_fc83837d,11795,83,29.0,239.0,231.0,0.6201084,0.6975156,0.46031746,2.42597,59.80603,1
6bba_fc83837d,11796,83,63.0,209.0,225.0,0.4893966,2.399593,1.0,2.1065323,39.155518,0
6bba_fc83837d,11797,83,57.0,183.0,112.0,0.38773626,1.8175282,0.9047619,2.5401762,68.65625,0
6bba_fc83837d,11798,83,34.0,181.0,0.0,0.338743,3.1703813,0.53968257,2.1396742,41.032837,0
6bba_fc83837d,11799,83,37.0,161.0,55.0,0.29176974,3.5829237,0.5873016,2.5434792,68.92444,0
6bba_fc83837d,11800,83,47.0,204.0,0.0,0.32104927,1.9971737,0.74603176,2.1396742,41.032837,1
6bba_fc83837d,11801,83,33.0,172.0,27.0,0.27741107,3.2843683,0.52380955,2.5368643,68.38806,0
6bba_fc83837d,11802,83,51.0,237.0,183.0,0.78779525,1.1998712,0.8095238,2.499849,65.43799,2
6bba_fc83837d,11803,83,11.0,78.0,11.0,0.25140357,4.124816,0.17460318,2.5434792,68.92444,0
6bba_fc83837d,11804,83,34.0,0.0,235.0,0.18288982,6.947624,0.53968257,2.1161075,39.691895,0
6bba_fc83837d,11805,83,40.0,235.0,202.0,0.77447194,0.6002959,0.63492066,2.2876928,50.151245,3
6bba_fc83837d,11806,83,47.0,82.0,201.0,0.2851341,2.2616746,0.74603176,2.5434792,68.92444,0
6bba_fc83837d,11807,83,43.0,198.0,21.0,0.30667385,2.269853,0.6825397,2.5434792,68.92444,2
6bba_fc83837d,11808,83,46.0,201.0,12.0,0.3213209,2.0107512,0.73015875,2.5434792,68.92444,2
6bba_fc83837d,11809,83,24.0,113.0,45.0,0.27840814,2.300674,0.3809524,2.5401762,68.65625,1
6bba_fc83837d,11810,83,42.0,194.0,26.0,0.28818095,2.0894494,0.6666667,2.5434792,68.92444,1
6bba_fc83837d,11811,83,31.0,130.0,65.0,0.28234437,2.9855812,0.4920635,2.5434792,68.92444,0
6bba_fc83837d,11812,83,63.0,245.0,180.0,0.78331584,1.147497,1.0,2.125597,40.22827,1
6bba_fc83837d,11813,83,59.0,219.0,198.0,0.5788424,1.2458274,0.93650794,2.5335438,68.11987,0
6bba_fc83837d,11814,83,60.0,223.0,157.0,0.42429197,1.4382782,0.95238096,2.418696,59.269653,0
6bba_fc83837d,11815,83,45.0,18.0,255.0,0.22150443,2.5122638,0.71428573,2.120863,39.960083,0
6bba_fc83837d,11816,83,55.0,103.0,205.0,0.22198096,3.0109453,0.8730159,2.5335438,68.11987,0
6bba_fc83837d,11817,83,5.0,5.0,80.0,0.27157795,1.2691314,0.07936508,2.5235295,67.31531,1
6bba_fc83837d,11818,83,58.0,217.0,176.0,0.47357908,1.9403216,0.9206349,2.5302145,67.851685,0
6bba_fc83837d,11819,83,19.0,105.0,17.0,0.266266,2.7320952,0.3015873,2.5434792,68.92444,0
6bba_fc83837d,11820,83,32.0,133.0,87.0,0.2536201,1.9943116,0.50793654,2.4895616,64.63342,0
6bba_fc83837d,11821,83,20.0,102.0,40.0,0.24673429,1.7467499,0.31746033,2.5434792,68.92444,1
6bba_fc83837d,11822,83,41.0,167.0,78.0,0.25487772,3.0321639,0.6507937,2.5201738,67.04712,0
6bba_fc83837d,11823,83,59.0,210.0,250.0,0.47193232,1.6610938,0.93650794,2.5302145,67.851685,0
6bba_fc83837d,11824,83,58.0,255.0,125.0,0.46429154,1.0402853,0.9206349,2.1396742,41.032837,1
6bba_fc83837d,11825,83,63.0,234.0,255.0,0.9090954,0.31286976,1.0,1.5918324,16.895874,0
6bba_fc83837d,11826,83,58.0,238.0,197.0,0.86852074,0.7608623,0.9206349,2.3891516,57.124146,0
6bba_fc83837d,11827,83,15.0,89.0,26.0,0.21353182,2.3536587,0.23809524,2.5434792,68.92444,0
6bba_fc83837d,11828,83,12.0,61.0,38.0,0.19608465,2.4305186,0.1904762,2.5434792,68.92444,1
6bba_fc83837d,11829,83,54.0,246.0,144.0,0.5971303,0.54964215,0.85714287,2.3854067,56.855957,3
6bba_fc83837d,11830,83,19.0,59.0,107.0,0.25225818,0.9708836,0.3015873,2.472224,63.29248,0
6bba_fc83837d,11831,83,56.0,242.0,26.0,0.23789953,3.1672235,0.8888889,2.5335438,68.11987,0
6bba_fc83837d,11832,83,41.0,202.0,231.0,0.3631288,1.3215885,0.6507937,2.5235295,67.31531,3
6bba_fc83837d,11833,83,63.0,233.0,228.0,0.73760504,0.30337766,1.0,1.9622055,31.64624,1
6bba_fc83837d,11834,83,63.0,228.0,74.0,0.24492879,3.4387763,1.0,2.1350024,40.76465,0
6bba_fc83837d,11835,83,19.0,0.0,175.0,0.16012488,2.2545807,0.3015873,2.0623262,36.74182,0
6bba_fc83837d,11836,83,50.0,255.0,172.0,0.75923204,0.49853233,0.7936508,1.9283676,30.03711,1
6bba_fc83837d,11837,83,37.0,255.0,134.0,0.45477945,0.5447172,0.5873016,2.021376,34.596313,1
6bba_fc83837d,11838,83,51.0,255.0,181.0,0.91479343,1.9097794,0.8095238,2.1396742,41.032837,1
6bba_fc83837d,11839,83,51.0,223.0,24.0,0.22280085,3.856135,0.8095238,2.5434792,68.92444,0
6bba_fc83837d,11840,83,25.0,221.0,216.0,0.32085183,1.1895688,0.3968254,2.5335438,68.11987,0
6bba_fc83837d,11841,83,30.0,112.0,92.0,0.24770705,1.8956397,0.47619048,2.5401762,68.65625,1
6bba_fc83837d,11842,83,63.0,70.0,245.0,0.24014355,1.2868031,1.0,2.1396742,41.032837,2
6bba_fc83837d,11843,83,46.0,246.0,88.0,0.29444483,2.1755843,0.73015875,2.5335438,68.11987,0
6bba_fc83837d,11844,83,8.0,50.0,41.0,0.19765496,1.7231086,0.12698413,2.5302145,67.851685,1
6bba_fc83837d,11845,83,60.0,208.0,90.0,0.24818638,2.597059,0.95238096,2.5401762,68.65625,1
6bba_fc83837d,11846,83,36.0,213.0,223.0,0.3995414,0.92192733,0.5714286,2.493,64.90161,2
6bba_fc83837d,11847,83,36.0,247.0,215.0,0.7690591,0.18253922,0.5714286,2.13031,40.49646,1
6bba_fc83837d,11848,83,55.0,187.0,175.0,0.29915574,1.8362914,0.8730159,2.5134354,66.51074,1
6bba_fc83837d,11849,83,58.0,209.0,79.0,0.2361833,2.6239629,0.9206349,2.5401762,68.65625,1
6bba_fc83837d,11850,83,62.0,195.0,184.0,0.32387713,2.5029545,0.984127,2.3158891,52.028564,1
6bba_fc83837d,11851,83,37.0,200.0,220.0,0.32322818,1.3423649,0.5873016,2.5134354,66.51074,2
6bba_fc83837d,11852,83,53.0,196.0,255.0,0.33880135,1.3203305,0.84126985,2.1396742,41.032837,1
6bba_fc83837d,11853,83,39.0,255.0,255.0,0.9001374,0.58268404,0.61904764,1.5213813,14.750366,1
6bba_fc83837d,11854,83,63.0,244.0,149.0,0.5802171,0.17358927,1.0,1.8125006,24.941528,3
6bba_fc83837d,11855,83,59.0,234.0,142.0,0.4404669,0.53938013,0.93650794,2.4150422,59.001465,2
6bba_fc83837d,11856,83,50.0,196.0,238.0,0.32380486,1.3591279,0.7936508,2.4791882,63.828857,1
6bba_fc83837d,11857,83,29.0,105.0,99.0,0.25097623,1.9691961,0.46031746,2.5434792,68.92444,1
6bba_fc83837d,11858,83,50.0,215.0,37.0,0.21265633,2.70506,0.7936508,2.5235295,67.31531,0
6bba_fc83837d,11859,83,14.0,255.0,191.0,0.32260153,0.6432537,0.22222222,2.0772712,37.546387,0
6bba_fc83837d,11860,83,49.0,189.0,83.0,0.2004447,2.3509078,0.7777778,2.5032594,65.70618,0
6bba_fc83837d,11861,83,6.0,1.0,101.0,0.21669823,1.0637035,0.0952381,2.3316977,53.10132,0
6bba_fc83837d,11862,83,59.0,229.0,108.0,0.29339564,1.6370465,0.93650794,2.4826555,64.097046,0
6bba_fc83837d,11863,83,63.0,193.0,245.0,0.28855628,1.0850515,1.0,2.0265856,34.864502,1
6bba_fc83837d,11864,83,53.0,192.0,215.0,0.33539817,1.6004406,0.84126985,2.5335438,68.11987,0
6bba_fc83837d,11865,83,18.0,255.0,144.0,0.26929858,1.3841356,0.2857143,2.13031,40.49646,0
6bba_fc83837d,11866,83,59.0,60.0,255.0,0.2016223,1.4852352,0.93650794,2.1350024,40.76465,1
6bba_fc83837d,11867,84,47.0,140.0,137.0,0.62219286,4.45422,0.74603176,2.5434792,68.92444,0
6bba_fc83837d,11868,84,43.0,112.0,128.0,0.61844426,2.2909036,0.6825397,2.5434792,68.92444,0
6bba_fc83837d,11869,84,17.0,26.0,105.0,0.5989995,2.3519168,0.26984128,2.5434792,68.92444,0
6bba_fc83837d,11870,84,59.0,151.0,145.0,0.6948687,2.3809662,0.93650794,2.5434792,68.92444,0
6bba_fc83837d,11871,84,58.0,165.0,118.0,0.6425861,2.4084885,0.9206349,2.5434792,68.92444,0
6bba_fc83837d,11872,84,27.0,75.0,107.0,0.5880316,2.0942206,0.42857143,2.5434792,68.92444,1
6bba_fc83837d,11873,84,29.0,81.0,119.0,0.5744059,1.6198909,0.46031746,2.5434792,68.92444,1
6bba_fc83837d,11874,84,59.0,143.0,174.0,0.4900813,3.7710564,0.93650794,2.5434792,68.92444,0
6bba_fc83837d,11875,84,46.0,255.0,133.0,0.8051004,2.5146017,0.73015875,2.1396742,41.032837,1
6bba_fc83837d,11876,84,42.0,67.0,186.0,0.50340813,2.8321652,0.6666667,2.5434792,68.92444,0
6bba_fc83837d,11877,84,12.0,56.0,64.0,0.4282692,2.7200494,0.1904762,2.5434792,68.92444,0
6bba_fc83837d,11878,84,14.0,0.0,148.0,0.39543068,2.5521574,0.22222222,2.1396742,41.032837,0
6bba_fc83837d,11879,84,17.0,255.0,222.0,0.6982785,1.4428811,0.26984128,2.120863,39.960083,2
6bba_fc83837d,11880,84,46.0,103.0,171.0,0.42534742,3.5090497,0.73015875,2.5434792,68.92444,0
6bba_fc83837d,11881,84,36.0,123.0,107.0,0.45886254,3.5696044,0.5714286,2.5434792,68.92444,0
6bba_fc83837d,11882,84,24.0,255.0,210.0,0.7826739,1.5031686,0.3809524,2.1065323,39.155518,1
6bba_fc83837d,11883,84,40.0,255.0,150.0,0.78403944,1.7025019,0.63492066,2.1396742,41.032837,1
6bba_fc83837d,11884,84,43.0,77.0,173.0,0.43702057,2.1437697,0.6825397,2.5434792,68.92444,0
6bba_fc83837d,11885,84,24.0,255.0,248.0,0.8242414,1.2441585,0.3809524,2.1396742,41.032837,0
6bba_fc83837d,11886,84,35.0,242.0,173.0,0.78783697,1.8778626,0.5555556,2.5434792,68.92444,0
6bba_fc83837d,11887,84,6.0,18.0,69.0,0.37921065,2.494691,0.0952381,2.5434792,68.92444,1
6bba_fc83837d,11888,84,34.0,240.0,204.0,0.8238778,1.0099752,0.53968257,2.4826555,64.097046,1
6bba_fc83837d,11889,84,25.0,108.0,74.0,0.38635698,2.8166583,0.3968254,2.5434792,68.92444,0
6bba_fc83837d,11890,84,54.0,255.0,134.0,0.7334792,1.8478847,0.85714287,2.1396742,41.032837,1
6bba_fc83837d,11891,84,30.0,50.0,168.0,0.349868,3.5747402,0.47619048,2.5434792,68.92444,0
6bba_fc83837d,11892,84,56.0,244.0,157.0,0.84707826,2.577553,0.8888889,2.5434792,68.92444,2
6bba_fc83837d,11893,84,32.0,241.0,255.0,0.8518733,1.5299778,0.50793654,2.13031,40.49646,0
6bba_fc83837d,11894,84,29.0,29.0,188.0,0.32739714,4.027929,0.46031746,2.5434792,68.92444,0
6bba_fc83837d,11895,84,25.0,120.0,0.0,0.40259102,1.9783385,0.3968254,2.1396742,41.032837,0
6bba_fc83837d,11896,84,48.0,224.0,206.0,0.8444866,1.0070366,0.7619048,2.4964292,65.1698,2
6bba_fc83837d,11897,84,34.0,0.0,237.0,0.26111695,9.005886,0.53968257,2.1396742,41.032837,0
6bba_fc83837d,11898,84,6.0,27.0,44.0,0.3063577,2.876315,0.0952381,2.5368643,68.38806,1
6bba_fc83837d,11899,84,45.0,229.0,238.0,1.0077057,1.5489078,0.71428573,2.5401762,68.65625,1
6bba_fc83837d,11900,84,47.0,36.0,242.0,0.295765,4.570878,0.74603176,2.5434792,68.92444,0
6bba_fc83837d,11901,84,56.0,243.0,20.0,0.3482525,4.396737,0.8888889,2.5434792,68.92444,0
6bba_fc83837d,11902,84,54.0,228.0,209.0,1.1079731,2.3400145,0.85714287,2.5434792,68.92444,2
6bba_fc83837d,11903,84,41.0,150.0,95.0,0.33830947,2.557415,0.6507937,2.5434792,68.92444,0
6bba_fc83837d,11904,84,55.0,76.0,230.0,0.30099013,3.1803656,0.8730159,2.5434792,68.92444,0
6bba_fc83837d,11905,84,63.0,186.0,139.0,0.37244394,4.9530554,1.0,2.13031,40.49646,0
6bba_fc83837d,11906,84,42.0,232.0,206.0,0.8969705,0.9944325,0.6666667,2.4150422,59.001465,3
6bba_fc83837d,11907,84,28.0,138.0,45.0,0.32912034,2.2901762,0.44444445,2.5434792,68.92444,0
6bba_fc83837d,11908,84,58.0,221.0,231.0,0.692482,0.71674794,0.9206349,2.5100527,66.24255,0
6bba_fc83837d,11909,84,24.0,0.0,200.0,0.2941293,3.847821,0.3809524,2.1396742,41.032837,0
6bba_fc83837d,11910,84,38.0,26.0,225.0,0.2708831,3.4267163,0.6031746,2.5434792,68.92444,0
6bba_fc83837d,11911,84,30.0,255.0,181.0,0.6912056,1.0754514,0.47619048,2.1065323,39.155518,2
6bba_fc83837d,11912,84,19.0,0.0,176.0,0.2858952,4.157356,0.3015873,2.1396742,41.032837,0
6bba_fc83837d,11913,84,46.0,202.0,7.0,0.3398972,2.5503833,0.73015875,2.5434792,68.92444,1
6bba_fc83837d,11914,84,43.0,199.0,18.0,0.32499307,2.377474,0.6825397,2.5434792,68.92444,2
6bba_fc83837d,11915,84,17.0,30.0,129.0,0.32241523,2.4037335,0.26984128,2.5434792,68.92444,0
6bba_fc83837d,11916,84,41.0,194.0,25.0,0.30705252,2.9099362,0.6507937,2.5401762,68.65625,1
6bba_fc83837d,11917,84,30.0,255.0,224.0,0.8131185,0.9517634,0.47619048,2.0420563,35.669067,2
6bba_fc83837d,11918,84,63.0,205.0,224.0,0.49306723,2.1943865,1.0,2.1065323,39.155518,1
