dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e31261b4,62772,74,8.0,0.0,19.0,0.4462383,0.64759004,0.12698413,1.887326,28.15979,2
44b6_e31261b4,62773,74,58.0,141.0,0.0,0.47253513,1.4222487,0.9206349,1.9510565,31.109863,3
44b6_e31261b4,62774,74,27.0,156.0,71.0,0.5425062,1.2720677,0.42857143,2.418696,59.269653,2
44b6_e31261b4,62775,74,32.0,45.0,34.0,0.526484,1.6535671,0.50793654,2.3816502,56.58777,3
44b6_e31261b4,62776,74,11.0,0.0,147.0,0.59836835,0.39807516,0.17460318,1.9397784,30.573486,2
44b6_e31261b4,62777,74,14.0,20.0,124.0,0.6199437,1.9838121,0.22222222,2.493,64.90161,2
44b6_e31261b4,62778,74,25.0,70.0,99.0,0.71021885,1.8974493,0.3968254,2.5401762,68.65625,4
44b6_e31261b4,62779,74,23.0,130.0,212.0,0.6693297,2.320335,0.36507937,2.4964292,65.1698,1
44b6_e31261b4,62780,74,15.0,77.0,233.0,0.6545299,1.6839719,0.23809524,2.4652207,62.756104,2
44b6_e31261b4,62781,74,48.0,234.0,148.0,0.71296746,1.4658811,0.7619048,2.5401762,68.65625,5
44b6_e31261b4,62782,74,52.0,76.0,134.0,0.6319122,1.6919068,0.82539684,2.5268764,67.583496,1
44b6_e31261b4,62783,74,3.0,80.0,105.0,0.62221026,1.1203599,0.04761905,2.4113774,58.733276,3
44b6_e31261b4,62784,74,26.0,219.0,211.0,0.82641774,1.1139805,0.41269842,2.5335438,68.11987,1
44b6_e31261b4,62785,74,0.0,143.0,229.0,0.84129244,1.3745681,0.0,2.13031,40.49646,1
44b6_e31261b4,62786,74,63.0,162.0,164.0,0.7962453,1.5825237,1.0,2.1396742,41.032837,2
44b6_e31261b4,62787,74,2.0,0.0,98.0,0.6013062,0.5748636,0.031746034,1.8381224,26.014282,1
44b6_e31261b4,62788,74,59.0,255.0,255.0,0.62869614,3.469047,0.93650794,1.7994134,24.405151,2
44b6_e31261b4,62789,74,58.0,216.0,185.0,0.5793774,2.2417479,0.9206349,2.5335438,68.11987,1
44b6_e31261b4,62790,74,14.0,42.0,181.0,0.7486767,0.87379724,0.22222222,2.4439676,61.146973,4
44b6_e31261b4,62791,74,13.0,70.0,135.0,0.6188426,1.7539238,0.20634921,2.4546402,61.951538,2
44b6_e31261b4,62792,74,41.0,144.0,113.0,0.570864,0.9592608,0.6507937,2.2587838,48.273926,2
44b6_e31261b4,62793,74,4.0,179.0,219.0,0.8013219,0.96245295,0.06349207,2.472224,63.29248,3
44b6_e31261b4,62794,74,46.0,80.0,203.0,0.60965586,1.5378441,0.73015875,2.499849,65.43799,3
44b6_e31261b4,62795,74,41.0,83.0,165.0,0.6852885,1.6840779,0.6507937,2.4439676,61.146973,2
44b6_e31261b4,62796,74,0.0,22.0,255.0,0.7223133,0.74428284,0.0,1.6795557,19.845947,2
44b6_e31261b4,62797,74,32.0,77.0,161.0,0.64207023,1.6740836,0.50793654,2.475711,63.56067,2
44b6_e31261b4,62798,74,10.0,175.0,177.0,0.74744874,1.0254166,0.15873016,2.4687274,63.024292,3
44b6_e31261b4,62799,74,50.0,97.0,153.0,0.6714187,1.9868494,0.7936508,2.4403894,60.878784,3
44b6_e31261b4,62800,74,49.0,9.0,20.0,0.41268867,2.023322,0.7777778,2.418696,59.269653,2
44b6_e31261b4,62801,74,0.0,20.0,223.0,0.72465587,1.2046347,0.0,1.9510565,31.109863,4
44b6_e31261b4,62802,74,26.0,41.0,137.0,0.6720258,2.0773344,0.41269842,2.5302145,67.851685,2
44b6_e31261b4,62803,74,29.0,111.0,160.0,0.6772967,1.7495006,0.46031746,2.4475355,61.41516,3
44b6_e31261b4,62804,74,57.0,211.0,96.0,0.50791734,2.3420658,0.9047619,2.42597,59.80603,2
44b6_e31261b4,62805,74,42.0,86.0,208.0,0.6479952,1.6948199,0.6666667,2.5168092,66.77893,2
44b6_e31261b4,62806,74,24.0,164.0,255.0,0.6257545,0.82499397,0.3809524,2.1065323,39.155518,2
44b6_e31261b4,62807,74,51.0,121.0,123.0,0.66507435,1.8651766,0.8095238,2.5434792,68.92444,2
44b6_e31261b4,62808,74,28.0,13.0,108.0,0.5518393,1.8674605,0.44444445,2.4652207,62.756104,2
44b6_e31261b4,62809,74,21.0,121.0,157.0,0.7047879,1.4975834,0.33333334,2.451093,61.68335,6
44b6_e31261b4,62810,74,38.0,103.0,127.0,0.5705825,2.7552283,0.6031746,2.493,64.90161,0
44b6_e31261b4,62811,74,6.0,22.0,150.0,0.6957529,1.4410565,0.0952381,2.4861133,64.365234,4
44b6_e31261b4,62812,74,51.0,165.0,233.0,0.56188154,3.0281222,0.8095238,2.4895616,64.63342,2
44b6_e31261b4,62813,74,51.0,174.0,63.0,0.53076965,1.2971187,0.8095238,2.3277657,52.83313,3
44b6_e31261b4,62814,74,23.0,15.0,27.0,0.52931815,0.95329046,0.36507937,2.4223385,59.53784,3
44b6_e31261b4,62815,74,14.0,118.0,99.0,0.5881281,1.5583774,0.22222222,2.4687274,63.024292,2
44b6_e31261b4,62816,74,38.0,199.0,150.0,0.6811187,1.9327177,0.6031746,2.5302145,67.851685,3
44b6_e31261b4,62817,74,30.0,215.0,194.0,0.6828407,1.4177197,0.47619048,2.5168092,66.77893,1
44b6_e31261b4,62818,74,37.0,145.0,90.0,0.53909266,1.6127061,0.5873016,2.4687274,63.024292,4
44b6_e31261b4,62819,74,5.0,118.0,156.0,0.750534,1.5964496,0.07936508,2.5168092,66.77893,6
44b6_e31261b4,62820,74,29.0,37.0,98.0,0.5719183,2.1424217,0.46031746,2.4791882,63.828857,1
44b6_e31261b4,62821,74,46.0,159.0,135.0,0.53637993,2.0396962,0.73015875,2.3891516,57.124146,3
44b6_e31261b4,62822,74,59.0,255.0,169.0,0.5357438,1.4448807,0.93650794,2.125597,40.22827,1
44b6_e31261b4,62823,74,54.0,130.0,126.0,0.60493416,1.2322575,0.85714287,2.4403894,60.878784,2
44b6_e31261b4,62824,74,18.0,175.0,168.0,0.6273173,1.3652062,0.2857143,2.4617038,62.487915,5
44b6_e31261b4,62825,74,10.0,75.0,62.0,0.5590088,1.3934534,0.15873016,2.4546402,61.951538,1
44b6_e31261b4,62826,74,34.0,66.0,100.0,0.56940144,1.0720794,0.53968257,2.4150422,59.001465,3
44b6_e31261b4,62827,74,19.0,25.0,197.0,0.6768717,1.6064739,0.3015873,2.5335438,68.11987,2
44b6_e31261b4,62828,74,43.0,167.0,163.0,0.5472887,1.427098,0.6825397,2.433201,60.342407,2
44b6_e31261b4,62829,74,46.0,158.0,114.0,0.61369866,1.8188927,0.73015875,2.4223385,59.53784,2
44b6_e31261b4,62830,74,11.0,132.0,127.0,0.70404565,1.2040892,0.17460318,2.4895616,64.63342,8
44b6_e31261b4,62831,74,23.0,48.0,172.0,0.6451252,1.221356,0.36507937,2.418696,59.269653,3
44b6_e31261b4,62832,74,11.0,24.0,83.0,0.6155697,1.304718,0.17460318,2.4150422,59.001465,4
44b6_e31261b4,62833,74,21.0,85.0,25.0,0.51902753,1.2401229,0.33333334,2.451093,61.68335,3
44b6_e31261b4,62834,74,32.0,170.0,193.0,0.70355713,1.825753,0.50793654,2.5434792,68.92444,3
44b6_e31261b4,62835,74,24.0,150.0,83.0,0.55026907,1.114128,0.3809524,2.396606,57.660522,5
44b6_e31261b4,62836,74,14.0,117.0,147.0,0.67118686,0.87207484,0.22222222,2.3703089,55.783203,7
44b6_e31261b4,62837,74,17.0,145.0,112.0,0.5583989,1.1454026,0.26984128,2.3928847,57.392334,2
44b6_e31261b4,62838,74,57.0,232.0,207.0,0.5842454,2.5575416,0.9047619,2.5401762,68.65625,2
44b6_e31261b4,62839,74,50.0,186.0,233.0,0.59017855,2.7784743,0.7936508,2.5401762,68.65625,1
44b6_e31261b4,62840,74,44.0,137.0,39.0,0.47660127,1.24174,0.6984127,2.396606,57.660522,3
44b6_e31261b4,62841,74,31.0,134.0,43.0,0.5425643,1.2854251,0.4920635,2.4223385,59.53784,3
44b6_e31261b4,62842,74,0.0,43.0,60.0,0.48692346,0.84810233,0.0,1.9841315,32.718994,2
44b6_e31261b4,62843,74,9.0,39.0,115.0,0.55159914,1.2703556,0.14285715,2.3854067,56.855957,3
44b6_e31261b4,62844,74,51.0,134.0,65.0,0.5050583,2.1323645,0.8095238,2.451093,61.68335,1
44b6_e31261b4,62845,74,50.0,141.0,111.0,0.6646025,2.000951,0.7936508,2.5335438,68.11987,2
44b6_e31261b4,62846,74,63.0,194.0,116.0,0.5631252,3.0455313,1.0,2.1350024,40.76465,0
44b6_e31261b4,62847,74,27.0,84.0,163.0,0.649971,1.6909748,0.42857143,2.4439676,61.146973,3
44b6_e31261b4,62848,74,22.0,152.0,153.0,0.61086184,1.6219826,0.34920636,2.5168092,66.77893,4
44b6_e31261b4,62849,74,6.0,11.0,85.0,0.51109916,0.5469808,0.0952381,2.2712636,49.07849,4
44b6_e31261b4,62850,74,19.0,72.0,77.0,0.6112703,1.2018781,0.3015873,2.5201738,67.04712,4
44b6_e31261b4,62851,74,52.0,197.0,27.0,0.4543064,1.3950676,0.82539684,2.4077017,58.465088,3
44b6_e31261b4,62852,74,2.0,95.0,124.0,0.60725826,1.1757677,0.031746034,2.3356164,53.369507,2
44b6_e31261b4,62853,74,27.0,124.0,196.0,0.57785416,1.7147324,0.42857143,2.4150422,59.001465,0
44b6_e31261b4,62854,74,29.0,139.0,61.0,0.55873,1.2911118,0.46031746,2.42597,59.80603,4
44b6_e31261b4,62855,74,20.0,165.0,177.0,0.59356457,1.5459476,0.31746033,2.4617038,62.487915,3
44b6_e31261b4,62856,74,18.0,36.0,53.0,0.5041864,0.4880545,0.2857143,2.1763353,43.178345,4
44b6_e31261b4,62857,74,30.0,29.0,121.0,0.5311118,1.5915562,0.47619048,2.4791882,63.828857,3
44b6_e31261b4,62858,74,57.0,122.0,57.0,0.624188,2.2280006,0.9047619,2.5268764,67.583496,2
44b6_e31261b4,62859,74,59.0,213.0,118.0,0.5428291,1.8328469,0.93650794,2.3854067,56.855957,2
44b6_e31261b4,62860,74,59.0,198.0,253.0,0.5313355,1.7411276,0.93650794,2.4439676,61.146973,1
44b6_e31261b4,62861,74,36.0,188.0,180.0,0.6341833,1.9325916,0.5714286,2.493,64.90161,3
44b6_e31261b4,62862,74,58.0,101.0,183.0,0.5881061,0.7637307,0.9206349,2.3395221,53.637695,2
44b6_e31261b4,62863,74,42.0,208.0,107.0,0.49337968,1.1713076,0.6666667,2.472224,63.29248,3
44b6_e31261b4,62864,74,39.0,100.0,104.0,0.52236116,2.1364017,0.61904764,2.458177,62.219727,1
44b6_e31261b4,62865,74,59.0,227.0,61.0,0.4569418,1.2435374,0.93650794,2.400316,57.92871,1
44b6_e31261b4,62866,74,31.0,165.0,125.0,0.57494,1.3743496,0.4920635,2.429591,60.07422,3
44b6_e31261b4,62867,74,30.0,86.0,63.0,0.51500124,1.1968136,0.47619048,2.418696,59.269653,3
44b6_e31261b4,62868,74,14.0,175.0,196.0,0.73394316,0.45715028,0.22222222,2.4439676,61.146973,3
44b6_e31261b4,62869,74,39.0,7.0,57.0,0.36525372,1.7057177,0.61904764,2.4546402,61.951538,2
44b6_e31261b4,62870,74,2.0,117.0,198.0,0.7518817,2.0393555,0.031746034,2.458177,62.219727,2
44b6_e31261b4,62871,74,63.0,142.0,64.0,0.505034,2.4550292,1.0,2.1065323,39.155518,1
44b6_e31261b4,62872,74,0.0,40.0,120.0,0.57602096,0.69581217,0.0,1.8254013,25.477905,4
44b6_e31261b4,62873,74,63.0,189.0,96.0,0.44980767,2.3214085,1.0,2.010875,34.059937,0
44b6_e31261b4,62874,74,30.0,144.0,127.0,0.5930209,1.3420411,0.47619048,2.3816502,56.58777,2
44b6_e31261b4,62875,74,4.0,24.0,68.0,0.49129066,0.84551007,0.06349207,2.267119,48.810303,1
44b6_e31261b4,62876,74,24.0,42.0,100.0,0.60872597,2.2803214,0.3809524,2.5302145,67.851685,1
44b6_e31261b4,62877,74,20.0,0.0,18.0,0.47675338,1.437364,0.31746033,1.9397784,30.573486,1
44b6_e31261b4,62878,74,19.0,0.0,248.0,0.60558105,1.5930066,0.3015873,2.120863,39.960083,2
44b6_e31261b4,62879,74,63.0,229.0,120.0,0.6051222,2.4826143,1.0,2.1396742,41.032837,0
44b6_e31261b4,62880,74,38.0,36.0,194.0,0.40454233,0.9343263,0.6031746,2.4687274,63.024292,1
44b6_e31261b4,62881,74,37.0,140.0,172.0,0.5539145,1.2017369,0.5873016,2.493,64.90161,2
44b6_e31261b4,62882,74,39.0,167.0,136.0,0.54342246,1.685197,0.61904764,2.4617038,62.487915,4
44b6_e31261b4,62883,74,40.0,68.0,14.0,0.5380081,1.713104,0.63492066,2.42597,59.80603,3
44b6_e31261b4,62884,74,60.0,156.0,177.0,0.69751775,0.98516184,0.95238096,2.429591,60.07422,2
44b6_e31261b4,62885,74,48.0,184.0,93.0,0.49087673,2.0040839,0.7619048,2.4652207,62.756104,3
44b6_e31261b4,62886,74,43.0,65.0,213.0,0.5316914,1.282323,0.6825397,2.4687274,63.024292,1
44b6_e31261b4,62887,74,58.0,169.0,21.0,0.42203823,0.4590438,0.9206349,2.2030413,44.787476,3
44b6_e31261b4,62888,74,53.0,155.0,94.0,0.6084058,2.054826,0.84126985,2.5434792,68.92444,4
44b6_e31261b4,62889,74,53.0,176.0,3.0,0.521803,1.2752761,0.84126985,2.458177,62.219727,2
44b6_e31261b4,62890,74,63.0,193.0,20.0,0.5723404,1.6328349,1.0,2.0968692,38.61914,3
44b6_e31261b4,62891,74,53.0,187.0,144.0,0.5710765,1.4231796,0.84126985,2.4546402,61.951538,2
44b6_e31261b4,62892,74,41.0,190.0,255.0,0.5446762,2.9586549,0.6507937,2.1396742,41.032837,2
44b6_e31261b4,62893,74,17.0,158.0,86.0,0.4498579,1.6805619,0.26984128,2.4687274,63.024292,2
44b6_e31261b4,62894,74,44.0,150.0,57.0,0.4973149,1.5283298,0.6984127,2.4687274,63.024292,2
44b6_e31261b4,62895,74,37.0,83.0,192.0,0.6710903,1.9535707,0.5873016,2.5368643,68.38806,3
44b6_e31261b4,62896,74,11.0,0.0,2.0,0.41283226,1.0511785,0.17460318,1.9397784,30.573486,1
44b6_e31261b4,62897,74,51.0,97.0,5.0,0.52766234,1.811166,0.8095238,2.4439676,61.146973,2
44b6_e31261b4,62898,74,38.0,106.0,227.0,0.6406629,1.0915879,0.6031746,2.472224,63.29248,1
44b6_e31261b4,62899,74,43.0,170.0,75.0,0.53292763,1.0646791,0.6825397,2.4403894,60.878784,4
44b6_e31261b4,62900,74,0.0,166.0,186.0,0.9009456,0.3866267,0.0,1.9454337,30.841675,2
44b6_e31261b4,62901,74,49.0,28.0,8.0,0.43010458,2.6324577,0.7777778,2.429591,60.07422,3
44b6_e31261b4,62902,74,39.0,89.0,69.0,0.5186411,1.6968526,0.61904764,2.307903,51.492188,5
44b6_e31261b4,62903,74,18.0,27.0,52.0,0.5232552,1.4823314,0.2857143,2.3928847,57.392334,1
44b6_e31261b4,62904,74,29.0,24.0,4.0,0.55380136,1.1823452,0.46031746,2.3550162,54.71045,2
44b6_e31261b4,62905,74,30.0,182.0,60.0,0.4655159,1.6560354,0.47619048,2.5168092,66.77893,0
44b6_e31261b4,62906,74,34.0,108.0,71.0,0.4904683,1.64233,0.53968257,2.4475355,61.41516,2
44b6_e31261b4,62907,74,26.0,143.0,154.0,0.60888875,1.8312782,0.41269842,2.5235295,67.31531,3
44b6_e31261b4,62908,74,17.0,168.0,160.0,0.60718876,1.2915511,0.26984128,2.4077017,58.465088,2
44b6_e31261b4,62909,74,0.0,131.0,152.0,0.6758355,1.051402,0.0,2.016139,34.328125,4
44b6_e31261b4,62910,74,8.0,31.0,100.0,0.5616497,1.1602639,0.12698413,2.4223385,59.53784,3
44b6_e31261b4,62911,74,52.0,58.0,139.0,0.47326764,1.4701036,0.82539684,2.5168092,66.77893,2
44b6_e31261b4,62912,74,1.0,59.0,255.0,0.60099417,1.2345179,0.015873017,1.8254013,25.477905,0
44b6_e31261b4,62913,74,23.0,105.0,13.0,0.42625493,1.1416227,0.36507937,2.433201,60.342407,2
44b6_e31261b4,62914,74,36.0,80.0,89.0,0.53764385,1.7801343,0.5714286,2.451093,61.68335,2
44b6_e31261b4,62915,74,60.0,189.0,137.0,0.6081339,1.7390213,0.95238096,2.4791882,63.828857,1
44b6_e31261b4,62916,74,23.0,38.0,117.0,0.61048377,1.9846306,0.36507937,2.5302145,67.851685,5
44b6_e31261b4,62917,74,38.0,159.0,33.0,0.42680132,1.2363454,0.6031746,2.3511617,54.44226,2
44b6_e31261b4,62918,74,34.0,139.0,249.0,0.5681486,1.553312,0.53968257,2.4861133,64.365234,1
44b6_e31261b4,62919,74,30.0,108.0,87.0,0.5288655,1.40244,0.47619048,2.4617038,62.487915,3
44b6_e31261b4,62920,74,63.0,224.0,159.0,0.46692163,1.6936619,1.0,1.994915,33.25537,0
44b6_e31261b4,62921,74,38.0,140.0,19.0,0.5013743,1.1659875,0.6031746,2.4687274,63.024292,3
44b6_e31261b4,62922,74,44.0,55.0,151.0,0.48945832,1.7594693,0.6984127,2.5434792,68.92444,1
44b6_e31261b4,62923,74,21.0,183.0,255.0,0.6618829,0.17603017,0.33333334,1.8444173,26.28247,3
44b6_e31261b4,62924,74,59.0,89.0,185.0,0.47722495,0.424406,0.93650794,2.3472948,54.174072,2
44b6_e31261b4,62925,74,16.0,145.0,130.0,0.58088976,0.7445481,0.25396827,2.32382,52.56494,5
44b6_e31261b4,62926,74,25.0,189.0,149.0,0.5880178,0.9561068,0.3968254,2.4791882,63.828857,3
44b6_e31261b4,62927,74,40.0,156.0,99.0,0.565113,0.77683353,0.63492066,2.2503867,47.73755,6
44b6_e31261b4,62928,74,5.0,117.0,186.0,0.727127,0.85306853,0.07936508,2.4403894,60.878784,3
44b6_e31261b4,62929,74,8.0,118.0,86.0,0.50241745,0.8884158,0.12698413,2.4150422,59.001465,3
44b6_e31261b4,62930,74,8.0,122.0,215.0,0.6886967,1.3322664,0.12698413,2.4895616,64.63342,2
44b6_e31261b4,62931,74,3.0,138.0,149.0,0.60864085,1.6673725,0.04761905,2.499849,65.43799,2
44b6_e31261b4,62932,74,60.0,231.0,96.0,0.51737034,1.8955475,0.95238096,2.4546402,61.951538,2
44b6_e31261b4,62933,74,56.0,117.0,102.0,0.6379253,1.4675381,0.8888889,2.4652207,62.756104,0
44b6_e31261b4,62934,74,19.0,0.0,197.0,0.56814533,0.77987856,0.3015873,2.0369256,35.40088,2
44b6_e31261b4,62935,74,29.0,98.0,113.0,0.5338356,1.4970235,0.46031746,2.4150422,59.001465,2
44b6_e31261b4,62936,74,60.0,167.0,10.0,0.45705065,0.25885382,0.95238096,2.1986353,44.519287,4
44b6_e31261b4,62937,74,33.0,105.0,184.0,0.5941275,1.2496039,0.52380955,2.4223385,59.53784,2
44b6_e31261b4,62938,74,63.0,201.0,205.0,0.46036714,0.4313288,1.0,1.7861332,23.868774,1
44b6_e31261b4,62939,74,63.0,193.0,226.0,0.5863347,1.7823604,1.0,2.1396742,41.032837,2
44b6_e31261b4,62940,74,37.0,167.0,196.0,0.66459143,1.2790235,0.5873016,2.4546402,61.951538,3
44b6_e31261b4,62941,74,30.0,227.0,255.0,0.5578454,0.5945894,0.47619048,2.0002632,33.52356,1
44b6_e31261b4,62942,74,35.0,19.0,32.0,0.45536882,1.4858216,0.5555556,2.4687274,63.024292,4
44b6_e31261b4,62943,74,8.0,14.0,29.0,0.532464,0.9825082,0.12698413,2.3854067,56.855957,3
44b6_e31261b4,62944,74,45.0,35.0,44.0,0.38045642,2.585515,0.71428573,2.42597,59.80603,1
44b6_e31261b4,62945,74,56.0,163.0,85.0,0.53281176,1.699607,0.8888889,2.4791882,63.828857,2
44b6_e31261b4,62946,74,16.0,138.0,128.0,0.67550015,1.0840741,0.25396827,2.5268764,67.583496,5
44b6_e31261b4,62947,74,39.0,42.0,0.0,0.40966952,2.312887,0.61904764,2.0471616,35.937256,1
44b6_e31261b4,62948,74,3.0,123.0,205.0,0.68807626,1.2088504,0.04761905,2.4861133,64.365234,2
44b6_e31261b4,62949,74,43.0,130.0,147.0,0.5974474,2.8265452,0.6825397,2.5434792,68.92444,0
44b6_e31261b4,62950,74,25.0,79.0,129.0,0.5539669,0.97354066,0.3968254,2.418696,59.269653,2
44b6_e31261b4,62951,74,29.0,178.0,219.0,0.63630265,0.9635378,0.46031746,2.5302145,67.851685,3
44b6_e31261b4,62952,74,31.0,146.0,91.0,0.4939206,0.5627769,0.4920635,2.2876928,50.151245,5
44b6_e31261b4,62953,74,40.0,187.0,167.0,0.5671055,1.7372047,0.63492066,2.451093,61.68335,3
44b6_e31261b4,62954,74,63.0,102.0,58.0,0.5942428,1.5448879,1.0,2.125597,40.22827,0
44b6_e31261b4,62955,74,23.0,129.0,143.0,0.6436929,1.1770979,0.36507937,2.429591,60.07422,3
44b6_e31261b4,62956,74,25.0,238.0,255.0,0.5352107,0.7782138,0.3968254,2.021376,34.596313,1
44b6_e31261b4,62957,74,63.0,122.0,89.0,0.61521345,1.8619232,1.0,2.13031,40.49646,0
44b6_e31261b4,62958,74,29.0,165.0,247.0,0.6053729,1.0398165,0.46031746,2.4895616,64.63342,5
44b6_e31261b4,62959,74,42.0,163.0,87.0,0.5242653,0.74057025,0.6666667,2.32382,52.56494,5
44b6_e31261b4,62960,74,56.0,249.0,255.0,0.520317,2.8788335,0.8888889,2.1350024,40.76465,1
44b6_e31261b4,62961,74,25.0,122.0,171.0,0.59613925,1.5648297,0.3968254,2.4964292,65.1698,3
44b6_e31261b4,62962,74,51.0,76.0,188.0,0.5078318,1.3457948,0.8095238,2.4895616,64.63342,0
44b6_e31261b4,62963,74,33.0,73.0,205.0,0.6192262,1.4407158,0.52380955,2.4439676,61.146973,3
44b6_e31261b4,62964,74,52.0,254.0,157.0,0.52384126,1.6084958,0.82539684,2.2795079,49.61487,2
44b6_e31261b4,62965,74,41.0,11.0,15.0,0.37906837,1.4518905,0.6507937,2.3816502,56.58777,2
44b6_e31261b4,62966,74,29.0,42.0,115.0,0.5751111,1.6419324,0.46031746,2.5032594,65.70618,4
44b6_e31261b4,62967,74,55.0,180.0,205.0,0.4711648,1.956181,0.8730159,2.458177,62.219727,0
44b6_e31261b4,62968,74,45.0,237.0,255.0,0.55066514,1.2494824,0.71428573,2.125597,40.22827,0
44b6_e31261b4,62969,74,62.0,188.0,0.0,0.503334,2.2596967,0.984127,1.905132,28.964355,0
44b6_e31261b4,62970,74,49.0,46.0,25.0,0.44319615,1.9068543,0.7777778,2.4475355,61.41516,2
44b6_e31261b4,62971,74,53.0,128.0,0.0,0.37472305,0.52778757,0.84126985,1.905132,28.964355,2
44b6_e31261b4,62972,74,63.0,232.0,194.0,0.5340889,2.1050076,1.0,2.13031,40.49646,1
44b6_e31261b4,62973,74,27.0,120.0,140.0,0.58130085,0.5637082,0.42857143,2.311903,51.760376,4
44b6_e31261b4,62974,74,27.0,92.0,94.0,0.46998924,1.3319411,0.42857143,2.4223385,59.53784,1
44b6_e31261b4,62975,74,60.0,182.0,66.0,0.5124391,0.901983,0.95238096,2.3316977,53.10132,4
44b6_e31261b4,62976,74,22.0,175.0,156.0,0.6118746,0.9828717,0.34920636,2.4826555,64.097046,4
44b6_e31261b4,62977,74,45.0,180.0,156.0,0.5170323,1.2498709,0.71428573,2.3891516,57.124146,2
44b6_e31261b4,62978,74,21.0,166.0,236.0,0.63261306,0.562599,0.33333334,2.3854067,56.855957,4
44b6_e31261b4,62979,74,14.0,13.0,250.0,0.58589566,0.5492924,0.22222222,2.3316977,53.10132,6
44b6_e31261b4,62980,74,12.0,120.0,155.0,0.6732925,0.7862438,0.1904762,2.4791882,63.828857,5
44b6_e31261b4,62981,74,3.0,95.0,142.0,0.5814606,1.5510752,0.04761905,2.4826555,64.097046,1
44b6_e31261b4,62982,74,63.0,236.0,98.0,0.5423214,2.147135,1.0,2.1350024,40.76465,2
44b6_e31261b4,62983,74,47.0,169.0,24.0,0.42034936,0.7879334,0.74603176,2.2753932,49.34668,2
44b6_e31261b4,62984,74,14.0,117.0,163.0,0.66919446,0.8942251,0.22222222,2.458177,62.219727,6
44b6_e31261b4,62985,74,52.0,58.0,117.0,0.42722905,2.0157595,0.82539684,2.5201738,67.04712,0
44b6_e31261b4,62986,74,39.0,100.0,59.0,0.45885697,1.9989786,0.61904764,2.4403894,60.878784,2
44b6_e31261b4,62987,74,63.0,255.0,118.0,0.51979584,1.2792772,1.0,1.7794183,23.600586,2
44b6_e31261b4,62988,74,8.0,65.0,240.0,0.61593395,0.8069405,0.12698413,2.3316977,53.10132,2
44b6_e31261b4,62989,74,35.0,78.0,117.0,0.5238595,1.1263005,0.5555556,2.4439676,61.146973,2
44b6_e31261b4,62990,74,18.0,184.0,140.0,0.57601076,1.1808624,0.2857143,2.5134354,66.51074,2
44b6_e31261b4,62991,74,31.0,77.0,107.0,0.60216355,1.2911851,0.4920635,2.451093,61.68335,5
44b6_e31261b4,62992,74,60.0,174.0,74.0,0.51280475,1.4159511,0.95238096,2.418696,59.269653,3
44b6_e31261b4,62993,74,54.0,133.0,163.0,0.6098656,0.79949296,0.85714287,2.3741014,56.05139,2
44b6_e31261b4,62994,74,0.0,0.0,54.0,0.42071545,-0.052155487,0.0,1.2430567,8.045654,2
44b6_e31261b4,62995,74,32.0,75.0,183.0,0.6787455,0.88668346,0.50793654,2.4791882,63.828857,2
44b6_e31261b4,62996,74,63.0,123.0,34.0,0.52054423,0.7549896,1.0,1.9340899,30.305298,1
44b6_e31261b4,62997,74,51.0,109.0,81.0,0.55283,1.5330383,0.8095238,2.4546402,61.951538,1
44b6_e31261b4,62998,74,45.0,18.0,0.0,0.3697075,1.4292022,0.71428573,2.0002632,33.52356,2
44b6_e31261b4,62999,74,45.0,50.0,188.0,0.32996383,1.0154283,0.71428573,2.4687274,63.024292,1
44b6_e31261b4,63000,74,46.0,128.0,126.0,0.59798825,1.1283885,0.73015875,2.4964292,65.1698,2
44b6_e31261b4,63001,74,54.0,193.0,192.0,0.445012,1.7767227,0.85714287,2.451093,61.68335,0
44b6_e31261b4,63002,74,50.0,84.0,72.0,0.5488507,1.5506805,0.7936508,2.433201,60.342407,6
44b6_e31261b4,63003,74,63.0,244.0,117.0,0.46307886,0.2593926,1.0,1.7589635,22.79602,3
44b6_e31261b4,63004,74,29.0,0.0,153.0,0.43634635,0.6402019,0.46031746,1.9895378,32.987183,0
44b6_e31261b4,63005,74,10.0,17.0,35.0,0.49439245,0.72775185,0.15873016,2.3038893,51.224,3
44b6_e31261b4,63006,74,47.0,150.0,33.0,0.4566907,1.2960359,0.74603176,2.4113774,58.733276,5
44b6_e31261b4,63007,74,54.0,85.0,82.0,0.55977315,1.1973479,0.85714287,2.5368643,68.38806,3
44b6_e31261b4,63008,74,45.0,48.0,181.0,0.34045312,1.1238388,0.71428573,2.4687274,63.024292,2
44b6_e31261b4,63009,74,46.0,213.0,135.0,0.52114964,0.87122643,0.73015875,2.4439676,61.146973,4
44b6_e31261b4,63010,74,39.0,57.0,35.0,0.42971545,1.5944123,0.61904764,2.42597,59.80603,3
44b6_e31261b4,63011,74,22.0,53.0,146.0,0.55456305,1.2424337,0.34920636,2.4475355,61.41516,3
44b6_e31261b4,63012,74,0.0,63.0,156.0,0.5660455,0.03875908,0.0,1.6487311,18.773193,4
44b6_e31261b4,63013,74,54.0,27.0,0.0,0.35836464,0.806528,0.85714287,2.057296,36.473633,3
44b6_e31261b4,63014,74,43.0,114.0,61.0,0.47681928,1.3392439,0.6825397,2.4652207,62.756104,4
