dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_7b5d3b2c,7398,92,39.0,134.0,228.0,1.0545222,2.6257927,0.61904764,2.5434792,68.92444,1
6bba_7b5d3b2c,7399,92,63.0,205.0,40.0,1.2823981,1.4926343,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,7400,92,39.0,201.0,177.0,0.8208327,2.857132,0.61904764,2.5434792,68.92444,0
6bba_7b5d3b2c,7401,92,27.0,233.0,197.0,1.2972488,2.413988,0.42857143,2.5434792,68.92444,0
6bba_7b5d3b2c,7402,92,60.0,169.0,94.0,0.85118926,3.013279,0.95238096,2.5401762,68.65625,0
6bba_7b5d3b2c,7403,92,34.0,127.0,255.0,1.1171353,2.3226216,0.53968257,2.1396742,41.032837,1
6bba_7b5d3b2c,7404,92,63.0,0.0,207.0,0.8555323,2.6249728,1.0,1.7994134,24.405151,0
6bba_7b5d3b2c,7405,92,58.0,71.0,181.0,0.93581444,2.1118717,0.9206349,2.5434792,68.92444,2
6bba_7b5d3b2c,7406,92,47.0,143.0,191.0,0.7528037,3.118469,0.74603176,2.5434792,68.92444,0
6bba_7b5d3b2c,7407,92,43.0,97.0,237.0,1.3053831,2.1645987,0.6825397,2.5434792,68.92444,0
6bba_7b5d3b2c,7408,92,59.0,219.0,19.0,1.4649945,1.8595021,0.93650794,2.5368643,68.38806,1
6bba_7b5d3b2c,7409,92,60.0,64.0,180.0,0.9479644,1.9144981,0.95238096,2.5401762,68.65625,2
6bba_7b5d3b2c,7410,92,58.0,64.0,185.0,0.9444351,2.0978134,0.9206349,2.5434792,68.92444,2
6bba_7b5d3b2c,7411,92,45.0,79.0,237.0,1.2653574,1.9649227,0.71428573,2.5434792,68.92444,0
6bba_7b5d3b2c,7412,92,33.0,138.0,251.0,1.0668522,2.6892488,0.52380955,2.5434792,68.92444,1
6bba_7b5d3b2c,7413,92,63.0,208.0,23.0,1.6115007,1.4524298,1.0,2.120863,39.960083,1
6bba_7b5d3b2c,7414,92,28.0,96.0,223.0,0.601841,2.7734182,0.44444445,2.5434792,68.92444,0
6bba_7b5d3b2c,7415,92,52.0,220.0,65.0,0.49911392,2.819827,0.82539684,2.5434792,68.92444,0
6bba_7b5d3b2c,7416,92,40.0,210.0,152.0,0.5278999,3.093112,0.63492066,2.5434792,68.92444,0
6bba_7b5d3b2c,7417,92,55.0,107.0,168.0,0.5570212,2.435644,0.8730159,2.5434792,68.92444,0
6bba_7b5d3b2c,7418,92,18.0,210.0,246.0,0.52236795,3.7003207,0.2857143,2.5434792,68.92444,1
6bba_7b5d3b2c,7419,92,16.0,241.0,178.0,0.6070179,2.023039,0.25396827,2.5434792,68.92444,0
6bba_7b5d3b2c,7420,92,63.0,141.0,75.0,0.36134118,2.790524,1.0,2.0317688,35.13269,0
6bba_7b5d3b2c,7421,92,63.0,90.0,29.0,0.44029376,1.8611406,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,7422,92,27.0,113.0,219.0,0.52844214,2.0017588,0.42857143,2.5434792,68.92444,0
6bba_7b5d3b2c,7423,92,6.0,246.0,255.0,0.44696113,4.402443,0.0952381,2.1350024,40.76465,0
6bba_7b5d3b2c,7424,92,63.0,130.0,106.0,0.36797106,2.757562,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,7425,92,63.0,189.0,0.0,0.25131047,5.2666197,1.0,1.7794183,23.600586,0
6bba_7b5d3b2c,7426,92,32.0,200.0,205.0,0.5068596,2.3570745,0.50793654,2.5434792,68.92444,0
6bba_7b5d3b2c,7427,92,55.0,43.0,207.0,0.4753427,2.3235457,0.8730159,2.5434792,68.92444,0
6bba_7b5d3b2c,7428,92,43.0,36.0,181.0,0.39243144,2.2900233,0.6825397,2.5434792,68.92444,1
6bba_7b5d3b2c,7429,92,35.0,188.0,141.0,0.46747676,1.7686726,0.5555556,2.5302145,67.851685,1
6bba_7b5d3b2c,7430,92,38.0,181.0,208.0,0.40870008,2.2291055,0.6031746,2.5434792,68.92444,0
6bba_7b5d3b2c,7431,92,28.0,156.0,246.0,0.4287731,2.1778007,0.44444445,2.5434792,68.92444,0
6bba_7b5d3b2c,7432,92,46.0,23.0,175.0,0.37029833,2.129278,0.73015875,2.5434792,68.92444,1
6bba_7b5d3b2c,7433,92,38.0,77.0,255.0,0.50256836,0.8040932,0.6031746,2.1017118,38.88733,0
6bba_7b5d3b2c,7434,92,43.0,12.0,187.0,0.3250481,2.0098352,0.6825397,2.5401762,68.65625,0
6bba_7b5d3b2c,7435,92,36.0,171.0,147.0,0.3223618,1.2648039,0.5714286,2.5434792,68.92444,1
6bba_7b5d3b2c,7436,92,43.0,125.0,210.0,0.38919732,1.3010532,0.6825397,2.5368643,68.38806,0
6bba_7b5d3b2c,7437,92,38.0,177.0,136.0,0.3593128,0.19054623,0.6031746,2.2461646,47.46936,2
6bba_7b5d3b2c,7438,92,63.0,156.0,32.0,0.14388946,1.9554682,1.0,2.016139,34.328125,0
6bba_7b5d3b2c,7439,92,10.0,213.0,255.0,0.26742917,0.40723863,0.15873016,2.010875,34.059937,1
6bba_7b5d3b2c,7440,92,52.0,157.0,229.0,0.32323673,1.1657841,0.82539684,2.5168092,66.77893,0
6bba_7b5d3b2c,7441,92,58.0,104.0,249.0,0.4071319,0.9073767,0.9206349,2.42597,59.80603,2
6bba_7b5d3b2c,7442,92,58.0,107.0,240.0,0.41590074,0.9561068,0.9206349,2.4475355,61.41516,3
6bba_7b5d3b2c,7443,92,58.0,106.0,244.0,0.4134744,0.9678225,0.9206349,2.4617038,62.487915,2
6bba_7b5d3b2c,7444,92,58.0,0.0,255.0,0.29212454,1.7166497,0.9206349,1.7994134,24.405151,0
6bba_7b5d3b2c,7445,92,63.0,102.0,5.0,0.0852866,4.794381,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,7446,92,56.0,110.0,227.0,0.36836398,0.91997886,0.8888889,2.5100527,66.24255,2
6bba_7b5d3b2c,7447,92,58.0,97.0,213.0,0.32981125,0.7465771,0.9206349,2.4791882,63.828857,1
6bba_7b5d3b2c,7448,92,57.0,102.0,219.0,0.35185775,0.82449913,0.9047619,2.5335438,68.11987,2
6bba_7b5d3b2c,7449,93,44.0,255.0,87.0,1.1076835,4.564612,0.6984127,2.1396742,41.032837,0
6bba_7b5d3b2c,7450,93,44.0,232.0,115.0,1.0129449,3.338975,0.6984127,2.5434792,68.92444,0
6bba_7b5d3b2c,7451,93,54.0,137.0,155.0,1.0310528,3.2020688,0.85714287,2.5434792,68.92444,0
6bba_7b5d3b2c,7452,93,63.0,110.0,125.0,0.9609439,2.3577132,1.0,2.1396742,41.032837,1
6bba_7b5d3b2c,7453,93,50.0,224.0,89.0,1.0550785,3.0713794,0.7936508,2.5434792,68.92444,0
6bba_7b5d3b2c,7454,93,63.0,98.0,133.0,0.9242638,2.1110678,1.0,2.1396742,41.032837,1
6bba_7b5d3b2c,7455,93,63.0,30.0,174.0,1.1139847,3.1182537,1.0,2.1350024,40.76465,0
6bba_7b5d3b2c,7456,93,14.0,255.0,227.0,1.5695243,7.753166,0.22222222,2.1396742,41.032837,0
6bba_7b5d3b2c,7457,93,34.0,243.0,156.0,1.2053087,2.399107,0.53968257,2.5434792,68.92444,0
6bba_7b5d3b2c,7458,93,53.0,171.0,132.0,1.0852956,1.9735374,0.84126985,2.5434792,68.92444,1
6bba_7b5d3b2c,7459,93,51.0,37.0,237.0,0.9887993,3.0673447,0.8095238,2.5434792,68.92444,1
6bba_7b5d3b2c,7460,93,52.0,43.0,230.0,0.9819983,3.1910956,0.82539684,2.5434792,68.92444,1
6bba_7b5d3b2c,7461,93,52.0,98.0,196.0,0.8908745,2.5758235,0.82539684,2.5434792,68.92444,0
6bba_7b5d3b2c,7462,93,39.0,143.0,221.0,1.0163021,2.2947695,0.61904764,2.5434792,68.92444,0
6bba_7b5d3b2c,7463,93,39.0,202.0,175.0,0.85369146,3.1716847,0.61904764,2.5434792,68.92444,0
6bba_7b5d3b2c,7464,93,53.0,177.0,125.0,1.0524368,1.9183723,0.84126985,2.5434792,68.92444,1
6bba_7b5d3b2c,7465,93,26.0,221.0,211.0,1.2232267,2.1861246,0.41269842,2.5434792,68.92444,0
6bba_7b5d3b2c,7466,93,63.0,204.0,39.0,1.3350894,1.5683748,1.0,2.1396742,41.032837,2
6bba_7b5d3b2c,7467,93,52.0,255.0,25.0,0.9684001,2.1437514,0.82539684,2.1396742,41.032837,2
6bba_7b5d3b2c,7468,93,63.0,0.0,207.0,0.8940017,2.9349117,1.0,1.7994134,24.405151,0
6bba_7b5d3b2c,7469,93,27.0,184.0,240.0,0.82662743,3.30998,0.42857143,2.5434792,68.92444,0
6bba_7b5d3b2c,7470,93,34.0,125.0,255.0,1.1331651,2.6239045,0.53968257,2.1396742,41.032837,1
6bba_7b5d3b2c,7471,93,39.0,130.0,229.0,1.0702429,2.5795298,0.61904764,2.5434792,68.92444,0
6bba_7b5d3b2c,7472,93,60.0,168.0,94.0,0.8563892,2.9648306,0.95238096,2.5401762,68.65625,0
6bba_7b5d3b2c,7473,93,27.0,233.0,196.0,1.3635337,2.572456,0.42857143,2.5434792,68.92444,0
6bba_7b5d3b2c,7474,93,53.0,249.0,33.0,0.8756569,2.1892965,0.84126985,2.5434792,68.92444,2
6bba_7b5d3b2c,7475,93,51.0,254.0,39.0,0.8117889,1.7878935,0.8095238,2.3316977,53.10132,2
6bba_7b5d3b2c,7476,93,34.0,135.0,252.0,1.0972437,3.096535,0.53968257,2.5401762,68.65625,1
6bba_7b5d3b2c,7477,93,60.0,219.0,19.0,1.5766461,1.9892594,0.95238096,2.5401762,68.65625,1
6bba_7b5d3b2c,7478,93,62.0,61.0,179.0,0.9540484,1.7982665,0.984127,2.3316977,53.10132,1
6bba_7b5d3b2c,7479,93,58.0,68.0,182.0,0.92880946,2.0434034,0.9206349,2.5434792,68.92444,1
6bba_7b5d3b2c,7480,93,43.0,95.0,237.0,1.2020077,1.9293312,0.6825397,2.5434792,68.92444,0
6bba_7b5d3b2c,7481,93,46.0,76.0,238.0,1.2981433,2.0413527,0.73015875,2.5434792,68.92444,0
6bba_7b5d3b2c,7482,93,63.0,207.0,25.0,1.7102255,1.5113479,1.0,2.13031,40.49646,3
6bba_7b5d3b2c,7483,93,47.0,142.0,192.0,0.7028741,2.964881,0.74603176,2.5434792,68.92444,1
6bba_7b5d3b2c,7484,93,63.0,205.0,29.0,1.6636992,1.5474374,1.0,2.120863,39.960083,2
6bba_7b5d3b2c,7485,93,18.0,204.0,252.0,0.6126751,3.5969422,0.2857143,2.5401762,68.65625,1
6bba_7b5d3b2c,7486,93,40.0,212.0,150.0,0.5321767,2.796076,0.63492066,2.5434792,68.92444,0
6bba_7b5d3b2c,7487,93,52.0,220.0,64.0,0.49562818,2.5468209,0.82539684,2.5434792,68.92444,0
6bba_7b5d3b2c,7488,93,28.0,96.0,224.0,0.57157916,2.3775697,0.44444445,2.5434792,68.92444,0
6bba_7b5d3b2c,7489,93,63.0,142.0,73.0,0.3674827,2.9792862,1.0,2.0317688,35.13269,0
6bba_7b5d3b2c,7490,93,55.0,107.0,168.0,0.54415727,2.483453,0.8730159,2.5434792,68.92444,0
6bba_7b5d3b2c,7491,93,63.0,90.0,30.0,0.45496204,2.179809,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,7492,93,43.0,32.0,183.0,0.5007156,2.817418,0.6825397,2.5434792,68.92444,0
6bba_7b5d3b2c,7493,93,16.0,240.0,180.0,0.60674393,1.7832689,0.25396827,2.5434792,68.92444,0
6bba_7b5d3b2c,7494,93,63.0,130.0,106.0,0.3687035,2.4715385,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,7495,93,31.0,202.0,205.0,0.50770384,2.088859,0.4920635,2.5434792,68.92444,0
6bba_7b5d3b2c,7496,93,55.0,43.0,206.0,0.47499606,2.3116152,0.8730159,2.5434792,68.92444,0
6bba_7b5d3b2c,7497,93,5.0,249.0,255.0,0.40635094,5.571199,0.07936508,2.1396742,41.032837,0
6bba_7b5d3b2c,7498,93,29.0,156.0,245.0,0.4306068,3.0748715,0.46031746,2.5434792,68.92444,0
6bba_7b5d3b2c,7499,93,37.0,183.0,210.0,0.40547708,2.0468564,0.5873016,2.5434792,68.92444,0
6bba_7b5d3b2c,7500,93,35.0,186.0,143.0,0.44972104,1.6463895,0.5555556,2.5401762,68.65625,0
6bba_7b5d3b2c,7501,93,44.0,13.0,186.0,0.36036944,2.0831559,0.6984127,2.5434792,68.92444,0
6bba_7b5d3b2c,7502,93,63.0,188.0,0.0,0.20350987,4.588723,1.0,1.7794183,23.600586,0
6bba_7b5d3b2c,7503,93,38.0,80.0,255.0,0.51816165,0.58944714,0.6031746,2.0420563,35.669067,0
6bba_7b5d3b2c,7504,93,38.0,171.0,145.0,0.37885192,1.1755173,0.6031746,2.5401762,68.65625,0
6bba_7b5d3b2c,7505,93,52.0,152.0,227.0,0.3836822,1.0842884,0.82539684,2.451093,61.68335,1
6bba_7b5d3b2c,7506,93,52.0,149.0,231.0,0.39670825,1.0452065,0.82539684,2.4546402,61.951538,1
6bba_7b5d3b2c,7507,93,43.0,120.0,215.0,0.37039334,0.7801075,0.6825397,2.5134354,66.51074,0
6bba_7b5d3b2c,7508,93,52.0,141.0,206.0,0.34515464,0.76636434,0.82539684,2.400316,57.92871,5
6bba_7b5d3b2c,7509,93,52.0,148.0,209.0,0.32621375,0.925761,0.82539684,2.451093,61.68335,2
6bba_7b5d3b2c,7510,93,10.0,214.0,255.0,0.28340283,0.42832878,0.15873016,2.016139,34.328125,1
6bba_7b5d3b2c,7511,93,52.0,130.0,200.0,0.3025152,0.716491,0.82539684,2.4223385,59.53784,3
6bba_7b5d3b2c,7512,93,52.0,136.0,213.0,0.35729182,0.56014395,0.82539684,2.3665042,55.515015,4
6bba_7b5d3b2c,7513,93,57.0,104.0,247.0,0.39663,0.85313576,0.9047619,2.4150422,59.001465,1
6bba_7b5d3b2c,7514,93,63.0,148.0,34.0,0.13718449,1.7692125,1.0,2.0055833,33.791748,0
6bba_7b5d3b2c,7515,93,57.0,105.0,242.0,0.40557215,0.7779247,0.9047619,2.4546402,61.951538,1
6bba_7b5d3b2c,7516,93,58.0,95.0,211.0,0.30751038,0.33262208,0.9206349,2.3395221,53.637695,1
6bba_7b5d3b2c,7517,93,63.0,102.0,6.0,0.081751,4.593285,1.0,2.13031,40.49646,0
6bba_7b5d3b2c,7518,93,59.0,0.0,255.0,0.28332227,1.6692082,0.93650794,1.7994134,24.405151,0
6bba_7b5d3b2c,7519,93,57.0,99.0,219.0,0.33479804,0.69549364,0.9047619,2.5100527,66.24255,1
6bba_7b5d3b2c,7520,93,41.0,135.0,208.0,0.32233384,0.29855224,0.6507937,2.3511617,54.44226,3
6bba_7b5d3b2c,7521,93,59.0,90.0,177.0,0.28461412,0.5421364,0.93650794,2.4652207,62.756104,0
6bba_7b5d3b2c,7522,94,44.0,255.0,84.0,1.1598256,4.148056,0.6984127,2.1396742,41.032837,0
6bba_7b5d3b2c,7523,94,63.0,112.0,120.0,1.0484891,2.532868,1.0,2.1396742,41.032837,1
6bba_7b5d3b2c,7524,94,55.0,137.0,149.0,1.0851306,3.5416772,0.8730159,2.5434792,68.92444,0
6bba_7b5d3b2c,7525,94,45.0,227.0,112.0,0.99360156,3.1309192,0.71428573,2.5434792,68.92444,0
6bba_7b5d3b2c,7526,94,63.0,108.0,125.0,1.0702473,2.248531,1.0,2.1396742,41.032837,1
6bba_7b5d3b2c,7527,94,49.0,231.0,82.0,1.1538502,3.500503,0.7777778,2.5434792,68.92444,0
6bba_7b5d3b2c,7528,94,53.0,100.0,188.0,1.0206767,2.9393954,0.84126985,2.5434792,68.92444,0
6bba_7b5d3b2c,7529,94,53.0,166.0,134.0,1.1079403,2.0282042,0.84126985,2.5434792,68.92444,2
6bba_7b5d3b2c,7530,94,13.0,255.0,228.0,1.476063,6.9728837,0.20634921,2.1396742,41.032837,0
6bba_7b5d3b2c,7531,94,51.0,30.0,239.0,0.9813022,3.3788083,0.8095238,2.5434792,68.92444,1
6bba_7b5d3b2c,7532,94,34.0,241.0,155.0,1.188523,2.3164341,0.53968257,2.5434792,68.92444,1
6bba_7b5d3b2c,7533,94,35.0,246.0,148.0,1.4434121,3.4663234,0.5555556,2.5434792,68.92444,1
6bba_7b5d3b2c,7534,94,38.0,202.0,174.0,0.9164514,3.1059546,0.6031746,2.5434792,68.92444,0
6bba_7b5d3b2c,7535,94,52.0,178.0,126.0,1.1268393,2.035029,0.82539684,2.5434792,68.92444,2
6bba_7b5d3b2c,7536,94,53.0,173.0,125.0,1.1665548,2.0436838,0.84126985,2.5434792,68.92444,2
6bba_7b5d3b2c,7537,94,40.0,141.0,219.0,1.0403416,2.3729923,0.63492066,2.5434792,68.92444,0
6bba_7b5d3b2c,7538,94,63.0,29.0,170.0,1.0091043,3.0469232,1.0,2.1350024,40.76465,0
6bba_7b5d3b2c,7539,94,26.0,182.0,242.0,0.9133962,3.772584,0.41269842,2.5434792,68.92444,0
6bba_7b5d3b2c,7540,94,63.0,204.0,38.0,1.3986082,1.5585569,1.0,2.1396742,41.032837,1
6bba_7b5d3b2c,7541,94,27.0,216.0,212.0,1.1921262,2.2387486,0.42857143,2.5434792,68.92444,1
6bba_7b5d3b2c,7542,94,52.0,38.0,232.0,0.93892,2.8406358,0.82539684,2.5434792,68.92444,1
6bba_7b5d3b2c,7543,94,53.0,255.0,17.0,1.0660356,2.2501724,0.84126985,2.1396742,41.032837,0
6bba_7b5d3b2c,7544,94,63.0,217.0,15.0,1.6230702,1.6729299,1.0,2.13031,40.49646,0
6bba_7b5d3b2c,7545,94,40.0,127.0,227.0,1.0775415,2.5838456,0.63492066,2.5434792,68.92444,0
6bba_7b5d3b2c,7546,94,63.0,0.0,205.0,0.79785585,4.0550966,1.0,1.7994134,24.405151,0
6bba_7b5d3b2c,7547,94,27.0,229.0,197.0,1.3254589,2.5847428,0.42857143,2.5434792,68.92444,1
6bba_7b5d3b2c,7548,94,63.0,55.0,176.0,0.9540605,1.7141682,1.0,2.1396742,41.032837,1
6bba_7b5d3b2c,7549,94,47.0,145.0,187.0,0.7679066,3.3027833,0.74603176,2.5434792,68.92444,1
6bba_7b5d3b2c,7550,94,46.0,76.0,234.0,1.4058992,2.2087977,0.73015875,2.5434792,68.92444,0
6bba_7b5d3b2c,7551,94,34.0,133.0,247.0,1.0573987,2.336986,0.53968257,2.5434792,68.92444,1
6bba_7b5d3b2c,7552,94,60.0,169.0,92.0,0.8662671,2.823273,0.95238096,2.5401762,68.65625,0
6bba_7b5d3b2c,7553,94,60.0,62.0,177.0,0.94077486,2.1167812,0.95238096,2.5401762,68.65625,1
6bba_7b5d3b2c,7554,94,44.0,94.0,233.0,1.2481607,1.8704077,0.6984127,2.5434792,68.92444,0
6bba_7b5d3b2c,7555,94,26.0,227.0,204.0,1.3508598,2.0577638,0.41269842,2.5434792,68.92444,2
6bba_7b5d3b2c,7556,94,34.0,122.0,255.0,1.0695384,1.8195215,0.53968257,2.1396742,41.032837,1
6bba_7b5d3b2c,7557,94,63.0,204.0,26.0,1.7082676,1.4377563,1.0,2.125597,40.22827,1
6bba_7b5d3b2c,7558,94,18.0,205.0,248.0,0.65790904,4.244096,0.2857143,2.5434792,68.92444,0
6bba_7b5d3b2c,7559,94,52.0,219.0,62.0,0.52346647,2.6523972,0.82539684,2.5434792,68.92444,0
6bba_7b5d3b2c,7560,94,38.0,218.0,148.0,0.52405626,2.8547919,0.6031746,2.5434792,68.92444,0
6bba_7b5d3b2c,7561,94,15.0,245.0,177.0,0.62456393,1.874057,0.23809524,2.5434792,68.92444,1
6bba_7b5d3b2c,7562,94,27.0,100.0,224.0,0.57648766,2.2527707,0.42857143,2.5434792,68.92444,1
6bba_7b5d3b2c,7563,94,55.0,107.0,165.0,0.569027,1.8477634,0.8730159,2.5401762,68.65625,0
6bba_7b5d3b2c,7564,94,63.0,91.0,28.0,0.4609017,2.1791294,1.0,2.1396742,41.032837,1
6bba_7b5d3b2c,7565,94,63.0,142.0,67.0,0.32001725,2.824341,1.0,2.0420563,35.669067,0
6bba_7b5d3b2c,7566,94,44.0,31.0,180.0,0.4816265,2.5043151,0.6984127,2.5434792,68.92444,0
6bba_7b5d3b2c,7567,94,28.0,110.0,218.0,0.545882,1.9388541,0.44444445,2.5434792,68.92444,1
6bba_7b5d3b2c,7568,94,63.0,131.0,101.0,0.39041957,2.598539,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,7569,94,53.0,55.0,206.0,0.45834172,2.3246887,0.84126985,2.5434792,68.92444,0
6bba_7b5d3b2c,7570,94,36.0,187.0,138.0,0.47197995,2.1885781,0.5714286,2.5434792,68.92444,0
6bba_7b5d3b2c,7571,94,6.0,244.0,255.0,0.378653,2.7489977,0.0952381,2.1396742,41.032837,0
6bba_7b5d3b2c,7572,94,29.0,157.0,241.0,0.43401146,2.8627782,0.46031746,2.5434792,68.92444,0
6bba_7b5d3b2c,7573,94,37.0,183.0,206.0,0.41317815,2.0371354,0.5873016,2.5434792,68.92444,0
6bba_7b5d3b2c,7574,94,38.0,78.0,255.0,0.4633761,1.7227975,0.6031746,2.1396742,41.032837,0
6bba_7b5d3b2c,7575,94,32.0,200.0,204.0,0.49693915,1.4134033,0.50793654,2.5434792,68.92444,0
6bba_7b5d3b2c,7576,94,9.0,217.0,255.0,0.32420084,1.1968826,0.14285715,2.1350024,40.76465,1
6bba_7b5d3b2c,7577,94,38.0,171.0,140.0,0.35159498,0.69908947,0.6031746,2.5032594,65.70618,0
6bba_7b5d3b2c,7578,94,63.0,104.0,30.0,0.32616353,1.3113198,1.0,2.1396742,41.032837,1
6bba_7b5d3b2c,7579,94,16.0,221.0,255.0,0.30099636,1.0921793,0.25396827,2.0471616,35.937256,1
6bba_7b5d3b2c,7580,94,45.0,12.0,182.0,0.29881984,1.481906,0.71428573,2.5434792,68.92444,0
6bba_7b5d3b2c,7581,94,63.0,187.0,0.0,0.16369836,4.554169,1.0,1.7794183,23.600586,0
6bba_7b5d3b2c,7582,94,44.0,119.0,212.0,0.3920513,0.8171764,0.6984127,2.4895616,64.63342,0
6bba_7b5d3b2c,7583,94,27.0,255.0,185.0,0.36362782,1.1933306,0.42857143,2.0871162,38.082764,1
6bba_7b5d3b2c,7584,94,52.0,155.0,224.0,0.31194374,1.262916,0.82539684,2.493,64.90161,0
6bba_7b5d3b2c,7585,94,63.0,149.0,33.0,0.139781,1.9125265,1.0,2.0265856,34.864502,0
6bba_7b5d3b2c,7586,94,58.0,95.0,248.0,0.39147827,0.490792,0.9206349,2.307903,51.492188,1
6bba_7b5d3b2c,7587,94,37.0,40.0,255.0,0.19807394,1.508611,0.5873016,2.0723133,37.2782,0
6bba_7b5d3b2c,7588,94,58.0,101.0,245.0,0.38028312,0.69383746,0.9206349,2.3588579,54.978638,1
6bba_7b5d3b2c,7589,94,63.0,90.0,168.0,0.29620707,0.570605,1.0,2.120863,39.960083,0
6bba_7b5d3b2c,7590,94,59.0,0.0,255.0,0.29244822,1.5595387,0.93650794,1.7994134,24.405151,0
6bba_7b5d3b2c,7591,94,63.0,104.0,6.0,0.08866257,3.983536,1.0,2.120863,39.960083,0
6bba_7b5d3b2c,7592,94,18.0,255.0,184.0,0.37454924,0.33993834,0.2857143,1.9732294,32.182617,2
6bba_7b5d3b2c,7593,94,52.0,142.0,202.0,0.27184802,0.6300308,0.82539684,2.4113774,58.733276,2
6bba_7b5d3b2c,7594,94,52.0,141.0,199.0,0.28221855,0.41504002,0.82539684,2.3816502,56.58777,3
6bba_7b5d3b2c,7595,94,52.0,134.0,196.0,0.2559456,0.44906583,0.82539684,2.3891516,57.124146,2
6bba_7b5d3b2c,7596,94,58.0,78.0,252.0,0.38098282,0.32576302,0.9206349,2.2712636,49.07849,0
6bba_7b5d3b2c,7597,95,44.0,255.0,84.0,1.0872071,5.70211,0.6984127,2.1396742,41.032837,0
6bba_7b5d3b2c,7598,95,45.0,226.0,113.0,0.999687,3.3430932,0.71428573,2.5434792,68.92444,0
6bba_7b5d3b2c,7599,95,55.0,137.0,148.0,1.0697371,3.5640864,0.8730159,2.5434792,68.92444,0
6bba_7b5d3b2c,7600,95,63.0,114.0,117.0,0.94914913,2.462932,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,7601,95,50.0,228.0,83.0,1.1177406,3.0987897,0.7936508,2.5434792,68.92444,1
6bba_7b5d3b2c,7602,95,49.0,232.0,80.0,1.1491765,3.3422477,0.7777778,2.5434792,68.92444,1
6bba_7b5d3b2c,7603,95,53.0,100.0,188.0,1.0443223,2.9717934,0.84126985,2.5434792,68.92444,0
6bba_7b5d3b2c,7604,95,53.0,165.0,134.0,1.1185708,2.1956642,0.84126985,2.5434792,68.92444,0
6bba_7b5d3b2c,7605,95,51.0,28.0,239.0,0.9789654,3.417218,0.8095238,2.5434792,68.92444,0
6bba_7b5d3b2c,7606,95,34.0,240.0,158.0,1.1980104,2.3278635,0.53968257,2.5434792,68.92444,1
6bba_7b5d3b2c,7607,95,52.0,178.0,126.0,1.1356529,2.212108,0.82539684,2.5434792,68.92444,0
6bba_7b5d3b2c,7608,95,63.0,0.0,204.0,0.82022876,5.353766,1.0,1.7994134,24.405151,0
6bba_7b5d3b2c,7609,95,35.0,246.0,150.0,1.4510739,3.541063,0.5555556,2.5434792,68.92444,1
6bba_7b5d3b2c,7610,95,63.0,205.0,38.0,1.3724318,1.7146571,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,7611,95,38.0,205.0,173.0,0.89728683,3.1660903,0.6031746,2.5434792,68.92444,0
6bba_7b5d3b2c,7612,95,14.0,255.0,227.0,1.1588254,5.8017,0.22222222,2.1396742,41.032837,0
6bba_7b5d3b2c,7613,95,27.0,183.0,242.0,0.91073227,4.014441,0.42857143,2.5434792,68.92444,0
6bba_7b5d3b2c,7614,95,63.0,30.0,169.0,0.9761241,3.3069704,1.0,2.1350024,40.76465,0
6bba_7b5d3b2c,7615,95,27.0,217.0,212.0,1.1909773,2.287748,0.42857143,2.5434792,68.92444,0
6bba_7b5d3b2c,7616,95,63.0,216.0,13.0,1.7275233,2.0227578,1.0,2.1396742,41.032837,1
6bba_7b5d3b2c,7617,95,40.0,138.0,220.0,1.0129869,2.330954,0.63492066,2.5434792,68.92444,1
6bba_7b5d3b2c,7618,95,53.0,255.0,14.0,1.1082327,2.0921345,0.84126985,2.1396742,41.032837,2
6bba_7b5d3b2c,7619,95,63.0,56.0,175.0,0.95196176,1.8254849,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,7620,95,47.0,145.0,186.0,0.7600658,3.5024312,0.74603176,2.5434792,68.92444,0
6bba_7b5d3b2c,7621,95,47.0,75.0,234.0,1.3825473,2.29354,0.74603176,2.5434792,68.92444,0
6bba_7b5d3b2c,7622,95,28.0,230.0,195.0,1.2683035,2.5740051,0.44444445,2.5434792,68.92444,0
6bba_7b5d3b2c,7623,95,54.0,247.0,21.0,1.0027114,2.0002553,0.85714287,2.5434792,68.92444,2
6bba_7b5d3b2c,7624,95,52.0,255.0,26.0,1.0104847,1.5563532,0.82539684,2.1396742,41.032837,2
6bba_7b5d3b2c,7625,95,59.0,172.0,92.0,0.8727638,2.8822165,0.93650794,2.5434792,68.92444,0
6bba_7b5d3b2c,7626,95,41.0,125.0,227.0,1.0257894,2.5814576,0.6507937,2.5434792,68.92444,1
6bba_7b5d3b2c,7627,95,35.0,132.0,246.0,1.0724708,2.2926714,0.5555556,2.5434792,68.92444,1
6bba_7b5d3b2c,7628,95,45.0,93.0,230.0,1.223741,1.840967,0.71428573,2.5434792,68.92444,0
