dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_312f0dc3,10028,94,23.0,58.0,178.0,0.8495011,2.884827,0.36507937,2.5434792,68.92444,0
6bba_312f0dc3,10029,94,36.0,0.0,160.0,1.0468631,2.541385,0.5714286,2.1396742,41.032837,0
6bba_312f0dc3,10030,94,49.0,55.0,90.0,1.2240722,2.716816,0.7777778,2.5434792,68.92444,1
6bba_312f0dc3,10031,94,36.0,50.0,157.0,0.9303494,4.96663,0.5714286,2.5434792,68.92444,0
6bba_312f0dc3,10032,94,42.0,85.0,233.0,0.65141416,5.390562,0.6666667,2.5434792,68.92444,0
6bba_312f0dc3,10033,94,20.0,7.0,219.0,0.90993136,2.7305624,0.31746033,2.5434792,68.92444,3
6bba_312f0dc3,10034,94,18.0,7.0,34.0,1.1796975,3.2808876,0.2857143,2.5434792,68.92444,0
6bba_312f0dc3,10035,94,61.0,16.0,96.0,1.2289077,2.145759,0.96825397,2.4687274,63.024292,0
6bba_312f0dc3,10036,94,50.0,29.0,22.0,1.4197104,3.8630764,0.7936508,2.5434792,68.92444,1
6bba_312f0dc3,10037,94,35.0,14.0,74.0,1.301176,3.3960059,0.5555556,2.5434792,68.92444,1
6bba_312f0dc3,10038,94,63.0,35.0,119.0,1.1787335,2.7494817,1.0,2.1396742,41.032837,0
6bba_312f0dc3,10039,94,52.0,114.0,230.0,0.70940745,3.1771207,0.82539684,2.5434792,68.92444,1
6bba_312f0dc3,10040,94,42.0,74.0,212.0,0.68690515,5.103459,0.6666667,2.5434792,68.92444,0
6bba_312f0dc3,10041,94,62.0,150.0,146.0,0.943493,2.7352748,0.984127,2.3316977,53.10132,1
6bba_312f0dc3,10042,94,42.0,106.0,9.0,1.0731215,2.590851,0.6666667,2.5434792,68.92444,1
6bba_312f0dc3,10043,94,52.0,31.0,27.0,1.3844215,3.4951503,0.82539684,2.5434792,68.92444,1
6bba_312f0dc3,10044,94,53.0,68.0,166.0,0.93366194,2.7862642,0.84126985,2.5434792,68.92444,1
6bba_312f0dc3,10045,94,40.0,98.0,156.0,1.0462092,2.2209556,0.63492066,2.5434792,68.92444,1
6bba_312f0dc3,10046,94,57.0,92.0,115.0,1.111525,3.6029296,0.9047619,2.5434792,68.92444,2
6bba_312f0dc3,10047,94,37.0,115.0,42.0,0.94222856,3.5604653,0.5873016,2.5434792,68.92444,0
6bba_312f0dc3,10048,94,37.0,72.0,89.0,0.9547775,4.3645797,0.5873016,2.5434792,68.92444,0
6bba_312f0dc3,10049,94,51.0,113.0,59.0,1.3679895,2.1870482,0.8095238,2.5434792,68.92444,2
6bba_312f0dc3,10050,94,63.0,64.0,54.0,1.1358904,3.5963864,1.0,2.1396742,41.032837,3
6bba_312f0dc3,10051,94,63.0,168.0,59.0,1.1736219,1.3148366,1.0,2.1396742,41.032837,3
6bba_312f0dc3,10052,94,35.0,45.0,223.0,0.7344378,2.8319817,0.5555556,2.5434792,68.92444,0
6bba_312f0dc3,10053,94,63.0,141.0,214.0,0.58784926,4.8132243,1.0,2.1396742,41.032837,0
6bba_312f0dc3,10054,94,56.0,100.0,141.0,0.991885,2.5628185,0.8888889,2.5401762,68.65625,1
6bba_312f0dc3,10055,94,56.0,255.0,138.0,0.7500366,2.0412903,0.8888889,2.1396742,41.032837,0
6bba_312f0dc3,10056,94,51.0,109.0,70.0,1.307298,1.9278233,0.8095238,2.5434792,68.92444,1
6bba_312f0dc3,10057,94,38.0,135.0,138.0,0.96458036,3.1157234,0.6031746,2.5434792,68.92444,0
6bba_312f0dc3,10058,94,57.0,5.0,70.0,1.103196,1.6908523,0.9047619,2.5434792,68.92444,0
6bba_312f0dc3,10059,94,63.0,17.0,60.0,1.4281379,3.133954,1.0,2.1396742,41.032837,0
6bba_312f0dc3,10060,94,14.0,33.0,152.0,0.7555651,2.4454904,0.22222222,2.5434792,68.92444,1
6bba_312f0dc3,10061,94,34.0,77.0,248.0,0.63503766,3.4186602,0.53968257,2.5434792,68.92444,1
6bba_312f0dc3,10062,94,47.0,41.0,48.0,1.07708,3.312434,0.74603176,2.5434792,68.92444,1
6bba_312f0dc3,10063,94,31.0,84.0,153.0,0.9791778,2.0227916,0.4920635,2.5434792,68.92444,0
6bba_312f0dc3,10064,94,48.0,170.0,167.0,0.70169276,3.1608398,0.7619048,2.5434792,68.92444,0
6bba_312f0dc3,10065,94,30.0,49.0,244.0,0.6679412,3.204561,0.47619048,2.5434792,68.92444,0
6bba_312f0dc3,10066,94,45.0,45.0,124.0,1.0456188,2.303113,0.71428573,2.5434792,68.92444,0
6bba_312f0dc3,10067,94,44.0,31.0,68.0,1.0537021,2.8630533,0.6984127,2.5434792,68.92444,1
6bba_312f0dc3,10068,94,52.0,16.0,45.0,1.297919,4.1138473,0.82539684,2.5434792,68.92444,1
6bba_312f0dc3,10069,94,55.0,200.0,110.0,0.7421089,2.3206263,0.8730159,2.5434792,68.92444,1
6bba_312f0dc3,10070,94,34.0,30.0,127.0,1.0493038,2.4548361,0.53968257,2.5434792,68.92444,1
6bba_312f0dc3,10071,94,32.0,7.0,180.0,0.88866913,2.6039612,0.50793654,2.5434792,68.92444,1
6bba_312f0dc3,10072,94,58.0,154.0,168.0,0.81958914,5.377985,0.9206349,2.5434792,68.92444,0
6bba_312f0dc3,10073,94,63.0,61.0,128.0,0.76965773,3.9044306,1.0,2.1350024,40.76465,0
6bba_312f0dc3,10074,94,63.0,88.0,145.0,0.94132954,1.9182181,1.0,2.1396742,41.032837,1
6bba_312f0dc3,10075,94,27.0,10.0,207.0,0.81288487,2.1455233,0.42857143,2.5434792,68.92444,1
6bba_312f0dc3,10076,94,61.0,58.0,25.0,1.1525328,2.6068115,0.96825397,2.4687274,63.024292,1
6bba_312f0dc3,10077,94,47.0,64.0,194.0,0.79152375,3.0488508,0.74603176,2.5434792,68.92444,1
6bba_312f0dc3,10078,94,63.0,14.0,15.0,1.7465423,3.762082,1.0,2.1396742,41.032837,2
6bba_312f0dc3,10079,94,54.0,127.0,108.0,0.9279007,2.3204799,0.85714287,2.5401762,68.65625,1
6bba_312f0dc3,10080,94,63.0,203.0,75.0,0.6938754,2.4939477,1.0,2.1396742,41.032837,0
6bba_312f0dc3,10081,94,18.0,60.0,100.0,0.85633224,2.2510984,0.2857143,2.5434792,68.92444,0
6bba_312f0dc3,10082,94,39.0,0.0,138.0,0.84214556,2.4510462,0.61904764,2.1396742,41.032837,0
6bba_312f0dc3,10083,94,52.0,52.0,23.0,1.0993882,2.4219782,0.82539684,2.5434792,68.92444,1
6bba_312f0dc3,10084,94,63.0,159.0,221.0,0.46914393,4.4173336,1.0,2.1113307,39.423706,0
6bba_312f0dc3,10085,94,63.0,6.0,20.0,1.6306392,2.7819443,1.0,2.1396742,41.032837,2
6bba_312f0dc3,10086,94,63.0,88.0,41.0,0.86996,3.681344,1.0,2.0623262,36.74182,0
6bba_312f0dc3,10087,94,63.0,58.0,55.0,1.0390759,2.0675101,1.0,2.0968692,38.61914,1
6bba_312f0dc3,10088,94,34.0,140.0,96.0,0.8095089,2.9527206,0.53968257,2.5434792,68.92444,1
6bba_312f0dc3,10089,94,29.0,26.0,134.0,1.0446043,2.3479657,0.46031746,2.5434792,68.92444,1
6bba_312f0dc3,10090,94,24.0,101.0,144.0,0.7977446,2.06489,0.3809524,2.5434792,68.92444,0
6bba_312f0dc3,10091,94,63.0,94.0,162.0,0.6373281,2.183321,1.0,2.0265856,34.864502,0
6bba_312f0dc3,10092,94,59.0,99.0,117.0,0.98268443,1.5144106,0.93650794,2.5401762,68.65625,1
6bba_312f0dc3,10093,94,25.0,15.0,15.0,1.0246421,3.0424564,0.3968254,2.5434792,68.92444,0
6bba_312f0dc3,10094,94,63.0,141.0,40.0,0.89512527,2.2870584,1.0,2.1350024,40.76465,0
6bba_312f0dc3,10095,94,45.0,0.0,117.0,0.8209602,5.653006,0.71428573,2.1396742,41.032837,0
6bba_312f0dc3,10096,94,61.0,114.0,20.0,0.9670364,3.915564,0.96825397,2.4687274,63.024292,0
6bba_312f0dc3,10097,94,58.0,57.0,79.0,1.1251675,2.0524511,0.9206349,2.5434792,68.92444,1
6bba_312f0dc3,10098,94,57.0,158.0,247.0,0.4844675,5.1397195,0.9047619,2.5401762,68.65625,0
6bba_312f0dc3,10099,94,35.0,142.0,55.0,0.7819981,2.2178366,0.5555556,2.5401762,68.65625,1
6bba_312f0dc3,10100,94,63.0,127.0,200.0,0.63510513,3.3262236,1.0,2.1396742,41.032837,0
6bba_312f0dc3,10101,94,16.0,9.0,229.0,0.7662437,1.8299384,0.25396827,2.5434792,68.92444,3
6bba_312f0dc3,10102,94,53.0,64.0,0.0,0.9373428,4.160522,0.84126985,2.1396742,41.032837,1
6bba_312f0dc3,10103,94,33.0,32.0,201.0,0.78157413,2.62132,0.52380955,2.5434792,68.92444,1
6bba_312f0dc3,10104,94,63.0,46.0,104.0,1.0295846,2.5978494,1.0,2.1396742,41.032837,1
6bba_312f0dc3,10105,94,49.0,149.0,125.0,0.79739994,3.7450545,0.7777778,2.5434792,68.92444,0
6bba_312f0dc3,10106,94,63.0,209.0,20.0,0.4639924,3.657413,1.0,2.057296,36.473633,0
6bba_312f0dc3,10107,94,20.0,12.0,132.0,0.9186089,1.6190964,0.31746033,2.5434792,68.92444,2
6bba_312f0dc3,10108,94,39.0,143.0,19.0,0.76364446,1.972729,0.61904764,2.5434792,68.92444,0
6bba_312f0dc3,10109,94,63.0,71.0,85.0,0.86757714,1.1686515,1.0,2.021376,34.596313,1
6bba_312f0dc3,10110,94,54.0,75.0,181.0,0.7362209,3.131541,0.85714287,2.5434792,68.92444,0
6bba_312f0dc3,10111,94,49.0,7.0,2.0,1.1142132,4.0405974,0.7777778,2.4687274,63.024292,2
6bba_312f0dc3,10112,94,49.0,179.0,111.0,0.7561952,2.6000922,0.7777778,2.5401762,68.65625,0
6bba_312f0dc3,10113,94,61.0,175.0,17.0,0.88747233,2.0331948,0.96825397,2.4687274,63.024292,1
6bba_312f0dc3,10114,94,41.0,171.0,121.0,0.68433356,2.3644114,0.6507937,2.5401762,68.65625,0
6bba_312f0dc3,10115,94,63.0,14.0,34.0,1.1627464,2.5707273,1.0,2.1396742,41.032837,1
6bba_312f0dc3,10116,94,33.0,65.0,231.0,0.5481032,3.3064137,0.52380955,2.5434792,68.92444,0
6bba_312f0dc3,10117,94,30.0,82.0,58.0,0.8340558,3.743632,0.47619048,2.5434792,68.92444,0
6bba_312f0dc3,10118,94,25.0,0.0,130.0,0.92618775,2.1317334,0.3968254,2.1396742,41.032837,2
6bba_312f0dc3,10119,94,30.0,13.0,148.0,0.8831496,1.9518594,0.47619048,2.5434792,68.92444,0
6bba_312f0dc3,10120,94,22.0,58.0,141.0,0.77154934,2.3687446,0.34920636,2.5401762,68.65625,0
6bba_312f0dc3,10121,94,35.0,63.0,132.0,0.86417776,2.7316825,0.5555556,2.5434792,68.92444,0
6bba_312f0dc3,10122,94,63.0,5.0,4.0,1.1688298,1.1139672,1.0,1.9622055,31.64624,3
6bba_312f0dc3,10123,94,40.0,9.0,19.0,1.0258901,3.310582,0.63492066,2.5434792,68.92444,0
6bba_312f0dc3,10124,94,39.0,106.0,103.0,0.8695587,2.3251185,0.61904764,2.5434792,68.92444,0
6bba_312f0dc3,10125,94,18.0,0.0,80.0,0.8710182,3.5552258,0.2857143,2.1396742,41.032837,0
6bba_312f0dc3,10126,94,58.0,174.0,253.0,0.5181999,2.3502026,0.9206349,2.458177,62.219727,1
6bba_312f0dc3,10127,94,63.0,11.0,0.0,1.2818311,2.5287275,1.0,1.7726524,23.332397,2
6bba_312f0dc3,10128,94,31.0,122.0,57.0,0.78169304,1.7447528,0.4920635,2.5434792,68.92444,0
6bba_312f0dc3,10129,94,60.0,43.0,47.0,0.9977923,2.7660415,0.95238096,2.5401762,68.65625,1
6bba_312f0dc3,10130,94,56.0,0.0,42.0,1.35973,2.9760673,0.8888889,2.1396742,41.032837,1
6bba_312f0dc3,10131,94,59.0,88.0,4.0,0.957666,3.73559,0.93650794,2.5434792,68.92444,0
6bba_312f0dc3,10132,94,26.0,23.0,81.0,0.9272587,1.9212086,0.41269842,2.5434792,68.92444,1
6bba_312f0dc3,10133,94,63.0,100.0,96.0,0.87790024,0.93127006,1.0,2.0265856,34.864502,1
6bba_312f0dc3,10134,94,23.0,5.0,131.0,0.9198967,1.9960852,0.36507937,2.5368643,68.38806,2
6bba_312f0dc3,10135,94,0.0,6.0,247.0,0.5681083,5.075915,0.0,2.1396742,41.032837,1
6bba_312f0dc3,10136,94,29.0,133.0,95.0,0.7066259,1.3779116,0.46031746,2.5434792,68.92444,1
6bba_312f0dc3,10137,94,52.0,4.0,90.0,0.8973231,2.2384584,0.82539684,2.5434792,68.92444,0
6bba_312f0dc3,10138,94,63.0,181.0,250.0,0.5046324,2.0556412,1.0,2.1396742,41.032837,1
6bba_312f0dc3,10139,94,24.0,0.0,171.0,0.7263089,1.5731102,0.3809524,2.1350024,40.76465,1
6bba_312f0dc3,10140,94,19.0,43.0,84.0,0.85936743,2.0883565,0.3015873,2.5434792,68.92444,0
6bba_312f0dc3,10141,94,21.0,78.0,175.0,0.6274616,2.154713,0.33333334,2.5434792,68.92444,0
6bba_312f0dc3,10142,94,63.0,139.0,0.0,0.69927937,5.7619834,1.0,1.7994134,24.405151,0
6bba_312f0dc3,10143,94,21.0,107.0,102.0,0.5981559,2.2510455,0.33333334,2.5434792,68.92444,0
6bba_312f0dc3,10144,94,54.0,167.0,20.0,0.7987352,1.664188,0.85714287,2.5434792,68.92444,1
6bba_312f0dc3,10145,94,42.0,96.0,73.0,0.8801897,1.5604243,0.6666667,2.5434792,68.92444,1
6bba_312f0dc3,10146,94,50.0,25.0,78.0,0.9444,1.7360075,0.7936508,2.5434792,68.92444,1
6bba_312f0dc3,10147,94,63.0,44.0,5.0,0.82695717,3.1664934,1.0,2.120863,39.960083,1
6bba_312f0dc3,10148,94,33.0,39.0,32.0,0.89466035,2.8254983,0.52380955,2.5434792,68.92444,1
6bba_312f0dc3,10149,94,60.0,199.0,43.0,0.61011887,2.3282611,0.95238096,2.5401762,68.65625,0
6bba_312f0dc3,10150,94,41.0,162.0,53.0,0.6692765,1.8087744,0.6507937,2.5401762,68.65625,0
6bba_312f0dc3,10151,94,14.0,0.0,199.0,0.6342265,1.7720261,0.22222222,2.1396742,41.032837,1
6bba_312f0dc3,10152,94,38.0,152.0,76.0,0.6429228,2.3006158,0.6031746,2.5434792,68.92444,0
6bba_312f0dc3,10153,94,28.0,101.0,25.0,0.68560946,2.1207604,0.44444445,2.5434792,68.92444,0
6bba_312f0dc3,10154,94,41.0,62.0,31.0,0.8830228,2.1508,0.6507937,2.5434792,68.92444,0
6bba_312f0dc3,10155,94,20.0,34.0,105.0,0.7992781,1.948906,0.31746033,2.5401762,68.65625,0
6bba_312f0dc3,10156,94,35.0,39.0,104.0,0.9351795,1.520815,0.5555556,2.5434792,68.92444,0
6bba_312f0dc3,10157,94,31.0,22.0,0.0,0.8313033,2.3737228,0.4920635,2.1396742,41.032837,0
6bba_312f0dc3,10158,94,63.0,149.0,83.0,0.7480466,3.8305528,1.0,2.125597,40.22827,1
6bba_312f0dc3,10159,94,26.0,31.0,214.0,0.6054546,2.4341924,0.41269842,2.5434792,68.92444,1
6bba_312f0dc3,10160,94,18.0,0.0,192.0,0.62754416,2.0196164,0.2857143,2.1396742,41.032837,1
6bba_312f0dc3,10161,94,40.0,162.0,148.0,0.6201194,2.1362622,0.63492066,2.5401762,68.65625,0
6bba_312f0dc3,10162,94,24.0,95.0,49.0,0.6718482,1.9883888,0.3809524,2.5434792,68.92444,0
6bba_312f0dc3,10163,94,43.0,135.0,47.0,0.75403965,1.983647,0.6825397,2.5434792,68.92444,1
6bba_312f0dc3,10164,94,29.0,119.0,132.0,0.7123515,1.9593763,0.46031746,2.5434792,68.92444,0
6bba_312f0dc3,10165,94,34.0,46.0,76.0,0.8884909,2.4677756,0.53968257,2.5434792,68.92444,0
6bba_312f0dc3,10166,94,38.0,15.0,48.0,0.95597017,1.9145449,0.6031746,2.5434792,68.92444,2
6bba_312f0dc3,10167,94,57.0,82.0,64.0,0.8070205,1.9727252,0.9047619,2.5401762,68.65625,2
6bba_312f0dc3,10168,94,63.0,188.0,111.0,0.69783556,1.5289682,1.0,2.13031,40.49646,1
6bba_312f0dc3,10169,94,29.0,69.0,110.0,0.80438155,1.543863,0.46031746,2.5434792,68.92444,1
6bba_312f0dc3,10170,94,19.0,73.0,48.0,0.66218394,2.3250062,0.3015873,2.5434792,68.92444,0
6bba_312f0dc3,10171,94,34.0,150.0,136.0,0.67614734,1.4784287,0.53968257,2.5434792,68.92444,0
6bba_312f0dc3,10172,94,0.0,101.0,191.0,0.37201655,2.1994555,0.0,2.13031,40.49646,0
6bba_312f0dc3,10173,94,60.0,110.0,186.0,0.7873043,1.5678405,0.95238096,2.5335438,68.11987,1
6bba_312f0dc3,10174,94,16.0,60.0,40.0,0.6359134,1.7432754,0.25396827,2.5434792,68.92444,0
6bba_312f0dc3,10175,94,13.0,35.0,30.0,0.63804513,1.6135765,0.20634921,2.5368643,68.38806,0
6bba_312f0dc3,10176,94,42.0,41.0,0.0,0.7628356,3.097413,0.6666667,2.1396742,41.032837,1
6bba_312f0dc3,10177,94,56.0,70.0,63.0,0.8781887,1.5396729,0.8888889,2.5368643,68.38806,3
6bba_312f0dc3,10178,94,27.0,100.0,171.0,0.5958934,1.7838061,0.42857143,2.5401762,68.65625,0
6bba_312f0dc3,10179,94,26.0,59.0,73.0,0.8228858,2.2596643,0.41269842,2.5401762,68.65625,0
6bba_312f0dc3,10180,94,36.0,111.0,150.0,0.743044,1.4134799,0.5714286,2.5434792,68.92444,1
6bba_312f0dc3,10181,94,63.0,84.0,84.0,0.7587223,0.8409995,1.0,2.0317688,35.13269,1
6bba_312f0dc3,10182,94,13.0,10.0,112.0,0.6417658,1.5282763,0.20634921,2.5434792,68.92444,0
6bba_312f0dc3,10183,94,23.0,97.0,81.0,0.557922,2.0973403,0.36507937,2.5434792,68.92444,0
6bba_312f0dc3,10184,94,27.0,13.0,48.0,0.93274665,1.5403868,0.42857143,2.5434792,68.92444,1
6bba_312f0dc3,10185,94,51.0,66.0,50.0,0.7924271,1.268788,0.8095238,2.5302145,67.851685,3
6bba_312f0dc3,10186,94,16.0,0.0,0.0,0.76501197,1.6120732,0.25396827,1.7927979,24.136963,1
6bba_312f0dc3,10187,94,63.0,38.0,80.0,0.6524433,1.0381986,1.0,1.8254013,25.477905,0
6bba_312f0dc3,10188,94,11.0,20.0,231.0,0.46345502,1.0482268,0.17460318,2.5168092,66.77893,1
6bba_312f0dc3,10189,94,57.0,110.0,196.0,0.6284047,0.6266526,0.9047619,2.4687274,63.024292,1
6bba_312f0dc3,10190,94,19.0,146.0,140.0,0.48214954,1.3024616,0.3015873,2.5302145,67.851685,0
6bba_312f0dc3,10191,94,63.0,0.0,33.0,0.9367964,0.12159455,1.0,1.4334079,12.33667,3
6bba_312f0dc3,10192,94,23.0,32.0,160.0,0.6319312,1.5645528,0.36507937,2.5434792,68.92444,1
6bba_312f0dc3,10193,94,41.0,75.0,163.0,0.77106994,1.1197102,0.6507937,2.5434792,68.92444,1
6bba_312f0dc3,10194,94,19.0,92.0,131.0,0.52037454,1.2119967,0.3015873,2.5434792,68.92444,0
6bba_312f0dc3,10195,94,27.0,40.0,45.0,0.75555724,1.7679,0.42857143,2.5434792,68.92444,1
6bba_312f0dc3,10196,94,63.0,187.0,5.0,0.4683386,0.84120935,1.0,2.0317688,35.13269,0
6bba_312f0dc3,10197,94,37.0,68.0,46.0,0.72704005,2.1857712,0.5873016,2.5434792,68.92444,1
6bba_312f0dc3,10198,94,13.0,72.0,114.0,0.501894,1.1964577,0.20634921,2.5302145,67.851685,0
6bba_312f0dc3,10199,94,18.0,35.0,12.0,0.6518817,1.419951,0.2857143,2.5434792,68.92444,0
6bba_312f0dc3,10200,94,16.0,65.0,155.0,0.504212,1.1944865,0.25396827,2.5401762,68.65625,0
6bba_312f0dc3,10201,94,15.0,28.0,252.0,0.4038235,2.596405,0.23809524,2.5401762,68.65625,1
6bba_312f0dc3,10202,94,31.0,120.0,111.0,0.63943195,1.4794934,0.4920635,2.5335438,68.11987,0
6bba_312f0dc3,10203,94,63.0,54.0,0.0,0.79890794,1.0926541,1.0,1.6719558,19.577759,2
6bba_312f0dc3,10204,94,48.0,85.0,70.0,0.77467567,1.569209,0.7619048,2.5401762,68.65625,2
6bba_312f0dc3,10205,94,51.0,34.0,0.0,0.72127706,2.2146292,0.8095238,2.13031,40.49646,1
6bba_312f0dc3,10206,94,57.0,142.0,25.0,0.6751607,1.5640302,0.9047619,2.5401762,68.65625,0
6bba_312f0dc3,10207,94,53.0,154.0,0.0,0.60081464,2.9250612,0.84126985,2.1350024,40.76465,0
6bba_312f0dc3,10208,94,12.0,50.0,69.0,0.6621086,1.1174215,0.1904762,2.5434792,68.92444,1
6bba_312f0dc3,10209,94,12.0,45.0,69.0,0.65496844,1.1218367,0.1904762,2.5401762,68.65625,1
6bba_312f0dc3,10210,94,10.0,10.0,90.0,0.61068094,1.1523616,0.15873016,2.5434792,68.92444,0
6bba_312f0dc3,10211,94,12.0,46.0,255.0,0.27616706,1.2635899,0.1904762,2.1161075,39.691895,1
6bba_312f0dc3,10212,94,63.0,102.0,0.0,0.7343502,0.8835765,1.0,1.7309273,21.723267,0
6bba_312f0dc3,10213,94,49.0,140.0,75.0,0.6364086,1.1409048,0.7777778,2.5401762,68.65625,0
6bba_312f0dc3,10214,94,32.0,67.0,11.0,0.6543622,1.7042465,0.50793654,2.5434792,68.92444,1
6bba_312f0dc3,10215,94,33.0,0.0,36.0,0.7751155,0.9150791,0.52380955,2.0673318,37.01001,0
6bba_312f0dc3,10216,94,56.0,124.0,237.0,0.39769155,0.7203089,0.8888889,2.4403894,60.878784,2
6bba_312f0dc3,10217,94,20.0,60.0,0.0,0.58173263,1.4930022,0.31746033,2.1396742,41.032837,1
6bba_312f0dc3,10218,94,63.0,198.0,250.0,0.18885694,1.8602872,1.0,1.9340899,30.305298,0
6bba_312f0dc3,10219,94,56.0,159.0,81.0,0.6021975,1.2738835,0.8888889,2.5434792,68.92444,1
6bba_312f0dc3,10220,94,9.0,66.0,63.0,0.5329511,1.0467175,0.14285715,2.4861133,64.365234,0
6bba_312f0dc3,10221,94,36.0,54.0,6.0,0.6858908,1.9100779,0.5714286,2.5434792,68.92444,1
6bba_312f0dc3,10222,94,39.0,85.0,255.0,0.3076288,0.40483177,0.61904764,1.9283676,30.03711,1
6bba_312f0dc3,10223,94,35.0,0.0,0.0,0.76913,0.46796837,0.5555556,1.6565452,19.041382,0
6bba_312f0dc3,10224,94,39.0,92.0,0.0,0.5747907,0.69525015,0.61904764,2.0871162,38.082764,1
6bba_312f0dc3,10225,94,17.0,75.0,77.0,0.52047753,0.8359516,0.26984128,2.499849,65.43799,0
6bba_312f0dc3,10226,94,63.0,119.0,57.0,0.6856888,-0.19171312,1.0,1.5027121,14.213989,1
6bba_312f0dc3,10227,94,41.0,170.0,1.0,0.40885434,0.78974944,0.6507937,2.307903,51.492188,0
6bba_312f0dc3,10228,94,41.0,137.0,112.0,0.5368858,1.0494572,0.6507937,2.4964292,65.1698,0
6bba_312f0dc3,10229,94,37.0,84.0,37.0,0.63254935,0.5222344,0.5873016,2.4546402,61.951538,1
6bba_312f0dc3,10230,94,52.0,75.0,32.0,0.63877815,1.3304361,0.82539684,2.5335438,68.11987,0
6bba_312f0dc3,10231,94,30.0,81.0,0.0,0.50224304,1.192132,0.47619048,2.120863,39.960083,1
6bba_312f0dc3,10232,94,8.0,0.0,221.0,0.42241395,0.26691073,0.12698413,1.9895378,32.987183,2
6bba_312f0dc3,10233,94,63.0,173.0,73.0,0.4242176,0.059901886,1.0,1.6565452,19.041382,1
6bba_312f0dc3,10234,94,0.0,0.0,235.0,0.3341801,0.53951806,0.0,1.6642861,19.30957,1
6bba_312f0dc3,10235,94,54.0,79.0,113.0,0.6115091,0.32562062,0.85714287,2.3038893,51.224,1
6bba_312f0dc3,10236,94,19.0,23.0,57.0,0.64209074,0.8104165,0.3015873,2.5335438,68.11987,0
6bba_312f0dc3,10237,94,15.0,46.0,0.0,0.4758596,0.5869877,0.23809524,2.0471616,35.937256,1
6bba_312f0dc3,10238,94,19.0,36.0,255.0,0.29425743,0.65116274,0.3015873,2.010875,34.059937,2
6bba_312f0dc3,10239,94,5.0,0.0,8.0,0.4488306,0.20707689,0.07936508,1.9566469,31.378052,1
6bba_312f0dc3,10240,95,42.0,108.0,206.0,1.142994,2.4837084,0.6666667,2.5434792,68.92444,0
6bba_312f0dc3,10241,95,39.0,32.0,194.0,1.1064452,4.3327,0.61904764,2.5434792,68.92444,0
6bba_312f0dc3,10242,95,53.0,19.0,145.0,1.1395864,3.695608,0.84126985,2.5434792,68.92444,1
6bba_312f0dc3,10243,95,38.0,255.0,242.0,0.80930614,3.786171,0.6031746,2.1396742,41.032837,0
6bba_312f0dc3,10244,95,51.0,145.0,186.0,1.1470478,3.0805435,0.8095238,2.5434792,68.92444,0
6bba_312f0dc3,10245,95,63.0,125.0,142.0,1.0729337,4.4500737,1.0,2.1396742,41.032837,0
6bba_312f0dc3,10246,95,38.0,88.0,197.0,1.0093195,3.9875684,0.6031746,2.5434792,68.92444,0
6bba_312f0dc3,10247,95,56.0,161.0,178.0,1.0969039,4.435098,0.8888889,2.5434792,68.92444,0
6bba_312f0dc3,10248,95,48.0,49.0,178.0,1.0686046,4.5727777,0.7619048,2.5434792,68.92444,0
6bba_312f0dc3,10249,95,44.0,102.0,182.0,1.1610072,4.205892,0.6984127,2.5434792,68.92444,0
6bba_312f0dc3,10250,95,21.0,103.0,113.0,0.91230476,3.907012,0.33333334,2.5434792,68.92444,0
6bba_312f0dc3,10251,95,49.0,183.0,98.0,0.9915206,2.935913,0.7777778,2.5434792,68.92444,0
6bba_312f0dc3,10252,95,43.0,17.0,175.0,1.1191009,2.2837346,0.6825397,2.5434792,68.92444,1
6bba_312f0dc3,10253,95,49.0,88.0,142.0,1.2440346,3.498896,0.7777778,2.5434792,68.92444,0
6bba_312f0dc3,10254,95,54.0,22.0,114.0,1.1812072,2.8657331,0.85714287,2.5434792,68.92444,1
6bba_312f0dc3,10255,95,63.0,133.0,91.0,1.4061806,2.5120842,1.0,2.1396742,41.032837,1
6bba_312f0dc3,10256,95,52.0,145.0,157.0,1.1294428,3.1729152,0.82539684,2.5434792,68.92444,1
6bba_312f0dc3,10257,95,33.0,0.0,162.0,1.2030536,3.0936086,0.52380955,2.1396742,41.032837,1
6bba_312f0dc3,10258,95,46.0,108.0,128.0,1.2387885,3.6515238,0.73015875,2.5434792,68.92444,0
6bba_312f0dc3,10259,95,56.0,61.0,116.0,1.1388098,3.6405718,0.8888889,2.5434792,68.92444,1
6bba_312f0dc3,10260,95,63.0,168.0,117.0,1.0060035,3.0528526,1.0,2.1396742,41.032837,0
6bba_312f0dc3,10261,95,58.0,186.0,149.0,1.2392243,2.8683348,0.9206349,2.5434792,68.92444,2
6bba_312f0dc3,10262,95,40.0,54.0,205.0,0.89335275,4.1828656,0.63492066,2.5434792,68.92444,0
6bba_312f0dc3,10263,95,40.0,0.0,147.0,1.0864583,4.0105577,0.63492066,2.1396742,41.032837,1
6bba_312f0dc3,10264,95,47.0,116.0,255.0,0.7778976,3.6067536,0.74603176,2.1396742,41.032837,0
6bba_312f0dc3,10265,95,63.0,136.0,78.0,1.44919,2.72704,1.0,2.1396742,41.032837,1
6bba_312f0dc3,10266,95,24.0,33.0,241.0,0.78866285,4.6879992,0.3809524,2.5434792,68.92444,0
