dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_af149c94,7893,81,25.0,141.0,100.0,0.70893484,2.7887797,0.3968254,2.5268764,67.583496,0
6bba_af149c94,7894,81,30.0,158.0,149.0,0.7001782,3.116635,0.47619048,2.5434792,68.92444,0
6bba_af149c94,7895,81,46.0,115.0,206.0,0.69551617,2.2074177,0.73015875,2.5434792,68.92444,0
6bba_af149c94,7896,81,35.0,183.0,179.0,0.6135278,2.7405672,0.5555556,2.5368643,68.38806,0
6bba_af149c94,7897,81,28.0,49.0,45.0,0.59317786,2.560894,0.44444445,2.5401762,68.65625,0
6bba_af149c94,7898,81,51.0,89.0,212.0,0.67154443,1.603726,0.8095238,2.493,64.90161,1
6bba_af149c94,7899,81,29.0,16.0,39.0,0.6872905,2.0532548,0.46031746,2.5434792,68.92444,2
6bba_af149c94,7900,81,30.0,72.0,80.0,0.59859633,2.7218373,0.47619048,2.5368643,68.38806,1
6bba_af149c94,7901,81,41.0,235.0,235.0,0.8876395,2.2443,0.6507937,2.5434792,68.92444,0
6bba_af149c94,7902,81,24.0,35.0,0.0,0.67873675,2.1463478,0.3809524,2.1350024,40.76465,1
6bba_af149c94,7903,81,56.0,0.0,192.0,0.6565756,2.3599029,0.8888889,2.1396742,41.032837,0
6bba_af149c94,7904,81,32.0,66.0,104.0,0.6292447,2.2096772,0.50793654,2.5401762,68.65625,0
6bba_af149c94,7905,81,19.0,90.0,12.0,0.57985383,2.2030296,0.3015873,2.5335438,68.11987,1
6bba_af149c94,7906,81,30.0,63.0,74.0,0.5866614,2.7148001,0.47619048,2.5335438,68.11987,1
6bba_af149c94,7907,81,14.0,163.0,46.0,0.78880686,1.7020433,0.22222222,2.5401762,68.65625,1
6bba_af149c94,7908,81,46.0,255.0,255.0,0.642621,2.4099138,0.73015875,1.7927979,24.136963,0
6bba_af149c94,7909,81,28.0,134.0,129.0,0.64868546,2.2822912,0.44444445,2.5401762,68.65625,0
6bba_af149c94,7910,81,20.0,193.0,101.0,0.70254195,1.8034239,0.31746033,2.4687274,63.024292,1
6bba_af149c94,7911,81,32.0,12.0,6.0,0.42443722,3.6352174,0.50793654,2.5368643,68.38806,2
6bba_af149c94,7912,81,26.0,44.0,11.0,0.60072,1.7389464,0.41269842,2.5434792,68.92444,1
6bba_af149c94,7913,81,49.0,196.0,255.0,0.59540653,2.1125565,0.7777778,2.1396742,41.032837,1
6bba_af149c94,7914,81,28.0,183.0,144.0,0.6156224,2.158366,0.44444445,2.5268764,67.583496,0
6bba_af149c94,7915,81,36.0,240.0,164.0,0.33730683,0.9786717,0.5714286,2.418696,59.269653,2
6bba_af149c94,7916,81,35.0,198.0,186.0,0.54839087,2.384831,0.5555556,2.5168092,66.77893,0
6bba_af149c94,7917,81,45.0,40.0,150.0,0.66017675,2.332991,0.71428573,2.5434792,68.92444,0
6bba_af149c94,7918,81,48.0,186.0,244.0,0.59869087,2.4968708,0.7619048,2.5434792,68.92444,1
6bba_af149c94,7919,81,28.0,200.0,166.0,0.6034256,2.1286693,0.44444445,2.5401762,68.65625,0
6bba_af149c94,7920,81,6.0,182.0,0.0,0.6769409,1.4194965,0.0952381,2.1350024,40.76465,0
6bba_af149c94,7921,81,14.0,159.0,63.0,0.71928436,1.4194083,0.22222222,2.5434792,68.92444,1
6bba_af149c94,7922,81,0.0,255.0,0.0,0.93516797,-0.019620284,0.0,1.1697611,6.704712,0
6bba_af149c94,7923,81,43.0,67.0,170.0,0.6304666,1.517265,0.6825397,2.5434792,68.92444,0
6bba_af149c94,7924,81,34.0,29.0,41.0,0.46104947,1.5888753,0.53968257,2.475711,63.56067,2
6bba_af149c94,7925,81,33.0,25.0,28.0,0.36998436,1.0902468,0.52380955,2.4475355,61.41516,2
6bba_af149c94,7926,81,34.0,250.0,171.0,0.38311213,0.31019202,0.53968257,2.220492,45.86023,3
6bba_af149c94,7927,81,6.0,255.0,42.0,0.5059312,2.235234,0.0952381,2.1065323,39.155518,1
6bba_af149c94,7928,81,21.0,221.0,131.0,0.6041238,1.3572495,0.33333334,2.4687274,63.024292,0
6bba_af149c94,7929,81,58.0,66.0,211.0,0.4537765,1.4419686,0.9206349,2.4964292,65.1698,0
6bba_af149c94,7930,81,17.0,224.0,102.0,0.53979415,1.620091,0.26984128,2.499849,65.43799,1
6bba_af149c94,7931,81,53.0,0.0,161.0,0.43682122,0.7476787,0.84126985,2.010875,34.059937,2
6bba_af149c94,7932,81,18.0,152.0,66.0,0.6098185,1.1498803,0.2857143,2.451093,61.68335,1
6bba_af149c94,7933,81,41.0,208.0,235.0,0.51626605,2.1792636,0.6507937,2.5368643,68.38806,0
6bba_af149c94,7934,81,37.0,249.0,164.0,0.2734281,0.7470106,0.5873016,2.3816502,56.58777,2
6bba_af149c94,7935,81,51.0,120.0,255.0,0.4763057,0.82755697,0.8095238,2.0265856,34.864502,1
6bba_af149c94,7936,81,26.0,0.0,13.0,0.41919243,1.4260776,0.41269842,2.0822053,37.814575,3
6bba_af149c94,7937,81,14.0,214.0,95.0,0.5538093,1.4939264,0.22222222,2.5434792,68.92444,1
6bba_af149c94,7938,81,21.0,69.0,0.0,0.25148126,0.857722,0.33333334,1.8992338,28.696167,1
6bba_af149c94,7939,81,0.0,255.0,43.0,0.55302453,3.4703832,0.0,1.7994134,24.405151,1
6bba_af149c94,7940,81,12.0,199.0,49.0,0.60024726,1.0054748,0.1904762,2.4687274,63.024292,0
6bba_af149c94,7941,81,32.0,0.0,6.0,0.26709422,0.47546571,0.50793654,1.8381224,26.014282,3
6bba_af149c94,7942,81,38.0,10.0,93.0,0.5722608,1.5152109,0.6031746,2.5434792,68.92444,1
6bba_af149c94,7943,81,48.0,0.0,157.0,0.42592385,0.9029898,0.7619048,1.994915,33.25537,2
6bba_af149c94,7944,81,26.0,0.0,0.0,0.3556126,1.7634685,0.41269842,1.7380214,21.991455,3
6bba_af149c94,7945,81,15.0,64.0,0.0,0.37552992,2.28063,0.23809524,2.1396742,41.032837,1
6bba_af149c94,7946,81,47.0,0.0,154.0,0.37994015,0.80894613,0.74603176,1.9841315,32.718994,2
6bba_af149c94,7947,81,11.0,183.0,116.0,0.47642457,1.0955125,0.17460318,2.451093,61.68335,0
6bba_af149c94,7948,81,63.0,43.0,255.0,0.5049605,0.45689428,1.0,1.632877,18.236816,0
6bba_af149c94,7949,81,48.0,0.0,88.0,0.26672775,0.35067242,0.7619048,1.8813155,27.891602,1
6bba_af149c94,7950,81,9.0,127.0,0.0,0.42460448,0.5480051,0.14285715,2.0265856,34.864502,0
6bba_af149c94,7951,81,5.0,255.0,23.0,0.5239143,0.4130266,0.07936508,2.0522413,36.205444,1
6bba_af149c94,7952,81,18.0,21.0,0.0,0.3057113,0.8203759,0.2857143,2.0673318,37.01001,0
6bba_af149c94,7953,81,63.0,0.0,254.0,0.33138293,-0.57645196,1.0,1.1209633,5.9001465,0
6bba_af149c94,7954,82,39.0,0.0,71.0,1.2659948,6.288882,0.61904764,2.1396742,41.032837,1
6bba_af149c94,7955,82,44.0,221.0,211.0,1.1643623,2.2384207,0.6984127,2.5434792,68.92444,0
6bba_af149c94,7956,82,46.0,154.0,219.0,0.9853232,4.4161696,0.73015875,2.5434792,68.92444,0
6bba_af149c94,7957,82,52.0,94.0,218.0,1.0242119,3.7102597,0.82539684,2.5434792,68.92444,0
6bba_af149c94,7958,82,57.0,89.0,243.0,1.0605259,3.0735323,0.9047619,2.5434792,68.92444,0
6bba_af149c94,7959,82,37.0,0.0,57.0,0.7892004,2.9505482,0.5873016,2.125597,40.22827,1
6bba_af149c94,7960,82,44.0,27.0,74.0,1.0819956,1.1404008,0.6984127,2.5401762,68.65625,2
6bba_af149c94,7961,82,35.0,84.0,132.0,1.0956397,3.2260947,0.5555556,2.5434792,68.92444,0
6bba_af149c94,7962,82,12.0,181.0,44.0,1.1389215,2.9372187,0.1904762,2.5434792,68.92444,1
6bba_af149c94,7963,82,63.0,29.0,255.0,1.247756,3.2125378,1.0,1.7994134,24.405151,0
6bba_af149c94,7964,82,52.0,159.0,255.0,0.9636675,1.996987,0.82539684,2.1396742,41.032837,0
6bba_af149c94,7965,82,46.0,13.0,131.0,0.9962107,2.4689004,0.73015875,2.5032594,65.70618,0
6bba_af149c94,7966,82,57.0,39.0,222.0,1.1094949,2.7977285,0.9047619,2.5434792,68.92444,0
6bba_af149c94,7967,82,43.0,36.0,80.0,1.0818866,1.0108792,0.6825397,2.5434792,68.92444,2
6bba_af149c94,7968,82,28.0,117.0,69.0,1.217768,2.0596633,0.44444445,2.5434792,68.92444,0
6bba_af149c94,7969,82,35.0,33.0,77.0,1.2191424,1.563179,0.5555556,2.5434792,68.92444,2
6bba_af149c94,7970,82,29.0,243.0,181.0,0.95895123,2.8125632,0.46031746,2.5434792,68.92444,0
6bba_af149c94,7971,82,56.0,45.0,172.0,1.2452672,1.814791,0.8888889,2.5434792,68.92444,0
6bba_af149c94,7972,82,30.0,107.0,112.0,0.9456999,2.3039904,0.47619048,2.5401762,68.65625,0
6bba_af149c94,7973,82,11.0,158.0,0.0,0.8896219,2.9815319,0.17460318,2.092004,38.350952,0
6bba_af149c94,7974,82,23.0,172.0,101.0,1.1301428,2.0963724,0.36507937,2.5434792,68.92444,0
6bba_af149c94,7975,82,38.0,255.0,227.0,1.0078676,2.3039317,0.6031746,2.1396742,41.032837,0
6bba_af149c94,7976,82,16.0,126.0,22.0,0.88067925,2.8060098,0.25396827,2.5401762,68.65625,0
6bba_af149c94,7977,82,11.0,222.0,36.0,1.2216226,2.317052,0.17460318,2.5434792,68.92444,1
6bba_af149c94,7978,82,26.0,178.0,81.0,1.0025456,1.4523194,0.41269842,2.5434792,68.92444,0
6bba_af149c94,7979,82,4.0,236.0,0.0,1.0512613,2.5999246,0.06349207,2.125597,40.22827,1
6bba_af149c94,7980,82,16.0,211.0,32.0,1.0167061,1.2998452,0.25396827,2.5434792,68.92444,1
6bba_af149c94,7981,82,52.0,59.0,188.0,1.1166152,1.9878612,0.82539684,2.5434792,68.92444,0
6bba_af149c94,7982,82,23.0,255.0,145.0,1.1922423,1.8390568,0.36507937,2.1396742,41.032837,0
6bba_af149c94,7983,82,61.0,63.0,255.0,0.89878297,5.172271,0.96825397,2.0723133,37.2782,0
6bba_af149c94,7984,82,21.0,131.0,64.0,0.9669806,2.236331,0.33333334,2.5434792,68.92444,0
6bba_af149c94,7985,82,44.0,30.0,129.0,0.866657,2.435525,0.6984127,2.5134354,66.51074,0
6bba_af149c94,7986,82,27.0,248.0,123.0,1.0007709,1.7530917,0.42857143,2.5401762,68.65625,0
6bba_af149c94,7987,82,36.0,131.0,162.0,0.90556747,2.7063413,0.5714286,2.5434792,68.92444,0
6bba_af149c94,7988,82,42.0,114.0,143.0,0.9147533,1.5158051,0.6666667,2.5434792,68.92444,0
6bba_af149c94,7989,82,11.0,244.0,87.0,0.94143784,1.9366006,0.17460318,2.5434792,68.92444,0
6bba_af149c94,7990,82,63.0,0.0,230.0,0.85130936,2.2044196,1.0,1.7994134,24.405151,0
6bba_af149c94,7991,82,39.0,60.0,129.0,0.7659188,2.4812171,0.61904764,2.5368643,68.38806,0
6bba_af149c94,7992,82,47.0,89.0,192.0,0.8298847,2.4072266,0.74603176,2.5434792,68.92444,0
6bba_af149c94,7993,82,44.0,6.0,117.0,0.9949162,2.4259343,0.6984127,2.5401762,68.65625,0
6bba_af149c94,7994,82,41.0,156.0,199.0,0.7417433,2.1845117,0.6507937,2.5434792,68.92444,0
6bba_af149c94,7995,82,14.0,144.0,26.0,0.7317066,3.1639318,0.22222222,2.5368643,68.38806,0
6bba_af149c94,7996,82,22.0,207.0,119.0,0.7597658,2.6297674,0.34920636,2.5401762,68.65625,1
6bba_af149c94,7997,82,11.0,255.0,7.0,0.93939286,1.2119222,0.17460318,2.13031,40.49646,1
6bba_af149c94,7998,82,32.0,8.0,27.0,0.7482018,2.2650898,0.50793654,2.4826555,64.097046,0
6bba_af149c94,7999,82,27.0,216.0,155.0,0.79328704,2.4949472,0.42857143,2.5401762,68.65625,2
6bba_af149c94,8000,82,15.0,185.0,56.0,0.82603735,1.6324397,0.23809524,2.4826555,64.097046,1
6bba_af149c94,8001,82,40.0,99.0,164.0,0.9189498,2.3869348,0.63492066,2.5434792,68.92444,0
6bba_af149c94,8002,82,50.0,18.0,175.0,0.8621986,1.7055074,0.7936508,2.5434792,68.92444,0
6bba_af149c94,8003,82,7.0,210.0,8.0,0.83559406,2.404498,0.11111111,2.5235295,67.31531,0
6bba_af149c94,8004,82,24.0,80.0,52.0,0.7382087,1.9533869,0.3809524,2.5434792,68.92444,0
6bba_af149c94,8005,82,25.0,211.0,146.0,0.76524234,2.7071486,0.3968254,2.5401762,68.65625,1
6bba_af149c94,8006,82,54.0,133.0,250.0,0.75676936,2.6013687,0.85714287,2.5434792,68.92444,1
6bba_af149c94,8007,82,19.0,221.0,49.0,0.8119204,0.9914264,0.3015873,2.5201738,67.04712,0
6bba_af149c94,8008,82,28.0,47.0,43.0,0.6621114,2.6526234,0.44444445,2.5401762,68.65625,1
6bba_af149c94,8009,82,19.0,97.0,17.0,0.63896877,2.6550772,0.3015873,2.5368643,68.38806,1
6bba_af149c94,8010,82,26.0,141.0,102.0,0.6939234,2.5297027,0.41269842,2.5066607,65.974365,0
6bba_af149c94,8011,82,21.0,198.0,109.0,0.732863,2.1511636,0.33333334,2.4791882,63.828857,1
6bba_af149c94,8012,82,47.0,116.0,207.0,0.67187893,2.2376049,0.74603176,2.5401762,68.65625,0
6bba_af149c94,8013,82,61.0,30.0,172.0,0.8066892,0.75035083,0.96825397,2.311903,51.760376,0
6bba_af149c94,8014,82,31.0,161.0,150.0,0.6676315,2.7674792,0.4920635,2.5401762,68.65625,0
6bba_af149c94,8015,82,56.0,0.0,187.0,0.72166634,2.2779799,0.8888889,2.1396742,41.032837,0
6bba_af149c94,8016,82,36.0,183.0,181.0,0.58869773,2.586994,0.5714286,2.5268764,67.583496,0
6bba_af149c94,8017,82,32.0,61.0,79.0,0.62339723,2.5982695,0.50793654,2.499849,65.43799,0
6bba_af149c94,8018,82,41.0,21.0,110.0,0.80685115,2.2312677,0.6507937,2.5302145,67.851685,0
6bba_af149c94,8019,82,29.0,221.0,165.0,0.5919852,1.8462269,0.46031746,2.4652207,62.756104,1
6bba_af149c94,8020,82,44.0,243.0,246.0,0.8003855,2.2964916,0.6984127,2.5401762,68.65625,3
6bba_af149c94,8021,82,15.0,164.0,61.0,0.80614567,1.5249736,0.23809524,2.5434792,68.92444,1
6bba_af149c94,8022,82,19.0,89.0,7.0,0.5847194,2.466607,0.3015873,2.5401762,68.65625,1
6bba_af149c94,8023,82,49.0,197.0,255.0,0.6241036,2.095673,0.7777778,2.1396742,41.032837,1
6bba_af149c94,8024,82,28.0,187.0,147.0,0.63395756,2.6918697,0.44444445,2.5401762,68.65625,0
6bba_af149c94,8025,82,32.0,68.0,104.0,0.6213171,2.1813707,0.50793654,2.5434792,68.92444,0
6bba_af149c94,8026,82,16.0,164.0,48.0,0.68972695,1.5246506,0.25396827,2.4617038,62.487915,1
6bba_af149c94,8027,82,25.0,47.0,12.0,0.60845125,2.417799,0.3968254,2.5434792,68.92444,0
6bba_af149c94,8028,82,28.0,135.0,129.0,0.64679444,2.1558318,0.44444445,2.5434792,68.92444,0
6bba_af149c94,8029,82,31.0,76.0,87.0,0.50721115,1.8405538,0.4920635,2.499849,65.43799,0
6bba_af149c94,8030,82,31.0,17.0,44.0,0.62670636,1.912702,0.4920635,2.5268764,67.583496,0
6bba_af149c94,8031,82,46.0,39.0,153.0,0.66441685,2.2004738,0.73015875,2.5434792,68.92444,0
6bba_af149c94,8032,82,45.0,239.0,255.0,0.65094376,1.1967334,0.71428573,2.0968692,38.61914,1
6bba_af149c94,8033,82,48.0,191.0,246.0,0.6209753,2.6637452,0.7619048,2.5434792,68.92444,1
6bba_af149c94,8034,82,32.0,32.0,29.0,0.51879704,2.1040127,0.50793654,2.5235295,67.31531,2
6bba_af149c94,8035,82,25.0,36.0,0.0,0.5453179,1.8519545,0.3968254,2.0822053,37.814575,0
6bba_af149c94,8036,82,32.0,0.0,8.0,0.37031335,1.4742113,0.50793654,2.0420563,35.669067,2
6bba_af149c94,8037,82,35.0,199.0,186.0,0.53933597,2.0131876,0.5555556,2.5368643,68.38806,0
6bba_af149c94,8038,82,29.0,202.0,171.0,0.59633446,1.9569389,0.46031746,2.5434792,68.92444,0
6bba_af149c94,8039,82,43.0,70.0,169.0,0.61565876,1.4440534,0.6825397,2.5434792,68.92444,0
6bba_af149c94,8040,82,18.0,231.0,109.0,0.6176879,2.0398133,0.2857143,2.5201738,67.04712,0
6bba_af149c94,8041,82,36.0,243.0,165.0,0.3042365,1.1852432,0.5714286,2.418696,59.269653,2
6bba_af149c94,8042,82,19.0,230.0,134.0,0.71746606,1.7096227,0.3015873,2.5434792,68.92444,1
6bba_af149c94,8043,82,8.0,185.0,11.0,0.58292305,1.3013886,0.12698413,2.475711,63.56067,1
6bba_af149c94,8044,82,34.0,255.0,171.0,0.3749557,0.41343224,0.53968257,1.910994,29.232544,2
6bba_af149c94,8045,82,6.0,183.0,0.0,0.6588357,1.1799401,0.0952381,2.1350024,40.76465,1
6bba_af149c94,8046,82,0.0,255.0,1.0,0.941758,0.7336533,0.0,1.5574036,15.82312,1
6bba_af149c94,8047,82,34.0,29.0,35.0,0.4460526,1.1287537,0.53968257,2.4617038,62.487915,2
6bba_af149c94,8048,82,59.0,61.0,210.0,0.45166737,0.822088,0.93650794,2.4368005,60.610596,0
6bba_af149c94,8049,82,37.0,251.0,164.0,0.2730063,1.120365,0.5873016,2.433201,60.342407,2
6bba_af149c94,8050,82,41.0,210.0,236.0,0.50622934,2.1907825,0.6507937,2.5434792,68.92444,0
6bba_af149c94,8051,82,23.0,230.0,141.0,0.5434525,0.77015305,0.36507937,2.3778818,56.31958,1
6bba_af149c94,8052,82,27.0,0.0,4.0,0.41119054,2.2524974,0.42857143,2.1161075,39.691895,2
6bba_af149c94,8053,82,52.0,121.0,255.0,0.49358013,0.8223415,0.82539684,1.994915,33.25537,1
6bba_af149c94,8054,82,33.0,41.0,37.0,0.40247282,0.6936164,0.52380955,2.3198614,52.296753,3
6bba_af149c94,8055,82,12.0,202.0,49.0,0.605222,0.7275764,0.1904762,2.4368005,60.610596,0
6bba_af149c94,8056,82,49.0,0.0,92.0,0.31500825,0.8142806,0.7777778,1.9566469,31.378052,0
6bba_af149c94,8057,82,17.0,219.0,97.0,0.44764537,0.9463202,0.26984128,2.4546402,61.951538,0
6bba_af149c94,8058,82,39.0,11.0,95.0,0.54651445,1.4262333,0.61904764,2.5201738,67.04712,0
6bba_af149c94,8059,82,54.0,0.0,160.0,0.33271027,0.321822,0.85714287,1.8992338,28.696167,1
6bba_af149c94,8060,82,3.0,255.0,45.0,0.48876044,2.4982157,0.04761905,2.13031,40.49646,1
6bba_af149c94,8061,82,49.0,255.0,249.0,0.34536678,0.15961114,0.7777778,1.8932986,28.427979,2
6bba_af149c94,8062,82,48.0,0.0,156.0,0.3753955,0.6639212,0.7619048,1.9454337,30.841675,1
6bba_af149c94,8063,82,41.0,255.0,254.0,0.5029316,0.65742177,0.6507937,1.8254013,25.477905,2
6bba_af149c94,8064,82,34.0,9.0,10.0,0.17974472,0.04760225,0.53968257,1.9732294,32.182617,2
6bba_af149c94,8065,82,11.0,184.0,124.0,0.45534748,1.1259114,0.17460318,2.4895616,64.63342,0
6bba_af149c94,8066,82,14.0,65.0,0.0,0.3027915,1.7492259,0.22222222,2.13031,40.49646,0
6bba_af149c94,8067,82,63.0,0.0,252.0,0.37302178,-0.22178635,1.0,1.2147955,7.5092773,0
6bba_af149c94,8068,82,8.0,255.0,46.0,0.39075193,0.9446783,0.12698413,2.0317688,35.13269,1
6bba_af149c94,8069,82,8.0,127.0,0.0,0.36149287,1.2106041,0.12698413,2.1113307,39.423706,0
6bba_af149c94,8070,82,6.0,255.0,25.0,0.4909657,0.68409336,0.0952381,2.125597,40.22827,0
6bba_af149c94,8071,82,0.0,229.0,0.0,0.5826845,0.3386394,0.0,1.632877,18.236816,1
6bba_af149c94,8072,83,46.0,155.0,218.0,1.0498492,4.348195,0.73015875,2.5401762,68.65625,0
6bba_af149c94,8073,83,36.0,0.0,51.0,0.6882292,5.035247,0.5714286,2.13031,40.49646,0
6bba_af149c94,8074,83,43.0,38.0,83.0,1.2334267,1.6677778,0.6825397,2.5434792,68.92444,0
6bba_af149c94,8075,83,56.0,92.0,244.0,1.0823594,3.1950626,0.8888889,2.5434792,68.92444,0
6bba_af149c94,8076,83,44.0,224.0,211.0,1.0701698,1.8462787,0.6984127,2.5434792,68.92444,0
6bba_af149c94,8077,83,31.0,0.0,9.0,0.9264309,3.4221122,0.4920635,2.1350024,40.76465,1
6bba_af149c94,8078,83,51.0,94.0,215.0,0.96971524,3.4785905,0.8095238,2.5434792,68.92444,0
6bba_af149c94,8079,83,28.0,118.0,67.0,1.2083422,1.7937858,0.44444445,2.5434792,68.92444,0
6bba_af149c94,8080,83,39.0,0.0,78.0,1.6543157,5.899148,0.61904764,2.1396742,41.032837,0
6bba_af149c94,8081,83,35.0,86.0,131.0,1.07913,2.9603693,0.5555556,2.5434792,68.92444,1
6bba_af149c94,8082,83,45.0,13.0,127.0,1.07481,2.6505427,0.71428573,2.5201738,67.04712,0
6bba_af149c94,8083,83,12.0,188.0,50.0,1.1041783,2.6345444,0.1904762,2.5434792,68.92444,0
6bba_af149c94,8084,83,28.0,250.0,181.0,1.0673479,3.2780192,0.44444445,2.5434792,68.92444,1
6bba_af149c94,8085,83,10.0,164.0,0.0,0.95621526,3.2164204,0.15873016,2.125597,40.22827,0
6bba_af149c94,8086,83,29.0,0.0,0.0,0.9047345,2.328855,0.46031746,1.7994134,24.405151,1
6bba_af149c94,8087,83,56.0,47.0,174.0,1.2368377,1.6809435,0.8888889,2.5434792,68.92444,1
6bba_af149c94,8088,83,63.0,31.0,255.0,1.367752,1.8460566,1.0,1.7927979,24.136963,0
6bba_af149c94,8089,83,34.0,33.0,71.0,1.1288192,1.2119508,0.53968257,2.5434792,68.92444,0
6bba_af149c94,8090,83,51.0,160.0,251.0,1.0272518,2.3732572,0.8095238,2.5434792,68.92444,0
6bba_af149c94,8091,83,25.0,182.0,82.0,1.0774428,1.6550484,0.3968254,2.5434792,68.92444,0
6bba_af149c94,8092,83,29.0,18.0,28.0,0.95495844,2.4875102,0.46031746,2.5401762,68.65625,1
6bba_af149c94,8093,83,57.0,39.0,222.0,1.066126,2.4495423,0.9047619,2.5434792,68.92444,0
6bba_af149c94,8094,83,16.0,132.0,22.0,0.8651442,3.031618,0.25396827,2.5201738,67.04712,0
6bba_af149c94,8095,83,44.0,32.0,132.0,0.9062293,2.62461,0.6984127,2.475711,63.56067,0
6bba_af149c94,8096,83,23.0,177.0,108.0,1.0582057,2.174894,0.36507937,2.5302145,67.851685,0
6bba_af149c94,8097,83,63.0,0.0,230.0,0.9571942,2.235414,1.0,1.7994134,24.405151,0
6bba_af149c94,8098,83,10.0,229.0,35.0,1.2001528,2.434606,0.15873016,2.5434792,68.92444,1
6bba_af149c94,8099,83,44.0,110.0,148.0,1.036874,1.4897965,0.6984127,2.5434792,68.92444,1
6bba_af149c94,8100,83,45.0,94.0,191.0,0.95151097,2.9717221,0.71428573,2.5434792,68.92444,0
6bba_af149c94,8101,83,38.0,255.0,226.0,0.9924989,2.3903697,0.6031746,2.1350024,40.76465,0
6bba_af149c94,8102,83,28.0,108.0,101.0,0.9228263,2.1089683,0.44444445,2.5401762,68.65625,0
6bba_af149c94,8103,83,30.0,46.0,35.0,0.6749409,2.1565351,0.47619048,2.4791882,63.828857,1
6bba_af149c94,8104,83,27.0,255.0,129.0,1.0537658,1.2407385,0.42857143,2.1350024,40.76465,1
6bba_af149c94,8105,83,2.0,245.0,0.0,1.20944,2.4261959,0.031746034,2.0723133,37.2782,3
6bba_af149c94,8106,83,40.0,104.0,160.0,1.0536674,1.9926721,0.63492066,2.5401762,68.65625,1
6bba_af149c94,8107,83,61.0,64.0,255.0,0.8422242,4.7975774,0.96825397,2.0723133,37.2782,0
6bba_af149c94,8108,83,38.0,60.0,125.0,0.8095349,2.777247,0.6031746,2.5401762,68.65625,0
6bba_af149c94,8109,83,53.0,60.0,186.0,1.1064839,1.7059414,0.84126985,2.5434792,68.92444,0
6bba_af149c94,8110,83,43.0,7.0,112.0,1.036314,2.5562468,0.6825397,2.5401762,68.65625,0
6bba_af149c94,8111,83,40.0,157.0,198.0,0.8058839,2.359263,0.63492066,2.5434792,68.92444,0
6bba_af149c94,8112,83,24.0,255.0,138.0,1.1440963,2.1311452,0.3809524,2.1396742,41.032837,1
6bba_af149c94,8113,83,15.0,169.0,63.0,0.9718972,1.8897433,0.23809524,2.5434792,68.92444,1
6bba_af149c94,8114,83,11.0,247.0,85.0,0.9257064,2.1086757,0.17460318,2.5401762,68.65625,0
6bba_af149c94,8115,83,11.0,255.0,0.0,0.9129711,1.1371719,0.17460318,1.745058,22.259644,2
6bba_af149c94,8116,83,15.0,216.0,30.0,0.96042037,1.2828995,0.23809524,2.5434792,68.92444,1
6bba_af149c94,8117,83,38.0,86.0,139.0,0.83781224,1.663662,0.6031746,2.4687274,63.024292,1
6bba_af149c94,8118,83,35.0,133.0,156.0,0.89141417,2.1004193,0.5555556,2.5434792,68.92444,1
6bba_af149c94,8119,83,20.0,137.0,64.0,0.86993706,2.4466043,0.31746033,2.5434792,68.92444,0
6bba_af149c94,8120,83,6.0,216.0,8.0,0.88640314,2.2156436,0.0952381,2.5368643,68.38806,0
6bba_af149c94,8121,83,13.0,152.0,25.0,0.6934433,3.4875405,0.20634921,2.5335438,68.11987,0
6bba_af149c94,8122,83,28.0,226.0,165.0,0.7522528,2.5124273,0.44444445,2.5368643,68.38806,1
6bba_af149c94,8123,83,50.0,18.0,174.0,0.8317757,1.617113,0.7936508,2.5434792,68.92444,0
6bba_af149c94,8124,83,53.0,135.0,248.0,0.8073603,3.0041318,0.84126985,2.5434792,68.92444,0
6bba_af149c94,8125,83,22.0,216.0,124.0,0.73968506,2.3095646,0.34920636,2.5302145,67.851685,1
6bba_af149c94,8126,83,25.0,74.0,46.0,0.6928252,2.0716524,0.3968254,2.5401762,68.65625,1
6bba_af149c94,8127,83,46.0,119.0,207.0,0.6967599,2.339483,0.73015875,2.5434792,68.92444,0
6bba_af149c94,8128,83,25.0,142.0,99.0,0.7381068,2.7436593,0.3968254,2.5335438,68.11987,0
6bba_af149c94,8129,83,60.0,34.0,173.0,0.89483786,0.91081154,0.95238096,2.458177,62.219727,1
6bba_af149c94,8130,83,34.0,191.0,181.0,0.68280303,2.4342754,0.53968257,2.5401762,68.65625,0
6bba_af149c94,8131,83,31.0,63.0,79.0,0.6850431,2.7340918,0.4920635,2.5335438,68.11987,0
6bba_af149c94,8132,83,26.0,49.0,30.0,0.70334196,2.7125416,0.41269842,2.5335438,68.11987,1
6bba_af149c94,8133,83,18.0,222.0,47.0,0.7880869,0.8917307,0.2857143,2.4964292,65.1698,1
6bba_af149c94,8134,83,27.0,77.0,56.0,0.62214625,1.9685348,0.42857143,2.4687274,63.024292,1
6bba_af149c94,8135,83,30.0,162.0,148.0,0.68153024,2.8120866,0.47619048,2.5434792,68.92444,0
6bba_af149c94,8136,83,37.0,131.0,165.0,0.80900395,1.8626583,0.5873016,2.5401762,68.65625,1
6bba_af149c94,8137,83,18.0,104.0,16.0,0.5866468,2.5982592,0.2857143,2.5268764,67.583496,0
6bba_af149c94,8138,83,30.0,227.0,174.0,0.55007094,1.7141962,0.47619048,2.4617038,62.487915,1
