dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8f9ecab4,87188,94,0.0,36.0,112.0,0.25480163,1.6549126,0.0,2.021376,34.596313,1
44b6_8f9ecab4,87189,94,12.0,78.0,21.0,0.31144908,1.1251376,0.1904762,2.4687274,63.024292,5
44b6_8f9ecab4,87190,94,10.0,113.0,59.0,0.35130933,0.79474103,0.15873016,2.3703089,55.783203,6
44b6_8f9ecab4,87191,94,34.0,226.0,117.0,0.33267012,0.65834296,0.53968257,2.2917635,50.419434,4
44b6_8f9ecab4,87192,94,15.0,201.0,209.0,0.34150422,1.2596209,0.23809524,2.4791882,63.828857,2
44b6_8f9ecab4,87193,94,2.0,178.0,3.0,0.3584973,0.96727234,0.031746034,2.267119,48.810303,1
44b6_8f9ecab4,87194,94,59.0,93.0,246.0,0.38805813,0.56482834,0.93650794,2.2917635,50.419434,1
44b6_8f9ecab4,87195,94,9.0,27.0,25.0,0.26940286,1.1031538,0.14285715,2.4403894,60.878784,2
44b6_8f9ecab4,87196,94,16.0,237.0,54.0,0.3316131,0.31935808,0.25396827,2.224812,46.128418,8
44b6_8f9ecab4,87197,94,3.0,33.0,49.0,0.29544687,2.3113656,0.04761905,2.5134354,66.51074,1
44b6_8f9ecab4,87198,94,10.0,11.0,43.0,0.26331267,1.4765551,0.15873016,2.4826555,64.097046,3
44b6_8f9ecab4,87199,94,6.0,62.0,168.0,0.21089432,3.06396,0.0952381,2.499849,65.43799,0
44b6_8f9ecab4,87200,94,57.0,51.0,133.0,0.2905004,2.130746,0.9047619,2.4687274,63.024292,1
44b6_8f9ecab4,87201,94,63.0,70.0,128.0,0.26453665,1.7992066,1.0,2.010875,34.059937,3
44b6_8f9ecab4,87202,94,0.0,59.0,46.0,0.34900734,1.9641236,0.0,2.1396742,41.032837,3
44b6_8f9ecab4,87203,94,61.0,90.0,205.0,0.33262354,1.4489744,0.96825397,2.3891516,57.124146,2
44b6_8f9ecab4,87204,94,46.0,181.0,54.0,0.24265859,0.61717397,0.73015875,2.2998617,50.95581,8
44b6_8f9ecab4,87205,94,63.0,122.0,96.0,0.23440123,0.3326042,1.0,1.7927979,24.136963,2
44b6_8f9ecab4,87206,94,63.0,43.0,82.0,0.24913135,-0.34758806,1.0,1.3905938,11.263916,1
44b6_8f9ecab4,87207,94,9.0,146.0,101.0,0.29712522,2.0739272,0.14285715,2.5434792,68.92444,1
44b6_8f9ecab4,87208,94,22.0,0.0,86.0,0.32312205,2.6090193,0.34920636,2.1065323,39.155518,3
44b6_8f9ecab4,87209,94,39.0,135.0,251.0,0.40749106,1.1056612,0.61904764,2.4895616,64.63342,7
44b6_8f9ecab4,87210,94,4.0,26.0,31.0,0.2576649,1.0544767,0.06349207,2.4368005,60.610596,2
44b6_8f9ecab4,87211,94,35.0,102.0,238.0,0.33992675,1.5098855,0.5555556,2.5434792,68.92444,1
44b6_8f9ecab4,87212,94,31.0,255.0,121.0,0.33335206,0.105126016,0.4920635,1.7726524,23.332397,2
44b6_8f9ecab4,87213,94,29.0,157.0,207.0,0.3117741,1.4457947,0.46031746,2.4403894,60.878784,1
44b6_8f9ecab4,87214,94,0.0,113.0,0.0,0.23635381,0.41027918,0.0,1.5305464,15.018555,1
44b6_8f9ecab4,87215,94,28.0,0.0,31.0,0.22989766,0.8646376,0.44444445,1.8932986,28.427979,2
44b6_8f9ecab4,87216,94,59.0,66.0,118.0,0.27255273,1.087834,0.93650794,2.3891516,57.124146,4
44b6_8f9ecab4,87217,94,49.0,137.0,137.0,0.32004017,0.4558359,0.7777778,2.3588579,54.978638,5
44b6_8f9ecab4,87218,94,31.0,141.0,98.0,0.2903303,1.5160023,0.4920635,2.4652207,62.756104,4
44b6_8f9ecab4,87219,94,41.0,137.0,109.0,0.2751336,0.9479804,0.6507937,2.307903,51.492188,1
44b6_8f9ecab4,87220,94,11.0,145.0,184.0,0.31840703,1.7187821,0.17460318,2.5434792,68.92444,1
44b6_8f9ecab4,87221,94,27.0,112.0,60.0,0.34693936,0.99326634,0.42857143,2.3891516,57.124146,3
44b6_8f9ecab4,87222,94,44.0,116.0,160.0,0.29125065,1.8970258,0.6984127,2.499849,65.43799,5
44b6_8f9ecab4,87223,94,42.0,11.0,86.0,0.35828954,1.3439226,0.6666667,2.4652207,62.756104,3
44b6_8f9ecab4,87224,94,59.0,8.0,177.0,0.30170372,1.7502787,0.93650794,2.5134354,66.51074,3
44b6_8f9ecab4,87225,94,17.0,165.0,89.0,0.28357995,0.94095296,0.26984128,2.3198614,52.296753,4
44b6_8f9ecab4,87226,94,14.0,31.0,71.0,0.28947574,1.6338722,0.22222222,2.4687274,63.024292,6
44b6_8f9ecab4,87227,94,61.0,85.0,63.0,0.26164067,0.6772774,0.96825397,2.20743,45.055664,2
44b6_8f9ecab4,87228,94,21.0,51.0,104.0,0.27284637,2.3964899,0.33333334,2.5368643,68.38806,3
44b6_8f9ecab4,87229,94,28.0,196.0,10.0,0.19072528,1.22325,0.44444445,2.4617038,62.487915,1
44b6_8f9ecab4,87230,94,55.0,18.0,182.0,0.30273348,1.7175335,0.8730159,2.5401762,68.65625,4
44b6_8f9ecab4,87231,94,29.0,148.0,108.0,0.3104285,2.1892395,0.46031746,2.5401762,68.65625,4
44b6_8f9ecab4,87232,94,21.0,207.0,127.0,0.29395303,1.261984,0.33333334,2.4368005,60.610596,6
44b6_8f9ecab4,87233,94,23.0,49.0,99.0,0.2789771,2.4834566,0.36507937,2.5401762,68.65625,1
44b6_8f9ecab4,87234,94,12.0,69.0,20.0,0.26418138,0.60937643,0.1904762,2.262959,48.542114,5
44b6_8f9ecab4,87235,94,39.0,109.0,142.0,0.26771402,1.7396961,0.61904764,2.400316,57.92871,4
44b6_8f9ecab4,87236,94,16.0,81.0,15.0,0.29237857,0.7277803,0.25396827,2.4113774,58.733276,5
44b6_8f9ecab4,87237,94,5.0,66.0,65.0,0.3357279,1.2503456,0.07936508,2.4403894,60.878784,6
44b6_8f9ecab4,87238,94,24.0,87.0,42.0,0.2960449,1.0486548,0.3809524,2.4113774,58.733276,3
44b6_8f9ecab4,87239,94,12.0,33.0,0.0,0.22287701,1.2001336,0.1904762,2.0723133,37.2782,2
44b6_8f9ecab4,87240,94,6.0,57.0,35.0,0.3187634,1.0843292,0.0952381,2.2876928,50.151245,5
44b6_8f9ecab4,87241,94,0.0,225.0,213.0,0.32046214,1.7632273,0.0,2.0055833,33.791748,1
44b6_8f9ecab4,87242,94,11.0,241.0,211.0,0.36728355,1.7420447,0.17460318,2.5401762,68.65625,5
44b6_8f9ecab4,87243,94,6.0,175.0,255.0,0.32852364,0.82926625,0.0952381,2.1161075,39.691895,1
44b6_8f9ecab4,87244,94,19.0,235.0,40.0,0.28289855,0.09340936,0.3015873,2.092004,38.350952,4
44b6_8f9ecab4,87245,94,38.0,7.0,14.0,0.21502332,2.8065305,0.6031746,2.5100527,66.24255,2
44b6_8f9ecab4,87246,94,5.0,140.0,153.0,0.26599577,1.0725739,0.07936508,2.4223385,59.53784,1
44b6_8f9ecab4,87247,94,63.0,43.0,177.0,0.26766092,1.9428393,1.0,2.0420563,35.669067,1
44b6_8f9ecab4,87248,94,45.0,183.0,177.0,0.27795446,0.5712283,0.71428573,2.3511617,54.44226,5
44b6_8f9ecab4,87249,94,42.0,100.0,107.0,0.29568747,1.7699339,0.6666667,2.5168092,66.77893,1
44b6_8f9ecab4,87250,94,23.0,191.0,101.0,0.27318153,1.3981082,0.36507937,2.4368005,60.610596,2
44b6_8f9ecab4,87251,94,59.0,113.0,255.0,0.37194526,-0.08927611,0.93650794,1.5213813,14.750366,3
44b6_8f9ecab4,87252,94,6.0,255.0,205.0,0.34048328,1.1771553,0.0952381,2.0623262,36.74182,1
44b6_8f9ecab4,87253,94,24.0,170.0,237.0,0.40813813,1.1686405,0.3809524,2.4368005,60.610596,1
44b6_8f9ecab4,87254,94,52.0,70.0,107.0,0.27937603,0.44867158,0.82539684,2.220492,45.86023,4
44b6_8f9ecab4,87255,94,7.0,61.0,101.0,0.33868134,1.2470909,0.11111111,2.4652207,62.756104,3
44b6_8f9ecab4,87256,94,36.0,158.0,111.0,0.26908287,1.1172378,0.5714286,2.429591,60.07422,3
44b6_8f9ecab4,87257,94,54.0,158.0,216.0,0.31209004,0.4980919,0.85714287,2.3277657,52.83313,4
44b6_8f9ecab4,87258,94,22.0,148.0,161.0,0.29616028,2.039449,0.34920636,2.5100527,66.24255,0
44b6_8f9ecab4,87259,94,15.0,243.0,204.0,0.31916434,0.99180907,0.23809524,2.4368005,60.610596,4
44b6_8f9ecab4,87260,94,13.0,149.0,87.0,0.28246316,1.6941929,0.20634921,2.4546402,61.951538,2
44b6_8f9ecab4,87261,94,56.0,17.0,200.0,0.27308533,1.5183636,0.8888889,2.3356164,53.369507,2
44b6_8f9ecab4,87262,94,43.0,107.0,227.0,0.31302053,1.0693088,0.6825397,2.4223385,59.53784,3
44b6_8f9ecab4,87263,94,59.0,185.0,242.0,0.21976285,0.115318954,0.93650794,2.2376726,46.932983,1
44b6_8f9ecab4,87264,94,14.0,231.0,47.0,0.34248233,0.7740565,0.22222222,2.3198614,52.296753,6
44b6_8f9ecab4,87265,94,20.0,255.0,102.0,0.28349993,0.89186174,0.31746033,2.057296,36.473633,3
44b6_8f9ecab4,87266,94,33.0,206.0,139.0,0.31525406,1.0317439,0.52380955,2.475711,63.56067,5
44b6_8f9ecab4,87267,94,9.0,35.0,180.0,0.16032991,2.7779748,0.14285715,2.4964292,65.1698,0
44b6_8f9ecab4,87268,94,4.0,131.0,54.0,0.3074578,0.7186757,0.06349207,2.233402,46.664795,3
44b6_8f9ecab4,87269,94,32.0,53.0,55.0,0.25904799,1.0421063,0.50793654,2.3511617,54.44226,2
44b6_8f9ecab4,87270,94,13.0,172.0,166.0,0.32139593,1.55845,0.20634921,2.4617038,62.487915,0
44b6_8f9ecab4,87271,94,3.0,58.0,24.0,0.2942871,0.88747954,0.04761905,2.4040146,58.1969,4
44b6_8f9ecab4,87272,94,5.0,98.0,143.0,0.2572741,2.0915143,0.07936508,2.4826555,64.097046,0
44b6_8f9ecab4,87273,94,9.0,72.0,0.0,0.20948707,2.5047486,0.14285715,2.057296,36.473633,1
44b6_8f9ecab4,87274,94,18.0,94.0,89.0,0.3399055,1.4008718,0.2857143,2.5100527,66.24255,5
44b6_8f9ecab4,87275,94,14.0,0.0,70.0,0.26332402,0.93963045,0.22222222,2.0822053,37.814575,3
44b6_8f9ecab4,87276,94,9.0,80.0,0.0,0.21350083,2.38676,0.14285715,2.0471616,35.937256,1
44b6_8f9ecab4,87277,94,3.0,113.0,60.0,0.33033782,1.0264655,0.04761905,2.4113774,58.733276,3
44b6_8f9ecab4,87278,94,29.0,0.0,201.0,0.21746866,2.748375,0.46031746,2.1396742,41.032837,0
44b6_8f9ecab4,87279,94,5.0,175.0,226.0,0.26352832,0.72200644,0.07936508,2.3395221,53.637695,0
44b6_8f9ecab4,87280,94,45.0,192.0,177.0,0.24740319,0.19772641,0.71428573,2.1535685,41.837402,4
44b6_8f9ecab4,87281,94,44.0,0.0,182.0,0.22007248,1.4260346,0.6984127,1.9732294,32.182617,2
44b6_8f9ecab4,87282,94,57.0,155.0,133.0,0.32556742,0.32147196,0.9047619,2.2419267,47.20117,8
44b6_8f9ecab4,87283,94,11.0,211.0,79.0,0.2927026,0.35649157,0.17460318,2.20743,45.055664,3
44b6_8f9ecab4,87284,94,21.0,250.0,218.0,0.29600033,0.15176786,0.33333334,2.1161075,39.691895,4
44b6_8f9ecab4,87285,94,25.0,240.0,255.0,0.33616337,0.22160718,0.3968254,1.7927979,24.136963,3
44b6_8f9ecab4,87286,94,0.0,35.0,89.0,0.23657818,1.3527174,0.0,1.8752661,27.623413,1
44b6_8f9ecab4,87287,94,35.0,0.0,122.0,0.2765354,0.71525234,0.5555556,2.0723133,37.2782,2
44b6_8f9ecab4,87288,94,59.0,211.0,118.0,0.19082755,0.2373088,0.93650794,2.2461646,47.46936,2
44b6_8f9ecab4,87289,94,0.0,193.0,29.0,0.29165667,0.04461082,0.0,1.608502,17.432251,1
44b6_8f9ecab4,87290,94,7.0,0.0,0.0,0.111711584,1.4640111,0.11111111,1.6167089,17.70044,1
44b6_8f9ecab4,87291,94,16.0,194.0,110.0,0.28103957,2.3243902,0.25396827,2.5168092,66.77893,4
44b6_8f9ecab4,87292,94,0.0,160.0,37.0,0.3575604,1.64697,0.0,2.0369256,35.40088,0
44b6_8f9ecab4,87293,94,19.0,229.0,249.0,0.37169304,0.43772936,0.3015873,2.2291152,46.396606,5
44b6_8f9ecab4,87294,94,56.0,98.0,87.0,0.3358676,0.55348516,0.8888889,2.3778818,56.31958,5
44b6_8f9ecab4,87295,94,20.0,249.0,215.0,0.29728213,0.10810869,0.31746033,2.0822053,37.814575,6
44b6_8f9ecab4,87296,94,32.0,211.0,134.0,0.31521055,0.96223146,0.50793654,2.3854067,56.855957,7
44b6_8f9ecab4,87297,94,13.0,216.0,255.0,0.3649382,0.1710112,0.20634921,1.7726524,23.332397,4
44b6_8f9ecab4,87298,94,17.0,7.0,34.0,0.26293802,1.0891789,0.26984128,2.433201,60.342407,3
44b6_8f9ecab4,87299,94,50.0,59.0,140.0,0.24690199,0.92780244,0.7936508,2.2836077,49.883057,5
44b6_8f9ecab4,87300,94,45.0,0.0,175.0,0.21950443,1.2891909,0.71428573,2.0002632,33.52356,1
44b6_8f9ecab4,87301,94,10.0,36.0,111.0,0.225281,1.4337859,0.15873016,2.3316977,53.10132,1
44b6_8f9ecab4,87302,94,34.0,112.0,68.0,0.30555934,0.6623706,0.53968257,2.3703089,55.783203,4
44b6_8f9ecab4,87303,94,23.0,114.0,237.0,0.27633038,1.7851648,0.36507937,2.499849,65.43799,0
44b6_8f9ecab4,87304,94,8.0,37.0,74.0,0.2534792,0.6429777,0.12698413,2.2753932,49.34668,5
44b6_8f9ecab4,87305,94,58.0,76.0,218.0,0.27476004,1.3146418,0.9206349,2.4439676,61.146973,2
44b6_8f9ecab4,87306,94,54.0,52.0,111.0,0.27470836,1.2388042,0.85714287,2.4652207,62.756104,2
44b6_8f9ecab4,87307,94,53.0,157.0,134.0,0.30628937,0.16677879,0.84126985,2.2030413,44.787476,8
44b6_8f9ecab4,87308,94,7.0,242.0,144.0,0.26446894,1.5009108,0.11111111,2.458177,62.219727,0
44b6_8f9ecab4,87309,94,48.0,0.0,216.0,0.22979903,1.4349031,0.7619048,2.057296,36.473633,0
44b6_8f9ecab4,87310,94,27.0,144.0,0.0,0.22818671,1.1186875,0.42857143,2.0002632,33.52356,0
44b6_8f9ecab4,87311,94,22.0,166.0,126.0,0.27173162,2.6510375,0.34920636,2.5434792,68.92444,2
44b6_8f9ecab4,87312,94,13.0,215.0,232.0,0.3448374,0.6794222,0.20634921,2.311903,51.760376,4
44b6_8f9ecab4,87313,94,40.0,111.0,198.0,0.26751152,1.8307885,0.63492066,2.4964292,65.1698,1
44b6_8f9ecab4,87314,94,43.0,115.0,129.0,0.25647116,0.40538427,0.6825397,2.211801,45.323853,5
44b6_8f9ecab4,87315,94,53.0,114.0,81.0,0.3345544,0.32271972,0.84126985,2.3316977,53.10132,6
44b6_8f9ecab4,87316,94,32.0,205.0,129.0,0.29001537,0.21299508,0.50793654,2.0471616,35.937256,8
44b6_8f9ecab4,87317,94,63.0,199.0,160.0,0.16753149,-0.24863246,1.0,1.3449672,10.191162,1
44b6_8f9ecab4,87318,94,44.0,65.0,174.0,0.28364173,1.8755056,0.6984127,2.4964292,65.1698,0
44b6_8f9ecab4,87319,94,50.0,128.0,255.0,0.3387502,0.16633873,0.7936508,1.7658345,23.064209,3
44b6_8f9ecab4,87320,94,27.0,238.0,185.0,0.24671671,0.08317126,0.42857143,2.0522413,36.205444,6
44b6_8f9ecab4,87321,94,24.0,53.0,20.0,0.26725835,0.7596854,0.3809524,2.4150422,59.001465,4
44b6_8f9ecab4,87322,94,49.0,58.0,119.0,0.26591378,1.4493064,0.7777778,2.5168092,66.77893,2
44b6_8f9ecab4,87323,94,18.0,255.0,168.0,0.22420357,1.1335623,0.2857143,2.0420563,35.669067,1
44b6_8f9ecab4,87324,94,49.0,107.0,111.0,0.26222923,0.68218416,0.7777778,2.2545931,48.005737,3
44b6_8f9ecab4,87325,94,43.0,160.0,67.0,0.2834159,0.25109556,0.6825397,2.1942115,44.2511,2
44b6_8f9ecab4,87326,94,60.0,171.0,253.0,0.21168914,-0.030188195,0.95238096,1.9622055,31.64624,2
44b6_8f9ecab4,87327,94,11.0,249.0,213.0,0.35251725,0.7561219,0.17460318,2.3198614,52.296753,7
44b6_8f9ecab4,87328,94,54.0,115.0,84.0,0.30091602,0.089183226,0.85714287,2.148957,41.569214,7
44b6_8f9ecab4,87329,94,56.0,156.0,124.0,0.3257902,0.48818666,0.8888889,2.3588579,54.978638,7
44b6_8f9ecab4,87330,94,32.0,160.0,228.0,0.36613846,0.5388981,0.50793654,2.3588579,54.978638,2
44b6_8f9ecab4,87331,94,63.0,137.0,130.0,0.3038748,-0.16247992,1.0,1.5396031,15.286743,2
44b6_8f9ecab4,87332,94,24.0,208.0,151.0,0.27092263,1.6836125,0.3809524,2.5100527,66.24255,3
44b6_8f9ecab4,87333,94,7.0,123.0,108.0,0.26667216,1.9516567,0.11111111,2.5401762,68.65625,0
44b6_8f9ecab4,87334,94,30.0,145.0,144.0,0.25982055,1.3995845,0.47619048,2.4368005,60.610596,3
44b6_8f9ecab4,87335,94,35.0,152.0,152.0,0.25102085,0.8005359,0.5555556,2.3550162,54.71045,1
44b6_8f9ecab4,87336,94,29.0,7.0,96.0,0.3026808,0.66921395,0.46031746,2.3472948,54.174072,3
44b6_8f9ecab4,87337,94,63.0,94.0,87.0,0.23927382,-0.57647175,1.0,1.3566632,10.459351,3
44b6_8f9ecab4,87338,94,31.0,109.0,161.0,0.26867485,2.1051528,0.4920635,2.4439676,61.146973,3
44b6_8f9ecab4,87339,94,52.0,14.0,173.0,0.26631573,1.0946716,0.82539684,2.472224,63.29248,2
44b6_8f9ecab4,87340,94,61.0,158.0,131.0,0.29516497,0.043392837,0.96825397,2.0369256,35.40088,8
44b6_8f9ecab4,87341,94,12.0,252.0,125.0,0.29853284,0.87926,0.1904762,2.472224,63.29248,4
44b6_8f9ecab4,87342,94,41.0,166.0,138.0,0.29159898,0.46677113,0.6507937,2.3316977,53.10132,5
44b6_8f9ecab4,87343,94,10.0,167.0,136.0,0.24908797,0.99784344,0.15873016,2.3588579,54.978638,1
44b6_8f9ecab4,87344,94,10.0,167.0,140.0,0.25894874,0.9945895,0.15873016,2.3626873,55.246826,1
44b6_8f9ecab4,87345,94,18.0,32.0,90.0,0.2417443,1.7109561,0.2857143,2.3928847,57.392334,0
44b6_8f9ecab4,87346,94,24.0,166.0,104.0,0.28413376,0.9063556,0.3809524,2.429591,60.07422,5
44b6_8f9ecab4,87347,94,18.0,248.0,113.0,0.27258718,0.34794366,0.2857143,2.2419267,47.20117,5
44b6_8f9ecab4,87348,94,35.0,75.0,109.0,0.23502026,1.7682018,0.5555556,2.4826555,64.097046,1
44b6_8f9ecab4,87349,94,28.0,243.0,182.0,0.23458691,0.13317047,0.44444445,2.13031,40.49646,5
44b6_8f9ecab4,87350,94,8.0,0.0,94.0,0.22665943,0.761398,0.12698413,1.9566469,31.378052,1
44b6_8f9ecab4,87351,94,40.0,166.0,134.0,0.27039513,0.15347207,0.63492066,2.20743,45.055664,5
44b6_8f9ecab4,87352,94,34.0,0.0,101.0,0.3139296,0.009783097,0.53968257,1.7092885,20.918701,5
44b6_8f9ecab4,87353,94,10.0,43.0,33.0,0.27293754,0.9270558,0.15873016,2.2958198,50.687622,2
44b6_8f9ecab4,87354,94,63.0,75.0,231.0,0.3089515,0.074850716,1.0,1.608502,17.432251,3
44b6_8f9ecab4,87355,94,27.0,196.0,134.0,0.2776598,0.57322407,0.42857143,2.3158891,52.028564,5
44b6_8f9ecab4,87356,94,22.0,40.0,150.0,0.21765989,1.7647527,0.34920636,2.4546402,61.951538,0
44b6_8f9ecab4,87357,94,14.0,50.0,142.0,0.23640741,1.9048556,0.22222222,2.4791882,63.828857,1
44b6_8f9ecab4,87358,94,39.0,81.0,183.0,0.2488055,1.4625939,0.61904764,2.499849,65.43799,1
44b6_8f9ecab4,87359,94,0.0,43.0,74.0,0.25195625,1.0645344,0.0,1.9340899,30.305298,2
44b6_8f9ecab4,87360,94,19.0,87.0,88.0,0.3221401,0.7391607,0.3015873,2.3550162,54.71045,2
44b6_8f9ecab4,87361,94,31.0,111.0,110.0,0.23865414,1.4693629,0.4920635,2.4368005,60.610596,1
44b6_8f9ecab4,87362,94,48.0,21.0,219.0,0.2520212,1.7580004,0.7619048,2.5335438,68.11987,1
44b6_8f9ecab4,87363,94,9.0,115.0,250.0,0.19698963,0.52532595,0.14285715,2.3356164,53.369507,1
44b6_8f9ecab4,87364,94,48.0,79.0,136.0,0.24184352,1.5575861,0.7619048,2.4368005,60.610596,3
44b6_8f9ecab4,87365,94,2.0,255.0,49.0,0.38201195,0.3576177,0.031746034,1.8506696,26.55066,2
44b6_8f9ecab4,87366,94,35.0,134.0,90.0,0.2565886,0.35230288,0.5555556,2.224812,46.128418,2
44b6_8f9ecab4,87367,94,44.0,73.0,96.0,0.23613808,0.20027466,0.6984127,2.1763353,43.178345,5
44b6_8f9ecab4,87368,94,40.0,88.0,126.0,0.24589656,0.91873246,0.63492066,2.4040146,58.1969,2
44b6_8f9ecab4,87369,94,0.0,39.0,79.0,0.24195762,0.7357929,0.0,1.8189738,25.209717,4
44b6_8f9ecab4,87370,94,11.0,131.0,63.0,0.2719027,-0.09433981,0.17460318,1.9566469,31.378052,2
44b6_8f9ecab4,87371,94,0.0,238.0,64.0,0.30602115,-0.043500923,0.0,1.5748062,16.359497,5
44b6_8f9ecab4,87372,94,43.0,129.0,175.0,0.24581556,2.2473886,0.6825397,2.5134354,66.51074,1
44b6_8f9ecab4,87373,94,17.0,19.0,99.0,0.23392777,1.9210607,0.26984128,2.458177,62.219727,0
44b6_8f9ecab4,87374,94,0.0,81.0,20.0,0.23429067,0.703533,0.0,1.8932986,28.427979,1
44b6_8f9ecab4,87375,94,27.0,50.0,77.0,0.24242167,0.55815023,0.42857143,2.3158891,52.028564,2
44b6_8f9ecab4,87376,94,37.0,179.0,138.0,0.28715202,0.5071549,0.5873016,2.3550162,54.71045,6
44b6_8f9ecab4,87377,94,24.0,46.0,46.0,0.23312992,0.15524663,0.3809524,2.1113307,39.423706,2
44b6_8f9ecab4,87378,94,0.0,231.0,83.0,0.26767114,-0.2644557,0.0,1.5485545,15.554932,4
44b6_8f9ecab4,87379,94,12.0,68.0,58.0,0.29413834,0.52978605,0.1904762,2.3198614,52.296753,6
44b6_8f9ecab4,87380,94,56.0,66.0,134.0,0.23233208,0.47803986,0.8888889,2.167286,42.641968,5
44b6_8f9ecab4,87381,94,7.0,62.0,77.0,0.3019842,0.8726932,0.11111111,2.4040146,58.1969,2
44b6_8f9ecab4,87382,94,63.0,23.0,140.0,0.2736169,0.9612554,1.0,2.0968692,38.61914,3
44b6_8f9ecab4,87383,94,43.0,103.0,205.0,0.243177,1.241512,0.6825397,2.3816502,56.58777,1
44b6_8f9ecab4,87384,94,6.0,220.0,86.0,0.28152555,0.6412455,0.0952381,2.262959,48.542114,4
44b6_8f9ecab4,87385,94,56.0,67.0,139.0,0.23880906,0.49801782,0.8888889,2.18531,43.71472,6
44b6_8f9ecab4,87386,94,59.0,61.0,149.0,0.2846107,1.4483424,0.93650794,2.4687274,63.024292,4
44b6_8f9ecab4,87387,94,5.0,150.0,168.0,0.28382796,1.0131179,0.07936508,2.4368005,60.610596,0
44b6_8f9ecab4,87388,94,2.0,66.0,79.0,0.31951877,0.6825579,0.031746034,2.311903,51.760376,2
44b6_8f9ecab4,87389,94,11.0,38.0,137.0,0.23501317,1.9631214,0.17460318,2.4652207,62.756104,1
44b6_8f9ecab4,87390,94,0.0,243.0,67.0,0.3195029,0.56931794,0.0,1.9841315,32.718994,4
44b6_8f9ecab4,87391,94,48.0,86.0,163.0,0.26145977,1.0760275,0.7619048,2.3816502,56.58777,1
44b6_8f9ecab4,87392,94,18.0,182.0,238.0,0.3574623,0.38135377,0.2857143,2.3356164,53.369507,3
44b6_8f9ecab4,87393,94,7.0,195.0,104.0,0.22991015,0.8672179,0.11111111,2.4403894,60.878784,3
44b6_8f9ecab4,87394,94,8.0,162.0,92.0,0.2725568,0.89084864,0.12698413,2.3356164,53.369507,3
44b6_8f9ecab4,87395,94,57.0,13.0,213.0,0.25073534,1.011611,0.9047619,2.3277657,52.83313,2
44b6_8f9ecab4,87396,94,43.0,79.0,98.0,0.24130791,0.3579293,0.6825397,2.2876928,50.151245,4
44b6_8f9ecab4,87397,94,58.0,92.0,147.0,0.26533157,0.67173463,0.9206349,2.400316,57.92871,3
44b6_8f9ecab4,87398,94,1.0,40.0,20.0,0.2334863,0.6410955,0.015873017,2.125597,40.22827,1
44b6_8f9ecab4,87399,94,13.0,0.0,85.0,0.2561214,0.77145183,0.20634921,2.120863,39.960083,3
44b6_8f9ecab4,87400,94,21.0,185.0,255.0,0.39197487,0.30166465,0.33333334,1.8506696,26.55066,3
44b6_8f9ecab4,87401,94,52.0,154.0,121.0,0.29246363,0.22708066,0.82539684,2.2712636,49.07849,7
44b6_8f9ecab4,87402,94,8.0,179.0,70.0,0.28401732,1.1141158,0.12698413,2.4652207,62.756104,1
44b6_8f9ecab4,87403,94,13.0,213.0,244.0,0.34798828,0.33563644,0.20634921,2.2545931,48.005737,5
44b6_8f9ecab4,87404,94,63.0,17.0,132.0,0.21696691,0.10565999,1.0,1.6002107,17.164062,4
44b6_8f9ecab4,87405,94,23.0,35.0,65.0,0.26606363,0.29500702,0.36507937,2.17182,42.910156,6
44b6_8f9ecab4,87406,94,51.0,100.0,170.0,0.24820104,1.6223097,0.8095238,2.5100527,66.24255,3
44b6_8f9ecab4,87407,94,20.0,113.0,0.0,0.17593655,0.9474545,0.31746033,2.021376,34.596313,0
44b6_8f9ecab4,87408,94,15.0,0.0,180.0,0.1498608,1.763259,0.23809524,2.092004,38.350952,0
44b6_8f9ecab4,87409,94,31.0,77.0,67.0,0.2406761,0.33341238,0.4920635,2.211801,45.323853,4
44b6_8f9ecab4,87410,94,24.0,195.0,188.0,0.2663795,0.8625312,0.3809524,2.4113774,58.733276,0
44b6_8f9ecab4,87411,94,27.0,29.0,67.0,0.28091806,0.4645954,0.42857143,2.233402,46.664795,6
44b6_8f9ecab4,87412,94,0.0,82.0,129.0,0.24453254,1.6100732,0.0,2.0471616,35.937256,0
44b6_8f9ecab4,87413,94,26.0,25.0,76.0,0.2576578,0.15661222,0.41269842,2.1113307,39.423706,5
44b6_8f9ecab4,87414,94,38.0,203.0,244.0,0.36181402,0.13764559,0.6031746,2.2461646,47.46936,6
44b6_8f9ecab4,87415,94,0.0,243.0,236.0,0.36316946,0.28890935,0.0,1.8506696,26.55066,3
44b6_8f9ecab4,87416,94,0.0,83.0,98.0,0.30821678,0.5451785,0.0,1.905132,28.964355,2
44b6_8f9ecab4,87417,94,48.0,136.0,170.0,0.23286869,0.6036609,0.7619048,2.3158891,52.028564,3
44b6_8f9ecab4,87418,94,22.0,255.0,240.0,0.2816206,-0.061871957,0.34920636,1.5918324,16.895874,4
44b6_8f9ecab4,87419,94,33.0,142.0,205.0,0.27547687,0.85147375,0.52380955,2.4040146,58.1969,1
44b6_8f9ecab4,87420,94,5.0,255.0,112.0,0.20484066,0.33310783,0.07936508,1.8691776,27.355225,1
44b6_8f9ecab4,87421,94,45.0,12.0,8.0,0.17196763,1.2340175,0.71428573,2.5168092,66.77893,1
