dataset,source_id,target_id
6bba_eebc57a5,3330,3436
6bba_eebc57a5,3331,3437
6bba_eebc57a5,3332,3445
6bba_eebc57a5,3334,3457
6bba_eebc57a5,3335,3442
6bba_eebc57a5,3336,3438
6bba_eebc57a5,3338,3453
6bba_eebc57a5,3340,3467
6bba_eebc57a5,3341,3441
6bba_eebc57a5,3342,3460
6bba_eebc57a5,3343,3448
6bba_eebc57a5,3344,3435
6bba_eebc57a5,3345,3452
6bba_eebc57a5,3346,3462
6bba_eebc57a5,3347,3471
6bba_eebc57a5,3348,3466
6bba_eebc57a5,3349,3446
6bba_eebc57a5,3351,3456
6bba_eebc57a5,3352,3454
6bba_eebc57a5,3353,3455
6bba_eebc57a5,3354,3450
6bba_eebc57a5,3355,3489
6bba_eebc57a5,3356,3458
6bba_eebc57a5,3357,3469
6bba_eebc57a5,3359,3451
6bba_eebc57a5,3360,3474
6bba_eebc57a5,3361,3444
6bba_eebc57a5,3362,3461
6bba_eebc57a5,3363,3459
6bba_eebc57a5,3364,3470
6bba_eebc57a5,3365,3477
6bba_eebc57a5,3366,3483
6bba_eebc57a5,3367,3468
6bba_eebc57a5,3368,3480
6bba_eebc57a5,3372,3475
6bba_eebc57a5,3373,3482
6bba_eebc57a5,3374,3430
6bba_eebc57a5,3375,3473
6bba_eebc57a5,3376,3481
6bba_eebc57a5,3377,3478
6bba_eebc57a5,3378,3486
6bba_eebc57a5,3379,3479
6bba_eebc57a5,3380,3490
6bba_eebc57a5,3381,3476
6bba_eebc57a5,3382,3485
6bba_eebc57a5,3383,3488
6bba_eebc57a5,3384,3484
6bba_eebc57a5,3385,3487
6bba_eebc57a5,3386,3496
6bba_eebc57a5,3387,3492
6bba_eebc57a5,3388,3491
6bba_eebc57a5,3391,3495
6bba_eebc57a5,3392,3494
6bba_eebc57a5,3395,3497
6bba_eebc57a5,3396,3500
6bba_eebc57a5,3397,3505
6bba_eebc57a5,3398,3501
6bba_eebc57a5,3399,3506
6bba_eebc57a5,3400,3507
6bba_eebc57a5,3401,3519
6bba_eebc57a5,3402,3510
6bba_eebc57a5,3404,3498
6bba_eebc57a5,3405,3509
6bba_eebc57a5,3407,3511
6bba_eebc57a5,3408,3520
6bba_eebc57a5,3410,3516
6bba_eebc57a5,3411,3517
6bba_eebc57a5,3412,3512
6bba_eebc57a5,3414,3518
6bba_eebc57a5,3415,3522
6bba_eebc57a5,3418,3513
6bba_eebc57a5,3419,3524
6bba_eebc57a5,3422,3529
6bba_eebc57a5,3425,3515
6bba_eebc57a5,3426,3534
6bba_eebc57a5,3427,3531
6bba_eebc57a5,3428,3533
6bba_eebc57a5,3431,3547
6bba_eebc57a5,3432,3532
6bba_eebc57a5,3433,3535
6bba_eebc57a5,3434,3550
6bba_eebc57a5,3435,3551
6bba_eebc57a5,3436,3539
6bba_eebc57a5,3437,3544
6bba_eebc57a5,3438,3536
6bba_eebc57a5,3439,3537
6bba_eebc57a5,3440,3565
6bba_eebc57a5,3441,3552
6bba_eebc57a5,3442,3561
6bba_eebc57a5,3444,3553
6bba_eebc57a5,3445,3563
6bba_eebc57a5,3448,3560
6bba_eebc57a5,3450,3577
6bba_eebc57a5,3451,3568
6bba_eebc57a5,3452,3578
6bba_eebc57a5,3453,3545
6bba_eebc57a5,3454,3548
6bba_eebc57a5,3455,3573
6bba_eebc57a5,3456,3546
6bba_eebc57a5,3457,3564
6bba_eebc57a5,3458,3569
6bba_eebc57a5,3460,3555
6bba_eebc57a5,3461,3575
6bba_eebc57a5,3462,3554
6bba_eebc57a5,3464,3538
6bba_eebc57a5,3465,3574
6bba_eebc57a5,3466,3540
6bba_eebc57a5,3467,3566
6bba_eebc57a5,3468,3572
6bba_eebc57a5,3469,3581
6bba_eebc57a5,3470,3590
6bba_eebc57a5,3471,3570
6bba_eebc57a5,3472,3541
6bba_eebc57a5,3473,3556
6bba_eebc57a5,3474,3567
6bba_eebc57a5,3475,3579
6bba_eebc57a5,3476,3582
6bba_eebc57a5,3477,3549
6bba_eebc57a5,3478,3591
6bba_eebc57a5,3479,3585
6bba_eebc57a5,3480,3576
6bba_eebc57a5,3481,3592
6bba_eebc57a5,3483,3586
6bba_eebc57a5,3484,3584
6bba_eebc57a5,3485,3597
6bba_eebc57a5,3486,3593
6bba_eebc57a5,3487,3588
6bba_eebc57a5,3489,3607
6bba_eebc57a5,3490,3580
6bba_eebc57a5,3491,3594
6bba_eebc57a5,3492,3598
6bba_eebc57a5,3493,3599
6bba_eebc57a5,3494,3606
6bba_eebc57a5,3495,3602
6bba_eebc57a5,3496,3595
6bba_eebc57a5,3497,3605
6bba_eebc57a5,3498,3615
6bba_eebc57a5,3501,3616
6bba_eebc57a5,3504,3612
6bba_eebc57a5,3505,3604
6bba_eebc57a5,3506,3611
6bba_eebc57a5,3507,3609
6bba_eebc57a5,3508,3601
6bba_eebc57a5,3509,3613
6bba_eebc57a5,3511,3618
6bba_eebc57a5,3512,3625
6bba_eebc57a5,3513,3621
6bba_eebc57a5,3514,3619
6bba_eebc57a5,3516,3622
6bba_eebc57a5,3519,3630
6bba_eebc57a5,3520,3624
6bba_eebc57a5,3522,3628
6bba_eebc57a5,3523,3631
6bba_eebc57a5,3528,3635
6bba_eebc57a5,3529,3636
6bba_eebc57a5,3531,3638
6bba_eebc57a5,3532,3639
6bba_eebc57a5,3533,3645
6bba_eebc57a5,3534,3640
6bba_eebc57a5,3535,3641
6bba_eebc57a5,3536,3644
6bba_eebc57a5,3537,3648
6bba_eebc57a5,3538,3702
6bba_eebc57a5,3539,3646
6bba_eebc57a5,3540,3653
6bba_eebc57a5,3542,3665
6bba_eebc57a5,3544,3659
6bba_eebc57a5,3545,3656
6bba_eebc57a5,3546,3652
6bba_eebc57a5,3547,3643
6bba_eebc57a5,3548,3668
6bba_eebc57a5,3549,3661
6bba_eebc57a5,3552,3671
6bba_eebc57a5,3553,3681
6bba_eebc57a5,3554,3669
6bba_eebc57a5,3555,3662
6bba_eebc57a5,3556,3666
6bba_eebc57a5,3558,3642
6bba_eebc57a5,3559,3673
6bba_eebc57a5,3560,3657
6bba_eebc57a5,3561,3670
6bba_eebc57a5,3562,3672
6bba_eebc57a5,3563,3674
6bba_eebc57a5,3564,3651
6bba_eebc57a5,3565,3655
6bba_eebc57a5,3566,3660
6bba_eebc57a5,3567,3683
6bba_eebc57a5,3568,3678
6bba_eebc57a5,3569,3649
6bba_eebc57a5,3571,3654
6bba_eebc57a5,3572,3679
6bba_eebc57a5,3573,3664
6bba_eebc57a5,3574,3682
6bba_eebc57a5,3575,3680
6bba_eebc57a5,3576,3691
6bba_eebc57a5,3577,3676
6bba_eebc57a5,3578,3667
6bba_eebc57a5,3579,3686
6bba_eebc57a5,3580,3689
6bba_eebc57a5,3582,3692
6bba_eebc57a5,3583,3694
6bba_eebc57a5,3584,3685
6bba_eebc57a5,3585,3698
6bba_eebc57a5,3586,3731
6bba_eebc57a5,3588,3693
6bba_eebc57a5,3589,3696
6bba_eebc57a5,3591,3703
6bba_eebc57a5,3592,3704
6bba_eebc57a5,3593,3699
6bba_eebc57a5,3594,3705
6bba_eebc57a5,3596,3701
6bba_eebc57a5,3597,3695
6bba_eebc57a5,3598,3707
6bba_eebc57a5,3600,3708
6bba_eebc57a5,3601,3722
6bba_eebc57a5,3602,3709
6bba_eebc57a5,3603,3719
6bba_eebc57a5,3604,3717
6bba_eebc57a5,3605,3716
6bba_eebc57a5,3606,3714
6bba_eebc57a5,3607,3706
6bba_eebc57a5,3608,3727
6bba_eebc57a5,3609,3724
6bba_eebc57a5,3612,3725
6bba_eebc57a5,3613,3728
6bba_eebc57a5,3614,3720
6bba_eebc57a5,3615,3729
6bba_eebc57a5,3617,3726
6bba_eebc57a5,3618,3732
6bba_eebc57a5,3620,3713
6bba_eebc57a5,3621,3730
6bba_eebc57a5,3623,3737
6bba_eebc57a5,3624,3736
6bba_eebc57a5,3625,3738
6bba_eebc57a5,3627,3741
6bba_eebc57a5,3628,3742
6bba_eebc57a5,3631,3743
6bba_eebc57a5,3632,3744
6bba_eebc57a5,3638,3750
6bba_eebc57a5,3639,3762
6bba_eebc57a5,3640,3751
6bba_eebc57a5,3641,3765
6bba_eebc57a5,3642,3754
6bba_eebc57a5,3643,3799
6bba_eebc57a5,3644,3763
6bba_eebc57a5,3645,3757
6bba_eebc57a5,3646,3769
6bba_eebc57a5,3647,3781
6bba_eebc57a5,3648,3772
6bba_eebc57a5,3649,3770
6bba_eebc57a5,3650,3760
6bba_eebc57a5,3651,3774
6bba_eebc57a5,3652,3790
6bba_eebc57a5,3653,3773
6bba_eebc57a5,3654,3752
6bba_eebc57a5,3655,3759
6bba_eebc57a5,3656,3784
6bba_eebc57a5,3657,3771
6bba_eebc57a5,3658,3756
6bba_eebc57a5,3659,3776
6bba_eebc57a5,3660,3785
6bba_eebc57a5,3661,3755
6bba_eebc57a5,3662,3792
6bba_eebc57a5,3663,3764
6bba_eebc57a5,3664,3778
6bba_eebc57a5,3665,3753
6bba_eebc57a5,3666,3779
6bba_eebc57a5,3667,3777
6bba_eebc57a5,3668,3789
6bba_eebc57a5,3669,3796
6bba_eebc57a5,3670,3766
6bba_eebc57a5,3673,3787
6bba_eebc57a5,3674,3768
6bba_eebc57a5,3675,3786
6bba_eebc57a5,3677,3791
6bba_eebc57a5,3679,3793
6bba_eebc57a5,3680,3780
6bba_eebc57a5,3681,3782
6bba_eebc57a5,3683,3809
6bba_eebc57a5,3684,3800
6bba_eebc57a5,3685,3815
6bba_eebc57a5,3686,3805
6bba_eebc57a5,3687,3810
6bba_eebc57a5,3689,3802
6bba_eebc57a5,3690,3788
6bba_eebc57a5,3691,3807
6bba_eebc57a5,3692,3806
6bba_eebc57a5,3696,3804
6bba_eebc57a5,3698,3819
6bba_eebc57a5,3699,3816
6bba_eebc57a5,3700,3808
6bba_eebc57a5,3701,3812
6bba_eebc57a5,3703,3811
6bba_eebc57a5,3704,3817
6bba_eebc57a5,3705,3820
6bba_eebc57a5,3707,3818
6bba_eebc57a5,3708,3825
6bba_eebc57a5,3712,3829
6bba_eebc57a5,3713,3849
6bba_eebc57a5,3714,3826
6bba_eebc57a5,3715,3828
6bba_eebc57a5,3716,3824
6bba_eebc57a5,3718,3830
6bba_eebc57a5,3720,3841
6bba_eebc57a5,3724,3834
6bba_eebc57a5,3725,3833
6bba_eebc57a5,3726,3839
6bba_eebc57a5,3727,3832
6bba_eebc57a5,3729,3846
6bba_eebc57a5,3730,3827
6bba_eebc57a5,3732,3840
6bba_eebc57a5,3733,3847
6bba_eebc57a5,3735,3842
6bba_eebc57a5,3736,3844
6bba_eebc57a5,3737,3838
6bba_eebc57a5,3738,3843
6bba_eebc57a5,3743,3856
6bba_eebc57a5,3746,3853
6bba_eebc57a5,3747,3860
6bba_eebc57a5,3750,3864
6bba_eebc57a5,3751,3865
6bba_eebc57a5,3752,3883
6bba_eebc57a5,3753,3870
6bba_eebc57a5,3755,3885
6bba_eebc57a5,3756,3889
6bba_eebc57a5,3757,3917
6bba_eebc57a5,3758,3868
6bba_eebc57a5,3759,3872
6bba_eebc57a5,3760,3866
6bba_eebc57a5,3761,3875
6bba_eebc57a5,3763,3888
6bba_eebc57a5,3764,3884
6bba_eebc57a5,3765,3871
6bba_eebc57a5,3766,3877
6bba_eebc57a5,3767,3896
6bba_eebc57a5,3768,3879
6bba_eebc57a5,3769,3867
6bba_eebc57a5,3770,3906
6bba_eebc57a5,3772,3890
6bba_eebc57a5,3773,3899
6bba_eebc57a5,3774,3897
6bba_eebc57a5,3776,3878
6bba_eebc57a5,3777,3891
6bba_eebc57a5,3778,3909
6bba_eebc57a5,3779,3874
6bba_eebc57a5,3780,3900
6bba_eebc57a5,3781,3869
6bba_eebc57a5,3782,3908
6bba_eebc57a5,3784,3880
6bba_eebc57a5,3785,3901
6bba_eebc57a5,3786,3918
6bba_eebc57a5,3787,3895
6bba_eebc57a5,3788,3903
6bba_eebc57a5,3789,3887
6bba_eebc57a5,3792,3886
6bba_eebc57a5,3793,3910
6bba_eebc57a5,3794,3912
6bba_eebc57a5,3795,3898
6bba_eebc57a5,3796,3892
6bba_eebc57a5,3798,3913
6bba_eebc57a5,3799,3881
6bba_eebc57a5,3800,3907
6bba_eebc57a5,3801,3915
6bba_eebc57a5,3802,3922
6bba_eebc57a5,3805,3920
6bba_eebc57a5,3806,3927
6bba_eebc57a5,3807,3916
6bba_eebc57a5,3808,3914
6bba_eebc57a5,3809,3923
6bba_eebc57a5,3810,3904
6bba_eebc57a5,3811,3926
6bba_eebc57a5,3812,3924
6bba_eebc57a5,3815,3919
6bba_eebc57a5,3816,3925
6bba_eebc57a5,3818,3931
6bba_eebc57a5,3819,3928
6bba_eebc57a5,3821,3937
6bba_eebc57a5,3822,3930
6bba_eebc57a5,3823,3934
6bba_eebc57a5,3825,3932
6bba_eebc57a5,3826,3940
6bba_eebc57a5,3827,3938
6bba_eebc57a5,3830,3946
6bba_eebc57a5,3831,3943
6bba_eebc57a5,3833,3941
6bba_eebc57a5,3834,3936
6bba_eebc57a5,3835,3942
6bba_eebc57a5,3837,3947
6bba_eebc57a5,3838,3945
6bba_eebc57a5,3839,3954
6bba_eebc57a5,3840,3948
6bba_eebc57a5,3842,3949
6bba_eebc57a5,3843,3953
6bba_eebc57a5,3845,3962
6bba_eebc57a5,3846,3951
6bba_eebc57a5,3847,3950
6bba_eebc57a5,3853,3959
6bba_eebc57a5,3864,3975
6bba_eebc57a5,3865,3974
6bba_eebc57a5,3866,3981
6bba_eebc57a5,3868,3973
6bba_eebc57a5,3869,3982
6bba_eebc57a5,3870,3978
6bba_eebc57a5,3871,3988
6bba_eebc57a5,3872,3979
6bba_eebc57a5,3873,3984
6bba_eebc57a5,3874,3972
6bba_eebc57a5,3875,4000
6bba_eebc57a5,3876,3977
6bba_eebc57a5,3877,4010
6bba_eebc57a5,3878,3996
6bba_eebc57a5,3879,3992
6bba_eebc57a5,3880,4004
6bba_eebc57a5,3881,4018
6bba_eebc57a5,3882,3995
6bba_eebc57a5,3883,4016
6bba_eebc57a5,3884,3976
6bba_eebc57a5,3885,3980
6bba_eebc57a5,3886,4001
6bba_eebc57a5,3887,4009
6bba_eebc57a5,3888,3985
6bba_eebc57a5,3889,3983
6bba_eebc57a5,3890,3989
6bba_eebc57a5,3891,3999
6bba_eebc57a5,3892,4014
6bba_eebc57a5,3893,3991
6bba_eebc57a5,3894,3987
6bba_eebc57a5,3896,4007
6bba_eebc57a5,3897,4012
6bba_eebc57a5,3898,4006
6bba_eebc57a5,3899,3986
6bba_eebc57a5,3900,3997
6bba_eebc57a5,3901,4020
6bba_eebc57a5,3904,4033
6bba_eebc57a5,3905,4011
6bba_eebc57a5,3906,4034
6bba_eebc57a5,3907,4029
6bba_eebc57a5,3908,4015
6bba_eebc57a5,3909,3998
6bba_eebc57a5,3910,4008
6bba_eebc57a5,3911,4013
6bba_eebc57a5,3912,3990
6bba_eebc57a5,3913,4026
6bba_eebc57a5,3915,4024
6bba_eebc57a5,3916,4023
6bba_eebc57a5,3918,4003
6bba_eebc57a5,3919,4031
6bba_eebc57a5,3920,4028
6bba_eebc57a5,3921,4038
6bba_eebc57a5,3922,4019
6bba_eebc57a5,3923,4021
6bba_eebc57a5,3924,4027
6bba_eebc57a5,3925,4039
6bba_eebc57a5,3926,4035
6bba_eebc57a5,3927,4036
6bba_eebc57a5,3928,4041
6bba_eebc57a5,3930,4051
6bba_eebc57a5,3931,4044
6bba_eebc57a5,3933,4037
6bba_eebc57a5,3935,4045
6bba_eebc57a5,3936,4050
6bba_eebc57a5,3937,4054
6bba_eebc57a5,3938,4025
6bba_eebc57a5,3940,4056
6bba_eebc57a5,3941,4052
6bba_eebc57a5,3942,4040
6bba_eebc57a5,3943,4043
6bba_eebc57a5,3944,4046
6bba_eebc57a5,3945,4049
6bba_eebc57a5,3946,4055
6bba_eebc57a5,3947,4058
6bba_eebc57a5,3948,4057
6bba_eebc57a5,3949,4065
6bba_eebc57a5,3950,4063
6bba_eebc57a5,3951,4066
6bba_eebc57a5,3952,4017
6bba_eebc57a5,3953,4067
6bba_eebc57a5,3954,4081
6bba_eebc57a5,3955,4069
6bba_eebc57a5,3956,4061
6bba_eebc57a5,3957,4074
6bba_eebc57a5,3961,4064
6bba_eebc57a5,3970,4094
6bba_eebc57a5,3971,4082
6bba_eebc57a5,3972,4098
6bba_eebc57a5,3973,4086
6bba_eebc57a5,3974,4093
6bba_eebc57a5,3975,4183
6bba_eebc57a5,3976,4113
6bba_eebc57a5,3977,4090
6bba_eebc57a5,3978,4088
6bba_eebc57a5,3979,4106
6bba_eebc57a5,3980,4102
6bba_eebc57a5,3981,4084
6bba_eebc57a5,3982,4089
6bba_eebc57a5,3983,4092
6bba_eebc57a5,3984,4131
6bba_eebc57a5,3985,4123
6bba_eebc57a5,3986,4111
6bba_eebc57a5,3988,4114
6bba_eebc57a5,3989,4100
6bba_eebc57a5,3990,4118
6bba_eebc57a5,3991,4116
6bba_eebc57a5,3993,4126
6bba_eebc57a5,3995,4096
6bba_eebc57a5,3996,4107
6bba_eebc57a5,3997,4127
6bba_eebc57a5,3998,4097
6bba_eebc57a5,3999,4091
6bba_eebc57a5,4002,4099
6bba_eebc57a5,4004,4112
6bba_eebc57a5,4005,4105
6bba_eebc57a5,4006,4108
6bba_eebc57a5,4007,4125
6bba_eebc57a5,4008,4115
6bba_eebc57a5,4009,4104
6bba_eebc57a5,4010,4101
6bba_eebc57a5,4011,4154
6bba_eebc57a5,4012,4139
6bba_eebc57a5,4014,4128
6bba_eebc57a5,4016,4124
6bba_eebc57a5,4017,4110
6bba_eebc57a5,4018,4119
6bba_eebc57a5,4019,4141
6bba_eebc57a5,4020,4122
6bba_eebc57a5,4022,4133
6bba_eebc57a5,4023,4120
6bba_eebc57a5,4025,4129
6bba_eebc57a5,4026,4151
6bba_eebc57a5,4027,4148
6bba_eebc57a5,4028,4137
6bba_eebc57a5,4029,4168
6bba_eebc57a5,4031,4147
6bba_eebc57a5,4032,4138
6bba_eebc57a5,4033,4142
6bba_eebc57a5,4034,4160
6bba_eebc57a5,4035,4145
6bba_eebc57a5,4036,4144
6bba_eebc57a5,4037,4159
6bba_eebc57a5,4038,4153
6bba_eebc57a5,4039,4150
6bba_eebc57a5,4040,4130
6bba_eebc57a5,4041,4146
6bba_eebc57a5,4042,4156
6bba_eebc57a5,4043,4158
6bba_eebc57a5,4044,4166
6bba_eebc57a5,4046,4157
6bba_eebc57a5,4047,4165
6bba_eebc57a5,4048,4164
6bba_eebc57a5,4049,4162
6bba_eebc57a5,4050,4161
6bba_eebc57a5,4053,4172
6bba_eebc57a5,4054,4171
6bba_eebc57a5,4055,4169
6bba_eebc57a5,4056,4170
6bba_eebc57a5,4057,4178
6bba_eebc57a5,4058,4103
6bba_eebc57a5,4061,4181
6bba_eebc57a5,4062,4190
6bba_eebc57a5,4064,4179
6bba_eebc57a5,4065,4182
6bba_eebc57a5,4066,4189
6bba_eebc57a5,4067,4186
6bba_eebc57a5,4069,4177
6bba_eebc57a5,4071,4188
6bba_eebc57a5,4082,4201
6bba_eebc57a5,4083,4197
6bba_eebc57a5,4084,4203
6bba_eebc57a5,4085,4202
6bba_eebc57a5,4087,4211
6bba_eebc57a5,4088,4199
6bba_eebc57a5,4089,4209
6bba_eebc57a5,4091,4223
6bba_eebc57a5,4092,4210
6bba_eebc57a5,4093,4198
6bba_eebc57a5,4094,4200
6bba_eebc57a5,4095,4212
6bba_eebc57a5,4096,4207
6bba_eebc57a5,4097,4228
6bba_eebc57a5,4098,4273
6bba_eebc57a5,4099,4208
6bba_eebc57a5,4100,4214
6bba_eebc57a5,4101,4224
6bba_eebc57a5,4102,4205
6bba_eebc57a5,4103,4221
6bba_eebc57a5,4104,4227
6bba_eebc57a5,4105,4213
6bba_eebc57a5,4106,4225
6bba_eebc57a5,4107,4204
6bba_eebc57a5,4108,4218
6bba_eebc57a5,4109,4217
6bba_eebc57a5,4110,4216
6bba_eebc57a5,4112,4244
6bba_eebc57a5,4113,4206
6bba_eebc57a5,4115,4229
6bba_eebc57a5,4116,4230
6bba_eebc57a5,4117,4239
6bba_eebc57a5,4119,4243
6bba_eebc57a5,4120,4246
6bba_eebc57a5,4121,4215
6bba_eebc57a5,4122,4232
6bba_eebc57a5,4123,4245
6bba_eebc57a5,4124,4235
6bba_eebc57a5,4127,4238
6bba_eebc57a5,4129,4252
6bba_eebc57a5,4130,4233
6bba_eebc57a5,4131,4250
6bba_eebc57a5,4132,4237
6bba_eebc57a5,4133,4236
6bba_eebc57a5,4134,4226
6bba_eebc57a5,4135,4247
6bba_eebc57a5,4136,4241
6bba_eebc57a5,4137,4248
6bba_eebc57a5,4138,4242
6bba_eebc57a5,4139,4255
6bba_eebc57a5,4140,4256
6bba_eebc57a5,4141,4249
6bba_eebc57a5,4142,4259
6bba_eebc57a5,4143,4234
6bba_eebc57a5,4144,4260
6bba_eebc57a5,4145,4251
6bba_eebc57a5,4147,4267
6bba_eebc57a5,4148,4253
6bba_eebc57a5,4150,4257
6bba_eebc57a5,4153,4261
6bba_eebc57a5,4154,4283
6bba_eebc57a5,4155,4258
6bba_eebc57a5,4156,4263
6bba_eebc57a5,4157,4270
6bba_eebc57a5,4158,4268
6bba_eebc57a5,4160,4265
6bba_eebc57a5,4162,4274
6bba_eebc57a5,4163,4266
6bba_eebc57a5,4165,4278
6bba_eebc57a5,4166,4271
6bba_eebc57a5,4167,4262
6bba_eebc57a5,4168,4276
6bba_eebc57a5,4169,4288
6bba_eebc57a5,4170,4275
6bba_eebc57a5,4171,4269
6bba_eebc57a5,4172,4277
6bba_eebc57a5,4173,4284
6bba_eebc57a5,4174,4287
6bba_eebc57a5,4175,4291
6bba_eebc57a5,4177,4290
6bba_eebc57a5,4178,4293
6bba_eebc57a5,4180,4298
6bba_eebc57a5,4181,4281
6bba_eebc57a5,4182,4296
6bba_eebc57a5,4184,4297
6bba_eebc57a5,4185,4295
6bba_eebc57a5,4186,4289
6bba_eebc57a5,4187,4285
6bba_eebc57a5,4188,4299
6bba_eebc57a5,4189,4302
6bba_eebc57a5,4195,4303
6bba_eebc57a5,4196,4304
6bba_eebc57a5,4197,4305
6bba_eebc57a5,4198,4321
6bba_eebc57a5,4199,4320
6bba_eebc57a5,4200,4315
6bba_eebc57a5,4201,4307
6bba_eebc57a5,4202,4309
6bba_eebc57a5,4204,4331
6bba_eebc57a5,4205,4318
6bba_eebc57a5,4206,4316
6bba_eebc57a5,4207,4324
6bba_eebc57a5,4208,4319
6bba_eebc57a5,4209,4326
6bba_eebc57a5,4211,4327
6bba_eebc57a5,4212,4308
6bba_eebc57a5,4213,4314
6bba_eebc57a5,4214,4323
6bba_eebc57a5,4215,4325
6bba_eebc57a5,4216,4329
6bba_eebc57a5,4217,4311
6bba_eebc57a5,4218,4330
6bba_eebc57a5,4219,4340
6bba_eebc57a5,4220,4332
6bba_eebc57a5,4221,4357
6bba_eebc57a5,4222,4328
6bba_eebc57a5,4223,4312
6bba_eebc57a5,4224,4356
6bba_eebc57a5,4225,4322
6bba_eebc57a5,4226,4349
6bba_eebc57a5,4227,4339
6bba_eebc57a5,4228,4317
6bba_eebc57a5,4229,4343
6bba_eebc57a5,4230,4338
6bba_eebc57a5,4232,4344
6bba_eebc57a5,4233,4358
6bba_eebc57a5,4234,4351
6bba_eebc57a5,4235,4355
6bba_eebc57a5,4236,4347
6bba_eebc57a5,4237,4350
6bba_eebc57a5,4238,4337
6bba_eebc57a5,4239,4336
6bba_eebc57a5,4242,4360
6bba_eebc57a5,4243,4364
6bba_eebc57a5,4244,4341
6bba_eebc57a5,4245,4342
6bba_eebc57a5,4246,4333
6bba_eebc57a5,4247,4345
6bba_eebc57a5,4248,4361
6bba_eebc57a5,4249,4362
6bba_eebc57a5,4250,4348
6bba_eebc57a5,4251,4365
6bba_eebc57a5,4254,4363
6bba_eebc57a5,4255,4377
6bba_eebc57a5,4256,4376
6bba_eebc57a5,4257,4369
6bba_eebc57a5,4258,4366
6bba_eebc57a5,4259,4367
6bba_eebc57a5,4260,4373
6bba_eebc57a5,4261,4379
6bba_eebc57a5,4262,4390
6bba_eebc57a5,4263,4368
6bba_eebc57a5,4265,4385
6bba_eebc57a5,4266,4353
6bba_eebc57a5,4267,4375
6bba_eebc57a5,4269,4397
6bba_eebc57a5,4270,4380
6bba_eebc57a5,4271,4381
6bba_eebc57a5,4272,4382
6bba_eebc57a5,4274,4383
6bba_eebc57a5,4275,4384
6bba_eebc57a5,4276,4391
6bba_eebc57a5,4277,4386
6bba_eebc57a5,4278,4374
6bba_eebc57a5,4281,4396
6bba_eebc57a5,4282,4392
6bba_eebc57a5,4284,4387
6bba_eebc57a5,4285,4395
6bba_eebc57a5,4286,4394
6bba_eebc57a5,4288,4388
6bba_eebc57a5,4289,4404
6bba_eebc57a5,4290,4398
6bba_eebc57a5,4291,4402
6bba_eebc57a5,4293,4399
6bba_eebc57a5,4294,4393
6bba_eebc57a5,4295,4405
6bba_eebc57a5,4296,4403
6bba_eebc57a5,4298,4401
6bba_eebc57a5,4302,4411
6bba_eebc57a5,4303,4415
6bba_eebc57a5,4305,4416
6bba_eebc57a5,4306,4425
6bba_eebc57a5,4307,4429
6bba_eebc57a5,4308,4427
6bba_eebc57a5,4309,4432
6bba_eebc57a5,4310,4426
6bba_eebc57a5,4311,4419
6bba_eebc57a5,4312,4441
6bba_eebc57a5,4313,4435
6bba_eebc57a5,4314,4421
6bba_eebc57a5,4315,4417
6bba_eebc57a5,4316,4428
6bba_eebc57a5,4317,4437
6bba_eebc57a5,4318,4445
6bba_eebc57a5,4319,4436
6bba_eebc57a5,4321,4418
6bba_eebc57a5,4322,4440
6bba_eebc57a5,4323,4438
6bba_eebc57a5,4325,4430
6bba_eebc57a5,4326,4474
6bba_eebc57a5,4327,4446
6bba_eebc57a5,4328,4456
6bba_eebc57a5,4329,4444
6bba_eebc57a5,4330,4424
6bba_eebc57a5,4333,4442
6bba_eebc57a5,4335,4462
6bba_eebc57a5,4336,4455
6bba_eebc57a5,4337,4460
6bba_eebc57a5,4338,4447
6bba_eebc57a5,4339,4454
6bba_eebc57a5,4340,4433
6bba_eebc57a5,4341,4458
6bba_eebc57a5,4342,4465
6bba_eebc57a5,4343,4463
6bba_eebc57a5,4344,4452
6bba_eebc57a5,4345,4449
6bba_eebc57a5,4347,4473
6bba_eebc57a5,4348,4471
6bba_eebc57a5,4349,4466
6bba_eebc57a5,4350,4467
6bba_eebc57a5,4351,4453
6bba_eebc57a5,4352,4431
6bba_eebc57a5,4355,4459
6bba_eebc57a5,4356,4451
6bba_eebc57a5,4357,4469
6bba_eebc57a5,4358,4464
6bba_eebc57a5,4359,4472
6bba_eebc57a5,4360,4450
6bba_eebc57a5,4362,4487
6bba_eebc57a5,4363,4477
6bba_eebc57a5,4365,4481
6bba_eebc57a5,4366,4488
6bba_eebc57a5,4368,4485
6bba_eebc57a5,4369,4479
6bba_eebc57a5,4370,4483
6bba_eebc57a5,4372,4484
6bba_eebc57a5,4374,4486
6bba_eebc57a5,4376,4489
6bba_eebc57a5,4378,4476
6bba_eebc57a5,4380,4482
6bba_eebc57a5,4381,4490
6bba_eebc57a5,4383,4496
6bba_eebc57a5,4384,4494
6bba_eebc57a5,4385,4516
6bba_eebc57a5,4386,4501
6bba_eebc57a5,4387,4498
6bba_eebc57a5,4388,4502
6bba_eebc57a5,4391,4499
6bba_eebc57a5,4392,4522
6bba_eebc57a5,4393,4513
6bba_eebc57a5,4394,4510
6bba_eebc57a5,4397,4509
6bba_eebc57a5,4400,4515
6bba_eebc57a5,4401,4514
6bba_eebc57a5,4403,4519
6bba_eebc57a5,4404,4512
6bba_eebc57a5,4405,4517
