dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e29f0176,10930,62,36.0,195.0,54.0,1.1868712,2.1910527,0.5714286,2.5434792,68.92444,2
44b6_e29f0176,10931,62,60.0,125.0,125.0,0.760448,3.7044797,0.95238096,2.5368643,68.38806,0
44b6_e29f0176,10932,62,23.0,152.0,117.0,0.8460582,1.3687484,0.36507937,2.5434792,68.92444,2
44b6_e29f0176,10933,62,11.0,210.0,12.0,0.9658075,2.495558,0.17460318,2.5434792,68.92444,2
44b6_e29f0176,10934,62,6.0,184.0,58.0,1.0202312,2.2987652,0.0952381,2.5368643,68.38806,2
44b6_e29f0176,10935,62,63.0,187.0,0.0,0.75355864,0.41355848,1.0,1.632877,18.236816,1
44b6_e29f0176,10936,62,5.0,174.0,19.0,0.860538,2.2527149,0.07936508,2.5368643,68.38806,0
44b6_e29f0176,10937,62,19.0,198.0,36.0,1.135973,2.2206042,0.3015873,2.5434792,68.92444,1
44b6_e29f0176,10938,62,47.0,129.0,90.0,0.6558724,2.7223048,0.74603176,2.4861133,64.365234,0
44b6_e29f0176,10939,62,32.0,212.0,0.0,1.2487824,2.5062654,0.50793654,2.1396742,41.032837,1
44b6_e29f0176,10940,62,20.0,182.0,25.0,0.93454844,2.160158,0.31746033,2.5434792,68.92444,0
44b6_e29f0176,10941,62,63.0,153.0,58.0,0.8145436,2.8714824,1.0,2.120863,39.960083,2
44b6_e29f0176,10942,62,51.0,190.0,29.0,0.99760073,1.3257023,0.8095238,2.5434792,68.92444,0
44b6_e29f0176,10943,62,63.0,140.0,49.0,0.7155332,2.1911368,1.0,2.0623262,36.74182,2
44b6_e29f0176,10944,62,0.0,189.0,46.0,1.0979935,2.8531353,0.0,2.1396742,41.032837,2
44b6_e29f0176,10945,62,38.0,86.0,224.0,0.64520746,2.0726852,0.6031746,2.5401762,68.65625,2
44b6_e29f0176,10946,62,12.0,176.0,73.0,0.890899,1.7830327,0.1904762,2.5434792,68.92444,0
44b6_e29f0176,10947,62,50.0,151.0,33.0,0.69655675,3.3990028,0.7936508,2.5434792,68.92444,0
44b6_e29f0176,10948,62,45.0,215.0,0.0,0.85308677,1.3246572,0.71428573,2.1350024,40.76465,1
44b6_e29f0176,10949,62,3.0,200.0,26.0,1.0607201,3.6785076,0.04761905,2.5401762,68.65625,0
44b6_e29f0176,10950,62,14.0,196.0,38.0,0.9597589,1.542758,0.22222222,2.493,64.90161,1
44b6_e29f0176,10951,62,0.0,203.0,50.0,0.69697154,1.3969381,0.0,2.0420563,35.669067,1
44b6_e29f0176,10952,62,41.0,169.0,92.0,0.8051899,1.5062203,0.6507937,2.5434792,68.92444,1
44b6_e29f0176,10953,62,56.0,144.0,107.0,0.8407542,2.0894277,0.8888889,2.5401762,68.65625,2
44b6_e29f0176,10954,62,0.0,151.0,122.0,0.6642403,0.6975689,0.0,2.0871162,38.082764,1
44b6_e29f0176,10955,62,42.0,159.0,57.0,0.8324851,2.5343566,0.6666667,2.5401762,68.65625,0
44b6_e29f0176,10956,62,52.0,143.0,109.0,0.82196033,1.7048272,0.82539684,2.5168092,66.77893,3
44b6_e29f0176,10957,62,52.0,156.0,97.0,0.75576335,1.8861918,0.82539684,2.5434792,68.92444,0
44b6_e29f0176,10958,62,63.0,163.0,77.0,0.7998002,0.985821,1.0,2.1113307,39.423706,0
44b6_e29f0176,10959,62,55.0,173.0,7.0,0.8257401,2.4750614,0.8730159,2.5401762,68.65625,1
44b6_e29f0176,10960,62,34.0,180.0,17.0,0.78024673,1.8507655,0.53968257,2.5401762,68.65625,1
44b6_e29f0176,10961,62,29.0,122.0,182.0,0.48457682,3.0770383,0.46031746,2.5434792,68.92444,0
44b6_e29f0176,10962,62,57.0,119.0,100.0,0.60161054,2.4704034,0.9047619,2.5434792,68.92444,0
44b6_e29f0176,10963,62,36.0,145.0,84.0,0.5709035,3.052228,0.5714286,2.5401762,68.65625,0
44b6_e29f0176,10964,62,35.0,176.0,38.0,0.8722978,1.7283938,0.5555556,2.5401762,68.65625,1
44b6_e29f0176,10965,62,0.0,151.0,83.0,0.5557027,1.9564663,0.0,2.1350024,40.76465,0
44b6_e29f0176,10966,62,63.0,101.0,115.0,0.39123726,2.9157665,1.0,2.1065323,39.155518,0
44b6_e29f0176,10967,62,26.0,154.0,60.0,0.5773637,2.5865405,0.41269842,2.5368643,68.38806,0
44b6_e29f0176,10968,62,33.0,157.0,15.0,0.61485964,2.1109018,0.52380955,2.5434792,68.92444,1
44b6_e29f0176,10969,62,39.0,187.0,9.0,0.81251305,1.2905548,0.61904764,2.4826555,64.097046,1
44b6_e29f0176,10970,62,38.0,163.0,11.0,0.6322037,2.0069437,0.6031746,2.5401762,68.65625,1
44b6_e29f0176,10971,62,44.0,170.0,31.0,0.76606476,1.5716337,0.6984127,2.5302145,67.851685,2
44b6_e29f0176,10972,62,0.0,118.0,184.0,0.36862922,2.3730333,0.0,2.0871162,38.082764,1
44b6_e29f0176,10973,62,43.0,141.0,65.0,0.52726275,2.1858213,0.6825397,2.5434792,68.92444,1
44b6_e29f0176,10974,62,63.0,160.0,14.0,0.5785902,0.8909464,1.0,2.010875,34.059937,2
44b6_e29f0176,10975,62,52.0,144.0,56.0,0.52148134,0.8170709,0.82539684,2.3891516,57.124146,4
44b6_e29f0176,10976,62,0.0,166.0,47.0,0.59459174,1.5917454,0.0,2.120863,39.960083,0
44b6_e29f0176,10977,62,0.0,111.0,180.0,0.3542242,2.2134588,0.0,2.13031,40.49646,1
44b6_e29f0176,10978,62,57.0,146.0,61.0,0.62992185,1.3559414,0.9047619,2.493,64.90161,3
44b6_e29f0176,10979,62,4.0,152.0,56.0,0.5057489,1.7637528,0.06349207,2.5401762,68.65625,0
44b6_e29f0176,10980,62,16.0,163.0,43.0,0.47217306,2.7209408,0.25396827,2.5335438,68.11987,0
44b6_e29f0176,10981,62,63.0,131.0,25.0,0.40421495,2.0196977,1.0,2.1396742,41.032837,0
44b6_e29f0176,10982,62,11.0,227.0,0.0,0.49639064,0.995928,0.17460318,2.0968692,38.61914,1
44b6_e29f0176,10983,62,37.0,157.0,39.0,0.5902317,1.489553,0.5873016,2.5434792,68.92444,0
44b6_e29f0176,10984,62,47.0,170.0,46.0,0.63335127,0.25805306,0.74603176,2.220492,45.86023,0
44b6_e29f0176,10985,62,11.0,170.0,0.0,0.45472807,1.6093388,0.17460318,2.1350024,40.76465,0
44b6_e29f0176,10986,62,14.0,217.0,0.0,0.57967913,-0.104184456,0.22222222,1.4835672,13.677612,2
44b6_e29f0176,10987,62,16.0,147.0,145.0,0.35297576,1.0554068,0.25396827,2.5335438,68.11987,1
44b6_e29f0176,10988,62,59.0,163.0,0.0,0.48580393,0.3033651,0.93650794,1.9786955,32.450806,2
44b6_e29f0176,10989,62,15.0,141.0,155.0,0.36114854,0.1498503,0.23809524,2.2419267,47.20117,3
44b6_e29f0176,10990,63,46.0,97.0,204.0,1.0129783,5.10777,0.73015875,2.5434792,68.92444,0
44b6_e29f0176,10991,63,9.0,151.0,125.0,0.99832785,3.4679475,0.14285715,2.5434792,68.92444,1
44b6_e29f0176,10992,63,7.0,133.0,155.0,0.9248559,3.1243765,0.11111111,2.5434792,68.92444,0
44b6_e29f0176,10993,63,30.0,103.0,202.0,0.8067535,4.9813356,0.47619048,2.5401762,68.65625,0
44b6_e29f0176,10994,63,20.0,73.0,255.0,0.86446077,2.9364412,0.31746033,2.1396742,41.032837,2
44b6_e29f0176,10995,63,7.0,107.0,200.0,0.82051504,4.2749295,0.11111111,2.5434792,68.92444,0
44b6_e29f0176,10996,63,63.0,85.0,196.0,0.8650271,6.0512147,1.0,2.1396742,41.032837,0
44b6_e29f0176,10997,63,13.0,88.0,229.0,0.8789902,3.2179189,0.20634921,2.5401762,68.65625,1
44b6_e29f0176,10998,63,53.0,56.0,255.0,0.87236214,3.6883738,0.84126985,2.1396742,41.032837,0
44b6_e29f0176,10999,63,0.0,70.0,255.0,0.8054361,3.2415864,0.0,1.7994134,24.405151,0
44b6_e29f0176,11000,63,63.0,108.0,158.0,1.1117805,2.90477,1.0,2.1396742,41.032837,0
44b6_e29f0176,11001,63,0.0,89.0,225.0,0.8843172,2.5746076,0.0,2.1396742,41.032837,1
44b6_e29f0176,11002,63,48.0,114.0,163.0,0.88820547,3.4444163,0.7619048,2.5434792,68.92444,1
44b6_e29f0176,11003,63,58.0,101.0,173.0,0.88588846,3.2708082,0.9206349,2.5434792,68.92444,1
44b6_e29f0176,11004,63,49.0,81.0,219.0,0.86026645,3.2921584,0.7777778,2.5434792,68.92444,1
44b6_e29f0176,11005,63,56.0,116.0,141.0,0.9552039,3.0402746,0.8888889,2.5401762,68.65625,0
44b6_e29f0176,11006,63,53.0,142.0,132.0,1.1934322,1.7014719,0.84126985,2.5434792,68.92444,0
44b6_e29f0176,11007,63,19.0,114.0,189.0,0.7264842,4.162258,0.3015873,2.5401762,68.65625,0
44b6_e29f0176,11008,63,37.0,146.0,140.0,1.071182,1.6782748,0.5873016,2.5434792,68.92444,0
44b6_e29f0176,11009,63,10.0,182.0,93.0,0.97509706,2.8262024,0.15873016,2.5401762,68.65625,1
44b6_e29f0176,11010,63,26.0,133.0,157.0,0.7777108,3.2825954,0.41269842,2.5434792,68.92444,0
44b6_e29f0176,11011,63,57.0,73.0,231.0,0.80822074,2.8893173,0.9047619,2.5434792,68.92444,0
44b6_e29f0176,11012,63,63.0,44.0,255.0,0.6615919,2.4919646,1.0,1.7589635,22.79602,0
44b6_e29f0176,11013,63,57.0,174.0,50.0,1.1035008,3.3974278,0.9047619,2.5434792,68.92444,0
44b6_e29f0176,11014,63,34.0,73.0,255.0,0.7107144,3.4998221,0.53968257,2.1396742,41.032837,2
44b6_e29f0176,11015,63,16.0,150.0,96.0,0.9388495,2.4768136,0.25396827,2.5434792,68.92444,1
44b6_e29f0176,11016,63,0.0,171.0,78.0,0.9002672,2.7775257,0.0,2.1396742,41.032837,0
44b6_e29f0176,11017,63,49.0,131.0,149.0,1.0424372,3.4032264,0.7777778,2.5368643,68.38806,0
44b6_e29f0176,11018,63,15.0,159.0,100.0,0.9843517,2.154533,0.23809524,2.5434792,68.92444,2
44b6_e29f0176,11019,63,0.0,153.0,118.0,0.8363202,1.4823673,0.0,2.1396742,41.032837,1
44b6_e29f0176,11020,63,45.0,71.0,242.0,0.6850377,3.4894028,0.71428573,2.5434792,68.92444,0
44b6_e29f0176,11021,63,14.0,178.0,74.0,1.1345934,3.1897576,0.22222222,2.5434792,68.92444,1
44b6_e29f0176,11022,63,47.0,165.0,79.0,1.1412375,2.5080252,0.74603176,2.5434792,68.92444,2
44b6_e29f0176,11023,63,36.0,148.0,116.0,1.107561,3.3418875,0.5714286,2.5434792,68.92444,2
44b6_e29f0176,11024,63,63.0,127.0,120.0,0.80627424,4.638288,1.0,2.1396742,41.032837,0
44b6_e29f0176,11025,63,54.0,198.0,0.0,1.4063249,3.3141708,0.85714287,2.1396742,41.032837,3
44b6_e29f0176,11026,63,21.0,190.0,53.0,1.0207263,3.6992404,0.33333334,2.5434792,68.92444,1
44b6_e29f0176,11027,63,29.0,159.0,101.0,0.93131185,2.8805895,0.46031746,2.5401762,68.65625,1
44b6_e29f0176,11028,63,40.0,122.0,159.0,0.7148776,2.0944319,0.63492066,2.5201738,67.04712,1
44b6_e29f0176,11029,63,39.0,86.0,223.0,0.66548175,2.028659,0.61904764,2.5401762,68.65625,2
44b6_e29f0176,11030,63,29.0,83.0,232.0,0.62354916,3.6142964,0.46031746,2.5401762,68.65625,1
44b6_e29f0176,11031,63,37.0,190.0,61.0,1.1611922,1.8325107,0.5873016,2.5434792,68.92444,0
44b6_e29f0176,11032,63,23.0,161.0,81.0,0.9926208,2.388654,0.36507937,2.5434792,68.92444,0
44b6_e29f0176,11033,63,25.0,217.0,0.0,1.0609143,1.9562016,0.3968254,2.1396742,41.032837,2
44b6_e29f0176,11034,63,23.0,151.0,116.0,0.7859186,1.7098442,0.36507937,2.4895616,64.63342,1
44b6_e29f0176,11035,63,22.0,175.0,93.0,0.9394977,1.8064455,0.34920636,2.5434792,68.92444,1
44b6_e29f0176,11036,63,7.0,186.0,55.0,0.9795382,2.791855,0.11111111,2.5434792,68.92444,1
44b6_e29f0176,11037,63,7.0,176.0,18.0,0.8262482,2.1815908,0.11111111,2.5302145,67.851685,1
44b6_e29f0176,11038,63,56.0,164.0,21.0,0.80196196,3.602636,0.8888889,2.5235295,67.31531,1
44b6_e29f0176,11039,63,42.0,153.0,108.0,0.85505,1.6189146,0.6666667,2.5335438,68.11987,1
44b6_e29f0176,11040,63,56.0,162.0,68.0,0.9488968,1.8900917,0.8888889,2.5368643,68.38806,2
44b6_e29f0176,11041,63,0.0,203.0,50.0,0.80096996,1.7327733,0.0,2.120863,39.960083,0
44b6_e29f0176,11042,63,50.0,105.0,183.0,0.65924925,2.494856,0.7936508,2.5434792,68.92444,1
44b6_e29f0176,11043,63,32.0,198.0,35.0,1.2401606,2.8143692,0.50793654,2.5434792,68.92444,1
44b6_e29f0176,11044,63,21.0,185.0,22.0,0.92664725,2.0169594,0.33333334,2.5368643,68.38806,1
44b6_e29f0176,11045,63,50.0,207.0,0.0,1.022143,0.8940821,0.7936508,2.0723133,37.2782,2
44b6_e29f0176,11046,63,36.0,212.0,0.0,1.2793875,2.6789804,0.5714286,2.1396742,41.032837,3
44b6_e29f0176,11047,63,12.0,212.0,12.0,0.8993565,2.002792,0.1904762,2.5401762,68.65625,1
44b6_e29f0176,11048,63,52.0,189.0,27.0,0.9317936,0.90529644,0.82539684,2.5434792,68.92444,1
44b6_e29f0176,11049,63,60.0,164.0,73.0,0.8562927,1.5966661,0.95238096,2.5235295,67.31531,2
44b6_e29f0176,11050,63,3.0,204.0,20.0,1.1737919,3.607669,0.04761905,2.5401762,68.65625,1
44b6_e29f0176,11051,63,53.0,158.0,92.0,0.8057943,1.8273199,0.84126985,2.5401762,68.65625,1
44b6_e29f0176,11052,63,54.0,145.0,54.0,0.69704723,1.9378968,0.85714287,2.4964292,65.1698,3
44b6_e29f0176,11053,63,19.0,200.0,35.0,1.0090628,1.9072659,0.3015873,2.5201738,67.04712,2
44b6_e29f0176,11054,63,15.0,197.0,37.0,0.9076344,1.619168,0.23809524,2.4687274,63.024292,1
44b6_e29f0176,11055,63,47.0,192.0,28.0,1.1829951,2.4200122,0.74603176,2.5335438,68.11987,1
44b6_e29f0176,11056,63,63.0,131.0,20.0,0.52673817,4.053322,1.0,2.125597,40.22827,0
44b6_e29f0176,11057,63,52.0,151.0,30.0,0.66644096,3.7584696,0.82539684,2.5434792,68.92444,0
44b6_e29f0176,11058,63,28.0,208.0,11.0,1.0617872,2.2380254,0.44444445,2.5401762,68.65625,2
44b6_e29f0176,11059,63,57.0,175.0,0.0,0.8155809,2.8237364,0.9047619,2.1396742,41.032837,0
44b6_e29f0176,11060,63,63.0,142.0,98.0,0.8304199,2.457696,1.0,2.1396742,41.032837,1
44b6_e29f0176,11061,63,29.0,65.0,255.0,0.54019415,1.0487031,0.46031746,2.1065323,39.155518,2
44b6_e29f0176,11062,63,63.0,183.0,16.0,0.82887495,2.5713155,1.0,2.1396742,41.032837,0
44b6_e29f0176,11063,63,0.0,115.0,180.0,0.48676035,2.6760383,0.0,2.120863,39.960083,0
44b6_e29f0176,11064,63,59.0,121.0,97.0,0.63589597,3.2648833,0.93650794,2.5434792,68.92444,0
44b6_e29f0176,11065,63,0.0,214.0,0.0,0.98987687,3.0452847,0.0,1.7994134,24.405151,0
44b6_e29f0176,11066,63,30.0,123.0,182.0,0.53088045,2.505827,0.47619048,2.5434792,68.92444,0
44b6_e29f0176,11067,63,0.0,185.0,12.0,0.9127667,2.082312,0.0,2.1396742,41.032837,1
44b6_e29f0176,11068,63,44.0,160.0,55.0,0.8162534,2.3352096,0.6984127,2.5434792,68.92444,0
44b6_e29f0176,11069,63,36.0,176.0,35.0,0.92527634,2.1570575,0.5714286,2.5368643,68.38806,2
44b6_e29f0176,11070,63,58.0,146.0,56.0,0.752899,2.7732923,0.9206349,2.5434792,68.92444,2
44b6_e29f0176,11071,63,24.0,177.0,23.0,0.80363506,1.5188558,0.3809524,2.5368643,68.38806,2
44b6_e29f0176,11072,63,56.0,145.0,105.0,0.7907715,2.2467675,0.8888889,2.5434792,68.92444,1
44b6_e29f0176,11073,63,29.0,176.0,76.0,0.82108873,1.409085,0.46031746,2.5434792,68.92444,1
44b6_e29f0176,11074,63,63.0,143.0,43.0,0.46024576,0.8408172,1.0,1.8506696,26.55066,2
44b6_e29f0176,11075,63,24.0,184.0,67.0,0.7529121,0.8805542,0.3809524,2.4617038,62.487915,2
44b6_e29f0176,11076,63,37.0,147.0,81.0,0.5358253,2.4509106,0.5873016,2.5100527,66.24255,0
44b6_e29f0176,11077,63,36.0,184.0,12.0,0.7430838,1.4665698,0.5714286,2.5268764,67.583496,1
44b6_e29f0176,11078,63,50.0,130.0,87.0,0.5283621,2.265928,0.7936508,2.5368643,68.38806,0
44b6_e29f0176,11079,63,39.0,158.0,35.0,0.6440073,2.087563,0.61904764,2.5434792,68.92444,0
44b6_e29f0176,11080,63,45.0,141.0,62.0,0.54573256,1.962504,0.71428573,2.5368643,68.38806,1
44b6_e29f0176,11081,63,0.0,170.0,43.0,0.61772203,2.3700933,0.0,2.1350024,40.76465,0
44b6_e29f0176,11082,63,46.0,172.0,27.0,0.7737821,1.6268203,0.73015875,2.5368643,68.38806,2
44b6_e29f0176,11083,63,27.0,156.0,59.0,0.5591611,2.4654214,0.42857143,2.5368643,68.38806,1
44b6_e29f0176,11084,63,42.0,193.0,0.0,0.88469243,0.49382874,0.6666667,2.0772712,37.546387,2
44b6_e29f0176,11085,63,41.0,166.0,8.0,0.60963005,2.0748508,0.6507937,2.5201738,67.04712,1
44b6_e29f0176,11086,63,10.0,171.0,59.0,0.6778898,1.1029649,0.15873016,2.4964292,65.1698,0
44b6_e29f0176,11087,63,5.0,155.0,54.0,0.5133217,1.7811346,0.07936508,2.5302145,67.851685,0
44b6_e29f0176,11088,63,35.0,160.0,14.0,0.56741273,1.6898925,0.5555556,2.5434792,68.92444,1
44b6_e29f0176,11089,63,17.0,166.0,41.0,0.47321552,2.413998,0.26984128,2.5168092,66.77893,0
44b6_e29f0176,11090,63,30.0,171.0,24.0,0.6747495,1.0572971,0.47619048,2.5168092,66.77893,2
44b6_e29f0176,11091,63,63.0,103.0,107.0,0.2536027,2.1500852,1.0,2.0265856,34.864502,0
44b6_e29f0176,11092,63,11.0,228.0,0.0,0.46877992,0.52271754,0.17460318,2.0002632,33.52356,1
44b6_e29f0176,11093,63,4.0,150.0,82.0,0.44583276,1.3024845,0.06349207,2.5168092,66.77893,0
44b6_e29f0176,11094,63,15.0,230.0,0.0,0.44337624,0.6810687,0.23809524,2.021376,34.596313,1
44b6_e29f0176,11095,63,63.0,160.0,0.0,0.43164402,0.85777617,1.0,1.7165622,21.18689,0
44b6_e29f0176,11096,63,17.0,146.0,147.0,0.356484,0.81085974,0.26984128,2.5235295,67.31531,0
44b6_e29f0176,11097,63,33.0,148.0,51.0,0.3928367,0.8968652,0.52380955,2.5201738,67.04712,1
44b6_e29f0176,11098,63,46.0,191.0,7.0,0.76053745,0.16194393,0.73015875,2.216155,45.59204,3
44b6_e29f0176,11099,63,12.0,172.0,0.0,0.44485494,0.93274736,0.1904762,2.1161075,39.691895,0
44b6_e29f0176,11100,63,43.0,167.0,95.0,0.4401214,0.2936249,0.6825397,2.2753932,49.34668,1
44b6_e29f0176,11101,64,63.0,87.0,194.0,0.92035174,7.24808,1.0,2.1396742,41.032837,0
44b6_e29f0176,11102,64,46.0,100.0,201.0,0.9918018,4.7682176,0.73015875,2.5434792,68.92444,0
44b6_e29f0176,11103,64,7.0,136.0,151.0,0.90860677,3.0485938,0.11111111,2.5434792,68.92444,0
44b6_e29f0176,11104,64,14.0,91.0,227.0,0.8710058,3.6841233,0.22222222,2.5434792,68.92444,1
44b6_e29f0176,11105,64,9.0,153.0,125.0,0.9930456,3.1111226,0.14285715,2.5434792,68.92444,1
44b6_e29f0176,11106,64,31.0,106.0,199.0,0.80554914,4.4202876,0.4920635,2.5401762,68.65625,0
44b6_e29f0176,11107,64,0.0,91.0,224.0,0.9011059,3.1281805,0.0,2.1396742,41.032837,1
44b6_e29f0176,11108,64,0.0,73.0,255.0,0.8308306,2.696744,0.0,1.7994134,24.405151,0
44b6_e29f0176,11109,64,21.0,75.0,255.0,0.8637839,2.466415,0.33333334,2.1396742,41.032837,1
44b6_e29f0176,11110,64,63.0,112.0,155.0,1.1545614,3.5235136,1.0,2.1396742,41.032837,0
44b6_e29f0176,11111,64,7.0,110.0,197.0,0.7568496,4.0207624,0.11111111,2.5401762,68.65625,0
44b6_e29f0176,11112,64,20.0,117.0,186.0,0.73611546,4.1859674,0.31746033,2.5434792,68.92444,1
44b6_e29f0176,11113,64,49.0,116.0,162.0,0.9437024,3.63963,0.7777778,2.5434792,68.92444,1
44b6_e29f0176,11114,64,58.0,102.0,171.0,0.87789965,3.2480118,0.9206349,2.5434792,68.92444,1
44b6_e29f0176,11115,64,0.0,154.0,117.0,0.9226397,2.0435798,0.0,2.1396742,41.032837,1
44b6_e29f0176,11116,64,10.0,183.0,93.0,1.0315051,3.6735108,0.15873016,2.5434792,68.92444,1
44b6_e29f0176,11117,64,49.0,84.0,215.0,0.79512066,3.1881855,0.7777778,2.5434792,68.92444,1
44b6_e29f0176,11118,64,34.0,72.0,255.0,0.8155809,3.2476385,0.53968257,2.1396742,41.032837,1
44b6_e29f0176,11119,64,56.0,120.0,138.0,0.9495801,2.9929912,0.8888889,2.5401762,68.65625,1
44b6_e29f0176,11120,64,38.0,147.0,140.0,1.0685629,1.7552178,0.6031746,2.5401762,68.65625,1
44b6_e29f0176,11121,64,53.0,143.0,131.0,1.195,1.726529,0.84126985,2.5434792,68.92444,1
44b6_e29f0176,11122,64,46.0,73.0,240.0,0.72450453,2.9944568,0.73015875,2.5434792,68.92444,1
44b6_e29f0176,11123,64,17.0,152.0,94.0,0.9463697,2.5626059,0.26984128,2.5401762,68.65625,1
44b6_e29f0176,11124,64,57.0,74.0,230.0,0.80798864,2.9566736,0.9047619,2.5434792,68.92444,1
44b6_e29f0176,11125,64,34.0,142.0,136.0,1.0707529,1.4558905,0.53968257,2.5434792,68.92444,2
44b6_e29f0176,11126,64,58.0,178.0,44.0,1.1686159,3.6892056,0.9206349,2.5434792,68.92444,0
44b6_e29f0176,11127,64,55.0,58.0,253.0,0.78454214,2.8108592,0.8730159,2.4687274,63.024292,1
44b6_e29f0176,11128,64,27.0,135.0,155.0,0.71775955,2.8489115,0.42857143,2.5434792,68.92444,0
44b6_e29f0176,11129,64,0.0,173.0,76.0,0.976905,2.9662325,0.0,2.1396742,41.032837,1
44b6_e29f0176,11130,64,15.0,163.0,97.0,1.0128907,2.351466,0.23809524,2.5434792,68.92444,2
44b6_e29f0176,11131,64,47.0,168.0,78.0,1.1804328,2.7081032,0.74603176,2.5434792,68.92444,1
44b6_e29f0176,11132,64,36.0,150.0,114.0,1.1041753,3.7795122,0.5714286,2.5434792,68.92444,2
44b6_e29f0176,11133,64,0.0,119.0,176.0,0.6176044,3.4252663,0.0,2.1350024,40.76465,0
44b6_e29f0176,11134,64,63.0,129.0,116.0,0.7114133,4.536808,1.0,2.1396742,41.032837,0
44b6_e29f0176,11135,64,57.0,165.0,63.0,0.98227566,3.1220703,0.9047619,2.5434792,68.92444,1
44b6_e29f0176,11136,64,31.0,86.0,229.0,0.64558417,3.1204348,0.4920635,2.5434792,68.92444,1
44b6_e29f0176,11137,64,51.0,106.0,181.0,0.69101626,2.6348562,0.8095238,2.5434792,68.92444,1
44b6_e29f0176,11138,64,43.0,124.0,157.0,0.7712023,1.7278286,0.6825397,2.5434792,68.92444,2
44b6_e29f0176,11139,64,43.0,137.0,128.0,1.246853,1.8700552,0.6825397,2.5434792,68.92444,2
44b6_e29f0176,11140,64,24.0,165.0,79.0,0.9417051,2.6057854,0.3809524,2.5434792,68.92444,0
44b6_e29f0176,11141,64,42.0,215.0,0.0,1.1089628,1.9555553,0.6666667,2.1396742,41.032837,1
44b6_e29f0176,11142,64,30.0,161.0,101.0,0.9287978,2.90046,0.47619048,2.5434792,68.92444,0
44b6_e29f0176,11143,64,55.0,200.0,0.0,1.1579089,3.155566,0.8730159,2.1396742,41.032837,2
44b6_e29f0176,11144,64,37.0,191.0,61.0,1.1888552,1.7029554,0.5873016,2.5434792,68.92444,1
44b6_e29f0176,11145,64,11.0,214.0,1.0,0.97836196,2.1184924,0.17460318,2.3316977,53.10132,1
44b6_e29f0176,11146,64,21.0,193.0,51.0,0.9519452,2.8239486,0.33333334,2.5434792,68.92444,2
44b6_e29f0176,11147,64,56.0,167.0,14.0,0.79150295,3.7385492,0.8888889,2.5434792,68.92444,0
44b6_e29f0176,11148,64,8.0,190.0,51.0,1.0136877,3.275442,0.12698413,2.5434792,68.92444,1
44b6_e29f0176,11149,64,0.0,204.0,51.0,0.78669006,1.92384,0.0,2.125597,40.22827,0
44b6_e29f0176,11150,64,44.0,154.0,103.0,0.8169235,1.8754894,0.6984127,2.5434792,68.92444,2
44b6_e29f0176,11151,64,23.0,153.0,115.0,0.72303283,1.5140629,0.36507937,2.4439676,61.146973,1
44b6_e29f0176,11152,64,49.0,130.0,146.0,0.96487445,2.2846367,0.7777778,2.5434792,68.92444,2
44b6_e29f0176,11153,64,19.0,201.0,33.0,1.08126,2.303443,0.3015873,2.5434792,68.92444,1
44b6_e29f0176,11154,64,32.0,200.0,32.0,1.259213,3.0060349,0.50793654,2.5434792,68.92444,1
44b6_e29f0176,11155,64,26.0,217.0,0.0,0.92448634,1.2030604,0.41269842,2.0822053,37.814575,1
44b6_e29f0176,11156,64,40.0,88.0,223.0,0.6272808,1.9342202,0.63492066,2.5434792,68.92444,2
44b6_e29f0176,11157,64,29.0,211.0,6.0,1.069763,2.30995,0.46031746,2.5401762,68.65625,2
44b6_e29f0176,11158,64,7.0,178.0,14.0,0.77436024,1.9679137,0.11111111,2.5134354,66.51074,1
44b6_e29f0176,11159,64,53.0,151.0,48.0,0.635401,1.692761,0.84126985,2.4546402,61.951538,1
44b6_e29f0176,11160,64,32.0,179.0,77.0,0.8365495,1.7247185,0.50793654,2.5434792,68.92444,1
44b6_e29f0176,11161,64,53.0,162.0,90.0,0.7834747,1.5389235,0.84126985,2.5401762,68.65625,2
44b6_e29f0176,11162,64,23.0,187.0,62.0,0.8521418,1.8627414,0.36507937,2.5401762,68.65625,3
44b6_e29f0176,11163,64,46.0,194.0,27.0,1.1601497,2.7688365,0.73015875,2.5434792,68.92444,1
44b6_e29f0176,11164,64,15.0,182.0,71.0,0.8960804,2.4471745,0.23809524,2.5335438,68.11987,2
44b6_e29f0176,11165,64,53.0,190.0,26.0,0.8776806,0.97142076,0.84126985,2.5401762,68.65625,1
44b6_e29f0176,11166,64,3.0,204.0,17.0,1.0317969,3.3406372,0.04761905,2.5401762,68.65625,0
44b6_e29f0176,11167,64,24.0,178.0,24.0,0.78410536,1.5747242,0.3809524,2.5066607,65.974365,3
44b6_e29f0176,11168,64,4.0,195.0,37.0,0.96680164,2.68285,0.06349207,2.5434792,68.92444,0
44b6_e29f0176,11169,64,10.0,175.0,69.0,0.8302864,1.5464025,0.15873016,2.5368643,68.38806,2
44b6_e29f0176,11170,64,53.0,147.0,104.0,0.752772,1.5461478,0.84126985,2.5268764,67.583496,2
44b6_e29f0176,11171,64,0.0,189.0,9.0,0.9773832,2.6385128,0.0,2.1396742,41.032837,1
44b6_e29f0176,11172,64,21.0,175.0,98.0,0.8086675,1.3869711,0.33333334,2.5368643,68.38806,2
