dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_57b7cc1e,881219,83,29.0,6.0,249.0,1.0617161,2.1166003,0.46031746,2.5401762,68.65625,0
6bba_57b7cc1e,881220,83,55.0,0.0,12.0,0.6505162,2.2484698,0.8730159,2.1396742,41.032837,1
6bba_57b7cc1e,881221,83,52.0,17.0,193.0,0.5312318,2.4370136,0.82539684,2.5434792,68.92444,0
6bba_57b7cc1e,881222,83,15.0,69.0,255.0,0.8567475,2.2355702,0.23809524,2.1396742,41.032837,0
6bba_57b7cc1e,881223,83,59.0,59.0,87.0,0.7504398,3.6095173,0.93650794,2.5434792,68.92444,0
6bba_57b7cc1e,881224,83,52.0,255.0,82.0,0.39229533,4.628132,0.82539684,2.13031,40.49646,0
6bba_57b7cc1e,881225,83,55.0,212.0,136.0,0.60589844,3.1243358,0.8730159,2.5434792,68.92444,0
6bba_57b7cc1e,881226,83,38.0,60.0,200.0,0.5297538,4.8314123,0.6031746,2.5434792,68.92444,0
6bba_57b7cc1e,881227,83,40.0,31.0,206.0,0.6878462,2.506473,0.63492066,2.5434792,68.92444,0
6bba_57b7cc1e,881228,83,53.0,101.0,174.0,0.68506134,2.2378914,0.84126985,2.5434792,68.92444,1
6bba_57b7cc1e,881229,83,61.0,132.0,186.0,0.6003598,2.9291646,0.96825397,2.4652207,62.756104,0
6bba_57b7cc1e,881230,83,53.0,53.0,18.0,0.54421884,3.3523629,0.84126985,2.5434792,68.92444,0
6bba_57b7cc1e,881231,83,47.0,188.0,242.0,0.6410595,2.4811418,0.74603176,2.5434792,68.92444,0
6bba_57b7cc1e,881232,83,58.0,38.0,67.0,0.5513289,2.9631422,0.9206349,2.5401762,68.65625,0
6bba_57b7cc1e,881233,83,55.0,0.0,243.0,0.6863123,0.7483843,0.8730159,2.0871162,38.082764,1
6bba_57b7cc1e,881234,83,19.0,0.0,164.0,0.95913136,2.7471662,0.3015873,2.1396742,41.032837,0
6bba_57b7cc1e,881235,83,48.0,173.0,125.0,0.6917551,2.0695474,0.7619048,2.5434792,68.92444,0
6bba_57b7cc1e,881236,83,63.0,4.0,221.0,0.34587336,2.7324202,1.0,2.0369256,35.40088,0
6bba_57b7cc1e,881237,83,49.0,153.0,227.0,0.69808334,1.8863232,0.7777778,2.5434792,68.92444,1
6bba_57b7cc1e,881238,83,48.0,169.0,181.0,0.6827082,1.9355689,0.7619048,2.5368643,68.38806,0
6bba_57b7cc1e,881239,83,24.0,93.0,236.0,0.7702802,2.84576,0.3809524,2.5434792,68.92444,0
6bba_57b7cc1e,881240,83,18.0,0.0,144.0,0.9170698,2.4043462,0.2857143,2.1350024,40.76465,0
6bba_57b7cc1e,881241,83,63.0,34.0,0.0,0.49336964,3.704445,1.0,1.7994134,24.405151,0
6bba_57b7cc1e,881242,83,51.0,97.0,47.0,0.69550073,1.9608246,0.8095238,2.5434792,68.92444,0
6bba_57b7cc1e,881243,83,63.0,0.0,4.0,0.6877534,1.9091681,1.0,1.7994134,24.405151,1
6bba_57b7cc1e,881244,83,63.0,61.0,138.0,0.51217943,2.484855,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,881245,83,14.0,100.0,218.0,0.8026952,2.6503348,0.22222222,2.5434792,68.92444,0
6bba_57b7cc1e,881246,83,50.0,88.0,115.0,0.5804378,2.8240526,0.7936508,2.5434792,68.92444,0
6bba_57b7cc1e,881247,83,53.0,105.0,137.0,0.6378351,3.32373,0.84126985,2.5434792,68.92444,0
6bba_57b7cc1e,881248,83,63.0,7.0,200.0,0.4386467,2.01969,1.0,2.0968692,38.61914,1
6bba_57b7cc1e,881249,83,60.0,241.0,107.0,0.30855078,2.8646872,0.95238096,2.5268764,67.583496,0
6bba_57b7cc1e,881250,83,16.0,9.0,199.0,0.9779131,1.4199494,0.25396827,2.5434792,68.92444,1
6bba_57b7cc1e,881251,83,45.0,173.0,50.0,0.63890857,1.7361507,0.71428573,2.5434792,68.92444,0
6bba_57b7cc1e,881252,83,56.0,13.0,83.0,0.61811537,1.6002525,0.8888889,2.5434792,68.92444,1
6bba_57b7cc1e,881253,83,58.0,46.0,255.0,0.35520953,2.4935033,0.9206349,2.1396742,41.032837,0
6bba_57b7cc1e,881254,83,54.0,142.0,235.0,0.61256117,1.758045,0.85714287,2.5434792,68.92444,1
6bba_57b7cc1e,881255,83,59.0,5.0,34.0,0.6575004,2.8750076,0.93650794,2.5434792,68.92444,0
6bba_57b7cc1e,881256,84,13.0,44.0,173.0,1.2285249,2.1013446,0.20634921,2.5434792,68.92444,0
6bba_57b7cc1e,881257,84,12.0,53.0,210.0,1.3197646,2.5341694,0.1904762,2.5434792,68.92444,1
6bba_57b7cc1e,881258,84,63.0,15.0,199.0,0.7982545,2.6624725,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,881259,84,63.0,69.0,234.0,0.80384046,2.8814538,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,881260,84,63.0,43.0,68.0,0.74135566,5.175216,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,881261,84,10.0,50.0,255.0,1.2252666,2.410826,0.15873016,2.1396742,41.032837,0
6bba_57b7cc1e,881262,84,20.0,16.0,214.0,1.0169635,2.3154826,0.31746033,2.5434792,68.92444,0
6bba_57b7cc1e,881263,84,58.0,24.0,162.0,0.72083694,3.6979568,0.9206349,2.5434792,68.92444,0
6bba_57b7cc1e,881264,84,45.0,103.0,169.0,0.77053297,3.8962219,0.71428573,2.5434792,68.92444,1
6bba_57b7cc1e,881265,84,14.0,56.0,225.0,1.1297239,2.5737066,0.22222222,2.5434792,68.92444,0
6bba_57b7cc1e,881266,84,41.0,0.0,226.0,0.89560115,2.161786,0.6507937,2.1396742,41.032837,0
6bba_57b7cc1e,881267,84,28.0,37.0,222.0,1.0254426,2.3072798,0.44444445,2.5434792,68.92444,0
6bba_57b7cc1e,881268,84,25.0,10.0,255.0,1.1996037,2.0816133,0.3968254,2.1396742,41.032837,2
6bba_57b7cc1e,881269,84,48.0,7.0,241.0,0.8989175,1.7654687,0.7619048,2.5434792,68.92444,0
6bba_57b7cc1e,881270,84,14.0,0.0,191.0,1.0350878,1.9431304,0.22222222,2.1350024,40.76465,2
6bba_57b7cc1e,881271,84,60.0,43.0,46.0,0.8057347,3.653798,0.95238096,2.5401762,68.65625,0
6bba_57b7cc1e,881272,84,16.0,72.0,255.0,0.89714956,2.4783874,0.25396827,2.1396742,41.032837,0
6bba_57b7cc1e,881273,84,57.0,204.0,141.0,0.7051389,3.7120483,0.9047619,2.5434792,68.92444,0
6bba_57b7cc1e,881274,84,63.0,8.0,227.0,0.4688634,2.550149,1.0,2.0772712,37.546387,0
6bba_57b7cc1e,881275,84,48.0,163.0,155.0,0.71773696,2.8901868,0.7619048,2.5434792,68.92444,0
6bba_57b7cc1e,881276,84,14.0,44.0,201.0,1.1248193,1.5215002,0.22222222,2.5434792,68.92444,1
6bba_57b7cc1e,881277,84,63.0,67.0,89.0,0.71555555,3.7535908,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,881278,84,35.0,11.0,255.0,1.0916666,1.3957658,0.5555556,2.1396742,41.032837,2
6bba_57b7cc1e,881279,84,17.0,17.0,244.0,0.9136742,1.632392,0.26984128,2.5401762,68.65625,0
6bba_57b7cc1e,881280,84,63.0,28.0,227.0,0.45132795,3.0184124,1.0,2.125597,40.22827,0
6bba_57b7cc1e,881281,84,59.0,0.0,82.0,0.8562901,3.0246124,0.93650794,2.1350024,40.76465,1
6bba_57b7cc1e,881282,84,63.0,0.0,114.0,0.53114575,2.7428513,1.0,1.7994134,24.405151,0
6bba_57b7cc1e,881283,84,24.0,13.0,67.0,0.8371017,2.2393308,0.3809524,2.5401762,68.65625,0
6bba_57b7cc1e,881284,84,46.0,157.0,76.0,0.77655005,2.7229257,0.73015875,2.5434792,68.92444,0
6bba_57b7cc1e,881285,84,51.0,99.0,181.0,0.6528174,2.451396,0.8095238,2.5401762,68.65625,1
6bba_57b7cc1e,881286,84,63.0,222.0,78.0,0.4372943,4.4540954,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,881287,84,14.0,56.0,154.0,0.89553744,2.2322397,0.22222222,2.5434792,68.92444,0
6bba_57b7cc1e,881288,84,16.0,153.0,255.0,0.6913953,3.6350112,0.25396827,2.1396742,41.032837,0
6bba_57b7cc1e,881289,84,37.0,12.0,201.0,0.7099502,2.3473241,0.5873016,2.5434792,68.92444,0
6bba_57b7cc1e,881290,84,44.0,27.0,181.0,0.62146807,3.6956427,0.6984127,2.5434792,68.92444,1
6bba_57b7cc1e,881291,84,58.0,130.0,189.0,0.546467,2.906508,0.9206349,2.5434792,68.92444,0
6bba_57b7cc1e,881292,84,31.0,14.0,251.0,1.0661035,1.7678562,0.4920635,2.5434792,68.92444,2
6bba_57b7cc1e,881293,84,54.0,255.0,255.0,0.42653924,5.0570707,0.85714287,1.7994134,24.405151,0
6bba_57b7cc1e,881294,84,18.0,14.0,190.0,0.9815731,2.1694694,0.2857143,2.5434792,68.92444,1
6bba_57b7cc1e,881295,84,63.0,49.0,135.0,0.6309946,3.0563464,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,881296,84,48.0,105.0,126.0,0.7035404,2.8790627,0.7619048,2.5434792,68.92444,0
6bba_57b7cc1e,881297,84,15.0,0.0,119.0,0.8379903,3.0169294,0.23809524,2.1396742,41.032837,0
6bba_57b7cc1e,881298,84,49.0,162.0,129.0,0.702568,1.8817115,0.7777778,2.5434792,68.92444,2
6bba_57b7cc1e,881299,84,15.0,0.0,180.0,0.9372447,1.5852761,0.23809524,2.1396742,41.032837,1
6bba_57b7cc1e,881300,84,55.0,0.0,75.0,0.7190901,1.6459292,0.8730159,2.1350024,40.76465,1
6bba_57b7cc1e,881301,84,50.0,246.0,177.0,0.36332625,4.9383817,0.7936508,2.5434792,68.92444,0
6bba_57b7cc1e,881302,84,63.0,0.0,172.0,0.5146249,5.5492053,1.0,1.7994134,24.405151,0
6bba_57b7cc1e,881303,84,63.0,61.0,161.0,0.56391037,2.3400912,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,881304,84,17.0,16.0,153.0,0.8689917,2.0689373,0.26984128,2.5434792,68.92444,0
6bba_57b7cc1e,881305,84,57.0,241.0,203.0,0.5499014,3.2743285,0.9047619,2.5434792,68.92444,0
6bba_57b7cc1e,881306,84,15.0,0.0,147.0,0.8756288,2.5142348,0.23809524,2.1350024,40.76465,0
6bba_57b7cc1e,881307,84,50.0,162.0,118.0,0.73878306,1.6324106,0.7936508,2.5434792,68.92444,2
6bba_57b7cc1e,881308,84,53.0,102.0,45.0,0.70079046,1.9987556,0.84126985,2.5401762,68.65625,1
6bba_57b7cc1e,881309,84,42.0,191.0,120.0,0.7022179,2.6096215,0.6666667,2.5434792,68.92444,0
6bba_57b7cc1e,881310,84,57.0,0.0,13.0,0.6716777,2.3409,0.9047619,2.1396742,41.032837,0
6bba_57b7cc1e,881311,84,63.0,55.0,231.0,0.44433075,2.1725807,1.0,2.1350024,40.76465,1
6bba_57b7cc1e,881312,84,63.0,89.0,184.0,0.5145118,3.2455618,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,881313,84,42.0,233.0,231.0,0.60043764,3.3580759,0.6666667,2.5434792,68.92444,0
6bba_57b7cc1e,881314,84,48.0,152.0,217.0,0.71778363,2.37429,0.7619048,2.5434792,68.92444,0
6bba_57b7cc1e,881315,84,48.0,161.0,122.0,0.746247,1.8585364,0.7619048,2.5434792,68.92444,2
6bba_57b7cc1e,881316,84,38.0,5.0,137.0,0.71875215,2.4401727,0.6031746,2.5401762,68.65625,1
6bba_57b7cc1e,881317,84,13.0,99.0,156.0,0.77388185,2.2539065,0.20634921,2.5401762,68.65625,0
6bba_57b7cc1e,881318,84,17.0,74.0,104.0,0.77868146,2.412806,0.26984128,2.5434792,68.92444,0
6bba_57b7cc1e,881319,84,57.0,149.0,18.0,0.31563324,1.9142975,0.9047619,2.5066607,65.974365,0
6bba_57b7cc1e,881320,84,53.0,102.0,63.0,0.5608036,2.6957026,0.84126985,2.5434792,68.92444,0
6bba_57b7cc1e,881321,84,52.0,12.0,180.0,0.54652137,2.3783352,0.82539684,2.5401762,68.65625,1
6bba_57b7cc1e,881322,84,46.0,189.0,249.0,0.6769245,2.0493784,0.73015875,2.5434792,68.92444,0
6bba_57b7cc1e,881323,84,27.0,36.0,237.0,0.78590816,1.591533,0.42857143,2.5434792,68.92444,0
6bba_57b7cc1e,881324,84,52.0,98.0,34.0,0.698414,1.8979414,0.82539684,2.5434792,68.92444,1
6bba_57b7cc1e,881325,84,48.0,154.0,232.0,0.67412794,2.0166695,0.7619048,2.5434792,68.92444,0
6bba_57b7cc1e,881326,84,57.0,21.0,185.0,0.54681706,1.6374878,0.9047619,2.5434792,68.92444,2
6bba_57b7cc1e,881327,84,39.0,0.0,60.0,0.6557494,3.1461644,0.61904764,2.1396742,41.032837,0
6bba_57b7cc1e,881328,84,40.0,0.0,142.0,0.6625441,1.7760761,0.63492066,2.1396742,41.032837,1
6bba_57b7cc1e,881329,84,25.0,62.0,163.0,0.6248714,2.1063893,0.3968254,2.5168092,66.77893,0
6bba_57b7cc1e,881330,84,47.0,37.0,90.0,0.47756067,3.7545495,0.74603176,2.5434792,68.92444,0
6bba_57b7cc1e,881331,84,13.0,103.0,220.0,0.82750636,2.620081,0.20634921,2.5434792,68.92444,0
6bba_57b7cc1e,881332,84,50.0,42.0,240.0,0.44179288,2.5129013,0.7936508,2.5434792,68.92444,0
6bba_57b7cc1e,881333,84,9.0,50.0,240.0,0.9052145,1.2666861,0.14285715,2.5434792,68.92444,0
6bba_57b7cc1e,881334,84,45.0,38.0,149.0,0.4860281,2.372423,0.71428573,2.5434792,68.92444,0
6bba_57b7cc1e,881335,84,50.0,96.0,0.0,0.64991516,2.2063954,0.7936508,2.1396742,41.032837,0
6bba_57b7cc1e,881336,85,12.0,55.0,210.0,1.3028569,2.8726823,0.1904762,2.5434792,68.92444,0
6bba_57b7cc1e,881337,85,13.0,46.0,174.0,1.1302996,2.2811556,0.20634921,2.5434792,68.92444,1
6bba_57b7cc1e,881338,85,41.0,0.0,227.0,0.98090696,3.046457,0.6507937,2.1350024,40.76465,0
6bba_57b7cc1e,881339,85,63.0,70.0,236.0,0.78069943,2.9871807,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,881340,85,18.0,18.0,215.0,1.016882,2.404484,0.2857143,2.5434792,68.92444,1
6bba_57b7cc1e,881341,85,11.0,54.0,255.0,1.1619326,2.6278024,0.17460318,2.1396742,41.032837,0
6bba_57b7cc1e,881342,85,59.0,28.0,164.0,0.68641096,3.8230224,0.93650794,2.5434792,68.92444,1
6bba_57b7cc1e,881343,85,18.0,16.0,207.0,1.0639254,2.2260952,0.2857143,2.5434792,68.92444,1
6bba_57b7cc1e,881344,85,8.0,59.0,172.0,1.0267534,2.1082404,0.12698413,2.5434792,68.92444,1
6bba_57b7cc1e,881345,85,44.0,105.0,169.0,0.74385107,4.0519323,0.6984127,2.5434792,68.92444,0
6bba_57b7cc1e,881346,85,19.0,13.0,246.0,0.975381,2.0156817,0.3015873,2.5434792,68.92444,2
6bba_57b7cc1e,881347,85,11.0,105.0,223.0,0.98249483,3.8016236,0.17460318,2.5434792,68.92444,0
6bba_57b7cc1e,881348,85,63.0,69.0,90.0,0.7375468,4.222489,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,881349,85,24.0,18.0,68.0,0.85647523,3.2803702,0.3809524,2.5434792,68.92444,0
6bba_57b7cc1e,881350,85,26.0,39.0,223.0,0.9699124,2.569207,0.41269842,2.5434792,68.92444,1
6bba_57b7cc1e,881351,85,61.0,44.0,47.0,0.77640426,3.1240666,0.96825397,2.4687274,63.024292,0
6bba_57b7cc1e,881352,85,53.0,103.0,44.0,0.73963106,2.407117,0.84126985,2.5434792,68.92444,0
6bba_57b7cc1e,881353,85,63.0,9.0,227.0,0.5501642,2.7336392,1.0,2.13031,40.49646,0
6bba_57b7cc1e,881354,85,63.0,48.0,67.0,0.6112247,5.8403397,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,881355,85,63.0,10.0,204.0,0.62780637,2.2615342,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,881356,85,14.0,58.0,225.0,1.0408452,2.3541028,0.22222222,2.5434792,68.92444,0
6bba_57b7cc1e,881357,85,15.0,14.0,192.0,0.9983485,1.8068714,0.23809524,2.5434792,68.92444,1
6bba_57b7cc1e,881358,85,44.0,7.0,242.0,0.93249154,1.9829652,0.6984127,2.5434792,68.92444,2
6bba_57b7cc1e,881359,85,57.0,205.0,141.0,0.65627515,3.903965,0.9047619,2.5434792,68.92444,0
6bba_57b7cc1e,881360,85,63.0,89.0,187.0,0.51930726,4.7735047,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,881361,85,63.0,51.0,137.0,0.6378023,3.1223843,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,881362,85,48.0,74.0,205.0,0.5392753,3.6579487,0.7619048,2.5434792,68.92444,0
6bba_57b7cc1e,881363,85,14.0,58.0,153.0,0.8602986,2.4751062,0.22222222,2.5434792,68.92444,0
6bba_57b7cc1e,881364,85,48.0,164.0,158.0,0.6785969,2.4021695,0.7619048,2.5434792,68.92444,0
6bba_57b7cc1e,881365,85,47.0,188.0,251.0,0.689227,2.2085876,0.74603176,2.5434792,68.92444,0
6bba_57b7cc1e,881366,85,52.0,103.0,19.0,0.7093512,3.030758,0.82539684,2.5434792,68.92444,0
6bba_57b7cc1e,881367,85,30.0,17.0,255.0,0.9975996,1.6630876,0.47619048,2.1396742,41.032837,3
6bba_57b7cc1e,881368,85,55.0,4.0,75.0,0.7750759,1.9532096,0.8730159,2.5401762,68.65625,1
6bba_57b7cc1e,881369,85,17.0,16.0,155.0,0.9256733,1.9370749,0.26984128,2.5434792,68.92444,0
6bba_57b7cc1e,881370,85,58.0,107.0,228.0,0.50515664,3.7083313,0.9206349,2.5434792,68.92444,0
6bba_57b7cc1e,881371,85,24.0,12.0,253.0,1.0452628,1.9258616,0.3809524,2.4687274,63.024292,3
6bba_57b7cc1e,881372,85,12.0,104.0,191.0,0.8247448,2.6855214,0.1904762,2.5335438,68.11987,0
6bba_57b7cc1e,881373,85,63.0,27.0,109.0,0.5078021,3.169328,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,881374,85,63.0,64.0,161.0,0.5627474,2.5054023,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,881375,85,52.0,6.0,247.0,0.78555024,1.3954549,0.82539684,2.5434792,68.92444,2
6bba_57b7cc1e,881376,85,36.0,8.0,255.0,0.9953456,1.478164,0.5714286,2.120863,39.960083,3
6bba_57b7cc1e,881377,85,63.0,2.0,116.0,0.511043,2.547465,1.0,2.0723133,37.2782,1
6bba_57b7cc1e,881378,85,38.0,0.0,244.0,1.006302,2.0422142,0.6031746,2.1396742,41.032837,2
6bba_57b7cc1e,881379,85,14.0,1.0,192.0,0.9456611,1.5129664,0.22222222,2.307903,51.492188,1
6bba_57b7cc1e,881380,85,15.0,0.0,148.0,0.8881206,2.0227926,0.23809524,2.1350024,40.76465,0
6bba_57b7cc1e,881381,85,53.0,102.0,65.0,0.5292249,3.281004,0.84126985,2.5434792,68.92444,0
6bba_57b7cc1e,881382,85,45.0,29.0,181.0,0.58205974,3.042868,0.71428573,2.5434792,68.92444,0
6bba_57b7cc1e,881383,85,36.0,0.0,187.0,0.7333001,2.0561953,0.5714286,2.1396742,41.032837,0
6bba_57b7cc1e,881384,85,52.0,52.0,237.0,0.4136991,2.817303,0.82539684,2.5434792,68.92444,1
6bba_57b7cc1e,881385,85,58.0,132.0,189.0,0.50209564,2.4524171,0.9206349,2.5401762,68.65625,0
6bba_57b7cc1e,881386,85,46.0,157.0,77.0,0.7272935,2.4306517,0.73015875,2.5434792,68.92444,0
6bba_57b7cc1e,881387,85,42.0,234.0,233.0,0.60765654,3.1224582,0.6666667,2.5434792,68.92444,0
6bba_57b7cc1e,881388,85,0.0,192.0,235.0,0.6866978,2.4390552,0.0,2.1396742,41.032837,0
6bba_57b7cc1e,881389,85,36.0,5.0,139.0,0.7045594,2.4956534,0.5714286,2.5434792,68.92444,0
6bba_57b7cc1e,881390,85,15.0,155.0,255.0,0.6415786,3.5670745,0.23809524,2.1396742,41.032837,0
6bba_57b7cc1e,881391,85,17.0,76.0,104.0,0.7681604,2.3028615,0.26984128,2.5434792,68.92444,0
6bba_57b7cc1e,881392,85,35.0,0.0,111.0,0.5568674,2.661311,0.5555556,2.1396742,41.032837,0
6bba_57b7cc1e,881393,85,51.0,164.0,118.0,0.6673486,1.5251154,0.8095238,2.5401762,68.65625,0
6bba_57b7cc1e,881394,85,45.0,39.0,150.0,0.48018223,2.474972,0.71428573,2.5434792,68.92444,0
6bba_57b7cc1e,881395,85,56.0,22.0,189.0,0.5250786,1.8828994,0.8888889,2.5401762,68.65625,1
6bba_57b7cc1e,881396,85,40.0,18.0,230.0,0.614362,2.0888665,0.63492066,2.5434792,68.92444,0
6bba_57b7cc1e,881397,85,49.0,107.0,189.0,0.586132,2.3669345,0.7777778,2.5434792,68.92444,1
6bba_57b7cc1e,881398,85,55.0,125.0,255.0,0.5537249,2.6461532,0.8730159,2.1396742,41.032837,0
6bba_57b7cc1e,881399,85,47.0,106.0,128.0,0.6444511,2.5630207,0.74603176,2.5434792,68.92444,0
6bba_57b7cc1e,881400,85,63.0,59.0,232.0,0.42385525,1.6438366,1.0,2.1017118,38.88733,2
6bba_57b7cc1e,881401,85,63.0,174.0,214.0,0.38801336,4.018998,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,881402,85,54.0,151.0,199.0,0.6284809,1.6126084,0.85714287,2.5434792,68.92444,0
6bba_57b7cc1e,881403,85,48.0,156.0,232.0,0.65709203,1.9238756,0.7619048,2.5434792,68.92444,0
6bba_57b7cc1e,881404,85,51.0,103.0,183.0,0.58735335,2.1435578,0.8095238,2.5401762,68.65625,1
6bba_57b7cc1e,881405,85,59.0,5.0,84.0,0.7824037,2.236213,0.93650794,2.5434792,68.92444,1
6bba_57b7cc1e,881406,85,15.0,76.0,255.0,0.76482344,2.338414,0.23809524,2.1396742,41.032837,0
6bba_57b7cc1e,881407,85,51.0,16.0,255.0,0.6341045,1.4650569,0.8095238,2.1350024,40.76465,1
6bba_57b7cc1e,881408,85,45.0,137.0,20.0,0.6901021,1.7093626,0.71428573,2.5434792,68.92444,0
6bba_57b7cc1e,881409,85,53.0,16.0,168.0,0.5044332,2.1531816,0.84126985,2.5401762,68.65625,1
6bba_57b7cc1e,881410,85,52.0,13.0,183.0,0.538688,2.4009495,0.82539684,2.5434792,68.92444,1
6bba_57b7cc1e,881411,85,16.0,0.0,166.0,0.908877,1.9643061,0.25396827,2.1396742,41.032837,0
6bba_57b7cc1e,881412,85,27.0,40.0,236.0,0.7579932,1.5959615,0.42857143,2.5434792,68.92444,1
6bba_57b7cc1e,881413,85,63.0,1.0,174.0,0.48502135,4.6965,1.0,1.9566469,31.378052,0
6bba_57b7cc1e,881414,85,50.0,246.0,178.0,0.34708372,3.7529097,0.7936508,2.5434792,68.92444,0
6bba_57b7cc1e,881415,85,63.0,0.0,106.0,0.5378024,1.8612405,1.0,1.7994134,24.405151,1
6bba_57b7cc1e,881416,85,44.0,106.0,88.0,0.6386908,3.7204597,0.6984127,2.5434792,68.92444,0
6bba_57b7cc1e,881417,85,40.0,149.0,255.0,0.6028033,3.8376398,0.63492066,2.1396742,41.032837,0
6bba_57b7cc1e,881418,85,38.0,0.0,62.0,0.6536195,2.8121595,0.6031746,2.1396742,41.032837,0
6bba_57b7cc1e,881419,85,26.0,0.0,220.0,0.7753421,2.2914453,0.41269842,2.1396742,41.032837,0
6bba_57b7cc1e,881420,85,56.0,5.0,15.0,0.5806284,2.395871,0.8888889,2.5368643,68.38806,0
6bba_57b7cc1e,881421,86,13.0,57.0,210.0,1.3874341,3.1737232,0.20634921,2.5434792,68.92444,2
6bba_57b7cc1e,881422,86,40.0,0.0,228.0,1.0257975,3.031699,0.63492066,2.1396742,41.032837,1
6bba_57b7cc1e,881423,86,16.0,21.0,216.0,1.0637037,2.4981124,0.25396827,2.5434792,68.92444,0
6bba_57b7cc1e,881424,86,42.0,5.0,226.0,0.91673917,2.8813653,0.6666667,2.5401762,68.65625,1
6bba_57b7cc1e,881425,86,58.0,26.0,166.0,0.6946257,3.6679907,0.9206349,2.5434792,68.92444,0
6bba_57b7cc1e,881426,86,14.0,59.0,224.0,1.1459354,2.2245347,0.22222222,2.5434792,68.92444,1
6bba_57b7cc1e,881427,86,45.0,8.0,243.0,0.9266067,2.0943708,0.71428573,2.5434792,68.92444,1
6bba_57b7cc1e,881428,86,63.0,75.0,235.0,0.7104596,2.9146686,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,881429,86,58.0,248.0,109.0,0.3779702,6.103485,0.9206349,2.493,64.90161,0
6bba_57b7cc1e,881430,86,18.0,17.0,158.0,1.0351897,2.1589,0.2857143,2.5434792,68.92444,0
6bba_57b7cc1e,881431,86,9.0,58.0,172.0,0.99863243,2.400354,0.14285715,2.5434792,68.92444,0
6bba_57b7cc1e,881432,86,56.0,205.0,143.0,0.7109693,3.747674,0.8888889,2.5434792,68.92444,0
6bba_57b7cc1e,881433,86,63.0,13.0,229.0,0.55009234,3.1873393,1.0,2.1350024,40.76465,0
6bba_57b7cc1e,881434,86,63.0,66.0,160.0,0.6387105,3.1032841,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,881435,86,16.0,59.0,248.0,1.1395878,2.2118835,0.25396827,2.5434792,68.92444,1
6bba_57b7cc1e,881436,86,12.0,58.0,252.0,1.1595464,1.9880089,0.1904762,2.5401762,68.65625,1
6bba_57b7cc1e,881437,86,14.0,60.0,152.0,0.8915391,2.843828,0.22222222,2.5434792,68.92444,0
6bba_57b7cc1e,881438,86,63.0,90.0,188.0,0.5285454,4.918589,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,881439,86,26.0,38.0,224.0,0.92186546,2.3719163,0.41269842,2.5434792,68.92444,0
6bba_57b7cc1e,881440,86,44.0,106.0,170.0,0.67608833,3.7785964,0.6984127,2.5434792,68.92444,0
6bba_57b7cc1e,881441,86,63.0,51.0,139.0,0.63613635,3.2428048,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,881442,86,51.0,51.0,238.0,0.49227467,3.5179048,0.8095238,2.5434792,68.92444,0
6bba_57b7cc1e,881443,86,63.0,70.0,91.0,0.6780542,3.7319796,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,881444,86,31.0,22.0,255.0,0.9078773,1.5921774,0.4920635,2.1396742,41.032837,1
6bba_57b7cc1e,881445,86,24.0,19.0,68.0,0.7836056,2.4752738,0.3809524,2.5434792,68.92444,0
6bba_57b7cc1e,881446,86,36.0,0.0,188.0,0.814124,2.11468,0.5714286,2.1396742,41.032837,0
6bba_57b7cc1e,881447,86,48.0,74.0,207.0,0.5408116,3.3625884,0.7619048,2.5434792,68.92444,0
6bba_57b7cc1e,881448,86,45.0,31.0,183.0,0.5729466,3.309368,0.71428573,2.5434792,68.92444,0
6bba_57b7cc1e,881449,86,46.0,157.0,77.0,0.744734,2.6120753,0.73015875,2.5434792,68.92444,0
6bba_57b7cc1e,881450,86,58.0,108.0,230.0,0.52501255,3.3427882,0.9206349,2.5434792,68.92444,0
6bba_57b7cc1e,881451,86,53.0,103.0,46.0,0.64501125,2.2378776,0.84126985,2.5401762,68.65625,0
6bba_57b7cc1e,881452,86,17.0,16.0,245.0,0.8606098,1.6205838,0.26984128,2.5434792,68.92444,1
