dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f17befbc,25839,96,7.0,136.0,36.0,0.6130846,0.91107166,0.11111111,2.5335438,68.11987,2
6bba_f17befbc,25840,96,12.0,204.0,28.0,0.6293324,0.39533436,0.1904762,2.3316977,53.10132,3
6bba_f17befbc,25841,96,20.0,217.0,96.0,0.47294754,0.58996344,0.31746033,2.429591,60.07422,2
6bba_f17befbc,25842,96,17.0,181.0,236.0,0.5772589,0.5727544,0.26984128,2.3778818,56.31958,4
6bba_f17befbc,25843,96,6.0,98.0,0.0,0.5192063,0.48317772,0.0952381,1.9510565,31.109863,1
6bba_f17befbc,25844,96,5.0,165.0,87.0,0.71590334,1.207781,0.07936508,2.5434792,68.92444,0
6bba_f17befbc,25845,96,0.0,94.0,255.0,0.72857916,1.216365,0.0,1.7994134,24.405151,1
6bba_f17befbc,25846,96,0.0,0.0,255.0,0.37668127,1.3225662,0.0,1.5027121,14.213989,0
6bba_f17befbc,25847,96,14.0,184.0,24.0,0.5187797,0.66804856,0.22222222,2.42597,59.80603,2
6bba_f17befbc,25848,96,19.0,207.0,203.0,0.55948836,0.48387492,0.3015873,2.418696,59.269653,2
6bba_f17befbc,25849,96,11.0,233.0,243.0,0.73637444,1.6098398,0.17460318,2.5368643,68.38806,1
6bba_f17befbc,25850,96,12.0,244.0,187.0,0.71851605,0.79973173,0.1904762,2.475711,63.56067,3
6bba_f17befbc,25851,96,13.0,136.0,220.0,0.5112749,0.41063395,0.20634921,2.3703089,55.783203,1
6bba_f17befbc,25852,96,8.0,232.0,111.0,0.67257273,1.0053163,0.12698413,2.475711,63.56067,1
6bba_f17befbc,25853,96,29.0,255.0,230.0,0.45286337,0.22759402,0.46031746,1.9283676,30.03711,3
6bba_f17befbc,25854,96,9.0,134.0,190.0,0.621367,0.62217546,0.14285715,2.4368005,60.610596,1
6bba_f17befbc,25855,96,0.0,214.0,237.0,0.7667125,0.87276715,0.0,1.9510565,31.109863,0
6bba_f17befbc,25856,96,21.0,255.0,227.0,0.62429684,0.13492595,0.33333334,1.8317839,25.746094,2
6bba_f17befbc,25857,96,11.0,192.0,190.0,0.69590193,0.16325197,0.17460318,2.233402,46.664795,2
6bba_f17befbc,25858,96,18.0,158.0,248.0,0.4651488,0.3844549,0.2857143,2.4077017,58.465088,2
6bba_f17befbc,25859,96,10.0,180.0,157.0,0.6153733,0.5933408,0.15873016,2.4687274,63.024292,1
6bba_f17befbc,25860,96,17.0,177.0,215.0,0.5050312,0.7923066,0.26984128,2.4687274,63.024292,0
6bba_f17befbc,25861,96,5.0,215.0,0.0,0.6484831,0.69045,0.07936508,2.0369256,35.40088,1
6bba_f17befbc,25862,96,0.0,250.0,79.0,0.6683117,0.5670754,0.0,1.8813155,27.891602,0
6bba_f17befbc,25863,96,16.0,245.0,103.0,0.5002039,0.81473213,0.25396827,2.4617038,62.487915,0
6bba_f17befbc,25864,96,0.0,202.0,203.0,0.8753792,0.94679,0.0,2.120863,39.960083,3
6bba_f17befbc,25865,96,20.0,201.0,250.0,0.5778004,0.661505,0.31746033,2.5235295,67.31531,2
6bba_f17befbc,25866,96,11.0,210.0,0.0,0.5680179,0.33487904,0.17460318,1.9340899,30.305298,3
6bba_f17befbc,25867,96,7.0,92.0,227.0,0.5585627,0.6621824,0.11111111,2.4791882,63.828857,1
6bba_f17befbc,25868,96,24.0,190.0,147.0,0.32928833,0.9182028,0.3809524,2.4439676,61.146973,0
6bba_f17befbc,25869,96,21.0,207.0,255.0,0.56925404,0.36493656,0.33333334,2.010875,34.059937,2
6bba_f17befbc,25870,96,0.0,149.0,237.0,0.7744674,0.83981955,0.0,1.9895378,32.987183,2
6bba_f17befbc,25871,96,13.0,173.0,201.0,0.55389273,0.5358668,0.20634921,2.418696,59.269653,0
6bba_f17befbc,25872,96,35.0,229.0,255.0,0.3378215,0.20893031,0.5555556,1.8691776,27.355225,2
6bba_f17befbc,25873,96,0.0,129.0,4.0,0.6398302,0.7198105,0.0,2.0522413,36.205444,0
6bba_f17befbc,25874,96,0.0,0.0,216.0,0.34498984,1.0360034,0.0,1.745058,22.259644,0
6bba_f17befbc,25875,96,5.0,243.0,152.0,0.79896826,0.5954906,0.07936508,2.4077017,58.465088,3
6bba_f17befbc,25876,96,0.0,111.0,255.0,0.63221127,1.0556463,0.0,1.7994134,24.405151,0
6bba_f17befbc,25877,96,19.0,229.0,119.0,0.3919515,0.3225178,0.3015873,2.3356164,53.369507,1
6bba_f17befbc,25878,96,13.0,225.0,87.0,0.5994402,0.4127748,0.20634921,2.3626873,55.246826,3
6bba_f17befbc,25879,96,35.0,224.0,54.0,0.24106508,1.0551088,0.5555556,2.458177,62.219727,0
6bba_f17befbc,25880,96,5.0,181.0,0.0,0.5682201,0.36073065,0.07936508,1.9622055,31.64624,2
6bba_f17befbc,25881,96,25.0,243.0,68.0,0.3718853,0.5080347,0.3968254,2.3588579,54.978638,0
6bba_f17befbc,25882,96,19.0,187.0,173.0,0.41918695,0.3132162,0.3015873,2.3277657,52.83313,0
6bba_f17befbc,25883,96,24.0,183.0,79.0,0.27817282,0.6498678,0.3809524,2.4113774,58.733276,0
6bba_f17befbc,25884,96,17.0,255.0,182.0,0.5269768,0.3093535,0.26984128,1.9566469,31.378052,2
6bba_f17befbc,25885,96,23.0,172.0,232.0,0.34271514,0.25805232,0.36507937,2.3158891,52.028564,2
6bba_f17befbc,25886,97,0.0,48.0,140.0,0.81104213,3.7258008,0.0,2.1396742,41.032837,0
6bba_f17befbc,25887,97,0.0,26.0,12.0,0.68512386,2.8465025,0.0,2.1396742,41.032837,0
6bba_f17befbc,25888,97,0.0,88.0,176.0,1.0975214,3.4693353,0.0,2.1396742,41.032837,0
6bba_f17befbc,25889,97,0.0,73.0,85.0,0.8485265,2.8839042,0.0,2.1396742,41.032837,0
6bba_f17befbc,25890,97,0.0,59.0,198.0,0.7824051,2.3843784,0.0,2.1396742,41.032837,0
6bba_f17befbc,25891,97,0.0,40.0,82.0,0.763179,2.8035204,0.0,2.1396742,41.032837,0
6bba_f17befbc,25892,97,15.0,255.0,21.0,1.0066696,1.8217672,0.23809524,2.1396742,41.032837,1
6bba_f17befbc,25893,97,0.0,81.0,0.0,0.7973144,2.6157475,0.0,1.7927979,24.136963,1
6bba_f17befbc,25894,97,17.0,255.0,53.0,0.82673866,2.8900542,0.26984128,2.1396742,41.032837,2
6bba_f17befbc,25895,97,0.0,79.0,202.0,0.8741509,2.1819456,0.0,2.1396742,41.032837,0
6bba_f17befbc,25896,97,0.0,74.0,239.0,0.9659434,2.551615,0.0,2.1350024,40.76465,1
6bba_f17befbc,25897,97,25.0,255.0,46.0,0.7837773,1.5562419,0.3968254,2.092004,38.350952,1
6bba_f17befbc,25898,97,0.0,77.0,16.0,0.79295886,2.7920034,0.0,2.1396742,41.032837,1
6bba_f17befbc,25899,97,0.0,65.0,118.0,0.78947985,1.9817034,0.0,2.1396742,41.032837,0
6bba_f17befbc,25900,97,7.0,141.0,13.0,0.87955236,2.3525133,0.11111111,2.5434792,68.92444,1
6bba_f17befbc,25901,97,0.0,84.0,122.0,0.8333275,2.3853886,0.0,2.1350024,40.76465,0
6bba_f17befbc,25902,97,0.0,58.0,36.0,0.6979789,2.2214682,0.0,2.1396742,41.032837,0
6bba_f17befbc,25903,97,18.0,227.0,218.0,0.78755707,1.2578827,0.2857143,2.4652207,62.756104,1
6bba_f17befbc,25904,97,0.0,104.0,11.0,0.96239436,3.7044413,0.0,2.1396742,41.032837,1
6bba_f17befbc,25905,97,0.0,38.0,111.0,0.6467066,2.290775,0.0,2.1396742,41.032837,0
6bba_f17befbc,25906,97,3.0,65.0,229.0,0.8200546,2.0461724,0.04761905,2.5401762,68.65625,1
6bba_f17befbc,25907,97,0.0,25.0,67.0,0.64102745,2.409006,0.0,2.1396742,41.032837,0
6bba_f17befbc,25908,97,25.0,238.0,255.0,0.79719985,2.0448408,0.3968254,2.0723133,37.2782,0
6bba_f17befbc,25909,97,0.0,108.0,37.0,0.93657947,2.754932,0.0,2.1396742,41.032837,1
6bba_f17befbc,25910,97,12.0,206.0,12.0,0.7917133,2.0838606,0.1904762,2.4791882,63.828857,2
6bba_f17befbc,25911,97,8.0,118.0,14.0,0.72724503,1.4102587,0.12698413,2.42597,59.80603,1
6bba_f17befbc,25912,97,0.0,133.0,93.0,1.0283798,2.925511,0.0,2.1396742,41.032837,2
6bba_f17befbc,25913,97,22.0,255.0,28.0,0.8402623,1.153526,0.34920636,2.1396742,41.032837,1
6bba_f17befbc,25914,97,0.0,104.0,54.0,0.86135423,2.3078427,0.0,2.1396742,41.032837,0
6bba_f17befbc,25915,97,0.0,26.0,134.0,0.5690519,3.2248068,0.0,2.1396742,41.032837,0
6bba_f17befbc,25916,97,0.0,231.0,0.0,0.8473315,2.7602906,0.0,1.7861332,23.868774,0
6bba_f17befbc,25917,97,10.0,158.0,152.0,0.83708495,1.7102492,0.15873016,2.5401762,68.65625,0
6bba_f17befbc,25918,97,0.0,134.0,46.0,0.8707302,2.9260952,0.0,2.1396742,41.032837,2
6bba_f17befbc,25919,97,7.0,222.0,17.0,1.0406328,3.352907,0.11111111,2.5335438,68.11987,1
6bba_f17befbc,25920,97,7.0,221.0,55.0,0.92753905,2.6965628,0.11111111,2.5368643,68.38806,1
6bba_f17befbc,25921,97,0.0,164.0,108.0,1.0159056,4.42851,0.0,2.1396742,41.032837,0
6bba_f17befbc,25922,97,0.0,185.0,26.0,0.9923647,4.117016,0.0,2.1113307,39.423706,2
6bba_f17befbc,25923,97,0.0,39.0,163.0,0.6412996,2.450976,0.0,2.1396742,41.032837,1
6bba_f17befbc,25924,97,12.0,209.0,80.0,0.7829819,1.2396306,0.1904762,2.4826555,64.097046,1
6bba_f17befbc,25925,97,24.0,254.0,242.0,0.82930523,1.3536129,0.3809524,2.267119,48.810303,1
6bba_f17befbc,25926,97,0.0,104.0,194.0,0.9353044,2.5664773,0.0,2.1396742,41.032837,0
6bba_f17befbc,25927,97,0.0,168.0,60.0,0.9873697,2.6195958,0.0,2.1396742,41.032837,2
6bba_f17befbc,25928,97,0.0,141.0,67.0,1.0354428,2.8757646,0.0,2.1396742,41.032837,2
6bba_f17befbc,25929,97,0.0,118.0,208.0,1.0118319,2.639795,0.0,2.1396742,41.032837,0
6bba_f17befbc,25930,97,0.0,243.0,69.0,0.90538853,2.7756827,0.0,2.1396742,41.032837,1
6bba_f17befbc,25931,97,0.0,35.0,245.0,0.63046193,2.1158357,0.0,2.1396742,41.032837,1
6bba_f17befbc,25932,97,12.0,208.0,192.0,0.920946,1.9740542,0.1904762,2.5434792,68.92444,4
6bba_f17befbc,25933,97,0.0,152.0,19.0,1.0040185,3.2964275,0.0,2.1396742,41.032837,1
6bba_f17befbc,25934,97,0.0,153.0,35.0,0.8916356,2.9332962,0.0,2.13031,40.49646,0
6bba_f17befbc,25935,97,11.0,207.0,132.0,0.8214273,1.3689189,0.17460318,2.5368643,68.38806,1
6bba_f17befbc,25936,97,20.0,215.0,48.0,0.6223506,1.8392856,0.31746033,2.5401762,68.65625,0
6bba_f17befbc,25937,97,5.0,164.0,133.0,0.91041654,2.1979136,0.07936508,2.5434792,68.92444,0
6bba_f17befbc,25938,97,7.0,159.0,213.0,0.95665824,1.7121646,0.11111111,2.5434792,68.92444,1
6bba_f17befbc,25939,97,0.0,50.0,245.0,0.76420915,2.3492422,0.0,2.1396742,41.032837,1
6bba_f17befbc,25940,97,8.0,231.0,152.0,0.9378279,1.6065121,0.12698413,2.5201738,67.04712,2
6bba_f17befbc,25941,97,0.0,76.0,66.0,0.7165053,2.2428217,0.0,2.120863,39.960083,0
6bba_f17befbc,25942,97,0.0,128.0,73.0,0.8904383,1.646833,0.0,2.1396742,41.032837,1
6bba_f17befbc,25943,97,6.0,188.0,114.0,0.9181319,1.5396137,0.0952381,2.5434792,68.92444,1
6bba_f17befbc,25944,97,0.0,242.0,94.0,1.0195674,3.1917274,0.0,2.1396742,41.032837,0
6bba_f17befbc,25945,97,0.0,138.0,107.0,0.95207775,2.2307727,0.0,2.1396742,41.032837,2
6bba_f17befbc,25946,97,0.0,75.0,150.0,0.730301,1.7709029,0.0,2.1396742,41.032837,0
6bba_f17befbc,25947,97,3.0,179.0,82.0,0.96546453,2.5702746,0.04761905,2.5401762,68.65625,0
6bba_f17befbc,25948,97,11.0,255.0,168.0,0.869288,1.4487289,0.17460318,2.1017118,38.88733,0
6bba_f17befbc,25949,97,6.0,89.0,255.0,0.73816866,1.1844223,0.0952381,2.1161075,39.691895,1
6bba_f17befbc,25950,97,0.0,245.0,110.0,0.9496832,3.2833905,0.0,2.1396742,41.032837,0
6bba_f17befbc,25951,97,0.0,198.0,95.0,0.992975,2.8713605,0.0,2.1396742,41.032837,0
6bba_f17befbc,25952,97,7.0,114.0,33.0,0.709662,1.2616639,0.11111111,2.4687274,63.024292,2
6bba_f17befbc,25953,97,18.0,237.0,0.0,0.70368916,1.9763832,0.2857143,2.1396742,41.032837,2
6bba_f17befbc,25954,97,7.0,255.0,143.0,0.9958087,1.952433,0.11111111,2.1017118,38.88733,2
6bba_f17befbc,25955,97,2.0,137.0,121.0,0.94635165,2.1179783,0.031746034,2.4687274,63.024292,1
6bba_f17befbc,25956,97,0.0,112.0,120.0,0.87693805,2.0358868,0.0,2.1396742,41.032837,1
6bba_f17befbc,25957,97,10.0,190.0,239.0,0.956612,1.2239054,0.15873016,2.5302145,67.851685,1
6bba_f17befbc,25958,97,11.0,207.0,162.0,0.8028792,1.2334194,0.17460318,2.5100527,66.24255,1
6bba_f17befbc,25959,97,5.0,107.0,116.0,0.79389554,1.6602017,0.07936508,2.5434792,68.92444,2
6bba_f17befbc,25960,97,0.0,241.0,49.0,0.78843415,1.9592315,0.0,2.1017118,38.88733,2
6bba_f17befbc,25961,97,0.0,89.0,31.0,0.7484193,2.646251,0.0,2.1396742,41.032837,0
6bba_f17befbc,25962,97,0.0,131.0,179.0,0.9754476,2.3151212,0.0,2.1396742,41.032837,3
6bba_f17befbc,25963,97,0.0,144.0,149.0,1.0170913,3.15694,0.0,2.1396742,41.032837,1
6bba_f17befbc,25964,97,5.0,179.0,39.0,0.8282055,2.0183537,0.07936508,2.5434792,68.92444,0
6bba_f17befbc,25965,97,0.0,15.0,230.0,0.48887834,1.959564,0.0,2.1396742,41.032837,0
6bba_f17befbc,25966,97,0.0,52.0,169.0,0.62032413,1.9788821,0.0,2.1396742,41.032837,1
6bba_f17befbc,25967,97,0.0,199.0,51.0,1.161738,5.195816,0.0,2.1396742,41.032837,2
6bba_f17befbc,25968,97,17.0,235.0,12.0,0.6917202,1.8254961,0.26984128,2.5235295,67.31531,1
6bba_f17befbc,25969,97,15.0,249.0,223.0,0.9320425,1.4707991,0.23809524,2.5401762,68.65625,2
6bba_f17befbc,25970,97,0.0,204.0,24.0,1.1194142,5.741808,0.0,2.1396742,41.032837,2
6bba_f17befbc,25971,97,0.0,84.0,106.0,0.78325635,2.4829752,0.0,2.1396742,41.032837,0
6bba_f17befbc,25972,97,8.0,107.0,217.0,0.7155701,1.1146833,0.12698413,2.4617038,62.487915,0
6bba_f17befbc,25973,97,0.0,166.0,192.0,1.0519129,3.477627,0.0,2.1396742,41.032837,0
6bba_f17befbc,25974,97,18.0,233.0,81.0,0.66262174,1.2353764,0.2857143,2.5168092,66.77893,2
6bba_f17befbc,25975,97,0.0,145.0,174.0,0.92959416,2.225375,0.0,2.1396742,41.032837,1
6bba_f17befbc,25976,97,11.0,255.0,206.0,0.887006,1.5183352,0.17460318,2.1113307,39.423706,3
6bba_f17befbc,25977,97,0.0,43.0,215.0,0.5901012,2.2915626,0.0,2.1396742,41.032837,0
6bba_f17befbc,25978,97,0.0,14.0,51.0,0.5168623,2.4714231,0.0,2.1350024,40.76465,0
6bba_f17befbc,25979,97,11.0,202.0,51.0,0.79554325,0.8861177,0.17460318,2.5268764,67.583496,2
6bba_f17befbc,25980,97,21.0,193.0,223.0,0.6380915,1.4539678,0.33333334,2.5401762,68.65625,2
6bba_f17befbc,25981,97,11.0,202.0,59.0,0.7844421,0.88418907,0.17460318,2.5134354,66.51074,2
6bba_f17befbc,25982,97,0.0,232.0,19.0,0.8519588,1.2023058,0.0,2.1065323,39.155518,1
6bba_f17befbc,25983,97,0.0,182.0,113.0,1.0918384,3.1546981,0.0,2.1396742,41.032837,1
6bba_f17befbc,25984,97,7.0,133.0,255.0,0.8664776,1.4876429,0.11111111,2.13031,40.49646,1
6bba_f17befbc,25985,97,11.0,204.0,222.0,0.9046612,1.5356101,0.17460318,2.5335438,68.11987,4
6bba_f17befbc,25986,97,0.0,139.0,203.0,0.9797119,3.3502598,0.0,2.1396742,41.032837,1
6bba_f17befbc,25987,97,4.0,202.0,26.0,1.0093659,3.5629482,0.06349207,2.5434792,68.92444,2
6bba_f17befbc,25988,97,7.0,119.0,134.0,0.7350045,1.239036,0.11111111,2.4791882,63.828857,1
6bba_f17befbc,25989,97,6.0,226.0,145.0,0.98261875,1.5108997,0.0952381,2.5368643,68.38806,2
6bba_f17befbc,25990,97,18.0,207.0,205.0,0.676081,1.0483191,0.2857143,2.4964292,65.1698,2
6bba_f17befbc,25991,97,0.0,192.0,10.0,0.76990384,2.6517246,0.0,2.0871162,38.082764,1
6bba_f17befbc,25992,97,0.0,53.0,64.0,0.5989523,2.924474,0.0,2.1396742,41.032837,0
6bba_f17befbc,25993,97,9.0,148.0,233.0,0.7693306,1.0776237,0.14285715,2.493,64.90161,0
6bba_f17befbc,25994,97,0.0,220.0,100.0,0.9470594,3.6854947,0.0,2.1396742,41.032837,1
6bba_f17befbc,25995,97,7.0,231.0,67.0,0.859912,1.4280423,0.11111111,2.5168092,66.77893,2
6bba_f17befbc,25996,97,0.0,174.0,152.0,0.9901607,3.0481277,0.0,2.1396742,41.032837,1
6bba_f17befbc,25997,97,0.0,133.0,221.0,1.0384903,3.6604059,0.0,2.1350024,40.76465,1
6bba_f17befbc,25998,97,8.0,230.0,116.0,0.77973276,1.4440451,0.12698413,2.475711,63.56067,2
6bba_f17befbc,25999,97,22.0,212.0,6.0,0.5268955,1.2163874,0.34920636,2.4040146,58.1969,2
6bba_f17befbc,26000,97,18.0,235.0,192.0,0.62034416,0.89826554,0.2857143,2.4223385,59.53784,2
6bba_f17befbc,26001,97,0.0,9.0,202.0,0.45540947,2.5337427,0.0,2.1350024,40.76465,0
6bba_f17befbc,26002,97,0.0,104.0,154.0,0.7385924,1.8728133,0.0,2.1350024,40.76465,0
6bba_f17befbc,26003,97,8.0,161.0,46.0,0.7371358,1.3165159,0.12698413,2.5134354,66.51074,2
6bba_f17befbc,26004,97,0.0,204.0,78.0,1.1855356,4.8061748,0.0,2.1396742,41.032837,1
6bba_f17befbc,26005,97,0.0,138.0,242.0,1.0321348,3.446774,0.0,2.1396742,41.032837,1
6bba_f17befbc,26006,97,10.0,216.0,34.0,0.81646335,1.3634577,0.15873016,2.5368643,68.38806,3
6bba_f17befbc,26007,97,18.0,219.0,186.0,0.64786893,0.93654513,0.2857143,2.4439676,61.146973,2
6bba_f17befbc,26008,97,11.0,213.0,247.0,0.880124,2.0787127,0.17460318,2.5401762,68.65625,4
6bba_f17befbc,26009,97,0.0,8.0,134.0,0.4660449,2.2489045,0.0,2.1350024,40.76465,0
6bba_f17befbc,26010,97,10.0,230.0,199.0,0.91018045,1.13582,0.15873016,2.5302145,67.851685,3
6bba_f17befbc,26011,97,7.0,121.0,97.0,0.709463,1.1737595,0.11111111,2.4964292,65.1698,1
6bba_f17befbc,26012,97,0.0,117.0,138.0,0.8584855,1.9855863,0.0,2.1396742,41.032837,1
6bba_f17befbc,26013,97,8.0,122.0,59.0,0.6492135,1.0861193,0.12698413,2.451093,61.68335,0
6bba_f17befbc,26014,97,5.0,106.0,87.0,0.7524371,1.7656481,0.07936508,2.5434792,68.92444,1
6bba_f17befbc,26015,97,4.0,211.0,0.0,0.73613185,1.8796648,0.06349207,2.120863,39.960083,1
6bba_f17befbc,26016,97,29.0,223.0,248.0,0.5742343,1.4251271,0.46031746,2.499849,65.43799,1
6bba_f17befbc,26017,97,5.0,192.0,255.0,0.9043972,1.8155607,0.07936508,2.13031,40.49646,1
6bba_f17befbc,26018,97,14.0,255.0,252.0,0.97764707,1.6652063,0.22222222,2.1350024,40.76465,2
6bba_f17befbc,26019,97,3.0,109.0,88.0,0.80924934,2.3021455,0.04761905,2.5401762,68.65625,1
6bba_f17befbc,26020,97,9.0,148.0,74.0,0.67778885,1.109656,0.14285715,2.5168092,66.77893,1
6bba_f17befbc,26021,97,0.0,125.0,31.0,0.7606873,1.6765472,0.0,2.1350024,40.76465,1
6bba_f17befbc,26022,97,0.0,14.0,177.0,0.47118762,2.1756039,0.0,2.1350024,40.76465,0
6bba_f17befbc,26023,97,4.0,125.0,168.0,0.83766353,1.5690244,0.06349207,2.5401762,68.65625,2
6bba_f17befbc,26024,97,4.0,100.0,72.0,0.7207908,1.8370686,0.06349207,2.5100527,66.24255,1
6bba_f17befbc,26025,97,4.0,187.0,137.0,0.9211566,1.6461595,0.06349207,2.5335438,68.11987,2
6bba_f17befbc,26026,97,8.0,124.0,237.0,0.78286624,1.0922177,0.12698413,2.5335438,68.11987,2
6bba_f17befbc,26027,97,7.0,255.0,241.0,1.1492289,3.2030005,0.11111111,2.1396742,41.032837,2
6bba_f17befbc,26028,97,8.0,138.0,139.0,0.7504238,1.0873308,0.12698413,2.5368643,68.38806,1
6bba_f17befbc,26029,97,5.0,184.0,192.0,0.95169204,1.7110256,0.07936508,2.4964292,65.1698,2
6bba_f17befbc,26030,97,6.0,229.0,198.0,1.0450459,2.3833883,0.0952381,2.5434792,68.92444,3
6bba_f17befbc,26031,97,0.0,230.0,137.0,0.98965156,1.7399472,0.0,2.1396742,41.032837,2
6bba_f17befbc,26032,97,8.0,217.0,104.0,0.80370533,1.4882783,0.12698413,2.5302145,67.851685,2
6bba_f17befbc,26033,97,6.0,171.0,174.0,0.8190784,1.6063238,0.0952381,2.5302145,67.851685,1
6bba_f17befbc,26034,97,0.0,192.0,134.0,1.0175732,1.8678813,0.0,2.1396742,41.032837,2
6bba_f17befbc,26035,97,0.0,232.0,229.0,0.98153883,3.4108586,0.0,2.1396742,41.032837,2
6bba_f17befbc,26036,97,0.0,231.0,51.0,0.8367482,1.2664225,0.0,2.0369256,35.40088,2
6bba_f17befbc,26037,97,6.0,230.0,76.0,0.8597384,1.2131099,0.0952381,2.472224,63.29248,2
6bba_f17befbc,26038,97,12.0,202.0,29.0,0.7064313,0.81332994,0.1904762,2.458177,62.219727,3
6bba_f17befbc,26039,97,6.0,166.0,255.0,0.88350743,1.5642745,0.0952381,2.1396742,41.032837,2
6bba_f17befbc,26040,97,0.0,185.0,189.0,1.1584535,4.311709,0.0,2.1396742,41.032837,2
6bba_f17befbc,26041,97,0.0,45.0,0.0,0.6392632,2.795501,0.0,1.7994134,24.405151,0
6bba_f17befbc,26042,97,6.0,121.0,162.0,0.7291913,1.08977,0.0952381,2.5335438,68.11987,1
6bba_f17befbc,26043,97,0.0,230.0,199.0,1.0918423,3.1293898,0.0,2.1396742,41.032837,2
6bba_f17befbc,26044,97,0.0,20.0,154.0,0.466418,2.1933677,0.0,2.1350024,40.76465,0
6bba_f17befbc,26045,97,5.0,73.0,6.0,0.5646791,0.98395085,0.07936508,2.451093,61.68335,3
6bba_f17befbc,26046,97,5.0,90.0,135.0,0.618708,1.4002324,0.07936508,2.5201738,67.04712,0
6bba_f17befbc,26047,97,2.0,227.0,35.0,0.9153162,1.8879293,0.031746034,2.4687274,63.024292,2
6bba_f17befbc,26048,97,0.0,199.0,128.0,1.0437692,2.1955168,0.0,2.1396742,41.032837,2
6bba_f17befbc,26049,97,14.0,241.0,160.0,0.6476028,0.8387853,0.22222222,2.5434792,68.92444,2
6bba_f17befbc,26050,97,0.0,101.0,72.0,0.7789338,2.3322382,0.0,2.1396742,41.032837,1
6bba_f17befbc,26051,97,0.0,113.0,240.0,0.8091724,1.559491,0.0,2.1396742,41.032837,1
6bba_f17befbc,26052,97,0.0,205.0,255.0,1.0374988,3.6804564,0.0,1.7994134,24.405151,1
6bba_f17befbc,26053,97,0.0,235.0,36.0,0.8276872,1.3998618,0.0,2.1396742,41.032837,2
6bba_f17befbc,26054,97,9.0,224.0,221.0,0.8959367,2.2016923,0.14285715,2.5434792,68.92444,2
6bba_f17befbc,26055,97,0.0,255.0,126.0,0.8634157,1.6839819,0.0,1.7994134,24.405151,0
6bba_f17befbc,26056,97,0.0,170.0,255.0,0.9277525,1.9791732,0.0,1.7994134,24.405151,1
6bba_f17befbc,26057,97,4.0,238.0,173.0,0.87819856,1.5582118,0.06349207,2.5168092,66.77893,1
6bba_f17befbc,26058,97,13.0,208.0,0.0,0.6198616,0.7256943,0.20634921,1.9566469,31.378052,3
6bba_f17befbc,26059,97,0.0,211.0,221.0,0.9564119,2.507856,0.0,2.1065323,39.155518,2
6bba_f17befbc,26060,97,22.0,212.0,230.0,0.63588387,1.109864,0.34920636,2.5434792,68.92444,1
6bba_f17befbc,26061,97,9.0,164.0,89.0,0.6902206,1.0929395,0.14285715,2.5032594,65.70618,1
6bba_f17befbc,26062,97,16.0,220.0,245.0,0.7705108,1.1315783,0.25396827,2.5066607,65.974365,4
6bba_f17befbc,26063,97,9.0,197.0,145.0,0.7587132,0.8133771,0.14285715,2.4895616,64.63342,2
6bba_f17befbc,26064,97,0.0,17.0,33.0,0.44153604,2.1308694,0.0,2.1350024,40.76465,1
6bba_f17befbc,26065,97,5.0,219.0,124.0,0.8747135,1.4261686,0.07936508,2.5168092,66.77893,1
6bba_f17befbc,26066,97,0.0,243.0,174.0,0.91453505,1.75124,0.0,2.1396742,41.032837,1
6bba_f17befbc,26067,97,22.0,215.0,28.0,0.4823894,0.89710194,0.34920636,2.400316,57.92871,1
6bba_f17befbc,26068,97,0.0,171.0,9.0,0.6694624,2.1961071,0.0,2.0522413,36.205444,1
6bba_f17befbc,26069,97,6.0,196.0,177.0,0.9000282,1.3136092,0.0952381,2.5235295,67.31531,3
6bba_f17befbc,26070,97,0.0,154.0,53.0,0.8390728,1.542037,0.0,2.1350024,40.76465,2
6bba_f17befbc,26071,97,0.0,73.0,46.0,0.63609844,1.5185306,0.0,2.0968692,38.61914,0
6bba_f17befbc,26072,97,0.0,170.0,232.0,0.8739255,2.4175112,0.0,2.120863,39.960083,2
6bba_f17befbc,26073,97,13.0,153.0,6.0,0.6024463,0.81542045,0.20634921,2.433201,60.342407,1
6bba_f17befbc,26074,97,16.0,255.0,0.0,0.706456,0.99394196,0.25396827,1.7589635,22.79602,1
6bba_f17befbc,26075,97,0.0,207.0,151.0,1.0931911,3.3257785,0.0,2.1396742,41.032837,1
6bba_f17befbc,26076,97,22.0,223.0,74.0,0.5344907,1.3389237,0.34920636,2.5368643,68.38806,1
6bba_f17befbc,26077,97,5.0,144.0,50.0,0.6998985,0.96744436,0.07936508,2.4439676,61.146973,2
6bba_f17befbc,26078,97,8.0,167.0,68.0,0.639568,0.51955163,0.12698413,2.3356164,53.369507,2
6bba_f17befbc,26079,97,10.0,192.0,183.0,0.7949462,0.6842741,0.15873016,2.5368643,68.38806,3
6bba_f17befbc,26080,97,22.0,255.0,227.0,0.6586987,0.29341054,0.34920636,2.010875,34.059937,1
6bba_f17befbc,26081,97,0.0,220.0,162.0,0.9238255,1.9940392,0.0,2.1396742,41.032837,0
6bba_f17befbc,26082,97,0.0,9.0,97.0,0.39556593,2.1111434,0.0,2.1396742,41.032837,0
6bba_f17befbc,26083,97,14.0,135.0,244.0,0.5735585,0.47737363,0.22222222,2.3316977,53.10132,3
